#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,MonthSeason,MonthYear
154,Demarcus Evans,TEX,2.2,-0.3, ,3.5, , , ,2.6, , , , , , ,7.0,2021-09-01
155,Ryne Harper,WSN,6.2,-0.6, , , , , ,5.7,6.9, , , , , ,7.0,2021-09-01
156,Kervin Castro,SFG,13.1,-0.8, ,1.9, , , , ,0.9, , , , , ,7.0,2021-09-01
157,Ryan Burr,CHW,11.1,-0.9, ,2.5, , , ,4.8, , , , , , ,7.0,2021-09-01
158,Marcos Diplan,BAL,14.1,-0.9, , , , , , ,3.8, , ,-4.1, , ,7.0,2021-09-01
159,Adam Wainwright,STL,36.2,-0.9, ,3.2, , ,-7.9, ,9.2, , ,-8.2, , ,7.0,2021-09-01
160,Scott Blewett,KCR,5.0,-1.0, , , , ,-5.7,1.0, , , ,-5.5, , ,7.0,2021-09-01
161,Greg Holland,KCR,9.0,-1.0, , , , , ,2.9,2.1, , , , , ,7.0,2021-09-01
162,Shaun Anderson,SDP,2.0,-1.1, , , , , ,3.2, , , , , , ,7.0,2021-09-01
163,Spenser Watkins,BAL,7.2,-1.1, ,2.3, , , , ,-0.7, , ,-7.1, , ,7.0,2021-09-01
164,James Karinchak,CLE,1.0,-1.2, , , , , , ,0.2, , , , , ,7.0,2021-09-01
165,Janson Junk,LAA,16.1,-1.3, , , , , ,8.2,4.7, , ,-7.7, , ,7.0,2021-09-01
166,Zack Greinke,HOU,11.1,-1.3, , , , ,-7.7,4.2,6.5, , ,-7.7, , ,7.0,2021-09-01
167,Blake Taylor,HOU,8.2,-1.3, , , , , ,-3.4, , , , , , ,7.0,2021-09-01
168,Dusten Knight,BAL,1.1,-1.3, , , , ,-4.3,2.5,0.9, , ,-7.1, , ,7.0,2021-09-01
169,Rowan Wick,CHC,15.1,-1.4, ,2.6, , , ,5.7, ,3.5, , , , ,7.0,2021-09-01
170,Dillon Maples,CHC,3.2,-1.4, , , , ,-6.1,8.0,5.3, , , , , ,7.0,2021-09-01
171,Alex Colome,MIN,14.1,-1.4, ,0.2, , , , , , , , , , ,7.0,2021-09-01
172,Sonny Gray,CIN,31.2,-1.4, ,2.9, , ,-7.9,9.0,7.3, , ,-8.7, , ,7.0,2021-09-01
173,Chris Flexen,SEA,34.0,-1.4, ,2.5, , , , ,4.4, , ,-7.0, , ,7.0,2021-09-01
174,Anthony Castro,TOR,4.1,-1.7, , , , , ,6.8, , , , , , ,7.0,2021-09-01
175,Brady Singer,KCR,19.1,-1.7, , , , ,-7.9,1.7, , , ,-7.1, , ,7.0,2021-09-01
176,Blake Parker,CLE,11.1,-1.7, ,1.7,-4.8, , , ,3.2, , , , , ,7.0,2021-09-01
177,Brent Suter,MIL,7.2,-1.7, , , , ,6.0, ,-2.8, , ,6.7, , ,7.0,2021-09-01
178,Tyler Rogers,SFG,18.0,-1.8, , , , ,-6.0,6.3, , , , , , ,7.0,2021-09-01
179,Michael Feliz,- - -,5.2,-1.8, , , , , ,3.0, , , ,-7.1, , ,7.0,2021-09-01
180,Erick Fedde,WSN,25.1,-1.8, ,1.9, , ,-4.5, ,8.2, , ,-7.5, , ,7.0,2021-09-01
181,Trent Thornton,TOR,2.0,-1.8, ,1.9, , ,-7.6,3.9,5.6, , , , , ,7.0,2021-09-01
182,Josh Staumont,KCR,13.1,-1.9, , , , ,-5.6, ,5.8, , , , , ,7.0,2021-09-01
183,Michael Fulmer,DET,14.0,-1.9, , , , ,-8.4,1.6,8.0, , ,-7.1, , ,7.0,2021-09-01
184,Aaron Civale,CLE,26.2,-1.9, ,2.9,-5.4, ,-7.8,3.6,4.8, , , , , ,7.0,2021-09-01
185,Joe Biagini,CHC,3.0,-2.0, , , , ,-6.1,1.5,4.1, , ,-5.2, , ,7.0,2021-09-01
186,J.B. Wendelken,ARI,12.1,-2.0, , , , ,-10.2,5.2,7.2, , ,-9.0, , ,7.0,2021-09-01
187,Matt Manning,DET,26.0,-2.0, , , , ,-6.1,3.0,4.9, , ,-7.3, , ,7.0,2021-09-01
188,Paolo Espino,WSN,29.0,-2.1, , , , , ,9.7,7.2, , ,-7.2, , ,7.0,2021-09-01
189,Vince Velasquez,SDP,12.2,-2.1, , , , ,-7.1,4.0, ,3.0, ,-7.8, , ,7.0,2021-09-01
190,Walker Buehler,LAD,31.2,-2.1, ,2.8, , ,-8.0,8.1, ,5.8, ,-7.8, , ,7.0,2021-09-01
191,Justin Garza,CLE,8.0,-2.1, ,0.0, , ,-5.3,2.1, , , ,-9.5, , ,7.0,2021-09-01
192,Emmanuel Clase,CLE,13.1,-2.2, ,0.8, , , ,2.7, , , , , , ,7.0,2021-09-01
193,Kyle Tyler,LAA,12.1,-2.2, ,0.7, , , ,0.6,1.2, , ,-5.8, , ,7.0,2021-09-01
194,Seranthony Dominguez,PHI,1.0,-2.2, , , , ,-9.5,3.4, , , , , , ,7.0,2021-09-01
195,Mitch White,LAD,8.0,-2.3, , , , ,-5.5,3.3,1.8, , ,-9.5, , ,7.0,2021-09-01
196,Mike Baumann,BAL,10.0,-2.3, , , , , ,1.5,2.2, , ,-7.4, , ,7.0,2021-09-01
197,Triston McKenzie,CLE,28.2,-2.3, , , , , ,2.2,3.4, , , , , ,7.0,2021-09-01
198,Chi Chi Gonzalez,COL,7.0,-2.3, ,0.7, , ,-6.5,1.3,1.5, , ,-8.1, , ,7.0,2021-09-01
199,Zach Thompson,MIA,12.1,-2.3, ,1.6, , ,-7.3, ,2.1, , ,-8.8, , ,7.0,2021-09-01
200,Nick Mears,PIT,9.0,-2.4, , , , , , ,1.8, , , , , ,7.0,2021-09-01
201,Hunter Strickland,MIL,10.2,-2.4, , , , ,-8.6,5.5, , , ,-6.6, , ,7.0,2021-09-01
202,Wil Crowe,PIT,22.2,-2.4, , , , ,-7.1,3.0,2.4, , ,-6.3, , ,7.0,2021-09-01
203,Phil Bickford,LAD,8.2,-2.4, , , , , ,2.6, , , , , , ,7.0,2021-09-01
204,J.P. Feyereisen,TBR,13.0,-2.5, , , , , ,2.5, , , ,-8.7, , ,7.0,2021-09-01
205,Charlie Culberson,TEX,1.0,-2.5, , , , , , , , , , , , ,7.0,2021-09-01
206,Luke Farrell,MIN,9.1,-2.5, , , , , ,1.4,4.4, , ,-6.9, , ,7.0,2021-09-01
207,Luis Frias,ARI,3.1,-2.5, , , , , ,1.1, , , ,-6.3, , ,7.0,2021-09-01
208,Clarke Schmidt,NYY,6.1,-2.5, , , , ,-7.9,-1.5, ,8.0, ,-3.8, , ,7.0,2021-09-01
209,A.J. Alexy,TEX,18.0,-2.6, , , , , ,4.1,5.0, , ,-4.7, , ,7.0,2021-09-01
210,Andres Machado,WSN,12.1,-2.6, , , , ,-7.4,2.7, , , ,-6.0, , ,7.0,2021-09-01
211,Wade Davis,KCR,3.0,-2.6, ,2.1, , ,-5.8, , ,3.6, , , , ,7.0,2021-09-01
212,Manuel Rodriguez,CHC,4.0,-2.7, , , , ,-7.9,-0.2, , , , , , ,7.0,2021-09-01
213,Camilo Doval,SFG,14.1,-2.7, , , , , ,4.1, , , , , , ,7.0,2021-09-01
214,Jack Flaherty,STL,2.1,-2.7, , , , , ,3.0, ,7.2, ,-6.2, , ,7.0,2021-09-01
215,Tyler Kinley,COL,15.2,-2.8, , , , , ,0.5, , , ,-6.5, , ,7.0,2021-09-01
216,Cam Bedrosian,PHI,10.1,-2.8, , ,-7.8, , ,1.7, , , , , , ,7.0,2021-09-01
217,Jameson Taillon,NYY,12.2,-2.8, , , , ,-8.1,2.7,4.7, , ,-8.4, , ,7.0,2021-09-01
218,Thomas Eshelman,BAL,6.1,-2.8, , , , ,-6.6,3.3,4.6, , ,-8.2, , ,7.0,2021-09-01
219,Shohei Ohtani,LAA,25.1,-2.8, ,1.4,-4.8, , ,7.3,5.5, , , , , ,7.0,2021-09-01
220,Joe Musgrove,SDP,33.0,-2.8, ,0.3, , ,-6.1,7.7,6.0, , ,-4.0, , ,7.0,2021-09-01
221,Oliver Ortega,LAA,9.1,-2.8, , , , , , ,1.7, , , , , ,7.0,2021-09-01
222,Dylan Cease,CHW,22.0,-2.9, , , , , ,2.7, ,2.0, ,-4.1, , ,7.0,2021-09-01
223,Junior Guerra,LAA,3.0,-2.9, , ,-4.0, ,-9.0,2.3,1.7, , , , , ,7.0,2021-09-01
224,Yusmeiro Petit,OAK,11.1,-2.9, ,-0.6, , , , ,2.4, , ,-7.2, , ,7.0,2021-09-01
225,Jacob Barnes,TOR,1.0,-2.9, ,3.4, , , , , , , , , , ,7.0,2021-09-01
226,Jhoulys Chacin,COL,15.1,-2.9, , , , ,-7.6,2.3,7.0, , ,-4.2, , ,7.0,2021-09-01
227,Nick Pivetta,BOS,20.0,-2.9, , , , , ,2.5, ,3.5, ,-7.4, , ,7.0,2021-09-01
228,Dakota Hudson,STL,8.2,-2.9, , , , ,-7.5,0.1,3.7, , ,-8.2, , ,7.0,2021-09-01
229,Tyler Wells,BAL,8.2,-2.9, , , , ,-5.2,2.1,2.4, , ,-8.3, , ,7.0,2021-09-01
230,Zac Gallen,ARI,30.0,-2.9, ,1.3, , ,-5.9,3.0, ,3.2, ,-7.7, , ,7.0,2021-09-01
231,Luis Patino,TBR,20.0,-2.9, , , , ,-7.7,3.1,6.5, , ,-8.2, , ,7.0,2021-09-01
232,Jake Faria,ARI,4.1,-3.0, , ,-5.8, , , ,2.3, , , , , ,7.0,2021-09-01
233,Nick Vincent,MIN,8.1,-3.0, ,1.9, , ,-8.4,6.1, , , ,-9.6, , ,7.0,2021-09-01
234,Miles Mikolas,STL,31.1,-3.0, , , , ,-7.9,1.5,4.8, , ,-7.7, , ,7.0,2021-09-01
235,Drew Hutchison,DET,15.1,-3.0, , , , ,-7.9,2.0, , , ,-8.1, , ,7.0,2021-09-01
236,Joe Barlow,TEX,11.1,-3.1, , , , ,-5.9,1.5,0.9, , , , , ,7.0,2021-09-01
237,Peter Lambert,COL,5.2,-3.1, , , , , ,3.5,2.8, , ,-5.5, , ,7.0,2021-09-01
238,Noah Syndergaard,NYM,2.0,-3.1, , , , ,-8.3, , , , ,-7.4, , ,7.0,2021-09-01
239,Andrew Wantz,LAA,14.2,-3.1, ,2.3, , , ,2.8, , , ,-7.1, , ,7.0,2021-09-01
240,Brooks Kriske,- - -,4.2,-3.1, , ,-4.8, , ,3.7, , , , , , ,7.0,2021-09-01
241,Ross Stripling,TOR,8.0,-3.1, , , , , ,1.8, ,2.0, ,-6.9, , ,7.0,2021-09-01
242,Ervin Santana,KCR,10.1,-3.1, , , , ,-7.3,1.7, , , ,-4.9, , ,7.0,2021-09-01
243,Nick Anderson,TBR,6.0,-3.2, , , , , , ,0.9, , , , , ,7.0,2021-09-01
244,Chris Stratton,PIT,14.2,-3.2, , , , , ,3.4,9.1, , ,-8.1, , ,7.0,2021-09-01
245,Trevor Megill,CHC,10.0,-3.2, , , , ,-6.4,3.5, ,4.1, , , , ,7.0,2021-09-01
246,Shawn Armstrong,TBR,6.1,-3.2, ,2.4, , , ,4.8, , , , , , ,7.0,2021-09-01
247,Marcus Stroman,NYM,27.1,-3.3, ,0.6,-7.3, ,-5.4,7.4,9.2, , , , , ,7.0,2021-09-01
248,Alex Reyes,STL,14.1,-3.3, , , , ,-7.6,4.0,5.8, , ,-6.1, , ,7.0,2021-09-01
249,Paul Blackburn,OAK,22.1,-3.3, ,2.9, , ,-7.4, ,3.8, , ,-7.5, , ,7.0,2021-09-01
250,Chad Green,NYY,15.2,-3.3, , , , ,-5.7, ,5.9, , , , , ,7.0,2021-09-01
251,David Hess,TBR,2.0,-3.3, , , , , ,1.6, , , ,-8.7, , ,7.0,2021-09-01
252,Dauri Moreta,CIN,3.2,-3.3, , , , ,-6.1,-2.0, , , ,-7.1, , ,7.0,2021-09-01
253,Trevor Williams,NYM,19.1,-3.3, , , , ,-8.4,2.9,4.9, , ,-8.5, , ,7.0,2021-09-01
254,Lucas Giolito,CHW,20.1,-3.3, , , , , ,1.5,3.4, , ,-6.0, , ,7.0,2021-09-01
255,Drew Rasmussen,TBR,24.0,-3.3, , , , , ,2.8,2.4, , ,-10.1, , ,7.0,2021-09-01
256,Corey Knebel,LAD,10.1,-3.4, , , , , , , ,6.2, , , , ,7.0,2021-09-01
257,Liam Hendriks,CHW,13.2,-3.4, , , , , ,0.7,1.0, , , , , ,7.0,2021-09-01
258,Keegan Thompson,CHC,6.2,-3.4, ,2.5, , , , ,4.1, , ,-9.1, , ,7.0,2021-09-01
259,Luis Gil,NYY,13.2,-3.4, , , , , ,3.3, , , ,-8.9, , ,7.0,2021-09-01
260,Spencer Strider,ATL,2.1,-3.4, , , , , ,2.2, , , , , , ,7.0,2021-09-01
261,Craig Stammen,SDP,14.0,-3.4, ,-0.1, , ,-8.2, , ,4.6, , , , ,7.0,2021-09-01
262,Anthony Bass,MIA,11.0,-3.4, , ,-4.3, ,-7.6,2.4, , , , , , ,7.0,2021-09-01
263,Ian Gibaut,MIN,3.2,-3.4, , , , , ,2.5, , , ,-8.3, , ,7.0,2021-09-01
264,Jordan Romano,TOR,14.0,-3.5, , , , , ,0.8, , , , , , ,7.0,2021-09-01
265,Logan Gilbert,SEA,33.1,-3.5, , , , , ,2.5, ,2.7, ,-8.8, , ,7.0,2021-09-01
266,AJ Ramos,LAA,4.2,-3.5, ,0.1, , ,-6.2,3.5, , , ,-10.3, , ,7.0,2021-09-01
267,Ryan Feltner,COL,6.1,-3.5, ,2.1, , , ,3.6,5.8, , ,-4.0, , ,7.0,2021-09-01
268,Touki Toussaint,ATL,10.0,-3.5, , ,-3.9, ,-8.4, ,5.5, , , , , ,7.0,2021-09-01
269,Kodi Whitley,STL,14.0,-3.5, , , , , ,0.2, , , ,-5.7, , ,7.0,2021-09-01
270,Jaime Barria,LAA,18.1,-3.5, , , , ,-7.7,0.4, , , ,-9.3, , ,7.0,2021-09-01
271,Pedro Avila,SDP,4.0,-3.5, , , , ,-6.2,3.2,6.1, , ,-1.8, , ,7.0,2021-09-01
272,Elieser Hernandez,MIA,24.1,-3.5, , , , ,-8.3,5.5, , , ,-9.5, , ,7.0,2021-09-01
273,Joakim Soria,TOR,4.1,-3.5, , , , , ,8.5,6.1, , ,-6.6, , ,7.0,2021-09-01
274,Alek Manoah,TOR,37.1,-3.6, , , , ,-8.6,8.2, , , ,-8.0, , ,7.0,2021-09-01
275,Humberto Castellanos,ARI,24.2,-3.6, , , , ,-9.5,0.0,5.3, , ,-8.2, , ,7.0,2021-09-01
276,Miguel Yajure,PIT,5.2,-3.6, ,-0.7, , ,-9.7,7.0,4.1, , ,-7.7, , ,7.0,2021-09-01
277,Patrick Murphy,WSN,15.0,-3.6, , , , ,-7.1, ,4.6, , , , , ,7.0,2021-09-01
278,Paul Campbell,MIA,7.1,-3.7, , , , , ,-1.1,5.8, , ,-9.7, , ,7.0,2021-09-01
279,Justin Miller,STL,4.0,-3.7, , , , ,-9.1,3.4, , , , , , ,7.0,2021-09-01
280,Corey Kluber,NYY,22.2,-3.7, ,1.3, , ,-9.4, ,9.0, , ,-8.6, , ,7.0,2021-09-01
281,Frankie Montas,OAK,37.0,-3.7, , ,-6.6, ,-8.4,2.5, , , , , , ,7.0,2021-09-01
282,Antonio Senzatela,COL,31.2,-3.7, , , , ,-6.6,1.7,2.9, , ,-5.6, , ,7.0,2021-09-01
283,Tony Gonsolin,LAD,20.0,-3.7, , ,-7.0, , ,2.7,4.1, , , , , ,7.0,2021-09-01
284,Chris Archer,TBR,9.0,-3.7, , , , , ,2.8, , , ,-7.9, , ,7.0,2021-09-01
285,Ian Anderson,ATL,26.2,-3.7, , , , ,-6.8, ,0.0, , ,-6.2, , ,7.0,2021-09-01
286,Adam Ottavino,BOS,10.0,-3.7, ,0.9, , ,-9.4,9.2,9.9, , ,-9.9, , ,7.0,2021-09-01
287,Jake Woodford,STL,28.2,-3.8, , , , ,-8.1,6.8,5.6, , ,-8.3, , ,7.0,2021-09-01
288,Luke Maile,MIL,1.0,-3.8, , , , , , , , , , , ,1.0,7.0,2021-09-01
289,Riley O'Brien,CIN,1.1,-3.8, , , , , , ,7.4, , ,-7.3, , ,7.0,2021-09-01
290,Josh Sborz,TEX,11.2,-3.8, , , , , ,0.0,4.6, , , , , ,7.0,2021-09-01
291,Kyle Gibson,PHI,32.0,-3.8, ,-0.3, , ,-8.8,2.0,3.8, , ,-8.5, , ,7.0,2021-09-01
292,Mike Wright Jr.,CHW,10.2,-3.8, , , , ,-9.4,1.8, , , ,-10.0, , ,7.0,2021-09-01
293,Jordan Lyles,TEX,31.1,-3.8, ,2.5, , ,-7.7,8.4,3.6, , ,-7.7, , ,7.0,2021-09-01
294,Ramon Rosso,PHI,6.2,-3.8, , , , , ,3.2, , , ,-10.0, , ,7.0,2021-09-01
295,Luis Garcia,HOU,27.0,-3.9, ,2.4, , , ,7.1,2.7, , ,-9.5, , ,7.0,2021-09-01
296,Taylor Clarke,ARI,1.0,-3.9, , , , , ,0.7, , , ,-8.4, , ,7.0,2021-09-01
297,Tyler Duffey,MIN,14.0,-4.0, , , , ,-9.8, , ,2.0, , , , ,7.0,2021-09-01
298,Michael Pineda,MIN,24.1,-4.0, , , , , ,-0.9, , , ,-9.3, , ,7.0,2021-09-01
299,Austin Voth,WSN,11.1,-4.0, ,1.0, , , , ,7.6, , , , , ,7.0,2021-09-01
300,Jose Ruiz,CHW,12.1,-4.0, , , , , , ,0.1, , ,-7.4, , ,7.0,2021-09-01
301,John Schreiber,BOS,3.0,-4.0, , , , ,-9.1, ,5.9, , ,-9.0, , ,7.0,2021-09-01
302,Tyler Clippard,ARI,11.1,-4.0, , ,-1.2, ,-7.2,1.8,4.3, , ,-8.2, , ,7.0,2021-09-01
303,Emilio Pagan,SDP,9.0,-4.0, ,1.5, , , , , , , ,-10.0, , ,7.0,2021-09-01
304,Zack Littell,SFG,13.1,-4.0, , ,-5.0, , ,1.3, , , , , , ,7.0,2021-09-01
305,Scott Barlow,KCR,11.0,-4.0, , , , , ,3.9,7.9, , , , , ,7.0,2021-09-01
306,Taylor Widener,ARI,9.1,-4.0, , , , , ,1.6, , , ,-9.0, , ,7.0,2021-09-01
307,Mitch Keller,PIT,28.2,-4.1, , , , , ,0.9,4.6, , ,-8.9, , ,7.0,2021-09-01
308,Freddy Peralta,MIL,23.0,-4.1, , , , ,-7.9,7.6,4.1, , ,-8.3, , ,7.0,2021-09-01
309,Ryan Brasier,BOS,12.0,-4.1, , , , , ,3.9,6.5, , , , , ,7.0,2021-09-01
310,Ashton Goudeau,COL,18.1,-4.2, , , , , ,2.0,4.8, , ,-7.1, , ,7.0,2021-09-01
311,Dominic Leone,SFG,16.2,-4.2, ,1.8, , , ,2.8, , , , , , ,7.0,2021-09-01
312,Luis Cessa,CIN,15.0,-4.2, , , , ,-7.9,1.8, , , ,-7.6, , ,7.0,2021-09-01
313,Jhon Romero,WSN,4.0,-4.2, , , , , ,0.9, , , ,-6.5, , ,7.0,2021-09-01
314,Matt Foster,CHW,5.2,-4.2, , , , , ,2.2, , , ,-6.0, , ,7.0,2021-09-01
315,Carlos Hernandez,KCR,21.0,-4.2, , , , ,-6.3,1.5,2.8, , ,-5.4, , ,7.0,2021-09-01
316,Wily Peralta,DET,31.2,-4.2, , ,-6.1, ,-6.8,0.5, , , , , , ,7.0,2021-09-01
317,Max Kranick,PIT,18.2,-4.2, , , , , ,1.7,3.5, , ,-6.7, , ,7.0,2021-09-01
318,Trevor May,NYM,11.1,-4.2, , , , , ,2.4, , , ,-6.1, , ,7.0,2021-09-01
319,Dinelson Lamet,SDP,12.2,-4.2, , , , ,-7.0,-1.4, , , , , , ,7.0,2021-09-01
320,Nabil Crismatt,SDP,17.0,-4.3, , , , ,-8.9,-0.9,7.6, , ,-8.5, , ,7.0,2021-09-01
321,Kyle Keller,PIT,9.1,-4.3, , , , , , ,4.6, , , , , ,7.0,2021-09-01
322,Brandon Bielak,HOU,11.2,-4.3, , , , ,-9.5,3.8,3.5, , ,-10.1, , ,7.0,2021-09-01
323,Jose Marte,LAA,2.0,-4.3, ,3.0, , ,-9.6,3.9, , , , , , ,7.0,2021-09-01
324,Chris Bassitt,OAK,6.1,-4.3, ,1.3, , ,-9.3,7.1,7.5, , ,-11.0, , ,7.0,2021-09-01
325,Adonis Medina,PHI,7.2,-4.3, , , , ,-9.9,1.7,7.9, , ,-10.0, , ,7.0,2021-09-01
326,Jharel Cotton,TEX,16.2,-4.3, , , , , ,5.4,1.9, , ,-7.7, , ,7.0,2021-09-01
327,Preston Guilmet,MIA,1.0,-4.3, , , , , ,-3.6, , , , , , ,7.0,2021-09-01
328,Brandyn Sittinger,ARI,4.2,-4.4, , , , , ,0.2, , , , , , ,7.0,2021-09-01
329,Yu Darvish,SDP,29.0,-4.4, ,2.3,-5.0, ,-8.5,9.1,5.8,4.3, , , , ,7.0,2021-09-01
330,Brad Boxberger,MIL,8.2,-4.4, , , , , ,3.3, , , ,-7.1, , ,7.0,2021-09-01
331,Glenn Otto,TEX,18.1,-4.4, , , , , ,8.3, ,3.5, ,-10.4, , ,7.0,2021-09-01
332,Bailey Ober,MIN,17.2,-4.4, , , , , ,2.2,4.8, , ,-9.7, , ,7.0,2021-09-01
333,Art Warren,CIN,6.2,-4.4, , , , , ,3.2, , , , , , ,7.0,2021-09-01
334,Drew Anderson,TEX,11.0,-4.4, , , , , ,2.0,3.2, , ,-9.3, , ,7.0,2021-09-01
335,Corbin Burnes,MIL,28.0,-4.4, ,2.0, , ,-7.6,4.0,6.3, , ,-7.8, , ,7.0,2021-09-01
336,Luke Jackson,ATL,13.1,-4.4, , , , , ,-0.1,2.2, , , , , ,7.0,2021-09-01
337,Louis Head,TBR,9.1,-4.4, , , , , ,5.7, , , , , , ,7.0,2021-09-01
338,Shelby Miller,PIT,10.2,-4.4, ,0.5, , , ,9.2, , , , , , ,7.0,2021-09-01
339,Miguel Sanchez,MIL,5.0,-4.5, , , , , ,2.1, , , ,-7.0, , ,7.0,2021-09-01
340,Eric Hanhold,BAL,10.1,-4.5, , , , ,-9.1,4.1, , , ,-7.7, , ,7.0,2021-09-01
341,Matt Bush,TEX,1.0,-4.5, , , , , ,2.5,7.4, , , , , ,7.0,2021-09-01
342,Manny Barreda,BAL,2.2,-4.5, , , , , ,3.1, , , ,-4.4, , ,7.0,2021-09-01
343,Dylan Coleman,KCR,6.1,-4.5, , , , ,-8.1,4.5, , , , , , ,7.0,2021-09-01
344,Kyle Funkhouser,DET,13.0,-4.5, , , , ,-8.7,1.7, , , ,-8.5, , ,7.0,2021-09-01
345,Jonathan Loaisiga,NYY,5.0,-4.5, , , , ,-9.7,4.9,9.0, , ,-9.8, , ,7.0,2021-09-01
346,Spencer Howard,TEX,14.0,-4.5, ,1.1, , , ,2.1,3.0, , ,-7.8, , ,7.0,2021-09-01
347,Jose Urquidy,HOU,29.2,-4.6, , , , , ,6.8,4.0, , ,-9.5, , ,7.0,2021-09-01
348,Julian Merryweather,TOR,8.2,-4.6, , , , , ,1.1,4.6, , ,-6.3, , ,7.0,2021-09-01
349,Julian Fernandez,COL,6.2,-4.6, , , , , , , , , ,-3.9, , ,7.0,2021-09-01
350,JC Mejia,CLE,5.0,-4.6, , , , ,-8.1,6.2,6.7, , ,-7.6, , ,7.0,2021-09-01
351,Logan Webb,SFG,43.0,-4.6, ,-2.7, , ,-8.5,5.9, , , ,-5.3, , ,7.0,2021-09-01
352,Jimmy Lambert,CHW,5.0,-4.6, , , , , ,4.7, ,5.2, ,-9.7, , ,7.0,2021-09-01
353,Jason Adam,CHC,3.0,-4.6, , , , , ,5.0, ,6.1, ,-9.4, , ,7.0,2021-09-01
354,German Marquez,COL,24.0,-4.6, , , , ,-7.3,0.3, ,0.8, ,-6.9, , ,7.0,2021-09-01
355,Ryan Tepera,CHW,5.2,-4.6, , , , ,-7.8,1.8, , , ,-6.6, , ,7.0,2021-09-01
356,Burch Smith,OAK,2.1,-4.6, , , , , ,2.1,6.5, , ,-8.7, , ,7.0,2021-09-01
357,Robert Gsellman,NYM,2.0,-4.7, , , , ,-10.0,-0.5,4.0, , ,-9.3, , ,7.0,2021-09-01
358,Carlos Carrasco,NYM,30.1,-4.7, , , , ,-9.4,-0.1,5.5, , ,-4.8, , ,7.0,2021-09-01
359,Matt Andriese,SEA,9.0,-4.7, ,0.7, , ,-10.3, ,3.3, , ,-3.0, , ,7.0,2021-09-01
360,Tanner Houck,BOS,24.1,-4.7, , ,-9.3, ,-9.4,6.3, , , , , , ,7.0,2021-09-01
361,Lance Lynn,CHW,21.1,-4.7, ,0.4, , ,-8.5, ,2.6, , ,-8.5, , ,7.0,2021-09-01
362,Reiss Knehr,SDP,9.0,-4.7, ,2.0, , , ,0.5, , , ,-9.2, , ,7.0,2021-09-01
363,Jordan Sheffield,COL,10.0,-4.7, , , , , ,2.9, , , ,-8.6, , ,7.0,2021-09-01
364,Kendall Graveman,HOU,10.2,-4.7, , , , ,-9.7,2.2,4.4, , ,-8.5, , ,7.0,2021-09-01
365,Matt Wisler,TBR,2.0,-4.8, , , , , ,3.6, , , , , , ,7.0,2021-09-01
366,Kyle Hendricks,CHC,24.2,-4.8, , , , ,-8.6, ,7.7, , ,-8.9, , ,7.0,2021-09-01
367,Isaac Mattson,BAL,1.1,-4.8, , , , , ,1.6,-0.5, , , , , ,7.0,2021-09-01
368,Brandon Woodruff,MIL,22.0,-4.8, , , , ,-8.2,1.4,1.5, , ,-9.3, , ,7.0,2021-09-01
369,Seth Lugo,NYM,11.1,-4.8, , , , ,-9.6,1.3,5.9, , ,-8.2, , ,7.0,2021-09-01
370,Trevor Richards,TOR,11.1,-4.8, , , , , , ,0.8, , ,-9.6, , ,7.0,2021-09-01
371,Zack Wheeler,PHI,30.2,-4.8, , , , ,-9.2,0.8,5.5, , ,-7.8, , ,7.0,2021-09-01
372,Ralph Garza,MIN,9.0,-4.8, ,-1.8, , ,-9.5,3.5,8.0, , ,-9.4, , ,7.0,2021-09-01
373,Cory Abbott,CHC,5.0,-4.8, , , , , ,-2.5,1.9, , ,-7.1, , ,7.0,2021-09-01
374,Michael Wacha,TBR,30.0,-4.8, ,-0.1, , ,-8.2, ,6.0, , ,-8.3, , ,7.0,2021-09-01
375,James Kaprielian,OAK,25.2,-4.9, , , , ,-10.3,-0.6,3.0, , ,-6.0, , ,7.0,2021-09-01
376,Nate Pearson,TOR,12.2,-4.9, , , , , ,3.0, , , , , , ,7.0,2021-09-01
377,Merrill Kelly,ARI,15.2,-4.9, ,-1.6, , ,-9.2, ,4.9, , ,-8.7, , ,7.0,2021-09-01
378,Erik Swanson,SEA,7.1,-4.9, , ,-5.8, , ,3.9, , , , , , ,7.0,2021-09-01
379,Hirokazu Sawamura,BOS,6.1,-4.9, , ,-4.5, , ,2.0, , , , , , ,7.0,2021-09-01
380,Luke Weaver,ARI,25.2,-5.0, ,1.5, , , , ,2.4, , ,-7.1, , ,7.0,2021-09-01
381,Dane Dunning,TEX,13.1,-5.0, ,0.4, , ,-8.7,2.9, ,3.7, ,-11.2, , ,7.0,2021-09-01
382,Adbert Alzolay,CHC,19.1,-5.0, ,1.1, , ,-9.1,4.0, , , ,-9.2, , ,7.0,2021-09-01
383,Michael Rucker,CHC,11.2,-5.0, ,1.7, , , ,2.4,8.3, , ,-7.4, , ,7.0,2021-09-01
384,Reynaldo Lopez,CHW,23.2,-5.0, , , , , ,2.2,4.2, , ,-7.7, , ,7.0,2021-09-01
385,Yency Almonte,COL,8.1,-5.0, , , , , ,2.7, , , ,-8.0, , ,7.0,2021-09-01
386,Evan Phillips,LAD,8.0,-5.0, , , , , ,7.9, , , ,-3.5, , ,7.0,2021-09-01
