#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,MonthSeason,MonthYear
193,Paolo Espino,WSN,22.1,-3.0, , , , , ,10.0,7.0, , ,-8.2, , ,7.0,2022-09-01
194,Ryan McKenna,BAL,1.1,-3.0, , , , , , , , , , , , ,7.0,2022-09-01
195,Chris Bassitt,NYM,33.1,-3.0, ,0.9, , ,-9.6,4.9,7.9, , ,-9.6, , ,7.0,2022-09-01
196,Clarke Schmidt,NYY,20.1,-3.0, , , , ,-8.6,3.9, ,7.9, ,-5.6, , ,7.0,2022-09-01
197,Daniel Mengden,KCR,2.2,-3.1, ,2.2, , , ,2.8,7.1, , ,-7.1, , ,7.0,2022-09-01
198,Vince Velasquez,CHW,17.1,-3.1, , , , ,-8.1,3.4,6.3,1.9, ,-6.7, , ,7.0,2022-09-01
199,Dakota Hudson,STL,13.2,-3.1, , , , ,-7.8,-1.5,2.1, , ,-7.5, , ,7.0,2022-09-01
200,Dylan Bundy,MIN,26.2,-3.1, , , , ,-6.6,2.4,3.9, , ,-8.0, , ,7.0,2022-09-01
201,Trevor Megill,MIN,7.1,-3.1, , , , ,-6.1,2.6, ,3.3, , , , ,7.0,2022-09-01
202,Corbin Burnes,MIL,43.2,-3.1, ,2.4, , ,-6.3,3.9,5.9, , ,-8.4, , ,7.0,2022-09-01
203,Tyler Cyr,OAK,13.0,-3.2, ,2.6, , , , , , , ,-5.1, , ,7.0,2022-09-01
204,Matthew Festa,SEA,14.0,-3.2, , , , ,-7.9,7.7, , , , , , ,7.0,2022-09-01
205,Evan Phillips,LAD,11.1,-3.2, ,0.2, , ,-9.0,7.7, , , , , , ,7.0,2022-09-01
206,Jakob Junis,SFG,29.2,-3.2, , , , ,-7.4,6.8, , , ,-6.4, , ,7.0,2022-09-01
207,Zac Gallen,ARI,38.1,-3.2, ,1.5, , , , , ,2.9, ,-7.2, , ,7.0,2022-09-01
208,Derek Law,CIN,14.2,-3.2, ,1.6, , ,-7.3,1.3,1.1, , ,-8.2, , ,7.0,2022-09-01
209,Carson Kelly,ARI,1.1,-3.3, , , , , , , , , , , , ,7.0,2022-09-01
210,Marcus Stroman,CHC,37.0,-3.3, ,0.8,-8.4, ,-5.4,7.4, , , , , , ,7.0,2022-09-01
211,Spencer Strider,ATL,25.0,-3.3, , , , , ,2.2, , , ,-9.7, , ,7.0,2022-09-01
212,Michael Fulmer,MIN,11.1,-3.3, , , , ,-9.4,1.3,3.4, , ,-8.4, , ,7.0,2022-09-01
213,Ian Gibaut,CIN,11.2,-3.4, ,2.1, , , ,7.7, , , ,-10.0, , ,7.0,2022-09-01
214,Seranthony Dominguez,PHI,7.0,-3.4, , , , ,-9.5,1.6, , , ,-9.9, , ,7.0,2022-09-01
215,Dinelson Lamet,COL,11.1,-3.4, , , , , ,-0.2, , , , , , ,7.0,2022-09-01
216,Emilio Pagan,MIN,12.0,-3.4, ,3.4,-8.4, , , , , , , , , ,7.0,2022-09-01
217,Cole Waites,SFG,5.2,-3.4, , , , , ,2.4, , , , , , ,7.0,2022-09-01
218,Reyes Moronta,ARI,11.0,-3.4, , , , , ,7.8, , , ,-10.0, , ,7.0,2022-09-01
219,Jordan Romano,TOR,13.2,-3.4, , , , , ,2.2, , , , , , ,7.0,2022-09-01
220,Shohei Ohtani,LAA,38.0,-3.4, ,1.1,-3.7, ,-9.9,6.6,5.1, , , , , ,7.0,2022-09-01
221,Phil Bickford,LAD,12.0,-3.5, , , , , ,3.5, , , , , , ,7.0,2022-09-01
222,Cal Quantrill,CLE,37.1,-3.5, ,1.0, , ,-7.2, ,1.8, , ,-7.8, , ,7.0,2022-09-01
223,Andre Pallante,STL,10.2,-3.5, , , , ,-8.0,2.1,4.1, , , , , ,7.0,2022-09-01
224,Miles Mikolas,STL,34.0,-3.5, , , , ,-8.7,1.1,3.8, , ,-7.2, , ,7.0,2022-09-01
225,Zack Weiss,LAA,13.1,-3.6, ,-0.3, , ,-9.3,4.5, , , , , , ,7.0,2022-09-01
226,Jason Adam,TBR,10.0,-3.6, , , , , ,7.9, , , ,-9.6, , ,7.0,2022-09-01
227,Davis Martin,CHW,24.1,-3.6, , , , , ,4.6,4.1, , ,-8.3, , ,7.0,2022-09-01
228,Jordan Lyles,BAL,26.2,-3.6, ,1.7, , ,-8.1,9.3,3.9, , ,-8.2, , ,7.0,2022-09-01
229,Frankie Montas,NYY,14.0,-3.7, ,1.2,-8.2, ,-9.2,3.5, , , , , , ,7.0,2022-09-01
230,Mark Leiter,CHC,11.1,-3.7, ,0.7, , ,-8.0,6.4,4.2, , ,-4.4, , ,7.0,2022-09-01
231,Matt Bush,MIL,11.0,-3.7, ,1.0, , , , ,4.7, , , , , ,7.0,2022-09-01
232,Brad Boxberger,MIL,15.0,-3.7, , , , , ,3.6, , , ,-7.1, , ,7.0,2022-09-01
233,Lance Lynn,CHW,37.1,-3.7, ,-0.3, , ,-8.1,0.9,5.7, , ,-8.0, , ,7.0,2022-09-01
234,Logan Gilbert,SEA,36.0,-3.7, , , , ,-8.1,3.0, ,3.0, ,-8.0, , ,7.0,2022-09-01
235,Joe Barlow,TEX,3.2,-3.8, , , , ,-5.6,1.5,1.0, , , , , ,7.0,2022-09-01
236,Corey Kluber,TBR,29.1,-3.8, ,1.0, , ,-10.4, ,8.6, , ,-9.0, , ,7.0,2022-09-01
237,Nick Pivetta,BOS,32.1,-3.8, , , , , ,2.8, ,4.0, ,-4.7, , ,7.0,2022-09-01
238,Tyler Wells,BAL,9.0,-3.8, , , , , ,2.3,4.9, , ,-9.4, , ,7.0,2022-09-01
239,Anthony Bass,TOR,13.1,-3.9, , ,-7.5, ,-8.6,2.1, , , , , , ,7.0,2022-09-01
240,Jameson Taillon,NYY,36.2,-3.9, ,0.9, , ,-8.4,2.6,4.9, , ,-8.2, , ,7.0,2022-09-01
241,Jimmy Lambert,CHW,12.1,-3.9, , , , , ,3.2, ,3.0, ,-8.4, , ,7.0,2022-09-01
242,Taylor Clarke,KCR,2.0,-3.9, , , , , ,2.4, , , ,-10.0, , ,7.0,2022-09-01
243,Pablo Lopez,MIA,34.0,-4.0, ,0.2, , ,-9.4, ,5.0, , ,-10.7, , ,7.0,2022-09-01
244,Ryan Tepera,LAA,11.0,-4.0, , , , ,-9.3,4.6, , , ,-6.3, , ,7.0,2022-09-01
245,Zack Littell,SFG,5.2,-4.0, , ,-4.1, , ,0.3, , , , , , ,7.0,2022-09-01
246,Ross Stripling,TOR,33.1,-4.0, , , , ,-7.1,1.7, ,3.9, ,-6.6, , ,7.0,2022-09-01
247,Luis Garcia,SDP,12.2,-4.0, , ,-6.0, ,-9.1,6.5, , , , , , ,7.0,2022-09-01
248,Tommy Hunter,NYM,7.1,-4.0, ,0.3, , ,-8.6, ,4.8, , , , , ,7.0,2022-09-01
249,Gavin Hollowell,COL,7.0,-4.0, ,-0.6, , ,-9.4,7.4, , , ,-10.3, , ,7.0,2022-09-01
250,A.J. Alexy,TEX,2.2,-4.1, , , , , ,2.8,3.5, , ,-5.8, , ,7.0,2022-09-01
251,Zach Plesac,CLE,4.2,-4.1, , , , , ,0.2,3.4, , ,-6.0, , ,7.0,2022-09-01
252,Noah Syndergaard,PHI,24.0,-4.1, , , , ,-8.4,2.7,5.5, , ,-8.5, , ,7.0,2022-09-01
253,Jake Reed,BAL,5.2,-4.1, , , , ,-11.8,6.4, , , , , , ,7.0,2022-09-01
254,Brandon Woodruff,MIL,44.2,-4.1, , , , ,-8.3,1.2,0.3, , ,-9.5, , ,7.0,2022-09-01
255,Rico Garcia,BAL,1.1,-4.1, , , , , , ,1.8, , ,-7.9, , ,7.0,2022-09-01
256,Joel Kuhnel,CIN,14.0,-4.1, , , , ,-9.6,1.5, , , ,-7.0, , ,7.0,2022-09-01
257,Hayden Wesneski,CHC,33.0,-4.2, ,1.7, , ,-10.2,9.7, , , ,-9.3, , ,7.0,2022-09-01
258,Brandon Bielak,HOU,2.0,-4.2, , , , ,-8.5,2.9,3.2, , ,-8.7, , ,7.0,2022-09-01
259,Jake Woodford,STL,15.0,-4.2, , , , ,-8.3,6.4,5.2, , ,-8.2, , ,7.0,2022-09-01
260,Alek Manoah,TOR,41.0,-4.2, , , , ,-9.5,6.5, , , ,-9.3, , ,7.0,2022-09-01
261,Michael Pineda,DET,4.0,-4.2, , , , , ,-1.1, , , ,-9.0, , ,7.0,2022-09-01
262,Felix Bautista,BAL,7.2,-4.2, , ,-3.9, , ,2.5, , , , , , ,7.0,2022-09-01
263,Nabil Crismatt,SDP,9.1,-4.2, , , , ,-9.1,1.5,6.9, , ,-6.7, , ,7.0,2022-09-01
264,Luis Patino,TBR,6.1,-4.3, , , , ,-8.8,3.2, , , ,-8.7, , ,7.0,2022-09-01
265,Michael Grove,LAD,20.0,-4.3, , , , , ,2.2,4.2, , , , , ,7.0,2022-09-01
266,Roansy Contreras,PIT,27.0,-4.3, , , , , ,2.9,5.4, , ,-8.7, , ,7.0,2022-09-01
267,Chase Anderson,CIN,21.2,-4.3, ,0.0, , ,-7.0,3.7,3.5, , ,-9.8, , ,7.0,2022-09-01
268,Griffin Jax,MIN,12.1,-4.3, , , , , ,7.0, , , ,-8.3, , ,7.0,2022-09-01
269,Shawn Armstrong,TBR,14.0,-4.3, ,1.6, , ,-9.7,3.2, , , ,7.9, , ,7.0,2022-09-01
270,Jaime Barria,LAA,9.2,-4.3, , , , ,-7.1,1.9, , , ,-8.2, , ,7.0,2022-09-01
271,James Naile,STL,3.0,-4.3, ,0.3, , ,-8.5, ,6.3, , ,-6.2, , ,7.0,2022-09-01
272,Collin Wiles,OAK,9.2,-4.3, ,1.8, , ,-9.4,4.6,6.1, , ,-8.4, , ,7.0,2022-09-01
273,Fernando Cruz,CIN,14.2,-4.4, , ,-2.2, ,-8.5,2.9, , , , , , ,7.0,2022-09-01
274,Duane Underwood Jr.,PIT,14.0,-4.4, ,-0.7, , ,-8.9, ,3.0, , ,-9.4, , ,7.0,2022-09-01
275,Liam Hendriks,CHW,11.2,-4.4, , , , , ,0.7,1.1, , , , , ,7.0,2022-09-01
276,Bryan Abreu,HOU,12.2,-4.4, , , , , ,5.5,6.6, , , , , ,7.0,2022-09-01
277,Chris Archer,MIN,7.0,-4.4, , , , , ,2.5,1.9, , ,-7.8, , ,7.0,2022-09-01
278,Cole Sulser,MIA,5.2,-4.4, , , , , ,4.0, , , ,-9.0, , ,7.0,2022-09-01
279,Miguel Yajure,PIT,8.2,-4.4, ,-1.5, , , , ,2.9, , ,-8.5, , ,7.0,2022-09-01
280,Tylor Megill,NYM,6.0,-4.5, , , , , ,2.0,4.9, , ,-10.6, , ,7.0,2022-09-01
281,Jackson Stephens,ATL,9.2,-4.5, , , , ,-9.5,1.9,8.7, , ,-6.1, , ,7.0,2022-09-01
282,Julian Merryweather,TOR,8.1,-4.5, , , , , ,0.1,3.9, , ,-7.4, , ,7.0,2022-09-01
283,Cristian Javier,HOU,28.1,-4.5, , , , , ,8.3, ,6.7, ,-8.8, , ,7.0,2022-09-01
284,Hunter Strickland,CIN,12.1,-4.5, , , , ,-8.8,3.9, , , ,-9.3, , ,7.0,2022-09-01
285,Orlando Arcia,ATL,1.0,-4.6, , , , , , , , ,-0.2, , , ,7.0,2022-09-01
286,Mike Baumann,BAL,22.1,-4.6, , , , , ,0.3,2.1, , ,-9.9, , ,7.0,2022-09-01
287,Kyle Gibson,PHI,28.2,-4.6, ,-0.8, , ,-9.0,3.1,3.3, , ,-9.4, , ,7.0,2022-09-01
288,Daniel Bard,COL,13.0,-4.6, , , , ,-9.2,2.4, , , ,-9.9, , ,7.0,2022-09-01
289,Robert Suarez,SDP,13.1,-4.6, ,-1.1, , ,-7.9, ,4.5, , ,-9.5, , ,7.0,2022-09-01
290,Luis Cessa,CIN,37.0,-4.7, , , , ,-8.4,2.8, , , ,-6.6, , ,7.0,2022-09-01
291,Cody Morris,CLE,23.2,-4.7, ,1.5, , , , ,4.6, , ,-7.5, , ,7.0,2022-09-01
292,Art Warren,CIN,1.2,-4.7, , , , , ,3.9, , , , , , ,7.0,2022-09-01
293,Nick Gordon,MIN,0.2,-4.7, , , , , , , , , , , , ,7.0,2022-09-01
294,Hunter Brown,HOU,20.1,-4.7, , ,-9.4, , ,1.0, ,2.7, , , , ,7.0,2022-09-01
295,Lucas Giolito,CHW,33.2,-4.7, , , , , ,1.1,3.5, , ,-7.7, , ,7.0,2022-09-01
296,Javier Assad,CHC,28.2,-4.7, ,1.1, , ,-8.7,4.9,5.4, , ,-8.5, , ,7.0,2022-09-01
297,Reynaldo Lopez,CHW,14.2,-4.7, , , , , ,3.3,5.3, , ,-7.8, , ,7.0,2022-09-01
298,Michael Wacha,BOS,32.1,-4.7, ,-0.4, , ,-6.8, ,5.2, , ,-7.5, , ,7.0,2022-09-01
299,Ryan Brasier,BOS,12.0,-4.7, , , , ,-9.6,2.6, , , ,-9.1, , ,7.0,2022-09-01
300,Keynan Middleton,ARI,6.0,-4.7, , , , , ,1.1, , , ,-8.8, , ,7.0,2022-09-01
301,Justin Dunn,CIN,7.2,-4.8, , , , , ,2.9,7.4, , , , , ,7.0,2022-09-01
302,Nick Nelson,PHI,8.2,-4.8, , , , , ,0.8, , , ,-10.5, , ,7.0,2022-09-01
303,Jesus Tinoco,TEX,15.0,-4.8, , , , ,-9.5,1.1,2.4, , ,-7.2, , ,7.0,2022-09-01
304,Jharel Cotton,SFG,8.0,-4.8, , , , , ,7.2,2.0, , ,-8.1, , ,7.0,2022-09-01
305,Dominic Leone,SFG,2.1,-4.8, ,1.0, , , ,1.9, , , , , , ,7.0,2022-09-01
306,Yu Darvish,SDP,39.0,-4.8, ,2.4,-5.0, ,-8.5,7.4,6.0, , , , , ,7.0,2022-09-01
307,Adbert Alzolay,CHC,13.1,-4.8, ,1.2, , ,-8.8,3.8, , , ,-9.5, , ,7.0,2022-09-01
308,Alexis Diaz,CIN,12.1,-4.8, , , , , ,2.4, , , , , , ,7.0,2022-09-01
309,Austin Voth,BAL,23.1,-4.9, ,0.9, , , ,6.2,8.3, , ,-6.8, , ,7.0,2022-09-01
310,Jordan Weems,WSN,15.0,-4.9, , , , , ,2.6,9.0, , ,-8.2, , ,7.0,2022-09-01
311,Matt Foster,CHW,1.0,-4.9, , , , , ,2.7, , , ,-6.4, , ,7.0,2022-09-01
312,Jose Marte,LAA,4.2,-4.9, ,0.4, , ,-7.7, , , , , , , ,7.0,2022-09-01
313,Eduard Bazardo,BOS,16.1,-4.9, , , , ,-10.0,7.5, , , ,-6.4, , ,7.0,2022-09-01
314,Drey Jameson,ARI,24.1,-4.9, , , , ,-9.5,3.2,8.0, , ,-9.1, , ,7.0,2022-09-01
315,Kevin Herget,TBR,7.0,-4.9, ,0.3, , , , ,3.0, , ,-9.9, , ,7.0,2022-09-01
316,Nick Martinez,SDP,13.0,-4.9, ,0.4, , ,-8.9, ,0.2, , ,-8.6, , ,7.0,2022-09-01
317,Freddy Peralta,MIL,9.2,-4.9, , , , , ,5.1,3.0, , ,-9.1, , ,7.0,2022-09-01
318,Elieser Hernandez,MIA,4.0,-5.0, , , , ,-7.0,1.4, , , ,-10.2, , ,7.0,2022-09-01
319,Greg Weissert,NYY,7.0,-5.0, , , , ,-11.1,10.4, , , ,-10.5, , ,7.0,2022-09-01
320,Beau Sulser,BAL,2.1,-5.0, ,-0.5, , ,-7.8, ,7.2, , ,-9.1, , ,7.0,2022-09-01
321,Elvin Rodriguez,DET,3.2,-5.0, , , , , ,1.0,3.7, , ,-10.1, , ,7.0,2022-09-01
322,Yency Almonte,LAD,4.0,-5.0, , , , ,-10.7,6.6, , , ,-9.3, , ,7.0,2022-09-01
323,Reed Garrett,WSN,1.2,-5.0, ,2.0,-9.4, ,-7.2, , , , , , , ,7.0,2022-09-01
324,Jose Ruiz,CHW,10.0,-5.0, , , , , , ,-0.3, , ,-9.2, , ,7.0,2022-09-01
325,Trevor May,NYM,8.1,-5.1, , , , , ,2.2, , , ,-9.0, , ,7.0,2022-09-01
326,Mitch Keller,PIT,35.0,-5.1, , , , ,-9.2,10.3,6.3, , ,-9.3, , ,7.0,2022-09-01
327,Dylan Coleman,KCR,13.2,-5.1, , , , ,-8.4,9.5, , , , , , ,7.0,2022-09-01
328,Seth Lugo,NYM,13.1,-5.1, , , , ,-9.7,1.5,5.2, , ,-8.7, , ,7.0,2022-09-01
329,Taylor Widener,ARI,12.2,-5.1, ,-3.8, , , ,2.1, , , ,-9.9, , ,7.0,2022-09-01
330,Reiss Knehr,SDP,1.2,-5.1, , , , ,-8.0,6.0, , , ,-8.5, , ,7.0,2022-09-01
331,Ryan Feltner,COL,30.1,-5.1, , , , ,-7.4,2.3,4.0, , ,-3.8, , ,7.0,2022-09-01
332,Jose Urquidy,HOU,25.1,-5.2, , , , , ,6.5,3.0, , ,-9.9, , ,7.0,2022-09-01
333,Bryce Elder,ATL,25.2,-5.2, ,-2.3, , ,-8.7,-0.6, , , ,-6.5, , ,7.0,2022-09-01
334,Jon Heasley,KCR,33.1,-5.2, , , , ,-7.4,1.6,3.4, , ,-7.3, , ,7.0,2022-09-01
335,Bryse Wilson,PIT,33.1,-5.2, , , , ,-9.7,2.7,9.0, , ,-6.1, , ,7.0,2022-09-01
336,Wil Myers,SDP,2.0,-5.2, , , , , , , , , , , , ,7.0,2022-09-01
337,Josh Winder,MIN,21.2,-5.3, , , , , ,0.0,1.2, , ,-7.7, , ,7.0,2022-09-01
338,Brusdar Graterol,LAD,5.0,-5.3, ,-1.5, , ,-9.9,1.9, , , , , , ,7.0,2022-09-01
339,Craig Stammen,SDP,8.1,-5.3, ,0.0, , ,-8.4,3.2, ,4.1, ,-9.3, , ,7.0,2022-09-01
340,Erasmo Ramirez,WSN,18.0,-5.3, ,0.0, , ,-9.4,0.1,3.7, , ,-6.4, , ,7.0,2022-09-01
341,Luis Garcia,HOU,29.0,-5.3, ,2.3, , ,-9.3,8.8,3.7, , ,-10.5, , ,7.0,2022-09-01
342,Chris Martin,LAD,13.1,-5.3, ,0.3,-7.5, ,-8.8,8.7,9.1, , , , , ,7.0,2022-09-01
343,Ronny Henriquez,MIN,11.2,-5.3, , , , ,-7.6,-0.8, , , ,-9.9, , ,7.0,2022-09-01
344,Luke Weaver,KCR,10.1,-5.3, , , , , ,0.9,2.8, , ,-8.6, , ,7.0,2022-09-01
345,Michael Rucker,CHC,12.1,-5.4, , , , , ,1.1,8.3, , ,-8.7, , ,7.0,2022-09-01
346,Touki Toussaint,LAA,1.2,-5.4, , ,-6.0, ,-9.7, ,6.2, , , , , ,7.0,2022-09-01
347,Andres Machado,WSN,16.0,-5.4, , , , ,-10.0,2.0, , , ,-7.6, , ,7.0,2022-09-01
348,Merrill Kelly,ARI,42.2,-5.4, ,-1.2, , ,-10.0,0.4,4.6, , ,-10.2, , ,7.0,2022-09-01
349,Connor Overton,CIN,8.1,-5.4, , , , ,-9.2,0.5,5.2, , ,-9.6, , ,7.0,2022-09-01
350,Carlos Hernandez,KCR,12.1,-5.4, , ,-6.4, , ,1.5, ,1.5, , , , ,7.0,2022-09-01
351,Trevor Richards,TOR,12.1,-5.4, , , , , , ,0.0, , ,-10.0, , ,7.0,2022-09-01
352,Mychal Givens,NYM,8.1,-5.5, , , , , ,2.7, , , ,-6.7, , ,7.0,2022-09-01
353,Giovanny Gallegos,STL,10.0,-5.5, , , , , ,-0.5, , , ,-4.5, , ,7.0,2022-09-01
354,George Kirby,SEA,27.1,-5.5, , , , ,-9.8,4.4,4.1, , ,-9.3, , ,7.0,2022-09-01
355,Silvino Bracho,ATL,3.1,-5.5, , , , , ,3.1, , , ,-8.2, , ,7.0,2022-09-01
356,John Brebbia,SFG,13.1,-5.5, , , , , ,2.3, , , , , , ,7.0,2022-09-01
357,Brayan Bello,BOS,31.1,-5.5, , , , ,-10.3,2.1,0.5, , ,-9.9, , ,7.0,2022-09-01
358,James Kaprielian,OAK,25.0,-5.5, , , , ,-9.8,3.9,4.8, , ,-6.5, , ,7.0,2022-09-01
359,Dauri Moreta,CIN,6.2,-5.5, , , , ,-7.3,-4.4, , , ,-8.8, , ,7.0,2022-09-01
360,Carlos Carrasco,NYM,25.2,-5.5, , , , ,-9.7,0.3,4.1, , ,-5.5, , ,7.0,2022-09-01
361,Mason Thompson,WSN,16.2,-5.5, , , , ,-10.0,1.6, , , ,-11.1, , ,7.0,2022-09-01
362,Logan Webb,SFG,27.1,-5.5, , , , ,-8.7,5.0, , , ,-4.3, , ,7.0,2022-09-01
363,Mike Clevinger,SDP,29.0,-5.5, ,2.0, , ,-8.9,7.9,2.2, , ,-9.0, , ,7.0,2022-09-01
364,Chi Chi Gonzalez,NYY,4.2,-5.6, , , , ,-8.3,-0.5,5.1, , ,-11.7, , ,7.0,2022-09-01
365,Hunter Gaddis,CLE,4.0,-5.6, ,2.6, , , , ,5.5, , ,-11.0, , ,7.0,2022-09-01
366,Luis Severino,NYY,16.0,-5.6, ,2.1, , ,-8.2,4.7, , , ,-8.9, , ,7.0,2022-09-01
367,Yonny Chirinos,TBR,7.0,-5.6, , ,-4.4, ,-10.5,1.0, , , , , , ,7.0,2022-09-01
368,Hunter Harvey,WSN,15.1,-5.7, , ,-6.6, ,-9.3, ,4.0, , , , , ,7.0,2022-09-01
369,Logan Gillaspie,BAL,5.1,-5.7, , , , , ,4.3, , , ,-9.2, , ,7.0,2022-09-01
370,Heath Hembree,LAD,4.2,-5.7, , , , , ,4.6,5.0, , , , , ,7.0,2022-09-01
371,Bailey Ober,MIN,22.1,-5.7, , , , , ,2.1,4.5, , ,-10.1, , ,7.0,2022-09-01
372,Victor Arano,WSN,1.0,-5.8, , , , ,-10.5,-1.0, , , , , , ,7.0,2022-09-01
373,Alex Cobb,SFG,38.2,-5.8, , ,-7.9, ,-9.8, , ,2.8, , , , ,7.0,2022-09-01
374,Trevor Gott,MIL,7.2,-5.8, ,-0.7, , ,-10.3, ,4.6, , , , , ,7.0,2022-09-01
375,Shelby Miller,SFG,7.0,-5.8, , , , , ,7.0, , , , , , ,7.0,2022-09-01
376,Erik Swanson,SEA,10.2,-5.8, , ,-6.8, , ,1.4, , , , , , ,7.0,2022-09-01
377,Ryan Pepiot,LAD,5.0,-5.8, , , , , ,3.3, , , ,-9.6, , ,7.0,2022-09-01
378,Adam Ottavino,NYM,13.0,-5.8, ,0.4, , ,-10.7,8.2, , , ,-10.1, , ,7.0,2022-09-01
379,Steven Wilson,SDP,12.0,-5.8, , , , , ,4.5, , , ,-9.9, , ,7.0,2022-09-01
380,Garrett Stubbs,PHI,1.2,-5.9, , , , , , , , ,-2.1, , , ,7.0,2022-09-01
381,Rafael Montero,HOU,13.2,-5.9, , , , ,-9.5,2.8, , , ,-10.1, , ,7.0,2022-09-01
382,Corey Dickerson,STL,1.0,-5.9, , , , , , , , ,-2.3, , , ,7.0,2022-09-01
383,Drew Smith,NYM,5.0,-5.9, , , , , ,2.8,6.2, , ,-8.9, , ,7.0,2022-09-01
384,Johan Oviedo,PIT,30.2,-5.9, , , , , ,2.3,5.2, , ,-9.4, , ,7.0,2022-09-01
385,Will Vest,DET,12.1,-6.0, , , , , ,3.9, , , ,-9.5, , ,7.0,2022-09-01
386,Trevor Williams,NYM,20.0,-6.0, , , , ,-9.5,1.9,4.9, , ,-9.2, , ,7.0,2022-09-01
387,Justin Verlander,HOU,23.0,-6.0, , , , , ,1.9,3.3, , ,-9.6, , ,7.0,2022-09-01
388,Shane Bieber,CLE,48.0,-6.0, ,0.4, , , ,1.0, ,5.9, ,-7.9, , ,7.0,2022-09-01
389,Chris Devenski,PHI,4.0,-6.0, , , , , ,2.0, , , ,-9.1, , ,7.0,2022-09-01
390,Eli Morgan,CLE,15.1,-6.0, ,-3.1, , , ,0.3,7.3, , ,-9.2, , ,7.0,2022-09-01
391,Joel Payamps,OAK,8.2,-6.0, , , , ,-9.8,5.2, , , ,-10.7, , ,7.0,2022-09-01
392,Carlos Estevez,COL,9.1,-6.0, , , , , ,2.5, , , ,-5.9, , ,7.0,2022-09-01
393,Taijuan Walker,NYM,34.2,-6.0, ,0.1,-6.7, ,-8.9,1.4,3.1, , , , , ,7.0,2022-09-01
394,Andre Jackson,LAD,9.2,-6.0, , , , , ,0.0,1.5, , ,-8.0, , ,7.0,2022-09-01
395,Tommy Nance,MIA,8.1,-6.0, , , , ,-10.2,0.9,7.6, , , , , ,7.0,2022-09-01
396,Lou Trivino,NYY,10.2,-6.0, ,-1.3, , ,-9.8,8.9, , , ,-10.0, , ,7.0,2022-09-01
397,Chad Kuhl,COL,29.0,-6.1, , , , ,-9.1,1.4, ,5.9, ,-7.8, , ,7.0,2022-09-01
398,Tony Gonsolin,LAD,2.0,-6.1, , ,-8.5, , ,1.8,2.2, , , , , ,7.0,2022-09-01
399,Jose Urena,COL,33.1,-6.1, , , , ,-9.1,0.6, , , ,-7.8, , ,7.0,2022-09-01
400,Erich Uelmen,CHC,9.1,-6.1, , , , ,-9.5,5.3, , , ,-8.7, , ,7.0,2022-09-01
401,David Phelps,TOR,11.1,-6.1, ,-0.7, , ,-9.7, , ,0.6, ,-10.8, , ,7.0,2022-09-01
402,Jacob deGrom,NYM,28.0,-6.1, , , , , ,1.3,3.9, , ,-8.1, , ,7.0,2022-09-01
403,Luis Torrens,SEA,1.0,-6.1, , , , , , , , , ,-6.3, , ,7.0,2022-09-01
404,Garrett Hill,DET,14.2,-6.1, , , , ,-7.8,2.6, ,5.9, ,-8.0, , ,7.0,2022-09-01
405,Raisel Iglesias,ATL,15.2,-6.1, , , , ,-10.6,3.1, , , ,-10.1, , ,7.0,2022-09-01
406,Louie Varland,MIN,26.0,-6.1, ,0.6, , , ,4.2, , , ,-8.7, , ,7.0,2022-09-01
407,Michael Kopech,CHW,8.2,-6.2, , , , , ,1.9,2.8, , ,-7.3, , ,7.0,2022-09-01
408,Ryne Stanek,HOU,10.1,-6.2, , ,-7.0, , ,0.8, , , , , , ,7.0,2022-09-01
409,Yerry Rodriguez,TEX,1.0,-6.2, , , , ,-8.8,4.1, , , , , , ,7.0,2022-09-01
410,Kendall Graveman,CHW,10.2,-6.2, , , , ,-9.3,2.6,5.0, , ,-7.9, , ,7.0,2022-09-01
411,Sean Hjelle,SFG,19.0,-6.2, , , , ,-9.7, , ,-0.3, ,-7.6, , ,7.0,2022-09-01
412,Junior Fernandez,PIT,3.1,-6.2, , , , ,-9.3,-1.4, , , ,-8.9, , ,7.0,2022-09-01
413,Trevor Stephan,CLE,13.1,-6.2, , ,-7.1, , ,5.6, , , , , , ,7.0,2022-09-01
414,Joe Kelly,CHW,9.0,-6.2, , , , ,-8.4, , ,5.2, ,-11.2, , ,7.0,2022-09-01
415,Vinny Nittoli,PHI,2.0,-6.2, , , , , ,4.6,6.7, , , , , ,7.0,2022-09-01
416,German Marquez,COL,35.0,-6.2, , , , ,-8.7,-1.5, ,0.0, ,-7.6, , ,7.0,2022-09-01
417,Mark Melancon,ARI,12.0,-6.2, ,-0.8,-8.6, , ,0.2, ,2.3, , , , ,7.0,2022-09-01
418,Blake Treinen,LAD,2.0,-6.2, ,-2.9, , ,-10.2,8.0, , , , , , ,7.0,2022-09-01
419,Hector Neris,HOU,11.0,-6.3, , ,-6.8, ,-10.1,1.1, , , , , , ,7.0,2022-09-01
420,Jake Odorizzi,ATL,21.0,-6.3, ,0.7,-6.7, , ,3.1,4.7, , , , , ,7.0,2022-09-01
421,Easton McGee,TBR,3.0,-6.3, ,-2.0, , ,-11.1,8.0,9.9, , ,-10.9, , ,7.0,2022-09-01
422,Tyler Mahle,MIN,2.0,-6.3, ,0.3,-7.7, , ,0.9, , , , , , ,7.0,2022-09-01
