#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,Year,YearDate
694,Joan Adon,WSN,64.2,-6.8, , , , ,-9.5,0.5,3.6, , ,-10.0, , ,2022.0,2022-01-01
695,Jose Cisnero,DET,25.0,-6.8, , , , ,-9.6,2.5, , , ,-9.1, , ,2022.0,2022-01-01
696,Aaron Sanchez,- - -,60.0,-6.9, , , , ,-9.8, ,6.6, , ,-9.4, , ,2022.0,2022-01-01
697,Jeff Hoffman,CIN,44.2,-6.9, , , , , ,5.3, , , ,-8.9, , ,2022.0,2022-01-01
698,Jonathan Loaisiga,NYY,48.0,-6.9, , , , ,-9.7, ,4.5, , ,-10.1, , ,2022.0,2022-01-01
699,Tyler Beede,- - -,61.1,-6.9, , , , ,-9.4,0.1,4.5, , ,-9.4, , ,2022.0,2022-01-01
700,Alex Faedo,DET,53.2,-6.9, , , , , ,0.9, , , ,-9.5, , ,2022.0,2022-01-01
701,Joe Ryan,MIN,147.0,-6.9, , , , , ,1.4,5.4, , ,-10.7, , ,2022.0,2022-01-01
702,Diego Castillo,SEA,54.1,-6.9, , , , ,-10.1,-0.2, , , , , , ,2022.0,2022-01-01
703,Aaron Brooks,STL,9.1,-6.9, , , , ,-10.5,1.3, ,3.2, ,-5.6, , ,2022.0,2022-01-01
704,Adam Oller,OAK,74.1,-6.9, ,-1.5, , ,-9.1,1.9,2.1, , ,-8.8, , ,2022.0,2022-01-01
705,Jose Berrios,TOR,172.0,-6.9, , , , ,-10.3, ,8.0, , ,-9.0, , ,2022.0,2022-01-01
706,Craig Kimbrel,LAD,60.0,-6.9, , , , , , , ,4.8, , , , ,2022.0,2022-01-01
707,Mike Mayers,LAA,50.2,-6.9, ,0.2, , ,-9.5,1.6,4.9, , ,-9.4, , ,2022.0,2022-01-01
708,Connor Brogdon,PHI,44.0,-7.0, ,0.9, , , , , , , ,-10.6, , ,2022.0,2022-01-01
709,Garrett Stubbs,PHI,3.2,-7.0, , , , , , , , ,-1.8, , , ,2022.0,2022-01-01
710,Yerry De Los Santos,PIT,25.2,-7.0, , , , ,-9.8,2.2, , , , , , ,2022.0,2022-01-01
711,Rony Garcia,DET,51.0,-7.0, , , , ,-10.6, ,3.4, , ,-7.7, , ,2022.0,2022-01-01
712,Daulton Jefferies,OAK,39.1,-7.0, ,-2.5, , ,-10.3, ,1.9, , ,-9.4, , ,2022.0,2022-01-01
713,Kyle Wright,ATL,180.1,-7.0, , , , ,-10.0,-1.1,4.6, , ,-9.6, , ,2022.0,2022-01-01
714,Dylan Floro,MIA,53.2,-7.0, , , , ,-10.8,-0.2, , , ,-10.8, , ,2022.0,2022-01-01
715,Mauricio Llovera,SFG,16.1,-7.0, , , , ,-9.8,7.3, , , , , , ,2022.0,2022-01-01
716,Luke Bard,- - -,15.0,-7.1, ,-0.7, , ,-10.1,2.0,10.3, , ,-10.1, , ,2022.0,2022-01-01
717,Tony Santillan,CIN,19.2,-7.1, , , , , ,4.9, , , , , , ,2022.0,2022-01-01
718,Jon Gray,TEX,127.1,-7.1, , , , , ,5.0,7.8, , ,-8.6, , ,2022.0,2022-01-01
719,Darren O'Day,ATL,21.2,-7.1, , , , ,-10.0,3.4, , , , , , ,2022.0,2022-01-01
720,Kevin Ginkel,ARI,29.1,-7.2, , , , , ,0.0, , , ,-7.5, , ,2022.0,2022-01-01
721,Jake Lemoine,OAK,16.1,-7.2, , , , ,-9.9,2.1, , , ,-9.0, , ,2022.0,2022-01-01
722,Jack Mayfield,LAA,1.0,-7.2, , , , , , ,-5.6, , , , ,1.1,2022.0,2022-01-01
723,Daniel Hudson,LAD,24.1,-7.2, , , , ,-10.3,-0.1, , , ,-10.6, , ,2022.0,2022-01-01
724,Jesse Chavez,- - -,69.1,-7.2, ,-1.7, , ,-10.0, ,7.9, , ,-9.4, , ,2022.0,2022-01-01
725,Jhoan Duran,MIN,67.2,-7.3, , ,-7.9, , ,-0.3,1.0, , , , , ,2022.0,2022-01-01
726,Kohei Arihara,TEX,20.0,-7.3, ,-1.6,-5.3, ,-10.0,1.8,4.2, , ,-9.2, , ,2022.0,2022-01-01
727,Matt Brash,SEA,50.2,-7.3, , , , , ,7.8, ,7.2, ,-11.1, , ,2022.0,2022-01-01
728,Connor Sadzeck,MIL,3.0,-7.3, , , , ,-10.8,0.0, , , ,-7.6, , ,2022.0,2022-01-01
729,Adam Cimber,TOR,70.2,-7.3, , , , ,-8.2,2.9, , , , , , ,2022.0,2022-01-01
730,Luis Castillo,- - -,150.1,-7.3, , , , ,-10.9,-0.3, , , ,-10.7, , ,2022.0,2022-01-01
731,Zack Kelly,BOS,13.2,-7.3, , , , ,-10.2,2.8, , , ,-11.0, , ,2022.0,2022-01-01
732,Peter Strzelecki,MIL,35.0,-7.4, , , , , ,8.0, , , ,-10.2, , ,2022.0,2022-01-01
733,Max Scherzer,NYM,145.1,-7.4, ,-0.9, , , ,0.7,8.6, , ,-9.4, , ,2022.0,2022-01-01
734,Michael Lorenzen,LAA,97.2,-7.4, ,-0.7, , ,-10.2,5.1,2.5, , ,-9.8, , ,2022.0,2022-01-01
735,Cory Abbott,WSN,48.0,-7.4, , , , , ,-6.5, ,-0.3, , , , ,2022.0,2022-01-01
736,Jeff Brigham,MIA,24.0,-7.4, , , , , ,8.7, , , , , , ,2022.0,2022-01-01
737,Enyel De Los Santos,CLE,53.1,-7.4, ,4.0, , , ,0.8, , , ,-9.4, , ,2022.0,2022-01-01
738,Hunter Greene,CIN,125.2,-7.4, , , , , ,1.9, , , ,-7.1, , ,2022.0,2022-01-01
739,Parker Markel,OAK,3.0,-7.5, , , , , ,5.9, , , , , , ,2022.0,2022-01-01
740,Pierce Johnson,SDP,14.1,-7.5, , , , , , ,5.0, , , , , ,2022.0,2022-01-01
741,Jorge Alcala,MIN,2.1,-7.5, , , , ,-10.6,0.0, , , ,-11.1, , ,2022.0,2022-01-01
742,Andres Munoz,SEA,65.0,-7.5, , , , , ,1.8, , , , , , ,2022.0,2022-01-01
743,Jackson Kowar,KCR,15.2,-7.5, , , , , ,1.3,1.5, , ,-9.6, , ,2022.0,2022-01-01
744,Domingo Tapia,OAK,17.0,-7.5, , , , ,-10.4,1.8, , , ,-9.5, , ,2022.0,2022-01-01
745,Yunior Marte,SFG,48.0,-7.5, , , , ,-10.5,1.9, , , ,-4.8, , ,2022.0,2022-01-01
746,Vladimir Gutierrez,CIN,36.2,-7.5, , , , , ,6.5,8.1, , ,-8.0, , ,2022.0,2022-01-01
747,Austin Adams,SDP,2.1,-7.5, , , , , ,4.0, , , , , , ,2022.0,2022-01-01
748,Ken Giles,SEA,4.1,-7.5, , , , , ,-2.2, , , , , , ,2022.0,2022-01-01
749,Connor Seabold,BOS,18.1,-7.5, , , , , ,0.2,3.0, , ,-9.7, , ,2022.0,2022-01-01
750,Miguel Diaz,DET,3.2,-7.5, , , , , ,3.4, , , ,-11.0, , ,2022.0,2022-01-01
751,James Norwood,PHI,17.1,-7.5, , ,-6.8, ,-10.3,-0.2, , , , , , ,2022.0,2022-01-01
752,Nick Sandlin,CLE,44.0,-7.5, , ,-7.4, ,-10.0,6.2, , , , , , ,2022.0,2022-01-01
753,Alejo Lopez,CIN,2.2,-7.6, , , , , , , , ,-4.8, , , ,2022.0,2022-01-01
754,Sandy Alcantara,MIA,228.2,-7.6, , , , ,-10.7,-0.5,1.0, , ,-10.2, , ,2022.0,2022-01-01
755,Drew Carlton,DET,8.2,-7.6, , , , ,-9.7,2.7, , , ,-9.3, , ,2022.0,2022-01-01
756,Devin Williams,MIL,60.2,-7.6, ,1.3, , , , , , , ,-11.6, , ,2022.0,2022-01-01
757,Casey Lawrence,TOR,18.0,-7.7, , , , ,-10.1,2.2,6.3, , ,-10.8, , ,2022.0,2022-01-01
758,Johnny Cueto,CHW,158.1,-7.7, ,-2.7, , ,-10.2,0.7,1.1, , ,-7.6, , ,2022.0,2022-01-01
759,Dillon Tate,BAL,73.2,-7.7, , , , ,-10.3,4.9, , , ,-10.2, , ,2022.0,2022-01-01
760,Aneurys Zabala,MIA,2.2,-7.8, , , , , , ,3.1, , ,-8.9, , ,2022.0,2022-01-01
761,Paul Sewald,SEA,64.0,-7.8, , , , , ,5.7, , , , , , ,2022.0,2022-01-01
762,Jermaine Palacios,MIN,0.2,-7.8, , , , , , , , ,-8.3, , , ,2022.0,2022-01-01
763,Nathan Eovaldi,BOS,109.1,-7.8, ,-0.2,-7.7, , ,2.8,4.8, , , , , ,2022.0,2022-01-01
764,Matt Koch,SEA,4.1,-7.9, ,0.4, , , ,3.9, , , , , , ,2022.0,2022-01-01
765,Arodys Vizcaino,KCR,5.2,-7.9, , , , ,-10.6,0.3, , , ,-7.0, , ,2022.0,2022-01-01
766,Ernie Clement,CLE,2.0,-7.9, , , , , , , , , , , ,-3.5,2022.0,2022-01-01
767,Sergio Romo,- - -,18.0,-8.0, , , , ,-11.6,6.6, , , ,-12.7, , ,2022.0,2022-01-01
768,Steve Cishek,WSN,66.1,-8.0, , , , ,-11.2,8.1, , , ,-11.9, , ,2022.0,2022-01-01
769,Dennis Santana,TEX,58.2,-8.0, , , , ,-10.7,0.2, , , ,-10.4, , ,2022.0,2022-01-01
770,Ron Marinaccio,NYY,44.0,-8.1, , , , ,8.7,7.1, , , ,-10.7, , ,2022.0,2022-01-01
771,Jason Foley,DET,60.1,-8.1, , , , ,-10.4,3.1, , , ,-8.9, , ,2022.0,2022-01-01
772,Austin Brice,PIT,6.2,-8.1, , , , ,-10.6, ,6.4, , , , , ,2022.0,2022-01-01
773,Aaron Nola,PHI,205.0,-8.1, ,-0.2, , ,-10.4, , ,7.6, ,-9.2, , ,2022.0,2022-01-01
774,Tyler Danish,BOS,40.1,-8.2, , , , ,-10.7,-0.7,5.7, , ,-8.9, , ,2022.0,2022-01-01
775,JT Chargois,TBR,22.1,-8.2, , , , ,-11.4,0.9, , , , , , ,2022.0,2022-01-01
776,Jonathan Hernandez,TEX,30.1,-8.2, , , , ,-11.2,2.2, , , ,-11.5, , ,2022.0,2022-01-01
777,Max Castillo,- - -,39.1,-8.3, , , , ,-11.3,0.6,1.8, , ,-8.6, , ,2022.0,2022-01-01
778,Darick Hall,PHI,0.1,-8.4, , , , , , , , , , , , ,2022.0,2022-01-01
779,Domingo Acevedo,OAK,67.2,-8.4, , , , ,-11.3,-4.8, , , ,-10.9, , ,2022.0,2022-01-01
780,Christian Bethancourt,- - -,4.0,-8.4, , , , , , , , ,-2.3, , , ,2022.0,2022-01-01
781,Kirby Yates,ATL,7.0,-8.4, , ,-8.1, , ,1.3, , , , , , ,2022.0,2022-01-01
782,Luis Ortiz,PIT,16.0,-8.5, , , , , ,2.1, , , ,-8.7, , ,2022.0,2022-01-01
783,Edwin Diaz,NYM,62.0,-8.5, , , , ,-12.5,0.1, , , , , , ,2022.0,2022-01-01
784,Matt Batten,SDP,2.0,-8.5, , , , , , , , ,-6.5, , , ,2022.0,2022-01-01
785,Donovan Walton,SFG,1.0,-8.6, , , , , , , , ,0.7, , , ,2022.0,2022-01-01
786,Jason Alexander,MIL,71.2,-8.6, , , , ,-10.0,5.6, , , ,-10.3, , ,2022.0,2022-01-01
787,Hansel Robles,BOS,24.2,-8.7, , , , ,-12.2,0.4, , , ,-8.3, , ,2022.0,2022-01-01
788,Ryan Thompson,TBR,42.2,-8.8, ,-2.4, , ,-10.1,6.6, , , ,-3.9, , ,2022.0,2022-01-01
789,Wyatt Mills,- - -,29.1,-9.0, , , , ,-9.5,2.9, , , , , , ,2022.0,2022-01-01
790,Chris Ellis,BAL,4.1,-9.1, , , , , ,0.0,0.9, , ,-10.1, , ,2022.0,2022-01-01
791,Jake Hager,ARI,2.1,-9.1, , , , , , , , , , , , ,2022.0,2022-01-01
792,Jimmy Herget,LAA,69.0,-9.2, , , , ,-10.9,1.2,8.9, , ,-5.2, , ,2022.0,2022-01-01
793,Chad Pinder,OAK,1.0,-9.3, , , , , , , , , , , , ,2022.0,2022-01-01
794,Nick Neidert,MIA,5.0,-9.5, , , , , ,-1.2,3.6, , ,-10.4, , ,2022.0,2022-01-01
795,Yennier Cano,- - -,18.0,-9.6, , , , ,-11.2,0.5, , , ,-11.0, , ,2022.0,2022-01-01
796,Cesar Valdez,LAA,1.0,-10.3, , , , , ,5.9, , , ,-5.8, , ,2022.0,2022-01-01
797,Whit Merrifield,TOR,1.0,-10.4, , , , , , ,1.4, , , , , ,2022.0,2022-01-01
798,Joe Smith,MIN,27.1,-10.7, , , , ,-8.9,6.9, , , , , , ,2022.0,2022-01-01
799,Scott Effross,- - -,56.2,-11.2, , , , ,-11.4,5.7, , , ,-9.4, , ,2022.0,2022-01-01
800,Kenley Jansen,ATL,64.0, , ,4.5, , ,-2.8,2.3, , , , , , ,2022.0,2022-01-01
801,T.J. McFarland,STL,32.2, , , , , ,10.3,-2.2, , , ,9.0, , ,2022.0,2022-01-01
802,Zack Britton,NYY,0.2, , , , , ,8.5,-7.6, , , , , , ,2022.0,2022-01-01
803,Marwin Gonzalez,NYY,0.1, , ,1.3, , , , , , ,2.7, , , ,2022.0,2022-01-01
804,Bryan Shaw,CLE,58.1, , ,1.8, , ,-5.8,4.6,3.1, , ,-5.5, , ,2022.0,2022-01-01
805,David Robertson,- - -,63.2, , ,-0.4, , , ,4.1, ,3.4, , , , ,2022.0,2022-01-01
806,Lucas Luetge,NYY,57.1, , ,-2.7, , , ,-10.7,-5.7, , , , , ,2022.0,2022-01-01
807,Darin Ruf,NYM,2.0, , , , , , , , , ,-2.1, , , ,2022.0,2022-01-01
808,Ryan Weber,NYY,10.2, , , , , ,-10.8,9.9,10.1, , ,-11.2, , ,2022.0,2022-01-01
809,Randal Grichuk,COL,1.0, , , , , , ,3.7,5.9, , , , , ,2022.0,2022-01-01
810,Aaron Loup,LAA,58.2, , ,1.7, , ,12.0, ,-7.5, , ,11.3, , ,2022.0,2022-01-01
811,Scott Alexander,SFG,17.1, , , , , ,8.2,-2.9, , , ,8.7, , ,2022.0,2022-01-01
812,Shane Greene,- - -,3.0, , ,1.2, , ,-10.0,7.1, , , ,-9.9, , ,2022.0,2022-01-01
813,Phil Gosselin,LAA,1.0, , , , , , ,-5.3, , , , , , ,2022.0,2022-01-01
814,Drew Smyly,CHC,106.1, , ,2.7, , ,5.1, , ,2.1, ,3.9, , ,2022.0,2022-01-01
815,Jace Peterson,MIL,1.0, , , , , , ,3.4, , , , , , ,2022.0,2022-01-01
816,Alex Claudio,NYM,3.1, , , , , ,9.5,-3.5, , , ,9.9, , ,2022.0,2022-01-01
817,Zach Davies,ARI,134.1, , ,-3.4, , ,-9.0,8.2,5.6, , ,-8.5, , ,2022.0,2022-01-01
818,Steven Matz,STL,48.0, , , , , ,9.4,1.9,-7.9, , ,9.1, , ,2022.0,2022-01-01
819,Alex Wood,SFG,130.2, , , , , ,9.6,-0.9, , , ,8.6, , ,2022.0,2022-01-01
820,Lance McCullers Jr.,HOU,47.2, , ,1.5, , ,-8.1,6.8, ,7.4, ,-10.3, , ,2022.0,2022-01-01
821,Ty Blach,COL,44.1, , ,1.0, , ,8.9, ,-1.7, , ,9.5, , ,2022.0,2022-01-01
822,Luis Perdomo,MIL,23.2, , , ,-9.3, ,-9.8,0.4, , , , , , ,2022.0,2022-01-01
823,Mark Appel,PHI,10.1, , , , , ,-8.6,2.0, , , ,-7.9, , ,2022.0,2022-01-01
824,Sam Moll,OAK,43.1, , , , , ,8.2,-9.2, , , , , , ,2022.0,2022-01-01
825,Kyle Finnegan,WSN,66.2, , , ,-5.8, ,-7.2,0.9, , , , , , ,2022.0,2022-01-01
826,Hunter Dozier,KCR,1.0, , , , , , ,-2.5, , , , , , ,2022.0,2022-01-01
827,Justin Topa,MIL,7.1, , , , , ,-10.3,8.1, , , ,-11.2, , ,2022.0,2022-01-01
828,Jimmy Yacabonis,- - -,14.0, , , , , ,-10.8,9.1, , , ,-10.3, , ,2022.0,2022-01-01
829,Austin Wynns,SFG,2.0, , , , , , ,-0.3, , ,1.2, , , ,2022.0,2022-01-01
830,Phillips Valdez,BOS,16.1, , , , , ,-12.0,1.6, , , ,-11.6, , ,2022.0,2022-01-01
831,Reese McGuire,BOS,1.0, , , , , , ,-5.1, , , , , , ,2022.0,2022-01-01
832,Miguel Castro,NYY,29.0, , , , , ,-10.6,5.1, , , ,-10.6, , ,2022.0,2022-01-01
833,Sean Manaea,SDP,158.0, , , , , ,8.4,-1.4,-5.5, , ,8.3, , ,2022.0,2022-01-01
834,Aaron Bummer,CHW,26.2, , ,-1.9, , ,8.8,-9.5, , , ,10.3, , ,2022.0,2022-01-01
835,Sam Clay,- - -,5.1, , , , , ,8.9,-7.7, , , ,6.8, , ,2022.0,2022-01-01
836,Ryan Borucki,- - -,25.1, , , , , ,11.0,-0.4, , , ,9.4, , ,2022.0,2022-01-01
837,Ryan Yarbrough,TBR,80.0, , ,0.0, , ,9.0, ,-7.9, , ,10.5, , ,2022.0,2022-01-01
838,Brennan Bernardino,SEA,2.1, , , , , ,11.3, ,-6.7, , , , , ,2022.0,2022-01-01
839,Justin Lawrence,COL,42.2, , , , , ,-10.2,7.3, , , , , , ,2022.0,2022-01-01
840,Jose Cuas,KCR,37.2, , , , , ,-10.9,1.0, , , ,-9.1, , ,2022.0,2022-01-01
841,Danny Young,- - -,6.1, , , , , ,11.9,-8.7, , , ,12.4, , ,2022.0,2022-01-01
842,Trevor Kelley,MIL,23.2, , , , , ,-11.4,-1.2,3.6, , ,-11.4, , ,2022.0,2022-01-01
843,Bryan Garcia,DET,20.1, , , , , ,-7.5,1.6, , , ,-10.4, , ,2022.0,2022-01-01
844,Andrew Vasquez,- - -,8.2, , , , , ,9.7, ,-9.9, , , , , ,2022.0,2022-01-01
845,Sean Poppen,ARI,28.2, , , , , ,-9.1,8.2, , , ,-10.3, , ,2022.0,2022-01-01
846,David McKay,- - -,6.2, , ,-2.3, , ,-7.8,5.8,7.5, , , , , ,2022.0,2022-01-01
847,Jake Fishman,MIA,11.0, , , , , ,11.1,-7.3, , , , , , ,2022.0,2022-01-01
848,Calvin Faucher,TBR,21.1, , , , , ,-6.3,5.2,4.3, , , , , ,2022.0,2022-01-01
849,Zach Pop,- - -,39.0, , , , , ,-10.3,3.7, , , ,-6.1, , ,2022.0,2022-01-01
850,Chad Smith,COL,18.0, , , , , ,-9.3,0.6, , , ,-6.7, , ,2022.0,2022-01-01
851,Jake Walsh,STL,2.2, , , , , ,-6.0, ,5.4, , ,-7.6, , ,2022.0,2022-01-01
852,Matt Peacock,- - -,10.0, , , , , ,-10.7,-1.0, , , ,-9.6, , ,2022.0,2022-01-01
853,Luis Castillo,DET,3.2, , , , , ,-6.9,1.4, , , ,-8.5, , ,2022.0,2022-01-01
854,Cristopher Sanchez,PHI,40.0, , , , , ,10.7,-0.4, , , ,10.2, , ,2022.0,2022-01-01
855,Adrian Martinez,OAK,57.2, , , , , ,-10.7,0.6, , , ,-8.9, , ,2022.0,2022-01-01
856,Jake Bird,COL,47.2, , ,-0.4, , ,-6.8, ,7.5, , ,-6.5, , ,2022.0,2022-01-01
857,Bryce Montes de Oca,NYM,3.1, , ,-0.5, , ,-9.4,6.2, , , , , , ,2022.0,2022-01-01
858,Nicholas Padilla,CHC,1.2, , ,0.8, , ,-8.7,9.1, , , , , , ,2022.0,2022-01-01
859,Brendon Little,CHC,0.2, , , , , ,10.2,-0.4, , , , , , ,2022.0,2022-01-01
860,Jake Cousins,MIL,13.1, , , , , ,-10.3,6.3, , , ,-11.9, , ,2022.0,2022-01-01
861,Elvis Peguero,LAA,17.1, , , , , ,-9.9,-0.3, , , , , , ,2022.0,2022-01-01
862,Camilo Doval,SFG,67.2, , ,-3.4, , ,-6.8,3.0, , , , , , ,2022.0,2022-01-01
863,John King,TEX,51.1, , ,0.5, , ,9.6,-6.9, , , ,9.5, , ,2022.0,2022-01-01
864,Aaron Fletcher,PIT,11.2, , , , , ,11.1,-1.8, , , ,10.1, , ,2022.0,2022-01-01
865,Angel De Jesus,DET,12.2, , , , , ,-8.1,0.7,5.2, , ,-7.9, , ,2022.0,2022-01-01
866,Jared Solomon,CIN,8.1, , , , , ,-8.2,1.5, , , ,-11.3, , ,2022.0,2022-01-01
867,Justin Bruihl,LAD,23.2, , ,-1.1, , ,8.7,-7.9, , , , , , ,2022.0,2022-01-01
868,Cooper Criswell,TBR,3.1, , ,3.4, , ,-11.0,9.5, , , , , , ,2022.0,2022-01-01
869,Cam Alldred,PIT,1.0, , , , , ,9.4,-4.5, , , ,5.5, , ,2022.0,2022-01-01
870,Bryan Hoeing,MIA,12.2, , , , , ,-10.4,1.3,7.8, , ,-10.5, , ,2022.0,2022-01-01
871,Graham Ashcraft,CIN,105.0, , ,-0.1, , ,-5.9,5.8, , , ,-8.0, , ,2022.0,2022-01-01
