#,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,MonthSeason,MonthYear
514,Brent Suter,MIL,15.1,87.1, , , , ,87.5, ,78.4, , ,83.7, , ,6.0,2021-08-01
515,Lewis Thorpe,MIN,1.1,87.1, , , , , ,83.7,71.1, , ,80.7, , ,6.0,2021-08-01
516,Mitch Moreland,OAK,1.0,87.1, , , , , , ,73.3, , ,73.6, , ,6.0,2021-08-01
517,Ryne Harper,WSN,11.0,86.1, , , , , ,76.9,71.6, , , , , ,6.0,2021-08-01
518,Sergio Romo,OAK,11.2,85.8, , , , ,85.9,77.8, , , ,80.6, , ,6.0,2021-08-01
519,Cesar Valdez,BAL,8.2,85.5, , , , ,84.8,75.8, , , ,77.6, , ,6.0,2021-08-01
520,Fernando Abad,BAL,8.0,84.3, , , , ,91.8, , ,76.3, ,74.7, , ,6.0,2021-08-01
521,Tyler Rogers,SFG,14.0,82.9, , , , ,83.1,72.4, , , , , , ,6.0,2021-08-01
522,Andrew Romine,CHC,1.0,80.9, , , , , , , , , ,62.6, , ,6.0,2021-08-01
523,Sandy Leon,MIA,2.0,80.3, , , , , ,64.3, , , , , , ,6.0,2021-08-01
524,Brock Holt,TEX,1.0,76.8, , , , , , , , ,31.8, , , ,6.0,2021-08-01
525,Willians Astudillo,MIN,1.0,74.9, , , , , , , , ,46.4, , , ,6.0,2021-08-01
526,Justin Turner,LAD,1.0,74.8, , , , , ,56.7, , , , , , ,6.0,2021-08-01
527,Wilmer Difo,PIT,1.0,73.7, , , , , , , , , , , , ,6.0,2021-08-01
528,Bryan Holaday,ARI,1.0,67.8, , , , , , ,62.3, , , , , ,6.0,2021-08-01
529,John Nogowski,PIT,1.0,63.2, , , , , , ,46.8, , , , , ,6.0,2021-08-01
530,Jonathan Arauz,BOS,1.0,39.0, , , , , ,39.6, , , , , , ,6.0,2021-08-01
531,Kenley Jansen,LAD,15.0, , ,93.1, , ,94.5,81.7, , , , , , ,6.0,2021-08-01
532,T.J. McFarland,STL,15.2, , , , , ,88.7,79.4, , , ,81.8, , ,6.0,2021-08-01
533,Zack Britton,NYY,8.0, , , , , ,92.9,80.6, , , , , , ,6.0,2021-08-01
534,Jake Arrieta,- - -,11.1, , , , , ,92.1,90.1,81.2, , ,87.6, , ,6.0,2021-08-01
535,Rafael Dolis,TOR,4.2, , , ,87.7, ,95.0,86.4, , , , , , ,6.0,2021-08-01
536,Jose Alvarez,SFG,15.0, , ,84.6, , ,91.4,81.9, , , ,81.0, , ,6.0,2021-08-01
537,Luis Garcia,STL,15.1, , , ,89.1, ,98.4,86.1, , , , , , ,6.0,2021-08-01
538,Craig Stammen,SDP,14.1, , ,89.9, , ,92.9, , ,81.0, ,86.4, , ,6.0,2021-08-01
539,Bryan Shaw,CLE,13.1, , ,92.6, , , ,84.3,82.9, , ,82.5, , ,6.0,2021-08-01
540,Lucas Luetge,NYY,12.1, , ,88.1, , , ,80.0,74.4, , , , , ,6.0,2021-08-01
541,Aaron Loup,NYM,11.0, , ,84.5, , ,92.1, ,75.8, , ,80.1, , ,6.0,2021-08-01
542,Jake Petricka,LAA,1.2, , , , , ,94.4,85.1, , , ,87.1, , ,6.0,2021-08-01
543,Shane Greene,LAD,3.2, , ,87.2, , ,91.8,80.3, , , ,86.0, , ,6.0,2021-08-01
544,Brandon Drury,NYM,0.2, , , , , , ,75.8,66.8, , ,79.0, , ,6.0,2021-08-01
545,Ryan Sherriff,TBR,6.0, , , , , ,92.2,80.8, , , , , , ,6.0,2021-08-01
546,Jace Peterson,MIL,1.0, , , , , , ,61.6,45.2, , , , , ,6.0,2021-08-01
547,Kevin Pillar,NYM,0.1, , , , , , ,77.1, , , , , , ,6.0,2021-08-01
548,Zach Davies,CHC,27.0, , ,87.0, , ,88.3, ,75.3, , ,79.2, , ,6.0,2021-08-01
549,Hoby Milner,MIL,7.1, , , , , ,89.1, ,79.4, , ,81.2, , ,6.0,2021-08-01
550,Steven Matz,TOR,27.2, , , , , ,93.9,89.0,77.2, , ,84.0, , ,6.0,2021-08-01
551,Pierce Johnson,SDP,11.2, , , , , ,95.4, ,84.3, , , , , ,6.0,2021-08-01
552,Clay Holmes,NYY,9.1, , , , , ,96.0,87.3,83.5, , , , , ,6.0,2021-08-01
553,Alex Wood,SFG,27.0, , , , , ,91.8,83.5, , , ,85.3, , ,6.0,2021-08-01
554,Lance McCullers Jr.,HOU,34.2, , ,90.5, , ,94.3,86.3, ,84.1, ,86.1, , ,6.0,2021-08-01
555,Konner Wade,BAL,7.0, , ,87.4, , ,89.8, ,77.9, , ,82.3, , ,6.0,2021-08-01
556,Kyle Finnegan,WSN,10.0, , , ,87.8, ,96.1,87.1, , , , , , ,6.0,2021-08-01
557,Tim Mayza,TOR,8.2, , , , , ,94.2,87.6, , , , , , ,6.0,2021-08-01
558,Austin Wynns,BAL,1.0, , , , , , ,59.6, , , , , , ,6.0,2021-08-01
559,Miguel Castro,NYM,12.0, , , , , ,97.9,85.5, , , ,92.5, , ,6.0,2021-08-01
560,Wander Suero,WSN,2.2, , ,91.6, , , , ,78.0, , ,87.3, , ,6.0,2021-08-01
561,Sean Manaea,OAK,20.0, , , , , ,92.3, ,84.6, , ,84.6, , ,6.0,2021-08-01
562,Stefan Crichton,ARI,1.0, , , , , ,91.0, ,77.8, , ,85.4, , ,6.0,2021-08-01
563,Austin Slater,SFG,0.1, , , , , , , ,69.7, , ,72.2, , ,6.0,2021-08-01
564,Tejay Antone,CIN,0.0, , , , , , , , , , , , , ,6.0,2021-08-01
565,Aaron Bummer,CHW,9.2, , ,87.4, , ,94.6,82.6, , , ,88.4, , ,6.0,2021-08-01
566,Sam Clay,WSN,5.0, , , , , ,91.9,84.3, , , ,86.5, , ,6.0,2021-08-01
567,Ryan Borucki,TOR,1.2, , , , , ,93.9,84.1, , , ,84.3, , ,6.0,2021-08-01
568,Francisco Mejia,TBR,1.0, , ,85.0, , , ,67.0,39.9, , , , , ,6.0,2021-08-01
569,Victor Gonzalez,LAD,3.1, , , , , ,93.7,85.1, , , , , , ,6.0,2021-08-01
570,Jordan Luplow,TBR,1.0, , , , , , ,61.9, , , ,71.8, , ,6.0,2021-08-01
571,Ryan Yarbrough,TBR,20.0, , ,79.6, , ,85.5, ,70.6, , ,77.2, , ,6.0,2021-08-01
572,Junior Fernandez,STL,2.2, , , , , ,98.6,89.2, , , ,90.8, , ,6.0,2021-08-01
573,Miguel Del Pozo,DET,0.1, , , , , , , ,82.6, , , , , ,6.0,2021-08-01
574,Dane Dunning,TEX,14.1, , ,86.9, , ,89.5,78.9, ,77.4, ,84.1, , ,6.0,2021-08-01
575,Jason Foley,DET,1.1, , , , , ,96.6,87.1, , , , , , ,6.0,2021-08-01
576,Sean Poppen,ARI,7.1, , , , , ,94.1,83.6, , , ,86.8, , ,6.0,2021-08-01
577,Anthony Bender,MIA,12.0, , , , , ,97.1,85.1, , , ,90.9, , ,6.0,2021-08-01
578,Charlie Barnes,MIN,22.2, , , , , ,89.7,81.9,74.1, , ,79.6, , ,6.0,2021-08-01
579,Matt Peacock,ARI,17.0, , , , , ,93.6,87.7, , , ,86.9, , ,6.0,2021-08-01
580,Edwin Uceta,LAD,2.2, , , , , ,92.0, ,79.6, , ,87.4, , ,6.0,2021-08-01
581,Elvis Peguero,LAA,1.2, , , , , ,96.5,89.4, , , , , , ,6.0,2021-08-01
582,Jose Marte,LAA,2.0, , , , , ,97.3,85.7, , , , , , ,6.0,2021-08-01
583,Justin Bruihl,LAD,10.0, , ,88.1, , ,90.0,78.5, , , , , , ,6.0,2021-08-01
584,Cooper Criswell,LAA,1.1, , , , , ,87.2,75.1, , , ,83.2, , ,6.0,2021-08-01
1,Emmanuel Clase,CLE,13.1,102.3, ,100.7, , , ,92.8, , , , , , ,7.0,2021-09-01
2,Andres Munoz,SEA,0.2,99.6, , , , , ,82.2, , , , , , ,7.0,2021-09-01
3,Jose Alvarado,PHI,11.0,99.5, ,94.0, , ,99.7, ,87.0, , , , , ,7.0,2021-09-01
4,Anthony Gose,CLE,6.2,99.3, , , , , ,84.7, , , , , , ,7.0,2021-09-01
5,Julian Fernandez,COL,6.2,99.0, , , , , , , , , ,89.3, , ,7.0,2021-09-01
6,Camilo Doval,SFG,14.1,98.9, , , , , ,86.9, , , , , , ,7.0,2021-09-01
7,Nicklaus Snyder,TEX,1.0,98.9, , , , , ,84.8, , , , , , ,7.0,2021-09-01
8,Jonathan Loaisiga,NYY,5.0,98.9, , , , ,98.9,89.6,85.9, , ,90.6, , ,7.0,2021-09-01
9,Nate Pearson,TOR,12.2,98.5, , , , , ,87.3, , , , , , ,7.0,2021-09-01
10,Sam Coonrod,PHI,10.2,98.3, , , , ,97.7,93.1, , , ,89.8, , ,7.0,2021-09-01
11,Sandy Alcantara,MIA,40.1,98.3, , , , ,98.0,90.8, , , ,92.5, , ,7.0,2021-09-01
12,Genesis Cabrera,STL,13.1,98.3, , , , ,98.4, ,81.6, , ,91.9, , ,7.0,2021-09-01
13,Gregory Soto,DET,7.2,98.3, , , , ,98.4,89.2, , , , , , ,7.0,2021-09-01
14,Dylan Coleman,KCR,6.1,98.2, , , , ,97.6,84.7, , , , , , ,7.0,2021-09-01
15,Edwin Diaz,NYM,10.0,98.2, , , , , ,89.8, , , , , , ,7.0,2021-09-01
16,Michael Kopech,CHW,16.2,98.1, , , , , ,84.3,80.0, , ,88.5, , ,7.0,2021-09-01
17,Liam Hendriks,CHW,13.2,97.9, , , , , ,89.2,85.9, , , , , ,7.0,2021-09-01
18,Corbin Burnes,MIL,28.0,97.9, ,95.6, , ,97.4,88.7,81.6, , ,91.1, , ,7.0,2021-09-01
19,Ryne Stanek,HOU,12.1,97.9, , ,88.6, , ,87.4, , , , , , ,7.0,2021-09-01
20,Blake Treinen,LAD,13.0,97.9, ,93.4, , ,97.4,86.4, , , ,90.0, , ,7.0,2021-09-01
21,Spencer Strider,ATL,2.1,97.9, , , , , ,85.5, , , , , , ,7.0,2021-09-01
22,Albert Abreu,NYY,8.0,97.8, , , , ,98.5,88.3, , , ,88.5, , ,7.0,2021-09-01
23,Gerrit Cole,NYY,33.1,97.8, , , , ,98.0,88.3, ,83.9, ,90.4, , ,7.0,2021-09-01
24,Domingo Tapia,KCR,16.1,97.8, ,91.0, , ,96.9,88.1, , , ,88.8, , ,7.0,2021-09-01
25,Jordan Romano,TOR,14.0,97.6, , , , , ,88.3, , , , , , ,7.0,2021-09-01
26,Carlos Estevez,COL,14.1,97.6, , , , , ,86.5, , , ,89.0, , ,7.0,2021-09-01
27,Josh Sborz,TEX,11.2,97.5, , , , , ,88.6,84.3, , , , , ,7.0,2021-09-01
28,Aroldis Chapman,NYY,13.1,97.5, , ,87.8, ,99.5,85.0, , , , , , ,7.0,2021-09-01
29,Dylan Cease,CHW,22.0,97.5, , , , , ,87.3, ,80.5, ,77.7, , ,7.0,2021-09-01
30,Pete Fairbanks,TBR,10.2,97.4, , , , ,94.1,85.6, , , , , , ,7.0,2021-09-01
31,Tyler Kinley,COL,15.2,97.2, , , , , ,90.8, , , ,88.5, , ,7.0,2021-09-01
32,Julian Merryweather,TOR,8.2,97.2, , , , , ,88.4,79.9, , ,82.3, , ,7.0,2021-09-01
33,Luis Castillo,CIN,30.2,97.2, , , , ,97.4,87.4, , , ,89.0, , ,7.0,2021-09-01
34,Jeurys Familia,NYM,11.2,97.1, , ,92.2, ,96.6,90.1, , , , , , ,7.0,2021-09-01
35,Jake Brentz,KCR,9.2,97.1, , , , ,96.9,85.6, , , ,91.0, , ,7.0,2021-09-01
36,Tanner Rainey,WSN,5.2,97.0, , , , , ,89.7, , , , , , ,7.0,2021-09-01
37,Aaron Ashby,MIL,18.0,97.0, , , , ,96.6,83.6,79.1, , ,89.1, , ,7.0,2021-09-01
38,Shane Baz,TBR,13.1,97.0, , , , , ,86.7,82.5, , ,88.7, , ,7.0,2021-09-01
39,Josh Hader,MIL,11.0,97.0, , , , , ,83.1, , , ,88.3, , ,7.0,2021-09-01
40,Daniel Hudson,SDP,11.1,96.9, , , , , ,87.6, , , ,87.5, , ,7.0,2021-09-01
41,Hansel Robles,BOS,12.2,96.9, , , , ,95.0,90.1, , , ,89.9, , ,7.0,2021-09-01
42,Jason Foley,DET,4.0,96.9, , , , ,96.2,88.2, , , ,89.8, , ,7.0,2021-09-01
43,Alex Lange,DET,13.2,96.9, , , , , ,85.7, , , ,89.0, , ,7.0,2021-09-01
44,Zack Burdi,BAL,1.0,96.9, , , , , ,87.4, , , ,90.6, , ,7.0,2021-09-01
45,Trevor May,NYM,11.1,96.8, , , , , ,84.1, , , ,87.6, , ,7.0,2021-09-01
46,Zack Wheeler,PHI,30.2,96.8, , , , ,96.5,91.3,81.5, , ,90.5, , ,7.0,2021-09-01
47,Jorge Alcala,MIN,12.2,96.8, , , , ,96.8,89.0, , , ,89.6, , ,7.0,2021-09-01
48,Daniel Bard,COL,13.1,96.8, , , , ,97.2,86.9, , , ,89.9, , ,7.0,2021-09-01
49,Alex Reyes,STL,14.1,96.8, , , , ,97.1,87.1,81.6, , ,91.0, , ,7.0,2021-09-01
50,Nathan Eovaldi,BOS,32.0,96.8, ,92.3,87.7, , ,85.4,78.6, , , , , ,7.0,2021-09-01
51,Jacob Barnes,TOR,1.0,96.7, ,86.2, , , , , , , , , , ,7.0,2021-09-01
52,Trevor Megill,CHC,10.0,96.7, , , , ,97.1,86.7, ,84.3, , , , ,7.0,2021-09-01
53,Jandel Gustave,MIL,11.1,96.7, , , , ,96.6,85.1, , , , , , ,7.0,2021-09-01
54,Jose Ruiz,CHW,12.1,96.7, , , , , , ,86.1, , ,89.8, , ,7.0,2021-09-01
55,David Bednar,PIT,7.0,96.6, , ,90.0, , , ,77.8, , , , , ,7.0,2021-09-01
56,Edward Cabrera,MIA,16.0,96.6, , , , , ,87.5,83.5, , ,92.0, , ,7.0,2021-09-01
57,Josh Staumont,KCR,13.1,96.6, , , , ,96.2, ,81.7, , , , , ,7.0,2021-09-01
58,Patrick Murphy,WSN,15.0,96.6, , , , ,96.7, ,83.4, , , , , ,7.0,2021-09-01
59,Trevor Stephan,CLE,13.1,96.6, , ,86.9, , ,85.3, , , , , , ,7.0,2021-09-01
60,Garrett Whitlock,BOS,10.1,96.6, , , , ,96.0,85.9, , , ,83.5, , ,7.0,2021-09-01
61,Oliver Ortega,LAA,9.1,96.6, , , , , , ,82.7, , , , , ,7.0,2021-09-01
62,Joe Kelly,LAD,12.0,96.5, , , , ,97.3, , ,86.6, ,86.9, , ,7.0,2021-09-01
63,Frankie Montas,OAK,37.0,96.5, , ,87.4, ,96.4,89.4, , , , , , ,7.0,2021-09-01
64,Carlos Hernandez,KCR,21.0,96.5, , , , ,97.0,85.1,81.3, , ,85.8, , ,7.0,2021-09-01
65,Luis Patino,TBR,20.0,96.5, , , , ,96.3,86.5,75.7, , ,87.5, , ,7.0,2021-09-01
66,Luis Frias,ARI,3.1,96.5, , , , , ,84.4, , , ,90.0, , ,7.0,2021-09-01
67,Michael Lorenzen,CIN,14.1,96.4, ,91.8, , ,95.7,85.0,82.3, , ,86.7, , ,7.0,2021-09-01
68,Garrett Crochet,CHW,9.2,96.4, , , , , ,84.8, , , ,91.9, , ,7.0,2021-09-01
69,Tanner Scott,BAL,5.0,96.4, , , , ,96.0,87.8, , , , , , ,7.0,2021-09-01
70,Raisel Iglesias,LAA,10.0,96.4, , , , ,96.2,85.2, , , ,89.6, , ,7.0,2021-09-01
71,Manuel Rodriguez,CHC,4.0,96.4, , , , ,96.6,87.0, , , , , , ,7.0,2021-09-01
72,Shohei Ohtani,LAA,25.1,96.4, ,87.7,89.4, , ,83.7,76.0, , , , , ,7.0,2021-09-01
73,Taylor Clarke,ARI,1.0,96.4, , , , , ,88.1, , , ,90.2, , ,7.0,2021-09-01
74,Corey Knebel,LAD,10.1,96.3, , , , , , , ,79.6, , , , ,7.0,2021-09-01
75,Roansy Contreras,PIT,3.0,96.3, , , , , ,84.7,79.9, , ,90.8, , ,7.0,2021-09-01
76,Hirokazu Sawamura,BOS,6.1,96.3, , ,91.4, , ,86.1, , , , , , ,7.0,2021-09-01
77,Robert Stephenson,COL,12.2,96.3, , , , , ,84.0,82.2, , , , , ,7.0,2021-09-01
78,Chad Green,NYY,15.2,96.3, , , , ,97.4, ,85.9, , , , , ,7.0,2021-09-01
79,Jose Marte,LAA,2.0,96.3, ,87.5, , ,96.1,85.5, , , , , , ,7.0,2021-09-01
80,Huascar Ynoa,ATL,29.0,96.2, , , , ,96.9,85.2, , , ,88.7, , ,7.0,2021-09-01
81,Luis Gil,NYY,13.2,96.2, , , , , ,85.4, , , ,91.9, , ,7.0,2021-09-01
82,Drew Rasmussen,TBR,24.0,96.2, , , , , ,86.2,80.2, , ,89.5, , ,7.0,2021-09-01
83,Kendall Graveman,HOU,10.2,96.2, , , , ,96.5,87.0,81.4, , ,89.9, , ,7.0,2021-09-01
84,Jordan Sheffield,COL,10.0,96.2, , , , , ,87.7, , , ,89.5, , ,7.0,2021-09-01
85,Cionel Perez,CIN,2.0,96.1, , , , , ,83.6, , , , , , ,7.0,2021-09-01
86,Tyler Matzek,ATL,12.1,96.1, , , , , ,85.0, , , , , , ,7.0,2021-09-01
87,Conner Greene,BAL,14.2,96.1, , , , ,95.9,85.6,78.9, , ,84.5, , ,7.0,2021-09-01
88,Brandon Woodruff,MIL,22.0,96.1, , , , ,95.7,87.1,84.0, , ,86.2, , ,7.0,2021-09-01
89,JT Chargois,TBR,11.0,96.1, , , , ,96.8,89.2, , , , , , ,7.0,2021-09-01
90,Jose Cisnero,DET,4.1,96.1, , , , ,95.9,88.4, , , ,90.2, , ,7.0,2021-09-01
91,Matt Bush,TEX,1.0,96.1, , , , , ,90.1,79.0, , , , , ,7.0,2021-09-01
92,Tyler Wells,BAL,8.2,96.1, , , , ,97.8,88.3,81.8, , ,89.9, , ,7.0,2021-09-01
93,Shane McClanahan,TBR,23.0,96.0, , , , , ,88.2,81.4, , ,88.1, , ,7.0,2021-09-01
94,Yimi Garcia,HOU,11.2,96.0, , , , ,95.0,89.8,83.4, , ,88.1, , ,7.0,2021-09-01
95,Luke Jackson,ATL,13.1,96.0, , , , , ,87.7,84.0, , , , , ,7.0,2021-09-01
96,Jeff Hoffman,CIN,11.0,96.0, , , , , ,81.7, , , ,87.6, , ,7.0,2021-09-01
97,A.J. Minter,ATL,11.1,96.0, ,88.9, , , , , , , ,86.8, , ,7.0,2021-09-01
98,Dennis Santana,TEX,13.0,96.0, , , , ,95.3,83.0, , , ,87.1, , ,7.0,2021-09-01
99,Nick Mears,PIT,9.0,95.9, , , , , , ,78.9, , , , , ,7.0,2021-09-01
100,Reynaldo Lopez,CHW,23.2,95.9, , , , , ,87.4,77.3, , ,84.9, , ,7.0,2021-09-01
101,Dominic Leone,SFG,16.2,95.8, ,89.9, , , ,83.4, , , , , , ,7.0,2021-09-01
102,Jesus Luzardo,MIA,29.0,95.8, , , , ,95.1, ,83.4, , ,87.0, , ,7.0,2021-09-01
103,A.J. Puk,OAK,1.1,95.8, , , , ,95.7,86.4, , , ,91.9, , ,7.0,2021-09-01
104,Logan Gilbert,SEA,33.1,95.7, , , , , ,84.9, ,76.6, ,81.8, , ,7.0,2021-09-01
105,Tony Santillan,CIN,14.2,95.7, , , , , ,85.8, , , ,89.5, , ,7.0,2021-09-01
106,Joey Krehbiel,- - -,8.1,95.7, ,87.5, , , ,84.0, , , ,86.0, , ,7.0,2021-09-01
107,Craig Kimbrel,CHW,10.2,95.6, , , , , , , ,85.4, , , , ,7.0,2021-09-01
108,Charlie Morton,ATL,34.2,95.6, ,87.2, , ,94.6, ,81.0, , ,86.2, , ,7.0,2021-09-01
109,Pablo Lopez,MIA,1.2,95.6, ,92.1, , ,94.3, ,83.2, , ,89.1, , ,7.0,2021-09-01
110,Sam Hentges,CLE,12.0,95.6, , , , ,94.3,86.9,80.1, , , , , ,7.0,2021-09-01
111,Yennsy Diaz,NYM,3.1,95.6, , , , , ,87.3, , , ,90.8, , ,7.0,2021-09-01
112,Hunter Strickland,MIL,10.2,95.6, , , , ,94.2,83.6, , , ,90.9, , ,7.0,2021-09-01
113,Blake Snell,SDP,7.2,95.6, , , , , ,87.3,81.3, , , , , ,7.0,2021-09-01
114,Michael King,NYY,15.0,95.6, , , , ,94.4, ,80.8, , ,85.0, , ,7.0,2021-09-01
115,Michael Fulmer,DET,14.0,95.6, , , , ,95.7,92.5,79.4, , ,89.1, , ,7.0,2021-09-01
116,Yohan Ramirez,SEA,10.0,95.5, , , , , ,82.1, , , , , , ,7.0,2021-09-01
117,Kyle Funkhouser,DET,13.0,95.5, , , , ,95.4,86.6, , , ,88.7, , ,7.0,2021-09-01
118,Devin Williams,MIL,4.2,95.5, ,78.4, , ,96.5, , , , ,84.4, , ,7.0,2021-09-01
119,Jackson Kowar,KCR,25.1,95.5, , , , , ,83.3,80.5, , ,86.3, , ,7.0,2021-09-01
120,Jake Diekman,OAK,11.0,95.5, , , , ,95.5,82.6, , , , , , ,7.0,2021-09-01
121,Emilio Pagan,SDP,9.0,95.5, ,86.3, , , , , , , ,89.0, , ,7.0,2021-09-01
122,James Norwood,SDP,1.0,95.5, , ,86.9, ,96.0, , , , , , , ,7.0,2021-09-01
123,Kaleb Ort,BOS,0.1,95.5, , , , , ,83.9, , , , , , ,7.0,2021-09-01
124,Connor Brogdon,PHI,6.2,95.5, ,89.9, , , , , , , ,83.8, , ,7.0,2021-09-01
125,Josh Taylor,BOS,5.0,95.5, , , , ,95.1,87.9,81.7, , , , , ,7.0,2021-09-01
126,Justin Garza,CLE,8.0,95.5, ,90.4, , ,95.3,84.5, , , ,85.1, , ,7.0,2021-09-01
127,Dinelson Lamet,SDP,12.2,95.5, , , , ,95.4,87.0, , , , , , ,7.0,2021-09-01
128,Adam Conley,TBR,10.2,95.4, , , , , ,86.8, , , ,83.5, , ,7.0,2021-09-01
129,Mychal Givens,CIN,9.2,95.4, , , , , ,85.7, , , ,82.0, , ,7.0,2021-09-01
130,Jorge Lopez,BAL,2.2,95.4, , , , ,96.5,87.0, ,83.5, ,89.9, , ,7.0,2021-09-01
131,Sean Newcomb,ATL,7.0,95.4, ,87.7, , , , ,80.2, , , , , ,7.0,2021-09-01
132,Luis Severino,NYY,6.0,95.4, ,92.7, , , ,85.3, , , ,88.7, , ,7.0,2021-09-01
133,Walker Buehler,LAD,31.2,95.4, ,91.0, , ,95.2,84.1, ,79.7, ,91.0, , ,7.0,2021-09-01
134,Chad Kuhl,PIT,8.1,95.3, , , , ,93.8,89.0, ,81.6, ,89.9, , ,7.0,2021-09-01
135,James Karinchak,CLE,1.0,95.3, , , , , , ,84.0, , , , , ,7.0,2021-09-01
136,Wandy Peralta,NYY,12.2,95.3, , , , ,94.8,86.7, , , ,87.4, , ,7.0,2021-09-01
137,Dillon Tate,BAL,12.2,95.3, , , , ,95.8,83.7, , , ,85.8, , ,7.0,2021-09-01
138,Anthony Bass,MIA,11.0,95.3, , ,87.7, ,95.5,87.0, , , , , , ,7.0,2021-09-01
139,Zack Littell,SFG,13.1,95.3, , ,87.6, , ,88.0, , , , , , ,7.0,2021-09-01
140,Lou Trivino,OAK,13.2,95.3, ,93.0, , ,95.2, ,76.4, , ,86.7, , ,7.0,2021-09-01
141,Jon Gray,COL,22.2,95.3, , , , , ,86.6,76.3, , ,88.4, , ,7.0,2021-09-01
142,Mason Thompson,WSN,10.1,95.2, , , , ,96.1,84.2, , , ,87.0, , ,7.0,2021-09-01
143,Domingo German,NYY,1.1,95.2, , , , ,95.7, ,82.6, , ,87.2, , ,7.0,2021-09-01
144,Juan Minaya,MIN,13.2,95.2, , , , , ,85.8, , , ,89.3, , ,7.0,2021-09-01
145,Lucas Sims,CIN,11.2,95.2, , , , , ,85.5,82.4, , , , , ,7.0,2021-09-01
146,Bryan Shaw,CLE,17.1,95.2, ,92.5, , , ,84.7,83.0, , ,83.5, , ,7.0,2021-09-01
147,Ryan Brasier,BOS,12.0,95.1, , , , , ,86.0,77.2, , , , , ,7.0,2021-09-01
148,Seranthony Dominguez,PHI,1.0,95.1, , , , ,95.6,85.4, , , , , , ,7.0,2021-09-01
149,Garrett Richards,BOS,16.0,95.1, , , , , ,89.2,77.4, , ,91.2, , ,7.0,2021-09-01
150,Nick Pivetta,BOS,20.0,95.1, , , , , ,85.8, ,77.7, ,86.9, , ,7.0,2021-09-01
151,Drew Steckenrider,SEA,14.0,95.1, , , , , , ,81.3, , ,88.1, , ,7.0,2021-09-01
152,Adam Ottavino,BOS,10.0,95.1, ,88.1, , ,94.1,80.9,78.4, , ,88.0, , ,7.0,2021-09-01
153,Erik Swanson,SEA,7.1,95.1, , ,83.7, , ,85.8, , , , , , ,7.0,2021-09-01
154,Adbert Alzolay,CHC,19.1,95.0, ,90.9, , ,95.2,87.5, , , ,87.4, , ,7.0,2021-09-01
155,Evan Phillips,LAD,8.0,95.0, , , , , ,84.3, , , ,85.5, , ,7.0,2021-09-01
156,Ramon Rosso,PHI,6.2,95.0, , , , , ,85.4, , , ,89.3, , ,7.0,2021-09-01
157,Joel Payamps,KCR,14.1,95.0, , , , ,94.2,83.0, , , ,87.5, , ,7.0,2021-09-01
158,Joan Adon,WSN,5.1,95.0, , , , ,97.2,82.6, , , ,87.1, , ,7.0,2021-09-01
159,Hector Neris,PHI,17.1,95.0, , ,85.0, ,95.1,89.0, , , , , , ,7.0,2021-09-01
160,Dauri Moreta,CIN,3.2,95.0, , , , ,94.8,84.1, , , ,87.9, , ,7.0,2021-09-01
161,Heath Hembree,NYM,11.2,95.0, , , , , ,85.9, , , , , , ,7.0,2021-09-01
162,Tylor Megill,NYM,25.0,95.0, , , , , ,86.0,82.0, , ,87.1, , ,7.0,2021-09-01
163,J.B. Wendelken,ARI,12.1,95.0, , , , ,94.3,83.6,78.9, , ,86.4, , ,7.0,2021-09-01
164,Chris Martin,ATL,7.0,95.0, ,91.3, , ,94.8,83.7, , , ,88.0, , ,7.0,2021-09-01
165,Tarik Skubal,DET,16.1,94.9, , , , ,94.9,88.1, ,74.4, ,83.2, , ,7.0,2021-09-01
166,Kevin Gausman,SFG,40.0,94.9, , ,84.3, , ,82.7, , , ,84.3, , ,7.0,2021-09-01
167,Eric Hanhold,BAL,10.1,94.9, , , , ,94.6,84.9, , , ,91.0, , ,7.0,2021-09-01
168,Michael Rucker,CHC,11.2,94.9, ,88.7, , , ,86.0,81.1, , ,89.9, , ,7.0,2021-09-01
169,Giovanny Gallegos,STL,14.2,94.9, , , , , ,86.1, , , ,88.2, , ,7.0,2021-09-01
170,Antonio Senzatela,COL,31.2,94.9, , , , ,95.4,86.3,78.2, , ,85.8, , ,7.0,2021-09-01
171,Trent Thornton,TOR,2.0,94.8, ,89.9, , ,93.0,85.3,80.3, , , , , ,7.0,2021-09-01
172,Codi Heuer,CHC,13.2,94.8, , , , , ,87.3, , , ,86.9, , ,7.0,2021-09-01
173,Bryan Baker,TOR,1.0,94.8, ,88.0, , , , , , , , , , ,7.0,2021-09-01
174,Enyel De Los Santos,- - -,10.0,94.8, , , , , ,82.6, , , ,87.4, , ,7.0,2021-09-01
175,Tommy Nance,CHC,7.1,94.8, , , , ,95.2,87.1,85.6, , , , , ,7.0,2021-09-01
176,Tony Gonsolin,LAD,20.0,94.7, , ,84.3, , ,87.8,79.4, , , , , ,7.0,2021-09-01
177,Rowan Wick,CHC,15.1,94.7, ,91.9, , , ,83.4, ,76.4, , , , ,7.0,2021-09-01
178,Ryan Pressly,HOU,10.0,94.7, , , , , ,90.3,82.8, , , , , ,7.0,2021-09-01
179,Josh James,HOU,5.0,94.7, , , , , ,85.2, , , ,87.6, , ,7.0,2021-09-01
