,#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,MonthSeason,MonthYear
9,250,Ken Waldichuk,OAK,34.2,,,,,,,,,,,,,,,94.1, , , , , ,81.0,75.2, , ,82.4, , ,6.0,2022-09-01
10,251,Jameson Taillon,NYY,36.2,,,,,,,,,,,,,,,94.0, ,91.0, , ,94.3,86.3,81.4, , ,88.0, , ,6.0,2022-09-01
11,252,Kirby Yates,ATL,2.0,,,,,,,,,,,,,,,94.0, , ,87.2, , , , , , , , , ,6.0,2022-09-01
12,253,Jarlin Garcia,SFG,14.1,,,,,,,,,,,,,,,94.0, , , , , ,82.7, , , ,85.2, , ,6.0,2022-09-01
13,254,John Schreiber,BOS,12.1,,,,,,,,,,,,,,,94.0, , , , ,93.0,82.1, , , ,88.8, , ,6.0,2022-09-01
14,255,Sean Newcomb,CHC,6.0,,,,,,,,,,,,,,,94.0, ,88.4, , , , ,79.5, , ,87.7, , ,6.0,2022-09-01
15,256,Zach Eflin,PHI,7.2,,,,,,,,,,,,,,,94.0, ,91.2, , ,93.8,86.9,79.4, , , , , ,6.0,2022-09-01
16,257,Kyle Bradish,BAL,37.2,,,,,,,,,,,,,,,94.0, , , , ,95.3,87.6,83.7, , ,90.5, , ,6.0,2022-09-01
17,258,Josh Winder,MIN,21.2,,,,,,,,,,,,,,,94.0, , , , , ,84.3,81.5, , ,89.6, , ,6.0,2022-09-01
18,259,Nathan Eovaldi,BOS,9.2,,,,,,,,,,,,,,,94.0, ,90.2,86.2, , ,84.4,76.2, , , , , ,6.0,2022-09-01
19,260,Andrew Bellatti,PHI,11.2,,,,,,,,,,,,,,,94.0, , , , , ,85.7, , , ,89.0, , ,6.0,2022-09-01
20,261,Eduard Bazardo,BOS,16.1,,,,,,,,,,,,,,,94.0, , , , ,94.0,82.1, , , ,89.7, , ,6.0,2022-09-01
21,262,Jacob Barnes,NYY,1.2,,,,,,,,,,,,,,,94.0, ,88.8, , , , , , , , , , ,6.0,2022-09-01
22,263,Luis Garcia,HOU,29.0,,,,,,,,,,,,,,,93.9, ,84.6, , ,90.8,78.8,76.5, , ,84.5, , ,6.0,2022-09-01
23,264,Kyle Muller,ATL,4.2,,,,,,,,,,,,,,,93.9, , , , , ,86.6,80.6, , ,88.3, , ,6.0,2022-09-01
24,265,Manny Banuelos,PIT,12.0,,,,,,,,,,,,,,,93.9, , , , ,93.6,86.1,81.8, , ,83.4, , ,6.0,2022-09-01
25,266,Jesse Chavez,ATL,14.2,,,,,,,,,,,,,,,93.9, ,89.4, , ,91.7, ,78.0, , ,85.7, , ,6.0,2022-09-01
26,267,Matt Strahm,BOS,13.0,,,,,,,,,,,,,,,93.9, , , , ,94.1,88.4,81.9, , ,87.3, , ,6.0,2022-09-01
27,268,Anthony Banda,NYY,0.0,,,,,,,,,,,,,,,93.9, , , , ,92.1, , , , ,84.6, , ,6.0,2022-09-01
28,269,Daniel Lynch,KCR,28.1,,,,,,,,,,,,,,,93.8, , , , ,93.1,86.0, ,81.9, ,84.8, , ,6.0,2022-09-01
29,270,Steven Okert,MIA,5.1,,,,,,,,,,,,,,,93.8, , , , , ,83.0, , , , , , ,6.0,2022-09-01
0,271,Louie Varland,MIN,26.0,,,,,,,,,,,,,,,93.8, ,89.0, , , ,83.3, , , ,83.8, , ,6.0,2022-09-01
1,272,Dean Kremer,BAL,42.0,,,,,,,,,,,,,,,93.8, ,88.9, , ,91.4, ,77.1, , ,83.5, , ,6.0,2022-09-01
2,273,Hunter Strickland,CIN,12.1,,,,,,,,,,,,,,,93.7, , , , ,92.6,84.3, , , ,89.3, , ,6.0,2022-09-01
3,274,Jack Flaherty,STL,28.0,,,,,,,,,,,,,,,93.7, ,88.6, , ,91.3,84.1, ,77.6, ,87.6, , ,6.0,2022-09-01
4,275,Jovani Moran,MIN,14.1,,,,,,,,,,,,,,,93.7, , , , , ,81.9, , , ,82.9, , ,6.0,2022-09-01
5,276,Brandon Bielak,HOU,2.0,,,,,,,,,,,,,,,93.7, , , , ,93.8,82.8,79.3, , ,86.9, , ,6.0,2022-09-01
6,277,Nick Pivetta,BOS,32.1,,,,,,,,,,,,,,,93.7, , , , , ,86.1, ,76.9, ,86.9, , ,6.0,2022-09-01
7,278,Taijuan Walker,NYM,34.2,,,,,,,,,,,,,,,93.7, ,88.6,88.6, ,92.5,84.8,75.5, , , , , ,6.0,2022-09-01
8,279,Norge Ruiz,OAK,13.0,,,,,,,,,,,,,,,93.6, , , , , ,87.0, , , ,85.2, , ,6.0,2022-09-01
9,280,Cristian Javier,HOU,28.1,,,,,,,,,,,,,,,93.6, , , , , ,80.1, ,76.6, ,84.8, , ,6.0,2022-09-01
10,281,Domingo Acevedo,OAK,8.2,,,,,,,,,,,,,,,93.6, , , , , ,86.7, , , ,87.7, , ,6.0,2022-09-01
11,282,Patrick Sandoval,LAA,26.2,,,,,,,,,,,,,,,93.6, , , , ,93.2,86.1,76.4, , ,83.6, , ,6.0,2022-09-01
12,283,Elvin Rodriguez,DET,3.2,,,,,,,,,,,,,,,93.6, , , , , ,82.2,77.3, , ,86.8, , ,6.0,2022-09-01
13,284,Brandon Hughes,CHC,12.0,,,,,,,,,,,,,,,93.5, , , , ,93.4,82.6, , , , , , ,6.0,2022-09-01
14,285,Adrian Houser,MIL,22.0,,,,,,,,,,,,,,,93.5, , , , ,92.9,85.7,81.3, , ,84.6, , ,6.0,2022-09-01
15,286,Brett Martin,TEX,5.0,,,,,,,,,,,,,,,93.5, , , , ,93.2,87.9,83.5, , , , , ,6.0,2022-09-01
16,287,Miguel Yajure,PIT,8.2,,,,,,,,,,,,,,,93.5, ,90.2, , , , ,82.7, , ,90.1, , ,6.0,2022-09-01
17,288,Mike Clevinger,SDP,29.0,,,,,,,,,,,,,,,93.5, ,84.8, , ,93.2,80.4,77.1, , ,86.5, , ,6.0,2022-09-01
18,289,Hunter Gaddis,CLE,4.0,,,,,,,,,,,,,,,93.5, ,86.6, , , , ,75.1, , ,77.9, , ,6.0,2022-09-01
19,290,A.J. Alexy,TEX,2.2,,,,,,,,,,,,,,,93.5, , , , , ,82.9,78.3, , ,86.9, , ,6.0,2022-09-01
20,291,Jordan Montgomery,STL,33.0,,,,,,,,,,,,,,,93.5, ,92.2, , ,93.2, ,80.4, , ,83.1, , ,6.0,2022-09-01
21,292,Max Fried,ATL,27.0,,,,,,,,,,,,,,,93.5, , , , ,93.6,87.5,74.2, , ,86.3, , ,6.0,2022-09-01
22,293,Mychal Givens,NYM,8.1,,,,,,,,,,,,,,,93.5, , , , , ,84.5, , , ,82.3, , ,6.0,2022-09-01
23,294,Peter Strzelecki,MIL,15.2,,,,,,,,,,,,,,,93.5, , , , , ,83.2, , , ,82.9, , ,6.0,2022-09-01
24,295,Foster Griffin,TOR,2.0,,,,,,,,,,,,,,,93.5, ,87.3, , , , ,79.7, , , , , ,6.0,2022-09-01
25,296,Noah Syndergaard,PHI,24.0,,,,,,,,,,,,,,,93.5, , , , ,93.2,86.2,76.9, , ,88.3, , ,6.0,2022-09-01
26,297,Garrett Hill,DET,14.2,,,,,,,,,,,,,,,93.5, , , , ,92.9,84.0, ,77.5, ,83.7, , ,6.0,2022-09-01
27,298,Alek Manoah,TOR,41.0,,,,,,,,,,,,,,,93.5, , , , ,93.1,81.2, , , ,85.9, , ,6.0,2022-09-01
28,299,Joe Barlow,TEX,3.2,,,,,,,,,,,,,,,93.5, , , , ,93.2,87.5,80.0, , , , , ,6.0,2022-09-01
29,300,Andrew Heaney,LAD,26.0,,,,,,,,,,,,,,,93.5, , , , , ,84.2, , , ,84.8, , ,6.0,2022-09-01
0,301,Jose Urquidy,HOU,25.1,,,,,,,,,,,,,,,93.5, , , , , ,80.8,78.8, , ,86.1, , ,6.0,2022-09-01
1,302,Taylor Rogers,MIL,11.2,,,,,,,,,,,,,,,93.5, , , , ,93.8,79.9, , , , , , ,6.0,2022-09-01
2,303,Tyler Matzek,ATL,11.1,,,,,,,,,,,,,,,93.4, ,93.6, , ,93.2,82.8, , , , , , ,6.0,2022-09-01
3,304,Mike Mayers,LAA,12.1,,,,,,,,,,,,,,,93.4, ,88.1, , ,92.0,84.4,76.1, , ,86.9, , ,6.0,2022-09-01
4,305,Matt Moore,TEX,14.0,,,,,,,,,,,,,,,93.4, , , , , , , ,83.7, ,84.5, , ,6.0,2022-09-01
5,306,Kirby Snead,OAK,10.2,,,,,,,,,,,,,,,93.4, , , , ,93.4,81.9, , , ,87.4, , ,6.0,2022-09-01
6,307,Scott Barlow,KCR,12.1,,,,,,,,,,,,,,,93.4, , , , ,92.6,83.4,78.5, , , , , ,6.0,2022-09-01
7,308,Tanner Banks,CHW,6.0,,,,,,,,,,,,,,,93.4, , , , , ,87.0,82.1, , ,86.2, , ,6.0,2022-09-01
8,309,Trevor Richards,TOR,12.1,,,,,,,,,,,,,,,93.3, , , , , , ,86.7, , ,83.1, , ,6.0,2022-09-01
9,310,Miles Mikolas,STL,34.0,,,,,,,,,,,,,,,93.3, , , , ,93.2,87.1,76.3, , ,84.9, , ,6.0,2022-09-01
10,311,Robbie Ray,SEA,33.1,,,,,,,,,,,,,,,93.3, , , , ,92.7,87.4, ,79.8, ,87.8, , ,6.0,2022-09-01
11,312,Eric Lauer,MIL,23.0,,,,,,,,,,,,,,,93.3, ,89.2, , , ,84.5,78.5, , ,87.5, , ,6.0,2022-09-01
12,313,Ryan Pepiot,LAD,5.0,,,,,,,,,,,,,,,93.3, , , , , ,85.5, , , ,87.1, , ,6.0,2022-09-01
13,314,Ronny Henriquez,MIN,11.2,,,,,,,,,,,,,,,93.3, , , , ,93.3,86.1, , , ,87.6, , ,6.0,2022-09-01
14,315,Chris Stratton,STL,10.1,,,,,,,,,,,,,,,93.3, , , , ,93.4,87.1,81.5, , ,87.0, , ,6.0,2022-09-01
15,316,Caleb Thielbar,MIN,12.0,,,,,,,,,,,,,,,93.3, , , , , ,82.0,73.5, , , , , ,6.0,2022-09-01
16,317,Jake McGee,WSN,3.0,,,,,,,,,,,,,,,93.3, , , , , ,82.2, , , , , , ,6.0,2022-09-01
17,318,Erik Swanson,SEA,10.2,,,,,,,,,,,,,,,93.3, , ,83.8, , ,86.0, , , , , , ,6.0,2022-09-01
18,319,Ian Kennedy,ARI,8.0,,,,,,,,,,,,,,,93.3, ,85.6, , , , , ,78.8, ,84.6, , ,6.0,2022-09-01
19,320,Joe Musgrove,SDP,31.2,,,,,,,,,,,,,,,93.3, ,90.5, , ,92.8,82.4,81.0, , ,87.5, , ,6.0,2022-09-01
20,321,Touki Toussaint,LAA,1.2,,,,,,,,,,,,,,,93.3, , ,85.8, ,91.0, ,75.4, , , , , ,6.0,2022-09-01
21,322,Chris Bassitt,NYM,33.1,,,,,,,,,,,,,,,93.2, ,89.2, , ,92.7,81.2,71.4, , ,84.8, , ,6.0,2022-09-01
22,323,Packy Naughton,STL,4.0,,,,,,,,,,,,,,,93.2, , , , ,93.3,84.1, , , ,85.3, , ,6.0,2022-09-01
23,324,Colin Poche,TBR,11.2,,,,,,,,,,,,,,,93.2, , , , , ,83.7,81.7, , , , , ,6.0,2022-09-01
24,325,Reid Detmers,LAA,25.1,,,,,,,,,,,,,,,93.1, , , , ,92.8,87.7,73.7, , ,84.4, , ,6.0,2022-09-01
25,326,Hayden Wesneski,CHC,33.0,,,,,,,,,,,,,,,93.1, ,88.7, , ,92.0,81.2, , , ,87.0, , ,6.0,2022-09-01
26,327,Ranger Suarez,PHI,31.2,,,,,,,,,,,,,,,93.1, ,89.7, , ,92.3,85.1,75.7, , ,84.0, , ,6.0,2022-09-01
27,328,Nick Sandlin,CLE,9.0,,,,,,,,,,,,,,,93.1, , ,88.1, ,92.9,78.1, , , , , , ,6.0,2022-09-01
28,329,Mitch White,TOR,20.0,,,,,,,,,,,,,,,93.1, , , , ,93.9,85.6,80.1, , ,87.1, , ,6.0,2022-09-01
29,330,Freddy Peralta,MIL,9.2,,,,,,,,,,,,,,,93.1, , , , , ,80.8,76.2, , ,87.7, , ,6.0,2022-09-01
0,331,Erich Uelmen,CHC,9.1,,,,,,,,,,,,,,,93.1, , , , ,93.0,82.5, , , ,87.0, , ,6.0,2022-09-01
1,332,Victor Arano,WSN,1.0,,,,,,,,,,,,,,,93.1, , , , ,92.7,83.3, , , , , , ,6.0,2022-09-01
2,333,Dylan Floro,MIA,15.1,,,,,,,,,,,,,,,93.0, , , , ,93.4,84.4, , , ,86.1, , ,6.0,2022-09-01
3,334,Lance Lynn,CHW,37.1,,,,,,,,,,,,,,,93.0, ,88.9, , ,91.1,86.0,81.4, , ,85.4, , ,6.0,2022-09-01
4,335,Chad Kuhl,COL,29.0,,,,,,,,,,,,,,,93.0, , , , ,93.2,86.5, ,80.4, ,87.4, , ,6.0,2022-09-01
5,336,Gavin Hollowell,COL,7.0,,,,,,,,,,,,,,,92.9, ,89.1, , ,93.6,81.2, , , ,84.0, , ,6.0,2022-09-01
6,337,Vince Velasquez,CHW,17.1,,,,,,,,,,,,,,,92.9, , , , ,91.6,84.5,79.0,81.0, ,87.9, , ,6.0,2022-09-01
7,338,Adam Oller,OAK,6.0,,,,,,,,,,,,,,,92.9, ,89.3, , , ,83.4,81.2, , ,86.9, , ,6.0,2022-09-01
8,339,Tony Gonsolin,LAD,2.0,,,,,,,,,,,,,,,92.9, , ,83.9, , ,87.7,81.8, , , , , ,6.0,2022-09-01
9,340,Jose Suarez,LAA,30.0,,,,,,,,,,,,,,,92.9, , , , ,92.2,83.4,79.3, , ,82.4, , ,6.0,2022-09-01
10,341,Kyle Gibson,PHI,28.2,,,,,,,,,,,,,,,92.9, ,90.3, , ,92.8,83.1,79.2, , ,85.5, , ,6.0,2022-09-01
11,342,Luis Cessa,CIN,37.0,,,,,,,,,,,,,,,92.9, , , , ,92.9,82.6, , , ,87.2, , ,6.0,2022-09-01
12,343,Triston McKenzie,CLE,38.2,,,,,,,,,,,,,,,92.9, , , , , ,87.0,78.9, , , , , ,6.0,2022-09-01
13,344,Kirk McCarty,CLE,15.1,,,,,,,,,,,,,,,92.9, ,89.3, , , ,80.3,79.3, , ,86.5, , ,6.0,2022-09-01
14,345,Jake Woodford,STL,15.0,,,,,,,,,,,,,,,92.8, , , , ,92.1,82.1,76.1, , ,84.9, , ,6.0,2022-09-01
15,346,David Phelps,TOR,11.1,,,,,,,,,,,,,,,92.8, ,89.5, , ,92.9, , ,81.5, ,86.1, , ,6.0,2022-09-01
16,347,Brad Hand,PHI,5.1,,,,,,,,,,,,,,,92.8, , , , ,92.3,79.7, , , , , , ,6.0,2022-09-01
17,348,Matt Manning,DET,22.2,,,,,,,,,,,,,,,92.8, , , , ,92.0,83.3,79.8, , ,85.7, , ,6.0,2022-09-01
18,349,Aaron Nola,PHI,34.1,,,,,,,,,,,,,,,92.8, ,86.5, , ,92.4, , ,78.7, ,85.7, , ,6.0,2022-09-01
19,350,Devin Williams,MIL,10.2,,,,,,,,,,,,,,,92.8, ,88.2, , , , , , , ,82.7, , ,6.0,2022-09-01
20,351,Javier Assad,CHC,28.2,,,,,,,,,,,,,,,92.8, ,88.4, , ,92.3,81.3,76.5, , ,85.5, , ,6.0,2022-09-01
21,352,Martin Perez,TEX,37.1,,,,,,,,,,,,,,,92.8, ,89.9, , ,92.4,84.3,78.9, , ,84.7, , ,6.0,2022-09-01
22,353,Tucker Davidson,LAA,17.2,,,,,,,,,,,,,,,92.8, , , , ,92.7,86.6,77.2, , ,84.8, , ,6.0,2022-09-01
23,354,JP Sears,OAK,26.2,,,,,,,,,,,,,,,92.7, , , , , ,78.8, , , ,82.3, , ,6.0,2022-09-01
24,355,Silvino Bracho,ATL,3.1,,,,,,,,,,,,,,,92.7, , , , , ,79.8, , , ,81.2, , ,6.0,2022-09-01
25,356,Collin McHugh,ATL,13.1,,,,,,,,,,,,,,,92.7, ,89.0, , , ,80.2,74.3, , , , , ,6.0,2022-09-01
26,357,Marcus Stroman,CHC,37.0,,,,,,,,,,,,,,,92.7, ,89.8,86.7, ,91.8,85.3, , , , , , ,6.0,2022-09-01
27,358,Raynel Espinal,CIN,4.2,,,,,,,,,,,,,,,92.7, , , , , ,83.9, , , ,87.5, , ,6.0,2022-09-01
28,359,Cal Quantrill,CLE,37.1,,,,,,,,,,,,,,,92.7, ,88.9, , ,94.1, ,83.4, , ,85.6, , ,6.0,2022-09-01
29,360,Tommy Hunter,NYM,7.1,,,,,,,,,,,,,,,92.6, ,91.4, , ,93.5, ,85.2, , , , , ,6.0,2022-09-01
0,361,Julio Urias,LAD,35.1,,,,,,,,,,,,,,,92.6, , , , ,92.5, ,80.7, , ,85.9, , ,6.0,2022-09-01
1,362,Patrick Corbin,WSN,25.0,,,,,,,,,,,,,,,92.6, , , , ,93.1,81.1, , , ,83.1, , ,6.0,2022-09-01
2,363,Vinny Nittoli,PHI,2.0,,,,,,,,,,,,,,,92.6, , , , , ,83.9,82.3, , , , , ,6.0,2022-09-01
3,364,Joe Ryan,MIN,28.2,,,,,,,,,,,,,,,92.6, , , , , ,81.3,76.8, , ,86.5, , ,6.0,2022-09-01
4,365,Matthew Boyd,SEA,13.1,,,,,,,,,,,,,,,92.6, , , , ,90.6,80.7,72.0, , ,80.6, , ,6.0,2022-09-01
5,366,Jason Alexander,MIL,13.2,,,,,,,,,,,,,,,92.6, , , , ,92.0,81.7, , , ,81.0, , ,6.0,2022-09-01
6,367,Tyler Wells,BAL,9.0,,,,,,,,,,,,,,,92.5, , , , , ,86.7,75.6, , ,85.5, , ,6.0,2022-09-01
7,368,Daniel Mengden,KCR,2.2,,,,,,,,,,,,,,,92.5, ,88.3, , , ,82.5,73.2, , ,84.5, , ,6.0,2022-09-01
8,369,Merrill Kelly,ARI,42.2,,,,,,,,,,,,,,,92.5, ,90.6, , ,92.8,82.8,82.1, , ,88.8, , ,6.0,2022-09-01
9,370,Michael Wacha,BOS,32.1,,,,,,,,,,,,,,,92.5, ,88.3, , ,92.0, ,74.3, , ,83.1, , ,6.0,2022-09-01
10,371,Art Warren,CIN,1.2,,,,,,,,,,,,,,,92.5, , , , , ,85.2, , , , , , ,6.0,2022-09-01
11,372,Kris Bubic,KCR,23.2,,,,,,,,,,,,,,,92.5, , , , , , ,80.4, , ,81.4, , ,6.0,2022-09-01
12,373,Connor Seabold,BOS,7.0,,,,,,,,,,,,,,,92.5, , , , , ,86.3,80.1, , ,80.7, , ,6.0,2022-09-01
13,374,Austin Voth,BAL,23.1,,,,,,,,,,,,,,,92.5, ,88.2, , , ,83.2,76.9, , ,87.5, , ,6.0,2022-09-01
14,375,Carlos Carrasco,NYM,25.2,,,,,,,,,,,,,,,92.5, , , , ,91.7,84.0,80.7, , ,86.6, , ,6.0,2022-09-01
15,376,Chase De Jong,PIT,16.1,,,,,,,,,,,,,,,92.5, , , , , ,83.8,77.6, , , , , ,6.0,2022-09-01
16,377,Eli Morgan,CLE,15.1,,,,,,,,,,,,,,,92.4, ,84.9, , , ,86.0,82.6, , ,76.5, , ,6.0,2022-09-01
17,378,Paul Sewald,SEA,10.1,,,,,,,,,,,,,,,92.4, , , , , ,83.3, , , , , , ,6.0,2022-09-01
18,379,Brad Boxberger,MIL,15.0,,,,,,,,,,,,,,,92.4, , , , , ,87.0, , , ,81.0, , ,6.0,2022-09-01
19,380,Elieser Hernandez,MIA,4.0,,,,,,,,,,,,,,,92.4, , , , ,93.4,82.3, , , ,86.1, , ,6.0,2022-09-01
20,381,Domingo German,NYY,30.0,,,,,,,,,,,,,,,92.4, , , , ,92.4, ,80.8, , ,86.0, , ,6.0,2022-09-01
21,382,Chris Archer,MIN,7.0,,,,,,,,,,,,,,,92.3, , , , , ,87.8,79.8, , ,86.1, , ,6.0,2022-09-01
22,383,Aaron Sanchez,MIN,16.0,,,,,,,,,,,,,,,92.3, , , , ,92.2, ,78.9, , ,88.7, , ,6.0,2022-09-01
23,384,Konnor Pilkington,CLE,12.2,,,,,,,,,,,,,,,92.3, , , , , ,83.2,79.0, , ,84.7, , ,6.0,2022-09-01
24,385,Max Castillo,KCR,13.2,,,,,,,,,,,,,,,92.3, , , , , ,83.3,81.3, , ,87.0, , ,6.0,2022-09-01
25,386,JT Brubaker,PIT,17.0,,,,,,,,,,,,,,,92.3, , , , ,92.8,85.4,79.4, , ,87.3, , ,6.0,2022-09-01
26,387,Matthew Festa,SEA,14.0,,,,,,,,,,,,,,,92.3, , , , ,91.0,82.9, , , , , , ,6.0,2022-09-01
27,388,Ryan Tepera,LAA,11.0,,,,,,,,,,,,,,,92.3, , , , ,92.4,82.6, , , ,86.1, , ,6.0,2022-09-01
28,389,Jimmy Herget,LAA,15.2,,,,,,,,,,,,,,,92.3, , , , ,90.1,83.8,75.1, , ,84.6, , ,6.0,2022-09-01
29,390,Cole Ragans,TEX,21.2,,,,,,,,,,,,,,,92.3, ,89.2, , , , ,76.7, , ,82.6, , ,6.0,2022-09-01
0,391,Andrew Chafin,DET,14.0,,,,,,,,,,,,,,,92.2, , , , ,92.4,83.3, , , ,85.9, , ,6.0,2022-09-01
1,392,Justin Dunn,CIN,7.2,,,,,,,,,,,,,,,92.2, , , , , ,83.9,80.3, , , , , ,6.0,2022-09-01
2,393,Jon Heasley,KCR,33.1,,,,,,,,,,,,,,,92.2, , , , ,92.0,83.7,77.0, , ,83.9, , ,6.0,2022-09-01
3,394,Rob Zastryzny,LAA,3.0,,,,,,,,,,,,,,,92.2, ,87.8, , , , ,79.7, , ,78.2, , ,6.0,2022-09-01
4,395,Logan Webb,SFG,27.1,,,,,,,,,,,,,,,92.2, , , , ,91.8,83.0, , , ,86.7, , ,6.0,2022-09-01
5,396,Drew Hutchison,DET,29.0,,,,,,,,,,,,,,,92.2, , , , ,92.4,86.4, , , ,85.9, , ,6.0,2022-09-01
6,397,Joey Wentz,DET,26.0,,,,,,,,,,,,,,,92.1, ,82.9, , , , ,75.2, , ,84.2, , ,6.0,2022-09-01
7,398,Dereck Rodriguez,MIN,3.2,,,,,,,,,,,,,,,92.1, ,87.0, , ,91.1, ,76.6, , , , , ,6.0,2022-09-01
8,399,Christian Bethancourt,TBR,1.0,,,,,,,,,,,,,,,92.1, , , , , , , , ,46.8, , , ,6.0,2022-09-01
9,400,Bryse Wilson,PIT,33.1,,,,,,,,,,,,,,,92.1, , , , ,91.1,82.6,77.0, , ,83.3, , ,6.0,2022-09-01
10,401,Brooks Raley,TBR,9.0,,,,,,,,,,,,,,,92.1, ,87.7, , ,90.1,81.3,79.2, , ,85.4, , ,6.0,2022-09-01
11,402,Joely Rodriguez,NYM,12.0,,,,,,,,,,,,,,,92.0, , , , ,92.4,83.1, , , ,87.6, , ,6.0,2022-09-01
12,403,Craig Stammen,SDP,8.1,,,,,,,,,,,,,,,92.0, ,87.9, , ,91.8,82.3, ,80.5, ,88.1, , ,6.0,2022-09-01
13,404,Ross Stripling,TOR,33.1,,,,,,,,,,,,,,,92.0, , , , ,90.3,87.7, ,76.3, ,82.8, , ,6.0,2022-09-01
14,405,Kevin Herget,TBR,7.0,,,,,,,,,,,,,,,92.0, ,83.7, , , , ,82.0, , ,83.5, , ,6.0,2022-09-01
15,406,Jharel Cotton,SFG,8.0,,,,,,,,,,,,,,,92.0, , , , , ,78.1,75.4, , ,79.4, , ,6.0,2022-09-01
16,407,Adrian Sampson,CHC,38.2,,,,,,,,,,,,,,,92.0, ,84.5, , ,91.6,82.6, , , ,84.0, , ,6.0,2022-09-01
17,408,Yonny Chirinos,TBR,7.0,,,,,,,,,,,,,,,92.0, , ,85.3, ,93.4,87.3, , , , , , ,6.0,2022-09-01
18,409,Nestor Cortes,NYY,27.1,,,,,,,,,,,,,,,91.9, ,87.7, , ,90.1,76.5,71.5, , ,83.4, , ,6.0,2022-09-01
19,410,Will Smith,HOU,11.0,,,,,,,,,,,,,,,91.9, , , , , ,82.4,76.3, , ,87.8, , ,6.0,2022-09-01
20,411,Tim Hill,SDP,9.2,,,,,,,,,,,,,,,91.9, ,88.5, , ,89.3,83.7, , , , , , ,6.0,2022-09-01
21,412,Chris Flexen,SEA,13.2,,,,,,,,,,,,,,,91.8, ,87.1, , , ,80.8,71.5, , ,81.3, , ,6.0,2022-09-01
22,413,Chase Anderson,CIN,21.2,,,,,,,,,,,,,,,91.8, ,89.9, , ,92.0,83.7,77.0, , ,82.6, , ,6.0,2022-09-01
23,414,Trevor Williams,NYM,20.0,,,,,,,,,,,,,,,91.8, , , , ,89.1,83.6,78.2, , ,84.3, , ,6.0,2022-09-01
24,415,Sonny Gray,MIN,19.0,,,,,,,,,,,,,,,91.8, ,83.1, , ,91.6,81.5,78.2, , ,87.3, , ,6.0,2022-09-01
25,416,Zach Thompson,PIT,13.0,,,,,,,,,,,,,,,91.8, ,88.5, , ,91.6, ,75.1, , ,83.7, , ,6.0,2022-09-01
26,417,Cole Sulser,MIA,5.2,,,,,,,,,,,,,,,91.8, , , , , ,83.2, , , ,83.6, , ,6.0,2022-09-01
27,418,Alex Young,SFG,14.0,,,,,,,,,,,,,,,91.8, ,84.7, , ,90.9, ,82.6, , ,86.5, , ,6.0,2022-09-01
28,419,Mark Melancon,ARI,12.0,,,,,,,,,,,,,,,91.7, ,90.8,83.1, , ,84.6, ,81.1, , , , ,6.0,2022-09-01
29,420,Joe Mantiply,ARI,8.0,,,,,,,,,,,,,,,91.7, , , , ,90.9, ,81.2, , ,83.1, , ,6.0,2022-09-01
0,421,Dylan Lee,ATL,12.2,,,,,,,,,,,,,,,91.7, , , , , ,84.2, , , ,85.9, , ,6.0,2022-09-01
1,422,Eduardo Rodriguez,DET,41.0,,,,,,,,,,,,,,,91.7, ,89.0, , ,91.6,82.8, , , ,86.0, , ,6.0,2022-09-01
2,423,Glenn Otto,TEX,36.0,,,,,,,,,,,,,,,91.7, , , , ,92.0,81.3, ,81.3, ,89.4, , ,6.0,2022-09-01
3,424,Justus Sheffield,SEA,5.0,,,,,,,,,,,,,,,91.6, , , , ,91.5,82.3, , , ,87.4, , ,6.0,2022-09-01
4,425,Tommy Henry,ARI,15.1,,,,,,,,,,,,,,,91.6, , , , , ,85.6,81.0, , ,84.9, , ,6.0,2022-09-01
5,426,Jake Odorizzi,ATL,21.0,,,,,,,,,,,,,,,91.6, ,87.4,84.4, , ,81.7,71.5, , , , , ,6.0,2022-09-01
6,427,Jaime Barria,LAA,9.2,,,,,,,,,,,,,,,91.6, , , , ,91.4,85.1, , , ,84.6, , ,6.0,2022-09-01
7,428,Shane Bieber,CLE,48.0,,,,,,,,,,,,,,,91.6, ,87.0, , , ,85.4, ,82.1, ,86.0, , ,6.0,2022-09-01
8,429,Xzavion Curry,CLE,4.1,,,,,,,,,,,,,,,91.6, , , , , ,86.2,74.7, , ,87.8, , ,6.0,2022-09-01
9,430,Braxton Garrett,MIA,19.1,,,,,,,,,,,,,,,91.5, , , , ,90.8,83.7,78.3, , ,85.5, , ,6.0,2022-09-01
10,431,Lucas Giolito,CHW,33.2,,,,,,,,,,,,,,,91.5, , , , , ,84.1,78.5, , ,79.5, , ,6.0,2022-09-01
11,432,Dakota Hudson,STL,13.2,,,,,,,,,,,,,,,91.5, , , , ,92.0,86.4,81.0, , ,86.5, , ,6.0,2022-09-01
12,433,Chi Chi Gonzalez,NYY,4.2,,,,,,,,,,,,,,,91.5, , , , ,90.8,86.7,80.7, , ,83.1, , ,6.0,2022-09-01
13,434,Easton McGee,TBR,3.0,,,,,,,,,,,,,,,91.5, ,88.8, , ,92.7,79.9,74.7, , ,86.5, , ,6.0,2022-09-01
