#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,MonthSeason,MonthYear
499,Luis Madero,MIA,2.0,5.9, , , , , ,2.2, , , ,3.7, , ,6.0,2021-08-01
500,Steve Cishek,LAA,12.0,5.9, , , , ,2.3,-3.1, , , , , , ,6.0,2021-08-01
501,Tony Watson,SFG,11.1,5.8, , , , ,4.8,0.5, , , ,3.8, , ,6.0,2021-08-01
502,Nabil Crismatt,SDP,9.2,5.7, , , , ,4.6, ,-7.2, , ,1.0, , ,6.0,2021-08-01
503,JC Mejia,CLE,2.1,5.6, , , , ,1.0,2.0,-6.4, , ,3.7, , ,6.0,2021-08-01
504,Cesar Valdez,BAL,8.2,5.6, , , , ,-0.6,-1.1, , , ,-4.8, , ,6.0,2021-08-01
505,Logan Webb,SFG,38.1,5.6, ,3.7, , ,-0.6,-1.5, , , ,-3.1, , ,6.0,2021-08-01
506,Diego Castillo,SEA,8.1,5.6, , , , ,2.7,3.2, , , , , , ,6.0,2021-08-01
507,Jesse Chavez,ATL,9.0,5.5, ,6.7, , ,4.8,1.6, , , ,1.7, , ,6.0,2021-08-01
508,Aaron Ashby,MIL,13.0,5.3, , , , ,4.2,-1.6,-8.9, , ,1.4, , ,6.0,2021-08-01
509,Brody Koerner,NYY,3.0,5.3, ,4.9, , ,4.2,-0.4,-3.9, , ,4.0, , ,6.0,2021-08-01
510,Jimmy Herget,- - -,5.2,5.1, , , , ,2.2,4.7,1.0, , ,-0.9, , ,6.0,2021-08-01
511,Chi Chi Gonzalez,COL,4.0,5.0, ,3.2, , ,2.8,2.2,-2.4, , ,1.8, , ,6.0,2021-08-01
512,Daniel Bard,COL,9.2,4.9, , , , ,2.1,1.8, , , ,-0.9, , ,6.0,2021-08-01
513,Justin Turner,LAD,1.0,4.7, , , , , ,6.5, , , , , , ,6.0,2021-08-01
514,Garrett Richards,BOS,19.1,4.7, , , , ,4.8,-1.0,-11.0, , ,3.4, , ,6.0,2021-08-01
515,Erick Fedde,WSN,31.1,4.6, ,3.0, , ,5.5, ,-1.2, , ,0.0, , ,6.0,2021-08-01
516,Tanner Houck,BOS,22.2,4.3, , ,2.6, ,-0.6,1.0, , , , , , ,6.0,2021-08-01
517,Austin Adams,SDP,8.2,4.3, , , , , ,1.1, , , , , , ,6.0,2021-08-01
518,Zach Pop,MIA,5.0,4.2, , , , ,3.5,1.1, , , , , , ,6.0,2021-08-01
519,Geoff Hartlieb,NYM,3.0,4.1, , , , ,4.2,-1.5, , , , , , ,6.0,2021-08-01
520,Wyatt Mills,SEA,4.1,4.0, , , , ,-1.0,0.3, , , , , , ,6.0,2021-08-01
521,Edgar Santana,ATL,6.2,3.4, , , , ,4.0,0.7, , , , , , ,6.0,2021-08-01
522,Joe Smith,SEA,9.1,2.4, , , , ,-5.5,5.0, , , , , , ,6.0,2021-08-01
523,Sal Romano,MIL,1.0,2.3, , , , ,4.7,2.0, ,0.7, , , , ,6.0,2021-08-01
524,Scott Effross,CHC,0.2,1.8, , , , ,-1.7,0.0, , , ,-2.5, , ,6.0,2021-08-01
525,Justin Topa,MIL,1.2,1.7, , , , ,0.9,-0.2, , , , , , ,6.0,2021-08-01
526,Adam Cimber,TOR,12.2,1.5, , , , ,-5.9,1.6, , , , , , ,6.0,2021-08-01
527,Brett de Geus,ARI,7.0,1.4, ,2.8, , ,3.6, ,-5.4, , , , , ,6.0,2021-08-01
528,Phillips Valdez,BOS,6.2,1.4, , , , ,3.5,1.9, , , ,1.6, , ,6.0,2021-08-01
529,Tim Hill,SDP,9.1,1.0, , , , ,-1.6,1.5, , , , , , ,6.0,2021-08-01
530,Tyler Rogers,SFG,14.0,-8.9, , , , ,-4.2,6.2, , , , , , ,6.0,2021-08-01
531,Kenley Jansen,LAD,15.0, , ,10.1, , ,11.3,-3.9, , , , , , ,6.0,2021-08-01
532,T.J. McFarland,STL,15.2, , , , , ,-0.3,-0.9, , , ,1.4, , ,6.0,2021-08-01
533,Zack Britton,NYY,8.0, , , , , ,2.7,-1.7, , , , , , ,6.0,2021-08-01
534,Jake Arrieta,- - -,11.1, , , , , ,4.0,4.3,-4.4, , ,-0.1, , ,6.0,2021-08-01
535,Rafael Dolis,TOR,4.2, , , ,4.9, ,9.5,2.0, , , , , , ,6.0,2021-08-01
536,Jose Alvarez,SFG,15.0, , ,5.8, , ,5.8,3.3, , , ,3.4, , ,6.0,2021-08-01
537,Luis Garcia,STL,15.1, , , ,2.4, ,5.7,-0.2, , , , , , ,6.0,2021-08-01
538,Craig Stammen,SDP,14.1, , ,6.0, , ,7.6, , ,-6.3, ,6.3, , ,6.0,2021-08-01
539,Bryan Shaw,CLE,13.1, , ,3.5, , , ,0.7,-6.9, , ,3.4, , ,6.0,2021-08-01
540,Lucas Luetge,NYY,12.1, , ,4.1, , , ,-2.0,-8.8, , , , , ,6.0,2021-08-01
541,Aaron Loup,NYM,11.0, , ,0.4, , ,1.4, ,0.4, , ,-2.2, , ,6.0,2021-08-01
542,Jake Petricka,LAA,1.2, , , , , ,5.3,0.9, , , ,0.8, , ,6.0,2021-08-01
543,Shane Greene,LAD,3.2, , ,4.9, , ,5.4,2.3, , , ,-0.4, , ,6.0,2021-08-01
544,Brandon Drury,NYM,0.2, , , , , , ,7.4,-1.8, , ,7.3, , ,6.0,2021-08-01
545,Ryan Sherriff,TBR,6.0, , , , , ,3.3,-0.3, , , , , , ,6.0,2021-08-01
546,Jace Peterson,MIL,1.0, , , , , , ,8.8,5.9, , , , , ,6.0,2021-08-01
547,Kevin Pillar,NYM,0.1, , , , , , ,10.3, , , , , , ,6.0,2021-08-01
548,Zach Davies,CHC,27.0, , ,6.6, , ,7.0, ,-5.7, , ,4.5, , ,6.0,2021-08-01
549,Hoby Milner,MIL,7.1, , , , , ,3.0, ,-1.2, , ,0.8, , ,6.0,2021-08-01
550,Steven Matz,TOR,27.2, , , , , ,7.4,4.0,-5.3, , ,1.7, , ,6.0,2021-08-01
551,Pierce Johnson,SDP,11.2, , , , , ,9.6, ,-2.5, , , , , ,6.0,2021-08-01
552,Clay Holmes,NYY,9.1, , , , , ,4.0,-1.0,-6.4, , , , , ,6.0,2021-08-01
553,Alex Wood,SFG,27.0, , , , , ,6.8,-2.2, , , ,0.4, , ,6.0,2021-08-01
554,Lance McCullers Jr.,HOU,34.2, , ,3.6, , ,3.3,2.1, ,-6.3, ,-0.7, , ,6.0,2021-08-01
555,Konner Wade,BAL,7.0, , ,6.4, , ,4.6, ,2.0, , ,7.0, , ,6.0,2021-08-01
556,Kyle Finnegan,WSN,10.0, , , ,3.6, ,9.2,3.3, , , , , , ,6.0,2021-08-01
557,Tim Mayza,TOR,8.2, , , , , ,6.3,2.4, , , , , , ,6.0,2021-08-01
558,Austin Wynns,BAL,1.0, , , , , , ,8.5, , , , , , ,6.0,2021-08-01
559,Miguel Castro,NYM,12.0, , , , , ,3.1,0.0, , , ,0.6, , ,6.0,2021-08-01
560,Wander Suero,WSN,2.2, , ,7.8, , , , ,-5.6, , ,3.2, , ,6.0,2021-08-01
561,Sean Manaea,OAK,20.0, , , , , ,6.9, ,2.7, , ,4.4, , ,6.0,2021-08-01
562,Stefan Crichton,ARI,1.0, , , , , ,4.6, ,-4.0, , ,2.6, , ,6.0,2021-08-01
563,Austin Slater,SFG,0.1, , , , , , , ,1.5, , ,5.4, , ,6.0,2021-08-01
564,Tejay Antone,CIN,0.0, , , , , , , , , , , , , ,6.0,2021-08-01
565,Aaron Bummer,CHW,9.2, , ,0.7, , ,0.8,-2.7, , , ,-1.8, , ,6.0,2021-08-01
566,Sam Clay,WSN,5.0, , , , , ,4.1,-2.6, , , ,2.0, , ,6.0,2021-08-01
567,Ryan Borucki,TOR,1.2, , , , , ,6.9,-0.2, , , ,6.9, , ,6.0,2021-08-01
568,Francisco Mejia,TBR,1.0, , ,9.3, , , ,10.2,5.1, , , , , ,6.0,2021-08-01
569,Victor Gonzalez,LAD,3.1, , , , , ,3.8,-0.3, , , , , , ,6.0,2021-08-01
570,Jordan Luplow,TBR,1.0, , , , , , ,9.2, , , ,9.9, , ,6.0,2021-08-01
571,Ryan Yarbrough,TBR,20.0, , ,2.6, , ,5.5, ,2.9, , ,3.5, , ,6.0,2021-08-01
572,Junior Fernandez,STL,2.2, , , , , ,7.9,2.9, , , ,4.5, , ,6.0,2021-08-01
573,Miguel Del Pozo,DET,0.1, , , , , , , ,-2.3, , , , , ,6.0,2021-08-01
574,Dane Dunning,TEX,14.1, , ,3.7, , ,3.4,-2.6, ,-8.5, ,3.5, , ,6.0,2021-08-01
575,Jason Foley,DET,1.1, , , , , ,4.6,0.9, , , , , , ,6.0,2021-08-01
576,Sean Poppen,ARI,7.1, , , , , ,4.5,-1.1, , , ,2.3, , ,6.0,2021-08-01
577,Anthony Bender,MIA,12.0, , , , , ,1.7,-1.2, , , ,-3.5, , ,6.0,2021-08-01
578,Charlie Barnes,MIN,22.2, , , , , ,5.3,1.2,-2.2, , ,1.6, , ,6.0,2021-08-01
579,Matt Peacock,ARI,17.0, , , , , ,3.2,1.0, , , ,1.9, , ,6.0,2021-08-01
580,Edwin Uceta,LAD,2.2, , , , , ,9.1, ,-2.8, , ,4.4, , ,6.0,2021-08-01
581,Elvis Peguero,LAA,1.2, , , , , ,4.3,-0.2, , , , , , ,6.0,2021-08-01
582,Jose Marte,LAA,2.0, , , , , ,2.9,-1.4, , , , , , ,6.0,2021-08-01
583,Justin Bruihl,LAD,10.0, , ,3.8, , ,2.7,-1.9, , , , , , ,6.0,2021-08-01
584,Cooper Criswell,LAA,1.1, , , , , ,1.6,1.4, , , ,-0.3, , ,6.0,2021-08-01
1,Demarcus Evans,TEX,2.2,12.7, ,6.6, , , ,-0.4, , , , , , ,7.0,2021-09-01
2,Isaac Mattson,BAL,1.1,12.4, , , , , ,4.5,-2.7, , , , , ,7.0,2021-09-01
3,J.P. Feyereisen,TBR,13.0,12.2, , , , , ,1.6, , , ,1.6, , ,7.0,2021-09-01
4,James Karinchak,CLE,1.0,12.0, , , , , , ,-4.3, , , , , ,7.0,2021-09-01
5,Jharel Cotton,TEX,16.2,12.0, , , , , ,0.4,-8.9, , ,5.0, , ,7.0,2021-09-01
6,Pete Fairbanks,TBR,10.2,12.0, , , , ,5.2,-2.5, , , , , , ,7.0,2021-09-01
7,Jose Urquidy,HOU,29.2,12.0, , , , , ,1.2,-7.6, , ,7.5, , ,7.0,2021-09-01
8,Tyler Wells,BAL,8.2,11.8, , , , ,11.9,4.1,-1.2, , ,8.5, , ,7.0,2021-09-01
9,Triston McKenzie,CLE,28.2,11.8, , , , , ,3.1,-5.1, , , , , ,7.0,2021-09-01
10,Bryan Baker,TOR,1.0,11.7, ,2.2, , , , , , , , , , ,7.0,2021-09-01
11,Sean Doolittle,SEA,8.1,11.6, , , , , ,2.5,1.2, , ,5.9, , ,7.0,2021-09-01
12,John Means,BAL,32.1,11.6, , , , , ,5.5,-3.7, , ,10.0, , ,7.0,2021-09-01
13,Preston Guilmet,MIA,1.0,11.6, , , , , ,1.5, , , , , , ,7.0,2021-09-01
14,Tyler Clippard,ARI,11.1,11.5, , ,1.8, ,9.5,4.6,-4.4, , ,8.9, , ,7.0,2021-09-01
15,Nick Mears,PIT,9.0,11.4, , , , , , ,-7.2, , , , , ,7.0,2021-09-01
16,Nick Pivetta,BOS,20.0,11.4, , , , , ,0.6, ,-10.9, ,5.2, , ,7.0,2021-09-01
17,Chad Green,NYY,15.2,11.4, , , , ,10.8, ,0.3, , , , , ,7.0,2021-09-01
18,A.J. Alexy,TEX,18.0,11.3, , , , , ,-0.9,-10.0, , ,7.1, , ,7.0,2021-09-01
19,Blake Snell,SDP,7.2,11.3, , , , , ,1.5,-6.5, , , , , ,7.0,2021-09-01
20,Trevor Richards,TOR,11.1,11.3, , , , , , ,0.5, , ,5.8, , ,7.0,2021-09-01
21,Ross Stripling,TOR,8.0,11.3, , , , , ,4.2, ,-5.4, ,6.5, , ,7.0,2021-09-01
22,Dylan Cease,CHW,22.0,11.3, , , , , ,0.2, ,-10.0, ,10.1, , ,7.0,2021-09-01
23,Sergio Alcantara,CHC,0.1,11.3, ,8.9, , , , , , , ,7.9, , ,7.0,2021-09-01
24,Kodi Whitley,STL,14.0,11.2, , , , , ,4.3, , , ,9.5, , ,7.0,2021-09-01
25,Genesis Cabrera,STL,13.1,11.2, , , , ,9.2, ,-7.7, , ,7.7, , ,7.0,2021-09-01
26,Alex Colome,MIN,14.1,11.2, ,5.5, , , , , , , , , , ,7.0,2021-09-01
27,Jacob Barnes,TOR,1.0,11.2, ,1.4, , , , , , , , , , ,7.0,2021-09-01
28,Joe Barlow,TEX,11.1,11.2, , , , ,10.3,4.7,-5.3, , , , , ,7.0,2021-09-01
29,Chris Flexen,SEA,34.0,11.2, ,4.8, , , , ,-7.2, , ,6.3, , ,7.0,2021-09-01
30,Andrew Albers,MIN,9.2,11.2, , , , ,9.5,0.0,-5.7, , ,4.8, , ,7.0,2021-09-01
31,Dylan Lee,ATL,2.0,11.2, , , , , , ,2.5, , ,5.5, , ,7.0,2021-09-01
32,Justin Wilson,CIN,5.1,11.2, ,6.5, , , ,-3.6, , , , , , ,7.0,2021-09-01
33,Caleb Smith,ARI,12.1,11.2, , , , , ,4.5,-1.5, , ,9.6, , ,7.0,2021-09-01
34,Lucas Giolito,CHW,20.1,11.2, , , , , ,2.6,-5.6, , ,8.4, , ,7.0,2021-09-01
35,Luis Patino,TBR,20.0,11.1, , , , ,13.7,1.8,-3.6, , ,8.1, , ,7.0,2021-09-01
36,Francisco Perez,CLE,5.1,11.1, , , , , ,-1.3, , , ,8.0, , ,7.0,2021-09-01
37,Peter Solomon,HOU,11.0,11.1, ,4.3, , , ,2.3,-9.2, , ,5.8, , ,7.0,2021-09-01
38,Caleb Thielbar,MIN,12.0,11.1, , , , , ,0.6,-9.2, , , , , ,7.0,2021-09-01
39,Michael Kopech,CHW,16.2,11.1, , , , , ,-0.8,-4.6, , ,5.3, , ,7.0,2021-09-01
40,Brady Singer,KCR,19.1,11.1, , , , ,7.6,0.0, , , ,6.6, , ,7.0,2021-09-01
41,Dusten Knight,BAL,1.1,11.1, , , , ,12.0,1.3,-8.2, , ,5.2, , ,7.0,2021-09-01
42,Rich Hill,NYM,31.2,11.1, , , , ,5.1,-1.6,-7.9, , ,7.3, , ,7.0,2021-09-01
43,Jordan Romano,TOR,14.0,11.1, , , , , ,-0.9, , , , , , ,7.0,2021-09-01
44,Josh Sborz,TEX,11.2,11.1, , , , , ,1.2,-6.7, , , , , ,7.0,2021-09-01
45,Matt Bush,TEX,1.0,11.0, , , , , ,3.9,-6.7, , , , , ,7.0,2021-09-01
46,David Robertson,TBR,12.0,11.0, ,10.8, , , ,0.2, ,-5.6, , , , ,7.0,2021-09-01
47,Yu Darvish,SDP,29.0,11.0, ,1.4,4.3, ,7.7,-1.2,-9.1,-7.3, , , , ,7.0,2021-09-01
48,Heath Hembree,NYM,11.2,11.0, , , , , ,4.7, , , , , , ,7.0,2021-09-01
49,Erik Swanson,SEA,7.1,11.0, , ,3.3, , ,2.2, , , , , , ,7.0,2021-09-01
50,Anthony Gose,CLE,6.2,11.0, , , , , ,-3.1, , , , , , ,7.0,2021-09-01
51,Wes Benjamin,TEX,5.0,11.0, ,4.3, , , , ,-4.5, , ,9.0, , ,7.0,2021-09-01
52,Michael Wacha,TBR,30.0,11.0, ,6.2, , ,9.1, ,-5.0, , ,6.2, , ,7.0,2021-09-01
53,Joe Biagini,CHC,3.0,11.0, , , , ,9.6,0.0,-12.0, , ,3.6, , ,7.0,2021-09-01
54,Alexander Wells,BAL,24.0,11.0, , , , , ,2.1,-6.9, , ,5.6, , ,7.0,2021-09-01
55,Kaleb Ort,BOS,0.1,11.0, , , , , ,0.1, , , , , , ,7.0,2021-09-01
56,Luis Garcia,HOU,27.0,11.0, ,5.0, , , ,0.4,-6.6, , ,6.6, , ,7.0,2021-09-01
57,Jeff Hoffman,CIN,11.0,11.0, , , , , ,-2.5, , , ,4.0, , ,7.0,2021-09-01
58,Cam Bedrosian,PHI,10.1,11.0, , ,6.8, , ,-3.2, , , , , , ,7.0,2021-09-01
59,Jake Faria,ARI,4.1,10.9, , ,2.4, , , ,-8.7, , , , , ,7.0,2021-09-01
60,Taylor Clarke,ARI,1.0,10.9, , , , , ,3.0, , , ,4.1, , ,7.0,2021-09-01
61,Stephen Gonsalves,BOS,1.2,10.9, ,11.0, , , ,0.1,-8.6, , , , , ,7.0,2021-09-01
62,Chris Archer,TBR,9.0,10.9, , , , , ,2.1, , , ,6.0, , ,7.0,2021-09-01
63,Brooks Kriske,- - -,4.2,10.9, , ,2.0, , ,-0.4, , , , , , ,7.0,2021-09-01
64,Clayton Kershaw,LAD,15.1,10.9, , , , , ,4.1,-8.9, , ,9.0, , ,7.0,2021-09-01
65,Alex Vesia,LAD,8.2,10.9, , , , , ,3.5, , , ,6.0, , ,7.0,2021-09-01
66,Josh Staumont,KCR,13.1,10.9, , , , ,9.5, ,-5.9, , , , , ,7.0,2021-09-01
67,Paolo Espino,WSN,29.0,10.9, , , , , ,1.4,-10.6, , ,3.0, , ,7.0,2021-09-01
68,Ian Gibaut,MIN,3.2,10.9, , , , , ,2.9, , , ,6.0, , ,7.0,2021-09-01
69,Michael Feliz,- - -,5.2,10.8, , , , , ,-0.1, , , ,8.0, , ,7.0,2021-09-01
70,Luke Farrell,MIN,9.1,10.8, , , , , ,-1.0,-8.2, , ,7.4, , ,7.0,2021-09-01
71,Kutter Crawford,BOS,2.0,10.8, ,3.4, , ,10.2, ,-8.5, , ,7.3, , ,7.0,2021-09-01
72,Shane Bieber,CLE,6.0,10.8, ,4.6, , , ,0.8, ,-5.1, ,5.2, , ,7.0,2021-09-01
73,Nick Anderson,TBR,6.0,10.8, , , , , , ,0.1, , , , , ,7.0,2021-09-01
74,Dauri Moreta,CIN,3.2,10.8, , , , ,10.1,2.3, , , ,7.9, , ,7.0,2021-09-01
75,Max Kranick,PIT,18.2,10.8, , , , , ,4.6,-3.3, , ,9.0, , ,7.0,2021-09-01
76,Vince Velasquez,SDP,12.2,10.7, , , , ,7.8,2.0, ,-5.8, ,4.0, , ,7.0,2021-09-01
77,Jameson Taillon,NYY,12.2,10.7, , , , ,8.9,2.8,-6.0, , ,6.3, , ,7.0,2021-09-01
78,Zack Burdi,BAL,1.0,10.7, , , , , ,-0.1, , , ,7.4, , ,7.0,2021-09-01
79,Tanner Rainey,WSN,5.2,10.7, , , , , ,2.1, , , , , , ,7.0,2021-09-01
80,Drew Anderson,TEX,11.0,10.7, , , , , ,0.7,-9.3, , ,6.2, , ,7.0,2021-09-01
81,Yusmeiro Petit,OAK,11.1,10.7, ,10.0, , , , ,-1.1, , ,8.3, , ,7.0,2021-09-01
82,Drew Steckenrider,SEA,14.0,10.7, , , , , , ,-2.9, , ,5.9, , ,7.0,2021-09-01
83,Giovanny Gallegos,STL,14.2,10.7, , , , , ,0.7, , , ,9.6, , ,7.0,2021-09-01
84,Jose Ruiz,CHW,12.1,10.7, , , , , , ,-2.0, , ,5.0, , ,7.0,2021-09-01
85,Bailey Falter,PHI,9.1,10.7, , , , ,9.5,3.5,-4.9, , ,9.7, , ,7.0,2021-09-01
86,Mike Baumann,BAL,10.0,10.7, , , , , ,3.5,-7.7, , ,7.2, , ,7.0,2021-09-01
87,Cole Sulser,BAL,14.1,10.7, , , , , ,1.9, , , ,3.5, , ,7.0,2021-09-01
88,Tony Gonsolin,LAD,20.0,10.7, , ,2.5, , ,1.7,-8.3, , , , , ,7.0,2021-09-01
89,Junior Guerra,LAA,3.0,10.7, , ,0.9, ,7.8,0.0,-4.2, , , , , ,7.0,2021-09-01
90,Aroldis Chapman,NYY,13.1,10.7, , ,-1.0, ,9.3,2.1, , , , , , ,7.0,2021-09-01
91,Liam Hendriks,CHW,13.2,10.7, , , , , ,2.4,-4.4, , , , , ,7.0,2021-09-01
92,Nestor Cortes,NYY,31.1,10.7, ,4.2, , ,8.6,2.7, , , ,4.2, , ,7.0,2021-09-01
93,Wade Davis,KCR,3.0,10.7, ,2.9, , ,8.7, , ,-7.4, , , , ,7.0,2021-09-01
94,Spenser Watkins,BAL,7.2,10.6, ,5.2, , , , ,-5.1, , ,7.6, , ,7.0,2021-09-01
95,Nate Pearson,TOR,12.2,10.6, , , , , ,0.3, , , , , , ,7.0,2021-09-01
96,Marco Gonzales,SEA,36.0,10.6, ,8.3, , ,10.4, ,-7.4, , ,6.4, , ,7.0,2021-09-01
97,Logan Gilbert,SEA,33.1,10.6, , , , , ,3.5, ,-4.1, ,3.9, , ,7.0,2021-09-01
98,Shane Baz,TBR,13.1,10.6, , , , , ,1.4,-8.2, , ,5.4, , ,7.0,2021-09-01
99,Keegan Akin,BAL,19.1,10.6, , , , , ,1.4,-2.7, , ,5.6, , ,7.0,2021-09-01
100,Tyler Anderson,SEA,29.2,10.6, ,5.4, , ,2.5, ,-7.5, , ,7.9, , ,7.0,2021-09-01
101,Emilio Pagan,SDP,9.0,10.6, ,1.2, , , , , , , ,9.1, , ,7.0,2021-09-01
102,Robbie Ray,TOR,34.0,10.6, , , , , ,4.6, ,0.1, ,9.3, , ,7.0,2021-09-01
103,Nicklaus Snyder,TEX,1.0,10.6, , , , , ,1.1, , , , , , ,7.0,2021-09-01
104,Manny Barreda,BAL,2.2,10.5, , , , , ,1.6, , , ,4.3, , ,7.0,2021-09-01
105,Zac Gallen,ARI,30.0,10.5, ,5.9, , ,10.5,2.0, ,-6.2, ,2.9, , ,7.0,2021-09-01
106,Humberto Mejia,ARI,11.1,10.5, , , , ,8.6,1.1,-4.1, , ,4.7, , ,7.0,2021-09-01
107,Hyeon-jong Yang,TEX,4.1,10.5, , , , , ,0.5,-8.2, , ,5.3, , ,7.0,2021-09-01
108,Ben Bowden,COL,4.2,10.5, , , , , ,3.1, , , ,7.3, , ,7.0,2021-09-01
109,Matt Wisler,TBR,2.0,10.4, , , , , ,0.1, , , , , , ,7.0,2021-09-01
110,Cory Abbott,CHC,5.0,10.4, , , , , ,2.2,-5.0, , ,7.7, , ,7.0,2021-09-01
111,Joe Jimenez,DET,7.0,10.4, , , , , ,1.7, , , ,4.0, , ,7.0,2021-09-01
112,Shea Spitzbarth,PIT,1.2,10.4, , , , , , ,-3.5, , ,4.6, , ,7.0,2021-09-01
113,Jimmy Lambert,CHW,5.0,10.4, , , , , ,-0.3, ,-9.4, ,3.5, , ,7.0,2021-09-01
114,Shelby Miller,PIT,10.2,10.4, ,4.0, , , ,-2.4, , , , , , ,7.0,2021-09-01
115,Matt Foster,CHW,5.2,10.4, , , , , ,2.4, , , ,6.8, , ,7.0,2021-09-01
116,Cole Irvin,OAK,29.1,10.4, , , , ,7.8,0.8,-2.8, , ,5.8, , ,7.0,2021-09-01
117,Andrew Bellatti,MIA,1.0,10.4, , , , , ,3.3, , , ,5.1, , ,7.0,2021-09-01
118,Josh Hader,MIL,11.0,10.3, , , , , ,1.2, , , ,4.1, , ,7.0,2021-09-01
119,Frankie Montas,OAK,37.0,10.3, , ,2.9, ,8.6,3.4, , , , , , ,7.0,2021-09-01
120,Drew Smyly,ATL,11.0,10.3, ,5.7, , , , ,1.1, , , , , ,7.0,2021-09-01
121,Chris Paddack,SDP,10.2,10.3, , , , , , ,-9.5, , ,4.9, , ,7.0,2021-09-01
122,Gerrit Cole,NYY,33.1,10.3, , , , ,8.8,-0.1, ,-6.8, ,5.4, , ,7.0,2021-09-01
123,Joakim Soria,TOR,4.1,10.3, , , , , ,-5.6,-10.4, , ,4.0, , ,7.0,2021-09-01
124,Brandyn Sittinger,ARI,4.2,10.3, , , , , ,1.6, , , , , , ,7.0,2021-09-01
125,Jaime Barria,LAA,18.1,10.3, , , , ,9.6,4.3, , , ,6.9, , ,7.0,2021-09-01
126,Brandon Bielak,HOU,11.2,10.3, , , , ,6.9,1.4,-8.9, , ,4.4, , ,7.0,2021-09-01
127,Will Smith,ATL,13.0,10.3, , , , , ,2.1,-4.3, , , , , ,7.0,2021-09-01
128,Jon Heasley,KCR,14.2,10.3, , , , ,9.7, ,-6.8, , ,6.4, , ,7.0,2021-09-01
129,Ross Detwiler,- - -,8.0,10.3, ,2.9, , ,6.2, ,-1.7, , ,5.4, , ,7.0,2021-09-01
130,Carlos Rodon,CHW,18.0,10.3, , , , , ,-0.2,-3.8, , ,6.6, , ,7.0,2021-09-01
131,Trevor May,NYM,11.1,10.3, , , , , ,-2.0, , , ,9.1, , ,7.0,2021-09-01
132,Jordan Lyles,TEX,31.1,10.3, ,0.4, , ,7.2,-0.8,-7.3, , ,4.7, , ,7.0,2021-09-01
133,Lucas Sims,CIN,11.2,10.3, , , , , ,-0.6,-2.1, , , , , ,7.0,2021-09-01
134,Tyler Matzek,ATL,12.1,10.3, , , , , ,-3.4, , , , , , ,7.0,2021-09-01
135,Drew Rasmussen,TBR,24.0,10.3, , , , , ,-0.4,-7.3, , ,6.8, , ,7.0,2021-09-01
136,Marcos Diplan,BAL,14.1,10.3, , , , , , ,-3.9, , ,5.9, , ,7.0,2021-09-01
137,Jace Fry,CHW,4.2,10.3, ,0.6, , ,3.9, ,-4.9, , , , , ,7.0,2021-09-01
138,Luis Severino,NYY,6.0,10.3, ,7.5, , , ,-0.9, , , ,5.5, , ,7.0,2021-09-01
139,Taijuan Walker,NYM,24.2,10.2, , ,3.9, ,7.7,3.9,-6.8, , , , , ,7.0,2021-09-01
140,Josiah Gray,WSN,30.2,10.2, , , , , ,3.4,-1.7, , ,6.9, , ,7.0,2021-09-01
141,Dietrich Enns,TBR,13.1,10.2, ,1.2, , , , , , , ,5.9, , ,7.0,2021-09-01
142,Cristian Javier,HOU,14.1,10.2, , , , , ,2.3, ,-7.1, ,5.6, , ,7.0,2021-09-01
143,Julian Merryweather,TOR,8.2,10.2, , , , , ,1.1,-9.8, , ,6.2, , ,7.0,2021-09-01
144,Eli Morgan,CLE,27.2,10.2, ,9.3, , , ,5.0,-4.6, , ,2.7, , ,7.0,2021-09-01
145,Reid Detmers,LAA,1.2,10.2, , , , ,10.0,-1.9,-8.8, , , , , ,7.0,2021-09-01
146,Caleb Baragar,SFG,4.2,10.2, , , , , ,-0.8,-2.5, , , , , ,7.0,2021-09-01
147,Carlos Hernandez,KCR,21.0,10.2, , , , ,10.2,1.6,-4.5, , ,6.5, , ,7.0,2021-09-01
148,Julio Urias,LAD,35.0,10.2, , , , , , ,-0.7, , ,4.5, , ,7.0,2021-09-01
149,Reynaldo Lopez,CHW,23.2,10.2, , , , , ,3.4,-5.3, , ,5.7, , ,7.0,2021-09-01
150,Thomas Hatch,TOR,5.2,10.1, ,2.6, , ,8.3, , , , ,3.8, , ,7.0,2021-09-01
151,Matt Barnes,BOS,5.0,10.1, , , , , , , ,-4.5, ,4.6, , ,7.0,2021-09-01
152,Luis Frias,ARI,3.1,10.1, , , , , ,-3.3, , , ,2.2, , ,7.0,2021-09-01
153,Trent Thornton,TOR,2.0,10.1, ,2.8, , ,7.2,-0.7,-6.6, , , , , ,7.0,2021-09-01
154,Dinelson Lamet,SDP,12.2,10.1, , , , ,9.5,3.7, , , , , , ,7.0,2021-09-01
155,Zack Littell,SFG,13.1,10.1, , ,3.7, , ,4.4, , , , , , ,7.0,2021-09-01
156,Ian Kennedy,PHI,14.0,10.1, ,0.5, , , , , ,-2.9, ,6.3, , ,7.0,2021-09-01
157,Eric Lauer,MIL,36.1,10.1, ,7.5, , , ,3.9,-3.9, , ,4.9, , ,7.0,2021-09-01
158,Spencer Howard,TEX,14.0,10.1, ,4.7, , , ,-4.7,-9.8, , ,5.4, , ,7.0,2021-09-01
