,#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,MonthSeason,MonthYear
16,557,Camilo Doval,SFG,10.2,,,,,,,,,,,,,, , ,7.5, , ,1.6,1.1, , , , , , ,5.0,2022-08-01
17,558,John King,TEX,3.1,,,,,,,,,,,,,, , , , , ,1.4,-2.4, , , ,-0.6, , ,5.0,2022-08-01
18,559,Collin Snider,KCR,4.1,,,,,,,,,,,,,, , , , , ,0.8,-1.2, , , , , , ,5.0,2022-08-01
19,560,Beau Sulser,BAL,2.1,,,,,,,,,,,,,, , ,4.8, , ,10.1, ,-3.7, , ,4.8, , ,5.0,2022-08-01
20,561,Bryan Hoeing,MIA,5.0,,,,,,,,,,,,,, , , , , ,4.3,-1.2,-0.7, , ,3.9, , ,5.0,2022-08-01
21,562,Graham Ashcraft,CIN,27.0,,,,,,,,,,,,,, , ,5.2, , ,4.2,-1.7, , , ,2.9, , ,5.0,2022-08-01
0,1,Pete Fairbanks,TBR,8.1,,,,,,,,,,,,,,12.8, , , , , ,-4.3, , , , , , ,6.0,2022-09-01
1,2,Triston McKenzie,CLE,38.2,,,,,,,,,,,,,,12.7, , , , , ,6.2,-4.1, , , , , ,6.0,2022-09-01
2,3,James Karinchak,CLE,16.0,,,,,,,,,,,,,,12.6, , , , , , ,-4.5, , , , , ,6.0,2022-09-01
3,4,Colin Poche,TBR,11.2,,,,,,,,,,,,,,12.5, , , , , ,6.5,2.2, , , , , ,6.0,2022-09-01
4,5,Brooks Raley,TBR,9.0,,,,,,,,,,,,,,12.4, ,4.4, , ,2.5,1.5,-2.6, , ,-0.3, , ,6.0,2022-09-01
5,6,Nick Pivetta,BOS,32.1,,,,,,,,,,,,,,12.3, , , , , ,1.7, ,-10.8, ,3.8, , ,6.0,2022-09-01
6,7,Felix Bautista,BAL,7.2,,,,,,,,,,,,,,12.2, , ,5.0, , ,0.9, , , , , , ,6.0,2022-09-01
7,8,Stephen Nogosek,NYM,2.2,,,,,,,,,,,,,,12.1, ,6.0, , , ,2.6,-4.6, , ,8.1, , ,6.0,2022-09-01
8,9,Justin Verlander,HOU,23.0,,,,,,,,,,,,,,11.9, , , , , ,3.3,-6.7, , ,6.6, , ,6.0,2022-09-01
9,10,Xzavion Curry,CLE,4.1,,,,,,,,,,,,,,11.9, , , , , ,3.0,-5.9, , ,7.4, , ,6.0,2022-09-01
10,11,Jose Urquidy,HOU,25.1,,,,,,,,,,,,,,11.9, , , , , ,1.6,-7.8, , ,8.3, , ,6.0,2022-09-01
11,12,Nestor Cortes,NYY,27.1,,,,,,,,,,,,,,11.9, ,5.9, , ,8.6,1.3,-8.6, , ,2.9, , ,6.0,2022-09-01
12,13,Tyler Glasnow,TBR,6.2,,,,,,,,,,,,,,11.8, , , , , ,2.5,-7.6, , , , , ,6.0,2022-09-01
13,14,Michael Wacha,BOS,32.1,,,,,,,,,,,,,,11.8, ,7.4, , ,10.6, ,-5.7, , ,7.7, , ,6.0,2022-09-01
14,15,Trevor Richards,TOR,12.1,,,,,,,,,,,,,,11.8, , , , , , ,3.8, , ,2.2, , ,6.0,2022-09-01
15,16,Tyler Wells,BAL,9.0,,,,,,,,,,,,,,11.8, , , , , ,4.5,-6.4, , ,7.2, , ,6.0,2022-09-01
16,17,Nick Mears,PIT,2.0,,,,,,,,,,,,,,11.8, , , , , ,-1.1,-7.3, , , , , ,6.0,2022-09-01
17,18,Tommy Romero,WSN,3.2,,,,,,,,,,,,,,11.7, , ,5.6, , ,1.7, , , , , , ,6.0,2022-09-01
18,19,Ryne Nelson,ARI,18.1,,,,,,,,,,,,,,11.7, , , , , ,-0.5,-6.6, , ,6.9, , ,6.0,2022-09-01
19,20,Simeon Woods Richardson,MIN,5.0,,,,,,,,,,,,,,11.6, , , , , ,3.2,-8.6, , ,9.7, , ,6.0,2022-09-01
20,21,Dylan Lee,ATL,12.2,,,,,,,,,,,,,,11.6, , , , , ,3.8, , , ,6.4, , ,6.0,2022-09-01
21,22,Alex Vesia,LAD,11.0,,,,,,,,,,,,,,11.6, , , , , ,1.5, , , ,9.0, , ,6.0,2022-09-01
22,23,Liam Hendriks,CHW,11.2,,,,,,,,,,,,,,11.6, , , , , ,3.0,-5.6, , , , , ,6.0,2022-09-01
23,24,Jeremiah Estrada,CHC,4.2,,,,,,,,,,,,,,11.5, , , , , ,4.4,-10.9, , ,9.8, , ,6.0,2022-09-01
24,25,Ross Stripling,TOR,33.1,,,,,,,,,,,,,,11.5, , , , ,9.3,4.9, ,-6.0, ,6.8, , ,6.0,2022-09-01
25,26,Dusten Knight,TBR,3.0,,,,,,,,,,,,,,11.4, ,2.9, , , , ,-9.0, , ,7.3, , ,6.0,2022-09-01
26,27,Blake Snell,SDP,35.0,,,,,,,,,,,,,,11.4, , , , , ,3.7,-4.0, , ,6.1, , ,6.0,2022-09-01
27,28,Chris Flexen,SEA,13.2,,,,,,,,,,,,,,11.4, ,3.6, , , ,-0.8,-9.1, , ,6.2, , ,6.0,2022-09-01
28,29,Caleb Thielbar,MIN,12.0,,,,,,,,,,,,,,11.4, , , , , ,1.0,-9.5, , , , , ,6.0,2022-09-01
29,30,Jharel Cotton,SFG,8.0,,,,,,,,,,,,,,11.3, , , , , ,-1.9,-8.6, , ,3.3, , ,6.0,2022-09-01
0,31,Rico Garcia,BAL,1.1,,,,,,,,,,,,,,11.3, , , , , , ,-6.8, , ,9.9, , ,6.0,2022-09-01
1,32,Clayton Kershaw,LAD,41.0,,,,,,,,,,,,,,11.2, , , , , ,4.5,-8.7, , , , , ,6.0,2022-09-01
2,33,Jon Heasley,KCR,33.1,,,,,,,,,,,,,,11.2, , , , ,11.8,2.3,-9.1, , ,6.7, , ,6.0,2022-09-01
3,34,Paolo Espino,WSN,22.1,,,,,,,,,,,,,,11.2, , , , , ,0.8,-10.9, , ,3.4, , ,6.0,2022-09-01
4,35,Cole Ragans,TEX,21.2,,,,,,,,,,,,,,11.2, ,4.6, , , , ,-8.2, , ,8.8, , ,6.0,2022-09-01
5,36,Erik Swanson,SEA,10.2,,,,,,,,,,,,,,11.2, , ,3.7, , ,4.0, , , , , , ,6.0,2022-09-01
6,37,Chase De Jong,PIT,16.1,,,,,,,,,,,,,,11.2, , , , , ,-0.1,-7.9, , , , , ,6.0,2022-09-01
7,38,Giovanny Gallegos,STL,10.0,,,,,,,,,,,,,,11.2, , , , , ,1.6, , , ,11.8, , ,6.0,2022-09-01
8,39,Javy Guerra,TBR,9.2,,,,,,,,,,,,,,11.2, , , , ,7.1,3.2, , , , , , ,6.0,2022-09-01
9,40,A.J. Alexy,TEX,2.2,,,,,,,,,,,,,,11.2, , , , , ,0.1,-9.1, , ,9.0, , ,6.0,2022-09-01
10,41,Bailey Falter,PHI,26.2,,,,,,,,,,,,,,11.2, , , , ,10.3,3.2,-3.9, , ,9.4, , ,6.0,2022-09-01
11,42,Caleb Smith,ARI,19.2,,,,,,,,,,,,,,11.2, , , , , ,5.1,-1.3, , ,9.1, , ,6.0,2022-09-01
12,43,Kolby Allard,TEX,4.0,,,,,,,,,,,,,,11.1, ,2.8, , , , , , , ,6.1, , ,6.0,2022-09-01
13,44,Luis Garcia,HOU,29.0,,,,,,,,,,,,,,11.1, ,3.4, , ,8.4,-0.7,-6.7, , ,6.7, , ,6.0,2022-09-01
14,45,Rich Hill,BOS,34.2,,,,,,,,,,,,,,11.1, ,4.8, , , ,0.0,-8.7, , ,2.6, , ,6.0,2022-09-01
15,46,Bryan Baker,BAL,16.1,,,,,,,,,,,,,,11.1, ,1.5, , , , , , , ,6.5, , ,6.0,2022-09-01
16,47,Aroldis Chapman,NYY,5.2,,,,,,,,,,,,,,11.0, , ,0.5, ,10.0,2.7, , , , , , ,6.0,2022-09-01
17,48,Ryan Pressly,HOU,10.2,,,,,,,,,,,,,,11.0, , , , , ,2.3,-7.1, , ,2.3, , ,6.0,2022-09-01
18,49,Matt Moore,TEX,14.0,,,,,,,,,,,,,,11.0, , , , , , , ,-3.8, ,5.7, , ,6.0,2022-09-01
19,50,Cal Quantrill,CLE,37.1,,,,,,,,,,,,,,11.0, ,4.8, , ,9.2, ,-0.5, , ,5.1, , ,6.0,2022-09-01
20,51,Jose Leclerc,TEX,11.2,,,,,,,,,,,,,,11.0, ,3.0, , , ,2.2, , , ,7.7, , ,6.0,2022-09-01
21,52,Dylan Cease,CHW,37.0,,,,,,,,,,,,,,11.0, , , , , ,1.8, ,-8.3, ,10.0, , ,6.0,2022-09-01
22,53,Matt Bush,MIL,11.0,,,,,,,,,,,,,,11.0, ,5.7, , , , ,-6.1, , , , , ,6.0,2022-09-01
23,54,Jimmy Lambert,CHW,12.1,,,,,,,,,,,,,,10.9, , , , , ,-0.9, ,-10.5, ,3.7, , ,6.0,2022-09-01
24,55,Dylan Bundy,MIN,26.2,,,,,,,,,,,,,,10.9, , , , ,10.4,-0.2,-6.1, , ,4.2, , ,6.0,2022-09-01
25,56,Carson Kelly,ARI,1.1,,,,,,,,,,,,,,10.9, , , , , , , , , , , , ,6.0,2022-09-01
26,57,Jose Alvarado,PHI,12.0,,,,,,,,,,,,,,10.9, ,3.8, , ,9.2, , , , , , , ,6.0,2022-09-01
27,58,Tyler Cyr,OAK,13.0,,,,,,,,,,,,,,10.9, ,5.2, , , , , , , ,2.2, , ,6.0,2022-09-01
28,59,Cole Sulser,MIA,5.2,,,,,,,,,,,,,,10.9, , , , , ,5.8, , , ,4.9, , ,6.0,2022-09-01
29,60,Drew Smith,NYM,5.0,,,,,,,,,,,,,,10.9, , , , , ,2.6,-5.8, , ,7.5, , ,6.0,2022-09-01
0,61,Zack Weiss,LAA,13.1,,,,,,,,,,,,,,10.9, ,5.8, , ,6.5,2.1, , , , , , ,6.0,2022-09-01
1,62,Jordan Weems,WSN,15.0,,,,,,,,,,,,,,10.8, , , , , ,2.4,-3.4, , ,5.1, , ,6.0,2022-09-01
2,63,Ryan Helsley,STL,11.1,,,,,,,,,,,,,,10.8, , , , , ,1.3,-6.2, , , , , ,6.0,2022-09-01
3,64,Jalen Beeks,TBR,6.2,,,,,,,,,,,,,,10.8, , , , , , , , , ,5.7, , ,6.0,2022-09-01
4,65,Emilio Pagan,MIN,12.0,,,,,,,,,,,,,,10.8, ,-4.4,4.8, , , , , , , , , ,6.0,2022-09-01
5,66,Elvin Rodriguez,DET,3.2,,,,,,,,,,,,,,10.8, , , , , ,-0.8,-7.0, , ,6.7, , ,6.0,2022-09-01
6,67,Joe Barlow,TEX,3.2,,,,,,,,,,,,,,10.8, , , , ,10.0,5.2,-4.6, , , , , ,6.0,2022-09-01
7,68,Michael Kopech,CHW,8.2,,,,,,,,,,,,,,10.8, , , , , ,-0.3,-4.5, , ,6.2, , ,6.0,2022-09-01
8,69,Lucas Giolito,CHW,33.2,,,,,,,,,,,,,,10.8, , , , , ,2.0,-6.5, , ,6.4, , ,6.0,2022-09-01
9,70,Luis Patino,TBR,6.1,,,,,,,,,,,,,,10.8, , , , ,7.5,5.4, , , ,7.8, , ,6.0,2022-09-01
10,71,Robbie Ray,SEA,33.1,,,,,,,,,,,,,,10.8, , , , ,7.8,5.9, ,0.7, ,8.4, , ,6.0,2022-09-01
11,72,Shane McClanahan,TBR,19.0,,,,,,,,,,,,,,10.8, , , , , ,3.9,-4.6, , ,7.2, , ,6.0,2022-09-01
12,73,Zach Plesac,CLE,4.2,,,,,,,,,,,,,,10.7, , , , , ,5.0,-6.1, , ,7.5, , ,6.0,2022-09-01
13,74,Tommy Hunter,NYM,7.1,,,,,,,,,,,,,,10.7, ,7.6, , ,6.2, ,-0.1, , , , , ,6.0,2022-09-01
14,75,Cristian Javier,HOU,28.1,,,,,,,,,,,,,,10.7, , , , , ,1.8, ,-5.8, ,7.0, , ,6.0,2022-09-01
15,76,Wade Miley,CHC,18.0,,,,,,,,,,,,,,10.7, ,4.6, , ,9.8,2.7,-6.6, , ,4.6, , ,6.0,2022-09-01
16,77,Taylor Clarke,KCR,2.0,,,,,,,,,,,,,,10.7, , , , , ,3.4, , , ,4.8, , ,6.0,2022-09-01
17,78,Taijuan Walker,NYM,34.2,,,,,,,,,,,,,,10.7, ,8.0,1.5, ,8.0,3.1,-6.7, , , , , ,6.0,2022-09-01
18,79,Vince Velasquez,CHW,17.1,,,,,,,,,,,,,,10.7, , , , ,5.6,2.2,-6.5,-4.4, ,3.0, , ,6.0,2022-09-01
19,80,Jacob Barnes,NYY,1.2,,,,,,,,,,,,,,10.7, ,5.1, , , , , , , , , , ,6.0,2022-09-01
20,81,Logan Gilbert,SEA,36.0,,,,,,,,,,,,,,10.7, , , , ,7.1,1.6, ,-3.8, ,6.9, , ,6.0,2022-09-01
21,82,Shelby Miller,SFG,7.0,,,,,,,,,,,,,,10.7, , , , , ,1.5, , , , , , ,6.0,2022-09-01
22,83,Elieser Hernandez,MIA,4.0,,,,,,,,,,,,,,10.7, , , , ,10.0,8.0, , , ,5.8, , ,6.0,2022-09-01
23,84,Dereck Rodriguez,MIN,3.2,,,,,,,,,,,,,,10.7, ,3.7, , ,10.1, ,-7.9, , , , , ,6.0,2022-09-01
24,85,Trent Thornton,TOR,2.0,,,,,,,,,,,,,,10.7, , , , ,6.3,0.2,-7.7, , , , , ,6.0,2022-09-01
25,86,Gerrit Cole,NYY,36.0,,,,,,,,,,,,,,10.7, ,2.9, , , ,1.0, ,-7.0, ,6.0, , ,6.0,2022-09-01
26,87,Collin McHugh,ATL,13.1,,,,,,,,,,,,,,10.7, ,5.2, , , ,0.2,-7.9, , , , , ,6.0,2022-09-01
27,88,Jovani Moran,MIN,14.1,,,,,,,,,,,,,,10.6, , , , , ,0.9, , , ,4.4, , ,6.0,2022-09-01
28,89,Spencer Strider,ATL,25.0,,,,,,,,,,,,,,10.6, , , , , ,0.6, , , ,6.1, , ,6.0,2022-09-01
29,90,David Phelps,TOR,11.1,,,,,,,,,,,,,,10.6, ,8.6, , ,8.3, , ,-3.2, ,4.9, , ,6.0,2022-09-01
0,91,Kirk McCarty,CLE,15.1,,,,,,,,,,,,,,10.6, ,5.7, , , ,0.4,-2.1, , ,6.2, , ,6.0,2022-09-01
1,92,Kevin Herget,TBR,7.0,,,,,,,,,,,,,,10.6, ,2.0, , , , ,-4.7, , ,7.6, , ,6.0,2022-09-01
2,93,Jeffrey Springs,TBR,34.1,,,,,,,,,,,,,,10.6, , , , ,9.9,3.7, , , ,5.2, , ,6.0,2022-09-01
3,94,Keegan Akin,BAL,13.2,,,,,,,,,,,,,,10.6, , , , , ,2.7, , , ,5.4, , ,6.0,2022-09-01
4,95,Jordan Romano,TOR,13.2,,,,,,,,,,,,,,10.6, , , , , ,-0.4, , , , , , ,6.0,2022-09-01
5,96,Tyler Mahle,MIN,2.0,,,,,,,,,,,,,,10.6, ,4.2,8.8, , ,3.1, , , , , , ,6.0,2022-09-01
6,97,Joe Jimenez,DET,5.1,,,,,,,,,,,,,,10.6, , , , , ,0.8, , , ,6.4, , ,6.0,2022-09-01
7,98,Will Smith,HOU,11.0,,,,,,,,,,,,,,10.6, , , , , ,2.1,-3.4, , ,6.3, , ,6.0,2022-09-01
8,99,Tyler Alexander,DET,33.0,,,,,,,,,,,,,,10.5, ,5.8, , ,7.7,0.3, , , ,5.2, , ,6.0,2022-09-01
9,100,Matt Foster,CHW,1.0,,,,,,,,,,,,,,10.5, , , , , ,3.5, , , ,7.2, , ,6.0,2022-09-01
10,101,Tyler Anderson,LAD,31.0,,,,,,,,,,,,,,10.5, ,6.1, , ,3.0, ,-3.0, , ,5.1, , ,6.0,2022-09-01
11,102,Hunter Harvey,WSN,15.1,,,,,,,,,,,,,,10.5, , ,2.6, ,12.1, ,-6.3, , , , , ,6.0,2022-09-01
12,103,Tony Gonsolin,LAD,2.0,,,,,,,,,,,,,,10.5, , ,3.2, , ,4.4,-6.2, , , , , ,6.0,2022-09-01
13,104,David Bednar,PIT,5.0,,,,,,,,,,,,,,10.5, , ,3.3, , , ,-6.3, , , , , ,6.0,2022-09-01
14,105,Austin Gomber,COL,13.2,,,,,,,,,,,,,,10.5, , , , , ,3.0, ,-7.1, ,6.4, , ,6.0,2022-09-01
15,106,Kevin Gausman,TOR,34.1,,,,,,,,,,,,,,10.5, , ,2.9, , ,3.2, , , ,3.3, , ,6.0,2022-09-01
16,107,Ryne Stanek,HOU,10.1,,,,,,,,,,,,,,10.5, , ,2.5, , ,-1.2, , , , , , ,6.0,2022-09-01
17,108,Josiah Gray,WSN,25.1,,,,,,,,,,,,,,10.5, , , , ,8.1,3.6,-2.6, , ,6.3, , ,6.0,2022-09-01
18,109,Mitch White,TOR,20.0,,,,,,,,,,,,,,10.5, , , , ,9.2,0.9,-7.3, , ,4.3, , ,6.0,2022-09-01
19,110,Julian Merryweather,TOR,8.1,,,,,,,,,,,,,,10.5, , , , , ,-0.9,-4.9, , ,5.2, , ,6.0,2022-09-01
20,111,Luis Severino,NYY,16.0,,,,,,,,,,,,,,10.4, ,3.9, , ,9.4,-0.6, , , ,5.3, , ,6.0,2022-09-01
21,112,Eli Morgan,CLE,15.1,,,,,,,,,,,,,,10.4, ,6.0, , , ,2.8,-1.4, , ,2.3, , ,6.0,2022-09-01
22,113,Tucker Davidson,LAA,17.2,,,,,,,,,,,,,,10.4, , , , ,9.7,-0.2,-5.3, , ,6.1, , ,6.0,2022-09-01
23,114,Albert Abreu,NYY,0.2,,,,,,,,,,,,,,10.4, , , , ,8.9,3.1, , , , , , ,6.0,2022-09-01
24,115,Rowan Wick,CHC,8.2,,,,,,,,,,,,,,10.4, ,10.1, , , ,1.1, ,-10.7, , , , ,6.0,2022-09-01
25,116,Dauri Moreta,CIN,6.2,,,,,,,,,,,,,,10.4, , , , ,10.1,0.5, , , ,7.6, , ,6.0,2022-09-01
26,117,Carlos Rodon,SFG,26.2,,,,,,,,,,,,,,10.4, , , , , ,-0.2,-6.3, , ,6.9, , ,6.0,2022-09-01
27,118,Ian Kennedy,ARI,8.0,,,,,,,,,,,,,,10.4, ,4.2, , , , , ,-6.7, ,3.3, , ,6.0,2022-09-01
28,119,Steven Wilson,SDP,12.0,,,,,,,,,,,,,,10.4, , , , , ,3.7, , , ,4.8, , ,6.0,2022-09-01
29,120,Chris Archer,MIN,7.0,,,,,,,,,,,,,,10.4, , , , , ,2.2,-2.5, , ,4.7, , ,6.0,2022-09-01
0,121,Roansy Contreras,PIT,27.0,,,,,,,,,,,,,,10.4, , , , , ,-1.7,-6.4, , ,6.1, , ,6.0,2022-09-01
1,122,Luke Farrell,- - -,6.0,,,,,,,,,,,,,,10.4, , , , , ,-0.7,-5.7, , ,7.5, , ,6.0,2022-09-01
2,123,Adbert Alzolay,CHC,13.1,,,,,,,,,,,,,,10.4, ,4.7, , ,8.2,1.9, , , ,6.2, , ,6.0,2022-09-01
3,124,Hunter Brown,HOU,20.1,,,,,,,,,,,,,,10.4, , ,4.2, , ,4.4, ,-9.5, , , , ,6.0,2022-09-01
4,125,Jason Adam,TBR,10.0,,,,,,,,,,,,,,10.3, , , , , ,-0.8, , , ,2.5, , ,6.0,2022-09-01
5,126,Drew Rasmussen,TBR,29.1,,,,,,,,,,,,,,10.3, ,1.8, , ,10.1,-2.1,-9.0, , , , , ,6.0,2022-09-01
6,127,Luis Frias,ARI,5.2,,,,,,,,,,,,,,10.3, , , , , ,-2.4, , , ,6.5, , ,6.0,2022-09-01
7,128,Alex Cobb,SFG,38.2,,,,,,,,,,,,,,10.3, , ,1.2, ,5.1, , ,-7.5, , , , ,6.0,2022-09-01
8,129,Andrew Wantz,LAA,13.1,,,,,,,,,,,,,,10.3, ,2.9, , , ,0.4, , , ,2.5, , ,6.0,2022-09-01
9,130,Seth Lugo,NYM,13.1,,,,,,,,,,,,,,10.3, , , , ,7.6,4.0,-9.9, , ,6.1, , ,6.0,2022-09-01
10,131,A.J. Minter,ATL,14.2,,,,,,,,,,,,,,10.3, ,2.5, , , , , , , ,1.9, , ,6.0,2022-09-01
11,132,Austin Voth,BAL,23.1,,,,,,,,,,,,,,10.3, ,4.3, , , ,4.0,-6.1, , ,8.4, , ,6.0,2022-09-01
12,133,Ian Gibaut,CIN,11.2,,,,,,,,,,,,,,10.3, ,5.3, , , ,0.8, , , ,4.8, , ,6.0,2022-09-01
13,134,Mike Baumann,BAL,22.1,,,,,,,,,,,,,,10.3, , , , , ,5.0,-7.3, , ,5.8, , ,6.0,2022-09-01
14,135,Zac Gallen,ARI,38.1,,,,,,,,,,,,,,10.2, ,4.9, , , , , ,-6.7, ,2.5, , ,6.0,2022-09-01
15,136,Andrew Nardi,MIA,9.2,,,,,,,,,,,,,,10.2, , , , , ,3.5, , , ,7.2, , ,6.0,2022-09-01
16,137,Josh Winder,MIN,21.2,,,,,,,,,,,,,,10.2, , , , , ,0.8,-5.5, , ,6.1, , ,6.0,2022-09-01
17,138,Chris Devenski,PHI,4.0,,,,,,,,,,,,,,10.2, , , , , ,0.7, , , ,4.0, , ,6.0,2022-09-01
18,139,Carlos Hernandez,KCR,12.1,,,,,,,,,,,,,,10.2, , ,5.7, , ,1.6, ,-2.7, , , , ,6.0,2022-09-01
19,140,Nick Maton,PHI,0.1,,,,,,,,,,,,,,10.2, , , , , , , , , , , , ,6.0,2022-09-01
20,141,Aaron Civale,CLE,22.0,,,,,,,,,,,,,,10.2, ,3.1,8.1, ,7.0,1.0,-9.5, , , , , ,6.0,2022-09-01
21,142,Shane Bieber,CLE,48.0,,,,,,,,,,,,,,10.2, ,5.4, , , ,2.1, ,-5.9, ,4.2, , ,6.0,2022-09-01
22,143,Tyler Matzek,ATL,11.1,,,,,,,,,,,,,,10.2, ,10.9, , ,11.6,-4.2, , , , , , ,6.0,2022-09-01
23,144,Trevor May,NYM,8.1,,,,,,,,,,,,,,10.2, , , , , ,-0.2, , , ,6.1, , ,6.0,2022-09-01
24,145,Jordan Lyles,BAL,26.2,,,,,,,,,,,,,,10.2, ,3.4, , ,6.8,-0.8,-9.3, , ,5.0, , ,6.0,2022-09-01
25,146,Ron Marinaccio,NYY,10.0,,,,,,,,,,,,,,10.2, , , , ,1.6,3.8, , , ,0.9, , ,6.0,2022-09-01
26,147,Sean Newcomb,CHC,6.0,,,,,,,,,,,,,,10.2, ,3.1, , , , ,-9.0, , ,3.6, , ,6.0,2022-09-01
27,148,Hunter Gaddis,CLE,4.0,,,,,,,,,,,,,,10.2, ,4.0, , , , ,-6.9, , ,5.8, , ,6.0,2022-09-01
28,149,Brad Boxberger,MIL,15.0,,,,,,,,,,,,,,10.1, , , , , ,3.4, , , ,3.5, , ,6.0,2022-09-01
29,150,Keynan Middleton,ARI,6.0,,,,,,,,,,,,,,10.1, , , , , ,1.4, , , ,4.1, , ,6.0,2022-09-01
0,151,Cory Abbott,WSN,23.1,,,,,,,,,,,,,,10.1, , , , , ,4.5, ,-3.1, , , , ,6.0,2022-09-01
1,152,Brandon Woodruff,MIL,44.2,,,,,,,,,,,,,,10.1, , , , ,8.1,2.6,-2.5, , ,5.4, , ,6.0,2022-09-01
2,153,Logan Gillaspie,BAL,5.1,,,,,,,,,,,,,,10.1, , , , , ,-4.1, , , ,3.5, , ,6.0,2022-09-01
3,154,Reynaldo Lopez,CHW,14.2,,,,,,,,,,,,,,10.1, , , , , ,3.0,-4.5, , ,5.8, , ,6.0,2022-09-01
4,155,Trevor Megill,MIN,7.1,,,,,,,,,,,,,,10.1, , , , ,9.7,-2.5, ,-8.5, , , , ,6.0,2022-09-01
5,156,Chase Anderson,CIN,21.2,,,,,,,,,,,,,,10.1, ,9.1, , ,8.8,3.6,-9.4, , ,8.1, , ,6.0,2022-09-01
6,157,Mason Thompson,WSN,16.2,,,,,,,,,,,,,,10.1, , , , ,7.1,-0.2, , , ,5.6, , ,6.0,2022-09-01
7,158,Braxton Garrett,MIA,19.1,,,,,,,,,,,,,,10.1, , , , ,5.4,-1.5,-5.1, , ,3.5, , ,6.0,2022-09-01
8,159,Cole Waites,SFG,5.2,,,,,,,,,,,,,,10.1, , , , , ,0.5, , , , , , ,6.0,2022-09-01
9,160,Daniel Norris,DET,14.0,,,,,,,,,,,,,,10.1, , , , ,6.1,-0.1,-7.1, , ,-1.1, , ,6.0,2022-09-01
10,161,Brock Burke,TEX,13.2,,,,,,,,,,,,,,10.1, , , , ,5.6,4.0, , , ,5.4, , ,6.0,2022-09-01
11,162,John Brebbia,SFG,13.1,,,,,,,,,,,,,,10.0, , , , , ,2.1, , , , , , ,6.0,2022-09-01
12,163,Taylor Hearn,TEX,14.2,,,,,,,,,,,,,,10.0, , , , ,7.9,1.4, , , ,7.1, , ,6.0,2022-09-01
13,164,Eric Lauer,MIL,23.0,,,,,,,,,,,,,,10.0, ,6.2, , , ,0.5,-3.3, , ,5.8, , ,6.0,2022-09-01
14,165,Kaleb Ort,BOS,11.1,,,,,,,,,,,,,,10.0, , , , , ,0.6, , , ,3.6, , ,6.0,2022-09-01
15,166,Kris Bubic,KCR,23.2,,,,,,,,,,,,,,10.0, , , , , , ,-7.3, , ,5.5, , ,6.0,2022-09-01
16,167,Bryan Abreu,HOU,12.2,,,,,,,,,,,,,,10.0, , , , , ,-1.4,-4.0, , , , , ,6.0,2022-09-01
17,168,Victor Arano,WSN,1.0,,,,,,,,,,,,,,10.0, , , , ,6.4,1.6, , , , , , ,6.0,2022-09-01
18,169,Anthony Banda,NYY,0.0,,,,,,,,,,,,,,10.0, , , , ,5.8, , , , ,4.7, , ,6.0,2022-09-01
19,170,Keegan Thompson,CHC,10.2,,,,,,,,,,,,,,10.0, ,2.7, , ,5.2,2.2,-8.3, , , , , ,6.0,2022-09-01
20,171,Michael Grove,LAD,20.0,,,,,,,,,,,,,,10.0, , , , , ,2.7,-6.9, , , , , ,6.0,2022-09-01
21,172,Ryan Pepiot,LAD,5.0,,,,,,,,,,,,,,10.0, , , , , ,1.1, , , ,4.0, , ,6.0,2022-09-01
22,173,Joey Wentz,DET,26.0,,,,,,,,,,,,,,10.0, ,2.2, , , , ,-5.7, , ,6.9, , ,6.0,2022-09-01
23,174,Rob Zastryzny,LAA,3.0,,,,,,,,,,,,,,10.0, ,4.2, , , , ,1.1, , ,4.4, , ,6.0,2022-09-01
24,175,Edward Cabrera,MIA,27.2,,,,,,,,,,,,,,10.0, , , , ,8.4,1.9,-2.9, , ,5.5, , ,6.0,2022-09-01
25,176,Reed Garrett,WSN,1.2,,,,,,,,,,,,,,10.0, ,3.3,4.5, ,9.9, , , , , , , ,6.0,2022-09-01
26,177,Anthony Bass,TOR,13.1,,,,,,,,,,,,,,10.0, , ,5.5, ,8.4,-0.4, , , , , , ,6.0,2022-09-01
27,178,Jaime Barria,LAA,9.2,,,,,,,,,,,,,,10.0, , , , ,9.0,3.1, , , ,6.6, , ,6.0,2022-09-01
28,179,Jake Odorizzi,ATL,21.0,,,,,,,,,,,,,,10.0, ,7.8,3.7, , ,2.2,-5.6, , , , , ,6.0,2022-09-01
29,180,Cody Morris,CLE,23.2,,,,,,,,,,,,,,10.0, ,4.0, , , , ,-8.3, , ,5.9, , ,6.0,2022-09-01
0,181,Connor Brogdon,PHI,12.0,,,,,,,,,,,,,,10.0, ,6.6, , , , , , , ,4.6, , ,6.0,2022-09-01
1,182,Miguel Yajure,PIT,8.2,,,,,,,,,,,,,,9.9, ,5.9, , , , ,-7.9, , ,2.1, , ,6.0,2022-09-01
2,183,Jameson Taillon,NYY,36.2,,,,,,,,,,,,,,9.9, ,7.0, , ,8.3,2.9,-4.6, , ,6.4, , ,6.0,2022-09-01
