#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,MonthSeason,MonthYear
475,Garrett Richards,TEX,9.0,5.2, , , , , ,0.3, , , ,2.4, , ,6.0,2022-08-01
476,Austin Brice,PIT,3.0,5.2, , , , ,-0.7, ,-0.6, , , , , ,6.0,2022-08-01
477,Darick Hall,PHI,0.1,5.1, , , , , , , , , , , , ,6.0,2022-08-01
478,Framber Valdez,HOU,35.1,5.0, ,-2.6, , ,4.8, ,-8.9, , ,2.1, , ,6.0,2022-08-01
479,John Schreiber,BOS,13.2,5.0, , , , ,-2.1,1.7, , , ,-1.3, , ,6.0,2022-08-01
480,Logan Webb,SFG,35.0,4.8, , , , ,-1.5,0.6, , , ,-3.3, , ,6.0,2022-08-01
481,Tanner Houck,BOS,2.2,4.7, , ,0.0, ,-0.2,-0.2, , , , , , ,6.0,2022-08-01
482,Andre Pallante,STL,15.1,4.5, , , , ,7.1,-0.5,-9.4, , , , , ,6.0,2022-08-01
483,Jimmy Herget,LAA,17.0,4.5, , , , ,-1.2,2.1,1.2, , ,-1.9, , ,6.0,2022-08-01
484,Dakota Hudson,STL,25.0,4.3, , , , ,2.9,1.6,-1.5, , ,3.7, , ,6.0,2022-08-01
485,Penn Murfee,SEA,8.2,3.8, , , , ,0.4,1.4, , , , , , ,6.0,2022-08-01
486,Wyatt Mills,KCR,7.2,3.7, , , , ,0.7,3.2, , , , , , ,6.0,2022-08-01
487,Hoby Milner,MIL,12.1,3.0, , , , ,0.2, ,-1.2, , ,0.8, , ,6.0,2022-08-01
488,Ryan Thompson,TBR,7.0,2.9, ,3.2, , ,-4.8,4.7, , , , , , ,6.0,2022-08-01
489,Jonathan Hernandez,TEX,11.0,2.8, , , , ,4.5,1.1, , , ,3.3, , ,6.0,2022-08-01
490,Nick Vespi,BAL,6.0,2.7, , , , , ,1.4,-2.3, , , , , ,6.0,2022-08-01
491,Joe Smith,MIN,1.1,2.4, , , , ,-4.0,2.8, , , , , , ,6.0,2022-08-01
492,Tim Hill,SDP,8.1,2.4, ,2.5, , ,-3.1,1.8, , , , , , ,6.0,2022-08-01
493,Adam Cimber,TOR,11.2,1.9, , , , ,-5.6,2.6, , , , , , ,6.0,2022-08-01
494,Scott Effross,NYY,8.1,1.6, , , , ,-2.0,0.8, , , ,-4.6, , ,6.0,2022-08-01
495,Whit Merrifield,TOR,1.0,-0.5, , , , , , ,2.7, , , , , ,6.0,2022-08-01
496,Tyler Rogers,SFG,11.2,-9.0, , , , ,-4.0,6.4, , , , , , ,6.0,2022-08-01
497,Kenley Jansen,ATL,9.1, , ,10.2, , ,12.1,-3.6, , , , , , ,6.0,2022-08-01
498,T.J. McFarland,STL,2.2, , , , , ,1.1,-1.1, , , ,2.8, , ,6.0,2022-08-01
499,Alex Cobb,SFG,29.0, , , ,1.2, ,4.9, , ,-6.8, , , , ,6.0,2022-08-01
500,Collin McHugh,ATL,11.2, , ,5.0, , , ,0.0,-5.5, , , , , ,6.0,2022-08-01
501,Bryan Shaw,CLE,8.1, , ,4.6, , ,5.8,-0.5,-6.8, , ,3.2, , ,6.0,2022-08-01
502,David Robertson,PHI,11.2, , ,10.4, , , ,2.4, ,-5.9, , , , ,6.0,2022-08-01
503,Lucas Luetge,NYY,10.1, , ,3.5, , , ,-1.8,-8.5, , , , , ,6.0,2022-08-01
504,Joe Kelly,CHW,6.2, , , , , ,5.5, , ,-3.2, ,3.3, , ,6.0,2022-08-01
505,Darin Ruf,NYM,2.0, , , , , , , , , ,8.2, , , ,6.0,2022-08-01
506,Aaron Loup,LAA,10.1, , ,1.0, , ,2.2, ,0.8, , ,-1.5, , ,6.0,2022-08-01
507,Scott Alexander,SFG,3.1, , , , , ,3.0,2.2, , , ,1.5, , ,6.0,2022-08-01
508,Phil Gosselin,LAA,1.0, , , , , , ,9.8, , , , , , ,6.0,2022-08-01
509,Drew Smyly,CHC,30.0, , ,7.7, , ,10.1, , ,-0.2, , , , ,6.0,2022-08-01
510,Zach Davies,ARI,28.1, , ,6.5, , ,7.2,-2.5,-7.5, , ,4.8, , ,6.0,2022-08-01
511,Taylor Rogers,MIL,11.1, , , , , ,4.3,0.8, , , , , , ,6.0,2022-08-01
512,Jakob Junis,SFG,24.0, , ,3.4, , ,4.4,1.0, , , ,3.0, , ,6.0,2022-08-01
513,Clay Holmes,NYY,5.1, , , , , ,4.1,-1.4, , , , , , ,6.0,2022-08-01
514,Alex Wood,SFG,30.0, , , , , ,5.2,-2.0, , , ,-0.3, , ,6.0,2022-08-01
515,Lance McCullers Jr.,HOU,16.0, , ,2.9, , ,3.3,1.5, ,-5.7, ,-0.6, , ,6.0,2022-08-01
516,Josh Hader,SDP,5.2, , , , , ,10.1,0.2, , , ,5.1, , ,6.0,2022-08-01
517,Ty Blach,COL,1.1, , ,3.2, , ,5.8, ,-3.0, , ,1.7, , ,6.0,2022-08-01
518,Anthony Banda,NYY,0.2, , , , , ,5.2, , , , ,4.3, , ,6.0,2022-08-01
519,Mark Appel,PHI,1.1, , , , , ,7.0,-1.1, , , ,2.2, , ,6.0,2022-08-01
520,Sam Moll,OAK,7.0, , , , , ,1.7,-1.9, , , , , , ,6.0,2022-08-01
521,Kyle Finnegan,WSN,12.0, , , ,2.5, ,9.1,4.8, , , , , , ,6.0,2022-08-01
522,Tim Mayza,TOR,4.2, , , , , ,6.3,3.5, , , , , , ,6.0,2022-08-01
523,Hunter Dozier,KCR,1.0, , , , , , ,7.1, , , , , , ,6.0,2022-08-01
524,Jimmy Yacabonis,TBR,3.2, , , , , ,4.5,-1.5, , , ,0.7, , ,6.0,2022-08-01
525,Austin Wynns,SFG,1.0, , , , , , ,9.5, , ,6.5, , , ,6.0,2022-08-01
526,Reese McGuire,BOS,1.0, , , , , , ,11.4, , , , , , ,6.0,2022-08-01
527,Sean Manaea,SDP,24.0, , , , , ,6.4,2.2, , , ,4.2, , ,6.0,2022-08-01
528,Sam Clay,NYM,1.0, , , , , ,1.8,-4.3, , , ,-0.1, , ,6.0,2022-08-01
529,Ryan Borucki,SEA,3.0, , , , , ,4.6,2.7, , , ,5.7, , ,6.0,2022-08-01
530,Ryan Yarbrough,TBR,19.0, , ,2.9, , ,6.9, ,2.2, , ,2.9, , ,6.0,2022-08-01
531,Brennan Bernardino,SEA,2.0, , , , , ,1.9, ,-1.8, , , , , ,6.0,2022-08-01
532,Erick Fedde,WSN,7.2, , ,4.8, , ,6.0, ,-0.3, , , , , ,6.0,2022-08-01
533,Justin Lawrence,COL,9.0, , , , , ,0.5,2.3, , , , , , ,6.0,2022-08-01
534,Jose Cuas,KCR,8.0, , , , , ,-0.1,-0.5, , , ,-0.6, , ,6.0,2022-08-01
535,Jose Alvarado,PHI,9.0, , ,4.3, , ,9.2, , , , , , , ,6.0,2022-08-01
536,Dillon Tate,BAL,11.1, , , , , ,3.8,3.0, , , ,3.0, , ,6.0,2022-08-01
537,James Naile,STL,0.2, , , , , ,3.3, , , , , , , ,6.0,2022-08-01
538,Danny Young,ATL,2.2, , , , , ,2.8,1.6, , , , , , ,6.0,2022-08-01
539,Trevor Kelley,MIL,2.0, , , , , ,1.6,2.5,-1.4, , ,-1.2, , ,6.0,2022-08-01
540,Dane Dunning,TEX,27.1, , ,5.4, , ,3.4,-2.4, , , ,3.2, , ,6.0,2022-08-01
541,Bryan Garcia,DET,10.0, , , , , ,8.9,2.7, , , ,4.5, , ,6.0,2022-08-01
542,Sheldon Neuse,OAK,1.2, , , , , , , , , ,9.6, , , ,6.0,2022-08-01
543,Anthony Bender,MIA,5.1, , , , , ,1.5,-1.2, , , , , , ,6.0,2022-08-01
544,Jake Fishman,MIA,1.0, , , , , ,-1.7,0.2, , , , , , ,6.0,2022-08-01
545,Zach Pop,TOR,6.2, , , , , ,3.9,-0.1, , , , , , ,6.0,2022-08-01
546,Chad Smith,COL,2.0, , , , , ,3.3,1.5, , , , , , ,6.0,2022-08-01
547,Edwin Uceta,ARI,4.1, , , , , ,8.7, ,-4.6, , ,2.0, , ,6.0,2022-08-01
548,Kody Clemens,DET,1.0, , , , , , , , , ,8.6, , , ,6.0,2022-08-01
549,Luis Castillo,DET,2.0, , , , , ,5.6,-1.9, , , ,0.2, , ,6.0,2022-08-01
550,Cristopher Sanchez,PHI,6.2, , , , , ,5.7,-0.4, , , ,1.6, , ,6.0,2022-08-01
551,Adrian Martinez,OAK,9.2, , , , , ,5.4,1.1, , , ,-1.8, , ,6.0,2022-08-01
552,Jake Bird,COL,13.1, , ,4.7, , ,0.4, ,-5.3, , ,0.0, , ,6.0,2022-08-01
553,Nicholas Padilla,CHC,1.2, , ,5.8, , ,3.8,-1.1, , , , , , ,6.0,2022-08-01
554,Yerry De Los Santos,PIT,4.0, , , , , ,5.1,0.5, , , , , , ,6.0,2022-08-01
555,Brendon Little,CHC,0.2, , , , , ,2.8,-3.8, , , , , , ,6.0,2022-08-01
556,Mason Thompson,WSN,2.0, , , , , ,5.5,-1.2, , , , , , ,6.0,2022-08-01
557,Camilo Doval,SFG,10.2, , ,7.5, , ,1.6,1.1, , , , , , ,6.0,2022-08-01
558,John King,TEX,3.1, , , , , ,1.4,-2.4, , , ,-0.6, , ,6.0,2022-08-01
559,Collin Snider,KCR,4.1, , , , , ,0.8,-1.2, , , , , , ,6.0,2022-08-01
560,Beau Sulser,BAL,2.1, , ,4.8, , ,10.1, ,-3.7, , ,4.8, , ,6.0,2022-08-01
561,Bryan Hoeing,MIA,5.0, , , , , ,4.3,-1.2,-0.7, , ,3.9, , ,6.0,2022-08-01
562,Graham Ashcraft,CIN,27.0, , ,5.2, , ,4.2,-1.7, , , ,2.9, , ,6.0,2022-08-01
1,Pete Fairbanks,TBR,8.1,12.8, , , , , ,-4.3, , , , , , ,7.0,2022-09-01
2,Triston McKenzie,CLE,38.2,12.7, , , , , ,6.2,-4.1, , , , , ,7.0,2022-09-01
3,James Karinchak,CLE,16.0,12.6, , , , , , ,-4.5, , , , , ,7.0,2022-09-01
4,Colin Poche,TBR,11.2,12.5, , , , , ,6.5,2.2, , , , , ,7.0,2022-09-01
5,Brooks Raley,TBR,9.0,12.4, ,4.4, , ,2.5,1.5,-2.6, , ,-0.3, , ,7.0,2022-09-01
6,Nick Pivetta,BOS,32.1,12.3, , , , , ,1.7, ,-10.8, ,3.8, , ,7.0,2022-09-01
7,Felix Bautista,BAL,7.2,12.2, , ,5.0, , ,0.9, , , , , , ,7.0,2022-09-01
8,Stephen Nogosek,NYM,2.2,12.1, ,6.0, , , ,2.6,-4.6, , ,8.1, , ,7.0,2022-09-01
9,Justin Verlander,HOU,23.0,11.9, , , , , ,3.3,-6.7, , ,6.6, , ,7.0,2022-09-01
10,Xzavion Curry,CLE,4.1,11.9, , , , , ,3.0,-5.9, , ,7.4, , ,7.0,2022-09-01
11,Jose Urquidy,HOU,25.1,11.9, , , , , ,1.6,-7.8, , ,8.3, , ,7.0,2022-09-01
12,Nestor Cortes,NYY,27.1,11.9, ,5.9, , ,8.6,1.3,-8.6, , ,2.9, , ,7.0,2022-09-01
13,Tyler Glasnow,TBR,6.2,11.8, , , , , ,2.5,-7.6, , , , , ,7.0,2022-09-01
14,Michael Wacha,BOS,32.1,11.8, ,7.4, , ,10.6, ,-5.7, , ,7.7, , ,7.0,2022-09-01
15,Trevor Richards,TOR,12.1,11.8, , , , , , ,3.8, , ,2.2, , ,7.0,2022-09-01
16,Tyler Wells,BAL,9.0,11.8, , , , , ,4.5,-6.4, , ,7.2, , ,7.0,2022-09-01
17,Nick Mears,PIT,2.0,11.8, , , , , ,-1.1,-7.3, , , , , ,7.0,2022-09-01
18,Tommy Romero,WSN,3.2,11.7, , ,5.6, , ,1.7, , , , , , ,7.0,2022-09-01
19,Ryne Nelson,ARI,18.1,11.7, , , , , ,-0.5,-6.6, , ,6.9, , ,7.0,2022-09-01
20,Simeon Woods Richardson,MIN,5.0,11.6, , , , , ,3.2,-8.6, , ,9.7, , ,7.0,2022-09-01
21,Dylan Lee,ATL,12.2,11.6, , , , , ,3.8, , , ,6.4, , ,7.0,2022-09-01
22,Alex Vesia,LAD,11.0,11.6, , , , , ,1.5, , , ,9.0, , ,7.0,2022-09-01
23,Liam Hendriks,CHW,11.2,11.6, , , , , ,3.0,-5.6, , , , , ,7.0,2022-09-01
24,Jeremiah Estrada,CHC,4.2,11.5, , , , , ,4.4,-10.9, , ,9.8, , ,7.0,2022-09-01
25,Ross Stripling,TOR,33.1,11.5, , , , ,9.3,4.9, ,-6.0, ,6.8, , ,7.0,2022-09-01
26,Dusten Knight,TBR,3.0,11.4, ,2.9, , , , ,-9.0, , ,7.3, , ,7.0,2022-09-01
27,Blake Snell,SDP,35.0,11.4, , , , , ,3.7,-4.0, , ,6.1, , ,7.0,2022-09-01
28,Chris Flexen,SEA,13.2,11.4, ,3.6, , , ,-0.8,-9.1, , ,6.2, , ,7.0,2022-09-01
29,Caleb Thielbar,MIN,12.0,11.4, , , , , ,1.0,-9.5, , , , , ,7.0,2022-09-01
30,Jharel Cotton,SFG,8.0,11.3, , , , , ,-1.9,-8.6, , ,3.3, , ,7.0,2022-09-01
31,Rico Garcia,BAL,1.1,11.3, , , , , , ,-6.8, , ,9.9, , ,7.0,2022-09-01
32,Clayton Kershaw,LAD,41.0,11.2, , , , , ,4.5,-8.7, , , , , ,7.0,2022-09-01
33,Jon Heasley,KCR,33.1,11.2, , , , ,11.8,2.3,-9.1, , ,6.7, , ,7.0,2022-09-01
34,Paolo Espino,WSN,22.1,11.2, , , , , ,0.8,-10.9, , ,3.4, , ,7.0,2022-09-01
35,Cole Ragans,TEX,21.2,11.2, ,4.6, , , , ,-8.2, , ,8.8, , ,7.0,2022-09-01
36,Erik Swanson,SEA,10.2,11.2, , ,3.7, , ,4.0, , , , , , ,7.0,2022-09-01
37,Chase De Jong,PIT,16.1,11.2, , , , , ,-0.1,-7.9, , , , , ,7.0,2022-09-01
38,Giovanny Gallegos,STL,10.0,11.2, , , , , ,1.6, , , ,11.8, , ,7.0,2022-09-01
39,Javy Guerra,TBR,9.2,11.2, , , , ,7.1,3.2, , , , , , ,7.0,2022-09-01
40,A.J. Alexy,TEX,2.2,11.2, , , , , ,0.1,-9.1, , ,9.0, , ,7.0,2022-09-01
41,Bailey Falter,PHI,26.2,11.2, , , , ,10.3,3.2,-3.9, , ,9.4, , ,7.0,2022-09-01
42,Caleb Smith,ARI,19.2,11.2, , , , , ,5.1,-1.3, , ,9.1, , ,7.0,2022-09-01
43,Kolby Allard,TEX,4.0,11.1, ,2.8, , , , , , , ,6.1, , ,7.0,2022-09-01
44,Luis Garcia,HOU,29.0,11.1, ,3.4, , ,8.4,-0.7,-6.7, , ,6.7, , ,7.0,2022-09-01
45,Rich Hill,BOS,34.2,11.1, ,4.8, , , ,0.0,-8.7, , ,2.6, , ,7.0,2022-09-01
46,Bryan Baker,BAL,16.1,11.1, ,1.5, , , , , , , ,6.5, , ,7.0,2022-09-01
47,Aroldis Chapman,NYY,5.2,11.0, , ,0.5, ,10.0,2.7, , , , , , ,7.0,2022-09-01
48,Ryan Pressly,HOU,10.2,11.0, , , , , ,2.3,-7.1, , ,2.3, , ,7.0,2022-09-01
49,Matt Moore,TEX,14.0,11.0, , , , , , , ,-3.8, ,5.7, , ,7.0,2022-09-01
50,Cal Quantrill,CLE,37.1,11.0, ,4.8, , ,9.2, ,-0.5, , ,5.1, , ,7.0,2022-09-01
51,Jose Leclerc,TEX,11.2,11.0, ,3.0, , , ,2.2, , , ,7.7, , ,7.0,2022-09-01
52,Dylan Cease,CHW,37.0,11.0, , , , , ,1.8, ,-8.3, ,10.0, , ,7.0,2022-09-01
53,Matt Bush,MIL,11.0,11.0, ,5.7, , , , ,-6.1, , , , , ,7.0,2022-09-01
54,Jimmy Lambert,CHW,12.1,10.9, , , , , ,-0.9, ,-10.5, ,3.7, , ,7.0,2022-09-01
55,Dylan Bundy,MIN,26.2,10.9, , , , ,10.4,-0.2,-6.1, , ,4.2, , ,7.0,2022-09-01
56,Carson Kelly,ARI,1.1,10.9, , , , , , , , , , , , ,7.0,2022-09-01
57,Jose Alvarado,PHI,12.0,10.9, ,3.8, , ,9.2, , , , , , , ,7.0,2022-09-01
58,Tyler Cyr,OAK,13.0,10.9, ,5.2, , , , , , , ,2.2, , ,7.0,2022-09-01
59,Cole Sulser,MIA,5.2,10.9, , , , , ,5.8, , , ,4.9, , ,7.0,2022-09-01
60,Drew Smith,NYM,5.0,10.9, , , , , ,2.6,-5.8, , ,7.5, , ,7.0,2022-09-01
61,Zack Weiss,LAA,13.1,10.9, ,5.8, , ,6.5,2.1, , , , , , ,7.0,2022-09-01
62,Jordan Weems,WSN,15.0,10.8, , , , , ,2.4,-3.4, , ,5.1, , ,7.0,2022-09-01
63,Ryan Helsley,STL,11.1,10.8, , , , , ,1.3,-6.2, , , , , ,7.0,2022-09-01
64,Jalen Beeks,TBR,6.2,10.8, , , , , , , , , ,5.7, , ,7.0,2022-09-01
65,Emilio Pagan,MIN,12.0,10.8, ,-4.4,4.8, , , , , , , , , ,7.0,2022-09-01
66,Elvin Rodriguez,DET,3.2,10.8, , , , , ,-0.8,-7.0, , ,6.7, , ,7.0,2022-09-01
67,Joe Barlow,TEX,3.2,10.8, , , , ,10.0,5.2,-4.6, , , , , ,7.0,2022-09-01
68,Michael Kopech,CHW,8.2,10.8, , , , , ,-0.3,-4.5, , ,6.2, , ,7.0,2022-09-01
69,Lucas Giolito,CHW,33.2,10.8, , , , , ,2.0,-6.5, , ,6.4, , ,7.0,2022-09-01
70,Luis Patino,TBR,6.1,10.8, , , , ,7.5,5.4, , , ,7.8, , ,7.0,2022-09-01
71,Robbie Ray,SEA,33.1,10.8, , , , ,7.8,5.9, ,0.7, ,8.4, , ,7.0,2022-09-01
72,Shane McClanahan,TBR,19.0,10.8, , , , , ,3.9,-4.6, , ,7.2, , ,7.0,2022-09-01
73,Zach Plesac,CLE,4.2,10.7, , , , , ,5.0,-6.1, , ,7.5, , ,7.0,2022-09-01
74,Tommy Hunter,NYM,7.1,10.7, ,7.6, , ,6.2, ,-0.1, , , , , ,7.0,2022-09-01
75,Cristian Javier,HOU,28.1,10.7, , , , , ,1.8, ,-5.8, ,7.0, , ,7.0,2022-09-01
76,Wade Miley,CHC,18.0,10.7, ,4.6, , ,9.8,2.7,-6.6, , ,4.6, , ,7.0,2022-09-01
77,Taylor Clarke,KCR,2.0,10.7, , , , , ,3.4, , , ,4.8, , ,7.0,2022-09-01
78,Taijuan Walker,NYM,34.2,10.7, ,8.0,1.5, ,8.0,3.1,-6.7, , , , , ,7.0,2022-09-01
79,Vince Velasquez,CHW,17.1,10.7, , , , ,5.6,2.2,-6.5,-4.4, ,3.0, , ,7.0,2022-09-01
80,Jacob Barnes,NYY,1.2,10.7, ,5.1, , , , , , , , , , ,7.0,2022-09-01
81,Logan Gilbert,SEA,36.0,10.7, , , , ,7.1,1.6, ,-3.8, ,6.9, , ,7.0,2022-09-01
82,Shelby Miller,SFG,7.0,10.7, , , , , ,1.5, , , , , , ,7.0,2022-09-01
83,Elieser Hernandez,MIA,4.0,10.7, , , , ,10.0,8.0, , , ,5.8, , ,7.0,2022-09-01
84,Dereck Rodriguez,MIN,3.2,10.7, ,3.7, , ,10.1, ,-7.9, , , , , ,7.0,2022-09-01
85,Trent Thornton,TOR,2.0,10.7, , , , ,6.3,0.2,-7.7, , , , , ,7.0,2022-09-01
86,Gerrit Cole,NYY,36.0,10.7, ,2.9, , , ,1.0, ,-7.0, ,6.0, , ,7.0,2022-09-01
87,Collin McHugh,ATL,13.1,10.7, ,5.2, , , ,0.2,-7.9, , , , , ,7.0,2022-09-01
88,Jovani Moran,MIN,14.1,10.6, , , , , ,0.9, , , ,4.4, , ,7.0,2022-09-01
89,Spencer Strider,ATL,25.0,10.6, , , , , ,0.6, , , ,6.1, , ,7.0,2022-09-01
90,David Phelps,TOR,11.1,10.6, ,8.6, , ,8.3, , ,-3.2, ,4.9, , ,7.0,2022-09-01
91,Kirk McCarty,CLE,15.1,10.6, ,5.7, , , ,0.4,-2.1, , ,6.2, , ,7.0,2022-09-01
92,Kevin Herget,TBR,7.0,10.6, ,2.0, , , , ,-4.7, , ,7.6, , ,7.0,2022-09-01
93,Jeffrey Springs,TBR,34.1,10.6, , , , ,9.9,3.7, , , ,5.2, , ,7.0,2022-09-01
94,Keegan Akin,BAL,13.2,10.6, , , , , ,2.7, , , ,5.4, , ,7.0,2022-09-01
95,Jordan Romano,TOR,13.2,10.6, , , , , ,-0.4, , , , , , ,7.0,2022-09-01
96,Tyler Mahle,MIN,2.0,10.6, ,4.2,8.8, , ,3.1, , , , , , ,7.0,2022-09-01
97,Joe Jimenez,DET,5.1,10.6, , , , , ,0.8, , , ,6.4, , ,7.0,2022-09-01
98,Will Smith,HOU,11.0,10.6, , , , , ,2.1,-3.4, , ,6.3, , ,7.0,2022-09-01
99,Tyler Alexander,DET,33.0,10.5, ,5.8, , ,7.7,0.3, , , ,5.2, , ,7.0,2022-09-01
100,Matt Foster,CHW,1.0,10.5, , , , , ,3.5, , , ,7.2, , ,7.0,2022-09-01
101,Tyler Anderson,LAD,31.0,10.5, ,6.1, , ,3.0, ,-3.0, , ,5.1, , ,7.0,2022-09-01
102,Hunter Harvey,WSN,15.1,10.5, , ,2.6, ,12.1, ,-6.3, , , , , ,7.0,2022-09-01
103,Tony Gonsolin,LAD,2.0,10.5, , ,3.2, , ,4.4,-6.2, , , , , ,7.0,2022-09-01
104,David Bednar,PIT,5.0,10.5, , ,3.3, , , ,-6.3, , , , , ,7.0,2022-09-01
105,Austin Gomber,COL,13.2,10.5, , , , , ,3.0, ,-7.1, ,6.4, , ,7.0,2022-09-01
106,Kevin Gausman,TOR,34.1,10.5, , ,2.9, , ,3.2, , , ,3.3, , ,7.0,2022-09-01
107,Ryne Stanek,HOU,10.1,10.5, , ,2.5, , ,-1.2, , , , , , ,7.0,2022-09-01
108,Josiah Gray,WSN,25.1,10.5, , , , ,8.1,3.6,-2.6, , ,6.3, , ,7.0,2022-09-01
109,Mitch White,TOR,20.0,10.5, , , , ,9.2,0.9,-7.3, , ,4.3, , ,7.0,2022-09-01
110,Julian Merryweather,TOR,8.1,10.5, , , , , ,-0.9,-4.9, , ,5.2, , ,7.0,2022-09-01
111,Luis Severino,NYY,16.0,10.4, ,3.9, , ,9.4,-0.6, , , ,5.3, , ,7.0,2022-09-01
112,Eli Morgan,CLE,15.1,10.4, ,6.0, , , ,2.8,-1.4, , ,2.3, , ,7.0,2022-09-01
113,Tucker Davidson,LAA,17.2,10.4, , , , ,9.7,-0.2,-5.3, , ,6.1, , ,7.0,2022-09-01
114,Albert Abreu,NYY,0.2,10.4, , , , ,8.9,3.1, , , , , , ,7.0,2022-09-01
115,Rowan Wick,CHC,8.2,10.4, ,10.1, , , ,1.1, ,-10.7, , , , ,7.0,2022-09-01
116,Dauri Moreta,CIN,6.2,10.4, , , , ,10.1,0.5, , , ,7.6, , ,7.0,2022-09-01
117,Carlos Rodon,SFG,26.2,10.4, , , , , ,-0.2,-6.3, , ,6.9, , ,7.0,2022-09-01
118,Ian Kennedy,ARI,8.0,10.4, ,4.2, , , , , ,-6.7, ,3.3, , ,7.0,2022-09-01
119,Steven Wilson,SDP,12.0,10.4, , , , , ,3.7, , , ,4.8, , ,7.0,2022-09-01
120,Chris Archer,MIN,7.0,10.4, , , , , ,2.2,-2.5, , ,4.7, , ,7.0,2022-09-01
121,Roansy Contreras,PIT,27.0,10.4, , , , , ,-1.7,-6.4, , ,6.1, , ,7.0,2022-09-01
122,Luke Farrell,- - -,6.0,10.4, , , , , ,-0.7,-5.7, , ,7.5, , ,7.0,2022-09-01
123,Adbert Alzolay,CHC,13.1,10.4, ,4.7, , ,8.2,1.9, , , ,6.2, , ,7.0,2022-09-01
124,Hunter Brown,HOU,20.1,10.4, , ,4.2, , ,4.4, ,-9.5, , , , ,7.0,2022-09-01
125,Jason Adam,TBR,10.0,10.3, , , , , ,-0.8, , , ,2.5, , ,7.0,2022-09-01
126,Drew Rasmussen,TBR,29.1,10.3, ,1.8, , ,10.1,-2.1,-9.0, , , , , ,7.0,2022-09-01
127,Luis Frias,ARI,5.2,10.3, , , , , ,-2.4, , , ,6.5, , ,7.0,2022-09-01
128,Alex Cobb,SFG,38.2,10.3, , ,1.2, ,5.1, , ,-7.5, , , , ,7.0,2022-09-01
129,Andrew Wantz,LAA,13.1,10.3, ,2.9, , , ,0.4, , , ,2.5, , ,7.0,2022-09-01
130,Seth Lugo,NYM,13.1,10.3, , , , ,7.6,4.0,-9.9, , ,6.1, , ,7.0,2022-09-01
131,A.J. Minter,ATL,14.2,10.3, ,2.5, , , , , , , ,1.9, , ,7.0,2022-09-01
132,Austin Voth,BAL,23.1,10.3, ,4.3, , , ,4.0,-6.1, , ,8.4, , ,7.0,2022-09-01
133,Ian Gibaut,CIN,11.2,10.3, ,5.3, , , ,0.8, , , ,4.8, , ,7.0,2022-09-01
134,Mike Baumann,BAL,22.1,10.3, , , , , ,5.0,-7.3, , ,5.8, , ,7.0,2022-09-01
135,Zac Gallen,ARI,38.1,10.2, ,4.9, , , , , ,-6.7, ,2.5, , ,7.0,2022-09-01
136,Andrew Nardi,MIA,9.2,10.2, , , , , ,3.5, , , ,7.2, , ,7.0,2022-09-01
137,Josh Winder,MIN,21.2,10.2, , , , , ,0.8,-5.5, , ,6.1, , ,7.0,2022-09-01
138,Chris Devenski,PHI,4.0,10.2, , , , , ,0.7, , , ,4.0, , ,7.0,2022-09-01
139,Carlos Hernandez,KCR,12.1,10.2, , ,5.7, , ,1.6, ,-2.7, , , , ,7.0,2022-09-01
140,Nick Maton,PHI,0.1,10.2, , , , , , , , , , , , ,7.0,2022-09-01
141,Aaron Civale,CLE,22.0,10.2, ,3.1,8.1, ,7.0,1.0,-9.5, , , , , ,7.0,2022-09-01
142,Shane Bieber,CLE,48.0,10.2, ,5.4, , , ,2.1, ,-5.9, ,4.2, , ,7.0,2022-09-01
143,Tyler Matzek,ATL,11.1,10.2, ,10.9, , ,11.6,-4.2, , , , , , ,7.0,2022-09-01
144,Trevor May,NYM,8.1,10.2, , , , , ,-0.2, , , ,6.1, , ,7.0,2022-09-01
145,Jordan Lyles,BAL,26.2,10.2, ,3.4, , ,6.8,-0.8,-9.3, , ,5.0, , ,7.0,2022-09-01
146,Ron Marinaccio,NYY,10.0,10.2, , , , ,1.6,3.8, , , ,0.9, , ,7.0,2022-09-01
147,Sean Newcomb,CHC,6.0,10.2, ,3.1, , , , ,-9.0, , ,3.6, , ,7.0,2022-09-01
148,Hunter Gaddis,CLE,4.0,10.2, ,4.0, , , , ,-6.9, , ,5.8, , ,7.0,2022-09-01
149,Brad Boxberger,MIL,15.0,10.1, , , , , ,3.4, , , ,3.5, , ,7.0,2022-09-01
150,Keynan Middleton,ARI,6.0,10.1, , , , , ,1.4, , , ,4.1, , ,7.0,2022-09-01
151,Cory Abbott,WSN,23.1,10.1, , , , , ,4.5, ,-3.1, , , , ,7.0,2022-09-01
152,Brandon Woodruff,MIL,44.2,10.1, , , , ,8.1,2.6,-2.5, , ,5.4, , ,7.0,2022-09-01
153,Logan Gillaspie,BAL,5.1,10.1, , , , , ,-4.1, , , ,3.5, , ,7.0,2022-09-01
154,Reynaldo Lopez,CHW,14.2,10.1, , , , , ,3.0,-4.5, , ,5.8, , ,7.0,2022-09-01
155,Trevor Megill,MIN,7.1,10.1, , , , ,9.7,-2.5, ,-8.5, , , , ,7.0,2022-09-01
156,Chase Anderson,CIN,21.2,10.1, ,9.1, , ,8.8,3.6,-9.4, , ,8.1, , ,7.0,2022-09-01
