#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,Year,YearDate
727,Scott Barlow,KCR,74.1,6.8, , , , ,3.7,-0.5,-5.0, , , , , ,2022.0,2022-01-01
728,Tucker Barnhart,DET,1.0,6.8, , , , , , , , , ,6.9, , ,2022.0,2022-01-01
729,Craig Stammen,SDP,40.2,6.7, ,4.8, , ,6.3,-1.4, ,-6.3, ,5.4, , ,2022.0,2022-01-01
730,Mychal Givens,- - -,61.1,6.7, , , , , ,1.3, , , ,-2.1, , ,2022.0,2022-01-01
731,Josh VanMeter,PIT,3.0,6.7, , , , , , , , ,8.6, , , ,2022.0,2022-01-01
732,Donovan Walton,SFG,1.0,6.7, , , , , , , , ,8.6, , , ,2022.0,2022-01-01
733,Ranger Suarez,PHI,155.1,6.7, ,4.7, , ,4.1,1.2,-4.9, , ,3.7, , ,2022.0,2022-01-01
734,Chad Pinder,OAK,1.0,6.7, , , , , , , , , , , , ,2022.0,2022-01-01
735,Jason Alexander,MIL,71.2,6.6, , , , ,0.9,1.1, , , ,1.9, , ,2022.0,2022-01-01
736,Joely Rodriguez,NYM,50.1,6.6, , , , ,3.8,-0.3, , , ,0.6, , ,2022.0,2022-01-01
737,Humberto Castellanos,ARI,44.1,6.6, , , , ,1.3,4.2,-4.2, , ,2.0, , ,2022.0,2022-01-01
738,Ryan McKenna,BAL,1.1,6.6, , , , , , , , , , , , ,2022.0,2022-01-01
739,Hanser Alberto,LAD,11.0,6.6, , , , , , , , ,2.1, , , ,2022.0,2022-01-01
740,Joe Mantiply,ARI,60.0,6.5, , , , ,2.5, ,-1.0, , ,0.0, , ,2022.0,2022-01-01
741,Antonio Senzatela,COL,92.1,6.5, , , , ,7.0,1.6,-3.4, , ,5.0, , ,2022.0,2022-01-01
742,Nick Maton,PHI,1.1,6.5, , , , , , , , , , , , ,2022.0,2022-01-01
743,Jordan Hicks,STL,61.1,6.4, , , , ,5.0,0.0, , , ,5.3, , ,2022.0,2022-01-01
744,Noe Ramirez,ARI,50.0,6.4, , , , , , ,-0.9, , ,-2.4, , ,2022.0,2022-01-01
745,Diego Castillo,SEA,54.1,6.4, , , , ,3.2,3.5, , , , , , ,2022.0,2022-01-01
746,Max Meyer,MIA,6.0,6.4, , , , , ,-0.5, , , ,4.1, , ,2022.0,2022-01-01
747,Brady Singer,KCR,153.1,6.3, , , , ,6.1,0.4, , , ,7.0, , ,2022.0,2022-01-01
748,Erich Uelmen,CHC,27.0,6.3, , , , ,0.3,3.7, , , ,-0.6, , ,2022.0,2022-01-01
749,Kyle Tyler,SDP,4.0,6.3, , , , , , ,-5.9, , ,5.9, , ,2022.0,2022-01-01
750,Ryan Castellani,OAK,2.2,6.3, , , , ,3.3,1.8,-4.4, , , , , ,2022.0,2022-01-01
751,Mike Brosseau,MIL,3.0,6.2, , , , ,7.2, ,-0.1, , , , , ,2022.0,2022-01-01
752,Dane Dunning,TEX,153.1,6.2, ,5.3, , ,3.3,-2.3, , , ,2.6, , ,2022.0,2022-01-01
753,Kyle Crick,CHW,15.2,6.1, , , , ,1.7,1.6, , , , , , ,2022.0,2022-01-01
754,Kevin Plawecki,BOS,1.0,6.1, , , , , , , , , , , , ,2022.0,2022-01-01
755,Brian Serven,COL,1.0,6.1, , , , , , , , , , , , ,2022.0,2022-01-01
756,Nick Sandlin,CLE,44.0,6.0, , ,-1.0, ,1.4,3.0, , , , , , ,2022.0,2022-01-01
757,Nick Lodolo,CIN,103.1,6.0, , , , ,3.9, ,0.9, , ,1.6, , ,2022.0,2022-01-01
758,Joe Kelly,CHW,37.0,6.0, , , , ,6.0, , ,-4.3, ,3.6, , ,2022.0,2022-01-01
759,Tyson Miller,TEX,10.2,5.9, , , , ,2.7,2.8,-1.4, , ,0.7, , ,2022.0,2022-01-01
760,Johan Oviedo,- - -,56.0,5.9, , , , , ,1.0,-3.0, , ,3.9, , ,2022.0,2022-01-01
761,Steve Cishek,WSN,66.1,5.9, , , , ,2.4,-3.5, , , ,0.5, , ,2022.0,2022-01-01
762,Taylor Rogers,- - -,64.1,5.8, , , , ,4.6,0.9, , , , , , ,2022.0,2022-01-01
763,Luis Garcia,SDP,61.0,5.6, , ,2.6, ,6.1,1.4, , , , , , ,2022.0,2022-01-01
764,Cesar Valdez,LAA,1.0,5.6, , , , , ,-1.0, , , ,-5.9, , ,2022.0,2022-01-01
765,Jake Reed,- - -,16.2,5.4, , , , ,0.4,2.2, , , ,-3.6, , ,2022.0,2022-01-01
766,Andre Pallante,STL,108.0,5.4, , , , ,7.6,-0.5,-10.2, , ,4.1, , ,2022.0,2022-01-01
767,Garrett Richards,TEX,42.2,5.3, , , , ,5.9,-0.3,-11.7, , ,2.5, , ,2022.0,2022-01-01
768,Tanner Houck,BOS,60.0,5.3, , ,1.3, ,-0.2,0.4, , , , , , ,2022.0,2022-01-01
769,Logan Webb,SFG,192.1,5.2, , , , ,-1.3,0.3, , , ,-3.2, , ,2022.0,2022-01-01
770,Framber Valdez,HOU,201.1,5.2, ,-2.7, , ,4.4, ,-9.1, , ,1.5, , ,2022.0,2022-01-01
771,Darick Hall,PHI,0.1,5.1, , , , , , , , , , , , ,2022.0,2022-01-01
772,Collin Snider,KCR,34.1,5.1, , , , ,1.9,-0.9, , , ,0.7, , ,2022.0,2022-01-01
773,Dakota Hudson,STL,139.2,5.0, , , , ,3.8,3.0,-2.4, , ,4.7, , ,2022.0,2022-01-01
774,Darren O'Day,ATL,21.2,4.9, , , , ,-2.1,1.0, , , , , , ,2022.0,2022-01-01
775,Ernie Clement,CLE,2.0,4.9, , , , , , , , , , , ,2.0,2022.0,2022-01-01
776,John Schreiber,BOS,65.0,4.8, , , , ,-1.8,1.8, , , ,-1.6, , ,2022.0,2022-01-01
777,Austin Brice,PIT,6.2,4.8, , , , ,-0.5, ,-0.6, , , , , ,2022.0,2022-01-01
778,Jimmy Herget,LAA,69.0,4.8, , , , ,-0.2,2.3,1.4, , ,-1.8, , ,2022.0,2022-01-01
779,Erick Fedde,WSN,127.0,4.6, ,4.2, , ,5.8, ,-1.2, , ,1.6, , ,2022.0,2022-01-01
780,Tyler Danish,BOS,40.1,4.5, , , , ,-0.8,2.0,2.3, , ,-0.4, , ,2022.0,2022-01-01
781,Adam Kolarek,OAK,17.2,4.4, , , , ,-1.5,0.7, , , ,-2.2, , ,2022.0,2022-01-01
782,Brian Moran,LAA,0.1,4.3, , , , , , ,0.6, , , , , ,2022.0,2022-01-01
783,Penn Murfee,SEA,69.1,4.0, , , , ,0.6,1.0, , , , , , ,2022.0,2022-01-01
784,James Naile,STL,9.0,3.9, ,3.2, , ,2.8, ,-1.7, , ,1.4, , ,2022.0,2022-01-01
785,Wyatt Mills,- - -,29.1,3.9, , , , ,0.0,2.8, , , , , , ,2022.0,2022-01-01
786,Austin Adams,SDP,2.1,3.7, , , , , ,0.9, , , , , , ,2022.0,2022-01-01
787,Hoby Milner,MIL,64.2,3.6, , , , ,-0.2, ,-1.2, , ,0.8, , ,2022.0,2022-01-01
788,Ryan Thompson,TBR,42.2,3.0, ,3.2, , ,-4.7,4.7, , , ,-1.4, , ,2022.0,2022-01-01
789,Nick Vespi,BAL,26.1,2.9, , , , , ,1.8,-2.3, , , , , ,2022.0,2022-01-01
790,Jonathan Hernandez,TEX,30.1,2.8, , , , ,4.5,0.7, , , ,3.5, , ,2022.0,2022-01-01
791,Ethan Roberts,CHC,7.2,2.7, ,5.1, , , ,-1.1,-6.8, , , , , ,2022.0,2022-01-01
792,Dillon Tate,BAL,73.2,2.5, , , , ,3.4,2.4, , , ,2.6, , ,2022.0,2022-01-01
793,Joe Smith,MIN,27.1,2.0, , , , ,-6.0,4.3, , , , , , ,2022.0,2022-01-01
794,Tim Hill,SDP,48.0,1.8, ,2.2, , ,-3.0,1.6, , , , , , ,2022.0,2022-01-01
795,Adam Cimber,TOR,70.2,1.7, , , , ,-6.0,3.3, , , , , , ,2022.0,2022-01-01
796,Scott Effross,- - -,56.2,1.6, , , , ,-2.3,1.0, , , ,-5.5, , ,2022.0,2022-01-01
797,Ildemaro Vargas,WSN,1.0,0.6, , , , , , , , ,6.0, , , ,2022.0,2022-01-01
798,Whit Merrifield,TOR,1.0,-0.5, , , , , , ,2.7, , , , , ,2022.0,2022-01-01
799,Tyler Rogers,SFG,75.2,-9.0, , , , ,-3.6,6.3, , , , , , ,2022.0,2022-01-01
800,Kenley Jansen,ATL,64.0, , ,9.8, , ,11.5,-3.0, , , , , , ,2022.0,2022-01-01
801,T.J. McFarland,STL,32.2, , , , , ,0.5,-1.7, , , ,0.4, , ,2022.0,2022-01-01
802,Zack Britton,NYY,0.2, , , , , ,3.7,-3.6, , , , , , ,2022.0,2022-01-01
803,Marwin Gonzalez,NYY,0.1, , ,9.7, , , , , , ,4.4, , , ,2022.0,2022-01-01
804,Bryan Shaw,CLE,58.1, , ,5.1, , ,5.1,0.1,-7.0, , ,4.0, , ,2022.0,2022-01-01
805,David Robertson,- - -,63.2, , ,10.1, , , ,0.6, ,-6.1, , , , ,2022.0,2022-01-01
806,Lucas Luetge,NYY,57.1, , ,3.8, , , ,-0.8,-8.4, , , , , ,2022.0,2022-01-01
807,Darin Ruf,NYM,2.0, , , , , , , , , ,8.2, , , ,2022.0,2022-01-01
808,Ryan Weber,NYY,10.2, , , , , ,-0.7,-2.6,-6.9, , ,0.5, , ,2022.0,2022-01-01
809,Randal Grichuk,COL,1.0, , , , , , ,7.0,-3.4, , , , , ,2022.0,2022-01-01
810,Aaron Loup,LAA,58.2, , ,1.4, , ,2.1, ,0.2, , ,-1.5, , ,2022.0,2022-01-01
811,Scott Alexander,SFG,17.1, , , , , ,2.8,0.5, , , ,2.2, , ,2022.0,2022-01-01
812,Shane Greene,- - -,3.0, , ,6.2, , ,4.5,3.5, , , ,2.6, , ,2022.0,2022-01-01
813,Phil Gosselin,LAA,1.0, , , , , , ,9.8, , , , , , ,2022.0,2022-01-01
814,Drew Smyly,CHC,106.1, , ,6.8, , ,10.1, , ,0.3, ,6.6, , ,2022.0,2022-01-01
815,Jace Peterson,MIL,1.0, , , , , , ,9.9, , , , , , ,2022.0,2022-01-01
816,Alex Claudio,NYM,3.1, , , , , ,-3.3,1.7, , , ,0.4, , ,2022.0,2022-01-01
817,Zach Davies,ARI,134.1, , ,7.4, , ,7.3,-2.8,-7.4, , ,5.1, , ,2022.0,2022-01-01
818,Steven Matz,STL,48.0, , , , , ,7.2,4.5,-5.3, , ,1.3, , ,2022.0,2022-01-01
819,Alex Wood,SFG,130.2, , , , , ,5.9,-1.6, , , ,0.2, , ,2022.0,2022-01-01
820,Lance McCullers Jr.,HOU,47.2, , ,2.9, , ,3.3,2.5, ,-5.9, ,-0.8, , ,2022.0,2022-01-01
821,Ty Blach,COL,44.1, , ,2.9, , ,5.4, ,-3.6, , ,1.5, , ,2022.0,2022-01-01
822,Luis Perdomo,MIL,23.2, , , ,3.2, ,5.4,0.2, , , , , , ,2022.0,2022-01-01
823,Mark Appel,PHI,10.1, , , , , ,7.1,-1.2, , , ,4.5, , ,2022.0,2022-01-01
824,Sam Moll,OAK,43.1, , , , , ,2.1,-1.7, , , , , , ,2022.0,2022-01-01
825,Kyle Finnegan,WSN,66.2, , , ,2.1, ,9.0,4.6, , , , , , ,2022.0,2022-01-01
826,Hunter Dozier,KCR,1.0, , , , , , ,7.1, , , , , , ,2022.0,2022-01-01
827,Justin Topa,MIL,7.1, , , , , ,0.1,-0.5, , , ,0.5, , ,2022.0,2022-01-01
828,Jimmy Yacabonis,- - -,14.0, , , , , ,4.6,-2.0, , , ,1.3, , ,2022.0,2022-01-01
829,Austin Wynns,SFG,2.0, , , , , , ,9.9, , ,6.7, , , ,2022.0,2022-01-01
830,Phillips Valdez,BOS,16.1, , , , , ,3.7,1.0, , , ,1.9, , ,2022.0,2022-01-01
831,Reese McGuire,BOS,1.0, , , , , , ,11.4, , , , , , ,2022.0,2022-01-01
832,Miguel Castro,NYY,29.0, , , , , ,3.2,1.1, , , ,0.6, , ,2022.0,2022-01-01
833,Sean Manaea,SDP,158.0, , , , , ,7.1,1.4,-0.3, , ,4.1, , ,2022.0,2022-01-01
834,Aaron Bummer,CHW,26.2, , ,-0.1, , ,1.1,-2.8, , , ,-0.8, , ,2022.0,2022-01-01
835,Sam Clay,- - -,5.1, , , , , ,2.9,-3.4, , , ,1.5, , ,2022.0,2022-01-01
836,Ryan Borucki,- - -,25.1, , , , , ,4.3,2.4, , , ,5.5, , ,2022.0,2022-01-01
837,Ryan Yarbrough,TBR,80.0, , ,3.0, , ,6.5, ,2.3, , ,2.7, , ,2022.0,2022-01-01
838,Brennan Bernardino,SEA,2.1, , , , , ,2.2, ,-1.8, , , , , ,2022.0,2022-01-01
839,Justin Lawrence,COL,42.2, , , , , ,0.5,2.2, , , , , , ,2022.0,2022-01-01
840,Jose Cuas,KCR,37.2, , , , , ,0.0,-0.7, , , ,-1.1, , ,2022.0,2022-01-01
841,Danny Young,- - -,6.1, , , , , ,1.4,2.0, , , ,-0.9, , ,2022.0,2022-01-01
842,Trevor Kelley,MIL,23.2, , , , , ,2.3,2.1,-1.4, , ,-1.9, , ,2022.0,2022-01-01
843,Bryan Garcia,DET,20.1, , , , , ,9.1,2.5, , , ,4.2, , ,2022.0,2022-01-01
844,Andrew Vasquez,- - -,8.2, , , , , ,2.3, ,-4.0, , , , , ,2022.0,2022-01-01
845,Sean Poppen,ARI,28.2, , , , , ,4.5,-0.8, , , ,2.7, , ,2022.0,2022-01-01
846,David McKay,- - -,6.2, , ,5.0, , ,9.1,3.5,-5.6, , , , , ,2022.0,2022-01-01
847,Jake Fishman,MIA,11.0, , , , , ,-1.3,-0.4, , , , , , ,2022.0,2022-01-01
848,Calvin Faucher,TBR,21.1, , , , , ,10.4,0.5,-7.1, , , , , ,2022.0,2022-01-01
849,Zach Pop,- - -,39.0, , , , , ,3.3,-0.3, , , ,2.0, , ,2022.0,2022-01-01
850,Chad Smith,COL,18.0, , , , , ,3.9,1.0, , , ,3.1, , ,2022.0,2022-01-01
851,Jake Walsh,STL,2.2, , , , , ,10.3, ,-9.0, , ,4.5, , ,2022.0,2022-01-01
852,Matt Peacock,- - -,10.0, , , , , ,2.7,0.7, , , ,1.0, , ,2022.0,2022-01-01
853,Luis Castillo,DET,3.2, , , , , ,5.9,-1.4, , , ,0.0, , ,2022.0,2022-01-01
854,Cristopher Sanchez,PHI,40.0, , , , , ,5.3,0.4, , , ,1.2, , ,2022.0,2022-01-01
855,Adrian Martinez,OAK,57.2, , , , , ,5.0,0.6, , , ,-1.8, , ,2022.0,2022-01-01
856,Jake Bird,COL,47.2, , ,4.4, , ,0.0, ,-5.0, , ,0.5, , ,2022.0,2022-01-01
857,Bryce Montes de Oca,NYM,3.1, , ,4.4, , ,6.1,3.0, , , , , , ,2022.0,2022-01-01
858,Nicholas Padilla,CHC,1.2, , ,5.8, , ,3.8,-1.1, , , , , , ,2022.0,2022-01-01
859,Brendon Little,CHC,0.2, , , , , ,2.8,-3.8, , , , , , ,2022.0,2022-01-01
860,Jake Cousins,MIL,13.1, , , , , ,5.8,1.1, , , ,0.2, , ,2022.0,2022-01-01
861,Elvis Peguero,LAA,17.1, , , , , ,3.2,1.8, , , , , , ,2022.0,2022-01-01
862,Camilo Doval,SFG,67.2, , ,7.4, , ,1.6,0.5, , , , , , ,2022.0,2022-01-01
863,John King,TEX,51.1, , ,2.0, , ,0.6,-3.8, , , ,0.0, , ,2022.0,2022-01-01
864,Aaron Fletcher,PIT,11.2, , , , , ,2.4,0.1, , , ,-0.3, , ,2022.0,2022-01-01
865,Angel De Jesus,DET,12.2, , , , , ,7.7,2.9,-1.2, , ,6.2, , ,2022.0,2022-01-01
866,Jared Solomon,CIN,8.1, , , , , ,8.2,1.6, , , ,4.6, , ,2022.0,2022-01-01
867,Justin Bruihl,LAD,23.2, , ,4.4, , ,1.9,-1.4, , , , , , ,2022.0,2022-01-01
868,Cooper Criswell,TBR,3.1, , ,3.6, , ,2.0,0.6, , , , , , ,2022.0,2022-01-01
869,Cam Alldred,PIT,1.0, , , , , ,4.6,1.4, , , ,-0.1, , ,2022.0,2022-01-01
870,Bryan Hoeing,MIA,12.2, , , , , ,4.1,-0.9,-0.9, , ,3.6, , ,2022.0,2022-01-01
871,Graham Ashcraft,CIN,105.0, , ,5.8, , ,4.1,-1.3, , , ,3.6, , ,2022.0,2022-01-01
