#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
459,Greg Holland,KCR,0,1,0,6,0,5.0,5.40,9.00,0.00,.368,30.8%,42.1%,0.0%,93.3,14.40, ,5.57,7.69,-0.1,6.0,2021-08-01
460,Nick Sandlin,CLE,0,1,0,4,0,2.2,10.13,0.00,3.38,.444,43.5%,30.0%,33.3%,95.6,10.13, ,6.92,4.03,-0.1,6.0,2021-08-01
461,Paolo Espino,WSN,1,2,0,5,5,19.1,8.84,1.86,2.79,.345,66.4%,41.7%,24.0%,89.0,7.45, ,6.01,4.26,-0.1,6.0,2021-08-01
462,Drew Hutchison,DET,0,1,0,2,2,6.0,3.00,6.00,1.50,.333,51.7%,56.0%,11.1%,92.1,3.00, ,6.67,7.15,-0.1,6.0,2021-08-01
463,Scott Effross,CHC,0,0,0,1,0,0.2,13.50,0.00,13.50,.000,0.0%,0.0%,50.0%,90.7,27.00, ,24.17,9.96,-0.1,6.0,2021-08-01
464,Kyle Muller,ATL,0,1,0,2,2,7.0,5.14,6.43,1.29,.273,34.5%,43.5%,16.7%,93.1,11.57, ,6.46,6.11,-0.1,6.0,2021-08-01
465,Shea Spitzbarth,PIT,0,0,0,3,0,3.1,0.00,2.70,2.70,.231,100.0%,7.1%,11.1%,91.8,2.70, ,7.97,8.83,-0.1,6.0,2021-08-01
466,Tony Santillan,CIN,0,0,0,5,0,5.1,11.81,8.44,1.69,.300,100.0%,45.5%,33.3%,95.4,1.69, ,6.36,4.91,-0.1,6.0,2021-08-01
467,Jack Flaherty,STL,1,1,0,3,3,14.0,9.00,2.57,2.57,.182,95.2%,48.6%,28.6%,93.0,3.86, ,5.74,3.79,-0.1,6.0,2021-08-01
468,Tanner Rainey,WSN,0,0,0,1,0,1.0,0.00,0.00,9.00,.400,62.5%,33.3%,25.0%,95.6,18.00, ,16.17,10.23,-0.1,6.0,2021-08-01
469,Francisco Mejia,TBR,0,0,0,1,0,1.0,0.00,0.00,9.00,.571,17.9%,25.0%,20.0%,65.3,54.00, ,22.17,17.99,-0.1,6.0,2021-08-01
470,Yusei Kikuchi,SEA,1,1,0,6,6,30.0,7.50,4.50,1.50,.291,78.6%,43.8%,17.2%,94.9,4.50, ,5.57,5.11,-0.1,6.0,2021-08-01
471,Hansel Robles,BOS,0,1,1,13,0,12.1,13.14,6.57,1.46,.424,66.1%,40.0%,15.4%,97.0,7.30, ,5.03,4.79,-0.1,6.0,2021-08-01
472,Martin Perez,BOS,0,1,0,10,1,8.1,9.72,2.16,2.16,.438,46.5%,55.9%,22.2%,94.5,8.64, ,5.57,4.36,-0.1,6.0,2021-08-01
473,Caleb Smith,ARI,1,1,0,8,2,17.1,9.87,8.83,1.04,.250,58.8%,34.8%,8.3%,91.6,6.75, ,5.42,6.36,-0.1,6.0,2021-08-01
474,Tyler Zuber,KCR,0,1,0,1,0,1.0,18.00,0.00,9.00,.500,0.0%,33.3%,50.0%,94.1,18.00, ,12.17,2.70,-0.1,6.0,2021-08-01
475,Daniel Bard,COL,2,2,4,12,0,9.2,10.24,2.79,2.79,.467,57.0%,33.3%,25.0%,97.2,10.24, ,5.86,4.02,-0.1,6.0,2021-08-01
476,Jose Ruiz,CHW,0,1,0,10,0,11.1,10.32,7.15,1.59,.222,77.5%,65.5%,25.0%,97.3,4.76, ,5.55,4.50,-0.1,6.0,2021-08-01
477,Josh Sborz,TEX,0,0,0,11,0,10.2,7.59,3.38,1.69,.269,88.2%,51.9%,20.0%,97.2,3.38, ,5.05,4.26,-0.1,6.0,2021-08-01
478,Erasmo Ramirez,DET,1,1,0,8,0,12.0,8.25,1.50,2.25,.219,45.5%,48.6%,21.4%,93.1,6.75, ,5.34,4.15,-0.1,6.0,2021-08-01
479,Zack Britton,NYY,0,1,1,10,0,8.0,9.00,5.63,1.13,.300,69.0%,76.2%,50.0%, ,4.50, ,5.05,3.86,-0.1,6.0,2021-08-01
480,Victor Gonzalez,LAD,0,0,0,3,0,3.1,5.40,2.70,2.70,.125,62.5%,44.4%,50.0%, ,5.40, ,6.77,3.93,-0.1,6.0,2021-08-01
481,Justin Miller,STL,0,0,0,4,0,4.1,6.23,4.15,2.08,.308,90.9%,42.9%,20.0%,93.0,4.15, ,6.86,5.90,-0.1,6.0,2021-08-01
482,Bryan Holaday,ARI,0,0,0,1,0,1.0,0.00,9.00,9.00,.000,100.0%,33.3%,50.0%,67.7,9.00, ,22.17,12.70,-0.1,6.0,2021-08-01
483,Louis Head,TBR,0,0,0,9,1,8.2,9.35,4.15,2.08,.273,68.6%,25.0%,11.1%,94.1,6.23, ,5.82,6.49,-0.1,6.0,2021-08-01
484,Trevor Megill,CHC,0,0,0,10,0,9.0,17.00,0.00,4.00,.375,74.1%,35.0%,44.4%,96.1,7.00, ,5.50,1.49,-0.1,6.0,2021-08-01
485,Brandon Drury,NYM,0,0,0,1,0,0.2,0.00,13.50,13.50,.500,83.3%,20.0%,50.0%,74.0,27.00, ,31.67,17.46,-0.1,6.0,2021-08-01
486,Taylor Widener,ARI,1,0,0,5,5,24.1,10.36,5.92,1.85,.218,85.7%,41.7%,17.9%,91.8,4.07, ,5.76,5.12,-0.1,6.0,2021-08-01
487,Joe Kelly,LAD,0,0,0,5,0,4.0,11.25,9.00,2.25,.222,71.4%,40.0%,25.0%,98.1,6.75, ,6.92,5.43,-0.1,6.0,2021-08-01
488,Elvis Peguero,LAA,0,1,0,2,0,1.2,0.00,16.20,0.00,.556,22.2%,44.4%,0.0%,96.5,37.80, ,10.37,13.55,-0.1,6.0,2021-08-01
489,Bryan Abreu,HOU,0,0,0,1,0,0.2,13.50,13.50,13.50,.800,0.0%,16.7%,50.0%,98.3,94.50, ,28.67,14.46,-0.1,6.0,2021-08-01
490,Taijuan Walker,NYM,0,4,0,5,5,30.1,5.93,2.37,2.08,.181,74.3%,39.3%,14.9%,95.0,4.15, ,5.64,5.38,-0.1,6.0,2021-08-01
491,Jesus Luzardo,MIA,3,3,0,6,6,28.1,8.89,5.72,1.59,.329,63.0%,38.4%,15.6%,95.5,7.62, ,5.71,5.41,-0.1,6.0,2021-08-01
492,Jorge Lopez,BAL,1,2,0,8,4,23.0,7.04,5.09,1.57,.288,72.7%,57.1%,22.2%,94.6,5.87, ,6.08,5.20,-0.1,6.0,2021-08-01
493,J.B. Wendelken,- - -,0,1,0,9,0,8.1,7.56,6.48,1.08,.333,73.5%,44.0%,10.0%,94.6,5.40, ,5.21,5.77,-0.1,6.0,2021-08-01
494,Luis Madero,MIA,0,0,0,1,0,2.0,9.00,9.00,4.50,.000,76.9%,40.0%,50.0%,89.4,9.00, ,12.17,7.43,-0.1,6.0,2021-08-01
495,Corey Knebel,LAD,2,0,1,10,2,9.1,7.71,2.89,1.93,.240,85.4%,53.8%,33.3%,96.3,2.89, ,5.21,3.55,-0.1,6.0,2021-08-01
496,John Curtiss,MIL,0,0,0,5,0,3.2,7.36,4.91,2.45,.231,65.2%,50.0%,14.3%,94.1,2.45, ,6.72,6.54,-0.1,6.0,2021-08-01
497,Wade LeBlanc,STL,0,0,0,2,2,8.0,2.25,4.50,2.25,.160,69.4%,18.5%,12.5%,87.9,5.63, ,7.42,7.70,-0.1,6.0,2021-08-01
498,Ryan Meisinger,CHC,0,0,0,7,0,7.1,7.36,6.14,2.45,.360,45.5%,44.0%,20.0%,91.8,12.27, ,7.12,5.99,-0.1,6.0,2021-08-01
499,Daniel Camarena,SDP,0,1,0,2,0,3.1,5.40,2.70,2.70,.467,39.5%,43.8%,20.0%,92.8,10.80, ,6.77,5.52,-0.1,6.0,2021-08-01
500,Jaime Barria,LAA,0,2,0,5,5,18.2,6.27,3.38,2.41,.403,76.7%,43.9%,25.0%,92.8,6.75, ,6.38,4.79,-0.1,6.0,2021-08-01
501,Tanner Scott,BAL,1,0,0,9,0,8.0,6.75,4.50,2.25,.190,73.2%,65.2%,50.0%,96.3,5.63, ,6.80,4.43,-0.1,6.0,2021-08-01
502,J.B. Bukauskas,ARI,0,0,0,2,0,1.2,10.80,5.40,5.40,.250,62.5%,40.0%,50.0%,95.0,10.80, ,10.37,4.69,-0.1,6.0,2021-08-01
503,Wil Crowe,PIT,0,2,0,5,5,22.1,8.87,4.43,2.01,.379,70.3%,34.8%,17.9%,93.7,5.64, ,5.99,5.29,-0.1,6.0,2021-08-01
504,Cristian Javier,HOU,0,0,1,5,0,8.1,10.80,5.40,2.16,.263,97.8%,30.0%,25.0%,93.9,3.24, ,5.69,4.26,-0.1,6.0,2021-08-01
505,Dennis Santana,TEX,2,2,0,14,0,13.1,8.78,6.08,1.35,.324,49.5%,55.3%,15.4%,96.6,6.08, ,5.20,4.97,-0.1,6.0,2021-08-01
506,Chasen Shreve,PIT,2,1,0,11,0,10.2,10.97,3.38,2.53,.240,71.4%,21.4%,20.0%,91.8,5.91, ,5.80,4.62,-0.1,6.0,2021-08-01
507,Brett de Geus,ARI,1,2,0,10,0,7.0,6.43,7.71,1.29,.357,25.6%,51.7%,16.7%, ,10.29, ,6.17,5.83,-0.1,6.0,2021-08-01
508,Nick Wittgren,CLE,0,4,0,12,0,16.0,7.31,2.81,1.69,.279,83.3%,52.2%,23.1%,92.4,2.25, ,5.11,4.10,-0.1,6.0,2021-08-01
509,Anthony DeSclafani,SFG,1,1,0,4,4,13.2,9.22,2.63,2.63,.357,76.1%,53.3%,28.6%,94.4,5.93, ,6.02,4.03,-0.1,6.0,2021-08-01
510,Danny Coulombe,MIN,2,0,0,10,0,9.0,6.00,4.00,2.00,.250,68.6%,37.9%,16.7%,90.7,5.00, ,6.06,5.52,-0.1,6.0,2021-08-01
511,Matthew Boyd,DET,0,1,0,1,1,4.0,11.25,4.50,4.50,.250,100.0%,30.0%,33.3%,92.5,4.50, ,9.42,5.57,-0.2,6.0,2021-08-01
512,Jeurys Familia,NYM,2,2,0,13,0,11.2,10.80,4.63,2.31,.387,77.4%,45.5%,30.0%,97.4,4.63, ,5.66,3.83,-0.2,6.0,2021-08-01
513,Brad Brach,CIN,0,0,0,2,0,1.0,0.00,27.00,9.00,.250,0.0%,0.0%,25.0%,93.2,45.00, ,25.17,19.23,-0.2,6.0,2021-08-01
514,Reid Detmers,LAA,1,3,0,4,4,19.0,8.05,4.26,2.37,.310,70.4%,32.3%,17.2%,92.8,7.11, ,6.54,5.81,-0.2,6.0,2021-08-01
515,Ryne Harper,WSN,0,1,0,12,0,11.0,6.55,5.73,1.64,.111,80.4%,29.6%,11.8%,86.1,4.09, ,6.53,6.90,-0.2,6.0,2021-08-01
516,Josh Tomlin,ATL,0,0,0,3,0,5.1,10.13,0.00,5.06,.545,37.0%,16.0%,33.3%,89.1,18.56, ,8.23,3.90,-0.2,6.0,2021-08-01
517,Luis Patino,TBR,2,1,0,5,5,25.2,7.71,4.21,2.10,.243,86.5%,34.2%,16.2%,95.8,4.21, ,5.90,5.40,-0.2,6.0,2021-08-01
518,Kyle Zimmer,KCR,0,0,0,3,0,3.0,3.00,15.00,3.00,.222,45.5%,50.0%,33.3%,93.5,15.00, ,11.84,9.27,-0.2,6.0,2021-08-01
519,Brad Peacock,BOS,0,1,0,1,1,2.1,0.00,7.71,3.86,.125,0.0%,11.1%,14.3%,91.5,19.29, ,12.60,12.32,-0.2,6.0,2021-08-01
520,Phillips Valdez,BOS,0,0,0,3,0,6.2,6.75,4.05,2.70,.200,27.8%,59.1%,28.6%, ,9.45, ,7.37,5.32,-0.2,6.0,2021-08-01
521,Lewis Thorpe,MIN,0,0,0,1,1,1.1,6.75,20.25,6.75,.000,76.9%,75.0%,100.0%,87.1,13.50, ,18.17,9.74,-0.2,6.0,2021-08-01
522,JC Mejia,CLE,0,1,0,1,1,2.1,0.00,15.43,3.86,.462,31.3%,42.9%,16.7%,92.1,30.86, ,13.88,12.85,-0.2,6.0,2021-08-01
523,Jake Latz,TEX,0,1,0,1,1,4.2,7.71,0.00,5.79,.167,100.0%,20.0%,33.3%,93.3,5.79, ,9.81,4.86,-0.2,6.0,2021-08-01
524,Austin Gomber,COL,1,4,0,6,6,25.0,9.72,5.40,2.52,.351,72.1%,30.4%,17.9%,91.4,7.56, ,6.69,5.80,-0.2,6.0,2021-08-01
525,Justin Steele,CHC,0,2,0,3,3,12.2,7.82,4.26,2.84,.297,77.9%,38.5%,26.7%,93.6,6.39, ,6.96,4.94,-0.2,6.0,2021-08-01
526,Burch Smith,OAK,0,0,0,7,0,14.1,4.40,2.51,1.88,.265,63.3%,42.3%,15.8%,93.6,6.28, ,5.75,5.37,-0.2,6.0,2021-08-01
527,Kris Bubic,KCR,1,2,0,5,5,22.2,11.12,5.56,2.38,.351,72.3%,44.4%,30.0%,91.6,7.15, ,6.39,4.51,-0.2,6.0,2021-08-01
528,Adrian Sampson,CHC,0,1,0,4,1,8.0,7.88,2.25,2.25,.333,73.8%,34.6%,25.0%,92.2,2.25, ,6.55,5.06,-0.2,6.0,2021-08-01
529,Yohan Ramirez,SEA,0,1,1,6,0,7.1,13.50,2.45,3.68,.083,100.0%,53.3%,42.9%,95.9,3.68, ,6.31,2.67,-0.2,6.0,2021-08-01
530,Yennsy Diaz,NYM,0,1,0,6,0,6.2,5.40,4.05,2.70,.200,69.4%,33.3%,18.2%,96.0,5.40, ,7.67,6.68,-0.2,6.0,2021-08-01
531,Justin Garza,CLE,1,1,0,8,0,9.0,12.00,9.00,2.00,.333,67.9%,36.0%,22.2%,94.7,7.00, ,6.39,5.27,-0.2,6.0,2021-08-01
532,Shawn Armstrong,TBR,1,0,0,6,0,9.2,11.17,2.79,2.79,.105,100.0%,27.3%,23.1%,94.5,3.72, ,5.96,4.30,-0.2,6.0,2021-08-01
533,Noe Ramirez,ARI,0,1,1,5,0,3.2,7.36,12.27,2.45,.273,65.8%,33.3%,16.7%,88.4,7.36, ,9.17,8.51,-0.2,6.0,2021-08-01
534,Craig Kimbrel,CHW,0,1,1,12,0,11.1,13.50,3.18,3.18,.333,70.2%,25.0%,28.6%,96.1,7.15, ,6.08,3.67,-0.2,6.0,2021-08-01
535,Manuel Rodriguez,CHC,3,2,1,13,0,12.2,7.82,3.55,2.13,.161,71.4%,52.9%,25.0%,97.3,2.84, ,5.93,4.53,-0.2,6.0,2021-08-01
536,Kyle Barraclough,MIN,0,0,0,3,0,3.1,10.80,5.40,5.40,.250,71.4%,20.0%,33.3%,93.3,10.80, ,11.27,6.65,-0.2,6.0,2021-08-01
537,Diego Castillo,SEA,0,0,1,8,0,8.1,8.64,5.40,1.08,.067,81.4%,68.8%,20.0%,95.2,3.24, ,5.69,5.19,-0.2,6.0,2021-08-01
538,Erik Swanson,SEA,0,2,0,10,0,8.2,7.27,1.04,3.12,.333,30.6%,30.3%,20.0%,94.9,7.27, ,6.40,4.95,-0.2,6.0,2021-08-01
539,Cesar Valdez,BAL,0,0,0,7,0,8.2,7.27,2.08,4.15,.385,86.5%,43.3%,36.4%,85.6,7.27, ,8.25,4.49,-0.2,6.0,2021-08-01
540,Jake Petricka,LAA,0,1,0,3,0,1.2,16.20,10.80,5.40,.500,0.0%,60.0%,100.0%, ,27.00, ,10.97,4.23,-0.2,6.0,2021-08-01
541,Sal Romano,MIL,0,1,0,1,0,1.0,0.00,0.00,9.00,.500,0.0%,57.1%,50.0%, ,27.00, ,16.17,6.70,-0.2,6.0,2021-08-01
542,Miguel Sanchez,MIL,1,0,0,9,0,5.0,10.80,14.40,1.80,.444,57.7%,47.4%,20.0%,94.1,10.80, ,8.17,7.33,-0.2,6.0,2021-08-01
543,Jake Arrieta,- - -,0,2,0,3,3,11.1,6.35,2.38,3.18,.523,55.1%,53.2%,40.0%, ,13.50, ,7.41,4.37,-0.2,6.0,2021-08-01
544,Edward Cabrera,MIA,0,1,0,2,2,10.1,3.48,2.61,2.61,.286,84.7%,46.7%,42.9%,97.1,5.23, ,7.62,5.04,-0.2,6.0,2021-08-01
545,Alex Reyes,STL,0,3,5,11,0,10.1,12.19,5.23,2.61,.310,33.8%,20.0%,20.0%,96.1,7.84, ,6.27,5.05,-0.2,6.0,2021-08-01
546,Kyle Ryan,CHC,0,0,0,5,0,4.1,4.15,2.08,4.15,.154,45.5%,60.0%,66.7%,88.7,8.31, ,8.94,4.16,-0.2,6.0,2021-08-01
547,Nick Mears,PIT,0,0,0,13,0,10.0,8.10,5.40,2.70,.276,70.3%,37.5%,23.1%,95.7,6.30, ,7.07,5.46,-0.2,6.0,2021-08-01
548,James Karinchak,CLE,0,1,0,10,0,8.2,7.27,5.19,2.08,.250,68.6%,57.7%,28.6%,95.4,6.23, ,6.29,4.71,-0.2,6.0,2021-08-01
549,Gregory Soto,DET,2,1,5,12,0,13.1,9.45,4.73,2.03,.242,72.5%,48.6%,23.1%,99.1,4.05, ,5.57,4.37,-0.2,6.0,2021-08-01
550,Chase Anderson,PHI,0,0,0,1,1,4.0,2.25,2.25,6.75,.000,100.0%,42.9%,37.5%,89.6,6.75, ,13.17,6.95,-0.3,6.0,2021-08-01
551,Paul Campbell,MIA,1,0,0,7,0,8.0,9.00,2.25,3.38,.250,69.0%,34.8%,30.0%,92.9,6.75, ,6.80,4.13,-0.3,6.0,2021-08-01
552,Jake Odorizzi,HOU,2,1,0,5,5,24.0,7.88,3.75,2.63,.286,85.1%,36.0%,20.6%,92.2,4.88, ,6.59,5.29,-0.3,6.0,2021-08-01
553,Cole Irvin,OAK,2,2,0,5,5,25.2,3.16,3.86,1.75,.298,75.7%,35.4%,13.5%,90.8,4.91, ,6.29,6.30,-0.3,6.0,2021-08-01
554,Aaron Slegers,LAA,0,0,0,2,0,7.1,7.36,2.45,3.68,.348,71.4%,61.5%,42.9%,90.5,8.59, ,8.08,4.45,-0.3,6.0,2021-08-01
555,Lou Trivino,OAK,2,3,4,11,0,10.1,5.23,4.35,1.74,.257,60.6%,44.4%,16.7%,95.5,5.23, ,5.98,5.51,-0.3,6.0,2021-08-01
556,Tim Hill,SDP,0,1,0,13,0,9.1,8.68,7.71,1.93,.357,60.4%,50.0%,16.7%,91.9,8.68, ,6.92,6.40,-0.3,6.0,2021-08-01
557,Drew Smyly,ATL,2,1,0,5,5,23.2,9.89,1.52,3.42,.302,83.3%,40.0%,42.9%,91.1,6.08, ,6.55,3.17,-0.3,6.0,2021-08-01
558,Jefry Rodriguez,WSN,0,0,0,5,0,6.2,2.70,4.05,5.40,.190,78.1%,28.0%,33.3%,95.0,9.45, ,12.17,7.55,-0.3,6.0,2021-08-01
559,Adam Plutko,BAL,0,0,0,3,0,4.1,10.38,8.31,8.31,.417,13.5%,12.5%,36.4%,91.4,24.92, ,15.63,8.11,-0.3,6.0,2021-08-01
560,Casey Mize,DET,1,2,0,5,5,24.1,6.29,3.33,2.59,.246,86.8%,44.0%,23.3%,93.0,4.44, ,6.75,5.18,-0.3,6.0,2021-08-01
561,Javy Guerra,WSN,0,1,0,6,0,6.0,6.00,4.50,4.50,.375,36.2%,32.0%,33.3%,91.7,16.50, ,11.34,7.48,-0.3,6.0,2021-08-01
562,Daniel Norris,MIL,0,0,0,9,0,10.0,9.90,9.00,2.70,.200,78.1%,43.5%,33.3%,92.9,6.30, ,7.87,5.56,-0.3,6.0,2021-08-01
563,Dan Winkler,CHC,0,1,0,6,0,3.2,7.36,19.64,2.45,.500,34.1%,29.4%,20.0%,92.8,29.45, ,13.26,12.12,-0.3,6.0,2021-08-01
564,Kolby Allard,TEX,1,2,0,5,5,30.1,4.75,1.78,2.67,.239,90.9%,36.0%,19.6%,91.9,4.45, ,6.76,5.58,-0.3,6.0,2021-08-01
565,Mauricio Llovera,PHI,1,0,0,4,0,3.2,9.82,2.45,12.27,.300,100.0%,20.0%,45.5%,94.0,14.73, ,19.53,7.10,-0.3,6.0,2021-08-01
566,Patrick Corbin,WSN,1,5,0,6,6,32.0,9.00,2.81,3.09,.267,55.9%,46.2%,33.3%,93.3,7.88, ,6.58,3.93,-0.3,6.0,2021-08-01
567,Matt Barnes,BOS,1,3,1,11,0,6.2,16.20,8.10,4.05,.529,60.8%,45.0%,37.5%,95.8,13.50, ,8.57,4.84,-0.3,6.0,2021-08-01
568,Edgar Garcia,MIN,0,0,0,6,0,10.1,6.97,6.10,2.61,.207,39.1%,50.0%,37.5%,94.0,10.45, ,7.72,5.31,-0.4,6.0,2021-08-01
569,Andrew Heaney,NYY,2,1,0,6,5,28.0,9.32,2.89,3.21,.194,70.0%,31.2%,22.7%,91.8,6.43, ,6.92,5.05,-0.4,6.0,2021-08-01
570,Kyle Keller,PIT,0,1,0,10,0,11.2,7.71,8.49,2.31,.233,60.6%,15.2%,13.6%,94.4,9.26, ,8.40,8.38,-0.4,6.0,2021-08-01
571,Ian Kennedy,PHI,0,0,5,11,0,10.0,11.70,4.50,3.60,.227,86.5%,26.9%,28.6%,93.9,6.30, ,7.87,5.14,-0.4,6.0,2021-08-01
572,JT Brubaker,PIT,1,3,0,4,4,19.0,9.95,5.21,3.32,.327,57.3%,29.3%,28.0%,93.1,9.47, ,7.64,5.18,-0.4,6.0,2021-08-01
573,Brad Hand,TOR,0,2,0,10,0,7.2,5.87,3.52,3.52,.320,51.0%,32.1%,20.0%,92.9,8.22, ,8.13,6.49,-0.4,6.0,2021-08-01
574,Jordan Lyles,TEX,2,4,0,6,6,34.1,8.13,3.15,2.88,.353,68.8%,42.3%,27.5%,93.6,7.60, ,6.58,4.47,-0.4,6.0,2021-08-01
575,David Hess,MIA,0,1,0,5,1,4.1,6.23,4.15,8.31,.412,59.5%,28.6%,40.0%,94.2,18.69, ,15.86,7.93,-0.4,6.0,2021-08-01
576,Ryan Weathers,SDP,0,4,0,5,4,16.2,7.56,1.08,4.32,.426,45.9%,47.5%,38.1%,93.9,12.42, ,8.09,4.07,-0.4,6.0,2021-08-01
577,Zach Davies,CHC,0,3,0,6,6,27.0,9.00,2.00,3.67,.270,60.2%,42.0%,40.7%, ,7.00, ,7.13,3.60,-0.5,6.0,2021-08-01
578,Griffin Jax,MIN,2,2,0,5,5,27.0,7.33,3.67,3.00,.247,63.4%,33.7%,22.0%,93.0,7.00, ,7.32,5.66,-0.5,6.0,2021-08-01
579,Wander Suero,WSN,0,0,0,3,0,2.2,10.13,13.50,6.75,.600,43.5%,16.7%,33.3%, ,27.00, ,15.17,9.39,-0.5,6.0,2021-08-01
580,Jake Jewell,CHC,0,2,0,9,0,8.2,7.27,4.15,5.19,.414,64.3%,39.4%,41.7%,94.6,11.42, ,10.44,5.38,-0.5,6.0,2021-08-01
581,Beau Burrows,MIN,0,1,0,3,1,5.0,5.40,9.00,9.00,.250,57.1%,9.5%,33.3%,92.9,16.20, ,17.97,10.26,-0.5,6.0,2021-08-01
582,Sean Manaea,OAK,0,3,0,5,5,20.0,8.55,3.15,3.60,.365,63.8%,45.1%,36.4%, ,9.90, ,7.97,4.71,-0.5,6.0,2021-08-01
583,Paul Fry,BAL,0,2,0,11,0,7.0,5.14,20.57,3.86,.333,35.1%,37.0%,25.0%,92.6,21.86, ,14.46,11.91,-0.6,6.0,2021-08-01
584,Will Smith,ATL,0,1,8,13,0,12.1,12.41,6.57,3.65,.208,92.9%,31.0%,27.8%,92.9,5.84, ,8.36,5.66,-0.6,6.0,2021-08-01
1,Logan Webb,SFG,3,0,0,7,7,43.0,9.84,1.47,0.21,.339,60.9%,60.3%,4.8%,93.2,3.98, ,1.91,2.47,1.7,7.0,2021-09-01
2,Ranger Suarez,PHI,2,1,0,6,6,39.0,9.69,1.38,0.23,.293,89.9%,50.5%,3.1%,93.5,1.15, ,1.89,3.00,1.7,7.0,2021-09-01
3,Max Scherzer,LAD,3,0,0,6,6,39.1,10.98,0.69,0.69,.271,71.9%,32.3%,6.7%,94.5,2.29, ,1.95,2.98,1.6,7.0,2021-09-01
4,Julio Urias,LAD,5,0,0,6,6,35.0,9.00,1.54,0.00,.276,77.1%,44.8%,0.0%,93.6,2.06, ,1.86,3.92,1.5,7.0,2021-09-01
5,Zack Wheeler,PHI,3,1,0,5,5,30.2,11.45,1.76,0.29,.292,87.8%,47.2%,6.3%,97.0,1.47, ,1.93,2.43,1.3,7.0,2021-09-01
6,Max Fried,ATL,3,0,0,6,6,41.0,7.90,1.54,0.66,.190,85.3%,59.0%,12.0%,94.1,1.54, ,2.88,3.00,1.2,7.0,2021-09-01
7,Charlie Morton,ATL,2,1,0,6,6,34.2,9.09,2.34,0.26,.230,72.8%,43.5%,3.2%,95.6,2.60, ,2.56,3.77,1.2,7.0,2021-09-01
8,Sandy Alcantara,MIA,1,3,0,6,6,40.1,9.60,0.67,0.89,.269,68.9%,53.6%,14.3%,98.3,2.90, ,2.77,2.71,1.1,7.0,2021-09-01
9,Corbin Burnes,MIL,2,1,0,5,5,28.0,14.46,2.57,0.64,.309,71.4%,47.3%,13.3%,96.3,3.21, ,1.85,1.87,1.1,7.0,2021-09-01
10,Nathan Eovaldi,BOS,1,1,0,6,6,32.0,11.53,2.53,0.84,.345,70.7%,48.3%,9.7%,97.2,3.94, ,2.67,3.16,1.1,7.0,2021-09-01
11,Anthony DeSclafani,SFG,2,1,0,6,6,32.0,7.03,1.69,0.28,.277,79.1%,37.6%,3.0%,93.3,2.25, ,2.58,3.99,1.1,7.0,2021-09-01
12,Sean Manaea,OAK,3,1,0,6,6,36.2,9.33,1.23,0.74,.333,73.5%,37.5%,7.0%, ,3.68, ,2.82,3.82,1.0,7.0,2021-09-01
13,Eduardo Rodriguez,BOS,3,1,0,7,6,31.0,10.16,2.61,0.58,.381,77.1%,49.4%,8.0%,93.0,3.19, ,2.62,3.21,1.0,7.0,2021-09-01
14,Kevin Gausman,SFG,2,1,0,7,7,40.0,11.48,0.90,1.58,.353,78.0%,40.2%,19.4%,94.9,4.05, ,3.20,2.51,0.9,7.0,2021-09-01
15,Jose Berrios,TOR,3,2,0,6,6,39.0,9.69,1.15,1.15,.223,71.4%,43.4%,12.8%,94.0,3.46, ,3.38,3.47,0.9,7.0,2021-09-01
16,Luis Castillo,CIN,1,2,0,5,5,30.2,9.68,3.23,0.59,.333,80.6%,64.6%,11.1%,97.3,2.35, ,2.94,3.13,0.9,7.0,2021-09-01
17,Liam Hendriks,CHW,0,0,8,13,0,13.2,13.83,0.00,0.00,.231,100.0%,42.3%,0.0%,98.1,0.00, ,0.10,1.26,0.9,7.0,2021-09-01
18,Trevor Rogers,MIA,0,2,0,5,5,23.0,10.96,2.35,0.39,.344,62.9%,41.5%,4.2%,94.7,3.52, ,2.21,3.49,0.9,7.0,2021-09-01
19,Tanner Houck,BOS,1,2,0,7,4,24.1,11.84,3.33,0.37,.264,63.6%,58.5%,7.1%,94.9,3.33, ,2.31,2.79,0.9,7.0,2021-09-01
20,Rich Hill,NYM,1,2,0,6,6,31.2,9.95,3.41,0.57,.313,79.6%,26.5%,5.3%,88.1,2.84, ,3.20,4.50,0.9,7.0,2021-09-01
21,Mitch Keller,PIT,1,1,0,6,6,28.2,7.53,3.45,0.00,.424,71.2%,47.8%,0.0%,93.1,4.71, ,2.86,4.46,0.9,7.0,2021-09-01
22,Jose Suarez,LAA,3,1,0,5,5,30.1,7.12,2.37,0.59,.241,74.5%,42.4%,6.5%,92.9,2.97, ,3.33,4.28,0.8,7.0,2021-09-01
23,Dylan Cease,CHW,2,1,0,5,5,22.0,15.55,4.91,0.82,.391,68.5%,34.0%,11.1%,97.7,4.50, ,2.53,2.80,0.8,7.0,2021-09-01
24,Aaron Nola,PHI,2,2,0,6,6,32.0,11.81,1.69,1.41,.354,55.9%,45.3%,13.9%,93.3,6.19, ,3.23,3.19,0.8,7.0,2021-09-01
25,Carlos Rodon,CHW,3,0,0,4,4,18.0,11.00,2.50,0.50,.238,75.3%,30.2%,4.0%,93.0,2.00, ,2.28,4.01,0.8,7.0,2021-09-01
