#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
464,Cristopher Sanchez,PHI,1,1,0,2,1,6.2,10.80,2.70,2.70,.333,36.6%,45.0%,33.3%, ,10.80, ,5.96,3.40,-0.1,6.0,2022-08-01
465,Brock Burke,TEX,1,1,0,10,0,15.0,9.00,3.00,1.80,.237,70.3%,48.8%,21.4%,95.2,3.00, ,4.71,3.50,-0.1,6.0,2022-08-01
466,Gerardo Reyes,LAA,0,0,0,2,0,2.0,0.00,13.50,4.50,.250,100.0%,11.1%,16.7%,96.3,4.50, ,14.11,12.06,-0.1,6.0,2022-08-01
467,Wily Peralta,DET,0,0,0,5,0,5.0,7.20,7.20,1.80,.375,83.3%,35.3%,20.0%,94.6,5.40, ,6.51,5.39,-0.1,6.0,2022-08-01
468,Tyler Cyr,PHI,0,0,0,1,0,0.1,0.00,0.00,27.00,.500,100.0%,0.0%,50.0%,94.9,27.00, ,42.11,12.00,-0.1,6.0,2022-08-01
469,Huascar Brazoban,MIA,0,1,0,9,0,12.0,10.50,7.50,0.75,.300,71.4%,45.2%,9.1%,97.4,3.75, ,4.61,4.89,-0.1,6.0,2022-08-01
470,Craig Kimbrel,LAD,1,1,3,10,0,9.2,7.45,5.59,0.93,.250,73.5%,46.4%,9.1%,95.7,3.72, ,4.98,5.32,-0.1,6.0,2022-08-01
471,Penn Murfee,SEA,3,0,0,8,0,8.2,5.19,4.15,1.04,.259,75.5%,50.0%,9.1%,88.5,4.15, ,4.84,5.22,-0.1,6.0,2022-08-01
472,Kirk McCarty,CLE,0,0,0,1,0,3.0,6.00,0.00,6.00,.125,100.0%,30.0%,33.3%,92.4,6.00, ,10.45,4.74,-0.1,6.0,2022-08-01
473,Hoby Milner,MIL,0,1,0,12,0,12.1,10.95,1.46,2.19,.375,58.0%,42.9%,27.3%, ,7.30, ,4.57,2.73,-0.1,6.0,2022-08-01
474,Ian Kennedy,ARI,0,2,5,11,0,10.0,9.00,2.70,1.80,.222,97.6%,27.6%,14.3%,93.3,2.70, ,4.61,4.09,-0.1,6.0,2022-08-01
475,Francisco Morales,PHI,0,0,0,1,0,2.0,0.00,9.00,4.50,.167,27.8%,71.4%,50.0%,95.5,18.00, ,14.11,9.09,-0.1,6.0,2022-08-01
476,Tyler Duffey,MIN,0,0,0,2,0,2.2,6.75,3.38,3.38,.375,55.6%,55.6%,33.3%,90.9,10.13, ,7.61,4.40,-0.1,6.0,2022-08-01
477,Albert Abreu,NYY,0,2,0,7,0,8.0,10.13,2.25,2.25,.360,49.0%,37.0%,22.2%,98.9,7.88, ,4.86,3.28,-0.1,6.0,2022-08-01
478,Edwin Uceta,ARI,0,0,0,4,0,4.1,12.46,2.08,4.15,.364,47.6%,38.5%,40.0%,93.3,10.38, ,7.04,2.74,-0.1,6.0,2022-08-01
479,Victor Arano,WSN,1,1,0,14,0,13.2,9.88,3.29,1.98,.381,55.0%,46.7%,20.0%,94.9,4.61, ,5.31,4.08,-0.1,6.0,2022-08-01
480,Janson Junk,LAA,0,1,0,1,1,2.1,7.71,7.71,3.86,.500,17.9%,33.3%,33.3%,92.3,23.14, ,9.54,5.87,-0.1,6.0,2022-08-01
481,Anthony Misiewicz,KCR,0,0,0,2,0,0.2,0.00,13.50,13.50,.000,0.0%,75.0%,100.0%,94.2,27.00, ,27.11,9.83,-0.1,6.0,2022-08-01
482,Michael Rucker,CHC,3,0,0,15,0,18.1,5.89,2.95,1.47,.204,82.3%,42.1%,12.5%,94.4,3.44, ,4.91,4.72,-0.1,6.0,2022-08-01
483,Dylan Floro,MIA,0,2,1,11,0,10.0,11.70,4.50,1.80,.448,87.2%,36.7%,18.2%,92.9,4.50, ,4.61,3.64,-0.1,6.0,2022-08-01
484,Jimmy Yacabonis,TBR,0,0,0,4,1,3.2,9.82,4.91,2.45,.455,58.1%,8.3%,12.5%, ,9.82, ,7.75,7.43,-0.1,6.0,2022-08-01
485,Joe Kelly,CHW,0,1,0,9,0,6.2,6.75,4.05,1.35,.238,31.3%,52.4%,14.3%, ,10.80, ,5.81,5.42,-0.1,6.0,2022-08-01
486,Taijuan Walker,NYM,1,1,0,5,5,19.1,6.05,4.66,1.40,.306,64.9%,40.0%,12.0%,93.5,6.98, ,5.80,5.70,-0.1,6.0,2022-08-01
487,Hirokazu Sawamura,BOS,0,0,0,10,0,9.2,9.31,7.45,0.93,.357,79.5%,44.8%,10.0%,96.5,4.66, ,4.87,5.06,-0.1,6.0,2022-08-01
488,Jon Gray,TEX,0,1,0,1,1,1.1,20.25,6.75,6.75,.600,43.5%,50.0%,50.0%,96.2,20.25, ,12.86,5.33,-0.1,6.0,2022-08-01
489,Nicky Lopez,KCR,0,0,0,1,0,1.0,0.00,0.00,18.00,.250,100.0%,33.3%,66.7%,68.4,18.00, ,29.11,7.56,-0.1,6.0,2022-08-01
490,Matt Strahm,BOS,0,0,0,5,0,4.0,13.50,6.75,2.25,.143,87.0%,50.0%,50.0%,94.1,4.50, ,6.36,3.85,-0.1,6.0,2022-08-01
491,Jake Odorizzi,ATL,1,2,0,5,5,25.1,6.75,2.49,2.13,.308,84.5%,38.1%,17.6%,92.2,4.26, ,5.64,4.55,-0.1,6.0,2022-08-01
492,Austin Pruitt,OAK,0,1,1,9,0,10.2,5.06,1.69,1.69,.273,58.8%,48.6%,15.4%,91.5,5.06, ,4.99,4.36,-0.1,6.0,2022-08-01
493,John Brebbia,SFG,1,0,0,12,0,8.1,6.48,1.08,2.16,.370,88.2%,39.3%,14.3%,94.0,4.32, ,5.15,4.52,-0.1,6.0,2022-08-01
494,Jackson Stephens,ATL,1,0,0,8,0,10.0,6.30,6.30,0.90,.371,60.2%,42.9%,11.1%,94.1,8.10, ,5.71,5.75,-0.1,6.0,2022-08-01
495,Tanner Scott,MIA,0,1,5,11,0,10.2,11.81,5.91,1.69,.346,85.5%,60.7%,33.3%,97.0,4.22, ,4.89,3.29,-0.1,6.0,2022-08-01
496,Jose Cuas,KCR,1,1,1,10,0,8.0,7.88,5.63,1.13,.346,75.3%,51.9%,20.0%,90.8,5.63, ,5.24,4.54,-0.1,6.0,2022-08-01
497,Spencer Howard,TEX,0,2,0,2,2,7.1,7.36,3.68,2.45,.414,39.5%,32.3%,18.2%,93.4,13.50, ,6.66,5.33,-0.1,6.0,2022-08-01
498,Zach Davies,ARI,0,0,0,6,6,28.1,5.72,3.81,1.59,.217,85.7%,48.2%,15.6%, ,3.49, ,5.41,4.79,-0.1,6.0,2022-08-01
499,Bryan Hoeing,MIA,0,1,0,2,1,5.0,3.60,1.80,3.60,.400,36.6%,45.5%,25.0%, ,14.40, ,8.11,5.28,-0.1,6.0,2022-08-01
500,Luis Cessa,CIN,0,1,0,8,2,12.2,4.97,2.13,2.13,.176,100.0%,55.6%,33.3%,94.1,2.13, ,5.80,3.77,-0.1,6.0,2022-08-01
501,Yunior Marte,SFG,0,1,0,6,0,6.0,7.50,3.00,3.00,.333,41.7%,55.0%,28.6%,98.4,9.00, ,6.78,4.17,-0.2,6.0,2022-08-01
502,Matt Bush,MIL,0,1,2,13,0,12.0,12.00,3.75,2.25,.269,55.6%,44.8%,23.1%,97.7,4.50, ,4.95,3.30,-0.2,6.0,2022-08-01
503,Jameson Taillon,NYY,2,2,0,6,6,31.2,7.11,1.99,2.27,.195,67.3%,46.3%,22.9%,93.8,4.83, ,5.48,3.83,-0.2,6.0,2022-08-01
504,Tyler Clippard,WSN,0,0,0,3,0,3.0,9.00,12.00,3.00,.400,75.5%,40.0%,20.0%,87.4,12.00, ,12.45,10.58,-0.2,6.0,2022-08-01
505,Jose Urena,COL,2,2,0,6,6,29.0,5.59,4.66,1.86,.309,64.9%,51.0%,18.2%,96.2,7.14, ,6.11,5.11,-0.2,6.0,2022-08-01
506,Tyler Beede,PIT,0,3,0,5,5,15.0,7.80,6.00,1.80,.360,55.6%,45.3%,14.3%,95.5,9.60, ,6.38,5.85,-0.2,6.0,2022-08-01
507,Bryan Garcia,DET,1,0,0,2,2,10.0,7.20,5.40,1.80,.174,98.2%,40.0%,16.7%,92.9,2.70, ,6.51,5.69,-0.2,6.0,2022-08-01
508,Anderson Espinoza,CHC,0,1,0,4,0,8.2,9.35,7.27,2.08,.348,67.9%,44.0%,25.0%,93.8,8.31, ,7.15,5.52,-0.2,6.0,2022-08-01
509,Tyler Rogers,SFG,0,1,0,12,0,11.2,6.17,3.09,1.54,.263,56.3%,46.2%,16.7%,83.1,4.63, ,5.26,4.55,-0.2,6.0,2022-08-01
510,Jake Diekman,CHW,0,2,0,13,0,9.0,15.00,8.00,2.00,.429,82.4%,52.2%,22.2%,95.6,5.00, ,6.00,4.59,-0.2,6.0,2022-08-01
511,Ryan Feltner,COL,1,3,0,6,6,30.0,6.90,3.90,2.10,.284,68.2%,42.1%,18.9%,94.2,6.00, ,5.91,4.71,-0.2,6.0,2022-08-01
512,Jon Heasley,KCR,1,1,0,3,3,15.0,8.40,4.20,2.40,.275,97.7%,34.1%,20.0%,93.2,3.00, ,6.31,4.82,-0.2,6.0,2022-08-01
513,Tucker Davidson,LAA,1,2,0,4,4,19.0,5.21,6.63,1.42,.271,76.4%,37.1%,12.5%,92.7,5.21, ,6.22,6.04,-0.2,6.0,2022-08-01
514,Daniel Norris,DET,0,0,0,5,2,14.2,5.52,3.07,1.84,.250,90.9%,50.0%,18.8%,90.3,3.68, ,6.59,5.55,-0.2,6.0,2022-08-01
515,Noe Ramirez,ARI,2,1,0,11,0,10.0,8.10,8.10,0.90,.259,60.2%,42.3%,9.1%,88.9,6.30, ,5.61,5.94,-0.2,6.0,2022-08-01
516,A.J. Ladwig,MIA,0,0,0,1,0,3.1,0.00,0.00,5.40,.308,62.5%,46.7%,50.0%,91.1,10.80, ,10.91,4.89,-0.2,6.0,2022-08-01
517,Cole Ragans,TEX,0,2,0,4,4,18.1,4.42,4.91,1.96,.237,80.4%,33.3%,13.8%,92.0,4.42, ,6.60,6.11,-0.2,6.0,2022-08-01
518,Robert Dugger,CIN,0,1,0,1,1,4.0,4.50,9.00,4.50,.167,57.7%,7.1%,16.7%,88.6,11.25, ,11.61,9.56,-0.2,6.0,2022-08-01
519,Tim Mayza,TOR,0,0,0,8,0,4.2,7.71,0.00,3.86,.313,95.2%,41.2%,33.3%, ,5.79, ,6.97,3.30,-0.2,6.0,2022-08-01
520,Hunter Gaddis,CLE,0,1,0,1,1,3.1,5.40,5.40,5.40,.385,16.1%,13.3%,20.0%,93.4,21.60, ,11.51,8.16,-0.2,6.0,2022-08-01
521,Devin Williams,MIL,3,3,3,12,0,10.1,10.45,4.35,1.74,.158,61.0%,42.9%,18.2%,93.6,2.61, ,5.05,4.11,-0.2,6.0,2022-08-01
522,Josh Staumont,KCR,1,2,0,8,0,7.0,10.29,9.00,2.57,.455,37.0%,39.1%,22.2%,95.8,16.71, ,7.54,5.73,-0.2,6.0,2022-08-01
523,Chad Kuhl,COL,0,1,0,2,2,10.0,7.20,3.60,3.60,.310,52.2%,30.3%,26.7%,93.8,10.80, ,8.51,5.53,-0.2,6.0,2022-08-01
524,Zach Logue,OAK,0,3,0,4,3,17.1,6.23,3.12,2.08,.294,53.9%,38.2%,18.2%,90.3,7.79, ,5.94,4.82,-0.2,6.0,2022-08-01
525,Ryan Borucki,SEA,0,0,0,4,0,3.0,6.00,0.00,9.00,.125,0.0%,36.4%,60.0%, ,15.00, ,15.78,5.25,-0.2,6.0,2022-08-01
526,Gregory Soto,DET,0,2,4,13,0,12.2,5.68,7.11,0.71,.316,55.6%,44.7%,8.3%,98.9,7.11, ,5.24,5.62,-0.2,6.0,2022-08-01
527,Ryan Brasier,BOS,0,1,0,14,0,12.0,7.50,2.25,2.25,.375,44.9%,34.9%,14.3%,96.8,9.75, ,5.70,5.04,-0.2,6.0,2022-08-01
528,Kirby Yates,ATL,0,0,0,7,0,5.0,5.40,5.40,3.60,.235,80.6%,36.8%,16.7%,93.2,7.20, ,8.91,7.27,-0.2,6.0,2022-08-01
529,Kirby Snead,OAK,0,0,0,10,0,11.1,4.76,2.38,2.38,.229,74.1%,60.5%,30.0%,93.4,5.56, ,6.55,4.42,-0.2,6.0,2022-08-01
530,Mychal Givens,NYM,0,1,0,13,0,12.1,7.30,2.19,2.19,.385,56.2%,45.2%,18.8%,93.2,8.03, ,5.63,4.39,-0.2,6.0,2022-08-01
531,Brendon Little,CHC,0,1,0,1,0,0.2,0.00,13.50,13.50,.333,38.5%,50.0%,50.0%, ,40.50, ,31.61,16.56,-0.2,6.0,2022-08-01
532,Cory Abbott,WSN,0,2,0,5,4,20.2,7.40,4.79,2.18,.196,77.3%,26.7%,12.8%,91.3,5.23, ,6.50,6.15,-0.2,6.0,2022-08-01
533,Kervin Castro,CHC,0,1,0,8,0,10.2,5.91,4.22,2.53,.258,59.3%,41.2%,23.1%,92.7,7.59, ,6.86,5.01,-0.2,6.0,2022-08-01
534,Erich Uelmen,CHC,2,1,0,12,0,12.2,5.68,3.55,1.42,.302,64.4%,42.2%,11.1%,94.1,6.39, ,5.80,5.85,-0.2,6.0,2022-08-01
535,Josh Hader,SDP,1,1,1,8,0,5.2,14.29,11.12,1.59,.600,48.5%,23.8%,12.5%, ,19.06, ,7.00,6.79,-0.3,6.0,2022-08-01
536,Patrick Corbin,WSN,1,3,0,5,5,22.1,6.04,3.22,2.42,.342,70.6%,39.7%,20.0%,93.0,6.85, ,6.61,5.10,-0.3,6.0,2022-08-01
537,R.J. Alvarez,NYM,0,1,0,1,0,2.1,7.71,11.57,7.71,.333,95.2%,25.0%,50.0%,93.3,11.57, ,16.40,7.79,-0.3,6.0,2022-08-01
538,Bryse Wilson,PIT,1,2,0,6,6,26.2,5.06,1.69,2.36,.279,69.9%,45.7%,23.3%,92.6,5.74, ,6.08,4.33,-0.3,6.0,2022-08-01
539,Alex Lange,DET,0,3,0,13,0,11.1,13.50,4.76,2.38,.379,44.9%,43.8%,27.3%, ,10.32, ,5.67,3.67,-0.3,6.0,2022-08-01
540,Kenley Jansen,ATL,0,1,6,10,0,9.1,10.61,6.75,1.93,.261,83.3%,24.0%,13.3%, ,4.82, ,6.11,5.71,-0.3,6.0,2022-08-01
541,Justin Dunn,CIN,1,2,0,5,5,23.1,7.33,3.86,2.70,.246,90.9%,29.9%,21.2%,92.3,4.63, ,6.93,5.12,-0.3,6.0,2022-08-01
542,Stephen Nogosek,NYM,0,1,0,3,0,4.2,5.79,3.86,3.86,.188,57.7%,22.2%,18.2%,95.5,9.64, ,9.33,7.25,-0.3,6.0,2022-08-01
543,Brad Keller,KCR,1,2,0,7,3,18.1,7.36,4.42,2.45,.457,59.0%,50.7%,22.7%,95.4,11.29, ,6.49,4.73,-0.3,6.0,2022-08-01
544,Ryan Pepiot,LAD,1,0,0,3,3,15.0,10.20,6.00,3.00,.212,87.5%,15.8%,18.5%,93.9,5.40, ,7.38,5.71,-0.3,6.0,2022-08-01
545,Wil Crowe,PIT,2,2,1,10,0,10.2,6.75,2.53,2.53,.226,79.5%,58.8%,37.5%,95.6,5.06, ,6.11,3.57,-0.3,6.0,2022-08-01
546,Paul Blackburn,OAK,1,0,0,1,1,5.0,5.40,1.80,7.20,.143,100.0%,33.3%,40.0%,92.1,7.20, ,12.91,5.47,-0.3,6.0,2022-08-01
547,Darwinzon Hernandez,BOS,0,1,0,3,0,3.0,9.00,18.00,6.00,.556,19.6%,27.3%,66.7%,94.6,33.00, ,15.78,8.59,-0.3,6.0,2022-08-01
548,Anibal Sanchez,WSN,1,2,0,6,6,30.2,5.58,4.40,2.05,.200,87.0%,37.8%,18.4%,89.5,3.82, ,6.60,5.47,-0.3,6.0,2022-08-01
549,Eli Morgan,CLE,0,1,0,8,0,7.1,11.05,4.91,4.91,.350,85.1%,20.8%,30.8%,92.4,8.59, ,9.39,4.92,-0.3,6.0,2022-08-01
550,Joey Krehbiel,BAL,0,1,0,10,0,9.1,2.89,0.96,2.89,.286,84.7%,42.1%,17.6%,95.0,5.79, ,7.61,6.13,-0.3,6.0,2022-08-01
551,Genesis Cabrera,STL,1,0,0,8,0,8.0,0.00,4.50,2.25,.324,46.1%,38.9%,14.3%,95.3,12.38, ,8.24,7.58,-0.3,6.0,2022-08-01
552,Chase Anderson,CIN,0,2,0,2,1,2.1,7.71,7.71,7.71,.375,-23.8%,50.0%,66.7%,94.9,27.00, ,15.11,5.87,-0.3,6.0,2022-08-01
553,Steve Cishek,WSN,0,2,0,13,0,10.0,12.60,6.30,3.60,.318,62.5%,34.6%,30.8%,89.2,9.00, ,8.21,4.94,-0.4,6.0,2022-08-01
554,Mike Mayers,LAA,0,1,0,5,2,21.2,9.14,3.32,2.91,.250,79.2%,28.6%,20.0%,93.5,4.98, ,6.53,4.72,-0.4,6.0,2022-08-01
555,Yusei Kikuchi,TOR,0,2,0,7,3,17.1,11.42,6.23,3.12,.268,61.9%,44.7%,33.3%,95.1,7.27, ,7.50,4.54,-0.4,6.0,2022-08-01
556,Josiah Gray,WSN,0,1,0,4,4,21.1,9.28,4.22,3.38,.232,96.0%,37.5%,23.5%,94.5,5.06, ,7.33,4.82,-0.4,6.0,2022-08-01
557,Rowan Wick,CHC,2,2,5,12,0,12.0,9.00,3.75,3.00,.353,84.4%,38.9%,33.3%,95.2,5.25, ,6.70,3.84,-0.5,6.0,2022-08-01
558,Sean Newcomb,CHC,2,1,0,10,1,12.1,10.95,6.57,2.92,.300,67.1%,30.3%,25.0%,94.3,7.30, ,7.09,4.79,-0.5,6.0,2022-08-01
559,Alex Colome,COL,0,3,0,6,0,4.0,6.75,11.25,6.75,.333,51.3%,40.0%,50.0%,94.9,18.00, ,15.11,7.58,-0.5,6.0,2022-08-01
560,T.J. Zeuch,CIN,0,3,0,3,3,10.2,4.22,5.91,4.22,.432,59.3%,49.0%,31.3%,92.5,15.19, ,11.08,7.21,-0.5,6.0,2022-08-01
561,Sam Moll,OAK,0,1,0,9,0,7.0,7.71,5.14,3.86,.318,81.6%,40.0%,25.0%, ,7.71, ,8.68,5.65,-0.5,6.0,2022-08-01
562,Keegan Thompson,CHC,1,1,0,4,4,16.0,5.06,4.50,3.94,.308,76.6%,35.6%,28.0%,92.7,8.44, ,9.36,5.99,-0.7,6.0,2022-08-01
1,Shohei Ohtani,LAA,4,1,0,6,6,38.0,10.18,2.61,0.00,.241,84.8%,50.0%,0.0%,97.3,1.18, ,1.80,2.81,1.6,7.0,2022-09-01
2,Clayton Kershaw,LAD,5,0,0,7,7,41.0,10.76,1.76,0.66,.247,90.9%,43.9%,9.4%,90.6,1.54, ,2.26,2.46,1.5,7.0,2022-09-01
3,Blake Snell,SDP,2,3,0,6,6,35.0,12.09,2.57,0.51,.253,81.6%,35.1%,5.7%,96.0,2.06, ,2.03,2.77,1.4,7.0,2022-09-01
4,Spencer Strider,ATL,3,1,0,4,4,25.0,15.84,2.52,0.36,.283,76.5%,44.7%,7.1%,98.0,1.80, ,0.95,1.26,1.4,7.0,2022-09-01
5,Aaron Nola,PHI,2,2,0,6,6,34.1,11.80,1.83,0.52,.278,78.8%,44.4%,8.3%,93.0,2.36, ,1.95,2.23,1.3,7.0,2022-09-01
6,Jose Quintana,STL,2,1,0,6,6,33.1,7.56,1.08,0.00,.239,88.5%,46.0%,0.0%,91.5,0.81, ,1.88,3.22,1.3,7.0,2022-09-01
7,Triston McKenzie,CLE,2,0,0,6,6,38.2,9.54,1.16,0.70,.257,80.5%,37.3%,6.4%,93.0,2.09, ,2.39,3.18,1.3,7.0,2022-09-01
8,Carlos Rodon,SFG,2,1,0,5,5,26.2,15.53,2.36,0.68,.304,79.2%,22.9%,9.1%,94.9,2.03, ,1.43,1.67,1.3,7.0,2022-09-01
9,Justin Verlander,HOU,2,1,0,4,4,23.0,12.13,1.17,0.00,.250,76.5%,31.9%,0.0%,95.2,1.17, ,1.07,2.61,1.3,7.0,2022-09-01
10,Cristian Javier,HOU,3,0,0,5,5,28.1,11.75,2.54,0.32,.167,90.4%,31.5%,3.7%,93.8,0.32, ,1.81,2.76,1.3,7.0,2022-09-01
11,Framber Valdez,HOU,3,2,0,6,6,37.1,10.61,2.65,0.48,.352,65.7%,64.5%,11.8%,94.6,3.62, ,2.34,2.31,1.2,7.0,2022-09-01
12,Brandon Woodruff,MIL,4,1,0,7,7,44.2,11.69,2.01,1.01,.263,86.1%,42.7%,11.9%,96.4,2.42, ,2.78,2.71,1.1,7.0,2022-09-01
13,Alex Cobb,SFG,3,2,0,7,7,38.2,8.38,2.33,0.23,.351,73.1%,62.3%,4.2%,95.7,3.49, ,2.44,3.02,1.1,7.0,2022-09-01
14,Corbin Burnes,MIL,3,2,0,7,7,43.2,9.89,1.65,0.82,.269,71.4%,55.7%,16.7%,96.3,3.30, ,2.79,2.42,1.1,7.0,2022-09-01
15,Alek Manoah,TOR,4,0,0,6,6,41.0,7.24,2.63,0.44,.196,96.4%,36.7%,3.7%,93.5,0.88, ,3.09,4.40,1.1,7.0,2022-09-01
16,Hunter Greene,CIN,1,1,0,4,4,23.0,14.48,2.74,0.39,.262,92.2%,38.1%,6.3%,99.9,0.78, ,1.77,2.23,1.1,7.0,2022-09-01
17,Zac Gallen,ARI,2,2,0,6,6,38.1,11.03,1.88,0.94,.224,78.7%,36.4%,10.8%,94.1,2.58, ,2.64,2.72,1.0,7.0,2022-09-01
18,Nestor Cortes,NYY,3,0,0,5,5,27.1,9.88,2.63,0.00,.190,80.0%,38.1%,0.0%,91.8,1.32, ,1.80,3.26,1.0,7.0,2022-09-01
19,Logan Gilbert,SEA,3,1,0,6,6,36.0,10.25,2.00,0.50,.261,83.9%,42.7%,6.3%,96.7,2.00, ,2.39,2.98,1.0,7.0,2022-09-01
20,Lance Lynn,CHW,4,2,0,6,6,37.1,7.96,1.45,0.72,.301,71.8%,42.2%,6.7%,93.0,2.41, ,3.11,3.85,1.0,7.0,2022-09-01
21,Reid Detmers,LAA,2,2,0,5,5,25.1,8.17,2.49,0.00,.349,60.5%,31.3%,0.0%,93.1,4.97, ,2.36,4.47,0.9,7.0,2022-09-01
22,Jeffrey Springs,TBR,3,1,0,7,7,34.1,8.91,2.10,0.52,.240,83.3%,35.1%,4.7%,91.5,1.57, ,2.68,3.77,0.9,7.0,2022-09-01
23,Kyle Freeland,COL,2,2,0,6,6,32.2,8.27,2.48,0.55,.364,77.4%,43.0%,5.3%,90.4,3.03, ,2.99,3.92,0.9,7.0,2022-09-01
24,Yu Darvish,SDP,5,1,0,6,6,39.0,10.15,1.85,1.15,.200,96.2%,26.6%,9.3%,94.3,1.85, ,3.29,3.68,0.9,7.0,2022-09-01
25,Logan Webb,SFG,4,1,0,5,5,27.1,8.56,0.99,0.33,.313,69.9%,46.3%,4.2%,92.2,2.96, ,2.13,2.95,0.9,7.0,2022-09-01
26,Dylan Cease,CHW,2,2,0,6,6,37.0,9.00,3.89,0.49,.228,86.0%,36.6%,4.7%,96.5,1.95, ,3.19,4.21,0.9,7.0,2022-09-01
27,Shane Bieber,CLE,5,1,0,7,7,48.0,8.44,0.75,1.31,.252,87.3%,50.4%,16.3%,91.7,2.44, ,3.38,2.81,0.9,7.0,2022-09-01
28,Jose Alvarado,PHI,1,0,1,12,0,12.0,16.50,1.50,0.00,.125,100.0%,62.5%,0.0%,100.6,0.00, ,-0.05,0.32,0.9,7.0,2022-09-01
29,Joe Ryan,MIN,3,1,0,5,5,28.2,9.42,3.77,0.31,.209,78.9%,33.3%,2.9%,92.5,2.20, ,2.83,4.19,0.8,7.0,2022-09-01
30,Brayan Bello,BOS,2,4,0,6,6,31.1,8.90,3.45,0.29,.365,75.1%,51.5%,3.8%,96.9,2.59, ,2.70,3.51,0.8,7.0,2022-09-01
31,James Kaprielian,OAK,2,0,0,4,4,25.0,7.92,2.52,0.00,.261,80.0%,42.6%,0.0%,94.4,1.80, ,2.19,3.44,0.8,7.0,2022-09-01
32,Johnny Cueto,CHW,2,4,0,6,6,34.2,6.49,1.56,0.52,.350,62.2%,36.8%,4.3%,91.3,4.67, ,3.11,4.33,0.8,7.0,2022-09-01
33,Jose Urena,COL,0,3,0,6,6,33.1,7.02,2.70,0.54,.333,72.4%,49.5%,7.4%,95.6,3.51, ,3.32,3.74,0.8,7.0,2022-09-01
34,Nick Lodolo,CIN,1,2,0,6,6,36.1,12.14,2.48,1.24,.239,90.3%,57.9%,20.8%,94.6,2.48, ,3.53,2.72,0.8,7.0,2022-09-01
35,Martin Perez,TEX,2,3,0,6,6,37.1,6.03,3.62,0.00,.313,76.9%,50.0%,0.0%,92.9,2.89, ,3.06,4.21,0.8,7.0,2022-09-01
36,Jose Suarez,LAA,3,2,0,5,5,30.0,7.80,0.90,0.90,.292,72.9%,51.1%,10.7%,92.8,3.60, ,3.08,3.16,0.8,7.0,2022-09-01
37,George Kirby,SEA,2,2,0,6,6,27.1,8.56,2.63,0.33,.346,63.6%,43.6%,3.6%,94.6,4.28, ,2.56,3.61,0.8,7.0,2022-09-01
38,Sandy Alcantara,MIA,2,3,0,6,6,43.0,8.37,0.84,1.26,.281,79.2%,49.6%,16.2%,98.4,2.93, ,3.55,3.02,0.8,7.0,2022-09-01
39,Luis Castillo,SEA,3,1,0,6,6,33.2,10.16,2.41,0.80,.295,67.0%,50.6%,8.6%,97.6,3.48, ,2.99,3.38,0.8,7.0,2022-09-01
40,Cal Quantrill,CLE,4,0,0,7,7,37.1,7.23,1.45,0.96,.336,81.5%,44.0%,8.7%,94.3,2.89, ,3.54,3.97,0.7,7.0,2022-09-01
41,Chris Martin,LAD,0,1,1,14,0,13.1,13.50,0.68,0.00,.241,77.8%,50.0%,0.0%,95.3,1.35, ,0.56,1.45,0.7,7.0,2022-09-01
42,Corey Kluber,TBR,1,3,0,6,6,29.1,6.44,0.92,0.61,.366,67.2%,38.0%,4.9%,89.2,4.91, ,2.98,4.16,0.7,7.0,2022-09-01
43,Pablo Lopez,MIA,2,2,0,6,6,34.0,8.47,2.12,1.06,.293,69.8%,47.9%,11.8%,95.0,4.24, ,3.55,3.51,0.7,7.0,2022-09-01
44,Bryce Elder,ATL,1,1,0,4,4,25.2,8.06,2.10,0.35,.246,84.7%,51.4%,5.0%,91.0,1.75, ,2.65,3.29,0.7,7.0,2022-09-01
45,Hayden Wesneski,CHC,3,2,0,6,4,33.0,9.00,1.91,0.82,.244,83.9%,47.1%,8.3%,93.4,2.18, ,3.20,3.64,0.7,7.0,2022-09-01
46,Ross Stripling,TOR,4,0,0,6,6,33.1,6.75,1.08,1.08,.235,75.8%,32.0%,8.3%,92.1,3.24, ,3.62,4.20,0.7,7.0,2022-09-01
47,Raisel Iglesias,ATL,0,0,0,16,0,15.2,12.06,1.15,0.00,.297,92.3%,35.1%,0.0%,94.9,0.00, ,0.82,2.33,0.7,7.0,2022-09-01
48,Taijuan Walker,NYM,2,2,0,6,6,34.2,10.13,1.82,1.30,.297,75.0%,45.8%,13.9%,93.7,3.63, ,3.34,3.01,0.7,7.0,2022-09-01
49,Marcus Stroman,CHC,3,1,0,6,6,37.0,8.27,1.70,0.97,.253,89.8%,53.9%,12.9%,92.7,2.19, ,3.49,3.33,0.7,7.0,2022-09-01
50,Zack Greinke,KCR,0,1,0,5,5,28.1,2.86,1.91,0.00,.304,73.0%,45.1%,0.0%,89.0,1.91, ,3.11,4.84,0.7,7.0,2022-09-01
51,Lucas Giolito,CHW,1,1,0,6,6,33.2,9.36,3.48,0.53,.284,74.6%,38.9%,7.1%,91.7,3.48, ,3.23,3.69,0.7,7.0,2022-09-01
52,Brady Singer,KCR,3,1,0,5,5,31.2,7.39,1.42,0.85,.300,79.9%,56.0%,13.0%, ,2.84, ,3.46,3.30,0.7,7.0,2022-09-01
