#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
201,Adrian Houser,MIL,2,1,0,5,5,22,2.45,4.91,0,0.2,58.60%,45.30%,0.00%,93.5,3.68, ,4.48,6.16,0.2,7,9/1/2022
202,Jack Flaherty,STL,2,1,0,6,5,28,8.68,4.18,0.96,0.321,80.90%,40.50%,13.00%,93.8,3.86, ,4.4,4.22,0.2,7,9/1/2022
203,Elieser Hernandez,MIA,0,0,0,1,1,4,6.75,0,0,0.308,25.00%,23.10%,0.00%,92.7,6.75, ,1.61,4.57,0.2,7,9/1/2022
204,Yonny Chirinos,TBR,1,0,0,2,1,7,7.71,1.29,0,0.318,100.00%,72.70%,0.00%,92.3,0, ,2.26,3.1,0.2,7,9/1/2022
205,Jake Woodford,STL,1,0,0,11,0,15,4.8,1.2,0,0.34,78.90%,57.40%,0.00%,93,2.4, ,2.65,3.44,0.2,7,9/1/2022
206,Kirby Snead,OAK,0,1,1,11,0,10.2,6.75,1.69,0,0.368,52.90%,44.70%,0.00%,93.4,5.06, ,2.46,4.54,0.2,7,9/1/2022
207,Keegan Thompson,CHC,1,0,1,4,0,10.2,14.34,5.06,0.84,0.118,92.10%,55.60%,16.70%,94.5,1.69, ,2.83,2.45,0.2,7,9/1/2022
208,Justin Lawrence,COL,1,0,1,16,0,16,7.88,2.81,1.13,0.333,47.20%,51.90%,14.30%, ,7.88, ,3.93,3.6,0.2,7,9/1/2022
209,Seth Martinez,HOU,1,1,0,4,0,3.2,12.27,2.45,0,0.333,100.00%,44.40%,0.00%,91.4,0, ,1.2,2.42,0.2,7,9/1/2022
210,Bryan Garcia,DET,1,0,0,1,1,6.2,8.1,2.7,0,0.278,62.50%,38.90%,0.00%,92.7,4.05, ,2.66,4,0.2,7,9/1/2022
211,Joely Rodriguez,NYM,2,0,0,11,0,12,10.5,1.5,0.75,0.214,78.90%,58.60%,11.10%,92.1,2.25, ,2.36,2.39,0.2,7,9/1/2022
212,Zach Thompson,PIT,0,0,0,4,0,13,7.62,2.08,0,0.381,60.00%,40.50%,0.00%,92,5.54, ,2.34,3.94,0.2,7,9/1/2022
213,Nick Sandlin,CLE,0,0,0,10,0,9,9,4,0,0.304,69.20%,43.50%,0.00%,93.3,3, ,3.11,4.26,0.2,7,9/1/2022
214,Robert Stephenson,PIT,0,1,0,12,0,12.1,12.41,0.73,1.46,0.28,73.20%,26.90%,15.40%,96.4,3.65, ,2.95,2.4,0.2,7,9/1/2022
215,James Karinchak,CLE,1,0,3,17,0,16,11.81,5.06,1.13,0.278,82.40%,21.10%,8.70%,95.2,3.38, ,3.8,4.3,0.2,7,9/1/2022
216,Mitch White,TOR,0,2,0,5,3,20,4.95,3.6,0.45,0.356,49.10%,47.90%,4.20%,93.2,8.55, ,4.01,5.14,0.2,7,9/1/2022
217,Reynaldo Lopez,CHW,1,1,0,15,0,14.2,5.52,1.84,0.61,0.146,69.80%,24.40%,4.20%,97.3,1.84, ,3.39,4.92,0.2,7,9/1/2022
218,Andrew Heaney,LAD,2,3,0,6,4,26,13.85,2.42,2.42,0.286,76.60%,32.30%,23.30%,93.4,4.85, ,4.57,2.78,0.2,7,9/1/2022
219,Matt Barnes,BOS,0,0,4,11,0,10.1,6.1,2.61,0,0.267,100.00%,40.00%,0.00%,95.7,0, ,2.92,4.93,0.2,7,9/1/2022
220,Austin Gomber,COL,0,0,0,7,1,13.2,7.24,0.66,1.32,0.326,63.40%,42.20%,10.50%,90.5,5.27, ,3.63,3.78,0.2,7,9/1/2022
221,Daniel Norris,DET,2,0,0,9,0,14,9,1.93,0.64,0.219,62.50%,51.50%,10.00%,91.1,3.21, ,2.68,2.81,0.2,7,9/1/2022
222,Nick Nelson,PHI,0,0,1,10,0,8.2,11.42,6.23,0,0.462,66.70%,40.00%,0.00%,96.7,6.23, ,2.65,4.36,0.2,7,9/1/2022
223,Luke Weaver,KCR,0,0,0,6,0,10.1,9.58,0.87,0,0.419,68.80%,41.90%,0.00%,95.2,4.35, ,1.85,3.43,0.2,7,9/1/2022
224,Jharel Cotton,SFG,2,0,0,5,0,8,9,4.5,0,0.44,53.30%,29.20%,0.00%,91.9,6.75, ,2.61,4.28,0.2,7,9/1/2022
225,Trevor Rogers,MIA,0,1,0,3,3,13.1,12.15,2.03,2.03,0.3,74.10%,42.40%,27.30%,94.6,4.73, ,4.01,2.31,0.2,7,9/1/2022
226,Mychal Givens,NYM,1,0,0,6,1,8.1,10.8,3.24,0,0.333,100.00%,44.40%,0.00%,93.4,0, ,2.15,2.51,0.2,7,9/1/2022
227,Jared Koenig,OAK,0,0,0,4,0,11,6.55,0,0,0.333,46.20%,55.60%,0.00%,89.8,5.73, ,1.93,3.41,0.2,7,9/1/2022
228,Ryan Tepera,LAA,3,2,4,12,0,11,9.82,1.64,1.64,0.286,76.10%,37.90%,16.70%,92.3,2.45, ,3.84,3.09,0.1,7,9/1/2022
229,Jake Fishman,MIA,0,0,0,5,0,6.2,6.75,0,0,0.318,50.00%,50.00%,0.00%, ,5.4, ,2.06,2.95,0.1,7,9/1/2022
230,Ryan Pressly,HOU,0,0,8,11,0,10.2,16.03,3.38,1.69,0.143,96.20%,56.30%,40.00%,95,2.53, ,3.11,1.37,0.1,7,9/1/2022
231,Jose Cisnero,DET,1,0,0,14,0,12.2,10.66,6.39,0,0.31,94.70%,31.00%,0.00%,95.9,0.71, ,3.11,4.63,0.1,7,9/1/2022
232,Rowan Wick,CHC,0,0,0,10,0,8.2,13.5,4.15,1.04,0.35,94.30%,42.90%,14.30%,95.3,2.08, ,3,2.69,0.1,7,9/1/2022
233,Shawn Armstrong,TBR,0,2,1,10,2,14,9,3.21,0.64,0.263,75.30%,57.90%,8.30%,95.6,3.21, ,3.11,3.45,0.1,7,9/1/2022
234,Steven Wilson,SDP,0,1,0,13,1,12,11.25,3.75,0.75,0.286,75.30%,31.00%,7.70%,94.9,3, ,3.45,3.97,0.1,7,9/1/2022
235,Chris Stratton,STL,3,0,0,11,0,10.1,7.84,3.48,0,0.286,84.60%,39.30%,0.00%,93.4,1.74, ,2.82,4.69,0.1,7,9/1/2022
236,David Bednar,PIT,0,0,2,5,0,5,10.8,3.6,0,0.429,87.50%,35.70%,0.00%,95.7,1.8, ,1.91,2.8,0.1,7,9/1/2022
237,Aaron Bummer,CHW,2,0,1,12,0,9,9,1,1,0.385,94.30%,73.10%,25.00%, ,1, ,2.89,2.1,0.1,7,9/1/2022
238,Taylor Widener,ARI,0,1,0,10,0,12.2,7.82,2.13,0.71,0.308,90.40%,40.00%,5.30%,93.8,1.42, ,3.59,4.78,0.1,7,9/1/2022
239,Kevin Herget,TBR,0,1,0,3,0,7,5.14,0,0,0.346,33.30%,34.60%,0.00%,92.1,7.71, ,1.97,4.72,0.1,7,9/1/2022
240,Ranger Suarez,PHI,2,2,0,6,6,31.2,6.54,3.13,1.42,0.276,75.00%,52.40%,15.60%,93,4.55, ,4.76,4.2,0.1,7,9/1/2022
241,Tyler Glasnow,TBR,0,0,0,2,2,6.2,13.5,2.7,1.35,0.231,100.00%,35.70%,14.30%,97.6,1.35, ,2.96,2.57,0.1,7,9/1/2022
242,Tyler Cyr,OAK,1,0,0,11,0,13,11.08,3.46,0.69,0.276,88.20%,53.30%,16.70%,94.5,2.08, ,3.04,2.72,0.1,7,9/1/2022
243,Cooper Criswell,TBR,0,0,0,1,1,3.1,10.8,2.7,0,0.25,66.70%,62.50%,0.00%, ,2.7, ,1.61,2.95,0.1,7,9/1/2022
244,Trevor Williams,NYM,1,0,0,7,0,20,10.35,1.8,1.35,0.389,77.50%,39.30%,14.30%,91.9,4.5, ,3.66,3.27,0.1,7,9/1/2022
245,Griffin Jax,MIN,2,1,0,14,0,12.1,6.57,2.19,0.73,0.243,79.40%,39.50%,6.70%,95.6,2.92, ,3.68,4.43,0.1,7,9/1/2022
246,Dallas Keuchel,TEX,0,1,0,1,1,4.2,11.57,5.79,0,0.5,30.00%,50.00%,0.00%,88.1,13.5, ,2.47,3.74,0.1,7,9/1/2022
247,Ron Marinaccio,NYY,0,0,0,11,0,10,14.4,8.1,0,0.409,78.90%,36.40%,0.00%,94.5,2.7, ,2.91,4.39,0.1,7,9/1/2022
248,Phil Maton,HOU,0,0,0,13,0,13.2,11.85,3.29,1.32,0.241,90.20%,32.30%,15.40%,91,2.63, ,3.7,3.2,0.1,7,9/1/2022
249,John King,TEX,0,1,0,8,0,16.2,3.24,0.54,0.54,0.333,71.40%,65.50%,20.00%, ,2.7, ,3.35,3.02,0.1,7,9/1/2022
250,Ty Blach,COL,0,0,0,5,0,5.1,13.5,0,0,0.333,80.00%,33.30%,0.00%,91.6,1.69, ,0.68,2.62,0.1,7,9/1/2022
251,Jake Reed,BAL,1,0,0,8,0,5.2,7.94,1.59,0,0.368,40.00%,42.10%,0.00%, ,6.35, ,2.94,4.77,0.1,7,9/1/2022
252,Lou Trivino,NYY,0,0,1,12,0,10.2,11.81,3.38,0.84,0.36,88.20%,50.00%,11.10%,95.5,2.53, ,3.11,3.14,0.1,7,9/1/2022
253,Carlos Hernandez,KCR,0,2,0,13,0,12.1,6.57,5.84,0,0.308,60.00%,28.20%,0.00%,98.2,5.11, ,3.6,5.52,0.1,7,9/1/2022
254,Erasmo Ramirez,WSN,0,1,0,12,0,18,6,1,1,0.208,75.80%,45.50%,10.00%,94.9,2.5, ,3.72,3.93,0.1,7,9/1/2022
255,Tony Gonsolin,LAD,0,0,0,1,1,2,13.5,0,0,0.5,66.70%,33.30%,0.00%,93,4.5, ,0.11,0.85,0.1,7,9/1/2022
256,Cody Morris,CLE,1,2,0,7,5,23.2,8.75,4.56,1.14,0.29,86.80%,35.40%,12.50%,94.7,2.28, ,4.34,4.19,0.1,7,9/1/2022
257,Amir Garrett,KCR,0,0,0,13,0,9,12,5,0,0.25,76.90%,35.00%,0.00%,94.9,3, ,3.11,4.59,0.1,7,9/1/2022
258,Steven Matz,STL,1,0,0,5,0,5.1,5.06,1.69,0,0.176,75.00%,47.10%,0.00%, ,1.69, ,2.55,4.22,0.1,7,9/1/2022
259,Phil Bickford,LAD,0,0,0,9,0,12,13.5,0.75,2.25,0.208,83.30%,26.90%,20.00%,94.6,3, ,3.61,2.21,0.1,7,9/1/2022
260,Brett Martin,TEX,0,0,0,5,0,5,9,3.6,0,0.412,33.30%,35.30%,0.00%,93.5,9, ,2.31,4.39,0.1,7,9/1/2022
261,Tanner Scott,MIA,0,0,1,11,0,9.1,14.46,8.68,0,0.522,81.80%,43.50%,0.00%,96.9,3.86, ,3.11,3.59,0.1,7,9/1/2022
262,Clarke Schmidt,NYY,0,2,0,11,1,20.1,8.85,1.77,1.33,0.235,69.60%,41.50%,14.30%,95,3.54, ,3.8,3.41,0.1,7,9/1/2022
263,Chris Flexen,SEA,1,0,1,9,1,13.2,5.93,2.63,0.66,0.195,60.30%,50.00%,6.70%,91.9,1.98, ,3.63,4.3,0.1,7,9/1/2022
264,Matthew Boyd,SEA,2,0,0,10,0,13.1,8.78,5.4,0,0.161,85.70%,41.40%,0.00%,92.7,1.35, ,3.19,4.41,0.1,7,9/1/2022
265,Taylor Clarke,KCR,0,0,1,3,0,2,18,0,0,0.5,50.00%,50.00%,0.00%,95.7,4.5, ,-0.89,-0.15,0.1,7,9/1/2022
266,Jackson Stephens,ATL,1,1,0,7,1,9.2,3.72,3.72,0,0.226,54.50%,46.70%,0.00%,94.2,2.79, ,3.53,4.6,0.1,7,9/1/2022
267,Yimi Garcia,TOR,1,1,0,13,0,13,9.69,1.38,1.38,0.389,52.30%,44.70%,16.70%,95.1,5.54, ,3.88,3.25,0.1,7,9/1/2022
268,Emilio Pagan,MIN,0,0,0,9,0,12,12.75,3.75,0.75,0.24,86.20%,42.30%,11.10%,95.9,2.25, ,2.86,2.89,0.1,7,9/1/2022
269,Kyle Finnegan,WSN,1,2,3,13,0,13.2,9.22,1.98,1.32,0.27,57.40%,53.80%,18.20%,97.5,5.27, ,3.63,2.91,0.1,7,9/1/2022
270,Wade Miley,CHC,1,2,0,5,4,18,8,3,1.5,0.241,47.90%,51.80%,13.60%,88.4,3.5, ,4.67,4.31,0.1,7,9/1/2022
271,Stephen Nogosek,NYM,1,0,0,1,0,2.2,20.25,0,0,0.6,100.00%,0.00%,0.00%,94.6,0, ,-1.39,-0.28,0.1,7,9/1/2022
272,Yohan Ramirez,PIT,3,1,1,13,0,16,7.88,3.38,0.56,0.25,80.60%,65.10%,16.70%,96.5,2.81, ,3.68,3.42,0.1,7,9/1/2022
273,Chi Chi Gonzalez,NYY,0,0,0,1,1,4.2,5.79,5.79,0,0.286,85.70%,35.70%,0.00%,91.8,1.93, ,3.76,5.98,0.1,7,9/1/2022
125,Luis Garcia (SDP),SDP,0,0,0,13,0,12.2,9.95,2.84,0,0.294,66.70%,38.20%,0.00%,97.5,3.55, ,2.09,3.96,0.4,7,9/1/2022
275,Yency Almonte,LAD,0,0,0,4,0,4,6.75,0,0,0,100.00%,66.70%,0.00%,95.9,0, ,2.36,3.47,0.1,7,9/1/2022
276,Penn Murfee,SEA,0,0,0,15,0,15.1,10.57,2.93,1.17,0.308,75.60%,27.50%,10.00%,88.7,4.11, ,3.63,3.87,0.1,7,9/1/2022
277,Tim Mayza,TOR,3,1,2,17,0,12,11.25,2.25,1.5,0.222,61.00%,67.90%,25.00%, ,3.75, ,3.53,2.35,0.1,7,9/1/2022
278,Zach Plesac,CLE,0,1,0,2,1,4.2,1.93,1.93,0,0.35,50.00%,26.30%,0.00%,91.2,1.93, ,3.33,5.87,0.1,7,9/1/2022
279,Austin Voth,BAL,1,2,0,6,5,23.1,8.1,2.31,1.54,0.353,86.00%,27.80%,11.10%,92.7,3.86, ,4.7,4.75,0.1,7,9/1/2022
280,Peter Strzelecki,MIL,1,0,1,14,0,15.2,9.19,2.87,1.15,0.205,90.20%,34.10%,10.50%,93.5,2.3, ,3.69,3.82,0.1,7,9/1/2022
281,Dereck Rodriguez,MIN,0,1,0,1,0,3.2,4.91,2.45,0,0.25,50.00%,60.00%,0.00%,92,0, ,2.84,4.05,0.1,7,9/1/2022
282,Joe Jimenez,DET,0,0,0,6,0,5.1,11.81,1.69,1.69,0.438,65.80%,23.50%,14.30%,95.9,6.75, ,3.49,2.99,0.1,7,9/1/2022
283,Cristopher Sanchez,PHI,0,0,1,3,0,9.2,8.38,5.59,0,0.412,65.00%,51.50%,0.00%, ,6.52, ,3.11,4.49,0.1,7,9/1/2022
284,Glenn Otto,TEX,1,2,0,7,7,36,8.25,2,2,0.263,79.30%,35.80%,18.20%,92.4,4.25, ,5,3.92,0.1,7,9/1/2022
285,Josh Winckowski,BOS,0,0,0,2,1,7,7.71,5.14,0,0.391,61.50%,65.20%,0.00%,94.8,6.43, ,3.11,4.17,0.1,7,9/1/2022
286,John Schreiber,BOS,1,1,3,13,0,12.1,9.49,5.11,0.73,0.29,89.70%,53.10%,9.10%,94.2,2.19, ,3.76,4.03,0.1,7,9/1/2022
287,Jesse Chavez,ATL,2,2,0,15,0,14.2,8.59,2.45,1.23,0.263,68.20%,45.00%,14.30%,90.4,4.3, ,3.79,3.44,0.1,7,9/1/2022
288,Jake Cousins,MIL,0,0,0,4,0,5.1,13.5,5.06,0,0.222,100.00%,33.30%,0.00%,95.3,0, ,2.36,3.47,0.1,7,9/1/2022
289,Andrew Vasquez,SFG,0,0,0,1,0,2,18,4.5,0,0,100.00%,50.00%,0.00%, ,0, ,0.61,0.61,0.1,7,9/1/2022
290,Gerrit Cole,NYY,3,1,0,6,6,36,13.25,2.5,2.5,0.25,78.30%,34.60%,28.60%,97.9,4.5, ,4.61,2.44,0.1,7,9/1/2022
291,Tanner Banks,CHW,1,0,0,3,0,6,13.5,1.5,1.5,0.1,100.00%,36.40%,33.30%,93.5,1.5, ,2.78,1.35,0.1,7,9/1/2022
292,Adam Cimber,TOR,0,1,0,17,0,15,6,1.2,0.6,0.25,85.20%,46.80%,6.70%,85.9,0.6, ,3.85,4.46,0.1,7,9/1/2022
293,Domingo German,NYY,0,3,0,7,6,30,8.1,3,1.8,0.259,76.90%,44.20%,15.40%,92.4,4.2, ,4.91,4.24,0.1,7,9/1/2022
294,Pierce Johnson,SDP,1,1,0,9,0,8.1,10.8,4.32,1.08,0.333,66.00%,50.00%,14.30%,94.5,5.4, ,3.71,3.4,0.1,7,9/1/2022
295,German Marquez,COL,2,3,0,6,6,35,7.71,3.34,1.8,0.258,69.90%,48.10%,16.70%,95.3,5.14, ,5.28,4.46,0.1,7,9/1/2022
296,Caleb Ferguson,LAD,0,0,0,13,1,11.1,11.91,5.56,0.79,0.419,77.70%,38.70%,10.00%,95,3.18, ,3.73,3.89,0.1,7,9/1/2022
297,Jon Heasley,KCR,2,3,0,6,6,33.1,4.05,3.24,1.08,0.27,63.70%,40.90%,7.70%,92.4,5.4, ,5.03,5.78,0.1,7,9/1/2022
298,Bryce Montes de Oca,NYM,0,0,0,3,0,3.1,16.2,5.4,0,0.636,55.60%,45.50%,0.00%, ,10.8, ,1.31,2.2,0.1,7,9/1/2022
299,Clay Holmes,NYY,2,1,3,11,0,12.2,7.82,2.84,0.71,0.286,61.60%,58.30%,11.10%, ,3.55, ,3.59,3.61,0.1,7,9/1/2022
300,Jordan Hicks,STL,0,0,0,6,0,7.2,9.39,2.35,1.17,0.3,78.90%,52.40%,16.70%, ,3.52, ,3.5,2.97,0.1,7,9/1/2022
301,Spenser Watkins,BAL,1,1,0,4,2,16.2,3.78,3.24,0.54,0.391,62.10%,45.30%,7.10%,91.3,7.02, ,4.13,4.6,0.1,7,9/1/2022
143,Luis Ortiz,PIT,0,2,0,4,4,16,9.56,5.63,0.56,0.171,54.20%,43.90%,5.90%,98.5,4.5, ,3.68,4.44,0.3,7,9/1/2022
303,Aaron Ashby,MIL,0,0,0,4,2,11,8.18,3.27,0.82,0.333,83.30%,69.00%,20.00%,95,3.27, ,4.11,3.6,0,7,9/1/2022
304,Jason Foley,DET,0,0,0,12,0,10,9.9,0.9,1.8,0.5,54.90%,50.00%,20.00%,95.9,9.9, ,3.81,2.69,0,7,9/1/2022
305,Thomas Szapucki,SFG,0,0,0,7,0,9.2,8.38,3.72,0.93,0.217,93.00%,29.20%,8.30%,95,1.86, ,3.84,4.33,0,7,9/1/2022
306,Matt Wisler,TBR,0,0,0,1,0,2,4.5,0,0,0.143,100.00%,28.60%,0.00%,88.8,0, ,2.11,5.07,0,7,9/1/2022
307,Aaron Loup,LAA,0,1,1,14,0,12,3,3,0,0.282,76.50%,55.30%,0.00%, ,3, ,3.95,4.81,0,7,9/1/2022
308,Alexis Diaz,CIN,3,1,4,10,0,12.1,10.22,5.11,0.73,0.174,79.40%,18.20%,7.10%,95.7,2.19, ,4.09,4.71,0,7,9/1/2022
309,Easton McGee,TBR,0,0,0,1,0,3,3,0,0,0.308,75.00%,23.10%,0.00%,91.5,0, ,2.45,5.41,0,7,9/1/2022
310,Wyatt Mills,KCR,0,0,0,1,0,2,13.5,0,0,0,100.00%,33.30%,0.00%,91.3,0, ,1.61,3.09,0,7,9/1/2022
311,Zack Weiss,LAA,0,1,0,12,0,13.1,12.15,4.73,1.35,0.179,73.80%,34.50%,14.30%,94.5,3.38, ,4.16,3.77,0,7,9/1/2022
312,Connor Brogdon,PHI,0,2,1,13,0,12,10.5,3,1.5,0.371,81.40%,32.40%,14.30%,95.5,4.5, ,4.2,3.76,0,7,9/1/2022
313,Casey Lawrence,TOR,0,0,0,1,0,2.1,7.71,3.86,0,0.375,75.00%,14.30%,0.00%,90.8,3.86, ,2.68,4.59,0,7,9/1/2022
314,Kody Clemens,DET,0,0,0,3,0,3,3,0,0,0.429,83.30%,28.60%,0.00%,57.2,3, ,2.45,4.91,0,7,9/1/2022
315,Erich Uelmen,CHC,0,0,1,10,0,9.1,6.75,5.79,0,0.296,73.30%,55.60%,0.00%,93.1,3.86, ,3.86,5.13,0,7,9/1/2022
316,Miguel Diaz,DET,0,0,0,3,0,3.2,7.36,4.91,0,0.111,66.70%,55.60%,0.00%,95.9,2.45, ,3.11,4.73,0,7,9/1/2022
317,Yerry Rodriguez,TEX,0,0,0,1,0,1,9,0,0,0.333,100.00%,66.70%,0.00%,98.1,0, ,1.11,1.11,0,7,9/1/2022
318,Rob Zastryzny,LAA,0,0,0,5,0,3,6,3,0,0.222,0.00%,44.40%,0.00%,92,6, ,2.78,4.75,0,7,9/1/2022
319,Ryan Weber,NYY,0,0,0,2,0,3,3,0,0,0.3,100.00%,60.00%,0.00%, ,0, ,2.45,3.43,0,7,9/1/2022
320,Huascar Brazoban,MIA,1,0,0,15,0,14.1,11.3,6.28,0.63,0.333,83.30%,57.60%,11.10%,97.4,3.14, ,3.81,3.83,0,7,9/1/2022
321,Jake Diekman,CHW,0,1,0,13,0,10.1,11.32,3.48,1.74,0.387,39.50%,41.90%,18.20%,95.6,7.84, ,4.27,3.33,0,7,9/1/2022
322,Connor Seabold,BOS,0,2,0,2,2,7,7.71,3.86,1.29,0.417,44.10%,20.00%,7.10%,92.7,10.29, ,4.97,6.07,0,7,9/1/2022
323,Michael Wacha,BOS,1,1,0,6,6,32.1,7.79,1.39,2.23,0.337,74.70%,40.80%,17.40%,92.8,5.57, ,5.15,4.04,0,7,9/1/2022
324,Brad Keller,KCR,0,1,1,9,0,13.2,9.22,5.27,0.66,0.333,72.80%,60.00%,8.30%,95.6,3.95, ,3.77,4.12,0,7,9/1/2022
325,Cristofer Ogando,TBR,0,0,0,2,0,2.1,3.86,0,0,0.429,75.00%,28.60%,0.00%,93.3,3.86, ,3.54,4.81,0,7,9/1/2022
326,Michael Plassmeyer,PHI,0,1,0,1,0,6,9,1.5,1.5,0.471,81.40%,44.40%,33.30%,89.1,4.5, ,3.78,2.35,0,7,9/1/2022
327,Packy Naughton,STL,0,0,0,3,0,4,6.75,2.25,0,0.438,88.90%,46.70%,0.00%,93.2,2.25, ,3.11,4.22,0,7,9/1/2022
328,Justin Topa,MIL,0,0,0,7,0,7.1,4.91,4.91,0,0.333,53.80%,66.70%,0.00%, ,4.91, ,3.66,4.26,0,7,9/1/2022
329,Scott Effross,NYY,0,0,2,5,0,4.1,8.31,4.15,0,0.182,100.00%,63.60%,0.00%,91.2,0, ,3.34,4.03,0,7,9/1/2022
330,Manny Banuelos,PIT,1,0,0,11,0,12,9,4.5,0.75,0.258,51.30%,46.90%,8.30%,94.1,6, ,4.2,4.59,0,7,9/1/2022
331,Kyle Muller,ATL,0,0,0,1,1,4.2,7.71,1.93,1.93,0.333,89.30%,43.80%,20.00%,93.9,3.86, ,4.83,3.63,0,7,9/1/2022
332,Jacob Barnes,NYY,0,0,0,1,0,1.2,10.8,0,0,0.4,100.00%,40.00%,0.00%,94.1,0, ,2.51,3.4,0,7,9/1/2022
333,Nick Mears,PIT,0,0,0,2,0,2,9,4.5,0,0.2,100.00%,40.00%,0.00%,96.9,0, ,2.61,4.09,0,7,9/1/2022
334,Jesus Tinoco,TEX,0,0,0,12,2,15,6.6,4.8,0.6,0.195,96.40%,39.00%,5.30%,96,1.2, ,4.31,5.32,0,7,9/1/2022
335,Collin Wiles,OAK,0,0,0,4,0,9.2,8.38,1.86,0.93,0.357,63.50%,55.20%,16.70%,90.9,4.66, ,3.53,3.1,0,7,9/1/2022
336,Yennier Cano,BAL,0,1,0,3,0,4.1,14.54,10.38,0,0.6,35.70%,53.30%,0.00%, ,18.69, ,3.34,4.03,0,7,9/1/2022
337,Reed Garrett,WSN,0,0,0,1,0,1.2,10.8,5.4,0,0.4,100.00%,60.00%,0.00%,95,0, ,2.51,2.51,0,7,9/1/2022
338,Garrett Stubbs,PHI,0,0,0,2,0,1.2,5.4,0,0,0.2,0.00%,60.00%,0.00%,84.4,5.4, ,1.91,2.8,0,7,9/1/2022
339,Aroldis Chapman,NYY,2,1,0,7,0,5.2,12.71,9.53,0,0.2,75.00%,50.00%,0.00%,97,3.18, ,3.47,4.25,0,7,9/1/2022
340,Trevor Kelley,MIL,0,0,0,2,0,2.2,6.75,3.38,0,0.333,50.00%,55.60%,0.00%, ,6.75, ,2.74,3.85,0,7,9/1/2022
341,Austin Pruitt,OAK,0,0,0,11,1,15.2,5.17,0.57,1.72,0.152,88.20%,51.00%,15.80%,91.1,2.87, ,4.64,3.95,0,7,9/1/2022
342,Drew Smith,NYM,1,0,0,7,0,5,10.8,1.8,1.8,0.333,100.00%,38.50%,16.70%,95.6,1.8, ,3.91,3.09,0,7,9/1/2022
343,Foster Griffin,TOR,0,0,0,1,0,2,9,4.5,0,0.2,100.00%,60.00%,0.00%,93.8,0, ,2.61,3.35,0,7,9/1/2022
344,Touki Toussaint,LAA,0,0,0,1,0,1.2,10.8,0,0,0.25,100.00%,50.00%,0.00%,93.3,0, ,2.51,3.4,0,7,9/1/2022
345,Ryan Pepiot,LAD,1,0,0,2,0,5,10.8,9,0,0.333,88.90%,58.30%,0.00%,93.3,0, ,3.71,4.6,0,7,9/1/2022
346,Luis Torrens,SEA,1,0,0,1,0,1,0,0,0,0.2,0.00%,40.00%,0.00%,83.8,0, ,3.11,7.56,0,7,9/1/2022
347,Jermaine Palacios,MIN,0,0,0,2,0,0.2,13.5,0,0,0.5,100.00%,50.00%,0.00%,75.3,0, ,0.11,2.33,0,7,9/1/2022
348,Jose Cuas,KCR,1,0,0,10,0,7,10.29,6.43,0,0.381,87.50%,38.10%,0.00%, ,2.57, ,4.26,5.74,0,7,9/1/2022
349,Jose Urquidy,HOU,1,3,0,5,4,25.1,8.88,2.49,2.13,0.29,74.20%,38.70%,21.40%,93.6,5.33, ,5.17,3.72,0,7,9/1/2022
350,Carl Edwards Jr.,WSN,1,0,0,12,0,12,7.5,3,1.5,0.4,98.80%,35.10%,12.50%,94.2,1.5, ,4.61,4.42,0,7,9/1/2022
351,Calvin Faucher,TBR,1,0,1,8,0,8.2,9.35,3.12,1.04,0.261,72.90%,50.00%,14.30%,95.5,3.12, ,3.92,3.62,0,7,9/1/2022
352,Michael Rucker,CHC,0,0,0,11,0,12.1,10.22,4.38,1.46,0.286,98.50%,40.00%,16.70%,94.5,2.19, ,4.41,3.74,0,7,9/1/2022
353,Matt Foster,CHW,0,0,0,1,0,1,18,9,0,0.5,100.00%,0.00%,0.00%,94,0, ,2.11,2.11,0,7,9/1/2022
354,Kirby Yates,ATL,0,0,0,2,0,2,13.5,9,0,0,100.00%,33.30%,0.00%,94.1,0, ,3.11,4.59,0,7,9/1/2022
355,Reiver Sanmartin,CIN,0,0,0,11,0,11.2,8.49,6.17,0.77,0.185,71.40%,51.90%,10.00%,91.3,3.86, ,4.4,4.55,0,7,9/1/2022
356,Ronny Henriquez,MIN,0,1,0,3,0,11.2,6.94,2.31,0.77,0.2,77.60%,52.80%,7.10%,93.2,2.31, ,3.97,4.63,0,7,9/1/2022
357,Chad Kuhl,COL,0,4,0,6,6,29,9.31,3.41,2.17,0.368,63.10%,38.00%,21.20%,94,7.76, ,5.42,3.97,0,7,9/1/2022
358,Ryan Helsley,STL,0,0,7,11,0,11.1,11.91,3.97,1.59,0.217,97.80%,32.00%,15.40%,100.8,2.38, ,4.08,3.49,0,7,9/1/2022
359,Kyle Dowdy,CIN,0,0,0,2,0,6.1,4.26,4.26,0,0.25,100.00%,50.00%,0.00%,96.4,0, ,4.06,5.93,0,7,9/1/2022
360,Beau Sulser,BAL,0,0,0,2,0,2.1,3.86,3.86,0,0.333,100.00%,50.00%,0.00%,93.3,0, ,3.54,4.18,0,7,9/1/2022
361,Dennis Santana,TEX,0,2,0,14,1,14,9,5.14,0.64,0.265,69.90%,40.00%,9.10%,97.7,4.5, ,4.18,4.42,0,7,9/1/2022
