,#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
21,382,Clayton Kershaw,LAD,,,,,,,,,,,,,,,0,0,0,1,1,4.0,9.00,2.25,2.25,.222,76.9%,30.0%,25.0%,90.1,2.25, ,5.11,3.34,0.0,5.0,2022-08-01
22,383,Trevor Gott,MIL,,,,,,,,,,,,,,,0,0,0,4,0,4.2,3.86,5.79,0.00,.083,100.0%,75.0%,0.0%,95.7,0.00, ,4.18,5.14,0.0,5.0,2022-08-01
23,384,Tyler Mahle,MIN,,,,,,,,,,,,,,,1,0,0,3,3,14.1,7.53,2.51,1.88,.152,100.0%,33.3%,15.8%,91.9,2.51, ,5.00,4.24,0.0,5.0,2022-08-01
24,385,Brent Suter,MIL,,,,,,,,,,,,,,,2,0,0,10,0,12.1,8.03,2.92,1.46,.258,98.2%,36.4%,12.5%,86.1,1.46, ,4.41,4.22,0.0,5.0,2022-08-01
25,386,Yency Almonte,LAD,,,,,,,,,,,,,,,0,0,0,2,0,2.0,0.00,0.00,0.00,.000,100.0%,33.3%,0.0%,95.3,0.00, ,4.61,6.83,0.0,5.0,2022-08-01
26,387,Nate Fisher,NYM,,,,,,,,,,,,,,,0,0,0,1,0,3.0,3.00,6.00,0.00,.125,100.0%,25.0%,0.0%,92.4,0.00, ,4.45,6.91,0.0,5.0,2022-08-01
27,388,Reiss Knehr,SDP,,,,,,,,,,,,,,,0,0,0,1,1,3.2,2.45,4.91,0.00,.286,75.0%,21.4%,0.0%,92.8,4.91, ,5.84,8.67,0.0,5.0,2022-08-01
28,389,Madison Bumgarner,ARI,,,,,,,,,,,,,,,0,3,0,5,5,26.1,7.18,2.39,1.71,.419,54.3%,32.3%,12.8%,90.6,9.23, ,5.01,4.74,0.0,5.0,2022-08-01
29,390,Logan Gilbert,SEA,,,,,,,,,,,,,,,0,1,0,5,5,26.2,5.06,3.04,1.35,.348,61.9%,30.5%,9.5%,96.0,6.75, ,5.06,5.45,0.0,5.0,2022-08-01
0,391,Matthew Festa,SEA,,,,,,,,,,,,,,,0,0,0,11,0,10.2,6.75,3.38,0.84,.185,81.4%,37.0%,7.7%,92.2,2.53, ,3.96,4.54,0.0,5.0,2022-08-01
1,392,Wil Myers,SDP,,,,,,,,,,,,,,,0,0,0,1,0,0.2,0.00,0.00,0.00,.333,100.0%,0.0%,0.0%,59.0,0.00, ,7.61,12.06,0.0,5.0,2022-08-01
2,393,Zach Plesac,CLE,,,,,,,,,,,,,,,1,2,0,4,4,23.0,7.83,3.52,1.96,.273,80.0%,39.4%,17.9%,92.3,4.70, ,5.37,4.35,0.0,5.0,2022-08-01
3,394,Wandy Peralta,NYY,,,,,,,,,,,,,,,0,0,2,12,0,11.1,6.35,3.97,0.79,.200,66.0%,48.3%,9.1%, ,3.97, ,4.17,4.46,0.0,5.0,2022-08-01
4,395,Jordan Sheffield,COL,,,,,,,,,,,,,,,0,0,0,1,0,1.0,9.00,18.00,0.00,.000,100.0%,100.0%,0.0%,92.4,0.00, ,7.11,7.11,0.0,5.0,2022-08-01
5,396,Robert Stephenson,- - -,,,,,,,,,,,,,,,0,0,0,9,0,9.2,7.45,1.86,1.86,.394,49.3%,14.7%,11.8%,96.5,9.31, ,4.77,4.68,0.0,5.0,2022-08-01
6,397,Rico Garcia,BAL,,,,,,,,,,,,,,,0,0,0,1,0,0.2,0.00,13.50,0.00,.000,100.0%,0.0%,0.0%,95.9,0.00, ,7.61,12.06,0.0,5.0,2022-08-01
7,398,Matt Dermody,CHC,,,,,,,,,,,,,,,0,0,0,1,0,1.0,9.00,18.00,0.00,.500,50.0%,25.0%,0.0%,92.3,18.00, ,7.11,7.11,0.0,5.0,2022-08-01
8,399,Mark Leiter,CHC,,,,,,,,,,,,,,,0,2,1,11,0,15.0,9.00,3.60,1.20,.171,90.2%,50.0%,16.7%,91.1,1.80, ,4.25,3.70,0.0,5.0,2022-08-01
9,400,Ty Blach,COL,,,,,,,,,,,,,,,0,0,0,1,0,1.1,6.75,13.50,0.00,.625,42.9%,50.0%,0.0%,90.7,27.00, ,6.11,8.33,0.0,5.0,2022-08-01
10,401,Domingo Tapia,OAK,,,,,,,,,,,,,,,0,0,0,3,0,6.2,5.40,6.75,0.00,.375,80.0%,47.8%,0.0%,97.9,4.05, ,4.61,6.39,0.0,5.0,2022-08-01
11,402,Jared Koenig,OAK,,,,,,,,,,,,,,,0,0,0,1,0,3.0,3.00,6.00,0.00,.111,100.0%,33.3%,0.0%,90.9,0.00, ,5.45,7.42,0.0,5.0,2022-08-01
12,403,Zach Pop,TOR,,,,,,,,,,,,,,,0,0,0,7,0,6.2,1.35,0.00,1.35,.308,92.1%,37.0%,9.1%, ,2.70, ,4.76,5.26,0.0,5.0,2022-08-01
13,404,Chris Devenski,ARI,,,,,,,,,,,,,,,2,1,0,9,0,9.2,7.45,0.93,1.86,.364,49.2%,40.0%,13.3%,94.1,8.38, ,4.46,4.07,0.0,5.0,2022-08-01
14,405,Anthony Banda,NYY,,,,,,,,,,,,,,,0,0,0,1,0,0.2,13.50,27.00,0.00,.000,100.0%,100.0%,0.0%, ,0.00, ,9.11,9.11,0.0,5.0,2022-08-01
15,406,Nicholas Padilla,CHC,,,,,,,,,,,,,,,0,0,0,1,0,1.2,5.40,10.80,0.00,.333,75.0%,33.3%,0.0%, ,5.40, ,5.51,7.29,0.0,5.0,2022-08-01
16,407,Brad Hand,PHI,,,,,,,,,,,,,,,1,0,1,8,0,8.0,6.75,4.50,1.13,.182,65.8%,30.4%,7.1%,93.0,2.25, ,4.74,5.70,0.0,5.0,2022-08-01
17,408,Mark Melancon,ARI,,,,,,,,,,,,,,,0,1,3,10,0,9.0,4.00,6.00,0.00,.323,50.0%,48.3%,0.0%,91.7,6.00, ,4.22,5.05,0.0,5.0,2022-08-01
18,409,Joe Barlow,TEX,,,,,,,,,,,,,,,0,0,0,1,0,1.0,9.00,9.00,0.00,.333,100.0%,33.3%,0.0%,94.1,0.00, ,7.11,8.59,0.0,5.0,2022-08-01
19,410,Victor Caratini,MIL,,,,,,,,,,,,,,,0,0,0,1,0,1.0,0.00,9.00,0.00,.400,25.0%,40.0%,0.0%,64.2,27.00, ,9.11,12.07,0.0,5.0,2022-08-01
20,411,Jake Bird,COL,,,,,,,,,,,,,,,0,2,0,10,0,13.1,8.78,6.08,0.68,.316,70.8%,56.8%,12.5%, ,4.05, ,4.61,4.53,0.0,5.0,2022-08-01
21,412,Jose Berrios,TOR,,,,,,,,,,,,,,,1,1,0,5,5,26.0,7.27,2.42,1.73,.375,63.2%,44.0%,16.1%,94.1,6.92, ,5.15,4.42,0.0,5.0,2022-08-01
22,413,Austin Gomber,COL,,,,,,,,,,,,,,,0,0,0,6,0,16.1,7.16,3.31,1.65,.244,75.9%,41.7%,16.7%,91.3,4.41, ,5.01,4.26,0.0,5.0,2022-08-01
23,414,Brandon Hughes,CHC,,,,,,,,,,,,,,,1,1,3,16,0,17.1,11.94,2.08,2.08,.147,95.7%,35.1%,21.1%,93.8,2.60, ,4.50,3.12,0.0,5.0,2022-08-01
24,415,Hunter Strickland,CIN,,,,,,,,,,,,,,,1,0,1,14,0,13.2,9.22,5.27,1.32,.342,79.2%,42.5%,11.1%,94.9,4.61, ,4.72,4.77,0.0,5.0,2022-08-01
25,416,Packy Naughton,STL,,,,,,,,,,,,,,,0,0,0,4,0,4.0,11.25,2.25,2.25,.563,62.5%,23.5%,12.5%,93.3,11.25, ,4.61,4.32,0.0,5.0,2022-08-01
26,417,Alejo Lopez,CIN,,,,,,,,,,,,,,,0,0,0,2,0,1.2,0.00,0.00,5.40,.000,100.0%,16.7%,20.0%,69.8,5.40, ,10.91,7.56,0.0,5.0,2022-08-01
27,418,Glenn Otto,TEX,,,,,,,,,,,,,,,2,1,0,5,5,27.2,5.53,5.20,0.98,.183,81.8%,47.6%,9.7%,92.4,2.93, ,5.25,5.50,0.0,5.0,2022-08-01
28,419,Jeurys Familia,BOS,,,,,,,,,,,,,,,0,0,0,6,0,6.2,9.45,5.40,1.35,.333,83.3%,47.4%,20.0%,95.0,4.05, ,4.76,3.92,0.0,5.0,2022-08-01
29,420,Eric Lauer,MIL,,,,,,,,,,,,,,,3,2,0,5,5,30.0,6.60,4.20,1.50,.247,90.9%,33.7%,13.5%,93.1,3.00, ,5.21,4.87,0.0,5.0,2022-08-01
0,421,Ryan Helsley,STL,,,,,,,,,,,,,,,4,0,3,9,0,11.0,12.27,2.45,2.45,.182,100.0%,28.0%,20.0%,100.4,2.45, ,4.75,3.22,0.0,5.0,2022-08-01
1,422,Zach Thompson,PIT,,,,,,,,,,,,,,,0,2,0,7,5,27.1,7.90,3.62,1.65,.337,74.4%,44.4%,16.7%,92.2,5.27, ,5.05,4.30,0.0,5.0,2022-08-01
2,423,Taylor Clarke,KCR,,,,,,,,,,,,,,,1,0,0,3,0,2.2,16.88,3.38,3.38,.500,55.6%,57.1%,33.3%,96.2,10.13, ,5.36,2.15,0.0,5.0,2022-08-01
3,424,Dallas Keuchel,TEX,,,,,,,,,,,,,,,0,1,0,1,1,5.1,1.69,1.69,1.69,.417,47.2%,52.0%,12.5%,87.0,11.81, ,5.74,5.52,0.0,5.0,2022-08-01
4,425,Beau Sulser,BAL,,,,,,,,,,,,,,,0,0,0,1,0,2.1,11.57,3.86,3.86,.200,100.0%,66.7%,50.0%,94.3,3.86, ,7.40,3.10,0.0,5.0,2022-08-01
5,426,David Price,LAD,,,,,,,,,,,,,,,2,0,0,12,0,12.0,6.00,1.50,1.50,.063,100.0%,73.5%,28.6%,92.1,1.50, ,4.45,3.14,-0.1,5.0,2022-08-01
6,427,Nick Vespi,BAL,,,,,,,,,,,,,,,2,0,0,7,0,6.0,7.50,3.00,1.50,.421,93.8%,50.0%,16.7%,88.7,3.00, ,4.61,3.93,-0.1,5.0,2022-08-01
7,428,Colin Holderman,PIT,,,,,,,,,,,,,,,1,0,0,9,0,10.2,5.06,5.91,0.00,.265,60.0%,45.5%,0.0%,97.5,6.75, ,5.08,6.89,-0.1,5.0,2022-08-01
8,429,Yoan Lopez,NYM,,,,,,,,,,,,,,,0,0,0,2,0,1.1,13.50,0.00,6.75,.714,43.5%,25.0%,25.0%,96.4,27.00, ,9.86,4.56,-0.1,5.0,2022-08-01
9,430,Jhoulys Chacin,COL,,,,,,,,,,,,,,,0,0,0,1,0,1.0,18.00,9.00,9.00,.800,43.5%,50.0%,100.0%,91.4,36.00, ,15.11,3.59,-0.1,5.0,2022-08-01
10,431,Emilio Pagan,MIN,,,,,,,,,,,,,,,1,2,0,12,0,15.0,8.40,2.40,1.80,.391,67.3%,37.5%,15.8%,95.6,5.40, ,4.65,3.92,-0.1,5.0,2022-08-01
11,432,Kendall Graveman,CHW,,,,,,,,,,,,,,,0,1,1,9,0,9.2,8.38,4.66,0.93,.217,94.3%,50.0%,20.0%,97.1,1.86, ,4.46,3.88,-0.1,5.0,2022-08-01
12,433,Tayler Scott,SDP,,,,,,,,,,,,,,,0,0,0,4,0,5.1,5.06,3.38,1.69,.389,69.8%,42.1%,16.7%,93.8,6.75, ,5.55,4.78,-0.1,5.0,2022-08-01
13,434,Jesse Chavez,LAA,,,,,,,,,,,,,,,1,0,0,11,0,10.2,8.44,3.38,1.69,.382,43.2%,36.1%,16.7%,91.4,7.59, ,4.80,4.03,-0.1,5.0,2022-08-01
14,435,Lucas Luetge,NYY,,,,,,,,,,,,,,,0,1,0,7,0,10.1,10.45,1.74,2.61,.346,100.0%,24.1%,18.8%, ,2.61, ,5.44,3.95,-0.1,5.0,2022-08-01
15,436,Josh Winckowski,BOS,,,,,,,,,,,,,,,1,2,0,4,4,18.1,4.91,3.44,1.47,.323,56.0%,51.5%,14.3%,94.0,7.85, ,5.29,4.86,-0.1,5.0,2022-08-01
16,437,Vince Velasquez,CHW,,,,,,,,,,,,,,,0,0,0,4,0,11.1,4.76,2.38,1.59,.222,68.6%,34.2%,9.1%,92.8,4.76, ,5.14,5.72,-0.1,5.0,2022-08-01
17,438,Dominic Leone,SFG,,,,,,,,,,,,,,,1,2,0,13,0,10.2,10.13,7.59,0.84,.400,77.7%,26.7%,7.7%,95.9,4.22, ,4.61,5.20,-0.1,5.0,2022-08-01
18,439,Austin Wynns,SFG,,,,,,,,,,,,,,,0,0,0,1,0,1.0,0.00,0.00,9.00,.000,100.0%,0.0%,33.3%,58.0,9.00, ,16.11,7.56,-0.1,5.0,2022-08-01
19,440,Chris Flexen,SEA,,,,,,,,,,,,,,,0,1,1,4,1,13.0,6.92,4.15,1.38,.256,59.2%,26.8%,7.7%,91.6,5.54, ,4.96,5.92,-0.1,5.0,2022-08-01
20,441,Yu Chang,TBR,,,,,,,,,,,,,,,0,0,0,2,0,2.0,0.00,0.00,4.50,.500,65.2%,36.4%,25.0%,78.0,13.50, ,9.61,6.07,-0.1,5.0,2022-08-01
21,442,Carl Edwards Jr.,WSN,,,,,,,,,,,,,,,2,0,2,13,0,13.0,6.92,2.77,1.38,.222,82.0%,42.1%,11.1%,94.8,2.77, ,4.73,4.78,-0.1,5.0,2022-08-01
22,443,Jake McGee,- - -,,,,,,,,,,,,,,,0,1,0,11,0,9.2,10.24,1.86,2.79,.280,76.9%,25.0%,17.6%,94.1,5.59, ,5.49,4.06,-0.1,5.0,2022-08-01
23,444,Carlos Hernandez,KCR,,,,,,,,,,,,,,,0,0,0,6,0,10.0,7.20,2.70,1.80,.214,73.2%,30.0%,11.8%,98.6,4.50, ,5.01,4.93,-0.1,5.0,2022-08-01
24,445,Sammy Long,SFG,,,,,,,,,,,,,,,0,0,0,1,0,2.0,9.00,4.50,4.50,.000,100.0%,80.0%,100.0%,94.6,4.50, ,9.11,3.35,-0.1,5.0,2022-08-01
25,446,Jose Butto,NYM,,,,,,,,,,,,,,,0,0,0,1,1,4.0,11.25,4.50,4.50,.500,48.8%,18.8%,25.0%,94.7,15.75, ,8.61,5.07,-0.1,5.0,2022-08-01
26,447,Frankie Montas,NYY,,,,,,,,,,,,,,,0,2,0,5,5,25.2,7.01,2.45,1.75,.329,63.9%,44.7%,17.9%,96.3,7.01, ,5.37,4.46,-0.1,5.0,2022-08-01
27,448,Miguel Yajure,PIT,,,,,,,,,,,,,,,0,1,0,1,0,1.1,6.75,20.25,0.00,.429,16.7%,71.4%,0.0%,94.0,27.00, ,8.36,8.36,-0.1,5.0,2022-08-01
28,449,Tyler Holton,ARI,,,,,,,,,,,,,,,0,0,0,7,0,5.0,7.20,3.60,1.80,.250,75.8%,35.3%,12.5%,90.4,5.40, ,5.91,5.68,-0.1,5.0,2022-08-01
29,450,T.J. McFarland,STL,,,,,,,,,,,,,,,0,0,0,1,0,2.2,0.00,3.38,3.38,.200,76.9%,45.5%,33.3%, ,6.75, ,9.11,5.90,-0.1,5.0,2022-08-01
0,451,Corey Knebel,PHI,,,,,,,,,,,,,,,0,0,0,4,0,3.0,9.00,9.00,3.00,.500,58.1%,38.5%,25.0%,95.7,15.00, ,8.45,6.09,-0.1,5.0,2022-08-01
1,452,Tyler Alexander,DET,,,,,,,,,,,,,,,1,4,0,6,6,30.2,5.28,2.05,1.76,.283,67.5%,34.3%,14.3%,90.0,5.58, ,5.17,4.65,-0.1,5.0,2022-08-01
2,453,Aaron Ashby,MIL,,,,,,,,,,,,,,,0,1,0,3,3,15.2,10.34,4.02,2.30,.256,61.0%,55.8%,28.6%,95.2,6.89, ,5.67,3.67,-0.1,5.0,2022-08-01
3,454,Sam Selman,OAK,,,,,,,,,,,,,,,0,0,0,2,0,2.2,3.38,3.38,3.38,.000,100.0%,37.5%,25.0%,89.3,3.38, ,8.36,5.71,-0.1,5.0,2022-08-01
4,455,Whit Merrifield,TOR,,,,,,,,,,,,,,,0,0,0,1,0,1.0,0.00,0.00,9.00,.250,62.5%,40.0%,33.3%,59.8,18.00, ,19.11,10.56,-0.1,5.0,2022-08-01
5,456,Ryan Tepera,LAA,,,,,,,,,,,,,,,1,0,1,8,0,8.1,3.24,2.16,1.08,.120,89.3%,61.5%,11.1%,93.1,2.16, ,5.03,5.07,-0.1,5.0,2022-08-01
6,457,Hanser Alberto,LAD,,,,,,,,,,,,,,,0,0,0,3,0,3.0,0.00,3.00,3.00,.100,76.9%,9.1%,12.5%,64.9,6.00, ,9.45,9.06,-0.1,5.0,2022-08-01
7,458,Ross Detwiler,CIN,,,,,,,,,,,,,,,0,0,1,11,0,10.1,9.58,3.48,1.74,.367,80.2%,50.0%,22.2%,92.6,5.23, ,5.24,4.02,-0.1,5.0,2022-08-01
8,459,Hunter Dozier,KCR,,,,,,,,,,,,,,,0,0,0,1,0,1.0,0.00,9.00,9.00,.250,62.5%,60.0%,50.0%,70.5,18.00, ,19.11,9.07,-0.1,5.0,2022-08-01
9,460,Carlos Carrasco,NYM,,,,,,,,,,,,,,,2,1,0,3,3,14.2,9.82,1.84,2.45,.282,82.1%,39.5%,25.0%,93.3,4.91, ,5.29,3.36,-0.1,5.0,2022-08-01
10,461,Elieser Hernandez,MIA,,,,,,,,,,,,,,,1,1,0,5,0,5.1,8.44,6.75,1.69,.400,62.5%,0.0%,10.0%,92.4,8.44, ,5.93,6.26,-0.1,5.0,2022-08-01
11,462,Tommy Hunter,NYM,,,,,,,,,,,,,,,0,0,0,3,0,3.2,9.82,4.91,2.45,.222,100.0%,30.0%,16.7%,93.6,2.45, ,6.11,4.99,-0.1,5.0,2022-08-01
12,463,Kutter Crawford,BOS,,,,,,,,,,,,,,,1,3,0,6,6,29.2,8.19,3.94,1.82,.375,60.5%,34.4%,14.3%,94.0,7.58, ,5.34,4.80,-0.1,5.0,2022-08-01
13,464,Cristopher Sanchez,PHI,,,,,,,,,,,,,,,1,1,0,2,1,6.2,10.80,2.70,2.70,.333,36.6%,45.0%,33.3%, ,10.80, ,5.96,3.40,-0.1,5.0,2022-08-01
14,465,Brock Burke,TEX,,,,,,,,,,,,,,,1,1,0,10,0,15.0,9.00,3.00,1.80,.237,70.3%,48.8%,21.4%,95.2,3.00, ,4.71,3.50,-0.1,5.0,2022-08-01
15,466,Gerardo Reyes,LAA,,,,,,,,,,,,,,,0,0,0,2,0,2.0,0.00,13.50,4.50,.250,100.0%,11.1%,16.7%,96.3,4.50, ,14.11,12.06,-0.1,5.0,2022-08-01
16,467,Wily Peralta,DET,,,,,,,,,,,,,,,0,0,0,5,0,5.0,7.20,7.20,1.80,.375,83.3%,35.3%,20.0%,94.6,5.40, ,6.51,5.39,-0.1,5.0,2022-08-01
17,468,Tyler Cyr,PHI,,,,,,,,,,,,,,,0,0,0,1,0,0.1,0.00,0.00,27.00,.500,100.0%,0.0%,50.0%,94.9,27.00, ,42.11,12.00,-0.1,5.0,2022-08-01
18,469,Huascar Brazoban,MIA,,,,,,,,,,,,,,,0,1,0,9,0,12.0,10.50,7.50,0.75,.300,71.4%,45.2%,9.1%,97.4,3.75, ,4.61,4.89,-0.1,5.0,2022-08-01
19,470,Craig Kimbrel,LAD,,,,,,,,,,,,,,,1,1,3,10,0,9.2,7.45,5.59,0.93,.250,73.5%,46.4%,9.1%,95.7,3.72, ,4.98,5.32,-0.1,5.0,2022-08-01
20,471,Penn Murfee,SEA,,,,,,,,,,,,,,,3,0,0,8,0,8.2,5.19,4.15,1.04,.259,75.5%,50.0%,9.1%,88.5,4.15, ,4.84,5.22,-0.1,5.0,2022-08-01
21,472,Kirk McCarty,CLE,,,,,,,,,,,,,,,0,0,0,1,0,3.0,6.00,0.00,6.00,.125,100.0%,30.0%,33.3%,92.4,6.00, ,10.45,4.74,-0.1,5.0,2022-08-01
22,473,Hoby Milner,MIL,,,,,,,,,,,,,,,0,1,0,12,0,12.1,10.95,1.46,2.19,.375,58.0%,42.9%,27.3%, ,7.30, ,4.57,2.73,-0.1,5.0,2022-08-01
23,474,Ian Kennedy,ARI,,,,,,,,,,,,,,,0,2,5,11,0,10.0,9.00,2.70,1.80,.222,97.6%,27.6%,14.3%,93.3,2.70, ,4.61,4.09,-0.1,5.0,2022-08-01
24,475,Francisco Morales,PHI,,,,,,,,,,,,,,,0,0,0,1,0,2.0,0.00,9.00,4.50,.167,27.8%,71.4%,50.0%,95.5,18.00, ,14.11,9.09,-0.1,5.0,2022-08-01
25,476,Tyler Duffey,MIN,,,,,,,,,,,,,,,0,0,0,2,0,2.2,6.75,3.38,3.38,.375,55.6%,55.6%,33.3%,90.9,10.13, ,7.61,4.40,-0.1,5.0,2022-08-01
26,477,Albert Abreu,NYY,,,,,,,,,,,,,,,0,2,0,7,0,8.0,10.13,2.25,2.25,.360,49.0%,37.0%,22.2%,98.9,7.88, ,4.86,3.28,-0.1,5.0,2022-08-01
27,478,Edwin Uceta,ARI,,,,,,,,,,,,,,,0,0,0,4,0,4.1,12.46,2.08,4.15,.364,47.6%,38.5%,40.0%,93.3,10.38, ,7.04,2.74,-0.1,5.0,2022-08-01
28,479,Victor Arano,WSN,,,,,,,,,,,,,,,1,1,0,14,0,13.2,9.88,3.29,1.98,.381,55.0%,46.7%,20.0%,94.9,4.61, ,5.31,4.08,-0.1,5.0,2022-08-01
29,480,Janson Junk,LAA,,,,,,,,,,,,,,,0,1,0,1,1,2.1,7.71,7.71,3.86,.500,17.9%,33.3%,33.3%,92.3,23.14, ,9.54,5.87,-0.1,5.0,2022-08-01
0,481,Anthony Misiewicz,KCR,,,,,,,,,,,,,,,0,0,0,2,0,0.2,0.00,13.50,13.50,.000,0.0%,75.0%,100.0%,94.2,27.00, ,27.11,9.83,-0.1,5.0,2022-08-01
1,482,Michael Rucker,CHC,,,,,,,,,,,,,,,3,0,0,15,0,18.1,5.89,2.95,1.47,.204,82.3%,42.1%,12.5%,94.4,3.44, ,4.91,4.72,-0.1,5.0,2022-08-01
2,483,Dylan Floro,MIA,,,,,,,,,,,,,,,0,2,1,11,0,10.0,11.70,4.50,1.80,.448,87.2%,36.7%,18.2%,92.9,4.50, ,4.61,3.64,-0.1,5.0,2022-08-01
3,484,Jimmy Yacabonis,TBR,,,,,,,,,,,,,,,0,0,0,4,1,3.2,9.82,4.91,2.45,.455,58.1%,8.3%,12.5%, ,9.82, ,7.75,7.43,-0.1,5.0,2022-08-01
4,485,Joe Kelly,CHW,,,,,,,,,,,,,,,0,1,0,9,0,6.2,6.75,4.05,1.35,.238,31.3%,52.4%,14.3%, ,10.80, ,5.81,5.42,-0.1,5.0,2022-08-01
5,486,Taijuan Walker,NYM,,,,,,,,,,,,,,,1,1,0,5,5,19.1,6.05,4.66,1.40,.306,64.9%,40.0%,12.0%,93.5,6.98, ,5.80,5.70,-0.1,5.0,2022-08-01
6,487,Hirokazu Sawamura,BOS,,,,,,,,,,,,,,,0,0,0,10,0,9.2,9.31,7.45,0.93,.357,79.5%,44.8%,10.0%,96.5,4.66, ,4.87,5.06,-0.1,5.0,2022-08-01
7,488,Jon Gray,TEX,,,,,,,,,,,,,,,0,1,0,1,1,1.1,20.25,6.75,6.75,.600,43.5%,50.0%,50.0%,96.2,20.25, ,12.86,5.33,-0.1,5.0,2022-08-01
8,489,Nicky Lopez,KCR,,,,,,,,,,,,,,,0,0,0,1,0,1.0,0.00,0.00,18.00,.250,100.0%,33.3%,66.7%,68.4,18.00, ,29.11,7.56,-0.1,5.0,2022-08-01
9,490,Matt Strahm,BOS,,,,,,,,,,,,,,,0,0,0,5,0,4.0,13.50,6.75,2.25,.143,87.0%,50.0%,50.0%,94.1,4.50, ,6.36,3.85,-0.1,5.0,2022-08-01
10,491,Jake Odorizzi,ATL,,,,,,,,,,,,,,,1,2,0,5,5,25.1,6.75,2.49,2.13,.308,84.5%,38.1%,17.6%,92.2,4.26, ,5.64,4.55,-0.1,5.0,2022-08-01
11,492,Austin Pruitt,OAK,,,,,,,,,,,,,,,0,1,1,9,0,10.2,5.06,1.69,1.69,.273,58.8%,48.6%,15.4%,91.5,5.06, ,4.99,4.36,-0.1,5.0,2022-08-01
12,493,John Brebbia,SFG,,,,,,,,,,,,,,,1,0,0,12,0,8.1,6.48,1.08,2.16,.370,88.2%,39.3%,14.3%,94.0,4.32, ,5.15,4.52,-0.1,5.0,2022-08-01
13,494,Jackson Stephens,ATL,,,,,,,,,,,,,,,1,0,0,8,0,10.0,6.30,6.30,0.90,.371,60.2%,42.9%,11.1%,94.1,8.10, ,5.71,5.75,-0.1,5.0,2022-08-01
14,495,Tanner Scott,MIA,,,,,,,,,,,,,,,0,1,5,11,0,10.2,11.81,5.91,1.69,.346,85.5%,60.7%,33.3%,97.0,4.22, ,4.89,3.29,-0.1,5.0,2022-08-01
15,496,Jose Cuas,KCR,,,,,,,,,,,,,,,1,1,1,10,0,8.0,7.88,5.63,1.13,.346,75.3%,51.9%,20.0%,90.8,5.63, ,5.24,4.54,-0.1,5.0,2022-08-01
16,497,Spencer Howard,TEX,,,,,,,,,,,,,,,0,2,0,2,2,7.1,7.36,3.68,2.45,.414,39.5%,32.3%,18.2%,93.4,13.50, ,6.66,5.33,-0.1,5.0,2022-08-01
17,498,Zach Davies,ARI,,,,,,,,,,,,,,,0,0,0,6,6,28.1,5.72,3.81,1.59,.217,85.7%,48.2%,15.6%, ,3.49, ,5.41,4.79,-0.1,5.0,2022-08-01
18,499,Bryan Hoeing,MIA,,,,,,,,,,,,,,,0,1,0,2,1,5.0,3.60,1.80,3.60,.400,36.6%,45.5%,25.0%, ,14.40, ,8.11,5.28,-0.1,5.0,2022-08-01
19,500,Luis Cessa,CIN,,,,,,,,,,,,,,,0,1,0,8,2,12.2,4.97,2.13,2.13,.176,100.0%,55.6%,33.3%,94.1,2.13, ,5.80,3.77,-0.1,5.0,2022-08-01
20,501,Yunior Marte,SFG,,,,,,,,,,,,,,,0,1,0,6,0,6.0,7.50,3.00,3.00,.333,41.7%,55.0%,28.6%,98.4,9.00, ,6.78,4.17,-0.2,5.0,2022-08-01
21,502,Matt Bush,MIL,,,,,,,,,,,,,,,0,1,2,13,0,12.0,12.00,3.75,2.25,.269,55.6%,44.8%,23.1%,97.7,4.50, ,4.95,3.30,-0.2,5.0,2022-08-01
22,503,Jameson Taillon,NYY,,,,,,,,,,,,,,,2,2,0,6,6,31.2,7.11,1.99,2.27,.195,67.3%,46.3%,22.9%,93.8,4.83, ,5.48,3.83,-0.2,5.0,2022-08-01
23,504,Tyler Clippard,WSN,,,,,,,,,,,,,,,0,0,0,3,0,3.0,9.00,12.00,3.00,.400,75.5%,40.0%,20.0%,87.4,12.00, ,12.45,10.58,-0.2,5.0,2022-08-01
24,505,Jose Urena,COL,,,,,,,,,,,,,,,2,2,0,6,6,29.0,5.59,4.66,1.86,.309,64.9%,51.0%,18.2%,96.2,7.14, ,6.11,5.11,-0.2,5.0,2022-08-01
25,506,Tyler Beede,PIT,,,,,,,,,,,,,,,0,3,0,5,5,15.0,7.80,6.00,1.80,.360,55.6%,45.3%,14.3%,95.5,9.60, ,6.38,5.85,-0.2,5.0,2022-08-01
26,507,Bryan Garcia,DET,,,,,,,,,,,,,,,1,0,0,2,2,10.0,7.20,5.40,1.80,.174,98.2%,40.0%,16.7%,92.9,2.70, ,6.51,5.69,-0.2,5.0,2022-08-01
27,508,Anderson Espinoza,CHC,,,,,,,,,,,,,,,0,1,0,4,0,8.2,9.35,7.27,2.08,.348,67.9%,44.0%,25.0%,93.8,8.31, ,7.15,5.52,-0.2,5.0,2022-08-01
28,509,Tyler Rogers,SFG,,,,,,,,,,,,,,,0,1,0,12,0,11.2,6.17,3.09,1.54,.263,56.3%,46.2%,16.7%,83.1,4.63, ,5.26,4.55,-0.2,5.0,2022-08-01
