#,Name,Team,IP,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,MonthSeason,MonthYear
62,Jhoulys Chacin,COL,15.1,3.45,4.14, ,-7.16,8.80,-1.08, , , , ,7.0,2021-09-01
63,Shea Spitzbarth,PIT,1.2,3.41, , , ,-2.27, ,15.08, , , ,7.0,2021-09-01
64,Drew Anderson,TEX,11.0,3.40, , , ,-2.01,2.81,3.92, , , ,7.0,2021-09-01
65,Albert Abreu,NYY,8.0,3.40, , ,-1.76,-8.13,0.12, , , , ,7.0,2021-09-01
66,Matt Bush,TEX,1.0,3.40, , , , ,-2.85,10.93, , , ,7.0,2021-09-01
67,Reiss Knehr,SDP,9.0,3.32, , , ,-5.19,-1.27, , , , ,7.0,2021-09-01
68,Kyle Tyler,LAA,12.1,3.30, , , ,-0.81,-3.94,-2.76, , , ,7.0,2021-09-01
69,Trent Thornton,TOR,2.0,3.22,-13.12, ,1.94, ,1.76,-9.50, , , ,7.0,2021-09-01
70,Blake Taylor,HOU,8.2,3.21, , , , ,-4.37, , , , ,7.0,2021-09-01
71,Tyler Wells,BAL,8.2,3.19, , , ,6.68,-4.81,-9.18, , , ,7.0,2021-09-01
72,Josh Staumont,KCR,13.1,3.15, , ,5.10, , ,2.67, , , ,7.0,2021-09-01
73,Spencer Patton,TEX,13.0,3.13, , , ,-2.25,-1.79, , , , ,7.0,2021-09-01
74,Max Fried,ATL,41.0,3.07, , ,-2.17,3.82,4.61,0.44, , , ,7.0,2021-09-01
75,Josh Hader,MIL,11.0,3.02, , , ,7.88,1.33, , , , ,7.0,2021-09-01
76,Dominic Leone,SFG,16.2,3.00,0.80, , , ,0.56, , , , ,7.0,2021-09-01
77,Jay Jackson,SFG,5.0,2.95, , , , ,-3.27, , , , ,7.0,2021-09-01
78,Trevor Stephan,CLE,13.1,2.95, ,3.18, , ,-6.37, , , , ,7.0,2021-09-01
79,Tyler Clippard,ARI,11.1,2.95, ,3.11,-1.12,-4.49,4.66,3.48, , , ,7.0,2021-09-01
80,Kodi Whitley,STL,14.0,2.94, , , ,4.08,3.08, , , , ,7.0,2021-09-01
81,Jorge Alcala,MIN,12.2,2.94, , ,4.98,2.23,6.79, , , , ,7.0,2021-09-01
82,Hansel Robles,BOS,12.2,2.84, , , ,5.75,4.38, , , , ,7.0,2021-09-01
83,Jameson Taillon,NYY,12.2,2.82, , ,9.73,6.18,-2.22,-8.55, , , ,7.0,2021-09-01
84,Jose Ruiz,CHW,12.1,2.77, , , ,0.95, ,0.71, , , ,7.0,2021-09-01
85,Tyler Duffey,MIN,14.0,2.76, , ,3.84, , ,4.41,4.37, , ,7.0,2021-09-01
86,Kendall Graveman,HOU,10.2,2.76, , ,0.06,-15.17,1.08,0.31, , , ,7.0,2021-09-01
87,Joel Payamps,KCR,14.1,2.72, , ,-2.22,2.67,-4.83, , , , ,7.0,2021-09-01
88,Michael Pineda,MIN,24.1,2.71, , , ,-4.13,-2.43, , , , ,7.0,2021-09-01
89,Adrian Houser,MIL,30.0,2.71, , ,4.90,-6.66,0.00,-3.07, , , ,7.0,2021-09-01
90,Chris Stratton,PIT,14.2,2.71, , ,-3.58,0.51,1.86,-0.60, , , ,7.0,2021-09-01
91,Jordan Romano,TOR,14.0,2.67, , , , ,1.26, , , , ,7.0,2021-09-01
92,Steve Cishek,LAA,11.1,2.67, , ,0.74, ,-1.78, , , , ,7.0,2021-09-01
93,Adam Cimber,TOR,13.1,2.66, , ,2.73, ,-0.94, , , , ,7.0,2021-09-01
94,Mike Minor,KCR,11.0,2.65, , , ,4.12,-2.87,0.28, , , ,7.0,2021-09-01
95,Romy Gonzalez,CHW,0.1,2.62, , , , ,19.64, , , , ,7.0,2021-09-01
96,Juan Minaya,MIN,13.2,2.56, , , ,0.12,-14.06, , , , ,7.0,2021-09-01
97,Stephen Gonsalves,BOS,1.2,2.56, , , , ,2.56,7.88, , , ,7.0,2021-09-01
98,Shane Bieber,CLE,6.0,2.55,6.54, , ,-3.13,1.55,7.08, , , ,7.0,2021-09-01
99,Ranger Suarez,PHI,39.0,2.53, , ,3.12,1.90,1.49, , , , ,7.0,2021-09-01
100,Carlos Rodon,CHW,18.0,2.51, , , ,0.96,2.73,-40.23, , , ,7.0,2021-09-01
101,Luis Oviedo,PIT,4.0,2.49, , , ,10.86,-2.71,-6.10, , , ,7.0,2021-09-01
102,John Schreiber,BOS,3.0,2.49, , ,-3.68,-3.56,-1.24, , , , ,7.0,2021-09-01
103,Art Warren,CIN,6.2,2.48, , , , ,5.68, , , , ,7.0,2021-09-01
104,Ryne Stanek,HOU,12.1,2.44, ,-9.06, , ,4.16, , , , ,7.0,2021-09-01
105,Erik Swanson,SEA,7.1,2.43, ,-2.30, , ,-0.90, , , , ,7.0,2021-09-01
106,Lou Trivino,OAK,13.2,2.42,-7.26, ,-2.10,4.47, ,0.14, , , ,7.0,2021-09-01
107,Miles Mikolas,STL,31.1,2.39, , ,0.86,1.30,0.07,-2.44, , , ,7.0,2021-09-01
108,Kris Bubic,KCR,32.2,2.37, , , ,2.05, ,-2.97, , , ,7.0,2021-09-01
109,Adam Ottavino,BOS,10.0,2.36,-3.24, ,-4.17,0.32,-9.42, , , , ,7.0,2021-09-01
110,Emmanuel Clase,CLE,13.1,2.35, , , , ,2.84, , , , ,7.0,2021-09-01
111,Max Scherzer,LAD,39.1,2.33,1.13, , ,1.16,1.05,2.43, , , ,7.0,2021-09-01
112,Kervin Castro,SFG,13.1,2.31,-3.58, , , , ,-1.01, , , ,7.0,2021-09-01
113,Steven Okert,MIA,13.1,2.30, , ,1.62, ,0.53, , , , ,7.0,2021-09-01
114,Logan Gilbert,SEA,33.1,2.25, , , ,-1.75,-1.53,1.51, , , ,7.0,2021-09-01
115,Genesis Cabrera,STL,13.1,2.24, , ,2.97,4.23, ,-3.77, , , ,7.0,2021-09-01
116,Tanner Anderson,PIT,5.0,2.24,-0.53, ,4.39,0.97,0.97, , , , ,7.0,2021-09-01
117,A.J. Minter,ATL,11.1,2.23, , , ,-1.04,2.11, , , , ,7.0,2021-09-01
118,Martin Perez,BOS,7.0,2.23,6.60, ,-9.90,0.73, ,0.26, , , ,7.0,2021-09-01
119,Joe Jimenez,DET,7.0,2.20, , , ,-0.24,-2.38, , , , ,7.0,2021-09-01
120,Casey Mize,DET,15.0,2.18, ,0.76,-5.57, ,-0.12,3.20, , , ,7.0,2021-09-01
121,Tim Hill,SDP,10.1,2.17, , ,3.05, ,-5.73, , , , ,7.0,2021-09-01
122,Julio Urias,LAD,35.0,2.15, , , ,-0.88, ,2.33, , , ,7.0,2021-09-01
123,Rich Hill,NYM,31.2,2.14, , ,2.51,-1.18,0.00,-1.19, , , ,7.0,2021-09-01
124,Zack Wheeler,PHI,30.2,2.14, ,-2.00,2.08,-1.94,2.13,0.49, , , ,7.0,2021-09-01
125,Andrew Chafin,OAK,12.2,2.14, , ,-2.56, ,0.05, , , , ,7.0,2021-09-01
126,J.P. Feyereisen,TBR,13.0,2.14, , , ,-2.05,-2.30, , , , ,7.0,2021-09-01
127,Zack Littell,SFG,13.1,2.14, ,-18.80, , ,-5.11, , , , ,7.0,2021-09-01
128,Trevor Richards,TOR,11.1,2.12, , , ,1.74,-0.86, , , , ,7.0,2021-09-01
129,Chris Ellis,BAL,17.2,2.11, , , ,-4.31,0.50,2.68, , , ,7.0,2021-09-01
130,Angel Zerpa,KCR,5.0,2.10, , ,-13.55,8.53,-9.72,2.09, , , ,7.0,2021-09-01
131,Spencer Strider,ATL,2.1,2.10, , , , ,-8.87, , , , ,7.0,2021-09-01
132,Andres Munoz,SEA,0.2,2.10, , , , ,-5.89, , , , ,7.0,2021-09-01
133,Justin Wilson,CIN,5.1,2.09,-5.72, , , ,0.95, , , , ,7.0,2021-09-01
134,Matt Andriese,SEA,9.0,2.08,1.00, ,5.15,0.02, ,-4.13, , , ,7.0,2021-09-01
135,Jake Odorizzi,HOU,20.0,2.07,-1.09,-2.72,2.07, ,-0.46,0.36, , , ,7.0,2021-09-01
136,Daniel Bard,COL,13.1,2.07, , ,-2.84,2.23,2.43, , , , ,7.0,2021-09-01
137,Drew Rasmussen,TBR,24.0,2.06, , , ,0.07,2.80,2.51, , , ,7.0,2021-09-01
138,Kyle Hendricks,CHC,24.2,2.06, , ,-0.15,-1.69, ,-8.27, , , ,7.0,2021-09-01
139,Michael Fulmer,DET,14.0,2.06, , ,-5.36,0.12,2.99,4.33, , , ,7.0,2021-09-01
140,Joe Ryan,MIN,26.2,2.04, , , ,-0.97,0.93,3.24, , , ,7.0,2021-09-01
141,Michael Lorenzen,CIN,14.1,1.99,-1.75, ,2.03,-3.54,-1.37,-1.11, , , ,7.0,2021-09-01
142,Nick Vincent,MIN,8.1,1.99,3.03, ,16.25,13.22,-6.00, , , , ,7.0,2021-09-01
143,Charlie Morton,ATL,34.2,1.96, ,-1.76,0.54, ,9.45,2.28, , , ,7.0,2021-09-01
144,Miguel Del Pozo,DET,4.1,1.87, , , ,-6.53, ,-5.00, , , ,7.0,2021-09-01
145,Derek Holland,DET,14.0,1.86, , ,1.37,7.42,2.61, , , , ,7.0,2021-09-01
146,Jacob Barnes,TOR,1.0,1.82, , , , ,-8.27, , , , ,7.0,2021-09-01
147,Tanner Houck,BOS,24.1,1.81, ,4.73,0.05, ,1.81, , , , ,7.0,2021-09-01
148,Jace Peterson,MIL,1.0,1.79, , , , , , , , , ,7.0,2021-09-01
149,Connor Brogdon,PHI,6.2,1.78,2.00, , ,4.74, , , , , ,7.0,2021-09-01
150,Phil Bickford,LAD,8.2,1.77, , , , ,-2.44, , , , ,7.0,2021-09-01
151,Danny Coulombe,MIN,10.2,1.72, , ,-6.14, ,1.56,-4.50, , , ,7.0,2021-09-01
152,Chris Martin,ATL,7.0,1.71,3.99,-9.61,11.38, ,-4.83, , , , ,7.0,2021-09-01
153,Nick Pivetta,BOS,20.0,1.70, , , ,-1.82,-4.27,1.63, , , ,7.0,2021-09-01
154,John Means,BAL,32.1,1.68, , , ,-0.92,-2.42,-0.66, , , ,7.0,2021-09-01
155,Alek Manoah,TOR,37.1,1.59, , ,-0.09,1.61,1.79, , , , ,7.0,2021-09-01
156,Mike Mayers,LAA,13.1,1.55,1.67, , ,17.46,3.22, , , , ,7.0,2021-09-01
157,Nate Pearson,TOR,12.2,1.51, , , , ,-1.16, , , , ,7.0,2021-09-01
158,Sandy Alcantara,MIA,40.1,1.50, , ,2.68,-4.93,1.00, , , , ,7.0,2021-09-01
159,Isaac Mattson,BAL,1.1,1.49, , , , ,3.30,-42.97, , , ,7.0,2021-09-01
160,Jose Urquidy,HOU,29.2,1.49, , , ,-2.07,-2.47,1.45, , , ,7.0,2021-09-01
161,Joe Barlow,TEX,11.1,1.48, , , , ,2.27,2.40, , , ,7.0,2021-09-01
162,Ryan Brasier,BOS,12.0,1.47, , , , ,-2.47,-11.69, , , ,7.0,2021-09-01
163,Brent Suter,MIL,7.2,1.46, , ,-9.18,0.37,-8.72, , , , ,7.0,2021-09-01
164,Shane Baz,TBR,13.1,1.45, , ,7.00,-0.72,2.57,2.07, , , ,7.0,2021-09-01
165,Hunter Strickland,MIL,10.2,1.42, , ,-3.93,6.27,-0.36, , , , ,7.0,2021-09-01
166,Sam Coonrod,PHI,10.2,1.42,-2.25, ,-1.55,1.00,7.81, , , , ,7.0,2021-09-01
167,Tanner Rainey,WSN,5.2,1.42, , , , ,-0.56, , , , ,7.0,2021-09-01
168,Ian Anderson,ATL,26.2,1.36, , , ,-2.04, ,-1.60, , , ,7.0,2021-09-01
169,Kyle Funkhouser,DET,13.0,1.36, , ,-8.67,2.30,0.00, , , , ,7.0,2021-09-01
170,Madison Bumgarner,ARI,29.0,1.36,-0.20, ,-3.00,-3.89, ,-0.83, , , ,7.0,2021-09-01
171,Jharel Cotton,TEX,16.2,1.34, , , ,5.91,-0.70,-0.51, , , ,7.0,2021-09-01
172,Dietrich Enns,TBR,13.1,1.33, , , ,6.60,5.38, , , , ,7.0,2021-09-01
173,Daniel Norris,MIL,9.2,1.29, , , ,-4.28,4.04, , , , ,7.0,2021-09-01
174,Ian Kennedy,PHI,14.0,1.28,-9.89, , ,5.30,2.31,-43.59, , , ,7.0,2021-09-01
175,Dillon Peters,PIT,12.0,1.25, , ,-4.99,0.05, ,0.31, , , ,7.0,2021-09-01
176,JT Brubaker,PIT,3.0,1.25, , ,-4.73, ,5.01,-28.50, , , ,7.0,2021-09-01
177,Yusei Kikuchi,SEA,12.2,1.22,-4.46, , ,-6.88,0.90, , , , ,7.0,2021-09-01
178,Brooks Raley,HOU,11.0,1.18,3.39, ,0.62,-2.73,2.16,4.60, , , ,7.0,2021-09-01
179,Junior Guerra,LAA,3.0,1.17, ,-0.52,-3.78, ,2.40,-8.82, , , ,7.0,2021-09-01
180,Ryan Tepera,CHW,5.2,1.15,-0.59,-3.02, , , , , , , ,7.0,2021-09-01
181,Josh Sborz,TEX,11.2,1.11, , , , ,0.56,-0.37, , , ,7.0,2021-09-01
182,Robert Stephenson,COL,12.2,1.10, , , , ,2.70,4.01, , , ,7.0,2021-09-01
183,Yu Darvish,SDP,29.0,1.07,-10.02,-3.61,0.28,-1.63,-2.42,2.87,-2.85, , ,7.0,2021-09-01
184,Drew Steckenrider,SEA,14.0,1.07, , , ,1.86,-5.64, , , , ,7.0,2021-09-01
185,Zach Thompson,MIA,12.1,1.05,1.08, ,-3.39,-2.83, ,-2.56, , , ,7.0,2021-09-01
186,Chris Flexen,SEA,34.0,1.04,-2.41, , ,1.10, ,0.91, , , ,7.0,2021-09-01
187,Demarcus Evans,TEX,2.2,1.03,-6.83, , , , ,-6.62, , , ,7.0,2021-09-01
188,Edwin Diaz,NYM,10.0,1.03, , , , ,0.18, , , , ,7.0,2021-09-01
189,Evan Phillips,LAD,8.0,1.00, ,-0.44, , ,1.11, , , , ,7.0,2021-09-01
190,Ryan Burr,CHW,11.1,0.98,1.07, , , ,-6.56, , , , ,7.0,2021-09-01
191,Dylan Coleman,KCR,6.1,0.98, , , , ,3.03, , , , ,7.0,2021-09-01
192,Josh Rogers,WSN,35.2,0.94, , ,-14.63,0.31,-0.55, , , , ,7.0,2021-09-01
193,Ryan Pressly,HOU,10.0,0.94, , , , ,1.62,0.13, , , ,7.0,2021-09-01
194,Yusmeiro Petit,OAK,11.1,0.93,-2.83, , ,-2.88, ,-3.79, , , ,7.0,2021-09-01
195,Zack Burdi,BAL,1.0,0.92, , , ,0.00,5.73, , , , ,7.0,2021-09-01
196,Dauri Moreta,CIN,3.2,0.91, , , ,-4.38,6.49, , , , ,7.0,2021-09-01
197,Taylor Widener,ARI,9.1,0.89, , , ,-6.76,-9.86, , , , ,7.0,2021-09-01
198,Luis Patino,TBR,20.0,0.89, , , ,0.04,-2.14,0.39, , , ,7.0,2021-09-01
199,Spencer Howard,TEX,14.0,0.89,-3.32, ,-9.30,-0.62,-26.08,-0.15, , , ,7.0,2021-09-01
200,Garrett Crochet,CHW,9.2,0.87, , , ,-26.04,3.27, , , , ,7.0,2021-09-01
201,Amir Garrett,CIN,11.1,0.85, , ,2.03, ,2.10, , , , ,7.0,2021-09-01
202,Shawn Armstrong,TBR,6.1,0.84,-2.05, , , ,-4.66, , , , ,7.0,2021-09-01
203,Joey Krehbiel,- - -,8.1,0.84,-0.45, , ,3.80, , , , , ,7.0,2021-09-01
204,Tyler Alexander,DET,31.2,0.83,-0.45, ,0.01,0.17,3.64, , , , ,7.0,2021-09-01
205,Rowan Wick,CHC,15.1,0.81,1.58, , , ,-2.54,2.46, , , ,7.0,2021-09-01
206,Bailey Falter,PHI,9.1,0.81, , , ,13.74,-4.96,-3.22, , , ,7.0,2021-09-01
207,Nick Mears,PIT,9.0,0.79, , , , , ,-3.10, , , ,7.0,2021-09-01
208,Dylan Floro,MIA,13.0,0.79, , ,1.60,5.30,4.25, , , , ,7.0,2021-09-01
209,Jose Quijada,LAA,12.0,0.78, , , ,3.42, ,2.22, , , ,7.0,2021-09-01
210,Sean Newcomb,ATL,7.0,0.78, , , , ,0.59,1.88, , , ,7.0,2021-09-01
211,Tyler Matzek,ATL,12.1,0.78, , , , ,0.09, , , , ,7.0,2021-09-01
212,Frankie Montas,OAK,37.0,0.77,5.42,2.47,0.64, ,0.49, , , , ,7.0,2021-09-01
213,Anthony DeSclafani,SFG,32.0,0.77, , ,4.55,2.38,-0.23,1.97, , , ,7.0,2021-09-01
214,Jake Woodford,STL,28.2,0.76,5.93, ,2.94,3.65,-0.23,-0.58, , , ,7.0,2021-09-01
215,Burch Smith,OAK,2.1,0.75,-22.05, , ,-7.78, ,-8.67, , , ,7.0,2021-09-01
216,Anthony Banda,PIT,16.1,0.74, , , ,0.90, ,-5.29, , , ,7.0,2021-09-01
217,Kyle Keller,PIT,9.1,0.74, , , , , ,-2.53, , , ,7.0,2021-09-01
218,Trevor Rogers,MIA,23.0,0.74, , , ,0.98,-0.41, , , , ,7.0,2021-09-01
219,Trevor May,NYM,11.1,0.73, , , ,-8.48,2.34, , , , ,7.0,2021-09-01
220,Eric Lauer,MIL,36.1,0.72,4.82, , ,2.24,3.40,1.30, , , ,7.0,2021-09-01
221,J.A. Happ,STL,25.2,0.71, , ,-0.44,-7.27,2.38,-38.55, , , ,7.0,2021-09-01
222,Giovanny Gallegos,STL,14.2,0.70, , , ,4.61,2.29, , , , ,7.0,2021-09-01
223,Sam Hentges,CLE,12.0,0.69, , ,18.30, ,-0.47,0.64, , , ,7.0,2021-09-01
224,Alex Cobb,LAA,15.2,0.68, ,2.46,-0.80, , ,0.67, , , ,7.0,2021-09-01
225,Scott Effross,CHC,14.0,0.66, , ,0.44,-4.35,2.48, , , , ,7.0,2021-09-01
226,Drew Hutchison,DET,15.1,0.65, , ,0.10,0.59,2.70, , , , ,7.0,2021-09-01
227,Matt Manning,DET,26.0,0.64, , ,-4.37,-1.05,-3.38,4.98, , , ,7.0,2021-09-01
228,Garrett Whitlock,BOS,10.1,0.62, , ,2.33,-1.52,-5.83, , , , ,7.0,2021-09-01
229,Marco Gonzales,SEA,36.0,0.59,1.52, , ,0.53, ,-1.39, , , ,7.0,2021-09-01
230,Cole Sulser,BAL,14.1,0.57, , , ,5.01,2.86, , , , ,7.0,2021-09-01
231,Phil Maton,HOU,12.0,0.56, , , , ,-1.81,-1.59, , , ,7.0,2021-09-01
232,Logan Webb,SFG,43.0,0.56,-13.82, ,-0.18,2.21, ,2.16, , , ,7.0,2021-09-01
233,A.J. Alexy,TEX,18.0,0.52, , , ,0.67,-1.84,-1.82, , , ,7.0,2021-09-01
234,Keegan Akin,BAL,19.1,0.51, , , ,-2.06,0.49,0.56, , , ,7.0,2021-09-01
235,Jeurys Familia,NYM,11.2,0.49, ,1.08,0.19, ,-2.69, , , , ,7.0,2021-09-01
236,Walker Buehler,LAD,31.2,0.48,0.61, ,-3.60,6.53,-2.75,-2.43, , , ,7.0,2021-09-01
237,Tyler Kinley,COL,15.2,0.46, , , ,3.32,2.22, , , , ,7.0,2021-09-01
238,David Bednar,PIT,7.0,0.43, ,1.97, , , ,3.26, , , ,7.0,2021-09-01
239,Jordan Sheffield,COL,10.0,0.43, , , ,5.37,-1.94, , , , ,7.0,2021-09-01
240,Shane McClanahan,TBR,23.0,0.42, , , ,-7.98,4.03,0.53, , , ,7.0,2021-09-01
241,Jose Suarez,LAA,30.1,0.39, , ,-0.61,4.86, ,0.30, , , ,7.0,2021-09-01
242,Carlos Hernandez,KCR,21.0,0.36, ,0.82, , ,2.21,-0.51, , , ,7.0,2021-09-01
243,Zac Gallen,ARI,30.0,0.36,1.12, , ,1.14,-1.20,-0.93, , , ,7.0,2021-09-01
244,Ramon Rosso,PHI,6.2,0.34, , ,8.10,2.89,-6.86, , , , ,7.0,2021-09-01
245,Nathan Eovaldi,BOS,32.0,0.31,-9.17,1.13, , ,0.61,2.99, , , ,7.0,2021-09-01
246,Kyle Dohy,PHI,1.0,0.31, , , ,1.54, , , , , ,7.0,2021-09-01
247,Francisco Perez,CLE,5.1,0.30, , , ,-0.89,9.20, , , , ,7.0,2021-09-01
248,Sam Howard,PIT,13.1,0.29, , , ,-12.33,1.26, , , , ,7.0,2021-09-01
249,Jose Marte,LAA,2.0,0.28, , ,-10.20, ,0.70, , , , ,7.0,2021-09-01
250,Seth Martinez,HOU,3.0,0.28,-3.34, ,-13.37,8.76,-6.73, , , , ,7.0,2021-09-01
251,Dillon Maples,CHC,3.2,0.27,-0.56, ,-0.83, , , , , , ,7.0,2021-09-01
252,Craig Kimbrel,CHW,10.2,0.27, , , , , ,0.55, , , ,7.0,2021-09-01
253,Adrian Sampson,CHC,27.1,0.26, , ,1.17,1.49,-1.55, , , , ,7.0,2021-09-01
254,Kevin Gausman,SFG,40.0,0.25, ,-0.31, ,1.39,-0.29, , , , ,7.0,2021-09-01
255,Kolby Allard,TEX,18.2,0.22,-1.75, , ,-3.54, ,-2.66, , , ,7.0,2021-09-01
256,Gerrit Cole,NYY,33.1,0.20, , ,-1.60,-0.86,-1.63,-0.65, , , ,7.0,2021-09-01
257,Anthony Misiewicz,SEA,8.1,0.16,-2.88, , , , ,-4.43, , , ,7.0,2021-09-01
258,German Marquez,COL,24.0,0.15, , ,-3.35,-4.65,-2.87,1.32, , , ,7.0,2021-09-01
259,Scott Barlow,KCR,11.0,0.15, , , , ,2.68,0.74, , , ,7.0,2021-09-01
260,Jacob Webb,ATL,13.1,0.15, , , ,0.13, ,2.68, , , ,7.0,2021-09-01
261,Yimi Garcia,HOU,11.2,0.13, , ,-3.54,1.65,-0.94,3.96, , , ,7.0,2021-09-01
262,Mike Wright Jr.,CHW,10.2,0.09, , ,-1.91,0.02,-1.10,-1.65, , , ,7.0,2021-09-01
263,Pete Fairbanks,TBR,10.2,0.06, , , ,6.96,-1.17, , , , ,7.0,2021-09-01
264,Justin Steele,CHC,31.0,0.06, , ,-0.51,7.00,-8.30,2.05, , , ,7.0,2021-09-01
265,Tylor Megill,NYM,25.0,0.05, , , ,-1.15,-1.66,-11.30, , , ,7.0,2021-09-01
266,Nicklaus Snyder,TEX,1.0,0.05, , , , ,25.75, , , , ,7.0,2021-09-01
267,Shelby Miller,PIT,10.2,0.05,0.90, , , ,-7.02, , , , ,7.0,2021-09-01
268,Luis Garcia,HOU,27.0,0.02,1.99, , ,-2.07,2.97,-9.78, , , ,7.0,2021-09-01
269,Jonathan Loaisiga,NYY,5.0,0.00, , ,3.77,-8.61,2.62, , , , ,7.0,2021-09-01
270,Zach Pop,MIA,11.1,0.00, , ,-0.36, ,0.16, , , , ,7.0,2021-09-01
271,Chad Green,NYY,15.2,-0.01, , , , , ,-0.05, , , ,7.0,2021-09-01
272,Sean Doolittle,SEA,8.1,-0.01,5.88,-5.13, , ,6.32, , , , ,7.0,2021-09-01
273,Antonio Senzatela,COL,31.2,-0.01, , , ,2.47,-0.77,2.11, , , ,7.0,2021-09-01
274,Aaron Nola,PHI,32.0,-0.02,4.76, ,1.57,1.44, ,-2.78, , , ,7.0,2021-09-01
275,Adbert Alzolay,CHC,19.1,-0.04,5.21, ,-1.08,5.13,2.27, , , , ,7.0,2021-09-01
276,Miguel Aguilar,ARI,2.0,-0.05, , , ,-6.53,8.03,-2.88, , , ,7.0,2021-09-01
277,Luke Weaver,ARI,25.2,-0.05,1.51, , ,-1.38, ,5.25, , , ,7.0,2021-09-01
278,Austin Voth,WSN,11.1,-0.07,-1.19, , , , ,-4.71, , , ,7.0,2021-09-01
279,J.B. Wendelken,ARI,12.1,-0.07, , ,-13.82,6.38,1.93,-3.80, , , ,7.0,2021-09-01
280,Freddy Peralta,MIL,23.0,-0.07, , ,0.28,-4.54,1.62,2.27, , , ,7.0,2021-09-01
281,Raisel Iglesias,LAA,10.0,-0.08, , ,-0.49,2.57,-2.68, , , , ,7.0,2021-09-01
282,Sam Selman,LAA,5.0,-0.16, , , , ,-2.99, , , , ,7.0,2021-09-01
283,Pedro Avila,SDP,4.0,-0.16, , ,0.87,-3.67,-3.96,2.35, , , ,7.0,2021-09-01
284,Ashton Goudeau,COL,18.1,-0.16, , , ,2.97,-3.58,2.25, , , ,7.0,2021-09-01
285,Gabe Speier,KCR,7.2,-0.17, , ,3.85,0.26,-1.63, , , , ,7.0,2021-09-01
286,Eli Morgan,CLE,27.2,-0.18,-2.06, , ,2.22,-0.21,-4.07, , , ,7.0,2021-09-01
287,Reid Detmers,LAA,1.2,-0.19, , , , ,-12.73,0.59, , , ,7.0,2021-09-01
288,Jarlin Garcia,SFG,14.1,-0.19, , , ,-1.24,-6.97, , , , ,7.0,2021-09-01
289,Alberto Baldonado,WSN,10.2,-0.22, , ,5.93,-4.78,-0.72, , , , ,7.0,2021-09-01
290,James Kaprielian,OAK,25.2,-0.23, , ,-6.11,-7.63,0.64,2.02, , , ,7.0,2021-09-01
291,Patrick Murphy,WSN,15.0,-0.24, , ,0.83, , ,-0.52, , , ,7.0,2021-09-01
292,Caleb Thielbar,MIN,12.0,-0.25, , , , ,1.53,-0.54, , , ,7.0,2021-09-01
293,Robbie Ray,TOR,34.0,-0.25, , ,-3.58,0.26,-0.83,0.26, , , ,7.0,2021-09-01
294,Jon Lester,STL,34.1,-0.26,1.06, ,-1.96,1.80, ,-5.62, , , ,7.0,2021-09-01
295,Matt Foster,CHW,5.2,-0.28, , , ,3.42,-2.44, , , , ,7.0,2021-09-01
296,Paul Sewald,SEA,18.1,-0.28, , , , ,0.40, , , , ,7.0,2021-09-01
297,Jose Berrios,TOR,39.0,-0.29, , ,1.92,1.36, ,0.84, , , ,7.0,2021-09-01
298,Chris Sale,BOS,27.1,-0.29, , ,-8.44,-3.49,1.66, , , , ,7.0,2021-09-01
299,Mitch Keller,PIT,28.2,-0.31, , , ,-0.22,1.89,-4.10, , , ,7.0,2021-09-01
300,Noe Ramirez,ARI,14.0,-0.31, , , ,2.30,4.10, , , , ,7.0,2021-09-01
301,Tarik Skubal,DET,16.1,-0.33, , ,1.37,-2.40,1.05,-4.05, , , ,7.0,2021-09-01
302,Jon Heasley,KCR,14.2,-0.36, , , ,-1.29, ,-0.46, , , ,7.0,2021-09-01
303,Jhonathan Diaz,LAA,13.0,-0.36, , ,1.51,-3.53,-0.86,-3.20, , , ,7.0,2021-09-01
304,Eduardo Rodriguez,BOS,31.0,-0.38,-1.85, ,3.67,1.17,1.49, , , , ,7.0,2021-09-01
305,Michael Kopech,CHW,16.2,-0.41, , , ,-2.85,3.50,-0.31, , , ,7.0,2021-09-01
306,Adam Morgan,CHC,6.0,-0.43, , ,-10.26,-3.42,0.05,0.01, , , ,7.0,2021-09-01
307,Conner Greene,BAL,14.2,-0.45, , , ,3.91,-5.86,2.88, , , ,7.0,2021-09-01
308,Codi Heuer,CHC,13.2,-0.46, , , ,3.67,3.28, , , , ,7.0,2021-09-01
309,Tyler Mahle,CIN,31.2,-0.47,0.43,1.10, , , , , , , ,7.0,2021-09-01
310,Heath Hembree,NYM,11.2,-0.50, , , , ,2.08, , , , ,7.0,2021-09-01
311,Bryan Shaw,CLE,17.1,-0.51,0.49, ,2.45,1.98,-3.98,-5.26, , , ,7.0,2021-09-01
312,Devin Williams,MIL,4.2,-0.51, , , ,-0.21,5.93, , , , ,7.0,2021-09-01
313,Andrew Wantz,LAA,14.2,-0.53,-2.64, , ,2.49,3.55, , , , ,7.0,2021-09-01
314,Edward Cabrera,MIA,16.0,-0.53, , , ,-4.16,-2.52,1.85, , , ,7.0,2021-09-01
315,Hirokazu Sawamura,BOS,6.1,-0.54, ,-1.21, , ,-2.46, , , , ,7.0,2021-09-01
316,Nick Anderson,TBR,6.0,-0.55, , , , ,0.96, , , , ,7.0,2021-09-01
