,#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,MonthSeason,MonthYear
20,141,Keegan Thompson,CHC,10.2,,,,,,,,,,,1.64,3.61, , ,-2.74,6.35,1.13, , , ,6.0,2022-09-01
21,142,Luis Castillo,SEA,33.2,,,,,,,,,,,1.63,-3.37, ,0.99,-4.96,2.46, , , , ,6.0,2022-09-01
22,143,Chase Anderson,CIN,21.2,,,,,,,,,,,1.63,-0.39, ,-3.84,2.59,0.86,-4.56, , , ,6.0,2022-09-01
23,144,Griffin Jax,MIN,12.1,,,,,,,,,,,1.62, , , ,-2.31,1.96, , , , ,6.0,2022-09-01
24,145,Garrett Cleavinger,TBR,15.1,,,,,,,,,,,1.56, , ,4.55,4.76,4.97,0.19, , , ,6.0,2022-09-01
25,146,Caleb Smith,ARI,19.2,,,,,,,,,,,1.56, , , ,1.95,-0.32,-1.27, , , ,6.0,2022-09-01
26,147,Alek Manoah,TOR,41.0,,,,,,,,,,,1.55, , ,2.85,-0.13,1.89, , , , ,6.0,2022-09-01
27,148,Max Scherzer,NYM,22.2,,,,,,,,,,,1.52,-0.86, , ,-0.59,2.10,2.38, , , ,6.0,2022-09-01
28,149,Blake Snell,SDP,35.0,,,,,,,,,,,1.51, , , ,-2.05,2.40,-0.77, , , ,6.0,2022-09-01
29,150,Carlos Rodon,SFG,26.2,,,,,,,,,,,1.48, , , ,-7.18,2.56,0.91, , , ,6.0,2022-09-01
0,151,Ron Marinaccio,NYY,10.0,,,,,,,,,,,1.47, , , ,-1.92,-1.84, , , , ,6.0,2022-09-01
1,152,Sam Hentges,CLE,15.1,,,,,,,,,,,1.47, , ,5.55, ,3.52,3.95, , , ,6.0,2022-09-01
2,153,Luke Weaver,KCR,10.1,,,,,,,,,,,1.47,-5.48, , ,-4.36, ,2.10, , , ,6.0,2022-09-01
3,154,Justus Sheffield,SEA,5.0,,,,,,,,,,,1.46, , ,-1.89,4.71,-10.22, , , , ,6.0,2022-09-01
4,155,Andres Munoz,SEA,12.0,,,,,,,,,,,1.43, , , , ,4.42, , , , ,6.0,2022-09-01
5,156,Clayton Kershaw,LAD,41.0,,,,,,,,,,,1.43, , , , ,2.27,3.01, , , ,6.0,2022-09-01
6,157,Luis Ortiz,PIT,16.0,,,,,,,,,,,1.41, , ,1.57,-1.36,0.20, , , , ,6.0,2022-09-01
7,158,Manuel Rodriguez,CHC,9.0,,,,,,,,,,,1.41, , ,0.21,-18.00,-0.23, , , , ,6.0,2022-09-01
8,159,Michael Rucker,CHC,12.1,,,,,,,,,,,1.38,-13.55, ,-53.10,4.50,1.75,7.80, , , ,6.0,2022-09-01
9,160,Drew Rasmussen,TBR,29.1,,,,,,,,,,,1.37,2.50, ,0.74, ,-2.72,0.01, , , ,6.0,2022-09-01
10,161,Reyes Moronta,ARI,11.0,,,,,,,,,,,1.37, , , ,2.86,-2.35, , , , ,6.0,2022-09-01
11,162,Drey Jameson,ARI,24.1,,,,,,,,,,,1.36, , ,0.79,-1.20,2.26,-2.26, , , ,6.0,2022-09-01
12,163,George Kirby,SEA,27.1,,,,,,,,,,,1.35, , ,1.37,-0.72,-0.61,-1.69, , , ,6.0,2022-09-01
13,164,Seth Lugo,NYM,13.1,,,,,,,,,,,1.35, , ,-3.54,-2.74,-4.56,-0.11, , , ,6.0,2022-09-01
14,165,Ryan Tepera,LAA,11.0,,,,,,,,,,,1.35,-1.57,0.37,0.88, ,4.62, , , , ,6.0,2022-09-01
15,166,Rowan Wick,CHC,8.2,,,,,,,,,,,1.33,-8.98, , , ,-12.63,0.56, , , ,6.0,2022-09-01
16,167,Raisel Iglesias,ATL,15.2,,,,,,,,,,,1.29, , ,2.57,3.78,0.33, , , , ,6.0,2022-09-01
17,168,Adam Cimber,TOR,15.0,,,,,,,,,,,1.28, , ,1.23, ,-0.02, , , , ,6.0,2022-09-01
18,169,Ryan Pepiot,LAD,5.0,,,,,,,,,,,1.27,-1.26, , ,-0.20, , , , , ,6.0,2022-09-01
19,170,Cole Sands,MIN,7.1,,,,,,,,,,,1.27, ,-0.93,9.71, ,-5.65, , , , ,6.0,2022-09-01
20,171,James Karinchak,CLE,16.0,,,,,,,,,,,1.27, , , , , ,-2.33, , , ,6.0,2022-09-01
21,172,Greg Weissert,NYY,7.0,,,,,,,,,,,1.21, , ,-0.62,3.11,-0.59, , , , ,6.0,2022-09-01
22,173,Tommy Kahnle,LAD,8.2,,,,,,,,,,,1.17, , , ,3.89,3.99, , , , ,6.0,2022-09-01
23,174,Casey Lawrence,TOR,2.1,,,,,,,,,,,1.16, , ,-18.05,7.09,-6.19,-5.45, , , ,6.0,2022-09-01
24,175,Jose Cisnero,DET,12.2,,,,,,,,,,,1.15, , ,-4.30,4.44,4.82, , , , ,6.0,2022-09-01
25,176,Albert Abreu,NYY,0.2,,,,,,,,,,,1.15, , ,-14.50, ,-0.08, , , , ,6.0,2022-09-01
26,177,Adrian Sampson,CHC,38.2,,,,,,,,,,,1.14, , ,2.23,1.62,1.17, , , , ,6.0,2022-09-01
27,178,Jharel Cotton,SFG,8.0,,,,,,,,,,,1.14, , , ,-1.45,-2.79,-3.89, , , ,6.0,2022-09-01
28,179,Shawn Armstrong,TBR,14.0,,,,,,,,,,,1.12,1.55, ,1.54, ,-15.56, , , , ,6.0,2022-09-01
29,180,Drew Smith,NYM,5.0,,,,,,,,,,,1.12, , , ,-3.33,0.89,-0.80, , , ,6.0,2022-09-01
0,181,Matt Moore,TEX,14.0,,,,,,,,,,,1.12, , , ,4.97, ,-0.48, , , ,6.0,2022-09-01
1,182,Pablo Lopez,MIA,34.0,,,,,,,,,,,1.11,2.14, ,1.86,-1.62, ,1.04, , , ,6.0,2022-09-01
2,183,Jacob Barnes,NYY,1.2,,,,,,,,,,,1.10,-3.87, , , , , , , , ,6.0,2022-09-01
3,184,Jordan Lyles,BAL,26.2,,,,,,,,,,,1.10, , ,-3.41,-6.40,0.68,4.03, , , ,6.0,2022-09-01
4,185,Sean Newcomb,CHC,6.0,,,,,,,,,,,1.10,-3.28, , ,-1.83,-55.12,-0.02, , , ,6.0,2022-09-01
5,186,Vince Velasquez,CHW,17.1,,,,,,,,,,,1.09, , ,4.89,4.23,0.77,-0.32, , , ,6.0,2022-09-01
6,187,Giovanny Gallegos,STL,10.0,,,,,,,,,,,1.09, , ,3.06,5.12,0.45, , , , ,6.0,2022-09-01
7,188,Edwin Diaz,NYM,9.2,,,,,,,,,,,1.09, , , , ,5.14, , , , ,6.0,2022-09-01
8,189,Mychal Givens,NYM,8.1,,,,,,,,,,,1.08, , , ,-3.83,4.49, , , , ,6.0,2022-09-01
9,190,Kevin Ginkel,ARI,14.2,,,,,,,,,,,1.07, , , , ,2.89, , , , ,6.0,2022-09-01
10,191,Jordan Weems,WSN,15.0,,,,,,,,,,,1.05, ,1.45, , ,2.31, , , , ,6.0,2022-09-01
11,192,Andres Machado,WSN,16.0,,,,,,,,,,,1.05, , ,1.70,0.17,-3.73, , , , ,6.0,2022-09-01
12,193,Connor Overton,CIN,8.1,,,,,,,,,,,1.04, , ,-1.64,-5.11,8.11,0.14, , , ,6.0,2022-09-01
13,194,Aaron Nola,PHI,34.1,,,,,,,,,,,1.01,5.06, ,2.20,2.10, ,0.11, , , ,6.0,2022-09-01
14,195,Phil Bickford,LAD,12.0,,,,,,,,,,,1.01, , , , ,0.72, , , , ,6.0,2022-09-01
15,196,Tim Hill,SDP,9.2,,,,,,,,,,,1.01,-6.51, ,2.20, ,0.52, , , , ,6.0,2022-09-01
16,197,Buck Farmer,CIN,13.1,,,,,,,,,,,0.99, , , ,0.09,1.95, , , , ,6.0,2022-09-01
17,198,Dereck Rodriguez,MIN,3.2,,,,,,,,,,,0.98, , , , ,-2.64,3.69, , , ,6.0,2022-09-01
18,199,Keegan Akin,BAL,13.2,,,,,,,,,,,0.97, , , ,-3.20,-0.22, , , , ,6.0,2022-09-01
19,200,Beau Sulser,BAL,2.1,,,,,,,,,,,0.96,14.41, , ,2.21, ,-5.88, , , ,6.0,2022-09-01
20,201,Stephen Nogosek,NYM,2.2,,,,,,,,,,,0.96, , , ,8.58,1.41,-3.65, , , ,6.0,2022-09-01
21,202,Simeon Woods Richardson,MIN,5.0,,,,,,,,,,,0.95, , , ,-8.54,3.91,1.40, , , ,6.0,2022-09-01
22,203,Adrian Morejon,SDP,10.0,,,,,,,,,,,0.93, ,-10.31, , ,-1.21,3.19, , , ,6.0,2022-09-01
23,204,Sam Coonrod,PHI,6.2,,,,,,,,,,,0.91, , ,-5.26,-3.81,-3.39, , , , ,6.0,2022-09-01
24,205,Tyler Matzek,ATL,11.1,,,,,,,,,,,0.90, , , , ,-1.36, , , , ,6.0,2022-09-01
25,206,Carlos Estevez,COL,9.1,,,,,,,,,,,0.90, , , ,6.11,1.40, , , , ,6.0,2022-09-01
26,207,Matthew Boyd,SEA,13.1,,,,,,,,,,,0.89, , ,8.49,3.05,2.73,1.44, , , ,6.0,2022-09-01
27,208,Kevin Gausman,TOR,34.1,,,,,,,,,,,0.89, ,-1.38, , ,-0.16, , , , ,6.0,2022-09-01
28,209,Andre Pallante,STL,10.2,,,,,,,,,,,0.88, , ,-3.57, ,-1.56,-6.39, , , ,6.0,2022-09-01
29,210,Elieser Hernandez,MIA,4.0,,,,,,,,,,,0.88, , , ,-0.52,0.14, , , , ,6.0,2022-09-01
0,211,Hunter Harvey,WSN,15.1,,,,,,,,,,,0.85, ,-0.49, , , ,-3.99, , , ,6.0,2022-09-01
1,212,Jon Gray,TEX,24.0,,,,,,,,,,,0.83, , , ,-1.80,-0.27,0.93, , , ,6.0,2022-09-01
2,213,Konnor Pilkington,CLE,12.2,,,,,,,,,,,0.82, , , ,3.35,7.26,1.03, , , ,6.0,2022-09-01
3,214,Jason Adam,TBR,10.0,,,,,,,,,,,0.81, , ,-4.73,-4.02,2.58, , , , ,6.0,2022-09-01
4,215,Carlos Hernandez,KCR,12.1,,,,,,,,,,,0.80, ,-0.29, , ,-6.25,3.26, , , ,6.0,2022-09-01
5,216,Jaime Barria,LAA,9.2,,,,,,,,,,,0.75, , ,5.30,-2.13,-3.80, , , , ,6.0,2022-09-01
6,217,Merrill Kelly,ARI,42.2,,,,,,,,,,,0.75,-0.42, ,-2.25,-1.84,17.31,0.03, , , ,6.0,2022-09-01
7,218,Dylan Cease,CHW,37.0,,,,,,,,,,,0.74, ,-3.72, , ,2.21,-0.08, , , ,6.0,2022-09-01
8,219,Junior Fernandez,PIT,3.1,,,,,,,,,,,0.73, , ,1.84,6.25,1.26, , , , ,6.0,2022-09-01
9,220,Taylor Hearn,TEX,14.2,,,,,,,,,,,0.73, , ,0.26,-6.58,-1.33, , , , ,6.0,2022-09-01
10,221,Reid Detmers,LAA,25.1,,,,,,,,,,,0.69, , , ,-3.61,-0.64,-0.60, , , ,6.0,2022-09-01
11,222,Tanner Scott,MIA,9.1,,,,,,,,,,,0.68, , , , ,-2.36, , , , ,6.0,2022-09-01
12,223,Garrett Hill,DET,14.2,,,,,,,,,,,0.68, , ,2.14,-3.32,-1.23,-0.64, , , ,6.0,2022-09-01
13,224,Dylan Coleman,KCR,13.2,,,,,,,,,,,0.66, , , , ,2.00, , , , ,6.0,2022-09-01
14,225,Dylan Lee,ATL,12.2,,,,,,,,,,,0.66, , , ,5.73,4.72, , , , ,6.0,2022-09-01
15,226,Caleb Thielbar,MIN,12.0,,,,,,,,,,,0.64, , , , ,-0.87,2.08, , , ,6.0,2022-09-01
16,227,Louie Varland,MIN,26.0,,,,,,,,,,,0.64, , , ,1.49,-1.08,-1.75, , , ,6.0,2022-09-01
17,228,Amir Garrett,KCR,9.0,,,,,,,,,,,0.64, , , , ,0.90, , , , ,6.0,2022-09-01
18,229,Johnny Cueto,CHW,34.2,,,,,,,,,,,0.63,-2.60, ,2.86,-4.07,0.83,-3.99, , , ,6.0,2022-09-01
19,230,Heath Hembree,LAD,4.2,,,,,,,,,,,0.62, , , , ,-3.40,-48.02, , , ,6.0,2022-09-01
20,231,Domingo Acevedo,OAK,8.2,,,,,,,,,,,0.61, , , ,7.79,-2.38, , , , ,6.0,2022-09-01
21,232,Max Fried,ATL,27.0,,,,,,,,,,,0.61, , ,0.76,1.99,-3.21,4.14, , , ,6.0,2022-09-01
22,233,Josh Winckowski,BOS,7.0,,,,,,,,,,,0.59,-1.11, ,-2.67,1.38,-0.65, , , , ,6.0,2022-09-01
23,234,A.J. Minter,ATL,14.2,,,,,,,,,,,0.59,0.54, , ,6.04, , , , , ,6.0,2022-09-01
24,235,Dustin May,LAD,19.0,,,,,,,,,,,0.56,-2.43, ,-0.86,1.29,1.55, , , , ,6.0,2022-09-01
25,236,Dauri Moreta,CIN,6.2,,,,,,,,,,,0.55, , , ,2.46,0.59, , , , ,6.0,2022-09-01
26,237,Colin Poche,TBR,11.2,,,,,,,,,,,0.54, , , , ,-3.41,-9.75, , , ,6.0,2022-09-01
27,238,Tyler Glasnow,TBR,6.2,,,,,,,,,,,0.54, , , , ,0.83,8.00, , , ,6.0,2022-09-01
28,239,Joe Musgrove,SDP,31.2,,,,,,,,,,,0.50,0.91, ,-1.98,2.70,-0.56,-3.44, , , ,6.0,2022-09-01
29,240,Michael Grove,LAD,20.0,,,,,,,,,,,0.49, , , , ,-9.40,0.50,0.79, , ,6.0,2022-09-01
0,241,Adbert Alzolay,CHC,13.1,,,,,,,,,,,0.48,-0.39, ,6.38,-11.08,3.39, , , , ,6.0,2022-09-01
1,242,Manny Banuelos,PIT,12.0,,,,,,,,,,,0.47, , ,-0.07,6.81,-1.74,-1.82, , , ,6.0,2022-09-01
2,243,Hanser Alberto,LAD,5.0,,,,,,,,,,,0.36, , , , , , , , , ,6.0,2022-09-01
3,244,Adrian Houser,MIL,22.0,,,,,,,,,,,0.35, ,2.75,0.11, ,3.83,-1.06, , , ,6.0,2022-09-01
4,245,Luis Cessa,CIN,37.0,,,,,,,,,,,0.30, , ,2.49,1.57,-1.06, , , , ,6.0,2022-09-01
5,246,John Schreiber,BOS,12.1,,,,,,,,,,,0.29, , ,5.26,-3.06,-1.58, , , , ,6.0,2022-09-01
6,247,Scott Barlow,KCR,12.1,,,,,,,,,,,0.26, , ,-15.91, ,3.28,3.92, , , ,6.0,2022-09-01
7,248,Dylan Bundy,MIN,26.2,,,,,,,,,,,0.26, ,-0.18, , ,-6.76,2.52, , , ,6.0,2022-09-01
8,249,Mark Leiter,CHC,11.1,,,,,,,,,,,0.25,0.56,-1.06,3.41, ,-6.71,3.97, , , ,6.0,2022-09-01
9,250,Chris Bassitt,NYM,33.1,,,,,,,,,,,0.25,1.81, ,1.52,-3.56,-4.86,0.96, , , ,6.0,2022-09-01
10,251,Kyle Muller,ATL,4.2,,,,,,,,,,,0.19, , , ,-22.34,-0.25,0.57, , , ,6.0,2022-09-01
11,252,Shane Bieber,CLE,48.0,,,,,,,,,,,0.18,1.92, , ,-26.49,1.73,2.39, , , ,6.0,2022-09-01
12,253,Kirby Snead,OAK,10.2,,,,,,,,,,,0.17, , ,-1.73,-3.66,0.67, , , , ,6.0,2022-09-01
13,254,Dean Kremer,BAL,42.0,,,,,,,,,,,0.15,2.52, ,-2.06,-0.59, ,-0.91, , , ,6.0,2022-09-01
14,255,Johan Oviedo,PIT,30.2,,,,,,,,,,,0.15, , , ,0.29,1.36,0.77, , , ,6.0,2022-09-01
15,256,Jeffrey Springs,TBR,34.1,,,,,,,,,,,0.14, , , ,4.16,-1.65, , , , ,6.0,2022-09-01
16,257,Aaron Sanchez,MIN,16.0,,,,,,,,,,,0.10, , ,1.72,11.96, ,-2.41, , , ,6.0,2022-09-01
17,258,Jose Quijada,LAA,13.1,,,,,,,,,,,0.10, , , ,0.78, ,-6.91, , , ,6.0,2022-09-01
18,259,Dusten Knight,TBR,3.0,,,,,,,,,,,0.06,-6.27, , ,-1.37,2.97,3.13, , , ,6.0,2022-09-01
19,260,Norge Ruiz,OAK,13.0,,,,,,,,,,,0.05, , , ,2.04,-5.06,-38.36, , , ,6.0,2022-09-01
20,261,Nick Martinez,SDP,13.0,,,,,,,,,,,0.04,1.47, ,1.17,-1.04, ,-2.02, , , ,6.0,2022-09-01
21,262,Will Smith,HOU,11.0,,,,,,,,,,,0.02, , ,-13.12,12.22,2.12,-16.73, , , ,6.0,2022-09-01
22,263,Brock Burke,TEX,13.2,,,,,,,,,,,0.01,-1.26, ,3.04,-2.73, , , , , ,6.0,2022-09-01
23,264,Jhoan Duran,MIN,11.0,,,,,,,,,,,0.00, , ,0.57, , ,2.73, , , ,6.0,2022-09-01
24,265,Alex Cobb,SFG,38.2,,,,,,,,,,,0.00, ,0.02,0.22, , ,2.49, , , ,6.0,2022-09-01
25,266,Brooks Raley,TBR,9.0,,,,,,,,,,,0.00,4.19, ,5.96,-0.98,-6.21, , , , ,6.0,2022-09-01
26,267,Tyler Rogers,SFG,16.2,,,,,,,,,,,0.00, , ,2.22, ,1.95, , , , ,6.0,2022-09-01
27,268,Jose Alvarado,PHI,12.0,,,,,,,,,,,0.00,4.99, ,3.63, , , , , , ,6.0,2022-09-01
28,269,German Marquez,COL,35.0,,,,,,,,,,,-0.01, , ,-1.60,-4.12,-0.12,-0.30, , , ,6.0,2022-09-01
29,270,Chris Stratton,STL,10.1,,,,,,,,,,,-0.02, , ,-3.65,6.55,3.29,-0.90, , , ,6.0,2022-09-01
0,271,Sonny Gray,MIN,19.0,,,,,,,,,,,-0.02, , ,-2.43,3.27,1.73,0.64, , , ,6.0,2022-09-01
1,272,Trevor Rogers,MIA,13.1,,,,,,,,,,,-0.02, , , ,-1.10,-2.13, , , , ,6.0,2022-09-01
2,273,Bailey Falter,PHI,26.2,,,,,,,,,,,-0.04, , ,-2.74,-15.57,5.09,2.17, , , ,6.0,2022-09-01
3,274,Gavin Hollowell,COL,7.0,,,,,,,,,,,-0.09,4.74, ,-4.44,-0.80,1.44, , , , ,6.0,2022-09-01
4,275,Kyle Finnegan,WSN,13.2,,,,,,,,,,,-0.10, ,0.71, , ,2.67, , , , ,6.0,2022-09-01
5,276,Anthony Misiewicz,KCR,14.2,,,,,,,,,,,-0.12,1.45, , ,-21.08,12.99,-0.89, , , ,6.0,2022-09-01
6,277,Hunter Strickland,CIN,12.1,,,,,,,,,,,-0.15, , ,2.86,5.43,-0.83, , , , ,6.0,2022-09-01
7,278,Frankie Montas,NYY,14.0,,,,,,,,,,,-0.16, ,0.47,1.71,-2.74,-4.36, , , , ,6.0,2022-09-01
8,279,Trevor Richards,TOR,12.1,,,,,,,,,,,-0.17, , , ,0.61,0.17, , , , ,6.0,2022-09-01
9,280,Andrew Chafin,DET,14.0,,,,,,,,,,,-0.18, , ,-0.50,-2.74,0.11, , , , ,6.0,2022-09-01
10,281,Jake McGee,WSN,3.0,,,,,,,,,,,-0.19, , , , ,-0.05, , , , ,6.0,2022-09-01
11,282,Penn Murfee,SEA,15.1,,,,,,,,,,,-0.20, , ,-18.50, ,2.10, , , , ,6.0,2022-09-01
12,283,Ryan Helsley,STL,11.1,,,,,,,,,,,-0.21, , , , ,1.94,2.10, , , ,6.0,2022-09-01
13,284,Wil Crowe,PIT,9.1,,,,,,,,,,,-0.22, , ,-2.98,-6.78,0.15,-0.41, , , ,6.0,2022-09-01
14,285,Graham Ashcraft,CIN,12.0,,,,,,,,,,,-0.23, , ,-3.09, ,-8.36, , , , ,6.0,2022-09-01
15,286,Julio Urias,LAD,35.1,,,,,,,,,,,-0.23, , , ,2.69, ,2.37, , , ,6.0,2022-09-01
16,287,Gregory Soto,DET,13.1,,,,,,,,,,,-0.25, , ,1.17,-2.74,-0.19, , , , ,6.0,2022-09-01
17,288,Jose Suarez,LAA,30.0,,,,,,,,,,,-0.25, , ,6.53,-4.45,1.66,-1.78, , , ,6.0,2022-09-01
18,289,Wil Myers,SDP,2.0,,,,,,,,,,,-0.31, , , , , , , , , ,6.0,2022-09-01
19,290,James Kaprielian,OAK,25.0,,,,,,,,,,,-0.32, , ,4.94,-1.19,0.85,-0.68, , , ,6.0,2022-09-01
20,291,Mitch Keller,PIT,35.0,,,,,,,,,,,-0.32, , ,2.50,-7.08,3.96,-0.95, , , ,6.0,2022-09-01
21,292,Calvin Faucher,TBR,8.2,,,,,,,,,,,-0.33,-13.01, , , ,3.20,-3.69, , , ,6.0,2022-09-01
22,293,Joey Wentz,DET,26.0,,,,,,,,,,,-0.37,1.65, , ,1.97, ,2.26, , , ,6.0,2022-09-01
23,294,Silvino Bracho,ATL,3.1,,,,,,,,,,,-0.38, , , ,-4.10,0.15, , , , ,6.0,2022-09-01
24,295,Tylor Megill,NYM,6.0,,,,,,,,,,,-0.39, , , ,-3.98,-15.04,4.56, , , ,6.0,2022-09-01
25,296,Matthew Festa,SEA,14.0,,,,,,,,,,,-0.39, , , ,-4.77,-0.62, , , , ,6.0,2022-09-01
26,297,Miles Mikolas,STL,34.0,,,,,,,,,,,-0.40, , ,1.85,-20.62,3.28,-0.03,5.01, , ,6.0,2022-09-01
27,298,Nick Pivetta,BOS,32.1,,,,,,,,,,,-0.42, ,-13.90, , ,-0.23,-2.37, , , ,6.0,2022-09-01
28,299,Kendall Graveman,CHW,10.2,,,,,,,,,,,-0.43, , ,-2.61,1.95,3.33,-27.68, , , ,6.0,2022-09-01
29,300,Kris Bubic,KCR,23.2,,,,,,,,,,,-0.43, , , ,-2.59, ,-1.37, , , ,6.0,2022-09-01
0,301,Eduardo Rodriguez,DET,41.0,,,,,,,,,,,-0.44,2.00, ,-0.09,-3.30,-9.88, , , , ,6.0,2022-09-01
1,302,Zach Thompson,PIT,13.0,,,,,,,,,,,-0.45,0.48, ,1.86,7.82, ,-0.81, , , ,6.0,2022-09-01
2,303,Andrew Heaney,LAD,26.0,,,,,,,,,,,-0.46, , , ,-2.68,-0.68, , , , ,6.0,2022-09-01
3,304,Jimmy Lambert,CHW,12.1,,,,,,,,,,,-0.48, , , ,-5.89,0.73,-2.40, , , ,6.0,2022-09-01
4,305,Spenser Watkins,BAL,16.2,,,,,,,,,,,-0.48,2.44, ,1.34,-0.80,-8.31,-6.47, , , ,6.0,2022-09-01
5,306,Kevin Herget,TBR,7.0,,,,,,,,,,,-0.48,-3.61, , ,1.01, , , , , ,6.0,2022-09-01
6,307,Domingo Tapia,OAK,2.0,,,,,,,,,,,-0.50, , ,-1.26,-4.05,-1.67, , , , ,6.0,2022-09-01
7,308,David Bednar,PIT,5.0,,,,,,,,,,,-0.50, ,-1.69, , , ,0.89, , , ,6.0,2022-09-01
8,309,Kyle Dowdy,CIN,6.1,,,,,,,,,,,-0.50,-1.33, , , ,0.89,7.78, , , ,6.0,2022-09-01
9,310,Aroldis Chapman,NYY,5.2,,,,,,,,,,,-0.54, ,3.04,6.19, ,2.12, , , , ,6.0,2022-09-01
10,311,Zack Wheeler,PHI,15.0,,,,,,,,,,,-0.54, , ,7.30,-8.98,-1.66,6.77, , , ,6.0,2022-09-01
11,312,Matt Foster,CHW,1.0,,,,,,,,,,,-0.56, , , ,3.50,-2.38, , , , ,6.0,2022-09-01
12,313,Jameson Taillon,NYY,36.2,,,,,,,,,,,-0.60,-1.25, ,-2.52,-4.44,2.08,3.18, , , ,6.0,2022-09-01
13,314,Luis Garcia,HOU,29.0,,,,,,,,,,,-0.60,2.42, ,-36.59,0.81,3.47,1.62, , , ,6.0,2022-09-01
14,315,Tyler Alexander,DET,33.0,,,,,,,,,,,-0.61,1.79, ,-2.83,-2.41,-1.13, , , , ,6.0,2022-09-01
15,316,Zack Weiss,LAA,13.1,,,,,,,,,,,-0.62,1.45, ,-1.17, ,2.15, , , , ,6.0,2022-09-01
16,317,Connor Seabold,BOS,7.0,,,,,,,,,,,-0.62, , , ,-4.96,-3.22,-12.14, , , ,6.0,2022-09-01
17,318,Ross Stripling,TOR,33.1,,,,,,,,,,,-0.63, , ,-0.56,2.28,2.21,-1.03, , , ,6.0,2022-09-01
18,319,Yimi Garcia,TOR,13.0,,,,,,,,,,,-0.64,-0.59, ,1.64,-7.02,-1.17, , , , ,6.0,2022-09-01
19,320,Shohei Ohtani,LAA,38.0,,,,,,,,,,,-0.66,3.64,-0.44,1.12, ,3.91,-0.78, , , ,6.0,2022-09-01
20,321,Brusdar Graterol,LAD,5.0,,,,,,,,,,,-0.67,-0.89, ,1.04, ,5.03, , , , ,6.0,2022-09-01
21,322,Jacob deGrom,NYM,28.0,,,,,,,,,,,-0.67, , ,5.88,-1.21,1.60,4.68, , , ,6.0,2022-09-01
22,323,Zack Greinke,KCR,28.1,,,,,,,,,,,-0.68, , ,-3.65,-0.35,1.09,2.85,17.31, , ,6.0,2022-09-01
23,324,Collin Wiles,OAK,9.2,,,,,,,,,,,-0.71,-2.25, ,3.61,-10.83,2.18,2.71, , , ,6.0,2022-09-01
24,325,Freddy Peralta,MIL,9.2,,,,,,,,,,,-0.75, , , ,12.80,-0.25,3.54, , , ,6.0,2022-09-01
25,326,Tyler Wells,BAL,9.0,,,,,,,,,,,-0.77, , , ,5.60,-1.91,-2.72, , , ,6.0,2022-09-01
26,327,Matt Bush,MIL,11.0,,,,,,,,,,,-0.77, , ,5.53, ,-11.36,4.99, , , ,6.0,2022-09-01
27,328,Bryan Shaw,CLE,11.2,,,,,,,,,,,-0.78,2.84,6.22,-6.76,-2.80, ,-8.98, , , ,6.0,2022-09-01
28,329,Fernando Cruz,CIN,14.2,,,,,,,,,,,-0.78, ,3.39,13.92, ,0.13, , , , ,6.0,2022-09-01
29,330,Gerrit Cole,NYY,36.0,,,,,,,,,,,-0.79, , , ,-0.63,0.73,0.38, , , ,6.0,2022-09-01
0,331,Kirby Yates,ATL,2.0,,,,,,,,,,,-0.81, ,4.59, , , , , , , ,6.0,2022-09-01
1,332,Austin Gomber,COL,13.2,,,,,,,,,,,-0.83, , , ,4.55,0.75,-5.63, , , ,6.0,2022-09-01
2,333,Lucas Giolito,CHW,33.2,,,,,,,,,,,-0.84, , , ,2.39,2.45,-1.23, , , ,6.0,2022-09-01
3,334,Joe Barlow,TEX,3.2,,,,,,,,,,,-0.85, , , , ,-1.44,4.76, , , ,6.0,2022-09-01
4,335,Anibal Sanchez,WSN,23.0,,,,,,,,,,,-0.86,2.78,-2.30,-1.39,2.19,-1.82,1.75, , , ,6.0,2022-09-01
5,336,Trevor May,NYM,8.1,,,,,,,,,,,-0.92, , , ,5.59,-0.07, , , , ,6.0,2022-09-01
6,337,Roansy Contreras,PIT,27.0,,,,,,,,,,,-0.93, , , ,-4.85,0.46,1.32, , , ,6.0,2022-09-01
7,338,Robbie Ray,SEA,33.1,,,,,,,,,,,-0.94, , ,-1.34,-8.90,0.92,-73.75, , , ,6.0,2022-09-01
8,339,Joel Kuhnel,CIN,14.0,,,,,,,,,,,-0.96, ,-3.78,-2.15, ,-3.29, , , , ,6.0,2022-09-01
9,340,Joel Payamps,OAK,8.2,,,,,,,,,,,-0.97, , ,2.33,0.34,-2.90, , , , ,6.0,2022-09-01
10,341,Bryan Abreu,HOU,12.2,,,,,,,,,,,-1.00, , ,-2.74, ,2.25,3.38, , , ,6.0,2022-09-01
11,342,Raynel Espinal,CIN,4.2,,,,,,,,,,,-1.04, , , ,0.50,-9.29, , , , ,6.0,2022-09-01
12,343,Jeff Brigham,MIA,14.1,,,,,,,,,,,-1.08, , ,-12.89, ,0.14, , , , ,6.0,2022-09-01
13,344,Kaleb Ort,BOS,11.1,,,,,,,,,,,-1.08, , , ,2.51,0.11, , , , ,6.0,2022-09-01
14,345,Chris Flexen,SEA,13.2,,,,,,,,,,,-1.10,0.66, , ,5.85,3.78,-13.34, , , ,6.0,2022-09-01
