,#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,MonthSeason,MonthYear
9,220,Matt Manning,DET,22.2,,,,,,,,,75,117,64,37,76,118,74,85,72,87,72,92,120,66,116,99,6.0,2022-09-01
10,221,Matt Brash,SEA,13.1,,,,,,,,,152,200,76,0,153,200,64,96,90,105,73,65,92,58,118,102,6.0,2022-09-01
11,222,Konnor Pilkington,CLE,12.2,,,,,,,,,84,187,45,132,92,203,41,76,24,119,73,140,126,84,94,114,6.0,2022-09-01
12,223,Cooper Criswell,TBR,3.1,,,,,,,,,128,89,144,0,138,96,70,72,87,91,73,42,74,0,148,99,6.0,2022-09-01
13,224,Mark Melancon,ARI,12.0,,,,,,,,,43,71,61,204,46,75,92,85,65,138,73,160,122,112,92,103,6.0,2022-09-01
14,225,Jordan Weems,WSN,15.0,,,,,,,,,118,38,312,109,132,42,75,63,76,105,73,74,88,65,61,166,6.0,2022-09-01
15,226,Cal Quantrill,CLE,37.1,,,,,,,,,86,48,181,90,85,47,120,105,117,112,74,90,101,83,104,105,6.0,2022-09-01
16,227,Martin Perez,TEX,37.1,,,,,,,,,72,119,60,0,72,120,108,109,109,106,74,76,107,122,118,68,6.0,2022-09-01
17,228,Sandy Alcantara,MIA,43.0,,,,,,,,,97,26,367,114,106,29,98,76,96,110,75,91,76,93,114,87,6.0,2022-09-01
18,229,Amir Garrett,KCR,9.0,,,,,,,,,143,164,87,0,135,156,65,89,87,106,75,80,117,101,83,119,6.0,2022-09-01
19,230,Logan Webb,SFG,27.1,,,,,,,,,99,31,318,30,104,33,101,83,107,97,75,56,74,118,107,82,6.0,2022-09-01
20,231,Jose Urena,COL,33.1,,,,,,,,,81,85,95,49,82,86,115,108,114,100,76,79,94,121,114,72,6.0,2022-09-01
21,232,Phil Bickford,LAD,12.0,,,,,,,,,156,24,660,204,173,26,74,59,71,115,76,90,56,76,62,158,6.0,2022-09-01
22,233,Aaron Loup,LAA,12.0,,,,,,,,,36,99,36,0,37,102,107,100,98,105,76,97,122,133,130,49,6.0,2022-09-01
23,234,Griffin Jax,MIN,12.1,,,,,,,,,78,72,108,68,79,73,89,84,85,109,76,95,112,107,93,104,6.0,2022-09-01
24,235,Anthony Misiewicz,KCR,14.2,,,,,,,,,138,61,229,114,145,63,90,82,100,101,77,74,69,98,85,117,6.0,2022-09-01
25,236,Joe Kelly,CHW,9.0,,,,,,,,,214,164,130,0,219,168,92,106,174,103,77,18,35,72,135,75,6.0,2022-09-01
26,237,Nick Sandlin,CLE,9.0,,,,,,,,,107,132,81,0,107,131,92,98,106,95,77,79,108,132,103,80,6.0,2022-09-01
27,238,Steven Wilson,SDP,12.0,,,,,,,,,130,118,110,68,130,118,85,91,98,104,78,87,99,120,71,123,6.0,2022-09-01
28,239,Austin Pruitt,OAK,15.2,,,,,,,,,61,19,325,160,69,21,72,56,53,121,78,122,100,52,120,102,6.0,2022-09-01
29,240,Caleb Smith,ARI,19.2,,,,,,,,,85,116,73,125,93,127,67,76,56,103,78,120,120,88,63,151,6.0,2022-09-01
0,241,Kody Clemens,DET,3.0,,,,,,,,,36,0, ,0,30,0,167,160,149,114,78,62,125,181,67,94,6.0,2022-09-01
1,242,Buck Farmer,CIN,13.1,,,,,,,,,117,171,69,0,123,179,72,94,88,95,78,64,103,50,107,119,6.0,2022-09-01
2,243,Jesus Luzardo,MIA,35.0,,,,,,,,,140,81,172,117,149,87,85,80,96,116,79,85,67,155,78,96,6.0,2022-09-01
3,244,Mark Leiter,CHC,11.1,,,,,,,,,129,100,128,0,129,101,89,90,110,101,79,57,82,110,111,81,6.0,2022-09-01
4,245,Michael Kopech,CHW,8.2,,,,,,,,,86,68,126,193,88,69,74,74,56,53,80,127,116,75,79,137,6.0,2022-09-01
5,246,Johan Oviedo,PIT,30.2,,,,,,,,,95,148,64,27,92,144,82,99,87,101,80,87,111,62,126,90,6.0,2022-09-01
6,247,Jeff Brigham,MIA,14.1,,,,,,,,,131,119,110,171,135,123,102,104,107,131,80,117,93,156,39,141,6.0,2022-09-01
7,248,Huascar Brazoban,MIA,14.1,,,,,,,,,131,198,66,57,126,191,96,120,114,115,80,97,96,75,133,75,6.0,2022-09-01
8,249,Caleb Ferguson,LAD,11.1,,,,,,,,,138,176,79,72,121,154,123,145,144,107,80,93,97,144,89,88,6.0,2022-09-01
9,250,Cole Waites,SFG,5.2,,,,,,,,,74,201,37,144,71,193,118,138,107,129,80,159,141,88,95,113,6.0,2022-09-01
10,251,Aaron Ashby,MIL,11.0,,,,,,,,,95,103,92,74,94,103,111,107,114,115,81,103,90,69,159,47,6.0,2022-09-01
11,252,Corbin Burnes,MIL,43.2,,,,,,,,,115,52,220,75,128,58,85,72,92,99,82,70,61,108,128,62,6.0,2022-09-01
12,253,Dylan Coleman,KCR,13.2,,,,,,,,,109,65,169,0,115,68,94,82,110,97,82,61,88,104,118,78,6.0,2022-09-01
13,254,Joe Mantiply,ARI,8.0,,,,,,,,,117,71,165,204,108,65,118,117,114,90,82,124,69,115,124,63,6.0,2022-09-01
14,255,Aroldis Chapman,NYY,5.2,,,,,,,,,151,313,48,0,150,312,47,113,70,103,82,87,108,101,118,79,6.0,2022-09-01
15,256,Bailey Falter,PHI,26.2,,,,,,,,,86,43,202,92,88,44,117,100,114,111,83,83,90,154,77,98,6.0,2022-09-01
16,257,Braxton Garrett,MIA,19.1,,,,,,,,,102,103,99,84,101,102,112,109,116,116,83,99,96,83,119,86,6.0,2022-09-01
17,258,Dean Kremer,BAL,42.0,,,,,,,,,64,113,56,80,64,114,103,105,95,106,83,113,124,100,101,99,6.0,2022-09-01
18,259,Daniel Norris,DET,14.0,,,,,,,,,107,63,169,60,126,75,71,63,76,86,84,69,71,92,122,80,6.0,2022-09-01
19,260,Ross Stripling,TOR,33.1,,,,,,,,,80,36,226,100,85,38,89,74,82,104,84,90,106,101,76,127,6.0,2022-09-01
20,261,Aaron Civale,CLE,22.0,,,,,,,,,112,27,415,152,125,30,78,62,71,96,84,93,65,70,126,86,6.0,2022-09-01
21,262,Adbert Alzolay,CHC,13.1,,,,,,,,,149,43,348,61,162,46,76,64,95,91,84,49,58,99,92,110,6.0,2022-09-01
22,263,Calvin Faucher,TBR,8.2,,,,,,,,,111,102,108,96,109,101,89,92,91,100,84,104,92,105,118,77,6.0,2022-09-01
23,264,Luis Cessa,CIN,37.0,,,,,,,,,76,92,82,110,80,97,88,87,78,103,85,106,113,82,97,113,6.0,2022-09-01
24,265,Will Smith,HOU,11.0,,,,,,,,,126,54,235,0,136,58,102,87,125,69,85,32,63,150,87,88,6.0,2022-09-01
25,266,Zack Weiss,LAA,13.1,,,,,,,,,144,155,93,125,145,156,61,84,62,101,85,102,95,87,81,127,6.0,2022-09-01
26,267,Kyle Bradish,BAL,37.2,,,,,,,,,91,134,68,44,92,135,75,89,76,89,86,91,105,92,119,83,6.0,2022-09-01
27,268,Sonny Gray,MIN,19.0,,,,,,,,,101,62,163,88,103,63,107,97,110,104,87,87,88,90,114,90,6.0,2022-09-01
28,269,James Karinchak,CLE,16.0,,,,,,,,,140,166,84,104,139,165,85,105,97,113,87,96,109,93,50,160,6.0,2022-09-01
29,270,Shawn Armstrong,TBR,14.0,,,,,,,,,107,106,101,60,109,107,87,91,92,103,87,82,87,53,137,83,6.0,2022-09-01
0,271,Wade Miley,CHC,18.0,,,,,,,,,93,95,98,136,88,90,91,96,82,66,87,118,108,44,119,108,6.0,2022-09-01
1,272,JT Chargois,TBR,16.2,,,,,,,,,77,53,144,150,83,58,84,72,70,118,88,130,106,21,138,99,6.0,2022-09-01
2,273,Alex Cobb,SFG,38.2,,,,,,,,,97,74,132,21,98,74,112,103,120,101,88,65,76,83,143,58,6.0,2022-09-01
3,274,Lucas Giolito,CHW,33.2,,,,,,,,,111,114,97,50,112,115,90,95,99,102,89,79,93,152,92,82,6.0,2022-09-01
4,275,Brad Boxberger,MIL,15.0,,,,,,,,,118,38,312,54,125,40,94,78,105,85,89,58,79,102,83,120,6.0,2022-09-01
5,276,Reiver Sanmartin,CIN,11.2,,,,,,,,,98,195,50,70,103,205,64,94,63,99,89,105,114,55,119,102,6.0,2022-09-01
6,277,Robert Stephenson,PIT,12.1,,,,,,,,,144,23,623,132,163,26,85,63,96,101,90,74,61,115,62,137,6.0,2022-09-01
7,278,Jordan Hicks,STL,7.2,,,,,,,,,109,74,147,106,114,78,100,92,103,109,91,90,75,95,121,78,6.0,2022-09-01
8,279,Hanser Alberto,LAD,5.0,,,,,,,,,21,114,18,163,22,121,69,78,43,115,91,161,186,29,54,194,6.0,2022-09-01
9,280,Adrian Houser,MIL,22.0,,,,,,,,,28,155,18,0,28,152,77,96,69,81,91,112,153,106,104,91,6.0,2022-09-01
10,281,Jose Suarez,LAA,30.0,,,,,,,,,93,30,313,84,96,31,103,85,102,100,91,75,80,93,121,80,6.0,2022-09-01
11,282,Drew Rasmussen,TBR,29.1,,,,,,,,,80,40,199,85,85,43,96,82,91,101,91,88,95,84,108,100,6.0,2022-09-01
12,283,Luis Garcia,SDP,12.2,,,,,,,,,115,90,128,0,117,91,86,86,101,92,92,53,99,73,88,129,6.0,2022-09-01
13,284,Noah Syndergaard,PHI,24.0,,,,,,,,,56,47,119,102,58,49,113,98,100,102,92,102,113,74,105,108,6.0,2022-09-01
14,285,Clarke Schmidt,NYY,20.1,,,,,,,,,105,58,181,123,114,63,85,75,82,96,92,95,86,95,98,105,6.0,2022-09-01
15,286,Freddy Peralta,MIL,9.2,,,,,,,,,140,118,119,84,147,124,83,89,98,101,92,76,80,136,63,125,6.0,2022-09-01
16,287,Clay Holmes,NYY,12.2,,,,,,,,,93,93,99,66,95,96,98,95,100,85,92,90,91,84,138,66,6.0,2022-09-01
17,288,Mason Thompson,WSN,16.2,,,,,,,,,50,102,49,98,52,106,93,94,79,105,92,118,119,55,132,86,6.0,2022-09-01
18,289,Giovanny Gallegos,STL,10.0,,,,,,,,,146,142,103,82,155,151,59,78,69,97,93,80,90,95,55,157,6.0,2022-09-01
19,290,DL Hall,BAL,10.0,,,,,,,,,139,89,157,0,130,83,120,120,144,101,93,35,65,122,114,73,6.0,2022-09-01
20,291,Vince Velasquez,CHW,17.1,,,,,,,,,129,102,126,48,139,110,81,83,96,91,93,60,85,49,104,122,6.0,2022-09-01
21,292,Kyle Muller,ATL,4.2,,,,,,,,,89,61,147,175,84,57,124,117,114,124,93,122,91,124,101,86,6.0,2022-09-01
22,293,Brandon Hughes,CHC,12.0,,,,,,,,,78,142,55,204,77,139,108,117,91,130,93,161,136,108,62,141,6.0,2022-09-01
23,294,Framber Valdez,HOU,37.1,,,,,,,,,126,87,144,45,122,85,108,107,123,90,94,59,58,99,152,42,6.0,2022-09-01
24,295,Luis Castillo,SEA,33.2,,,,,,,,,121,79,153,74,122,80,94,90,103,92,94,77,85,51,119,104,6.0,2022-09-01
25,296,Simeon Woods Richardson,MIN,5.0,,,,,,,,,64,118,54,167,68,125,70,80,50,76,94,148,124,202,47,106,6.0,2022-09-01
26,297,Paul Sewald,SEA,10.1,,,,,,,,,114,57,199,243,115,58,105,93,94,125,94,147,98,157,49,127,6.0,2022-09-01
27,298,David Robertson,PHI,11.2,,,,,,,,,152,293,52,70,139,268,89,141,114,106,94,108,104,99,120,77,6.0,2022-09-01
28,299,Yunior Marte,SFG,14.1,,,,,,,,,102,159,64,114,100,156,84,104,81,111,95,122,115,87,92,117,6.0,2022-09-01
29,300,Jameson Taillon,NYY,36.2,,,,,,,,,99,65,154,91,102,66,101,91,102,103,96,85,99,109,82,116,6.0,2022-09-01
0,301,Cole Sands,MIN,7.1,,,,,,,,,29,242,12,0,24,202,90,131,80,101,96,162,211,58,118,102,6.0,2022-09-01
1,302,Taijuan Walker,NYM,34.2,,,,,,,,,117,57,204,118,121,59,98,88,102,104,96,86,76,83,106,103,6.0,2022-09-01
2,303,Erich Uelmen,CHC,9.1,,,,,,,,,78,183,43,0,75,177,97,117,102,101,96,98,128,74,128,81,6.0,2022-09-01
3,304,Jeremiah Estrada,CHC,4.2,,,,,,,,,134,122,110,175,126,115,131,134,143,126,96,117,94,153,53,127,6.0,2022-09-01
4,305,Chase Anderson,CIN,21.2,,,,,,,,,101,171,59,38,104,176,68,90,74,94,96,95,112,86,120,84,6.0,2022-09-01
5,306,Kaleb Ort,BOS,11.1,,,,,,,,,113,157,72,221,104,144,100,120,90,118,97,154,125,61,79,144,6.0,2022-09-01
6,307,Tim Mayza,TOR,12.0,,,,,,,,,134,74,181,139,144,80,76,73,78,84,97,87,59,18,160,75,6.0,2022-09-01
7,308,Dominic Leone,SFG,2.1,,,,,,,,,89,122,73,350,80,110,124,134,98,138,98,215,162,62,29,206,6.0,2022-09-01
8,309,Jason Adam,TBR,10.0,,,,,,,,,118,118,99,167,118,119,99,104,98,121,98,125,87,19,149,88,6.0,2022-09-01
9,310,Tanner Scott,MIA,9.1,,,,,,,,,168,274,61,0,138,226,131,176,179,113,98,80,90,216,100,36,6.0,2022-09-01
10,311,Brad Keller,KCR,13.2,,,,,,,,,109,173,63,61,102,161,109,129,116,100,99,97,105,51,142,79,6.0,2022-09-01
11,312,Edward Cabrera,MIA,27.2,,,,,,,,,102,113,90,177,107,118,90,90,80,120,99,143,106,102,91,109,6.0,2022-09-01
12,313,Jack Flaherty,STL,28.0,,,,,,,,,101,132,76,87,96,125,107,114,110,112,99,113,106,151,93,80,6.0,2022-09-01
13,314,Louie Varland,MIN,26.0,,,,,,,,,86,68,126,129,89,71,110,98,104,110,99,111,105,117,85,108,6.0,2022-09-01
14,315,Austin Voth,BAL,23.1,,,,,,,,,96,76,126,143,93,73,126,116,123,118,100,121,121,112,66,132,6.0,2022-09-01
15,316,Manuel Rodriguez,CHC,9.0,,,,,,,,,69,253,27,91,68,247,80,122,71,110,100,149,140,119,111,77,6.0,2022-09-01
16,317,Reyes Moronta,ARI,11.0,,,,,,,,,85,181,47,0,78,166,103,128,108,85,100,87,135,117,75,121,6.0,2022-09-01
17,318,Casey Lawrence,TOR,2.1,,,,,,,,,92,127,72,0,82,113,126,137,131,103,100,66,117,217,34,113,6.0,2022-09-01
18,319,Chris Bassitt,NYM,33.1,,,,,,,,,88,102,86,98,92,107,96,94,92,106,100,109,105,86,106,100,6.0,2022-09-01
19,320,Bryse Wilson,PIT,33.1,,,,,,,,,75,85,88,122,76,87,96,91,86,104,100,121,118,94,94,110,6.0,2022-09-01
20,321,Richard Bleier,MIA,11.1,,,,,,,,,64,0, ,0,69,0,101,76,99,75,101,49,80,65,139,72,6.0,2022-09-01
21,322,Matt Bush,MIL,11.0,,,,,,,,,123,78,159,223,134,84,64,64,45,95,101,134,90,19,106,137,6.0,2022-09-01
22,323,Rich Hill,BOS,34.2,,,,,,,,,108,102,105,96,104,99,115,115,120,94,101,94,106,86,87,121,6.0,2022-09-01
23,324,Matt Strahm,BOS,13.0,,,,,,,,,115,159,72,129,111,153,80,98,79,102,101,134,124,61,107,112,6.0,2022-09-01
24,325,Brock Burke,TEX,13.2,,,,,,,,,133,130,102,183,132,129,98,105,101,102,102,126,93,63,103,115,6.0,2022-09-01
25,326,Javier Assad,CHC,28.2,,,,,,,,,95,139,68,114,92,135,101,112,97,106,102,116,116,99,87,116,6.0,2022-09-01
26,327,Enyel De Los Santos,CLE,11.1,,,,,,,,,151,104,144,0,160,111,71,77,98,75,102,33,70,121,76,116,6.0,2022-09-01
27,328,Andrew Wantz,LAA,13.1,,,,,,,,,152,155,98,188,155,159,87,102,94,118,102,117,94,70,65,155,6.0,2022-09-01
28,329,Michael Fulmer,MIN,11.1,,,,,,,,,66,131,51,74,56,111,154,162,145,116,104,126,155,120,79,113,6.0,2022-09-01
29,330,Trevor Stephan,CLE,13.1,,,,,,,,,136,111,123,63,132,107,90,96,106,83,104,79,82,89,125,78,6.0,2022-09-01
0,331,Jesse Chavez,ATL,14.2,,,,,,,,,99,78,128,111,107,83,92,85,90,94,104,97,86,99,104,96,6.0,2022-09-01
1,332,Cristofer Ogando,TBR,2.1,,,,,,,,,46,0, ,0,50,0,157,103,149,103,105,93,122,217,67,75,6.0,2022-09-01
2,333,Yusei Kikuchi,TOR,13.1,,,,,,,,,184,89,208,125,178,86,103,102,137,108,105,67,42,185,87,70,6.0,2022-09-01
3,334,Bryan Garcia,DET,6.2,,,,,,,,,96,89,108,0,100,92,87,84,97,86,106,68,101,141,92,88,6.0,2022-09-01
4,335,Eric Lauer,MIL,23.0,,,,,,,,,127,99,128,71,130,102,86,88,96,89,106,72,77,122,89,101,6.0,2022-09-01
5,336,Roansy Contreras,PIT,27.0,,,,,,,,,81,84,96,91,80,83,84,87,77,80,107,97,119,86,79,132,6.0,2022-09-01
6,337,Ian Gibaut,CIN,11.2,,,,,,,,,107,171,63,0,100,159,117,134,131,97,107,69,103,102,115,81,6.0,2022-09-01
7,338,Pablo Lopez,MIA,34.0,,,,,,,,,98,67,147,96,103,70,100,90,101,97,108,91,88,83,110,97,6.0,2022-09-01
8,339,Luke Weaver,KCR,10.1,,,,,,,,,114,29,397,0,110,28,130,108,146,94,109,47,87,114,99,94,6.0,2022-09-01
9,340,Kevin Gausman,TOR,34.1,,,,,,,,,128,43,296,146,129,44,109,95,115,105,109,85,68,116,93,99,6.0,2022-09-01
10,341,Domingo German,NYY,30.0,,,,,,,,,96,99,98,167,98,100,99,98,90,106,109,124,108,53,104,120,6.0,2022-09-01
11,342,Glenn Otto,TEX,36.0,,,,,,,,,98,66,149,186,99,66,102,93,92,109,109,126,99,115,85,110,6.0,2022-09-01
12,343,Jalen Beeks,TBR,6.2,,,,,,,,,112,133,84,125,121,144,55,72,47,89,110,114,82,126,118,66,6.0,2022-09-01
13,344,Tommy Nance,MIA,8.1,,,,,,,,,125,102,122,196,123,101,91,94,86,118,110,134,94,142,66,118,6.0,2022-09-01
14,345,Michael Plassmeyer,PHI,6.0,,,,,,,,,104,47,220,136,106,48,155,130,161,113,110,93,60,193,102,46,6.0,2022-09-01
15,346,Connor Brogdon,PHI,12.0,,,,,,,,,122,95,128,136,111,86,122,124,127,113,110,103,94,148,75,104,6.0,2022-09-01
16,347,German Marquez,COL,35.0,,,,,,,,,89,106,85,163,89,105,99,101,88,97,111,125,112,57,111,111,6.0,2022-09-01
17,348,Penn Murfee,SEA,15.1,,,,,,,,,125,96,130,109,125,96,99,99,107,104,111,94,98,114,65,132,6.0,2022-09-01
18,349,Luis Ortiz,PIT,16.0,,,,,,,,,111,178,62,51,109,175,56,88,58,75,111,92,111,73,101,114,6.0,2022-09-01
19,350,Carlos Carrasco,NYM,25.2,,,,,,,,,114,89,128,64,108,84,117,116,126,88,111,77,82,134,103,77,6.0,2022-09-01
20,351,Ranger Suarez,PHI,31.2,,,,,,,,,76,99,77,129,74,97,105,106,94,104,111,117,105,82,121,85,6.0,2022-09-01
21,352,Garrett Hill,DET,14.2,,,,,,,,,109,202,54,114,101,186,97,125,98,110,112,131,141,99,63,142,6.0,2022-09-01
22,353,Jimmy Lambert,CHW,12.1,,,,,,,,,104,216,48,136,98,204,91,123,87,102,112,134,140,89,69,140,6.0,2022-09-01
23,354,Taylor Clarke,KCR,2.0,,,,,,,,,214,0, ,0,225,0,105,80,174,69,112,-25,-5,126,118,66,6.0,2022-09-01
24,355,Jordan Montgomery,STL,33.0,,,,,,,,,104,78,134,124,103,77,110,104,109,97,112,100,83,112,106,87,6.0,2022-09-01
25,356,Domingo Acevedo,OAK,8.2,,,,,,,,,111,137,81,96,113,138,118,120,127,95,113,103,92,92,118,84,6.0,2022-09-01
26,357,Zack Kelly,BOS,11.2,,,,,,,,,73,101,72,143,68,94,111,116,98,106,113,127,129,74,98,116,6.0,2022-09-01
27,358,Jonathan Hernandez,TEX,14.1,,,,,,,,,104,248,42,117,95,227,101,139,101,105,113,138,120,117,121,68,6.0,2022-09-01
28,359,Austin Gomber,COL,13.2,,,,,,,,,84,21,403,119,85,21,118,97,112,88,114,86,95,77,97,116,6.0,2022-09-01
29,360,Tony Gonsolin,LAD,2.0,,,,,,,,,156,0, ,0,147,0,138,117,171,92,114,4,23,249,77,46,6.0,2022-09-01
0,361,Michael Grove,LAD,20.0,,,,,,,,,89,71,125,245,87,70,102,98,83,108,114,150,115,54,86,141,6.0,2022-09-01
1,362,Justin Bruihl,LAD,6.0,,,,,,,,,35,47,73,272,34,46,116,104,82,133,114,180,135,108,80,119,6.0,2022-09-01
2,363,Derek Law,CIN,14.2,,,,,,,,,99,116,86,111,91,106,122,128,122,106,114,105,96,119,115,72,6.0,2022-09-01
3,364,Tyler Matzek,ATL,11.1,,,,,,,,,101,301,34,72,95,284,64,124,63,100,115,139,154,71,82,137,6.0,2022-09-01
4,365,George Kirby,SEA,27.1,,,,,,,,,102,87,117,31,104,88,112,105,121,87,116,66,91,104,103,95,6.0,2022-09-01
5,366,Jon Gray,TEX,24.0,,,,,,,,,80,62,130,174,87,67,88,77,72,91,116,131,102,82,111,97,6.0,2022-09-01
6,367,Dennis Santana,TEX,14.0,,,,,,,,,107,169,63,60,107,169,85,103,92,96,116,105,112,145,94,83,6.0,2022-09-01
7,368,Trevor Gott,MIL,7.2,,,,,,,,,54,74,73,213,55,75,97,92,71,89,116,155,120,57,115,105,6.0,2022-09-01
8,369,Nick Vespi,BAL,4.0,,,,,,,,,107,0, ,418,106,0,148,120,127,137,116,197,75,117,91,102,6.0,2022-09-01
9,370,Wil Myers,SDP,2.0,,,,,,,,,0,0, ,408,0,0,59,39,0,138,116,239,151,0,99,157,6.0,2022-09-01
10,371,Drew Smyly,CHC,17.1,,,,,,,,,108,98,110,188,108,98,87,90,76,90,117,133,97,91,99,106,6.0,2022-09-01
11,372,Brandon Bielak,HOU,2.0,,,,,,,,,107,148,72,418,113,156,120,120,87,137,117,235,104,0,142,106,6.0,2022-09-01
12,373,Robbie Ray,SEA,33.1,,,,,,,,,103,80,128,201,99,77,121,115,114,117,117,138,112,93,78,128,6.0,2022-09-01
13,374,Miguel Castro,NYY,2.0,,,,,,,,,53,296,18,0,45,249,105,160,100,103,117,129,168,72,135,75,6.0,2022-09-01
14,375,Gerrit Cole,NYY,36.0,,,,,,,,,157,82,191,232,169,88,86,82,87,107,117,116,61,104,82,118,6.0,2022-09-01
15,376,Merrill Kelly,ARI,42.2,,,,,,,,,103,87,118,210,107,91,96,92,83,108,118,138,94,106,85,115,6.0,2022-09-01
16,377,Dakota Hudson,STL,13.2,,,,,,,,,46,104,44,0,43,97,131,132,121,90,119,86,124,78,126,81,6.0,2022-09-01
17,378,Dillon Tate,BAL,13.2,,,,,,,,,70,130,54,122,74,136,78,88,66,83,119,135,109,91,139,61,6.0,2022-09-01
18,379,Jacob deGrom,NYM,28.0,,,,,,,,,175,51,345,175,187,54,90,78,110,99,119,80,39,96,93,111,6.0,2022-09-01
19,380,Trevor Williams,NYM,20.0,,,,,,,,,120,57,211,122,118,56,124,109,133,107,119,94,82,115,90,103,6.0,2022-09-01
20,381,Johnny Cueto,CHW,34.2,,,,,,,,,77,51,151,48,74,49,125,113,122,85,120,76,110,121,87,104,6.0,2022-09-01
21,382,Sean Hjelle,SFG,19.0,,,,,,,,,104,90,116,129,101,87,125,119,127,102,120,112,75,113,137,48,6.0,2022-09-01
22,383,Madison Bumgarner,ARI,22.0,,,,,,,,,62,78,79,186,62,78,101,96,81,99,120,149,127,116,73,124,6.0,2022-09-01
23,384,Dinelson Lamet,COL,11.1,,,,,,,,,184,176,105,72,173,166,87,110,125,89,120,68,66,151,90,83,6.0,2022-09-01
24,385,Eduardo Rodriguez,DET,41.0,,,,,,,,,81,79,102,163,79,78,108,103,96,103,120,131,106,82,116,91,6.0,2022-09-01
25,386,Trevor Rogers,MIA,13.1,,,,,,,,,141,64,220,184,147,67,97,88,103,103,120,103,58,121,98,91,6.0,2022-09-01
26,387,Justin Topa,MIL,7.1,,,,,,,,,57,155,37,0,51,138,120,139,114,75,121,92,107,110,154,30,6.0,2022-09-01
27,388,Andrew Heaney,LAD,26.0,,,,,,,,,160,77,209,220,158,75,92,90,98,106,122,114,70,96,74,133,6.0,2022-09-01
28,389,Chad Smith,COL,12.2,,,,,,,,,148,225,66,129,142,215,90,123,105,97,123,111,90,71,132,78,6.0,2022-09-01
29,390,Chase De Jong,PIT,16.1,,,,,,,,,83,174,48,200,75,157,121,139,107,114,123,171,156,67,75,148,6.0,2022-09-01
0,391,Patrick Corbin,WSN,25.0,,,,,,,,,63,46,137,98,62,45,123,106,111,96,123,103,106,116,104,86,6.0,2022-09-01
1,392,Jake Bird,COL,15.2,,,,,,,,,106,73,147,156,106,72,107,100,104,91,124,107,82,65,135,77,6.0,2022-09-01
2,393,Nabil Crismatt,SDP,9.1,,,,,,,,,101,91,110,175,105,95,83,84,71,96,125,124,94,76,106,105,6.0,2022-09-01
3,394,Mike Baumann,BAL,22.1,,,,,,,,,67,40,169,75,66,39,136,118,128,97,125,91,98,78,133,74,6.0,2022-09-01
4,395,Connor Overton,CIN,8.1,,,,,,,,,50,137,37,98,51,138,80,94,66,80,125,123,143,92,85,122,6.0,2022-09-01
5,396,Jose Berrios,TOR,31.2,,,,,,,,,74,103,72,53,67,93,125,129,120,93,125,94,127,84,102,107,6.0,2022-09-01
6,397,Reid Detmers,LAA,25.1,,,,,,,,,97,82,119,0,90,76,115,113,122,83,126,57,113,128,74,115,6.0,2022-09-01
7,398,Taylor Hearn,TEX,14.2,,,,,,,,,95,61,157,57,90,58,115,109,116,89,126,71,98,158,69,104,6.0,2022-09-01
8,399,Collin Wiles,OAK,9.2,,,,,,,,,100,61,163,86,99,61,121,107,125,87,126,92,78,122,130,55,6.0,2022-09-01
9,400,Zach Davies,ARI,26.0,,,,,,,,,88,153,58,188,81,141,117,132,105,113,127,154,124,106,83,117,6.0,2022-09-01
10,401,Hector Neris,HOU,11.0,,,,,,,,,155,81,193,76,147,76,102,102,125,81,127,63,63,150,87,88,6.0,2022-09-01
11,402,Brent Suter,MIL,14.0,,,,,,,,,89,102,88,233,88,101,100,101,81,103,127,159,104,95,110,91,6.0,2022-09-01
12,403,Marco Gonzales,SEA,36.1,,,,,,,,,68,49,138,207,69,50,102,90,81,97,127,145,117,84,88,122,6.0,2022-09-01
13,404,Carlos Hernandez,KCR,12.1,,,,,,,,,78,192,41,0,72,178,105,129,107,82,127,92,141,156,67,108,6.0,2022-09-01
14,405,Kyle Wright,ATL,25.2,,,,,,,,,97,111,88,95,95,108,103,107,103,93,127,106,87,92,145,51,6.0,2022-09-01
15,406,Ryan Feltner,COL,30.1,,,,,,,,,89,113,79,81,86,109,104,108,103,83,128,96,121,91,84,124,6.0,2022-09-01
16,407,Tyler Alexander,DET,33.0,,,,,,,,,78,81,96,177,78,81,110,104,96,100,128,138,121,106,76,123,6.0,2022-09-01
17,408,Kyle Finnegan,WSN,13.2,,,,,,,,,107,62,171,119,111,65,94,86,93,79,129,89,73,89,124,77,6.0,2022-09-01
18,409,Nick Pivetta,BOS,32.1,,,,,,,,,106,174,61,181,98,161,114,133,110,109,129,146,117,100,98,102,6.0,2022-09-01
19,410,Charlie Morton,ATL,31.2,,,,,,,,,122,117,104,206,117,112,107,111,104,109,131,141,98,91,95,110,6.0,2022-09-01
20,411,Aaron Sanchez,MIN,16.0,,,,,,,,,73,55,132,104,77,58,105,90,96,76,132,106,98,62,135,81,6.0,2022-09-01
21,412,Garrett Stubbs,PHI,1.2,,,,,,,,,63,0, ,0,74,0,69,47,69,0,132,48,71,99,138,55,6.0,2022-09-01
