#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,MonthSeason,MonthYear
551,Javy Guerra,WSN,6.0,67,132,51,367,46,91,162,193,130,50,389,264,177,154,74,101,6.0,2021-08-01
552,Tyler Zuber,KCR,1.0,203,0, ,702,174,0,164,154,171,0,403,286,63,0,79,179,6.0,2021-08-01
553,Isaac Mattson,BAL,1.0,203,552,37,0,124,336,164,307,229,70,408,113,161,0,158,89,6.0,2021-08-01
554,Brad Peacock,BOS,2.1,0,236,0,301,0,196,91,132,43,0,422,292,286,54,26,209,6.0,2021-08-01
555,Tanner Rainey,WSN,1.0,0,0, ,733,0,0,210,232,139,86,425,377,242,0,77,187,6.0,2021-08-01
556,Alexander Wells,BAL,3.1,92,0, ,0,62,0,205,231,202,51,428,50,102,258,56,63,6.0,2021-08-01
557,John Nogowski,PIT,1.0,0,0, ,0,0,0,168,155,139,0,429,74,116,0,184,56,6.0,2021-08-01
558,Blaine Hardy,MIL,1.0,100,264,38,0,61,161,210,309,209,35,429,98,140,120,115,70,6.0,2021-08-01
559,Jace Peterson,MIL,1.0,100,264,38,0,61,161,210,309,209,69,429,98,140,288,46,56,6.0,2021-08-01
560,Josh Tomlin,ATL,5.1,113,0, ,412,83,0,203,217,190,51,434,198,92,230,37,101,6.0,2021-08-01
561,David Hess,MIA,4.1,70,122,57,677,48,84,192,232,143,82,458,384,188,114,66,134,6.0,2021-08-01
562,Geoff Hartlieb,NYM,3.0,100,440,23,0,64,282,150,258,158,63,459,174,239,131,63,128,6.0,2021-08-01
563,Cooper Criswell,LAA,1.1,0,0, ,0,0,0,246,346,206,70,460,72,105,146,142,27,6.0,2021-08-01
564,Francisco Perez,CLE,1.1,0,621,0,0,0,353,176,346,147,70,467,231,353,70,68,153,6.0,2021-08-01
565,Paul Fry,BAL,7.0,58,630,9,301,37,400,146,296,114,49,495,316,276,90,88,119,6.0,2021-08-01
566,Adam Plutko,BAL,4.1,117,255,46,648,87,188,176,231,143,19,565,341,188,92,30,184,6.0,2021-08-01
567,Jake Petricka,LAA,1.2,183,331,55,421,130,235,154,231,171,0,613,247,99,98,142,54,6.0,2021-08-01
568,Ryan Buchter,ARI,1.0,301,0, ,733,214,0,210,232,348,0,635,246,-26,320,0,94,6.0,2021-08-01
569,Wander Suero,WSN,2.2,113,396,29,550,68,237,224,348,209,60,637,354,222,160,38,140,6.0,2021-08-01
570,Sal Romano,MIL,1.0,0,0, ,733,0,0,240,309,174,0,643,383,158,69,131,80,6.0,2021-08-01
571,Justin Topa,MIL,1.2,0,0, ,0,0,0,210,232,174,0,643,74,125,96,138,56,6.0,2021-08-01
572,Scott Effross,CHC,0.2,151,0, ,1100,107,0,140,116,0,0,649,582,236,0,0,281,6.0,2021-08-01
573,Kevin Quackenbush,LAD,0.1,301,0, ,0,107,0,315,696,348,92,658,-68,-68,160,153,0,6.0,2021-08-01
574,Garrett Cleavinger,LAD,0.1,0,792,0,0,0,376,210,464,174,0,658,287,288,240,115,0,6.0,2021-08-01
575,Brandon Drury,NYM,0.2,0,396,0,1100,0,161,252,464,174,115,688,773,414,192,46,112,6.0,2021-08-01
576,Dan Winkler,CHC,3.2,82,576,14,200,43,301,189,359,174,47,708,319,287,198,68,83,6.0,2021-08-01
577,JC Mejia,CLE,2.1,0,473,0,301,0,261,205,362,158,43,712,322,298,70,101,115,6.0,2021-08-01
578,Jorge Guzman,MIA,1.2,181,951,19,0,86,451,187,464,232,55,795,251,296,160,77,94,6.0,2021-08-01
579,Elvis Peguero,LAA,1.2,0,496,0,0,0,271,228,369,191,31,858,233,314,108,105,89,6.0,2021-08-01
580,Brad Brach,CIN,1.0,0,792,0,733,0,423,168,387,87,0,1005,569,456,96,0,224,6.0,2021-08-01
581,John Axford,MIL,0.1,0,792,0,0,0,225,280,696,232,69,1287,501,628,160,77,94,6.0,2021-08-01
582,Francisco Mejia,TBR,1.0,0,0, ,702,0,0,257,384,196,25,1314,535,417,61,59,168,6.0,2021-08-01
583,Darien Nunez,LAD,0.1,0,1584,0,0,0,564,210,696,174,46,1316,500,628,0,115,140,6.0,2021-08-01
584,Bryan Abreu,HOU,0.2,153,414,37,1052,48,131,293,692,274,0,2197,668,335,244,39,89,6.0,2021-08-01
1,Neftali Feliz,LAD,2.0,0,0, ,0,0,0,60,39,50,138,0,74,137,69,98,120,7.0,2021-09-01
2,Matt Bush,TEX,1.0,102,0, ,0,145,0,0,0,0, ,0,28,69,0,118,134,7.0,2021-09-01
3,Charlie Culberson,TEX,1.0,0,0, ,0,0,0,137,77,114,139,0,74,156,0,79,179,7.0,2021-09-01
4,Liam Hendriks,CHW,13.2,156,0, ,0,194,0,52,34,79,139,0,3,30,113,100,93,7.0,2021-09-01
5,Greg Holland,KCR,9.0,68,31,221,0,87,39,57,43,60,139,0,52,92,21,134,105,7.0,2021-09-01
6,Nick Vincent,MIN,8.1,61,132,46,0,72,157,33,55,34,139,0,89,147,103,37,169,7.0,2021-09-01
7,Richard Bleier,MIA,10.1,68,51,133,0,88,66,26,30,28,138,0,57,76,60,153,58,7.0,2021-09-01
8,AJ Ramos,LAA,4.2,65,118,55,0,81,147,0,33,0,139,0,72,135,0,86,171,7.0,2021-09-01
9,Justin Miller,STL,4.0,25,66,38,0,27,70,84,77,75,138,0,82,164,137,33,160,7.0,2021-09-01
10,Aaron Loup,NYM,11.2,78,136,57,0,84,147,63,80,67,138,0,76,121,46,111,118,7.0,2021-09-01
11,Andrew Bellatti,MIA,1.0,201,264,76,0,214,282,0,77,0,138,0,52,51,0,230,0,7.0,2021-09-01
12,Casey Sadler,SEA,14.0,109,20,553,0,141,26,37,27,46,139,0,30,41,49,181,36,7.0,2021-09-01
13,Hansel Robles,BOS,12.2,120,87,138,0,145,105,50,55,66,139,0,41,86,56,82,144,7.0,2021-09-01
14,Jason Adam,CHC,3.0,201,0, ,0,257,0,42,26,87,138,0,-21,7,0,115,140,7.0,2021-09-01
15,Ryan Sherriff,TBR,1.2,122,165,74,0,108,147,68,92,86,139,0,106,151,122,59,134,7.0,2021-09-01
16,Jace Peterson,MIL,1.0,100,0, ,0,107,0,105,77,116,138,0,27,27,0,230,0,7.0,2021-09-01
17,Joe Biagini,CHC,3.0,67,88,76,0,66,87,76,77,77,138,0,91,160,60,57,175,7.0,2021-09-01
18,Louis Head,TBR,9.1,76,0, ,0,101,0,41,25,45,139,0,41,79,64,113,105,7.0,2021-09-01
19,Chris Mazza,TBR,2.0,153,0, ,0,186,0,59,38,86,139,0,5,25,244,59,67,7.0,2021-09-01
20,Josh Hader,MIL,11.0,192,192,100,0,210,210,36,77,75,138,0,35,55,171,66,100,7.0,2021-09-01
21,Stephen Gonsalves,BOS,1.2,61,165,37,0,72,196,0,46,0,139,0,88,88,0,237,0,7.0,2021-09-01
22,Luis Severino,NYY,6.0,136,46,295,0,158,53,41,38,57,139,0,35,70,81,99,112,7.0,2021-09-01
23,Sergio Alcantara,CHC,0.1,0,0, ,0,0,0,0,0,0, ,0,75,200,0,0,281,7.0,2021-09-01
24,James Norwood,SDP,1.0,0,0, ,0,0,0,0,0,0, ,0,75,116,0,153,94,7.0,2021-09-01
25,Max Schrock,CIN,1.0,100,0, ,0,143,0,0,0,0, ,0,26,27,480,0,0,7.0,2021-09-01
26,Art Warren,CIN,6.2,196,79,247,0,232,94,38,46,77,138,0,3,28,53,102,125,7.0,2021-09-01
27,Miguel Del Pozo,DET,4.1,70,127,55,0,69,124,121,124,122,139,0,75,121,209,51,96,7.0,2021-09-01
28,Zack Burdi,BAL,1.0,102,276,37,0,108,294,0,77,0,139,0,92,179,0,0,268,7.0,2021-09-01
29,Miguel Aguilar,ARI,2.0,0,264,0,0,0,322,84,116,70,138,0,149,146,96,184,0,7.0,2021-09-01
30,Seranthony Dominguez,PHI,1.0,100,0, ,0,143,0,0,0,0, ,0,26,69,0,115,140,7.0,2021-09-01
31,Andrew Vasquez,LAD,1.2,181,0, ,0,214,0,70,46,116,0,0,-11,-11,0,230,0,7.0,2021-09-01
32,Cionel Perez,CIN,2.0,151,0, ,0,214,0,0,0,0, ,0,3,45,0,77,187,7.0,2021-09-01
33,Kodi Whitley,STL,14.0,136,75,181,0,160,88,63,61,87,138,0,31,72,86,74,140,7.0,2021-09-01
34,Bryan Baker,TOR,1.0,102,0, ,0,108,0,103,77,114,139,0,28,110,163,0,179,7.0,2021-09-01
35,Kaleb Ort,BOS,0.1,0,827,0,0,0,392,205,461,171,139,0,282,405,244,0,134,7.0,2021-09-01
36,James Karinchak,CLE,1.0,102,0, ,0,145,0,0,0,0, ,0,28,110,0,0,268,7.0,2021-09-01
37,Kyle Dohy,PHI,1.0,100,264,38,0,86,225,105,155,116,138,0,96,140,0,153,94,7.0,2021-09-01
38,Matt Peacock,ARI,1.0,201,0, ,0,286,0,0,0,0, ,0,-21,21,0,0,281,7.0,2021-09-01
39,Andres Munoz,SEA,0.2,153,827,18,0,108,588,0,231,0,139,0,219,213,0,237,0,7.0,2021-09-01
40,Isaac Mattson,BAL,1.1,0,207,0,0,0,168,137,173,114,139,0,119,218,0,118,134,7.0,2021-09-01
41,Cristopher Sanchez,PHI,5.0,80,106,76,0,95,125,79,77,87,138,0,64,82,48,161,56,7.0,2021-09-01
42,Francisco Perez,CLE,5.1,95,0, ,0,121,0,68,43,79,139,0,31,77,38,109,124,7.0,2021-09-01
43,Romy Gonzalez,CHW,0.1,305,0, ,0,434,0,0,0, , ,0,-62,-64, , , ,7.0,2021-09-01
44,Elvis Peguero,LAA,0.2,0,0, ,0,0,0,205,231,171,139,0,72,135,244,59,67,7.0,2021-09-01
45,Kervin Castro,SFG,13.1,98,79,124,0,100,81,105,99,116,130,0,52,97,114,85,111,7.0,2021-09-01
46,Camilo Doval,SFG,14.1,140,55,254,0,165,65,60,54,84,138,0,24,43,116,119,68,7.0,2021-09-01
47,Angel Zerpa,KCR,5.0,81,55,148,0,87,59,65,61,69,70,0,52,76,174,101,58,7.0,2021-09-01
48,Roansy Contreras,PIT,3.0,134,88,152,0,143,94,114,103,149,138,0,35,77,0,131,120,7.0,2021-09-01
49,Nicklaus Snyder,TEX,1.0,0,276,0,0,0,392,0,77,0,139,0,142,144,244,118,0,7.0,2021-09-01
50,Lucas Gilbreath,COL,13.2,103,97,107,54,107,101,67,74,70,132,14,75,100,55,112,112,7.0,2021-09-01
51,Robert Stephenson,COL,12.2,95,42,228,0,107,47,75,61,84,113,15,44,79,105,108,88,7.0,2021-09-01
52,Michael Fulmer,DET,14.0,94,79,120,0,101,84,97,88,108,131,15,57,106,103,81,120,7.0,2021-09-01
53,Derek Holland,DET,14.0,73,59,123,0,85,69,70,60,74,127,15,62,102,106,96,102,7.0,2021-09-01
54,Emmanuel Clase,CLE,13.1,92,21,443,0,102,23,74,58,81,111,16,38,56,103,149,42,7.0,2021-09-01
55,Dennis Santana,TEX,13.0,94,106,89,0,108,123,76,77,88,128,16,58,83,126,115,69,7.0,2021-09-01
56,Kenley Jansen,LAD,13.2,132,77,171,54,154,90,36,45,39,138,16,55,66,71,102,114,7.0,2021-09-01
57,Dietrich Enns,TBR,13.1,114,21,553,53,141,26,64,46,71,139,16,52,73,98,71,134,7.0,2021-09-01
58,Jorge Alcala,MIN,12.2,120,44,277,0,148,53,49,42,64,119,17,31,59,113,100,93,7.0,2021-09-01
59,Aaron Bummer,CHW,12.0,110,23,480,58,134,28,42,32,41,139,17,64,48,0,218,21,7.0,2021-09-01
60,Caleb Thielbar,MIN,12.0,93,115,81,58,90,111,96,102,98,139,18,93,118,98,88,115,7.0,2021-09-01
61,Joe Kelly,LAD,12.0,109,88,124,0,124,100,42,52,52,123,18,52,81,55,133,86,7.0,2021-09-01
62,Corey Knebel,LAD,10.1,126,77,165,0,143,87,58,60,76,121,21,35,88,83,60,159,7.0,2021-09-01
63,Jesse Chavez,ATL,9.2,62,55,114,0,71,63,62,56,62,119,22,61,125,86,66,150,7.0,2021-09-01
64,Joe Mantiply,ARI,9.0,123,59,209,0,135,64,114,95,142,126,24,33,55,137,109,67,7.0,2021-09-01
65,Brett Martin,TEX,8.2,70,32,221,0,74,34,109,89,110,125,24,50,78,52,161,58,7.0,2021-09-01
66,Alex Vesia,LAD,8.2,151,152,99,169,139,141,86,107,92,95,25,123,115,46,66,174,7.0,2021-09-01
67,Gabe Speier,KCR,7.2,66,0, ,0,66,0,128,100,127,101,26,54,96,127,105,80,7.0,2021-09-01
68,Dominic Leone,SFG,16.2,78,63,124,0,83,67,87,79,90,98,26,57,102,78,103,109,7.0,2021-09-01
69,Ranger Suarez,PHI,39.0,108,41,266,19,121,45,89,71,102,124,27,43,70,79,116,93,7.0,2021-09-01
70,Domingo Acevedo,OAK,8.0,76,138,55,88,84,152,61,77,51,139,27,116,115,116,90,102,7.0,2021-09-01
71,Tony Santillan,CIN,14.2,130,90,145,50,146,101,50,58,58,131,27,60,85,108,67,136,7.0,2021-09-01
72,Cole Sulser,BAL,14.1,71,38,184,0,79,43,78,64,80,104,28,49,103,46,113,115,7.0,2021-09-01
73,Adam Cimber,TOR,13.1,69,21,332,53,78,24,94,69,90,132,30,76,87,38,152,76,7.0,2021-09-01
74,Sean Newcomb,ATL,7.0,144,226,63,0,148,233,73,110,107,125,30,69,92,148,88,86,7.0,2021-09-01
75,Josh Staumont,KCR,13.1,92,103,89,0,111,125,39,52,46,93,30,59,92,98,103,98,7.0,2021-09-01
76,David Bednar,PIT,7.0,172,113,152,0,184,121,67,77,107,119,31,23,59,111,71,130,7.0,2021-09-01
77,Juan Minaya,MIN,13.2,119,121,98,51,124,126,74,84,83,123,31,74,77,89,129,73,7.0,2021-09-01
78,Anthony Gose,CLE,6.2,137,83,166,0,163,98,37,46,53,104,31,33,51,81,138,67,7.0,2021-09-01
79,Joe Smith,SEA,7.0,102,39,258,0,117,45,49,44,57,104,31,39,90,54,92,134,7.0,2021-09-01
80,Luke Jackson,ATL,13.1,113,79,143,55,131,92,56,58,60,129,32,66,64,32,161,65,7.0,2021-09-01
81,Dylan Coleman,KCR,6.1,112,44,258,0,121,47,86,73,101,116,32,35,92,115,56,142,7.0,2021-09-01
82,Connor Brogdon,PHI,6.2,106,40,266,110,131,49,57,46,50,138,32,80,92,128,31,168,7.0,2021-09-01
83,Will Smith,ATL,13.0,139,142,98,56,154,158,40,65,45,117,32,77,85,100,86,117,7.0,2021-09-01
84,Ryan Brasier,BOS,12.0,76,92,83,117,78,94,107,102,98,116,33,113,100,66,134,80,7.0,2021-09-01
85,Genesis Cabrera,STL,13.1,98,119,82,0,112,135,57,70,67,115,34,62,92,93,111,91,7.0,2021-09-01
86,Jose Ruiz,CHW,12.1,66,0, ,57,72,0,94,69,88,130,34,66,81,110,118,74,7.0,2021-09-01
87,Adbert Alzolay,CHC,19.1,109,27,400,38,120,30,92,72,102,125,34,47,56,130,110,70,7.0,2021-09-01
88,Alex Wood,SFG,13.0,131,0, ,0,143,0,79,54,101,115,34,30,42,186,111,36,7.0,2021-09-01
89,Ryne Stanek,HOU,12.1,91,112,81,57,95,118,73,81,73,120,34,86,114,107,67,134,7.0,2021-09-01
90,Reiver Sanmartin,CIN,11.2,95,45,209,0,100,48,112,93,123,119,34,40,81,99,108,91,7.0,2021-09-01
91,Lucas Sims,CIN,11.2,181,0, ,63,214,0,70,46,104,124,34,15,21,91,88,120,7.0,2021-09-01
92,Shane Bieber,CLE,6.0,68,0, ,0,79,0,75,51,76,104,35,44,84,136,92,89,7.0,2021-09-01
93,Zack Wheeler,PHI,30.2,128,52,247,24,138,56,82,71,101,122,35,44,57,147,108,62,7.0,2021-09-01
94,Chris Bassitt,OAK,6.1,80,174,46,0,83,181,75,97,81,122,35,84,152,86,42,174,7.0,2021-09-01
95,Chris Ellis,BAL,17.2,63,187,34,40,64,191,73,100,69,129,35,103,141,156,62,113,7.0,2021-09-01
96,Adrian Houser,MIL,30.0,64,97,66,24,69,105,75,77,73,107,36,83,98,119,124,59,7.0,2021-09-01
97,Max Fried,ATL,41.0,88,45,196,54,102,52,67,57,66,118,36,68,70,82,136,67,7.0,2021-09-01
98,Drew Rasmussen,TBR,24.0,64,23,277,29,74,27,76,58,73,117,36,66,92,82,117,91,7.0,2021-09-01
99,Ryan Burr,CHW,11.1,117,170,69,0,115,168,117,129,142,124,37,62,82,101,147,46,7.0,2021-09-01
100,Mike Minor,KCR,11.0,65,0, ,64,67,0,91,70,83,113,37,73,93,116,100,92,7.0,2021-09-01
101,Scott Barlow,KCR,11.0,129,125,103,64,141,137,76,84,89,131,37,75,95,102,59,145,7.0,2021-09-01
102,Jharel Cotton,TEX,16.2,92,99,92,0,96,104,74,78,82,116,37,61,116,65,89,131,7.0,2021-09-01
103,Clay Holmes,NYY,16.2,140,50,283,84,156,55,81,69,95,114,38,58,47,77,137,71,7.0,2021-09-01
104,Drew Anderson,TEX,11.0,55,75,74,64,62,84,63,63,54,128,38,94,112,46,126,101,7.0,2021-09-01
105,Peter Solomon,HOU,11.0,74,150,49,0,85,172,82,91,89,118,38,79,101,127,123,60,7.0,2021-09-01
106,Lucas Luetge,NYY,11.0,92,100,92,0,96,105,90,91,100,107,38,57,91,110,115,78,7.0,2021-09-01
107,Drew Smyly,ATL,11.0,73,72,101,0,76,75,110,98,113,119,38,60,90,186,82,72,7.0,2021-09-01
108,Kendall Graveman,HOU,10.2,114,259,44,0,106,240,108,144,132,126,39,94,117,150,109,62,7.0,2021-09-01
109,Anthony Bass,MIA,11.0,82,48,171,133,82,48,112,98,102,111,40,107,87,93,121,78,7.0,2021-09-01
110,Luis Cessa,CIN,15.0,107,18,609,98,127,21,87,62,89,135,40,66,54,130,112,68,7.0,2021-09-01
111,Scott Blewett,KCR,5.0,81,276,30,0,83,280,77,123,86,122,40,108,156,41,99,134,7.0,2021-09-01
112,Raisel Iglesias,LAA,10.0,122,83,148,70,116,78,117,115,130,123,41,68,89,151,65,111,7.0,2021-09-01
113,Adam Conley,TBR,10.2,76,78,98,66,85,86,86,79,83,130,41,91,90,81,134,72,7.0,2021-09-01
114,Drew Hutchison,DET,15.1,53,126,42,0,58,137,85,90,84,108,41,83,127,78,108,104,7.0,2021-09-01
115,Jimmy Lambert,CHW,5.0,41,110,37,0,46,124,72,77,69,111,41,81,149,65,79,143,7.0,2021-09-01
116,Jonathan Loaisiga,NYY,5.0,81,55,148,140,96,65,48,46,29,139,42,110,100,0,127,124,7.0,2021-09-01
117,Edgar Santana,ATL,5.0,40,158,25,0,39,154,88,108,82,119,42,100,115,128,138,37,7.0,2021-09-01
118,Garrett Crochet,CHW,9.2,74,86,86,0,87,101,90,80,96,111,43,60,100,117,95,97,7.0,2021-09-01
119,Jordan Romano,TOR,14.0,145,98,148,100,161,109,43,55,40,136,43,81,79,52,93,134,7.0,2021-09-01
120,Michael Pineda,MIN,24.1,63,45,138,58,63,46,110,95,103,119,43,89,106,149,89,85,7.0,2021-09-01
121,Tyler Duffey,MIN,14.0,116,39,295,50,148,50,37,33,38,99,45,59,83,35,85,153,7.0,2021-09-01
122,Noe Ramirez,ARI,14.0,79,38,209,52,91,43,59,50,55,109,45,71,107,76,73,148,7.0,2021-09-01
123,Carlos Rodon,CHW,18.0,124,77,162,39,136,84,70,68,82,105,46,52,94,57,72,156,7.0,2021-09-01
124,Mike Mayers,LAA,13.1,114,124,92,0,128,138,64,75,80,107,46,52,93,65,103,116,7.0,2021-09-01
125,Anthony Castro,TOR,4.1,94,64,148,162,96,65,72,71,57,107,46,118,104,38,109,124,7.0,2021-09-01
126,Alex Lange,DET,13.2,104,61,172,0,107,62,87,79,99,113,46,53,85,128,106,78,7.0,2021-09-01
127,Wily Peralta,DET,31.2,61,131,47,44,58,124,105,114,99,114,47,104,128,118,101,89,7.0,2021-09-01
128,Austin Warren,LAA,4.1,70,64,111,0,65,59,91,89,91,93,47,72,93,33,189,36,7.0,2021-09-01
129,Aroldis Chapman,NYY,13.1,191,145,132,105,197,150,52,75,69,137,47,74,66,67,75,146,7.0,2021-09-01
130,Blake Taylor,HOU,8.2,59,191,31,162,64,208,88,106,65,139,48,166,133,85,113,93,7.0,2021-09-01
131,Shane Baz,TBR,13.1,137,62,221,158,159,72,54,52,41,139,49,99,67,52,101,125,7.0,2021-09-01
132,Kris Bubic,KCR,32.2,81,76,107,43,89,83,78,73,78,106,49,80,95,108,113,81,7.0,2021-09-01
133,Wandy Peralta,NYY,12.2,112,196,57,55,100,174,105,133,114,109,50,101,97,108,145,45,7.0,2021-09-01
134,Julio Urias,LAD,35.0,100,45,222,0,106,48,85,73,96,107,50,43,92,60,103,120,7.0,2021-09-01
135,Blake Treinen,LAD,13.0,124,142,87,56,125,143,80,95,93,124,51,83,86,170,89,72,7.0,2021-09-01
136,Lucas Giolito,CHW,20.1,105,68,155,69,111,72,85,79,89,122,51,71,92,113,80,115,7.0,2021-09-01
137,Dylan Floro,MIA,13.0,116,81,143,56,134,94,76,71,87,104,51,67,80,66,103,116,7.0,2021-09-01
138,Dakota Hudson,STL,8.2,70,30,228,0,76,33,92,71,94,108,52,59,92,37,150,76,7.0,2021-09-01
139,Diego Castillo,SEA,12.2,145,44,332,111,150,45,92,79,106,124,52,74,60,94,107,95,7.0,2021-09-01
140,Collin McHugh,TBR,12.2,64,44,148,55,68,46,109,91,103,112,52,83,98,98,112,87,7.0,2021-09-01
141,Andrew Chafin,OAK,12.2,80,109,74,55,76,103,111,115,109,126,52,92,130,107,69,131,7.0,2021-09-01
142,Luis Castillo,CIN,30.2,108,95,114,48,111,98,105,101,116,112,52,66,73,64,148,62,7.0,2021-09-01
143,Jason Foley,DET,4.0,102,207,49,0,116,235,68,96,86,111,53,81,100,122,118,67,7.0,2021-09-01
144,Eric Lauer,MIL,36.1,97,73,133,81,110,82,66,64,63,119,53,82,100,75,79,140,7.0,2021-09-01
145,Frankie Montas,OAK,37.0,110,112,98,76,113,115,78,85,81,115,53,92,89,87,120,85,7.0,2021-09-01
146,Josh Sborz,TEX,11.2,122,189,65,0,117,181,93,119,114,116,53,66,115,98,79,125,7.0,2021-09-01
147,Luis Oviedo,PIT,4.0,75,132,57,0,80,141,120,116,126,115,54,74,106,131,104,77,7.0,2021-09-01
148,Anthony Bender,MIA,12.1,81,128,63,0,79,125,89,100,94,114,54,78,104,120,121,62,7.0,2021-09-01
149,Brandon Bielak,HOU,11.2,113,236,48,0,111,231,100,132,122,118,54,83,107,127,114,70,7.0,2021-09-01
150,Tim Mayza,TOR,11.0,129,75,172,64,145,84,76,70,89,116,55,68,67,163,89,78,7.0,2021-09-01
151,Anthony DeSclafani,SFG,32.0,79,50,159,23,85,54,94,80,96,109,55,63,94,129,86,100,7.0,2021-09-01
152,Jose Alvarez,SFG,12.0,67,110,61,0,64,104,128,129,127,111,55,76,100,94,140,55,7.0,2021-09-01
153,Dauri Moreta,CIN,3.2,110,72,152,200,123,81,65,63,43,138,55,120,122,0,51,218,7.0,2021-09-01
154,Joe Barlow,TEX,11.1,63,122,52,62,66,128,60,75,52,72,55,102,137,57,91,134,7.0,2021-09-01
155,Max Scherzer,LAD,39.1,123,20,609,56,137,23,83,63,94,100,56,45,70,107,74,128,7.0,2021-09-01
156,Brent Suter,MIL,7.2,52,138,38,0,54,141,105,111,101,113,56,87,125,104,110,85,7.0,2021-09-01
157,Pedro Avila,SDP,4.0,126,198,63,183,107,169,99,135,95,124,56,146,110,160,77,94,7.0,2021-09-01
158,Ross Detwiler,- - -,8.0,88,165,46,183,94,176,48,77,20,138,56,164,139,25,97,148,7.0,2021-09-01
159,Martin Perez,BOS,7.0,73,39,184,100,80,44,95,77,86,99,56,94,109,70,90,128,7.0,2021-09-01
160,Brooks Raley,HOU,11.0,120,75,160,64,145,90,68,63,78,110,57,66,57,67,151,61,7.0,2021-09-01
161,Blake Snell,SDP,7.2,144,69,209,0,181,87,17,30,27,46,58,25,69,80,38,187,7.0,2021-09-01
162,Sean Nolin,WSN,14.1,49,184,27,0,45,171,93,119,89,115,59,109,169,61,103,119,7.0,2021-09-01
163,Tyler Kinley,COL,15.2,83,34,247,140,95,38,74,59,59,124,60,98,90,65,110,108,7.0,2021-09-01
164,Tyler Alexander,DET,31.2,84,96,87,66,85,98,96,95,94,117,60,92,114,79,97,115,7.0,2021-09-01
165,Paul Campbell,MIA,7.1,69,72,95,100,71,75,75,74,63,74,60,106,101,21,150,85,7.0,2021-09-01
166,Hunter Strickland,MIL,10.2,104,74,140,69,107,77,92,87,96,104,60,74,108,128,46,150,7.0,2021-09-01
167,Charlie Morton,ATL,34.2,101,69,148,21,111,75,72,67,80,101,61,61,89,96,100,102,7.0,2021-09-01
168,Ian Kennedy,PHI,14.0,100,94,107,157,107,101,74,77,61,127,61,116,130,93,19,203,7.0,2021-09-01
169,Trevor May,NYM,11.1,133,140,95,129,129,135,95,109,103,126,61,107,108,66,71,155,7.0,2021-09-01
170,Domingo Tapia,KCR,16.1,69,84,81,0,76,93,85,80,88,98,62,65,99,104,116,80,7.0,2021-09-01
171,Scott Effross,CHC,14.0,122,19,647,52,135,21,99,72,116,112,62,55,65,85,115,91,7.0,2021-09-01
172,Hirokazu Sawamura,BOS,6.1,112,131,86,0,105,122,126,133,144,88,62,56,88,26,162,71,7.0,2021-09-01
173,Jake Woodford,STL,28.2,63,74,86,0,69,81,94,84,94,104,62,69,121,75,91,125,7.0,2021-09-01
174,Drew Steckenrider,SEA,14.0,73,59,123,50,74,60,106,93,104,118,62,90,113,166,70,98,7.0,2021-09-01
175,Cal Quantrill,CLE,33.0,80,75,107,128,87,81,88,82,77,115,63,112,109,82,92,119,7.0,2021-09-01
176,Nate Pearson,TOR,12.2,161,152,105,111,158,150,86,103,106,117,63,87,78,70,101,115,7.0,2021-09-01
177,Luis Frias,ARI,3.1,90,396,23,0,80,352,76,162,87,119,63,142,164,180,86,70,7.0,2021-09-01
178,Tim Hill,SDP,10.1,29,26,114,142,33,29,84,60,58,135,65,148,125,60,136,79,7.0,2021-09-01
179,Logan Gilbert,SEA,33.1,95,66,143,84,100,70,84,78,82,117,66,86,114,102,54,151,7.0,2021-09-01
180,John Schreiber,BOS,3.0,170,92,184,0,167,90,137,128,196,111,66,20,34,209,101,38,7.0,2021-09-01
181,Darwinzon Hernandez,BOS,6.0,136,230,59,117,124,210,78,115,86,130,66,144,114,150,109,62,7.0,2021-09-01
182,Daulton Jefferies,OAK,10.0,51,28,184,0,57,31,91,69,88,97,66,67,102,110,115,78,7.0,2021-09-01
183,Jameson Taillon,NYY,12.2,72,87,83,111,80,96,64,67,50,119,66,110,134,54,66,164,7.0,2021-09-01
184,Kyle Tyler,LAA,12.1,49,134,37,57,50,136,75,87,65,114,66,117,156,64,93,127,7.0,2021-09-01
185,Jordan Lyles,TEX,31.1,81,70,115,45,90,78,87,76,88,108,66,82,94,96,123,76,7.0,2021-09-01
186,Ian Krol,DET,6.1,129,131,98,111,139,141,93,97,106,126,67,98,81,75,109,103,7.0,2021-09-01
187,Shane McClanahan,TBR,23.0,106,72,148,61,110,74,102,94,109,116,67,73,74,139,105,72,7.0,2021-09-01
188,Jaime Barria,LAA,18.1,78,60,129,38,75,58,135,122,135,117,67,72,105,102,107,91,7.0,2021-09-01
189,Chad Green,NYY,15.2,136,70,194,134,147,76,78,74,81,129,67,87,82,145,38,145,7.0,2021-09-01
190,J.P. Feyereisen,TBR,13.0,102,149,69,54,103,150,86,101,91,107,67,92,122,70,81,138,7.0,2021-09-01
191,Jose Suarez,LAA,30.1,81,73,111,46,88,80,83,76,83,104,67,76,100,103,100,98,7.0,2021-09-01
192,Tony Watson,SFG,13.0,77,61,127,56,89,70,65,59,61,97,67,82,116,96,59,152,7.0,2021-09-01
