#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,Year,YearDate
644,Ryan Brasier,BOS,62.1,110,62,178,121,110,62,114,104,117,77,141,91,88,98,96,106,2022.0,2022-01-01
645,Justin Dunn,CIN,31.0,71,156,45,290,67,149,112,124,84,117,141,197,149,99,68,139,2022.0,2022-01-01
646,Austin Davis,- - -,56.0,122,174,70,75,109,156,106,128,116,87,142,102,118,118,79,114,2022.0,2022-01-01
647,Edwin Uceta,ARI,17.0,80,117,68,96,79,116,89,97,82,72,142,116,123,76,97,116,2022.0,2022-01-01
648,Erick Fedde,WSN,127.0,77,130,59,135,73,122,120,127,110,96,142,126,118,112,96,98,2022.0,2022-01-01
649,Austin Warren,LAA,16.0,60,92,65,157,58,89,122,120,105,97,142,132,131,86,89,120,2022.0,2022-01-01
650,Hansel Robles,BOS,24.2,91,168,54,169,85,157,108,126,98,86,142,146,123,113,93,101,2022.0,2022-01-01
651,Sean Reid-Foley,NYM,10.0,83,199,42,82,80,192,80,109,76,92,143,134,149,53,90,137,2022.0,2022-01-01
652,Josh Winckowski,BOS,70.1,67,114,59,119,63,106,124,127,112,92,144,126,117,92,122,79,2022.0,2022-01-01
653,Luis Gonzalez,SFG,6.1,0,45,0,0,0,40,128,123,106,83,144,94,130,107,123,69,2022.0,2022-01-01
654,Mike Mayers,LAA,50.2,95,105,90,247,91,101,107,110,90,100,144,158,118,83,90,120,2022.0,2022-01-01
655,Greg Weissert,NYY,11.1,104,131,79,74,103,130,61,77,60,71,144,105,120,84,94,114,2022.0,2022-01-01
656,Alex Faedo,DET,53.2,88,138,64,109,81,128,121,131,117,95,144,119,128,126,74,116,2022.0,2022-01-01
657,Sean Hjelle,SFG,25.0,117,91,128,98,108,84,129,128,137,84,146,92,69,121,136,46,2022.0,2022-01-01
658,Juan Minaya,MIN,9.2,122,153,79,0,110,138,90,107,107,86,146,85,115,97,118,81,2022.0,2022-01-01
659,Tommy Milone,SEA,16.2,32,107,30,201,33,108,95,96,66,98,146,180,166,81,67,146,2022.0,2022-01-01
660,Max Castillo,- - -,39.1,101,98,89,170,98,110,104,101,97,81,146,130,103,85,111,96,2022.0,2022-01-01
661,Reiver Sanmartin,CIN,57.0,86,145,59,115,81,137,120,130,116,86,146,115,110,75,126,83,2022.0,2022-01-01
662,Kodi Whitley,STL,12.2,99,202,49,129,90,184,95,123,91,101,146,150,136,97,96,107,2022.0,2022-01-01
663,Hyun-Jin Ryu,TOR,27.0,63,44,144,155,64,44,123,106,107,90,147,119,108,88,108,98,2022.0,2022-01-01
664,Jacob Barnes,- - -,22.1,57,119,40,112,56,116,112,114,98,92,147,136,128,90,120,83,2022.0,2022-01-01
665,Joel Kuhnel,CIN,58.0,101,69,147,113,97,66,118,109,118,83,147,94,88,89,120,82,2022.0,2022-01-01
666,Dinelson Lamet,- - -,32.1,145,167,87,101,134,154,99,118,116,88,147,99,98,126,79,111,2022.0,2022-01-01
667,Chase Anderson,CIN,24.0,100,178,56,102,99,176,83,104,81,76,148,121,115,88,119,84,2022.0,2022-01-01
668,Calvin Faucher,TBR,21.1,105,139,76,157,94,123,121,135,118,92,149,136,111,125,96,92,2022.0,2022-01-01
669,Xzavion Curry,CLE,9.1,34,190,18,90,29,159,136,163,116,96,149,156,177,164,70,100,2022.0,2022-01-01
670,Chi Chi Gonzalez,- - -,23.0,69,88,57,179,68,86,127,120,111,98,149,140,117,98,97,105,2022.0,2022-01-01
671,Jeurys Familia,- - -,44.1,97,143,68,129,89,131,134,142,133,92,149,122,108,109,111,83,2022.0,2022-01-01
672,Robert Dugger,- - -,16.0,125,124,63,153,117,117,122,128,129,95,150,106,97,141,66,118,2022.0,2022-01-01
673,Trevor Kelley,MIL,23.2,101,108,94,241,95,101,108,112,93,100,150,159,114,102,82,120,2022.0,2022-01-01
674,Art Warren,CIN,36.0,116,174,67,136,107,161,109,128,112,84,151,120,114,108,87,111,2022.0,2022-01-01
675,Michael Pineda,DET,46.2,60,51,117,233,59,50,126,113,103,100,151,159,122,88,92,115,2022.0,2022-01-01
676,Ryan Borucki,- - -,25.1,89,128,69,198,85,123,102,110,88,101,151,157,113,93,115,87,2022.0,2022-01-01
677,Silvino Bracho,ATL,4.1,96,66,147,377,98,67,78,72,34,126,151,218,109,83,96,114,2022.0,2022-01-01
678,Jesus Cruz,ATL,8.2,72,131,55,283,68,124,97,108,69,110,151,201,133,71,107,108,2022.0,2022-01-01
679,Logan Allen,- - -,7.2,98,193,51,0,79,156,148,177,155,99,151,93,142,94,105,98,2022.0,2022-01-01
680,Yoan Lopez,NYM,11.0,95,129,73,148,87,118,129,135,125,97,151,136,130,57,92,133,2022.0,2022-01-01
681,Nick Wittgren,STL,29.0,61,98,62,28,56,90,121,121,114,87,152,99,128,114,99,93,2022.0,2022-01-01
682,Ashton Goudeau,COL,20.1,82,140,59,120,75,128,123,135,116,76,153,117,126,110,85,113,2022.0,2022-01-01
683,Drew Steckenrider,SEA,14.1,75,103,72,117,66,92,140,145,130,101,153,119,117,162,80,90,2022.0,2022-01-01
684,DL Hall,BAL,13.2,149,130,114,0,134,117,123,134,152,84,153,42,72,130,109,74,2022.0,2022-01-01
685,Cole Sands,MIN,30.2,98,125,78,109,87,112,115,125,114,93,153,122,128,72,105,109,2022.0,2022-01-01
686,Ryan Burr,CHW,9.0,83,132,63,279,81,128,96,106,70,88,154,178,115,72,118,94,2022.0,2022-01-01
687,Matthew Liberatore,STL,34.2,84,148,51,118,77,135,122,135,116,97,154,128,123,120,88,103,2022.0,2022-01-01
688,Tanner Tully,CLE,6.0,36,296,12,139,30,249,140,186,116,109,154,195,202,92,86,120,2022.0,2022-01-01
689,Patrick Corbin,WSN,152.2,87,91,96,144,79,83,132,133,125,89,154,119,105,114,102,90,2022.0,2022-01-01
690,Bruce Zimmermann,BAL,73.2,71,48,148,238,69,47,133,118,112,99,154,157,112,100,94,107,2022.0,2022-01-01
691,Kaleb Ort,BOS,28.1,102,157,65,118,91,139,125,141,126,86,155,123,131,115,72,123,2022.0,2022-01-01
692,Dusten Knight,TBR,11.0,87,108,81,304,83,102,102,109,76,102,155,194,117,87,94,113,2022.0,2022-01-01
693,Daulton Jefferies,OAK,39.1,76,60,126,85,73,58,119,110,113,82,155,99,110,80,110,99,2022.0,2022-01-01
694,Jared Koenig,OAK,39.1,60,113,53,85,56,106,107,112,96,88,155,127,132,94,115,87,2022.0,2022-01-01
695,Patrick Murphy,WSN,5.2,74,401,18,0,52,284,127,221,125,86,155,145,187,68,136,75,2022.0,2022-01-01
696,Shane Greene,- - -,3.0,70,99,36,279,69,96,104,105,76,106,156,181,145,149,23,161,2022.0,2022-01-01
697,Joe Kelly,CHW,37.0,153,184,83,45,140,169,105,127,133,83,156,75,80,67,152,59,2022.0,2022-01-01
698,Matt Reynolds,CIN,1.1,0,0, ,0,0,0,177,176,147,111,156,180,272,71,99,118,2022.0,2022-01-01
699,Alejo Lopez,CIN,2.2,0,0, ,612,0,0,83,59,0,138,156,304,188,0,46,219,2022.0,2022-01-01
700,Anderson Severino,CHW,7.1,131,161,81,0,119,147,105,120,128,84,157,76,105,53,149,69,2022.0,2022-01-01
701,Arodys Vizcaino,KCR,5.2,57,366,15,148,47,301,76,155,58,100,158,208,214,107,62,139,2022.0,2022-01-01
702,Kirby Snead,OAK,44.2,84,146,57,94,75,131,126,139,122,92,159,121,130,91,101,104,2022.0,2022-01-01
703,Paul Fry,- - -,13.0,115,203,56,64,103,183,92,122,99,80,160,116,100,130,148,30,2022.0,2022-01-01
704,Louis Head,- - -,28.2,95,150,63,114,83,132,113,129,109,95,160,133,139,122,67,127,2022.0,2022-01-01
705,Josh Staumont,KCR,37.2,122,228,54,67,110,205,106,140,119,85,161,109,127,129,72,116,2022.0,2022-01-01
706,Adonis Medina,NYM,23.2,75,72,104,69,68,66,124,119,118,82,161,104,110,98,119,78,2022.0,2022-01-01
707,Andrew Vasquez,- - -,8.2,122,135,91,96,115,127,78,92,83,83,161,118,104,161,107,60,2022.0,2022-01-01
708,Chad Smith,COL,18.0,133,237,56,91,120,213,97,135,112,82,162,114,114,66,128,85,2022.0,2022-01-01
709,Elieser Hernandez,MIA,62.1,100,100,100,249,95,95,110,112,95,94,162,163,126,76,63,157,2022.0,2022-01-01
710,Luke Weaver,- - -,35.2,112,106,106,23,97,92,137,144,148,81,162,69,97,150,93,80,2022.0,2022-01-01
711,Shelby Miller,SFG,7.0,208,122,171,0,206,121,92,101,158,62,163,12,43,191,35,127,2022.0,2022-01-01
712,Collin Snider,KCR,34.1,68,129,53,73,66,124,125,128,118,83,163,115,114,123,121,64,2022.0,2022-01-01
713,Janson Junk,LAA,8.1,141,107,120,100,134,101,123,125,143,83,164,76,61,88,144,57,2022.0,2022-01-01
714,Jhoulys Chacin,COL,47.1,81,126,65,121,75,116,116,126,108,69,164,117,122,113,90,104,2022.0,2022-01-01
715,Reed Garrett,WSN,9.1,67,244,27,87,54,197,135,176,125,94,165,150,157,90,119,83,2022.0,2022-01-01
716,Aaron Sanchez,- - -,60.0,72,72,99,109,69,69,132,122,123,83,165,112,105,91,123,79,2022.0,2022-01-01
717,Josh Sborz,TEX,22.1,153,146,105,150,144,137,118,129,138,90,166,102,82,151,70,107,2022.0,2022-01-01
718,Gavin Hollowell,COL,7.0,119,163,73,117,111,151,103,123,108,58,166,104,127,75,58,165,2022.0,2022-01-01
719,Chase Silseth,LAA,28.2,89,124,72,204,84,116,119,125,107,95,167,148,108,117,109,81,2022.0,2022-01-01
720,Anthony DeSclafani,SFG,19.0,93,60,156,172,80,51,158,156,151,75,168,127,104,98,101,100,2022.0,2022-01-01
721,Tucker Davidson,- - -,52.0,67,196,34,113,61,177,110,136,99,89,169,144,147,95,103,99,2022.0,2022-01-01
722,Anthony Banda,- - -,26.2,118,142,84,123,99,119,149,165,156,99,169,112,113,139,77,106,2022.0,2022-01-01
723,Adrian Martinez,OAK,57.2,98,97,101,188,92,91,122,122,114,92,169,141,104,115,98,95,2022.0,2022-01-01
724,Jake McGee,- - -,37.0,70,92,76,132,68,89,112,112,100,74,170,123,138,84,63,154,2022.0,2022-01-01
725,T.J. McFarland,STL,32.2,51,96,53,125,49,92,132,127,114,84,170,136,117,104,122,72,2022.0,2022-01-01
726,Adam Oller,OAK,74.1,66,155,43,191,61,144,116,130,97,94,171,171,154,86,75,136,2022.0,2022-01-01
727,Drew VerHagen,STL,21.2,87,184,47,188,75,159,123,148,111,95,171,167,137,126,78,112,2022.0,2022-01-01
728,Aaron Fletcher,PIT,11.2,54,98,55,140,51,93,92,94,74,78,172,151,147,76,100,112,2022.0,2022-01-01
729,Chasen Shreve,NYM,26.1,115,108,106,186,112,106,107,110,104,87,172,129,92,106,92,106,2022.0,2022-01-01
730,Rob Zastryzny,- - -,4.0,80,74,72,0,84,78,83,79,87,0,173,58,107,84,98,111,2022.0,2022-01-01
731,Joan Adon,WSN,64.2,89,172,52,101,78,152,119,139,115,86,174,125,126,96,110,90,2022.0,2022-01-01
732,Josh Fleming,TBR,35.0,89,101,87,119,77,88,145,151,140,71,174,117,91,88,151,50,2022.0,2022-01-01
733,Tayler Scott,SDP,12.0,113,142,79,68,97,123,148,163,158,88,174,89,98,124,104,82,2022.0,2022-01-01
734,Julian Merryweather,TOR,26.2,92,78,114,125,87,73,118,114,113,80,175,108,109,60,114,106,2022.0,2022-01-01
735,Ethan Small,MIL,6.1,115,359,32,129,94,292,132,198,141,104,176,168,152,166,77,91,2022.0,2022-01-01
736,Tyler Clippard,WSN,5.0,83,228,37,163,63,172,118,156,107,107,176,203,208,31,86,154,2022.0,2022-01-01
737,Ian Hamilton,MIN,2.2,0,111,0,313,0,113,126,120,78,106,176,236,150,202,71,79,2022.0,2022-01-01
738,Francisco Morales,PHI,5.0,63,341,18,163,63,345,59,125,34,73,176,212,174,0,168,75,2022.0,2022-01-01
739,Vladimir Gutierrez,CIN,36.2,82,186,44,178,72,162,128,149,116,95,176,162,157,92,77,131,2022.0,2022-01-01
740,Francisco Perez,WSN,8.2,84,295,29,188,64,226,138,198,126,108,178,186,170,78,101,111,2022.0,2022-01-01
741,Raynel Espinal,CIN,4.2,112,61,183,175,105,57,124,117,122,74,179,105,88,107,82,118,2022.0,2022-01-01
742,David McKay,- - -,6.2,48,178,9,125,42,156,120,144,102,91,183,156,159,81,104,106,2022.0,2022-01-01
743,Heath Hembree,- - -,22.0,81,220,37,223,70,192,120,153,102,96,183,184,154,143,57,128,2022.0,2022-01-01
744,Jake Reed,- - -,16.2,82,137,59,98,75,126,107,118,102,71,184,130,140,85,92,118,2022.0,2022-01-01
745,Elvis Peguero,LAA,17.1,74,85,87,193,70,81,134,129,118,73,184,138,107,86,120,85,2022.0,2022-01-01
746,Ronel Blanco,HOU,6.1,118,187,63,132,98,156,124,151,128,95,184,136,131,202,47,106,2022.0,2022-01-01
747,Zach Logue,OAK,57.0,79,104,76,191,74,97,121,123,107,88,184,152,135,98,70,134,2022.0,2022-01-01
748,Carlos Hernandez,KCR,56.0,67,164,41,104,59,145,129,147,118,82,184,134,146,108,89,109,2022.0,2022-01-01
749,Jose Marte,LAA,11.0,146,484,30,152,116,387,84,189,91,101,186,190,176,182,38,127,2022.0,2022-01-01
750,Kolby Allard,TEX,21.0,97,85,114,358,98,86,110,103,80,98,187,199,109,133,66,121,2022.0,2022-01-01
751,Jake Hager,ARI,2.1,45,0, ,0,44,0,124,101,114,46,188,58,104,166,77,91,2022.0,2022-01-01
752,Carson Kelly,ARI,4.2,0,122,0,175,0,101,169,184,131,101,188,183,196,158,42,137,2022.0,2022-01-01
753,Thomas Szapucki,- - -,15.0,125,133,94,327,119,126,131,136,124,110,188,188,102,118,66,131,2022.0,2022-01-01
754,Wil Myers,SDP,3.2,0,0, ,668,0,0,110,85,29,138,190,362,208,33,46,201,2022.0,2022-01-01
755,Spencer Howard,TEX,37.2,91,118,77,266,80,104,128,138,111,92,191,173,122,97,93,110,2022.0,2022-01-01
756,Anthony Castro,CLE,13.1,96,222,43,313,83,192,145,174,128,87,191,216,124,106,121,74,2022.0,2022-01-01
757,Max Meyer,MIA,6.0,104,95,110,272,102,93,121,117,107,89,191,164,102,55,102,122,2022.0,2022-01-01
758,Sam Coonrod,PHI,12.2,99,157,63,64,91,146,103,117,108,67,191,113,127,138,83,99,2022.0,2022-01-01
759,Norge Ruiz,OAK,19.0,101,109,93,176,86,93,148,155,144,94,193,141,113,146,86,92,2022.0,2022-01-01
760,Casey Lawrence,TOR,18.0,65,66,99,232,63,63,130,120,108,85,194,158,115,122,95,94,2022.0,2022-01-01
761,Kyle Muller,ATL,12.1,101,184,55,132,90,164,106,133,102,76,195,132,111,157,91,79,2022.0,2022-01-01
762,Greg Holland,TEX,4.2,115,63,181,537,113,62,132,120,95,98,199,253,73,108,118,75,2022.0,2022-01-01
763,Aaron Brooks,STL,9.1,78,61,128,262,72,56,114,109,91,85,199,173,116,105,91,108,2022.0,2022-01-01
764,Sergio Romo,- - -,18.0,83,99,84,325,80,95,109,111,80,81,202,198,138,113,41,159,2022.0,2022-01-01
765,James Norwood,PHI,17.1,132,148,90,94,114,128,131,149,145,73,203,89,94,157,77,96,2022.0,2022-01-01
766,Ethan Roberts,CHC,7.2,122,223,55,319,105,190,134,163,126,108,205,216,121,158,84,87,2022.0,2022-01-01
767,Sam Clay,- - -,5.1,98,213,46,153,76,166,79,117,69,78,206,200,157,0,200,37,2022.0,2022-01-01
768,Kevin Herget,TBR,7.0,61,0, ,0,60,0,126,103,121,46,209,51,120,78,82,132,2022.0,2022-01-01
769,Jake Lemoine,OAK,16.1,85,127,67,205,79,118,112,122,98,71,209,158,127,75,96,117,2022.0,2022-01-01
770,Chris Devenski,- - -,14.2,85,19,330,167,79,18,134,117,123,66,210,115,103,84,96,114,2022.0,2022-01-01
771,Foster Griffin,- - -,6.1,68,234,29,0,56,195,113,151,111,63,213,120,149,152,106,66,2022.0,2022-01-01
772,Bennett Sousa,CHW,20.1,63,146,43,123,56,130,123,137,110,69,215,135,137,83,116,90,2022.0,2022-01-01
773,Zac Lowther,BAL,5.1,20,111,18,0,16,89,134,150,116,62,218,114,184,63,108,110,2022.0,2022-01-01
774,Sean Newcomb,- - -,27.2,105,195,52,236,92,171,119,147,108,81,218,174,127,133,72,115,2022.0,2022-01-01
775,Lucas Sims,CIN,6.2,78,256,31,0,71,233,86,129,90,58,219,113,146,105,121,72,2022.0,2022-01-01
776,Jimmy Yacabonis,- - -,14.0,157,207,77,235,128,168,136,169,153,89,219,166,122,125,58,135,2022.0,2022-01-01
777,Miguel Yajure,PIT,24.1,69,187,37,101,59,162,127,151,117,71,219,139,143,117,100,90,2022.0,2022-01-01
778,Luis Patino,TBR,20.0,59,192,31,251,51,165,130,156,104,96,219,213,175,56,89,136,2022.0,2022-01-01
779,Yolmer Sanchez,BOS,1.0,0,0, ,0,0,0,209,239,174,91,220,79,193,169,39,132,2022.0,2022-01-01
780,Jackie Bradley Jr.,BOS,1.0,107,888,12,0,64,534,105,319,116,103,220,259,297,169,79,88,2022.0,2022-01-01
781,Sam Howard,PIT,2.0,52,569,9,408,37,402,118,235,69,124,222,396,312,0,77,183,2022.0,2022-01-01
782,Connor Sadzeck,MIL,3.0,69,95,73,544,68,93,138,130,86,126,223,283,167,50,23,219,2022.0,2022-01-01
783,Michael A. Taylor,KCR,2.0,107,296,36,418,69,192,190,279,174,122,224,275,181,112,79,117,2022.0,2022-01-01
784,Matt Koch,SEA,4.1,74,68,108,386,71,66,116,111,80,86,224,221,131,135,47,141,2022.0,2022-01-01
785,Robbie Erlin,LAD,2.0,52,142,37,408,49,134,103,117,57,86,227,250,145,142,66,118,2022.0,2022-01-01
786,Cesar Valdez,LAA,1.0,0,0, ,0,0,0,167,160,140,0,228,76,79,101,189,0,2022.0,2022-01-01
787,Domingo Tapia,OAK,17.0,75,244,31,49,60,194,140,183,135,85,230,134,153,106,114,81,2022.0,2022-01-01
788,Dallas Keuchel,- - -,60.2,78,150,53,150,66,127,144,164,133,70,232,138,120,109,118,75,2022.0,2022-01-01
789,Chris Owings,BAL,1.0,0,0, ,0,0,0,167,160,140,69,232,80,117,304,47,53,2022.0,2022-01-01
790,Jose Castillo,SDP,1.0,104,284,37,0,88,241,103,156,114,69,233,103,139,0,154,91,2022.0,2022-01-01
791,Ray Kerr,SDP,5.0,63,228,27,163,63,230,73,109,53,49,233,173,174,71,49,176,2022.0,2022-01-01
792,Luis Gil,NYY,4.0,134,148,90,0,118,131,123,140,145,59,234,52,81,169,98,66,2022.0,2022-01-01
793,Tucker Barnhart,DET,1.0,0,0, ,0,0,0,251,239,209,91,235,80,155,202,47,106,2022.0,2022-01-01
794,Daniel Duarte,CIN,2.2,78,320,24,306,63,258,113,176,86,90,235,233,220,55,26,213,2022.0,2022-01-01
795,Damon Jones,PHI,4.2,112,305,37,0,85,232,92,151,105,81,236,150,184,153,89,84,2022.0,2022-01-01
796,Alec Mills,CHC,17.2,65,48,134,323,58,43,149,137,120,80,241,203,137,96,79,127,2022.0,2022-01-01
797,Kohei Arihara,TEX,20.0,75,163,46,167,58,127,160,188,147,87,243,162,133,125,120,65,2022.0,2022-01-01
798,Jackson Kowar,KCR,15.2,116,208,56,213,93,167,159,194,160,89,244,165,116,103,118,78,2022.0,2022-01-01
799,Travis Lakins Sr.,BAL,10.1,83,172,48,243,72,150,136,155,120,82,247,191,146,116,81,113,2022.0,2022-01-01
800,Andrew Nardi,MIA,14.2,171,271,63,278,128,203,150,208,171,95,250,181,125,133,51,140,2022.0,2022-01-01
801,Jared Solomon,CIN,8.1,113,171,66,294,102,155,100,122,82,56,250,185,140,62,67,160,2022.0,2022-01-01
802,Ryan Weathers,SDP,3.2,85,310,27,0,63,230,146,213,147,83,254,119,159,107,115,78,2022.0,2022-01-01
803,Kervin Castro,- - -,12.1,93,161,58,199,85,148,124,139,114,62,256,157,118,102,100,98,2022.0,2022-01-01
804,Cam Vieaux,PIT,8.2,180,164,110,188,138,126,148,180,178,76,257,117,95,119,64,132,2022.0,2022-01-01
805,Caleb Kilian,CHC,11.1,83,301,27,0,71,258,106,159,111,52,257,126,169,44,115,113,2022.0,2022-01-01
806,Phillip Diehl,CIN,5.2,55,151,37,432,47,129,132,152,90,81,258,249,175,90,52,162,2022.0,2022-01-01
807,Luis Frias,ARI,17.0,86,284,30,48,69,228,132,184,132,73,258,138,163,111,91,104,2022.0,2022-01-01
808,Alcides Escobar,WSN,1.2,0,171,0,0,0,121,155,188,128,83,264,164,189,249,86,34,2022.0,2022-01-01
809,Chris Ellis,BAL,4.1,49,410,12,0,36,299,116,203,109,80,268,182,224,95,118,82,2022.0,2022-01-01
810,A.J. Ladwig,MIA,3.1,0,0, ,490,0,0,166,141,105,86,275,276,122,133,107,73,2022.0,2022-01-01
811,Connor Seabold,BOS,18.1,111,129,86,228,87,102,168,187,166,77,275,163,140,112,69,128,2022.0,2022-01-01
812,Tommy Romero,- - -,8.1,89,314,12,690,71,251,131,189,66,103,276,392,189,89,58,154,2022.0,2022-01-01
813,Elvin Rodriguez,DET,29.2,90,150,60,338,79,131,138,153,116,77,277,215,137,95,82,123,2022.0,2022-01-01
814,Luke Barker,MIL,4.0,78,0, ,408,70,0,153,137,122,66,278,201,69,155,115,51,2022.0,2022-01-01
815,Tyson Miller,TEX,10.2,80,222,36,78,64,178,146,180,141,67,282,142,152,133,106,76,2022.0,2022-01-01
816,Bryce Montes de Oca,NYM,3.1,188,171,110,0,140,127,170,211,218,77,286,35,56,181,105,50,2022.0,2022-01-01
817,A.J. Alexy,TEX,7.0,92,380,24,119,71,295,144,217,143,78,298,180,150,198,113,34,2022.0,2022-01-01
818,Yennier Cano,- - -,18.0,125,263,47,139,97,206,136,186,143,71,299,149,125,120,116,72,2022.0,2022-01-01
819,Pedro Baez,HOU,2.1,92,380,24,0,56,234,161,274,159,34,300,135,199,138,86,96,2022.0,2022-01-01
820,R.J. Alvarez,NYM,2.1,89,366,24,700,68,278,166,235,114,132,306,417,194,124,58,137,2022.0,2022-01-01
821,Bryan Hoeing,MIA,12.2,49,112,44,322,43,99,140,148,107,57,307,215,125,101,118,78,2022.0,2022-01-01
822,Chris Mazza,TBR,5.1,100,333,30,470,64,214,140,225,110,75,320,348,203,115,97,96,2022.0,2022-01-01
823,Huascar Ynoa,ATL,6.2,125,256,49,245,96,196,147,199,147,68,327,185,119,108,120,72,2022.0,2022-01-01
824,Stephen Strasburg,WSN,4.2,112,122,92,175,96,105,166,168,171,58,330,139,112,115,89,105,2022.0,2022-01-01
825,Locke St. John,CHC,2.0,208,0, ,816,197,0,138,117,114,0,337,304,53,99,0,219,2022.0,2022-01-01
826,Austin Wynns,SFG,2.0,0,142,0,408,0,121,138,156,86,53,341,289,207,110,51,152,2022.0,2022-01-01
827,Jake Walsh,STL,2.2,195,213,92,0,147,161,103,147,147,46,348,71,110,71,99,118,2022.0,2022-01-01
828,Ryan McKenna,BAL,1.1,0,222,0,0,0,125,233,359,194,91,348,139,251,169,52,117,2022.0,2022-01-01
829,Tayler Saucedo,TOR,2.2,0,111,0,940,0,83,179,210,95,137,350,474,179,72,118,94,2022.0,2022-01-01
830,Zack Britton,NYY,0.2,160,2663,6,0,50,831,140,838,174,118,350,690,696,253,118,0,2022.0,2022-01-01
831,T.J. Zeuch,CIN,10.2,49,187,26,383,35,132,184,227,148,82,352,262,179,91,113,90,2022.0,2022-01-01
832,Cade Cavalli,WSN,4.1,144,131,110,0,115,105,138,144,171,50,356,94,138,41,115,114,2022.0,2022-01-01
833,Yu Chang,TBR,2.0,0,0, ,418,0,0,228,239,174,89,366,256,155,138,86,96,2022.0,2022-01-01
834,Oliver Perez,ARI,4.0,26,71,37,204,18,50,151,176,120,16,384,187,185,75,92,123,2022.0,2022-01-01
835,Cody Sedlock,BAL,3.0,107,99,108,0,84,78,167,186,174,39,387,54,91,169,98,66,2022.0,2022-01-01
836,Noah Davis,COL,1.0,208,284,73,816,126,172,207,313,228,106,388,354,127,0,115,137,2022.0,2022-01-01
837,Jose Butto,NYM,4.0,130,142,92,408,96,105,177,215,171,68,416,220,127,155,43,137,2022.0,2022-01-01
838,Garrett Stubbs,PHI,3.2,28,78,37,668,25,67,170,171,105,36,421,341,145,62,115,103,2022.0,2022-01-01
839,Mike Ford,ATL,1.0,0,284,0,816,0,241,103,156,0,0,436,480,225,124,58,137,2022.0,2022-01-01
840,Frank German,BOS,4.0,107,296,36,418,78,217,154,220,134,50,439,272,142,101,126,70,2022.0,2022-01-01
841,Bubby Rossman,PHI,1.0,104,284,37,816,88,241,103,156,0,0,441,416,213,0,0,274,2022.0,2022-01-01
842,Frank Schwindel,CHC,3.0,0,95,0,1088,0,67,195,235,105,122,449,538,237,146,14,177,2022.0,2022-01-01
843,Matt Dermody,CHC,1.0,104,569,18,0,63,345,166,313,171,69,449,179,177,373,58,0,2022.0,2022-01-01
844,Hunter Dozier,KCR,1.0,0,296,0,836,0,208,167,239,87,86,449,497,232,0,142,106,2022.0,2022-01-01
845,Nicky Lopez,KCR,1.0,0,0, ,1672,0,0,209,239,87,137,449,758,193,84,79,132,2022.0,2022-01-01
846,Josh Harrison,CHW,3.0,71,197,36,279,50,138,235,293,215,71,461,200,172,108,84,113,2022.0,2022-01-01
847,Ernie Clement,CLE,2.0,0,0, ,836,0,0,228,239,155,86,463,414,136,138,107,72,2022.0,2022-01-01
848,Nicklaus Snyder,TEX,1.0,0,888,0,0,0,534,105,319,87,69,463,307,387,126,59,132,2022.0,2022-01-01
849,Yadier Molina,STL,2.0,52,0, ,816,37,0,207,235,152,86,464,384,108,226,63,75,2022.0,2022-01-01
850,Whit Merrifield,TOR,1.0,0,0, ,836,0,0,167,160,87,86,466,480,270,0,94,158,2022.0,2022-01-01
851,Shaun Anderson,TOR,1.0,0,0, ,0,0,0,239,319,199,69,466,77,193,72,101,113,2022.0,2022-01-01
852,Hunter Gaddis,CLE,7.1,73,121,60,798,56,93,170,196,112,50,473,395,189,63,44,181,2022.0,2022-01-01
853,Brett Phillips,TBR,4.0,0,148,0,627,0,113,188,220,123,61,488,384,232,76,59,158,2022.0,2022-01-01
854,Nick Maton,PHI,1.1,0,0, ,0,0,0,207,235,171,35,496,77,160,62,115,103,2022.0,2022-01-01
855,Thomas Hatch,TOR,4.2,92,127,72,537,69,96,218,239,196,64,500,293,117,133,124,56,2022.0,2022-01-01
856,Jerad Eickhoff,PIT,4.1,96,66,147,377,66,45,180,198,161,49,513,247,160,105,97,101,2022.0,2022-01-01
857,Darwinzon Hernandez,BOS,6.2,144,355,41,502,94,232,178,263,174,52,527,326,182,126,79,110,2022.0,2022-01-01
858,JC Mejia,MIL,2.1,45,609,7,0,28,377,188,335,171,55,572,215,231,298,69,27,2022.0,2022-01-01
859,Nick Gordon,MIN,3.2,0,323,0,456,0,199,199,305,147,61,577,350,288,145,34,151,2022.0,2022-01-01
860,Jake Brentz,KCR,5.1,180,610,30,157,107,361,171,329,205,47,589,217,180,238,69,62,2022.0,2022-01-01
861,Dee Strange-Gordon,WSN,1.0,0,853,0,816,0,452,207,391,114,90,661,683,484,0,58,206,2022.0,2022-01-01
862,Victor Caratini,MIL,1.0,0,284,0,0,0,172,166,235,137,35,668,226,299,99,92,110,2022.0,2022-01-01
863,Donovan Walton,SFG,1.0,0,284,0,816,0,172,207,313,137,53,683,495,189,166,115,46,2022.0,2022-01-01
864,Chad Pinder,OAK,1.0,0,592,0,0,0,356,209,319,174,55,733,321,348,379,0,66,2022.0,2022-01-01
865,Diego Castillo,PIT,2.0,52,427,12,408,29,241,226,352,190,32,890,360,238,50,161,55,2022.0,2022-01-01
