#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,Year,YearDate
822,T.J. McFarland,STL,32.2, , , ,-3.2,-4.4,1.6, , , , ,2022.0,2022-01-01
823,Craig Stammen,SDP,40.2, ,-3.1, ,0.8,0.0,-0.8,-2.1, , , ,2022.0,2022-01-01
824,David Robertson,- - -,63.2, ,-0.5, , , ,2.1,6.5, , , ,2022.0,2022-01-01
825,Lucas Luetge,NYY,57.1, ,-4.2, , , ,0.2,2.1, , , ,2022.0,2022-01-01
826,Ryan Weber,NYY,10.2, , , ,0.9,-0.1,1.9,-0.1, , , ,2022.0,2022-01-01
827,Aaron Loup,LAA,58.2, ,0.1, ,0.2,0.7,0.9, , , , ,2022.0,2022-01-01
828,Scott Alexander,SFG,17.1, ,0.0, ,4.7,-0.7,1.0, , , , ,2022.0,2022-01-01
829,Shane Greene,- - -,3.0, ,0.7, ,-2.2,0.0,1.3, , , , ,2022.0,2022-01-01
830,Drew Smyly,CHC,106.1, ,-2.8, ,-1.2,0.2, ,1.3, , , ,2022.0,2022-01-01
831,Alex Claudio,NYM,3.1, , , ,1.1,0.2,0.2, , , , ,2022.0,2022-01-01
832,Zach Davies,ARI,134.1, ,-1.2, ,-9.7,9.5,-0.6,-2.3, , , ,2022.0,2022-01-01
833,Steven Matz,STL,48.0, , , ,-4.6,4.2,-0.9,-1.4, , , ,2022.0,2022-01-01
834,Josh Hader,- - -,50.0, , , ,-3.0,-2.4,3.1, , , , ,2022.0,2022-01-01
835,Luis Perdomo,MIL,23.2, , , ,1.8,-1.1,0.6, , , , ,2022.0,2022-01-01
836,Brett Phillips,TBR,4.0, , , , ,-5.2, ,-0.3, , , ,2022.0,2022-01-01
837,Sam Moll,OAK,43.1, , , ,-1.8, ,4.4, , , , ,2022.0,2022-01-01
838,Justin Topa,MIL,7.1, , , ,1.0,-0.1,-1.1, , , , ,2022.0,2022-01-01
839,Jimmy Yacabonis,- - -,14.0, , , ,-2.8,-0.9,-5.7, , , , ,2022.0,2022-01-01
840,Phillips Valdez,BOS,16.1, , , ,2.1,0.0,-0.1, , , , ,2022.0,2022-01-01
841,Miguel Castro,NYY,29.0, , , ,-2.7,-0.2,0.6, , , , ,2022.0,2022-01-01
842,Sean Manaea,SDP,158.0, , , ,1.6,-7.6,-1.6, , , , ,2022.0,2022-01-01
843,Aaron Bummer,CHW,26.2, ,-1.4, ,-1.0,0.2,2.1, , , , ,2022.0,2022-01-01
844,Sam Clay,- - -,5.1, , , ,-1.7,-0.2, ,-0.2, , , ,2022.0,2022-01-01
845,Ryan Borucki,- - -,25.1, , , ,1.7,-1.2,-4.6, , , , ,2022.0,2022-01-01
846,Erick Fedde,WSN,127.0, ,-0.2, ,-6.8,-2.8,-10.5, , , , ,2022.0,2022-01-01
847,Justin Lawrence,COL,42.2, , , ,-1.6, ,-1.3, , , , ,2022.0,2022-01-01
848,Dillon Tate,BAL,73.2, , , ,15.1,-3.3,-2.7, , , , ,2022.0,2022-01-01
849,Danny Young,- - -,6.1, , , ,-0.5,-1.5,-0.5, , , , ,2022.0,2022-01-01
850,Trevor Kelley,MIL,23.2, ,-1.4, ,0.6,-2.0,-2.6, , , , ,2022.0,2022-01-01
851,Andrew Vasquez,- - -,8.2, , , ,0.6, ,0.1, , , , ,2022.0,2022-01-01
852,Sean Poppen,ARI,28.2, , , ,1.7,-1.1,-3.8, , , , ,2022.0,2022-01-01
853,Tyson Miller,TEX,10.2, ,0.4, ,-1.1,0.3,-2.2,-1.3, , , ,2022.0,2022-01-01
854,Jake Fishman,MIA,11.0, , , ,1.4, ,-1.2, , , , ,2022.0,2022-01-01
855,Zach Pop,- - -,39.0, , , ,3.1,0.0,0.9, , , , ,2022.0,2022-01-01
856,Chad Smith,COL,18.0, , , ,-4.6,-0.5,1.4, , , , ,2022.0,2022-01-01
857,Matt Peacock,- - -,10.0, , , ,-0.3,-0.5,0.5, , , , ,2022.0,2022-01-01
858,Cristopher Sanchez,PHI,40.0, , , ,-1.0,-0.1,-1.1, , , , ,2022.0,2022-01-01
859,Adrian Martinez,OAK,57.2, , , ,-10.8,-0.8,0.8, , , , ,2022.0,2022-01-01
860,Emmanuel Clase,CLE,72.2, ,14.3, , , ,13.2, , , , ,2022.0,2022-01-01
861,Jake Bird,COL,47.2, ,-2.5, ,1.5,0.2, ,-1.9, , , ,2022.0,2022-01-01
862,Bryce Montes de Oca,NYM,3.1, ,-0.3, ,-1.2, ,0.1, , , , ,2022.0,2022-01-01
863,Nicholas Padilla,CHC,1.2, ,-0.9, ,-0.2, ,0.5, , , , ,2022.0,2022-01-01
864,Brendon Little,CHC,0.2, , , ,-1.8, , ,-0.2, , , ,2022.0,2022-01-01
865,Elvis Peguero,LAA,17.1, , , ,-3.8, ,-0.8, , , , ,2022.0,2022-01-01
866,Camilo Doval,SFG,67.2, ,-6.0, ,0.5, ,11.2, , , , ,2022.0,2022-01-01
867,John King,TEX,51.1, ,-3.6, ,1.6,2.7,-0.9, , , , ,2022.0,2022-01-01
868,Aaron Fletcher,PIT,11.2, , , ,-1.6,1.7,-1.4, , , , ,2022.0,2022-01-01
869,Collin Snider,KCR,34.1, , , ,-4.2,0.0,1.4, , , , ,2022.0,2022-01-01
870,Kyle Bradish,BAL,117.2, ,-10.6, ,-0.6,1.8,3.3,0.3, , , ,2022.0,2022-01-01
871,Cooper Criswell,TBR,3.1, ,0.2, ,1.2, ,-0.1, , , , ,2022.0,2022-01-01
