#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,MonthSeason,MonthYear
89,Dennis Santana,TEX,13.0,1.7, , ,0.6,0.2,2.8, , , , ,7.0,2021-09-01
90,Eric Lauer,MIL,36.1,1.7,3.9, , ,1.3,3.1,1.3, , , ,7.0,2021-09-01
91,Brent Suter,MIL,7.2,1.7, , ,-0.1,0.0,-0.3, , , , ,7.0,2021-09-01
92,Drew Steckenrider,SEA,14.0,1.6, , , ,0.7,-1.2, , , , ,7.0,2021-09-01
93,Dietrich Enns,TBR,13.1,1.5, , , ,0.1,4.0, , , , ,7.0,2021-09-01
94,Ian Gibaut,MIN,3.2,1.5, , , ,-1.8,-1.0, , , , ,7.0,2021-09-01
95,Adam Cimber,TOR,13.1,1.5, , ,2.1, ,-0.4, , , , ,7.0,2021-09-01
96,Tyler Clippard,ARI,11.1,1.5, ,1.1,-0.3,-2.8,0.2,0.4, , , ,7.0,2021-09-01
97,Shane Baz,TBR,13.1,1.5, , ,0.3,-0.1,1.1,0.8, , , ,7.0,2021-09-01
98,Erik Swanson,SEA,7.1,1.5, ,-0.8, , ,-0.2, , , , ,7.0,2021-09-01
99,J.A. Happ,STL,25.2,1.5, , ,-0.7,-4.1,0.9,-1.5, , , ,7.0,2021-09-01
100,Hunter Strickland,MIL,10.2,1.5, , ,-0.5,0.1,-0.2, , , , ,7.0,2021-09-01
101,Joe Jimenez,DET,7.0,1.4, , , ,0.0,-1.1, , , , ,7.0,2021-09-01
102,Jason Adam,CHC,3.0,1.4, , , ,-0.2,0.4,0.2, , , ,7.0,2021-09-01
103,Jharel Cotton,TEX,16.2,1.4, , , ,4.2,-0.3,-0.1, , , ,7.0,2021-09-01
104,Andrew Chafin,OAK,12.2,1.4, , ,-1.8, ,0.0, , , , ,7.0,2021-09-01
105,Matt Manning,DET,26.0,1.4, , ,-3.8,-0.5,-2.2,2.7, , , ,7.0,2021-09-01
106,Adrian Houser,MIL,30.0,1.4, , ,12.8,-2.9,0.0,-2.0, , , ,7.0,2021-09-01
107,Daniel Norris,MIL,9.2,1.4, , , ,-3.1,0.6, , , , ,7.0,2021-09-01
108,Josh Sborz,TEX,11.2,1.3, , , , ,0.4,-0.1, , , ,7.0,2021-09-01
109,Lou Trivino,OAK,13.2,1.3,-0.7, ,-1.9,1.9, ,0.0, , , ,7.0,2021-09-01
110,Yusei Kikuchi,SEA,12.2,1.3,-4.3, , ,-2.1,0.4, , , , ,7.0,2021-09-01
111,Rowan Wick,CHC,15.1,1.3,0.4, , , ,-0.6,1.5, , , ,7.0,2021-09-01
112,Tyler Gilbert,ARI,12.1,1.3,0.7, ,1.1,0.5, ,0.7, , , ,7.0,2021-09-01
113,Derek Holland,DET,14.0,1.3, , ,0.4,1.1,2.5, , , , ,7.0,2021-09-01
114,Jose Quijada,LAA,12.0,1.3, , , ,1.0, ,0.8, , , ,7.0,2021-09-01
115,David Price,LAD,6.1,1.3,-1.7, ,-1.8,-1.0, ,0.0, , , ,7.0,2021-09-01
116,Michael Lorenzen,CIN,14.1,1.3,-1.1, ,0.6,-1.4,-0.5,-0.1, , , ,7.0,2021-09-01
117,Steve Cishek,LAA,11.1,1.3, , ,0.6, ,-1.4, , , , ,7.0,2021-09-01
118,Frankie Montas,OAK,37.0,1.2,0.6,3.1,1.0, ,0.5, , , , ,7.0,2021-09-01
119,Daniel Bard,COL,13.1,1.2, , ,-1.6,0.4,2.4, , , , ,7.0,2021-09-01
120,AJ Ramos,LAA,4.2,1.2,0.3, , ,0.5,1.0,0.1, , , ,7.0,2021-09-01
121,Kyle Hendricks,CHC,24.2,1.2, , ,-0.3,-2.1, ,-2.0, , , ,7.0,2021-09-01
122,Mike Mayers,LAA,13.1,1.2,0.5, , ,0.2,3.2, , , , ,7.0,2021-09-01
123,Tyler Matzek,ATL,12.1,1.2, , , , ,0.0, , , , ,7.0,2021-09-01
124,Matt Andriese,SEA,9.0,1.2,0.0, ,1.8,0.0, ,-0.9, , , ,7.0,2021-09-01
125,Jay Jackson,SFG,5.0,1.2, , , , ,-2.1, , , , ,7.0,2021-09-01
126,Kyle Funkhouser,DET,13.0,1.2, , ,-5.5,0.5,0.0, , , , ,7.0,2021-09-01
127,Michael Fulmer,DET,14.0,1.2, , ,-2.3,0.0,3.0,1.0, , , ,7.0,2021-09-01
128,Steven Okert,MIA,13.1,1.2, , ,0.2, ,0.8, , , , ,7.0,2021-09-01
129,Spencer Howard,TEX,14.0,1.2,-2.8, ,-0.7,-0.1,-1.3,0.0, , , ,7.0,2021-09-01
130,Tim Hill,SDP,10.1,1.2, , ,1.8, ,-1.0, , , , ,7.0,2021-09-01
131,Taylor Widener,ARI,9.1,1.1, , , ,-1.3,-2.8, , , , ,7.0,2021-09-01
132,Cionel Perez,CIN,2.0,1.1, , , , ,0.4, , , , ,7.0,2021-09-01
133,Joe Barlow,TEX,11.1,1.1, , , , ,1.6,0.7, , , ,7.0,2021-09-01
134,Brett Martin,TEX,8.2,1.1, , ,-0.2, ,0.4,0.3, , , ,7.0,2021-09-01
135,Edwin Diaz,NYM,10.0,1.1, , , , ,0.1, , , , ,7.0,2021-09-01
136,Nick Vincent,MIN,8.1,1.1,1.5, ,0.3,1.1,-0.2, , , , ,7.0,2021-09-01
137,Trevor May,NYM,11.1,1.1, , , ,-2.1,1.2, , , , ,7.0,2021-09-01
138,Zac Gallen,ARI,30.0,1.1,0.3, , ,0.9,-0.4,-0.8, , , ,7.0,2021-09-01
139,Neftali Feliz,LAD,2.0,1.1, , , ,0.1,-0.2, , , , ,7.0,2021-09-01
140,Jason Foley,DET,4.0,1.1, , ,1.0,0.0,-1.6, , , , ,7.0,2021-09-01
141,Jorge Alcala,MIN,12.2,1.1, , ,0.8,0.8,4.2, , , , ,7.0,2021-09-01
142,Dillon Peters,PIT,12.0,1.1, , ,-1.5,0.0, ,0.1, , , ,7.0,2021-09-01
143,Anthony Banda,PIT,16.1,1.0, , , ,0.9, ,-2.6, , , ,7.0,2021-09-01
144,Sam Coonrod,PHI,10.2,1.0,-0.5, ,-1.4,0.3,0.2, , , , ,7.0,2021-09-01
145,Art Warren,CIN,6.2,1.0, , , , ,3.1, , , , ,7.0,2021-09-01
146,Keegan Akin,BAL,19.1,1.0, , , ,-1.4,0.5,0.0, , , ,7.0,2021-09-01
147,Tanner Rainey,WSN,5.2,1.0, , , , ,-0.2, , , , ,7.0,2021-09-01
148,Anthony DeSclafani,SFG,32.0,1.0, , ,4.3,0.9,-0.5,0.4, , , ,7.0,2021-09-01
149,Justin Wilson,CIN,5.1,1.0,-2.3, , , ,0.1, , , , ,7.0,2021-09-01
150,Robert Stephenson,COL,12.2,0.9, , , , ,2.2,0.1, , , ,7.0,2021-09-01
151,Shane Bieber,CLE,6.0,0.9,0.3, , ,-0.1,0.3,1.1, , , ,7.0,2021-09-01
152,Walker Buehler,LAD,31.2,0.9,0.5, ,-1.3,3.3,-1.8,-1.6, , , ,7.0,2021-09-01
153,A.J. Alexy,TEX,18.0,0.9, , , ,0.4,-1.3,-0.5, , , ,7.0,2021-09-01
154,Danny Coulombe,MIN,10.2,0.9, , ,-0.3, ,1.0,-2.0, , , ,7.0,2021-09-01
155,Nick Mears,PIT,9.0,0.9, , , , , ,-2.1, , , ,7.0,2021-09-01
156,Ryan Burr,CHW,11.1,0.9,1.0, , , ,-0.7, , , , ,7.0,2021-09-01
157,Chris Martin,ATL,7.0,0.9,0.6,-1.9,0.8, ,-0.9, , , , ,7.0,2021-09-01
158,Giovanny Gallegos,STL,14.2,0.9, , , ,0.4,2.3, , , , ,7.0,2021-09-01
159,Garrett Crochet,CHW,9.2,0.9, , , ,-0.5,1.4, , , , ,7.0,2021-09-01
160,Kevin Gausman,SFG,40.0,0.9, ,-0.7, ,0.2,-0.1, , , , ,7.0,2021-09-01
161,Angel Zerpa,KCR,5.0,0.9, , ,-0.5,0.5,-0.1,0.3, , , ,7.0,2021-09-01
162,Johnny Cueto,SFG,2.1,0.9, , ,-1.5,-0.4,0.5, , , , ,7.0,2021-09-01
163,Bailey Falter,PHI,9.1,0.8, , , ,1.2,-1.6,-0.1, , , ,7.0,2021-09-01
164,Joely Rodriguez,NYY,9.0,0.8, , ,-1.7,1.1,0.3, , , , ,7.0,2021-09-01
165,Max Schrock,CIN,1.0,0.8, , , , , , , , , ,7.0,2021-09-01
166,Kyle Keller,PIT,9.1,0.8, , , , , ,-2.1, , , ,7.0,2021-09-01
167,Carlos Hernandez,KCR,21.0,0.8, ,0.3, , ,1.1,-0.3, , , ,7.0,2021-09-01
168,Miguel Del Pozo,DET,4.1,0.7, , , ,-0.1, ,-1.0, , , ,7.0,2021-09-01
169,Jose Suarez,LAA,30.1,0.7, , ,-0.3,6.2, ,0.3, , , ,7.0,2021-09-01
170,Connor Brogdon,PHI,6.2,0.7,0.2, , ,1.8, , , , , ,7.0,2021-09-01
171,Blake Treinen,LAD,13.0,0.7,0.4, ,1.5,-0.1,0.2, , , , ,7.0,2021-09-01
172,Amir Garrett,CIN,11.1,0.7, , ,0.1, ,1.8, , , , ,7.0,2021-09-01
173,Shawn Armstrong,TBR,6.1,0.7,-0.5, , , ,-0.8, , , , ,7.0,2021-09-01
174,Ian Krol,DET,6.1,0.7,-1.1, ,0.7,1.0, ,-0.3, , , ,7.0,2021-09-01
175,Bryan Baker,TOR,1.0,0.7, , , , ,-0.3, , , , ,7.0,2021-09-01
176,Gregory Soto,DET,7.2,0.7, , ,0.5, ,1.1, , , , ,7.0,2021-09-01
177,Kendall Graveman,HOU,10.2,0.7, , ,0.1,-0.9,0.3,0.1, , , ,7.0,2021-09-01
178,Drew Hutchison,DET,15.1,0.7, , ,0.0,0.1,2.3, , , , ,7.0,2021-09-01
179,Dylan Coleman,KCR,6.1,0.6, , , , ,1.3, , , , ,7.0,2021-09-01
180,Albert Abreu,NYY,8.0,0.6, , ,-1.2,-2.4,0.1, , , , ,7.0,2021-09-01
181,Yusmeiro Petit,OAK,11.1,0.6,-1.0, , ,-0.9, ,-1.0, , , ,7.0,2021-09-01
182,Evan Phillips,LAD,8.0,0.6, ,-0.1, , ,0.9, , , , ,7.0,2021-09-01
183,Joe Smith,SEA,7.0,0.6, , ,1.8, ,0.8, , , , ,7.0,2021-09-01
184,Nathan Eovaldi,BOS,32.0,0.6,-4.3,0.8, , ,0.5,3.7, , , ,7.0,2021-09-01
185,Spencer Strider,ATL,2.1,0.6, , , , ,-0.7, , , , ,7.0,2021-09-01
186,Shane McClanahan,TBR,23.0,0.6, , , ,-1.6,4.6,0.3, , , ,7.0,2021-09-01
187,Luis Oviedo,PIT,4.0,0.6, , , ,0.8,-0.3,-1.0, , , ,7.0,2021-09-01
188,Ryan Tepera,CHW,5.2,0.6,-0.2,-0.3, , , , , , , ,7.0,2021-09-01
189,John Schreiber,BOS,3.0,0.6, , ,-0.4,-0.1,-0.2, , , , ,7.0,2021-09-01
190,Charlie Culberson,TEX,1.0,0.6, , , , , , , , , ,7.0,2021-09-01
191,Luke Maile,MIL,1.0,0.6, , , , , , , ,-1.7, ,7.0,2021-09-01
192,Jhoulys Chacin,COL,15.1,0.6,3.1, ,-4.0,0.9,-0.9, , , , ,7.0,2021-09-01
193,James Norwood,SDP,1.0,0.6, ,0.1, , , , , , , ,7.0,2021-09-01
194,Shea Spitzbarth,PIT,1.2,0.6, , , ,-0.2, ,0.3, , , ,7.0,2021-09-01
195,Dylan Floro,MIA,13.0,0.6, , ,1.1,1.6,1.3, , , , ,7.0,2021-09-01
196,Gerrit Cole,NYY,33.1,0.6, , ,-0.2,-0.6,-2.4,-0.5, , , ,7.0,2021-09-01
197,Seranthony Dominguez,PHI,1.0,0.6, , ,0.1, ,0.0, , , , ,7.0,2021-09-01
198,Sean Newcomb,ATL,7.0,0.6, , , , ,0.2,0.4, , , ,7.0,2021-09-01
199,Cole Sulser,BAL,14.1,0.6, , , ,3.7,0.9, , , , ,7.0,2021-09-01
200,Tyler Alexander,DET,31.2,0.6,-0.7, ,0.0,0.2,2.2, , , , ,7.0,2021-09-01
201,Jake Woodford,STL,28.2,0.5,0.1, ,5.7,1.2,-0.2,-0.2, , , ,7.0,2021-09-01
202,Martin Perez,BOS,7.0,0.5,2.0, ,-2.1,0.2, ,0.0, , , ,7.0,2021-09-01
203,Brad Peacock,BOS,3.0,0.5, , ,0.4,-0.1,-2.2,0.0, , , ,7.0,2021-09-01
204,Phil Maton,HOU,12.0,0.5, , , , ,-0.8,-1.0, , , ,7.0,2021-09-01
205,Trent Thornton,TOR,2.0,0.5,-0.5, ,0.1, ,0.2,-1.2, , , ,7.0,2021-09-01
206,Zach Thompson,MIA,12.1,0.5,0.9, ,-1.3,-0.6, ,-0.5, , , ,7.0,2021-09-01
207,JT Chargois,TBR,11.0,0.5, , ,1.1, ,-2.1, , , , ,7.0,2021-09-01
208,Sam Hentges,CLE,12.0,0.5, , ,1.3, ,-0.3,0.3, , , ,7.0,2021-09-01
209,Ryan Pressly,HOU,10.0,0.5, , , , ,1.0,0.1, , , ,7.0,2021-09-01
210,Elvis Peguero,LAA,0.2,0.5, , ,-0.8, ,-0.4, , , , ,7.0,2021-09-01
211,Mark Melancon,SDP,8.1,0.4,-1.5, , , , ,1.2, , , ,7.0,2021-09-01
212,Stephen Gonsalves,BOS,1.2,0.4, , , , ,0.2,0.5, , , ,7.0,2021-09-01
213,Joey Krehbiel,- - -,8.1,0.4,-0.3, , ,0.8, , , , , ,7.0,2021-09-01
214,James Karinchak,CLE,1.0,0.4, , , , , ,0.4, , , ,7.0,2021-09-01
215,Aaron Ashby,MIL,18.0,0.4, , ,-2.8,1.5,4.4,-0.3, , , ,7.0,2021-09-01
216,Tyler Kinley,COL,15.2,0.4, , , ,0.4,3.1, , , , ,7.0,2021-09-01
217,Dauri Moreta,CIN,3.2,0.4, , , ,-0.3,0.6, , , , ,7.0,2021-09-01
218,Joe Biagini,CHC,3.0,0.4,1.0, ,0.1,-0.2, ,-0.5, , , ,7.0,2021-09-01
219,Noah Syndergaard,NYM,2.0,0.4, , ,-1.3,-0.4, , , , , ,7.0,2021-09-01
220,Demarcus Evans,TEX,2.2,0.3,-1.2, , , , ,-0.3, , , ,7.0,2021-09-01
221,Kolby Allard,TEX,18.2,0.3,-1.2, , ,-2.4, ,-0.9, , , ,7.0,2021-09-01
222,Jordan Sheffield,COL,10.0,0.3, , , ,2.1,-0.5, , , , ,7.0,2021-09-01
223,Garrett Whitlock,BOS,10.1,0.3, , ,1.2,-0.3,-1.7, , , , ,7.0,2021-09-01
224,David Bednar,PIT,7.0,0.3, ,0.1, , , ,1.4, , , ,7.0,2021-09-01
225,German Marquez,COL,24.0,0.3, , ,-1.9,-0.6,-2.6,1.1, , , ,7.0,2021-09-01
226,Tanner Anderson,PIT,5.0,0.3,0.0, ,1.1,0.0,0.1, , , , ,7.0,2021-09-01
227,Sean Poppen,ARI,10.0,0.3, , ,0.0,0.0,-1.3, , , , ,7.0,2021-09-01
228,Craig Kimbrel,CHW,10.2,0.3, , , , , ,0.5, , , ,7.0,2021-09-01
229,Adrian Sampson,CHC,27.1,0.3, , ,1.5,1.6,-0.9, , , , ,7.0,2021-09-01
230,Sergio Alcantara,CHC,0.1,0.3, , , , , , , , , ,7.0,2021-09-01
231,Andres Munoz,SEA,0.2,0.3, , , , ,-0.3, , , , ,7.0,2021-09-01
232,Jace Peterson,MIL,1.0,0.3, , , , , , , , , ,7.0,2021-09-01
233,Burch Smith,OAK,2.1,0.2,-0.7, , ,-0.2, ,-0.3, , , ,7.0,2021-09-01
234,Matt Bush,TEX,1.0,0.2, , , , ,0.0,0.5, , , ,7.0,2021-09-01
235,Jacob Barnes,TOR,1.0,0.2, , , , ,-0.7, , , , ,7.0,2021-09-01
236,Sam Howard,PIT,13.1,0.2, , , ,-1.2,1.7, , , , ,7.0,2021-09-01
237,Jeurys Familia,NYM,11.2,0.2, ,0.0,0.2, ,-1.1, , , , ,7.0,2021-09-01
238,Logan Webb,SFG,43.0,0.2,-0.7, ,-0.5,2.7, ,4.1, , , ,7.0,2021-09-01
239,Scott Effross,CHC,14.0,0.2, , ,0.4,-0.8,1.6, , , , ,7.0,2021-09-01
240,Craig Stammen,SDP,14.0,0.2,-0.7, ,-1.0, ,0.8,3.0, , , ,7.0,2021-09-01
241,Ramon Rosso,PHI,6.2,0.2, , ,1.8,0.2,-3.3, , , , ,7.0,2021-09-01
242,Isaac Mattson,BAL,1.1,0.2, , , , ,0.1,-0.4, , , ,7.0,2021-09-01
243,JT Brubaker,PIT,3.0,0.2, , ,-0.5, ,0.8,-1.1, , , ,7.0,2021-09-01
244,Matt Wisler,TBR,2.0,0.2, , , , ,0.2, , , , ,7.0,2021-09-01
245,Justin Steele,CHC,31.0,0.1, , ,-0.6,0.6,-3.3,2.2, , , ,7.0,2021-09-01
246,Jacob Webb,ATL,13.1,0.1, , , ,0.1, ,0.6, , , ,7.0,2021-09-01
247,Zack Burdi,BAL,1.0,0.1, , , ,0.0,0.3, , , , ,7.0,2021-09-01
248,Francisco Perez,CLE,5.1,0.1, , , ,-0.1,2.1, , , , ,7.0,2021-09-01
249,Tylor Megill,NYM,25.0,0.1, , , ,-0.9,-1.5,-1.2, , , ,7.0,2021-09-01
250,Alex Cobb,LAA,15.2,0.1, ,2.2,-0.8, , ,0.3, , , ,7.0,2021-09-01
251,Richard Bleier,MIA,10.1,0.1,0.9, ,4.6,-0.3,1.0, , , , ,7.0,2021-09-01
252,Pete Fairbanks,TBR,10.2,0.1, , , ,0.1,-0.8, , , , ,7.0,2021-09-01
253,Seth Martinez,HOU,3.0,0.1,-0.1, ,-0.7,0.4,-0.9, , , , ,7.0,2021-09-01
254,Yimi Garcia,HOU,11.2,0.1, , ,-1.2,0.1,-0.3,1.9, , , ,7.0,2021-09-01
255,Scott Barlow,KCR,11.0,0.1, , , , ,2.3,0.3, , , ,7.0,2021-09-01
256,Anthony Misiewicz,SEA,8.1,0.1,-0.7, , , , ,-2.7, , , ,7.0,2021-09-01
257,Brooks Raley,HOU,11.0,0.1,1.3, ,0.3,-0.2,1.6,0.8, , , ,7.0,2021-09-01
258,Romy Gonzalez,CHW,0.1,0.1, , , , ,0.2, , , , ,7.0,2021-09-01
259,Mike Wright Jr.,CHW,10.2,0.1, , ,-0.9,0.0,-0.7,-0.1, , , ,7.0,2021-09-01
260,Jorge Lopez,BAL,2.2,0.1, , ,0.9,-1.4,0.5,0.6, , , ,7.0,2021-09-01
261,Dillon Maples,CHC,3.2,0.1,-0.2, ,-0.2, , , , , , ,7.0,2021-09-01
262,Kyle Dohy,PHI,1.0,0.1, , , ,0.0, , , , , ,7.0,2021-09-01
263,Shelby Miller,PIT,10.2,0.0,0.5, , , ,-1.6, , , , ,7.0,2021-09-01
264,Luis Garcia,HOU,27.0,0.0,1.8, , ,-1.1,1.3,-3.0, , , ,7.0,2021-09-01
265,Corbin Burnes,MIL,28.0,0.0,0.9, ,-0.9,0.5,2.3,4.4, , , ,7.0,2021-09-01
266,Junior Guerra,LAA,3.0,0.0, ,-0.1,-1.3, ,0.4,-0.3, , , ,7.0,2021-09-01
267,Jose Marte,LAA,2.0,0.0, , ,-2.4, ,0.2, , , , ,7.0,2021-09-01
268,Nicklaus Snyder,TEX,1.0,0.0, , , , ,0.8, , , , ,7.0,2021-09-01
269,Jonathan Loaisiga,NYY,5.0,0.0, , ,1.8,-0.8,0.4, , , , ,7.0,2021-09-01
270,Zach Pop,MIA,11.1,0.0, , ,-0.5, ,0.1, , , , ,7.0,2021-09-01
271,Sean Doolittle,SEA,8.1,0.0,1.1,-1.1, , ,0.9, , , , ,7.0,2021-09-01
272,Miguel Aguilar,ARI,2.0,0.0, , , ,-0.1,0.6,-0.1, , , ,7.0,2021-09-01
273,Chad Green,NYY,15.2,0.0, , , , , ,0.0, , , ,7.0,2021-09-01
274,Robert Gsellman,NYM,2.0,0.0, , ,0.4,-0.4,0.6,-0.3, , , ,7.0,2021-09-01
275,Tim Mayza,TOR,11.0,0.0, , ,3.7, ,0.2, , , , ,7.0,2021-09-01
276,Aaron Nola,PHI,32.0,0.0,0.8, ,1.9,1.2, ,-3.5, , , ,7.0,2021-09-01
277,Brady Singer,KCR,19.1,0.0, , ,-1.9,-0.1,0.3, , , , ,7.0,2021-09-01
278,Adbert Alzolay,CHC,19.1,0.0,1.7, ,-0.4,1.1,2.4, , , , ,7.0,2021-09-01
279,Antonio Senzatela,COL,31.2,0.0, , , ,0.6,-1.3,0.6, , , ,7.0,2021-09-01
280,Andrew Kittredge,TBR,9.2,0.0,0.5, ,1.0, ,-4.1, , , , ,7.0,2021-09-01
281,Reid Detmers,LAA,1.2,0.0, , , , ,-1.1,0.1, , , ,7.0,2021-09-01
282,Gabe Speier,KCR,7.2,0.0, , ,1.5,0.0,-0.6, , , , ,7.0,2021-09-01
283,Javy Guerra,SDP,3.2,-0.1, , ,-0.1, ,-0.2, , , , ,7.0,2021-09-01
284,Raisel Iglesias,LAA,10.0,-0.1, , ,0.0,0.8,-1.2, , , , ,7.0,2021-09-01
285,Pedro Avila,SDP,4.0,-0.1, , ,0.0,-0.9,-0.3,0.2, , , ,7.0,2021-09-01
286,Edgar Santana,ATL,5.0,-0.1, , ,1.5, ,-0.5, , , , ,7.0,2021-09-01
287,J.B. Wendelken,ARI,12.1,-0.1, , ,-1.2,2.4,0.6,-0.1, , , ,7.0,2021-09-01
288,Adam Morgan,CHC,6.0,-0.1, , ,-2.4,-0.3,0.0,0.0, , , ,7.0,2021-09-01
289,Andrew Bellatti,MIA,1.0,-0.1, , , ,0.2,0.3, , , , ,7.0,2021-09-01
290,Randy Dobnak,MIN,7.0,-0.1, , ,2.3,0.2,-0.9, , , , ,7.0,2021-09-01
291,Austin Voth,WSN,11.1,-0.1,-0.5, , , , ,-3.8, , , ,7.0,2021-09-01
292,Sam Selman,LAA,5.0,-0.1, , , , ,-1.5, , , , ,7.0,2021-09-01
293,Mason Thompson,WSN,10.1,-0.1, , ,-2.3,-0.1,-1.0, , , , ,7.0,2021-09-01
294,Bryan Shaw,CLE,17.1,-0.1,0.9, ,0.4,0.2,-1.2,-1.2, , , ,7.0,2021-09-01
295,Jace Fry,CHW,4.2,-0.1, , ,0.9,0.7,-1.2,0.0, , , ,7.0,2021-09-01
296,Freddy Peralta,MIL,23.0,-0.1, , ,0.0,-1.4,1.7,1.3, , , ,7.0,2021-09-01
297,Luke Weaver,ARI,25.2,-0.1,0.3, , ,-1.8, ,0.7, , , ,7.0,2021-09-01
298,Justus Sheffield,SEA,6.2,-0.1, , ,0.3,-1.2,-1.3, , , , ,7.0,2021-09-01
299,Josh Taylor,BOS,5.0,-0.1, , ,-0.3, ,1.6,0.1, , , ,7.0,2021-09-01
300,Justin Miller,STL,4.0,-0.2, , ,0.6, ,0.7, , , , ,7.0,2021-09-01
301,Devin Williams,MIL,4.2,-0.2, , , ,-0.1,0.1, , , , ,7.0,2021-09-01
302,Manny Barreda,BAL,2.2,-0.2, , , ,-0.3,-1.7, , , , ,7.0,2021-09-01
303,Matt Foster,CHW,5.2,-0.2, , , ,0.5,-0.5, , , , ,7.0,2021-09-01
304,Shaun Anderson,SDP,2.0,-0.2, , , , ,-0.4, , , , ,7.0,2021-09-01
305,Sammy Long,SFG,2.1,-0.2, , , ,0.4, ,-1.7, , , ,7.0,2021-09-01
306,Ashton Goudeau,COL,18.1,-0.2, , , ,1.6,0.0,2.1, , , ,7.0,2021-09-01
307,Jarlin Garcia,SFG,14.1,-0.2, , , ,-1.0,-2.9, , , , ,7.0,2021-09-01
308,Corey Kluber,NYY,22.2,-0.2,-0.5, ,-2.9,-1.0,1.2, , , , ,7.0,2021-09-01
309,Kaleb Ort,BOS,0.1,-0.2, , , , ,-0.3, , , , ,7.0,2021-09-01
310,Jhonathan Diaz,LAA,13.0,-0.2, , ,1.2,-0.7,-0.6,-0.1, , , ,7.0,2021-09-01
311,Noe Ramirez,ARI,14.0,-0.2, , , ,1.4,3.3, , , , ,7.0,2021-09-01
312,Caleb Thielbar,MIN,12.0,-0.2, , , , ,1.0,-0.3, , , ,7.0,2021-09-01
313,Bruce Zimmermann,BAL,4.2,-0.2, , , ,-2.1,-0.2,0.3, , , ,7.0,2021-09-01
314,Luis Cessa,CIN,15.0,-0.3, , ,-0.1,2.5,1.2, , , , ,7.0,2021-09-01
315,Tarik Skubal,DET,16.1,-0.3, , ,0.7,-0.8,0.6,-0.4, , , ,7.0,2021-09-01
316,Tanner Scott,BAL,5.0,-0.3, , ,0.2, ,-4.7, , , , ,7.0,2021-09-01
317,Alberto Baldonado,WSN,10.2,-0.3, , ,0.1,-0.5,-0.5, , , , ,7.0,2021-09-01
318,Thomas Eshelman,BAL,6.1,-0.3, , ,1.1,-0.3,0.4,0.4, , , ,7.0,2021-09-01
319,Hirokazu Sawamura,BOS,6.1,-0.3, ,-0.4, , ,-0.3, , , , ,7.0,2021-09-01
320,John Brebbia,SFG,2.1,-0.3, , , , ,-1.6, , , , ,7.0,2021-09-01
321,Framber Valdez,HOU,29.2,-0.3, , ,2.0,-0.8, ,-1.8, , , ,7.0,2021-09-01
322,Paul Campbell,MIA,7.1,-0.3,0.0, , ,0.3,0.1,0.1, , , ,7.0,2021-09-01
323,Matt Harvey,BAL,8.1,-0.3, , ,-3.0,2.2,-1.9,-0.2, , , ,7.0,2021-09-01
324,Anthony Castro,TOR,4.1,-0.4, , , , , ,-0.1, , , ,7.0,2021-09-01
325,Jon Lester,STL,34.1,-0.4,1.2, ,-2.3,2.2, ,-1.9, , , ,7.0,2021-09-01
326,Scott Blewett,KCR,5.0,-0.4,0.5, ,0.2,0.2,-0.4, , , , ,7.0,2021-09-01
327,Patrick Murphy,WSN,15.0,-0.4, , ,0.2, , ,-0.4, , , ,7.0,2021-09-01
328,Nick Anderson,TBR,6.0,-0.4, , , , ,0.3, , , , ,7.0,2021-09-01
329,Brad Brach,CIN,1.0,-0.4, , , ,-0.3,-2.2, , , , ,7.0,2021-09-01
330,Jimmy Herget,LAA,13.0,-0.4, , ,0.5,0.0,1.1,-1.2, , , ,7.0,2021-09-01
331,Tyler Rogers,SFG,18.0,-0.4, , ,-3.2, ,4.3, , , , ,7.0,2021-09-01
332,Jose Berrios,TOR,39.0,-0.4, , ,3.7,1.0, ,1.5, , , ,7.0,2021-09-01
333,Daniel Ponce de Leon,STL,3.2,-0.4,-0.6, , ,0.2, ,0.1, , , ,7.0,2021-09-01
334,Eli Morgan,CLE,27.2,-0.4,-0.1, , ,1.9,-0.2,-0.4, , , ,7.0,2021-09-01
335,Jon Heasley,KCR,14.2,-0.4, , , ,-0.8, ,-0.3, , , ,7.0,2021-09-01
336,Heath Hembree,NYM,11.2,-0.5, , , , ,1.7, , , , ,7.0,2021-09-01
337,Archie Bradley,PHI,9.1,-0.5, , ,1.0,-1.2, ,-0.5, , , ,7.0,2021-09-01
338,Anthony Bass,MIA,11.0,-0.5, ,-0.1,1.1, ,-1.8, , , , ,7.0,2021-09-01
339,Marcus Stroman,NYM,27.1,-0.5,1.6, ,-2.4,1.5,-0.8,0.1, , , ,7.0,2021-09-01
340,Domingo German,NYY,1.1,-0.5, , ,0.1,0.0, ,0.4, , , ,7.0,2021-09-01
341,Matt Barnes,BOS,5.0,-0.5, , , ,-0.1, ,-0.4, , , ,7.0,2021-09-01
342,Roansy Contreras,PIT,3.0,-0.5, , , ,-0.1,0.6,0.1, , , ,7.0,2021-09-01
343,Paul Sewald,SEA,18.1,-0.5, , , , ,0.6, , , , ,7.0,2021-09-01
344,Codi Heuer,CHC,13.2,-0.5, , , ,1.2,1.3, , , , ,7.0,2021-09-01
345,Alex Reyes,STL,14.1,-0.6, , ,-1.8,-0.8,4.0,-0.1, , , ,7.0,2021-09-01
