,#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,MonthSeason,MonthYear
23,204,Adam Ottavino,NYM,13.0,,,,,,,,,,,0.4,-0.4, ,1.9,-0.7,1.0, , , , ,6.0,2022-09-01
24,205,Johan Oviedo,PIT,30.2,,,,,,,,,,,0.3, , , ,0.1,2.7,0.5, , , ,6.0,2022-09-01
25,206,Adbert Alzolay,CHC,13.1,,,,,,,,,,,0.3,-0.1, ,1.5,-1.6,2.1, , , , ,6.0,2022-09-01
26,207,Tyler Glasnow,TBR,6.2,,,,,,,,,,,0.3, , , , ,0.3,1.7, , , ,6.0,2022-09-01
27,208,Adrian Houser,MIL,22.0,,,,,,,,,,,0.3, ,0.8,0.2, ,2.0,-0.5, , , ,6.0,2022-09-01
28,209,Domingo Acevedo,OAK,8.2,,,,,,,,,,,0.3, , , ,1.9,-1.5, , , , ,6.0,2022-09-01
29,210,Yerry Rodriguez,TEX,1.0,,,,,,,,,,,0.3, , , , ,0.0, , , , ,6.0,2022-09-01
0,211,Stephen Nogosek,NYM,2.2,,,,,,,,,,,0.3, , , ,0.3,0.1,0.0, , , ,6.0,2022-09-01
1,212,Justus Sheffield,SEA,5.0,,,,,,,,,,,0.3, , ,-0.5,1.2,-2.9, , , , ,6.0,2022-09-01
2,213,Heath Hembree,LAD,4.2,,,,,,,,,,,0.3, , , , ,-1.0,-1.4, , , ,6.0,2022-09-01
3,214,Giovanny Gallegos,STL,10.0,,,,,,,,,,,0.3, , ,1.8,0.1,0.4, , , , ,6.0,2022-09-01
4,215,Elieser Hernandez,MIA,4.0,,,,,,,,,,,0.3, , , ,0.0,0.0, , , , ,6.0,2022-09-01
5,216,Sheldon Neuse,OAK,1.0,,,,,,,,,,,0.3, , , , , , , , , ,6.0,2022-09-01
6,217,Jorge Lopez,MIN,11.2,,,,,,,,,,,0.3, , ,0.2,-1.4,-1.5,1.0, , , ,6.0,2022-09-01
7,218,Jeffrey Springs,TBR,34.1,,,,,,,,,,,0.3, , , ,8.5,-1.9, , , , ,6.0,2022-09-01
8,219,Dauri Moreta,CIN,6.2,,,,,,,,,,,0.3, , , ,0.6,0.2, , , , ,6.0,2022-09-01
9,220,Nick Maton,PHI,0.1,,,,,,,,,,,0.2, , , , , , , , , ,6.0,2022-09-01
10,221,Hanser Alberto,LAD,5.0,,,,,,,,,,,0.2, , , , , , , , , ,6.0,2022-09-01
11,222,Jaime Barria,LAA,9.2,,,,,,,,,,,0.2, , ,1.8,-0.3,-2.4, , , , ,6.0,2022-09-01
12,223,Jonathan Loaisiga,NYY,15.2,,,,,,,,,,,0.2, , ,4.5,-0.3,-0.7,0.0, , , ,6.0,2022-09-01
13,224,Tommy Kahnle,LAD,8.2,,,,,,,,,,,0.2, , , ,4.0,0.0, , , , ,6.0,2022-09-01
14,225,Matt Wisler,TBR,2.0,,,,,,,,,,,0.2, , , , ,1.1, , , , ,6.0,2022-09-01
15,226,Manny Banuelos,PIT,12.0,,,,,,,,,,,0.2, , ,0.0,1.0,-1.7,-0.1, , , ,6.0,2022-09-01
16,227,Dean Kremer,BAL,42.0,,,,,,,,,,,0.2,4.8, ,-2.1,-0.7, ,-0.9, , , ,6.0,2022-09-01
17,228,John Schreiber,BOS,12.1,,,,,,,,,,,0.2, , ,2.5,-0.6,-1.1, , , , ,6.0,2022-09-01
18,229,Marwin Gonzalez,NYY,0.1,,,,,,,,,,,0.2, , , , , , , , , ,6.0,2022-09-01
19,230,David Price,LAD,2.0,,,,,,,,,,,0.2,-0.1, ,0.5,0.0, , , , , ,6.0,2022-09-01
20,231,Easton McGee,TBR,3.0,,,,,,,,,,,0.2,0.5, ,0.6,-0.1,-1.0,-0.1, , , ,6.0,2022-09-01
21,232,Jose Quijada,LAA,13.1,,,,,,,,,,,0.2, , , ,0.2, ,-0.7, , , ,6.0,2022-09-01
22,233,Junior Fernandez,PIT,3.1,,,,,,,,,,,0.2, , ,0.4,0.4,0.2, , , , ,6.0,2022-09-01
23,234,Greg Weissert,NYY,7.0,,,,,,,,,,,0.2, , ,-0.3,0.3,-0.3, , , , ,6.0,2022-09-01
24,235,Chad Kuhl,COL,29.0,,,,,,,,,,,0.2, , ,-4.5,-3.0,-0.7,-1.3, , , ,6.0,2022-09-01
25,236,Yonny Chirinos,TBR,7.0,,,,,,,,,,,0.2, ,0.4,-0.2, ,0.0, , , , ,6.0,2022-09-01
26,237,Jimmy Herget,LAA,15.2,,,,,,,,,,,0.2, , ,-1.0,0.4,5.0,1.4, , , ,6.0,2022-09-01
27,238,Garrett Stubbs,PHI,1.2,,,,,,,,,,,0.2, , , , , ,-0.1, , , ,6.0,2022-09-01
28,239,Jacob Barnes,NYY,1.2,,,,,,,,,,,0.2,-0.4, , , , , , , , ,6.0,2022-09-01
29,240,Casey Lawrence,TOR,2.1,,,,,,,,,,,0.2, , ,-0.5,0.9,-0.4,-0.6, , , ,6.0,2022-09-01
0,241,Orlando Arcia,ATL,1.0,,,,,,,,,,,0.1, , , ,0.3, , , , , ,6.0,2022-09-01
1,242,Kohei Arihara,TEX,5.0,,,,,,,,,,,0.1,-3.4,0.0,-3.0,-1.1,-2.4, , , , ,6.0,2022-09-01
2,243,Josh Winckowski,BOS,7.0,,,,,,,,,,,0.1,-0.4, ,-0.9,0.3,-0.2, , , , ,6.0,2022-09-01
3,244,Jhoulys Chacin,COL,2.1,,,,,,,,,,,0.1,-0.1, ,0.0, ,-0.3, , , , ,6.0,2022-09-01
4,245,Erasmo Ramirez,WSN,18.0,,,,,,,,,,,0.1,4.8, ,-1.8,-0.3,0.0,0.1, , , ,6.0,2022-09-01
5,246,Scott Barlow,KCR,12.1,,,,,,,,,,,0.1, , ,-0.5, ,3.1,2.6, , , ,6.0,2022-09-01
6,247,Dereck Rodriguez,MIN,3.2,,,,,,,,,,,0.1, , , , ,-0.3,0.7, , , ,6.0,2022-09-01
7,248,Kyle Muller,ATL,4.2,,,,,,,,,,,0.1, , , ,-1.3,0.0,0.1, , , ,6.0,2022-09-01
8,249,Beau Sulser,BAL,2.1,,,,,,,,,,,0.1,1.3, , ,0.1, ,-0.4, , , ,6.0,2022-09-01
9,250,Yency Almonte,LAD,4.0,,,,,,,,,,,0.1, , ,0.5,0.4,1.6, , , , ,6.0,2022-09-01
10,251,Mark Leiter,CHC,11.1,,,,,,,,,,,0.1,0.0,-0.7,1.3, ,-0.3,1.3, , , ,6.0,2022-09-01
11,252,Ildemaro Vargas,WSN,1.0,,,,,,,,,,,0.1, , , , ,0.2,0.5, , , ,6.0,2022-09-01
12,253,Wandy Peralta,NYY,6.2,,,,,,,,,,,0.1, , ,-0.5,2.6,0.5, , , , ,6.0,2022-09-01
13,254,Chris Bassitt,NYM,33.1,,,,,,,,,,,0.1,2.2, ,3.1,-1.0,-1.9,1.0, , , ,6.0,2022-09-01
14,255,Norge Ruiz,OAK,13.0,,,,,,,,,,,0.1, , , ,0.8,-4.3,-0.4, , , ,6.0,2022-09-01
15,256,Aaron Sanchez,MIN,16.0,,,,,,,,,,,0.0, , ,1.9,2.0, ,-1.7, , , ,6.0,2022-09-01
16,257,Collin McHugh,ATL,13.1,,,,,,,,,,,0.0,2.5, , , ,1.1,0.2, , , ,6.0,2022-09-01
17,258,Kirby Snead,OAK,10.2,,,,,,,,,,,0.0, , ,-1.2,-0.4,0.5, , , , ,6.0,2022-09-01
18,259,Albert Abreu,NYY,0.2,,,,,,,,,,,0.0, , ,-0.6, ,0.0, , , , ,6.0,2022-09-01
19,260,Brock Burke,TEX,13.2,,,,,,,,,,,0.0,-0.5, ,0.1,-0.7, , , , , ,6.0,2022-09-01
20,261,Will Smith,HOU,11.0,,,,,,,,,,,0.0, , ,-0.4,0.4,2.0,-0.8, , , ,6.0,2022-09-01
21,262,Nick Martinez,SDP,13.0,,,,,,,,,,,0.0,0.9, ,0.4,-0.4, ,-0.8, , , ,6.0,2022-09-01
22,263,Dusten Knight,TBR,3.0,,,,,,,,,,,0.0,-1.5, , ,-0.1,0.1,0.2, , , ,6.0,2022-09-01
23,264,Jhoan Duran,MIN,11.0,,,,,,,,,,,0.0, , ,0.1, , ,2.1, , , ,6.0,2022-09-01
24,265,Alex Cobb,SFG,38.2,,,,,,,,,,,0.0, ,0.1,0.5, , ,3.3, , , ,6.0,2022-09-01
25,266,Brooks Raley,TBR,9.0,,,,,,,,,,,0.0,1.0, ,2.4,-0.3,-2.4, , , , ,6.0,2022-09-01
26,267,Tyler Rogers,SFG,16.2,,,,,,,,,,,0.0, , ,2.9, ,1.7, , , , ,6.0,2022-09-01
27,268,Jose Alvarado,PHI,12.0,,,,,,,,,,,0.0,3.6, ,3.7, , , , , , ,6.0,2022-09-01
28,269,German Marquez,COL,35.0,,,,,,,,,,,0.0, , ,-2.2,-0.4,-0.1,-0.4, , , ,6.0,2022-09-01
29,270,Chris Stratton,STL,10.1,,,,,,,,,,,0.0, , ,0.0,0.6,1.0,-0.4, , , ,6.0,2022-09-01
0,271,Sonny Gray,MIN,19.0,,,,,,,,,,,0.0, , ,-1.3,0.3,0.8,0.5, , , ,6.0,2022-09-01
1,272,Jesse Chavez,ATL,14.2,,,,,,,,,,,0.0,2.9, ,-2.6,-0.2, ,0.3, , , ,6.0,2022-09-01
2,273,Joely Rodriguez,NYM,12.0,,,,,,,,,,,0.0, , ,2.5,1.6,-0.4, , , , ,6.0,2022-09-01
3,274,Brusdar Graterol,LAD,5.0,,,,,,,,,,,0.0,-0.2, ,0.4, ,0.6, , , , ,6.0,2022-09-01
4,275,Jace Peterson,MIL,1.0,,,,,,,,,,,0.0, , , , ,0.7, , , , ,6.0,2022-09-01
5,276,Trevor Rogers,MIA,13.1,,,,,,,,,,,0.0, , , ,-0.7,-0.5, , , , ,6.0,2022-09-01
6,277,Gavin Hollowell,COL,7.0,,,,,,,,,,,0.0,0.3, ,-1.8,0.0,0.8, , , , ,6.0,2022-09-01
7,278,Jason Foley,DET,10.0,,,,,,,,,,,0.0, , ,-3.6,0.2,-1.9, , , , ,6.0,2022-09-01
8,279,Adonis Medina,NYM,0.1,,,,,,,,,,,0.0,0.0, ,-1.7,-0.4,-0.5, , , , ,6.0,2022-09-01
9,280,Wil Myers,SDP,2.0,,,,,,,,,,,0.0, , , , , , , , , ,6.0,2022-09-01
10,281,Zack Britton,NYY,0.2,,,,,,,,,,,0.0, , ,-2.2, ,0.4, , , , ,6.0,2022-09-01
11,282,Framber Valdez,HOU,37.1,,,,,,,,,,,-0.1, , ,-1.3,1.1,1.5,0.7, , , ,6.0,2022-09-01
12,283,Bailey Falter,PHI,26.2,,,,,,,,,,,-0.1, , ,-2.1,-0.6,1.5,2.3, , , ,6.0,2022-09-01
13,284,Anthony Misiewicz,KCR,14.2,,,,,,,,,,,-0.1,1.0, , ,-0.6,0.8,-0.5, , , ,6.0,2022-09-01
14,285,Silvino Bracho,ATL,3.1,,,,,,,,,,,-0.1, , , ,-1.0,0.0, , , , ,6.0,2022-09-01
15,286,Victor Arano,WSN,1.0,,,,,,,,,,,-0.1, , ,0.3, ,-0.3, , , , ,6.0,2022-09-01
16,287,Matt Foster,CHW,1.0,,,,,,,,,,,-0.1, , , ,0.2,0.0, , , , ,6.0,2022-09-01
17,288,Domingo Tapia,OAK,2.0,,,,,,,,,,,-0.1, , ,-0.2,-0.4,-0.1, , , , ,6.0,2022-09-01
18,289,Blake Treinen,LAD,2.0,,,,,,,,,,,-0.1,0.5, ,0.3, ,0.5, , , , ,6.0,2022-09-01
19,290,Wil Crowe,PIT,9.1,,,,,,,,,,,-0.1, , ,-1.2,-2.9,0.1,0.0, , , ,6.0,2022-09-01
20,291,Jake McGee,WSN,3.0,,,,,,,,,,,-0.1, , , , ,0.0, , , , ,6.0,2022-09-01
21,292,Andrew Chafin,DET,14.0,,,,,,,,,,,-0.1, , ,-0.5,0.0,0.1, , , , ,6.0,2022-09-01
22,293,Kirby Yates,ATL,2.0,,,,,,,,,,,-0.1, ,1.0, , , , , , , ,6.0,2022-09-01
23,294,James Naile,STL,3.0,,,,,,,,,,,-0.1,-0.1, ,-1.4,-1.4, ,-0.2, , , ,6.0,2022-09-01
24,295,Anthony Bass,TOR,13.1,,,,,,,,,,,-0.1, ,0.3,-2.0, ,2.0, , , , ,6.0,2022-09-01
25,296,Hunter Strickland,CIN,12.1,,,,,,,,,,,-0.1, , ,0.6,0.9,-0.6, , , , ,6.0,2022-09-01
26,297,Zach Thompson,PIT,13.0,,,,,,,,,,,-0.1,0.2, ,0.7,0.4, ,-0.7, , , ,6.0,2022-09-01
27,298,Joe Mantiply,ARI,8.0,,,,,,,,,,,-0.2, , ,-1.9,-0.1,0.4, , , , ,6.0,2022-09-01
28,299,Frankie Montas,NYY,14.0,,,,,,,,,,,-0.2, ,0.4,0.8,0.0,-2.5, , , , ,6.0,2022-09-01
29,300,Collin Wiles,OAK,9.2,,,,,,,,,,,-0.2,-1.4, ,1.0,-0.5,0.3,0.5, , , ,6.0,2022-09-01
0,301,Kyle Finnegan,WSN,13.2,,,,,,,,,,,-0.2, ,0.2, , ,0.5, , , , ,6.0,2022-09-01
1,302,Kevin Herget,TBR,7.0,,,,,,,,,,,-0.2,-1.2, , ,0.4, , , , , ,6.0,2022-09-01
2,303,Kendall Graveman,CHW,10.2,,,,,,,,,,,-0.2, , ,-1.9,0.4,1.8,-0.6, , , ,6.0,2022-09-01
3,304,Kyle Dowdy,CIN,6.1,,,,,,,,,,,-0.2,-0.3, , , ,0.2,1.5, , , ,6.0,2022-09-01
4,305,Aaron Ashby,MIL,11.0,,,,,,,,,,,-0.2, , ,-2.5,0.2,1.5,0.6, , , ,6.0,2022-09-01
5,306,Penn Murfee,SEA,15.1,,,,,,,,,,,-0.2, , ,-1.8, ,2.8, , , , ,6.0,2022-09-01
6,307,Taylor Clarke,KCR,2.0,,,,,,,,,,,-0.2, , , ,0.4,-0.2, , , , ,6.0,2022-09-01
7,308,Trevor Richards,TOR,12.1,,,,,,,,,,,-0.2, , , ,0.5,0.1, , , , ,6.0,2022-09-01
8,309,Gregory Soto,DET,13.1,,,,,,,,,,,-0.2, , ,1.3,0.0,-0.1, , , , ,6.0,2022-09-01
9,310,Corbin Burnes,MIL,43.2,,,,,,,,,,,-0.2,4.8, ,0.2,-1.1,2.8,1.6, , , ,6.0,2022-09-01
10,311,Ryan Helsley,STL,11.1,,,,,,,,,,,-0.2, , , , ,1.0,0.5, , , ,6.0,2022-09-01
11,312,Joe Barlow,TEX,3.2,,,,,,,,,,,-0.2, , , , ,-0.8,0.1, , , ,6.0,2022-09-01
12,313,Joel Payamps,OAK,8.2,,,,,,,,,,,-0.2, , ,0.8,0.1,-1.5, , , , ,6.0,2022-09-01
13,314,Calvin Faucher,TBR,8.2,,,,,,,,,,,-0.2,-0.5, , , ,2.2,-0.4, , , ,6.0,2022-09-01
14,315,Mark Melancon,ARI,12.0,,,,,,,,,,,-0.2,-1.0,0.1, , ,0.4,1.1, , , ,6.0,2022-09-01
15,316,Brett Martin,TEX,5.0,,,,,,,,,,,-0.2, , ,-1.3, ,0.8,0.1, , , ,6.0,2022-09-01
16,317,David Bednar,PIT,5.0,,,,,,,,,,,-0.2, ,-0.3, , , ,0.3, , , ,6.0,2022-09-01
17,318,Tylor Megill,NYM,6.0,,,,,,,,,,,-0.2, , , ,-0.3,-1.4,0.7, , , ,6.0,2022-09-01
18,319,James Kaprielian,OAK,25.0,,,,,,,,,,,-0.3, , ,5.4,-0.7,1.0,-0.1, , , ,6.0,2022-09-01
19,320,Zach Eflin,PHI,7.2,,,,,,,,,,,-0.3,0.1, ,2.4, ,0.3,0.6, , , ,6.0,2022-09-01
20,321,Raynel Espinal,CIN,4.2,,,,,,,,,,,-0.3, , , ,0.1,-1.6, , , , ,6.0,2022-09-01
21,322,Aroldis Chapman,NYY,5.2,,,,,,,,,,,-0.3, ,0.7,0.2, ,0.6, , , , ,6.0,2022-09-01
22,323,Noah Davis,COL,1.0,,,,,,,,,,,-0.3, , ,-0.3,0.0,-1.4,0.2, , , ,6.0,2022-09-01
23,324,Corey Kluber,TBR,29.1,,,,,,,,,,,-0.3,0.1, ,-1.3,-0.6,0.0, , , , ,6.0,2022-09-01
24,325,Graham Ashcraft,CIN,12.0,,,,,,,,,,,-0.3, , ,-1.4, ,-3.6, , , , ,6.0,2022-09-01
25,326,Luis Torrens,SEA,1.0,,,,,,,,,,,-0.3, , , , , , , , , ,6.0,2022-09-01
26,327,Austin Davis,MIN,1.2,,,,,,,,,,,-0.4, , , ,-0.1,-0.3, , , , ,6.0,2022-09-01
27,328,Matthew Festa,SEA,14.0,,,,,,,,,,,-0.4, , , ,0.0,-0.9, , , , ,6.0,2022-09-01
28,329,Alex Young,SFG,14.0,,,,,,,,,,,-0.4, , ,-1.0,3.4,0.8,-0.5, , , ,6.0,2022-09-01
29,330,Aaron Civale,CLE,22.0,,,,,,,,,,,-0.4,-2.1, ,3.5,-0.1, ,2.8, , , ,6.0,2022-09-01
0,331,Shohei Ohtani,LAA,38.0,,,,,,,,,,,-0.4,2.8,-0.1,0.9, ,11.7,-0.2, , , ,6.0,2022-09-01
1,332,Spenser Watkins,BAL,16.2,,,,,,,,,,,-0.4,2.0, ,0.4,0.0,-3.5,-1.4, , , ,6.0,2022-09-01
2,333,Carson Kelly,ARI,1.1,,,,,,,,,,,-0.4, , , , , , , , , ,6.0,2022-09-01
3,334,Jose Suarez,LAA,30.0,,,,,,,,,,,-0.4, , ,2.9,-3.8,2.3,-0.4, , , ,6.0,2022-09-01
4,335,Zack Weiss,LAA,13.1,,,,,,,,,,,-0.4,0.1, ,0.0, ,2.8, , , , ,6.0,2022-09-01
5,336,Nash Walters,LAA,0.1,,,,,,,,,,,-0.4, , , , ,-0.1,0.0, , , ,6.0,2022-09-01
6,337,Anthony Banda,NYY,0.0,,,,,,,,,,,-0.4, , ,-1.3,-0.5, , , , , ,6.0,2022-09-01
7,338,Tyler Wells,BAL,9.0,,,,,,,,,,,-0.5, , , ,1.3,-1.0,-0.4, , , ,6.0,2022-09-01
8,339,Connor Seabold,BOS,7.0,,,,,,,,,,,-0.5, , , ,-1.0,-1.2,-0.7, , , ,6.0,2022-09-01
9,340,Chi Chi Gonzalez,NYY,4.2,,,,,,,,,,,-0.5,0.6, ,-0.3,-0.8,1.0, , , , ,6.0,2022-09-01
10,341,Yohan Ramirez,PIT,16.0,,,,,,,,,,,-0.5, , ,3.7, ,-2.2, , , , ,6.0,2022-09-01
11,342,Zack Wheeler,PHI,15.0,,,,,,,,,,,-0.5, , ,3.7,-0.1,-0.5,1.5, , , ,6.0,2022-09-01
12,343,Fernando Cruz,CIN,14.2,,,,,,,,,,,-0.5, ,2.6,0.6, ,0.2, , , , ,6.0,2022-09-01
13,344,Richard Bleier,MIA,11.1,,,,,,,,,,,-0.5,1.4, ,2.8,-1.5,-0.8, , , , ,6.0,2022-09-01
14,345,Daniel Mengden,KCR,2.2,,,,,,,,,,,-0.5,0.0, , ,-0.4,-0.4,-0.5, , , ,6.0,2022-09-01
15,346,Jimmy Lambert,CHW,12.1,,,,,,,,,,,-0.5, , , ,-0.8,0.6,-0.5, , , ,6.0,2022-09-01
16,347,Mitch Keller,PIT,35.0,,,,,,,,,,,-0.6, , ,3.1,-0.7,5.3,-1.0, , , ,6.0,2022-09-01
17,348,Julio Urias,LAD,35.1,,,,,,,,,,,-0.6, , , ,2.1, ,4.4, , , ,6.0,2022-09-01
18,349,Yimi Garcia,TOR,13.0,,,,,,,,,,,-0.6,-0.3, ,0.8,-1.5,-0.3, , , , ,6.0,2022-09-01
19,350,Jason Alexander,MIL,13.2,,,,,,,,,,,-0.6, , ,-2.6,-2.8,-3.1, , , , ,6.0,2022-09-01
20,351,Austin Gomber,COL,13.2,,,,,,,,,,,-0.6, , , ,1.6,0.5,-1.7, , , ,6.0,2022-09-01
21,352,Jake Woodford,STL,15.0,,,,,,,,,,,-0.6, , ,0.4,1.0,0.6,0.6, , , ,6.0,2022-09-01
22,353,Tony Gonsolin,LAD,2.0,,,,,,,,,,,-0.7, ,0.6, , ,-0.1,0.0, , , ,6.0,2022-09-01
23,354,Bryan Abreu,HOU,12.2,,,,,,,,,,,-0.7, , ,0.0, ,2.0,1.5, , , ,6.0,2022-09-01
24,355,Matt Bush,MIL,11.0,,,,,,,,,,,-0.7, , ,0.1, ,-1.9,3.5, , , ,6.0,2022-09-01
25,356,Alejo Lopez,CIN,1.0,,,,,,,,,,,-0.7, , , , , , , , , ,6.0,2022-09-01
26,357,Kyle Nelson,ARI,2.2,,,,,,,,,,,-0.7, , , , ,-0.9, , , , ,6.0,2022-09-01
27,358,Anibal Sanchez,WSN,23.0,,,,,,,,,,,-0.7,3.2,-0.4,-0.9,2.0,-0.3,0.3, , , ,6.0,2022-09-01
28,359,Bryan Hoeing,MIA,7.2,,,,,,,,,,,-0.7, , ,-0.1,-1.8,-1.6, , , , ,6.0,2022-09-01
29,360,Dallas Keuchel,TEX,4.2,,,,,,,,,,,-0.7,-0.8, ,1.1,-0.9,0.0, , , , ,6.0,2022-09-01
0,361,Freddy Peralta,MIL,9.2,,,,,,,,,,,-0.7, , , ,1.3,-0.1,1.7, , , ,6.0,2022-09-01
1,362,Joey Krehbiel,BAL,10.0,,,,,,,,,,,-0.7,-0.8, , ,-1.0, , , , , ,6.0,2022-09-01
2,363,Bryan Shaw,CLE,11.2,,,,,,,,,,,-0.7,1.7,0.4,-0.5,-0.1, ,-2.1, , , ,6.0,2022-09-01
3,364,Ryan Yarbrough,TBR,11.2,,,,,,,,,,,-0.7,0.5, , ,-2.9,1.7, , , , ,6.0,2022-09-01
4,365,Trevor May,NYM,8.1,,,,,,,,,,,-0.8, , , ,2.4,0.0, , , , ,6.0,2022-09-01
5,366,Matthew Liberatore,STL,5.0,,,,,,,,,,,-0.8, , ,0.9,0.3,-0.2,-1.1, , , ,6.0,2022-09-01
6,367,Miles Mikolas,STL,34.0,,,,,,,,,,,-0.8, , ,1.8,-1.4,3.4,0.0,0.2, , ,6.0,2022-09-01
7,368,Chris Flexen,SEA,13.2,,,,,,,,,,,-0.8,0.4, , ,2.2,0.8,-0.7, , , ,6.0,2022-09-01
8,369,Nick Vespi,BAL,4.0,,,,,,,,,,,-0.8, , , , ,-0.8,0.3, , , ,6.0,2022-09-01
9,370,Luke Farrell,- - -,6.0,,,,,,,,,,,-0.8, , , ,-0.1,0.1,-0.7, , , ,6.0,2022-09-01
10,371,Cole Sulser,MIA,5.2,,,,,,,,,,,-0.8, , , ,-2.5,0.8, , , , ,6.0,2022-09-01
11,372,Eduardo Rodriguez,DET,41.0,,,,,,,,,,,-0.8,3.4, ,-0.1,-3.3,-2.0, , , , ,6.0,2022-09-01
12,373,Tyler Alexander,DET,33.0,,,,,,,,,,,-0.8,2.4, ,-2.8,-2.3,-0.4, , , , ,6.0,2022-09-01
13,374,Alex Colome,COL,3.2,,,,,,,,,,,-0.9,-3.8, , , , , , , , ,6.0,2022-09-01
14,375,Joey Wentz,DET,26.0,,,,,,,,,,,-0.9,1.8, , ,1.0, ,0.8, , , ,6.0,2022-09-01
15,376,Joel Kuhnel,CIN,14.0,,,,,,,,,,,-0.9, ,-1.3,-1.5, ,-2.6, , , , ,6.0,2022-09-01
16,377,Scott Effross,NYY,4.1,,,,,,,,,,,-0.9, , ,1.0,0.5,0.6, , , , ,6.0,2022-09-01
17,378,Kris Bubic,KCR,23.2,,,,,,,,,,,-0.9, , , ,-3.0, ,-1.6, , , ,6.0,2022-09-01
18,379,Clarke Schmidt,NYY,20.1,,,,,,,,,,,-0.9, , ,2.1,-0.1,-1.1,3.4, , , ,6.0,2022-09-01
19,380,Ross Stripling,TOR,33.1,,,,,,,,,,,-0.9, , ,-0.2,3.6,2.1,-0.5, , , ,6.0,2022-09-01
20,381,Kolby Allard,TEX,4.0,,,,,,,,,,,-0.9,0.3, , ,1.4, , , , , ,6.0,2022-09-01
21,382,Luis Garcia,SDP,12.2,,,,,,,,,,,-0.9, ,0.5,0.9, ,2.0, , , , ,6.0,2022-09-01
22,383,Jeff Brigham,MIA,14.1,,,,,,,,,,,-0.9, , ,-0.9, ,0.2, , , , ,6.0,2022-09-01
23,384,Tommy Hunter,NYM,7.1,,,,,,,,,,,-0.9,2.5, ,0.2, , ,-1.4, , , ,6.0,2022-09-01
24,385,Mike Mayers,LAA,12.1,,,,,,,,,,,-1.0,0.1, ,0.8,-1.7,0.1,-0.5, , , ,6.0,2022-09-01
25,386,David Phelps,TOR,11.1,,,,,,,,,,,-1.0,0.5, ,-0.5,-0.4, ,1.5, , , ,6.0,2022-09-01
26,387,Glenn Otto,TEX,36.0,,,,,,,,,,,-1.0,0.3, ,-1.6, ,2.1,-1.6, , , ,6.0,2022-09-01
27,388,Luis Garcia,HOU,29.0,,,,,,,,,,,-1.0,2.5, ,-0.7,0.3,2.1,1.1, , , ,6.0,2022-09-01
28,389,Michael Lorenzen,LAA,26.2,,,,,,,,,,,-1.0,-0.8, ,2.8,2.6,2.4,-1.4, , , ,6.0,2022-09-01
29,390,Eduard Bazardo,BOS,16.1,,,,,,,,,,,-1.0, ,0.3,-1.4, , ,1.6, , , ,6.0,2022-09-01
0,391,Pierce Johnson,SDP,8.1,,,,,,,,,,,-1.1, , , , , ,1.3, , , ,6.0,2022-09-01
1,392,Adam Wainwright,STL,28.2,,,,,,,,,,,-1.1,-2.5, ,-1.2,0.1,0.0,-2.2, , , ,6.0,2022-09-01
2,393,Connor Brogdon,PHI,12.0,,,,,,,,,,,-1.1,1.6, , ,-3.2, , , , , ,6.0,2022-09-01
3,394,Christian Bethancourt,TBR,1.0,,,,,,,,,,,-1.1, , , , , , , , , ,6.0,2022-09-01
4,395,Hector Neris,HOU,11.0,,,,,,,,,,,-1.1, ,1.4,-0.2, ,0.6, , , , ,6.0,2022-09-01
5,396,JT Chargois,TBR,16.2,,,,,,,,,,,-1.1, , ,3.1, ,-0.3, , , , ,6.0,2022-09-01
6,397,Jose Leclerc,TEX,11.2,,,,,,,,,,,-1.2,-1.0, , ,0.3,2.3, , , , ,6.0,2022-09-01
7,398,Martin Perez,TEX,37.1,,,,,,,,,,,-1.2,1.1, ,0.6,3.4,0.1,0.6, , , ,6.0,2022-09-01
8,399,Julian Merryweather,TOR,8.1,,,,,,,,,,,-1.2, , , ,-0.3,1.2,0.0, , , ,6.0,2022-09-01
9,400,Zack Greinke,KCR,28.1,,,,,,,,,,,-1.2, , ,0.0,-0.3,0.8,2.8,0.2, , ,6.0,2022-09-01
10,401,Chris Devenski,PHI,4.0,,,,,,,,,,,-1.2, , , ,-0.3,-0.1, , , , ,6.0,2022-09-01
11,402,Sam Selman,OAK,3.2,,,,,,,,,,,-1.2, , , , ,-0.1, , , , ,6.0,2022-09-01
12,403,Zack Littell,SFG,5.2,,,,,,,,,,,-1.2, ,-0.5, , ,0.0, , , , ,6.0,2022-09-01
13,404,Andrew Heaney,LAD,26.0,,,,,,,,,,,-1.2, , , ,-1.0,-0.9, , , , ,6.0,2022-09-01
14,405,Jose Ruiz,CHW,10.0,,,,,,,,,,,-1.3, , ,0.5,-2.0, ,1.7, , , ,6.0,2022-09-01
15,406,Seranthony Dominguez,PHI,7.0,,,,,,,,,,,-1.3, , ,-1.4,-0.4,-1.0, , , , ,6.0,2022-09-01
16,407,Dominic Leone,SFG,2.1,,,,,,,,,,,-1.3,0.0, , , ,0.2, , , , ,6.0,2022-09-01
17,408,Nathan Eovaldi,BOS,9.2,,,,,,,,,,,-1.3,0.3,1.5, , ,0.2,1.2, , , ,6.0,2022-09-01
