#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,MonthSeason,MonthYear
91,Michael Kopech,CHW,8.2,1.6, , , ,0.0,-1.9,-0.4, , , ,7.0,2022-09-01
92,Kevin Ginkel,ARI,14.2,1.6, , , , ,2.6, , , , ,7.0,2022-09-01
93,Ty Blach,COL,5.1,1.6, , , ,-0.4,0.7,-0.6, , , ,7.0,2022-09-01
94,Steve Cishek,WSN,12.0,1.6, , ,1.6,0.1,-1.9, , , , ,7.0,2022-09-01
95,Jovani Moran,MIN,14.1,1.6, , , ,2.7,0.2, , , , ,7.0,2022-09-01
96,Luis Ortiz,PIT,16.0,1.6, , ,0.8,-0.2,0.2, , , , ,7.0,2022-09-01
97,Luke Weaver,KCR,10.1,1.5,-0.7, , ,-1.7, ,0.1, , , ,7.0,2022-09-01
98,Angel De Jesus,DET,3.1,1.5, , , ,0.0,0.2, , , , ,7.0,2022-09-01
99,Drew Rasmussen,TBR,29.1,1.5,3.7, ,0.5, ,-2.1,0.0, , , ,7.0,2022-09-01
100,Reyes Moronta,ARI,11.0,1.5, , , ,0.5,-1.6, , , , ,7.0,2022-09-01
101,Keegan Thompson,CHC,10.2,1.5,1.0, , ,0.0,0.4,0.5, , , ,7.0,2022-09-01
102,Kirk McCarty,CLE,15.1,1.5, , , ,0.3,0.4,-0.6, , , ,7.0,2022-09-01
103,Vince Velasquez,CHW,17.1,1.5, , ,0.0,1.1,0.5,-0.2, , , ,7.0,2022-09-01
104,Tyler Matzek,ATL,11.1,1.4, , , , ,-0.6, , , , ,7.0,2022-09-01
105,Andrew Bellatti,PHI,11.2,1.4, , , ,-0.7,0.8, , , , ,7.0,2022-09-01
106,Adam Cimber,TOR,15.0,1.4, , ,0.7, ,0.0, , , , ,7.0,2022-09-01
107,Reid Detmers,LAA,25.1,1.3, , , ,-1.3,-0.9,-0.4, , , ,7.0,2022-09-01
108,Evan Phillips,LAD,11.1,1.3,-0.3, ,1.8, ,-0.1, , , , ,7.0,2022-09-01
109,Matt Moore,TEX,14.0,1.3, , , ,2.0, ,-0.3, , , ,7.0,2022-09-01
110,Merrill Kelly,ARI,42.2,1.3,-0.6, ,-2.3,-2.6,0.2,0.0, , , ,7.0,2022-09-01
111,Seth Martinez,HOU,3.2,1.3, , ,0.0,0.3,-0.6, , , , ,7.0,2022-09-01
112,Louie Varland,MIN,26.0,1.3, , , ,0.9,-1.5,-0.2, , , ,7.0,2022-09-01
113,Yunior Marte,SFG,14.1,1.2, , ,2.0, ,-2.6, , , , ,7.0,2022-09-01
114,Devin Williams,MIL,10.2,1.2, , , ,3.0,-0.9, , , , ,7.0,2022-09-01
115,Duane Underwood Jr.,PIT,14.0,1.2,-1.8, ,0.4,-1.5, ,0.9, , , ,7.0,2022-09-01
116,Michael Rucker,CHC,12.1,1.2,-2.4, ,-0.5,1.0,0.9,1.7, , , ,7.0,2022-09-01
117,Jakob Junis,SFG,29.2,1.2, , ,-1.8,-4.5,-2.2, , , , ,7.0,2022-09-01
118,Carlos Hernandez,KCR,12.1,1.1, ,-0.1, , ,-1.7,1.7, , , ,7.0,2022-09-01
119,Ron Marinaccio,NYY,10.0,1.1, , , ,-1.3,-0.6, , , , ,7.0,2022-09-01
120,Garrett Cleavinger,TBR,15.1,1.1, , ,1.7,0.1,4.0,0.0, , , ,7.0,2022-09-01
121,Konnor Pilkington,CLE,12.2,1.1, , , ,1.1,0.7,0.2, , , ,7.0,2022-09-01
122,Garrett Hill,DET,14.2,1.1, , ,0.1,-1.0,-0.5,-0.1, , , ,7.0,2022-09-01
123,Keegan Akin,BAL,13.2,1.1, , , ,-1.4,-0.2, , , , ,7.0,2022-09-01
124,Jose Cisnero,DET,12.2,1.1, , ,-2.1,0.7,3.0, , , , ,7.0,2022-09-01
125,Bryce Elder,ATL,25.2,1.1, , ,6.0,-2.7,1.3, , , , ,7.0,2022-09-01
126,Rico Garcia,BAL,1.1,1.1, , , ,-0.1, ,0.1, , , ,7.0,2022-09-01
127,Taylor Hearn,TEX,14.2,1.0, , ,0.1,-0.3,-0.9, , , , ,7.0,2022-09-01
128,Trent Thornton,TOR,2.0,1.0, , ,0.0, ,0.3,-0.3, , , ,7.0,2022-09-01
129,Johnny Cueto,CHW,34.2,1.0,-3.0, ,2.5,-2.9,0.7,-1.1, , , ,7.0,2022-09-01
130,Buck Farmer,CIN,13.1,1.0, , , ,0.1,1.4, , , , ,7.0,2022-09-01
131,Raisel Iglesias,ATL,15.2,1.0, , ,1.3,3.1,0.1, , , , ,7.0,2022-09-01
132,Carlos Estevez,COL,9.1,1.0, , , ,1.2,0.3, , , , ,7.0,2022-09-01
133,Jackson Stephens,ATL,9.2,1.0, , ,1.6,0.6,-0.1,0.1, , , ,7.0,2022-09-01
134,Griffin Jax,MIN,12.1,1.0, , , ,-0.7,2.4, , , , ,7.0,2022-09-01
135,JoJo Romero,STL,9.1,1.0, , ,-0.9,-2.5,1.1, , , , ,7.0,2022-09-01
136,Adrian Morejon,SDP,10.0,1.0, ,-1.0, , ,-0.3,0.4, , , ,7.0,2022-09-01
137,Nick Mears,PIT,2.0,1.0, , , , ,-0.7,0.3, , , ,7.0,2022-09-01
138,Andre Pallante,STL,10.2,1.0, , ,-1.0, ,-0.4,-1.7, , , ,7.0,2022-09-01
139,Phil Bickford,LAD,12.0,1.0, , , , ,0.6, , , , ,7.0,2022-09-01
140,Kyle Gibson,PHI,28.2,1.0,-2.3, ,-2.1,-1.0,-5.2,-3.4, , , ,7.0,2022-09-01
141,Jordan Lyles,BAL,26.2,0.9, , ,-2.9,-1.3,0.9,3.0, , , ,7.0,2022-09-01
142,Wade Miley,CHC,18.0,0.9,-3.2, ,0.1,0.9,0.2,0.1, , , ,7.0,2022-09-01
143,Ryan Pepiot,LAD,5.0,0.9,-0.3, , ,-0.1, , , , , ,7.0,2022-09-01
144,Cole Sands,MIN,7.1,0.9, ,-0.3,0.3, ,-1.9, , , , ,7.0,2022-09-01
145,Jalen Beeks,TBR,6.2,0.9, , , ,0.8, , , , , ,7.0,2022-09-01
146,Max Fried,ATL,27.0,0.9, , ,0.5,1.6,-1.5,4.2, , , ,7.0,2022-09-01
147,Jake Cousins,MIL,5.1,0.9, , ,0.2,0.0,0.7, , , , ,7.0,2022-09-01
148,Sam Hentges,CLE,15.1,0.9, , ,4.1, ,0.6,2.5, , , ,7.0,2022-09-01
149,Felix Bautista,BAL,7.2,0.9, ,-0.5,0.7, , ,-1.4, , , ,7.0,2022-09-01
150,Mychal Givens,NYM,8.1,0.8, , , ,-0.6,1.7, , , , ,7.0,2022-09-01
151,Colin Poche,TBR,11.2,0.8, , , , ,-2.1,-0.1, , , ,7.0,2022-09-01
152,Michael Grove,LAD,20.0,0.8, , , , ,-4.4,0.0,0.8, , ,7.0,2022-09-01
153,Patrick Corbin,WSN,25.0,0.8, , ,4.3,-0.8,-5.5, , , , ,7.0,2022-09-01
154,Shawn Armstrong,TBR,14.0,0.8,1.2, ,1.2, ,-0.9, , , , ,7.0,2022-09-01
155,Nick Sandlin,CLE,9.0,0.8, , ,0.7,-0.2,0.1, , , , ,7.0,2022-09-01
156,Chris Archer,MIN,7.0,0.8, , , ,0.5,-1.8,-0.1, , , ,7.0,2022-09-01
157,Jeurys Familia,BOS,3.2,0.7, ,0.8,-1.9, ,0.0, , , , ,7.0,2022-09-01
158,Sean Newcomb,CHC,6.0,0.7,-0.7, , ,0.0,-0.6,0.0, , , ,7.0,2022-09-01
159,Wyatt Mills,KCR,2.0,0.7, , ,0.0, ,0.4, , , , ,7.0,2022-09-01
160,Andres Machado,WSN,16.0,0.7, , ,1.3,0.1,-1.7, , , , ,7.0,2022-09-01
161,Tanner Scott,MIA,9.1,0.7, , , , ,-2.5, , , , ,7.0,2022-09-01
162,Caleb Thielbar,MIN,12.0,0.7, , , , ,-0.4,1.0, , , ,7.0,2022-09-01
163,Seth Lugo,NYM,13.1,0.7, , ,-1.7,0.0,-1.0,-0.1, , , ,7.0,2022-09-01
164,Zach Plesac,CLE,4.2,0.7, , , ,-1.8,-0.1,-0.8, , , ,7.0,2022-09-01
165,Derek Law,CIN,14.2,0.7,-0.4, ,-2.9,0.9,-1.2,-0.2, , , ,7.0,2022-09-01
166,Rob Zastryzny,LAA,3.0,0.7,0.3, , ,0.6,-0.8, , , , ,7.0,2022-09-01
167,Amir Garrett,KCR,9.0,0.7, , , , ,0.4, , , , ,7.0,2022-09-01
168,Jharel Cotton,SFG,8.0,0.6, , , ,-1.1,-0.4,-0.5, , , ,7.0,2022-09-01
169,Jesus Tinoco,TEX,15.0,0.6, , ,2.7,-0.2,-0.4,0.6, , , ,7.0,2022-09-01
170,Bryan Garcia,DET,6.2,0.6, , , ,1.2,0.1, , , , ,7.0,2022-09-01
171,Joe Musgrove,SDP,31.2,0.6,1.3, ,-0.6,1.1,-0.6,-2.9, , , ,7.0,2022-09-01
172,Vinny Nittoli,PHI,2.0,0.6, , ,-0.4, ,0.8,-0.2, , , ,7.0,2022-09-01
173,Luis Castillo,DET,1.2,0.6, , , ,-0.1,0.8, , , , ,7.0,2022-09-01
174,Miguel Diaz,DET,3.2,0.6, , ,-0.3,1.1,0.1, , , , ,7.0,2022-09-01
175,Logan Webb,SFG,27.1,0.6, , ,0.6,1.0,0.9, , , , ,7.0,2022-09-01
176,A.J. Minter,ATL,14.2,0.6,0.3, , ,3.1, , , , , ,7.0,2022-09-01
177,Ryan Tepera,LAA,11.0,0.6,-0.7,0.0,0.2, ,2.1, , , , ,7.0,2022-09-01
178,Dylan Coleman,KCR,13.2,0.6, , , , ,2.5, , , , ,7.0,2022-09-01
179,Jose Urena,COL,33.1,0.6, , ,0.9,-0.9,0.5, , , , ,7.0,2022-09-01
180,Matthew Boyd,SEA,13.1,0.6, , ,2.5,1.1,1.7,0.0, , , ,7.0,2022-09-01
181,Drew Smith,NYM,5.0,0.5, , , ,-0.2,0.3,0.0, , , ,7.0,2022-09-01
182,Reed Garrett,WSN,1.2,0.5, ,-0.1, , ,-0.5, , , , ,7.0,2022-09-01
183,Edwin Diaz,NYM,9.2,0.5, , , , ,3.9, , , , ,7.0,2022-09-01
184,Foster Griffin,TOR,2.0,0.5,-0.1, , , , ,-0.1, , , ,7.0,2022-09-01
185,Jermaine Palacios,MIN,0.2,0.5, , , , , , , , , ,7.0,2022-09-01
186,Diego Castillo,SEA,10.2,0.5, , ,1.8, ,-1.5, , , , ,7.0,2022-09-01
187,Jason Adam,TBR,10.0,0.5, , ,-0.1,-1.6,1.5, , , , ,7.0,2022-09-01
188,Luis Cessa,CIN,37.0,0.5, , ,2.3,1.6,-2.0, , , , ,7.0,2022-09-01
189,Simeon Woods Richardson,MIN,5.0,0.5, , , ,-0.9,0.7,0.2, , , ,7.0,2022-09-01
190,Touki Toussaint,LAA,1.2,0.5, ,0.2,-0.3, , ,0.3, , , ,7.0,2022-09-01
191,Andres Munoz,SEA,12.0,0.5, , , , ,5.4, , , , ,7.0,2022-09-01
192,Dylan Lee,ATL,12.2,0.5, , , ,0.6,4.2, , , , ,7.0,2022-09-01
193,Charlie Culberson,TEX,1.0,0.4, , , , ,-0.6, , , , ,7.0,2022-09-01
194,Dylan Bundy,MIN,26.2,0.4, ,-0.2, , ,-8.0,1.9, , , ,7.0,2022-09-01
195,Sam Coonrod,PHI,6.2,0.4, , ,-2.8,-0.7,-1.2, , , , ,7.0,2022-09-01
196,Joe Kelly,CHW,9.0,0.4, , ,2.3,0.1,-2.5,0.0, , , ,7.0,2022-09-01
197,Dustin May,LAD,19.0,0.4,-1.8, ,-0.8,0.2,0.9, , , , ,7.0,2022-09-01
198,Shane Bieber,CLE,48.0,0.4,3.0, , ,-1.3,2.6,2.8, , , ,7.0,2022-09-01
199,Tim Hill,SDP,9.2,0.4,-1.4, ,2.0, ,0.0, , , , ,7.0,2022-09-01
200,Cristofer Ogando,TBR,2.1,0.4, , , , ,-0.8, , , , ,7.0,2022-09-01
201,Manuel Rodriguez,CHC,9.0,0.4, , ,0.2,-0.2,-0.1, , , , ,7.0,2022-09-01
202,Connor Overton,CIN,8.1,0.4, , ,-0.5,-1.1,2.0,0.0, , , ,7.0,2022-09-01
203,Daniel Bard,COL,13.0,0.4, , ,2.9,0.4,2.2, , , , ,7.0,2022-09-01
204,Adam Ottavino,NYM,13.0,0.4,-0.4, ,1.9,-0.7,1.0, , , , ,7.0,2022-09-01
205,Johan Oviedo,PIT,30.2,0.3, , , ,0.1,2.7,0.5, , , ,7.0,2022-09-01
206,Adbert Alzolay,CHC,13.1,0.3,-0.1, ,1.5,-1.6,2.1, , , , ,7.0,2022-09-01
207,Tyler Glasnow,TBR,6.2,0.3, , , , ,0.3,1.7, , , ,7.0,2022-09-01
208,Adrian Houser,MIL,22.0,0.3, ,0.8,0.2, ,2.0,-0.5, , , ,7.0,2022-09-01
209,Domingo Acevedo,OAK,8.2,0.3, , , ,1.9,-1.5, , , , ,7.0,2022-09-01
210,Yerry Rodriguez,TEX,1.0,0.3, , , , ,0.0, , , , ,7.0,2022-09-01
211,Stephen Nogosek,NYM,2.2,0.3, , , ,0.3,0.1,0.0, , , ,7.0,2022-09-01
212,Justus Sheffield,SEA,5.0,0.3, , ,-0.5,1.2,-2.9, , , , ,7.0,2022-09-01
213,Heath Hembree,LAD,4.2,0.3, , , , ,-1.0,-1.4, , , ,7.0,2022-09-01
214,Giovanny Gallegos,STL,10.0,0.3, , ,1.8,0.1,0.4, , , , ,7.0,2022-09-01
215,Elieser Hernandez,MIA,4.0,0.3, , , ,0.0,0.0, , , , ,7.0,2022-09-01
216,Sheldon Neuse,OAK,1.0,0.3, , , , , , , , , ,7.0,2022-09-01
217,Jorge Lopez,MIN,11.2,0.3, , ,0.2,-1.4,-1.5,1.0, , , ,7.0,2022-09-01
218,Jeffrey Springs,TBR,34.1,0.3, , , ,8.5,-1.9, , , , ,7.0,2022-09-01
219,Dauri Moreta,CIN,6.2,0.3, , , ,0.6,0.2, , , , ,7.0,2022-09-01
220,Nick Maton,PHI,0.1,0.2, , , , , , , , , ,7.0,2022-09-01
221,Hanser Alberto,LAD,5.0,0.2, , , , , , , , , ,7.0,2022-09-01
222,Jaime Barria,LAA,9.2,0.2, , ,1.8,-0.3,-2.4, , , , ,7.0,2022-09-01
223,Jonathan Loaisiga,NYY,15.2,0.2, , ,4.5,-0.3,-0.7,0.0, , , ,7.0,2022-09-01
224,Tommy Kahnle,LAD,8.2,0.2, , , ,4.0,0.0, , , , ,7.0,2022-09-01
225,Matt Wisler,TBR,2.0,0.2, , , , ,1.1, , , , ,7.0,2022-09-01
226,Manny Banuelos,PIT,12.0,0.2, , ,0.0,1.0,-1.7,-0.1, , , ,7.0,2022-09-01
227,Dean Kremer,BAL,42.0,0.2,4.8, ,-2.1,-0.7, ,-0.9, , , ,7.0,2022-09-01
228,John Schreiber,BOS,12.1,0.2, , ,2.5,-0.6,-1.1, , , , ,7.0,2022-09-01
229,Marwin Gonzalez,NYY,0.1,0.2, , , , , , , , , ,7.0,2022-09-01
230,David Price,LAD,2.0,0.2,-0.1, ,0.5,0.0, , , , , ,7.0,2022-09-01
231,Easton McGee,TBR,3.0,0.2,0.5, ,0.6,-0.1,-1.0,-0.1, , , ,7.0,2022-09-01
232,Jose Quijada,LAA,13.1,0.2, , , ,0.2, ,-0.7, , , ,7.0,2022-09-01
233,Junior Fernandez,PIT,3.1,0.2, , ,0.4,0.4,0.2, , , , ,7.0,2022-09-01
234,Greg Weissert,NYY,7.0,0.2, , ,-0.3,0.3,-0.3, , , , ,7.0,2022-09-01
235,Chad Kuhl,COL,29.0,0.2, , ,-4.5,-3.0,-0.7,-1.3, , , ,7.0,2022-09-01
236,Yonny Chirinos,TBR,7.0,0.2, ,0.4,-0.2, ,0.0, , , , ,7.0,2022-09-01
237,Jimmy Herget,LAA,15.2,0.2, , ,-1.0,0.4,5.0,1.4, , , ,7.0,2022-09-01
238,Garrett Stubbs,PHI,1.2,0.2, , , , , ,-0.1, , , ,7.0,2022-09-01
239,Jacob Barnes,NYY,1.2,0.2,-0.4, , , , , , , , ,7.0,2022-09-01
240,Casey Lawrence,TOR,2.1,0.2, , ,-0.5,0.9,-0.4,-0.6, , , ,7.0,2022-09-01
241,Orlando Arcia,ATL,1.0,0.1, , , ,0.3, , , , , ,7.0,2022-09-01
242,Kohei Arihara,TEX,5.0,0.1,-3.4,0.0,-3.0,-1.1,-2.4, , , , ,7.0,2022-09-01
243,Josh Winckowski,BOS,7.0,0.1,-0.4, ,-0.9,0.3,-0.2, , , , ,7.0,2022-09-01
244,Jhoulys Chacin,COL,2.1,0.1,-0.1, ,0.0, ,-0.3, , , , ,7.0,2022-09-01
245,Erasmo Ramirez,WSN,18.0,0.1,4.8, ,-1.8,-0.3,0.0,0.1, , , ,7.0,2022-09-01
246,Scott Barlow,KCR,12.1,0.1, , ,-0.5, ,3.1,2.6, , , ,7.0,2022-09-01
247,Dereck Rodriguez,MIN,3.2,0.1, , , , ,-0.3,0.7, , , ,7.0,2022-09-01
248,Kyle Muller,ATL,4.2,0.1, , , ,-1.3,0.0,0.1, , , ,7.0,2022-09-01
249,Beau Sulser,BAL,2.1,0.1,1.3, , ,0.1, ,-0.4, , , ,7.0,2022-09-01
250,Yency Almonte,LAD,4.0,0.1, , ,0.5,0.4,1.6, , , , ,7.0,2022-09-01
251,Mark Leiter,CHC,11.1,0.1,0.0,-0.7,1.3, ,-0.3,1.3, , , ,7.0,2022-09-01
252,Ildemaro Vargas,WSN,1.0,0.1, , , , ,0.2,0.5, , , ,7.0,2022-09-01
253,Wandy Peralta,NYY,6.2,0.1, , ,-0.5,2.6,0.5, , , , ,7.0,2022-09-01
254,Chris Bassitt,NYM,33.1,0.1,2.2, ,3.1,-1.0,-1.9,1.0, , , ,7.0,2022-09-01
255,Norge Ruiz,OAK,13.0,0.1, , , ,0.8,-4.3,-0.4, , , ,7.0,2022-09-01
256,Aaron Sanchez,MIN,16.0,0.0, , ,1.9,2.0, ,-1.7, , , ,7.0,2022-09-01
257,Collin McHugh,ATL,13.1,0.0,2.5, , , ,1.1,0.2, , , ,7.0,2022-09-01
258,Kirby Snead,OAK,10.2,0.0, , ,-1.2,-0.4,0.5, , , , ,7.0,2022-09-01
259,Albert Abreu,NYY,0.2,0.0, , ,-0.6, ,0.0, , , , ,7.0,2022-09-01
260,Brock Burke,TEX,13.2,0.0,-0.5, ,0.1,-0.7, , , , , ,7.0,2022-09-01
261,Will Smith,HOU,11.0,0.0, , ,-0.4,0.4,2.0,-0.8, , , ,7.0,2022-09-01
262,Nick Martinez,SDP,13.0,0.0,0.9, ,0.4,-0.4, ,-0.8, , , ,7.0,2022-09-01
263,Dusten Knight,TBR,3.0,0.0,-1.5, , ,-0.1,0.1,0.2, , , ,7.0,2022-09-01
264,Jhoan Duran,MIN,11.0,0.0, , ,0.1, , ,2.1, , , ,7.0,2022-09-01
265,Alex Cobb,SFG,38.2,0.0, ,0.1,0.5, , ,3.3, , , ,7.0,2022-09-01
266,Brooks Raley,TBR,9.0,0.0,1.0, ,2.4,-0.3,-2.4, , , , ,7.0,2022-09-01
267,Tyler Rogers,SFG,16.2,0.0, , ,2.9, ,1.7, , , , ,7.0,2022-09-01
268,Jose Alvarado,PHI,12.0,0.0,3.6, ,3.7, , , , , , ,7.0,2022-09-01
269,German Marquez,COL,35.0,0.0, , ,-2.2,-0.4,-0.1,-0.4, , , ,7.0,2022-09-01
270,Chris Stratton,STL,10.1,0.0, , ,0.0,0.6,1.0,-0.4, , , ,7.0,2022-09-01
271,Sonny Gray,MIN,19.0,0.0, , ,-1.3,0.3,0.8,0.5, , , ,7.0,2022-09-01
272,Jesse Chavez,ATL,14.2,0.0,2.9, ,-2.6,-0.2, ,0.3, , , ,7.0,2022-09-01
273,Joely Rodriguez,NYM,12.0,0.0, , ,2.5,1.6,-0.4, , , , ,7.0,2022-09-01
274,Brusdar Graterol,LAD,5.0,0.0,-0.2, ,0.4, ,0.6, , , , ,7.0,2022-09-01
275,Jace Peterson,MIL,1.0,0.0, , , , ,0.7, , , , ,7.0,2022-09-01
276,Trevor Rogers,MIA,13.1,0.0, , , ,-0.7,-0.5, , , , ,7.0,2022-09-01
277,Gavin Hollowell,COL,7.0,0.0,0.3, ,-1.8,0.0,0.8, , , , ,7.0,2022-09-01
278,Jason Foley,DET,10.0,0.0, , ,-3.6,0.2,-1.9, , , , ,7.0,2022-09-01
279,Adonis Medina,NYM,0.1,0.0,0.0, ,-1.7,-0.4,-0.5, , , , ,7.0,2022-09-01
280,Wil Myers,SDP,2.0,0.0, , , , , , , , , ,7.0,2022-09-01
281,Zack Britton,NYY,0.2,0.0, , ,-2.2, ,0.4, , , , ,7.0,2022-09-01
282,Framber Valdez,HOU,37.1,-0.1, , ,-1.3,1.1,1.5,0.7, , , ,7.0,2022-09-01
283,Bailey Falter,PHI,26.2,-0.1, , ,-2.1,-0.6,1.5,2.3, , , ,7.0,2022-09-01
284,Anthony Misiewicz,KCR,14.2,-0.1,1.0, , ,-0.6,0.8,-0.5, , , ,7.0,2022-09-01
285,Silvino Bracho,ATL,3.1,-0.1, , , ,-1.0,0.0, , , , ,7.0,2022-09-01
286,Victor Arano,WSN,1.0,-0.1, , ,0.3, ,-0.3, , , , ,7.0,2022-09-01
287,Matt Foster,CHW,1.0,-0.1, , , ,0.2,0.0, , , , ,7.0,2022-09-01
288,Domingo Tapia,OAK,2.0,-0.1, , ,-0.2,-0.4,-0.1, , , , ,7.0,2022-09-01
289,Blake Treinen,LAD,2.0,-0.1,0.5, ,0.3, ,0.5, , , , ,7.0,2022-09-01
290,Wil Crowe,PIT,9.1,-0.1, , ,-1.2,-2.9,0.1,0.0, , , ,7.0,2022-09-01
291,Jake McGee,WSN,3.0,-0.1, , , , ,0.0, , , , ,7.0,2022-09-01
292,Andrew Chafin,DET,14.0,-0.1, , ,-0.5,0.0,0.1, , , , ,7.0,2022-09-01
293,Kirby Yates,ATL,2.0,-0.1, ,1.0, , , , , , , ,7.0,2022-09-01
294,James Naile,STL,3.0,-0.1,-0.1, ,-1.4,-1.4, ,-0.2, , , ,7.0,2022-09-01
295,Anthony Bass,TOR,13.1,-0.1, ,0.3,-2.0, ,2.0, , , , ,7.0,2022-09-01
296,Hunter Strickland,CIN,12.1,-0.1, , ,0.6,0.9,-0.6, , , , ,7.0,2022-09-01
297,Zach Thompson,PIT,13.0,-0.1,0.2, ,0.7,0.4, ,-0.7, , , ,7.0,2022-09-01
298,Joe Mantiply,ARI,8.0,-0.2, , ,-1.9,-0.1,0.4, , , , ,7.0,2022-09-01
299,Frankie Montas,NYY,14.0,-0.2, ,0.4,0.8,0.0,-2.5, , , , ,7.0,2022-09-01
300,Collin Wiles,OAK,9.2,-0.2,-1.4, ,1.0,-0.5,0.3,0.5, , , ,7.0,2022-09-01
301,Kyle Finnegan,WSN,13.2,-0.2, ,0.2, , ,0.5, , , , ,7.0,2022-09-01
302,Kevin Herget,TBR,7.0,-0.2,-1.2, , ,0.4, , , , , ,7.0,2022-09-01
303,Kendall Graveman,CHW,10.2,-0.2, , ,-1.9,0.4,1.8,-0.6, , , ,7.0,2022-09-01
304,Kyle Dowdy,CIN,6.1,-0.2,-0.3, , , ,0.2,1.5, , , ,7.0,2022-09-01
305,Aaron Ashby,MIL,11.0,-0.2, , ,-2.5,0.2,1.5,0.6, , , ,7.0,2022-09-01
306,Penn Murfee,SEA,15.1,-0.2, , ,-1.8, ,2.8, , , , ,7.0,2022-09-01
307,Taylor Clarke,KCR,2.0,-0.2, , , ,0.4,-0.2, , , , ,7.0,2022-09-01
308,Trevor Richards,TOR,12.1,-0.2, , , ,0.5,0.1, , , , ,7.0,2022-09-01
309,Gregory Soto,DET,13.1,-0.2, , ,1.3,0.0,-0.1, , , , ,7.0,2022-09-01
310,Corbin Burnes,MIL,43.2,-0.2,4.8, ,0.2,-1.1,2.8,1.6, , , ,7.0,2022-09-01
311,Ryan Helsley,STL,11.1,-0.2, , , , ,1.0,0.5, , , ,7.0,2022-09-01
312,Joe Barlow,TEX,3.2,-0.2, , , , ,-0.8,0.1, , , ,7.0,2022-09-01
313,Joel Payamps,OAK,8.2,-0.2, , ,0.8,0.1,-1.5, , , , ,7.0,2022-09-01
314,Calvin Faucher,TBR,8.2,-0.2,-0.5, , , ,2.2,-0.4, , , ,7.0,2022-09-01
315,Mark Melancon,ARI,12.0,-0.2,-1.0,0.1, , ,0.4,1.1, , , ,7.0,2022-09-01
316,Brett Martin,TEX,5.0,-0.2, , ,-1.3, ,0.8,0.1, , , ,7.0,2022-09-01
317,David Bednar,PIT,5.0,-0.2, ,-0.3, , , ,0.3, , , ,7.0,2022-09-01
318,Tylor Megill,NYM,6.0,-0.2, , , ,-0.3,-1.4,0.7, , , ,7.0,2022-09-01
319,James Kaprielian,OAK,25.0,-0.3, , ,5.4,-0.7,1.0,-0.1, , , ,7.0,2022-09-01
320,Zach Eflin,PHI,7.2,-0.3,0.1, ,2.4, ,0.3,0.6, , , ,7.0,2022-09-01
321,Raynel Espinal,CIN,4.2,-0.3, , , ,0.1,-1.6, , , , ,7.0,2022-09-01
322,Aroldis Chapman,NYY,5.2,-0.3, ,0.7,0.2, ,0.6, , , , ,7.0,2022-09-01
323,Noah Davis,COL,1.0,-0.3, , ,-0.3,0.0,-1.4,0.2, , , ,7.0,2022-09-01
324,Corey Kluber,TBR,29.1,-0.3,0.1, ,-1.3,-0.6,0.0, , , , ,7.0,2022-09-01
325,Graham Ashcraft,CIN,12.0,-0.3, , ,-1.4, ,-3.6, , , , ,7.0,2022-09-01
326,Luis Torrens,SEA,1.0,-0.3, , , , , , , , , ,7.0,2022-09-01
327,Austin Davis,MIN,1.2,-0.4, , , ,-0.1,-0.3, , , , ,7.0,2022-09-01
328,Matthew Festa,SEA,14.0,-0.4, , , ,0.0,-0.9, , , , ,7.0,2022-09-01
329,Alex Young,SFG,14.0,-0.4, , ,-1.0,3.4,0.8,-0.5, , , ,7.0,2022-09-01
330,Aaron Civale,CLE,22.0,-0.4,-2.1, ,3.5,-0.1, ,2.8, , , ,7.0,2022-09-01
331,Shohei Ohtani,LAA,38.0,-0.4,2.8,-0.1,0.9, ,11.7,-0.2, , , ,7.0,2022-09-01
332,Spenser Watkins,BAL,16.2,-0.4,2.0, ,0.4,0.0,-3.5,-1.4, , , ,7.0,2022-09-01
333,Carson Kelly,ARI,1.1,-0.4, , , , , , , , , ,7.0,2022-09-01
334,Jose Suarez,LAA,30.0,-0.4, , ,2.9,-3.8,2.3,-0.4, , , ,7.0,2022-09-01
335,Zack Weiss,LAA,13.1,-0.4,0.1, ,0.0, ,2.8, , , , ,7.0,2022-09-01
336,Nash Walters,LAA,0.1,-0.4, , , , ,-0.1,0.0, , , ,7.0,2022-09-01
337,Anthony Banda,NYY,0.0,-0.4, , ,-1.3,-0.5, , , , , ,7.0,2022-09-01
338,Tyler Wells,BAL,9.0,-0.5, , , ,1.3,-1.0,-0.4, , , ,7.0,2022-09-01
339,Connor Seabold,BOS,7.0,-0.5, , , ,-1.0,-1.2,-0.7, , , ,7.0,2022-09-01
340,Chi Chi Gonzalez,NYY,4.2,-0.5,0.6, ,-0.3,-0.8,1.0, , , , ,7.0,2022-09-01
341,Yohan Ramirez,PIT,16.0,-0.5, , ,3.7, ,-2.2, , , , ,7.0,2022-09-01
342,Zack Wheeler,PHI,15.0,-0.5, , ,3.7,-0.1,-0.5,1.5, , , ,7.0,2022-09-01
343,Fernando Cruz,CIN,14.2,-0.5, ,2.6,0.6, ,0.2, , , , ,7.0,2022-09-01
344,Richard Bleier,MIA,11.1,-0.5,1.4, ,2.8,-1.5,-0.8, , , , ,7.0,2022-09-01
