#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,MonthSeason,MonthYear
271,Dauri Moreta,CIN,3.2,-3.1, , , ,-6.9,-1.4, , , , ,7.0,2021-09-01
272,Tyler Duffey,MIN,14.0,-3.2, , ,-9.3, , ,3.0,7.0, , ,7.0,2021-09-01
273,Peter Lambert,COL,5.2,-3.2, , , ,-5.8,3.8,2.7, , , ,7.0,2021-09-01
274,Trevor Megill,CHC,10.0,-3.2, , , , ,3.9,5.1, , , ,7.0,2021-09-01
275,Alex Reyes,STL,14.1,-3.2, , ,-7.5,-5.8,4.5,6.4, , , ,7.0,2021-09-01
276,Andrew Kittredge,TBR,9.2,-3.2,0.4, ,-9.6, ,4.0, , , , ,7.0,2021-09-01
277,Logan Gilbert,SEA,33.1,-3.2, , , ,-8.8,2.8,2.8, , , ,7.0,2021-09-01
278,Miguel Yajure,PIT,5.2,-3.2,0.3, ,-9.4,-7.4,7.6,4.9, , , ,7.0,2021-09-01
279,Paul Campbell,MIA,7.1,-3.2,-0.9, , ,-9.4,2.0,6.3, , , ,7.0,2021-09-01
280,Antonio Senzatela,COL,31.2,-3.2, , , ,-4.8,2.4,3.3, , , ,7.0,2021-09-01
281,Michael Pineda,MIN,24.1,-3.3, , , ,-8.8,0.0, , , , ,7.0,2021-09-01
282,Jose Marte,LAA,2.0,-3.3, , ,-8.9, ,4.7, , , , ,7.0,2021-09-01
283,Chris Archer,TBR,9.0,-3.3, , , ,-7.6,3.3, , , , ,7.0,2021-09-01
284,Frankie Montas,OAK,37.0,-3.3,0.3,-6.4,-8.3, ,3.3, , , , ,7.0,2021-09-01
285,Joe Barlow,TEX,11.1,-3.4, , , , ,1.7,1.0, , , ,7.0,2021-09-01
286,Austin Voth,WSN,11.1,-3.4,2.0, , , , ,8.5, , , ,7.0,2021-09-01
287,Ian Anderson,ATL,26.2,-3.4, , , ,-6.1, ,0.4, , , ,7.0,2021-09-01
288,Patrick Murphy,WSN,15.0,-3.4, , ,-8.1, , ,5.1, , , ,7.0,2021-09-01
289,Taylor Widener,ARI,9.1,-3.5, , , ,-8.8,2.4, , , , ,7.0,2021-09-01
290,Kodi Whitley,STL,14.0,-3.5, , , ,-5.5,0.6, , , , ,7.0,2021-09-01
291,Emilio Pagan,SDP,9.0,-3.5, , , ,-10.1,2.2, , , , ,7.0,2021-09-01
292,Tony Gonsolin,LAD,20.0,-3.5, ,-7.0, , ,3.1,4.3, , , ,7.0,2021-09-01
293,Luis Garcia,HOU,27.0,-3.5,3.1, , ,-9.3,7.9,3.1, , , ,7.0,2021-09-01
294,Max Kranick,PIT,18.2,-3.5, , , ,-6.0,2.7,4.3, , , ,7.0,2021-09-01
295,Taylor Clarke,ARI,1.0,-3.5, , , ,-8.2,1.1, , , , ,7.0,2021-09-01
296,Freddy Peralta,MIL,23.0,-3.5, , ,-7.5,-7.8,8.6,4.8, , , ,7.0,2021-09-01
297,Adonis Medina,PHI,7.2,-3.6,2.4, ,-9.4,-9.7,8.7, , , , ,7.0,2021-09-01
298,Anthony Bass,MIA,11.0,-3.6, ,-4.8,-7.6, ,2.9, , , , ,7.0,2021-09-01
299,Mitch Keller,PIT,28.2,-3.6, , , ,-8.5,1.5,5.1, , , ,7.0,2021-09-01
300,Mike Wright Jr.,CHW,10.2,-3.6, , ,-9.2,-9.8,2.3,2.7, , , ,7.0,2021-09-01
301,Scott Barlow,KCR,11.0,-3.6, , , , ,4.6,8.6, , , ,7.0,2021-09-01
302,Riley O'Brien,CIN,1.1,-3.6, , , ,-7.6,8.0, , , , ,7.0,2021-09-01
303,Dominic Leone,SFG,16.2,-3.6,2.4, , , ,3.4, , , , ,7.0,2021-09-01
304,Pedro Avila,SDP,4.0,-3.6, , ,-6.9,-1.4,4.2,6.4, , , ,7.0,2021-09-01
305,Art Warren,CIN,6.2,-3.6, , , , ,4.2, , , , ,7.0,2021-09-01
306,Zack Littell,SFG,13.1,-3.6, ,-4.1, , ,1.8, , , , ,7.0,2021-09-01
307,Louis Head,TBR,9.1,-3.7, , , , ,6.5, , , , ,7.0,2021-09-01
308,Ashton Goudeau,COL,18.1,-3.7, , , ,-6.7,2.3,5.4, , , ,7.0,2021-09-01
309,Ryan Brasier,BOS,12.0,-3.7, , , , ,4.4,6.6, , , ,7.0,2021-09-01
310,Josh Sborz,TEX,11.2,-3.7, , , , ,0.4,4.8, , , ,7.0,2021-09-01
311,Jose Ruiz,CHW,12.1,-3.8, , , ,-7.4, ,0.5, , , ,7.0,2021-09-01
312,Jordan Lyles,TEX,31.1,-3.8, , ,-8.1,-7.9,7.8,3.3, , , ,7.0,2021-09-01
313,Eric Hanhold,BAL,10.1,-3.8, , ,-7.9,-7.3,4.9, , , , ,7.0,2021-09-01
314,Brandon Bielak,HOU,11.2,-3.8, , ,-9.2,-9.7,4.8,4.1, , , ,7.0,2021-09-01
315,Touki Toussaint,ATL,10.0,-3.8, ,-3.8,-8.3, , ,5.8, , , ,7.0,2021-09-01
316,Jhon Romero,WSN,4.0,-3.8, , , ,-6.7,1.0, , , , ,7.0,2021-09-01
317,Marcus Stroman,NYM,27.1,-3.8,0.7, ,-5.3,-7.0,8.0,9.8, , , ,7.0,2021-09-01
318,Bailey Ober,MIN,17.2,-3.8, , , ,-9.3,3.1,5.7, , , ,7.0,2021-09-01
319,Jonathan Loaisiga,NYY,5.0,-3.8, , ,-9.4,-9.5,7.0, , , , ,7.0,2021-09-01
320,Matt Foster,CHW,5.2,-3.8, , , ,-5.8,2.6, , , , ,7.0,2021-09-01
321,Kyle Keller,PIT,9.1,-3.9, , , , , ,5.0, , , ,7.0,2021-09-01
322,Glenn Otto,TEX,18.1,-3.9, , , ,-10.1,9.1,3.9, , , ,7.0,2021-09-01
323,Trevor May,NYM,11.1,-3.9, , , ,-5.7,2.9, , , , ,7.0,2021-09-01
324,Luke Jackson,ATL,13.1,-3.9, , , , ,0.3,2.9, , , ,7.0,2021-09-01
325,Tyler Clippard,ARI,11.1,-3.9, ,-1.1,-7.3,-7.7,1.9,4.8, , , ,7.0,2021-09-01
326,Jimmy Lambert,CHW,5.0,-3.9, , , ,-9.1,6.0,6.2, , , ,7.0,2021-09-01
327,Chris Bassitt,OAK,6.1,-3.9,1.9, ,-9.1,-10.8,9.7,7.9, , , ,7.0,2021-09-01
328,Yu Darvish,SDP,29.0,-3.9,0.8,-4.3,-8.0,-9.1,6.6,5.6,6.2, , ,7.0,2021-09-01
329,JC Mejia,CLE,5.0,-3.9, , ,-7.9,-7.5,6.7,6.8, , , ,7.0,2021-09-01
330,Spencer Howard,TEX,14.0,-3.9,1.4, ,-8.5,-7.8,2.0,3.4, , , ,7.0,2021-09-01
331,Lance Lynn,CHW,21.1,-3.9,1.3, ,-8.1,-8.0, ,3.6, , , ,7.0,2021-09-01
332,Brad Boxberger,MIL,8.2,-4.0, , , ,-6.9,3.9, , , , ,7.0,2021-09-01
333,Luis Cessa,CIN,15.0,-4.0, , ,-8.0,-7.5,2.0, , , , ,7.0,2021-09-01
334,Miguel Sanchez,MIL,5.0,-4.0, , , ,-6.8,2.6, , , , ,7.0,2021-09-01
335,Dylan Coleman,KCR,6.1,-4.0, , , , ,5.2, , , , ,7.0,2021-09-01
336,Jason Adam,CHC,3.0,-4.0, , , ,-8.9,5.5,7.0, , , ,7.0,2021-09-01
337,Burch Smith,OAK,2.1,-4.0,2.6, , ,-8.5, ,6.9, , , ,7.0,2021-09-01
338,Dinelson Lamet,SDP,12.2,-4.0, , ,-6.8, ,-0.9, , , , ,7.0,2021-09-01
339,Wily Peralta,DET,31.2,-4.0, ,-6.1,-6.7, ,1.2, , , , ,7.0,2021-09-01
340,Tanner Houck,BOS,24.1,-4.0, ,-8.7,-8.8, ,7.3, , , , ,7.0,2021-09-01
341,Manny Barreda,BAL,2.2,-4.1, , , ,-4.1,3.7, , , , ,7.0,2021-09-01
342,Craig Stammen,SDP,14.0,-4.1,0.5, ,-7.6, ,1.6,5.3, , , ,7.0,2021-09-01
343,AJ Ramos,LAA,4.2,-4.1,0.7, , ,-9.9,4.0,6.2, , , ,7.0,2021-09-01
344,Brandyn Sittinger,ARI,4.2,-4.1, , , , ,0.6, , , , ,7.0,2021-09-01
345,Nabil Crismatt,SDP,17.0,-4.1, , ,-8.8,-7.9, ,8.4, , , ,7.0,2021-09-01
346,Michael Rucker,CHC,11.2,-4.1,2.3, ,-8.1,-7.3,2.9,9.0, , , ,7.0,2021-09-01
347,Kyle Funkhouser,DET,13.0,-4.1, , ,-8.4,-8.2,2.3, , , , ,7.0,2021-09-01
348,Shelby Miller,PIT,10.2,-4.1,1.0, , , ,9.8, , , , ,7.0,2021-09-01
349,Matt Andriese,SEA,9.0,-4.1,2.1, ,-9.7,-2.3, ,3.9, , , ,7.0,2021-09-01
350,Jose Urquidy,HOU,29.2,-4.1, , , ,-9.2,7.9,4.4, , , ,7.0,2021-09-01
351,James Kaprielian,OAK,25.2,-4.1, , ,-10.0,-5.4,0.4,3.8, , , ,7.0,2021-09-01
352,Ryan Tepera,CHW,5.2,-4.1,2.7,-6.2, , , , , , , ,7.0,2021-09-01
353,Trevor Richards,TOR,11.1,-4.2, , , ,-9.3,1.7, , , , ,7.0,2021-09-01
354,Preston Guilmet,MIA,1.0,-4.2, ,-3.3, , , , , , , ,7.0,2021-09-01
355,Julian Fernandez,COL,6.2,-4.2, , , ,-3.6, , , , , ,7.0,2021-09-01
356,Ralph Garza,MIN,9.0,-4.2,0.5, ,-8.9,-9.2,9.1,4.0, , , ,7.0,2021-09-01
357,Julian Merryweather,TOR,8.2,-4.2, , , ,-6.1,1.5,5.0, , , ,7.0,2021-09-01
358,Drew Anderson,TEX,11.0,-4.2, , , ,-9.9,2.5,3.6, , , ,7.0,2021-09-01
359,Jharel Cotton,TEX,16.2,-4.2, , , ,-7.8,5.7,1.9, , , ,7.0,2021-09-01
360,Kyle Hendricks,CHC,24.2,-4.2, , ,-8.1,-8.4, ,8.6, , , ,7.0,2021-09-01
361,Reiss Knehr,SDP,9.0,-4.3, , , ,-8.8,1.1, , , , ,7.0,2021-09-01
362,Cory Abbott,CHC,5.0,-4.3, , , ,-6.8,-2.0,2.4, , , ,7.0,2021-09-01
363,German Marquez,COL,24.0,-4.3, , ,-7.3,-6.8,0.7,1.1, , , ,7.0,2021-09-01
364,Brandon Dickson,STL,2.0,-4.3, , ,-7.4,-7.8, ,0.8, , , ,7.0,2021-09-01
365,Kyle Barraclough,MIN,9.2,-4.3, , , ,-5.7,10.3, , , , ,7.0,2021-09-01
366,Evan Phillips,LAD,8.0,-4.3, ,-3.0, , ,8.7, , , , ,7.0,2021-09-01
367,Zack Wheeler,PHI,30.2,-4.3, ,-7.5,-9.0,-8.5,1.5,6.1, , , ,7.0,2021-09-01
368,Tanner Rainey,WSN,5.2,-4.4, , , , ,2.2, , , , ,7.0,2021-09-01
369,Logan Webb,SFG,43.0,-4.4,-1.4, ,-8.2,-5.1, ,6.4, , , ,7.0,2021-09-01
370,Carlos Carrasco,NYM,30.1,-4.4, , ,-9.3,-4.5,0.4,5.9, , , ,7.0,2021-09-01
371,Sandy Leon,MIA,1.1,-4.4, , , , , , , , , ,7.0,2021-09-01
372,Yency Almonte,COL,8.1,-4.4, , , ,-7.6,3.5, , , , ,7.0,2021-09-01
373,Dakota Hudson,STL,8.2,-4.4,0.3, ,-7.4,-8.0,4.1, , , , ,7.0,2021-09-01
374,Brandon Woodruff,MIL,22.0,-4.4, , ,-8.1,-9.1,2.0,1.9, , , ,7.0,2021-09-01
375,Michael Wacha,TBR,30.0,-4.4,0.6, ,-7.9,-8.0, ,6.7, , , ,7.0,2021-09-01
376,Adbert Alzolay,CHC,19.1,-4.4,2.0, ,-8.8,-8.8,4.7, , , , ,7.0,2021-09-01
377,Matt Wisler,TBR,2.0,-4.5, , , , ,4.0, , , , ,7.0,2021-09-01
378,Carlos Hernandez,KCR,21.0,-4.5, ,-5.2, , ,1.7,3.0, , , ,7.0,2021-09-01
379,Bryse Wilson,PIT,15.1,-4.5,1.2, ,-9.3,-8.3,1.9,10.0, , , ,7.0,2021-09-01
380,Matt Bush,TEX,1.0,-4.5, , , , ,3.1,7.4, , , ,7.0,2021-09-01
381,Kutter Crawford,BOS,2.0,-4.5,3.9,-4.1, , , ,6.5, , , ,7.0,2021-09-01
382,Merrill Kelly,ARI,15.2,-4.5,-1.6, ,-8.7,-9.0,2.3,5.7, , , ,7.0,2021-09-01
383,Kendall Graveman,HOU,10.2,-4.5, , ,-9.5,-8.4,2.9,4.7, , , ,7.0,2021-09-01
384,Isaac Mattson,BAL,1.1,-4.5, , , , ,2.1,-0.3, , , ,7.0,2021-09-01
385,Nate Pearson,TOR,12.2,-4.6, , , , ,3.5, , , , ,7.0,2021-09-01
386,Cristian Javier,HOU,14.1,-4.6, , , ,-8.7,8.2,7.6, , , ,7.0,2021-09-01
387,Jay Jackson,SFG,5.0,-4.6, , , , ,3.7, , , , ,7.0,2021-09-01
388,Chris Martin,ATL,7.0,-4.6,1.7,-6.6,-8.5, ,4.3, , , , ,7.0,2021-09-01
389,Sergio Alcantara,CHC,0.1,-4.6, , , , , , , , , ,7.0,2021-09-01
390,Luis Severino,NYY,6.0,-4.6,-0.4, , ,-9.0,5.6, , , , ,7.0,2021-09-01
391,Seth Lugo,NYM,11.1,-4.6, , ,-9.4,-8.2,1.8,6.4, , , ,7.0,2021-09-01
392,Hirokazu Sawamura,BOS,6.1,-4.6, ,-4.2, , ,2.7, , , , ,7.0,2021-09-01
393,Justin Garza,CLE,8.0,-4.7,0.6, , ,-9.2,2.6, , , , ,7.0,2021-09-01
394,Nick Wittgren,CLE,12.0,-4.7,1.4, , ,-7.4,6.2, , , , ,7.0,2021-09-01
395,Jordan Sheffield,COL,10.0,-4.7, , , ,-8.5,3.3, , , , ,7.0,2021-09-01
396,Thomas Hatch,TOR,5.2,-4.7, , ,-8.7,-4.9,3.3, , , , ,7.0,2021-09-01
397,Reynaldo Lopez,CHW,23.2,-4.8, , , ,-7.8,2.8,4.3, , , ,7.0,2021-09-01
398,Yimi Garcia,HOU,11.2,-4.8, , ,-10.4,-10.7,2.0,6.7, , , ,7.0,2021-09-01
399,Mark Melancon,SDP,8.1,-4.8,0.4, , , , ,2.4, , , ,7.0,2021-09-01
400,Luke Weaver,ARI,25.2,-4.8,1.6, , ,-7.2, ,2.4, , , ,7.0,2021-09-01
401,Erik Swanson,SEA,7.1,-4.8, ,-5.8, , ,4.4, , , , ,7.0,2021-09-01
402,Colin Rea,MIL,6.0,-4.8,1.5, ,-7.5,-8.1, ,4.4, , , ,7.0,2021-09-01
403,Taylor Williams,MIA,6.1,-4.9, , ,-10.3, ,0.9, , , , ,7.0,2021-09-01
404,Luis Oviedo,PIT,4.0,-4.9, , , ,-8.6,2.6,5.7, , , ,7.0,2021-09-01
405,Peter Solomon,HOU,11.0,-4.9,0.1, , ,-8.4,3.2,1.5, , , ,7.0,2021-09-01
406,Robert Gsellman,NYM,2.0,-4.9, , ,-9.8,-9.3,0.0,4.1, , , ,7.0,2021-09-01
407,Andre Jackson,LAD,3.0,-4.9, , , ,-7.1,0.8, , , , ,7.0,2021-09-01
408,Giovanny Gallegos,STL,14.2,-5.0, , , ,-6.6,0.2, , , , ,7.0,2021-09-01
409,Cody Ponce,PIT,15.2,-5.0,2.0, , ,-7.8,2.2,3.4, , , ,7.0,2021-09-01
410,Shane Bieber,CLE,6.0,-5.0,1.5, , ,-6.4,0.6,3.5, , , ,7.0,2021-09-01
411,Mason Thompson,WSN,10.1,-5.0, , ,-8.4,-9.1,2.4, , , , ,7.0,2021-09-01
412,Duane Underwood Jr.,PIT,2.0,-5.1,-1.3, ,-8.6,-7.6, ,5.4, , , ,7.0,2021-09-01
413,Joel Payamps,KCR,14.1,-5.1, , ,-8.6,-8.9,5.0, , , , ,7.0,2021-09-01
414,Archie Bradley,PHI,9.1,-5.1, , ,-8.4,-7.2, ,3.5, , , ,7.0,2021-09-01
415,Huascar Ynoa,ATL,29.0,-5.1, , , ,-8.6,0.9, , , , ,7.0,2021-09-01
416,Cole Sulser,BAL,14.1,-5.1, , , ,-8.2,2.7, , , , ,7.0,2021-09-01
417,Anthony DeSclafani,SFG,32.0,-5.1, , ,-8.4,-9.0,2.2,3.8, , , ,7.0,2021-09-01
418,Nicklaus Snyder,TEX,1.0,-5.1, , , , ,1.9, , , , ,7.0,2021-09-01
419,Humberto Mejia,ARI,11.1,-5.1, , ,-8.5,-8.1,2.7,3.4, , , ,7.0,2021-09-01
420,Yennsy Diaz,NYM,3.1,-5.1, , , ,-8.9,2.3, , , , ,7.0,2021-09-01
421,Michael King,NYY,15.0,-5.2, , ,-10.3,-10.8,9.6, , , , ,7.0,2021-09-01
422,Tyler Zuber,KCR,8.1,-5.2, , , ,-6.7,6.8, , , , ,7.0,2021-09-01
423,Dean Kremer,BAL,4.0,-5.2, , , ,-9.1,1.9,6.1, , , ,7.0,2021-09-01
424,Daniel Ponce de Leon,STL,3.2,-5.3,-2.2, , ,-9.3, ,5.8, , , ,7.0,2021-09-01
425,Hector Neris,PHI,17.1,-5.3, ,-5.2,-9.5, ,0.9, , , , ,7.0,2021-09-01
426,Pablo Lopez,MIA,1.2,-5.3,-0.8, ,-10.3,-11.5, ,5.8, , , ,7.0,2021-09-01
427,JT Brubaker,PIT,3.0,-5.3, , ,-8.8, ,1.0,2.0, , , ,7.0,2021-09-01
428,Lou Trivino,OAK,13.2,-5.3,-1.5, ,-9.6,-9.3, ,7.8, , , ,7.0,2021-09-01
429,Tyler Rogers,SFG,18.0,-5.3, , ,-0.7, ,7.5, , , , ,7.0,2021-09-01
430,Kaleb Ort,BOS,0.1,-5.3, , , , ,6.8, , , , ,7.0,2021-09-01
431,Zach Plesac,CLE,28.1,-5.4, , , ,-7.6,0.2,0.5, , , ,7.0,2021-09-01
432,Jason Foley,DET,4.0,-5.4, , ,-9.6,-7.5,2.2, , , , ,7.0,2021-09-01
433,Taijuan Walker,NYM,24.2,-5.4, ,-7.1,-9.1, ,3.3,4.3, , , ,7.0,2021-09-01
434,Jandel Gustave,MIL,11.1,-5.4, , ,-9.1, ,4.8, , , , ,7.0,2021-09-01
435,David Bednar,PIT,7.0,-5.4, ,-0.8, , , ,5.6, , , ,7.0,2021-09-01
436,Adrian Houser,MIL,30.0,-5.4, , ,-9.3,-9.6,2.1,3.4, , , ,7.0,2021-09-01
437,Alec Mills,CHC,29.1,-5.4, , ,-9.4,-9.0,9.5,7.0, , , ,7.0,2021-09-01
438,Connor Seabold,BOS,3.0,-5.5, , , ,-7.9,3.6,6.3, , , ,7.0,2021-09-01
439,Cal Quantrill,CLE,33.0,-5.5,1.2, ,-8.0,-7.1, ,2.0, , , ,7.0,2021-09-01
440,Shane Baz,TBR,13.1,-5.5, , ,-8.7,-10.3,1.8,4.9, , , ,7.0,2021-09-01
441,Casey Mize,DET,15.0,-5.5, ,-6.7,-9.1, ,2.5,5.4, , , ,7.0,2021-09-01
442,Roansy Contreras,PIT,3.0,-5.5, , , ,-9.8,1.3,3.5, , , ,7.0,2021-09-01
443,John Brebbia,SFG,2.1,-5.5, , , , ,4.2, , , , ,7.0,2021-09-01
444,Carlos Estevez,COL,14.1,-5.5, , , ,-7.2,3.0, , , , ,7.0,2021-09-01
445,Kohei Arihara,TEX,12.0,-5.6,0.1,-4.6,-9.4,-8.3,3.7,6.2, , , ,7.0,2021-09-01
446,Javy Guerra,SDP,3.2,-5.6, , ,-10.1, ,2.6, , , , ,7.0,2021-09-01
447,Noe Ramirez,ARI,14.0,-5.6, , , ,-8.0,8.0, , , , ,7.0,2021-09-01
448,Josiah Gray,WSN,30.2,-5.6, , , ,-8.0,0.9,0.8, , , ,7.0,2021-09-01
449,Jose Urena,DET,17.2,-5.6, , ,-9.2,-7.4,0.5, , , , ,7.0,2021-09-01
450,Austin Adams,SDP,7.0,-5.6, , , , ,5.3, , , , ,7.0,2021-09-01
451,Lucas Sims,CIN,11.2,-5.6, , , , ,4.2,5.6, , , ,7.0,2021-09-01
452,Chris Paddack,SDP,10.2,-5.6, , , ,-7.7, ,3.9, , , ,7.0,2021-09-01
453,Mychal Givens,CIN,9.2,-5.6, , , ,-5.4,3.8, , , , ,7.0,2021-09-01
454,Dylan Floro,MIA,13.0,-5.6, , ,-10.3,-10.2,1.2, , , , ,7.0,2021-09-01
455,Jon Heasley,KCR,14.2,-5.7, , , ,-7.7, ,3.0, , , ,7.0,2021-09-01
456,Brad Brach,CIN,1.0,-5.7, , , ,-9.2,3.2, , , , ,7.0,2021-09-01
457,Tylor Megill,NYM,25.0,-5.8, , , ,-8.1,1.2,1.2, , , ,7.0,2021-09-01
458,Seth Martinez,HOU,3.0,-5.8,2.4, ,-8.8,-8.3,7.8, , , , ,7.0,2021-09-01
459,Domingo German,NYY,1.1,-5.8, , ,-10.5,-11.1, ,0.9, , , ,7.0,2021-09-01
460,Kevin Gausman,SFG,40.0,-5.8, ,-7.5, ,-6.5,0.7, , , , ,7.0,2021-09-01
461,Sam Coonrod,PHI,10.2,-5.8,0.9, ,-9.4,-8.1,2.5, , , , ,7.0,2021-09-01
462,Michael Kopech,CHW,16.2,-5.9, , , ,-8.9,6.0,3.7, , , ,7.0,2021-09-01
463,Joe Jimenez,DET,7.0,-5.9, , , ,-9.3,2.7, , , , ,7.0,2021-09-01
464,Spencer Patton,TEX,13.0,-5.9, , , ,-9.9,7.6, , , , ,7.0,2021-09-01
465,Romy Gonzalez,CHW,0.1,-5.9, , , , ,0.7, , , , ,7.0,2021-09-01
466,Chad Kuhl,PIT,8.1,-5.9, , ,-8.6,-10.7,2.4,6.0, , , ,7.0,2021-09-01
467,Edward Cabrera,MIA,16.0,-5.9, , , ,-8.9,2.2,3.5, , , ,7.0,2021-09-01
468,Jeurys Familia,NYM,11.2,-6.0, ,-7.8,-9.3, ,0.0, , , , ,7.0,2021-09-01
469,Austin Warren,LAA,4.1,-6.0, , ,-9.9,-9.7,2.6, , , , ,7.0,2021-09-01
470,Tony Santillan,CIN,14.2,-6.0, , , ,-6.3,7.2, , , , ,7.0,2021-09-01
471,Daniel Bard,COL,13.1,-6.0, , ,-8.9,-9.5,4.4, , , , ,7.0,2021-09-01
472,Blake Treinen,LAD,13.0,-6.0,0.1, ,-10.3,-8.5,7.8, , , , ,7.0,2021-09-01
473,Daniel Hudson,SDP,11.1,-6.0, , , ,-10.2,1.4, , , , ,7.0,2021-09-01
474,Max Scherzer,LAD,39.1,-6.0,-0.5, , ,-8.3,1.5,7.1, , , ,7.0,2021-09-01
475,Craig Kimbrel,CHW,10.2,-6.1, , , , , ,5.7, , , ,7.0,2021-09-01
476,Michael Lorenzen,CIN,14.1,-6.1,0.4, ,-9.0,-8.8,6.4,4.0, , , ,7.0,2021-09-01
477,Connor Overton,PIT,8.2,-6.1,-0.5, ,-8.7,-10.0,0.7,5.8, , , ,7.0,2021-09-01
478,Zack Burdi,BAL,1.0,-6.1, , , ,-10.4,2.6, , , , ,7.0,2021-09-01
479,Tommy Nance,CHC,7.1,-6.1, , ,-9.2, ,1.0,6.0, , , ,7.0,2021-09-01
480,Joan Adon,WSN,5.1,-6.1, , , ,-9.5,1.1, , , , ,7.0,2021-09-01
481,Jeff Hoffman,CIN,11.0,-6.2, ,-8.3, , ,7.2,3.4, , , ,7.0,2021-09-01
482,Collin McHugh,TBR,12.2,-6.2,1.0, , , ,10.6,7.2, , , ,7.0,2021-09-01
483,Jose Berrios,TOR,39.0,-6.2, , ,-9.5,-8.2, ,8.9, , , ,7.0,2021-09-01
484,Drew Steckenrider,SEA,14.0,-6.2, , , ,-8.0,-0.3, , , , ,7.0,2021-09-01
485,Jorge Lopez,BAL,2.2,-6.2, , ,-9.9,-9.6,1.6,4.9, , , ,7.0,2021-09-01
486,Trevor Stephan,CLE,13.1,-6.2, ,-7.6, , ,4.9, , , , ,7.0,2021-09-01
487,Raisel Iglesias,LAA,10.0,-6.2, , ,-10.1,-10.2,4.9, , , , ,7.0,2021-09-01
488,Alex Lange,DET,13.2,-6.2, , , ,-9.7, ,0.2, , , ,7.0,2021-09-01
489,J.D. Hammer,PHI,3.2,-6.3, , , , ,2.2,3.9, , , ,7.0,2021-09-01
490,Tanner Anderson,PIT,5.0,-6.3,-0.1, ,-9.3,-8.7,1.8, , , , ,7.0,2021-09-01
491,Connor Brogdon,PHI,6.2,-6.3,0.0, , ,-9.9, , , , , ,7.0,2021-09-01
492,Juan Minaya,MIN,13.2,-6.3, , , ,-7.5,1.8, , , , ,7.0,2021-09-01
493,Andrew Bellatti,MIA,1.0,-6.3, , , ,-9.7,2.7, , , , ,7.0,2021-09-01
494,Joe Ryan,MIN,26.2,-6.3, , , ,-10.4,2.3,6.8, , , ,7.0,2021-09-01
495,Joey Krehbiel,- - -,8.1,-6.3,4.1, , ,-8.3, , , , , ,7.0,2021-09-01
496,Ian Kennedy,PHI,14.0,-6.3,2.0, , ,-8.6,4.4,4.2, , , ,7.0,2021-09-01
497,Chris Ellis,BAL,17.2,-6.3, , , ,-9.4,1.9,2.3, , , ,7.0,2021-09-01
498,Matt Barnes,BOS,5.0,-6.3, , , ,-10.3, ,1.2, , , ,7.0,2021-09-01
499,Bryan Garcia,DET,7.1,-6.4, , , ,-9.3,2.6, , , , ,7.0,2021-09-01
500,Ryne Stanek,HOU,12.1,-6.4, ,-6.9, , ,1.3, , , , ,7.0,2021-09-01
501,Sean Poppen,ARI,10.0,-6.5, , ,-8.5,-10.5,8.7, , , , ,7.0,2021-09-01
502,Kyle Finnegan,WSN,14.0,-6.5, ,-5.6, , ,2.3, , , , ,7.0,2021-09-01
503,Griffin Jax,MIN,28.1,-6.5, , , ,-8.1,6.9,3.7, , , ,7.0,2021-09-01
504,Adrian Sampson,CHC,27.1,-6.5, , ,-8.4,-9.2,3.1, , , , ,7.0,2021-09-01
505,Jake Odorizzi,HOU,20.0,-6.6,1.7,-7.0,-7.6, ,3.0,3.5, , , ,7.0,2021-09-01
506,JT Chargois,TBR,11.0,-6.6, , ,-10.5, ,-0.3, , , , ,7.0,2021-09-01
507,Domingo Tapia,KCR,16.1,-6.6, , ,-9.9,-7.7,2.8, , , , ,7.0,2021-09-01
508,Heath Hembree,NYM,11.2,-6.6, , , , ,4.3, , , , ,7.0,2021-09-01
509,Brad Peacock,BOS,3.0,-6.6, , ,-10.2,-9.2,8.3,6.3, , , ,7.0,2021-09-01
510,Daulton Jefferies,OAK,10.0,-6.6,-2.1, ,-9.3,-8.3,3.3, , , , ,7.0,2021-09-01
511,Sandy Alcantara,MIA,40.1,-6.6, , ,-10.4,-9.8,-0.8, , , , ,7.0,2021-09-01
512,Jorge Alcala,MIN,12.2,-6.7, , ,-9.5,-10.0,1.6, , , , ,7.0,2021-09-01
513,Mike Foltynewicz,TEX,9.0,-6.7, , ,-9.8,-8.1,1.6,7.6, , , ,7.0,2021-09-01
514,Josh James,HOU,5.0,-6.7, , , ,-8.9,5.0, , , , ,7.0,2021-09-01
515,Pierce Johnson,SDP,11.1,-6.7, , , , , ,5.9, , , ,7.0,2021-09-01
516,Edgar Santana,ATL,5.0,-6.7, , ,-8.5, ,-1.8, , , , ,7.0,2021-09-01
517,Vladimir Gutierrez,CIN,18.0,-6.7, , , ,-8.0,4.9,9.5, , , ,7.0,2021-09-01
518,Jacob Webb,ATL,13.1,-6.8, , , ,-9.5, ,3.4, , , ,7.0,2021-09-01
519,Tyler Mahle,CIN,31.2,-6.9,1.9,-8.3, , , , , , , ,7.0,2021-09-01
520,Gerrit Cole,NYY,33.1,-6.9, , ,-9.3,-9.8,3.1,6.0, , , ,7.0,2021-09-01
