#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,MonthSeason,MonthYear
257,Collin Wiles,OAK,9.2,-3.7,2.5, ,-9.1,-7.7,5.6,6.7, , , ,7.0,2022-09-01
258,Jimmy Lambert,CHW,12.1,-3.7, , , ,-7.8,3.8,3.4, , , ,7.0,2022-09-01
259,Ross Stripling,TOR,33.1,-3.7, , ,-6.9,-6.4,2.3,4.2, , , ,7.0,2022-09-01
260,Orlando Arcia,ATL,1.0,-3.7, , , ,1.2, , , , , ,7.0,2022-09-01
261,Duane Underwood Jr.,PIT,14.0,-3.8,-0.2, ,-8.4,-9.0, ,3.6, , , ,7.0,2022-09-01
262,Bryan Abreu,HOU,12.2,-3.8, , ,-8.8, ,6.3,6.8, , , ,7.0,2022-09-01
263,Brandon Woodruff,MIL,44.2,-3.8, , ,-8.2,-9.4,1.8,0.6, , , ,7.0,2022-09-01
264,Michael Grove,LAD,20.0,-3.8, , , , ,2.9,5.5,4.9, , ,7.0,2022-09-01
265,Hunter Strickland,CIN,12.1,-3.8, , ,-8.3,-8.6,5.0, , , , ,7.0,2022-09-01
266,Liam Hendriks,CHW,11.2,-3.8, , , , ,1.6,1.8, , , ,7.0,2022-09-01
267,Michael Pineda,DET,4.0,-3.8, , , ,-8.9,-0.5, , , , ,7.0,2022-09-01
268,Alejo Lopez,CIN,1.0,-3.8, , , , , , , , , ,7.0,2022-09-01
269,Brandon Bielak,HOU,2.0,-3.9, , ,-8.3,-8.9,3.4,3.5, , , ,7.0,2022-09-01
270,A.J. Alexy,TEX,2.2,-3.9, , , ,-6.0,3.3,3.8, , , ,7.0,2022-09-01
271,Chase Anderson,CIN,21.2,-3.9,0.8, ,-7.0,-9.6,4.8,3.8, , , ,7.0,2022-09-01
272,Jakob Junis,SFG,29.2,-3.9, , ,-7.0,-5.9,7.7, , , , ,7.0,2022-09-01
273,Nick Martinez,SDP,13.0,-3.9,1.3, ,-8.2,-8.1, ,1.0, , , ,7.0,2022-09-01
274,Rico Garcia,BAL,1.1,-3.9, , , ,-7.9, ,2.1, , , ,7.0,2022-09-01
275,Kyle Gibson,PHI,28.2,-3.9,0.1, ,-8.4,-8.8,4.2,4.0, , , ,7.0,2022-09-01
276,Joe Barlow,TEX,3.2,-3.9, , , , ,1.9,1.2, , , ,7.0,2022-09-01
277,Corey Kluber,TBR,29.1,-3.9,1.5, ,-9.8,-8.7,9.4, , , , ,7.0,2022-09-01
278,Nick Nelson,PHI,8.2,-3.9, , , ,-9.8,1.7, , , , ,7.0,2022-09-01
279,Taylor Clarke,KCR,2.0,-3.9, , , ,-10.0,2.6, , , , ,7.0,2022-09-01
280,Cole Sulser,MIA,5.2,-4.0, , , ,-8.7,4.9, , , , ,7.0,2022-09-01
281,Fernando Cruz,CIN,14.2,-4.0, ,-1.7,-8.6, ,3.5, , , , ,7.0,2022-09-01
282,Art Warren,CIN,1.2,-4.0, , , , ,4.9, , , , ,7.0,2022-09-01
283,Roansy Contreras,PIT,27.0,-4.0, , , ,-8.9,3.4,5.5, , , ,7.0,2022-09-01
284,Keynan Middleton,ARI,6.0,-4.0, , , ,-8.3,2.0, , , , ,7.0,2022-09-01
285,Jackson Stephens,ATL,9.2,-4.0, , ,-9.1,-5.6,2.8,9.7, , , ,7.0,2022-09-01
286,Miguel Yajure,PIT,8.2,-4.0,-0.7, , ,-8.0, ,3.6, , , ,7.0,2022-09-01
287,Austin Voth,BAL,23.1,-4.1,2.0, , ,-5.9,7.6,9.5, , , ,7.0,2022-09-01
288,Mike Baumann,BAL,22.1,-4.1, , , ,-9.3,1.0,2.7, , , ,7.0,2022-09-01
289,Griffin Jax,MIN,12.1,-4.1, , , ,-8.4,7.5, , , , ,7.0,2022-09-01
290,Freddy Peralta,MIL,9.2,-4.1, , , ,-8.4,6.2,3.8, , , ,7.0,2022-09-01
291,Yu Darvish,SDP,39.0,-4.1,1.0,-3.4,-7.3,-7.7,5.4,5.9,7.2, , ,7.0,2022-09-01
292,Ryan Brasier,BOS,12.0,-4.1, , ,-9.4,-8.7,3.2, , , , ,7.0,2022-09-01
293,Kevin Herget,TBR,7.0,-4.1,1.4, , ,-9.2, , , , , ,7.0,2022-09-01
294,Jharel Cotton,SFG,8.0,-4.1, , , ,-7.6,8.1,2.7, , , ,7.0,2022-09-01
295,Julian Merryweather,TOR,8.1,-4.1, , , ,-7.2,0.5,4.2, , , ,7.0,2022-09-01
296,Chi Chi Gonzalez,NYY,4.2,-4.2,0.8, ,-7.0,-10.6,6.4, , , , ,7.0,2022-09-01
297,Greg Weissert,NYY,7.0,-4.2, , ,-10.2,-9.8,12.0, , , , ,7.0,2022-09-01
298,Eduard Bazardo,BOS,16.1,-4.2, ,-5.9,-9.4, , ,8.5, , , ,7.0,2022-09-01
299,Zach Plesac,CLE,4.2,-4.2, , , ,-6.2,0.4,3.4, , , ,7.0,2022-09-01
300,Adbert Alzolay,CHC,13.1,-4.2,1.7, ,-8.3,-9.0,4.5, , , , ,7.0,2022-09-01
301,Cristian Javier,HOU,28.1,-4.2, , , ,-8.7,8.8,7.1, , , ,7.0,2022-09-01
302,Dominic Leone,SFG,2.1,-4.2,1.8, , , ,2.9, , , , ,7.0,2022-09-01
303,Lucas Giolito,CHW,33.2,-4.2, , , ,-7.2,2.0,4.3, , , ,7.0,2022-09-01
304,James Kaprielian,OAK,25.0,-4.2, , ,-8.9,-5.7,5.2,5.6, , , ,7.0,2022-09-01
305,Reynaldo Lopez,CHW,14.2,-4.2, , , ,-7.4,4.1,5.8, , , ,7.0,2022-09-01
306,Taylor Widener,ARI,12.2,-4.2, , , ,-9.3,3.3, , , , ,7.0,2022-09-01
307,Jesus Tinoco,TEX,15.0,-4.3, , ,-9.4,-6.8,1.9,2.4, , , ,7.0,2022-09-01
308,Jordan Weems,WSN,15.0,-4.3, ,-7.4, , ,3.9, , , , ,7.0,2022-09-01
309,Chris Archer,MIN,7.0,-4.3, , , ,-7.7,2.9,2.2, , , ,7.0,2022-09-01
310,Alexis Diaz,CIN,12.1,-4.3, , , , ,3.3, , , , ,7.0,2022-09-01
311,Jose Marte,LAA,4.2,-4.3, , ,-7.3, ,1.1, , , , ,7.0,2022-09-01
312,Cody Morris,CLE,23.2,-4.3,2.1, , ,-7.1, ,5.1, , , ,7.0,2022-09-01
313,Wil Myers,SDP,2.0,-4.3, , , , , , , , , ,7.0,2022-09-01
314,Luis Cessa,CIN,37.0,-4.3, , ,-8.4,-6.6,3.3, , , , ,7.0,2022-09-01
315,Elieser Hernandez,MIA,4.0,-4.3, , , ,-9.3,2.5, , , , ,7.0,2022-09-01
316,Javier Assad,CHC,28.2,-4.4,1.9, ,-8.4,-8.2,5.9,6.0, , , ,7.0,2022-09-01
317,Drey Jameson,ARI,24.1,-4.4, , ,-8.9,-8.5,4.2,9.3, , , ,7.0,2022-09-01
318,Michael Wacha,BOS,32.1,-4.4,0.4, ,-6.9,-7.1, ,6.0, , , ,7.0,2022-09-01
319,Hunter Brown,HOU,20.1,-4.4, , , ,-8.9,1.6,3.2, , , ,7.0,2022-09-01
320,Jose Ruiz,CHW,10.0,-4.4, , ,-8.2,-8.6, ,0.6, , , ,7.0,2022-09-01
321,Robert Suarez,SDP,13.1,-4.4,-1.0, ,-7.5,-9.2, ,5.4, , , ,7.0,2022-09-01
322,Daniel Bard,COL,13.0,-4.4, , ,-9.0,-9.5,2.9, , , , ,7.0,2022-09-01
323,Elvin Rodriguez,DET,3.2,-4.4, , , ,-9.8,1.7,4.3, , , ,7.0,2022-09-01
324,Erasmo Ramirez,WSN,18.0,-4.5,0.9, ,-8.8,-6.1,-0.6,4.6, , , ,7.0,2022-09-01
325,Jesse Chavez,ATL,14.2,-4.5,-1.2, ,-9.5,-9.8, ,8.8, , , ,7.0,2022-09-01
326,Trevor May,NYM,8.1,-4.5, , , ,-8.6,3.0, , , , ,7.0,2022-09-01
327,Reiss Knehr,SDP,1.2,-4.5, , ,-7.9,-7.9,7.1, , , , ,7.0,2022-09-01
328,Reed Garrett,WSN,1.2,-4.5, ,-9.1, , ,2.7, , , , ,7.0,2022-09-01
329,Mitch Keller,PIT,35.0,-4.5, , ,-8.8,-8.3,11.3,6.9, , , ,7.0,2022-09-01
330,Chris Martin,LAD,13.1,-4.5,1.4,-6.7,-8.4, ,10.5, , , , ,7.0,2022-09-01
331,Giovanny Gallegos,STL,10.0,-4.6, , ,-5.3,-4.1,0.0, , , , ,7.0,2022-09-01
332,Yency Almonte,LAD,4.0,-4.6, , ,-10.4,-9.0,7.5, , , , ,7.0,2022-09-01
333,Ryan Feltner,COL,30.1,-4.6, , ,-7.0,-3.5,3.1,4.5, , , ,7.0,2022-09-01
334,Michael Rucker,CHC,12.1,-4.6,1.9, ,-7.7,-8.3,2.0,9.3, , , ,7.0,2022-09-01
335,Justin Dunn,CIN,7.2,-4.6, , , , ,3.2,7.6, , , ,7.0,2022-09-01
336,Mychal Givens,NYM,8.1,-4.6, , , ,-5.8,3.8, , , , ,7.0,2022-09-01
337,Matt Foster,CHW,1.0,-4.7, , , ,-6.2,3.1, , , , ,7.0,2022-09-01
338,Silvino Bracho,ATL,3.1,-4.7, , , ,-7.4,4.1, , , , ,7.0,2022-09-01
339,Trevor Gott,MIL,7.2,-4.7, , ,-9.6, ,0.3,5.7, , , ,7.0,2022-09-01
340,Seth Lugo,NYM,13.1,-4.7, , ,-9.3,-7.9,2.1,5.8, , , ,7.0,2022-09-01
341,Mark Melancon,ARI,12.0,-4.7,0.2,-7.6, , ,1.5,3.3, , , ,7.0,2022-09-01
342,Brusdar Graterol,LAD,5.0,-4.7,-0.4, ,-9.6, ,2.8, , , , ,7.0,2022-09-01
343,Jose Urquidy,HOU,25.1,-4.8, , , ,-9.6,7.4,3.5, , , ,7.0,2022-09-01
344,Andres Machado,WSN,16.0,-4.8, , ,-9.6,-7.1,2.9, , , , ,7.0,2022-09-01
345,Trevor Richards,TOR,12.1,-4.8, , , ,-9.6,1.0, , , , ,7.0,2022-09-01
346,Dylan Coleman,KCR,13.2,-4.8, , , , ,10.2, , , , ,7.0,2022-09-01
347,Jaime Barria,LAA,9.2,-4.9, , ,-6.6,-7.7,2.6, , , , ,7.0,2022-09-01
348,Merrill Kelly,ARI,42.2,-4.9,-0.5, ,-9.4,-9.7,1.2,5.4, , , ,7.0,2022-09-01
349,Mason Thompson,WSN,16.2,-4.9, , ,-9.4,-10.4,2.6, , , , ,7.0,2022-09-01
350,Drew Smith,NYM,5.0,-4.9, , , ,-8.0,4.1,7.7, , , ,7.0,2022-09-01
351,Bryse Wilson,PIT,33.1,-4.9, ,-5.9,-9.3,-7.0,3.2,9.6, , , ,7.0,2022-09-01
352,Luis Garcia,HOU,29.0,-4.9,2.8, ,-8.3,-10.4,9.4,4.0, , , ,7.0,2022-09-01
353,Hunter Gaddis,CLE,4.0,-4.9, , , ,-10.4,3.5,6.2, , , ,7.0,2022-09-01
354,John Brebbia,SFG,13.1,-5.0, , , , ,3.1, , , , ,7.0,2022-09-01
355,Brayan Bello,BOS,31.1,-5.0, , ,-9.8,-9.4,2.9,1.1, , , ,7.0,2022-09-01
356,Adam Ottavino,NYM,13.0,-5.0,1.5, ,-9.8,-9.2,9.9, , , , ,7.0,2022-09-01
357,Shelby Miller,SFG,7.0,-5.0, , , , ,8.2, , , , ,7.0,2022-09-01
358,Josh Winder,MIN,21.2,-5.0, , ,-7.1,-7.7,0.4,1.5, , , ,7.0,2022-09-01
359,Yonny Chirinos,TBR,7.0,-5.0, ,-4.1,-10.0, ,1.6, , , , ,7.0,2022-09-01
360,George Kirby,SEA,27.1,-5.0, , ,-9.3,-8.9,5.6,4.2, , , ,7.0,2022-09-01
361,Corey Dickerson,STL,1.0,-5.0, , , , , ,-1.2, , , ,7.0,2022-09-01
362,Erich Uelmen,CHC,9.1,-5.0, , ,-8.8,-7.3,6.9, , , , ,7.0,2022-09-01
363,Luke Weaver,KCR,10.1,-5.0,1.3, , ,-8.3, ,2.2, , , ,7.0,2022-09-01
364,Lance McCullers Jr.,HOU,31.2,-5.1,2.2, ,-8.2,-10.2,7.4,7.9, , , ,7.0,2022-09-01
365,Hunter Harvey,WSN,15.1,-5.1, ,-6.1, , , ,4.9, , , ,7.0,2022-09-01
366,Trevor Williams,NYM,20.0,-5.1, , ,-9.0,-8.4,3.4,5.6, , , ,7.0,2022-09-01
367,Nick Gordon,MIN,0.2,-5.1, , , , , , , , , ,7.0,2022-09-01
368,Carlos Carrasco,NYM,25.2,-5.1, , ,-9.6,-5.1,1.1,4.8, , , ,7.0,2022-09-01
369,Ronny Henriquez,MIN,11.2,-5.1, , , ,-9.6,-0.3, , , , ,7.0,2022-09-01
370,Joel Payamps,OAK,8.2,-5.1, , ,-9.3,-9.8,6.4, , , , ,7.0,2022-09-01
371,Carlos Hernandez,KCR,12.1,-5.2, ,-6.6, , ,1.8,1.7, , , ,7.0,2022-09-01
372,Vinny Nittoli,PHI,2.0,-5.2, , ,-9.4, ,5.5,7.3, , , ,7.0,2022-09-01
373,Blake Treinen,LAD,2.0,-5.2,-1.8, ,-9.4, ,9.3, , , , ,7.0,2022-09-01
374,Mike Clevinger,SDP,29.0,-5.2,2.6, ,-8.7,-8.4,8.8,2.8, , , ,7.0,2022-09-01
375,Touki Toussaint,LAA,1.2,-5.2, ,-5.9,-9.5, , ,6.5, , , ,7.0,2022-09-01
376,Luis Severino,NYY,16.0,-5.2,2.8, , ,-8.5,5.5, , , , ,7.0,2022-09-01
377,Jon Heasley,KCR,33.1,-5.3, , , ,-7.3,2.0,3.6, , , ,7.0,2022-09-01
378,Johan Oviedo,PIT,30.2,-5.3, , , ,-8.8,3.1,5.8, , , ,7.0,2022-09-01
379,Alex Cobb,SFG,38.2,-5.3, ,-7.4,-9.2, , ,3.6, , , ,7.0,2022-09-01
380,Bailey Ober,MIN,22.1,-5.3, , , ,-9.9,2.8,5.1, , , ,7.0,2022-09-01
381,Jose Urena,COL,33.1,-5.3, , ,-8.8,-7.7,1.1, , , , ,7.0,2022-09-01
382,David Phelps,TOR,11.1,-5.3,0.0, ,-9.1,-10.2, ,1.5, , , ,7.0,2022-09-01
383,Zach Eflin,PHI,7.2,-5.4,-0.7, ,-9.9, ,1.8,9.0, , , ,7.0,2022-09-01
384,Steven Wilson,SDP,12.0,-5.4, , , ,-9.3,5.6, , , , ,7.0,2022-09-01
385,Ryan Pepiot,LAD,5.0,-5.4,4.0, , ,-9.2, , , , , ,7.0,2022-09-01
386,Logan Webb,SFG,27.1,-5.4, , ,-8.4,-4.0,5.7, , , , ,7.0,2022-09-01
387,Will Vest,DET,12.1,-5.4, , , ,-9.1,4.7, , , , ,7.0,2022-09-01
388,Taijuan Walker,NYM,34.2,-5.5,0.8,-6.0,-8.6, ,2.3,3.8, , , ,7.0,2022-09-01
389,Craig Kimbrel,LAD,14.1,-5.5, , , , , ,6.0, , , ,7.0,2022-09-01
390,Andre Jackson,LAD,9.2,-5.5,0.8, , ,-7.4, ,2.2, , , ,7.0,2022-09-01
391,Jacob deGrom,NYM,28.0,-5.5, , ,-8.7,-7.6,2.2,4.7, , , ,7.0,2022-09-01
392,Heath Hembree,LAD,4.2,-5.5, , , , ,5.2,5.4, , , ,7.0,2022-09-01
393,Logan Gillaspie,BAL,5.1,-5.5, , , ,-9.2,7.0,3.2, , , ,7.0,2022-09-01
394,Erik Swanson,SEA,10.2,-5.5, ,-6.4, , ,2.2, , , , ,7.0,2022-09-01
395,Tony Gonsolin,LAD,2.0,-5.5, ,-7.7, , ,3.0,3.0, , , ,7.0,2022-09-01
396,Kaleb Ort,BOS,11.1,-5.5, , , ,-9.2,5.9, , , , ,7.0,2022-09-01
397,Carlos Estevez,COL,9.1,-5.6, , , ,-5.5,3.2, , , , ,7.0,2022-09-01
398,Cole Sands,MIN,7.1,-5.6, ,-8.0,-9.5, ,6.8, , , , ,7.0,2022-09-01
399,Michael Kopech,CHW,8.2,-5.6, , , ,-7.0,2.8,4.2, , , ,7.0,2022-09-01
400,Rafael Montero,HOU,13.2,-5.6, , ,-9.6,-10.0,3.5, , , , ,7.0,2022-09-01
401,Louie Varland,MIN,26.0,-5.6, , , ,-8.3,3.4,1.8, , , ,7.0,2022-09-01
402,Garrett Stubbs,PHI,1.2,-5.6, , , , , ,-1.9, , , ,7.0,2022-09-01
403,Luis Ortiz,SFG,8.2,-5.6, , ,-9.7,-9.9,2.3,7.1, , , ,7.0,2022-09-01
404,David Bednar,PIT,5.0,-5.7, ,-3.9, , , ,4.7, , , ,7.0,2022-09-01
405,JT Brubaker,PIT,17.0,-5.7, , ,-9.5,-9.2,0.6,3.8, , , ,7.0,2022-09-01
406,Chad Kuhl,COL,29.0,-5.7, , ,-8.7,-7.5,2.0,6.7, , , ,7.0,2022-09-01
407,Luis Torrens,SEA,1.0,-5.7, , , , , , , , , ,7.0,2022-09-01
408,Justin Verlander,HOU,23.0,-5.7, , , ,-9.5,2.4,3.6, , , ,7.0,2022-09-01
409,Adrian Sampson,CHC,38.2,-5.7, , ,-8.2,-8.9,4.4, , , , ,7.0,2022-09-01
410,Easton McGee,TBR,3.0,-5.7,-1.3, ,-10.7,-10.5,9.1,10.2, , , ,7.0,2022-09-01
411,Dylan Floro,MIA,15.1,-5.7, , ,-9.9,-10.3,1.2, , , , ,7.0,2022-09-01
412,German Marquez,COL,35.0,-5.7, , ,-8.3,-7.2,-0.9,0.5, , , ,7.0,2022-09-01
413,Chris Devenski,PHI,4.0,-5.7, , , ,-8.9,2.3, , , , ,7.0,2022-09-01
414,Shane Bieber,CLE,48.0,-5.7,0.7, , ,-8.0,1.6,6.5, , , ,7.0,2022-09-01
415,Frank German,BOS,4.0,-5.7, ,-3.6, , ,1.7, , , , ,7.0,2022-09-01
416,Trevor Stephan,CLE,13.1,-5.8, ,-6.9, , ,6.1, , , , ,7.0,2022-09-01
417,Noah Davis,COL,1.0,-5.8, , ,-8.6,-9.7,6.9,9.4, , , ,7.0,2022-09-01
418,Adonis Medina,NYM,0.1,-5.8,2.9, ,-9.4,-9.3,6.2, , , , ,7.0,2022-09-01
419,Hector Neris,HOU,11.0,-5.8, ,-6.4,-9.8, ,1.7, , , , ,7.0,2022-09-01
420,Kyle Wright,ATL,25.2,-5.8, , ,-9.4,-8.5,-0.7,3.6, , , ,7.0,2022-09-01
421,Jake Odorizzi,ATL,21.0,-5.8,1.4,-6.2,-7.7, ,4.1,5.5, , , ,7.0,2022-09-01
422,Dean Kremer,BAL,42.0,-5.8,1.9, ,-9.6,-9.2, ,6.2, , , ,7.0,2022-09-01
423,Dustin May,LAD,19.0,-5.9,0.2, ,-10.6,-8.1,10.1, , , , ,7.0,2022-09-01
424,Cal Quantrill,CLE,37.1,-5.9,1.3, ,-7.9,-7.8, ,2.1, , , ,7.0,2022-09-01
425,Javy Guerra,TBR,9.2,-5.9, , ,-10.2, ,2.5, , , , ,7.0,2022-09-01
426,Kendall Graveman,CHW,10.2,-5.9, , ,-9.2,-7.8,3.3,5.6, , , ,7.0,2022-09-01
427,Matt Wisler,TBR,2.0,-5.9, , , , ,4.3, , , , ,7.0,2022-09-01
428,Collin McHugh,ATL,13.1,-5.9,0.4, , , ,9.6,6.1, , , ,7.0,2022-09-01
429,Garrett Hill,DET,14.2,-5.9, , ,-8.0,-7.5,3.3,6.5, , , ,7.0,2022-09-01
430,Raisel Iglesias,ATL,15.2,-5.9, , ,-10.3,-9.7,4.1, , , , ,7.0,2022-09-01
431,Zack Wheeler,PHI,15.0,-5.9, , ,-9.7,-9.9,0.4,4.7, , , ,7.0,2022-09-01
432,Tommy Nance,MIA,8.1,-5.9, , ,-9.8, ,1.6,8.3, , , ,7.0,2022-09-01
433,Ian Kennedy,ARI,8.0,-5.9, ,-2.4, ,-4.6, ,4.4, , , ,7.0,2022-09-01
434,Max Scherzer,NYM,22.2,-5.9,1.1, , ,-8.1,2.0,10.0, , , ,7.0,2022-09-01
435,Matt Brash,SEA,13.1,-6.0, , , , ,8.4,8.2, , , ,7.0,2022-09-01
436,Raynel Espinal,CIN,4.2,-6.0, , , ,-8.1,1.2, , , , ,7.0,2022-09-01
437,Gerrit Cole,NYY,36.0,-6.0, , , ,-8.7,2.4,6.0, , , ,7.0,2022-09-01
438,Kohei Arihara,TEX,5.0,-6.0,-0.8,-4.5,-9.6,-8.9,2.4, , , , ,7.0,2022-09-01
439,Josiah Gray,WSN,25.1,-6.0, , ,-8.9,-8.7,0.4,1.4, , , ,7.0,2022-09-01
440,Adam Cimber,TOR,15.0,-6.0, , ,-7.3, ,4.9, , , , ,7.0,2022-09-01
441,Andrew Bellatti,PHI,11.2,-6.0, , , ,-9.5,1.8, , , , ,7.0,2022-09-01
442,John Schreiber,BOS,12.1,-6.1, , ,-9.2,-9.1,8.0, , , , ,7.0,2022-09-01
443,Huascar Brazoban,MIA,14.1,-6.1, , ,-10.1,-9.4,-1.1, , , , ,7.0,2022-09-01
444,Buck Farmer,CIN,13.1,-6.1, , , ,-8.0,4.5, , , , ,7.0,2022-09-01
445,Kevin Gausman,TOR,34.1,-6.1, ,-8.6, , ,0.5, , , , ,7.0,2022-09-01
446,Eli Morgan,CLE,15.1,-6.1, , , ,-9.5,0.9, , , , ,7.0,2022-09-01
447,Jose Berrios,TOR,31.2,-6.1, , ,-9.7,-8.2,8.7, , , , ,7.0,2022-09-01
448,Ryne Stanek,HOU,10.1,-6.1, ,-7.0, , ,1.1, , , , ,7.0,2022-09-01
449,Edward Cabrera,MIA,27.2,-6.1, , ,-9.0,-9.5,1.9,4.7, , , ,7.0,2022-09-01
450,Sam Coonrod,PHI,6.2,-6.1, , ,-9.2,-8.9,3.3, , , , ,7.0,2022-09-01
451,Junior Fernandez,PIT,3.1,-6.2, , ,-9.5,-8.4,-0.8, , , , ,7.0,2022-09-01
452,Luis Castillo,DET,1.2,-6.2, , , ,-7.7,2.2, , , , ,7.0,2022-09-01
453,Matt Barnes,BOS,10.1,-6.2, , , ,-10.2, ,3.2, , , ,7.0,2022-09-01
454,Yunior Marte,SFG,14.1,-6.2, , ,-9.9, ,2.2, , , , ,7.0,2022-09-01
455,Adam Oller,OAK,6.0,-6.2,-1.2, , ,-9.0,2.4, , , , ,7.0,2022-09-01
456,Calvin Faucher,TBR,8.2,-6.2,2.5, , , ,7.4,5.6, , , ,7.0,2022-09-01
457,Paul Sewald,SEA,10.1,-6.2, , , , ,7.1, , , , ,7.0,2022-09-01
458,Lou Trivino,NYY,10.2,-6.2,-1.2, ,-9.5,-9.6,9.9, , , , ,7.0,2022-09-01
459,Joe Jimenez,DET,5.1,-6.3, , , ,-10.1,2.1, , , , ,7.0,2022-09-01
460,Albert Abreu,NYY,0.2,-6.3, , ,-8.6, ,1.8, , , , ,7.0,2022-09-01
461,Joe Ryan,MIN,28.2,-6.3, , , ,-10.5,4.6,5.4, , , ,7.0,2022-09-01
462,Dauri Moreta,CIN,6.2,-6.3, , , ,-8.3,-3.7, , , , ,7.0,2022-09-01
463,Cory Abbott,WSN,23.1,-6.3, , , ,-6.0,0.5,3.1, , , ,7.0,2022-09-01
464,Nick Sandlin,CLE,9.0,-6.4, , ,-9.0,-7.0,7.3, , , , ,7.0,2022-09-01
465,Kevin Ginkel,ARI,14.2,-6.4, , , , ,0.9, , , , ,7.0,2022-09-01
466,Domingo Tapia,OAK,2.0,-6.4, , ,-9.4,-8.9,2.4, , , , ,7.0,2022-09-01
467,Joey Krehbiel,BAL,10.0,-6.4,3.5, , ,-8.2, , , , , ,7.0,2022-09-01
468,Victor Arano,WSN,1.0,-6.4, , ,-10.4, ,-0.5, , , , ,7.0,2022-09-01
469,Kyle Finnegan,WSN,13.2,-6.4, ,-5.5, , ,1.8, , , , ,7.0,2022-09-01
470,Tyler Mahle,MIN,2.0,-6.4,0.7,-7.8, , , , , , , ,7.0,2022-09-01
471,Aaron Sanchez,MIN,16.0,-6.5, , ,-9.7,-9.0, ,7.6, , , ,7.0,2022-09-01
472,Zack Kelly,BOS,11.2,-6.5, , , ,-10.1,3.9, , , , ,7.0,2022-09-01
473,Pierce Johnson,SDP,8.1,-6.5, , , , , ,5.6, , , ,7.0,2022-09-01
474,Charlie Morton,ATL,31.2,-6.5, , ,-10.1,-10.2,1.0,8.6, , , ,7.0,2022-09-01
475,Jeff Brigham,MIA,14.1,-6.6, , ,-8.6, ,10.0, , , , ,7.0,2022-09-01
476,Adrian Houser,MIL,22.0,-6.6, ,-8.1,-9.4, ,2.3,4.5, , , ,7.0,2022-09-01
477,Mike Mayers,LAA,12.1,-6.6,2.0, ,-9.4,-9.1,2.2,6.3, , , ,7.0,2022-09-01
478,Jose Cisnero,DET,12.2,-6.6, , ,-9.5,-8.7,3.9, , , , ,7.0,2022-09-01
479,Seth Martinez,HOU,3.2,-6.7, , ,-8.6,-9.1,7.4, , , , ,7.0,2022-09-01
480,Jeurys Familia,BOS,3.2,-6.7, ,-9.3,-9.6, ,-0.2, , , , ,7.0,2022-09-01
481,Joe Kelly,CHW,9.0,-6.7, , ,-8.1,-10.7,7.2,4.2, , , ,7.0,2022-09-01
482,Domingo German,NYY,30.0,-6.7, , ,-10.4,-10.9, ,1.0, , , ,7.0,2022-09-01
483,Connor Brogdon,PHI,12.0,-6.7,2.2, , ,-10.3, , , , , ,7.0,2022-09-01
484,Jon Gray,TEX,24.0,-6.8, , , ,-9.1,6.2,9.0, , , ,7.0,2022-09-01
485,Nathan Eovaldi,BOS,9.2,-6.8,0.7,-6.1, , ,4.6,5.7, , , ,7.0,2022-09-01
486,Yimi Garcia,TOR,13.0,-6.8,0.0, ,-10.6,-11.0,5.5, , , , ,7.0,2022-09-01
487,Robert Stephenson,PIT,12.1,-6.8, , , , ,2.8,5.8, , , ,7.0,2022-09-01
488,Steve Cishek,WSN,12.0,-6.8, , ,-10.1,-11.6,10.7, , , , ,7.0,2022-09-01
489,Peter Strzelecki,MIL,15.2,-6.8, , , ,-9.8,8.9, , , , ,7.0,2022-09-01
490,Jorge Lopez,MIN,11.2,-6.8, , ,-10.1,-9.2,4.1,5.4, , , ,7.0,2022-09-01
491,Connor Seabold,BOS,7.0,-6.9, , , ,-8.5,0.9,2.2, , , ,7.0,2022-09-01
492,Miguel Diaz,DET,3.2,-6.9, , ,-10.0,-10.9,4.0, , , , ,7.0,2022-09-01
493,Bryan Hoeing,MIA,7.2,-7.0, , ,-10.0,-10.2,4.3, , , , ,7.0,2022-09-01
494,Connor Overton,CIN,8.1,-7.0, , ,-9.4,-9.0,1.3,6.1, , , ,7.0,2022-09-01
495,Johnny Cueto,CHW,34.2,-7.0,-3.3, ,-9.5,-7.3,0.1,2.8, , , ,7.0,2022-09-01
496,Yohan Ramirez,PIT,16.0,-7.0, , ,-10.6, ,10.4, , , , ,7.0,2022-09-01
497,Sandy Alcantara,MIA,43.0,-7.1, , ,-10.1,-9.7,-0.1, , , , ,7.0,2022-09-01
498,Jhoan Duran,MIN,11.0,-7.1, , ,-8.2, , ,1.4, , , ,7.0,2022-09-01
499,Jonathan Loaisiga,NYY,15.2,-7.1, , ,-10.3,-9.9,5.2,5.0, , , ,7.0,2022-09-01
500,Bryan Garcia,DET,6.2,-7.1, , , ,-10.3,2.9, , , , ,7.0,2022-09-01
501,Luis Castillo,SEA,33.2,-7.1,-3.7, ,-10.3,-10.0,0.9, , , , ,7.0,2022-09-01
502,Tyler Rogers,SFG,16.2,-7.2, , ,-0.4, ,7.7, , , , ,7.0,2022-09-01
503,Cristofer Ogando,TBR,2.1,-7.2, , , , ,6.8, , , , ,7.0,2022-09-01
504,Diego Castillo,SEA,10.2,-7.2, , ,-9.8, ,0.2, , , , ,7.0,2022-09-01
