,#,Name,Team,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,MonthSeason,MonthYear
3,424,Matt Brash,SEA,10.0,,,,,,,,,,,-6.0, , , , ,7.8,7.3, , , ,5.0,2022-08-01
4,425,Yency Almonte,LAD,2.0,,,,,,,,,,,-6.0, , ,-10.0,-11.0,5.7, , , , ,5.0,2022-08-01
5,426,John Brebbia,SFG,8.1,,,,,,,,,,,-6.1, , , , ,3.3, , , , ,5.0,2022-08-01
6,427,Chad Kuhl,COL,10.0,,,,,,,,,,,-6.1, , ,-8.7,-8.9,2.0,6.4, , , ,5.0,2022-08-01
7,428,Tayler Scott,SDP,5.1,,,,,,,,,,,-6.1, , ,-8.9,-8.3,7.6, , , , ,5.0,2022-08-01
8,429,Carlos Estevez,COL,13.0,,,,,,,,,,,-6.1, , , ,-6.5,2.7, , , , ,5.0,2022-08-01
9,430,Jorge Lopez,MIN,11.0,,,,,,,,,,,-6.1, , ,-10.0,-9.3,4.9,4.8, , , ,5.0,2022-08-01
10,431,Huascar Brazoban,MIA,12.0,,,,,,,,,,,-6.1, , ,-9.7,-9.1,0.1, , , , ,5.0,2022-08-01
11,432,Logan Gillaspie,BAL,1.2,,,,,,,,,,,-6.1, , , ,-9.1,4.8,1.2, , , ,5.0,2022-08-01
12,433,Joe Ryan,MIN,32.2,,,,,,,,,,,-6.1, , , ,-9.6,1.9,6.5, , , ,5.0,2022-08-01
13,434,Charlie Morton,ATL,30.1,,,,,,,,,,,-6.1, , ,-9.6,-9.8,0.8,8.8, , , ,5.0,2022-08-01
14,435,Seth Martinez,HOU,6.0,,,,,,,,,,,-6.1, , ,-8.6,-9.3,6.2, , , , ,5.0,2022-08-01
15,436,Ryne Stanek,HOU,8.0,,,,,,,,,,,-6.1, ,-6.8, , ,1.3, , , , ,5.0,2022-08-01
16,437,Kutter Crawford,BOS,29.2,,,,,,,,,,,-6.2,2.3,-6.1, , ,3.1,5.7, , , ,5.0,2022-08-01
17,438,Jose Berrios,TOR,26.0,,,,,,,,,,,-6.2, , ,-9.5,-8.5,8.8, , , , ,5.0,2022-08-01
18,439,Adrian Sampson,CHC,22.1,,,,,,,,,,,-6.2, , ,-8.3,-8.9,5.4, , , , ,5.0,2022-08-01
19,440,Domingo German,NYY,34.2,,,,,,,,,,,-6.2, , ,-9.8,-10.0, ,0.7, , , ,5.0,2022-08-01
20,441,Matt Barnes,BOS,12.1,,,,,,,,,,,-6.2, , , ,-10.4, ,1.9, , , ,5.0,2022-08-01
21,442,Michel Baez,SDP,1.0,,,,,,,,,,,-6.2, , , ,-8.0,1.9, , , , ,5.0,2022-08-01
22,443,Nick Sandlin,CLE,9.1,,,,,,,,,,,-6.2, , ,-9.2,-7.3,8.2, , , , ,5.0,2022-08-01
23,444,Tanner Houck,BOS,2.2,,,,,,,,,,,-6.2, ,-7.5,-9.9, ,5.6, , , , ,5.0,2022-08-01
24,445,Eli Morgan,CLE,7.1,,,,,,,,,,,-6.3, , , ,-9.6,0.2, , , , ,5.0,2022-08-01
25,446,Heath Hembree,LAD,1.0,,,,,,,,,,,-6.3, , , , ,6.0, , , , ,5.0,2022-08-01
26,447,Michael Kopech,CHW,22.1,,,,,,,,,,,-6.3, , , ,-9.1,2.1,3.5, , , ,5.0,2022-08-01
27,448,Gerardo Reyes,LAA,2.0,,,,,,,,,,,-6.3, , , , ,7.5, , , , ,5.0,2022-08-01
28,449,Paul Sewald,SEA,13.0,,,,,,,,,,,-6.3, , , , ,6.9, , , , ,5.0,2022-08-01
29,450,Jesse Chavez,LAA,10.2,,,,,,,,,,,-6.3,-1.4, ,-10.1,-9.6, ,9.0, , , ,5.0,2022-08-01
0,451,Edwin Uceta,ARI,4.1,,,,,,,,,,,-6.4, , , ,-9.5,4.6, , , , ,5.0,2022-08-01
1,452,Max Scherzer,NYM,40.2,,,,,,,,,,,-6.4,0.3, , ,-8.1,1.8,10.2, , , ,5.0,2022-08-01
2,453,Matt Batten,SDP,1.0,,,,,,,,,,,-6.4, , , ,-4.2, , , , , ,5.0,2022-08-01
3,454,Jose Cisnero,DET,7.2,,,,,,,,,,,-6.4, , ,-9.1,-9.3,1.8, , , , ,5.0,2022-08-01
4,455,Jose Cuas,KCR,8.0,,,,,,,,,,,-6.4, , ,-10.4,-9.5,2.4, , , , ,5.0,2022-08-01
5,456,Kevin Ginkel,ARI,14.2,,,,,,,,,,,-6.4, , , ,-7.4,0.9, , , , ,5.0,2022-08-01
6,457,Ryan Thompson,TBR,7.0,,,,,,,,,,,-6.4,-1.3, ,-9.1, ,8.4, , , , ,5.0,2022-08-01
7,458,Beau Sulser,BAL,2.1,,,,,,,,,,,-6.4,1.5, , ,-7.5, ,7.7, , , ,5.0,2022-08-01
8,459,John Schreiber,BOS,13.2,,,,,,,,,,,-6.4, , ,-9.3,-9.0,7.3, , , , ,5.0,2022-08-01
9,460,Kyle Finnegan,WSN,12.0,,,,,,,,,,,-6.4, ,-5.0, , ,1.2, , , , ,5.0,2022-08-01
10,461,Luis Castillo,DET,2.0,,,,,,,,,,,-6.5, , , ,-8.5,2.3, , , , ,5.0,2022-08-01
11,462,Wyatt Mills,KCR,7.2,,,,,,,,,,,-6.5, , ,-7.9, ,4.4, , , , ,5.0,2022-08-01
12,463,Diego Castillo,SEA,7.0,,,,,,,,,,,-6.5, , ,-9.9, ,0.6, , , , ,5.0,2022-08-01
13,464,Mike Mayers,LAA,21.2,,,,,,,,,,,-6.5,0.9, ,-10.1,-9.1,2.5,4.9, , , ,5.0,2022-08-01
14,465,Jeurys Familia,BOS,6.2,,,,,,,,,,,-6.5, ,-10.0,-9.6, ,-0.7, , , , ,5.0,2022-08-01
15,466,Domingo Tapia,OAK,6.2,,,,,,,,,,,-6.6, , ,-9.9,-9.2,2.0, , , , ,5.0,2022-08-01
16,467,Peter Strzelecki,MIL,8.1,,,,,,,,,,,-6.6, , , ,-8.8,8.9, , , , ,5.0,2022-08-01
17,468,Steve Cishek,WSN,10.0,,,,,,,,,,,-6.6, , ,-10.3,-11.4,9.8, , , , ,5.0,2022-08-01
18,469,Nathan Eovaldi,BOS,18.1,,,,,,,,,,,-6.6,1.7,-6.8, , ,4.8,5.3, , , ,5.0,2022-08-01
19,470,Jeff Brigham,MIA,4.0,,,,,,,,,,,-6.7, , ,-8.5, ,9.0, , , , ,5.0,2022-08-01
20,471,Tyler Beede,PIT,15.0,,,,,,,,,,,-6.7,0.5, ,-9.5,-9.1, ,5.0, , , ,5.0,2022-08-01
21,472,Nick Maton,PHI,1.0,,,,,,,,,,,-6.7, , , , , , , , , ,5.0,2022-08-01
22,473,Connor Brogdon,PHI,10.0,,,,,,,,,,,-6.7,1.5, , ,-9.6, , , , , ,5.0,2022-08-01
23,474,Bryan Garcia,DET,10.0,,,,,,,,,,,-6.7, , , ,-8.9,2.0, , , , ,5.0,2022-08-01
24,475,Luis Castillo,SEA,31.2,,,,,,,,,,,-6.8, , ,-10.4,-10.1,0.8, , , , ,5.0,2022-08-01
25,476,Jhoan Duran,MIN,11.2,,,,,,,,,,,-6.8, , ,-7.2, ,1.1,1.7, , , ,5.0,2022-08-01
26,477,Albert Abreu,NYY,8.0,,,,,,,,,,,-6.8, , ,-8.1,-9.2,1.7, , , , ,5.0,2022-08-01
27,478,Aaron Sanchez,MIN,12.2,,,,,,,,,,,-6.8, , ,-9.5,-8.8, ,7.6, , , ,5.0,2022-08-01
28,479,Cory Abbott,WSN,20.2,,,,,,,,,,,-6.8, , , ,-5.7,-0.6,4.6, , , ,5.0,2022-08-01
29,480,Robert Stephenson,- - -,9.2,,,,,,,,,,,-6.8, , , ,-7.3,2.9,7.9, , , ,5.0,2022-08-01
0,481,Kohei Arihara,TEX,15.0,,,,,,,,,,,-6.9,-0.7,-4.7,-9.7,-8.9,2.8,4.4, , , ,5.0,2022-08-01
1,482,Yunior Marte,SFG,6.0,,,,,,,,,,,-7.0, , ,-10.1, ,2.9, , , , ,5.0,2022-08-01
2,483,Ron Marinaccio,NYY,10.0,,,,,,,,,,,-7.0, , , ,-9.5,8.0, , , , ,5.0,2022-08-01
3,484,Aneurys Zabala,MIA,2.0,,,,,,,,,,,-7.1, , , ,-8.1,4.2, , , , ,5.0,2022-08-01
4,485,Hunter Greene,CIN,6.0,,,,,,,,,,,-7.2, , , ,-6.9,2.4, , , , ,5.0,2022-08-01
5,486,Enyel De Los Santos,CLE,9.1,,,,,,,,,,,-7.3, , , ,-8.8,1.2, , , , ,5.0,2022-08-01
6,487,Andres Munoz,SEA,12.1,,,,,,,,,,,-7.3, , , , ,2.3, , , , ,5.0,2022-08-01
7,488,Edwin Diaz,NYM,10.2,,,,,,,,,,,-7.3, , , , ,1.0, , , , ,5.0,2022-08-01
8,489,Sandy Alcantara,MIA,36.1,,,,,,,,,,,-7.3, , ,-10.1,-9.5,0.0, , , , ,5.0,2022-08-01
9,490,Garrett Whitlock,BOS,14.2,,,,,,,,,,,-7.3, , ,-8.5,-10.0,0.8, , , , ,5.0,2022-08-01
10,491,Johnny Cueto,CHW,35.2,,,,,,,,,,,-7.4,-3.3, ,-9.8,-7.0,0.3,1.8, , , ,5.0,2022-08-01
11,492,Devin Williams,MIL,10.1,,,,,,,,,,,-7.4, , , ,-11.1,2.3, , , , ,5.0,2022-08-01
12,493,JT Chargois,TBR,5.0,,,,,,,,,,,-7.5, , ,-10.3, ,0.6, , , , ,5.0,2022-08-01
13,494,Darick Hall,PHI,0.1,,,,,,,,,,,-7.5, , , , , , , , , ,5.0,2022-08-01
14,495,Kirby Yates,ATL,5.0,,,,,,,,,,,-7.7, ,-7.4, , ,1.7, , , , ,5.0,2022-08-01
15,496,Aaron Nola,PHI,32.0,,,,,,,,,,,-7.7,0.6, ,-9.8,-8.6, ,8.5, , , ,5.0,2022-08-01
16,497,Jason Foley,DET,11.2,,,,,,,,,,,-7.8, , ,-9.7,-9.0,4.4, , , , ,5.0,2022-08-01
17,498,Dennis Santana,TEX,6.0,,,,,,,,,,,-7.9, , ,-10.1,-10.3,0.5, , , , ,5.0,2022-08-01
18,499,Joe Smith,MIN,1.1,,,,,,,,,,,-7.9, , ,-7.2, ,8.4, , , , ,5.0,2022-08-01
19,500,Austin Brice,PIT,3.0,,,,,,,,,,,-8.0, , ,-9.9, , ,7.5, , , ,5.0,2022-08-01
20,501,Domingo Acevedo,OAK,12.0,,,,,,,,,,,-8.2, , , ,-9.9,-4.3, , , , ,5.0,2022-08-01
21,502,Luke Bard,NYY,1.0,,,,,,,,,,,-8.2,0.0, , ,-6.9,7.1, , , , ,5.0,2022-08-01
22,503,Yohan Ramirez,PIT,11.0,,,,,,,,,,,-8.2, , ,-10.0, ,8.5, , , , ,5.0,2022-08-01
23,504,Max Castillo,KCR,5.0,,,,,,,,,,,-8.4, , , ,-7.9,0.3, , , , ,5.0,2022-08-01
24,505,Jimmy Herget,LAA,17.0,,,,,,,,,,,-8.7, , ,-9.4,-4.9,2.1,10.0, , , ,5.0,2022-08-01
25,506,Jason Alexander,MIL,13.0,,,,,,,,,,,-8.9, , ,-8.8,-9.5,4.7, , , , ,5.0,2022-08-01
26,507,Whit Merrifield,TOR,1.0,,,,,,,,,,,-9.6, , , , , , , , , ,5.0,2022-08-01
27,508,Scott Effross,NYY,8.1,,,,,,,,,,,-10.1, , ,-10.5,-8.8,6.9, , , , ,5.0,2022-08-01
28,509,Jonathan Hernandez,TEX,11.0,,,,,,,,,,,-11.2, , ,-10.4,-11.1,2.8, , , , ,5.0,2022-08-01
29,510,Kenley Jansen,ATL,9.1,,,,,,,,,,, ,4.9, ,-2.1, ,3.3, , , , ,5.0,2022-08-01
0,511,T.J. McFarland,STL,2.2,,,,,,,,,,, , , ,6.7,4.8,-2.4, , , , ,5.0,2022-08-01
1,512,Collin McHugh,ATL,11.2,,,,,,,,,,, ,0.3, , , ,9.8,8.2, , , ,5.0,2022-08-01
2,513,David Robertson,PHI,11.2,,,,,,,,,,, ,0.1, , , ,4.6,4.3, , , ,5.0,2022-08-01
3,514,Lucas Luetge,NYY,10.1,,,,,,,,,,, ,-2.9, , , ,-11.5,-6.0, , , ,5.0,2022-08-01
4,515,Joe Kelly,CHW,6.2,,,,,,,,,,, , , ,-9.4,-10.3,8.7,4.9, , , ,5.0,2022-08-01
5,516,Aaron Loup,LAA,10.1,,,,,,,,,,, ,0.1, ,11.0,10.6,-10.0, , , , ,5.0,2022-08-01
6,517,Scott Alexander,SFG,3.1,,,,,,,,,,, ,-0.6, ,8.0,8.0,-2.1, , , , ,5.0,2022-08-01
7,518,Drew Smyly,CHC,30.0,,,,,,,,,,, ,1.9, ,4.7, , ,1.6, , , ,5.0,2022-08-01
8,519,Zach Davies,ARI,28.1,,,,,,,,,,, ,-1.8, ,-7.9,-7.3,9.9,6.9, , , ,5.0,2022-08-01
9,520,Hoby Milner,MIL,12.1,,,,,,,,,,, , , ,10.2,9.5, ,-7.1, , , ,5.0,2022-08-01
10,521,Taylor Rogers,MIL,11.1,,,,,,,,,,, , , ,9.5, ,-7.8, , , , ,5.0,2022-08-01
11,522,Clay Holmes,NYY,5.1,,,,,,,,,,, , , ,-9.7, ,7.2, , , , ,5.0,2022-08-01
12,523,Lance McCullers Jr.,HOU,16.0,,,,,,,,,,, ,1.1, ,-7.7,-9.9,7.0,7.7, , , ,5.0,2022-08-01
13,524,Josh Hader,SDP,5.2,,,,,,,,,,, , , ,5.1,5.9,-1.9, , , , ,5.0,2022-08-01
14,525,Wandy Peralta,NYY,11.1,,,,,,,,,,, , , ,9.5,9.8,-1.0, , , , ,5.0,2022-08-01
15,526,Anthony Banda,NYY,0.2,,,,,,,,,,, , , ,9.4,9.0, , , , , ,5.0,2022-08-01
16,527,Mark Appel,PHI,1.1,,,,,,,,,,, , ,-7.4,-7.2, ,2.8, , , , ,5.0,2022-08-01
17,528,Joe Mantiply,ARI,13.2,,,,,,,,,,, , , ,10.5,9.6,-2.8, , , , ,5.0,2022-08-01
18,529,Sam Moll,OAK,7.0,,,,,,,,,,, , , ,7.8, ,-9.9, , , , ,5.0,2022-08-01
19,530,Tim Mayza,TOR,4.2,,,,,,,,,,, , , ,9.8, ,0.0, , , , ,5.0,2022-08-01
20,531,Jimmy Yacabonis,TBR,3.2,,,,,,,,,,, , , ,-10.2,-10.0,8.6, , , , ,5.0,2022-08-01
21,532,Sean Manaea,SDP,24.0,,,,,,,,,,, , , ,8.0,7.5,-1.4, , , , ,5.0,2022-08-01
22,533,Jake Reed,LAD,2.0,,,,,,,,,,, ,-2.6, ,-11.1, ,9.2, , , , ,5.0,2022-08-01
23,534,Sam Clay,NYM,1.0,,,,,,,,,,, , , ,7.5,5.0, ,-9.5, , , ,5.0,2022-08-01
24,535,Ryan Borucki,SEA,3.0,,,,,,,,,,, , , ,10.1,8.6,-1.2, , , , ,5.0,2022-08-01
25,536,Erick Fedde,WSN,7.2,,,,,,,,,,, ,0.2, ,-6.1,-8.8,7.1, , , , ,5.0,2022-08-01
26,537,Justin Lawrence,COL,9.0,,,,,,,,,,, , , ,-10.1, ,8.7, , , , ,5.0,2022-08-01
27,538,Jose Alvarado,PHI,9.0,,,,,,,,,,, ,-0.9, ,7.2, , , , , , ,5.0,2022-08-01
28,539,Dillon Tate,BAL,11.1,,,,,,,,,,, , , ,-9.9,-10.0,5.5, , , , ,5.0,2022-08-01
29,540,James Naile,STL,0.2,,,,,,,,,,, , , ,-9.1, , , , , , ,5.0,2022-08-01
0,541,Danny Young,ATL,2.2,,,,,,,,,,, , , ,10.2, ,-9.9, , , , ,5.0,2022-08-01
1,542,Trevor Kelley,MIL,2.0,,,,,,,,,,, , , ,-9.7,-9.6,4.4, , , , ,5.0,2022-08-01
2,543,Dane Dunning,TEX,27.1,,,,,,,,,,, ,0.4, ,-8.7,-9.6,4.3, , , , ,5.0,2022-08-01
3,544,Jordan Hicks,STL,13.2,,,,,,,,,,, , ,-7.9,-8.9,-10.4,6.6,6.3, , , ,5.0,2022-08-01
4,545,Anthony Bender,MIA,5.1,,,,,,,,,,, , , ,-9.3, ,3.3, , , , ,5.0,2022-08-01
5,546,Alex Lange,DET,11.1,,,,,,,,,,, , , ,-8.6,-9.1, ,0.1, , , ,5.0,2022-08-01
6,547,Jake Fishman,MIA,1.0,,,,,,,,,,, , , ,10.9, ,-7.7, , , , ,5.0,2022-08-01
7,548,Zach Pop,TOR,6.2,,,,,,,,,,, , , ,-10.0, ,5.3, , , , ,5.0,2022-08-01
8,549,Chad Smith,COL,2.0,,,,,,,,,,, , , ,-9.9, ,1.4, , , , ,5.0,2022-08-01
9,550,Cristopher Sanchez,PHI,6.2,,,,,,,,,,, , , ,9.5,9.7,-1.6, , , , ,5.0,2022-08-01
10,551,Adrian Martinez,OAK,9.2,,,,,,,,,,, , , ,-9.4,-7.9,2.0, , , , ,5.0,2022-08-01
11,552,Emmanuel Clase,CLE,11.1,,,,,,,,,,, ,1.9, , , ,4.0, , , , ,5.0,2022-08-01
12,553,Jake Bird,COL,13.1,,,,,,,,,,, ,0.3, ,-6.8,-6.5, ,8.8, , , ,5.0,2022-08-01
13,554,Nicholas Padilla,CHC,1.2,,,,,,,,,,, ,1.3, ,-8.4, ,9.8, , , , ,5.0,2022-08-01
14,555,Yerry De Los Santos,PIT,4.0,,,,,,,,,,, , , ,-9.2, ,3.2, , , , ,5.0,2022-08-01
15,556,Brendon Little,CHC,0.2,,,,,,,,,,, , , ,10.0, , ,-1.1, , , ,5.0,2022-08-01
16,557,Mason Thompson,WSN,2.0,,,,,,,,,,, , , ,-9.5, ,2.1, , , , ,5.0,2022-08-01
17,558,Camilo Doval,SFG,10.2,,,,,,,,,,, ,-2.3, ,-6.1, ,2.3, , , , ,5.0,2022-08-01
18,559,John King,TEX,3.1,,,,,,,,,,, , , ,9.7,9.7,-4.0, , , , ,5.0,2022-08-01
19,560,Collin Snider,KCR,4.1,,,,,,,,,,, , , ,-8.0, ,3.7, , , , ,5.0,2022-08-01
20,561,Kyle Bradish,BAL,28.2,,,,,,,,,,, ,0.8, , ,-6.5,5.8,2.9, , , ,5.0,2022-08-01
21,562,Bryan Hoeing,MIA,5.0,,,,,,,,,,, , , ,-9.0,-9.4,5.6, , , , ,5.0,2022-08-01
0,1,Tim Hill,SDP,9.2,,,,,,,,,,,10.4,5.1, ,9.5, ,2.6, , , , ,6.0,2022-09-01
1,2,Jake Diekman,CHW,10.1,,,,,,,,,,,10.0, , ,10.5,8.7,-8.1, , , , ,6.0,2022-09-01
2,3,Nick Lodolo,CIN,36.1,,,,,,,,,,,9.6, , ,11.2,9.9, ,-8.7, , , ,6.0,2022-09-01
3,4,Ty Blach,COL,5.1,,,,,,,,,,,9.1, , , ,10.3,0.9,-3.4, , , ,6.0,2022-09-01
4,5,Andrew Heaney,LAD,26.0,,,,,,,,,,,9.0, , , ,10.0,-1.3, , , , ,6.0,2022-09-01
5,6,Jarlin Garcia,SFG,14.1,,,,,,,,,,,8.7, , , ,9.5,-3.6, , , , ,6.0,2022-09-01
6,7,Ryan Yarbrough,TBR,11.2,,,,,,,,,,,8.7,-2.8, , ,10.3,-9.7, , , , ,6.0,2022-09-01
7,8,Jesus Luzardo,MIA,35.0,,,,,,,,,,,8.5, , ,10.4,9.4,-0.7, , , , ,6.0,2022-09-01
8,9,Kirby Snead,OAK,10.2,,,,,,,,,,,8.3, , ,11.2,11.5,-4.9, , , , ,6.0,2022-09-01
9,10,Trevor Rogers,MIA,13.1,,,,,,,,,,,8.3, , , ,8.9,-2.0, , , , ,6.0,2022-09-01
10,11,Matt Strahm,BOS,13.0,,,,,,,,,,,8.2, , ,10.1,10.6,-0.9,-2.9, , , ,6.0,2022-09-01
11,12,Reiver Sanmartin,CIN,11.2,,,,,,,,,,,8.1, , ,10.5,10.1,-3.3, , , , ,6.0,2022-09-01
12,13,Yusei Kikuchi,TOR,13.1,,,,,,,,,,,7.5,-0.6, , ,5.5,-2.0, , , , ,6.0,2022-09-01
13,14,Brandon Hughes,CHC,12.0,,,,,,,,,,,7.4, , ,10.5, ,-2.4, , , , ,6.0,2022-09-01
14,15,Joe Mantiply,ARI,8.0,,,,,,,,,,,7.4, , ,10.8,9.7,-4.9, , , , ,6.0,2022-09-01
15,16,Jeffrey Springs,TBR,34.1,,,,,,,,,,,7.3, , , ,8.4,-2.0, , , , ,6.0,2022-09-01
16,17,Jared Koenig,OAK,11.0,,,,,,,,,,,7.3,-1.1, , ,8.1, ,-5.5, , , ,6.0,2022-09-01
17,18,JP Sears,OAK,26.2,,,,,,,,,,,7.1, , , ,10.8,-4.2, , , , ,6.0,2022-09-01
18,19,A.J. Puk,OAK,13.0,,,,,,,,,,,7.1, , ,10.7, ,-1.7, , , , ,6.0,2022-09-01
19,20,Reid Detmers,LAA,25.1,,,,,,,,,,,7.1, , , ,8.0,-0.8,-7.6, , , ,6.0,2022-09-01
20,21,Wandy Peralta,NYY,6.2,,,,,,,,,,,7.1, , ,9.6,9.9,-1.8, , , , ,6.0,2022-09-01
21,22,Joey Wentz,DET,26.0,,,,,,,,,,,7.0,-1.5, , ,8.7, ,-5.0, , , ,6.0,2022-09-01
22,23,Amir Garrett,KCR,9.0,,,,,,,,,,,6.9, , , , ,-0.3, , , , ,6.0,2022-09-01
23,24,Zack Britton,NYY,0.2,,,,,,,,,,,6.9, , ,8.9, ,-7.9, , , , ,6.0,2022-09-01
24,25,David Price,LAD,2.0,,,,,,,,,,,6.7,0.5, ,7.6,8.5, , , , , ,6.0,2022-09-01
25,26,Matthew Boyd,SEA,13.1,,,,,,,,,,,6.6, , ,9.5,8.7,-1.8,-7.5, , , ,6.0,2022-09-01
26,27,Jake McGee,WSN,3.0,,,,,,,,,,,6.6, , , , ,-0.9, , , , ,6.0,2022-09-01
27,28,Caleb Smith,ARI,19.2,,,,,,,,,,,6.5, , , ,7.9,-1.3,-2.5, , , ,6.0,2022-09-01
28,29,Joely Rodriguez,NYM,12.0,,,,,,,,,,,6.4, , ,10.2,6.5,-2.6, , , , ,6.0,2022-09-01
29,30,Shane McClanahan,TBR,19.0,,,,,,,,,,,6.4, , , ,9.3,-1.3,-2.4, , , ,6.0,2022-09-01
0,31,Anthony Banda,NYY,0.0,,,,,,,,,,,6.4, , ,11.5,10.1, , , , , ,6.0,2022-09-01
1,32,Marco Gonzales,SEA,36.1,,,,,,,,,,,6.4,1.4, ,7.8,10.0, ,-2.9, , , ,6.0,2022-09-01
2,33,Manny Banuelos,PIT,12.0,,,,,,,,,,,6.4, , ,9.3,9.2,-4.9,-6.6, , , ,6.0,2022-09-01
3,34,Keegan Akin,BAL,13.2,,,,,,,,,,,6.4, , , ,9.5,-2.7, , , , ,6.0,2022-09-01
4,35,Garrett Cleavinger,TBR,15.1,,,,,,,,,,,6.3, , ,10.6,9.3,-5.3,-9.1, , , ,6.0,2022-09-01
5,36,Ken Waldichuk,OAK,34.2,,,,,,,,,,,6.2, , , ,9.1,-10.0,-8.6, , , ,6.0,2022-09-01
6,37,Gregory Soto,DET,13.1,,,,,,,,,,,6.2, , ,9.6,9.1,-1.2, , , , ,6.0,2022-09-01
7,38,Cole Ragans,TEX,21.2,,,,,,,,,,,6.2,0.8, , ,9.4, ,-6.6, , , ,6.0,2022-09-01
8,39,Alex Young,SFG,14.0,,,,,,,,,,,6.1, , ,9.0,6.7,-2.2,-2.7, , , ,6.0,2022-09-01
9,40,Cole Irvin,OAK,33.1,,,,,,,,,,,6.0, , ,8.6,7.9,-6.2,-2.9, , , ,6.0,2022-09-01
10,41,Martin Perez,TEX,37.1,,,,,,,,,,,6.0,1.4, ,9.9,8.7,-1.9,-2.6, , , ,6.0,2022-09-01
11,42,Jose Suarez,LAA,30.0,,,,,,,,,,,5.9, , ,8.5,8.3,-4.1,-4.2, , , ,6.0,2022-09-01
12,43,Eric Lauer,MIL,23.0,,,,,,,,,,,5.9,-0.2, , ,8.9,-2.7,-3.0, , , ,6.0,2022-09-01
13,44,Will Smith,HOU,11.0,,,,,,,,,,,5.8, , ,8.9,8.3,-1.6,-5.6, , , ,6.0,2022-09-01
14,45,Steven Okert,MIA,5.1,,,,,,,,,,,5.7, , , , ,-5.5, , , , ,6.0,2022-09-01
15,46,Matt Moore,TEX,14.0,,,,,,,,,,,5.6, , , ,10.1, ,-1.0, , , ,6.0,2022-09-01
16,47,Brock Burke,TEX,13.2,,,,,,,,,,,5.6,0.8, ,8.1,10.0, , , , , ,6.0,2022-09-01
17,48,JoJo Romero,STL,9.1,,,,,,,,,,,5.6, , ,10.1,8.8,-6.5, , , , ,6.0,2022-09-01
18,49,Aaron Ashby,MIL,11.0,,,,,,,,,,,5.4, , ,9.3,9.0,-4.4,-4.2, , , ,6.0,2022-09-01
19,50,Zach Logue,OAK,4.0,,,,,,,,,,,5.4,0.0, , ,9.1,-4.9, , , , ,6.0,2022-09-01
20,51,Sam Hentges,CLE,15.1,,,,,,,,,,,5.4, , ,8.1, ,-2.2,-3.8, , , ,6.0,2022-09-01
21,52,Andrew Chafin,DET,14.0,,,,,,,,,,,5.3, , ,8.6,5.1,-0.3, , , , ,6.0,2022-09-01
22,53,Austin Davis,MIN,1.2,,,,,,,,,,,5.1, , , ,9.8,-8.9, , , , ,6.0,2022-09-01
23,54,Eric Stout,PIT,5.0,,,,,,,,,,,5.1, , , ,9.6,-10.9,-7.8, , , ,6.0,2022-09-01
24,55,Zack Thompson,STL,10.2,,,,,,,,,,,5.1, , , ,7.4,-0.8,-4.9, , , ,6.0,2022-09-01
25,56,Thomas Szapucki,SFG,9.2,,,,,,,,,,,5.1, , , , , ,-3.2, , , ,6.0,2022-09-01
26,57,Konnor Pilkington,CLE,12.2,,,,,,,,,,,5.1, , , ,7.6,-1.6,-2.6, , , ,6.0,2022-09-01
27,58,Taylor Hearn,TEX,14.2,,,,,,,,,,,5.1, , ,8.2,5.3,-1.7, , , , ,6.0,2022-09-01
28,59,Braxton Garrett,MIA,19.1,,,,,,,,,,,5.0, , ,9.7,10.1,-5.9,-6.2, , , ,6.0,2022-09-01
29,60,Brad Hand,PHI,5.1,,,,,,,,,,,5.0, , ,9.4, ,-9.4, , , , ,6.0,2022-09-01
0,61,Patrick Corbin,WSN,25.0,,,,,,,,,,,5.0, , ,8.8,7.7,-1.6, , , , ,6.0,2022-09-01
1,62,Anthony Misiewicz,KCR,14.2,,,,,,,,,,,4.9,-0.2, , ,4.9,-5.2,-4.4, , , ,6.0,2022-09-01
2,63,Tyler Alexander,DET,33.0,,,,,,,,,,,4.7,-2.0, ,8.8,8.0,-8.7, , , , ,6.0,2022-09-01
3,64,Packy Naughton,STL,4.0,,,,,,,,,,,4.7, , ,9.5,8.6,-1.5, , , , ,6.0,2022-09-01
4,65,Tyler Anderson,LAD,31.0,,,,,,,,,,,4.6,-1.2, ,10.8,8.4, ,-0.4, , , ,6.0,2022-09-01
5,66,Jordan Montgomery,STL,33.0,,,,,,,,,,,4.6,-0.9, ,9.2,5.8, ,-1.9, , , ,6.0,2022-09-01
6,67,Daniel Norris,DET,14.0,,,,,,,,,,,4.6, , ,8.7,7.3,-8.8,-3.3, , , ,6.0,2022-09-01
7,68,Rich Hill,BOS,34.2,,,,,,,,,,,4.5,-1.4, ,10.3,9.5,-13.0,-9.8, , , ,6.0,2022-09-01
8,69,David Peterson,NYM,16.0,,,,,,,,,,,4.5, , ,9.5,9.0,-1.5,-4.7, , , ,6.0,2022-09-01
9,70,Kolby Allard,TEX,4.0,,,,,,,,,,,4.4,-2.1, , ,8.0, , , , , ,6.0,2022-09-01
10,71,Michael Plassmeyer,PHI,6.0,,,,,,,,,,,4.4, , , ,9.3,-5.0, , , , ,6.0,2022-09-01
