#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,Year,YearDate
815,Yennier Cano,- - -,18.0,-9.0, , ,-10.6,-10.5,1.4, , , , ,2022.0,2022-01-01
816,Cesar Valdez,LAA,1.0,-9.5, , , ,-4.9,6.8, , , , ,2022.0,2022-01-01
817,Whit Merrifield,TOR,1.0,-9.6, , , , , , , , , ,2022.0,2022-01-01
818,Scott Effross,- - -,56.2,-9.8, , ,-10.2,-8.1,7.1, , , , ,2022.0,2022-01-01
819,Joe Smith,MIN,27.1,-9.9, , ,-8.2, ,7.7, , , , ,2022.0,2022-01-01
820,Jonathan Hernandez,TEX,30.1,-11.2, , ,-10.7,-11.3,3.0, , , , ,2022.0,2022-01-01
821,Kenley Jansen,ATL,64.0, ,4.9, ,-2.6, ,2.7, , , , ,2022.0,2022-01-01
822,T.J. McFarland,STL,32.2, , , ,9.6,8.3,-2.9, , , , ,2022.0,2022-01-01
823,Craig Stammen,SDP,40.2, ,0.9, ,-7.8,-8.2,6.6,4.6, , , ,2022.0,2022-01-01
824,David Robertson,- - -,63.2, ,0.4, , , ,5.0,4.1, , , ,2022.0,2022-01-01
825,Lucas Luetge,NYY,57.1, ,-2.9, , , ,-11.1,-5.9, , , ,2022.0,2022-01-01
826,Ryan Weber,NYY,10.2, , , ,-10.4,-10.9,10.7,10.2, , , ,2022.0,2022-01-01
827,Aaron Loup,LAA,58.2, ,0.2, ,10.7,10.1,-9.2, , , , ,2022.0,2022-01-01
828,Scott Alexander,SFG,17.1, ,-0.6, ,8.0,8.5,-3.8, , , , ,2022.0,2022-01-01
829,Shane Greene,- - -,3.0, ,1.9, ,-9.4,-9.5,7.8, , , , ,2022.0,2022-01-01
830,Drew Smyly,CHC,106.1, ,2.0, ,4.6,4.8, ,1.6, , , ,2022.0,2022-01-01
831,Alex Claudio,NYM,3.1, , , ,9.0,9.5,-4.4, , , , ,2022.0,2022-01-01
832,Zach Davies,ARI,134.1, ,-2.5, ,-8.4,-7.9,9.5,6.4, , , ,2022.0,2022-01-01
833,Steven Matz,STL,48.0, , , ,8.8,8.6,1.1,-8.5, , , ,2022.0,2022-01-01
834,Josh Hader,- - -,50.0, , , ,4.9,7.6,-2.2, , , , ,2022.0,2022-01-01
835,Luis Perdomo,MIL,23.2, , , ,-9.3,-8.7,1.2, , , , ,2022.0,2022-01-01
836,Brett Phillips,TBR,4.0, , , , ,-1.8, ,9.2, , , ,2022.0,2022-01-01
837,Sam Moll,OAK,43.1, , , ,7.7, ,-9.7, , , , ,2022.0,2022-01-01
838,Justin Topa,MIL,7.1, , , ,-10.3,-11.0,8.9, , , , ,2022.0,2022-01-01
839,Jimmy Yacabonis,- - -,14.0, , , ,-10.2,-10.2,9.7, , , , ,2022.0,2022-01-01
840,Phillips Valdez,BOS,16.1, , , ,-11.1,-10.6,2.5, , , , ,2022.0,2022-01-01
841,Miguel Castro,NYY,29.0, , , ,-10.0,-10.0,5.9, , , , ,2022.0,2022-01-01
842,Sean Manaea,SDP,158.0, , , ,7.6,7.6,-2.3, , , , ,2022.0,2022-01-01
843,Aaron Bummer,CHW,26.2, ,-2.6, ,8.0,9.8,-10.1, , , , ,2022.0,2022-01-01
844,Sam Clay,- - -,5.1, , , ,8.7,5.8, ,-7.7, , , ,2022.0,2022-01-01
845,Ryan Borucki,- - -,25.1, , , ,10.3,8.8,-1.1, , , , ,2022.0,2022-01-01
846,Erick Fedde,WSN,127.0, ,1.0, ,-5.0,-8.2,8.5, , , , ,2022.0,2022-01-01
847,Justin Lawrence,COL,42.2, , , ,-9.5, ,8.3, , , , ,2022.0,2022-01-01
848,Dillon Tate,BAL,73.2, , , ,-9.8,-9.7,5.8, , , , ,2022.0,2022-01-01
849,Danny Young,- - -,6.1, , , ,10.6,10.8,-10.1, , , , ,2022.0,2022-01-01
850,Trevor Kelley,MIL,23.2, ,-0.1, ,-10.0,-10.2,5.0, , , , ,2022.0,2022-01-01
851,Andrew Vasquez,- - -,8.2, , , ,9.0, ,-10.7, , , , ,2022.0,2022-01-01
852,Sean Poppen,ARI,28.2, , , ,-8.4,-9.8,8.9, , , , ,2022.0,2022-01-01
853,Tyson Miller,TEX,10.2, ,-1.3, ,-8.7,-8.9,8.0,8.1, , , ,2022.0,2022-01-01
854,Jake Fishman,MIA,11.0, , , ,10.2, ,-8.3, , , , ,2022.0,2022-01-01
855,Zach Pop,- - -,39.0, , , ,-9.7,-5.8,4.5, , , , ,2022.0,2022-01-01
856,Chad Smith,COL,18.0, , , ,-8.8,-6.3,1.4, , , , ,2022.0,2022-01-01
857,Matt Peacock,- - -,10.0, , , ,-10.1,-9.3,-0.5, , , , ,2022.0,2022-01-01
858,Cristopher Sanchez,PHI,40.0, , , ,10.2,9.8,-0.9, , , , ,2022.0,2022-01-01
859,Adrian Martinez,OAK,57.2, , , ,-9.7,-7.8,2.0, , , , ,2022.0,2022-01-01
860,Emmanuel Clase,CLE,72.2, ,1.6, , , ,3.9, , , , ,2022.0,2022-01-01
861,Jake Bird,COL,47.2, ,0.3, ,-6.4,-6.0, ,8.3, , , ,2022.0,2022-01-01
862,Bryce Montes de Oca,NYM,3.1, ,0.0, ,-9.2, ,7.0, , , , ,2022.0,2022-01-01
863,Nicholas Padilla,CHC,1.2, ,1.3, ,-8.4, ,9.8, , , , ,2022.0,2022-01-01
864,Brendon Little,CHC,0.2, , , ,10.0, , ,-1.1, , , ,2022.0,2022-01-01
865,Elvis Peguero,LAA,17.1, , , ,-9.0, ,0.6, , , , ,2022.0,2022-01-01
866,Camilo Doval,SFG,67.2, ,-2.8, ,-6.4, ,3.7, , , , ,2022.0,2022-01-01
867,John King,TEX,51.1, ,-0.3, ,8.9,9.0,-7.6, , , , ,2022.0,2022-01-01
868,Aaron Fletcher,PIT,11.2, , , ,10.1,9.1,-3.0, , , , ,2022.0,2022-01-01
869,Collin Snider,KCR,34.1, , , ,-8.4,-8.1,3.6, , , , ,2022.0,2022-01-01
870,Kyle Bradish,BAL,117.2, ,0.7, ,-6.8,-7.0,6.1,3.3, , , ,2022.0,2022-01-01
871,Cooper Criswell,TBR,3.1, ,4.9, ,-10.6, ,10.6, , , , ,2022.0,2022-01-01
