#,Name,Team,ERA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,Year,YearDate
623,Jeurys Familia,- - -,6.09,8.32,4.47,1.86,1.42,20.1%,10.8%,9.3%,.322,1.80,.386,66.5%,149,122,108,4.94,1.15,4.29,4.15,2022.0,2022-01-01
624,Josh Winckowski,BOS,5.89,5.63,3.45,1.63,1.28,13.9%,8.5%,5.4%,.296,1.59,.322,67.0%,144,126,117,4.95,0.94,4.61,4.82,2022.0,2022-01-01
625,Jharel Cotton,- - -,3.56,8.16,4.19,1.95,1.47,21.5%,11.0%,10.5%,.214,1.26,.239,77.9%,92,128,125,4.95,-1.39,4.93,4.37,2022.0,2022-01-01
626,Jake Bird,COL,4.91,7.93,4.34,1.83,1.32,19.9%,10.9%,9.0%,.245,1.43,.281,69.1%,106,117,103,4.96,-0.05,4.11,3.97,2022.0,2022-01-01
627,Caleb Kilian,CHC,10.32,7.15,9.53,0.75,0.00,16.1%,21.4%,-5.4%,.256,2.03,.324,37.5%,257,126,169,4.97,5.36,6.80,6.85,2022.0,2022-01-01
628,Sam Selman,OAK,4.91,8.84,2.45,3.60,1.96,24.0%,6.7%,17.3%,.232,1.15,.255,73.2%,133,131,107,4.97,-0.06,4.23,3.51,2022.0,2022-01-01
629,Tyler Danish,BOS,5.13,7.14,2.68,2.67,1.56,18.5%,6.9%,11.6%,.255,1.29,.280,69.3%,125,126,104,4.97,0.16,4.11,3.83,2022.0,2022-01-01
630,Jack Flaherty,STL,4.25,8.25,5.50,1.50,1.00,19.8%,13.2%,6.6%,.257,1.61,.311,78.4%,109,127,123,4.97,-0.72,4.93,4.99,2022.0,2022-01-01
631,Beau Brieske,DET,4.19,5.95,2.76,2.16,1.54,15.9%,7.4%,8.6%,.233,1.20,.241,75.6%,109,128,121,4.97,-0.79,4.78,4.84,2022.0,2022-01-01
632,Mike Clevinger,SDP,4.33,7.16,2.76,2.60,1.57,18.8%,7.2%,11.5%,.232,1.20,.249,76.5%,112,125,119,4.98,-0.65,4.76,4.49,2022.0,2022-01-01
633,Brandon Bielak,HOU,3.65,8.76,2.92,3.00,1.46,22.2%,7.4%,14.8%,.234,1.22,.273,85.5%,94,127,119,4.98,-1.33,4.67,3.57,2022.0,2022-01-01
634,Tyler Beede,- - -,5.14,5.72,4.26,1.34,1.03,13.7%,10.2%,3.5%,.283,1.63,.312,71.4%,127,125,128,4.99,0.15,5.12,4.94,2022.0,2022-01-01
635,Tyler Alexander,DET,4.81,5.44,2.23,2.44,1.60,14.3%,5.9%,8.4%,.269,1.32,.280,69.9%,125,129,121,4.99,-0.18,4.77,4.83,2022.0,2022-01-01
636,Erich Uelmen,CHC,4.67,7.00,4.00,1.75,1.00,17.2%,9.8%,7.4%,.240,1.37,.275,72.2%,116,127,130,5.00,-0.34,5.20,4.45,2022.0,2022-01-01
637,Jake Diekman,- - -,4.99,12.33,6.55,1.88,1.40,29.4%,15.6%,13.8%,.237,1.63,.328,69.4%,124,126,110,5.00,-0.01,4.34,3.93,2022.0,2022-01-01
638,J.B. Wendelken,ARI,5.28,6.52,4.34,1.50,1.24,17.2%,11.5%,5.7%,.234,1.34,.256,64.0%,129,128,114,5.01,0.27,4.54,4.63,2022.0,2022-01-01
639,Chasen Shreve,NYM,6.49,9.91,3.42,2.90,2.05,25.4%,8.8%,16.7%,.260,1.41,.304,62.9%,172,129,92,5.01,1.48,3.68,3.42,2022.0,2022-01-01
640,Matthew Liberatore,STL,5.97,7.27,4.67,1.56,1.30,17.4%,11.2%,6.2%,.296,1.73,.339,70.4%,154,128,123,5.02,0.95,4.94,5.00,2022.0,2022-01-01
641,Luis Cessa,CIN,4.57,6.58,3.12,2.11,1.56,17.6%,8.3%,9.2%,.248,1.29,.266,71.8%,106,119,107,5.02,-0.45,4.29,4.35,2022.0,2022-01-01
642,Marco Gonzales,SEA,4.13,5.07,2.46,2.06,1.48,13.2%,6.4%,6.8%,.267,1.33,.277,73.7%,112,132,124,5.05,-0.92,4.88,4.99,2022.0,2022-01-01
643,Art Warren,CIN,6.50,10.00,5.50,1.82,1.50,24.2%,13.3%,10.9%,.262,1.64,.326,60.8%,151,120,114,5.06,1.44,4.58,4.17,2022.0,2022-01-01
644,Bryse Wilson,PIT,5.52,6.15,2.49,2.47,1.56,15.5%,6.3%,9.2%,.282,1.42,.304,64.1%,137,125,113,5.06,0.47,4.54,4.53,2022.0,2022-01-01
645,Anthony Gose,CLE,4.71,12.00,6.00,2.00,1.71,30.4%,15.2%,15.2%,.195,1.38,.244,69.7%,121,129,110,5.07,-0.35,4.35,3.84,2022.0,2022-01-01
646,Chase Anderson,CIN,6.38,8.63,5.63,1.53,1.13,22.3%,14.6%,7.8%,.200,1.33,.237,55.2%,148,121,115,5.07,1.30,4.62,4.77,2022.0,2022-01-01
647,Sammy Long,SFG,3.61,7.02,2.98,2.36,1.70,18.2%,7.7%,10.5%,.235,1.25,.248,72.4%,91,133,117,5.07,-1.46,4.68,4.31,2022.0,2022-01-01
648,Jake Reed,- - -,7.02,7.02,4.32,1.63,1.08,16.9%,10.4%,6.5%,.258,1.50,.294,51.6%,184,130,140,5.09,1.93,5.58,4.69,2022.0,2022-01-01
649,Joan Adon,WSN,7.10,7.65,5.43,1.41,1.11,17.7%,12.6%,5.2%,.287,1.78,.337,61.9%,174,125,126,5.11,1.99,5.06,5.08,2022.0,2022-01-01
650,Vinny Nittoli,PHI,0.00,4.50,4.50,1.00,0.00,12.5%,12.5%,0.0%,.000,0.50,.000,100.0%,0,125,164,5.11,-5.11,6.59,5.32,2022.0,2022-01-01
651,Jordan Sheffield,COL,0.00,4.50,9.00,0.50,0.00,12.5%,25.0%,-12.5%,.333,2.00,.400,100.0%,0,121,146,5.11,-5.11,5.85,7.30,2022.0,2022-01-01
652,Domingo Tapia,OAK,8.47,6.35,7.41,0.86,0.53,13.3%,15.6%,-2.2%,.333,2.29,.387,62.2%,230,134,153,5.11,3.36,6.00,5.70,2022.0,2022-01-01
653,Calvin Faucher,TBR,5.48,8.86,4.22,2.10,1.69,20.8%,9.9%,10.9%,.289,1.69,.338,66.9%,149,136,111,5.13,0.36,4.36,4.07,2022.0,2022-01-01
654,Daniel Norris,- - -,5.22,10.13,4.45,2.28,1.69,26.4%,11.6%,14.8%,.210,1.26,.248,64.0%,132,131,101,5.14,0.07,3.99,3.69,2022.0,2022-01-01
655,Garrett Hill,DET,4.03,5.97,4.33,1.38,1.19,15.2%,11.0%,4.2%,.230,1.36,.247,76.2%,105,133,142,5.15,-1.12,5.56,5.31,2022.0,2022-01-01
656,Erick Fedde,WSN,5.81,6.66,4.11,1.62,1.49,16.4%,10.1%,6.3%,.289,1.63,.320,69.3%,142,126,118,5.15,0.66,4.74,5.00,2022.0,2022-01-01
657,Noe Ramirez,ARI,5.22,9.18,4.68,1.96,1.62,23.7%,12.1%,11.6%,.242,1.42,.286,68.4%,127,132,111,5.15,0.07,4.44,4.07,2022.0,2022-01-01
658,Craig Stammen,SDP,4.43,7.75,2.21,3.50,1.99,19.8%,5.6%,14.1%,.273,1.35,.298,78.8%,114,129,93,5.15,-0.73,3.70,3.50,2022.0,2022-01-01
659,Michael Grove,LAD,4.60,7.36,3.07,2.40,1.84,18.0%,7.5%,10.5%,.260,1.43,.280,62.5%,116,128,119,5.16,-0.56,4.77,4.56,2022.0,2022-01-01
660,Ralph Garza,TBR,3.34,4.37,4.11,1.06,1.03,11.1%,10.5%,0.7%,.281,1.54,.298,83.3%,91,137,135,5.17,-1.83,5.29,5.34,2022.0,2022-01-01
661,Max Castillo,- - -,5.95,8.47,3.43,2.47,1.83,21.8%,8.8%,12.9%,.248,1.35,.278,61.6%,146,130,103,5.17,0.78,4.07,4.01,2022.0,2022-01-01
662,Carlos Hernandez,KCR,7.39,5.63,4.98,1.13,1.13,13.2%,11.7%,1.5%,.308,1.84,.339,59.4%,184,134,146,5.20,2.19,5.72,5.55,2022.0,2022-01-01
663,Louis Head,- - -,6.28,8.16,4.71,1.73,1.26,18.8%,10.9%,8.0%,.271,1.64,.318,69.0%,160,133,139,5.21,1.07,5.56,4.64,2022.0,2022-01-01
664,Sean Poppen,ARI,4.40,6.91,3.77,1.83,1.57,18.3%,10.0%,8.3%,.252,1.36,.275,75.8%,107,133,122,5.21,-0.81,4.90,4.52,2022.0,2022-01-01
665,Glenn Otto,TEX,4.64,7.10,4.11,1.73,1.39,18.2%,10.6%,7.7%,.232,1.33,.255,72.9%,119,131,123,5.21,-0.56,4.82,4.83,2022.0,2022-01-01
666,Sean Reid-Foley,NYM,5.40,7.20,6.30,1.14,0.90,18.2%,15.9%,2.3%,.194,1.40,.222,66.2%,143,134,149,5.21,0.19,5.99,5.36,2022.0,2022-01-01
667,Kyle Muller,ATL,8.03,8.76,5.84,1.50,1.46,20.3%,13.6%,6.8%,.255,1.70,.297,54.9%,195,132,111,5.22,2.81,4.43,4.96,2022.0,2022-01-01
668,Devin Smeltzer,MIN,3.71,5.12,2.43,2.11,1.66,13.9%,6.6%,7.3%,.251,1.22,.252,82.8%,97,135,127,5.23,-1.52,4.98,4.99,2022.0,2022-01-01
669,Luke Farrell,- - -,5.40,8.40,4.20,2.00,1.80,20.0%,10.0%,10.0%,.286,1.67,.326,72.1%,130,130,115,5.25,0.15,4.62,4.45,2022.0,2022-01-01
670,Austin Adams,SDP,0.00,7.71,11.57,0.67,0.00,22.2%,33.3%,-11.1%,.000,1.29,.000,100.0%,0,132,131,5.26,-5.26,5.26,7.50,2022.0,2022-01-01
671,JoJo Romero,- - -,4.96,9.37,5.51,1.70,1.65,25.4%,14.9%,10.4%,.228,1.41,.270,74.5%,126,133,92,5.26,-0.30,3.68,3.99,2022.0,2022-01-01
672,Pedro Baez,HOU,11.57,7.71,11.57,0.67,0.00,12.5%,18.8%,-6.3%,.385,3.43,.455,25.0%,300,135,199,5.26,6.32,7.79,6.54,2022.0,2022-01-01
673,Chad Kuhl,COL,5.72,7.23,3.81,1.90,1.64,17.8%,9.4%,8.4%,.280,1.55,.310,69.4%,123,124,119,5.26,0.46,4.78,4.80,2022.0,2022-01-01
674,Jacob Barnes,- - -,5.64,4.84,3.63,1.33,1.21,12.4%,9.3%,3.1%,.267,1.43,.282,67.1%,147,136,128,5.26,0.38,5.04,4.83,2022.0,2022-01-01
675,Bryan Garcia,DET,3.54,7.52,4.43,1.70,1.33,20.2%,11.9%,8.3%,.197,1.18,.216,83.3%,92,136,126,5.28,-1.74,4.96,4.81,2022.0,2022-01-01
676,Yoan Lopez,NYM,5.73,8.18,4.09,2.00,1.64,19.6%,9.8%,9.8%,.311,1.73,.364,69.8%,151,136,130,5.29,0.43,5.22,4.31,2022.0,2022-01-01
677,T.J. McFarland,STL,6.61,4.41,3.03,1.45,1.38,11.0%,7.6%,3.4%,.318,1.62,.333,60.4%,170,136,117,5.32,1.30,4.69,4.56,2022.0,2022-01-01
678,Ronel Blanco,HOU,7.11,9.95,5.68,1.75,1.42,21.9%,12.5%,9.4%,.296,1.89,.368,69.0%,184,136,131,5.32,1.78,5.14,4.48,2022.0,2022-01-01
679,Jason Alexander,MIL,5.40,5.78,3.52,1.64,1.51,14.3%,8.7%,5.6%,.304,1.62,.329,70.7%,134,133,113,5.35,0.05,4.53,4.72,2022.0,2022-01-01
680,Adrian Martinez,OAK,6.24,8.27,2.97,2.79,2.03,20.5%,7.3%,13.1%,.291,1.53,.327,67.3%,169,141,104,5.35,0.89,4.11,4.16,2022.0,2022-01-01
681,Justin Bruihl,LAD,3.80,4.94,2.28,2.17,1.52,13.0%,6.0%,7.0%,.242,1.18,.243,78.7%,96,133,129,5.35,-1.55,5.16,4.70,2022.0,2022-01-01
682,Pedro Avila,SDP,4.50,11.25,2.25,5.00,2.25,27.8%,5.6%,22.2%,.188,1.00,.200,55.6%,116,134,81,5.36,-0.86,3.22,2.57,2022.0,2022-01-01
683,Austin Warren,LAA,5.63,5.06,2.81,1.80,1.69,12.9%,7.1%,5.7%,.292,1.50,.302,70.7%,142,132,131,5.36,0.26,5.15,4.87,2022.0,2022-01-01
684,Ryan McKenna,BAL,13.50,0.00,6.75,0.00,0.00,0.0%,10.0%,-10.0%,.556,4.50,.556,66.7%,348,139,251,5.36,8.14,9.81,7.60,2022.0,2022-01-01
685,Norge Ruiz,OAK,7.11,8.53,3.32,2.57,1.89,19.1%,7.4%,11.7%,.353,1.95,.413,68.9%,193,141,113,5.38,1.73,4.43,4.00,2022.0,2022-01-01
686,Luis Frias,ARI,10.59,7.41,9.00,0.82,0.53,15.6%,18.9%,-3.3%,.319,2.35,.386,53.0%,258,138,163,5.41,5.18,6.56,6.13,2022.0,2022-01-01
687,Ryan Pepiot,LAD,3.47,10.40,6.69,1.56,1.49,26.3%,16.9%,9.4%,.200,1.46,.244,86.1%,88,135,133,5.42,-1.96,5.32,4.96,2022.0,2022-01-01
688,Jeremy Beasley,TOR,4.80,11.40,3.00,3.80,2.40,29.7%,7.8%,21.9%,.246,1.27,.294,77.9%,124,136,100,5.45,-0.65,3.95,3.01,2022.0,2022-01-01
689,Bennett Sousa,CHW,8.41,5.31,4.43,1.20,1.33,12.5%,10.4%,2.1%,.294,1.72,.314,50.3%,215,135,137,5.47,2.94,5.38,5.04,2022.0,2022-01-01
690,Angel De Jesus,DET,2.13,4.97,2.84,1.75,1.42,13.0%,7.4%,5.6%,.188,1.03,.179,98.4%,56,142,153,5.48,-3.35,6.00,5.05,2022.0,2022-01-01
691,Nicholas Padilla,CHC,5.40,5.40,10.80,0.50,0.00,11.1%,22.2%,-11.1%,.286,2.40,.333,75.0%,135,139,181,5.51,-0.11,7.29,7.38,2022.0,2022-01-01
692,Dallas Keuchel,- - -,9.20,6.68,4.60,1.45,1.63,14.9%,10.2%,4.6%,.346,2.06,.384,51.1%,232,138,120,5.52,3.68,4.72,4.96,2022.0,2022-01-01
693,Chi Chi Gonzalez,- - -,5.87,5.87,2.74,2.14,1.96,15.2%,7.1%,8.1%,.304,1.52,.319,71.4%,149,140,117,5.55,0.32,4.65,4.75,2022.0,2022-01-01
694,James Naile,STL,5.00,5.00,2.00,2.50,2.00,13.5%,5.4%,8.1%,.229,1.11,.214,69.4%,129,142,104,5.56,-0.56,4.15,4.15,2022.0,2022-01-01
695,Caleb Smith,ARI,4.11,8.36,5.01,1.67,1.80,21.5%,12.9%,8.6%,.218,1.37,.235,80.1%,100,142,129,5.57,-1.46,5.15,4.62,2022.0,2022-01-01
696,Ian Kennedy,ARI,5.36,7.87,3.93,2.00,1.97,19.0%,9.5%,9.5%,.273,1.57,.299,72.8%,131,142,126,5.58,-0.21,5.06,4.57,2022.0,2022-01-01
697,Elvis Peguero,LAA,7.27,6.23,2.60,2.40,2.08,15.6%,6.5%,9.1%,.319,1.62,.339,53.6%,184,138,107,5.59,1.68,4.22,4.08,2022.0,2022-01-01
698,Yusei Kikuchi,TOR,5.19,11.09,5.19,2.14,2.06,27.3%,12.8%,14.5%,.240,1.50,.292,72.8%,134,140,103,5.62,-0.43,4.07,4.02,2022.0,2022-01-01
699,Miguel Yajure,PIT,8.88,5.92,5.92,1.00,1.11,13.4%,13.4%,0.0%,.307,1.93,.341,51.3%,219,139,143,5.62,3.26,5.72,5.50,2022.0,2022-01-01
700,Genesis Cabrera,STL,4.63,6.45,4.03,1.60,1.61,16.5%,10.3%,6.2%,.229,1.32,.238,75.3%,119,144,122,5.62,-0.99,4.88,4.61,2022.0,2022-01-01
701,Tyson Miller,TEX,10.97,6.75,6.75,1.00,0.84,14.3%,14.3%,0.0%,.348,2.25,.405,48.8%,282,142,152,5.64,5.32,5.95,5.55,2022.0,2022-01-01
702,Jon Heasley,KCR,5.28,6.06,4.07,1.49,1.64,15.1%,10.1%,4.9%,.262,1.49,.276,69.9%,132,146,140,5.67,-0.39,5.49,5.31,2022.0,2022-01-01
703,Ronald Bolanos,KCR,4.42,5.89,5.89,1.00,0.98,13.8%,13.8%,0.0%,.278,1.75,.310,80.7%,110,146,145,5.68,-1.26,5.71,5.29,2022.0,2022-01-01
704,Stephen Strasburg,WSN,13.50,9.64,3.86,2.50,1.93,21.7%,8.7%,13.0%,.400,2.14,.500,41.7%,330,139,112,5.68,7.82,4.49,4.17,2022.0,2022-01-01
705,Brennan Bernardino,SEA,3.86,0.00,7.71,0.00,0.00,0.0%,15.4%,-15.4%,.273,2.14,.273,40.0%,104,149,210,5.68,-1.83,8.22,7.69,2022.0,2022-01-01
706,Spencer Patton,TEX,3.86,6.43,3.86,1.67,1.29,17.2%,10.3%,6.9%,.167,1.00,.167,78.9%,99,143,135,5.68,-1.83,5.31,4.46,2022.0,2022-01-01
707,Simeon Woods Richardson,MIN,3.60,5.40,3.60,1.50,1.80,15.0%,10.0%,5.0%,.167,1.00,.143,55.6%,94,148,124,5.71,-2.11,4.89,5.49,2022.0,2022-01-01
708,Hansel Robles,BOS,5.84,7.66,5.11,1.50,1.82,18.9%,12.6%,6.3%,.258,1.58,.282,62.5%,142,146,123,5.75,0.09,4.85,4.70,2022.0,2022-01-01
709,Angel Zerpa,KCR,1.64,2.45,2.45,1.00,1.64,6.8%,6.8%,0.0%,.220,1.09,.194,97.8%,41,148,127,5.75,-4.11,5.00,5.51,2022.0,2022-01-01
710,Zach Logue,OAK,6.79,6.63,3.16,2.10,2.05,16.3%,7.8%,8.6%,.289,1.54,.306,64.1%,184,152,135,5.76,1.03,5.32,5.01,2022.0,2022-01-01
711,Anibal Sanchez,WSN,4.28,6.23,4.28,1.45,1.69,16.4%,11.3%,5.1%,.216,1.27,.216,78.6%,105,141,132,5.77,-1.48,5.27,5.26,2022.0,2022-01-01
712,Evan Lee,WSN,4.15,7.27,7.27,1.00,1.04,16.3%,16.3%,0.0%,.257,1.85,.296,76.9%,102,141,157,5.77,-1.61,6.32,5.76,2022.0,2022-01-01
713,Yennier Cano,- - -,11.50,10.50,8.00,1.31,1.50,21.6%,16.5%,5.2%,.325,2.33,.411,51.5%,299,149,125,5.78,5.72,4.93,4.81,2022.0,2022-01-01
714,Tucker Davidson,- - -,6.75,5.71,6.06,0.94,1.21,13.6%,14.4%,-0.8%,.263,1.71,.285,64.5%,169,144,147,5.79,0.96,5.83,5.95,2022.0,2022-01-01
715,Junior Fernandez,- - -,2.41,6.75,5.79,1.17,1.45,16.7%,14.3%,2.4%,.254,1.61,.278,93.3%,62,147,122,5.79,-3.38,4.89,4.85,2022.0,2022-01-01
716,Dauri Moreta,CIN,5.40,9.16,3.05,3.00,2.35,24.4%,8.1%,16.3%,.224,1.17,.234,71.4%,125,138,110,5.80,-0.40,4.38,3.60,2022.0,2022-01-01
717,Jose Alvarez,SFG,5.28,8.80,5.28,1.67,1.76,19.7%,11.8%,7.9%,.262,1.70,.298,75.6%,134,153,121,5.85,-0.57,4.85,4.41,2022.0,2022-01-01
718,Josiah Gray,WSN,5.02,9.32,4.00,2.33,2.30,23.7%,10.2%,13.6%,.237,1.36,.256,80.4%,123,144,114,5.86,-0.83,4.57,4.28,2022.0,2022-01-01
719,Michael Kelly,PHI,2.25,9.00,2.25,4.00,2.25,25.0%,6.3%,18.8%,.214,1.00,.222,100.0%,55,143,112,5.86,-3.61,4.46,3.49,2022.0,2022-01-01
720,Kodi Whitley,STL,5.68,8.53,6.39,1.33,1.42,20.3%,15.3%,5.1%,.229,1.58,.265,72.9%,146,150,136,5.88,-0.19,5.46,4.91,2022.0,2022-01-01
721,Keynan Middleton,ARI,5.29,7.94,1.59,5.00,2.65,21.7%,4.3%,17.4%,.246,1.12,.244,53.8%,129,150,106,5.88,-0.58,4.23,3.68,2022.0,2022-01-01
722,Tommy Henry,ARI,5.36,6.89,4.02,1.71,1.91,17.6%,10.2%,7.3%,.260,1.45,.274,75.4%,131,150,124,5.88,-0.52,4.97,4.93,2022.0,2022-01-01
723,Patrick Murphy,WSN,6.35,6.35,12.71,0.50,0.00,11.8%,23.5%,-11.8%,.308,2.82,.364,62.5%,155,145,187,5.94,0.42,7.50,7.20,2022.0,2022-01-01
724,Tyler Gilbert,ARI,5.24,5.24,2.62,2.00,2.10,13.7%,6.8%,6.8%,.244,1.25,.234,70.1%,128,151,129,5.94,-0.70,5.15,5.15,2022.0,2022-01-01
725,David McKay,- - -,6.75,4.05,5.40,0.75,1.35,9.4%,12.5%,-3.1%,.286,1.80,.292,66.0%,183,156,159,5.96,0.79,6.23,5.93,2022.0,2022-01-01
726,Chase Silseth,LAA,6.59,7.53,3.77,2.00,2.20,18.6%,9.3%,9.3%,.284,1.57,.306,69.1%,167,148,108,5.97,0.62,4.25,4.50,2022.0,2022-01-01
727,Jake Lemoine,OAK,7.71,7.16,3.86,1.86,2.20,17.6%,9.5%,8.1%,.269,1.53,.280,51.5%,209,158,127,5.99,1.72,4.98,4.48,2022.0,2022-01-01
728,Eduard Bazardo,BOS,2.76,6.06,2.20,2.75,2.20,16.9%,6.2%,10.8%,.203,0.98,.182,100.0%,67,154,121,6.05,-3.30,4.77,4.16,2022.0,2022-01-01
729,Bruce Zimmermann,BAL,5.99,5.99,1.47,4.08,2.57,15.3%,3.8%,11.6%,.317,1.48,.322,72.3%,154,157,112,6.06,-0.07,4.42,4.43,2022.0,2022-01-01
730,Ryan Borucki,- - -,5.68,7.46,3.91,1.91,2.13,18.9%,9.9%,9.0%,.245,1.38,.254,73.4%,151,157,113,6.07,-0.39,4.46,4.19,2022.0,2022-01-01
731,Corey Dickerson,STL,0.00,0.00,9.00,0.00,0.00,0.0%,16.7%,-16.7%,.400,3.00,.400,100.0%,0,156,189,6.11,-6.11,7.59,8.06,2022.0,2022-01-01
732,Andrelton Simmons,CHC,45.00,0.00,9.00,0.00,0.00,0.0%,11.1%,-11.1%,.625,6.00,.625,16.7%,1122,154,298,6.11,38.89,12.04,7.83,2022.0,2022-01-01
733,Orlando Arcia,ATL,0.00,0.00,9.00,0.00,0.00,0.0%,25.0%,-25.0%,.000,1.00,.000,100.0%,0,155,262,6.11,-6.11,10.56,13.30,2022.0,2022-01-01
734,Willians Astudillo,MIA,0.00,0.00,9.00,0.00,0.00,0.0%,28.6%,-28.6%,.000,1.00,.000,100.0%,0,155,171,6.11,-6.11,6.85,10.45,2022.0,2022-01-01
735,Brian Serven,COL,0.00,0.00,9.00,0.00,0.00,0.0%,33.3%,-33.3%,.000,1.00,.000,100.0%,0,144,189,6.11,-6.11,7.59,11.61,2022.0,2022-01-01
736,Xzavion Curry,CLE,5.79,2.89,5.79,0.50,0.96,6.4%,12.8%,-6.4%,.325,2.04,.333,69.9%,149,156,177,6.11,-0.33,6.94,6.91,2022.0,2022-01-01
737,Cole Waites,SFG,3.18,6.35,6.35,1.00,1.59,16.0%,16.0%,0.0%,.286,1.76,.313,93.0%,80,159,141,6.11,-2.94,5.65,5.60,2022.0,2022-01-01
738,Reed Garrett,WSN,6.75,5.79,7.71,0.75,0.96,12.2%,16.3%,-4.1%,.325,2.25,.364,68.0%,165,150,157,6.11,0.64,6.31,5.93,2022.0,2022-01-01
739,Damon Jones,PHI,9.64,9.64,9.64,1.00,0.00,19.2%,19.2%,0.0%,.222,1.93,.308,58.3%,236,150,184,6.11,3.53,7.38,5.70,2022.0,2022-01-01
740,Aaron Fletcher,PIT,6.94,4.63,3.09,1.50,1.54,11.5%,7.7%,3.8%,.222,1.20,.216,56.3%,172,151,147,6.11,0.83,5.92,5.00,2022.0,2022-01-01
741,Parker Markel,OAK,0.00,9.00,15.00,0.60,0.00,23.1%,38.5%,-15.4%,.125,2.00,.200,100.0%,0,161,194,6.11,-6.11,7.59,9.51,2022.0,2022-01-01
742,Michael Pineda,DET,5.79,5.01,1.54,3.25,2.51,13.0%,4.0%,9.0%,.302,1.41,.294,73.2%,151,159,122,6.13,-0.35,4.80,4.84,2022.0,2022-01-01
743,Jackson Tetreault,WSN,5.14,3.86,4.29,0.90,1.71,9.4%,10.4%,-1.0%,.267,1.57,.260,65.7%,126,151,145,6.16,-1.02,5.80,6.03,2022.0,2022-01-01
744,Javy Guerra,- - -,5.00,5.00,5.50,0.91,1.50,12.2%,13.4%,-1.2%,.229,1.50,.228,71.4%,133,161,156,6.17,-1.17,6.14,5.76,2022.0,2022-01-01
745,Mike Minor,CIN,6.06,6.98,3.67,1.90,2.20,16.7%,8.8%,7.9%,.294,1.63,.312,71.2%,140,147,130,6.18,-0.12,5.21,4.95,2022.0,2022-01-01
746,Kervin Castro,- - -,10.22,8.03,5.11,1.57,2.19,19.3%,12.3%,7.0%,.300,1.78,.333,44.9%,256,157,118,6.19,4.02,4.71,4.56,2022.0,2022-01-01
747,Joe Smith,MIN,4.61,5.60,2.96,1.89,2.30,13.9%,7.4%,6.6%,.295,1.54,.295,75.3%,120,163,111,6.30,-1.69,4.38,4.12,2022.0,2022-01-01
748,Casey Lawrence,TOR,7.50,5.50,2.00,2.75,2.50,13.9%,5.1%,8.9%,.311,1.50,.310,61.9%,194,158,115,6.34,1.16,4.53,4.35,2022.0,2022-01-01
749,Cory Abbott,WSN,5.25,8.44,4.69,1.80,2.25,20.8%,11.6%,9.3%,.237,1.44,.248,76.9%,128,156,142,6.36,-1.11,5.70,4.98,2022.0,2022-01-01
750,Jackson Kowar,KCR,9.77,9.77,6.32,1.55,2.30,20.7%,13.4%,7.3%,.380,2.43,.460,64.8%,244,165,116,6.37,3.40,4.56,4.42,2022.0,2022-01-01
751,Mike Mayers,LAA,5.68,7.99,3.20,2.50,2.66,20.2%,8.1%,12.1%,.256,1.38,.259,72.5%,144,158,118,6.37,-0.69,4.63,4.12,2022.0,2022-01-01
752,Hanser Alberto,LAD,4.09,0.82,2.45,0.33,1.64,2.1%,6.4%,-4.3%,.233,1.18,.200,80.4%,103,158,190,6.39,-2.29,7.66,7.81,2022.0,2022-01-01
753,Connor Seabold,BOS,11.29,9.33,3.93,2.38,2.45,19.4%,8.2%,11.2%,.402,2.35,.476,56.4%,275,163,140,6.39,4.91,5.51,4.64,2022.0,2022-01-01
754,Jimmy Yacabonis,- - -,8.36,13.50,6.43,2.10,2.57,28.8%,13.7%,15.1%,.328,2.14,.444,64.4%,219,166,122,6.40,1.96,4.80,3.86,2022.0,2022-01-01
755,Elieser Hernandez,MIA,6.35,8.66,3.18,2.73,2.74,21.6%,7.9%,13.7%,.266,1.43,.277,67.8%,162,163,126,6.40,-0.05,5.03,4.42,2022.0,2022-01-01
756,Trevor Kelley,MIL,6.08,8.75,3.42,2.56,2.66,21.5%,8.4%,13.1%,.260,1.44,.273,72.5%,150,159,114,6.41,-0.32,4.57,3.90,2022.0,2022-01-01
757,Kohei Arihara,TEX,9.45,6.30,4.95,1.27,1.80,13.0%,10.2%,2.8%,.383,2.35,.421,63.1%,243,162,133,6.41,3.04,5.22,5.10,2022.0,2022-01-01
758,Michael Feliz,BOS,2.70,10.80,5.40,2.00,2.70,30.8%,15.4%,15.4%,.091,0.90,.000,62.5%,66,164,75,6.41,-3.71,2.96,3.28,2022.0,2022-01-01
759,Josh Rogers,WSN,5.13,4.10,3.76,1.09,2.05,10.6%,9.7%,0.9%,.235,1.33,.214,75.2%,125,157,148,6.42,-1.29,5.93,5.82,2022.0,2022-01-01
760,Max Meyer,MIA,7.50,9.00,3.00,3.00,3.00,23.1%,7.7%,15.4%,.292,1.50,.313,64.5%,191,164,102,6.45,1.05,4.09,3.93,2022.0,2022-01-01
761,Miguel Sanchez,MIL,4.05,6.08,5.40,1.13,2.03,15.5%,13.8%,1.7%,.240,1.50,.237,82.3%,100,161,120,6.49,-2.44,4.78,4.87,2022.0,2022-01-01
762,Adam Oller,OAK,6.30,5.57,4.72,1.18,2.06,13.6%,11.6%,2.1%,.277,1.63,.279,68.5%,171,171,154,6.50,-0.21,6.06,5.83,2022.0,2022-01-01
