#,Name,Team,ERA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,MonthSeason,MonthYear
238,Nate Pearson,TOR,2.84,14.21,4.97,2.86,1.42,36.4%,12.7%,23.6%,.208,1.34,.308,84.5%,63,87,78,3.72,-0.88,3.34,3.14,7.0,2021-09-01
239,Joel Payamps,KCR,5.02,7.53,1.26,6.00,1.26,20.0%,3.3%,16.7%,.276,1.26,.318,59.2%,112,88,94,3.73,1.30,4.01,3.79,7.0,2021-09-01
240,Adam Conley,TBR,1.69,6.75,2.53,2.67,0.84,19.5%,7.3%,12.2%,.211,1.03,.241,93.8%,41,91,90,3.73,-2.05,3.84,3.83,7.0,2021-09-01
241,J.B. Wendelken,ARI,3.65,6.57,2.92,2.25,0.73,18.0%,8.0%,10.0%,.217,1.14,.250,71.4%,86,90,110,3.74,-0.09,4.69,4.40,7.0,2021-09-01
242,Antonio Senzatela,COL,5.40,5.12,1.42,3.60,0.85,13.6%,3.8%,9.8%,.299,1.36,.330,61.9%,112,83,101,3.74,1.66,4.29,4.69,7.0,2021-09-01
243,Drew Steckenrider,SEA,2.57,6.43,1.93,3.33,0.64,16.9%,5.1%,11.9%,.259,1.21,.302,85.2%,62,90,113,3.74,-1.17,4.83,4.43,7.0,2021-09-01
244,Chad Green,NYY,2.87,12.06,2.30,5.25,1.72,33.9%,6.5%,27.4%,.190,0.96,.235,92.6%,67,87,82,3.74,-0.87,3.51,2.93,7.0,2021-09-01
245,Michael Pineda,MIN,1.85,5.55,1.48,3.75,0.74,14.6%,3.9%,10.7%,.268,1.23,.300,85.6%,43,89,106,3.75,-1.90,4.56,4.78,7.0,2021-09-01
246,Steven Matz,TOR,3.86,9.09,3.03,3.00,1.10,23.7%,7.9%,15.8%,.266,1.38,.330,78.7%,86,88,88,3.75,0.11,3.78,4.11,7.0,2021-09-01
247,Josh James,HOU,5.40,14.40,3.60,4.00,1.80,38.1%,9.5%,28.6%,.211,1.20,.300,65.2%,126,89,61,3.77,1.63,2.58,2.54,7.0,2021-09-01
248,Nick Vincent,MIN,0.00,5.40,4.32,1.25,0.00,16.7%,13.3%,3.3%,.080,0.72,.100,100.0%,0,89,147,3.77,-3.77,6.31,6.12,7.0,2021-09-01
249,Chasen Shreve,PIT,3.60,6.60,3.60,1.83,0.60,18.3%,10.0%,8.3%,.241,1.27,.286,73.9%,86,88,110,3.77,-0.17,4.67,4.72,7.0,2021-09-01
250,Sam Clay,WSN,5.40,5.40,5.40,1.00,0.00,11.5%,11.5%,0.0%,.348,2.20,.400,63.6%,127,87,147,3.77,1.63,6.24,5.66,7.0,2021-09-01
251,Stephen Gonsalves,BOS,0.00,5.40,5.40,1.00,0.00,16.7%,16.7%,0.0%,.000,0.60,.000,100.0%,0,88,88,3.77,-3.77,3.77,3.31,7.0,2021-09-01
252,Aaron Ashby,MIL,5.00,13.00,3.50,3.71,1.50,36.1%,9.7%,26.4%,.172,1.00,.229,54.1%,119,89,70,3.78,1.22,2.99,2.72,7.0,2021-09-01
253,J.P. Feyereisen,TBR,2.77,9.00,4.85,1.86,0.69,23.6%,12.7%,10.9%,.208,1.31,.265,76.9%,67,92,122,3.79,-1.02,5.23,4.59,7.0,2021-09-01
254,Alek Manoah,TOR,3.38,9.88,3.62,2.73,0.72,27.2%,9.9%,17.2%,.178,1.02,.235,76.0%,75,89,107,3.79,-0.41,4.58,4.10,7.0,2021-09-01
255,Corey Kluber,NYY,4.37,8.34,3.18,2.63,0.79,20.6%,7.8%,12.7%,.304,1.59,.377,76.7%,102,88,111,3.79,0.58,4.74,4.57,7.0,2021-09-01
256,Daniel Hudson,SDP,3.18,13.50,3.97,3.40,1.59,36.2%,10.6%,25.5%,.190,1.15,.261,68.6%,79,89,75,3.79,-0.61,3.21,2.90,7.0,2021-09-01
257,Frankie Montas,OAK,2.19,9.73,3.65,2.67,0.97,26.0%,9.7%,16.2%,.190,1.11,.237,82.9%,53,92,89,3.79,-1.60,3.82,4.06,7.0,2021-09-01
258,Andrew Chafin,OAK,2.13,7.11,3.55,2.00,0.71,17.5%,8.8%,8.8%,.269,1.50,.317,90.9%,52,92,130,3.80,-1.67,5.56,4.94,7.0,2021-09-01
259,Charlie Barnes,MIN,4.22,5.91,4.22,1.40,0.00,13.7%,9.8%,3.9%,.318,1.78,.378,71.4%,99,91,151,3.83,0.39,6.47,5.75,7.0,2021-09-01
260,Gerrit Cole,NYY,5.13,11.61,2.43,4.78,1.62,30.1%,6.3%,23.8%,.278,1.38,.369,69.9%,120,89,78,3.83,1.30,3.34,3.32,7.0,2021-09-01
261,Joe Biagini,CHC,0.00,6.00,3.00,2.00,0.00,15.4%,7.7%,7.7%,.182,1.00,.222,100.0%,0,91,160,3.84,-3.84,6.78,5.37,7.0,2021-09-01
262,Jordan Sheffield,COL,3.60,3.60,4.50,0.80,0.00,10.3%,12.8%,-2.6%,.235,1.30,.267,69.2%,75,86,125,3.87,-0.27,5.28,5.50,7.0,2021-09-01
263,Shohei Ohtani,LAA,3.91,10.30,1.78,5.80,1.42,26.9%,4.6%,22.2%,.260,1.22,.328,81.0%,89,88,80,3.88,0.03,3.43,3.30,7.0,2021-09-01
264,Joe Jimenez,DET,6.43,10.29,7.71,1.33,0.00,25.0%,18.8%,6.3%,.160,1.43,.235,54.5%,150,92,161,3.88,2.54,6.91,5.70,7.0,2021-09-01
265,Sean Guenther,MIA,14.04,6.48,4.32,1.50,0.00,12.8%,8.5%,4.3%,.390,2.40,.457,36.4%,344,93,127,3.89,10.15,5.37,4.80,7.0,2021-09-01
266,Tyler Alexander,DET,2.56,7.39,3.13,2.36,0.85,19.7%,8.3%,11.4%,.233,1.23,.275,83.8%,60,92,114,3.90,-1.34,4.89,4.75,7.0,2021-09-01
267,Freddy Peralta,MIL,4.70,12.13,1.96,6.20,1.57,31.6%,5.1%,26.5%,.236,1.13,.315,65.6%,112,92,86,3.91,0.79,3.64,3.15,7.0,2021-09-01
268,Caleb Thielbar,MIN,0.75,8.25,3.75,2.20,0.75,20.8%,9.4%,11.3%,.234,1.33,.286,100.0%,18,93,118,3.92,-3.17,5.04,4.42,7.0,2021-09-01
269,Jacob Webb,ATL,4.05,8.10,4.73,1.71,0.68,21.1%,12.3%,8.8%,.240,1.43,.297,68.2%,95,94,123,3.92,0.13,5.19,4.85,7.0,2021-09-01
270,Glenn Otto,TEX,11.78,10.31,3.93,2.63,0.98,22.3%,8.5%,13.8%,.357,2.07,.459,43.0%,272,91,90,3.93,7.85,3.86,4.25,7.0,2021-09-01
271,Marcus Stroman,NYM,3.95,7.90,2.63,3.00,0.99,20.7%,6.9%,13.8%,.245,1.24,.291,75.5%,101,95,88,3.94,0.01,3.74,4.00,7.0,2021-09-01
272,Thomas Eshelman,BAL,4.26,5.68,0.00,4.00,1.42,16.7%,0.0%,16.7%,.208,0.79,.211,55.6%,97,87,116,3.96,0.30,4.97,4.45,7.0,2021-09-01
273,T.J. McFarland,STL,3.86,3.31,2.20,1.50,0.55,9.8%,6.6%,3.3%,.281,1.22,.300,69.9%,96,96,105,3.97,-0.11,4.47,4.36,7.0,2021-09-01
274,Andrew Miller,STL,3.60,16.20,3.60,4.50,1.80,40.9%,9.1%,31.8%,.211,1.20,.333,89.3%,89,96,82,3.97,-0.37,3.49,2.34,7.0,2021-09-01
275,Tyler Wells,BAL,7.27,6.23,2.08,3.00,1.04,16.2%,5.4%,10.8%,.200,1.04,.214,26.3%,165,87,152,3.98,3.29,6.55,5.64,7.0,2021-09-01
276,Sean Doolittle,SEA,6.48,9.72,3.24,3.00,1.08,25.7%,8.6%,17.1%,.194,1.08,.238,46.5%,157,96,111,4.01,2.47,4.78,3.95,7.0,2021-09-01
277,Yency Almonte,COL,5.40,9.72,3.24,3.00,1.08,24.3%,8.1%,16.2%,.303,1.56,.391,71.4%,112,89,103,4.01,1.39,4.36,3.78,7.0,2021-09-01
278,Kendall Graveman,HOU,1.69,10.13,8.44,1.20,0.00,24.5%,20.4%,4.1%,.263,1.88,.385,90.5%,39,94,117,4.01,-2.33,5.01,5.53,7.0,2021-09-01
279,Jose Urena,DET,5.09,6.62,2.55,2.60,1.02,16.9%,6.5%,10.4%,.292,1.47,.333,69.0%,119,95,101,4.02,1.08,4.35,4.25,7.0,2021-09-01
280,Jordan Montgomery,NYY,5.33,12.00,3.33,3.60,1.67,29.0%,8.1%,21.0%,.316,1.70,.425,71.8%,124,93,81,4.02,1.31,3.44,3.65,7.0,2021-09-01
281,Martin Perez,BOS,2.57,6.43,1.29,5.00,1.29,18.5%,3.7%,14.8%,.231,1.00,.250,71.4%,56,94,109,4.03,-1.46,4.69,4.13,7.0,2021-09-01
282,Luis Patino,TBR,4.50,7.20,3.15,2.29,0.90,18.2%,8.0%,10.2%,.238,1.30,.274,70.2%,109,99,124,4.07,0.43,5.33,4.99,7.0,2021-09-01
283,Shane Baz,TBR,2.03,12.15,2.03,6.00,2.03,36.7%,6.1%,30.6%,.130,0.68,.120,100.0%,49,99,67,4.07,-2.05,2.87,2.69,7.0,2021-09-01
284,Drew Anderson,TEX,1.64,4.91,2.45,2.00,0.82,14.3%,7.1%,7.1%,.154,0.82,.156,92.1%,38,94,112,4.08,-2.44,4.82,4.71,7.0,2021-09-01
285,Craig Stammen,SDP,3.86,8.36,0.00,13.00,1.93,25.0%,0.0%,25.0%,.192,0.71,.194,69.0%,96,97,78,4.10,-0.24,3.33,2.87,7.0,2021-09-01
286,Yimi Garcia,HOU,6.94,9.26,2.31,4.00,1.54,25.5%,6.4%,19.1%,.227,1.11,.267,29.4%,161,97,72,4.11,2.83,3.09,3.26,7.0,2021-09-01
287,Yusei Kikuchi,SEA,7.82,9.95,6.39,1.56,0.71,21.2%,13.6%,7.6%,.351,2.29,.452,58.0%,190,99,121,4.12,3.70,5.18,5.23,7.0,2021-09-01
288,Ian Krol,DET,2.84,11.37,4.26,2.67,1.42,32.0%,12.0%,20.0%,.227,1.26,.308,90.9%,67,98,81,4.12,-1.28,3.46,3.46,7.0,2021-09-01
289,Paolo Espino,WSN,4.66,8.38,3.10,2.70,1.24,22.3%,8.3%,14.0%,.261,1.34,.313,71.9%,110,96,100,4.14,0.52,4.23,4.44,7.0,2021-09-01
290,Tyler Matzek,ATL,3.65,8.03,3.65,2.20,0.73,20.4%,9.3%,11.1%,.234,1.30,.286,78.3%,85,99,113,4.14,-0.49,4.81,4.41,7.0,2021-09-01
291,Nestor Cortes,NYY,3.16,11.20,1.72,6.50,2.01,31.5%,4.8%,26.6%,.229,1.05,.278,94.8%,74,96,90,4.16,-1.00,3.85,3.43,7.0,2021-09-01
292,Edgar Santana,ATL,1.80,3.60,5.40,0.67,0.00,9.1%,13.6%,-4.5%,.211,1.40,.235,85.7%,42,100,115,4.17,-2.37,4.88,5.63,7.0,2021-09-01
293,Zack Burdi,BAL,0.00,9.00,9.00,1.00,0.00,25.0%,25.0%,0.0%,.000,1.00,.000,100.0%,0,92,179,4.17,-4.17,7.70,7.60,7.0,2021-09-01
294,Kyle Dohy,PHI,0.00,9.00,9.00,1.00,0.00,20.0%,20.0%,0.0%,.250,2.00,.333,100.0%,0,96,140,4.17,-4.17,5.93,5.82,7.0,2021-09-01
295,Phillips Valdez,BOS,15.00,0.00,3.00,0.00,0.00,0.0%,6.7%,-6.7%,.357,2.00,.357,16.7%,329,97,165,4.17,10.83,7.11,6.59,7.0,2021-09-01
296,Seth Martinez,HOU,15.00,9.00,9.00,1.00,0.00,18.8%,18.8%,0.0%,.385,2.67,.500,37.5%,349,98,152,4.17,10.83,6.52,6.08,7.0,2021-09-01
297,James Kaprielian,OAK,5.61,9.82,2.45,4.00,1.40,24.3%,6.1%,18.3%,.267,1.36,.329,64.8%,137,101,108,4.18,1.43,4.63,3.94,7.0,2021-09-01
298,Heath Hembree,NYM,3.09,7.71,1.54,5.00,1.54,21.3%,4.3%,17.0%,.244,1.11,.273,88.2%,79,102,103,4.20,-1.11,4.39,3.86,7.0,2021-09-01
299,Huascar Ynoa,ATL,6.52,10.55,2.79,3.78,1.55,27.0%,7.1%,19.8%,.261,1.34,.329,58.8%,152,100,80,4.20,2.31,3.42,3.63,7.0,2021-09-01
300,Daniel Bard,COL,4.05,9.45,8.10,1.17,0.00,23.3%,20.0%,3.3%,.130,1.35,.188,70.0%,84,94,134,4.22,-0.17,5.68,5.64,7.0,2021-09-01
301,Logan Allen,CLE,4.57,7.06,2.08,3.40,1.25,18.3%,5.4%,12.9%,.310,1.48,.358,72.9%,105,99,102,4.23,0.34,4.39,4.43,7.0,2021-09-01
302,Devin Williams,MIL,7.71,19.29,7.71,2.50,1.93,47.6%,19.0%,28.6%,.176,1.50,.333,53.6%,184,100,70,4.24,3.47,2.97,3.09,7.0,2021-09-01
303,Patrick Corbin,WSN,3.82,8.51,3.82,2.23,1.17,21.6%,9.7%,11.9%,.289,1.57,.352,82.5%,90,98,90,4.25,-0.43,3.82,4.39,7.0,2021-09-01
304,Mike Foltynewicz,TEX,4.00,6.00,3.00,2.00,1.00,16.7%,8.3%,8.3%,.182,1.00,.192,65.8%,92,99,94,4.28,-0.28,4.01,4.08,7.0,2021-09-01
305,Carlos Estevez,COL,5.65,6.91,2.51,2.75,1.26,16.9%,6.2%,10.8%,.361,1.81,.417,73.3%,117,95,96,4.29,1.36,4.07,4.18,7.0,2021-09-01
306,Zach Plesac,CLE,5.40,6.35,3.18,2.00,0.95,15.9%,7.9%,7.9%,.278,1.48,.315,64.4%,125,101,130,4.30,1.10,5.60,5.31,7.0,2021-09-01
307,Andrew Wantz,LAA,6.14,9.20,3.68,2.50,1.23,22.7%,9.1%,13.6%,.254,1.43,.310,57.3%,139,98,116,4.33,1.81,4.96,4.19,7.0,2021-09-01
308,Garrett Whitlock,BOS,4.35,8.71,1.74,5.00,1.74,22.7%,4.5%,18.2%,.262,1.26,.300,68.6%,95,101,86,4.33,0.02,3.69,3.43,7.0,2021-09-01
309,Phil Maton,HOU,4.50,7.50,4.50,1.67,0.75,17.9%,10.7%,7.1%,.286,1.67,.342,76.5%,105,102,117,4.34,0.16,5.02,4.79,7.0,2021-09-01
310,Adonis Medina,PHI,3.52,7.04,4.70,1.50,0.00,16.7%,11.1%,5.6%,.310,1.70,.391,81.3%,83,100,124,4.34,-0.82,5.26,4.92,7.0,2021-09-01
311,Wandy Peralta,NYY,2.13,9.95,6.39,1.56,0.71,23.0%,14.8%,8.2%,.255,1.74,.333,78.7%,50,101,97,4.35,-2.22,4.16,4.40,7.0,2021-09-01
312,Adam Wainwright,STL,3.44,4.66,2.45,1.90,0.98,12.8%,6.7%,6.0%,.237,1.17,.250,74.9%,85,106,108,4.37,-0.93,4.59,4.98,7.0,2021-09-01
313,Ryan Sherriff,TBR,0.00,10.80,5.40,2.00,0.00,25.0%,12.5%,12.5%,.167,1.20,.250,100.0%,0,106,151,4.37,-4.37,6.49,4.42,7.0,2021-09-01
314,Reid Detmers,LAA,10.80,10.80,10.80,1.00,0.00,20.0%,20.0%,0.0%,.375,3.00,.500,60.0%,245,99,151,4.37,6.43,6.49,6.37,7.0,2021-09-01
315,Alex Cobb,LAA,3.45,8.04,4.02,2.00,1.15,21.2%,10.6%,10.6%,.220,1.28,.256,81.4%,78,99,103,4.38,-0.94,4.41,4.69,7.0,2021-09-01
316,Tyler Kinley,COL,2.87,7.47,1.15,6.50,1.72,22.0%,3.4%,18.6%,.175,0.77,.171,89.7%,60,98,90,4.38,-1.51,3.81,3.48,7.0,2021-09-01
317,Kyle Gibson,PHI,7.31,10.97,3.09,3.55,1.69,27.7%,7.8%,19.9%,.266,1.41,.337,51.8%,173,101,78,4.39,2.92,3.33,3.61,7.0,2021-09-01
318,Paul Campbell,MIA,2.45,6.14,2.45,2.50,1.23,16.7%,6.7%,10.0%,.179,0.95,.182,53.6%,60,106,101,4.40,-1.94,4.31,3.91,7.0,2021-09-01
319,Luis Garcia,STL,4.15,7.62,2.77,2.75,1.38,20.4%,7.4%,13.0%,.220,1.15,.243,73.8%,103,106,101,4.40,-0.25,4.30,4.09,7.0,2021-09-01
320,Wily Peralta,DET,1.99,5.40,4.26,1.27,0.57,13.4%,10.6%,2.8%,.256,1.48,.288,82.3%,47,104,128,4.40,-2.41,5.47,5.74,7.0,2021-09-01
321,Trevor May,NYM,2.38,11.91,4.76,2.50,1.59,30.0%,12.0%,18.0%,.227,1.41,.296,90.9%,61,107,108,4.41,-2.02,4.60,3.80,7.0,2021-09-01
322,Joe Barlow,TEX,2.38,5.56,3.97,1.40,0.79,15.2%,10.9%,4.3%,.146,0.97,.152,52.1%,55,102,137,4.41,-2.02,5.90,5.40,7.0,2021-09-01
323,Trevor Richards,TOR,3.18,9.53,3.18,3.00,1.59,27.3%,9.1%,18.2%,.150,0.88,.154,83.3%,71,103,97,4.41,-1.23,4.14,3.65,7.0,2021-09-01
324,Jhoulys Chacin,COL,4.70,6.46,2.93,2.20,1.17,18.0%,8.2%,9.8%,.232,1.17,.256,59.2%,98,98,113,4.41,0.29,4.78,4.61,7.0,2021-09-01
325,Ashton Goudeau,COL,3.93,5.89,2.95,2.00,0.98,17.1%,8.6%,8.6%,.206,1.04,.224,69.8%,82,99,107,4.42,-0.50,4.55,4.60,7.0,2021-09-01
326,Chris Flexen,SEA,3.97,6.88,2.65,2.60,1.32,18.7%,7.2%,11.5%,.248,1.24,.276,77.1%,96,106,112,4.43,-0.46,4.81,4.82,7.0,2021-09-01
327,Anthony Bass,MIA,1.64,7.36,1.64,4.50,1.64,19.1%,4.3%,14.9%,.267,1.27,.294,80.4%,40,107,87,4.44,-2.81,3.68,3.60,7.0,2021-09-01
328,Jesus Luzardo,MIA,5.28,9.31,4.34,2.14,1.24,23.4%,10.9%,12.5%,.248,1.45,.304,69.5%,129,107,107,4.45,0.83,4.54,4.63,7.0,2021-09-01
329,Jose Urquidy,HOU,4.25,7.28,1.82,4.00,1.52,20.0%,5.0%,15.0%,.230,1.08,.250,73.1%,99,105,108,4.45,-0.20,4.64,4.45,7.0,2021-09-01
330,Joan Adon,WSN,3.38,15.19,5.06,3.00,1.69,37.5%,12.5%,25.0%,.300,1.69,.500,93.0%,80,104,55,4.48,-1.11,2.38,3.01,7.0,2021-09-01
331,Hector Neris,PHI,4.15,12.98,3.63,3.57,2.08,35.7%,10.0%,25.7%,.206,1.15,.265,83.3%,98,104,78,4.50,-0.34,3.33,2.85,7.0,2021-09-01
332,German Marquez,COL,6.38,7.50,3.75,2.00,1.13,17.5%,8.8%,8.8%,.301,1.71,.350,60.8%,132,100,102,4.50,1.87,4.35,4.72,7.0,2021-09-01
333,Anthony Banda,PIT,3.31,7.71,3.31,2.33,1.10,19.4%,8.3%,11.1%,.250,1.35,.292,84.9%,79,106,115,4.52,-1.21,4.87,4.32,7.0,2021-09-01
334,Sam Howard,PIT,4.05,10.80,5.40,2.00,1.35,28.1%,14.0%,14.0%,.224,1.43,.290,74.1%,96,106,107,4.52,-0.47,4.55,4.22,7.0,2021-09-01
335,Codi Heuer,CHC,5.27,5.93,5.27,1.13,0.66,16.1%,14.3%,1.8%,.208,1.32,.237,60.2%,127,109,137,4.56,0.71,5.80,5.71,7.0,2021-09-01
336,Taylor Widener,ARI,4.82,8.68,4.82,1.80,0.96,19.6%,10.9%,8.7%,.300,1.82,.367,66.3%,113,110,133,4.56,0.26,5.63,4.79,7.0,2021-09-01
337,Scott Blewett,KCR,1.80,7.20,9.00,0.80,0.00,19.0%,23.8%,-4.8%,.188,1.60,.250,87.5%,40,108,156,4.57,-2.77,6.69,6.96,7.0,2021-09-01
338,Sam Selman,LAA,10.80,7.20,7.20,1.00,0.00,15.4%,15.4%,0.0%,.333,2.20,.412,41.7%,245,103,164,4.57,6.23,7.04,6.07,7.0,2021-09-01
339,Luis Garcia,HOU,4.67,5.67,3.67,1.55,1.00,15.0%,9.7%,5.3%,.294,1.52,.329,73.4%,109,107,119,4.58,0.09,5.09,5.45,7.0,2021-09-01
340,Jake Brentz,KCR,6.52,11.17,2.79,4.00,1.86,27.3%,6.8%,20.5%,.300,1.55,.385,45.5%,146,109,75,4.62,1.90,3.21,3.00,7.0,2021-09-01
341,Jhonathan Diaz,LAA,4.15,6.23,4.85,1.29,0.69,15.3%,11.9%,3.4%,.216,1.38,.244,73.9%,94,105,135,4.63,-0.48,5.80,5.53,7.0,2021-09-01
342,Jarlin Garcia,SFG,3.14,6.28,3.14,2.00,1.26,15.9%,7.9%,7.9%,.293,1.53,.326,78.1%,77,114,119,4.64,-1.50,5.04,4.96,7.0,2021-09-01
343,Miles Mikolas,STL,4.88,5.74,2.01,2.86,1.44,15.7%,5.5%,10.2%,.250,1.18,.263,63.3%,121,112,96,4.64,0.24,4.08,4.46,7.0,2021-09-01
344,Luke Weaver,ARI,3.86,8.42,2.45,3.43,1.75,22.2%,6.5%,15.7%,.228,1.17,.250,69.6%,91,112,102,4.65,-0.79,4.32,4.26,7.0,2021-09-01
345,Triston McKenzie,CLE,5.34,9.10,3.45,2.64,1.57,24.2%,9.2%,15.0%,.241,1.29,.284,67.7%,123,109,99,4.67,0.67,4.25,4.36,7.0,2021-09-01
346,Tony Gonsolin,LAD,4.05,10.35,3.60,2.88,1.80,28.4%,9.9%,18.5%,.205,1.15,.239,80.5%,99,110,88,4.67,-0.62,3.75,3.89,7.0,2021-09-01
347,Connor Overton,PIT,8.31,11.42,3.12,3.67,2.08,28.2%,7.7%,20.5%,.278,1.50,.348,49.0%,198,109,92,4.67,3.64,3.91,3.71,7.0,2021-09-01
348,Kyle Zimmer,KCR,4.50,4.50,3.60,1.25,0.90,11.6%,9.3%,2.3%,.308,1.60,.333,54.8%,101,110,128,4.67,-0.17,5.49,5.21,7.0,2021-09-01
349,Steve Cishek,LAA,4.76,7.94,5.56,1.43,0.79,20.4%,14.3%,6.1%,.195,1.32,.233,68.5%,108,106,111,4.67,0.09,4.77,4.82,7.0,2021-09-01
350,Mike Wright Jr.,CHW,5.06,5.91,6.75,0.88,0.00,13.2%,15.1%,-1.9%,.256,1.78,.306,66.7%,116,105,143,4.67,0.39,6.16,5.76,7.0,2021-09-01
351,Trevor Stephan,CLE,4.05,11.48,3.38,3.40,2.03,32.1%,9.4%,22.6%,.188,1.05,.214,81.6%,93,109,87,4.67,-0.62,3.73,3.18,7.0,2021-09-01
352,Oliver Ortega,LAA,4.82,3.86,1.93,2.00,0.96,10.3%,5.1%,5.1%,.333,1.50,.355,73.5%,109,106,112,4.67,0.15,4.79,3.78,7.0,2021-09-01
353,A.J. Puk,OAK,33.75,13.50,6.75,2.00,0.00,14.3%,7.1%,7.1%,.667,6.75,.800,50.0%,822,113,140,4.67,29.08,5.99,3.49,7.0,2021-09-01
354,Cesar Valdez,BAL,13.50,13.50,13.50,1.00,0.00,25.0%,25.0%,0.0%,.333,3.00,.500,0.0%,306,103,170,4.67,8.83,7.32,6.43,7.0,2021-09-01
355,Chris Ellis,BAL,1.53,5.60,6.11,0.92,0.51,14.9%,16.2%,-1.4%,.177,1.30,.200,92.6%,35,103,141,4.70,-3.17,6.06,6.63,7.0,2021-09-01
356,Sean Nolin,WSN,2.51,4.40,6.28,0.70,0.00,10.6%,15.2%,-4.5%,.222,1.53,.255,83.3%,59,109,169,4.70,-2.19,7.17,6.65,7.0,2021-09-01
357,Nick Mears,PIT,5.00,10.00,7.00,1.43,1.00,22.7%,15.9%,6.8%,.297,2.00,.385,78.3%,119,111,124,4.73,0.27,5.24,5.04,7.0,2021-09-01
358,Matt Manning,DET,6.58,7.96,5.19,1.53,1.04,19.5%,12.7%,6.8%,.235,1.50,.276,58.7%,154,112,118,4.75,1.83,5.08,5.28,7.0,2021-09-01
359,Jameson Taillon,NYY,2.84,6.39,2.84,2.25,1.42,18.4%,8.2%,10.2%,.156,0.87,.147,85.4%,66,110,134,4.75,-1.91,5.76,5.42,7.0,2021-09-01
360,Jonathan Loaisiga,NYY,1.80,7.20,1.80,4.00,1.80,22.2%,5.6%,16.7%,.118,0.60,.083,100.0%,42,110,100,4.77,-2.97,4.29,3.70,7.0,2021-09-01
361,Cal Quantrill,CLE,2.73,7.09,2.45,2.89,1.64,20.0%,6.9%,13.1%,.215,1.06,.225,82.7%,63,112,109,4.78,-2.05,4.66,4.59,7.0,2021-09-01
362,Bailey Falter,PHI,6.75,4.82,3.86,1.25,0.96,12.5%,10.0%,2.5%,.278,1.50,.300,55.6%,159,111,138,4.78,1.97,5.84,5.57,7.0,2021-09-01
363,John Means,BAL,4.18,8.35,1.95,4.29,1.95,22.2%,5.2%,17.0%,.234,1.14,.253,77.2%,95,105,102,4.78,-0.60,4.36,4.17,7.0,2021-09-01
364,Justin Bruihl,LAD,4.15,4.15,2.08,2.00,1.04,11.8%,5.9%,5.9%,.226,1.04,.231,69.8%,101,112,116,4.79,-0.63,4.91,4.51,7.0,2021-09-01
365,Yu Darvish,SDP,6.21,10.86,4.03,2.69,1.86,27.3%,10.2%,17.2%,.243,1.41,.297,61.3%,155,113,100,4.79,1.42,4.23,4.12,7.0,2021-09-01
366,Domingo Acevedo,OAK,1.13,6.75,4.50,1.50,1.13,19.4%,12.9%,6.5%,.148,1.00,.150,100.0%,27,116,115,4.80,-3.67,4.93,5.02,7.0,2021-09-01
367,Brusdar Graterol,LAD,6.10,6.10,3.48,1.75,0.87,14.3%,8.2%,6.1%,.302,1.65,.343,68.2%,149,113,116,4.82,1.28,4.92,4.38,7.0,2021-09-01
368,John Gant,MIN,4.97,7.82,6.39,1.22,0.71,18.3%,15.0%,3.3%,.280,1.82,.342,70.8%,117,114,124,4.83,0.15,5.33,5.62,7.0,2021-09-01
369,Ryan Brasier,BOS,1.50,6.75,3.00,2.25,1.50,18.0%,8.0%,10.0%,.261,1.33,.286,83.3%,33,113,100,4.84,-3.34,4.29,4.15,7.0,2021-09-01
370,Robbie Ray,TOR,3.44,12.18,3.71,3.29,2.12,32.9%,10.0%,22.9%,.216,1.21,.268,94.2%,77,114,95,4.85,-1.41,4.07,3.62,7.0,2021-09-01
371,Joey Krehbiel,- - -,4.32,7.56,5.40,1.40,1.08,20.6%,14.7%,5.9%,.172,1.20,.190,69.8%,98,107,111,4.85,-0.53,4.77,4.89,7.0,2021-09-01
372,Sam Moll,OAK,4.70,7.04,2.35,3.00,1.17,18.8%,6.3%,12.5%,.250,1.17,.286,72.9%,114,117,133,4.87,-0.17,5.70,4.34,7.0,2021-09-01
373,Taylor Hearn,TEX,6.67,5.00,2.67,1.88,1.33,13.2%,7.0%,6.1%,.283,1.41,.299,55.6%,154,113,125,4.87,1.79,5.37,5.46,7.0,2021-09-01
374,Dallas Keuchel,CHW,6.75,4.26,4.26,1.00,0.71,9.5%,9.5%,0.0%,.384,2.17,.418,68.3%,155,110,133,4.91,1.84,5.69,5.74,7.0,2021-09-01
375,Matthew Boyd,DET,11.25,13.50,4.50,3.00,2.25,28.6%,9.5%,19.0%,.368,2.25,.500,52.6%,263,116,70,4.92,6.33,2.99,3.79,7.0,2021-09-01
376,J.A. Happ,STL,5.96,7.71,2.81,2.75,1.75,19.0%,6.9%,12.1%,.296,1.56,.333,69.7%,148,119,113,4.92,1.04,4.80,4.70,7.0,2021-09-01
377,Blake Parker,CLE,5.56,9.53,4.76,2.00,1.59,22.2%,11.1%,11.1%,.292,1.76,.353,75.6%,128,115,120,4.93,0.62,5.13,4.53,7.0,2021-09-01
378,Eli Morgan,CLE,3.90,6.51,2.28,2.86,1.63,17.5%,6.1%,11.4%,.236,1.16,.247,76.9%,90,115,118,4.94,-1.04,5.08,4.93,7.0,2021-09-01
