,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,MonthSeason,MonthYear
2,333,Frankie Montas,NYY,,,5.14,,,,,,,,,,,,,,,,,,,,8.36,5.14,1.63,0.64,19.4%,11.9%,7.5%,.241,1.57,.295,69.4%,133,103,129,4.11,1.03,5.09,4.91,6.0,2022-09-01
3,334,Aaron Ashby,MIL,,,3.27,,,,,,,,,,,,,,,,,,,,8.18,3.27,2.50,0.82,21.3%,8.5%,12.8%,.268,1.36,.333,83.3%,81,103,90,4.11,-0.84,3.60,3.33,6.0,2022-09-01
4,335,Spenser Watkins,BAL,,,7.02,,,,,,,,,,,,,,,,,,,,3.78,3.24,1.17,0.54,9.0%,7.7%,1.3%,.361,1.92,.391,62.1%,181,106,117,4.13,2.89,4.60,5.12,6.0,2022-09-01
5,336,Noah Syndergaard,PHI,,,3.75,,,,,,,,,,,,,,,,,,,,4.88,1.50,3.25,1.13,13.1%,4.0%,9.1%,.274,1.25,.291,73.6%,92,102,113,4.15,-0.40,4.50,4.66,6.0,2022-09-01
6,337,Zack Weiss,LAA,,,3.38,,,,,,,,,,,,,,,,,,,,12.15,4.73,2.57,1.35,32.1%,12.5%,19.6%,.146,1.05,.179,73.8%,85,102,95,4.16,-0.79,3.77,3.22,6.0,2022-09-01
7,338,Kyle Wright,ATL,,,5.26,,,,,,,,,,,,,,,,,,,,8.42,3.51,2.40,1.05,21.4%,8.9%,12.5%,.250,1.36,.301,67.1%,127,106,87,4.17,1.09,3.45,3.58,6.0,2022-09-01
8,339,Dennis Santana,TEX,,,4.50,,,,,,,,,,,,,,,,,,,,9.00,5.14,1.75,0.64,23.7%,13.6%,10.2%,.204,1.29,.265,69.9%,116,105,112,4.18,0.32,4.42,4.27,6.0,2022-09-01
9,340,Patrick Corbin,WSN,,,5.04,,,,,,,,,,,,,,,,,,,,5.40,1.44,3.75,1.08,14.0%,3.7%,10.3%,.297,1.36,.325,69.2%,123,103,106,4.19,0.85,4.23,4.41,6.0,2022-09-01
10,341,Connor Brogdon,PHI,,,4.50,,,,,,,,,,,,,,,,,,,,10.50,3.00,3.50,1.50,25.0%,7.1%,17.9%,.294,1.58,.371,81.4%,110,103,94,4.20,0.30,3.76,3.32,6.0,2022-09-01
11,342,Manny Banuelos,PIT,,,6.00,,,,,,,,,,,,,,,,,,,,9.00,4.50,2.00,0.75,23.1%,11.5%,11.5%,.205,1.25,.258,51.3%,148,104,115,4.20,1.80,4.59,4.00,6.0,2022-09-01
12,343,Chris Bassitt,NYM,,,3.78,,,,,,,,,,,,,,,,,,,,7.56,3.24,2.33,1.08,20.7%,8.9%,11.9%,.231,1.20,.270,76.9%,100,109,105,4.25,-0.47,4.20,4.28,6.0,2022-09-01
13,344,Jose Cuas,KCR,,,2.57,,,,,,,,,,,,,,,,,,,,10.29,6.43,1.60,0.00,21.6%,13.5%,8.1%,.276,1.86,.381,87.5%,64,109,146,4.26,-1.68,5.74,4.48,6.0,2022-09-01
14,345,Sean Hjelle,SFG,,,4.74,,,,,,,,,,,,,,,,,,,,9.00,2.84,3.17,1.42,22.9%,7.2%,15.7%,.303,1.53,.370,73.6%,120,112,75,4.27,0.47,3.00,2.90,6.0,2022-09-01
15,346,Jake Diekman,CHW,,,7.84,,,,,,,,,,,,,,,,,,,,11.32,3.48,3.25,1.74,26.0%,8.0%,18.0%,.304,1.74,.387,39.5%,201,105,84,4.27,3.56,3.33,3.24,6.0,2022-09-01
16,347,Ken Waldichuk,OAK,,,4.93,,,,,,,,,,,,,,,,,,,,8.57,2.60,3.30,1.30,22.6%,6.8%,15.8%,.242,1.21,.287,69.2%,134,113,108,4.30,0.64,4.26,3.95,6.0,2022-09-01
17,348,Louie Varland,MIN,,,3.81,,,,,,,,,,,,,,,,,,,,7.27,2.08,3.50,1.38,19.8%,5.7%,14.2%,.263,1.23,.297,80.3%,99,111,105,4.31,-0.50,4.13,4.14,6.0,2022-09-01
18,349,Jalen Beeks,TBR,,,4.05,,,,,,,,,,,,,,,,,,,,9.45,4.05,2.33,1.35,26.9%,11.5%,15.4%,.130,0.90,.133,65.2%,110,114,82,4.31,-0.26,3.25,3.44,6.0,2022-09-01
19,350,Jesus Tinoco,TEX,,,1.20,,,,,,,,,,,,,,,,,,,,6.60,4.80,1.38,0.60,17.7%,12.9%,4.8%,.170,1.13,.195,96.4%,31,108,135,4.31,-3.11,5.32,5.02,6.0,2022-09-01
20,351,Sam Moll,OAK,,,5.40,,,,,,,,,,,,,,,,,,,,10.80,5.40,2.00,0.00,25.0%,12.5%,12.5%,.167,1.20,.250,66.7%,147,113,132,4.31,1.09,5.20,3.83,6.0,2022-09-01
21,352,Zack Thompson,STL,,,1.69,,,,,,,,,,,,,,,,,,,,7.59,5.06,1.50,0.84,20.5%,13.6%,6.8%,.158,1.13,.179,94.3%,43,111,113,4.33,-2.64,4.50,4.53,6.0,2022-09-01
22,353,Cody Morris,CLE,,,2.28,,,,,,,,,,,,,,,,,,,,8.75,4.56,1.92,1.14,23.0%,12.0%,11.0%,.239,1.39,.290,86.8%,59,110,106,4.34,-2.06,4.19,4.45,6.0,2022-09-01
23,354,Trevor Megill,MIN,,,11.05,,,,,,,,,,,,,,,,,,,,9.82,4.91,2.00,1.23,21.6%,10.8%,10.8%,.394,2.32,.500,44.9%,288,112,106,4.34,6.71,4.18,4.04,6.0,2022-09-01
24,355,Adam Wainwright,STL,,,7.22,,,,,,,,,,,,,,,,,,,,4.08,3.45,1.18,0.63,9.4%,8.0%,1.4%,.349,1.92,.378,62.0%,186,112,133,4.37,2.85,5.32,5.70,6.0,2022-09-01
25,356,Dean Kremer,BAL,,,3.21,,,,,,,,,,,,,,,,,,,,5.36,3.43,1.56,0.86,14.3%,9.1%,5.1%,.247,1.31,.271,77.4%,83,113,124,4.37,-1.16,4.86,5.10,6.0,2022-09-01
26,357,Jack Flaherty,STL,,,3.86,,,,,,,,,,,,,,,,,,,,8.68,4.18,2.08,0.96,21.6%,10.4%,11.2%,.259,1.46,.321,80.9%,99,113,106,4.40,-0.54,4.22,4.35,6.0,2022-09-01
27,358,David Robertson,PHI,,,3.86,,,,,,,,,,,,,,,,,,,,13.11,9.26,1.42,0.77,31.5%,22.2%,9.3%,.214,1.80,.333,76.5%,94,108,104,4.40,-0.54,4.17,4.80,6.0,2022-09-01
28,359,Raynel Espinal,CIN,,,7.71,,,,,,,,,,,,,,,,,,,,9.64,1.93,5.00,1.93,23.8%,4.8%,19.0%,.300,1.50,.357,53.6%,179,105,88,4.40,3.32,3.52,3.22,6.0,2022-09-01
29,360,Gavin Hollowell,COL,,,7.71,,,,,,,,,,,,,,,,,,,,10.29,5.14,2.00,1.29,25.0%,12.5%,12.5%,.250,1.57,.316,41.7%,166,104,127,4.40,3.32,5.08,4.29,6.0,2022-09-01
0,361,Reiver Sanmartin,CIN,,,3.86,,,,,,,,,,,,,,,,,,,,8.49,6.17,1.38,0.77,23.4%,17.0%,6.4%,.154,1.20,.185,71.4%,89,105,114,4.40,-0.54,4.55,4.77,6.0,2022-09-01
1,362,Derek Law,CIN,,,4.91,,,,,,,,,,,,,,,,,,,,8.59,3.68,2.33,1.23,20.6%,8.8%,11.8%,.295,1.64,.356,76.6%,114,105,96,4.41,0.50,3.85,3.73,6.0,2022-09-01
2,363,Michael Rucker,CHC,,,2.19,,,,,,,,,,,,,,,,,,,,10.22,4.38,2.33,1.46,28.0%,12.0%,16.0%,.227,1.30,.286,98.5%,55,112,94,4.41,-2.22,3.74,3.56,6.0,2022-09-01
3,364,John Brebbia,SFG,,,5.40,,,,,,,,,,,,,,,,,,,,6.75,2.03,3.33,1.35,16.1%,4.8%,11.3%,.328,1.65,.370,69.3%,137,117,124,4.46,0.94,4.96,4.45,6.0,2022-09-01
4,365,Luis Cessa,CIN,,,3.65,,,,,,,,,,,,,,,,,,,,6.57,2.92,2.25,1.22,18.0%,8.0%,10.0%,.212,1.11,.229,74.3%,85,106,113,4.46,-0.82,4.51,4.58,6.0,2022-09-01
5,366,Adrian Houser,MIL,,,3.68,,,,,,,,,,,,,,,,,,,,2.45,4.91,0.50,0.00,6.3%,12.6%,-6.3%,.185,1.23,.200,58.6%,91,112,153,4.48,-0.79,6.16,6.63,6.0,2022-09-01
6,367,Tommy Hunter,NYM,,,2.45,,,,,,,,,,,,,,,,,,,,7.36,3.68,2.00,1.23,20.0%,10.0%,10.0%,.185,1.09,.200,90.9%,65,115,113,4.48,-2.02,4.52,4.22,6.0,2022-09-01
7,368,Bryan Shaw,CLE,,,6.94,,,,,,,,,,,,,,,,,,,,8.49,3.09,2.75,1.54,21.2%,7.7%,13.5%,.271,1.46,.314,42.3%,178,114,106,4.48,2.46,4.16,3.79,6.0,2022-09-01
8,369,Nick Martinez,SDP,,,5.54,,,,,,,,,,,,,,,,,,,,9.00,4.15,2.17,1.38,24.1%,11.1%,13.0%,.208,1.23,.242,60.6%,143,113,94,4.50,1.04,3.75,3.72,6.0,2022-09-01
9,370,Jake Bird,COL,,,5.74,,,,,,,,,,,,,,,,,,,,9.19,2.30,4.00,1.72,23.9%,6.0%,17.9%,.258,1.28,.302,65.5%,124,107,82,4.52,1.23,3.26,2.90,6.0,2022-09-01
10,371,Julio Urias,LAD,,,1.53,,,,,,,,,,,,,,,,,,,,7.39,2.55,2.90,1.53,20.7%,7.1%,13.6%,.192,0.99,.200,100.0%,39,113,105,4.53,-3.00,4.21,4.17,6.0,2022-09-01
11,372,Jake Odorizzi,ATL,,,6.43,,,,,,,,,,,,,,,,,,,,9.00,4.71,1.91,1.29,21.6%,11.3%,10.3%,.279,1.67,.339,61.7%,156,115,129,4.54,1.89,5.15,4.88,6.0,2022-09-01
12,373,Greg Weissert,NYY,,,5.14,,,,,,,,,,,,,,,,,,,,7.71,3.86,2.00,1.29,19.4%,9.7%,9.7%,.214,1.29,.238,65.8%,133,114,122,4.54,0.60,4.80,4.33,6.0,2022-09-01
13,374,Andrew Heaney,LAD,,,4.85,,,,,,,,,,,,,,,,,,,,13.85,2.42,5.71,2.42,35.7%,6.3%,29.5%,.223,1.15,.286,76.6%,122,114,70,4.57,0.27,2.78,2.40,6.0,2022-09-01
14,375,Javier Assad,CHC,,,4.08,,,,,,,,,,,,,,,,,,,,8.16,4.40,1.86,1.26,20.8%,11.2%,9.6%,.243,1.43,.284,76.3%,102,116,116,4.58,-0.50,4.62,4.66,6.0,2022-09-01
15,376,Jeff Brigham,MIA,,,3.14,,,,,,,,,,,,,,,,,,,,11.30,3.77,3.00,1.88,30.5%,10.2%,20.3%,.245,1.33,.313,94.6%,80,117,93,4.58,-1.44,3.72,3.31,6.0,2022-09-01
16,377,Joe Musgrove,SDP,,,2.56,,,,,,,,,,,,,,,,,,,,9.95,3.13,3.18,1.71,25.7%,8.1%,17.6%,.244,1.29,.293,95.4%,66,115,98,4.60,-2.04,3.91,3.71,6.0,2022-09-01
17,378,David Price,LAD,,,0.00,,,,,,,,,,,,,,,,,,,,0.00,4.50,0.00,0.00,0.0%,12.5%,-12.5%,.143,1.00,.143,100.0%,0,115,170,4.61,-4.61,6.83,7.10,6.0,2022-09-01
18,379,Gerrit Cole,NYY,,,4.50,,,,,,,,,,,,,,,,,,,,13.25,2.50,5.30,2.50,37.6%,7.1%,30.5%,.206,1.03,.250,78.3%,117,116,61,4.61,-0.11,2.44,2.39,6.0,2022-09-01
19,380,Carl Edwards Jr.,WSN,,,1.50,,,,,,,,,,,,,,,,,,,,7.50,3.00,2.50,1.50,19.6%,7.8%,11.8%,.340,1.67,.400,98.8%,37,113,111,4.61,-3.11,4.42,4.07,6.0,2022-09-01
20,381,Jeremiah Estrada,CHC,,,3.86,,,,,,,,,,,,,,,,,,,,11.57,3.86,3.00,1.93,28.6%,9.5%,19.0%,.316,1.71,.417,90.9%,96,117,94,4.61,-0.76,3.73,3.33,6.0,2022-09-01
21,382,Austin Pruitt,OAK,,,2.87,,,,,,,,,,,,,,,,,,,,5.17,0.57,9.00,1.72,15.3%,1.7%,13.6%,.172,0.70,.152,88.2%,78,122,100,4.64,-1.77,3.95,3.83,6.0,2022-09-01
22,383,Yunior Marte,SFG,,,3.77,,,,,,,,,,,,,,,,,,,,8.79,5.02,1.75,1.26,22.6%,12.9%,9.7%,.204,1.33,.237,80.2%,95,122,115,4.65,-0.88,4.59,4.31,6.0,2022-09-01
23,384,Wade Miley,CHC,,,3.50,,,,,,,,,,,,,,,,,,,,8.00,3.00,2.67,1.50,20.0%,7.5%,12.5%,.219,1.22,.241,47.9%,87,118,108,4.67,-1.17,4.31,4.12,6.0,2022-09-01
24,385,Collin Snider,KCR,,,7.00,,,,,,,,,,,,,,,,,,,,7.00,4.00,1.75,1.00,16.7%,9.5%,7.1%,.324,1.78,.379,64.1%,175,120,107,4.67,2.33,4.21,4.06,6.0,2022-09-01
25,386,Tyson Miller,TEX,,,8.22,,,,,,,,,,,,,,,,,,,,9.39,4.70,2.00,1.17,21.6%,10.8%,10.8%,.344,1.96,.435,61.6%,211,118,110,4.68,3.54,4.33,4.23,6.0,2022-09-01
26,387,Caleb Smith,ARI,,,3.20,,,,,,,,,,,,,,,,,,,,7.32,3.66,2.00,1.37,21.1%,10.5%,10.5%,.162,0.97,.163,74.3%,78,120,120,4.69,-1.49,4.81,4.46,6.0,2022-09-01
27,388,Chad Smith,COL,,,5.68,,,,,,,,,,,,,,,,,,,,12.79,7.11,1.80,1.42,32.1%,17.9%,14.3%,.217,1.58,.308,69.8%,123,111,90,4.69,0.99,3.57,3.92,6.0,2022-09-01
28,389,Austin Voth,BAL,,,3.86,,,,,,,,,,,,,,,,,,,,8.10,2.31,3.50,1.54,20.6%,5.9%,14.7%,.301,1.46,.353,86.0%,100,121,121,4.70,-0.84,4.75,4.28,6.0,2022-09-01
29,390,David Phelps,TOR,,,2.38,,,,,,,,,,,,,,,,,,,,6.35,3.18,2.00,0.79,16.3%,8.2%,8.2%,.190,1.06,.212,88.2%,62,117,134,4.70,-2.32,5.25,4.48,6.0,2022-09-01
0,391,Jason Adam,TBR,,,3.60,,,,,,,,,,,,,,,,,,,,9.90,3.60,2.75,1.80,26.2%,9.5%,16.7%,.237,1.30,.280,88.2%,98,125,87,4.71,-1.11,3.45,3.16,6.0,2022-09-01
1,392,Ranger Suarez,PHI,,,4.55,,,,,,,,,,,,,,,,,,,,6.54,3.13,2.09,1.42,16.8%,8.0%,8.8%,.254,1.36,.276,75.0%,111,117,105,4.76,-0.21,4.20,4.44,6.0,2022-09-01
2,393,Andrew Wantz,LAA,,,4.05,,,,,,,,,,,,,,,,,,,,12.83,4.73,2.71,2.03,34.5%,12.7%,21.8%,.208,1.28,.269,85.9%,102,117,94,4.76,-0.71,3.73,3.10,6.0,2022-09-01
3,394,Dauri Moreta,CIN,,,2.70,,,,,,,,,,,,,,,,,,,,9.45,5.40,1.75,1.35,26.9%,15.4%,11.5%,.182,1.20,.214,90.9%,63,113,109,4.76,-2.06,4.37,4.21,6.0,2022-09-01
4,395,Steve Cishek,WSN,,,2.25,,,,,,,,,,,,,,,,,,,,6.75,1.50,4.50,1.50,20.0%,4.4%,15.6%,.195,0.83,.200,97.8%,55,117,106,4.78,-2.53,4.22,3.67,6.0,2022-09-01
5,396,Mason Thompson,WSN,,,3.78,,,,,,,,,,,,,,,,,,,,4.32,3.24,1.33,1.08,11.8%,8.8%,2.9%,.226,1.20,.231,75.6%,92,118,119,4.79,-1.01,4.74,4.66,6.0,2022-09-01
6,397,Logan Gillaspie,BAL,,,1.69,,,,,,,,,,,,,,,,,,,,8.44,1.69,5.00,1.69,25.0%,5.0%,20.0%,.167,0.75,.167,83.3%,44,124,95,4.80,-3.11,3.75,2.93,6.0,2022-09-01
7,398,Jhoulys Chacin,COL,,,0.00,,,,,,,,,,,,,,,,,,,,3.86,7.71,0.50,0.00,8.3%,16.7%,-8.3%,.200,1.71,.222,100.0%,0,114,152,4.83,-4.83,6.10,6.19,6.0,2022-09-01
8,399,Kyle Muller,ATL,,,3.86,,,,,,,,,,,,,,,,,,,,7.71,1.93,4.00,1.93,19.0%,4.8%,14.3%,.300,1.50,.333,89.3%,93,122,91,4.83,-0.97,3.63,3.94,6.0,2022-09-01
9,400,Joel Kuhnel,CIN,,,10.29,,,,,,,,,,,,,,,,,,,,9.64,2.57,3.75,1.93,22.1%,5.9%,16.2%,.317,1.71,.378,43.3%,238,115,101,4.83,5.46,4.05,3.43,6.0,2022-09-01
10,401,Kolby Allard,TEX,,,2.25,,,,,,,,,,,,,,,,,,,,13.50,4.50,3.00,2.25,40.0%,13.3%,26.7%,.154,1.00,.167,100.0%,58,122,69,4.86,-2.61,2.72,2.56,6.0,2022-09-01
11,402,Chris Devenski,PHI,,,11.25,,,,,,,,,,,,,,,,,,,,6.75,0.00,3.00,2.25,15.8%,0.0%,15.8%,.368,1.75,.400,35.7%,275,119,96,4.86,6.39,3.83,3.60,6.0,2022-09-01
12,403,Joe Mantiply,ARI,,,3.38,,,,,,,,,,,,,,,,,,,,10.13,2.25,4.50,2.25,24.3%,5.4%,18.9%,.286,1.50,.333,65.2%,82,124,69,4.86,-1.49,2.72,2.77,6.0,2022-09-01
13,404,Michael Fulmer,MIN,,,3.97,,,,,,,,,,,,,,,,,,,,5.56,3.97,1.40,0.79,12.5%,8.9%,3.6%,.367,2.03,.415,84.7%,104,126,155,4.88,-0.91,6.08,5.16,6.0,2022-09-01
14,405,Bryse Wilson,PIT,,,4.05,,,,,,,,,,,,,,,,,,,,6.48,2.70,2.40,1.35,17.3%,7.2%,10.1%,.232,1.17,.250,75.0%,100,121,118,4.88,-0.83,4.71,4.47,6.0,2022-09-01
15,406,Diego Castillo,SEA,,,5.06,,,,,,,,,,,,,,,,,,,,6.75,2.53,2.67,1.69,18.6%,7.0%,11.6%,.200,1.03,.200,48.8%,137,128,108,4.89,0.17,4.26,3.88,6.0,2022-09-01
16,407,Matthew Liberatore,STL,,,9.00,,,,,,,,,,,,,,,,,,,,5.40,7.20,0.75,0.00,13.0%,17.4%,-4.3%,.333,2.00,.400,54.5%,232,126,123,4.91,4.09,4.91,5.51,6.0,2022-09-01
17,408,JP Sears,OAK,,,6.41,,,,,,,,,,,,,,,,,,,,8.44,3.38,2.50,1.69,20.8%,8.3%,12.5%,.294,1.58,.342,63.9%,174,129,115,4.91,1.50,4.53,4.27,6.0,2022-09-01
18,409,Domingo German,NYY,,,4.20,,,,,,,,,,,,,,,,,,,,8.10,3.00,2.70,1.80,21.8%,8.1%,13.7%,.237,1.23,.259,76.9%,109,124,108,4.91,-0.71,4.24,4.12,6.0,2022-09-01
19,410,JT Chargois,TBR,,,3.24,,,,,,,,,,,,,,,,,,,,6.48,1.62,4.00,1.62,18.5%,4.6%,13.8%,.200,0.90,.200,85.9%,88,130,106,4.91,-1.67,4.17,3.56,6.0,2022-09-01
20,411,Carlos Estevez,COL,,,2.89,,,,,,,,,,,,,,,,,,,,8.68,2.89,3.00,1.93,26.5%,8.8%,17.6%,.097,0.64,.050,93.8%,62,117,101,4.93,-2.04,4.05,3.45,6.0,2022-09-01
21,412,Nabil Crismatt,SDP,,,4.82,,,,,,,,,,,,,,,,,,,,8.68,2.89,3.00,1.93,23.7%,7.9%,15.8%,.200,1.07,.208,69.4%,125,124,94,4.93,-0.11,3.74,3.47,6.0,2022-09-01
22,413,Tylor Megill,NYM,,,6.00,,,,,,,,,,,,,,,,,,,,6.00,3.00,2.00,1.50,15.4%,7.7%,7.7%,.292,1.50,.316,65.8%,159,127,137,4.95,1.05,5.49,4.92,6.0,2022-09-01
23,414,Miguel Yajure,PIT,,,7.27,,,,,,,,,,,,,,,,,,,,11.42,4.15,2.75,2.08,29.7%,10.8%,18.9%,.242,1.38,.300,43.5%,180,123,84,4.96,2.31,3.33,3.21,6.0,2022-09-01
24,415,Joel Payamps,OAK,,,5.19,,,,,,,,,,,,,,,,,,,,5.19,0.00,5.00,2.08,13.9%,0.0%,13.9%,.278,1.15,.276,69.4%,141,130,88,4.96,0.23,3.50,3.45,6.0,2022-09-01
25,416,Connor Seabold,BOS,,,10.29,,,,,,,,,,,,,,,,,,,,7.71,3.86,2.00,1.29,17.1%,8.6%,8.6%,.355,2.00,.417,44.1%,251,126,155,4.97,5.32,6.07,5.35,6.0,2022-09-01
26,417,Jaime Barria,LAA,,,2.79,,,,,,,,,,,,,,,,,,,,6.52,0.93,7.00,1.86,17.1%,2.4%,14.6%,.282,1.24,.300,98.0%,71,123,109,4.98,-2.18,4.28,3.74,6.0,2022-09-01
27,418,Anthony Bass,TOR,,,2.03,,,,,,,,,,,,,,,,,,,,10.80,4.05,2.67,2.03,29.6%,11.1%,18.5%,.208,1.20,.241,100.0%,52,124,92,4.99,-2.96,3.62,3.31,6.0,2022-09-01
28,419,Zack Kelly,BOS,,,4.63,,,,,,,,,,,,,,,,,,,,6.17,3.09,2.00,1.54,15.1%,7.5%,7.5%,.265,1.46,.282,77.5%,113,127,129,5.00,-0.37,5.05,4.56,6.0,2022-09-01
29,420,Glenn Otto,TEX,,,4.25,,,,,,,,,,,,,,,,,,,,8.25,2.00,4.13,2.00,22.0%,5.3%,16.7%,.243,1.17,.263,79.3%,109,126,99,5.00,-0.75,3.92,3.84,6.0,2022-09-01
0,421,Brock Burke,TEX,,,3.95,,,,,,,,,,,,,,,,,,,,11.20,3.95,2.83,1.98,29.3%,10.3%,19.0%,.235,1.32,.290,74.3%,102,126,93,5.02,-1.06,3.68,3.20,6.0,2022-09-01
1,422,Jon Heasley,KCR,,,5.40,,,,,,,,,,,,,,,,,,,,4.05,3.24,1.25,1.08,10.4%,8.3%,2.1%,.262,1.38,.270,63.7%,135,130,147,5.03,0.37,5.78,5.68,6.0,2022-09-01
2,423,Jarlin Garcia,SFG,,,6.91,,,,,,,,,,,,,,,,,,,,8.16,2.51,3.25,1.88,21.0%,6.5%,14.5%,.263,1.33,.293,57.0%,175,132,118,5.07,1.84,4.72,4.08,6.0,2022-09-01
3,424,Eduardo Rodriguez,DET,,,4.61,,,,,,,,,,,,,,,,,,,,6.80,2.41,2.82,1.76,17.6%,6.3%,11.4%,.258,1.29,.274,75.3%,120,131,106,5.09,-0.48,4.18,4.25,6.0,2022-09-01
4,425,Garrett Hill,DET,,,4.30,,,,,,,,,,,,,,,,,,,,9.20,6.14,1.50,1.23,22.4%,14.9%,7.5%,.232,1.57,.282,80.2%,112,131,141,5.09,-0.79,5.54,4.83,6.0,2022-09-01
5,426,Miguel Castro,NYY,,,4.50,,,,,,,,,,,,,,,,,,,,4.50,9.00,0.50,0.00,10.0%,20.0%,-10.0%,.250,2.00,.286,75.0%,117,129,168,5.11,-0.61,6.59,6.75,6.0,2022-09-01
6,427,Vinny Nittoli,PHI,,,0.00,,,,,,,,,,,,,,,,,,,,4.50,4.50,1.00,0.00,12.5%,12.5%,0.0%,.000,0.50,.000,100.0%,0,125,164,5.11,-5.11,6.59,5.32,6.0,2022-09-01
7,428,Andres Machado,WSN,,,0.00,,,,,,,,,,,,,,,,,,,,5.06,3.94,1.29,1.13,13.2%,10.3%,2.9%,.200,1.19,.204,81.4%,0,125,124,5.11,-5.11,4.97,5.09,6.0,2022-09-01
8,429,Joey Krehbiel,BAL,,,8.10,,,,,,,,,,,,,,,,,,,,8.10,3.60,2.25,1.80,19.1%,8.5%,10.6%,.302,1.70,.344,56.3%,209,132,109,5.11,2.99,4.29,4.13,6.0,2022-09-01
9,430,Jordan Lyles,BAL,,,5.40,,,,,,,,,,,,,,,,,,,,7.09,1.35,5.25,2.03,19.6%,3.7%,15.9%,.238,1.05,.243,64.8%,139,133,94,5.14,0.26,3.71,3.83,6.0,2022-09-01
10,431,Seth Lugo,NYM,,,5.40,,,,,,,,,,,,,,,,,,,,11.48,0.68,17.00,2.70,30.4%,1.8%,28.6%,.226,0.98,.250,74.5%,143,132,79,5.14,0.26,3.13,2.22,6.0,2022-09-01
11,432,Luis Perdomo,MIL,,,5.40,,,,,,,,,,,,,,,,,,,,6.08,0.68,9.00,2.03,16.1%,1.8%,14.3%,.278,1.20,.286,70.3%,134,128,92,5.14,0.26,3.66,3.29,6.0,2022-09-01
12,433,Connor Overton,CIN,,,5.40,,,,,,,,,,,,,,,,,,,,4.32,4.32,1.00,1.08,11.4%,11.4%,0.0%,.194,1.20,.192,58.1%,125,123,143,5.15,0.25,5.73,5.61,6.0,2022-09-01
13,434,Michael Wacha,BOS,,,5.57,,,,,,,,,,,,,,,,,,,,7.79,1.39,5.60,2.23,20.4%,3.6%,16.8%,.305,1.39,.337,74.7%,136,131,103,5.15,0.41,4.04,3.85,6.0,2022-09-01
14,435,Jose Urquidy,HOU,,,5.33,,,,,,,,,,,,,,,,,,,,8.88,2.49,3.57,2.13,23.1%,6.5%,16.7%,.260,1.30,.290,74.2%,138,132,94,5.17,0.16,3.72,3.75,6.0,2022-09-01
15,436,Michael Kopech,CHW,,,3.12,,,,,,,,,,,,,,,,,,,,7.27,2.08,3.50,2.08,19.4%,5.6%,13.9%,.176,0.92,.160,38.5%,80,127,116,5.19,-2.07,4.58,4.37,6.0,2022-09-01
16,437,Jon Gray,TEX,,,4.50,,,,,,,,,,,,,,,,,,,,6.75,1.88,3.60,1.88,19.4%,5.4%,14.0%,.209,0.96,.206,66.7%,116,131,102,5.20,-0.70,4.03,4.01,6.0,2022-09-01
17,438,Zack Littell,SFG,,,9.53,,,,,,,,,,,,,,,,,,,,7.94,4.76,1.67,1.59,18.5%,11.1%,7.4%,.333,1.94,.389,52.1%,241,137,113,5.23,4.30,4.50,4.46,6.0,2022-09-01
18,439,Dillon Tate,BAL,,,4.61,,,,,,,,,,,,,,,,,,,,5.93,3.95,1.50,1.32,16.4%,10.9%,5.5%,.188,1.10,.189,60.6%,119,135,109,5.24,-0.63,4.31,4.23,6.0,2022-09-01
19,440,Kyle Gibson,PHI,,,9.73,,,,,,,,,,,,,,,,,,,,9.42,3.14,3.00,2.20,21.6%,7.2%,14.4%,.364,1.99,.435,55.1%,238,128,93,5.24,4.49,3.72,3.94,6.0,2022-09-01
20,441,Drew Smyly,CHC,,,4.67,,,,,,,,,,,,,,,,,,,,9.35,3.12,3.00,2.08,24.3%,8.1%,16.2%,.209,1.15,.222,64.9%,117,133,97,5.25,-0.57,3.87,3.82,6.0,2022-09-01
21,442,Andrew Chafin,DET,,,2.57,,,,,,,,,,,,,,,,,,,,8.36,5.79,1.44,1.29,19.4%,13.4%,6.0%,.246,1.64,.286,75.5%,67,136,132,5.26,-2.68,5.20,4.71,6.0,2022-09-01
22,443,Matt Strahm,BOS,,,4.15,,,,,,,,,,,,,,,,,,,,9.69,4.85,2.00,1.38,24.6%,12.3%,12.3%,.191,1.23,.226,74.1%,101,134,124,5.27,-1.11,4.86,3.97,6.0,2022-09-01
23,444,Andre Pallante,STL,,,5.91,,,,,,,,,,,,,,,,,,,,3.38,5.06,0.67,0.84,7.8%,11.8%,-3.9%,.333,1.97,.350,71.4%,152,135,129,5.27,0.64,5.16,5.26,6.0,2022-09-01
24,445,Tommy Nance,MIA,,,4.32,,,,,,,,,,,,,,,,,,,,10.80,3.24,3.33,2.16,27.8%,8.3%,19.4%,.219,1.20,.250,85.4%,110,134,94,5.27,-0.95,3.75,3.19,6.0,2022-09-01
25,446,German Marquez,COL,,,5.14,,,,,,,,,,,,,,,,,,,,7.71,3.34,2.31,1.80,20.1%,8.7%,11.4%,.239,1.29,.258,69.9%,111,125,112,5.28,-0.14,4.46,4.35,6.0,2022-09-01
