#,Name,Team,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,MonthSeason,MonthYear
5,Anthony Gose,CLE,73.0%,99.4,27.0%,84.7, , , , , , , , , , , ,7.0,2021-09-01
6,Jonathan Loaisiga,NYY,66.2%,99.0, , , , ,22.1%,88.6,11.7%,90.6, , , , , ,7.0,2021-09-01
7,Camilo Doval,SFG,44.3%,99.0,55.7%,87.0, , , , , , , , , , , ,7.0,2021-09-01
8,Nicklaus Snyder,TEX,80.0%,99.0,20.0%,84.7, , , , , , , , , , , ,7.0,2021-09-01
9,Julian Fernandez,COL,84.6%,99.0, , , , , , ,15.4%,89.3, , , , , ,7.0,2021-09-01
10,Luis Garcia,STL,61.2%,98.6,29.7%,86.2, , , , , , ,9.1%,88.3, , , ,7.0,2021-09-01
11,Nate Pearson,TOR,61.6%,98.5,38.4%,87.3, , , , , , , , , , ,1.7%,7.0,2021-09-01
12,Gregory Soto,DET,64.2%,98.5,35.8%,89.2, , , , , , , , , , ,3.3%,7.0,2021-09-01
13,Javy Guerra,SDP,89.4%,98.4,10.6%,89.3, , , , , , , , , , , ,7.0,2021-09-01
14,Genesis Cabrera,STL,77.8%,98.4, , , , ,6.3%,81.7,15.9%,92.0, , , , , ,7.0,2021-09-01
15,Albert Abreu,NYY,54.0%,98.3,28.2%,88.4, , , , ,17.8%,88.4, , , , , ,7.0,2021-09-01
16,Dylan Coleman,KCR,60.6%,98.3,39.4%,84.7, , , , , , , , , , , ,7.0,2021-09-01
17,Edwin Diaz,NYM,62.4%,98.2,37.6%,89.9, , , , , , , , , , , ,7.0,2021-09-01
18,Sandy Alcantara,MIA,53.5%,98.2,30.4%,90.9, , ,0.2%,88.0,15.9%,92.5, , , , , ,7.0,2021-09-01
19,Michael Kopech,CHW,67.0%,98.2,27.6%,84.5, , ,4.6%,80.8,0.8%,88.5, , , , , ,7.0,2021-09-01
20,Sam Coonrod,PHI,76.2%,98.0,2.4%,92.0,8.6%,93.7, , ,12.9%,89.8, , , , , ,7.0,2021-09-01
21,Liam Hendriks,CHW,71.7%,98.0,17.7%,89.2, , ,10.6%,86.0, , , , , , ,1.0%,7.0,2021-09-01
22,Ryne Stanek,HOU,65.8%,97.9,26.8%,87.5, , , , , , ,7.4%,88.8, , ,2.1%,7.0,2021-09-01
23,Spencer Strider,ATL,78.9%,97.9,21.1%,85.5, , , , , , , , , , , ,7.0,2021-09-01
24,Gerrit Cole,NYY,50.3%,97.9,24.7%,88.4, , ,12.2%,84.0,12.8%,90.4, , , , , ,7.0,2021-09-01
25,Miguel Castro,NYM,35.7%,97.8,40.5%,86.1, , , , ,23.8%,92.9, , , , , ,7.0,2021-09-01
26,Aroldis Chapman,NYY,55.4%,97.7,25.8%,85.0, , , , , , ,18.8%,87.8, , , ,7.0,2021-09-01
27,Jordan Romano,TOR,67.1%,97.6,32.9%,88.4, , , , , , , , , , , ,7.0,2021-09-01
28,Josh Sborz,TEX,51.9%,97.6,33.3%,88.6, , ,14.7%,84.3, , , , , , , ,7.0,2021-09-01
29,Carlos Estevez,COL,61.5%,97.6,11.9%,86.5, , , , ,26.5%,89.0, , , , , ,7.0,2021-09-01
30,Dylan Cease,CHW,46.4%,97.6,34.7%,87.4, , ,16.3%,80.5,2.7%,77.7, , , , , ,7.0,2021-09-01
31,Blake Treinen,LAD,35.4%,97.5,35.4%,86.5,28.7%,93.4, , ,0.4%,90.0, , , , , ,7.0,2021-09-01
32,Pete Fairbanks,TBR,69.1%,97.5,30.0%,85.6, , , , ,0.9%,94.0, , , , , ,7.0,2021-09-01
33,Luis Castillo,CIN,47.2%,97.5,14.1%,87.4, , , , ,38.6%,89.1, , , , ,0.8%,7.0,2021-09-01
34,Corbin Burnes,MIL,7.1%,97.4,7.1%,88.8,54.2%,95.6,22.5%,81.7,8.9%,91.2, , , , , ,7.0,2021-09-01
35,Tyler Kinley,COL,35.5%,97.3,59.4%,90.9, , , , ,5.1%,88.6, , , , , ,7.0,2021-09-01
36,Julian Merryweather,TOR,54.3%,97.2,20.4%,88.5, , ,14.2%,79.9,11.1%,82.4, , , , , ,7.0,2021-09-01
37,Anthony Bender,MIA,50.3%,97.2,49.7%,84.6, , , , , , , , , , ,4.2%,7.0,2021-09-01
38,Jake Brentz,KCR,59.9%,97.1,27.5%,85.7, , , , ,12.6%,90.9, , , , ,0.5%,7.0,2021-09-01
39,Joe Kelly,LAD,36.8%,97.1, , , , ,47.7%,86.6,15.5%,87.0, , , , , ,7.0,2021-09-01
40,Tanner Rainey,WSN,67.6%,97.1,32.4%,89.8, , , , , , , , , , , ,7.0,2021-09-01
41,Domingo Tapia,KCR,72.3%,97.1,19.1%,88.2, , , , ,8.6%,88.7, , , , ,1.8%,7.0,2021-09-01
42,Daniel Bard,COL,50.0%,97.0,42.7%,86.9, , , , ,7.3%,89.8, , , , , ,7.0,2021-09-01
43,Josh Hader,MIL,66.5%,97.0,26.8%,83.0, , , , ,6.7%,88.2, , , , , ,7.0,2021-09-01
44,Daniel Hudson,SDP,53.3%,97.0,43.7%,87.5, , , , ,3.0%,87.5, , , , ,2.0%,7.0,2021-09-01
45,Junior Fernandez,STL,64.3%,97.0,21.4%,86.3, , , , ,14.3%,86.0, , , , , ,7.0,2021-09-01
46,Zack Burdi,BAL,66.7%,97.0,28.6%,87.2, , , , ,4.8%,91.0, , , , , ,7.0,2021-09-01
47,Shane Baz,TBR,54.5%,97.0,21.2%,86.7, , ,18.7%,82.6,5.6%,88.7, , , , , ,7.0,2021-09-01
48,Alex Reyes,STL,45.0%,97.0,32.5%,87.2, , ,6.3%,81.7,16.3%,91.0, , , , , ,7.0,2021-09-01
49,Hansel Robles,BOS,61.2%,96.9,22.4%,90.2, , , , , , ,16.5%,89.9, , , ,7.0,2021-09-01
50,Trevor May,NYM,65.8%,96.9,23.2%,84.1, , , , ,11.0%,87.6, , , , ,1.8%,7.0,2021-09-01
51,Alex Lange,DET,40.3%,96.9, , , , ,36.2%,85.7,23.5%,89.1, , , , , ,7.0,2021-09-01
52,Clay Holmes,NYY,75.8%,96.9,24.2%,87.6, , , , , , , , , , , ,7.0,2021-09-01
53,Jeurys Familia,NYM,76.8%,96.9,22.1%,90.3, , , , , , ,1.1%,92.0, , , ,7.0,2021-09-01
54,Nathan Eovaldi,BOS,39.0%,96.9,14.3%,85.4,9.1%,92.3,23.7%,78.6, , ,13.9%,87.7, , ,0.8%,7.0,2021-09-01
55,Jacob Barnes,TOR,59.1%,96.8, , ,40.9%,86.3, , , , , , , , , ,7.0,2021-09-01
56,JT Chargois,TBR,59.8%,96.8,40.2%,89.2, , , , , , , , , , ,3.7%,7.0,2021-09-01
57,Jorge Alcala,MIN,36.0%,96.8,41.3%,89.0, , , , ,22.7%,89.4, , , , , ,7.0,2021-09-01
58,Zack Wheeler,PHI,65.4%,96.8,19.3%,91.4, , ,10.4%,81.6,3.3%,90.2,1.7%,90.6, , , ,7.0,2021-09-01
59,Aaron Ashby,MIL,32.9%,96.8,43.0%,83.7, , ,5.4%,79.1,18.8%,89.1, , , , , ,7.0,2021-09-01
60,Trevor Megill,CHC,65.9%,96.8,19.7%,86.6, , ,14.5%,82.7, , , , , , , ,7.0,2021-09-01
61,Jose Ruiz,CHW,63.6%,96.7,0.6%,88.0, , ,34.6%,86.1,1.2%,90.0, , , , , ,7.0,2021-09-01
62,Patrick Murphy,WSN,67.7%,96.7, , , , ,32.3%,83.5, , , , , , , ,7.0,2021-09-01
63,Jandel Gustave,MIL,69.3%,96.7,30.7%,85.2, , , , , , , , , , ,0.5%,7.0,2021-09-01
64,David Bednar,PIT,60.7%,96.7, , , , ,35.2%,77.9, , ,4.1%,90.0, , ,3.3%,7.0,2021-09-01
65,Edward Cabrera,MIA,41.3%,96.7,22.8%,87.9, , ,16.2%,83.9,19.7%,92.0, , , , , ,7.0,2021-09-01
66,Carlos Hernandez,KCR,58.3%,96.7,14.2%,85.2, , ,17.2%,81.4,10.3%,85.8, , , , , ,7.0,2021-09-01
67,Oliver Ortega,LAA,55.4%,96.6, , , , ,44.6%,82.8, , , , , , , ,7.0,2021-09-01
68,Manuel Rodriguez,CHC,65.5%,96.6, , , , ,34.5%,87.1, , , , , , ,3.5%,7.0,2021-09-01
69,Trevor Stephan,CLE,58.6%,96.6,26.2%,85.4, , , , ,15.2%,87.1, , , , ,1.7%,7.0,2021-09-01
70,Luis Frias,ARI,55.9%,96.6, , , , ,38.2%,84.4,5.9%,90.0, , , , , ,7.0,2021-09-01
71,Luis Patino,TBR,69.0%,96.6,23.8%,86.5, , ,2.2%,76.4,5.0%,87.6, , , , , ,7.0,2021-09-01
72,Jorge Lopez,BAL,57.9%,96.5,18.4%,87.0, , ,15.8%,83.5,7.9%,90.0, , , , , ,7.0,2021-09-01
73,Kendall Graveman,HOU,64.3%,96.5,16.3%,87.0, , ,16.3%,81.4,3.1%,90.0, , , , ,2.0%,7.0,2021-09-01
74,Jason Foley,DET,74.2%,96.5,22.7%,88.3, , , , ,3.0%,90.0, , , , , ,7.0,2021-09-01
75,Frankie Montas,OAK,56.1%,96.5,21.7%,89.5, , , , , , ,22.2%,87.5, , ,0.7%,7.0,2021-09-01
76,Shohei Ohtani,LAA,30.2%,96.5,33.6%,83.8,7.5%,88.6,2.4%,75.8, , ,26.3%,89.4, , ,1.2%,7.0,2021-09-01
77,Garrett Crochet,CHW,69.7%,96.4,29.0%,84.8, , , , ,1.4%,91.5, , , , , ,7.0,2021-09-01
78,Corey Knebel,LAD,58.8%,96.4, , , , ,41.2%,79.6, , , , , , , ,7.0,2021-09-01
79,Raisel Iglesias,LAA,50.3%,96.4,29.1%,85.3, , , , ,20.5%,89.5, , , , , ,7.0,2021-09-01
80,Tanner Scott,BAL,43.9%,96.4,56.1%,87.9, , , , , , , , , , , ,7.0,2021-09-01
81,Roansy Contreras,PIT,63.0%,96.4,23.9%,84.7, , ,10.9%,80.0,2.2%,91.0, , , , , ,7.0,2021-09-01
82,Josh Staumont,KCR,63.5%,96.4, , , , ,36.5%,81.7, , , , , , , ,7.0,2021-09-01
83,Hirokazu Sawamura,BOS,52.9%,96.3,11.8%,86.3, , , , , , ,35.3%,91.5, , , ,7.0,2021-09-01
84,Garrett Whitlock,BOS,67.3%,96.3,19.2%,85.9, , , , ,13.5%,83.6, , , , ,2.6%,7.0,2021-09-01
85,Robert Stephenson,COL,50.0%,96.3,48.8%,82.9, , ,1.2%,78.0, , , , , , , ,7.0,2021-09-01
86,Taylor Clarke,ARI,33.3%,96.3,30.0%,88.1, , , , ,36.7%,90.2, , , , , ,7.0,2021-09-01
87,Huascar Ynoa,ATL,40.2%,96.3,51.9%,85.2, , , , ,8.0%,88.6, , , , ,0.8%,7.0,2021-09-01
88,Chad Green,NYY,69.9%,96.3, , , , ,30.1%,86.0, , , , , , ,0.4%,7.0,2021-09-01
89,Michael Lorenzen,CIN,38.8%,96.3,15.1%,85.1,25.7%,91.9,4.5%,82.3,15.9%,86.7, , , , , ,7.0,2021-09-01
90,Drew Rasmussen,TBR,61.1%,96.3,31.8%,86.3, , ,5.9%,80.3,1.2%,90.8, , , , , ,7.0,2021-09-01
91,Cionel Perez,CIN,82.8%,96.3,17.2%,83.8, , , , , , , , , , , ,7.0,2021-09-01
92,Jose Marte,LAA,54.9%,96.3,45.1%,86.4, , , , , , , , , , , ,7.0,2021-09-01
93,Luis Gil,NYY,51.6%,96.2,42.7%,85.4, , , , ,5.7%,91.9, , , , , ,7.0,2021-09-01
94,Jordan Sheffield,COL,54.9%,96.2, , , , ,18.1%,87.8,27.1%,89.6, , , , , ,7.0,2021-09-01
95,Shane McClanahan,TBR,42.1%,96.2,32.9%,88.2, , ,18.7%,81.4, , ,6.3%,88.6, , , ,7.0,2021-09-01
96,Tyler Matzek,ATL,74.4%,96.2,24.6%,85.1, , ,1.0%,82.5, , , , , , ,5.8%,7.0,2021-09-01
97,Tyler Wells,BAL,54.5%,96.2,35.7%,88.4, , ,0.6%,82.0,9.1%,89.9, , , , , ,7.0,2021-09-01
98,Matt Bush,TEX,53.8%,96.1,7.7%,90.0, , ,38.5%,79.2, , , , , , , ,7.0,2021-09-01
99,Mason Thompson,WSN,74.9%,96.1,24.0%,84.1, , , , ,1.1%,87.5, , , , ,1.7%,7.0,2021-09-01
100,Jose Cisnero,DET,73.4%,96.1,19.3%,88.9, , , , ,7.3%,90.3, , , , , ,7.0,2021-09-01
101,Conner Greene,BAL,47.5%,96.1,34.3%,85.7, , ,12.1%,78.9,6.1%,84.5, , , , ,1.4%,7.0,2021-09-01
102,Brandon Woodruff,MIL,54.8%,96.0,9.5%,86.9, , ,17.3%,84.1,18.4%,86.3, , , , , ,7.0,2021-09-01
103,Jeff Hoffman,CIN,60.6%,96.0,30.5%,81.8, , ,0.4%,80.0,8.4%,87.7, , , , ,1.8%,7.0,2021-09-01
104,Nick Mears,PIT,62.5%,96.0, , , , ,37.5%,78.9, , , , , , ,2.2%,7.0,2021-09-01
105,Luke Jackson,ATL,26.1%,96.0,56.0%,87.9, , ,17.9%,84.4, , , , , , ,1.4%,7.0,2021-09-01
106,James Norwood,SDP,83.3%,96.0, , , , , , , , ,16.7%,87.0, , , ,7.0,2021-09-01
107,A.J. Minter,ATL,50.3%,96.0,36.8%,88.9, , , , ,12.9%,86.9, , , , , ,7.0,2021-09-01
108,Justin Topa,MIL,73.3%,95.9,26.7%,79.9, , , , , , , , , , ,2.2%,7.0,2021-09-01
109,Reynaldo Lopez,CHW,58.5%,95.9,31.2%,87.4, , ,5.1%,77.4,5.1%,85.0, , , , , ,7.0,2021-09-01
110,Sal Romano,NYY,56.1%,95.9,43.9%,87.1, , , , , , , , , , , ,7.0,2021-09-01
111,Dominic Leone,SFG,53.8%,95.9,24.2%,83.4,21.9%,90.0, , , , , , , , ,0.8%,7.0,2021-09-01
112,Zach Pop,MIA,72.3%,95.8,27.7%,88.5, , , , , , , , , , , ,7.0,2021-09-01
113,Dillon Tate,BAL,64.5%,95.8,12.0%,83.7, , , , ,23.5%,85.8, , , , , ,7.0,2021-09-01
114,Tony Santillan,CIN,45.9%,95.8,51.9%,85.8, , , , ,2.1%,90.0, , , , , ,7.0,2021-09-01
115,Yimi Garcia,HOU,54.4%,95.8,26.2%,83.5,16.9%,89.8, , ,2.6%,88.0, , , , , ,7.0,2021-09-01
116,Logan Gilbert,SEA,61.6%,95.8,24.0%,85.0, , ,7.3%,76.6,7.1%,81.9, , , , ,0.3%,7.0,2021-09-01
117,Joey Krehbiel,- - -,38.3%,95.7,45.1%,87.3, , , , ,16.5%,86.0, , , , , ,7.0,2021-09-01
118,Craig Kimbrel,CHW,53.7%,95.7, , , , ,46.3%,85.5, , , , , , , ,7.0,2021-09-01
119,Devin Williams,MIL,34.0%,95.7,1.1%,78.0, , , , ,64.9%,84.5, , , , , ,7.0,2021-09-01
120,Michael Fulmer,DET,41.8%,95.6,44.0%,92.5, , ,9.5%,79.5,4.7%,89.1, , , , , ,7.0,2021-09-01
121,A.J. Puk,OAK,62.5%,95.6,35.4%,86.4, , , , ,2.1%,91.0, , , , , ,7.0,2021-09-01
122,Blake Snell,SDP,51.4%,95.6,34.2%,87.2, , ,14.4%,81.4, , , , , , , ,7.0,2021-09-01
123,Yennsy Diaz,NYM,60.3%,95.6,11.1%,87.3, , , , ,28.6%,90.9, , , , ,6.3%,7.0,2021-09-01
124,Andrew Kittredge,TBR,66.4%,95.6,33.6%,89.6, , , , , , , , , , ,1.6%,7.0,2021-09-01
125,Yohan Ramirez,SEA,44.6%,95.6,55.4%,82.1, , , , , , , , , , , ,7.0,2021-09-01
126,Sam Hentges,CLE,40.5%,95.6,34.6%,87.0, , ,24.9%,80.2, , , , , , , ,7.0,2021-09-01
127,Jackson Kowar,KCR,54.6%,95.6,16.4%,83.1, , , , ,29.0%,86.3, , , , , ,7.0,2021-09-01
128,Kaleb Ort,BOS,58.3%,95.6,41.7%,83.8, , , , , , , , , , , ,7.0,2021-09-01
129,Kyle Funkhouser,DET,59.8%,95.5,30.9%,86.6, , , , ,9.2%,88.7, , , , , ,7.0,2021-09-01
130,Jake Diekman,OAK,71.2%,95.5,28.8%,82.7, , , , , , , , , , , ,7.0,2021-09-01
131,Connor Brogdon,PHI,45.1%,95.5, , ,13.2%,90.0, , ,41.8%,83.9, , , , , ,7.0,2021-09-01
132,Emilio Pagan,SDP,56.7%,95.5,42.8%,86.3, , , , ,0.5%,89.0, , , , , ,7.0,2021-09-01
133,Hunter Strickland,MIL,65.1%,95.5,32.6%,83.6, , , , , , ,2.3%,91.5, , ,0.6%,7.0,2021-09-01
134,Charlie Morton,ATL,48.5%,95.5, , ,5.0%,87.2,38.1%,81.1,8.3%,86.2, , , , , ,7.0,2021-09-01
135,James Karinchak,CLE,66.7%,95.5, , , , ,33.3%,84.2, , , , , , , ,7.0,2021-09-01
136,Dinelson Lamet,SDP,51.4%,95.5,48.6%,87.1, , , , , , , , , , , ,7.0,2021-09-01
137,Dennis Santana,TEX,43.8%,95.5,38.8%,83.0, , , , ,17.4%,87.2, , , , , ,7.0,2021-09-01
138,Jesus Luzardo,MIA,44.1%,95.5,39.8%,83.4, , , , ,16.1%,87.0, , , , ,0.8%,7.0,2021-09-01
139,Kyle Finnegan,WSN,60.3%,95.5,21.0%,87.6, , , , , , ,18.7%,87.4, , , ,7.0,2021-09-01
140,Pablo Lopez,MIA,54.8%,95.5, , ,11.9%,92.0,4.8%,83.0,28.6%,89.1, , , , , ,7.0,2021-09-01
141,Anthony Bass,MIA,44.7%,95.5,53.4%,87.0, , , , , , ,1.9%,87.3, , , ,7.0,2021-09-01
142,Adam Conley,TBR,53.8%,95.5,13.3%,86.8, , , , ,32.9%,83.6, , , , , ,7.0,2021-09-01
143,Mychal Givens,CIN,49.0%,95.5,14.1%,85.8, , , , ,37.0%,82.0, , , , ,2.1%,7.0,2021-09-01
144,Josh Taylor,BOS,43.7%,95.5,53.5%,87.9, , ,2.8%,81.5, , , , , , ,5.6%,7.0,2021-09-01
145,Sean Newcomb,ATL,53.7%,95.4,30.9%,87.7, , ,15.4%,80.2, , , , , , ,2.9%,7.0,2021-09-01
146,Walker Buehler,LAD,47.2%,95.4,13.8%,84.6,15.2%,91.5,13.3%,79.7,10.5%,90.9, , , , , ,7.0,2021-09-01
147,Luis Severino,NYY,43.9%,95.3,27.6%,85.4,2.0%,92.0, , ,26.5%,88.7, , , , , ,7.0,2021-09-01
148,Domingo German,NYY,37.5%,95.3, , , , ,31.3%,82.9,31.3%,87.1, , , , , ,7.0,2021-09-01
149,Pierce Johnson,SDP,39.2%,95.3, , , , ,60.8%,84.7, , , , , , ,1.0%,7.0,2021-09-01
150,Justin Garza,CLE,57.5%,95.3,6.5%,84.9,28.1%,90.7, , ,7.8%,85.3, , , , , ,7.0,2021-09-01
151,Zack Littell,SFG,65.8%,95.3, , ,32.7%,88.0, , , , ,1.5%,87.5, , , ,7.0,2021-09-01
152,Jon Gray,COL,49.3%,95.3,37.5%,86.6, , ,8.8%,76.3,4.4%,88.3, , , , , ,7.0,2021-09-01
153,Chad Kuhl,PIT,23.1%,95.2,60.6%,89.0, , ,15.0%,81.6,1.3%,90.0, , , , , ,7.0,2021-09-01
154,Juan Minaya,MIN,49.8%,95.2,1.2%,86.0, , , , ,49.0%,89.3, , , , , ,7.0,2021-09-01
155,Lou Trivino,OAK,62.7%,95.2, , ,3.9%,92.0,15.0%,76.4,18.5%,86.7, , , , , ,7.0,2021-09-01
156,Ryan Brasier,BOS,68.5%,95.2,25.9%,86.1, , ,5.6%,77.3, , , , , , , ,7.0,2021-09-01
157,Bryan Shaw,CLE,5.3%,95.2,10.7%,84.7,72.2%,92.5,7.8%,83.1,3.9%,83.6, , , , , ,7.0,2021-09-01
158,Seranthony Dominguez,PHI,71.4%,95.2,28.6%,85.3, , , , , , , , , , , ,7.0,2021-09-01
159,Garrett Richards,BOS,39.6%,95.2,37.0%,89.2, , ,4.0%,77.5,19.4%,91.3, , , , ,1.5%,7.0,2021-09-01
160,Lucas Sims,CIN,40.8%,95.2,35.6%,85.4, , ,23.6%,82.3, , , , , , , ,7.0,2021-09-01
161,Tommy Nance,CHC,61.1%,95.2,9.5%,87.3, , ,29.4%,85.7, , , , , , , ,7.0,2021-09-01
162,Adbert Alzolay,CHC,43.4%,95.2,38.4%,87.6,10.0%,91.1,0.4%,84.0,7.9%,87.5, , , , ,0.7%,7.0,2021-09-01
163,Evan Phillips,LAD,39.5%,95.2,51.9%,84.3, , , , ,8.6%,85.5, , , , ,2.5%,7.0,2021-09-01
164,Hector Neris,PHI,61.6%,95.1,4.7%,89.0, , , , , , ,33.7%,85.0, , ,1.4%,7.0,2021-09-01
165,Nick Pivetta,BOS,55.6%,95.1,11.5%,85.8, , ,29.9%,77.7,3.0%,86.9, , , , ,1.2%,7.0,2021-09-01
166,Dauri Moreta,CIN,71.9%,95.1,15.8%,83.9, , , , ,12.3%,88.0, , , , , ,7.0,2021-09-01
167,Drew Steckenrider,SEA,72.3%,95.1,10.3%,81.4, , , , ,17.4%,88.2, , , , , ,7.0,2021-09-01
168,Erik Swanson,SEA,52.1%,95.1,18.8%,85.9, , , , , , ,29.1%,83.7, , ,3.4%,7.0,2021-09-01
169,Joan Adon,WSN,54.3%,95.1, , , , ,39.4%,82.7,6.4%,87.0, , , , , ,7.0,2021-09-01
170,Ramon Rosso,PHI,57.7%,95.1,36.9%,85.5, , , , ,5.4%,89.3, , , , , ,7.0,2021-09-01
171,Heath Hembree,NYM,52.6%,95.0,47.4%,85.9, , , , , , , , , , ,2.3%,7.0,2021-09-01
172,Tylor Megill,NYM,57.3%,95.0,21.5%,86.0, , ,2.6%,81.5,18.6%,87.2, , , , , ,7.0,2021-09-01
173,Giovanny Gallegos,STL,53.6%,95.0,42.6%,86.2, , , , ,3.8%,88.3, , , , ,1.7%,7.0,2021-09-01
174,Wandy Peralta,NYY,42.4%,95.0,1.8%,86.5, , , , ,55.8%,87.4, , , , ,1.4%,7.0,2021-09-01
175,Joel Payamps,KCR,58.0%,95.0,31.7%,83.0, , , , ,10.3%,88.0, , , , , ,7.0,2021-09-01
176,Michael Rucker,CHC,41.5%,95.0,15.8%,86.5,15.3%,89.3,22.4%,81.1,4.9%,90.0, , , , , ,7.0,2021-09-01
177,Kevin Gausman,SFG,56.8%,95.0,5.0%,82.6, , , , ,2.9%,84.3,35.3%,84.3, , , ,7.0,2021-09-01
178,Chris Martin,ATL,53.1%,95.0,16.8%,83.7,12.4%,91.2, , , , ,17.7%,88.0, , , ,7.0,2021-09-01
179,Edgar Santana,ATL,78.3%,95.0,21.7%,87.5, , , , , , , , , , , ,7.0,2021-09-01
180,Tarik Skubal,DET,57.3%,95.0,25.1%,88.2, , ,4.2%,74.5,13.4%,83.3, , , , , ,7.0,2021-09-01
181,Antonio Senzatela,COL,54.6%,94.9,34.5%,86.3, , ,6.0%,78.3,4.9%,85.9, , , , ,0.8%,7.0,2021-09-01
182,J.B. Wendelken,ARI,63.5%,94.9,17.0%,83.7, , ,0.5%,79.0,19.0%,86.4, , , , , ,7.0,2021-09-01
183,Codi Heuer,CHC,61.3%,94.9,20.9%,87.2, , , , ,17.8%,87.0, , , , ,4.2%,7.0,2021-09-01
184,Elvis Peguero,LAA,61.5%,94.9,38.5%,87.4, , , , , , , , , , , ,7.0,2021-09-01
185,Jose Urena,DET,63.3%,94.9,23.5%,86.0, , , , ,13.2%,90.9, , , , , ,7.0,2021-09-01
186,Rowan Wick,CHC,59.0%,94.9,7.3%,82.9,11.4%,90.4,22.3%,76.5, , , , , , , ,7.0,2021-09-01
187,Bryan Baker,TOR,73.7%,94.9,26.3%,88.2, , , , , , , , , , , ,7.0,2021-09-01
188,Enyel De Los Santos,- - -,59.5%,94.8,29.3%,82.6, , , , ,11.2%,87.5, , , , ,0.9%,7.0,2021-09-01
189,Adam Ottavino,BOS,57.1%,94.8,35.4%,80.8,1.1%,88.0, , ,6.3%,88.0, , , , ,0.5%,7.0,2021-09-01
190,Eric Hanhold,BAL,60.3%,94.8,24.9%,84.9, , , , ,14.8%,90.9, , , , ,0.5%,7.0,2021-09-01
191,Jake Cousins,MIL,37.6%,94.8,59.2%,83.2, , , , ,3.2%,87.8, , , , , ,7.0,2021-09-01
192,Tony Gonsolin,LAD,40.7%,94.8,27.9%,87.8, , ,11.8%,79.4, , ,19.7%,84.4, , , ,7.0,2021-09-01
193,Josh James,HOU,58.0%,94.8,26.1%,85.3, , , , ,15.9%,87.5, , , , , ,7.0,2021-09-01
194,Ryan Pressly,HOU,32.1%,94.7,38.5%,90.4, , ,29.5%,82.9, , , , , , , ,7.0,2021-09-01
195,Noah Syndergaard,NYM,57.7%,94.7, , , , , , ,42.3%,88.2, , , , , ,7.0,2021-09-01
196,Anthony Misiewicz,SEA,39.7%,94.7, , ,16.3%,88.9,44.0%,80.4, , , , , , , ,7.0,2021-09-01
197,Matt Peacock,ARI,87.5%,94.7,12.5%,89.0, , , , , , , , , , , ,7.0,2021-09-01
198,Brooks Kriske,- - -,43.2%,94.7,6.2%,83.6, , , , , , ,50.6%,84.9, , , ,7.0,2021-09-01
199,Michael King,NYY,68.7%,94.7, , , , ,22.0%,80.8,9.3%,85.2, , , , , ,7.0,2021-09-01
200,Aaron Bummer,CHW,57.6%,94.7,34.5%,82.3,6.7%,87.2, , ,1.2%,87.5, , , , , ,7.0,2021-09-01
201,Trevor Rogers,MIA,56.6%,94.7,14.8%,81.1, , , , ,28.5%,84.2, , , , ,0.7%,7.0,2021-09-01
202,Josiah Gray,WSN,51.1%,94.7,23.4%,86.0, , ,21.8%,84.0,3.8%,88.9, , , , , ,7.0,2021-09-01
203,Art Warren,CIN,42.6%,94.7,57.4%,85.3, , , , , , , , , , ,4.3%,7.0,2021-09-01
204,German Marquez,COL,58.4%,94.6,22.7%,87.1, , ,16.3%,85.3,2.7%,86.9, , , , ,1.8%,7.0,2021-09-01
205,Anthony Banda,PIT,48.6%,94.6, , , , ,16.9%,81.2,34.5%,86.8, , , , ,1.4%,7.0,2021-09-01
206,Yency Almonte,COL,57.6%,94.6,33.1%,83.4, , , , ,9.3%,88.1, , , , , ,7.0,2021-09-01
207,Ryan Burr,CHW,46.5%,94.6,5.0%,78.2,48.5%,86.6, , , , , , , , , ,7.0,2021-09-01
208,Scott Barlow,KCR,32.3%,94.6,45.0%,84.7, , ,22.8%,79.0, , , , , , ,2.1%,7.0,2021-09-01
209,Sean Poppen,ARI,48.9%,94.6,37.8%,84.1, , , , ,13.3%,86.5, , , , ,0.6%,7.0,2021-09-01
210,Jhon Romero,WSN,64.1%,94.5,21.8%,85.8, , , , ,14.1%,85.3, , , , , ,7.0,2021-09-01
211,Shawn Armstrong,TBR,67.2%,94.5,1.6%,87.5,29.5%,89.8,1.6%,86.0, , , , , , , ,7.0,2021-09-01
212,Kervin Castro,SFG,74.6%,94.5, , , , ,25.4%,80.2, , , , , , ,2.0%,7.0,2021-09-01
213,Ryan Borucki,TOR,54.8%,94.5, , ,16.1%,84.4, , ,29.0%,83.4, , , , , ,7.0,2021-09-01
214,Lance McCullers Jr.,HOU,27.5%,94.5,16.6%,86.2,1.8%,90.1,40.2%,84.3,13.9%,86.0, , , , , ,7.0,2021-09-01
215,Amir Garrett,CIN,49.1%,94.5,50.9%,85.6, , , , , , , , , , , ,7.0,2021-09-01
216,Diego Castillo,SEA,34.3%,94.5,65.7%,87.6, , , , , , , , , , , ,7.0,2021-09-01
217,Jake McGee,SFG,94.7%,94.5,5.3%,82.8, , , , , , , , , , , ,7.0,2021-09-01
218,Ian Gibaut,MIN,36.6%,94.5,31.0%,88.5, , , , ,32.4%,84.2, , , , , ,7.0,2021-09-01
