,#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,MonthSeason,MonthYear
21,82,Dylan Cease,CHW,,,,,,,,,,,,,,,40.6%,96.5,45.2%,88.1, , ,13.7%,81.7,0.5%,79.0, , , , , ,6.0,2022-09-01
22,83,Brayan Bello,BOS,,,,,,,,,,,,,,,51.0%,96.5,25.8%,84.6, , ,0.7%,80.0,22.4%,88.3, , , , , ,6.0,2022-09-01
23,84,Johan Oviedo,PIT,,,,,,,,,,,,,,,43.5%,96.5,37.5%,86.5, , ,11.2%,79.5,7.8%,89.1, , , , , ,6.0,2022-09-01
24,85,Trevor Stephan,CLE,,,,,,,,,,,,,,,44.9%,96.5,25.9%,85.0, , , , , , ,29.2%,88.2, , , ,6.0,2022-09-01
25,86,Ryan Brasier,BOS,,,,,,,,,,,,,,,51.9%,96.5,46.8%,86.5, , , , ,1.3%,89.5, , , , , ,6.0,2022-09-01
26,87,Jose Ruiz,CHW,,,,,,,,,,,,,,,53.8%,96.4, , , , ,33.1%,86.5,13.0%,89.8, , , , , ,6.0,2022-09-01
27,88,Zach Pop,TOR,,,,,,,,,,,,,,,64.6%,96.4,35.4%,84.2, , , , , , , , , , , ,6.0,2022-09-01
28,89,Blake Snell,SDP,,,,,,,,,,,,,,,55.8%,96.4,29.6%,89.2, , ,10.2%,82.5,4.4%,87.8, , , , , ,6.0,2022-09-01
29,90,Trevor May,NYM,,,,,,,,,,,,,,,51.8%,96.4,22.0%,86.8, , , , ,26.2%,87.7, , , , , ,6.0,2022-09-01
0,91,Rafael Montero,HOU,,,,,,,,,,,,,,,58.3%,96.4,13.1%,87.7, , , , ,28.6%,91.1, , , , , ,6.0,2022-09-01
1,92,Jose Marte,LAA,,,,,,,,,,,,,,,63.4%,96.3,36.6%,90.2, , , , , , , , , , , ,6.0,2022-09-01
2,93,Joel Kuhnel,CIN,,,,,,,,,,,,,,,57.4%,96.3,29.3%,86.7, , , , ,13.3%,90.8, , , , , ,6.0,2022-09-01
3,94,Brandon Woodruff,MIL,,,,,,,,,,,,,,,56.8%,96.3,15.5%,87.5, , ,10.3%,84.3,17.4%,86.1, , , , , ,6.0,2022-09-01
4,95,Corbin Burnes,MIL,,,,,,,,,,,,,,,5.9%,96.3,11.3%,89.0,53.6%,95.3,16.6%,81.3,12.5%,90.4, , , , , ,6.0,2022-09-01
5,96,Jason Foley,DET,,,,,,,,,,,,,,,72.0%,96.3,22.3%,84.5, , , , ,5.7%,89.5, , , , , ,6.0,2022-09-01
6,97,Alex Lange,DET,,,,,,,,,,,,,,,33.3%,96.3, , , , ,41.9%,86.2,24.7%,90.1, , , , , ,6.0,2022-09-01
7,98,Robert Stephenson,PIT,,,,,,,,,,,,,,,26.9%,96.3,71.0%,84.1, , ,2.1%,78.0, , , , , , , ,6.0,2022-09-01
8,99,Zack Wheeler,PHI,,,,,,,,,,,,,,,73.1%,96.2,8.1%,90.9,7.1%,91.9,11.2%,82.5, , ,0.5%,87.0, , , ,6.0,2022-09-01
9,100,Sam Hentges,CLE,,,,,,,,,,,,,,,62.6%,96.2,8.1%,87.8, , ,29.4%,81.6, , , , , , , ,6.0,2022-09-01
10,101,Kyle Dowdy,CIN,,,,,,,,,,,,,,,37.9%,96.2,22.1%,91.1, , ,40.0%,81.4, , , , , , , ,6.0,2022-09-01
11,102,Lou Trivino,NYY,,,,,,,,,,,,,,,37.9%,96.1,40.7%,82.3,10.7%,93.3, , ,10.7%,87.8, , , , , ,6.0,2022-09-01
12,103,Evan Phillips,LAD,,,,,,,,,,,,,,,32.8%,96.1,33.3%,85.6,33.9%,93.2, , , , , , , , , ,6.0,2022-09-01
13,104,Tommy Kahnle,LAD,,,,,,,,,,,,,,,16.1%,96.1,0.8%,87.0, , , , ,83.1%,90.0, , , , , ,6.0,2022-09-01
14,105,Cole Waites,SFG,,,,,,,,,,,,,,,70.2%,96.0,29.8%,83.7, , , , , , , , , , , ,6.0,2022-09-01
15,106,Jesus Luzardo,MIA,,,,,,,,,,,,,,,51.6%,96.0,26.3%,83.9, , , , ,22.0%,87.9, , , , , ,6.0,2022-09-01
16,107,Reyes Moronta,ARI,,,,,,,,,,,,,,,56.2%,96.0,34.5%,82.0, , , , ,9.3%,89.4, , , , ,1.0%,6.0,2022-09-01
17,108,Collin Snider,KCR,,,,,,,,,,,,,,,49.4%,96.0,46.3%,85.8, , , , ,4.3%,89.6, , , , , ,6.0,2022-09-01
18,109,Dominic Leone,SFG,,,,,,,,,,,,,,,50.0%,96.0,23.7%,85.2,26.3%,91.9, , , , , , , , ,5.3%,6.0,2022-09-01
19,110,Jesus Tinoco,TEX,,,,,,,,,,,,,,,50.2%,96.0,42.0%,87.7, , ,6.7%,83.9,1.2%,90.0, , , , , ,6.0,2022-09-01
20,111,Emilio Pagan,MIN,,,,,,,,,,,,,,,63.2%,95.9,7.4%,87.1, , ,14.2%,80.1, , ,15.3%,88.0, , ,2.1%,6.0,2022-09-01
21,112,Edward Cabrera,MIA,,,,,,,,,,,,,,,32.0%,95.8,14.4%,87.3, , ,24.9%,84.3,28.8%,91.9, , , , , ,6.0,2022-09-01
22,113,Miguel Diaz,DET,,,,,,,,,,,,,,,55.4%,95.8,3.6%,86.5, , , , ,41.1%,89.1, , , , , ,6.0,2022-09-01
23,114,Mason Thompson,WSN,,,,,,,,,,,,,,,77.7%,95.8,20.7%,84.4, , , , ,1.7%,88.5, , , , , ,6.0,2022-09-01
24,115,Garrett Whitlock,BOS,,,,,,,,,,,,,,,62.8%,95.8,21.8%,84.7, , , , ,15.4%,86.1, , , , , ,6.0,2022-09-01
25,116,Griffin Jax,MIN,,,,,,,,,,,,,,,28.4%,95.8,57.3%,86.7, , , , ,14.2%,90.9, , , , ,2.8%,6.0,2022-09-01
26,117,Joe Jimenez,DET,,,,,,,,,,,,,,,61.9%,95.7,29.8%,84.6, , , , ,8.3%,92.0, , , , , ,6.0,2022-09-01
27,118,Yohan Ramirez,PIT,,,,,,,,,,,,,,,80.5%,95.7,19.5%,82.6, , , , , , , , , , , ,6.0,2022-09-01
28,119,Manuel Rodriguez,CHC,,,,,,,,,,,,,,,66.7%,95.7, , , , ,32.7%,87.3,0.6%,84.0, , , , , ,6.0,2022-09-01
29,120,Jon Gray,TEX,,,,,,,,,,,,,,,56.9%,95.7,34.3%,83.7, , ,3.7%,77.4,5.1%,87.4, , , , , ,6.0,2022-09-01
0,121,Garrett Cleavinger,TBR,,,,,,,,,,,,,,,54.8%,95.7,40.7%,82.5, , ,4.5%,76.8, , , , , , , ,6.0,2022-09-01
1,122,Drew Smith,NYM,,,,,,,,,,,,,,,53.9%,95.6,34.8%,85.8, , ,3.4%,78.0,7.9%,85.7, , , , , ,6.0,2022-09-01
2,123,Jose Cisnero,DET,,,,,,,,,,,,,,,65.3%,95.6,27.9%,84.0, , , , ,6.8%,89.7, , , , , ,6.0,2022-09-01
3,124,Tylor Megill,NYM,,,,,,,,,,,,,,,66.7%,95.6,14.6%,85.1, , ,11.5%,82.4,7.3%,89.7, , , , , ,6.0,2022-09-01
4,125,Alexis Diaz,CIN,,,,,,,,,,,,,,,56.2%,95.6,43.8%,87.1, , , , , , , , , , ,4.3%,6.0,2022-09-01
5,126,Justin Topa,MIL,,,,,,,,,,,,,,,68.8%,95.6,27.2%,81.6, , , , ,4.0%,86.4, , , , ,3.2%,6.0,2022-09-01
6,127,Wandy Peralta,NYY,,,,,,,,,,,,,,,53.0%,95.6,10.8%,87.4, , , , ,36.1%,89.0, , , , , ,6.0,2022-09-01
7,128,Matt Barnes,BOS,,,,,,,,,,,,,,,55.2%,95.6, , , , ,37.0%,84.3,7.9%,88.3, , , , ,1.8%,6.0,2022-09-01
8,129,David Bednar,PIT,,,,,,,,,,,,,,,45.8%,95.6, , , , ,35.5%,76.0, , ,18.7%,89.8, , , ,6.0,2022-09-01
9,130,Yennier Cano,BAL,,,,,,,,,,,,,,,47.3%,95.6,17.0%,87.2, , , , ,35.7%,90.5, , , , , ,6.0,2022-09-01
10,131,Mike Baumann,BAL,,,,,,,,,,,,,,,39.6%,95.6,33.5%,92.1, , ,19.8%,84.5,7.1%,88.7, , , , , ,6.0,2022-09-01
11,132,Diego Castillo,SEA,,,,,,,,,,,,,,,38.5%,95.6,61.5%,88.8, , , , , , , , , , , ,6.0,2022-09-01
12,133,Jake Diekman,CHW,,,,,,,,,,,,,,,75.8%,95.5,21.6%,82.5, , , , ,2.6%,85.8, , , , , ,6.0,2022-09-01
13,134,Chris Martin,LAD,,,,,,,,,,,,,,,50.8%,95.5,1.1%,83.5,37.0%,92.2, , , , ,11.1%,88.7, , , ,6.0,2022-09-01
14,135,Jake Cousins,MIL,,,,,,,,,,,,,,,44.4%,95.4,53.5%,83.1, , , , ,2.0%,89.5, , , , , ,6.0,2022-09-01
15,136,Dauri Moreta,CIN,,,,,,,,,,,,,,,43.4%,95.4,34.0%,85.6, , , , ,22.6%,86.9, , , , , ,6.0,2022-09-01
16,137,Kevin Gausman,TOR,,,,,,,,,,,,,,,48.0%,95.4,19.7%,85.2, , , , , , ,32.3%,85.8, , , ,6.0,2022-09-01
17,138,Ian Gibaut,CIN,,,,,,,,,,,,,,,46.0%,95.4,20.7%,83.5,27.0%,91.8, , ,6.3%,85.9, , , , , ,6.0,2022-09-01
18,139,Yency Almonte,LAD,,,,,,,,,,,,,,,45.0%,95.4,42.5%,82.9, , , , ,12.5%,89.4, , , , , ,6.0,2022-09-01
19,140,Anthony Bass,TOR,,,,,,,,,,,,,,,38.3%,95.4,55.9%,87.1, , , , , , ,5.9%,87.0, , , ,6.0,2022-09-01
20,141,JoJo Romero,STL,,,,,,,,,,,,,,,44.4%,95.4,27.2%,84.0, , , , ,28.4%,86.9, , , , , ,6.0,2022-09-01
21,142,Jose Urena,COL,,,,,,,,,,,,,,,55.5%,95.4,29.3%,86.3, , , , ,15.2%,89.7, , , , , ,6.0,2022-09-01
22,143,Chad Smith,COL,,,,,,,,,,,,,,,64.0%,95.4,33.8%,84.9, , , , ,2.2%,89.4, , , , , ,6.0,2022-09-01
23,144,Joey Krehbiel,BAL,,,,,,,,,,,,,,,31.9%,95.3,37.5%,88.3, , , , ,30.6%,85.9, , , , ,2.5%,6.0,2022-09-01
24,145,Shawn Armstrong,TBR,,,,,,,,,,,,,,,64.7%,95.3, , ,33.0%,92.9,2.2%,88.6, , , , , , ,3.6%,6.0,2022-09-01
25,146,Drew Rasmussen,TBR,,,,,,,,,,,,,,,42.0%,95.3,18.7%,84.8,35.9%,89.1,3.4%,80.0, , , , , , , ,6.0,2022-09-01
26,147,Yusei Kikuchi,TOR,,,,,,,,,,,,,,,37.6%,95.3,51.6%,86.4,0.9%,89.5, , , , ,10.0%,86.5, , , ,6.0,2022-09-01
27,148,Frankie Montas,NYY,,,,,,,,,,,,,,,52.2%,95.3,20.9%,87.7, , , , , , ,27.0%,85.9, , , ,6.0,2022-09-01
28,149,Dinelson Lamet,COL,,,,,,,,,,,,,,,49.8%,95.3,50.2%,86.3, , , , , , , , , , , ,6.0,2022-09-01
29,150,Aaron Ashby,MIL,,,,,,,,,,,,,,,43.7%,95.3,27.9%,84.3, , ,13.1%,80.3,15.3%,89.7, , , , , ,6.0,2022-09-01
0,151,Wil Crowe,PIT,,,,,,,,,,,,,,,42.0%,95.3,34.7%,88.4, , ,2.7%,82.2,20.5%,86.6, , , , , ,6.0,2022-09-01
1,152,Connor Brogdon,PHI,,,,,,,,,,,,,,,24.9%,95.3, , ,31.0%,87.8, , ,44.1%,83.9, , , , , ,6.0,2022-09-01
2,153,Andre Pallante,STL,,,,,,,,,,,,,,,73.7%,95.3,12.4%,87.9, , ,14.0%,76.7, , , , , , , ,6.0,2022-09-01
3,154,Drey Jameson,ARI,,,,,,,,,,,,,,,62.3%,95.3,24.9%,84.8, , ,4.3%,76.8,8.4%,86.4, , , , , ,6.0,2022-09-01
4,155,Brock Burke,TEX,,,,,,,,,,,,,,,70.5%,95.3,18.1%,89.5, , , , ,11.4%,88.7, , , , ,1.7%,6.0,2022-09-01
5,156,Will Vest,DET,,,,,,,,,,,,,,,61.1%,95.2,29.5%,86.6, , , , ,9.4%,86.6, , , , , ,6.0,2022-09-01
6,157,Taylor Clarke,KCR,,,,,,,,,,,,,,,39.4%,95.2,33.3%,88.8, , , , ,27.3%,88.6, , , , , ,6.0,2022-09-01
7,158,Craig Kimbrel,LAD,,,,,,,,,,,,,,,68.9%,95.2, , , , ,31.1%,85.0, , , , , , ,1.9%,6.0,2022-09-01
8,159,German Marquez,COL,,,,,,,,,,,,,,,54.1%,95.2,18.9%,88.5, , ,24.9%,85.8,2.1%,88.5, , , , , ,6.0,2022-09-01
9,160,Rowan Wick,CHC,,,,,,,,,,,,,,,75.2%,95.2,8.7%,81.2,2.5%,92.5,13.7%,76.7, , , , , , , ,6.0,2022-09-01
10,161,Andre Jackson,LAD,,,,,,,,,,,,,,,36.5%,95.2, , ,6.4%,89.1,3.2%,81.0,53.8%,85.0, , , , , ,6.0,2022-09-01
11,162,Justin Verlander,HOU,,,,,,,,,,,,,,,46.9%,95.2,29.4%,87.9, , ,20.0%,79.6,3.7%,86.7, , , , , ,6.0,2022-09-01
12,163,Angel De Jesus,DET,,,,,,,,,,,,,,,64.3%,95.1,33.3%,84.4, , , , ,2.4%,89.0, , , , , ,6.0,2022-09-01
13,164,Calvin Faucher,TBR,,,,,,,,,,,,,,,45.5%,95.1,48.1%,87.3, , ,6.5%,85.3, , , , , , , ,6.0,2022-09-01
14,165,Brad Keller,KCR,,,,,,,,,,,,,,,56.3%,95.1,35.8%,88.1, , , , ,7.9%,91.1, , , , , ,6.0,2022-09-01
15,166,James Karinchak,CLE,,,,,,,,,,,,,,,70.5%,95.1, , , , ,29.5%,82.8, , , , , , , ,6.0,2022-09-01
16,167,Clarke Schmidt,NYY,,,,,,,,,,,,,,,30.9%,95.1,44.6%,86.9, , ,20.5%,84.1,4.0%,89.8, , , , , ,6.0,2022-09-01
17,168,Caleb Ferguson,LAD,,,,,,,,,,,,,,,66.4%,95.1, , , , ,33.6%,78.1, , , , , , , ,6.0,2022-09-01
18,169,Derek Law,CIN,,,,,,,,,,,,,,,21.6%,95.1,14.7%,85.8,46.3%,90.7,12.7%,76.4,4.6%,90.3, , , , , ,6.0,2022-09-01
19,170,Duane Underwood Jr.,PIT,,,,,,,,,,,,,,,33.6%,95.1, , ,31.4%,92.8,14.6%,84.0,20.4%,90.0, , , , , ,6.0,2022-09-01
20,171,Taylor Hearn,TEX,,,,,,,,,,,,,,,73.7%,95.1,16.5%,86.1,8.3%,88.4, , ,1.5%,87.8, , , , , ,6.0,2022-09-01
21,172,Luke Weaver,KCR,,,,,,,,,,,,,,,64.0%,95.1, , ,7.5%,87.8,3.7%,82.2,24.8%,87.8, , , , , ,6.0,2022-09-01
22,173,Rico Garcia,BAL,,,,,,,,,,,,,,,82.4%,95.1, , , , ,5.9%,82.0,11.8%,85.0, , , , , ,6.0,2022-09-01
23,174,Thomas Szapucki,SFG,,,,,,,,,,,,,,,62.7%,95.1, , , , ,37.3%,79.9, , , , , , , ,6.0,2022-09-01
24,175,Seth Lugo,NYM,,,,,,,,,,,,,,,50.4%,95.0,10.2%,90.0, , ,38.9%,80.5,0.4%,88.0, , , , , ,6.0,2022-09-01
25,176,Steven Wilson,SDP,,,,,,,,,,,,,,,42.0%,95.0,47.3%,83.7, , , , ,10.6%,85.2, , , , , ,6.0,2022-09-01
26,177,Michael Fulmer,MIN,,,,,,,,,,,,,,,32.2%,95.0,58.3%,91.1, , ,0.5%,82.0,9.0%,86.9, , , , ,3.8%,6.0,2022-09-01
27,178,Tyler Beede,PIT,,,,,,,,,,,,,,,48.2%,95.0,18.8%,88.2, , ,13.4%,79.1,19.6%,84.6, , , , , ,6.0,2022-09-01
28,179,Carlos Rodon,SFG,,,,,,,,,,,,,,,63.6%,95.0,27.8%,85.8, , ,5.9%,78.8,2.8%,83.8, , , , , ,6.0,2022-09-01
29,180,Justin Lawrence,COL,,,,,,,,,,,,,,,54.7%,95.0,45.3%,83.5, , , , , , , , , , , ,6.0,2022-09-01
0,181,Jeurys Familia,BOS,,,,,,,,,,,,,,,73.3%,95.0,6.7%,88.0, , , , , , ,20.0%,93.3, , ,6.7%,6.0,2022-09-01
1,182,Ryan Pressly,HOU,,,,,,,,,,,,,,,23.6%,95.0,36.2%,90.3, , ,27.0%,81.7,13.2%,89.1, , , , , ,6.0,2022-09-01
2,183,Aaron Bummer,CHW,,,,,,,,,,,,,,,68.6%,94.9,24.3%,82.0,6.4%,86.6, , ,0.7%,89.0, , , , , ,6.0,2022-09-01
3,184,Mitch Keller,PIT,,,,,,,,,,,,,,,54.7%,94.9,23.9%,83.0, , ,19.3%,78.4,2.1%,90.9, , , , ,0.7%,6.0,2022-09-01
4,185,Trevor Gott,MIL,,,,,,,,,,,,,,,63.4%,94.9, , ,26.8%,90.4,9.9%,82.7, , , , , , , ,6.0,2022-09-01
5,186,Pablo Lopez,MIA,,,,,,,,,,,,,,,50.2%,94.9, , ,3.9%,90.6,11.7%,81.7,34.3%,88.5, , , , ,0.4%,6.0,2022-09-01
6,187,Logan Gillaspie,BAL,,,,,,,,,,,,,,,41.1%,94.9,15.1%,83.3, , ,17.8%,82.6,26.0%,87.1, , , , , ,6.0,2022-09-01
7,188,Jose Quijada,LAA,,,,,,,,,,,,,,,86.2%,94.9,4.5%,82.4, , , , ,9.4%,87.0, , , , , ,6.0,2022-09-01
8,189,Ryne Nelson,ARI,,,,,,,,,,,,,,,69.6%,94.9,11.1%,82.5, , ,13.0%,77.0,6.3%,81.9, , , , ,0.8%,6.0,2022-09-01
9,190,Adbert Alzolay,CHC,,,,,,,,,,,,,,,47.7%,94.8,31.6%,85.4,15.0%,90.0, , ,5.7%,86.3, , , , , ,6.0,2022-09-01
10,191,Jake Bird,COL,,,,,,,,,,,,,,,54.2%,94.8, , ,25.8%,91.6,17.9%,81.9,2.1%,88.4, , , , , ,6.0,2022-09-01
11,192,Heath Hembree,LAD,,,,,,,,,,,,,,,59.8%,94.8,36.6%,84.2, , ,3.7%,81.7, , , , , , ,4.9%,6.0,2022-09-01
12,193,Josiah Gray,WSN,,,,,,,,,,,,,,,40.4%,94.8,31.8%,86.8, , ,23.8%,83.3,4.0%,88.3, , , , ,0.4%,6.0,2022-09-01
13,194,Amir Garrett,KCR,,,,,,,,,,,,,,,68.0%,94.8,32.0%,86.1, , , , , , , , , , , ,6.0,2022-09-01
14,195,Giovanny Gallegos,STL,,,,,,,,,,,,,,,51.2%,94.8,47.6%,85.8, , , , ,1.2%,87.0, , , , , ,6.0,2022-09-01
15,196,Alex Vesia,LAD,,,,,,,,,,,,,,,63.6%,94.8,32.6%,85.3, , , , ,3.8%,86.0, , , , ,2.2%,6.0,2022-09-01
16,197,Yimi Garcia,TOR,,,,,,,,,,,,,,,61.4%,94.8,12.7%,83.0,16.9%,90.3, , ,8.9%,87.0, , , , ,1.7%,6.0,2022-09-01
17,198,Greg Weissert,NYY,,,,,,,,,,,,,,,54.0%,94.8,37.1%,81.7, , , , ,8.9%,85.2, , , , , ,6.0,2022-09-01
18,199,Alex Cobb,SFG,,,,,,,,,,,,,,,38.4%,94.8, , , , ,20.5%,83.7,41.1%,89.6, , , , , ,6.0,2022-09-01
19,200,Josh Winckowski,BOS,,,,,,,,,,,,,,,40.6%,94.8,18.8%,84.8,23.9%,88.9, , ,16.7%,90.8, , , , , ,6.0,2022-09-01
20,201,Reiss Knehr,SDP,,,,,,,,,,,,,,,64.7%,94.8, , , , ,23.5%,82.8,11.8%,90.3, , , , , ,6.0,2022-09-01
21,202,Tommy Nance,MIA,,,,,,,,,,,,,,,39.6%,94.8,32.4%,87.2, , ,27.9%,85.5, , , , , , ,3.6%,6.0,2022-09-01
22,203,Jason Adam,TBR,,,,,,,,,,,,,,,38.5%,94.7,37.3%,81.2, , , , ,24.2%,90.5, , , , ,2.5%,6.0,2022-09-01
23,204,Reed Garrett,WSN,,,,,,,,,,,,,,,78.8%,94.7,15.2%,89.2, , , , , , ,6.1%,87.0, , , ,6.0,2022-09-01
24,205,Raisel Iglesias,ATL,,,,,,,,,,,,,,,51.8%,94.7,14.7%,84.5, , , , ,33.5%,88.9, , , , , ,6.0,2022-09-01
25,206,Zack Thompson,STL,,,,,,,,,,,,,,,54.3%,94.7, , ,14.1%,88.0,26.1%,75.5,5.4%,88.4, , , , , ,6.0,2022-09-01
26,207,Buck Farmer,CIN,,,,,,,,,,,,,,,41.8%,94.7, , , , ,29.9%,83.7,28.3%,88.9, , , , , ,6.0,2022-09-01
27,208,Steven Matz,STL,,,,,,,,,,,,,,,43.9%,94.7, , , , ,26.8%,79.7,29.3%,84.5, , , , , ,6.0,2022-09-01
28,209,Pierce Johnson,SDP,,,,,,,,,,,,,,,37.3%,94.7, , , , ,62.7%,83.8, , , , , , , ,6.0,2022-09-01
29,210,Charlie Morton,ATL,,,,,,,,,,,,,,,46.1%,94.7, , ,5.1%,88.2,38.3%,82.0,10.5%,87.3, , , , , ,6.0,2022-09-01
0,211,Cody Morris,CLE,,,,,,,,,,,,,,,44.6%,94.7, , ,31.4%,88.2,6.9%,79.7,17.1%,81.9, , , , , ,6.0,2022-09-01
1,212,Luis Ortiz,SFG,,,,,,,,,,,,,,,49.2%,94.7,30.5%,86.7, , ,10.2%,79.5,10.2%,86.0, , , , , ,6.0,2022-09-01
2,213,Phil Bickford,LAD,,,,,,,,,,,,,,,51.6%,94.7,48.4%,82.8, , , , , , , , , , , ,6.0,2022-09-01
3,214,Max Scherzer,NYM,,,,,,,,,,,,,,,45.3%,94.6,23.9%,85.2,8.0%,89.3,11.0%,75.1,11.9%,84.2, , , , , ,6.0,2022-09-01
4,215,Jalen Beeks,TBR,,,,,,,,,,,,,,,51.5%,94.6, , , , , , ,48.5%,90.4, , , , , ,6.0,2022-09-01
5,216,Zack Weiss,LAA,,,,,,,,,,,,,,,33.0%,94.6,62.7%,86.6,4.3%,92.9, , , , , , , , ,3.8%,6.0,2022-09-01
6,217,James Kaprielian,OAK,,,,,,,,,,,,,,,49.2%,94.6,30.3%,84.2, , ,5.4%,79.0,15.1%,86.4, , , , , ,6.0,2022-09-01
7,218,Keynan Middleton,ARI,,,,,,,,,,,,,,,47.3%,94.6,18.7%,84.2, , , , ,34.1%,87.3, , , , , ,6.0,2022-09-01
8,219,Joel Payamps,OAK,,,,,,,,,,,,,,,44.6%,94.6,38.5%,82.8, , , , ,16.9%,88.6, , , , , ,6.0,2022-09-01
9,220,Chris Devenski,PHI,,,,,,,,,,,,,,,43.3%,94.6,13.4%,83.9, , , , ,43.3%,83.4, , , , , ,6.0,2022-09-01
10,221,Jeff Brigham,MIA,,,,,,,,,,,,,,,38.2%,94.6,61.8%,82.1, , , , , , , , , , , ,6.0,2022-09-01
11,222,Enyel De Los Santos,CLE,,,,,,,,,,,,,,,57.8%,94.6,25.4%,82.0, , , , ,16.8%,86.5, , , , , ,6.0,2022-09-01
12,223,Roansy Contreras,PIT,,,,,,,,,,,,,,,42.4%,94.5,43.3%,82.3, , ,12.2%,77.3,2.1%,88.7, , , , , ,6.0,2022-09-01
13,224,Tyler Cyr,OAK,,,,,,,,,,,,,,,47.0%,94.5, , ,18.6%,90.0, , ,34.4%,86.5, , , , , ,6.0,2022-09-01
14,225,Austin Davis,MIN,,,,,,,,,,,,,,,50.0%,94.5,16.7%,79.6, , , , ,33.3%,87.7, , , , , ,6.0,2022-09-01
15,226,Zack Kelly,BOS,,,,,,,,,,,,,,,47.7%,94.5,13.8%,85.7, , , , ,38.5%,81.9, , , , , ,6.0,2022-09-01
16,227,John Brebbia,SFG,,,,,,,,,,,,,,,50.4%,94.5,49.6%,84.6, , , , , , , , , , ,1.7%,6.0,2022-09-01
17,228,Nick Martinez,SDP,,,,,,,,,,,,,,,30.4%,94.5, , ,30.4%,90.0,18.6%,82.6,20.6%,81.1, , , , , ,6.0,2022-09-01
18,229,Andrew Nardi,MIA,,,,,,,,,,,,,,,60.7%,94.5,33.6%,84.2, , , , ,5.7%,89.2, , , , , ,6.0,2022-09-01
19,230,Kyle Bradish,BAL,,,,,,,,,,,,,,,44.4%,94.5,33.7%,87.7, , ,16.4%,83.7,5.5%,90.5, , , , , ,6.0,2022-09-01
20,231,Trevor Rogers,MIA,,,,,,,,,,,,,,,60.6%,94.5,10.6%,82.8, , , , ,28.8%,86.1, , , , , ,6.0,2022-09-01
21,232,George Kirby,SEA,,,,,,,,,,,,,,,64.4%,94.5,22.1%,85.7, , ,8.7%,80.8,4.8%,86.8, , , , , ,6.0,2022-09-01
22,233,Zack Littell,SFG,,,,,,,,,,,,,,,46.1%,94.4, , ,37.3%,89.3, , , , ,16.7%,85.0, , , ,6.0,2022-09-01
23,234,Ron Marinaccio,NYY,,,,,,,,,,,,,,,44.8%,94.4,18.2%,81.2, , , , ,37.0%,83.3, , , , , ,6.0,2022-09-01
24,235,Yu Darvish,SDP,,,,,,,,,,,,,,,37.9%,94.4,13.2%,82.6,34.7%,86.3,7.7%,77.2,2.1%,87.6,4.4%,89.2, , , ,6.0,2022-09-01
25,236,Keegan Thompson,CHC,,,,,,,,,,,,,,,54.2%,94.4,4.8%,84.9,15.7%,89.3,24.7%,81.8,0.6%,90.0, , , , , ,6.0,2022-09-01
26,237,Shelby Miller,SFG,,,,,,,,,,,,,,,44.9%,94.4,55.1%,82.1, , , , , , , , , , ,3.1%,6.0,2022-09-01
27,238,Jose Berrios,TOR,,,,,,,,,,,,,,,51.6%,94.4, , , , ,26.0%,83.5,22.4%,84.7, , , , , ,6.0,2022-09-01
28,239,Michael Rucker,CHC,,,,,,,,,,,,,,,42.7%,94.4,21.1%,85.6,14.1%,87.6,11.1%,80.1,11.1%,89.8, , , , , ,6.0,2022-09-01
29,240,Alex Colome,COL,,,,,,,,,,,,,,,20.6%,94.4, , ,79.4%,90.9, , , , , , , , ,1.0%,6.0,2022-09-01
0,241,Stephen Nogosek,NYM,,,,,,,,,,,,,,,69.6%,94.3,21.7%,79.8, , ,2.2%,74.0,6.5%,88.0, , , , , ,6.0,2022-09-01
1,242,Hector Neris,HOU,,,,,,,,,,,,,,,52.2%,94.3,10.2%,87.3, , , , , , ,37.6%,85.3, , , ,6.0,2022-09-01
2,243,Zac Gallen,ARI,,,,,,,,,,,,,,,49.8%,94.3,5.9%,89.4,8.7%,90.9,29.5%,82.6,6.1%,85.6, , , , , ,6.0,2022-09-01
3,244,Matthew Liberatore,STL,,,,,,,,,,,,,,,57.9%,94.3,4.2%,87.0, , ,26.3%,75.6,11.6%,87.3, , , , , ,6.0,2022-09-01
4,245,Fernando Cruz,CIN,,,,,,,,,,,,,,,26.2%,94.3,44.6%,86.7, , , , , , ,29.2%,81.7, , , ,6.0,2022-09-01
5,246,Nick Lodolo,CIN,,,,,,,,,,,,,,,60.6%,94.3,34.4%,81.1, , , , ,5.0%,88.9, , , , , ,6.0,2022-09-01
6,247,Luis Patino,TBR,,,,,,,,,,,,,,,56.5%,94.3,35.4%,84.0, , , , ,8.1%,84.5, , , , ,2.5%,6.0,2022-09-01
7,248,Kyle Wright,ATL,,,,,,,,,,,,,,,42.5%,94.3,7.6%,90.1, , ,33.6%,85.8,16.3%,88.7, , , , , ,6.0,2022-09-01
8,249,Silvino Bracho,ATL,,,,,,,,,,,,,,,10.5%,94.3,21.1%,79.9, , ,2.6%,78.0,60.5%,81.3,5.3%,78.5, , ,32.1%,6.0,2022-09-01
