#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
66,Nick Pivetta,BOS,0.6,-0.1,0.1,0.1,4.8,0.5,$4.0,7.0,2021-09-01
67,Casey Mize,DET,0.2,0.1,-0.4,-0.3,4.7,0.5,$3.9,7.0,2021-09-01
68,Chris Stratton,PIT,0.2,0.0,-0.2,-0.2,4.5,0.5,$3.7,7.0,2021-09-01
69,Dietrich Enns,TBR,0.8,0.2,0.2,0.4,4.4,0.5,$3.7,7.0,2021-09-01
70,Shohei Ohtani,LAA,0.6,-0.2,0.3,0.1,4.5,0.5,$3.6,7.0,2021-09-01
71,Kodi Whitley,STL,0.7,0.1,0.2,0.3,4.4,0.5,$3.6,7.0,2021-09-01
72,Clay Holmes,NYY,0.5,0.0,0.1,0.1,4.4,0.4,$3.6,7.0,2021-09-01
73,Kenley Jansen,LAD,0.8,0.4,-0.1,0.3,4.4,0.4,$3.6,7.0,2021-09-01
74,Freddy Peralta,MIL,0.0,-0.1,-0.3,-0.4,4.3,0.4,$3.5,7.0,2021-09-01
75,Alex Lange,DET,0.6,0.0,0.1,0.1,4.3,0.4,$3.5,7.0,2021-09-01
76,Emmanuel Clase,CLE,0.6,0.2,0.0,0.1,4.2,0.4,$3.4,7.0,2021-09-01
77,Robert Stephenson,COL,0.6,0.1,0.1,0.2,4.2,0.4,$3.4,7.0,2021-09-01
78,John Means,BAL,0.6,0.3,-0.1,0.2,4.2,0.4,$3.3,7.0,2021-09-01
79,Corey Kluber,NYY,0.4,-0.5,0.4,-0.1,4.1,0.4,$3.3,7.0,2021-09-01
80,Domingo Tapia,KCR,0.5,0.1,0.0,0.1,4.1,0.4,$3.3,7.0,2021-09-01
81,Jordan Montgomery,NYY,0.0,-0.8,0.3,-0.4,4.1,0.4,$3.3,7.0,2021-09-01
82,Josh Staumont,KCR,0.6,0.4,-0.2,0.2,4.0,0.4,$3.3,7.0,2021-09-01
83,Patrick Corbin,WSN,0.7,-0.5,0.7,0.3,4.0,0.4,$3.2,7.0,2021-09-01
84,Clayton Kershaw,LAD,0.0,-0.3,-0.1,-0.4,3.9,0.4,$3.2,7.0,2021-09-01
85,Wily Peralta,DET,1.0,0.0,0.6,0.6,4.0,0.4,$3.2,7.0,2021-09-01
86,Adam Wainwright,STL,0.8,0.4,0.0,0.4,4.0,0.4,$3.1,7.0,2021-09-01
87,Corey Knebel,LAD,0.5,0.1,0.0,0.1,3.8,0.4,$3.1,7.0,2021-09-01
88,Michael Pineda,MIN,0.9,-0.1,0.6,0.5,3.8,0.4,$3.1,7.0,2021-09-01
89,Chris Flexen,SEA,0.7,0.1,0.1,0.3,3.9,0.4,$3.1,7.0,2021-09-01
90,Josh Hader,MIL,0.7,0.1,0.2,0.3,3.7,0.4,$3.1,7.0,2021-09-01
91,Blake Snell,SDP,0.3,0.3,-0.3,-0.1,3.4,0.4,$3.1,7.0,2021-09-01
92,Dylan Floro,MIA,0.5,0.1,0.0,0.1,3.8,0.4,$3.0,7.0,2021-09-01
93,Kyle Gibson,PHI,-0.5,-0.3,-0.6,-0.9,3.8,0.4,$3.0,7.0,2021-09-01
94,Marcus Stroman,NYM,0.4,0.0,0.1,0.1,3.7,0.4,$3.0,7.0,2021-09-01
95,Huascar Ynoa,ATL,-0.2,-0.2,-0.3,-0.5,3.7,0.4,$3.0,7.0,2021-09-01
96,Jharel Cotton,TEX,0.5,0.2,-0.1,0.1,3.6,0.4,$3.0,7.0,2021-09-01
97,Michael Kopech,CHW,0.3,-0.2,0.0,-0.1,3.5,0.4,$3.0,7.0,2021-09-01
98,Noe Ramirez,ARI,0.5,0.4,-0.3,0.1,3.6,0.4,$2.9,7.0,2021-09-01
99,Joe Mantiply,ARI,0.5,-0.2,0.3,0.1,3.6,0.4,$2.9,7.0,2021-09-01
100,Brandon Woodruff,MIL,0.4,-0.1,0.1,0.0,3.6,0.4,$2.9,7.0,2021-09-01
101,Joe Kelly,LAD,0.6,0.3,-0.1,0.3,3.6,0.4,$2.9,7.0,2021-09-01
102,Kervin Castro,SFG,0.6,-0.2,0.4,0.3,3.5,0.4,$2.9,7.0,2021-09-01
103,Jose Quijada,LAA,0.2,-0.1,-0.1,-0.2,3.5,0.4,$2.9,7.0,2021-09-01
104,Alex Colome,MIN,0.2,-0.4,0.2,-0.2,3.5,0.4,$2.9,7.0,2021-09-01
105,Tony Santillan,CIN,0.6,0.3,0.0,0.3,3.5,0.4,$2.8,7.0,2021-09-01
106,Mike Mayers,LAA,0.5,0.1,0.0,0.1,3.5,0.4,$2.8,7.0,2021-09-01
107,Pete Fairbanks,TBR,0.1,-0.5,0.2,-0.3,3.5,0.4,$2.8,7.0,2021-09-01
108,Scott Effross,CHC,0.4,-0.1,0.2,0.0,3.4,0.4,$2.8,7.0,2021-09-01
109,Trevor Williams,NYM,-0.1,-0.8,0.4,-0.4,3.3,0.3,$2.8,7.0,2021-09-01
110,Dennis Santana,TEX,0.7,0.1,0.3,0.4,3.4,0.3,$2.7,7.0,2021-09-01
111,Patrick Murphy,WSN,-0.3,-0.3,-0.4,-0.6,3.3,0.3,$2.7,7.0,2021-09-01
112,Richard Bleier,MIA,0.8,0.4,0.0,0.5,3.3,0.3,$2.7,7.0,2021-09-01
113,Zach Plesac,CLE,0.1,-0.2,-0.1,-0.3,3.4,0.3,$2.7,7.0,2021-09-01
114,Spencer Patton,TEX,0.2,-0.1,-0.1,-0.1,3.2,0.3,$2.6,7.0,2021-09-01
115,Tyler Duffey,MIN,0.5,0.4,-0.2,0.2,3.2,0.3,$2.6,7.0,2021-09-01
116,Jose Urquidy,HOU,0.5,0.3,-0.1,0.2,3.3,0.3,$2.6,7.0,2021-09-01
117,Jimmy Herget,LAA,0.0,-0.4,0.0,-0.3,3.2,0.3,$2.6,7.0,2021-09-01
118,Louis Head,TBR,0.5,0.3,-0.2,0.1,3.1,0.3,$2.6,7.0,2021-09-01
119,Genesis Cabrera,STL,0.6,0.2,0.0,0.3,3.1,0.3,$2.5,7.0,2021-09-01
120,Aroldis Chapman,NYY,0.6,0.1,0.1,0.3,3.1,0.3,$2.5,7.0,2021-09-01
121,James Kaprielian,OAK,-0.1,-0.2,-0.2,-0.4,3.0,0.3,$2.5,7.0,2021-09-01
122,Glenn Otto,TEX,-1.0,-0.7,-0.5,-1.3,3.0,0.3,$2.5,7.0,2021-09-01
123,Luis Cessa,CIN,0.6,0.1,0.2,0.3,3.0,0.3,$2.5,7.0,2021-09-01
124,Sam Coonrod,PHI,0.1,-0.3,0.1,-0.2,3.0,0.3,$2.5,7.0,2021-09-01
125,Lou Trivino,OAK,-0.2,-0.2,-0.3,-0.5,3.0,0.3,$2.4,7.0,2021-09-01
126,Conner Greene,BAL,-0.3,-0.5,-0.2,-0.7,3.0,0.3,$2.4,7.0,2021-09-01
127,David Bednar,PIT,0.3,0.0,0.0,0.0,2.9,0.3,$2.4,7.0,2021-09-01
128,Raisel Iglesias,LAA,0.4,-0.2,0.3,0.1,3.0,0.3,$2.4,7.0,2021-09-01
129,Mike Minor,KCR,0.5,0.2,0.0,0.2,2.7,0.3,$2.3,7.0,2021-09-01
130,Derek Holland,DET,0.6,0.2,0.1,0.3,2.8,0.3,$2.3,7.0,2021-09-01
131,Chris Ellis,BAL,1.0,0.4,0.3,0.7,2.8,0.3,$2.2,7.0,2021-09-01
132,German Marquez,COL,-0.1,-0.3,0.0,-0.4,2.8,0.3,$2.2,7.0,2021-09-01
133,Scott Barlow,KCR,0.5,0.1,0.2,0.3,2.7,0.3,$2.2,7.0,2021-09-01
134,Luke Jackson,ATL,0.6,0.3,0.1,0.4,2.7,0.3,$2.2,7.0,2021-09-01
135,Rowan Wick,CHC,-0.1,-0.1,-0.3,-0.4,2.6,0.3,$2.1,7.0,2021-09-01
136,Joe Smith,SEA,0.3,0.2,-0.1,0.1,2.6,0.3,$2.1,7.0,2021-09-01
137,Luis Garcia,HOU,0.3,-0.2,0.3,0.1,2.7,0.3,$2.1,7.0,2021-09-01
138,Will Smith,ATL,0.6,0.3,0.1,0.4,2.6,0.3,$2.1,7.0,2021-09-01
139,Zach Thompson,MIA,0.1,-0.4,0.2,-0.2,2.5,0.3,$2.1,7.0,2021-09-01
140,Art Warren,CIN,0.3,0.0,0.0,0.0,2.5,0.3,$2.1,7.0,2021-09-01
141,Trevor Megill,CHC,-0.3,-0.3,-0.3,-0.6,2.6,0.3,$2.1,7.0,2021-09-01
142,Shane Bieber,CLE,0.3,0.1,-0.1,0.0,2.4,0.3,$2.1,7.0,2021-09-01
143,Jesus Luzardo,MIA,0.1,-0.1,-0.1,-0.2,2.6,0.3,$2.1,7.0,2021-09-01
144,Miles Mikolas,STL,0.1,0.2,-0.3,-0.1,2.6,0.3,$2.1,7.0,2021-09-01
145,Cal Quantrill,CLE,0.9,0.5,0.1,0.6,2.7,0.3,$2.1,7.0,2021-09-01
146,Hunter Strickland,MIL,0.2,0.0,-0.1,-0.1,2.5,0.3,$2.0,7.0,2021-09-01
147,Tim Mayza,TOR,0.4,0.1,0.1,0.1,2.5,0.3,$2.0,7.0,2021-09-01
148,Jesse Chavez,ATL,0.5,0.2,0.0,0.3,2.5,0.3,$2.0,7.0,2021-09-01
149,Jose Ruiz,CHW,0.5,0.1,0.1,0.2,2.5,0.3,$2.0,7.0,2021-09-01
150,Dakota Hudson,STL,0.4,0.0,0.1,0.1,2.4,0.3,$2.0,7.0,2021-09-01
151,Juan Minaya,MIN,0.5,0.1,0.1,0.3,2.5,0.3,$2.0,7.0,2021-09-01
152,Tanner Rainey,WSN,-0.1,0.0,-0.3,-0.4,2.4,0.3,$2.0,7.0,2021-09-01
153,Diego Castillo,SEA,0.3,0.0,0.1,0.1,2.5,0.2,$2.0,7.0,2021-09-01
154,Sean Poppen,ARI,-0.2,-0.3,-0.1,-0.5,2.4,0.2,$2.0,7.0,2021-09-01
155,Greg Holland,KCR,0.5,0.2,0.1,0.3,2.4,0.2,$2.0,7.0,2021-09-01
156,Tyler Rogers,SFG,0.3,-0.2,0.2,0.0,2.4,0.2,$2.0,7.0,2021-09-01
157,Aaron Bummer,CHW,0.5,0.3,0.0,0.3,2.4,0.2,$1.9,7.0,2021-09-01
158,Randy Dobnak,MIN,0.0,0.1,-0.4,-0.3,2.2,0.2,$1.9,7.0,2021-09-01
159,A.J. Minter,ATL,0.1,0.2,-0.3,-0.1,2.3,0.2,$1.9,7.0,2021-09-01
160,Miguel Castro,NYM,-0.1,0.3,-0.5,-0.3,2.3,0.2,$1.9,7.0,2021-09-01
161,Pierce Johnson,SDP,0.0,-0.2,0.0,-0.2,2.3,0.2,$1.9,7.0,2021-09-01
162,Triston McKenzie,CLE,0.2,0.1,-0.1,-0.1,2.3,0.2,$1.8,7.0,2021-09-01
163,Garrett Crochet,CHW,0.4,0.0,0.1,0.1,2.2,0.2,$1.8,7.0,2021-09-01
164,Anthony Bender,MIA,0.5,0.1,0.2,0.3,2.2,0.2,$1.8,7.0,2021-09-01
165,Jose Alvarez,SFG,0.3,-0.3,0.3,0.1,2.2,0.2,$1.8,7.0,2021-09-01
166,Robbie Ray,TOR,1.0,0.1,0.6,0.8,2.3,0.2,$1.8,7.0,2021-09-01
167,Michael King,NYY,0.2,0.1,-0.1,0.0,2.2,0.2,$1.8,7.0,2021-09-01
168,Drew Smyly,ATL,0.3,-0.1,0.2,0.1,2.2,0.2,$1.8,7.0,2021-09-01
169,Dillon Peters,PIT,0.2,-0.1,0.0,-0.1,2.2,0.2,$1.8,7.0,2021-09-01
170,Jordan Romano,TOR,0.7,0.4,0.1,0.5,2.2,0.2,$1.8,7.0,2021-09-01
171,Lucas Luetge,NYY,0.3,0.0,0.1,0.1,2.1,0.2,$1.8,7.0,2021-09-01
172,Dallas Keuchel,CHW,-0.3,-0.9,0.4,-0.5,2.2,0.2,$1.7,7.0,2021-09-01
173,Collin McHugh,TBR,0.3,0.0,0.2,0.1,2.1,0.2,$1.7,7.0,2021-09-01
174,Luis Patino,TBR,0.2,0.1,-0.2,-0.1,2.1,0.2,$1.7,7.0,2021-09-01
175,Yu Darvish,SDP,-0.3,-0.1,-0.4,-0.5,2.1,0.2,$1.7,7.0,2021-09-01
176,Sonny Gray,CIN,0.1,0.6,-0.7,-0.1,2.2,0.2,$1.7,7.0,2021-09-01
177,Drew Steckenrider,SEA,0.5,0.0,0.3,0.3,2.1,0.2,$1.7,7.0,2021-09-01
178,Craig Kimbrel,CHW,0.2,0.0,0.0,0.0,2.0,0.2,$1.7,7.0,2021-09-01
179,Lucas Gilbreath,COL,0.7,0.2,0.2,0.5,2.0,0.2,$1.7,7.0,2021-09-01
180,Ryan Burr,CHW,0.4,-0.3,0.4,0.1,2.0,0.2,$1.7,7.0,2021-09-01
181,Dylan Coleman,KCR,0.2,0.0,0.0,0.0,2.0,0.2,$1.7,7.0,2021-09-01
182,Danny Coulombe,MIN,0.0,-0.3,0.1,-0.2,2.0,0.2,$1.6,7.0,2021-09-01
183,Blake Treinen,LAD,0.5,0.0,0.3,0.3,2.0,0.2,$1.6,7.0,2021-09-01
184,Josh Sborz,TEX,0.3,-0.1,0.2,0.1,2.0,0.2,$1.6,7.0,2021-09-01
185,Brooks Raley,HOU,0.3,0.1,0.0,0.1,2.0,0.2,$1.6,7.0,2021-09-01
186,Tony Watson,SFG,0.3,0.3,-0.2,0.1,2.0,0.2,$1.6,7.0,2021-09-01
187,Brandon Bielak,HOU,0.3,-0.1,0.2,0.1,1.9,0.2,$1.6,7.0,2021-09-01
188,Shane Baz,TBR,0.6,0.4,0.0,0.4,1.9,0.2,$1.6,7.0,2021-09-01
189,Fernando Abad,BAL,0.1,-0.2,0.1,-0.1,1.9,0.2,$1.6,7.0,2021-09-01
190,Chad Green,NYY,0.4,0.2,0.1,0.3,1.9,0.2,$1.6,7.0,2021-09-01
191,Ryne Stanek,HOU,0.5,0.2,0.1,0.3,1.9,0.2,$1.6,7.0,2021-09-01
192,Keegan Akin,BAL,0.1,0.2,-0.3,-0.1,1.9,0.2,$1.5,7.0,2021-09-01
193,Aaron Loup,NYM,0.9,0.3,0.4,0.7,1.9,0.2,$1.5,7.0,2021-09-01
194,Drew Hutchison,DET,0.5,0.2,0.2,0.3,1.8,0.2,$1.5,7.0,2021-09-01
195,Josiah Gray,WSN,-0.2,0.3,-0.6,-0.4,1.9,0.2,$1.5,7.0,2021-09-01
196,Garrett Richards,BOS,-0.6,-0.2,-0.5,-0.7,1.8,0.2,$1.5,7.0,2021-09-01
197,Charlie Barnes,MIN,0.1,-0.3,0.2,-0.1,1.8,0.2,$1.4,7.0,2021-09-01
198,Anthony Gose,CLE,0.2,0.1,-0.1,0.0,1.7,0.2,$1.4,7.0,2021-09-01
199,Brett Martin,TEX,0.3,-0.1,0.2,0.1,1.7,0.2,$1.4,7.0,2021-09-01
200,Josh Taylor,BOS,0.1,0.0,0.0,-0.1,1.7,0.2,$1.4,7.0,2021-09-01
201,Gabe Speier,KCR,0.1,-0.2,0.1,0.0,1.7,0.2,$1.4,7.0,2021-09-01
202,Logan Allen,CLE,0.1,-0.4,0.3,-0.1,1.7,0.2,$1.4,7.0,2021-09-01
203,Angel Zerpa,KCR,0.1,0.1,-0.2,0.0,1.6,0.2,$1.4,7.0,2021-09-01
204,Kyle Freeland,COL,0.5,-0.3,0.7,0.3,1.7,0.2,$1.4,7.0,2021-09-01
205,Taylor Hearn,TEX,-0.2,0.0,-0.3,-0.4,1.7,0.2,$1.4,7.0,2021-09-01
206,Luis Severino,NYY,0.3,0.1,0.0,0.1,1.6,0.2,$1.4,7.0,2021-09-01
207,Luke Weaver,ARI,0.3,0.2,-0.1,0.1,1.7,0.2,$1.4,7.0,2021-09-01
208,Justin Wilson,CIN,0.0,-0.3,0.1,-0.2,1.6,0.2,$1.3,7.0,2021-09-01
209,Edwin Diaz,NYM,0.0,0.1,-0.3,-0.2,1.6,0.2,$1.3,7.0,2021-09-01
210,Alex Cobb,LAA,0.4,0.1,0.1,0.3,1.6,0.2,$1.3,7.0,2021-09-01
211,Ryan Weathers,SDP,-0.1,0.0,-0.2,-0.2,1.4,0.2,$1.3,7.0,2021-09-01
212,Joel Payamps,KCR,0.0,-0.1,-0.1,-0.2,1.6,0.2,$1.3,7.0,2021-09-01
213,Chasen Shreve,PIT,0.2,0.0,0.1,0.1,1.6,0.2,$1.3,7.0,2021-09-01
214,Tyler Wells,BAL,-0.3,0.2,-0.6,-0.4,1.6,0.2,$1.3,7.0,2021-09-01
215,Mitch White,LAD,0.0,0.2,-0.3,-0.1,1.6,0.2,$1.3,7.0,2021-09-01
216,Hirokazu Sawamura,BOS,0.0,-0.2,0.0,-0.2,1.6,0.2,$1.3,7.0,2021-09-01
217,Chris Bassitt,OAK,0.3,0.1,0.1,0.2,1.5,0.2,$1.3,7.0,2021-09-01
218,Matt Manning,DET,-0.2,0.1,-0.4,-0.3,1.6,0.2,$1.2,7.0,2021-09-01
219,Max Kranick,PIT,0.0,-0.2,0.0,-0.2,1.6,0.2,$1.2,7.0,2021-09-01
220,Mark Melancon,SDP,-0.2,-0.3,-0.1,-0.4,1.5,0.2,$1.2,7.0,2021-09-01
221,Eli Morgan,CLE,0.5,0.3,0.1,0.4,1.6,0.2,$1.2,7.0,2021-09-01
222,Zach Pop,MIA,0.1,-0.2,0.2,-0.1,1.5,0.2,$1.2,7.0,2021-09-01
223,Brad Hand,NYM,0.0,-0.1,-0.1,-0.2,1.5,0.2,$1.2,7.0,2021-09-01
224,Tony Gonsolin,LAD,0.4,0.2,0.1,0.3,1.4,0.1,$1.2,7.0,2021-09-01
225,Yusei Kikuchi,SEA,-0.5,-0.5,-0.1,-0.6,1.5,0.1,$1.2,7.0,2021-09-01
226,Connor Brogdon,PHI,0.3,0.2,0.0,0.1,1.4,0.1,$1.2,7.0,2021-09-01
227,Francisco Perez,CLE,0.2,0.1,0.0,0.1,1.4,0.1,$1.2,7.0,2021-09-01
228,Jameson Taillon,NYY,0.4,0.4,-0.1,0.3,1.5,0.1,$1.2,7.0,2021-09-01
229,Andrew Vasquez,LAD,0.0,0.0,-0.2,-0.2,1.4,0.1,$1.2,7.0,2021-09-01
230,Zac Lowther,BAL,0.2,-0.1,0.1,0.0,1.5,0.1,$1.2,7.0,2021-09-01
231,J.P. Feyereisen,TBR,0.2,0.1,0.0,0.0,1.4,0.1,$1.2,7.0,2021-09-01
232,Jhon Romero,WSN,0.0,-0.1,0.0,-0.1,1.4,0.1,$1.1,7.0,2021-09-01
233,Archie Bradley,PHI,0.0,-0.1,0.0,-0.1,1.4,0.1,$1.1,7.0,2021-09-01
234,Daulton Jefferies,OAK,0.2,0.1,0.0,0.1,1.4,0.1,$1.1,7.0,2021-09-01
235,Adam Cimber,TOR,0.5,0.1,0.3,0.3,1.4,0.1,$1.1,7.0,2021-09-01
236,Matt Andriese,SEA,-0.1,-0.2,0.0,-0.2,1.3,0.1,$1.1,7.0,2021-09-01
237,Tyler Kinley,COL,0.5,0.3,0.1,0.4,1.4,0.1,$1.1,7.0,2021-09-01
238,Erik Swanson,SEA,-0.2,0.0,-0.3,-0.3,1.3,0.1,$1.1,7.0,2021-09-01
239,Nick Vincent,MIN,0.4,0.3,-0.1,0.3,1.3,0.1,$1.1,7.0,2021-09-01
240,Gregory Soto,DET,-0.1,0.2,-0.4,-0.2,1.3,0.1,$1.1,7.0,2021-09-01
241,Roansy Contreras,PIT,0.2,-0.1,0.2,0.1,1.2,0.1,$1.1,7.0,2021-09-01
242,Amir Garrett,CIN,0.0,0.0,-0.1,-0.1,1.3,0.1,$1.0,7.0,2021-09-01
243,J.A. Happ,STL,-0.1,-0.3,0.1,-0.2,1.3,0.1,$1.0,7.0,2021-09-01
244,Joely Rodriguez,NYY,0.1,-0.2,0.2,0.0,1.3,0.1,$1.0,7.0,2021-09-01
245,Ervin Santana,KCR,-0.2,-0.5,0.2,-0.3,1.3,0.1,$1.0,7.0,2021-09-01
246,Andrew Chafin,OAK,0.5,-0.1,0.5,0.4,1.3,0.1,$1.0,7.0,2021-09-01
247,Ryan Tepera,CHW,0.0,-0.2,0.0,-0.1,1.2,0.1,$1.0,7.0,2021-09-01
248,Jose Urena,DET,0.0,-0.2,0.1,-0.1,1.2,0.1,$1.0,7.0,2021-09-01
249,Peter Solomon,HOU,0.4,0.1,0.2,0.2,1.1,0.1,$0.9,7.0,2021-09-01
250,Joe Jimenez,DET,-0.1,0.1,-0.3,-0.2,1.2,0.1,$0.9,7.0,2021-09-01
251,JT Brubaker,PIT,-0.1,-0.2,-0.1,-0.2,1.1,0.1,$0.9,7.0,2021-09-01
252,J.B. Wendelken,ARI,0.2,0.1,0.0,0.1,1.1,0.1,$0.9,7.0,2021-09-01
253,Jason Adam,CHC,0.1,0.0,0.0,0.0,1.1,0.1,$0.9,7.0,2021-09-01
254,Andrew Wantz,LAA,-0.3,-0.1,-0.3,-0.4,1.1,0.1,$0.9,7.0,2021-09-01
255,Sean Nolin,WSN,0.4,0.1,0.1,0.3,1.0,0.1,$0.9,7.0,2021-09-01
256,Evan Phillips,LAD,0.0,0.1,-0.2,-0.1,1.1,0.1,$0.9,7.0,2021-09-01
257,Adonis Medina,PHI,0.1,-0.2,0.2,0.0,1.1,0.1,$0.9,7.0,2021-09-01
258,Thomas Eshelman,BAL,0.1,0.1,-0.2,0.0,0.9,0.1,$0.8,7.0,2021-09-01
259,Jimmy Lambert,CHW,0.2,0.1,0.0,0.1,1.0,0.1,$0.8,7.0,2021-09-01
260,John Schreiber,BOS,0.1,-0.2,0.1,0.0,1.0,0.1,$0.8,7.0,2021-09-01
261,Jhoulys Chacin,COL,0.1,0.1,-0.1,-0.1,1.0,0.1,$0.8,7.0,2021-09-01
262,Cristopher Sanchez,PHI,0.3,0.0,0.1,0.2,0.9,0.1,$0.8,7.0,2021-09-01
263,Aaron Ashby,MIL,-0.1,0.2,-0.4,-0.2,1.0,0.1,$0.8,7.0,2021-09-01
264,Sam Hentges,CLE,0.1,0.0,0.0,0.0,0.9,0.1,$0.7,7.0,2021-09-01
265,Jordan Sheffield,COL,0.2,0.0,0.0,0.1,0.9,0.1,$0.7,7.0,2021-09-01
266,Josh Fleming,TBR,-0.2,0.0,-0.3,-0.3,0.9,0.1,$0.7,7.0,2021-09-01
267,Ashton Goudeau,COL,0.3,0.2,0.0,0.2,0.9,0.1,$0.7,7.0,2021-09-01
268,Framber Valdez,HOU,0.5,0.2,0.2,0.4,0.9,0.1,$0.7,7.0,2021-09-01
269,Daniel Hudson,SDP,0.0,0.0,-0.2,-0.1,0.9,0.1,$0.7,7.0,2021-09-01
270,Carlos Estevez,COL,0.0,-0.4,0.3,-0.1,0.9,0.1,$0.7,7.0,2021-09-01
271,Daniel Castano,MIA,0.0,0.1,-0.2,-0.1,0.8,0.1,$0.7,7.0,2021-09-01
272,Matt Foster,CHW,-0.1,-0.1,-0.1,-0.2,0.9,0.1,$0.7,7.0,2021-09-01
273,Zack Littell,SFG,0.1,-0.2,0.2,0.0,0.9,0.1,$0.7,7.0,2021-09-01
274,Brent Suter,MIL,0.2,0.0,0.1,0.1,0.9,0.1,$0.7,7.0,2021-09-01
275,Craig Stammen,SDP,0.1,0.3,-0.2,0.0,0.9,0.1,$0.7,7.0,2021-09-01
276,Carlos Hernandez,KCR,0.5,0.2,0.2,0.4,0.9,0.1,$0.7,7.0,2021-09-01
277,Kendall Graveman,HOU,0.6,-0.2,0.7,0.5,0.9,0.1,$0.7,7.0,2021-09-01
278,Austin Warren,LAA,0.1,0.0,-0.1,0.0,0.8,0.1,$0.7,7.0,2021-09-01
279,Matt Wisler,TBR,0.0,0.0,-0.1,-0.1,0.8,0.1,$0.7,7.0,2021-09-01
280,Cionel Perez,CIN,0.1,0.1,-0.1,0.0,0.8,0.1,$0.7,7.0,2021-09-01
281,Nate Pearson,TOR,0.1,0.0,0.1,0.1,0.8,0.1,$0.7,7.0,2021-09-01
282,Sean Newcomb,ATL,0.2,0.0,0.1,0.1,0.8,0.1,$0.6,7.0,2021-09-01
283,Jovani Moran,MIN,-0.2,-0.2,-0.1,-0.3,0.8,0.1,$0.6,7.0,2021-09-01
284,David Robertson,TBR,-0.1,-0.1,-0.1,-0.2,0.8,0.1,$0.6,7.0,2021-09-01
285,Adam Conley,TBR,0.3,0.1,0.1,0.2,0.8,0.1,$0.6,7.0,2021-09-01
286,Sam Howard,PIT,0.0,0.0,-0.1,-0.1,0.7,0.1,$0.6,7.0,2021-09-01
287,Daniel Bard,COL,0.2,0.2,-0.1,0.1,0.7,0.1,$0.6,7.0,2021-09-01
288,Joe Musgrove,SDP,0.3,-0.2,0.5,0.3,0.8,0.1,$0.6,7.0,2021-09-01
289,Marco Gonzales,SEA,0.7,0.9,-0.3,0.6,0.8,0.1,$0.6,7.0,2021-09-01
290,T.J. McFarland,STL,0.2,-0.1,0.2,0.1,0.7,0.1,$0.6,7.0,2021-09-01
291,Jacob Webb,ATL,0.0,0.0,0.0,0.0,0.7,0.1,$0.6,7.0,2021-09-01
292,AJ Ramos,LAA,0.2,0.3,-0.1,0.1,0.7,0.1,$0.6,7.0,2021-09-01
293,Matt Harvey,BAL,-0.2,-0.3,0.0,-0.3,0.7,0.1,$0.6,7.0,2021-09-01
294,Tyler Anderson,SEA,-0.4,-0.1,-0.3,-0.5,0.7,0.1,$0.6,7.0,2021-09-01
295,Jhonathan Diaz,LAA,0.2,0.2,0.0,0.2,0.4,0.1,$0.6,7.0,2021-09-01
296,Chris Martin,ATL,0.1,-0.2,0.2,0.0,0.7,0.1,$0.5,7.0,2021-09-01
297,Andre Jackson,LAD,0.0,-0.1,0.0,-0.1,0.6,0.1,$0.5,7.0,2021-09-01
298,Drew Anderson,TEX,0.3,0.4,-0.1,0.2,0.7,0.1,$0.5,7.0,2021-09-01
299,Miguel Del Pozo,DET,0.2,-0.1,0.2,0.1,0.6,0.1,$0.5,7.0,2021-09-01
300,Kyle Hendricks,CHC,-0.4,0.1,-0.5,-0.4,0.6,0.1,$0.5,7.0,2021-09-01
301,Yency Almonte,COL,0.0,-0.2,0.1,-0.1,0.6,0.1,$0.5,7.0,2021-09-01
302,Joan Adon,WSN,0.2,-0.2,0.3,0.1,0.6,0.1,$0.5,7.0,2021-09-01
303,Ian Kennedy,PHI,0.4,0.3,0.0,0.3,0.5,0.1,$0.4,7.0,2021-09-01
304,Johnny Cueto,SFG,0.0,-0.1,0.1,0.0,0.5,0.1,$0.4,7.0,2021-09-01
305,Javy Guerra,SDP,0.0,0.0,0.0,-0.1,0.5,0.1,$0.4,7.0,2021-09-01
306,Shaun Anderson,SDP,-0.1,-0.1,0.0,-0.2,0.5,0.1,$0.4,7.0,2021-09-01
307,Trevor Richards,TOR,0.2,0.3,-0.1,0.2,0.5,0.1,$0.4,7.0,2021-09-01
308,Tanner Anderson,PIT,0.0,0.0,0.0,0.0,0.5,0.0,$0.4,7.0,2021-09-01
309,Justin Miller,STL,0.1,0.1,0.0,0.1,0.5,0.0,$0.4,7.0,2021-09-01
310,Chris Mazza,TBR,0.1,0.0,0.0,0.0,0.5,0.0,$0.4,7.0,2021-09-01
311,Bailey Ober,MIN,0.1,0.0,0.1,0.1,0.5,0.0,$0.4,7.0,2021-09-01
312,Tyler Matzek,ATL,0.2,0.0,0.2,0.2,0.5,0.0,$0.4,7.0,2021-09-01
313,Jon Gray,COL,-0.1,-0.2,0.1,-0.2,0.5,0.0,$0.4,7.0,2021-09-01
314,Connor Overton,PIT,-0.2,-0.1,-0.2,-0.3,0.5,0.0,$0.4,7.0,2021-09-01
315,Matt Moore,PHI,0.0,0.1,-0.2,-0.1,0.5,0.0,$0.4,7.0,2021-09-01
