#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
48,Taijuan Walker,NYM,0.5,0.0,-0.1,-0.2,6.4,0.7,$5.5,7.0,2022-09-01
49,Marcus Stroman,CHC,1.6,0.3,0.5,0.9,6.4,0.7,$5.5,7.0,2022-09-01
50,Zack Greinke,KCR,0.9,-0.1,0.3,0.2,6.2,0.7,$5.4,7.0,2022-09-01
51,Lucas Giolito,CHW,0.7,0.0,0.0,0.0,6.2,0.7,$5.4,7.0,2022-09-01
52,Brady Singer,KCR,1.0,-0.1,0.4,0.3,6.2,0.7,$5.4,7.0,2022-09-01
53,Kevin Gausman,TOR,0.5,-0.3,0.1,-0.2,6.2,0.7,$5.4,7.0,2022-09-01
54,Jameson Taillon,NYY,0.6,0.0,0.0,0.0,6.2,0.7,$5.3,7.0,2022-09-01
55,Jordan Romano,TOR,0.6,-0.1,0.1,-0.1,6.1,0.7,$5.3,7.0,2022-09-01
56,Lance McCullers Jr.,HOU,1.1,0.1,0.4,0.5,6.0,0.7,$5.2,7.0,2022-09-01
57,Tyler Anderson,LAD,0.9,0.4,-0.1,0.3,6.0,0.6,$5.2,7.0,2022-09-01
58,Jesus Luzardo,MIA,1.0,0.1,0.3,0.3,6.1,0.6,$5.2,7.0,2022-09-01
59,Eric Lauer,MIL,0.3,0.0,-0.4,-0.3,5.9,0.6,$5.2,7.0,2022-09-01
60,Luis Severino,NYY,0.7,0.4,-0.4,0.1,5.5,0.6,$5.1,7.0,2022-09-01
61,Kyle Bradish,BAL,0.6,0.6,-0.7,-0.1,5.9,0.6,$5.1,7.0,2022-09-01
62,Daniel Bard,COL,0.9,0.2,0.0,0.3,5.8,0.6,$5.0,7.0,2022-09-01
63,Bailey Falter,PHI,0.7,-0.3,0.4,0.1,5.7,0.6,$4.9,7.0,2022-09-01
64,Rich Hill,BOS,0.2,-0.4,0.0,-0.4,5.7,0.6,$4.9,7.0,2022-09-01
65,Hunter Brown,HOU,1.0,0.0,0.4,0.4,5.3,0.6,$4.8,7.0,2022-09-01
66,Jacob deGrom,NYM,0.2,-0.1,-0.3,-0.4,5.6,0.6,$4.8,7.0,2022-09-01
67,Sam Hentges,CLE,0.9,0.4,0.0,0.4,5.5,0.6,$4.7,7.0,2022-09-01
68,Drew Rasmussen,TBR,0.6,0.2,-0.2,0.0,5.4,0.6,$4.7,7.0,2022-09-01
69,Patrick Sandoval,LAA,0.9,-0.2,0.5,0.3,5.4,0.6,$4.7,7.0,2022-09-01
70,Liam Hendriks,CHW,0.7,0.1,0.0,0.1,5.4,0.6,$4.7,7.0,2022-09-01
71,Adrian Sampson,CHC,1.8,0.5,0.8,1.2,5.5,0.6,$4.6,7.0,2022-09-01
72,Johan Oviedo,PIT,0.7,0.3,-0.2,0.1,5.3,0.6,$4.5,7.0,2022-09-01
73,Pete Fairbanks,TBR,0.6,0.1,0.0,0.1,5.2,0.6,$4.5,7.0,2022-09-01
74,Evan Phillips,LAD,0.6,-0.2,0.3,0.1,5.2,0.6,$4.5,7.0,2022-09-01
75,Devin Williams,MIL,0.3,0.0,-0.3,-0.3,5.1,0.5,$4.4,7.0,2022-09-01
76,Robert Suarez,SDP,0.9,0.1,0.3,0.4,5.1,0.5,$4.3,7.0,2022-09-01
77,Drey Jameson,ARI,1.3,0.1,0.8,0.8,5.0,0.5,$4.3,7.0,2022-09-01
78,Luis Garcia,HOU,1.3,0.5,0.3,0.8,5.0,0.5,$4.3,7.0,2022-09-01
79,Carlos Carrasco,NYM,-0.1,-0.5,-0.2,-0.7,5.0,0.5,$4.3,7.0,2022-09-01
80,Alex Vesia,LAD,0.6,0.1,0.0,0.1,4.9,0.5,$4.2,7.0,2022-09-01
81,Caleb Thielbar,MIN,0.3,-0.2,0.0,-0.3,4.9,0.5,$4.2,7.0,2022-09-01
82,Bailey Ober,MIN,0.9,0.5,-0.1,0.4,4.7,0.5,$4.1,7.0,2022-09-01
83,Zack Wheeler,PHI,1.0,0.2,0.3,0.5,4.5,0.5,$4.1,7.0,2022-09-01
84,Jhoan Duran,MIN,0.5,-0.1,0.1,0.0,4.7,0.5,$4.1,7.0,2022-09-01
85,Adbert Alzolay,CHC,0.2,0.0,-0.3,-0.3,4.6,0.5,$4.0,7.0,2022-09-01
86,Jose Berrios,TOR,0.0,-0.5,0.0,-0.5,4.7,0.5,$4.0,7.0,2022-09-01
87,Camilo Doval,SFG,0.8,0.0,0.3,0.3,4.7,0.5,$4.0,7.0,2022-09-01
88,Scott Barlow,KCR,1.1,0.3,0.3,0.6,4.6,0.5,$3.9,7.0,2022-09-01
89,Mitch Keller,PIT,1.5,0.2,0.9,1.0,4.7,0.5,$3.9,7.0,2022-09-01
90,Roansy Contreras,PIT,0.1,0.4,-0.8,-0.3,4.6,0.5,$3.9,7.0,2022-09-01
91,Josh Hader,SDP,0.5,0.2,-0.2,0.0,4.5,0.5,$3.9,7.0,2022-09-01
92,Miles Mikolas,STL,1.1,0.5,0.2,0.7,4.5,0.5,$3.7,7.0,2022-09-01
93,Dylan Floro,MIA,0.6,0.2,-0.1,0.1,4.4,0.5,$3.7,7.0,2022-09-01
94,Cole Ragans,TEX,-0.1,-0.3,-0.3,-0.6,4.2,0.5,$3.7,7.0,2022-09-01
95,Emmanuel Clase,CLE,0.3,0.0,-0.2,-0.2,4.3,0.5,$3.7,7.0,2022-09-01
96,Kevin Ginkel,ARI,0.5,0.2,-0.1,0.0,4.3,0.5,$3.6,7.0,2022-09-01
97,Jimmy Herget,LAA,0.7,0.2,0.1,0.3,4.1,0.4,$3.5,7.0,2022-09-01
98,Ryan Feltner,COL,0.1,-0.1,-0.3,-0.3,4.1,0.4,$3.5,7.0,2022-09-01
99,Rafael Montero,HOU,0.6,0.4,-0.2,0.1,3.9,0.4,$3.4,7.0,2022-09-01
100,Buck Farmer,CIN,0.3,0.1,-0.2,-0.1,3.9,0.4,$3.3,7.0,2022-09-01
101,Luis Cessa,CIN,0.8,0.5,-0.1,0.4,4.0,0.4,$3.3,7.0,2022-09-01
102,Enyel De Los Santos,CLE,0.1,0.0,-0.4,-0.3,3.9,0.4,$3.3,7.0,2022-09-01
103,Brad Boxberger,MIL,0.1,0.0,-0.3,-0.3,3.9,0.4,$3.3,7.0,2022-09-01
104,Jakob Junis,SFG,-0.3,-0.8,0.1,-0.7,3.7,0.4,$3.3,7.0,2022-09-01
105,Andres Munoz,SEA,0.7,0.2,0.1,0.3,3.8,0.4,$3.3,7.0,2022-09-01
106,Edwin Diaz,NYM,0.4,0.1,-0.1,0.0,3.8,0.4,$3.2,7.0,2022-09-01
107,A.J. Minter,ATL,0.7,0.1,0.2,0.3,3.7,0.4,$3.2,7.0,2022-09-01
108,Joe Kelly,CHW,0.2,-0.2,0.1,-0.2,3.6,0.4,$3.2,7.0,2022-09-01
109,Dylan Coleman,KCR,0.3,-0.1,0.0,-0.1,3.7,0.4,$3.1,7.0,2022-09-01
110,Mark Leiter,CHC,0.2,-0.1,-0.1,-0.2,3.7,0.4,$3.1,7.0,2022-09-01
111,Michael Lorenzen,LAA,0.9,0.4,0.1,0.5,3.7,0.4,$3.1,7.0,2022-09-01
112,Max Scherzer,NYM,0.8,0.3,0.2,0.4,3.7,0.4,$3.1,7.0,2022-09-01
113,Kris Bubic,KCR,-0.1,-0.9,0.4,-0.5,3.6,0.4,$3.1,7.0,2022-09-01
114,Jovani Moran,MIN,0.2,0.0,-0.2,-0.1,3.5,0.4,$3.1,7.0,2022-09-01
115,Jose Leclerc,TEX,0.3,-0.1,0.0,-0.1,3.6,0.4,$3.1,7.0,2022-09-01
116,Shelby Miller,SFG,-0.2,-0.2,-0.4,-0.6,3.5,0.4,$3.1,7.0,2022-09-01
117,Sonny Gray,MIN,0.3,-0.1,0.1,0.0,3.5,0.4,$3.0,7.0,2022-09-01
118,Duane Underwood Jr.,PIT,-0.6,-0.3,-0.7,-1.0,3.6,0.4,$3.0,7.0,2022-09-01
119,Richard Bleier,MIA,0.1,0.0,-0.3,-0.3,3.4,0.4,$2.9,7.0,2022-09-01
120,Bryan Abreu,HOU,0.6,-0.1,0.3,0.2,3.4,0.4,$2.9,7.0,2022-09-01
121,Max Fried,ATL,1.2,0.4,0.4,0.8,3.4,0.4,$2.9,7.0,2022-09-01
122,Jordan Montgomery,STL,0.1,-0.2,0.0,-0.2,3.5,0.4,$2.9,7.0,2022-09-01
123,Erik Swanson,SEA,-0.3,-0.2,-0.4,-0.6,3.3,0.4,$2.9,7.0,2022-09-01
124,Matt Manning,DET,0.4,0.5,-0.5,0.0,3.3,0.4,$2.8,7.0,2022-09-01
125,Luis Garcia,SDP,0.1,0.0,-0.2,-0.2,3.3,0.4,$2.8,7.0,2022-09-01
126,Anibal Sanchez,WSN,0.8,0.5,0.0,0.4,3.4,0.4,$2.8,7.0,2022-09-01
127,Bryan Baker,BAL,0.7,0.3,0.1,0.4,3.3,0.4,$2.8,7.0,2022-09-01
128,Nathan Eovaldi,BOS,0.4,0.1,0.0,0.1,3.1,0.4,$2.8,7.0,2022-09-01
129,Eli Morgan,CLE,0.8,0.3,0.2,0.5,3.3,0.4,$2.8,7.0,2022-09-01
130,Chase Anderson,CIN,0.4,0.3,-0.3,0.0,3.3,0.3,$2.8,7.0,2022-09-01
131,Davis Martin,CHW,0.0,-0.1,-0.2,-0.3,3.3,0.3,$2.8,7.0,2022-09-01
132,Joey Wentz,DET,1.0,0.6,0.0,0.6,3.3,0.3,$2.8,7.0,2022-09-01
133,Noah Syndergaard,PHI,0.4,0.0,0.1,0.0,3.3,0.3,$2.8,7.0,2022-09-01
134,Garrett Cleavinger,TBR,0.5,0.4,-0.3,0.1,3.2,0.3,$2.7,7.0,2022-09-01
135,Will Smith,HOU,-0.1,-0.2,-0.2,-0.4,3.2,0.3,$2.7,7.0,2022-09-01
136,Matt Moore,TEX,0.6,0.1,0.2,0.2,3.2,0.3,$2.7,7.0,2022-09-01
137,Aaron Civale,CLE,0.4,0.4,-0.3,0.1,3.2,0.3,$2.7,7.0,2022-09-01
138,Tyler Rogers,SFG,0.9,0.0,0.5,0.5,3.2,0.3,$2.7,7.0,2022-09-01
139,Cionel Perez,BAL,0.5,0.1,0.0,0.2,3.1,0.3,$2.6,7.0,2022-09-01
140,Gregory Soto,DET,0.1,-0.1,-0.1,-0.2,3.1,0.3,$2.6,7.0,2022-09-01
141,Julio Urias,LAD,1.5,0.8,0.4,1.2,3.2,0.3,$2.6,7.0,2022-09-01
142,Collin McHugh,ATL,0.4,0.0,0.1,0.1,3.0,0.3,$2.6,7.0,2022-09-01
143,Luis Ortiz,PIT,0.1,0.4,-0.6,-0.2,3.0,0.3,$2.6,7.0,2022-09-01
144,Dean Kremer,BAL,0.8,0.2,0.3,0.5,3.0,0.3,$2.6,7.0,2022-09-01
145,Dylan Lee,ATL,0.6,0.3,-0.1,0.3,3.0,0.3,$2.5,7.0,2022-09-01
146,Wandy Peralta,NYY,0.0,0.0,-0.3,-0.3,2.9,0.3,$2.5,7.0,2022-09-01
147,Ryne Nelson,ARI,0.9,0.5,0.0,0.5,2.9,0.3,$2.5,7.0,2022-09-01
148,Joe Musgrove,SDP,1.0,0.0,0.7,0.7,3.0,0.3,$2.5,7.0,2022-09-01
149,Trevor Richards,TOR,-0.5,-0.2,-0.5,-0.8,2.9,0.3,$2.5,7.0,2022-09-01
150,DL Hall,BAL,0.1,-0.3,0.1,-0.2,2.9,0.3,$2.5,7.0,2022-09-01
151,Zach Eflin,PHI,0.2,0.1,-0.2,-0.1,2.8,0.3,$2.4,7.0,2022-09-01
152,Jonathan Loaisiga,NYY,0.4,0.1,-0.1,0.1,2.8,0.3,$2.4,7.0,2022-09-01
153,Kendall Graveman,CHW,-0.4,-0.3,-0.3,-0.7,2.8,0.3,$2.4,7.0,2022-09-01
154,Vince Velasquez,CHW,0.2,0.0,-0.2,-0.1,2.7,0.3,$2.4,7.0,2022-09-01
155,Ryne Stanek,HOU,0.5,0.0,0.1,0.2,2.7,0.3,$2.3,7.0,2022-09-01
156,Patrick Corbin,WSN,0.2,-0.2,0.1,-0.1,2.8,0.3,$2.3,7.0,2022-09-01
157,Alex Lange,DET,0.6,0.1,0.2,0.3,2.7,0.3,$2.3,7.0,2022-09-01
158,Ken Waldichuk,OAK,0.1,0.0,-0.2,-0.2,2.7,0.3,$2.3,7.0,2022-09-01
159,Taylor Hearn,TEX,-0.1,-0.2,-0.2,-0.4,2.5,0.3,$2.2,7.0,2022-09-01
160,Mike Baumann,BAL,0.1,-0.5,0.3,-0.2,2.6,0.3,$2.2,7.0,2022-09-01
161,Andrew Bellatti,PHI,0.3,0.0,0.1,0.1,2.6,0.3,$2.2,7.0,2022-09-01
162,Fernando Cruz,CIN,0.6,0.1,0.2,0.4,2.5,0.3,$2.2,7.0,2022-09-01
163,Kenley Jansen,ATL,0.6,0.2,0.1,0.3,2.6,0.3,$2.1,7.0,2022-09-01
164,Alex Young,SFG,0.2,-0.1,0.1,0.0,2.4,0.3,$2.1,7.0,2022-09-01
165,Chris Bassitt,NYM,0.5,0.2,0.1,0.3,2.5,0.3,$2.1,7.0,2022-09-01
166,Ryan Brasier,BOS,0.3,0.3,-0.2,0.1,2.4,0.3,$2.1,7.0,2022-09-01
167,Braxton Garrett,MIA,0.5,-0.2,0.4,0.2,2.4,0.3,$2.0,7.0,2022-09-01
168,Hunter Harvey,WSN,0.3,-0.2,0.3,0.1,2.4,0.3,$2.0,7.0,2022-09-01
169,Ian Gibaut,CIN,0.1,-0.2,0.0,-0.2,2.4,0.3,$2.0,7.0,2022-09-01
170,Javier Assad,CHC,0.4,0.0,0.1,0.1,2.4,0.2,$2.0,7.0,2022-09-01
171,Hector Neris,HOU,-0.2,-0.2,-0.3,-0.4,2.3,0.2,$2.0,7.0,2022-09-01
172,Freddy Peralta,MIL,0.2,0.0,0.0,0.0,2.1,0.2,$2.0,7.0,2022-09-01
173,Dinelson Lamet,COL,0.0,-0.1,-0.1,-0.3,2.3,0.2,$1.9,7.0,2022-09-01
174,Keegan Akin,BAL,-0.2,-0.3,-0.1,-0.4,2.2,0.2,$1.9,7.0,2022-09-01
175,Andre Jackson,LAD,0.2,0.0,0.0,0.0,2.1,0.2,$1.8,7.0,2022-09-01
176,Zach Pop,TOR,0.4,0.0,0.1,0.2,2.1,0.2,$1.8,7.0,2022-09-01
177,Felix Bautista,BAL,-0.4,-0.2,-0.4,-0.6,2.1,0.2,$1.8,7.0,2022-09-01
178,David Peterson,NYM,-0.4,-0.3,-0.3,-0.6,2.1,0.2,$1.8,7.0,2022-09-01
179,Matt Brash,SEA,0.3,0.1,0.0,0.0,2.1,0.2,$1.8,7.0,2022-09-01
180,Adam Ottavino,NYM,0.3,0.0,0.0,0.1,2.1,0.2,$1.8,7.0,2022-09-01
181,Lucas Luetge,NYY,0.2,-0.7,0.6,0.0,2.1,0.2,$1.8,7.0,2022-09-01
182,Kyle Wright,ATL,0.1,-0.1,-0.1,-0.1,2.2,0.2,$1.8,7.0,2022-09-01
183,Tommy Kahnle,LAD,0.4,0.3,-0.1,0.2,2.1,0.2,$1.8,7.0,2022-09-01
184,Dakota Hudson,STL,-0.1,-0.2,0.0,-0.3,2.0,0.2,$1.8,7.0,2022-09-01
185,Jordan Weems,WSN,0.2,0.2,-0.2,0.0,2.0,0.2,$1.7,7.0,2022-09-01
186,Giovanny Gallegos,STL,0.2,0.2,-0.2,-0.1,2.0,0.2,$1.7,7.0,2022-09-01
187,Trevor May,NYM,0.2,-0.1,0.0,0.0,2.0,0.2,$1.7,7.0,2022-09-01
188,Louie Varland,MIN,0.5,-0.1,0.3,0.2,2.0,0.2,$1.7,7.0,2022-09-01
189,Anthony Misiewicz,KCR,0.2,0.0,0.0,0.0,1.9,0.2,$1.7,7.0,2022-09-01
190,Yusei Kikuchi,TOR,0.1,-0.3,0.1,-0.2,1.9,0.2,$1.7,7.0,2022-09-01
191,Jake Odorizzi,ATL,-0.3,-0.2,-0.2,-0.5,2.0,0.2,$1.6,7.0,2022-09-01
192,Adam Wainwright,STL,-0.6,-0.8,0.0,-0.8,2.0,0.2,$1.6,7.0,2022-09-01
193,Hoby Milner,MIL,0.3,-0.1,0.2,0.1,1.9,0.2,$1.6,7.0,2022-09-01
194,Brusdar Graterol,LAD,0.0,-0.2,0.0,-0.2,1.8,0.2,$1.6,7.0,2022-09-01
195,Frankie Montas,NYY,0.0,0.0,-0.2,-0.2,1.8,0.2,$1.5,7.0,2022-09-01
196,Reyes Moronta,ARI,-0.2,-0.1,-0.3,-0.4,1.8,0.2,$1.5,7.0,2022-09-01
197,Hunter Strickland,CIN,0.2,0.0,0.0,0.0,1.8,0.2,$1.5,7.0,2022-09-01
198,Trevor Stephan,CLE,-0.2,-0.1,-0.3,-0.4,1.8,0.2,$1.5,7.0,2022-09-01
199,Colin Poche,TBR,-0.6,-0.2,-0.6,-0.8,1.8,0.2,$1.5,7.0,2022-09-01
200,Scott Alexander,SFG,0.7,0.2,0.3,0.5,1.8,0.2,$1.5,7.0,2022-09-01
201,Adrian Houser,MIL,0.1,0.5,-0.6,-0.1,1.8,0.2,$1.5,7.0,2022-09-01
202,Jack Flaherty,STL,0.5,-0.2,0.5,0.3,1.8,0.2,$1.5,7.0,2022-09-01
203,Elieser Hernandez,MIA,-0.1,0.0,-0.2,-0.2,1.6,0.2,$1.5,7.0,2022-09-01
204,Yonny Chirinos,TBR,0.5,-0.1,0.4,0.3,1.7,0.2,$1.5,7.0,2022-09-01
205,Jake Woodford,STL,0.3,-0.2,0.3,0.1,1.7,0.2,$1.5,7.0,2022-09-01
206,Kirby Snead,OAK,-0.3,-0.3,-0.2,-0.5,1.7,0.2,$1.4,7.0,2022-09-01
207,Keegan Thompson,CHC,0.5,0.3,0.0,0.3,1.7,0.2,$1.4,7.0,2022-09-01
208,Justin Lawrence,COL,-0.5,-0.1,-0.5,-0.7,1.7,0.2,$1.4,7.0,2022-09-01
209,Seth Martinez,HOU,0.3,0.0,0.2,0.1,1.6,0.2,$1.4,7.0,2022-09-01
210,Bryan Garcia,DET,0.1,0.0,-0.1,-0.1,1.5,0.2,$1.4,7.0,2022-09-01
211,Joely Rodriguez,NYM,0.2,0.2,-0.1,0.1,1.6,0.2,$1.4,7.0,2022-09-01
212,Zach Thompson,PIT,-0.1,-0.3,0.0,-0.3,1.6,0.2,$1.4,7.0,2022-09-01
213,Nick Sandlin,CLE,0.1,0.0,-0.1,-0.1,1.6,0.2,$1.4,7.0,2022-09-01
214,Robert Stephenson,PIT,0.1,0.0,-0.1,0.0,1.6,0.2,$1.3,7.0,2022-09-01
215,James Karinchak,CLE,0.2,0.0,0.1,0.1,1.6,0.2,$1.3,7.0,2022-09-01
216,Mitch White,TOR,-0.7,-0.4,-0.5,-0.9,1.5,0.2,$1.3,7.0,2022-09-01
217,Reynaldo Lopez,CHW,0.4,0.5,-0.2,0.2,1.5,0.2,$1.3,7.0,2022-09-01
218,Andrew Heaney,LAD,0.0,0.0,-0.2,-0.2,1.3,0.2,$1.3,7.0,2022-09-01
219,Matt Barnes,BOS,0.7,0.0,0.5,0.6,1.5,0.2,$1.3,7.0,2022-09-01
220,Austin Gomber,COL,0.1,-0.1,0.0,-0.1,1.5,0.2,$1.3,7.0,2022-09-01
221,Daniel Norris,DET,0.1,0.2,-0.2,0.0,1.5,0.2,$1.3,7.0,2022-09-01
222,Nick Nelson,PHI,-0.1,-0.4,0.1,-0.3,1.5,0.2,$1.3,7.0,2022-09-01
223,Luke Weaver,KCR,0.0,-0.3,0.2,-0.1,1.5,0.2,$1.3,7.0,2022-09-01
224,Jharel Cotton,SFG,-0.3,-0.3,-0.2,-0.5,1.5,0.2,$1.3,7.0,2022-09-01
225,Trevor Rogers,MIA,0.1,0.0,0.0,-0.1,1.5,0.2,$1.2,7.0,2022-09-01
226,Mychal Givens,NYM,0.4,-0.1,0.3,0.2,1.5,0.2,$1.2,7.0,2022-09-01
227,Jared Koenig,OAK,-0.1,-0.2,-0.1,-0.3,1.4,0.2,$1.2,7.0,2022-09-01
228,Ryan Tepera,LAA,0.1,0.0,-0.1,-0.1,1.4,0.1,$1.2,7.0,2022-09-01
229,Jake Fishman,MIA,-0.1,0.0,-0.2,-0.2,1.4,0.1,$1.2,7.0,2022-09-01
230,Ryan Pressly,HOU,0.3,0.2,0.0,0.2,1.4,0.1,$1.2,7.0,2022-09-01
231,Jose Cisnero,DET,0.7,-0.1,0.6,0.5,1.4,0.1,$1.2,7.0,2022-09-01
232,Rowan Wick,CHC,0.2,-0.1,0.2,0.1,1.4,0.1,$1.2,7.0,2022-09-01
233,Shawn Armstrong,TBR,0.2,0.1,0.0,0.1,1.4,0.1,$1.2,7.0,2022-09-01
234,Steven Wilson,SDP,0.1,0.0,0.0,0.0,1.3,0.1,$1.1,7.0,2022-09-01
235,Chris Stratton,STL,0.3,0.0,0.1,0.2,1.3,0.1,$1.1,7.0,2022-09-01
236,David Bednar,PIT,0.2,-0.2,0.2,0.0,1.3,0.1,$1.1,7.0,2022-09-01
237,Aaron Bummer,CHW,0.3,-0.2,0.4,0.2,1.3,0.1,$1.1,7.0,2022-09-01
238,Taylor Widener,ARI,0.3,0.0,0.2,0.2,1.3,0.1,$1.1,7.0,2022-09-01
239,Kevin Herget,TBR,-0.2,-0.1,-0.2,-0.3,1.3,0.1,$1.1,7.0,2022-09-01
240,Ranger Suarez,PHI,0.4,0.1,0.1,0.2,1.4,0.1,$1.1,7.0,2022-09-01
241,Tyler Glasnow,TBR,0.3,0.1,0.1,0.2,1.2,0.1,$1.1,7.0,2022-09-01
242,Tyler Cyr,OAK,0.3,0.0,0.2,0.2,1.2,0.1,$1.1,7.0,2022-09-01
243,Cooper Criswell,TBR,0.1,0.0,-0.1,0.0,1.2,0.1,$1.0,7.0,2022-09-01
244,Trevor Williams,NYM,0.0,-0.4,0.3,-0.2,1.2,0.1,$1.0,7.0,2022-09-01
245,Griffin Jax,MIN,0.3,0.1,0.0,0.2,1.2,0.1,$1.0,7.0,2022-09-01
246,Dallas Keuchel,TEX,-0.3,-0.2,-0.2,-0.4,1.2,0.1,$1.0,7.0,2022-09-01
247,Ron Marinaccio,NYY,0.1,-0.2,0.2,0.0,1.2,0.1,$1.0,7.0,2022-09-01
248,Phil Maton,HOU,0.3,0.1,0.0,0.1,1.2,0.1,$1.0,7.0,2022-09-01
249,John King,TEX,0.1,-0.2,0.2,0.0,1.2,0.1,$1.0,7.0,2022-09-01
250,Ty Blach,COL,0.1,0.0,0.0,0.0,1.2,0.1,$1.0,7.0,2022-09-01
251,Jake Reed,BAL,-0.4,-0.1,-0.4,-0.5,1.2,0.1,$1.0,7.0,2022-09-01
252,Lou Trivino,NYY,0.3,-0.2,0.3,0.2,1.1,0.1,$1.0,7.0,2022-09-01
253,Carlos Hernandez,KCR,-0.2,-0.1,-0.2,-0.3,1.1,0.1,$1.0,7.0,2022-09-01
254,Erasmo Ramirez,WSN,0.3,0.4,-0.2,0.2,1.1,0.1,$0.9,7.0,2022-09-01
255,Tony Gonsolin,LAD,0.0,-0.1,0.0,-0.1,1.0,0.1,$0.9,7.0,2022-09-01
256,Cody Morris,CLE,0.6,0.0,0.5,0.5,1.1,0.1,$0.9,7.0,2022-09-01
257,Amir Garrett,KCR,0.2,0.1,0.0,0.1,1.1,0.1,$0.9,7.0,2022-09-01
258,Steven Matz,STL,0.2,0.2,-0.1,0.1,1.1,0.1,$0.9,7.0,2022-09-01
259,Phil Bickford,LAD,0.1,0.2,-0.2,0.0,1.0,0.1,$0.9,7.0,2022-09-01
260,Brett Martin,TEX,-0.4,-0.2,-0.3,-0.5,1.0,0.1,$0.9,7.0,2022-09-01
261,Tanner Scott,MIA,0.1,-0.4,0.4,0.0,1.0,0.1,$0.9,7.0,2022-09-01
262,Clarke Schmidt,NYY,0.1,0.2,-0.2,0.0,1.0,0.1,$0.9,7.0,2022-09-01
263,Chris Flexen,SEA,0.1,0.3,-0.4,0.0,1.0,0.1,$0.9,7.0,2022-09-01
264,Matthew Boyd,SEA,0.4,0.3,0.0,0.3,1.0,0.1,$0.9,7.0,2022-09-01
265,Taylor Clarke,KCR,0.0,-0.1,0.0,-0.1,1.0,0.1,$0.9,7.0,2022-09-01
266,Jackson Stephens,ATL,0.1,0.2,-0.2,-0.1,1.0,0.1,$0.9,7.0,2022-09-01
267,Yimi Garcia,TOR,-0.5,-0.3,-0.3,-0.6,1.0,0.1,$0.9,7.0,2022-09-01
268,Emilio Pagan,MIN,0.2,0.1,0.0,0.1,1.0,0.1,$0.8,7.0,2022-09-01
269,Kyle Finnegan,WSN,-0.1,0.1,-0.3,-0.2,1.0,0.1,$0.8,7.0,2022-09-01
270,Wade Miley,CHC,-0.2,0.2,-0.6,-0.3,1.0,0.1,$0.8,7.0,2022-09-01
271,Stephen Nogosek,NYM,0.1,-0.1,0.1,0.0,0.9,0.1,$0.8,7.0,2022-09-01
272,Yohan Ramirez,PIT,0.4,0.2,0.1,0.3,1.0,0.1,$0.8,7.0,2022-09-01
273,Chi Chi Gonzalez,NYY,0.2,0.0,0.1,0.1,0.9,0.1,$0.8,7.0,2022-09-01
274,Luis Ortiz,SFG,0.2,0.2,-0.1,0.1,0.9,0.1,$0.8,7.0,2022-09-01
275,Yency Almonte,LAD,0.2,0.2,-0.1,0.1,0.9,0.1,$0.8,7.0,2022-09-01
276,Penn Murfee,SEA,0.0,-0.1,0.0,-0.1,0.8,0.1,$0.7,7.0,2022-09-01
277,Tim Mayza,TOR,0.0,0.1,-0.2,-0.1,0.8,0.1,$0.7,7.0,2022-09-01
278,Zach Plesac,CLE,-0.1,-0.1,-0.1,-0.2,0.8,0.1,$0.7,7.0,2022-09-01
279,Austin Voth,BAL,0.4,-0.4,0.7,0.3,0.8,0.1,$0.7,7.0,2022-09-01
280,Peter Strzelecki,MIL,0.4,0.3,0.1,0.4,0.8,0.1,$0.7,7.0,2022-09-01
281,Dereck Rodriguez,MIN,0.0,0.0,-0.2,-0.1,0.8,0.1,$0.7,7.0,2022-09-01
282,Joe Jimenez,DET,-0.1,-0.2,0.0,-0.2,0.8,0.1,$0.7,7.0,2022-09-01
283,Cristopher Sanchez,PHI,-0.1,-0.3,0.1,-0.2,0.8,0.1,$0.6,7.0,2022-09-01
284,Glenn Otto,TEX,0.3,0.2,0.0,0.3,0.8,0.1,$0.6,7.0,2022-09-01
285,Josh Winckowski,BOS,0.0,-0.2,0.1,-0.1,0.7,0.1,$0.6,7.0,2022-09-01
286,John Schreiber,BOS,0.5,0.0,0.5,0.5,0.7,0.1,$0.6,7.0,2022-09-01
287,Jesse Chavez,ATL,0.1,0.1,-0.1,0.0,0.7,0.1,$0.6,7.0,2022-09-01
288,Jake Cousins,MIL,0.2,0.1,0.1,0.1,0.7,0.1,$0.6,7.0,2022-09-01
289,Andrew Vasquez,SFG,0.1,0.1,0.0,0.0,0.6,0.1,$0.6,7.0,2022-09-01
290,Gerrit Cole,NYY,0.2,0.2,-0.1,0.1,0.6,0.1,$0.5,7.0,2022-09-01
291,Tanner Banks,CHW,0.1,0.2,-0.1,0.1,0.6,0.1,$0.5,7.0,2022-09-01
292,Adam Cimber,TOR,0.4,0.1,0.2,0.3,0.6,0.1,$0.5,7.0,2022-09-01
293,Domingo German,NYY,0.2,0.2,0.0,0.2,0.6,0.1,$0.5,7.0,2022-09-01
294,Pierce Johnson,SDP,-0.1,-0.1,-0.1,-0.1,0.6,0.1,$0.5,7.0,2022-09-01
295,German Marquez,COL,0.3,0.2,0.1,0.3,0.6,0.1,$0.5,7.0,2022-09-01
296,Caleb Ferguson,LAD,0.0,-0.3,0.2,-0.1,0.5,0.1,$0.5,7.0,2022-09-01
