,#,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
10,11,Framber Valdez,HOU,,,,,,,,,,,,0.3,-0.6,-0.3,-0.9,10.4,1.2,$9.6,6.0,2022-09-01
11,12,Brandon Woodruff,MIL,,,,,,,,,,,,1.7,0.2,0.3,0.5,10.3,1.1,$9.1,6.0,2022-09-01
12,13,Alex Cobb,SFG,,,,,,,,,,,,0.9,-0.6,0.4,-0.2,10.2,1.1,$9.1,6.0,2022-09-01
13,14,Corbin Burnes,MIL,,,,,,,,,,,,1.1,0.2,-0.2,0.0,10.2,1.1,$9.0,6.0,2022-09-01
14,15,Alek Manoah,TOR,,,,,,,,,,,,2.5,0.9,0.5,1.4,9.8,1.1,$8.8,6.0,2022-09-01
15,16,Hunter Greene,CIN,,,,,,,,,,,,1.3,0.1,0.2,0.3,8.9,1.1,$8.5,6.0,2022-09-01
16,17,Zac Gallen,ARI,,,,,,,,,,,,1.4,0.5,-0.1,0.4,9.4,1.0,$8.4,6.0,2022-09-01
17,18,Nestor Cortes,NYY,,,,,,,,,,,,1.4,0.6,-0.2,0.3,9.0,1.0,$8.4,6.0,2022-09-01
18,19,Logan Gilbert,SEA,,,,,,,,,,,,1.5,0.2,0.2,0.4,9.2,1.0,$8.4,6.0,2022-09-01
19,20,Lance Lynn,CHW,,,,,,,,,,,,0.6,-0.1,-0.2,-0.4,8.9,1.0,$8.0,6.0,2022-09-01
20,21,Reid Detmers,LAA,,,,,,,,,,,,0.1,-0.4,-0.5,-0.9,8.2,0.9,$7.5,6.0,2022-09-01
21,22,Jeffrey Springs,TBR,,,,,,,,,,,,1.4,0.4,0.0,0.4,8.4,0.9,$7.5,6.0,2022-09-01
22,23,Kyle Freeland,COL,,,,,,,,,,,,1.0,-0.5,0.6,0.0,8.4,0.9,$7.5,6.0,2022-09-01
23,24,Yu Darvish,SDP,,,,,,,,,,,,1.8,0.8,0.2,0.9,8.3,0.9,$7.3,6.0,2022-09-01
24,25,Logan Webb,SFG,,,,,,,,,,,,0.7,-0.2,0.0,-0.2,8.0,0.9,$7.2,6.0,2022-09-01
25,26,Dylan Cease,CHW,,,,,,,,,,,,1.6,0.5,0.2,0.7,8.0,0.9,$7.1,6.0,2022-09-01
26,27,Shane Bieber,CLE,,,,,,,,,,,,1.6,0.4,0.3,0.7,8.0,0.9,$7.0,6.0,2022-09-01
27,28,Jose Alvarado,PHI,,,,,,,,,,,,0.9,0.2,-0.2,0.1,7.9,0.9,$6.9,6.0,2022-09-01
28,29,Joe Ryan,MIN,,,,,,,,,,,,1.1,0.5,-0.2,0.3,7.5,0.8,$6.7,6.0,2022-09-01
29,30,Brayan Bello,BOS,,,,,,,,,,,,0.7,-0.6,0.4,-0.2,7.5,0.8,$6.7,6.0,2022-09-01
0,31,James Kaprielian,OAK,,,,,,,,,,,,1.1,0.2,0.1,0.3,6.9,0.8,$6.4,6.0,2022-09-01
1,32,Johnny Cueto,CHW,,,,,,,,,,,,0.0,-0.6,-0.2,-0.8,7.1,0.8,$6.2,6.0,2022-09-01
2,33,Jose Urena,COL,,,,,,,,,,,,0.8,-0.3,0.3,0.0,7.1,0.8,$6.2,6.0,2022-09-01
3,34,Nick Lodolo,CIN,,,,,,,,,,,,1.5,0.3,0.4,0.7,7.2,0.8,$6.2,6.0,2022-09-01
4,35,Martin Perez,TEX,,,,,,,,,,,,1.1,-0.2,0.6,0.3,7.0,0.8,$6.1,6.0,2022-09-01
5,36,Jose Suarez,LAA,,,,,,,,,,,,0.7,0.0,-0.1,-0.1,6.8,0.8,$6.1,6.0,2022-09-01
6,37,George Kirby,SEA,,,,,,,,,,,,0.2,-0.4,-0.2,-0.6,6.8,0.8,$6.1,6.0,2022-09-01
7,38,Sandy Alcantara,MIA,,,,,,,,,,,,1.1,0.1,0.2,0.3,7.1,0.8,$6.1,6.0,2022-09-01
8,39,Luis Castillo,SEA,,,,,,,,,,,,0.3,-0.1,-0.4,-0.4,6.9,0.8,$6.0,6.0,2022-09-01
9,40,Cal Quantrill,CLE,,,,,,,,,,,,0.9,-0.5,0.6,0.1,6.9,0.7,$6.0,6.0,2022-09-01
10,41,Chris Martin,LAD,,,,,,,,,,,,0.6,0.1,-0.2,-0.1,6.8,0.7,$5.9,6.0,2022-09-01
11,42,Corey Kluber,TBR,,,,,,,,,,,,0.1,-0.7,0.0,-0.7,6.6,0.7,$5.8,6.0,2022-09-01
12,43,Pablo Lopez,MIA,,,,,,,,,,,,0.5,0.0,-0.2,-0.3,6.7,0.7,$5.8,6.0,2022-09-01
13,44,Bryce Elder,ATL,,,,,,,,,,,,1.3,0.3,0.3,0.6,6.4,0.7,$5.7,6.0,2022-09-01
14,45,Hayden Wesneski,CHC,,,,,,,,,,,,1.2,0.4,0.1,0.5,6.3,0.7,$5.6,6.0,2022-09-01
15,46,Ross Stripling,TOR,,,,,,,,,,,,0.8,0.5,-0.3,0.1,6.4,0.7,$5.6,6.0,2022-09-01
16,47,Raisel Iglesias,ATL,,,,,,,,,,,,0.8,0.0,0.2,0.2,6.5,0.7,$5.5,6.0,2022-09-01
17,48,Taijuan Walker,NYM,,,,,,,,,,,,0.5,0.0,-0.1,-0.2,6.4,0.7,$5.5,6.0,2022-09-01
18,49,Marcus Stroman,CHC,,,,,,,,,,,,1.6,0.3,0.5,0.9,6.4,0.7,$5.5,6.0,2022-09-01
19,50,Zack Greinke,KCR,,,,,,,,,,,,0.9,-0.1,0.3,0.2,6.2,0.7,$5.4,6.0,2022-09-01
20,51,Lucas Giolito,CHW,,,,,,,,,,,,0.7,0.0,0.0,0.0,6.2,0.7,$5.4,6.0,2022-09-01
21,52,Brady Singer,KCR,,,,,,,,,,,,1.0,-0.1,0.4,0.3,6.2,0.7,$5.4,6.0,2022-09-01
22,53,Kevin Gausman,TOR,,,,,,,,,,,,0.5,-0.3,0.1,-0.2,6.2,0.7,$5.4,6.0,2022-09-01
23,54,Jameson Taillon,NYY,,,,,,,,,,,,0.6,0.0,0.0,0.0,6.2,0.7,$5.3,6.0,2022-09-01
24,55,Jordan Romano,TOR,,,,,,,,,,,,0.6,-0.1,0.1,-0.1,6.1,0.7,$5.3,6.0,2022-09-01
25,56,Lance McCullers Jr.,HOU,,,,,,,,,,,,1.1,0.1,0.4,0.5,6.0,0.7,$5.2,6.0,2022-09-01
26,57,Tyler Anderson,LAD,,,,,,,,,,,,0.9,0.4,-0.1,0.3,6.0,0.6,$5.2,6.0,2022-09-01
27,58,Jesus Luzardo,MIA,,,,,,,,,,,,1.0,0.1,0.3,0.3,6.1,0.6,$5.2,6.0,2022-09-01
28,59,Eric Lauer,MIL,,,,,,,,,,,,0.3,0.0,-0.4,-0.3,5.9,0.6,$5.2,6.0,2022-09-01
29,60,Luis Severino,NYY,,,,,,,,,,,,0.7,0.4,-0.4,0.1,5.5,0.6,$5.1,6.0,2022-09-01
0,61,Kyle Bradish,BAL,,,,,,,,,,,,0.6,0.6,-0.7,-0.1,5.9,0.6,$5.1,6.0,2022-09-01
1,62,Daniel Bard,COL,,,,,,,,,,,,0.9,0.2,0.0,0.3,5.8,0.6,$5.0,6.0,2022-09-01
2,63,Bailey Falter,PHI,,,,,,,,,,,,0.7,-0.3,0.4,0.1,5.7,0.6,$4.9,6.0,2022-09-01
3,64,Rich Hill,BOS,,,,,,,,,,,,0.2,-0.4,0.0,-0.4,5.7,0.6,$4.9,6.0,2022-09-01
4,65,Hunter Brown,HOU,,,,,,,,,,,,1.0,0.0,0.4,0.4,5.3,0.6,$4.8,6.0,2022-09-01
5,66,Jacob deGrom,NYM,,,,,,,,,,,,0.2,-0.1,-0.3,-0.4,5.6,0.6,$4.8,6.0,2022-09-01
6,67,Sam Hentges,CLE,,,,,,,,,,,,0.9,0.4,0.0,0.4,5.5,0.6,$4.7,6.0,2022-09-01
7,68,Drew Rasmussen,TBR,,,,,,,,,,,,0.6,0.2,-0.2,0.0,5.4,0.6,$4.7,6.0,2022-09-01
8,69,Patrick Sandoval,LAA,,,,,,,,,,,,0.9,-0.2,0.5,0.3,5.4,0.6,$4.7,6.0,2022-09-01
9,70,Liam Hendriks,CHW,,,,,,,,,,,,0.7,0.1,0.0,0.1,5.4,0.6,$4.7,6.0,2022-09-01
10,71,Adrian Sampson,CHC,,,,,,,,,,,,1.8,0.5,0.8,1.2,5.5,0.6,$4.6,6.0,2022-09-01
11,72,Johan Oviedo,PIT,,,,,,,,,,,,0.7,0.3,-0.2,0.1,5.3,0.6,$4.5,6.0,2022-09-01
12,73,Pete Fairbanks,TBR,,,,,,,,,,,,0.6,0.1,0.0,0.1,5.2,0.6,$4.5,6.0,2022-09-01
13,74,Evan Phillips,LAD,,,,,,,,,,,,0.6,-0.2,0.3,0.1,5.2,0.6,$4.5,6.0,2022-09-01
14,75,Devin Williams,MIL,,,,,,,,,,,,0.3,0.0,-0.3,-0.3,5.1,0.5,$4.4,6.0,2022-09-01
15,76,Robert Suarez,SDP,,,,,,,,,,,,0.9,0.1,0.3,0.4,5.1,0.5,$4.3,6.0,2022-09-01
16,77,Drey Jameson,ARI,,,,,,,,,,,,1.3,0.1,0.8,0.8,5.0,0.5,$4.3,6.0,2022-09-01
17,78,Luis Garcia,HOU,,,,,,,,,,,,1.3,0.5,0.3,0.8,5.0,0.5,$4.3,6.0,2022-09-01
18,79,Carlos Carrasco,NYM,,,,,,,,,,,,-0.1,-0.5,-0.2,-0.7,5.0,0.5,$4.3,6.0,2022-09-01
19,80,Alex Vesia,LAD,,,,,,,,,,,,0.6,0.1,0.0,0.1,4.9,0.5,$4.2,6.0,2022-09-01
20,81,Caleb Thielbar,MIN,,,,,,,,,,,,0.3,-0.2,0.0,-0.3,4.9,0.5,$4.2,6.0,2022-09-01
21,82,Bailey Ober,MIN,,,,,,,,,,,,0.9,0.5,-0.1,0.4,4.7,0.5,$4.1,6.0,2022-09-01
22,83,Zack Wheeler,PHI,,,,,,,,,,,,1.0,0.2,0.3,0.5,4.5,0.5,$4.1,6.0,2022-09-01
23,84,Jhoan Duran,MIN,,,,,,,,,,,,0.5,-0.1,0.1,0.0,4.7,0.5,$4.1,6.0,2022-09-01
24,85,Adbert Alzolay,CHC,,,,,,,,,,,,0.2,0.0,-0.3,-0.3,4.6,0.5,$4.0,6.0,2022-09-01
25,86,Jose Berrios,TOR,,,,,,,,,,,,0.0,-0.5,0.0,-0.5,4.7,0.5,$4.0,6.0,2022-09-01
26,87,Camilo Doval,SFG,,,,,,,,,,,,0.8,0.0,0.3,0.3,4.7,0.5,$4.0,6.0,2022-09-01
27,88,Scott Barlow,KCR,,,,,,,,,,,,1.1,0.3,0.3,0.6,4.6,0.5,$3.9,6.0,2022-09-01
28,89,Mitch Keller,PIT,,,,,,,,,,,,1.5,0.2,0.9,1.0,4.7,0.5,$3.9,6.0,2022-09-01
29,90,Roansy Contreras,PIT,,,,,,,,,,,,0.1,0.4,-0.8,-0.3,4.6,0.5,$3.9,6.0,2022-09-01
0,91,Josh Hader,SDP,,,,,,,,,,,,0.5,0.2,-0.2,0.0,4.5,0.5,$3.9,6.0,2022-09-01
1,92,Miles Mikolas,STL,,,,,,,,,,,,1.1,0.5,0.2,0.7,4.5,0.5,$3.7,6.0,2022-09-01
2,93,Dylan Floro,MIA,,,,,,,,,,,,0.6,0.2,-0.1,0.1,4.4,0.5,$3.7,6.0,2022-09-01
3,94,Cole Ragans,TEX,,,,,,,,,,,,-0.1,-0.3,-0.3,-0.6,4.2,0.5,$3.7,6.0,2022-09-01
4,95,Emmanuel Clase,CLE,,,,,,,,,,,,0.3,0.0,-0.2,-0.2,4.3,0.5,$3.7,6.0,2022-09-01
5,96,Kevin Ginkel,ARI,,,,,,,,,,,,0.5,0.2,-0.1,0.0,4.3,0.5,$3.6,6.0,2022-09-01
6,97,Jimmy Herget,LAA,,,,,,,,,,,,0.7,0.2,0.1,0.3,4.1,0.4,$3.5,6.0,2022-09-01
7,98,Ryan Feltner,COL,,,,,,,,,,,,0.1,-0.1,-0.3,-0.3,4.1,0.4,$3.5,6.0,2022-09-01
8,99,Rafael Montero,HOU,,,,,,,,,,,,0.6,0.4,-0.2,0.1,3.9,0.4,$3.4,6.0,2022-09-01
9,100,Buck Farmer,CIN,,,,,,,,,,,,0.3,0.1,-0.2,-0.1,3.9,0.4,$3.3,6.0,2022-09-01
10,101,Luis Cessa,CIN,,,,,,,,,,,,0.8,0.5,-0.1,0.4,4.0,0.4,$3.3,6.0,2022-09-01
11,102,Enyel De Los Santos,CLE,,,,,,,,,,,,0.1,0.0,-0.4,-0.3,3.9,0.4,$3.3,6.0,2022-09-01
12,103,Brad Boxberger,MIL,,,,,,,,,,,,0.1,0.0,-0.3,-0.3,3.9,0.4,$3.3,6.0,2022-09-01
13,104,Jakob Junis,SFG,,,,,,,,,,,,-0.3,-0.8,0.1,-0.7,3.7,0.4,$3.3,6.0,2022-09-01
14,105,Andres Munoz,SEA,,,,,,,,,,,,0.7,0.2,0.1,0.3,3.8,0.4,$3.3,6.0,2022-09-01
15,106,Edwin Diaz,NYM,,,,,,,,,,,,0.4,0.1,-0.1,0.0,3.8,0.4,$3.2,6.0,2022-09-01
16,107,A.J. Minter,ATL,,,,,,,,,,,,0.7,0.1,0.2,0.3,3.7,0.4,$3.2,6.0,2022-09-01
17,108,Joe Kelly,CHW,,,,,,,,,,,,0.2,-0.2,0.1,-0.2,3.6,0.4,$3.2,6.0,2022-09-01
18,109,Dylan Coleman,KCR,,,,,,,,,,,,0.3,-0.1,0.0,-0.1,3.7,0.4,$3.1,6.0,2022-09-01
19,110,Mark Leiter,CHC,,,,,,,,,,,,0.2,-0.1,-0.1,-0.2,3.7,0.4,$3.1,6.0,2022-09-01
20,111,Michael Lorenzen,LAA,,,,,,,,,,,,0.9,0.4,0.1,0.5,3.7,0.4,$3.1,6.0,2022-09-01
21,112,Max Scherzer,NYM,,,,,,,,,,,,0.8,0.3,0.2,0.4,3.7,0.4,$3.1,6.0,2022-09-01
22,113,Kris Bubic,KCR,,,,,,,,,,,,-0.1,-0.9,0.4,-0.5,3.6,0.4,$3.1,6.0,2022-09-01
23,114,Jovani Moran,MIN,,,,,,,,,,,,0.2,0.0,-0.2,-0.1,3.5,0.4,$3.1,6.0,2022-09-01
24,115,Jose Leclerc,TEX,,,,,,,,,,,,0.3,-0.1,0.0,-0.1,3.6,0.4,$3.1,6.0,2022-09-01
25,116,Shelby Miller,SFG,,,,,,,,,,,,-0.2,-0.2,-0.4,-0.6,3.5,0.4,$3.1,6.0,2022-09-01
26,117,Sonny Gray,MIN,,,,,,,,,,,,0.3,-0.1,0.1,0.0,3.5,0.4,$3.0,6.0,2022-09-01
27,118,Duane Underwood Jr.,PIT,,,,,,,,,,,,-0.6,-0.3,-0.7,-1.0,3.6,0.4,$3.0,6.0,2022-09-01
28,119,Richard Bleier,MIA,,,,,,,,,,,,0.1,0.0,-0.3,-0.3,3.4,0.4,$2.9,6.0,2022-09-01
29,120,Bryan Abreu,HOU,,,,,,,,,,,,0.6,-0.1,0.3,0.2,3.4,0.4,$2.9,6.0,2022-09-01
0,121,Max Fried,ATL,,,,,,,,,,,,1.2,0.4,0.4,0.8,3.4,0.4,$2.9,6.0,2022-09-01
1,122,Jordan Montgomery,STL,,,,,,,,,,,,0.1,-0.2,0.0,-0.2,3.5,0.4,$2.9,6.0,2022-09-01
2,123,Erik Swanson,SEA,,,,,,,,,,,,-0.3,-0.2,-0.4,-0.6,3.3,0.4,$2.9,6.0,2022-09-01
3,124,Matt Manning,DET,,,,,,,,,,,,0.4,0.5,-0.5,0.0,3.3,0.4,$2.8,6.0,2022-09-01
4,125,Luis Garcia,SDP,,,,,,,,,,,,0.1,0.0,-0.2,-0.2,3.3,0.4,$2.8,6.0,2022-09-01
5,126,Anibal Sanchez,WSN,,,,,,,,,,,,0.8,0.5,0.0,0.4,3.4,0.4,$2.8,6.0,2022-09-01
6,127,Bryan Baker,BAL,,,,,,,,,,,,0.7,0.3,0.1,0.4,3.3,0.4,$2.8,6.0,2022-09-01
7,128,Nathan Eovaldi,BOS,,,,,,,,,,,,0.4,0.1,0.0,0.1,3.1,0.4,$2.8,6.0,2022-09-01
8,129,Eli Morgan,CLE,,,,,,,,,,,,0.8,0.3,0.2,0.5,3.3,0.4,$2.8,6.0,2022-09-01
9,130,Chase Anderson,CIN,,,,,,,,,,,,0.4,0.3,-0.3,0.0,3.3,0.3,$2.8,6.0,2022-09-01
10,131,Davis Martin,CHW,,,,,,,,,,,,0.0,-0.1,-0.2,-0.3,3.3,0.3,$2.8,6.0,2022-09-01
11,132,Joey Wentz,DET,,,,,,,,,,,,1.0,0.6,0.0,0.6,3.3,0.3,$2.8,6.0,2022-09-01
12,133,Noah Syndergaard,PHI,,,,,,,,,,,,0.4,0.0,0.1,0.0,3.3,0.3,$2.8,6.0,2022-09-01
13,134,Garrett Cleavinger,TBR,,,,,,,,,,,,0.5,0.4,-0.3,0.1,3.2,0.3,$2.7,6.0,2022-09-01
14,135,Will Smith,HOU,,,,,,,,,,,,-0.1,-0.2,-0.2,-0.4,3.2,0.3,$2.7,6.0,2022-09-01
15,136,Matt Moore,TEX,,,,,,,,,,,,0.6,0.1,0.2,0.2,3.2,0.3,$2.7,6.0,2022-09-01
16,137,Aaron Civale,CLE,,,,,,,,,,,,0.4,0.4,-0.3,0.1,3.2,0.3,$2.7,6.0,2022-09-01
17,138,Tyler Rogers,SFG,,,,,,,,,,,,0.9,0.0,0.5,0.5,3.2,0.3,$2.7,6.0,2022-09-01
18,139,Cionel Perez,BAL,,,,,,,,,,,,0.5,0.1,0.0,0.2,3.1,0.3,$2.6,6.0,2022-09-01
19,140,Gregory Soto,DET,,,,,,,,,,,,0.1,-0.1,-0.1,-0.2,3.1,0.3,$2.6,6.0,2022-09-01
20,141,Julio Urias,LAD,,,,,,,,,,,,1.5,0.8,0.4,1.2,3.2,0.3,$2.6,6.0,2022-09-01
21,142,Collin McHugh,ATL,,,,,,,,,,,,0.4,0.0,0.1,0.1,3.0,0.3,$2.6,6.0,2022-09-01
22,143,Luis Ortiz,PIT,,,,,,,,,,,,0.1,0.4,-0.6,-0.2,3.0,0.3,$2.6,6.0,2022-09-01
23,144,Dean Kremer,BAL,,,,,,,,,,,,0.8,0.2,0.3,0.5,3.0,0.3,$2.6,6.0,2022-09-01
24,145,Dylan Lee,ATL,,,,,,,,,,,,0.6,0.3,-0.1,0.3,3.0,0.3,$2.5,6.0,2022-09-01
25,146,Wandy Peralta,NYY,,,,,,,,,,,,0.0,0.0,-0.3,-0.3,2.9,0.3,$2.5,6.0,2022-09-01
26,147,Ryne Nelson,ARI,,,,,,,,,,,,0.9,0.5,0.0,0.5,2.9,0.3,$2.5,6.0,2022-09-01
27,148,Joe Musgrove,SDP,,,,,,,,,,,,1.0,0.0,0.7,0.7,3.0,0.3,$2.5,6.0,2022-09-01
28,149,Trevor Richards,TOR,,,,,,,,,,,,-0.5,-0.2,-0.5,-0.8,2.9,0.3,$2.5,6.0,2022-09-01
29,150,DL Hall,BAL,,,,,,,,,,,,0.1,-0.3,0.1,-0.2,2.9,0.3,$2.5,6.0,2022-09-01
0,151,Zach Eflin,PHI,,,,,,,,,,,,0.2,0.1,-0.2,-0.1,2.8,0.3,$2.4,6.0,2022-09-01
1,152,Jonathan Loaisiga,NYY,,,,,,,,,,,,0.4,0.1,-0.1,0.1,2.8,0.3,$2.4,6.0,2022-09-01
2,153,Kendall Graveman,CHW,,,,,,,,,,,,-0.4,-0.3,-0.3,-0.7,2.8,0.3,$2.4,6.0,2022-09-01
3,154,Vince Velasquez,CHW,,,,,,,,,,,,0.2,0.0,-0.2,-0.1,2.7,0.3,$2.4,6.0,2022-09-01
4,155,Ryne Stanek,HOU,,,,,,,,,,,,0.5,0.0,0.1,0.2,2.7,0.3,$2.3,6.0,2022-09-01
5,156,Patrick Corbin,WSN,,,,,,,,,,,,0.2,-0.2,0.1,-0.1,2.8,0.3,$2.3,6.0,2022-09-01
6,157,Alex Lange,DET,,,,,,,,,,,,0.6,0.1,0.2,0.3,2.7,0.3,$2.3,6.0,2022-09-01
7,158,Ken Waldichuk,OAK,,,,,,,,,,,,0.1,0.0,-0.2,-0.2,2.7,0.3,$2.3,6.0,2022-09-01
8,159,Taylor Hearn,TEX,,,,,,,,,,,,-0.1,-0.2,-0.2,-0.4,2.5,0.3,$2.2,6.0,2022-09-01
9,160,Mike Baumann,BAL,,,,,,,,,,,,0.1,-0.5,0.3,-0.2,2.6,0.3,$2.2,6.0,2022-09-01
10,161,Andrew Bellatti,PHI,,,,,,,,,,,,0.3,0.0,0.1,0.1,2.6,0.3,$2.2,6.0,2022-09-01
11,162,Fernando Cruz,CIN,,,,,,,,,,,,0.6,0.1,0.2,0.4,2.5,0.3,$2.2,6.0,2022-09-01
12,163,Kenley Jansen,ATL,,,,,,,,,,,,0.6,0.2,0.1,0.3,2.6,0.3,$2.1,6.0,2022-09-01
13,164,Alex Young,SFG,,,,,,,,,,,,0.2,-0.1,0.1,0.0,2.4,0.3,$2.1,6.0,2022-09-01
14,165,Chris Bassitt,NYM,,,,,,,,,,,,0.5,0.2,0.1,0.3,2.5,0.3,$2.1,6.0,2022-09-01
15,166,Ryan Brasier,BOS,,,,,,,,,,,,0.3,0.3,-0.2,0.1,2.4,0.3,$2.1,6.0,2022-09-01
16,167,Braxton Garrett,MIA,,,,,,,,,,,,0.5,-0.2,0.4,0.2,2.4,0.3,$2.0,6.0,2022-09-01
17,168,Hunter Harvey,WSN,,,,,,,,,,,,0.3,-0.2,0.3,0.1,2.4,0.3,$2.0,6.0,2022-09-01
18,169,Ian Gibaut,CIN,,,,,,,,,,,,0.1,-0.2,0.0,-0.2,2.4,0.3,$2.0,6.0,2022-09-01
19,170,Javier Assad,CHC,,,,,,,,,,,,0.4,0.0,0.1,0.1,2.4,0.2,$2.0,6.0,2022-09-01
20,171,Hector Neris,HOU,,,,,,,,,,,,-0.2,-0.2,-0.3,-0.4,2.3,0.2,$2.0,6.0,2022-09-01
21,172,Freddy Peralta,MIL,,,,,,,,,,,,0.2,0.0,0.0,0.0,2.1,0.2,$2.0,6.0,2022-09-01
22,173,Dinelson Lamet,COL,,,,,,,,,,,,0.0,-0.1,-0.1,-0.3,2.3,0.2,$1.9,6.0,2022-09-01
23,174,Keegan Akin,BAL,,,,,,,,,,,,-0.2,-0.3,-0.1,-0.4,2.2,0.2,$1.9,6.0,2022-09-01
24,175,Andre Jackson,LAD,,,,,,,,,,,,0.2,0.0,0.0,0.0,2.1,0.2,$1.8,6.0,2022-09-01
25,176,Zach Pop,TOR,,,,,,,,,,,,0.4,0.0,0.1,0.2,2.1,0.2,$1.8,6.0,2022-09-01
26,177,Felix Bautista,BAL,,,,,,,,,,,,-0.4,-0.2,-0.4,-0.6,2.1,0.2,$1.8,6.0,2022-09-01
27,178,David Peterson,NYM,,,,,,,,,,,,-0.4,-0.3,-0.3,-0.6,2.1,0.2,$1.8,6.0,2022-09-01
28,179,Matt Brash,SEA,,,,,,,,,,,,0.3,0.1,0.0,0.0,2.1,0.2,$1.8,6.0,2022-09-01
29,180,Adam Ottavino,NYM,,,,,,,,,,,,0.3,0.0,0.0,0.1,2.1,0.2,$1.8,6.0,2022-09-01
0,181,Lucas Luetge,NYY,,,,,,,,,,,,0.2,-0.7,0.6,0.0,2.1,0.2,$1.8,6.0,2022-09-01
1,182,Kyle Wright,ATL,,,,,,,,,,,,0.1,-0.1,-0.1,-0.1,2.2,0.2,$1.8,6.0,2022-09-01
2,183,Tommy Kahnle,LAD,,,,,,,,,,,,0.4,0.3,-0.1,0.2,2.1,0.2,$1.8,6.0,2022-09-01
3,184,Dakota Hudson,STL,,,,,,,,,,,,-0.1,-0.2,0.0,-0.3,2.0,0.2,$1.8,6.0,2022-09-01
4,185,Jordan Weems,WSN,,,,,,,,,,,,0.2,0.2,-0.2,0.0,2.0,0.2,$1.7,6.0,2022-09-01
5,186,Giovanny Gallegos,STL,,,,,,,,,,,,0.2,0.2,-0.2,-0.1,2.0,0.2,$1.7,6.0,2022-09-01
6,187,Trevor May,NYM,,,,,,,,,,,,0.2,-0.1,0.0,0.0,2.0,0.2,$1.7,6.0,2022-09-01
7,188,Louie Varland,MIN,,,,,,,,,,,,0.5,-0.1,0.3,0.2,2.0,0.2,$1.7,6.0,2022-09-01
8,189,Anthony Misiewicz,KCR,,,,,,,,,,,,0.2,0.0,0.0,0.0,1.9,0.2,$1.7,6.0,2022-09-01
9,190,Yusei Kikuchi,TOR,,,,,,,,,,,,0.1,-0.3,0.1,-0.2,1.9,0.2,$1.7,6.0,2022-09-01
10,191,Jake Odorizzi,ATL,,,,,,,,,,,,-0.3,-0.2,-0.2,-0.5,2.0,0.2,$1.6,6.0,2022-09-01
11,192,Adam Wainwright,STL,,,,,,,,,,,,-0.6,-0.8,0.0,-0.8,2.0,0.2,$1.6,6.0,2022-09-01
12,193,Hoby Milner,MIL,,,,,,,,,,,,0.3,-0.1,0.2,0.1,1.9,0.2,$1.6,6.0,2022-09-01
13,194,Brusdar Graterol,LAD,,,,,,,,,,,,0.0,-0.2,0.0,-0.2,1.8,0.2,$1.6,6.0,2022-09-01
14,195,Frankie Montas,NYY,,,,,,,,,,,,0.0,0.0,-0.2,-0.2,1.8,0.2,$1.5,6.0,2022-09-01
15,196,Reyes Moronta,ARI,,,,,,,,,,,,-0.2,-0.1,-0.3,-0.4,1.8,0.2,$1.5,6.0,2022-09-01
16,197,Hunter Strickland,CIN,,,,,,,,,,,,0.2,0.0,0.0,0.0,1.8,0.2,$1.5,6.0,2022-09-01
17,198,Trevor Stephan,CLE,,,,,,,,,,,,-0.2,-0.1,-0.3,-0.4,1.8,0.2,$1.5,6.0,2022-09-01
18,199,Colin Poche,TBR,,,,,,,,,,,,-0.6,-0.2,-0.6,-0.8,1.8,0.2,$1.5,6.0,2022-09-01
19,200,Scott Alexander,SFG,,,,,,,,,,,,0.7,0.2,0.3,0.5,1.8,0.2,$1.5,6.0,2022-09-01
20,201,Adrian Houser,MIL,,,,,,,,,,,,0.1,0.5,-0.6,-0.1,1.8,0.2,$1.5,6.0,2022-09-01
21,202,Jack Flaherty,STL,,,,,,,,,,,,0.5,-0.2,0.5,0.3,1.8,0.2,$1.5,6.0,2022-09-01
22,203,Elieser Hernandez,MIA,,,,,,,,,,,,-0.1,0.0,-0.2,-0.2,1.6,0.2,$1.5,6.0,2022-09-01
23,204,Yonny Chirinos,TBR,,,,,,,,,,,,0.5,-0.1,0.4,0.3,1.7,0.2,$1.5,6.0,2022-09-01
24,205,Jake Woodford,STL,,,,,,,,,,,,0.3,-0.2,0.3,0.1,1.7,0.2,$1.5,6.0,2022-09-01
25,206,Kirby Snead,OAK,,,,,,,,,,,,-0.3,-0.3,-0.2,-0.5,1.7,0.2,$1.4,6.0,2022-09-01
26,207,Keegan Thompson,CHC,,,,,,,,,,,,0.5,0.3,0.0,0.3,1.7,0.2,$1.4,6.0,2022-09-01
27,208,Justin Lawrence,COL,,,,,,,,,,,,-0.5,-0.1,-0.5,-0.7,1.7,0.2,$1.4,6.0,2022-09-01
28,209,Seth Martinez,HOU,,,,,,,,,,,,0.3,0.0,0.2,0.1,1.6,0.2,$1.4,6.0,2022-09-01
29,210,Bryan Garcia,DET,,,,,,,,,,,,0.1,0.0,-0.1,-0.1,1.5,0.2,$1.4,6.0,2022-09-01
0,211,Joely Rodriguez,NYM,,,,,,,,,,,,0.2,0.2,-0.1,0.1,1.6,0.2,$1.4,6.0,2022-09-01
