#,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,MonthSeason,MonthYear
293,Mark Melancon,SDP,31.9%,66.1%,45.8%,82.8%,92.7%,88.6%,40.5%,68.4%,5.2%,19.0%,24.2%,7.0,2021-09-01
294,Johnny Cueto,SFG,31.8%,80.8%,58.3%,85.7%,85.7%,85.7%,54.2%,90.9%,8.3%,12.5%,20.8%,7.0,2021-09-01
295,Ian Krol,DET,31.8%,65.4%,46.6%,66.7%,91.2%,81.8%,44.1%,36.0%,8.4%,15.1%,23.5%,7.0,2021-09-01
296,Joely Rodriguez,NYY,31.8%,57.7%,43.2%,66.7%,90.0%,80.4%,44.1%,56.8%,8.5%,22.0%,30.5%,7.0,2021-09-01
297,Drew Smyly,ATL,31.8%,63.0%,48.2%,57.1%,80.4%,73.1%,52.5%,68.9%,12.9%,22.3%,35.3%,7.0,2021-09-01
298,Justin Bruihl,LAD,31.8%,74.6%,52.0%,76.2%,86.4%,83.1%,47.2%,73.5%,8.8%,13.6%,22.4%,7.0,2021-09-01
299,Brad Boxberger,MIL,31.8%,74.3%,51.0%,63.0%,76.9%,72.2%,45.2%,60.5%,14.2%,16.8%,31.0%,7.0,2021-09-01
300,Cam Bedrosian,PHI,31.7%,80.0%,49.8%,65.0%,91.7%,81.0%,37.3%,55.6%,9.5%,10.9%,20.4%,7.0,2021-09-01
301,Jose Urquidy,HOU,31.7%,72.7%,49.4%,61.6%,83.9%,75.7%,43.1%,55.8%,12.0%,15.8%,27.7%,7.0,2021-09-01
302,Jaime Barria,LAA,31.7%,67.0%,45.0%,72.9%,90.7%,82.8%,37.6%,53.1%,7.7%,17.1%,24.8%,7.0,2021-09-01
303,Anthony Castro,TOR,31.7%,61.8%,45.3%,76.9%,95.2%,88.2%,45.3%,66.7%,5.3%,21.3%,26.7%,7.0,2021-09-01
304,Scott Blewett,KCR,31.7%,78.1%,47.8%,57.9%,100.0%,81.8%,34.8%,57.1%,8.7%,6.5%,15.2%,7.0,2021-09-01
305,Jeurys Familia,NYM,31.6%,61.8%,43.7%,41.7%,83.0%,65.1%,40.0%,58.0%,15.3%,17.9%,33.2%,7.0,2021-09-01
306,Nestor Cortes,NYY,31.6%,75.5%,50.0%,71.9%,78.9%,76.3%,42.0%,51.6%,11.8%,14.9%,26.7%,7.0,2021-09-01
307,Daniel Norris,MIL,31.5%,73.8%,50.0%,47.1%,90.3%,75.0%,43.8%,55.6%,12.5%,11.5%,24.0%,7.0,2021-09-01
308,Jose Alvarado,PHI,31.5%,70.7%,49.4%,39.3%,79.2%,65.4%,45.7%,57.8%,17.1%,15.9%,32.9%,7.0,2021-09-01
309,Antonio Senzatela,COL,31.4%,73.9%,51.1%,68.3%,89.2%,82.3%,46.4%,63.6%,9.0%,16.2%,25.3%,7.0,2021-09-01
310,Jhonathan Diaz,LAA,31.4%,66.0%,46.0%,65.1%,90.9%,80.7%,42.2%,52.5%,8.9%,16.9%,25.7%,7.0,2021-09-01
311,Tarik Skubal,DET,31.4%,72.7%,52.3%,67.6%,87.5%,81.6%,50.6%,74.2%,9.6%,16.7%,26.4%,7.0,2021-09-01
312,Clarke Schmidt,NYY,31.3%,73.3%,49.0%,61.5%,95.5%,82.9%,42.0%,63.2%,8.4%,14.7%,23.1%,7.0,2021-09-01
313,Blake Taylor,HOU,31.3%,75.6%,44.3%,71.0%,96.8%,83.9%,29.3%,41.2%,7.1%,10.0%,17.1%,7.0,2021-09-01
314,Chasen Shreve,PIT,31.3%,67.4%,45.1%,68.9%,80.0%,75.2%,38.2%,55.0%,11.2%,15.9%,27.0%,7.0,2021-09-01
315,Robert Stephenson,COL,31.3%,66.3%,50.0%,76.0%,82.0%,80.2%,53.5%,64.6%,9.9%,19.8%,29.7%,7.0,2021-09-01
316,Kyle Keller,PIT,31.3%,72.0%,51.3%,63.3%,88.1%,80.4%,49.2%,53.5%,10.1%,14.3%,24.3%,7.0,2021-09-01
317,Daniel Hudson,SDP,31.2%,75.0%,50.8%,47.1%,83.3%,71.0%,44.7%,57.4%,14.7%,11.7%,26.4%,7.0,2021-09-01
318,Joe Musgrove,SDP,31.1%,66.1%,46.5%,58.6%,87.2%,76.4%,43.8%,61.0%,11.0%,18.7%,29.7%,7.0,2021-09-01
319,Alex Cobb,LAA,31.1%,63.8%,43.0%,68.6%,88.3%,79.3%,36.4%,66.7%,8.9%,18.6%,27.5%,7.0,2021-09-01
320,Jeff Hoffman,CIN,31.1%,69.1%,46.9%,46.3%,84.6%,69.8%,41.6%,63.6%,14.2%,16.4%,30.5%,7.0,2021-09-01
321,Tanner Anderson,PIT,31.0%,65.7%,50.0%,100.0%,91.3%,93.8%,54.7%,68.4%,3.1%,20.3%,23.4%,7.0,2021-09-01
322,Steve Cishek,LAA,30.9%,61.1%,41.2%,76.7%,81.8%,79.3%,34.1%,46.9%,8.5%,18.5%,27.0%,7.0,2021-09-01
323,Aaron Civale,CLE,30.9%,67.0%,46.0%,71.6%,87.3%,81.2%,41.8%,61.4%,8.7%,17.1%,25.8%,7.0,2021-09-01
324,Adrian Sampson,CHC,30.9%,75.7%,50.1%,70.4%,87.0%,81.2%,42.9%,55.1%,9.4%,13.2%,22.6%,7.0,2021-09-01
325,Freddy Peralta,MIL,30.9%,64.8%,44.9%,46.5%,79.0%,65.9%,41.3%,68.4%,15.3%,18.4%,33.7%,7.0,2021-09-01
326,Eric Lauer,MIL,30.8%,69.4%,48.0%,71.6%,81.4%,77.9%,44.6%,65.0%,10.6%,17.3%,27.9%,7.0,2021-09-01
327,Seth Lugo,NYM,30.8%,64.8%,46.2%,45.5%,80.7%,67.8%,45.1%,66.0%,14.9%,19.0%,33.8%,7.0,2021-09-01
328,Ian Kennedy,PHI,30.8%,77.5%,51.1%,51.2%,83.5%,72.5%,43.4%,60.7%,14.0%,12.8%,26.8%,7.0,2021-09-01
329,Aroldis Chapman,NYY,30.8%,63.4%,43.5%,40.0%,71.2%,57.7%,38.9%,52.7%,18.3%,16.3%,34.6%,7.0,2021-09-01
330,Neftali Feliz,LAD,30.8%,66.7%,45.5%,75.0%,100.0%,90.0%,40.9%,42.9%,4.5%,22.7%,27.3%,7.0,2021-09-01
331,Noah Syndergaard,NYM,30.8%,76.9%,53.8%,25.0%,100.0%,78.6%,50.0%,62.5%,11.5%,15.4%,26.9%,7.0,2021-09-01
332,Brandon Bielak,HOU,30.8%,75.4%,46.2%,52.5%,75.0%,65.2%,34.7%,47.1%,16.1%,11.6%,27.6%,7.0,2021-09-01
333,Sergio Romo,OAK,30.7%,64.1%,42.7%,62.8%,86.0%,75.3%,35.8%,61.8%,10.6%,17.4%,28.0%,7.0,2021-09-01
334,Caleb Smith,ARI,30.7%,73.7%,46.8%,56.4%,82.1%,71.6%,37.4%,52.9%,13.3%,15.8%,29.1%,7.0,2021-09-01
335,Cole Sulser,BAL,30.7%,73.0%,49.3%,68.6%,83.1%,78.0%,43.8%,49.1%,10.8%,12.8%,23.6%,7.0,2021-09-01
336,Sam Hentges,CLE,30.7%,75.0%,50.8%,51.6%,84.1%,73.4%,45.4%,55.3%,13.5%,15.1%,28.6%,7.0,2021-09-01
337,Lou Trivino,OAK,30.7%,65.6%,45.1%,57.1%,84.1%,73.3%,41.2%,55.7%,12.0%,18.5%,30.5%,7.0,2021-09-01
338,Trevor Megill,CHC,30.6%,72.0%,48.6%,46.7%,94.4%,77.4%,43.4%,60.9%,11.0%,15.6%,26.6%,7.0,2021-09-01
339,Dallas Keuchel,CHW,30.6%,74.5%,44.0%,71.8%,92.8%,82.7%,30.7%,61.1%,7.6%,14.2%,21.8%,7.0,2021-09-01
340,JT Chargois,TBR,30.6%,73.3%,45.2%,59.1%,81.8%,71.7%,34.2%,30.0%,12.8%,13.2%,26.0%,7.0,2021-09-01
341,Jack Flaherty,STL,30.6%,66.7%,42.6%,45.5%,83.3%,65.2%,33.3%,58.3%,14.8%,14.8%,29.6%,7.0,2021-09-01
342,Hirokazu Sawamura,BOS,30.6%,70.0%,42.2%,40.9%,95.2%,67.4%,29.4%,44.8%,13.7%,14.7%,28.4%,7.0,2021-09-01
343,Josh Staumont,KCR,30.5%,63.5%,44.3%,72.2%,85.2%,80.0%,41.9%,57.4%,8.9%,20.7%,29.6%,7.0,2021-09-01
344,Jason Adam,CHC,30.4%,76.2%,52.3%,42.9%,75.0%,65.2%,47.7%,70.0%,18.2%,13.6%,31.8%,7.0,2021-09-01
345,Paolo Espino,WSN,30.4%,63.5%,43.9%,69.0%,87.2%,79.7%,40.8%,55.4%,8.9%,18.0%,26.9%,7.0,2021-09-01
346,Steven Matz,TOR,30.4%,69.7%,49.6%,70.1%,85.9%,80.9%,48.9%,64.7%,9.5%,17.5%,27.0%,7.0,2021-09-01
347,Jake Cousins,MIL,30.4%,63.6%,42.0%,61.3%,77.1%,69.7%,35.0%,61.8%,12.7%,16.6%,29.3%,7.0,2021-09-01
348,Anthony Banda,PIT,30.4%,71.2%,49.0%,66.7%,79.8%,75.4%,45.5%,56.9%,12.1%,15.9%,27.9%,7.0,2021-09-01
349,Gregory Soto,DET,30.3%,66.7%,47.2%,40.0%,84.2%,69.0%,46.3%,54.5%,14.6%,17.9%,32.5%,7.0,2021-09-01
350,Glenn Otto,TEX,30.3%,67.9%,49.3%,71.4%,86.8%,82.2%,50.7%,70.2%,8.8%,18.1%,26.9%,7.0,2021-09-01
351,Lance McCullers Jr.,HOU,30.2%,57.8%,41.4%,56.0%,89.0%,74.6%,40.4%,51.7%,10.5%,20.8%,31.3%,7.0,2021-09-01
352,Taylor Hearn,TEX,30.2%,66.1%,45.8%,66.2%,89.1%,80.5%,43.4%,59.6%,8.9%,16.8%,25.7%,7.0,2021-09-01
353,Casey Sadler,SEA,30.2%,60.5%,43.6%,58.6%,89.1%,77.3%,44.2%,69.6%,9.9%,23.8%,33.7%,7.0,2021-09-01
354,Randy Dobnak,MIN,30.2%,71.4%,46.6%,75.0%,100.0%,90.2%,39.8%,53.6%,4.5%,13.6%,18.2%,7.0,2021-09-01
355,Bryan Shaw,CLE,30.2%,70.5%,46.3%,62.7%,93.7%,81.5%,39.9%,58.9%,8.5%,15.7%,24.2%,7.0,2021-09-01
356,Paul Blackburn,OAK,30.1%,66.1%,43.7%,72.0%,94.5%,84.8%,37.8%,53.6%,6.6%,16.2%,22.9%,7.0,2021-09-01
357,Hans Crouse,PHI,30.1%,81.3%,48.9%,52.0%,89.7%,75.0%,36.6%,50.0%,12.2%,8.4%,20.6%,7.0,2021-09-01
358,Logan Allen,CLE,30.1%,75.0%,48.3%,79.3%,81.8%,80.9%,40.6%,58.1%,9.2%,14.8%,24.0%,7.0,2021-09-01
359,Ryne Harper,WSN,30.0%,65.5%,45.6%,66.7%,94.4%,84.2%,44.0%,58.3%,7.2%,18.4%,25.6%,7.0,2021-09-01
360,Kyle Freeland,COL,30.0%,65.2%,44.1%,65.5%,90.2%,80.1%,40.0%,52.6%,8.8%,16.7%,25.5%,7.0,2021-09-01
361,Sean Newcomb,ATL,30.0%,78.3%,46.3%,55.6%,83.3%,71.4%,33.8%,48.3%,13.2%,11.8%,25.0%,7.0,2021-09-01
362,Edgar Santana,ATL,30.0%,82.8%,52.2%,75.0%,91.7%,86.1%,42.0%,68.2%,7.2%,13.0%,20.3%,7.0,2021-09-01
363,Garrett Richards,BOS,29.9%,74.6%,50.5%,61.4%,83.0%,76.1%,46.2%,56.9%,12.1%,16.5%,28.6%,7.0,2021-09-01
364,Scott Barlow,KCR,29.9%,66.7%,43.9%,37.1%,83.3%,63.9%,38.1%,55.8%,15.9%,17.5%,33.3%,7.0,2021-09-01
365,Archie Bradley,PHI,29.9%,74.6%,48.8%,93.1%,84.9%,87.8%,42.3%,58.5%,6.0%,13.7%,19.6%,7.0,2021-09-01
366,Matt Barnes,BOS,29.9%,65.8%,41.7%,60.9%,88.0%,75.0%,33.0%,62.5%,10.4%,16.5%,27.0%,7.0,2021-09-01
367,Ryan Burr,CHW,29.8%,71.1%,45.5%,48.6%,83.3%,69.2%,38.0%,53.1%,14.0%,15.0%,29.0%,7.0,2021-09-01
368,Yimi Garcia,HOU,29.8%,72.5%,49.7%,77.4%,80.3%,79.4%,46.7%,63.8%,10.3%,20.0%,30.3%,7.0,2021-09-01
369,Ralph Garza,MIN,29.8%,61.5%,43.6%,80.0%,95.0%,89.2%,43.6%,64.1%,4.7%,18.1%,22.8%,7.0,2021-09-01
370,Kyle Hendricks,CHC,29.8%,66.5%,44.7%,80.6%,82.9%,82.0%,40.8%,64.9%,8.1%,19.6%,27.6%,7.0,2021-09-01
371,Miguel Castro,NYM,29.8%,66.3%,45.2%,61.1%,74.6%,69.5%,42.4%,58.8%,13.8%,16.2%,30.0%,7.0,2021-09-01
372,Enyel De Los Santos,- - -,29.8%,75.5%,49.8%,66.7%,83.1%,77.6%,43.7%,67.3%,11.2%,12.6%,23.7%,7.0,2021-09-01
373,Patrick Murphy,WSN,29.7%,71.4%,47.7%,54.5%,87.5%,75.8%,43.1%,48.5%,11.5%,15.0%,26.5%,7.0,2021-09-01
374,Sean Guenther,MIA,29.7%,65.4%,48.0%,68.2%,94.1%,86.3%,51.3%,53.2%,6.6%,17.8%,24.3%,7.0,2021-09-01
375,Joe Barlow,TEX,29.7%,73.6%,48.0%,73.3%,86.8%,81.9%,41.6%,58.7%,8.7%,16.2%,24.9%,7.0,2021-09-01
376,Mitch Keller,PIT,29.7%,65.9%,46.5%,59.5%,92.1%,80.9%,46.3%,57.4%,8.9%,16.0%,24.8%,7.0,2021-09-01
377,Thomas Hatch,TOR,29.7%,79.3%,45.2%,63.2%,87.0%,76.2%,31.2%,61.5%,10.8%,8.6%,19.4%,7.0,2021-09-01
378,Sean Poppen,ARI,29.7%,47.2%,38.3%,51.9%,90.5%,75.4%,49.4%,64.0%,9.4%,27.2%,36.7%,7.0,2021-09-01
379,Wily Peralta,DET,29.7%,75.6%,47.6%,68.0%,89.2%,81.2%,39.0%,59.2%,9.0%,14.4%,23.3%,7.0,2021-09-01
380,Matt Manning,DET,29.6%,68.8%,47.8%,77.3%,91.3%,86.7%,46.3%,65.3%,6.4%,16.8%,23.1%,7.0,2021-09-01
381,Reynaldo Lopez,CHW,29.6%,72.9%,48.3%,60.9%,88.4%,78.8%,43.2%,64.4%,10.2%,14.6%,24.9%,7.0,2021-09-01
382,Casey Mize,DET,29.6%,77.6%,52.7%,67.6%,84.4%,79.5%,48.1%,63.9%,10.8%,13.7%,24.5%,7.0,2021-09-01
383,Kris Bubic,KCR,29.5%,67.0%,46.3%,75.9%,82.9%,80.4%,44.7%,55.1%,9.1%,17.3%,26.4%,7.0,2021-09-01
384,Jandel Gustave,MIL,29.5%,67.9%,46.6%,64.5%,94.7%,84.1%,44.4%,56.9%,7.4%,16.9%,24.3%,7.0,2021-09-01
385,Hunter Strickland,MIL,29.5%,75.3%,50.0%,67.9%,74.1%,72.1%,44.8%,54.5%,13.9%,16.2%,30.1%,7.0,2021-09-01
386,Cal Quantrill,CLE,29.5%,70.8%,46.0%,61.8%,86.7%,77.2%,40.1%,63.8%,10.5%,15.7%,26.2%,7.0,2021-09-01
387,Josiah Gray,WSN,29.5%,74.1%,47.1%,61.6%,82.8%,74.8%,39.6%,64.4%,11.9%,14.2%,26.1%,7.0,2021-09-01
388,Logan Gilbert,SEA,29.4%,80.2%,51.6%,70.8%,77.2%,75.2%,43.6%,60.7%,12.8%,11.4%,24.2%,7.0,2021-09-01
389,Zack Littell,SFG,29.3%,75.0%,50.4%,58.5%,80.0%,73.3%,46.2%,56.9%,13.5%,16.2%,29.6%,7.0,2021-09-01
390,T.J. McFarland,STL,29.3%,77.4%,46.8%,72.1%,90.8%,83.3%,36.4%,42.6%,7.8%,11.7%,19.5%,7.0,2021-09-01
391,Josh Rogers,WSN,29.2%,72.0%,47.8%,64.8%,91.0%,82.0%,43.5%,63.6%,8.6%,15.8%,24.4%,7.0,2021-09-01
392,Matt Andriese,SEA,29.2%,67.7%,45.5%,57.7%,84.1%,74.3%,42.2%,61.5%,11.7%,17.5%,29.2%,7.0,2021-09-01
393,Kolby Allard,TEX,29.2%,70.4%,47.1%,66.7%,84.0%,77.9%,43.4%,60.0%,10.4%,16.5%,26.9%,7.0,2021-09-01
394,Joe Biagini,CHC,29.2%,52.9%,39.0%,85.7%,77.8%,81.3%,41.5%,38.5%,7.3%,22.0%,29.3%,7.0,2021-09-01
395,Roansy Contreras,PIT,29.2%,68.2%,47.8%,57.1%,80.0%,72.7%,47.8%,41.7%,13.0%,15.2%,28.3%,7.0,2021-09-01
396,Jose Suarez,LAA,29.2%,75.1%,49.2%,73.4%,85.4%,81.4%,43.5%,65.3%,9.2%,15.4%,24.6%,7.0,2021-09-01
397,Tony Santillan,CIN,29.1%,54.5%,39.9%,64.1%,79.6%,73.1%,42.5%,48.2%,10.7%,22.3%,33.0%,7.0,2021-09-01
398,Josh James,HOU,29.0%,50.0%,40.6%,55.6%,78.9%,71.4%,55.1%,81.0%,11.6%,26.1%,37.7%,7.0,2021-09-01
399,Luis Oviedo,PIT,29.0%,60.0%,44.3%,44.4%,88.9%,74.1%,49.2%,68.8%,11.5%,19.7%,31.1%,7.0,2021-09-01
400,J.D. Hammer,PHI,28.9%,69.2%,42.6%,59.1%,92.6%,77.6%,33.9%,48.0%,9.6%,15.7%,25.2%,7.0,2021-09-01
401,Lucas Luetge,NYY,28.9%,82.3%,50.0%,65.7%,84.6%,78.0%,39.5%,62.2%,11.0%,11.0%,22.0%,7.0,2021-09-01
402,Tony Watson,SFG,28.9%,72.0%,49.4%,69.2%,79.7%,76.5%,47.7%,60.4%,11.6%,15.7%,27.3%,7.0,2021-09-01
403,Jose Quijada,LAA,28.9%,73.6%,46.9%,43.6%,86.6%,70.8%,40.3%,63.3%,13.7%,15.5%,29.2%,7.0,2021-09-01
404,Andrew Miller,STL,28.8%,65.0%,43.4%,58.8%,76.9%,69.8%,40.4%,40.9%,13.1%,21.2%,34.3%,7.0,2021-09-01
405,Domingo Tapia,KCR,28.8%,67.4%,45.5%,61.1%,89.1%,79.0%,43.2%,46.0%,9.5%,15.0%,24.5%,7.0,2021-09-01
406,Ryan Tepera,CHW,28.8%,70.6%,43.0%,63.2%,83.3%,74.4%,34.0%,60.0%,11.0%,15.0%,26.0%,7.0,2021-09-01
407,Trevor Stephan,CLE,28.8%,76.5%,48.5%,55.0%,80.0%,71.3%,41.4%,52.8%,13.9%,13.1%,27.0%,7.0,2021-09-01
408,Madison Bumgarner,ARI,28.6%,71.1%,48.4%,65.7%,82.1%,76.9%,46.6%,65.6%,11.2%,19.4%,30.6%,7.0,2021-09-01
409,Joe Smith,SEA,28.6%,73.2%,50.6%,50.0%,90.0%,78.6%,49.4%,57.7%,10.8%,20.5%,31.3%,7.0,2021-09-01
410,Jose Quintana,SFG,28.6%,64.0%,41.8%,54.2%,93.8%,76.8%,37.3%,61.3%,9.7%,17.2%,26.9%,7.0,2021-09-01
411,Justin Topa,MIL,28.6%,62.5%,46.7%,83.3%,100.0%,95.2%,53.3%,100.0%,2.2%,26.7%,28.9%,7.0,2021-09-01
412,Zack Burdi,BAL,28.6%,100.0%,52.4%,75.0%,85.7%,81.8%,33.3%,50.0%,9.5%,4.8%,14.3%,7.0,2021-09-01
413,Jordan Sheffield,COL,28.6%,75.5%,45.8%,76.9%,82.5%,80.3%,36.8%,56.4%,9.0%,16.0%,25.0%,7.0,2021-09-01
414,Adonis Medina,PHI,28.6%,54.7%,38.7%,70.8%,82.8%,77.4%,38.7%,41.7%,8.8%,19.0%,27.7%,7.0,2021-09-01
415,Elvis Peguero,LAA,28.6%,66.7%,46.2%,100.0%,100.0%,100.0%,46.2%,50.0%,0.0%,23.1%,23.1%,7.0,2021-09-01
416,Kwang-hyun Kim,STL,28.6%,68.8%,44.4%,78.6%,86.4%,83.3%,39.5%,65.9%,7.4%,16.0%,23.5%,7.0,2021-09-01
417,Zac Gallen,ARI,28.5%,70.6%,46.4%,65.9%,89.7%,81.3%,42.6%,65.1%,8.7%,16.6%,25.2%,7.0,2021-09-01
418,Rowan Wick,CHC,28.5%,55.6%,39.2%,53.2%,80.0%,68.2%,39.6%,70.1%,12.5%,21.6%,34.1%,7.0,2021-09-01
419,Ryan Brasier,BOS,28.4%,78.4%,50.8%,54.8%,85.5%,76.0%,44.7%,66.0%,12.2%,14.7%,26.9%,7.0,2021-09-01
420,Yency Almonte,COL,28.4%,65.3%,40.4%,51.7%,96.9%,75.4%,32.5%,48.6%,9.9%,15.2%,25.2%,7.0,2021-09-01
421,Elieser Hernandez,MIA,28.4%,68.9%,48.3%,63.8%,85.2%,78.8%,49.0%,68.5%,10.3%,19.8%,30.0%,7.0,2021-09-01
422,Hansel Robles,BOS,28.4%,73.3%,48.2%,44.4%,81.8%,69.5%,44.1%,62.2%,14.7%,16.5%,31.2%,7.0,2021-09-01
423,Alex Vesia,LAD,28.4%,73.6%,47.9%,48.1%,77.4%,67.5%,43.1%,52.5%,15.6%,15.6%,31.1%,7.0,2021-09-01
424,Spenser Watkins,BAL,28.4%,65.5%,44.2%,61.9%,100.0%,86.0%,42.6%,55.3%,6.2%,17.1%,23.3%,7.0,2021-09-01
425,Paul Campbell,MIA,28.3%,74.5%,48.6%,76.5%,82.9%,80.8%,43.9%,63.3%,9.3%,16.8%,26.2%,7.0,2021-09-01
426,Mason Thompson,WSN,28.3%,54.5%,38.0%,56.3%,94.4%,76.5%,36.9%,51.0%,8.9%,19.6%,28.5%,7.0,2021-09-01
427,Sonny Gray,CIN,28.3%,61.1%,42.2%,61.3%,87.4%,77.3%,42.4%,57.7%,9.6%,20.0%,29.5%,7.0,2021-09-01
428,Fernando Abad,BAL,28.3%,70.3%,47.0%,76.9%,92.3%,87.2%,44.6%,54.5%,6.0%,14.5%,20.5%,7.0,2021-09-01
429,Evan Phillips,LAD,28.2%,72.7%,49.4%,58.3%,85.7%,77.5%,47.5%,66.7%,11.1%,16.0%,27.2%,7.0,2021-09-01
430,Luis Garcia,HOU,28.2%,74.9%,47.6%,64.7%,88.3%,80.1%,41.5%,55.8%,9.5%,12.1%,21.6%,7.0,2021-09-01
431,Alek Manoah,TOR,28.2%,73.0%,46.3%,63.9%,77.6%,72.7%,40.4%,56.3%,12.7%,16.1%,28.8%,7.0,2021-09-01
432,Ryne Stanek,HOU,28.2%,80.0%,50.0%,64.5%,79.7%,74.7%,42.1%,50.0%,12.6%,12.1%,24.7%,7.0,2021-09-01
433,Sam Selman,LAA,28.1%,72.0%,47.4%,77.8%,72.2%,74.1%,43.9%,73.1%,12.3%,13.2%,25.4%,7.0,2021-09-01
434,Yusei Kikuchi,SEA,28.1%,65.0%,44.6%,55.8%,85.0%,74.8%,44.6%,59.1%,11.2%,14.5%,25.7%,7.0,2021-09-01
435,Humberto Castellanos,ARI,28.1%,64.8%,45.2%,81.4%,88.1%,85.9%,46.4%,56.4%,6.4%,21.2%,27.6%,7.0,2021-09-01
436,Bailey Falter,PHI,28.0%,76.1%,49.7%,78.3%,86.3%,83.8%,45.0%,55.0%,8.1%,13.4%,21.5%,7.0,2021-09-01
437,John Brebbia,SFG,28.0%,73.1%,51.0%,71.4%,84.2%,80.8%,51.0%,78.6%,9.8%,21.6%,31.4%,7.0,2021-09-01
438,Drew Anderson,TEX,28.0%,74.6%,48.2%,65.4%,90.6%,82.3%,43.3%,71.4%,8.5%,17.1%,25.6%,7.0,2021-09-01
439,Zac Lowther,BAL,27.9%,61.2%,42.8%,59.6%,89.1%,78.5%,44.7%,60.6%,9.2%,20.1%,29.3%,7.0,2021-09-01
440,Yu Darvish,SDP,27.9%,67.9%,45.4%,62.8%,87.1%,78.7%,43.8%,62.5%,9.7%,19.2%,28.8%,7.0,2021-09-01
441,Humberto Mejia,ARI,27.9%,72.2%,48.7%,79.4%,85.9%,83.9%,47.0%,59.6%,7.8%,13.5%,21.3%,7.0,2021-09-01
442,Aaron Bummer,CHW,27.8%,60.5%,44.8%,40.9%,92.3%,77.0%,52.1%,73.8%,10.3%,23.6%,33.9%,7.0,2021-09-01
443,Kyle Finnegan,WSN,27.8%,70.5%,44.6%,55.6%,89.2%,76.5%,39.3%,59.1%,10.5%,16.5%,27.0%,7.0,2021-09-01
444,Kendall Graveman,HOU,27.8%,64.3%,40.8%,57.1%,86.7%,73.8%,35.7%,59.2%,10.7%,16.3%,27.0%,7.0,2021-09-01
445,Sam Clay,WSN,27.8%,55.6%,38.9%,66.7%,100.0%,85.7%,40.0%,50.0%,5.6%,18.9%,24.4%,7.0,2021-09-01
446,Jarlin Garcia,SFG,27.7%,70.4%,49.3%,77.4%,86.4%,83.9%,50.7%,63.5%,7.9%,15.9%,23.8%,7.0,2021-09-01
447,Peter Solomon,HOU,27.7%,74.1%,43.5%,67.7%,90.7%,81.1%,34.1%,51.2%,8.2%,12.9%,21.2%,7.0,2021-09-01
448,Andrew Albers,MIN,27.6%,68.1%,44.9%,82.4%,96.8%,91.7%,42.5%,64.2%,3.7%,15.9%,19.6%,7.0,2021-09-01
449,Adam Ottavino,BOS,27.6%,60.7%,42.3%,37.9%,86.3%,68.8%,44.4%,56.3%,13.2%,19.0%,32.3%,7.0,2021-09-01
450,Dylan Coleman,KCR,27.6%,78.4%,51.4%,81.3%,75.0%,76.8%,46.8%,44.0%,11.9%,10.1%,22.0%,7.0,2021-09-01
451,Brent Suter,MIL,27.5%,73.5%,45.0%,63.6%,100.0%,86.2%,38.0%,56.3%,6.2%,11.6%,17.8%,7.0,2021-09-01
452,Clay Holmes,NYY,27.5%,58.1%,41.9%,44.4%,79.4%,67.3%,47.2%,59.4%,13.7%,22.6%,36.3%,7.0,2021-09-01
453,Scott Effross,CHC,27.4%,64.9%,45.0%,75.9%,68.9%,71.1%,47.0%,75.9%,13.0%,23.0%,36.0%,7.0,2021-09-01
454,Craig Kimbrel,CHW,27.3%,68.0%,42.4%,37.1%,76.5%,60.5%,36.9%,71.1%,16.7%,16.7%,33.5%,7.0,2021-09-01
455,Ross Detwiler,- - -,27.3%,73.1%,45.7%,76.2%,89.5%,84.7%,40.3%,53.1%,7.0%,14.7%,21.7%,7.0,2021-09-01
456,Duane Underwood Jr.,PIT,27.3%,77.8%,50.0%,66.7%,100.0%,90.0%,45.0%,66.7%,5.0%,12.5%,17.5%,7.0,2021-09-01
457,Chad Kuhl,PIT,27.3%,68.9%,43.1%,51.9%,83.3%,71.0%,38.1%,50.0%,12.5%,14.4%,26.9%,7.0,2021-09-01
458,Miguel Del Pozo,DET,27.3%,63.0%,43.3%,88.9%,76.5%,80.8%,45.0%,63.2%,8.2%,23.0%,31.1%,7.0,2021-09-01
459,Cionel Perez,CIN,27.3%,66.7%,51.7%,66.7%,83.3%,80.0%,62.1%,66.7%,10.3%,20.7%,31.0%,7.0,2021-09-01
460,Connor Seabold,BOS,27.3%,61.9%,44.2%,100.0%,84.6%,89.5%,48.8%,83.3%,4.7%,18.6%,23.3%,7.0,2021-09-01
461,Bruce Zimmermann,BAL,27.3%,72.1%,46.9%,73.3%,93.5%,87.0%,43.9%,78.3%,6.1%,16.3%,22.4%,7.0,2021-09-01
462,Tyler Zuber,KCR,27.3%,82.5%,50.7%,85.7%,80.9%,82.4%,42.5%,61.1%,9.0%,13.4%,22.4%,7.0,2021-09-01
463,Nate Pearson,TOR,27.2%,66.7%,42.2%,42.5%,76.7%,63.0%,38.0%,52.7%,15.6%,18.6%,34.2%,7.0,2021-09-01
464,John Gant,MIN,27.2%,72.2%,45.1%,59.5%,87.7%,77.5%,39.8%,58.3%,10.2%,15.9%,26.1%,7.0,2021-09-01
