#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,Year,YearDate
536,Jake Diekman,- - -,-1.4,-6.8, , ,-0.2, , ,-0.19,-1.65, , ,-1.58, , ,2022.0,2022-01-01
537,Hunter Dozier,KCR,-1.4, , , , , , ,-6.09, , , , , , ,2022.0,2022-01-01
538,Ryan Yarbrough,TBR,-1.4,-2.6,-5.8, ,-3.0, , ,-0.55,-0.72,-1.41, ,-0.93, , ,2022.0,2022-01-01
539,Brennan Bernardino,SEA,-1.4,0.6, , , , , ,-5.50,4.05, , , , , ,2022.0,2022-01-01
540,Aneurys Zabala,MIA,-1.4, , ,0.8,0.7, , ,-6.58, , ,13.80,4.49, , ,2022.0,2022-01-01
541,Taylor Clarke,KCR,-1.5,3.8, , ,-2.5, , ,-0.40,1.22, , ,-1.33, , ,2022.0,2022-01-01
542,Aaron Civale,CLE,-1.5,-2.5,-0.4,4.8, ,-3.3, ,-0.30,-3.99,-0.07,1.10, ,-5.66, ,2022.0,2022-01-01
543,Rowan Wick,CHC,-1.5,-2.3,-6.1,-2.6, ,0.0, ,-0.21,-3.86,-4.07,-1.03, ,-3.65, ,2022.0,2022-01-01
544,Victor Caratini,MIL,-1.5, , , , , , ,-10.63, , , , , , ,2022.0,2022-01-01
545,Whit Merrifield,TOR,-1.5, , , , , , ,-11.56, , , , , , ,2022.0,2022-01-01
546,Sam Clay,- - -,-1.5,-0.2, , ,-0.4, , ,-1.98,-1.22, , ,-7.40, , ,2022.0,2022-01-01
547,Tanner Scott,MIA,-1.5,-1.0, , , , , ,-0.31,-0.13, , , , , ,2022.0,2022-01-01
548,Will Vest,DET,-1.5,0.0, , ,0.7, , ,-0.25,0.00, , ,0.60, , ,2022.0,2022-01-01
549,Phoenix Sanders,TBR,-1.5,4.1, ,0.4, , , ,-2.86,3.66, ,0.75, , , ,2022.0,2022-01-01
550,Mike Baumann,BAL,-1.5,2.6, ,-4.2,-0.3, , ,-0.55,1.58, ,-3.93,-1.06, , ,2022.0,2022-01-01
551,Tayler Saucedo,TOR,-1.6,-2.7, ,-0.1,0.1, , ,-6.76,-16.85, ,-1.51,2.02, , ,2022.0,2022-01-01
552,J.B. Wendelken,ARI,-1.6,-1.2, ,0.0,2.1, , ,-0.53,-1.12, ,0.45,2.71, , ,2022.0,2022-01-01
553,Gavin Hollowell,COL,-1.6,0.8, , ,0.0, , ,-1.83,1.47, , ,-3.65, , ,2022.0,2022-01-01
554,Brandon Bielak,HOU,-1.6,0.3, ,-0.2,1.2, , ,-1.17,0.82, ,-0.70,4.46, , ,2022.0,2022-01-01
555,Andres Machado,WSN,-1.6,-5.0, , ,2.6, , ,-0.25,-2.52, , ,1.67, , ,2022.0,2022-01-01
556,Kyle Wright,ATL,-1.6,1.9, ,9.5,6.5, , ,-0.14,0.97, ,1.03,1.57, , ,2022.0,2022-01-01
557,Aaron Fletcher,PIT,-1.6,-1.4, , ,1.7, , ,-1.88,-3.53, , ,3.48, , ,2022.0,2022-01-01
558,Derek Law,- - -,-1.6,-1.8,-2.1,0.6,0.1, , ,-2.14,-4.17,-1.22,1.33,0.84, , ,2022.0,2022-01-01
559,Daniel Duarte,CIN,-1.6,0.0, ,-0.1,-0.1, , ,-4.08,0.04, ,-1.89,-5.82, , ,2022.0,2022-01-01
560,Luis Torrens,SEA,-1.6,0.1, , , ,0.1,0.0,-5.28,5.53, , , ,11.36,-3.65,2022.0,2022-01-01
561,Reed Garrett,WSN,-1.6,-1.3, , , ,-0.2, ,-1.20,-3.11, , , ,-1.08, ,2022.0,2022-01-01
562,Chad Pinder,OAK,-1.6, , , , , , ,-6.34, , , , , , ,2022.0,2022-01-01
563,Kervin Castro,- - -,-1.7,-0.3, ,-1.7, , , ,-1.03,-1.97, ,-2.91, , , ,2022.0,2022-01-01
564,Alex Young,- - -,-1.7, ,0.9,-1.0,2.2, , ,-1.43, ,0.75,-1.69,1.48, , ,2022.0,2022-01-01
565,Corbin Martin,ARI,-1.7,-1.4, ,-0.4,-0.5, , ,-0.72,-2.96, ,-0.57,-0.77, , ,2022.0,2022-01-01
566,Austin Warren,LAA,-1.7,-1.6, , ,-0.1, , ,-1.13,-1.40, , ,-3.74, , ,2022.0,2022-01-01
567,Huascar Ynoa,ATL,-1.7,-2.1, , ,-0.5, , ,-2.19,-4.01, , ,-3.19, , ,2022.0,2022-01-01
568,Locke St. John,CHC,-1.7,-0.5, , , ,0.2, ,-10.70,-5.38, , , ,6.82, ,2022.0,2022-01-01
569,Lucas Sims,CIN,-1.7,0.9, ,0.5, , , ,-3.16,1.45, ,3.57, , , ,2022.0,2022-01-01
570,Patrick Murphy,WSN,-1.8, , ,-0.7, , , ,-1.79, , ,-1.58, , , ,2022.0,2022-01-01
571,Stephen Strasburg,WSN,-1.8, , ,-0.7,-0.6, , ,-4.13, , ,-3.00,-3.10, , ,2022.0,2022-01-01
572,Shane Baz,TBR,-1.8,2.1, ,-1.2,-0.3, , ,-1.00,1.25, ,-1.83,-0.79, , ,2022.0,2022-01-01
573,Chris Ellis,BAL,-1.8,0.4, ,-0.5,0.4, , ,-4.70,1.46, ,-11.59,3.92, , ,2022.0,2022-01-01
574,Kyle Hendricks,CHC,-1.8, , ,-4.9,-1.6, , ,-0.23, , ,-3.03,-0.40, , ,2022.0,2022-01-01
575,Ryan Weathers,SDP,-1.8,0.4, , ,-0.2, , ,-3.98,1.46, , ,-1.25, , ,2022.0,2022-01-01
576,Aroldis Chapman,NYY,-1.8,-0.5, , , ,0.6, ,-0.44,-0.31, , , ,0.56, ,2022.0,2022-01-01
577,Jackson Tetreault,WSN,-1.8,-1.0, ,-1.6,0.0, , ,-0.86,-0.83, ,-5.60,-0.12, , ,2022.0,2022-01-01
578,Norge Ruiz,OAK,-1.8,-4.5, , ,-1.5, , ,-1.12,-3.20, , ,-2.42, , ,2022.0,2022-01-01
579,Ross Detwiler,CIN,-1.8,-3.2, ,0.0,-0.5, , ,-0.77,-1.55, ,0.21,-3.75, , ,2022.0,2022-01-01
580,Justin Lawrence,COL,-1.8,-1.3, , , , , ,-0.44,-0.38, , , , , ,2022.0,2022-01-01
581,Brendon Little,CHC,-1.8,-0.2, , , , , ,-12.27,-3.20, , , , , ,2022.0,2022-01-01
582,Logan Allen,- - -,-1.8,0.8,-1.4,0.1,-0.7, , ,-3.08,1.13,-11.72,1.96,-4.07, , ,2022.0,2022-01-01
583,Tony Santillan,CIN,-1.9,-3.9, , , , , ,-0.92,-1.90, , , , , ,2022.0,2022-01-01
584,Andre Jackson,LAD,-1.9, ,0.0,1.1,1.5, , ,-3.31, ,-0.33,21.17,1.83, , ,2022.0,2022-01-01
585,Richard Bleier,MIA,-1.9,-0.4,-2.9, ,-0.9, , ,-0.46,-0.29,-1.64, ,-1.75, , ,2022.0,2022-01-01
586,Sam Moll,OAK,-1.9,4.2, , , , , ,-0.59,1.03, , , , , ,2022.0,2022-01-01
587,Thomas Hatch,TOR,-1.9,-2.3, , ,-1.3, , ,-6.25,-7.90, , ,-12.23, , ,2022.0,2022-01-01
588,Jeff Hoffman,CIN,-1.9,-2.1, , ,-1.4, , ,-0.44,-1.04, , ,-0.66, , ,2022.0,2022-01-01
589,Pedro Avila,SDP,-2.0,0.1, ,0.1,0.9, , ,-5.77,2.20, ,1.61,3.78, , ,2022.0,2022-01-01
590,Ronny Henriquez,MIN,-2.0,2.3, , ,0.4, , ,-4.46,2.69, , ,0.68, , ,2022.0,2022-01-01
591,Tyler Wells,BAL,-2.0,-0.8,1.4,-0.6,3.7, , ,-0.29,-0.75,0.31,-0.53,1.22, , ,2022.0,2022-01-01
592,Kolby Allard,TEX,-2.0, ,-3.0,-0.3,-0.6, , ,-1.24, ,-4.60,-1.71,-1.02, , ,2022.0,2022-01-01
593,Jose Alvarez,SFG,-2.0,-0.4, , ,-1.9, , ,-1.32,-1.56, , ,-1.95, , ,2022.0,2022-01-01
594,Jonathan Hernandez,TEX,-2.0,4.9, , ,-1.0, , ,-0.90,2.66, , ,-0.98, , ,2022.0,2022-01-01
595,Gerardo Reyes,LAA,-2.0,-0.1, , , , , ,-5.54,-0.84, , , , , ,2022.0,2022-01-01
596,Connor Brogdon,PHI,-2.0, ,1.7, ,-0.4, , ,-0.88, ,0.98, ,-0.12, , ,2022.0,2022-01-01
597,Kirby Yates,ATL,-2.0,0.2, , , ,-0.9, ,-2.90,20.88, , , ,-1.39, ,2022.0,2022-01-01
598,Jimmy Yacabonis,- - -,-2.0,-5.5, , ,-0.9, , ,-1.16,-5.08, , ,-8.96, , ,2022.0,2022-01-01
599,Casey Mize,DET,-2.0,-0.5, ,0.2, ,0.0, ,-2.34,-1.20, ,1.07, ,0.20, ,2022.0,2022-01-01
600,Scott Barlow,KCR,-2.0,8.1, ,8.7, , , ,-0.70,1.53, ,2.31, , , ,2022.0,2022-01-01
601,Luis Gonzalez,SFG,-2.0, , ,0.5, , , ,-4.85, , ,1.14, , , ,2022.0,2022-01-01
602,Jeremiah Estrada,CHC,-2.0,0.2, ,-0.1,0.1, , ,-2.33,1.05, ,-1.07,7.08, , ,2022.0,2022-01-01
603,Luis Garcia,SDP,-2.1,7.2, , , ,0.4, ,-0.39,2.33, , , ,0.34, ,2022.0,2022-01-01
604,Caleb Kilian,CHC,-2.1, ,-0.5,0.0, , , ,-1.33, ,-0.81,-0.02, , , ,2022.0,2022-01-01
605,Dennis Santana,TEX,-2.1,4.0, , ,3.0, , ,-0.46,0.99, , ,2.27, , ,2022.0,2022-01-01
606,Jose Butto,NYM,-2.1,0.0, ,0.3,-2.1, , ,-4.24,0.33, ,1.76,-12.56, , ,2022.0,2022-01-01
607,Chase Anderson,CIN,-2.1,0.3,-0.9,-1.0,2.7, , ,-1.15,0.88,-1.04,-2.68,1.94, , ,2022.0,2022-01-01
608,Connor Sadzeck,MIL,-2.1,0.4, , ,0.0, , ,-15.35,1.10, , ,-3.65, , ,2022.0,2022-01-01
609,Jerad Eickhoff,PIT,-2.2,-3.8, ,0.3,-0.5, , ,-11.32,-10.21, ,1.61,-7.73, , ,2022.0,2022-01-01
610,Sam Coonrod,PHI,-2.2,-0.9,1.2, ,0.2, , ,-1.39,-4.99,3.20, ,0.99, , ,2022.0,2022-01-01
611,Tyler Gilbert,ARI,-2.2, ,-1.2,-1.0, ,1.0, ,-0.93, ,-0.61,-1.51, ,1.41, ,2022.0,2022-01-01
612,Kendall Graveman,CHW,-2.2,0.8, ,-0.8,1.8, , ,-0.38,0.28, ,-1.86,1.26, , ,2022.0,2022-01-01
613,Frank German,BOS,-2.2,-1.4, , , ,0.0, ,-3.75,-5.65, , , ,-1.83, ,2022.0,2022-01-01
614,Josh Sborz,TEX,-2.2,-0.3, ,-2.2, , , ,-1.00,-0.34, ,-2.19, , , ,2022.0,2022-01-01
615,Scott Effross,- - -,-2.2,6.4, , ,6.8, , ,-0.59,1.95, , ,5.71, , ,2022.0,2022-01-01
616,Shane Greene,- - -,-2.2,1.3,0.7, ,0.0, , ,-12.87,7.43,4.64, ,-2.74, , ,2022.0,2022-01-01
617,Joe Barlow,TEX,-2.2,4.6, ,-0.9, , , ,-1.29,1.37, ,-1.75, , , ,2022.0,2022-01-01
618,Drew Steckenrider,SEA,-2.2,-1.5, , ,-1.8, , ,-1.20,-4.49, , ,-2.72, , ,2022.0,2022-01-01
619,Zack Britton,NYY,-2.3,0.4, , , , , ,-7.03,5.03, , , , , ,2022.0,2022-01-01
620,Francisco Morales,PHI,-2.3,2.7, , , , , ,-7.27,5.70, , , , , ,2022.0,2022-01-01
621,Aaron Loup,LAA,-2.3,0.8,-0.1, ,-0.4, , ,-0.48,3.03,-0.02, ,-0.35, , ,2022.0,2022-01-01
622,Jhonathan Diaz,LAA,-2.3,2.2, ,0.8,-0.1, , ,-1.92,3.63, ,4.06,-0.31, , ,2022.0,2022-01-01
623,Hyun-Jin Ryu,TOR,-2.3,-0.8,-0.4,0.1,0.3, , ,-1.38,-5.94,-1.02,0.12,0.28, , ,2022.0,2022-01-01
624,Ronel Blanco,HOU,-2.3,0.4, ,-0.1,-0.8, , ,-4.15,0.79, ,-2.55,-8.53, , ,2022.0,2022-01-01
625,Sean Hjelle,SFG,-2.3,-0.5, , ,-2.4, , ,-0.88,-0.30, , ,-7.36, , ,2022.0,2022-01-01
626,Cole Waites,SFG,-2.3,0.4, , , , , ,-3.18,1.24, , , , , ,2022.0,2022-01-01
627,Nicky Lopez,KCR,-2.3, , , , , ,-0.2,-19.41, , , , , ,-4.19,2022.0,2022-01-01
628,Robert Gsellman,CHC,-2.4,1.7, ,-0.3,-0.5, , ,-2.02,2.88, ,-4.19,-2.03, , ,2022.0,2022-01-01
629,Dylan Bundy,MIN,-2.4,-7.1, ,3.1,-5.2, , ,-0.23,-1.35, ,1.35,-1.29, , ,2022.0,2022-01-01
630,Nick Wittgren,STL,-2.4,-1.9,2.7, ,-0.9, , ,-1.11,-3.61,2.63, ,-0.86, , ,2022.0,2022-01-01
631,JC Mejia,MIL,-2.4,-0.2, ,-0.1, , , ,-6.28,-0.84, ,-2.84, , , ,2022.0,2022-01-01
632,Cody Poteet,MIA,-2.4,-1.5, ,0.2,3.2, , ,-1.43,-1.58, ,1.94,1.88, , ,2022.0,2022-01-01
633,Hirokazu Sawamura,BOS,-2.4,1.3, , , ,1.3, ,-0.59,1.11, , , ,0.40, ,2022.0,2022-01-01
634,Kaleb Ort,BOS,-2.4,-1.7, , ,-1.6, , ,-0.76,-0.97, , ,-4.38, , ,2022.0,2022-01-01
635,Cory Abbott,WSN,-2.4, ,-6.1,-3.1, , , ,-0.56, ,-2.68,-1.63, , , ,2022.0,2022-01-01
636,Hunter Strickland,CIN,-2.4,-3.2, , , ,-1.2, ,-0.39,-0.73, , , ,-3.04, ,2022.0,2022-01-01
637,Josh Harrison,CHW,-2.5, , ,-0.7, , , ,-4.75, , ,-13.76, , , ,2022.0,2022-01-01
638,Ryan McKenna,BAL,-2.5, , , ,0.2, , ,-8.25, , , ,16.89, , ,2022.0,2022-01-01
639,Victor Arano,WSN,-2.5,-2.3, , , , , ,-0.69,-0.71, , , , , ,2022.0,2022-01-01
640,Chris Mazza,TBR,-2.5,-1.5,-2.6, ,0.2, , ,-6.29,-3.50,-5.86, ,3.29, , ,2022.0,2022-01-01
641,Eduard Bazardo,BOS,-2.5,1.7, , ,0.3, , ,-2.38,1.58, , ,1.08, , ,2022.0,2022-01-01
642,Carson Kelly,ARI,-2.5,0.0, , ,-0.4, , ,-3.89,-3.65, , ,-22.28, , ,2022.0,2022-01-01
643,Andrelton Simmons,CHC,-2.5, , , , , , ,-10.15, , , , , , ,2022.0,2022-01-01
644,James Kaprielian,OAK,-2.6,1.4, ,1.1,-6.1, , ,-0.21,0.28, ,0.39,-2.76, , ,2022.0,2022-01-01
645,Dany Jimenez,OAK,-2.6, , ,8.2,0.1, , ,-1.24, , ,2.48,6.45, , ,2022.0,2022-01-01
646,Keegan Thompson,CHC,-2.6,1.3,0.3,-2.0,0.5, , ,-0.26,1.63,0.08,-0.60,0.58, , ,2022.0,2022-01-01
647,Matt Brash,SEA,-2.6,1.6, ,2.2,-0.3, , ,-0.78,0.40, ,1.24,-3.73, , ,2022.0,2022-01-01
648,Clarke Schmidt,NYY,-2.7,4.4, ,5.7,-1.5, , ,-0.74,1.25, ,3.33,-3.19, , ,2022.0,2022-01-01
649,Sean Reid-Foley,NYM,-2.7,0.9, , ,0.4, , ,-2.91,1.39, , ,1.18, , ,2022.0,2022-01-01
650,Patrick Sandoval,LAA,-2.7,13.5, ,1.4,-3.6, , ,-0.29,1.91, ,0.59,-0.59, , ,2022.0,2022-01-01
651,Jared Solomon,CIN,-2.7,0.3, , ,-0.1, , ,-3.55,0.41, , ,-3.75, , ,2022.0,2022-01-01
652,Eric Stout,- - -,-2.7,-1.6, ,0.2,-0.5, , ,-1.72,-0.73, ,0.73,-0.91, , ,2022.0,2022-01-01
653,Miguel Castro,NYY,-2.7,-0.5, , ,-0.3, , ,-1.43,-0.22, , ,-0.32, , ,2022.0,2022-01-01
654,Michael A. Taylor,KCR,-2.7, , , , , , ,-7.34, , , , , , ,2022.0,2022-01-01
655,Nabil Crismatt,SDP,-2.7,-0.6, ,-0.6,8.2, , ,-0.88,-14.70, ,-0.27,1.54, , ,2022.0,2022-01-01
656,Ryan Pressly,HOU,-2.7,10.2, ,5.1,0.8, , ,-1.18,3.89, ,2.64,3.34, , ,2022.0,2022-01-01
657,Casey Lawrence,TOR,-2.8,-1.8, ,-1.3,1.0, , ,-2.83,-1.86, ,-7.36,1.23, , ,2022.0,2022-01-01
658,Genesis Cabrera,STL,-2.8,0.2, ,4.3,-4.1, , ,-0.73,2.45, ,1.96,-3.14, , ,2022.0,2022-01-01
659,Albert Pujols,STL,-2.8, , , , , , ,-10.40, , , , , , ,2022.0,2022-01-01
660,Domingo Acevedo,OAK,-2.8,4.3, , ,6.6, , ,-0.65,1.23, , ,2.99, , ,2022.0,2022-01-01
661,Sergio Romo,- - -,-2.8,-0.6, , ,-1.4, , ,-2.31,-0.33, , ,-3.05, , ,2022.0,2022-01-01
662,Michael Fulmer,- - -,-2.9,7.6, ,-2.0,-0.9, , ,-0.97,1.15, ,-9.21,-1.49, , ,2022.0,2022-01-01
663,Max Castillo,- - -,-2.9,-1.7, , ,0.9, , ,-0.86,-1.27, , ,0.38, , ,2022.0,2022-01-01
664,R.J. Alvarez,NYM,-2.9,-0.7, , ,0.3, , ,-11.15,-3.72, , ,4.66, , ,2022.0,2022-01-01
665,Tommy Kahnle,LAD,-2.9,0.0, , ,6.0, , ,-7.36,3.99, , ,4.52, , ,2022.0,2022-01-01
666,Sammy Long,SFG,-3.0, , ,-0.8,-1.7, , ,-0.91, , ,-0.39,-0.78, , ,2022.0,2022-01-01
667,Jake McGee,- - -,-3.0,-2.1, , , , , ,-0.57,-1.93, , , , , ,2022.0,2022-01-01
668,Ernie Clement,CLE,-3.0, , , , , ,-0.2,-7.74, , , , , ,-5.50,2022.0,2022-01-01
669,Jesus Cruz,ATL,-3.0,0.8, , , , , ,-3.18,1.23, , , , , ,2022.0,2022-01-01
670,Joel Kuhnel,CIN,-3.0,-5.5, , ,0.1, , ,-0.59,-1.97, , ,0.06, , ,2022.0,2022-01-01
671,Kenley Jansen,ATL,-3.0,-1.2,11.9, , , , ,-1.32,-0.88,1.84, , , , ,2022.0,2022-01-01
672,David Peterson,NYM,-3.0,1.5, ,-0.7,0.7, , ,-0.32,0.28, ,-0.75,0.23, , ,2022.0,2022-01-01
673,Alec Mills,CHC,-3.1,-2.5, ,-1.0,-5.3, , ,-1.70,-6.41, ,-3.77,-9.42, , ,2022.0,2022-01-01
674,Johan Oviedo,- - -,-3.1,2.8, ,2.0,0.2, , ,-0.73,0.70, ,1.93,0.34, , ,2022.0,2022-01-01
675,Tommy Henry,ARI,-3.1,-1.3, ,0.6,-1.8, , ,-0.73,-0.87, ,0.51,-2.34, , ,2022.0,2022-01-01
676,Andrew Heaney,LAD,-3.1,1.9, , ,-3.1, , ,-0.41,0.49, , ,-4.91, , ,2022.0,2022-01-01
677,Steven Okert,MIA,-3.2,6.0, , , , , ,-1.04,0.91, , , , , ,2022.0,2022-01-01
678,Drew Hutchison,DET,-3.2,-1.8, , ,-4.6, , ,-0.35,-0.28, , ,-2.58, , ,2022.0,2022-01-01
679,Diego Castillo,PIT,-3.3, , , , , , ,-5.44, , , , , , ,2022.0,2022-01-01
680,Taylor Hearn,TEX,-3.3,-1.7,-3.5, ,-3.2, , ,-0.29,-0.39,-5.67, ,-2.13, , ,2022.0,2022-01-01
681,Josh Hader,- - -,-3.3,2.6, , ,-2.4, , ,-0.51,0.96, , ,-11.60, , ,2022.0,2022-01-01
682,Alex Lange,DET,-3.3, , ,3.8,3.0, , ,-1.01, , ,0.74,1.47, , ,2022.0,2022-01-01
683,Luke Weaver,- - -,-3.4, ,-1.8,-1.1,-1.8, , ,-0.78, ,-5.54,-1.69,-0.98, , ,2022.0,2022-01-01
684,Aaron Brooks,STL,-3.4,-0.5, ,0.1,0.1, , ,-4.50,-1.54, ,1.06,0.36, , ,2022.0,2022-01-01
685,Ethan Roberts,CHC,-3.4,-1.9,2.9,-2.1, , , ,-20.21,-4.19,2.81,-19.23, , , ,2022.0,2022-01-01
686,Michael Wacha,BOS,-3.4, ,4.4,-3.1,6.3, , ,-0.39, ,1.30,-2.17,1.09, , ,2022.0,2022-01-01
687,Jimmy Herget,LAA,-3.4,11.2, ,4.9,2.0, , ,-1.10,3.26, ,1.81,2.84, , ,2022.0,2022-01-01
688,T.J. McFarland,STL,-3.5,1.6, , ,-4.6, , ,-1.13,2.12, , ,-4.29, , ,2022.0,2022-01-01
689,Drew Smyly,CHC,-3.5, ,-1.3,2.5,-0.1, , ,-0.52, ,-0.36,0.32,-3.61, , ,2022.0,2022-01-01
690,Phillip Diehl,CIN,-3.5,-0.4, , ,-0.1, , ,-5.70,-0.69, , ,-4.73, , ,2022.0,2022-01-01
691,Jose Cuas,KCR,-3.6,-0.9, , ,-0.4, , ,-0.84,-0.34, , ,-3.78, , ,2022.0,2022-01-01
692,Daniel Norris,- - -,-3.6,-3.0, ,-0.3,4.8, , ,-0.84,-1.03, ,-2.01,1.71, , ,2022.0,2022-01-01
693,Connor Seabold,BOS,-3.7,-2.6, ,-2.1,-6.1, , ,-1.85,-3.15, ,-14.12,-8.01, , ,2022.0,2022-01-01
694,Chris Devenski,- - -,-3.7,-2.2, ,0.0,0.1, , ,-3.48,-6.19, ,-0.50,0.09, , ,2022.0,2022-01-01
695,Darwinzon Hernandez,BOS,-3.7,-5.8, ,0.6, , , ,-3.31,-12.44, ,2.37, , , ,2022.0,2022-01-01
696,Josh Fleming,TBR,-3.7, ,-2.1,-2.8,-6.6, , ,-1.03, ,-2.07,-3.78,-5.21, , ,2022.0,2022-01-01
697,Aaron Ashby,MIL,-3.8,-1.9, ,2.1,-5.2, , ,-0.54,-0.35, ,0.89,-1.33, , ,2022.0,2022-01-01
698,Kirk McCarty,CLE,-3.8, ,3.8,-3.3,-3.1, , ,-1.70, ,1.55,-5.05,-6.94, , ,2022.0,2022-01-01
699,James Norwood,PHI,-3.8,0.0, , , ,-0.4, ,-2.06,-0.04, , , ,-0.29, ,2022.0,2022-01-01
700,Chase Silseth,LAA,-3.8,-0.6, ,-1.6, ,-1.1, ,-1.66,-0.56, ,-6.12, ,-0.77, ,2022.0,2022-01-01
701,Jake Brentz,KCR,-3.9,-2.3, , ,-0.4, , ,-3.94,-4.36, , ,-4.61, , ,2022.0,2022-01-01
702,Humberto Castellanos,ARI,-3.9,-2.9,-1.8, ,0.7, , ,-1.21,-1.80,-0.93, ,0.91, , ,2022.0,2022-01-01
703,Evan Lee,WSN,-3.9, , ,1.5,1.2, , ,-4.55, , ,2.17,12.27, , ,2022.0,2022-01-01
704,Austin Voth,- - -,-3.9,1.2,-3.9,-1.6,0.3, , ,-0.54,1.41,-1.03,-0.29,2.14, , ,2022.0,2022-01-01
705,Elvis Peguero,LAA,-4.0,-0.9, , , , , ,-3.44,-0.48, , , , , ,2022.0,2022-01-01
706,Matthew Liberatore,STL,-4.0,-1.0, ,-1.8,-2.0, , ,-1.10,-1.43, ,-1.17,-2.93, , ,2022.0,2022-01-01
707,Oliver Perez,ARI,-4.0,-0.1, , , , , ,-8.75,-0.42, , , , , ,2022.0,2022-01-01
708,Spencer Howard,TEX,-4.0,-11.0, ,0.7,-2.5, , ,-1.16,-4.48, ,0.87,-10.95, , ,2022.0,2022-01-01
709,Tyler Alexander,DET,-4.1,1.7,-0.7, ,-6.7, , ,-0.60,0.98,-0.17, ,-2.27, , ,2022.0,2022-01-01
710,Paul Blackburn,OAK,-4.1,-0.6,-4.0,3.0,-0.9, , ,-0.51,-0.68,-1.17,0.96,-0.39, , ,2022.0,2022-01-01
711,A.J. Alexy,TEX,-4.1,0.4, ,0.0,0.3, , ,-4.83,1.26, ,0.18,2.61, , ,2022.0,2022-01-01
712,Chase De Jong,PIT,-4.2,5.0, ,1.5,1.1, , ,-0.75,1.46, ,0.57,8.98, , ,2022.0,2022-01-01
713,Dauri Moreta,CIN,-4.2,0.6, , ,0.5, , ,-1.23,0.42, , ,0.42, , ,2022.0,2022-01-01
714,Collin Snider,KCR,-4.2,1.3, , ,0.0, , ,-1.47,0.46, , ,-0.15, , ,2022.0,2022-01-01
715,Bryan Hoeing,MIA,-4.2,-1.7, , ,-1.9, , ,-2.23,-3.42, , ,-6.64, , ,2022.0,2022-01-01
716,Chi Chi Gonzalez,- - -,-4.3,0.7,0.6, ,-1.7, , ,-2.25,0.58,7.04, ,-3.01, , ,2022.0,2022-01-01
717,Garrett Richards,TEX,-4.3,-0.4, ,0.1,2.5, , ,-2.41,-0.13, ,0.76,1.00, , ,2022.0,2022-01-01
718,Bennett Sousa,CHW,-4.3,-0.4, , , , , ,-2.77,-0.21, , , , , ,2022.0,2022-01-01
719,Kirby Snead,OAK,-4.4,-4.8, , ,-1.0, , ,-1.01,-1.65, , ,-1.83, , ,2022.0,2022-01-01
720,Ian Anderson,ATL,-4.4, , ,-4.9,1.5, , ,-0.46, , ,-1.32,0.23, , ,2022.0,2022-01-01
721,Chad Smith,COL,-4.4,1.4, , ,-0.6, , ,-1.98,1.32, , ,-8.42, , ,2022.0,2022-01-01
722,Luis Patino,TBR,-4.4,-5.8, , ,1.0, , ,-2.00,-4.98, , ,1.95, , ,2022.0,2022-01-01
723,Francisco Perez,WSN,-4.5,1.1, , ,-1.6, , ,-3.46,1.51, , ,-38.84, , ,2022.0,2022-01-01
724,Garrett Stubbs,PHI,-4.5, , , , , , ,-7.46, , , , , , ,2022.0,2022-01-01
725,Devin Smeltzer,MIN,-4.5,-0.2,1.4,-1.7,3.1, , ,-0.98,-0.28,1.25,-0.83,1.07, , ,2022.0,2022-01-01
726,Davis Martin,CHW,-4.5,1.9, ,-0.4,-0.1, , ,-0.93,0.57, ,-0.35,-0.08, , ,2022.0,2022-01-01
727,Jose Urena,- - -,-4.5,0.6, , ,-7.2, , ,-0.47,0.14, , ,-2.81, , ,2022.0,2022-01-01
728,Trevor May,NYM,-4.6,0.9, , ,2.2, , ,-1.87,0.70, , ,2.23, , ,2022.0,2022-01-01
729,Yoan Lopez,NYM,-4.6,1.4, , , ,0.0, ,-5.13,1.50, , , ,-0.38, ,2022.0,2022-01-01
730,Anthony Banda,- - -,-4.6, , ,-1.2,-5.3, , ,-1.58, , ,-2.20,-2.57, , ,2022.0,2022-01-01
731,Xzavion Curry,CLE,-4.6,1.6, ,-0.6,0.5, , ,-4.73,3.42, ,-5.32,5.42, , ,2022.0,2022-01-01
732,Marco Gonzales,SEA,-4.6, ,-8.7,0.5,-3.1, , ,-0.44, ,-1.59,0.13,-0.36, , ,2022.0,2022-01-01
733,Jameson Taillon,NYY,-4.7,0.9,-0.1,5.0,-4.3, , ,-0.36,0.16,-0.03,1.21,-1.81, , ,2022.0,2022-01-01
734,Huascar Brazoban,MIA,-4.8,4.5, , ,-0.3, , ,-2.30,1.70, , ,-0.20, , ,2022.0,2022-01-01
735,Adam Wainwright,STL,-4.8, ,2.9,5.4,0.0, , ,-0.42, ,0.36,0.55,-0.03, , ,2022.0,2022-01-01
736,Luis Frias,ARI,-4.8,-0.5, ,-1.4,0.3, , ,-2.17,-5.11, ,-1.34,1.52, , ,2022.0,2022-01-01
737,Cody Morris,CLE,-4.9, ,2.3,0.8,1.3, , ,-2.70, ,1.85,2.71,1.91, , ,2022.0,2022-01-01
738,Keynan Middleton,ARI,-4.9,0.8, , ,1.6, , ,-4.00,0.97, , ,3.95, , ,2022.0,2022-01-01
