#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,MonthSeason,MonthYear
509,Jackson Stephens,ATL,-2.7,-0.1, ,-0.1,-0.6, , ,-2.13,-3.65, ,-0.09,-3.49, , ,6.0,2022-08-01
510,Yoan Lopez,NYM,-2.7,-1.3, , , ,0.1, ,-13.49,-9.04, , , ,2.50, ,6.0,2022-08-01
511,Domingo Tapia,OAK,-2.9,1.9, , ,-0.9, , ,-3.66,8.08, , ,-7.93, , ,6.0,2022-08-01
512,R.J. Alvarez,NYM,-2.9,-0.7, , ,0.3, , ,-11.15,-3.72, , ,4.66, , ,6.0,2022-08-01
513,Victor Arano,WSN,-2.9,-2.8, , , , , ,-2.13,-2.79, , , , , ,6.0,2022-08-01
514,Jon Gray,TEX,-2.9,-0.1, ,0.2,-0.3, , ,-11.62,-0.74, ,23.56,-4.65, , ,6.0,2022-08-01
515,Logan Gilbert,SEA,-2.9,-3.7, ,-1.3,0.2, , ,-1.26,-5.27, ,-1.56,0.41, , ,6.0,2022-08-01
516,Jonathan Hernandez,TEX,-2.9,1.2, , ,2.5, , ,-3.91,2.13, , ,4.77, , ,6.0,2022-08-01
517,Luke Weaver,KCR,-3.0, ,0.2,-1.9,0.5, , ,-2.68, ,4.88,-5.98,0.78, , ,6.0,2022-08-01
518,Austin Gomber,COL,-3.0,0.4, ,-0.7,2.4, , ,-3.54,0.68, ,-1.31,3.63, , ,6.0,2022-08-01
519,Cristopher Sanchez,PHI,-3.1,-0.8, , ,1.3, , ,-5.28,-3.88, , ,3.84, , ,6.0,2022-08-01
520,Brock Burke,TEX,-3.1,2.1, , ,1.7, , ,-1.79,3.66, , ,4.28, , ,6.0,2022-08-01
521,Kyle Gibson,PHI,-3.1,3.2,4.1,-1.8,0.0, , ,-1.81,3.53,3.47,-3.81,0.05, , ,6.0,2022-08-01
522,Mychal Givens,NYM,-3.3,-2.5, , ,0.0, , ,-2.79,-5.25, , ,0.02, , ,6.0,2022-08-01
523,Darwinzon Hernandez,BOS,-3.3,-1.8, ,0.6, , , ,-6.53,-14.18, ,2.65, , , ,6.0,2022-08-01
524,Bryan Hoeing,MIA,-3.4,-0.1, , ,0.0, , ,-5.26,-0.30, , ,0.10, , ,6.0,2022-08-01
525,Justin Dunn,CIN,-3.4,-0.8,0.1,2.1,-3.4, , ,-1.86,-0.99,1.96,2.39,-13.74, , ,6.0,2022-08-01
526,Marco Gonzales,SEA,-3.5, ,-0.7,-1.4,-1.2, , ,-1.90, ,-0.58,-1.48,-0.89, , ,6.0,2022-08-01
527,Jordan Lyles,BAL,-3.6,3.3,-0.8,-1.0,0.2, , ,-1.21,2.55,-2.08,-1.10,0.69, , ,6.0,2022-08-01
528,Ryan Feltner,COL,-3.6,-1.2, ,-0.6,-1.7, , ,-1.28,-0.92, ,-1.05,-3.91, , ,6.0,2022-08-01
529,Patrick Corbin,WSN,-3.7,-4.0, , ,-0.6, , ,-1.34,-4.01, , ,-1.62, , ,6.0,2022-08-01
530,Josh Winckowski,BOS,-3.7,-2.3,0.0, ,0.1, , ,-2.26,-2.28,0.11, ,0.88, , ,6.0,2022-08-01
531,Lance McCullers Jr.,HOU,-3.7,0.6,0.6,3.5,0.4, , ,-4.80,1.16,3.51,5.25,0.88, , ,6.0,2022-08-01
532,Kohei Arihara,TEX,-3.8,0.5,-2.1,0.0,0.7,1.4, ,-5.33,1.87,-3.67,-3.65,1.22,4.38, ,6.0,2022-08-01
533,Jordan Weems,WSN,-4.1,-0.8, ,0.2, ,0.4, ,-6.75,-2.95, ,22.74, ,5.47, ,6.0,2022-08-01
534,Nick Pivetta,BOS,-4.1,3.6, ,0.3,0.0, , ,-1.80,2.78, ,0.19,-0.70, , ,6.0,2022-08-01
535,Reid Detmers,LAA,-4.1,1.6, ,-0.1,-0.5, , ,-2.62,1.19, ,-0.15,-1.41, , ,6.0,2022-08-01
536,Tyler Beede,PIT,-4.1,-2.9, ,0.0,-0.3, , ,-3.53,-5.51, ,-0.04,-0.42, , ,6.0,2022-08-01
537,Andrew Heaney,LAD,-4.3,2.3, , ,-2.1, , ,-1.38,1.57, , ,-10.10, , ,6.0,2022-08-01
538,Cole Ragans,TEX,-4.4, ,-1.1,-0.1,2.6, , ,-2.73, ,-1.99,-0.48,2.23, , ,6.0,2022-08-01
539,Nathan Eovaldi,BOS,-4.5,0.9,0.5,0.9, ,0.9, ,-4.47,3.85,0.93,1.58, ,1.25, ,6.0,2022-08-01
540,Brad Keller,KCR,-4.5,-8.1, , ,-1.1, , ,-2.11,-6.75, , ,-7.16, , ,6.0,2022-08-01
541,Erick Fedde,WSN,-4.6,0.8,0.8, ,-0.1, , ,-7.26,1.81,1.75, ,-2.86, , ,6.0,2022-08-01
542,Rowan Wick,CHC,-4.6,0.2,-1.8,0.3, ,0.0, ,-3.58,8.28,-6.31,0.55, ,-3.65, ,6.0,2022-08-01
543,Antonio Senzatela,COL,-4.6,2.7, ,-0.1,-0.2, , ,-2.57,3.52, ,-0.39,-0.57, , ,6.0,2022-08-01
544,Ryan Brasier,BOS,-4.6,-1.6, , ,0.2, , ,-3.77,-2.03, , ,15.42, , ,6.0,2022-08-01
545,Chad Kuhl,COL,-4.7,0.6, ,-2.0,0.5, , ,-7.21,1.19, ,-6.48,2.87, , ,6.0,2022-08-01
546,Frankie Montas,NYY,-4.7,-3.2, , , ,0.5, ,-2.04,-3.39, , , ,0.55, ,6.0,2022-08-01
547,Dylan Bundy,MIN,-4.7,2.5, ,1.8,2.6, , ,-3.50,2.48, ,4.28,3.41, , ,6.0,2022-08-01
548,Kyle Freeland,COL,-4.8,1.4, ,-4.0,-1.9, , ,-1.85,1.54, ,-4.80,-3.02, , ,6.0,2022-08-01
549,Zach Logue,OAK,-4.8,-2.1,-0.5, ,2.1, , ,-2.88,-5.15,-1.14, ,4.72, , ,6.0,2022-08-01
550,Yusei Kikuchi,TOR,-5.1,-0.7, , , ,0.2, ,-2.75,-0.66, , , ,0.39, ,6.0,2022-08-01
551,Josh Hader,SDP,-5.4,-1.0, , ,0.0, , ,-4.28,-2.31, , ,-3.65, , ,6.0,2022-08-01
552,Josiah Gray,WSN,-5.8,0.8, ,-1.7,-0.4, , ,-3.32,0.74, ,-1.97,-8.56, , ,6.0,2022-08-01
553,Jose Urena,COL,-6.9,0.0, , ,-1.9, , ,-2.31,0.02, , ,-2.34, , ,6.0,2022-08-01
554,T.J. Zeuch,CIN,-7.2,-1.1,-0.9, ,-1.8, , ,-6.64,-1.61,-2.36, ,-5.65, , ,6.0,2022-08-01
555,Keegan Thompson,CHC,-7.8,-1.0,-0.8,0.5,0.4, , ,-4.11,-4.51,-1.90,1.15,3.62, , ,6.0,2022-08-01
556,Kutter Crawford,BOS,-8.0,-1.4,0.5,-3.4,0.9, , ,-4.46,-5.61,0.29,-3.62,2.50, , ,6.0,2022-08-01
557,Madison Bumgarner,ARI,-8.2,-2.8, ,-2.7,-0.6, , ,-5.26,-1.77, ,-2.69,-1.43, , ,6.0,2022-08-01
558,Kris Bubic,KCR,-8.5, , ,0.1,-0.6, , ,-3.19, , ,0.07,-0.44, , ,6.0,2022-08-01
559,Mitch White,TOR,-9.1,1.2, ,0.1,-0.1, , ,-4.06,0.95, ,0.16,-0.50, , ,6.0,2022-08-01
560,Collin McHugh,ATL, ,1.7,1.4,-0.2, , , , ,1.77,1.69,-4.90, , , ,6.0,2022-08-01
561,David Robertson,PHI, ,2.8,0.3,-0.2, , , , ,4.02,0.29,-0.42, , , ,6.0,2022-08-01
562,Lucas Luetge,NYY, ,1.0,-2.7,-0.1, , , , ,2.27,-2.82,-0.24, , , ,6.0,2022-08-01
1,Nestor Cortes,NYY,10.4,-1.8,0.8,0.2,1.4, , ,4.93,-2.10,1.03,18.58,5.67, , ,7.0,2022-09-01
2,Alek Manoah,TOR,8.7,2.5, , ,-0.1, , ,2.20,1.85, , ,-0.19, , ,7.0,2022-09-01
3,Jose Quintana,STL,8.2,0.6, ,3.9,0.0, , ,3.20,2.80, ,2.79,0.06, , ,7.0,2022-09-01
4,Cristian Javier,HOU,8.1,3.4, ,0.5,0.1, , ,3.11,2.68, ,1.00,0.67, , ,7.0,2022-09-01
5,Adrian Sampson,CHC,6.9,0.1, , ,1.1, , ,1.70,0.12, , ,1.45, , ,7.0,2022-09-01
6,Joe Ryan,MIN,6.8,1.1, ,0.8,0.3, , ,2.55,1.22, ,1.62,0.62, , ,7.0,2022-09-01
7,Luis Severino,NYY,6.5,0.3,0.6, ,1.1, , ,4.63,0.79,3.80, ,2.69, , ,7.0,2022-09-01
8,Hunter Greene,CIN,6.1,2.0, , ,-1.6, , ,2.83,1.66, , ,-7.49, , ,7.0,2022-09-01
9,Spencer Strider,ATL,6.0,2.2, , ,-0.7, , ,2.27,1.58, , ,-8.35, , ,7.0,2022-09-01
10,Zac Gallen,ARI,5.9,0.6,-1.1,2.5,1.4, , ,1.95,1.66,-2.05,1.41,3.77, , ,7.0,2022-09-01
11,Triston McKenzie,CLE,5.9,-1.0, ,2.4, , , ,2.05,-0.72, ,1.97, , , ,7.0,2022-09-01
12,Logan Gilbert,SEA,5.8,3.6, ,-2.1,0.1, , ,1.74,2.12, ,-8.07,0.32, , ,7.0,2022-09-01
13,Jesus Luzardo,MIA,5.7,-1.0, , ,-0.7, , ,1.92,-0.66, , ,-0.57, , ,7.0,2022-09-01
14,Bryce Elder,ATL,5.6,1.3,1.3, ,-2.6, , ,2.42,1.43,5.18, ,-7.59, , ,7.0,2022-09-01
15,Dylan Floro,MIA,5.3, ,1.0, ,0.2, , ,3.39, ,1.79, ,1.23, , ,7.0,2022-09-01
16,Brandon Woodruff,MIL,5.0,2.4, ,-1.4,1.7, , ,1.31,2.29, ,-1.99,1.47, , ,7.0,2022-09-01
17,Dillon Tate,BAL,5.0,-3.9, , ,-0.2, , ,4.59,-5.70, , ,-0.54, , ,7.0,2022-09-01
18,James Kaprielian,OAK,4.9,1.8, ,-0.1,-1.5, , ,2.55,1.55, ,-0.68,-2.52, , ,7.0,2022-09-01
19,Sam Hentges,CLE,4.9,0.6, ,2.4, , , ,3.69,3.49, ,3.92, , , ,7.0,2022-09-01
20,Patrick Corbin,WSN,4.8,-5.5, , ,-0.8, , ,1.91,-7.64, , ,-2.35, , ,7.0,2022-09-01
21,Blake Snell,SDP,4.7,4.4, ,-0.5,-0.5, , ,1.41,2.46, ,-0.74,-2.05, , ,7.0,2022-09-01
22,Ryne Nelson,ARI,4.3,-0.6, ,-0.3,0.6, , ,2.46,-2.08, ,-0.98,3.70, , ,7.0,2022-09-01
23,Carlos Rodon,SFG,4.3,3.2, ,0.2,-0.9, , ,1.47,2.51, ,0.77,-7.18, , ,7.0,2022-09-01
24,Yu Darvish,SDP,4.3,2.4,-0.1,2.0,-1.3,0.9, ,1.92,3.17,-0.05,4.41,-10.49,3.40, ,7.0,2022-09-01
25,Luis Castillo,SEA,4.2,3.0, , ,-4.1, , ,1.26,2.30, , ,-5.06, , ,7.0,2022-09-01
26,Eli Morgan,CLE,4.2,1.6, ,0.4,0.5, , ,3.95,3.57, ,9.33,1.41, , ,7.0,2022-09-01
27,Eric Lauer,MIL,4.1,-1.1,1.2,-2.8,0.1, , ,2.28,-1.57,1.62,-6.64,0.42, , ,7.0,2022-09-01
28,Emilio Pagan,MIN,4.0,-1.8, ,0.5, ,-0.5, ,3.36,-12.83, ,1.92, ,-1.64, ,7.0,2022-09-01
29,Justin Verlander,HOU,3.9,3.3, ,1.6,0.2, , ,2.38,3.18, ,2.27,1.27, , ,7.0,2022-09-01
30,Reynaldo Lopez,CHW,3.9,1.4, ,-0.7,0.0, , ,3.22,2.56, ,-5.61,-0.34, , ,7.0,2022-09-01
31,Aaron Nola,PHI,3.8, ,3.2,0.1,1.2, , ,1.43, ,4.84,0.10,2.10, , ,7.0,2022-09-01
32,George Kirby,SEA,3.8,-1.6, ,-0.9,-0.2, , ,1.30,-1.55, ,-2.27,-0.95, , ,7.0,2022-09-01
33,Yohan Ramirez,PIT,3.8,-2.1, , , , , ,2.02,-4.57, , , , , ,7.0,2022-09-01
34,Javy Guerra,TBR,3.7,0.3, , , , , ,3.53,0.91, , , , , ,7.0,2022-09-01
35,Jose Alvarado,PHI,3.6,3.6, , , , , ,3.52,4.96, , , , , ,7.0,2022-09-01
36,Bryan Baker,BAL,3.6,0.9, , ,2.3, , ,3.17,1.54, , ,4.37, , ,7.0,2022-09-01
37,Andrew Wantz,LAA,3.6,0.2,-2.3, ,-1.6, , ,3.63,0.28,-7.27, ,-8.44, , ,7.0,2022-09-01
38,Jonathan Loaisiga,NYY,3.6,-0.7, , ,-0.2, , ,2.33,-1.92, , ,-0.45, , ,7.0,2022-09-01
39,Brady Singer,KCR,3.5,0.7, , ,-2.3, , ,1.36,0.36, , ,-8.37, , ,7.0,2022-09-01
40,Robert Suarez,SDP,3.5, ,0.1,-0.1,1.0, , ,2.33, ,0.54,-3.34,2.54, , ,7.0,2022-09-01
41,Alexis Diaz,CIN,3.5,0.3, , , , , ,3.40,0.41, , , , , ,7.0,2022-09-01
42,Scott Alexander,SFG,3.5,0.7, , ,-0.8, , ,2.95,3.00, , ,-2.75, , ,7.0,2022-09-01
43,Ryan Brasier,BOS,3.5,0.9, , ,0.0, , ,4.26,1.19, , ,0.94, , ,7.0,2022-09-01
44,Chris Bassitt,NYM,3.5,-2.7,1.9,1.5,-1.0, , ,1.52,-6.51,1.55,1.36,-3.56, , ,7.0,2022-09-01
45,Daniel Bard,COL,3.5,2.0, , ,0.4, , ,3.61,2.66, , ,5.55, , ,7.0,2022-09-01
46,Clayton Kershaw,LAD,3.5,5.2, ,3.0, , , ,1.34,2.31, ,3.08, , , ,7.0,2022-09-01
47,Zack Wheeler,PHI,3.4,-1.3,0.8,1.4, ,-0.1, ,2.39,-8.36,5.53,6.48, ,-8.98, ,7.0,2022-09-01
48,Hayden Wesneski,CHC,3.3,1.8,0.4, ,-0.5, , ,1.39,1.13,0.74, ,-1.38, , ,7.0,2022-09-01
49,Bailey Ober,MIN,3.2,0.7, ,0.8,1.4, , ,2.13,0.85, ,1.95,2.62, , ,7.0,2022-09-01
50,Brad Boxberger,MIL,3.2,-1.4, , ,-0.3, , ,2.31,-2.00, , ,-0.87, , ,7.0,2022-09-01
51,Jesus Tinoco,TEX,3.2,-0.1, ,0.3,-0.2, , ,2.51,-0.05, ,1.89,-6.43, , ,7.0,2022-09-01
52,Tyler Anderson,LAD,3.2, ,1.6,0.1,2.0, , ,1.64, ,1.65,4.74,1.63, , ,7.0,2022-09-01
53,Hunter Brown,HOU,3.2, ,0.2,0.9,-0.1, , ,1.94, ,0.53,0.89,-1.69, , ,7.0,2022-09-01
54,Yunior Marte,SFG,3.2,-2.6, , , , , ,1.57,-3.87, , , , , ,7.0,2022-09-01
55,Pete Fairbanks,TBR,3.1,0.7, , , , , ,3.38,1.28, , , , , ,7.0,2022-09-01
56,Steve Cishek,WSN,3.1,-1.9, , ,0.1, , ,2.61,-2.75, , ,5.53, , ,7.0,2022-09-01
57,Jordan Romano,TOR,3.1,0.9, , , , , ,3.04,0.69, , , , , ,7.0,2022-09-01
58,Aaron Civale,CLE,3.0,-0.1,-2.1,2.8, ,0.0, ,3.46,-1.89,-1.71,3.17, ,-0.59, ,7.0,2022-09-01
59,Tyler Cyr,OAK,3.0, ,-2.2, ,2.1, , ,3.01, ,-5.47, ,2.78, , ,7.0,2022-09-01
60,Pablo Lopez,MIA,3.0, ,0.5,0.7,-3.0, , ,1.12, ,2.14,1.06,-1.60, , ,7.0,2022-09-01
61,Craig Kimbrel,LAD,3.0, , ,1.0, , , ,2.07, , ,1.55, , , ,7.0,2022-09-01
62,Matt Manning,DET,3.0,0.0, ,-1.4,0.9, , ,1.36,0.01, ,-4.58,2.35, , ,7.0,2022-09-01
63,Tyler Rogers,SFG,3.0,1.7, , , , , ,2.24,1.98, , , , , ,7.0,2022-09-01
64,Taylor Widener,ARI,3.0,-2.9, , ,0.6, , ,1.96,-4.54, , ,3.23, , ,7.0,2022-09-01
65,Chris Martin,LAD,3.0,-0.5,0.9, , ,1.2, ,3.08,-25.95,1.35, , ,5.88, ,7.0,2022-09-01
66,Evan Phillips,LAD,2.9,-0.1,-0.1, , , , ,4.84,-0.12,-0.18, , , , ,7.0,2022-09-01
67,Rafael Montero,HOU,2.9,0.7, , ,2.6, , ,2.52,2.56, , ,4.49, , ,7.0,2022-09-01
68,Javier Assad,CHC,2.9,-1.0,-1.1,-0.9,-1.2, , ,1.01,-1.85,-0.84,-4.36,-3.20, , ,7.0,2022-09-01
69,Matt Strahm,BOS,2.9,-0.2, ,-1.6,-1.4, , ,2.34,-0.41, ,-4.29,-6.52, , ,7.0,2022-09-01
70,Alex Vesia,LAD,2.8,1.2, , ,0.5, , ,2.43,2.05, , ,7.41, , ,7.0,2022-09-01
71,Matthew Boyd,SEA,2.8,1.7, ,0.0,1.1, , ,3.12,2.73, ,1.44,3.09, , ,7.0,2022-09-01
72,Garrett Cleavinger,TBR,2.8,3.9, ,0.0, , , ,2.54,4.86, ,0.19, , , ,7.0,2022-09-01
73,Jared Koenig,OAK,2.8,-0.6, ,-0.1,-1.2, , ,3.50,-2.66, ,-0.12,-5.91, , ,7.0,2022-09-01
74,Johnny Cueto,CHW,2.8,1.2,-3.0,-1.0,-3.0, , ,1.10,1.97,-1.96,-9.02,-4.18, , ,7.0,2022-09-01
75,James Karinchak,CLE,2.7, , ,-2.1, , , ,1.25, , ,-2.30, , , ,7.0,2022-09-01
76,Cionel Perez,BAL,2.7,1.1, ,0.1, , , ,2.65,1.41, ,11.36, , , ,7.0,2022-09-01
77,Zack Thompson,STL,2.7, ,-0.8,-0.7,0.6, , ,2.69, ,-3.27,-1.39,5.66, , ,7.0,2022-09-01
78,Garrett Whitlock,BOS,2.7,-2.8, , ,-2.0, , ,5.46,-16.22, , ,-16.96, , ,7.0,2022-09-01
79,Joe Kelly,CHW,2.7, , ,-2.2,0.1, , ,4.06, , ,-2.30,2.40, , ,7.0,2022-09-01
80,John Schreiber,BOS,2.6,-1.1, , ,-0.6, , ,2.18,-1.52, , ,-3.06, , ,7.0,2022-09-01
81,Mitch Keller,PIT,2.6,5.2, ,-1.1,-0.8, , ,0.84,3.85, ,-0.99,-6.95, , ,7.0,2022-09-01
82,Matt Barnes,BOS,2.6, , ,-0.6,0.1, , ,2.82, , ,-1.02,0.62, , ,7.0,2022-09-01
83,Josh Hader,SDP,2.6,0.5, , ,0.8, , ,2.04,1.75, , ,15.84, , ,7.0,2022-09-01
84,Caleb Smith,ARI,2.5,-0.3, ,-0.1,0.3, , ,1.50,-0.38, ,-1.27,0.43, , ,7.0,2022-09-01
85,Ryne Stanek,HOU,2.5,0.7, , , ,0.3, ,2.51,2.13, , , ,0.84, ,7.0,2022-09-01
86,Ian Gibaut,CIN,2.5,-1.0,-2.8, ,0.2, , ,2.29,-2.00,-4.45, ,1.44, , ,7.0,2022-09-01
87,Tanner Banks,CHW,2.5,-1.2, ,0.6,0.5, , ,5.94,-11.03, ,3.58,5.11, , ,7.0,2022-09-01
88,Drey Jameson,ARI,2.5,2.1, ,-0.4,-0.3, , ,1.08,2.26, ,-2.26,-1.04, , ,7.0,2022-09-01
89,Paul Sewald,SEA,2.4,-3.1, , , , , ,3.12,-3.98, , , , , ,7.0,2022-09-01
90,Luis Cessa,CIN,2.4,-1.8, , ,0.4, , ,0.94,-0.93, , ,0.42, , ,7.0,2022-09-01
91,Noah Syndergaard,PHI,2.4,-0.5, ,-1.2,-1.2, , ,1.43,-0.56, ,-2.78,-2.09, , ,7.0,2022-09-01
92,Jackson Stephens,ATL,2.4,-0.1, ,0.1,0.6, , ,2.70,-2.02, ,0.28,3.49, , ,7.0,2022-09-01
93,Alex Lange,DET,2.4, , ,-0.1,1.9, , ,3.83, , ,-0.13,4.08, , ,7.0,2022-09-01
94,Joely Rodriguez,NYM,2.4,-0.4, , ,1.6, , ,2.68,-2.73, , ,2.22, , ,7.0,2022-09-01
95,Liam Hendriks,CHW,2.4,1.0, ,0.3, , , ,1.85,1.65, ,2.00, , , ,7.0,2022-09-01
96,Nabil Crismatt,SDP,2.4,-0.7, ,0.9,-2.6, , ,3.80,-34.52, ,3.15,-5.55, , ,7.0,2022-09-01
97,Luis Ortiz,PIT,2.3,0.2, , ,-0.2, , ,1.45,0.15, , ,-1.71, , ,7.0,2022-09-01
98,Trevor Stephan,CLE,2.3,0.9, , , ,-2.6, ,2.12,1.49, , , ,-3.71, ,7.0,2022-09-01
99,Jose Suarez,LAA,2.3,2.2, ,-0.4,-3.8, , ,1.12,1.57, ,-1.95,-4.37, , ,7.0,2022-09-01
100,Raisel Iglesias,ATL,2.3,0.1, , ,3.1, , ,1.79,0.25, , ,3.73, , ,7.0,2022-09-01
101,Richard Bleier,MIA,2.3,-0.8,1.4, ,-1.5, , ,2.67,-2.58,5.54, ,-16.62, , ,7.0,2022-09-01
102,Diego Castillo,SEA,2.3,-1.5, , , , , ,3.76,-1.61, , , , , ,7.0,2022-09-01
103,Peter Strzelecki,MIL,2.3,0.2, , ,0.3, , ,1.83,0.19, , ,1.07, , ,7.0,2022-09-01
104,Erik Swanson,SEA,2.2,-0.5, , , ,-0.7, ,2.14,-1.86, , , ,-1.84, ,7.0,2022-09-01
105,Kevin Gausman,TOR,2.1,-0.1, , , ,-2.4, ,0.84,-0.13, , , ,-1.39, ,7.0,2022-09-01
106,Daniel Norris,DET,2.1,-0.1, ,-0.2,2.3, , ,2.15,-0.19, ,-11.07,4.65, , ,7.0,2022-09-01
107,Brooks Raley,TBR,2.1,-2.4,1.0, ,-0.1, , ,5.09,-6.21,3.98, ,-0.24, , ,7.0,2022-09-01
108,Giovanny Gallegos,STL,2.1,0.3, , ,0.1, , ,2.45,0.40, , ,5.12, , ,7.0,2022-09-01
109,Zach Eflin,PHI,2.1,0.3,-0.1,0.4, , , ,3.38,10.72,-0.58,1.48, , , ,7.0,2022-09-01
110,Tim Hill,SDP,2.1,0.0,-1.1, , , , ,1.54,0.52,-5.19, , , , ,7.0,2022-09-01
111,Dylan Cease,CHW,2.0,6.0, ,-0.3,-0.1, , ,0.82,2.16, ,-0.30,-3.72, , ,7.0,2022-09-01
112,Jaime Barria,LAA,2.0,-2.4, , ,-0.3, , ,3.09,-3.74, , ,-2.13, , ,7.0,2022-09-01
113,Shawn Armstrong,TBR,2.0, ,1.0,-0.9, , , ,1.38, ,1.41,-18.26, , , ,7.0,2022-09-01
114,DL Hall,BAL,2.0,-1.5, ,0.0,0.4, , ,2.09,-3.24, ,-0.44,1.05, , ,7.0,2022-09-01
115,Adam Ottavino,NYM,2.0,1.0,-0.4, , ,-0.7, ,2.64,1.21,-2.20, , ,-4.85, ,7.0,2022-09-01
116,JT Chargois,TBR,2.0,-0.4, , , , , ,1.27,-0.37, , , , , ,7.0,2022-09-01
117,Hunter Harvey,WSN,2.0, , ,-0.8, ,-0.2, ,0.95, , ,-3.99, ,-0.59, ,7.0,2022-09-01
118,Tim Mayza,TOR,2.0,0.1, , , , , ,1.10,0.61, , , , , ,7.0,2022-09-01
119,Max Scherzer,NYM,2.0,1.4,0.0,0.9,0.6, , ,1.32,1.84,0.07,2.38,1.49, , ,7.0,2022-09-01
120,Adbert Alzolay,CHC,2.0,2.1,-0.1, ,-1.6, , ,2.12,3.52,-0.23, ,-14.97, , ,7.0,2022-09-01
121,Thomas Szapucki,SFG,1.9, , ,-0.1, , , ,1.82, , ,-0.12, , , ,7.0,2022-09-01
122,Shelby Miller,SFG,1.8,-0.9, , , , , ,3.22,-1.27, , , , , ,7.0,2022-09-01
123,Drew Rasmussen,TBR,1.8,-2.5,3.6,0.0, , , ,1.07,-3.32,2.48,0.01, , , ,7.0,2022-09-01
124,Andres Machado,WSN,1.8,-1.8, , ,0.8, , ,1.20,-3.84, , ,1.65, , ,7.0,2022-09-01
125,Rowan Wick,CHC,1.8,-1.7,-0.2,0.1, , , ,1.46,-12.50,-4.25,0.56, , , ,7.0,2022-09-01
126,Logan Gillaspie,BAL,1.8,0.2, ,0.1,-1.3, , ,5.84,2.03, ,1.01,-6.96, , ,7.0,2022-09-01
127,Zack Kelly,BOS,1.7,-1.6, , ,-2.2, , ,1.83,-5.91, , ,-2.95, , ,7.0,2022-09-01
128,Camilo Doval,SFG,1.7,1.2, , , , , ,1.00,2.68, , , , , ,7.0,2022-09-01
129,Luis Ortiz,SFG,1.7,2.6, ,-0.9,0.0, , ,2.89,7.35, ,-7.52,0.15, , ,7.0,2022-09-01
130,Michael Lorenzen,LAA,1.7,2.4,-0.9,-1.4,2.9, , ,1.08,2.14,-3.11,-4.66,2.02, , ,7.0,2022-09-01
131,Jon Gray,TEX,1.6,-0.4, ,0.1,-0.4, , ,0.77,-0.31, ,0.93,-2.05, , ,7.0,2022-09-01
132,Jordan Weems,WSN,1.6,1.5, ,0.3, ,0.4, ,1.03,2.06, ,5.41, ,1.43, ,7.0,2022-09-01
133,Ty Blach,COL,1.6,0.7, ,-0.6,-0.4, , ,3.31,8.28, ,-12.81,-5.82, , ,7.0,2022-09-01
134,Michael Kopech,CHW,1.6,-2.5, ,0.2,0.0, , ,1.67,-5.63, ,1.80,-0.29, , ,7.0,2022-09-01
135,Lance Lynn,CHW,1.6, ,2.7,-3.5,0.2, , ,0.45, ,1.57,-5.94,1.55, , ,7.0,2022-09-01
136,Jovani Moran,MIN,1.5,0.2, , ,2.7, , ,1.70,2.10, , ,2.69, , ,7.0,2022-09-01
137,Enyel De Los Santos,CLE,1.5,1.2, , ,1.0, , ,1.53,2.65, , ,3.42, , ,7.0,2022-09-01
138,Felix Bautista,BAL,1.5,-1.4, , , ,-0.5, ,2.04,-14.30, , , ,-1.05, ,7.0,2022-09-01
139,Luke Weaver,KCR,1.5, ,-0.7,0.1,-1.7, , ,1.46, ,-5.48,1.28,-4.36, , ,7.0,2022-09-01
140,Nick Sandlin,CLE,1.5,0.2, , , ,-0.3, ,2.24,0.19, , , ,-1.84, ,7.0,2022-09-01
141,Tyler Matzek,ATL,1.5,-0.6, , , , , ,0.94,-1.31, , , , , ,7.0,2022-09-01
142,Jose Urena,COL,1.5,0.5, , ,-0.8, , ,0.49,0.32, , ,-1.02, , ,7.0,2022-09-01
143,Vince Velasquez,CHW,1.5,0.0, ,0.5,0.9, , ,1.11,0.01, ,0.91,4.00, , ,7.0,2022-09-01
144,Angel De Jesus,DET,1.5,0.2, , ,0.0, , ,5.38,1.43, , ,-4.77, , ,7.0,2022-09-01
145,Nick Lodolo,CIN,1.4,3.3, , ,0.1, , ,0.40,1.61, , ,0.27, , ,7.0,2022-09-01
146,Mark Leiter,CHC,1.4,-0.3,0.0,1.2, ,-0.7, ,2.17,-6.71,0.56,3.82, ,-1.03, ,7.0,2022-09-01
147,Keegan Thompson,CHC,1.4,0.3,1.2,0.5,0.0, , ,1.59,3.45,4.44,1.18,-2.74, , ,7.0,2022-09-01
148,Reiver Sanmartin,CIN,1.4,1.2, , ,0.0, , ,1.81,2.42, , ,0.04, , ,7.0,2022-09-01
149,Andrew Bellatti,PHI,1.4,1.0, , ,-0.7, , ,1.70,0.95, , ,-6.89, , ,7.0,2022-09-01
150,Reyes Moronta,ARI,1.4,-1.6, , ,0.5, , ,1.28,-2.32, , ,2.86, , ,7.0,2022-09-01
151,Sean Poppen,ARI,1.3,-2.6, , ,-0.7, , ,4.31,-17.45, , ,-11.99, , ,7.0,2022-09-01
152,Matt Moore,TEX,1.3, , ,-0.4,2.0, , ,1.09, , ,-0.54,4.88, , ,7.0,2022-09-01
