#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,MonthSeason,MonthYear
448,Bryan Abreu,HOU,-1.5,-2.0, ,-0.2, , , ,-8.79,-12.42, ,-5.86, , , ,6.0,2021-08-01
449,Rex Brothers,CHC,-1.5,0.8, , , , , ,-1.78,1.21, , , , , ,6.0,2021-08-01
450,Heath Hembree,- - -,-1.6,-0.6, , , , , ,-1.76,-0.71, , , , , ,6.0,2021-08-01
451,Sam Howard,PIT,-1.6,-0.4, , ,-0.1, , ,-7.49,-1.47, , ,-2.17, , ,6.0,2021-08-01
452,Tyler Clippard,ARI,-1.6, ,0.2,0.0,0.5,-0.1, ,-1.97, ,7.00,0.36,0.96,-0.71, ,6.0,2021-08-01
453,Sandy Leon,MIA,-1.6, , , , , , ,-5.65, , , , , , ,6.0,2021-08-01
454,Fernando Abad,BAL,-1.6, , ,-0.4,1.1, , ,-2.41, , ,-0.97,4.86, , ,6.0,2021-08-01
455,Kyle Ryan,CHC,-1.7, ,0.3,0.4, , , ,-7.20, ,1.52,3.31, , , ,6.0,2021-08-01
456,Buck Farmer,DET,-1.7, , ,1.0,0.0, , ,-5.42, , ,3.74,0.16, , ,6.0,2021-08-01
457,Pedro Baez,HOU,-1.7,1.0, , ,2.2, , ,-9.39,19.89, , ,6.19, , ,6.0,2021-08-01
458,Cooper Criswell,LAA,-1.7,-0.6, , ,-0.5, , ,-8.49,-4.18, , ,-7.18, , ,6.0,2021-08-01
459,Gregory Soto,DET,-1.7,1.9, , , , , ,-1.16,2.45, , , , , ,6.0,2021-08-01
460,Brandon Drury,NYM,-1.7, , ,-0.8, , , ,-10.09, , ,-8.16, , , ,6.0,2021-08-01
461,Josh Taylor,BOS,-1.7,-0.1, ,0.0, , , ,-3.32,-0.13, ,0.39, , , ,6.0,2021-08-01
462,Elvis Peguero,LAA,-1.7,-1.3, , , , , ,-4.84,-8.40, , , , , ,6.0,2021-08-01
463,Jake Faria,ARI,-1.8, , ,0.0,0.5, , ,-1.85, , ,0.13,1.15, , ,6.0,2021-08-01
464,Matthew Boyd,DET,-1.8,1.2, ,-0.2,-0.6, , ,-4.74,8.90, ,-5.69,-3.08, , ,6.0,2021-08-01
465,Anthony Misiewicz,SEA,-1.8, ,1.0,1.2, , , ,-3.97, ,2.17,3.36, , , ,6.0,2021-08-01
466,Luke Jackson,ATL,-1.8,4.3, ,0.3, , , ,-3.15,3.67, ,1.39, , , ,6.0,2021-08-01
467,Ian Kennedy,PHI,-1.9, ,-0.1,0.1,-0.5, , ,-1.10, ,-2.45,0.34,-2.05, , ,6.0,2021-08-01
468,Demarcus Evans,TEX,-1.9,0.8,1.9, , , , ,-1.61,2.85,3.27, , , , ,6.0,2021-08-01
469,Robert Dugger,SEA,-1.9,-1.9, ,0.7,0.0, , ,-4.67,-12.79, ,3.87,-0.30, , ,6.0,2021-08-01
470,Aroldis Chapman,NYY,-1.9,0.5, , , ,0.4, ,-2.94,1.15, , , ,3.76, ,6.0,2021-08-01
471,Caleb Smith,ARI,-1.9,-1.7, ,-0.1,1.9, , ,-0.94,-1.39, ,-0.54,5.30, , ,6.0,2021-08-01
472,Richard Lovelady,KCR,-1.9,4.1, , , , , ,-2.43,4.50, , , , , ,6.0,2021-08-01
473,Enyel De Los Santos,PHI,-1.9,1.1, , ,0.1, , ,-1.75,4.30, , ,1.10, , ,6.0,2021-08-01
474,Dillon Tate,BAL,-1.9,-1.8, , ,0.9, , ,-1.64,-6.72, , ,2.66, , ,6.0,2021-08-01
475,Cristian Javier,HOU,-2.0,1.4, ,0.0,0.3, , ,-2.17,3.21, ,-0.33,4.69, , ,6.0,2021-08-01
476,Justin Topa,MIL,-2.0,0.7, , , , , ,-7.23,4.19, , , , , ,6.0,2021-08-01
477,Josh Tomlin,ATL,-2.0, ,-3.6,-1.0, , , ,-7.50, ,-7.87,-2.76, , , ,6.0,2021-08-01
478,Jose Suarez,LAA,-2.0, , ,-1.1,1.1, , ,-1.00, , ,-1.09,1.13, , ,6.0,2021-08-01
479,Miguel Sanchez,MIL,-2.0,0.0, , ,-2.4, , ,-4.71,0.20, , ,-2.67, , ,6.0,2021-08-01
480,Martin Perez,BOS,-2.1, ,-2.6,-1.5,-1.3, , ,-2.62, ,-10.44,-9.29,-3.02, , ,6.0,2021-08-01
481,Kyle Freeland,COL,-2.1,2.4, ,3.4,1.0, , ,-1.26,2.21, ,3.07,1.74, , ,6.0,2021-08-01
482,Dusten Knight,BAL,-2.1, , ,-2.1,1.8, , ,-3.71, , ,-5.98,3.34, , ,6.0,2021-08-01
483,Matt Strahm,SDP,-2.1,0.2, ,0.0,-1.2, , ,-2.70,0.56, ,-0.16,-11.06, , ,6.0,2021-08-01
484,Jake Cousins,MIL,-2.1,3.5, , ,0.1, , ,-4.09,3.25, , ,6.78, , ,6.0,2021-08-01
485,Jordan Lyles,TEX,-2.1,-4.5, ,-5.5,-1.1, , ,-0.66,-2.55, ,-6.61,-2.69, , ,6.0,2021-08-01
486,Shohei Ohtani,LAA,-2.1,5.8,1.7,-1.7, ,2.0, ,-1.71,5.15,2.27,-15.62, ,5.18, ,6.0,2021-08-01
487,Paul Campbell,MIA,-2.1,1.7, ,-0.7,0.0, , ,-4.20,4.47, ,-3.76,0.08, , ,6.0,2021-08-01
488,Keynan Middleton,SEA,-2.1,1.1, , ,0.1, , ,-4.38,3.97, , ,1.08, , ,6.0,2021-08-01
489,Shawn Morimando,MIA,-2.2, ,-1.9,-0.1,0.0, , ,-7.80, ,-5.91,-0.26,-4.05, , ,6.0,2021-08-01
490,Daniel Bard,COL,-2.2,-1.4, , ,-0.7, , ,-3.00,-1.58, , ,-12.01, , ,6.0,2021-08-01
491,Mitch Keller,PIT,-2.2,0.4, ,-2.4,-1.2, , ,-0.89,0.39, ,-4.50,-3.85, , ,6.0,2021-08-01
492,Stephen Ridings,NYY,-2.3,1.8, , , , , ,-4.13,9.73, , , , , ,6.0,2021-08-01
493,Giovanny Gallegos,STL,-2.3,0.5, , ,-0.3, , ,-2.02,0.63, , ,-15.05, , ,6.0,2021-08-01
494,Nick Neidert,MIA,-2.3,1.3, ,-0.2,1.9, , ,-3.74,2.67, ,-0.87,11.20, , ,6.0,2021-08-01
495,Adrian Sampson,CHC,-2.3,0.3, , ,-0.5, , ,-2.59,0.91, , ,-2.02, , ,6.0,2021-08-01
496,James Karinchak,CLE,-2.3, , ,1.6, , , ,-2.10, , ,2.46, , , ,6.0,2021-08-01
497,Alexander Wells,BAL,-2.3,0.4, ,-0.4,-1.3, , ,-6.01,5.18, ,-2.67,-6.04, , ,6.0,2021-08-01
498,Justin Steele,CHC,-2.4,-0.1, ,-0.5,-0.8, , ,-1.78,-0.10, ,-1.62,-7.01, , ,6.0,2021-08-01
499,Taijuan Walker,NYM,-2.4,3.0,-0.3,1.3, ,0.3, ,-0.97,3.64,-3.85,5.55, ,0.38, ,6.0,2021-08-01
500,Antonio Santos,COL,-2.4,-0.2, ,0.5,0.4, , ,-8.35,-4.17, ,8.45,4.51, , ,6.0,2021-08-01
501,Yusei Kikuchi,SEA,-2.4,-3.9,2.2, , ,0.7, ,-1.04,-4.21,1.73, , ,1.02, ,6.0,2021-08-01
502,Lou Trivino,OAK,-2.4, ,0.0,0.4,1.2, , ,-2.35, ,0.18,2.49,3.78, , ,6.0,2021-08-01
503,Rafael Dolis,TOR,-2.4,0.0, , , ,-1.0, ,-3.71,0.08, , , ,-8.75, ,6.0,2021-08-01
504,Ryan Buchter,ARI,-2.5, ,0.1,0.5, , , ,-40.84, ,2.40,8.34, , , ,6.0,2021-08-01
505,Jake Petricka,LAA,-2.5,0.3, , ,0.5, , ,-12.58,3.94, , ,4.64, , ,6.0,2021-08-01
506,Jose Ruiz,CHW,-2.5, , ,1.5,0.0, , ,-2.24, , ,1.53,-4.05, , ,6.0,2021-08-01
507,Max Kranick,PIT,-2.7,0.5, ,0.8,-0.3, , ,-6.48,2.15, ,6.05,-6.47, , ,6.0,2021-08-01
508,Griffin Jax,MIN,-2.7,-2.2, ,-1.0,-3.0, , ,-1.46,-1.54, ,-2.77,-3.97, , ,6.0,2021-08-01
509,Kyle Barraclough,MIN,-2.7,1.0, , ,-0.3, , ,-6.08,3.18, , ,-15.43, , ,6.0,2021-08-01
510,Cole Irvin,OAK,-2.7,-2.5, ,-0.1,-0.5, , ,-1.08,-5.64, ,-0.52,-0.48, , ,6.0,2021-08-01
511,Joe Ross,WSN,-2.7,1.8, , ,0.0, , ,-2.40,3.41, , ,4.14, , ,6.0,2021-08-01
512,Nick Mears,PIT,-2.7, , ,0.2, , , ,-2.06, , ,0.31, , , ,6.0,2021-08-01
513,Ben Bowden,COL,-2.7,0.0, , ,-0.3, , ,-2.34,-0.01, , ,-1.25, , ,6.0,2021-08-01
514,Jorge Lopez,BAL,-2.7,-0.5, ,-0.3,-0.7, , ,-1.15,-1.46, ,-0.30,-1.38, , ,6.0,2021-08-01
515,JT Brubaker,PIT,-2.8,-1.0, ,-3.8,-1.3, , ,-1.56,-0.96, ,-8.92,-5.97, , ,6.0,2021-08-01
516,Adbert Alzolay,CHC,-2.8,0.4,-0.1,-0.4,1.2, , ,-3.23,0.65,-0.42,-10.97,3.37, , ,6.0,2021-08-01
517,Sam Hentges,CLE,-2.8,-0.3, ,2.5, , , ,-1.94,-0.61, ,5.28, , , ,6.0,2021-08-01
518,Michael Rucker,CHC,-2.8,0.4,0.2,1.3,-2.8, , ,-3.14,1.44,0.22,2.61,-11.99, , ,6.0,2021-08-01
519,Chase Anderson,PHI,-2.9, ,0.6,0.4,0.3, , ,-13.61, ,6.18,8.22,1.41, , ,6.0,2021-08-01
520,Adam Plutko,BAL,-2.9,-2.0,-1.8,0.1, , , ,-4.57,-8.80,-8.00,1.28, , , ,6.0,2021-08-01
521,Mason Thompson,WSN,-3.1,-0.4, , ,0.0, , ,-1.67,-2.44, , ,0.96, , ,6.0,2021-08-01
522,Steven Okert,MIA,-3.1,4.1, , , , , ,-4.89,4.98, , , , , ,6.0,2021-08-01
523,Mauricio Llovera,PHI,-3.1,0.2, , ,-2.9, , ,-6.98,0.53, , ,-58.87, , ,6.0,2021-08-01
524,Beau Burrows,MIN,-3.3,-3.8, ,0.3,-1.2, , ,-4.51,-11.13, ,13.72,-9.09, , ,6.0,2021-08-01
525,Kyle Hendricks,CHC,-3.4, , ,-1.3,-2.9, , ,-1.12, , ,-3.37,-2.33, , ,6.0,2021-08-01
526,Tim Hill,SDP,-3.4,0.2, , , , , ,-2.04,1.10, , , , , ,6.0,2021-08-01
527,Rich Hill,NYM,-3.4,1.6,-0.5,0.9, ,0.2, ,-1.71,6.00,-13.44,0.70, ,1.07, ,6.0,2021-08-01
528,Jose Berrios,TOR,-3.5, , ,0.4,0.0, , ,-1.14, , ,0.24,0.00, , ,6.0,2021-08-01
529,Jefry Rodriguez,WSN,-3.5, , ,-0.4,0.4, , ,-4.23, , ,-1.54,6.60, , ,6.0,2021-08-01
530,Kyle Keller,PIT,-3.6, , ,-0.5, , , ,-2.57, , ,-0.46, , , ,6.0,2021-08-01
531,Eric Lauer,MIL,-3.6,0.6,0.5,3.6,-0.4, , ,-2.42,1.23,1.88,5.19,-0.93, , ,6.0,2021-08-01
532,Mike Minor,KCR,-3.7,0.7, ,-2.2,0.5, , ,-2.12,0.84, ,-3.28,0.76, , ,6.0,2021-08-01
533,Zach Plesac,CLE,-3.7,1.6, ,1.8,-1.8, , ,-1.48,1.53, ,3.53,-1.37, , ,6.0,2021-08-01
534,Humberto Mejia,ARI,-3.7,-0.1, ,-0.6,0.5, , ,-3.16,-0.43, ,-4.84,1.51, , ,6.0,2021-08-01
535,Javy Guerra,WSN,-3.7,-2.9, ,-0.2, ,-0.4, ,-4.30,-6.42, ,-1.63, ,-9.99, ,6.0,2021-08-01
536,Francisco Mejia,TBR,-3.8, , , , , , ,-17.98, , , , , , ,6.0,2021-08-01
537,Brad Hand,TOR,-3.8,0.0, , , , , ,-5.17,-0.04, , , , , ,6.0,2021-08-01
538,JC Mejia,CLE,-3.9,-0.8, ,0.4,-0.3, , ,-9.05,-3.76, ,6.99,-6.87, , ,6.0,2021-08-01
539,Jon Gray,COL,-3.9,1.7, ,0.8,-1.4, , ,-2.02,0.96, ,2.13,-10.57, , ,6.0,2021-08-01
540,Jaime Barria,LAA,-4.0,-3.8, , ,-0.4, , ,-2.39,-2.91, , ,-2.19, , ,6.0,2021-08-01
541,Paolo Espino,WSN,-4.1,-2.3, ,1.5,-2.9, , ,-2.40,-5.34, ,1.56,-15.85, , ,6.0,2021-08-01
542,Kenta Maeda,MIN,-4.1,5.1, ,0.2,-0.5, , ,-4.33,4.00, ,1.27,-0.44, , ,6.0,2021-08-01
543,Michael Wacha,TBR,-4.1, ,-9.2,-0.9,2.2, , ,-2.54, ,-9.50,-1.86,1.49, , ,6.0,2021-08-01
544,Johnny Cueto,SFG,-4.1,-0.5,0.4,0.1,-1.3, , ,-2.36,-1.25,1.29,1.24,-1.45, , ,6.0,2021-08-01
545,Taylor Clarke,ARI,-4.1,-0.1, , ,0.8, , ,-4.56,-0.22, , ,2.77, , ,6.0,2021-08-01
546,Austin Gomber,COL,-4.2,-0.2, ,-2.5,-3.1, , ,-1.99,-0.20, ,-4.70,-3.52, , ,6.0,2021-08-01
547,Craig Kimbrel,CHW,-4.2, , ,2.1, , , ,-3.38, , ,3.18, , , ,6.0,2021-08-01
548,Sean Nolin,WSN,-4.3, ,-1.0,-1.3,1.3, , ,-4.81, ,-1.93,-4.66,3.76, , ,6.0,2021-08-01
549,David Hess,MIA,-4.4,-2.8, , ,0.3, , ,-6.65,-7.16, , ,34.12, , ,6.0,2021-08-01
550,Cesar Valdez,BAL,-4.4,0.1, , ,-0.8, , ,-16.92,0.83, , ,-0.97, , ,6.0,2021-08-01
551,Paul Fry,BAL,-4.4,-4.1, , , , , ,-5.12,-3.68, , , , , ,6.0,2021-08-01
552,Wily Peralta,DET,-4.5,-2.4, , , ,3.0, ,-2.53,-2.91, , , ,3.77, ,6.0,2021-08-01
553,Tyler Alexander,DET,-4.6,-0.8,5.1, ,2.7, , ,-4.64,-2.72,4.07, ,3.00, , ,6.0,2021-08-01
554,Will Smith,ATL,-5.0,1.3, ,-0.1, , , ,-5.55,1.24, ,-0.42, , , ,6.0,2021-08-01
555,Reid Detmers,LAA,-5.1,1.7, ,0.0,-2.1, , ,-3.44,2.11, ,0.04,-11.73, , ,6.0,2021-08-01
556,Chasen Shreve,PIT,-5.2,2.3, , , ,1.6, ,-6.45,4.27, , , ,2.16, ,6.0,2021-08-01
557,Brett de Geus,ARI,-5.2, ,-1.2,0.8, , , ,-6.01, ,-2.50,6.12, , , ,6.0,2021-08-01
558,Ryan Weathers,SDP,-5.2,-3.8, , ,-1.7, , ,-2.60,-4.38, , ,-6.14, , ,6.0,2021-08-01
559,Casey Mize,DET,-5.2,0.0, ,-1.0, ,0.7, ,-2.46,0.03, ,-3.99, ,2.00, ,6.0,2021-08-01
560,Brady Singer,KCR,-5.3,2.2, , ,0.2, , ,-2.94,1.36, , ,0.88, , ,6.0,2021-08-01
561,Junior Guerra,LAA,-5.3,-0.1, ,-0.2, ,0.6, ,-2.81,-0.16, ,-1.52, ,1.04, ,6.0,2021-08-01
562,Hansel Robles,BOS,-5.4,0.9, , , ,0.3, ,-3.68,2.07, , , ,0.51, ,6.0,2021-08-01
563,Brad Keller,KCR,-5.4,-0.8, , ,0.4, , ,-2.25,-0.49, , ,1.45, , ,6.0,2021-08-01
564,Jake Jewell,CHC,-5.5,-1.5, , ,-1.2, , ,-4.23,-3.97, , ,-6.55, , ,6.0,2021-08-01
565,Elieser Hernandez,MIA,-5.7,1.0, , ,0.8, , ,-4.21,1.44, , ,2.51, , ,6.0,2021-08-01
566,Erik Swanson,SEA,-5.8,-0.7, , , ,2.0, ,-8.28,-2.56, , , ,4.38, ,6.0,2021-08-01
567,Lance McCullers Jr.,HOU,-5.9,1.7,-0.5,3.9,-0.4, , ,-2.71,1.07,-2.96,2.49,-0.67, , ,6.0,2021-08-01
568,Erick Fedde,WSN,-6.0,2.9,0.1, ,-1.0, , ,-2.67,1.88,0.07, ,-3.16, , ,6.0,2021-08-01
569,John Means,BAL,-6.0,1.1, ,1.7,-2.5, , ,-2.84,3.02, ,2.09,-2.08, , ,6.0,2021-08-01
570,Drew Smyly,ATL,-6.1, ,-1.6,1.6, , , ,-3.65, ,-2.52,0.86, , , ,6.0,2021-08-01
571,Luis Castillo,CIN,-6.1,-0.5, , ,4.5, , ,-1.85,-0.57, , ,2.68, , ,6.0,2021-08-01
572,Jake Arrieta,- - -,-6.4, ,0.2,-3.1,-2.3, , ,-6.17, ,0.40,-8.89,-8.83, , ,6.0,2021-08-01
573,Zach Davies,CHC,-6.6,0.0,-0.9,-0.5,-1.4, , ,-2.73,0.14,-1.55,-4.30,-0.89, , ,6.0,2021-08-01
574,Sean Manaea,OAK,-6.6,-3.4, , ,-0.9, , ,-2.59,-6.01, , ,-0.70, , ,6.0,2021-08-01
575,Matt Barnes,BOS,-6.8, , ,-0.3,0.8, , ,-9.82, , ,-0.42,10.22, , ,6.0,2021-08-01
576,Jesus Luzardo,MIA,-7.2,-1.6, , ,-0.7, , ,-2.78,-1.12, , ,-0.56, , ,6.0,2021-08-01
577,Spenser Watkins,BAL,-7.2, ,-2.1,-3.8,-0.9, , ,-3.38, ,-1.48,-4.70,-2.49, , ,6.0,2021-08-01
578,Zach Thompson,MIA,-7.8, ,7.7,0.2,0.1, , ,-6.65, ,5.72,0.34,0.19, , ,6.0,2021-08-01
579,Aaron Slegers,LAA,-8.2,3.0, , ,0.3, , ,-11.54,4.93, , ,2.97, , ,6.0,2021-08-01
580,Wil Crowe,PIT,-8.7,-1.9, ,-1.0,1.6, , ,-4.23,-1.80, ,-1.99,1.75, , ,6.0,2021-08-01
581,Bryan Shaw,CLE, ,0.6,1.6,-0.8,0.4, , , ,2.36,0.84,-6.98,3.66, , ,6.0,2021-08-01
582,Lucas Luetge,NYY, ,1.7,0.6,-0.5, , , , ,2.43,0.53,-1.26, , , ,6.0,2021-08-01
583,Wander Suero,WSN, , ,-1.6,-1.4,-2.1, , , , ,-3.41,-14.16,-9.03, , ,6.0,2021-08-01
584,Miguel Del Pozo,DET, , , ,0.2, , , , , , ,11.08, , , ,6.0,2021-08-01
1,Adrian Houser,MIL,12.9,0.0, ,-2.0,-2.9, , ,4.13,0.00, ,-3.07,-6.70, , ,7.0,2021-09-01
2,Ranger Suarez,PHI,10.6,0.9, , ,1.3, , ,2.86,1.42, , ,1.05, , ,7.0,2021-09-01
3,Michael Wacha,TBR,9.6, ,-0.5,-0.7,0.6, , ,4.49, ,-4.97,-1.39,0.46, , ,7.0,2021-09-01
4,Logan Gilbert,SEA,7.9,-2.2, ,0.7,-0.7, , ,2.21,-1.59, ,1.67,-1.77, , ,7.0,2021-09-01
5,Kris Bubic,KCR,7.1, , ,-2.5,2.9, , ,2.43, , ,-3.10,2.12, , ,7.0,2021-09-01
6,Max Fried,ATL,6.1,4.8, ,0.6,0.7, , ,2.18,3.73, ,0.41,3.84, , ,7.0,2021-09-01
7,Jake Woodford,STL,6.0,-0.1, ,-0.4,1.2, , ,2.26,-0.13, ,-0.99,3.66, , ,7.0,2021-09-01
8,Joe Ryan,MIN,5.8,0.6, ,1.0,-0.7, , ,2.14,0.95, ,3.25,-1.57, , ,7.0,2021-09-01
9,Rich Hill,NYM,5.6,-0.1,0.0,-3.1, ,-0.1, ,2.15,-0.10,0.00,-1.62, ,-1.67, ,7.0,2021-09-01
10,Michael Pineda,MIN,5.5,-2.5, , ,-2.3, , ,2.61,-2.45, , ,-4.24, , ,7.0,2021-09-01
11,Zack Wheeler,PHI,5.5,2.0, ,0.3,-1.0,0.5, ,1.73,2.15, ,0.58,-5.97,5.99, ,7.0,2021-09-01
12,Max Scherzer,LAD,5.3,1.2,0.9,1.7,1.0, , ,2.23,1.14,1.54,2.39,1.09, , ,7.0,2021-09-01
13,Sandy Alcantara,MIA,5.3,2.0, ,0.0,-3.6, , ,1.71,1.11, ,-3.61,-3.87, , ,7.0,2021-09-01
14,Anthony DeSclafani,SFG,5.3,-0.8, ,0.6,0.8, , ,2.40,-0.40, ,2.71,2.26, , ,7.0,2021-09-01
15,Josh Staumont,KCR,5.2, , ,2.0, , , ,4.03, , ,2.71, , , ,7.0,2021-09-01
16,Julio Urias,LAD,5.1, , ,4.6,-0.9, , ,2.13, , ,2.47,-0.98, , ,7.0,2021-09-01
17,Liam Hendriks,CHW,5.1,1.9, ,0.7, , , ,3.60,5.32, ,3.12, , , ,7.0,2021-09-01
18,Alex Wood,SFG,5.0,1.5, , ,-2.2, , ,5.80,2.69, , ,-7.46, , ,7.0,2021-09-01
19,Lucas Gilbreath,COL,5.0,0.0, , , ,-0.5, ,3.83,0.04, , , ,-5.06, ,7.0,2021-09-01
20,Casey Sadler,SEA,4.9,0.9, ,2.4, , , ,7.82,1.32, ,5.97, , , ,7.0,2021-09-01
21,Domingo Tapia,KCR,4.9,0.1, , ,-1.0, , ,3.08,0.13, , ,-5.39, , ,7.0,2021-09-01
22,Richard Bleier,MIA,4.8,1.1,0.9, ,-0.3, , ,8.11,8.17,5.79, ,-10.08, , ,7.0,2021-09-01
23,Clay Holmes,NYY,4.3,-0.1, , , , , ,2.29,-0.14, , , , , ,7.0,2021-09-01
24,Charlie Morton,ATL,4.2, ,2.5,4.5,-0.8, , ,1.69, ,9.56,2.27,-1.77, , ,7.0,2021-09-01
25,Adam Wainwright,STL,4.2, ,1.5,-1.8,1.2, , ,1.85, ,1.12,-1.04,2.57, , ,7.0,2021-09-01
26,John Means,BAL,4.2,-1.6, ,-0.7,-1.3, , ,1.62,-2.59, ,-0.62,-1.05, , ,7.0,2021-09-01
27,Drew Rasmussen,TBR,4.1,2.8, ,0.4,0.0, , ,2.12,2.73, ,2.27,-0.85, , ,7.0,2021-09-01
28,Dominic Leone,SFG,4.1,0.3,0.4, , , , ,2.92,0.43,0.76, , , , ,7.0,2021-09-01
29,Trevor Stephan,CLE,4.1,-4.0, , ,1.2, , ,2.92,-6.39, , ,3.22, , ,7.0,2021-09-01
30,Genesis Cabrera,STL,4.0, , ,-0.5,1.4, , ,2.48, , ,-4.04,4.11, , ,7.0,2021-09-01
31,Kyle Tyler,LAA,4.0,-2.4, ,-0.2,0.0, , ,3.33,-4.05, ,-2.78,-0.82, , ,7.0,2021-09-01
32,Will Smith,ATL,3.9,-0.3, ,0.5, , , ,4.92,-0.39, ,1.48, , , ,7.0,2021-09-01
33,Tony Santillan,CIN,3.9,1.6, , ,-0.8, , ,3.61,1.28, , ,-15.81, , ,7.0,2021-09-01
34,Jose Urquidy,HOU,3.9,-1.5, ,0.4,-1.4, , ,1.44,-2.10, ,0.83,-1.69, , ,7.0,2021-09-01
35,Miles Mikolas,STL,3.8,0.2, ,-2.2,0.4, , ,1.58,0.15, ,-2.56,1.44, , ,7.0,2021-09-01
36,Jordan Romano,TOR,3.8,0.8, , , , , ,2.66,1.19, , , , , ,7.0,2021-09-01
37,Carlos Rodon,CHW,3.8,2.0, ,-0.8,0.3, , ,1.95,2.87, ,-28.13,0.83, , ,7.0,2021-09-01
38,Zack Littell,SFG,3.7, ,-4.0, , ,-0.9, ,2.19, ,-4.76, , ,-22.89, ,7.0,2021-09-01
39,Chasen Shreve,PIT,3.7,-0.7, , , ,-0.4, ,4.37,-0.95, , , ,-0.58, ,7.0,2021-09-01
40,Tim Mayza,TOR,3.7,0.1, , , , , ,3.17,0.23, , , , , ,7.0,2021-09-01
41,Adam Cimber,TOR,3.7,-0.5, , , , , ,2.71,-1.05, , , , , ,7.0,2021-09-01
42,Josh Hader,MIL,3.6,0.6, , ,1.0, , ,3.03,1.28, , ,7.92, , ,7.0,2021-09-01
43,Corey Knebel,LAD,3.6, , ,0.6, , , ,3.98, , ,0.92, , , ,7.0,2021-09-01
44,Michael King,NYY,3.5, , ,-0.4,0.1, , ,2.28, , ,-0.78,0.37, , ,7.0,2021-09-01
45,Jake Odorizzi,HOU,3.5,-1.8,1.2,0.1,-1.6, , ,1.89,-7.77,4.05,0.41,-2.51, , ,7.0,2021-09-01
46,Jameson Taillon,NYY,3.5,-0.7, ,-1.6,0.6, , ,3.04,-2.22, ,-8.57,5.34, , ,7.0,2021-09-01
47,Spencer Patton,TEX,3.5,-1.2, , ,-0.4, , ,3.12,-1.81, , ,-2.27, , ,7.0,2021-09-01
48,Jose Berrios,TOR,3.5, , ,1.5,0.9, , ,1.03, , ,0.84,1.29, , ,7.0,2021-09-01
49,Kyle Barraclough,MIN,3.4,-3.8, , ,-0.1, , ,3.58,-4.37, , ,-2.40, , ,7.0,2021-09-01
50,Kervin Castro,SFG,3.4, , ,-0.6, , , ,2.28, , ,-1.17, , , ,7.0,2021-09-01
51,Alek Manoah,TOR,3.4,2.9, , ,0.8, , ,0.95,1.69, , ,1.52, , ,7.0,2021-09-01
52,Jesse Chavez,ATL,3.3,0.0,0.8, ,-0.6, , ,6.50,-0.35,1.22, ,-2.83, , ,7.0,2021-09-01
53,Chris Ellis,BAL,3.2,0.3, ,0.9,-1.3, , ,2.06,0.34, ,2.56,-4.32, , ,7.0,2021-09-01
54,Lucas Sims,CIN,3.2,1.0, ,0.5, , , ,4.50,1.57, ,1.33, , , ,7.0,2021-09-01
55,Anthony Gose,CLE,3.2,0.1, , , , , ,3.80,0.38, , , , , ,7.0,2021-09-01
56,Kodi Whitley,STL,3.1,1.0, , ,2.1, , ,2.88,3.20, , ,3.83, , ,7.0,2021-09-01
57,Nick Pivetta,BOS,3.1,-1.7, ,1.6,-0.2, , ,1.67,-4.40, ,1.62,-1.83, , ,7.0,2021-09-01
58,Peter Solomon,HOU,3.1,-0.2,1.5,-1.2,-1.5, , ,3.80,-1.69,5.06,-3.23,-11.36, , ,7.0,2021-09-01
59,Juan Minaya,MIN,3.1,-0.4, , ,0.2, , ,2.54,-14.14, , ,0.13, , ,7.0,2021-09-01
60,Drew Anderson,TEX,3.0,0.7, ,1.2,-0.5, , ,3.56,2.53, ,3.94,-2.17, , ,7.0,2021-09-01
61,Ryne Stanek,HOU,3.0,2.0, , , ,-1.3, ,2.39,3.99, , , ,-9.00, ,7.0,2021-09-01
62,Blake Taylor,HOU,3.0,-2.0, , , , , ,3.06,-4.54, , , , , ,7.0,2021-09-01
63,Ian Anderson,ATL,2.9, , ,-1.6,-2.6, , ,1.36, , ,-1.59,-2.11, , ,7.0,2021-09-01
64,Hansel Robles,BOS,2.9,1.6, , , ,1.6, ,2.80,4.22, , , ,5.77, ,7.0,2021-09-01
65,Tim Hill,SDP,2.9,-1.0, , , , , ,2.61,-5.63, , , , , ,7.0,2021-09-01
66,Chris Stratton,PIT,2.9,0.7, ,-0.5,0.2, , ,2.62,1.86, ,-0.63,0.50, , ,7.0,2021-09-01
67,Aaron Bummer,CHW,2.8,1.4,0.2, ,-0.1, , ,2.98,2.51,1.98, ,-3.46, , ,7.0,2021-09-01
68,Louis Head,TBR,2.8,3.3, , , , , ,5.02,5.19, , , , , ,7.0,2021-09-01
69,Jose Ruiz,CHW,2.8,0.0, ,0.4,0.0, , ,2.72,-4.05, ,0.70,0.96, , ,7.0,2021-09-01
70,J.P. Feyereisen,TBR,2.8,-1.3, , ,-1.1, , ,2.13,-2.17, , ,-1.98, , ,7.0,2021-09-01
71,Tyler Duffey,MIN,2.8, , ,4.3, , , ,2.94, , ,4.39, , , ,7.0,2021-09-01
72,Lance Lynn,CHW,2.7,2.1, ,-1.2, ,0.3, ,1.41,2.00, ,-4.74, ,1.67, ,7.0,2021-09-01
