#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,Year,YearDate
780,Travis Lakins Sr.,BAL,-0.4,-0.1,0.0,-0.2,-2.7,-0.3,($2.2),2022.0,2022-01-01
781,J.B. Wendelken,ARI,-0.3,0.2,-0.2,0.0,-2.7,-0.3,($2.2),2022.0,2022-01-01
782,Jacob Barnes,- - -,-0.3,0.0,0.0,0.0,-2.7,-0.3,($2.2),2022.0,2022-01-01
783,Jake Brentz,KCR,-1.3,-0.4,-0.6,-1.0,-2.7,-0.3,($2.3),2022.0,2022-01-01
784,Justin Bruihl,LAD,0.1,0.3,0.1,0.4,-2.7,-0.3,($2.3),2022.0,2022-01-01
785,Chasen Shreve,NYM,-0.6,-0.1,-0.3,-0.3,-2.8,-0.3,($2.3),2022.0,2022-01-01
786,Bennett Sousa,CHW,-1.1,-0.2,-0.6,-0.8,-2.7,-0.3,($2.3),2022.0,2022-01-01
787,Kirby Snead,OAK,-1.0,-0.8,0.1,-0.7,-2.8,-0.3,($2.3),2022.0,2022-01-01
788,Steve Cishek,WSN,0.2,0.4,0.1,0.5,-2.8,-0.3,($2.3),2022.0,2022-01-01
789,Yennier Cano,- - -,-1.0,-0.5,-0.2,-0.7,-2.8,-0.3,($2.3),2022.0,2022-01-01
790,Brandon Hughes,CHC,1.0,0.7,0.6,1.3,-2.8,-0.3,($2.3),2022.0,2022-01-01
791,Jackson Kowar,KCR,-0.6,-0.7,0.3,-0.3,-2.9,-0.3,($2.3),2022.0,2022-01-01
792,Dusten Knight,TBR,-0.3,0.2,-0.1,0.0,-2.9,-0.3,($2.3),2022.0,2022-01-01
793,Jimmy Yacabonis,- - -,-0.6,-0.5,0.1,-0.3,-3.0,-0.3,($2.4),2022.0,2022-01-01
794,Jharel Cotton,- - -,0.1,0.4,0.0,0.4,-3.0,-0.3,($2.5),2022.0,2022-01-01
795,Sammy Long,SFG,0.0,0.5,-0.1,0.3,-3.1,-0.3,($2.5),2022.0,2022-01-01
796,Josh Rogers,WSN,0.0,0.5,-0.2,0.3,-3.1,-0.3,($2.5),2022.0,2022-01-01
797,Keynan Middleton,ARI,-0.5,0.2,-0.3,-0.1,-3.1,-0.3,($2.5),2022.0,2022-01-01
798,Jason Alexander,MIL,-0.3,-0.7,0.7,0.0,-3.2,-0.3,($2.5),2022.0,2022-01-01
799,Austin Pruitt,OAK,-0.1,0.9,-0.7,0.2,-3.2,-0.3,($2.5),2022.0,2022-01-01
800,Josh VanMeter,PIT,-0.5,-0.3,0.1,-0.1,-3.6,-0.3,($2.5),2022.0,2022-01-01
801,Ryan Burr,CHW,-0.3,0.2,-0.1,0.0,-3.2,-0.3,($2.6),2022.0,2022-01-01
802,Tucker Davidson,- - -,-0.5,0.1,-0.2,-0.2,-3.4,-0.3,($2.6),2022.0,2022-01-01
803,Kohei Arihara,TEX,-0.8,-0.7,0.2,-0.5,-3.4,-0.3,($2.6),2022.0,2022-01-01
804,Dallas Keuchel,- - -,-2.6,-1.4,-0.9,-2.3,-3.4,-0.3,($2.6),2022.0,2022-01-01
805,Tyler Gilbert,ARI,0.0,0.5,-0.1,0.3,-3.4,-0.3,($2.6),2022.0,2022-01-01
806,Tommy Milone,SEA,-0.2,0.4,-0.2,0.2,-3.3,-0.3,($2.6),2022.0,2022-01-01
807,Jeurys Familia,- - -,-1.0,-1.0,0.3,-0.7,-3.2,-0.3,($2.6),2022.0,2022-01-01
808,Junior Fernandez,- - -,0.4,0.1,0.6,0.7,-3.2,-0.3,($2.7),2022.0,2022-01-01
809,Joe Barlow,TEX,-0.1,0.4,-0.2,0.2,-3.2,-0.3,($2.7),2022.0,2022-01-01
810,Thomas Szapucki,- - -,-0.2,-0.2,0.3,0.2,-5.3,-0.3,($2.7),2022.0,2022-01-01
811,Ethan Roberts,CHC,-0.3,-0.1,0.2,0.1,-3.4,-0.3,($2.7),2022.0,2022-01-01
812,Javy Guerra,- - -,-0.1,0.3,0.0,0.3,-3.4,-0.3,($2.7),2022.0,2022-01-01
813,Ralph Garza,TBR,0.2,-0.1,0.7,0.6,-3.3,-0.3,($2.7),2022.0,2022-01-01
814,T.J. McFarland,STL,-0.7,-0.4,0.0,-0.4,-3.3,-0.3,($2.7),2022.0,2022-01-01
815,Joey Krehbiel,BAL,0.1,0.3,0.1,0.4,-3.3,-0.3,($2.8),2022.0,2022-01-01
816,Dauri Moreta,CIN,-0.2,0.4,-0.3,0.1,-3.5,-0.4,($2.8),2022.0,2022-01-01
817,Greg Holland,TEX,-0.3,0.0,0.0,0.0,-3.6,-0.4,($2.9),2022.0,2022-01-01
818,Jake Lemoine,OAK,-0.7,0.0,-0.3,-0.3,-3.6,-0.4,($2.9),2022.0,2022-01-01
819,Tommy Henry,ARI,0.2,0.2,0.4,0.6,-3.8,-0.4,($2.9),2022.0,2022-01-01
820,Sean Poppen,ARI,0.0,0.1,0.3,0.4,-3.7,-0.4,($3.1),2022.0,2022-01-01
821,Tyler Danish,BOS,-0.3,0.0,0.1,0.1,-3.7,-0.4,($3.1),2022.0,2022-01-01
822,Craig Stammen,SDP,-0.1,0.0,0.3,0.3,-3.9,-0.4,($3.1),2022.0,2022-01-01
823,Casey Lawrence,TOR,-0.5,-0.1,0.0,-0.1,-3.9,-0.4,($3.1),2022.0,2022-01-01
824,Jose Alvarez,SFG,-0.3,0.0,0.2,0.1,-3.8,-0.4,($3.2),2022.0,2022-01-01
825,Daniel Norris,- - -,-0.5,0.5,-0.6,-0.1,-4.0,-0.4,($3.3),2022.0,2022-01-01
826,Tayler Saucedo,TOR,-0.3,0.0,0.1,0.1,-4.3,-0.4,($3.3),2022.0,2022-01-01
827,Andrew Nardi,MIA,-0.8,-0.7,0.2,-0.4,-4.1,-0.4,($3.3),2022.0,2022-01-01
828,Zach Logue,OAK,-1.1,-0.3,-0.4,-0.7,-4.2,-0.4,($3.4),2022.0,2022-01-01
829,Mike Minor,CIN,-0.6,-0.4,0.3,-0.2,-4.4,-0.4,($3.4),2022.0,2022-01-01
830,Bryan Shaw,CLE,-0.9,-0.1,-0.4,-0.4,-4.2,-0.4,($3.5),2022.0,2022-01-01
831,Michael Pineda,DET,-0.3,-0.1,0.2,0.1,-4.5,-0.4,($3.5),2022.0,2022-01-01
832,Tyler Duffey,MIN,-0.3,-0.2,0.4,0.2,-4.3,-0.5,($3.6),2022.0,2022-01-01
833,Dereck Rodriguez,MIN,-0.2,0.2,0.1,0.3,-5.2,-0.5,($3.7),2022.0,2022-01-01
834,Chris Mazza,TBR,-0.6,0.0,-0.1,-0.1,-5.5,-0.5,($3.8),2022.0,2022-01-01
835,Vladimir Gutierrez,CIN,-0.6,-0.4,0.2,-0.1,-4.8,-0.5,($3.8),2022.0,2022-01-01
836,Cory Abbott,WSN,-0.1,0.4,-0.1,0.3,-4.9,-0.5,($3.8),2022.0,2022-01-01
837,Darwinzon Hernandez,BOS,-0.9,-0.3,-0.1,-0.4,-4.9,-0.5,($3.9),2022.0,2022-01-01
838,Anderson Espinoza,CHC,-0.1,0.2,0.2,0.4,-5.0,-0.5,($3.9),2022.0,2022-01-01
839,Jon Heasley,KCR,-0.1,0.3,0.1,0.4,-5.0,-0.5,($3.9),2022.0,2022-01-01
840,Trevor Kelley,MIL,-0.4,0.1,0.0,0.1,-4.9,-0.5,($4.0),2022.0,2022-01-01
841,Anthony Castro,CLE,-0.6,-0.3,0.1,-0.1,-5.0,-0.5,($4.0),2022.0,2022-01-01
842,Bryan Hoeing,MIA,-0.8,0.0,-0.3,-0.3,-5.4,-0.5,($4.1),2022.0,2022-01-01
843,T.J. Zeuch,CIN,-0.8,-0.4,0.1,-0.3,-6.1,-0.5,($4.2),2022.0,2022-01-01
844,Alec Mills,CHC,-0.8,-0.3,0.0,-0.3,-6.1,-0.6,($4.5),2022.0,2022-01-01
845,Josiah Gray,WSN,1.0,1.0,0.5,1.6,-6.3,-0.6,($4.9),2022.0,2022-01-01
846,Ryan Borucki,- - -,-0.5,0.2,0.0,0.2,-5.9,-0.6,($4.9),2022.0,2022-01-01
847,Drew VerHagen,STL,-0.8,-0.2,0.0,-0.2,-6.0,-0.6,($4.9),2022.0,2022-01-01
848,Hunter Gaddis,CLE,-0.7,0.0,-0.1,-0.1,-8.1,-0.6,($5.0),2022.0,2022-01-01
849,Jake Diekman,- - -,-1.1,-0.5,0.0,-0.4,-6.1,-0.6,($5.1),2022.0,2022-01-01
850,Luis Patino,TBR,-0.6,-0.1,0.0,0.0,-6.8,-0.6,($5.1),2022.0,2022-01-01
851,Noe Ramirez,ARI,-0.6,0.1,-0.1,0.0,-6.2,-0.6,($5.2),2022.0,2022-01-01
852,Hansel Robles,BOS,-0.9,0.0,-0.2,-0.2,-6.3,-0.7,($5.3),2022.0,2022-01-01
853,Tommy Romero,- - -,-0.5,0.2,0.0,0.1,-9.4,-0.7,($5.4),2022.0,2022-01-01
854,Heath Hembree,- - -,-0.7,0.0,0.0,-0.1,-6.8,-0.7,($5.5),2022.0,2022-01-01
855,Spencer Howard,TEX,-1.0,-0.3,0.0,-0.3,-7.3,-0.7,($5.6),2022.0,2022-01-01
856,Yusei Kikuchi,TOR,-0.9,-0.1,-0.1,-0.2,-7.3,-0.7,($5.8),2022.0,2022-01-01
857,Kolby Allard,TEX,-0.6,0.2,-0.1,0.1,-7.4,-0.7,($5.9),2022.0,2022-01-01
858,Sean Newcomb,- - -,-1.3,-0.1,-0.5,-0.6,-7.3,-0.7,($5.9),2022.0,2022-01-01
859,Justin Dunn,CIN,0.0,0.3,0.4,0.7,-8.1,-0.7,($5.9),2022.0,2022-01-01
860,Caleb Smith,ARI,0.2,0.8,0.1,1.0,-8.0,-0.8,($6.0),2022.0,2022-01-01
861,Sergio Romo,- - -,-0.8,0.2,-0.3,0.0,-7.5,-0.8,($6.1),2022.0,2022-01-01
862,Matt Swarmer,CHC,-0.5,0.2,0.0,0.3,-8.5,-0.8,($6.2),2022.0,2022-01-01
863,Bruce Zimmermann,BAL,-0.7,-0.6,0.7,0.0,-8.3,-0.8,($6.3),2022.0,2022-01-01
864,Kirk McCarty,CLE,-0.3,0.4,0.1,0.5,-8.3,-0.8,($6.3),2022.0,2022-01-01
865,Genesis Cabrera,STL,-0.2,0.6,0.0,0.6,-7.8,-0.8,($6.4),2022.0,2022-01-01
866,Mike Mayers,LAA,-0.8,0.3,-0.2,0.1,-8.4,-0.9,($6.9),2022.0,2022-01-01
867,Joe Smith,MIN,-0.6,-0.1,0.4,0.3,-8.4,-0.9,($6.9),2022.0,2022-01-01
868,Ian Kennedy,ARI,-0.8,-0.1,0.1,0.1,-8.8,-0.9,($7.2),2022.0,2022-01-01
869,Elieser Hernandez,MIA,-1.2,0.2,-0.4,-0.2,-9.3,-0.9,($7.3),2022.0,2022-01-01
870,Elvin Rodriguez,DET,-1.6,-0.3,-0.3,-0.6,-11.0,-1.0,($8.0),2022.0,2022-01-01
871,Adam Oller,OAK,-1.3,0.2,-0.4,-0.2,-11.9,-1.1,($9.0),2022.0,2022-01-01
