,#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,MonthSeason,MonthYear
20,171,Ryan Pressly,HOU,10.2,,,,,,,,,,,,95.0, , , ,89.2,90.4,81.8, , , ,6.0,2022-09-01
21,172,Clarke Schmidt,NYY,20.1,,,,,,,,,,,,95.0, , ,95.0,89.8,86.9,84.1, , , ,6.0,2022-09-01
22,173,Thomas Szapucki,SFG,9.2,,,,,,,,,,,,95.0, , , , , ,79.7, , , ,6.0,2022-09-01
23,174,Heath Hembree,LAD,4.2,,,,,,,,,,,,95.0, , , , ,84.2,81.5, , , ,6.0,2022-09-01
24,175,Caleb Ferguson,LAD,11.1,,,,,,,,,,,,95.0, , , , ,78.0, , , , ,6.0,2022-09-01
25,176,Erasmo Ramirez,WSN,18.0,,,,,,,,,,,,94.9,90.3, ,93.9,86.3,78.0,80.9, , , ,6.0,2022-09-01
26,177,Amir Garrett,KCR,9.0,,,,,,,,,,,,94.9, , , , ,86.3, , , , ,6.0,2022-09-01
27,178,Jason Adam,TBR,10.0,,,,,,,,,,,,94.9, , ,94.2,90.7,81.3, , , , ,6.0,2022-09-01
28,179,Raisel Iglesias,ATL,15.2,,,,,,,,,,,,94.9, , ,94.4,88.9,84.5, , , , ,6.0,2022-09-01
29,180,Trevor Gott,MIL,7.2,,,,,,,,,,,,94.9, , ,94.9, ,90.4,82.7, , , ,6.0,2022-09-01
0,181,Joel Payamps,OAK,8.2,,,,,,,,,,,,94.9, , ,94.4,88.7,82.8, , , , ,6.0,2022-09-01
1,182,Luis Ortiz,SFG,8.2,,,,,,,,,,,,94.9, , ,93.7,85.8,86.4,79.1, , , ,6.0,2022-09-01
2,183,Josiah Gray,WSN,25.1,,,,,,,,,,,,94.9, , ,94.6,88.4,86.8,83.2, , , ,6.0,2022-09-01
3,184,Carlos Rodon,SFG,26.2,,,,,,,,,,,,94.9, , , ,83.6,85.7,78.6, , , ,6.0,2022-09-01
4,185,Steven Wilson,SDP,12.0,,,,,,,,,,,,94.9, , , ,84.8,83.4, , , , ,6.0,2022-09-01
5,186,Michael Fulmer,MIN,11.1,,,,,,,,,,,,94.9, , ,95.1,86.8,91.0,82.1, , , ,6.0,2022-09-01
6,187,Michael Lorenzen,LAA,26.2,,,,,,,,,,,,94.9,90.5, ,93.6,84.8,83.8,81.3, , , ,6.0,2022-09-01
7,188,Luis Patino,TBR,6.1,,,,,,,,,,,,94.9, , ,93.6,84.7,84.2, , , , ,6.0,2022-09-01
8,189,Buck Farmer,CIN,13.1,,,,,,,,,,,,94.8, , , ,89.1,83.8, , , , ,6.0,2022-09-01
9,190,Jose Quijada,LAA,13.1,,,,,,,,,,,,94.8, , , ,86.9, ,82.2, , , ,6.0,2022-09-01
10,191,Jalen Beeks,TBR,6.2,,,,,,,,,,,,94.8, , , ,90.6, , , , , ,6.0,2022-09-01
11,192,Josh Winckowski,BOS,7.0,,,,,,,,,,,,94.8,89.1, ,94.9,91.0,84.9, , , , ,6.0,2022-09-01
12,193,Reiss Knehr,SDP,1.2,,,,,,,,,,,,94.8, , ,94.6,90.1,82.8, , , , ,6.0,2022-09-01
13,194,Zack Thompson,STL,10.2,,,,,,,,,,,,94.7, , , ,88.4,88.1,75.5, , , ,6.0,2022-09-01
14,195,Cody Morris,CLE,23.2,,,,,,,,,,,,94.7,88.3, , ,82.1, ,79.7, , , ,6.0,2022-09-01
15,196,Roansy Contreras,PIT,27.0,,,,,,,,,,,,94.7, , , ,88.6,82.3,77.4, , , ,6.0,2022-09-01
16,197,Tommy Nance,MIA,8.1,,,,,,,,,,,,94.7, , ,94.9, ,87.1,85.6, , , ,6.0,2022-09-01
17,198,Zack Kelly,BOS,11.2,,,,,,,,,,,,94.7, , , ,82.0,85.9, , , , ,6.0,2022-09-01
18,199,Enyel De Los Santos,CLE,11.1,,,,,,,,,,,,94.7, , , ,86.4,82.2, , , , ,6.0,2022-09-01
19,200,Chris Devenski,PHI,4.0,,,,,,,,,,,,94.7, , , ,83.5,84.0, , , , ,6.0,2022-09-01
20,201,Stephen Nogosek,NYM,2.2,,,,,,,,,,,,94.6, , , ,88.1,80.1,74.4, , , ,6.0,2022-09-01
21,202,Jeff Brigham,MIA,14.1,,,,,,,,,,,,94.6, , ,92.7, ,82.1, , , , ,6.0,2022-09-01
22,203,Andres Machado,WSN,16.0,,,,,,,,,,,,94.6, , ,94.1,88.1,86.5, , , , ,6.0,2022-09-01
23,204,Framber Valdez,HOU,37.1,,,,,,,,,,,,94.6, , ,93.9,88.1,82.3,79.0, , , ,6.0,2022-09-01
24,205,George Kirby,SEA,27.1,,,,,,,,,,,,94.6, , ,94.3,86.8,85.7,81.7, , , ,6.0,2022-09-01
25,206,Phil Bickford,LAD,12.0,,,,,,,,,,,,94.6, , , , ,82.7, , , , ,6.0,2022-09-01
26,207,Kyle Wright,ATL,25.2,,,,,,,,,,,,94.6, , ,94.2,88.7,90.2,85.8, , , ,6.0,2022-09-01
27,208,Alex Vesia,LAD,11.0,,,,,,,,,,,,94.6, , , ,85.5,85.1, , , , ,6.0,2022-09-01
28,209,Trevor Rogers,MIA,13.1,,,,,,,,,,,,94.6, , , ,86.1,82.9, , , , ,6.0,2022-09-01
29,210,Charlie Morton,ATL,31.2,,,,,,,,,,,,94.6, , ,94.4,87.2,88.1,81.9, , , ,6.0,2022-09-01
0,211,Jose Berrios,TOR,31.2,,,,,,,,,,,,94.6, , ,94.3,84.7,83.5, , , , ,6.0,2022-09-01
1,212,Nick Lodolo,CIN,36.1,,,,,,,,,,,,94.6, , ,94.2,89.0, ,81.1, , , ,6.0,2022-09-01
2,213,Keegan Thompson,CHC,10.2,,,,,,,,,,,,94.5,89.4, , ,89.6,84.6,81.9, , , ,6.0,2022-09-01
3,214,Michael Rucker,CHC,12.1,,,,,,,,,,,,94.5,87.8, ,95.1,89.8,86.1,80.1, , , ,6.0,2022-09-01
4,215,Max Scherzer,NYM,22.2,,,,,,,,,,,,94.5,89.1, , ,84.0,85.1,74.9, , , ,6.0,2022-09-01
5,216,Zack Weiss,LAA,13.1,,,,,,,,,,,,94.5,92.5, ,93.9, ,86.5, , , , ,6.0,2022-09-01
6,217,Ron Marinaccio,NYY,10.0,,,,,,,,,,,,94.5, , , ,83.4,81.2, , , , ,6.0,2022-09-01
7,218,Andrew Nardi,MIA,9.2,,,,,,,,,,,,94.5, , , ,89.2,84.2, , , , ,6.0,2022-09-01
8,219,Fernando Cruz,CIN,14.2,,,,,,,,,,,,94.5, ,81.7,93.6, ,86.8, , , , ,6.0,2022-09-01
9,220,Nick Martinez,SDP,13.0,,,,,,,,,,,,94.5,89.6, ,94.1,80.8, ,82.2, , , ,6.0,2022-09-01
10,221,Greg Weissert,NYY,7.0,,,,,,,,,,,,94.5, , ,94.9,85.2,81.8, , , , ,6.0,2022-09-01
11,222,John Brebbia,SFG,13.1,,,,,,,,,,,,94.5, , , , ,84.5, , , , ,6.0,2022-09-01
12,223,Pierce Johnson,SDP,8.1,,,,,,,,,,,,94.5, , , , , ,83.6, , , ,6.0,2022-09-01
13,224,Tyler Cyr,OAK,13.0,,,,,,,,,,,,94.5,90.0, , ,86.4, , , , , ,6.0,2022-09-01
14,225,Ryne Nelson,ARI,18.1,,,,,,,,,,,,94.5, , , ,81.5,82.1,76.6, , , ,6.0,2022-09-01
15,226,James Kaprielian,OAK,25.0,,,,,,,,,,,,94.4, , ,94.5,86.2,84.2,79.0, , , ,6.0,2022-09-01
16,227,Nash Walters,LAA,0.1,,,,,,,,,,,,94.4, , , , ,87.2,79.4, , , ,6.0,2022-09-01
17,228,Ryan Feltner,COL,30.1,,,,,,,,,,,,94.4, , ,93.8,84.0,85.1,79.0, , , ,6.0,2022-09-01
18,229,Trent Thornton,TOR,2.0,,,,,,,,,,,,94.4, , ,92.6, ,82.2,80.3, , , ,6.0,2022-09-01
19,230,Zack Littell,SFG,5.2,,,,,,,,,,,,94.4, ,84.9, , ,89.2, , , , ,6.0,2022-09-01
20,231,Hector Neris,HOU,11.0,,,,,,,,,,,,94.4, ,85.3,94.5, ,87.2, , , , ,6.0,2022-09-01
21,232,Nathan Eovaldi,BOS,9.2,,,,,,,,,,,,94.4,90.5,86.5, , ,84.8,76.5, , , ,6.0,2022-09-01
22,233,Yu Darvish,SDP,39.0,,,,,,,,,,,,94.3,90.0,88.7,93.7,87.8,84.4,78.0,71.4, , ,6.0,2022-09-01
23,234,Keegan Akin,BAL,13.2,,,,,,,,,,,,94.3, , , ,85.1,87.1, , , , ,6.0,2022-09-01
24,235,Anthony Misiewicz,KCR,14.2,,,,,,,,,,,,94.3,88.9, , ,91.6,85.6,79.4, , , ,6.0,2022-09-01
25,236,Eduard Bazardo,BOS,16.1,,,,,,,,,,,,94.3, ,90.0,94.3, , ,82.4, , , ,6.0,2022-09-01
26,237,Alex Colome,COL,3.2,,,,,,,,,,,,94.3,90.9, , , , , , , , ,6.0,2022-09-01
27,238,Cal Quantrill,CLE,37.1,,,,,,,,,,,,94.3,88.9, ,94.2,85.8, ,83.4, , , ,6.0,2022-09-01
28,239,Keynan Middleton,ARI,6.0,,,,,,,,,,,,94.3, , , ,87.0,83.8, , , , ,6.0,2022-09-01
29,240,John Schreiber,BOS,12.1,,,,,,,,,,,,94.2, , ,93.3,89.1,82.3, , , , ,6.0,2022-09-01
0,241,Adam Ottavino,NYM,13.0,,,,,,,,,,,,94.2,87.8, ,94.2,88.8,81.3, , , , ,6.0,2022-09-01
1,242,Austin Davis,MIN,1.2,,,,,,,,,,,,94.2, , , ,87.3,79.3, , , , ,6.0,2022-09-01
2,243,Josh Winder,MIN,21.2,,,,,,,,,,,,94.2, , ,93.8,89.8,84.5,81.6, , , ,6.0,2022-09-01
3,244,Jimmy Lambert,CHW,12.1,,,,,,,,,,,,94.2, , , ,85.2,83.8,76.8, , , ,6.0,2022-09-01
4,245,Carl Edwards Jr.,WSN,12.0,,,,,,,,,,,,94.2, , , ,90.9, ,80.3, , , ,6.0,2022-09-01
5,246,Anthony Banda,NYY,0.0,,,,,,,,,,,,94.2, , ,92.4,84.9, , , , , ,6.0,2022-09-01
6,247,Davis Martin,CHW,24.1,,,,,,,,,,,,94.2, , , ,87.2,83.8,80.0, , , ,6.0,2022-09-01
7,248,Andrew Wantz,LAA,13.1,,,,,,,,,,,,94.2,88.1, , ,86.3,81.3, , , , ,6.0,2022-09-01
8,249,Andrew Bellatti,PHI,11.2,,,,,,,,,,,,94.2, , , ,89.1,85.9, , , , ,6.0,2022-09-01
9,250,Michael Kopech,CHW,8.2,,,,,,,,,,,,94.2, , , ,84.8,83.6,77.8, , , ,6.0,2022-09-01
10,251,Jackson Stephens,ATL,9.2,,,,,,,,,,,,94.2, , ,93.8,86.0,88.7,77.1, , , ,6.0,2022-09-01
11,252,Manny Banuelos,PIT,12.0,,,,,,,,,,,,94.1, , ,93.7,83.6,83.6,79.4, , , ,6.0,2022-09-01
12,253,Matt Strahm,BOS,13.0,,,,,,,,,,,,94.1, , ,94.3,87.5,88.6,82.1, , , ,6.0,2022-09-01
13,254,Zac Gallen,ARI,38.1,,,,,,,,,,,,94.1,90.1, , ,85.4, ,82.5, , , ,6.0,2022-09-01
14,255,Shelby Miller,SFG,7.0,,,,,,,,,,,,94.1, , , , ,81.8, , , , ,6.0,2022-09-01
15,256,Jacob Barnes,NYY,1.2,,,,,,,,,,,,94.1,88.9, , , , , , , , ,6.0,2022-09-01
16,257,Ken Waldichuk,OAK,34.2,,,,,,,,,,,,94.1, , , ,82.4,81.0,75.2, , , ,6.0,2022-09-01
17,258,Sean Newcomb,CHC,6.0,,,,,,,,,,,,94.1,88.5, , ,87.5,83.9,79.7, , , ,6.0,2022-09-01
18,259,Kirby Yates,ATL,2.0,,,,,,,,,,,,94.1, ,87.2, , , , , , , ,6.0,2022-09-01
19,260,David Peterson,NYM,16.0,,,,,,,,,,,,94.0, , ,92.9,86.3,85.0,79.8, , , ,6.0,2022-09-01
20,261,Jameson Taillon,NYY,36.2,,,,,,,,,,,,94.0,91.0, ,94.2,88.0,86.2,81.3, , , ,6.0,2022-09-01
21,262,Zach Eflin,PHI,7.2,,,,,,,,,,,,94.0,91.2, ,93.8, ,86.9,79.5, , , ,6.0,2022-09-01
22,263,Matt Foster,CHW,1.0,,,,,,,,,,,,94.0, , , ,83.5,85.6, , , , ,6.0,2022-09-01
23,264,Michael Grove,LAD,20.0,,,,,,,,,,,,94.0, , , , ,84.8,81.8,78.8, , ,6.0,2022-09-01
24,265,Chad Kuhl,COL,29.0,,,,,,,,,,,,94.0, , ,93.2,87.4,86.5,80.4, , , ,6.0,2022-09-01
25,266,Luis Garcia,HOU,29.0,,,,,,,,,,,,94.0,84.7, ,91.2,84.6,78.9,76.6, , , ,6.0,2022-09-01
26,267,Jarlin Garcia,SFG,14.1,,,,,,,,,,,,93.9, , , ,85.1,82.6, , , , ,6.0,2022-09-01
27,268,Daniel Lynch,KCR,28.1,,,,,,,,,,,,93.9, , ,93.3,84.9,86.1,82.0, , , ,6.0,2022-09-01
28,269,Kyle Muller,ATL,4.2,,,,,,,,,,,,93.9, , , ,88.3,86.6,80.6, , , ,6.0,2022-09-01
29,270,Nick Pivetta,BOS,32.1,,,,,,,,,,,,93.9, ,87.1, , ,86.4,77.2, , , ,6.0,2022-09-01
0,271,Steven Okert,MIA,5.1,,,,,,,,,,,,93.9, , , , ,83.0, , , , ,6.0,2022-09-01
1,272,Dean Kremer,BAL,42.0,,,,,,,,,,,,93.9,89.0, ,91.4,83.6, ,77.3, , , ,6.0,2022-09-01
2,273,Adonis Medina,NYM,0.1,,,,,,,,,,,,93.9,86.1, ,93.1,87.3,85.8, , , , ,6.0,2022-09-01
3,274,Bryan Shaw,CLE,11.2,,,,,,,,,,,,93.9,92.3,88.7,93.8,83.0, ,83.4, , , ,6.0,2022-09-01
4,275,Hunter Strickland,CIN,12.1,,,,,,,,,,,,93.8, , ,92.7,89.4,84.4, , , , ,6.0,2022-09-01
5,276,Taylor Widener,ARI,12.2,,,,,,,,,,,,93.8, , , ,84.7,84.7, , , , ,6.0,2022-09-01
6,277,A.J. Alexy,TEX,2.2,,,,,,,,,,,,93.8, , , ,87.1,83.1,78.6, , , ,6.0,2022-09-01
7,278,Jack Flaherty,STL,28.0,,,,,,,,,,,,93.8,88.6, ,91.1,87.6,84.4,77.6, , , ,6.0,2022-09-01
8,279,Foster Griffin,TOR,2.0,,,,,,,,,,,,93.8,87.7, , , , ,80.1, , , ,6.0,2022-09-01
9,280,Louie Varland,MIN,26.0,,,,,,,,,,,,93.8, , , ,83.7,86.3,82.4, , , ,6.0,2022-09-01
10,281,Cristian Javier,HOU,28.1,,,,,,,,,,,,93.8, , , ,84.9,80.3,76.7, , , ,6.0,2022-09-01
11,282,Jovani Moran,MIN,14.1,,,,,,,,,,,,93.7, , , ,82.9,81.9, , , , ,6.0,2022-09-01
12,283,Taijuan Walker,NYM,34.2,,,,,,,,,,,,93.7,88.8,88.7,92.7, ,85.0,75.6, , , ,6.0,2022-09-01
13,284,Brandon Bielak,HOU,2.0,,,,,,,,,,,,93.7, , ,93.8,86.9,82.9,79.3, , , ,6.0,2022-09-01
14,285,Noah Syndergaard,PHI,24.0,,,,,,,,,,,,93.7, , ,93.3,88.3,86.3,77.0, , , ,6.0,2022-09-01
15,286,Domingo Acevedo,OAK,8.2,,,,,,,,,,,,93.7, , , ,87.8,86.7, , , , ,6.0,2022-09-01
16,287,Elvin Rodriguez,DET,3.2,,,,,,,,,,,,93.7, , , ,86.9,82.3,77.4, , , ,6.0,2022-09-01
17,288,Luis Castillo,DET,1.2,,,,,,,,,,,,93.7, , , ,88.0,84.0, , , , ,6.0,2022-09-01
18,289,Brandon Hughes,CHC,12.0,,,,,,,,,,,,93.6, , ,93.3, ,82.6, , , , ,6.0,2022-09-01
19,290,Norge Ruiz,OAK,13.0,,,,,,,,,,,,93.6, , , ,85.2,87.0,79.3, , , ,6.0,2022-09-01
20,291,Miguel Yajure,PIT,8.2,,,,,,,,,,,,93.6,90.5, , ,90.2, ,82.8, , , ,6.0,2022-09-01
21,292,Mike Clevinger,SDP,29.0,,,,,,,,,,,,93.6,84.9, ,93.0,86.4,80.4,77.0, , , ,6.0,2022-09-01
22,293,Scott Barlow,KCR,12.1,,,,,,,,,,,,93.6, , ,93.1, ,83.6,78.7, , , ,6.0,2022-09-01
23,294,Jose Urquidy,HOU,25.1,,,,,,,,,,,,93.6, , , ,86.2,80.8,78.9, , , ,6.0,2022-09-01
24,295,Hunter Gaddis,CLE,4.0,,,,,,,,,,,,93.6, , , ,78.0,86.7,75.2, , , ,6.0,2022-09-01
25,296,Jordan Montgomery,STL,33.0,,,,,,,,,,,,93.5,87.9, ,93.2,83.1, ,80.4, , , ,6.0,2022-09-01
26,297,Alek Manoah,TOR,41.0,,,,,,,,,,,,93.5, , ,93.2,86.0,81.3, , , , ,6.0,2022-09-01
27,298,Patrick Sandoval,LAA,26.2,,,,,,,,,,,,93.5, , ,93.1,83.5,86.1,76.3, , , ,6.0,2022-09-01
28,299,Tyler Matzek,ATL,11.1,,,,,,,,,,,,93.5, , , , ,82.9, , , , ,6.0,2022-09-01
29,300,Chris Bassitt,NYM,33.1,,,,,,,,,,,,93.5,89.2, ,92.7,84.7,80.8,71.4, , , ,6.0,2022-09-01
0,301,Peter Strzelecki,MIL,15.2,,,,,,,,,,,,93.5, , , ,82.9,83.2, , , , ,6.0,2022-09-01
1,302,Adrian Houser,MIL,22.0,,,,,,,,,,,,93.5, ,84.5,92.8, ,85.6,81.2, , , ,6.0,2022-09-01
2,303,Colin Poche,TBR,11.2,,,,,,,,,,,,93.5, , , , ,82.1,78.6, , , ,6.0,2022-09-01
3,304,Brett Martin,TEX,5.0,,,,,,,,,,,,93.5, , ,93.4, ,88.1,83.5, , , ,6.0,2022-09-01
4,305,Bryan Hoeing,MIA,7.2,,,,,,,,,,,,93.5, , ,93.4,88.3,82.9, , , , ,6.0,2022-09-01
5,306,Tanner Banks,CHW,6.0,,,,,,,,,,,,93.5, , , ,86.2,84.4, , , , ,6.0,2022-09-01
6,307,Miles Mikolas,STL,34.0,,,,,,,,,,,,93.5, , ,93.2,85.0,87.0,76.4,64.3, , ,6.0,2022-09-01
7,308,Max Fried,ATL,27.0,,,,,,,,,,,,93.5, , ,93.5,86.3,87.4,74.2, , , ,6.0,2022-09-01
8,309,Garrett Hill,DET,14.2,,,,,,,,,,,,93.4, , ,93.8,83.8,84.2,78.1, , , ,6.0,2022-09-01
9,310,Chris Stratton,STL,10.1,,,,,,,,,,,,93.4, , ,93.3,87.0,87.1,81.6, , , ,6.0,2022-09-01
10,311,Mychal Givens,NYM,8.1,,,,,,,,,,,,93.4, , , ,82.2,84.4, , , , ,6.0,2022-09-01
11,312,Hayden Wesneski,CHC,33.0,,,,,,,,,,,,93.4,89.1, ,92.3,87.3,81.4, , , , ,6.0,2022-09-01
12,313,Robbie Ray,SEA,33.1,,,,,,,,,,,,93.4, , ,92.7,87.7,87.5,79.9, , , ,6.0,2022-09-01
13,314,Matt Moore,TEX,14.0,,,,,,,,,,,,93.4, , , ,84.5, ,83.7, , , ,6.0,2022-09-01
14,315,Trevor Richards,TOR,12.1,,,,,,,,,,,,93.4, , , ,83.2,86.7, , , , ,6.0,2022-09-01
15,316,Joe Barlow,TEX,3.2,,,,,,,,,,,,93.4, , , , ,87.4,80.1, , , ,6.0,2022-09-01
16,317,Kirby Snead,OAK,10.2,,,,,,,,,,,,93.4, , ,93.6,87.4,81.9, , , , ,6.0,2022-09-01
17,318,Jake McGee,WSN,3.0,,,,,,,,,,,,93.4, , , , ,82.3, , , , ,6.0,2022-09-01
18,319,Mike Mayers,LAA,12.1,,,,,,,,,,,,93.4,88.2, ,91.6,86.9,84.4,76.0, , , ,6.0,2022-09-01
19,320,Andrew Heaney,LAD,26.0,,,,,,,,,,,,93.4, , , ,84.6,84.1, , , , ,6.0,2022-09-01
20,321,Erik Swanson,SEA,10.2,,,,,,,,,,,,93.3, ,83.9, , ,86.1, , , , ,6.0,2022-09-01
21,322,Ryan Pepiot,LAD,5.0,,,,,,,,,,,,93.3,85.6, , ,87.1, , , , , ,6.0,2022-09-01
22,323,Eric Lauer,MIL,23.0,,,,,,,,,,,,93.3,89.1, , ,87.4,84.6,78.5, , , ,6.0,2022-09-01
23,324,Lance McCullers Jr.,HOU,31.2,,,,,,,,,,,,93.3,88.6, ,93.1,87.4,85.2,82.7, , , ,6.0,2022-09-01
24,325,Nick Sandlin,CLE,9.0,,,,,,,,,,,,93.3, , ,93.3,88.7,78.2, , , , ,6.0,2022-09-01
25,326,Cristofer Ogando,TBR,2.1,,,,,,,,,,,,93.3, , , , ,80.5, , , , ,6.0,2022-09-01
26,327,Beau Sulser,BAL,2.1,,,,,,,,,,,,93.3,88.6, , ,84.7, ,80.5, , , ,6.0,2022-09-01
27,328,Touki Toussaint,LAA,1.2,,,,,,,,,,,,93.3, ,85.8,91.0, , ,75.5, , , ,6.0,2022-09-01
28,329,Ronny Henriquez,MIN,11.2,,,,,,,,,,,,93.2, , , ,87.5,86.0, , , , ,6.0,2022-09-01
29,330,Caleb Thielbar,MIN,12.0,,,,,,,,,,,,93.2, , , , ,81.9,73.5, , , ,6.0,2022-09-01
0,331,Mitch White,TOR,20.0,,,,,,,,,,,,93.2, , ,94.0,87.2,85.7,80.2, , , ,6.0,2022-09-01
1,332,Packy Naughton,STL,4.0,,,,,,,,,,,,93.2, , ,93.3,85.3,84.1, , , , ,6.0,2022-09-01
2,333,Brad Hand,PHI,5.1,,,,,,,,,,,,93.2, , ,92.4, ,79.8, , , , ,6.0,2022-09-01
3,334,Freddy Peralta,MIL,9.2,,,,,,,,,,,,93.2, , , ,87.7,80.6,76.2, , , ,6.0,2022-09-01
4,335,Erich Uelmen,CHC,9.1,,,,,,,,,,,,93.1, , ,93.0,86.4,82.5, , , , ,6.0,2022-09-01
5,336,Dylan Floro,MIA,15.1,,,,,,,,,,,,93.1, , ,93.5,86.2,84.6, , , , ,6.0,2022-09-01
6,337,Ian Kennedy,ARI,8.0,,,,,,,,,,,,93.1, ,84.6, ,83.6, ,78.5, , , ,6.0,2022-09-01
7,338,Luis Cessa,CIN,37.0,,,,,,,,,,,,93.1, , ,93.1,87.3,82.8, , , , ,6.0,2022-09-01
8,339,Adam Oller,OAK,6.0,,,,,,,,,,,,93.1,89.4, , ,87.1,81.8, , , , ,6.0,2022-09-01
9,340,Matt Manning,DET,22.2,,,,,,,,,,,,93.1, , ,91.6,85.8,83.6,79.9, , , ,6.0,2022-09-01
10,341,Vince Velasquez,CHW,17.1,,,,,,,,,,,,93.1, , ,93.1,88.1,84.6,81.2, , , ,6.0,2022-09-01
11,342,Reid Detmers,LAA,25.1,,,,,,,,,,,,93.1, , , ,84.4,87.6,73.6, , , ,6.0,2022-09-01
12,343,Kyle Gibson,PHI,28.2,,,,,,,,,,,,93.1,90.5, ,92.9,85.6,83.3,79.4, , , ,6.0,2022-09-01
13,344,Triston McKenzie,CLE,38.2,,,,,,,,,,,,93.0, , , , ,87.1,79.0, , , ,6.0,2022-09-01
14,345,Gavin Hollowell,COL,7.0,,,,,,,,,,,,93.0,89.2, ,93.7,84.1,81.3, , , , ,6.0,2022-09-01
15,346,Jake Woodford,STL,15.0,,,,,,,,,,,,93.0, , ,92.2,85.0,82.2,76.4, , , ,6.0,2022-09-01
16,347,Aaron Nola,PHI,34.1,,,,,,,,,,,,93.0,86.6, ,92.5,85.9, ,78.9, , , ,6.0,2022-09-01
17,348,Tony Gonsolin,LAD,2.0,,,,,,,,,,,,93.0, ,83.9, , ,88.3,82.1, , , ,6.0,2022-09-01
18,349,Lance Lynn,CHW,37.1,,,,,,,,,,,,93.0,88.7, ,91.2,85.3,81.4,82.1, , , ,6.0,2022-09-01
19,350,Joe Musgrove,SDP,31.2,,,,,,,,,,,,93.0,90.1, ,92.6,87.1,82.1,80.7, , , ,6.0,2022-09-01
20,351,Kirk McCarty,CLE,15.1,,,,,,,,,,,,93.0, , , ,86.7,88.9,79.1, , , ,6.0,2022-09-01
21,352,Ranger Suarez,PHI,31.2,,,,,,,,,,,,93.0,89.7, ,92.4,84.1,85.6,75.8, , , ,6.0,2022-09-01
22,353,Javier Assad,CHC,28.2,,,,,,,,,,,,92.9,88.5, ,92.4,85.5,81.4,76.6, , , ,6.0,2022-09-01
23,354,Victor Arano,WSN,1.0,,,,,,,,,,,,92.9, , ,92.6, ,83.2, , , , ,6.0,2022-09-01
24,355,Martin Perez,TEX,37.1,,,,,,,,,,,,92.9,89.9, ,92.4,84.8,84.2,78.9, , , ,6.0,2022-09-01
25,356,Vinny Nittoli,PHI,2.0,,,,,,,,,,,,92.9, , ,92.8, ,84.1,82.5, , , ,6.0,2022-09-01
26,357,Silvino Bracho,ATL,3.1,,,,,,,,,,,,92.9, , , ,81.3,79.9, , , , ,6.0,2022-09-01
27,358,David Phelps,TOR,11.1,,,,,,,,,,,,92.9,89.5, ,92.9,86.1, ,81.6, , , ,6.0,2022-09-01
28,359,Jose Suarez,LAA,30.0,,,,,,,,,,,,92.8, , ,92.1,82.5,83.3,79.2, , , ,6.0,2022-09-01
29,360,Devin Williams,MIL,10.2,,,,,,,,,,,,92.8, , , ,82.6,88.2, , , , ,6.0,2022-09-01
0,361,Michael Wacha,BOS,32.1,,,,,,,,,,,,92.8,88.6, ,92.0,83.3, ,74.5, , , ,6.0,2022-09-01
1,362,JP Sears,OAK,26.2,,,,,,,,,,,,92.8, , , ,82.2,78.7, , , , ,6.0,2022-09-01
2,363,Tucker Davidson,LAA,17.2,,,,,,,,,,,,92.8, , ,92.6,84.8,86.6,76.4, , , ,6.0,2022-09-01
3,364,Collin McHugh,ATL,13.1,,,,,,,,,,,,92.7,89.1, , , ,80.2,74.3, , , ,6.0,2022-09-01
4,365,Elieser Hernandez,MIA,4.0,,,,,,,,,,,,92.7, , , ,86.3,82.5, , , , ,6.0,2022-09-01
5,366,Raynel Espinal,CIN,4.2,,,,,,,,,,,,92.7, , , ,87.5,83.9, , , , ,6.0,2022-09-01
6,367,Matthew Boyd,SEA,13.1,,,,,,,,,,,,92.7, , ,90.7,80.7,80.8,72.0, , , ,6.0,2022-09-01
7,368,Connor Seabold,BOS,7.0,,,,,,,,,,,,92.7, , , ,80.9,86.5,80.3, , , ,6.0,2022-09-01
8,369,Chase De Jong,PIT,16.1,,,,,,,,,,,,92.7, , , , ,83.9,77.8, , , ,6.0,2022-09-01
9,370,Austin Voth,BAL,23.1,,,,,,,,,,,,92.7,88.3, , ,87.6,83.4,77.0, , , ,6.0,2022-09-01
10,371,Bryan Garcia,DET,6.2,,,,,,,,,,,,92.7, , , ,85.7,84.8, , , , ,6.0,2022-09-01
11,372,Art Warren,CIN,1.2,,,,,,,,,,,,92.7, , , , ,85.3, , , , ,6.0,2022-09-01
12,373,Marcus Stroman,CHC,37.0,,,,,,,,,,,,92.7,90.1, ,91.9,86.8,85.5, , , , ,6.0,2022-09-01
13,374,Eli Morgan,CLE,15.1,,,,,,,,,,,,92.6, , , ,76.6,85.8, , , , ,6.0,2022-09-01
14,375,Tyler Wells,BAL,9.0,,,,,,,,,,,,92.6, , , ,85.5,86.8,75.6, , , ,6.0,2022-09-01
15,376,Kris Bubic,KCR,23.2,,,,,,,,,,,,92.6, , , ,81.5, ,80.4, , , ,6.0,2022-09-01
16,377,Carlos Carrasco,NYM,25.2,,,,,,,,,,,,92.6, , ,91.7,86.6,84.0,80.6, , , ,6.0,2022-09-01
17,378,JT Brubaker,PIT,17.0,,,,,,,,,,,,92.6, , ,93.1,87.5,85.6,79.7, , , ,6.0,2022-09-01
