#,Name,Team,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,MonthSeason,MonthYear
253,Matt Strahm,BOS,13.0,94.1, , ,94.3,87.5,88.6,82.1, , , ,7.0,2022-09-01
254,Zac Gallen,ARI,38.1,94.1,90.1, , ,85.4, ,82.5, , , ,7.0,2022-09-01
255,Shelby Miller,SFG,7.0,94.1, , , , ,81.8, , , , ,7.0,2022-09-01
256,Jacob Barnes,NYY,1.2,94.1,88.9, , , , , , , , ,7.0,2022-09-01
257,Ken Waldichuk,OAK,34.2,94.1, , , ,82.4,81.0,75.2, , , ,7.0,2022-09-01
258,Sean Newcomb,CHC,6.0,94.1,88.5, , ,87.5,83.9,79.7, , , ,7.0,2022-09-01
259,Kirby Yates,ATL,2.0,94.1, ,87.2, , , , , , , ,7.0,2022-09-01
260,David Peterson,NYM,16.0,94.0, , ,92.9,86.3,85.0,79.8, , , ,7.0,2022-09-01
261,Jameson Taillon,NYY,36.2,94.0,91.0, ,94.2,88.0,86.2,81.3, , , ,7.0,2022-09-01
262,Zach Eflin,PHI,7.2,94.0,91.2, ,93.8, ,86.9,79.5, , , ,7.0,2022-09-01
263,Matt Foster,CHW,1.0,94.0, , , ,83.5,85.6, , , , ,7.0,2022-09-01
264,Michael Grove,LAD,20.0,94.0, , , , ,84.8,81.8,78.8, , ,7.0,2022-09-01
265,Chad Kuhl,COL,29.0,94.0, , ,93.2,87.4,86.5,80.4, , , ,7.0,2022-09-01
266,Luis Garcia,HOU,29.0,94.0,84.7, ,91.2,84.6,78.9,76.6, , , ,7.0,2022-09-01
267,Jarlin Garcia,SFG,14.1,93.9, , , ,85.1,82.6, , , , ,7.0,2022-09-01
268,Daniel Lynch,KCR,28.1,93.9, , ,93.3,84.9,86.1,82.0, , , ,7.0,2022-09-01
269,Kyle Muller,ATL,4.2,93.9, , , ,88.3,86.6,80.6, , , ,7.0,2022-09-01
270,Nick Pivetta,BOS,32.1,93.9, ,87.1, , ,86.4,77.2, , , ,7.0,2022-09-01
271,Steven Okert,MIA,5.1,93.9, , , , ,83.0, , , , ,7.0,2022-09-01
272,Dean Kremer,BAL,42.0,93.9,89.0, ,91.4,83.6, ,77.3, , , ,7.0,2022-09-01
273,Adonis Medina,NYM,0.1,93.9,86.1, ,93.1,87.3,85.8, , , , ,7.0,2022-09-01
274,Bryan Shaw,CLE,11.2,93.9,92.3,88.7,93.8,83.0, ,83.4, , , ,7.0,2022-09-01
275,Hunter Strickland,CIN,12.1,93.8, , ,92.7,89.4,84.4, , , , ,7.0,2022-09-01
276,Taylor Widener,ARI,12.2,93.8, , , ,84.7,84.7, , , , ,7.0,2022-09-01
277,A.J. Alexy,TEX,2.2,93.8, , , ,87.1,83.1,78.6, , , ,7.0,2022-09-01
278,Jack Flaherty,STL,28.0,93.8,88.6, ,91.1,87.6,84.4,77.6, , , ,7.0,2022-09-01
279,Foster Griffin,TOR,2.0,93.8,87.7, , , , ,80.1, , , ,7.0,2022-09-01
280,Louie Varland,MIN,26.0,93.8, , , ,83.7,86.3,82.4, , , ,7.0,2022-09-01
281,Cristian Javier,HOU,28.1,93.8, , , ,84.9,80.3,76.7, , , ,7.0,2022-09-01
282,Jovani Moran,MIN,14.1,93.7, , , ,82.9,81.9, , , , ,7.0,2022-09-01
283,Taijuan Walker,NYM,34.2,93.7,88.8,88.7,92.7, ,85.0,75.6, , , ,7.0,2022-09-01
284,Brandon Bielak,HOU,2.0,93.7, , ,93.8,86.9,82.9,79.3, , , ,7.0,2022-09-01
285,Noah Syndergaard,PHI,24.0,93.7, , ,93.3,88.3,86.3,77.0, , , ,7.0,2022-09-01
286,Domingo Acevedo,OAK,8.2,93.7, , , ,87.8,86.7, , , , ,7.0,2022-09-01
287,Elvin Rodriguez,DET,3.2,93.7, , , ,86.9,82.3,77.4, , , ,7.0,2022-09-01
288,Luis Castillo,DET,1.2,93.7, , , ,88.0,84.0, , , , ,7.0,2022-09-01
289,Brandon Hughes,CHC,12.0,93.6, , ,93.3, ,82.6, , , , ,7.0,2022-09-01
290,Norge Ruiz,OAK,13.0,93.6, , , ,85.2,87.0,79.3, , , ,7.0,2022-09-01
291,Miguel Yajure,PIT,8.2,93.6,90.5, , ,90.2, ,82.8, , , ,7.0,2022-09-01
292,Mike Clevinger,SDP,29.0,93.6,84.9, ,93.0,86.4,80.4,77.0, , , ,7.0,2022-09-01
293,Scott Barlow,KCR,12.1,93.6, , ,93.1, ,83.6,78.7, , , ,7.0,2022-09-01
294,Jose Urquidy,HOU,25.1,93.6, , , ,86.2,80.8,78.9, , , ,7.0,2022-09-01
295,Hunter Gaddis,CLE,4.0,93.6, , , ,78.0,86.7,75.2, , , ,7.0,2022-09-01
296,Jordan Montgomery,STL,33.0,93.5,87.9, ,93.2,83.1, ,80.4, , , ,7.0,2022-09-01
297,Alek Manoah,TOR,41.0,93.5, , ,93.2,86.0,81.3, , , , ,7.0,2022-09-01
298,Patrick Sandoval,LAA,26.2,93.5, , ,93.1,83.5,86.1,76.3, , , ,7.0,2022-09-01
299,Tyler Matzek,ATL,11.1,93.5, , , , ,82.9, , , , ,7.0,2022-09-01
300,Chris Bassitt,NYM,33.1,93.5,89.2, ,92.7,84.7,80.8,71.4, , , ,7.0,2022-09-01
301,Peter Strzelecki,MIL,15.2,93.5, , , ,82.9,83.2, , , , ,7.0,2022-09-01
302,Adrian Houser,MIL,22.0,93.5, ,84.5,92.8, ,85.6,81.2, , , ,7.0,2022-09-01
303,Colin Poche,TBR,11.2,93.5, , , , ,82.1,78.6, , , ,7.0,2022-09-01
304,Brett Martin,TEX,5.0,93.5, , ,93.4, ,88.1,83.5, , , ,7.0,2022-09-01
305,Bryan Hoeing,MIA,7.2,93.5, , ,93.4,88.3,82.9, , , , ,7.0,2022-09-01
306,Tanner Banks,CHW,6.0,93.5, , , ,86.2,84.4, , , , ,7.0,2022-09-01
307,Miles Mikolas,STL,34.0,93.5, , ,93.2,85.0,87.0,76.4,64.3, , ,7.0,2022-09-01
308,Max Fried,ATL,27.0,93.5, , ,93.5,86.3,87.4,74.2, , , ,7.0,2022-09-01
309,Garrett Hill,DET,14.2,93.4, , ,93.8,83.8,84.2,78.1, , , ,7.0,2022-09-01
310,Chris Stratton,STL,10.1,93.4, , ,93.3,87.0,87.1,81.6, , , ,7.0,2022-09-01
311,Mychal Givens,NYM,8.1,93.4, , , ,82.2,84.4, , , , ,7.0,2022-09-01
312,Hayden Wesneski,CHC,33.0,93.4,89.1, ,92.3,87.3,81.4, , , , ,7.0,2022-09-01
313,Robbie Ray,SEA,33.1,93.4, , ,92.7,87.7,87.5,79.9, , , ,7.0,2022-09-01
314,Matt Moore,TEX,14.0,93.4, , , ,84.5, ,83.7, , , ,7.0,2022-09-01
315,Trevor Richards,TOR,12.1,93.4, , , ,83.2,86.7, , , , ,7.0,2022-09-01
316,Joe Barlow,TEX,3.2,93.4, , , , ,87.4,80.1, , , ,7.0,2022-09-01
317,Kirby Snead,OAK,10.2,93.4, , ,93.6,87.4,81.9, , , , ,7.0,2022-09-01
318,Jake McGee,WSN,3.0,93.4, , , , ,82.3, , , , ,7.0,2022-09-01
319,Mike Mayers,LAA,12.1,93.4,88.2, ,91.6,86.9,84.4,76.0, , , ,7.0,2022-09-01
320,Andrew Heaney,LAD,26.0,93.4, , , ,84.6,84.1, , , , ,7.0,2022-09-01
321,Erik Swanson,SEA,10.2,93.3, ,83.9, , ,86.1, , , , ,7.0,2022-09-01
322,Ryan Pepiot,LAD,5.0,93.3,85.6, , ,87.1, , , , , ,7.0,2022-09-01
323,Eric Lauer,MIL,23.0,93.3,89.1, , ,87.4,84.6,78.5, , , ,7.0,2022-09-01
324,Lance McCullers Jr.,HOU,31.2,93.3,88.6, ,93.1,87.4,85.2,82.7, , , ,7.0,2022-09-01
325,Nick Sandlin,CLE,9.0,93.3, , ,93.3,88.7,78.2, , , , ,7.0,2022-09-01
326,Cristofer Ogando,TBR,2.1,93.3, , , , ,80.5, , , , ,7.0,2022-09-01
327,Beau Sulser,BAL,2.1,93.3,88.6, , ,84.7, ,80.5, , , ,7.0,2022-09-01
328,Touki Toussaint,LAA,1.2,93.3, ,85.8,91.0, , ,75.5, , , ,7.0,2022-09-01
329,Ronny Henriquez,MIN,11.2,93.2, , , ,87.5,86.0, , , , ,7.0,2022-09-01
330,Caleb Thielbar,MIN,12.0,93.2, , , , ,81.9,73.5, , , ,7.0,2022-09-01
331,Mitch White,TOR,20.0,93.2, , ,94.0,87.2,85.7,80.2, , , ,7.0,2022-09-01
332,Packy Naughton,STL,4.0,93.2, , ,93.3,85.3,84.1, , , , ,7.0,2022-09-01
333,Brad Hand,PHI,5.1,93.2, , ,92.4, ,79.8, , , , ,7.0,2022-09-01
334,Freddy Peralta,MIL,9.2,93.2, , , ,87.7,80.6,76.2, , , ,7.0,2022-09-01
335,Erich Uelmen,CHC,9.1,93.1, , ,93.0,86.4,82.5, , , , ,7.0,2022-09-01
336,Dylan Floro,MIA,15.1,93.1, , ,93.5,86.2,84.6, , , , ,7.0,2022-09-01
337,Ian Kennedy,ARI,8.0,93.1, ,84.6, ,83.6, ,78.5, , , ,7.0,2022-09-01
338,Luis Cessa,CIN,37.0,93.1, , ,93.1,87.3,82.8, , , , ,7.0,2022-09-01
339,Adam Oller,OAK,6.0,93.1,89.4, , ,87.1,81.8, , , , ,7.0,2022-09-01
340,Matt Manning,DET,22.2,93.1, , ,91.6,85.8,83.6,79.9, , , ,7.0,2022-09-01
341,Vince Velasquez,CHW,17.1,93.1, , ,93.1,88.1,84.6,81.2, , , ,7.0,2022-09-01
342,Reid Detmers,LAA,25.1,93.1, , , ,84.4,87.6,73.6, , , ,7.0,2022-09-01
343,Kyle Gibson,PHI,28.2,93.1,90.5, ,92.9,85.6,83.3,79.4, , , ,7.0,2022-09-01
344,Triston McKenzie,CLE,38.2,93.0, , , , ,87.1,79.0, , , ,7.0,2022-09-01
345,Gavin Hollowell,COL,7.0,93.0,89.2, ,93.7,84.1,81.3, , , , ,7.0,2022-09-01
346,Jake Woodford,STL,15.0,93.0, , ,92.2,85.0,82.2,76.4, , , ,7.0,2022-09-01
347,Aaron Nola,PHI,34.1,93.0,86.6, ,92.5,85.9, ,78.9, , , ,7.0,2022-09-01
348,Tony Gonsolin,LAD,2.0,93.0, ,83.9, , ,88.3,82.1, , , ,7.0,2022-09-01
349,Lance Lynn,CHW,37.1,93.0,88.7, ,91.2,85.3,81.4,82.1, , , ,7.0,2022-09-01
350,Joe Musgrove,SDP,31.2,93.0,90.1, ,92.6,87.1,82.1,80.7, , , ,7.0,2022-09-01
351,Kirk McCarty,CLE,15.1,93.0, , , ,86.7,88.9,79.1, , , ,7.0,2022-09-01
352,Ranger Suarez,PHI,31.2,93.0,89.7, ,92.4,84.1,85.6,75.8, , , ,7.0,2022-09-01
353,Javier Assad,CHC,28.2,92.9,88.5, ,92.4,85.5,81.4,76.6, , , ,7.0,2022-09-01
354,Victor Arano,WSN,1.0,92.9, , ,92.6, ,83.2, , , , ,7.0,2022-09-01
355,Martin Perez,TEX,37.1,92.9,89.9, ,92.4,84.8,84.2,78.9, , , ,7.0,2022-09-01
356,Vinny Nittoli,PHI,2.0,92.9, , ,92.8, ,84.1,82.5, , , ,7.0,2022-09-01
357,Silvino Bracho,ATL,3.1,92.9, , , ,81.3,79.9, , , , ,7.0,2022-09-01
358,David Phelps,TOR,11.1,92.9,89.5, ,92.9,86.1, ,81.6, , , ,7.0,2022-09-01
359,Jose Suarez,LAA,30.0,92.8, , ,92.1,82.5,83.3,79.2, , , ,7.0,2022-09-01
360,Devin Williams,MIL,10.2,92.8, , , ,82.6,88.2, , , , ,7.0,2022-09-01
361,Michael Wacha,BOS,32.1,92.8,88.6, ,92.0,83.3, ,74.5, , , ,7.0,2022-09-01
362,JP Sears,OAK,26.2,92.8, , , ,82.2,78.7, , , , ,7.0,2022-09-01
363,Tucker Davidson,LAA,17.2,92.8, , ,92.6,84.8,86.6,76.4, , , ,7.0,2022-09-01
364,Collin McHugh,ATL,13.1,92.7,89.1, , , ,80.2,74.3, , , ,7.0,2022-09-01
365,Elieser Hernandez,MIA,4.0,92.7, , , ,86.3,82.5, , , , ,7.0,2022-09-01
366,Raynel Espinal,CIN,4.2,92.7, , , ,87.5,83.9, , , , ,7.0,2022-09-01
367,Matthew Boyd,SEA,13.1,92.7, , ,90.7,80.7,80.8,72.0, , , ,7.0,2022-09-01
368,Connor Seabold,BOS,7.0,92.7, , , ,80.9,86.5,80.3, , , ,7.0,2022-09-01
369,Chase De Jong,PIT,16.1,92.7, , , , ,83.9,77.8, , , ,7.0,2022-09-01
370,Austin Voth,BAL,23.1,92.7,88.3, , ,87.6,83.4,77.0, , , ,7.0,2022-09-01
371,Bryan Garcia,DET,6.2,92.7, , , ,85.7,84.8, , , , ,7.0,2022-09-01
372,Art Warren,CIN,1.2,92.7, , , , ,85.3, , , , ,7.0,2022-09-01
373,Marcus Stroman,CHC,37.0,92.7,90.1, ,91.9,86.8,85.5, , , , ,7.0,2022-09-01
374,Eli Morgan,CLE,15.1,92.6, , , ,76.6,85.8, , , , ,7.0,2022-09-01
375,Tyler Wells,BAL,9.0,92.6, , , ,85.5,86.8,75.6, , , ,7.0,2022-09-01
376,Kris Bubic,KCR,23.2,92.6, , , ,81.5, ,80.4, , , ,7.0,2022-09-01
377,Carlos Carrasco,NYM,25.2,92.6, , ,91.7,86.6,84.0,80.6, , , ,7.0,2022-09-01
378,JT Brubaker,PIT,17.0,92.6, , ,93.1,87.5,85.6,79.7, , , ,7.0,2022-09-01
379,Max Castillo,KCR,13.2,92.6, , , ,87.1,83.3, , , , ,7.0,2022-09-01
380,Tommy Hunter,NYM,7.1,92.6,91.3, ,93.4, , ,85.0, , , ,7.0,2022-09-01
381,Joe Ryan,MIN,28.2,92.5, , , ,86.4,81.3,76.7, , , ,7.0,2022-09-01
382,Patrick Corbin,WSN,25.0,92.5, , ,93.2,83.1,81.2, , , , ,7.0,2022-09-01
383,Julio Urias,LAD,35.1,92.5, , , ,85.8, ,80.5, , , ,7.0,2022-09-01
384,Jason Alexander,MIL,13.2,92.5, , ,91.9,80.8,81.6, , , , ,7.0,2022-09-01
385,Paul Sewald,SEA,10.1,92.5, , , , ,83.3, , , , ,7.0,2022-09-01
386,Andrew Chafin,DET,14.0,92.5, , ,92.5,85.7,83.5, , , , ,7.0,2022-09-01
387,Daniel Mengden,KCR,2.2,92.4,88.5, , ,84.4,83.2,73.1, , , ,7.0,2022-09-01
388,Jon Heasley,KCR,33.1,92.4, , , ,84.1,83.9,77.3, , , ,7.0,2022-09-01
389,Brad Boxberger,MIL,15.0,92.4, , , ,81.0,86.9, , , , ,7.0,2022-09-01
390,Domingo German,NYY,30.0,92.4, , ,92.5,86.0, ,80.8, , , ,7.0,2022-09-01
391,Aaron Sanchez,MIN,16.0,92.4, , ,92.2,87.7, ,79.0, , , ,7.0,2022-09-01
392,Matthew Festa,SEA,14.0,92.4, , , ,91.0,83.0, , , , ,7.0,2022-09-01
393,Merrill Kelly,ARI,42.2,92.4,90.4, ,92.4,88.5,82.8,81.8, , , ,7.0,2022-09-01
394,Glenn Otto,TEX,36.0,92.4,91.1, ,91.7, ,81.4,81.4, , , ,7.0,2022-09-01
395,Konnor Pilkington,CLE,12.2,92.4, , , ,84.7,83.3,79.0, , , ,7.0,2022-09-01
396,Joey Wentz,DET,26.0,92.3,83.0, , ,84.4, ,75.3, , , ,7.0,2022-09-01
397,Ryan Tepera,LAA,11.0,92.3,85.0,86.1,92.4, ,80.1, , , , ,7.0,2022-09-01
398,Bryse Wilson,PIT,33.1,92.3, ,83.6,91.2,83.4,82.7,77.2, , , ,7.0,2022-09-01
399,Justin Dunn,CIN,7.2,92.3, , , , ,84.0,80.3, , , ,7.0,2022-09-01
400,Drew Hutchison,DET,29.0,92.3, , ,92.4,86.0,86.5, , , , ,7.0,2022-09-01
401,Yonny Chirinos,TBR,7.0,92.3, ,85.6,93.8, ,87.6, , , , ,7.0,2022-09-01
402,Zack Britton,NYY,0.2,92.2, , ,92.8, ,78.6, , , , ,7.0,2022-09-01
403,Chris Archer,MIN,7.0,92.2, , , ,86.1,87.7,79.7, , , ,7.0,2022-09-01
404,Logan Webb,SFG,27.1,92.2, , ,91.9,86.8,83.0, , , , ,7.0,2022-09-01
405,Cole Ragans,TEX,21.2,92.2,89.1, , ,82.5, ,76.6, , , ,7.0,2022-09-01
406,Joely Rodriguez,NYM,12.0,92.1, , ,92.4,87.5,83.1, , , , ,7.0,2022-09-01
407,Ross Stripling,TOR,33.1,92.1, , ,90.6,82.9,87.8,76.5, , , ,7.0,2022-09-01
408,Kevin Herget,TBR,7.0,92.1,83.8, , ,83.6, , , , , ,7.0,2022-09-01
409,Dereck Rodriguez,MIN,3.2,92.0, , , , ,87.0,76.5, , , ,7.0,2022-09-01
410,Rob Zastryzny,LAA,3.0,92.0,86.9, , ,78.2,79.6, , , , ,7.0,2022-09-01
411,Jakob Junis,SFG,29.2,92.0, , ,92.1,85.8,83.7, , , , ,7.0,2022-09-01
412,Will Smith,HOU,11.0,92.0, , ,90.4,86.8,82.4,76.6, , , ,7.0,2022-09-01
413,Adrian Sampson,CHC,38.2,92.0, , ,91.8,84.0,83.3, , , , ,7.0,2022-09-01
414,Zach Thompson,PIT,13.0,92.0,88.7, ,91.8,83.7, ,75.2, , , ,7.0,2022-09-01
415,Chris Flexen,SEA,13.2,91.9,87.1, , ,81.4,80.7,74.8, , , ,7.0,2022-09-01
416,Chase Anderson,CIN,21.2,91.9,89.7, ,91.8,82.7,83.6,77.0, , , ,7.0,2022-09-01
417,Jharel Cotton,SFG,8.0,91.9, , , ,79.2,78.1,75.3, , , ,7.0,2022-09-01
418,Trevor Williams,NYM,20.0,91.9, , ,88.9,84.3,82.9,78.1, , , ,7.0,2022-09-01
419,Eduardo Rodriguez,DET,41.0,91.8,89.0, ,91.7,86.1,83.1, , , , ,7.0,2022-09-01
420,Nestor Cortes,NYY,27.1,91.8,87.6, , ,83.3,76.5,71.2, , , ,7.0,2022-09-01
421,Alex Young,SFG,14.0,91.8, , ,90.9,86.5,82.8,81.9, , , ,7.0,2022-09-01
422,Chi Chi Gonzalez,NYY,4.2,91.8,87.2, ,91.0,83.3,81.1, , , , ,7.0,2022-09-01
423,Shane Bieber,CLE,48.0,91.7,87.3, , ,86.4,85.7,82.3, , , ,7.0,2022-09-01
424,Justus Sheffield,SEA,5.0,91.7, , ,91.6,87.4,82.3, , , , ,7.0,2022-09-01
425,Tim Hill,SDP,9.2,91.7,88.6, ,89.1, ,83.6, , , , ,7.0,2022-09-01
426,Lucas Giolito,CHW,33.2,91.7, , , ,79.7,84.2,78.8, , , ,7.0,2022-09-01
427,Dakota Hudson,STL,13.2,91.7,86.5, ,92.1,86.7,81.1, , , , ,7.0,2022-09-01
428,Jaime Barria,LAA,9.2,91.7, , ,91.1,84.6,84.9, , , , ,7.0,2022-09-01
429,Cole Sulser,MIA,5.2,91.7, , , ,83.5,83.1, , , , ,7.0,2022-09-01
430,Dylan Lee,ATL,12.2,91.7, , , ,85.9,84.2, , , , ,7.0,2022-09-01
431,Braxton Garrett,MIA,19.1,91.7, , ,90.9,85.6,83.8,78.4, , , ,7.0,2022-09-01
432,Xzavion Curry,CLE,4.1,91.7, , , ,87.9,86.3,74.8, , , ,7.0,2022-09-01
433,Jake Odorizzi,ATL,21.0,91.7,87.4,84.4,91.8, ,81.7,71.6, , , ,7.0,2022-09-01
434,Sonny Gray,MIN,19.0,91.6, , ,91.5,87.0,82.4,78.1, , , ,7.0,2022-09-01
435,Ty Blach,COL,5.1,91.6, , , ,80.4,85.6,79.8, , , ,7.0,2022-09-01
436,Jordan Lyles,BAL,26.2,91.6, , ,90.4,87.4,81.4,79.3, , , ,7.0,2022-09-01
437,Joe Mantiply,ARI,8.0,91.6, , ,90.7,82.8,81.1, , , , ,7.0,2022-09-01
438,Jimmy Herget,LAA,15.2,91.5, , ,90.0,84.5,83.8,75.0, , , ,7.0,2022-09-01
439,Jose Quintana,STL,33.1,91.5, , ,91.7,86.3, ,78.2, , , ,7.0,2022-09-01
440,Jeffrey Springs,TBR,34.1,91.5, , , ,81.4,86.4, , , , ,7.0,2022-09-01
441,Bailey Ober,MIN,22.1,91.5, , , ,84.7,82.7,77.4, , , ,7.0,2022-09-01
442,Easton McGee,TBR,3.0,91.5,88.8, ,92.7,86.5,79.9,74.7, , , ,7.0,2022-09-01
443,Tommy Henry,ARI,15.1,91.5, , , ,84.8,85.4,80.7, , , ,7.0,2022-09-01
444,Luke Farrell,- - -,6.0,91.4, , , ,85.8,82.4,78.7, , , ,7.0,2022-09-01
445,Aaron Civale,CLE,22.0,91.4,86.6, ,92.0,86.4, ,77.1, , , ,7.0,2022-09-01
446,Eric Stout,PIT,5.0,91.4, , , ,86.4,79.2,77.6, , , ,7.0,2022-09-01
447,Seth Martinez,HOU,3.2,91.4, , ,90.8,85.9,79.4, , , , ,7.0,2022-09-01
448,Johnny Cueto,CHW,34.2,91.3,87.4, ,91.4,82.7,85.0,76.1, , , ,7.0,2022-09-01
449,Wyatt Mills,KCR,2.0,91.3, , ,90.4, ,80.5, , , , ,7.0,2022-09-01
450,Mark Melancon,ARI,12.0,91.3,90.6,82.7, , ,84.3,80.9, , , ,7.0,2022-09-01
451,Reiver Sanmartin,CIN,11.2,91.3, , ,90.7,85.3,81.5, , , , ,7.0,2022-09-01
452,Spenser Watkins,BAL,16.2,91.3,87.0, ,91.1,85.1,78.0,76.6, , , ,7.0,2022-09-01
453,Kyle Nelson,ARI,2.2,91.3, , , , ,84.4, , , , ,7.0,2022-09-01
454,Caleb Smith,ARI,19.2,91.2, , , ,82.6,84.7,78.5, , , ,7.0,2022-09-01
455,Zach Plesac,CLE,4.2,91.2, , , ,85.0,84.7,78.9, , , ,7.0,2022-09-01
456,Scott Effross,NYY,4.1,91.2, , ,90.9,83.6,80.3, , , , ,7.0,2022-09-01
457,Bailey Falter,PHI,26.2,91.2, , ,91.2,85.3,84.0,76.5, , , ,7.0,2022-09-01
458,Cory Abbott,WSN,23.1,91.2, , , ,86.6,84.4,82.9, , , ,7.0,2022-09-01
459,Cole Sands,MIN,7.1,91.2, ,84.9,90.1, ,81.2, , , , ,7.0,2022-09-01
460,Connor Overton,CIN,8.1,91.1, , ,90.7,84.5,82.1,79.9, , , ,7.0,2022-09-01
461,Daniel Norris,DET,14.0,91.1, , ,90.6,87.1,79.3,76.7, , , ,7.0,2022-09-01
462,Simeon Woods Richardson,MIN,5.0,91.1, , , ,80.6,84.0,74.5, , , ,7.0,2022-09-01
463,Austin Pruitt,OAK,15.2,91.1, , , ,86.7,87.1,80.8, , , ,7.0,2022-09-01
464,Bryce Elder,ATL,25.2,91.0, , ,90.1,85.5,82.0, , , , ,7.0,2022-09-01
465,Phil Maton,HOU,13.2,91.0, , ,90.2, ,81.7,74.1, , , ,7.0,2022-09-01
466,Tyler Danish,BOS,9.0,91.0, , ,90.5,84.0,79.6, , , , ,7.0,2022-09-01
467,Tyler Anderson,LAD,31.0,91.0,86.5, ,88.9,79.2, ,75.1, , , ,7.0,2022-09-01
468,Collin Wiles,OAK,9.2,90.9,86.7, ,90.2,85.1,79.2,76.8, , , ,7.0,2022-09-01
469,Tommy Romero,WSN,3.2,90.9, , , ,84.3,83.3, , , , ,7.0,2022-09-01
470,Richard Bleier,MIA,11.1,90.9,87.9, ,90.2,82.9,77.7, , , , ,7.0,2022-09-01
471,David Price,LAD,2.0,90.9,86.9, ,89.9,79.9, , , , , ,7.0,2022-09-01
472,Kolby Allard,TEX,4.0,90.8,84.3, , ,84.2, , , , , ,7.0,2022-09-01
473,Brooks Raley,TBR,9.0,90.8,87.9, ,90.5,85.7,81.5, , , , ,7.0,2022-09-01
474,Casey Lawrence,TOR,2.1,90.8, , ,90.1,83.5,80.5,79.4, , , ,7.0,2022-09-01
475,Cole Irvin,OAK,33.1,90.7, , ,90.3,82.9,78.6,75.1, , , ,7.0,2022-09-01
476,Zach Logue,OAK,4.0,90.6,86.1, , ,82.7,77.7, , , , ,7.0,2022-09-01
477,Clayton Kershaw,LAD,41.0,90.6, , , , ,86.4,73.1, , , ,7.0,2022-09-01
478,Madison Bumgarner,ARI,22.0,90.6,86.8, ,90.8,85.9, ,78.3, , , ,7.0,2022-09-01
479,Austin Gomber,COL,13.2,90.5, , , ,81.1,85.1,75.9, , , ,7.0,2022-09-01
480,Mark Leiter,CHC,11.1,90.5,87.8,84.1,90.9, ,78.3,73.1, , , ,7.0,2022-09-01
481,Charlie Culberson,TEX,1.0,90.4, , , , ,81.5, , , , ,7.0,2022-09-01
482,Michael Pineda,DET,4.0,90.4, , , ,86.0,81.7, , , , ,7.0,2022-09-01
483,Jesse Chavez,ATL,14.2,90.4,89.5, ,91.8,85.8, ,78.0, , , ,7.0,2022-09-01
484,Kyle Freeland,COL,32.2,90.4,85.5, ,89.7,85.2,81.8, , , , ,7.0,2022-09-01
485,Jhoulys Chacin,COL,2.1,90.3,85.6, ,91.6, ,78.9, , , , ,7.0,2022-09-01
486,Bruce Zimmermann,BAL,6.0,90.3, , ,90.3,84.6,85.8,80.9, , , ,7.0,2022-09-01
487,Nabil Crismatt,SDP,9.1,90.2,84.9, ,89.5,82.5, ,73.8, , , ,7.0,2022-09-01
488,Mike Minor,CIN,13.2,90.2, , , ,84.4,85.7,79.6, , , ,7.0,2022-09-01
489,Kohei Arihara,TEX,5.0,90.2,88.3,83.2,89.8,81.3,81.8, , , , ,7.0,2022-09-01
490,Tyler Alexander,DET,33.0,90.2,85.8, ,90.3,83.0,77.1, , , , ,7.0,2022-09-01
491,Tyler Mahle,MIN,2.0,90.1,81.9,83.0, , , , , , , ,7.0,2022-09-01
492,James Naile,STL,3.0,89.9,88.4, ,91.6,86.4, ,81.9, , , ,7.0,2022-09-01
493,Dusten Knight,TBR,3.0,89.8,84.6, , ,80.2,83.1,77.6, , , ,7.0,2022-09-01
494,Jared Koenig,OAK,11.0,89.8,84.7, , ,83.1, ,77.4, , , ,7.0,2022-09-01
495,Sam Selman,OAK,3.2,89.4, , , , ,78.9, , , , ,7.0,2022-09-01
496,Marco Gonzales,SEA,36.1,89.3,86.4, ,88.6,79.4, ,77.7, , , ,7.0,2022-09-01
497,Corey Kluber,TBR,29.1,89.2,86.7, ,89.6,83.3,81.2, , , , ,7.0,2022-09-01
498,Steve Cishek,WSN,12.0,89.2, , ,89.5,82.1,75.9, , , , ,7.0,2022-09-01
499,Michael Plassmeyer,PHI,6.0,89.1, , , ,82.6,76.0, , , , ,7.0,2022-09-01
500,Zack Greinke,KCR,28.1,89.0, , ,87.7,86.0,85.3,71.8,64.9, , ,7.0,2022-09-01
501,Rich Hill,BOS,34.2,88.9,84.2, ,84.3,83.3,69.4,72.2, , , ,7.0,2022-09-01
502,Matt Wisler,TBR,2.0,88.8, , , , ,79.9, , , , ,7.0,2022-09-01
503,Penn Murfee,SEA,15.1,88.7, , ,88.6, ,79.8, , , , ,7.0,2022-09-01
504,Paolo Espino,WSN,22.1,88.7, , , ,84.0,77.5,71.5, , , ,7.0,2022-09-01
505,Anibal Sanchez,WSN,23.0,88.7,86.6,65.3,88.8,80.9,82.2,75.3, , , ,7.0,2022-09-01
506,Nick Vespi,BAL,4.0,88.6, , , , ,84.7,81.2, , , ,7.0,2022-09-01
507,Dylan Bundy,MIN,26.2,88.5, ,81.4, , ,79.0,72.5, , , ,7.0,2022-09-01
508,Wade Miley,CHC,18.0,88.4,84.7, ,87.9,82.0,79.0,73.6, , , ,7.0,2022-09-01
509,Dallas Keuchel,TEX,4.2,88.1,84.9, ,87.8,79.1,77.5, , , , ,7.0,2022-09-01
