#,Name,Team,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,MonthSeason,MonthYear
253,Tyler Zuber,KCR,8.1,94.1, , , ,85.3,84.0, , , , ,7.0,2021-09-01
254,Cody Ponce,PIT,15.2,94.1,90.2, , ,86.9,85.4,80.8, , , ,7.0,2021-09-01
255,Anthony Castro,TOR,4.1,94.0, , , , , ,82.0, , , ,7.0,2021-09-01
256,Casey Mize,DET,15.0,94.0, ,86.3,93.5, ,84.5,81.3, , , ,7.0,2021-09-01
257,Seth Lugo,NYM,11.1,94.0, , ,93.5,88.7,88.7,79.7, , , ,7.0,2021-09-01
258,Brad Boxberger,MIL,8.2,94.0, , , ,82.6,87.7, , , , ,7.0,2021-09-01
259,Fernando Abad,BAL,9.2,94.0, , ,92.9,75.8,82.3,76.6, , , ,7.0,2021-09-01
260,Dylan Floro,MIA,13.0,94.0, , ,94.1,86.8,86.6, , , , ,7.0,2021-09-01
261,Joely Rodriguez,NYY,9.0,94.0, , ,94.2,88.2,86.3, , , , ,7.0,2021-09-01
262,Jose Berrios,TOR,39.0,94.0, , ,93.9,84.1, ,82.4, , , ,7.0,2021-09-01
263,Alex Colome,MIN,14.1,94.0,90.7, , , , , , , , ,7.0,2021-09-01
264,Gabe Speier,KCR,7.2,94.0, , ,93.9,87.6,83.3, , , , ,7.0,2021-09-01
265,Ian Krol,DET,6.1,94.0,88.0, ,94.2,85.6, ,78.2, , , ,7.0,2021-09-01
266,Reid Detmers,LAA,1.2,94.0, , , , ,85.6,73.9, , , ,7.0,2021-09-01
267,Andrew Bellatti,MIA,1.0,93.9, , , ,88.9,86.5, , , , ,7.0,2021-09-01
268,Austin Davis,BOS,4.1,93.9, , , ,84.4,80.7, , , , ,7.0,2021-09-01
269,Rex Brothers,CHC,5.2,93.9, , , , ,85.7, , , , ,7.0,2021-09-01
270,Tyler Mahle,CIN,31.2,93.9,86.0,86.6, , , , , , , ,7.0,2021-09-01
271,Austin Warren,LAA,4.1,93.9, , ,93.5,87.8,87.3, , , , ,7.0,2021-09-01
272,Lucas Giolito,CHW,20.1,93.9, , , ,81.8,85.7,79.5, , , ,7.0,2021-09-01
273,Kyle Zimmer,KCR,10.0,93.9, , , ,87.4,84.4,77.8, , , ,7.0,2021-09-01
274,Miguel Sanchez,MIL,5.0,93.9, , , ,88.5,81.7, , , , ,7.0,2021-09-01
275,Alberto Baldonado,WSN,10.2,93.9, , ,92.2,84.8,79.3, , , , ,7.0,2021-09-01
276,Brady Singer,KCR,19.1,93.9, , ,93.9,88.7,85.3, , , , ,7.0,2021-09-01
277,Wil Crowe,PIT,22.2,93.9, , ,92.9,85.4,85.8,80.6, , , ,7.0,2021-09-01
278,Cal Quantrill,CLE,33.0,93.8,88.2, ,93.8,84.0, ,80.0, , , ,7.0,2021-09-01
279,Ian Anderson,ATL,26.2,93.8, , , ,87.9, ,80.6, , , ,7.0,2021-09-01
280,Joe Musgrove,SDP,33.0,93.8,91.2, ,93.4,87.6,84.5,82.2, , , ,7.0,2021-09-01
281,Matt Manning,DET,26.0,93.8, , ,93.4,88.1,85.3,78.7, , , ,7.0,2021-09-01
282,Marcos Diplan,BAL,14.1,93.8, , , ,86.6, ,81.3, , , ,7.0,2021-09-01
283,Bryan Garcia,DET,7.1,93.8, , , ,86.1,86.6, , , , ,7.0,2021-09-01
284,Justin Wilson,CIN,5.1,93.8,90.0, , , ,81.9, , , , ,7.0,2021-09-01
285,Reiss Knehr,SDP,9.0,93.8, , , ,89.8,83.4, , , , ,7.0,2021-09-01
286,Jacob Webb,ATL,13.1,93.8, , , ,83.7, ,80.8, , , ,7.0,2021-09-01
287,Sean Doolittle,SEA,8.1,93.8,82.3,81.3, , ,81.5, , , , ,7.0,2021-09-01
288,Shelby Miller,PIT,10.2,93.7,88.9, , , ,80.3, , , , ,7.0,2021-09-01
289,Miles Mikolas,STL,31.1,93.7, , ,93.5,87.6,87.9,77.2, , , ,7.0,2021-09-01
290,Daniel Ponce de Leon,STL,3.2,93.7,89.4, , ,86.5, ,76.6, , , ,7.0,2021-09-01
291,Ervin Santana,KCR,10.1,93.7, , , ,87.9,85.5, , , , ,7.0,2021-09-01
292,Paul Campbell,MIA,7.1,93.7,89.5, , ,86.8,87.0,81.2, , , ,7.0,2021-09-01
293,Jhoulys Chacin,COL,15.1,93.7,87.9, ,93.4,85.6,81.1, , , , ,7.0,2021-09-01
294,Chris Ellis,BAL,17.2,93.7, , , ,87.2,85.9,81.1, , , ,7.0,2021-09-01
295,David Price,LAD,6.1,93.7,88.9, ,92.5,84.6, ,76.4, , , ,7.0,2021-09-01
296,Jon Heasley,KCR,14.2,93.6, , , ,85.2, ,80.1, , , ,7.0,2021-09-01
297,Jordan Lyles,TEX,31.1,93.6, , ,92.1,88.0,83.0,80.7, , , ,7.0,2021-09-01
298,Stephen Gonsalves,BOS,1.2,93.6, , , , ,84.1,73.4, , , ,7.0,2021-09-01
299,Vince Velasquez,SDP,12.2,93.6, , ,91.6,88.8,85.3,82.1, , , ,7.0,2021-09-01
300,Mike Baumann,BAL,10.0,93.6, , , ,87.0,89.4,81.2, , , ,7.0,2021-09-01
301,Peter Lambert,COL,5.2,93.6, , , ,84.8,84.2,76.7, , , ,7.0,2021-09-01
302,Julio Urias,LAD,35.0,93.6, , , ,85.8, ,80.8, , , ,7.0,2021-09-01
303,Spencer Howard,TEX,14.0,93.6,88.3, ,92.3,81.5,79.4,75.6, , , ,7.0,2021-09-01
304,Francisco Perez,CLE,5.1,93.6, , , ,87.2,83.0, , , , ,7.0,2021-09-01
305,Jose Quijada,LAA,12.0,93.6, , , ,86.4, ,79.2, , , ,7.0,2021-09-01
306,Jimmy Lambert,CHW,5.0,93.6, , , ,84.5,81.9,74.5, , , ,7.0,2021-09-01
307,Matt Moore,PHI,5.0,93.6,90.7, , ,83.5, ,82.4, , , ,7.0,2021-09-01
308,James Kaprielian,OAK,25.2,93.5, , ,92.2,83.1,86.5,77.7, , , ,7.0,2021-09-01
309,Cristian Javier,HOU,14.1,93.5, , , ,87.5,79.9,74.9, , , ,7.0,2021-09-01
310,Brandyn Sittinger,ARI,4.2,93.5, , , , ,83.4, , , , ,7.0,2021-09-01
311,Ranger Suarez,PHI,39.0,93.5, , ,92.7,85.6,85.0, , , , ,7.0,2021-09-01
312,Miguel Del Pozo,DET,4.1,93.5, , , ,88.4, ,82.5, , , ,7.0,2021-09-01
313,Chris Stratton,PIT,14.2,93.5, , ,93.7,86.8,87.0,80.7, , , ,7.0,2021-09-01
314,Dillon Maples,CHC,3.2,93.5,87.1, ,94.5, , , , , , ,7.0,2021-09-01
315,Daulton Jefferies,OAK,10.0,93.5,90.9, ,93.3,86.8,79.8, , , , ,7.0,2021-09-01
316,A.J. Alexy,TEX,18.0,93.5, , , ,86.0,81.0,76.4, , , ,7.0,2021-09-01
317,Daniel Lynch,KCR,19.2,93.5, , ,92.7,84.5,85.4,77.4, , , ,7.0,2021-09-01
318,Mike Foltynewicz,TEX,9.0,93.5, , ,93.0,84.2,83.4,76.1, , , ,7.0,2021-09-01
319,Vladimir Gutierrez,CIN,18.0,93.4, , , ,82.3,84.1,78.8, , , ,7.0,2021-09-01
320,Alek Manoah,TOR,37.1,93.4, , ,92.6,86.3,80.8, , , , ,7.0,2021-09-01
321,Burch Smith,OAK,2.1,93.4,83.1, , ,82.0, ,78.5, , , ,7.0,2021-09-01
322,Andrew Wantz,LAA,14.2,93.4,88.8, , ,87.0,83.5, , , , ,7.0,2021-09-01
323,Touki Toussaint,ATL,10.0,93.4, ,87.9,93.0, , ,76.9, , , ,7.0,2021-09-01
324,Spencer Patton,TEX,13.0,93.4, , , ,86.1,83.9, , , , ,7.0,2021-09-01
325,Joe Biagini,CHC,3.0,93.4,83.8, ,93.1,85.2, ,72.3, , , ,7.0,2021-09-01
326,Luis Oviedo,PIT,4.0,93.4, , , ,84.7,85.6,74.4, , , ,7.0,2021-09-01
327,Brett Martin,TEX,8.2,93.4, , ,92.8, ,87.0,82.5, , , ,7.0,2021-09-01
328,Sam Howard,PIT,13.1,93.4, , , ,84.4,85.0, , , , ,7.0,2021-09-01
329,David Hess,TBR,2.0,93.4,85.5, , ,86.7,82.0, , , , ,7.0,2021-09-01
330,Taylor Williams,MIA,6.1,93.4, , ,92.6, ,82.9, , , , ,7.0,2021-09-01
331,Thomas Hatch,TOR,5.2,93.4, , ,93.4,83.1,85.6, , , , ,7.0,2021-09-01
332,John Brebbia,SFG,2.1,93.4, , , , ,82.4, , , , ,7.0,2021-09-01
333,Jharel Cotton,TEX,16.2,93.4, , , ,80.0,81.3,76.3, , , ,7.0,2021-09-01
334,Luis Garcia,HOU,27.0,93.4,86.5, , ,83.8,80.4,76.5, , , ,7.0,2021-09-01
335,Dylan Lee,ATL,2.0,93.3, , , ,87.2,85.5, , , , ,7.0,2021-09-01
336,Shaun Anderson,SDP,2.0,93.3, , , , ,87.4, , , , ,7.0,2021-09-01
337,Richard Rodriguez,ATL,12.0,93.3, , , , , ,80.6, , , ,7.0,2021-09-01
338,Aaron Nola,PHI,32.0,93.3,87.2, ,92.7,85.6, ,78.9, , , ,7.0,2021-09-01
339,Freddy Peralta,MIL,23.0,93.3, , ,91.1,88.1,80.3,76.8, , , ,7.0,2021-09-01
340,Kyle Barraclough,MIN,9.2,93.3, , , ,87.6,77.4, , , , ,7.0,2021-09-01
341,Brandon Dickson,STL,2.0,93.3, , ,91.7,84.5, ,85.4, , , ,7.0,2021-09-01
342,Anthony DeSclafani,SFG,32.0,93.3, , ,93.4,87.6,87.1,81.5, , , ,7.0,2021-09-01
343,Carlos Carrasco,NYM,30.1,93.3, , ,92.0,87.2,87.6,82.0, , , ,7.0,2021-09-01
344,Alex Cobb,LAA,15.2,93.3, ,87.9,93.2, , ,84.8, , , ,7.0,2021-09-01
345,Logan Allen,CLE,21.2,93.2, , ,90.6,85.7,82.0,77.1, , , ,7.0,2021-09-01
346,JT Brubaker,PIT,3.0,93.2, , ,94.1, ,88.4,81.0, , , ,7.0,2021-09-01
347,Cam Bedrosian,PHI,10.1,93.2, ,84.3, , ,88.5,81.5, , , ,7.0,2021-09-01
348,Robert Gsellman,NYM,2.0,93.2, , ,93.0,85.2,89.5,80.6, , , ,7.0,2021-09-01
349,Blake Taylor,HOU,8.2,93.2, , , , ,83.0, , , , ,7.0,2021-09-01
350,Colin Rea,MIL,6.0,93.2,86.2, ,91.7,84.5, ,79.0, , , ,7.0,2021-09-01
351,Matt Foster,CHW,5.2,93.2, , , ,83.2,84.7, , , , ,7.0,2021-09-01
352,Lucas Gilbreath,COL,13.2,93.2, , , ,83.7,81.8, , , , ,7.0,2021-09-01
353,Jaime Barria,LAA,18.1,93.2, , ,92.6,85.7,85.8, , , , ,7.0,2021-09-01
354,Brad Brach,CIN,1.0,93.2, , , ,85.3,85.1, , , , ,7.0,2021-09-01
355,Logan Webb,SFG,43.0,93.2,91.1, ,93.0,86.5, ,82.3, , , ,7.0,2021-09-01
356,Dean Kremer,BAL,4.0,93.2, , , ,83.4,88.3,75.3, , , ,7.0,2021-09-01
357,Jack Flaherty,STL,2.1,93.2, , , ,85.0,83.2,75.7, , , ,7.0,2021-09-01
358,Tyler Duffey,MIN,14.0,93.2, , ,93.1, , ,83.1,73.8, , ,7.0,2021-09-01
359,Tayler Saucedo,TOR,5.2,93.2, , ,93.1,86.5,85.0,79.0, , , ,7.0,2021-09-01
360,Taylor Widener,ARI,9.1,93.1, , , ,85.8,84.4, , , , ,7.0,2021-09-01
361,Chris Flexen,SEA,34.0,93.1,89.3, , ,82.3, ,77.5, , , ,7.0,2021-09-01
362,Patrick Corbin,WSN,30.2,93.1, , ,93.3,84.3,81.5, , , , ,7.0,2021-09-01
363,Mitch Keller,PIT,28.2,93.1, , , ,89.3,85.6,78.4, , , ,7.0,2021-09-01
364,J.P. Feyereisen,TBR,13.0,93.0, , , ,88.1,86.7, , , , ,7.0,2021-09-01
365,Carlos Rodon,CHW,18.0,93.0, , , ,83.3,83.0,75.7, , , ,7.0,2021-09-01
366,Cole Sulser,BAL,14.1,93.0, , , ,84.0,85.8, , , , ,7.0,2021-09-01
367,Pedro Avila,SDP,4.0,93.0, , ,92.7,82.6,81.2,74.6, , , ,7.0,2021-09-01
368,Nick Anderson,TBR,6.0,93.0, , , , ,81.1, , , , ,7.0,2021-09-01
369,Trevor Richards,TOR,11.1,93.0, , , ,84.7,84.6, , , , ,7.0,2021-09-01
370,John Schreiber,BOS,3.0,93.0, , ,91.4,84.6,80.5, , , , ,7.0,2021-09-01
371,Eduardo Rodriguez,BOS,31.0,93.0,88.5, ,92.5,85.2,82.5, , , , ,7.0,2021-09-01
372,Wade Davis,KCR,3.0,93.0,88.7, ,91.4, , ,81.5, , , ,7.0,2021-09-01
373,Andre Jackson,LAD,3.0,92.9, , , ,83.9,86.2, , , , ,7.0,2021-09-01
374,Griffin Jax,MIN,28.1,92.9, , , ,86.5,83.4,80.3, , , ,7.0,2021-09-01
375,Zac Gallen,ARI,30.0,92.9,90.0, , ,86.2,87.3,79.2, , , ,7.0,2021-09-01
376,Will Smith,ATL,13.0,92.9, , , , ,82.0,77.6, , , ,7.0,2021-09-01
377,Sean Guenther,MIA,8.1,92.9, , , ,86.2,82.2, , , , ,7.0,2021-09-01
378,Jose Suarez,LAA,30.1,92.9, , ,91.0,82.1, ,77.9, , , ,7.0,2021-09-01
379,Jarlin Garcia,SFG,14.1,92.9, , , ,84.7,82.7, , , , ,7.0,2021-09-01
380,Mark Melancon,SDP,8.1,92.9,92.0, , , , ,82.9, , , ,7.0,2021-09-01
381,Marcus Stroman,NYM,27.1,92.9,90.1, ,91.7,85.6,84.3,74.9, , , ,7.0,2021-09-01
382,Dakota Hudson,STL,8.2,92.8,89.1, ,92.4,87.0,81.1, , , , ,7.0,2021-09-01
383,Ashton Goudeau,COL,18.1,92.8, , , ,85.5,79.8,77.0, , , ,7.0,2021-09-01
384,Scott Kazmir,SFG,4.1,92.8,87.8, ,92.8,81.1, , , , , ,7.0,2021-09-01
385,Cory Abbott,CHC,5.0,92.8, , , ,86.2,87.7,84.5, , , ,7.0,2021-09-01
386,Ryan Tepera,CHW,5.2,92.8,86.4,85.9, , , , , , , ,7.0,2021-09-01
387,Clarke Schmidt,NYY,6.1,92.8, , ,92.8,87.9,87.9,81.9, , , ,7.0,2021-09-01
388,Justin Steele,CHC,31.0,92.8, , ,92.7,87.3,83.8,79.6, , , ,7.0,2021-09-01
389,Tim Mayza,TOR,11.0,92.7, , ,93.6, ,88.3, , , , ,7.0,2021-09-01
390,Jose Urquidy,HOU,29.2,92.7, , , ,85.0,80.0,78.3, , , ,7.0,2021-09-01
391,Adam Morgan,CHC,6.0,92.7, , ,92.0,85.1,82.0,78.6, , , ,7.0,2021-09-01
392,John Means,BAL,32.1,92.7, , , ,83.8,86.3,78.3, , , ,7.0,2021-09-01
393,Adonis Medina,PHI,7.2,92.7,85.7, ,93.0,86.4,81.2, , , , ,7.0,2021-09-01
394,Hans Crouse,PHI,7.0,92.7, , , ,84.7,85.1, , , , ,7.0,2021-09-01
395,Janson Junk,LAA,16.1,92.7, , , ,88.0,80.7,79.4, , , ,7.0,2021-09-01
396,Greg Holland,KCR,9.0,92.7, , , , ,86.7,76.5, , , ,7.0,2021-09-01
397,Tony Watson,SFG,13.0,92.7, , ,91.7,86.1,82.9, , , , ,7.0,2021-09-01
398,Jake Faria,ARI,4.1,92.7, ,82.6, , , ,77.4, , , ,7.0,2021-09-01
399,Drew Hutchison,DET,15.1,92.7, , ,92.4,86.3,85.3, , , , ,7.0,2021-09-01
400,Keegan Thompson,CHC,6.2,92.7,88.4, ,92.6,86.0, ,80.1, , , ,7.0,2021-09-01
401,Drew Anderson,TEX,11.0,92.6, , , ,87.2,84.8,77.1, , , ,7.0,2021-09-01
402,Eric Lauer,MIL,36.1,92.6,90.7, , ,87.3,87.6,78.6, , , ,7.0,2021-09-01
403,Justin Miller,STL,4.0,92.6, , ,92.7, ,83.8, , , , ,7.0,2021-09-01
404,JC Mejia,CLE,5.0,92.6, , ,92.8,88.2,82.1,79.5, , , ,7.0,2021-09-01
405,Craig Stammen,SDP,14.0,92.6,89.3, ,92.4, ,88.2,79.8, , , ,7.0,2021-09-01
406,Jovani Moran,MIN,8.0,92.6, , , ,82.1,79.2, , , , ,7.0,2021-09-01
407,Andrew Heaney,NYY,7.2,92.6, , , ,84.9, ,80.1, , , ,7.0,2021-09-01
408,Brad Hand,NYM,13.1,92.6, , ,93.0, ,79.8, , , , ,7.0,2021-09-01
409,Triston McKenzie,CLE,28.2,92.6, , , , ,86.2,79.8, , , ,7.0,2021-09-01
410,Bryse Wilson,PIT,15.1,92.6,89.0, ,92.7,86.4,86.7,76.3, , , ,7.0,2021-09-01
411,Chris Bassitt,OAK,6.1,92.6,88.0, ,92.0,85.6,74.3,72.0, , , ,7.0,2021-09-01
412,Kyle Gibson,PHI,32.0,92.6,90.1, ,92.3,85.0,84.4,79.8, , , ,7.0,2021-09-01
413,Domingo Acevedo,OAK,8.0,92.5, , , ,86.2,85.7, , , , ,7.0,2021-09-01
414,Shea Spitzbarth,PIT,1.2,92.5, , , ,85.8, ,77.3, , , ,7.0,2021-09-01
415,Caleb Thielbar,MIN,12.0,92.5, , , , ,80.6,72.7, , , ,7.0,2021-09-01
416,Chris Archer,TBR,9.0,92.5, , , ,86.1,87.5, , , , ,7.0,2021-09-01
417,Glenn Otto,TEX,18.1,92.5, , , ,86.7,80.6,80.4, , , ,7.0,2021-09-01
418,Bailey Ober,MIN,17.2,92.5, , , ,84.7,82.7,76.0, , , ,7.0,2021-09-01
419,Jake Odorizzi,HOU,20.0,92.4,86.4,85.0,92.0, ,83.3,74.4, , , ,7.0,2021-09-01
420,Adrian Sampson,CHC,27.1,92.4, , ,91.8,85.7,84.1, , , , ,7.0,2021-09-01
421,Jordan Montgomery,NYY,27.0,92.4,87.2, ,92.4,82.3, ,80.1, , , ,7.0,2021-09-01
422,Ryan Feltner,COL,6.1,92.4, , , ,82.6,81.2,75.3, , , ,7.0,2021-09-01
423,Zach Thompson,MIA,12.1,92.4,86.7, ,92.3,86.2, ,77.5, , , ,7.0,2021-09-01
424,Jose Alvarez,SFG,12.0,92.4,86.4, ,91.8,81.3,81.5, , , , ,7.0,2021-09-01
425,Daniel Norris,MIL,9.2,92.4, , , ,86.5,84.1, , , , ,7.0,2021-09-01
426,John Gant,MIN,12.2,92.4,84.7, ,90.9,79.6,78.6, , , , ,7.0,2021-09-01
427,Joakim Soria,TOR,4.1,92.4, ,86.9, , ,77.3,72.4, , , ,7.0,2021-09-01
428,Sammy Long,SFG,2.1,92.3, , , ,80.1, ,74.6, , , ,7.0,2021-09-01
429,Paul Sewald,SEA,18.1,92.3, , , , ,82.0, , , , ,7.0,2021-09-01
430,Ross Stripling,TOR,8.0,92.3, , , ,84.0,87.2,79.2, , , ,7.0,2021-09-01
431,Matt Harvey,BAL,8.1,92.3, , ,91.8,85.3,87.8,79.4, , , ,7.0,2021-09-01
432,Matthew Boyd,DET,4.0,92.3, , ,90.4,79.7,81.4,73.1, , , ,7.0,2021-09-01
433,Sonny Gray,CIN,31.2,92.3,83.6, ,92.2,88.9,81.6,79.0,77.5, , ,7.0,2021-09-01
434,Jimmy Herget,LAA,13.0,92.3, , ,90.9,88.5,83.4,73.9, , , ,7.0,2021-09-01
435,Nick Wittgren,CLE,12.0,92.2,88.6, , ,85.9,83.7, , , , ,7.0,2021-09-01
436,Steven Okert,MIA,13.1,92.2, , ,92.3, ,81.1, , , , ,7.0,2021-09-01
437,Framber Valdez,HOU,29.2,92.2, , ,93.1,88.2, ,78.1, , , ,7.0,2021-09-01
438,Spenser Watkins,BAL,7.2,92.1, , , ,87.2,88.1,80.3, , , ,7.0,2021-09-01
439,Connor Overton,PIT,8.2,92.1,90.0, ,91.0,85.0,83.0,78.2, , , ,7.0,2021-09-01
440,Richard Bleier,MIA,10.1,92.1,87.8, ,90.3,82.9,79.3, , , , ,7.0,2021-09-01
441,Tanner Anderson,PIT,5.0,92.1,88.1, ,92.3,83.9,83.6, , , , ,7.0,2021-09-01
442,Jake Woodford,STL,28.2,92.1,79.3, ,91.2,85.7,81.7,76.5, , , ,7.0,2021-09-01
443,Zach Plesac,CLE,28.1,92.0, , , ,84.9,85.0,79.3, , , ,7.0,2021-09-01
444,Scott Blewett,KCR,5.0,92.0,90.7, ,91.5,84.1,83.1, , , , ,7.0,2021-09-01
445,Keegan Akin,BAL,19.1,92.0, , , ,82.7,84.2,73.8, , , ,7.0,2021-09-01
446,Junior Guerra,LAA,3.0,91.9, ,84.2,93.2, ,84.5,81.5, , , ,7.0,2021-09-01
447,Derek Holland,DET,14.0,91.9, , ,91.4,84.6,81.3, , , , ,7.0,2021-09-01
448,Trevor Williams,NYM,19.1,91.9, , ,89.5,85.0,83.4,78.3, , , ,7.0,2021-09-01
449,Ralph Garza,MIN,9.0,91.9,87.7, ,90.1,84.4,77.2,79.0, , , ,7.0,2021-09-01
450,Brad Peacock,BOS,3.0,91.9, , ,90.2,82.4,77.7,75.5, , , ,7.0,2021-09-01
451,Johnny Cueto,SFG,2.1,91.9, , ,91.9,83.4,86.7, , , , ,7.0,2021-09-01
452,Caleb Baragar,SFG,4.2,91.9, , , , ,82.2,78.0, , , ,7.0,2021-09-01
453,Ben Bowden,COL,4.2,91.8, , , ,82.8,81.3, , , , ,7.0,2021-09-01
454,Chi Chi Gonzalez,COL,7.0,91.8, , ,90.5,85.0,86.8,80.8, , , ,7.0,2021-09-01
455,Justus Sheffield,SEA,6.2,91.7, , ,92.4,86.6,81.0, , , , ,7.0,2021-09-01
456,Riley O'Brien,CIN,1.1,91.7, , , ,87.9,78.9, , , , ,7.0,2021-09-01
457,Humberto Mejia,ARI,11.1,91.7, , ,92.1,84.8,82.9,77.3, , , ,7.0,2021-09-01
458,Drew Smyly,ATL,11.0,91.7,88.3, , , , ,79.9, , , ,7.0,2021-09-01
459,Kris Bubic,KCR,32.2,91.7, , , ,80.7, ,78.6, , , ,7.0,2021-09-01
460,Peter Solomon,HOU,11.0,91.6,87.0, , ,81.9,83.8,78.2, , , ,7.0,2021-09-01
461,Jace Fry,CHW,4.2,91.6, , ,90.9,87.0,85.9,79.0, , , ,7.0,2021-09-01
462,Jose Quintana,SFG,6.1,91.6, , ,91.5,87.0, ,78.4, , , ,7.0,2021-09-01
463,Mike Wright Jr.,CHW,10.2,91.5, , ,89.7,77.5,86.3,83.7, , , ,7.0,2021-09-01
464,Andrew Chafin,OAK,12.2,91.5, , ,91.4, ,82.1, , , , ,7.0,2021-09-01
465,Kyle Freeland,COL,30.0,91.5,86.3, ,91.1,84.8,80.5, , , , ,7.0,2021-09-01
466,Sam Selman,LAA,5.0,91.5, , , , ,79.5, , , , ,7.0,2021-09-01
467,Tim Hill,SDP,10.1,91.5, , ,90.8, ,80.9, , , , ,7.0,2021-09-01
468,Miguel Aguilar,ARI,2.0,91.5, , , ,86.4,86.5,80.6, , , ,7.0,2021-09-01
469,Shane Bieber,CLE,6.0,91.4,86.1, , ,86.1,84.0,81.9, , , ,7.0,2021-09-01
470,Dusten Knight,BAL,1.1,91.4, , , ,81.1,85.6,78.9, , , ,7.0,2021-09-01
471,Isaac Mattson,BAL,1.1,91.4, , , , ,84.1,79.1, , , ,7.0,2021-09-01
472,Chasen Shreve,PIT,15.0,91.4, ,82.8, , , ,81.0, , , ,7.0,2021-09-01
473,Bailey Falter,PHI,9.1,91.4, , , ,84.0,83.8,73.2, , , ,7.0,2021-09-01
474,J.A. Happ,STL,25.2,91.4, , ,89.8,85.4,83.7,74.2, , , ,7.0,2021-09-01
475,Hyeon-jong Yang,TEX,4.1,91.4, , , ,83.1,83.0,74.6, , , ,7.0,2021-09-01
476,Kohei Arihara,TEX,12.0,91.4,87.0,83.4,90.3,81.4,81.2,74.6, , , ,7.0,2021-09-01
477,Joe Ryan,MIN,26.2,91.3, , , ,83.3,80.9,72.8, , , ,7.0,2021-09-01
478,Nestor Cortes,NYY,31.1,91.2,86.1, , ,84.0,77.6, , , , ,7.0,2021-09-01
479,Phil Maton,HOU,12.0,91.2, , , , ,81.3,75.2, , , ,7.0,2021-09-01
480,Blake Parker,CLE,11.1,91.2,89.7,80.6, , , ,77.1, , , ,7.0,2021-09-01
481,Merrill Kelly,ARI,15.2,91.2,90.5, ,91.2,87.4,83.9,80.6, , , ,7.0,2021-09-01
482,Kyle Tyler,LAA,12.1,91.1, , , ,86.2,84.0,76.5, , , ,7.0,2021-09-01
483,Michael Pineda,MIN,24.1,91.1, , , ,86.1,81.8, , , , ,7.0,2021-09-01
484,Daniel Castano,MIA,3.0,91.1,87.5, ,89.4,80.9,81.0, , , , ,7.0,2021-09-01
485,Kolby Allard,TEX,18.2,91.1,86.5, , ,83.5, ,75.9, , , ,7.0,2021-09-01
486,Matt Andriese,SEA,9.0,91.1,84.1, ,89.5,84.9, ,79.6, , , ,7.0,2021-09-01
487,Mike Minor,KCR,11.0,91.1, , , ,84.1,85.8,80.9, , , ,7.0,2021-09-01
488,Scott Effross,CHC,14.0,91.1, , ,90.8,83.1,80.7, , , , ,7.0,2021-09-01
489,Tyler Anderson,SEA,29.2,91.0,85.4, ,89.0,81.7, ,71.1, , , ,7.0,2021-09-01
490,AJ Ramos,LAA,4.2,91.0,87.0, , ,82.9,79.1,76.9, , , ,7.0,2021-09-01
491,Elieser Hernandez,MIA,24.1,91.0, , ,90.5,84.0,79.5, , , , ,7.0,2021-09-01
492,Caleb Smith,ARI,12.1,90.9, , , ,83.1,85.2,79.1, , , ,7.0,2021-09-01
493,Alex Young,CLE,3.1,90.9,88.1, ,90.6,85.5, ,82.8, , , ,7.0,2021-09-01
494,Brooks Raley,HOU,11.0,90.9,87.6, ,90.6,85.6,81.2,79.2, , , ,7.0,2021-09-01
495,Cole Irvin,OAK,29.1,90.9, , ,90.7,85.5,83.3,77.1, , , ,7.0,2021-09-01
496,Aaron Civale,CLE,26.2,90.9,87.0,86.4,91.6, ,83.8,77.1, , , ,7.0,2021-09-01
497,Dillon Peters,PIT,12.0,90.8, , ,90.9,84.3, ,75.1, , , ,7.0,2021-09-01
498,Luke Farrell,MIN,9.1,90.8, , , ,83.3,81.2,76.4, , , ,7.0,2021-09-01
499,Hyun-Jin Ryu,TOR,19.2,90.8,87.3, ,90.4,81.3, ,74.6, , , ,7.0,2021-09-01
500,Paul Blackburn,OAK,22.1,90.8,86.8, ,91.1,85.8, ,79.0, , , ,7.0,2021-09-01
501,Charlie Culberson,TEX,1.0,90.8, , , , , , , , , ,7.0,2021-09-01
502,Kwang-hyun Kim,STL,9.0,90.7, , , ,81.7,84.7,72.3, , , ,7.0,2021-09-01
503,Deolis Guerra,OAK,15.0,90.7,83.3, , ,81.4, ,76.7, , , ,7.0,2021-09-01
504,Sean Nolin,WSN,14.1,90.7, , , ,79.7,81.7,73.8, , , ,7.0,2021-09-01
505,Connor Seabold,BOS,3.0,90.6, , , ,80.2,81.8,76.9, , , ,7.0,2021-09-01
506,Steven Brault,PIT,6.0,90.6, , ,90.1,84.3,82.4,72.8, , , ,7.0,2021-09-01
507,Wade Miley,CIN,18.1,90.6,86.6, ,91.1,83.4,80.5,75.0, , , ,7.0,2021-09-01
508,Bruce Zimmermann,BAL,4.2,90.6, , , ,83.6,85.4,80.5, , , ,7.0,2021-09-01
509,Collin McHugh,TBR,12.2,90.6,88.4, , , ,80.1,75.1, , , ,7.0,2021-09-01
510,Danny Coulombe,MIN,10.2,90.6, , ,89.9, ,85.0,78.7, , , ,7.0,2021-09-01
511,Eli Morgan,CLE,27.2,90.6,88.0, , ,74.5,85.7,76.4, , , ,7.0,2021-09-01
