#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
185,Noe Ramirez,ARI,14.0,30.6%,60.2%,46.8%,66.7%,87.3%,81.2%,54.6%,26.8,7.0,2021-09-01
186,Erick Fedde,WSN,25.1,30.6%,66.1%,46.8%,57.0%,86.5%,76.0%,45.6%,22.9,7.0,2021-09-01
187,Tyler Alexander,DET,31.2,30.6%,66.9%,48.9%,65.4%,90.8%,82.9%,50.5%,22.0,7.0,2021-09-01
188,Ryan Burr,CHW,11.1,30.6%,63.0%,45.5%,42.4%,84.5%,69.2%,46.0%,24.7,7.0,2021-09-01
189,Brandyn Sittinger,ARI,4.2,30.6%,77.3%,56.3%,81.8%,88.2%,86.7%,55.0%,24.8,7.0,2021-09-01
190,Conner Greene,BAL,14.2,30.5%,65.1%,48.9%,47.5%,86.6%,75.2%,53.2%,23.3,7.0,2021-09-01
191,Daniel Hudson,SDP,11.1,30.5%,69.6%,50.8%,41.4%,83.1%,71.0%,51.8%,29.1,7.0,2021-09-01
192,Tyler Duffey,MIN,14.0,30.5%,60.6%,45.9%,55.2%,75.0%,68.5%,51.0%,21.7,7.0,2021-09-01
193,Domingo Acevedo,OAK,8.0,30.5%,76.6%,54.5%,55.6%,81.6%,74.6%,52.0%,28.0,7.0,2021-09-01
194,Taijuan Walker,NYM,24.2,30.5%,61.5%,45.9%,57.8%,87.5%,77.6%,49.8%,19.3,7.0,2021-09-01
195,Jace Fry,CHW,4.2,30.4%,65.9%,47.1%,71.4%,92.6%,85.4%,47.1%,22.8,7.0,2021-09-01
196,Luke Weaver,ARI,25.2,30.4%,71.0%,53.9%,58.9%,84.9%,78.7%,57.8%,22.5,7.0,2021-09-01
197,Marco Gonzales,SEA,36.0,30.4%,63.3%,47.4%,67.8%,88.6%,82.1%,51.6%,21.9,7.0,2021-09-01
198,Tyler Matzek,ATL,12.1,30.4%,75.2%,53.1%,67.7%,87.3%,81.8%,50.7%,27.7,7.0,2021-09-01
199,Kyle Hendricks,CHC,24.2,30.4%,59.0%,44.7%,80.6%,81.8%,81.4%,50.1%,21.8,7.0,2021-09-01
200,Shohei Ohtani,LAA,25.1,30.4%,70.4%,52.9%,52.7%,87.2%,78.5%,56.3%,27.0,7.0,2021-09-01
201,Jorge Alcala,MIN,12.2,30.4%,61.7%,50.0%,29.4%,84.5%,72.0%,62.7%,24.8,7.0,2021-09-01
202,Aroldis Chapman,NYY,13.1,30.3%,59.3%,43.3%,37.5%,70.3%,57.7%,45.0%,29.4,7.0,2021-09-01
203,Jose Berrios,TOR,39.0,30.3%,62.7%,47.0%,67.4%,82.6%,77.9%,51.6%,22.5,7.0,2021-09-01
204,Ryan Pressly,HOU,10.0,30.3%,61.3%,46.2%,30.4%,83.7%,66.7%,51.3%,28.7,7.0,2021-09-01
205,Jeurys Familia,NYM,11.2,30.2%,58.5%,44.2%,34.5%,81.8%,65.5%,49.5%,27.6,7.0,2021-09-01
206,Tayler Saucedo,TOR,5.2,30.1%,67.4%,44.5%,54.5%,93.5%,77.4%,38.7%,23.7,7.0,2021-09-01
207,Kohei Arihara,TEX,12.0,30.1%,61.5%,46.0%,57.1%,88.1%,78.2%,50.8%,23.5,7.0,2021-09-01
208,Spencer Patton,TEX,13.0,30.1%,67.8%,47.7%,58.1%,85.2%,76.1%,46.6%,22.1,7.0,2021-09-01
209,Triston McKenzie,CLE,28.2,30.0%,72.2%,52.7%,49.2%,87.7%,77.6%,53.9%,22.6,7.0,2021-09-01
210,Ian Anderson,ATL,26.2,30.0%,68.7%,47.3%,43.8%,88.8%,72.9%,44.5%,21.3,7.0,2021-09-01
211,Brandon Dickson,STL,2.0,30.0%,60.0%,42.9%,66.7%,88.9%,80.0%,42.9%,19.6,7.0,2021-09-01
212,Cole Irvin,OAK,29.1,30.0%,65.7%,49.9%,60.3%,86.8%,79.7%,55.8%,21.8,7.0,2021-09-01
213,Andres Munoz,SEA,0.2,30.0%,14.3%,23.5%,66.7%,100.0%,75.0%,41.2%,27.2,7.0,2021-09-01
214,Isaac Mattson,BAL,1.1,30.0%,66.7%,43.8%,100.0%,100.0%,100.0%,37.5%,16.9,7.0,2021-09-01
215,Josh Sborz,TEX,11.2,29.9%,76.6%,48.9%,46.3%,88.9%,73.5%,40.7%,28.9,7.0,2021-09-01
216,Phil Maton,HOU,12.0,29.9%,71.4%,50.8%,55.2%,80.0%,72.7%,50.3%,26.4,7.0,2021-09-01
217,Sean Manaea,OAK,36.2,29.9%,72.2%,54.4%,63.9%,82.4%,78.1%,57.9%,22.2,7.0,2021-09-01
218,Dylan Cease,CHW,22.0,29.9%,68.2%,48.5%,38.1%,75.9%,64.0%,48.8%,25.3,7.0,2021-09-01
219,Seth Lugo,NYM,11.1,29.8%,61.4%,46.2%,42.9%,79.0%,67.8%,51.8%,22.4,7.0,2021-09-01
220,Trevor Megill,CHC,10.0,29.8%,66.3%,48.6%,44.0%,91.5%,77.4%,51.4%,24.9,7.0,2021-09-01
221,Brad Boxberger,MIL,8.2,29.7%,70.4%,51.0%,59.1%,77.2%,72.2%,52.3%,24.0,7.0,2021-09-01
222,James Kaprielian,OAK,25.2,29.7%,68.4%,49.4%,63.4%,81.7%,76.3%,50.8%,24.1,7.0,2021-09-01
223,Dennis Santana,TEX,13.0,29.7%,67.5%,46.1%,46.7%,78.8%,67.1%,43.3%,28.0,7.0,2021-09-01
224,Bryan Shaw,CLE,17.1,29.7%,66.7%,46.3%,60.9%,94.0%,82.3%,44.8%,23.7,7.0,2021-09-01
225,Sam Hentges,CLE,12.0,29.7%,71.3%,50.8%,40.7%,86.6%,73.4%,50.8%,20.3,7.0,2021-09-01
226,Jose Alvarado,PHI,11.0,29.6%,68.7%,49.4%,33.3%,78.9%,65.4%,50.6%,28.0,7.0,2021-09-01
227,Dane Dunning,TEX,13.1,29.6%,62.3%,45.1%,52.5%,82.9%,72.4%,47.5%,22.4,7.0,2021-09-01
228,Chris Sale,BOS,27.1,29.6%,63.5%,47.6%,58.0%,82.6%,75.4%,53.0%,23.5,7.0,2021-09-01
229,Derek Holland,DET,14.0,29.6%,71.8%,51.9%,55.2%,81.0%,74.1%,52.9%,20.9,7.0,2021-09-01
230,Joe Ryan,MIN,26.2,29.6%,69.1%,52.9%,62.0%,81.5%,77.1%,59.0%,22.4,7.0,2021-09-01
231,Richard Rodriguez,ATL,12.0,29.5%,78.3%,54.4%,69.2%,88.9%,83.7%,51.1%,20.8,7.0,2021-09-01
232,Shane Bieber,CLE,6.0,29.5%,65.0%,46.4%,46.2%,96.2%,79.5%,47.6%,21.1,7.0,2021-09-01
233,Sean Doolittle,SEA,8.1,29.5%,75.0%,53.5%,44.4%,84.3%,73.9%,52.7%,23.9,7.0,2021-09-01
234,Michael Fulmer,DET,14.0,29.5%,72.7%,50.0%,41.7%,83.8%,70.7%,47.4%,23.0,7.0,2021-09-01
235,Jake Odorizzi,HOU,20.0,29.5%,67.2%,49.7%,69.6%,87.6%,82.6%,53.6%,25.8,7.0,2021-09-01
236,Heath Hembree,NYM,11.2,29.4%,74.3%,56.6%,75.0%,74.4%,74.5%,60.7%,25.7,7.0,2021-09-01
237,Matt Barnes,BOS,5.0,29.4%,59.6%,41.7%,55.0%,89.3%,75.0%,40.9%,27.6,7.0,2021-09-01
238,Aaron Nola,PHI,32.0,29.4%,62.2%,48.5%,47.7%,84.8%,75.4%,58.1%,25.6,7.0,2021-09-01
239,Pablo Lopez,MIA,1.2,29.4%,80.0%,59.5%,20.0%,70.0%,60.0%,59.5%,22.6,7.0,2021-09-01
240,Josh Fleming,TBR,3.2,29.4%,76.9%,58.1%,60.0%,75.0%,72.0%,60.5%,22.7,7.0,2021-09-01
241,Julio Urias,LAD,35.0,29.4%,66.7%,50.2%,68.7%,87.0%,82.2%,55.8%,24.4,7.0,2021-09-01
242,Rich Hill,NYM,31.2,29.4%,62.1%,48.8%,54.8%,83.9%,76.8%,59.4%,23.1,7.0,2021-09-01
243,Jaime Barria,LAA,18.1,29.4%,63.0%,45.0%,66.0%,92.0%,82.8%,46.3%,24.1,7.0,2021-09-01
244,Max Fried,ATL,41.0,29.3%,70.0%,50.6%,48.1%,87.7%,76.8%,52.3%,23.4,7.0,2021-09-01
245,Anthony DeSclafani,SFG,32.0,29.3%,68.2%,50.1%,57.6%,80.7%,74.4%,53.4%,23.2,7.0,2021-09-01
246,Jhoulys Chacin,COL,15.1,29.3%,64.3%,47.5%,58.8%,85.2%,77.4%,52.1%,26.3,7.0,2021-09-01
247,Scott Blewett,KCR,5.0,29.3%,79.4%,47.8%,52.9%,100.0%,81.8%,37.0%,27.4,7.0,2021-09-01
248,Janson Junk,LAA,16.1,29.3%,67.9%,49.8%,55.9%,92.1%,82.1%,53.0%,23.4,7.0,2021-09-01
249,Ashton Goudeau,COL,18.1,29.3%,65.6%,45.2%,65.2%,92.5%,82.5%,43.7%,22.3,7.0,2021-09-01
250,Kenley Jansen,LAD,13.2,29.3%,67.3%,50.0%,20.8%,83.3%,66.7%,54.4%,29.7,7.0,2021-09-01
251,Gerrit Cole,NYY,33.1,29.2%,67.5%,49.5%,54.3%,78.1%,71.5%,52.9%,22.8,7.0,2021-09-01
252,Blake Parker,CLE,11.1,29.2%,72.2%,48.3%,57.6%,84.6%,75.5%,44.3%,31.0,7.0,2021-09-01
253,Craig Kimbrel,CHW,10.2,29.2%,58.9%,42.4%,33.3%,77.4%,60.5%,44.3%,28.8,7.0,2021-09-01
254,Antonio Senzatela,COL,31.2,29.2%,67.3%,50.9%,65.6%,88.2%,82.7%,57.1%,20.8,7.0,2021-09-01
255,Steven Brault,PIT,6.0,29.2%,76.0%,48.4%,47.6%,94.7%,78.0%,41.0%,23.6,7.0,2021-09-01
256,Dusten Knight,BAL,1.1,29.2%,56.3%,40.0%,57.1%,100.0%,81.3%,40.0%,29.4,7.0,2021-09-01
257,Carlos Rodon,CHW,18.0,29.1%,65.3%,47.2%,59.1%,80.6%,73.9%,49.8%,25.7,7.0,2021-09-01
258,Hunter Strickland,MIL,10.2,29.1%,70.1%,49.7%,60.0%,77.0%,72.1%,50.3%,31.4,7.0,2021-09-01
259,Jimmy Lambert,CHW,5.0,29.0%,74.4%,54.3%,88.9%,93.1%,92.1%,55.7%,22.2,7.0,2021-09-01
260,Luke Farrell,MIN,9.1,29.0%,65.5%,46.0%,48.3%,87.7%,74.4%,46.5%,22.0,7.0,2021-09-01
261,Aaron Bummer,CHW,12.0,29.0%,56.3%,44.8%,35.0%,92.6%,77.0%,58.2%,24.9,7.0,2021-09-01
262,Blake Treinen,LAD,13.0,28.9%,67.6%,46.6%,60.0%,91.3%,80.8%,45.7%,27.1,7.0,2021-09-01
263,Dinelson Lamet,SDP,12.2,28.9%,62.8%,45.4%,40.5%,75.0%,63.7%,48.6%,23.6,7.0,2021-09-01
264,Cory Abbott,CHC,5.0,28.9%,70.0%,48.2%,61.5%,100.0%,87.8%,47.1%,18.1,7.0,2021-09-01
265,Austin Voth,WSN,11.1,28.9%,67.7%,47.0%,58.5%,86.9%,77.6%,46.6%,27.2,7.0,2021-09-01
266,Tim Mayza,TOR,11.0,28.9%,60.5%,43.3%,50.0%,75.5%,66.2%,45.5%,21.9,7.0,2021-09-01
267,Steven Okert,MIA,13.1,28.8%,64.6%,47.5%,50.0%,75.3%,68.0%,52.1%,23.3,7.0,2021-09-01
268,Gregory Soto,DET,7.2,28.8%,65.6%,48.0%,35.3%,81.0%,67.8%,52.0%,27.0,7.0,2021-09-01
269,Brent Suter,MIL,7.2,28.8%,66.1%,45.0%,61.9%,100.0%,86.2%,43.4%,20.9,7.0,2021-09-01
270,Wade Miley,CIN,18.1,28.8%,73.4%,50.9%,71.7%,79.3%,77.2%,49.7%,17.4,7.0,2021-09-01
271,Alex Vesia,LAD,8.2,28.8%,65.5%,47.9%,43.5%,75.4%,66.3%,52.1%,29.2,7.0,2021-09-01
272,Jake Cousins,MIL,7.0,28.7%,58.6%,42.0%,56.0%,80.5%,71.2%,44.6%,25.4,7.0,2021-09-01
273,Jameson Taillon,NYY,12.2,28.7%,74.7%,50.3%,70.4%,85.5%,80.9%,46.9%,21.4,7.0,2021-09-01
274,Eduardo Rodriguez,BOS,31.0,28.7%,70.8%,48.6%,64.6%,80.2%,75.4%,47.3%,23.5,7.0,2021-09-01
275,Corey Kluber,NYY,22.2,28.6%,67.5%,47.9%,47.5%,88.7%,76.2%,49.5%,25.3,7.0,2021-09-01
276,Jose Quintana,SFG,6.1,28.6%,59.6%,41.8%,54.5%,91.2%,76.8%,42.5%,24.4,7.0,2021-09-01
277,Lou Trivino,OAK,13.2,28.6%,61.2%,45.5%,43.8%,85.1%,72.6%,51.9%,25.6,7.0,2021-09-01
278,Nick Pivetta,BOS,20.0,28.6%,64.7%,48.2%,63.6%,83.2%,77.9%,54.4%,21.3,7.0,2021-09-01
279,Caleb Baragar,SFG,4.2,28.6%,69.2%,52.2%,62.5%,85.2%,80.0%,58.2%,18.1,7.0,2021-09-01
280,Anthony Castro,TOR,4.1,28.6%,62.5%,46.7%,80.0%,92.0%,88.6%,53.3%,23.4,7.0,2021-09-01
281,Elvis Peguero,LAA,0.2,28.6%,66.7%,46.2%,100.0%,100.0%,100.0%,46.2%,24.4,7.0,2021-09-01
282,Jose Urquidy,HOU,29.2,28.4%,68.1%,49.4%,53.1%,84.2%,75.7%,52.7%,20.8,7.0,2021-09-01
283,Logan Allen,CLE,21.2,28.4%,69.9%,48.3%,75.0%,83.5%,80.9%,48.0%,24.4,7.0,2021-09-01
284,Lucas Sims,CIN,11.2,28.4%,60.0%,46.6%,33.3%,76.7%,65.4%,57.5%,22.6,7.0,2021-09-01
285,Ian Krol,DET,6.1,28.3%,64.4%,46.2%,64.7%,89.5%,81.8%,49.6%,23.0,7.0,2021-09-01
286,Michael King,NYY,15.0,28.3%,65.3%,48.0%,70.0%,70.9%,70.6%,53.3%,27.4,7.0,2021-09-01
287,John Means,BAL,32.1,28.3%,70.1%,51.2%,78.9%,79.3%,79.2%,54.8%,20.3,7.0,2021-09-01
288,Genesis Cabrera,STL,13.1,28.3%,71.3%,52.2%,61.5%,80.5%,75.9%,55.6%,28.9,7.0,2021-09-01
289,Chris Flexen,SEA,34.0,28.2%,71.2%,51.3%,62.9%,85.4%,79.6%,53.7%,23.8,7.0,2021-09-01
290,Casey Mize,DET,15.0,28.2%,71.0%,52.7%,62.1%,84.7%,79.5%,57.3%,19.5,7.0,2021-09-01
291,Paolo Espino,WSN,29.0,28.1%,60.7%,43.9%,62.9%,88.0%,79.7%,48.4%,22.7,7.0,2021-09-01
292,Ervin Santana,KCR,10.1,28.1%,69.9%,47.9%,53.1%,87.5%,76.9%,47.5%,28.0,7.0,2021-09-01
293,Nick Vincent,MIN,8.1,28.1%,80.0%,54.7%,50.0%,87.5%,78.1%,51.3%,28.0,7.0,2021-09-01
294,Adrian Sampson,CHC,27.1,28.0%,71.9%,50.1%,64.3%,87.0%,80.7%,50.4%,24.4,7.0,2021-09-01
295,Sean Newcomb,ATL,7.0,28.0%,68.9%,46.3%,47.6%,83.3%,71.4%,44.9%,21.3,7.0,2021-09-01
296,Brusdar Graterol,LAD,10.1,28.0%,69.3%,51.7%,71.4%,90.0%,85.7%,57.4%,22.7,7.0,2021-09-01
297,Bruce Zimmermann,BAL,4.2,28.0%,66.7%,46.9%,71.4%,93.8%,87.0%,49.0%,24.7,7.0,2021-09-01
298,Jhonathan Diaz,LAA,13.0,28.0%,64.7%,46.4%,60.6%,88.3%,80.0%,50.2%,23.3,7.0,2021-09-01
299,Max Kranick,PIT,18.2,28.0%,77.4%,52.9%,73.3%,74.8%,74.4%,50.5%,23.8,7.0,2021-09-01
300,Lucas Luetge,NYY,11.0,27.9%,77.5%,50.0%,61.3%,85.5%,78.0%,44.5%,27.0,7.0,2021-09-01
301,Ryne Stanek,HOU,12.1,27.8%,73.1%,50.0%,63.0%,79.4%,74.7%,48.9%,29.2,7.0,2021-09-01
302,Wil Crowe,PIT,22.2,27.8%,70.3%,47.5%,42.4%,82.8%,70.1%,46.2%,23.6,7.0,2021-09-01
303,Garrett Richards,BOS,16.0,27.8%,70.1%,50.5%,51.4%,84.5%,76.1%,53.8%,27.4,7.0,2021-09-01
304,Codi Heuer,CHC,13.2,27.8%,68.3%,49.2%,52.0%,87.0%,77.7%,52.9%,25.9,7.0,2021-09-01
305,Spencer Strider,ATL,2.1,27.8%,95.0%,63.2%,80.0%,78.9%,79.2%,52.6%,19.2,7.0,2021-09-01
306,Zach Plesac,CLE,28.1,27.8%,71.4%,51.6%,56.9%,82.2%,76.1%,54.7%,23.2,7.0,2021-09-01
307,Tanner Rainey,WSN,5.2,27.7%,60.0%,45.1%,53.8%,75.8%,69.6%,53.9%,27.0,7.0,2021-09-01
308,Zack Littell,SFG,13.1,27.6%,70.8%,50.4%,58.8%,76.3%,71.8%,52.7%,24.4,7.0,2021-09-01
309,Alex Young,CLE,3.1,27.6%,64.7%,47.6%,62.5%,86.4%,80.0%,54.0%,24.0,7.0,2021-09-01
310,Paul Sewald,SEA,18.1,27.6%,63.6%,46.5%,44.2%,75.5%,66.7%,52.6%,27.9,7.0,2021-09-01
311,Casey Sadler,SEA,14.0,27.5%,57.6%,43.6%,54.5%,86.8%,77.3%,53.5%,24.1,7.0,2021-09-01
312,Tyler Mahle,CIN,31.2,27.5%,60.3%,44.5%,59.7%,87.8%,79.5%,51.7%,23.7,7.0,2021-09-01
313,Vince Velasquez,SDP,12.2,27.5%,69.7%,51.3%,42.9%,72.8%,65.8%,56.4%,26.9,7.0,2021-09-01
314,Mark Melancon,SDP,8.1,27.4%,62.5%,45.8%,75.0%,94.0%,88.6%,52.3%,29.7,7.0,2021-09-01
315,Robert Stephenson,COL,12.2,27.4%,66.7%,50.0%,65.0%,84.8%,80.2%,57.6%,30.4,7.0,2021-09-01
316,Ralph Garza,MIN,9.0,27.4%,59.2%,43.6%,80.0%,93.3%,89.2%,51.0%,23.3,7.0,2021-09-01
317,Miguel Castro,NYM,12.2,27.4%,63.5%,45.2%,62.1%,72.7%,69.5%,49.5%,22.6,7.0,2021-09-01
318,Zack Wheeler,PHI,30.2,27.3%,69.3%,50.5%,50.8%,87.6%,78.7%,55.3%,24.7,7.0,2021-09-01
319,Brad Peacock,BOS,3.0,27.3%,72.0%,51.1%,50.0%,83.3%,75.0%,53.2%,19.8,7.0,2021-09-01
320,Ryan Tepera,CHW,5.2,27.1%,65.9%,43.0%,68.8%,77.8%,74.4%,41.0%,28.2,7.0,2021-09-01
321,Dallas Keuchel,CHW,25.1,27.1%,67.8%,44.0%,67.5%,91.2%,82.7%,41.6%,23.8,7.0,2021-09-01
322,Adonis Medina,PHI,7.2,27.0%,52.4%,38.7%,60.0%,87.9%,77.4%,46.0%,20.8,7.0,2021-09-01
323,Kolby Allard,TEX,18.2,27.0%,67.1%,47.1%,59.1%,86.4%,78.6%,50.2%,21.3,7.0,2021-09-01
324,Packy Naughton,LAA,17.1,27.0%,65.1%,45.2%,65.9%,84.5%,78.7%,47.8%,21.9,7.0,2021-09-01
325,Hirokazu Sawamura,BOS,6.1,27.0%,66.7%,42.2%,35.3%,88.5%,67.4%,38.2%,29.5,7.0,2021-09-01
326,Miles Mikolas,STL,31.1,26.9%,62.3%,48.4%,75.0%,85.4%,83.1%,60.6%,20.0,7.0,2021-09-01
327,Luis Oviedo,PIT,4.0,26.9%,57.1%,44.3%,28.6%,90.0%,74.1%,57.4%,25.1,7.0,2021-09-01
328,Aaron Civale,CLE,26.2,26.9%,64.8%,46.0%,63.3%,88.4%,81.2%,50.4%,23.7,7.0,2021-09-01
329,Chasen Shreve,PIT,15.0,26.9%,64.0%,45.1%,65.6%,79.5%,75.2%,48.9%,26.1,7.0,2021-09-01
330,Ian Kennedy,PHI,14.0,26.9%,71.7%,51.1%,44.8%,81.3%,72.5%,54.0%,27.8,7.0,2021-09-01
331,Enyel De Los Santos,- - -,10.0,26.9%,72.9%,49.8%,58.6%,84.6%,77.6%,49.8%,27.6,7.0,2021-09-01
332,Gabe Speier,KCR,7.2,26.8%,60.9%,47.6%,45.5%,87.2%,78.0%,61.0%,24.9,7.0,2021-09-01
333,Andrew Wantz,LAA,14.2,26.8%,68.0%,47.8%,48.5%,88.5%,77.5%,51.0%,22.7,7.0,2021-09-01
334,Shawn Armstrong,TBR,6.1,26.8%,72.7%,51.6%,53.3%,81.3%,74.6%,54.1%,23.6,7.0,2021-09-01
335,Thomas Hatch,TOR,5.2,26.8%,73.0%,45.2%,46.7%,88.9%,73.8%,39.8%,23.9,7.0,2021-09-01
336,Josiah Gray,WSN,30.2,26.8%,70.1%,47.1%,58.2%,82.0%,74.8%,46.9%,25.9,7.0,2021-09-01
337,Mitch Keller,PIT,28.2,26.7%,63.9%,46.5%,53.2%,90.5%,80.4%,53.1%,21.0,7.0,2021-09-01
338,Martin Perez,BOS,7.0,26.7%,70.0%,51.4%,66.7%,88.1%,83.3%,57.1%,24.2,7.0,2021-09-01
339,Matt Andriese,SEA,9.0,26.7%,63.3%,45.5%,55.0%,82.0%,74.3%,51.3%,26.6,7.0,2021-09-01
340,Cole Sulser,BAL,14.1,26.7%,73.5%,49.3%,64.3%,83.3%,78.0%,48.3%,22.7,7.0,2021-09-01
341,Jeff Hoffman,CIN,11.0,26.6%,65.8%,46.9%,34.5%,83.1%,69.8%,51.8%,25.5,7.0,2021-09-01
342,Yimi Garcia,HOU,11.2,26.6%,65.5%,49.7%,76.2%,80.3%,79.4%,59.5%,26.1,7.0,2021-09-01
343,Danny Coulombe,MIN,10.2,26.6%,80.9%,55.4%,61.9%,87.5%,81.7%,53.0%,26.6,7.0,2021-09-01
344,Spenser Watkins,BAL,7.2,26.6%,61.5%,44.2%,58.8%,97.5%,86.0%,50.4%,20.1,7.0,2021-09-01
345,Trevor Stephan,CLE,13.1,26.5%,68.5%,48.5%,50.0%,77.6%,70.4%,52.3%,25.9,7.0,2021-09-01
346,Sam Clay,WSN,5.0,26.5%,53.7%,38.9%,53.8%,100.0%,82.9%,45.6%,23.3,7.0,2021-09-01
347,Michael Rucker,CHC,11.2,26.5%,70.6%,47.0%,50.0%,83.3%,73.3%,46.4%,21.7,7.0,2021-09-01
348,Kyle Funkhouser,DET,13.0,26.5%,61.5%,43.0%,57.1%,84.7%,75.7%,47.0%,25.7,7.0,2021-09-01
349,Tyler Rogers,SFG,18.0,26.5%,69.4%,51.8%,70.4%,85.3%,82.2%,59.0%,23.2,7.0,2021-09-01
350,Jovani Moran,MIN,8.0,26.4%,78.9%,49.4%,45.8%,75.0%,66.3%,43.8%,23.9,7.0,2021-09-01
351,Joely Rodriguez,NYY,9.0,26.3%,59.0%,43.2%,66.7%,86.1%,80.4%,51.7%,22.9,7.0,2021-09-01
352,Adrian Houser,MIL,30.0,26.3%,59.8%,44.0%,65.5%,90.7%,83.6%,52.8%,22.1,7.0,2021-09-01
353,Anthony Banda,PIT,16.1,26.3%,68.2%,49.0%,57.1%,80.4%,74.6%,54.1%,22.7,7.0,2021-09-01
354,Jose Quijada,LAA,12.0,26.3%,67.9%,46.9%,40.0%,82.9%,70.8%,49.6%,27.3,7.0,2021-09-01
355,Connor Seabold,BOS,3.0,26.3%,58.3%,44.2%,100.0%,92.9%,94.7%,55.8%,26.2,7.0,2021-09-01
356,Jandel Gustave,MIL,11.1,26.2%,62.9%,46.6%,59.1%,92.4%,84.1%,55.6%,22.9,7.0,2021-09-01
357,Yohan Ramirez,SEA,10.0,26.2%,69.2%,48.6%,54.5%,74.6%,69.4%,52.0%,27.1,7.0,2021-09-01
358,Brandon Bielak,HOU,11.2,26.2%,69.6%,46.2%,42.9%,76.6%,66.3%,46.2%,23.7,7.0,2021-09-01
359,Paul Blackburn,OAK,22.1,26.1%,63.3%,43.7%,63.3%,94.7%,84.8%,47.4%,23.2,7.0,2021-09-01
360,Hans Crouse,PHI,7.0,26.1%,74.2%,48.9%,44.4%,87.0%,75.0%,47.3%,27.3,7.0,2021-09-01
361,Griffin Jax,MIN,28.1,26.0%,69.2%,48.9%,62.1%,87.4%,81.1%,53.2%,21.7,7.0,2021-09-01
362,Daniel Norris,MIL,9.2,26.0%,76.1%,50.0%,38.5%,87.1%,74.0%,47.9%,24.9,7.0,2021-09-01
363,Hansel Robles,BOS,12.2,26.0%,66.7%,48.2%,45.0%,75.8%,68.3%,54.7%,26.7,7.0,2021-09-01
364,Daniel Castano,MIA,3.0,25.9%,76.2%,47.9%,28.6%,93.8%,73.9%,43.8%,25.7,7.0,2021-09-01
365,Kwang-hyun Kim,STL,9.0,25.9%,63.0%,44.4%,71.4%,88.2%,83.3%,50.0%,22.0,7.0,2021-09-01
366,Pete Fairbanks,TBR,10.2,25.9%,64.0%,44.8%,60.0%,80.8%,74.8%,49.6%,28.5,7.0,2021-09-01
367,Tyler Wells,BAL,8.2,25.9%,70.8%,53.9%,80.0%,83.8%,83.1%,62.3%,25.2,7.0,2021-09-01
368,Edgar Santana,ATL,5.0,25.8%,73.7%,52.2%,62.5%,92.9%,86.1%,55.1%,26.0,7.0,2021-09-01
369,Tyler Gilbert,ARI,12.1,25.8%,74.5%,57.0%,62.5%,85.4%,81.6%,64.0%,22.0,7.0,2021-09-01
370,Charlie Barnes,MIN,10.2,25.8%,68.8%,47.2%,68.0%,90.9%,84.6%,49.7%,22.0,7.0,2021-09-01
371,Sonny Gray,CIN,31.2,25.8%,56.1%,42.0%,57.6%,85.7%,77.7%,53.4%,22.2,7.0,2021-09-01
372,Elieser Hernandez,MIA,24.1,25.7%,65.8%,48.3%,53.3%,85.8%,78.2%,56.3%,23.3,7.0,2021-09-01
373,Evan Phillips,LAD,8.0,25.7%,67.4%,49.4%,44.4%,85.5%,76.3%,56.8%,27.4,7.0,2021-09-01
374,Michael Feliz,- - -,5.2,25.6%,68.8%,49.4%,30.0%,84.8%,72.1%,55.2%,22.7,7.0,2021-09-01
375,Justin Steele,CHC,31.0,25.6%,65.8%,46.2%,54.0%,87.1%,78.2%,51.4%,21.4,7.0,2021-09-01
376,Daniel Lynch,KCR,19.2,25.6%,69.6%,46.3%,58.5%,89.1%,80.1%,47.1%,22.1,7.0,2021-09-01
377,JT Chargois,TBR,11.0,25.6%,71.3%,45.2%,50.0%,82.1%,71.7%,42.9%,28.4,7.0,2021-09-01
378,Matt Manning,DET,26.0,25.6%,65.8%,47.8%,70.4%,91.8%,86.7%,55.2%,22.3,7.0,2021-09-01
379,Zac Lowther,BAL,21.1,25.6%,59.3%,42.8%,52.2%,89.3%,78.5%,51.2%,20.2,7.0,2021-09-01
380,Rowan Wick,CHC,15.1,25.5%,53.7%,39.6%,40.0%,80.8%,67.6%,49.8%,23.8,7.0,2021-09-01
381,Eric Lauer,MIL,36.1,25.5%,65.5%,48.0%,69.4%,80.5%,77.9%,56.3%,20.4,7.0,2021-09-01
382,Andrew Miller,STL,5.0,25.5%,62.5%,43.4%,53.8%,76.7%,69.8%,48.5%,21.9,7.0,2021-09-01
383,Domingo Tapia,KCR,16.1,25.5%,64.0%,45.5%,63.0%,84.9%,79.0%,51.8%,25.4,7.0,2021-09-01
384,Freddy Peralta,MIL,23.0,25.4%,63.8%,44.9%,32.7%,78.7%,65.9%,50.8%,24.3,7.0,2021-09-01
385,Kyle Finnegan,WSN,14.0,25.4%,63.9%,44.6%,44.1%,89.4%,76.5%,49.8%,31.6,7.0,2021-09-01
386,Joe Kelly,LAD,12.0,25.3%,52.6%,40.2%,60.0%,78.0%,72.9%,54.6%,31.4,7.0,2021-09-01
387,Josh Staumont,KCR,13.1,25.3%,58.6%,44.3%,63.6%,85.3%,80.0%,57.1%,30.7,7.0,2021-09-01
