,#,Name,Team,IP,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
4,245,Hunter Strickland,CIN,12.1,,,,,,,,,,,30.8%,67.0%,47.5%,54.5%,78.7%,70.2%,46.0%,27.1,6.0,2022-09-01
5,246,Braxton Garrett,MIA,19.1,,,,,,,,,,,30.8%,60.8%,46.8%,62.2%,87.1%,79.5%,53.2%,21.6,6.0,2022-09-01
6,247,Luis Ortiz,PIT,16.0,,,,,,,,,,,30.8%,61.2%,45.1%,46.7%,84.8%,71.0%,46.9%,20.9,6.0,2022-09-01
7,248,Alex Cobb,SFG,38.2,,,,,,,,,,,30.8%,57.8%,44.4%,53.1%,86.5%,74.9%,50.2%,22.5,6.0,2022-09-01
8,249,Victor Arano,WSN,1.0,,,,,,,,,,,30.8%,50.0%,36.8%,50.0%,33.3%,42.9%,31.6%,27.6,6.0,2022-09-01
9,250,Luis Ortiz,SFG,8.2,,,,,,,,,,,30.6%,71.4%,50.0%,68.4%,75.0%,72.9%,47.5%,22.8,6.0,2022-09-01
10,251,Carlos Rodon,SFG,26.2,,,,,,,,,,,30.6%,67.6%,47.9%,58.7%,74.0%,68.8%,46.9%,23.4,6.0,2022-09-01
11,252,Logan Gilbert,SEA,36.0,,,,,,,,,,,30.6%,67.6%,50.1%,62.2%,81.2%,75.7%,52.7%,20.9,6.0,2022-09-01
12,253,Chris Stratton,STL,10.1,,,,,,,,,,,30.6%,57.9%,43.5%,65.4%,86.4%,78.6%,47.2%,24.3,6.0,2022-09-01
13,254,Aaron Sanchez,MIN,16.0,,,,,,,,,,,30.5%,58.0%,44.3%,83.3%,92.8%,89.5%,50.2%,22.0,6.0,2022-09-01
14,255,Kevin Ginkel,ARI,14.2,,,,,,,,,,,30.5%,57.7%,44.4%,55.6%,90.1%,78.5%,51.0%,23.4,6.0,2022-09-01
15,256,Anthony Misiewicz,KCR,14.2,,,,,,,,,,,30.5%,64.3%,50.0%,56.0%,80.6%,74.2%,57.7%,23.4,6.0,2022-09-01
16,257,Fernando Cruz,CIN,14.2,,,,,,,,,,,30.4%,66.1%,45.8%,42.2%,77.0%,63.9%,43.1%,23.3,6.0,2022-09-01
17,258,Joey Krehbiel,BAL,10.0,,,,,,,,,,,30.4%,67.9%,49.4%,54.2%,89.1%,78.5%,50.6%,23.9,6.0,2022-09-01
18,259,Shohei Ohtani,LAA,38.0,,,,,,,,,,,30.4%,68.7%,50.0%,50.6%,84.2%,74.2%,51.2%,28.8,6.0,2022-09-01
19,260,Jesse Chavez,ATL,14.2,,,,,,,,,,,30.3%,59.3%,45.5%,73.0%,81.3%,78.6%,52.5%,18.4,6.0,2022-09-01
20,261,Hayden Wesneski,CHC,33.0,,,,,,,,,,,30.3%,67.9%,51.1%,59.7%,83.3%,77.1%,55.4%,23.3,6.0,2022-09-01
21,262,Steven Matz,STL,5.1,,,,,,,,,,,30.3%,61.2%,48.8%,40.0%,83.3%,72.5%,59.8%,19.5,6.0,2022-09-01
22,263,Ron Marinaccio,NYY,10.0,,,,,,,,,,,30.3%,54.4%,41.0%,53.3%,74.4%,65.8%,44.4%,26.9,6.0,2022-09-01
23,264,Manny Banuelos,PIT,12.0,,,,,,,,,,,30.3%,66.7%,47.6%,57.6%,83.3%,74.7%,47.6%,25.1,6.0,2022-09-01
24,265,Cionel Perez,BAL,12.1,,,,,,,,,,,30.3%,66.3%,51.1%,43.5%,84.1%,73.9%,57.8%,28.5,6.0,2022-09-01
25,266,Cory Abbott,WSN,23.1,,,,,,,,,,,30.3%,71.2%,48.5%,52.8%,82.4%,72.1%,44.5%,23.4,6.0,2022-09-01
26,267,Patrick Corbin,WSN,25.0,,,,,,,,,,,30.2%,62.1%,47.6%,81.6%,89.3%,87.1%,54.6%,22.5,6.0,2022-09-01
27,268,Mitch White,TOR,20.0,,,,,,,,,,,30.2%,66.7%,48.9%,80.8%,85.8%,84.3%,51.1%,24.2,6.0,2022-09-01
28,269,Hunter Gaddis,CLE,4.0,,,,,,,,,,,30.2%,83.7%,58.7%,69.2%,85.4%,81.5%,53.3%,19.1,6.0,2022-09-01
29,270,Andrew Chafin,DET,14.0,,,,,,,,,,,30.2%,62.2%,43.5%,40.5%,95.1%,72.8%,41.4%,24.9,6.0,2022-09-01
0,271,Johnny Cueto,CHW,34.2,,,,,,,,,,,30.2%,75.8%,53.7%,70.0%,87.3%,82.6%,51.5%,21.9,6.0,2022-09-01
1,272,Kevin Herget,TBR,7.0,,,,,,,,,,,30.2%,67.2%,49.5%,56.3%,92.3%,81.8%,52.3%,19.6,6.0,2022-09-01
2,273,Kyle Dowdy,CIN,6.1,,,,,,,,,,,30.2%,61.9%,44.2%,81.3%,96.2%,90.5%,44.2%,22.8,6.0,2022-09-01
3,274,David Bednar,PIT,5.0,,,,,,,,,,,30.2%,68.5%,49.5%,62.5%,81.1%,75.5%,50.5%,24.9,6.0,2022-09-01
4,275,Adrian Sampson,CHC,38.2,,,,,,,,,,,30.2%,67.3%,47.8%,59.8%,93.5%,82.3%,47.4%,22.6,6.0,2022-09-01
5,276,Alek Manoah,TOR,41.0,,,,,,,,,,,30.2%,65.0%,47.2%,57.6%,87.4%,77.7%,49.1%,28.0,6.0,2022-09-01
6,277,Luis Severino,NYY,16.0,,,,,,,,,,,30.1%,64.1%,49.1%,58.1%,86.9%,79.1%,56.0%,21.7,6.0,2022-09-01
7,278,Brad Keller,KCR,13.2,,,,,,,,,,,30.1%,72.9%,49.2%,50.0%,80.8%,70.3%,44.6%,23.4,6.0,2022-09-01
8,279,Nick Sandlin,CLE,9.0,,,,,,,,,,,30.0%,66.2%,46.0%,51.9%,85.1%,73.0%,44.1%,21.9,6.0,2022-09-01
9,280,Jordan Lyles,BAL,26.2,,,,,,,,,,,29.9%,66.3%,48.5%,63.8%,86.6%,79.7%,51.0%,21.0,6.0,2022-09-01
10,281,Josh Winckowski,BOS,7.0,,,,,,,,,,,29.9%,65.6%,45.7%,78.3%,82.5%,81.0%,44.2%,23.9,6.0,2022-09-01
11,282,Jason Alexander,MIL,13.2,,,,,,,,,,,29.9%,59.7%,43.9%,62.5%,87.3%,78.4%,47.0%,22.5,6.0,2022-09-01
12,283,Dauri Moreta,CIN,6.2,,,,,,,,,,,29.8%,55.1%,41.5%,41.2%,92.6%,72.7%,46.2%,22.3,6.0,2022-09-01
13,284,Zack Wheeler,PHI,15.0,,,,,,,,,,,29.8%,61.2%,46.2%,82.1%,90.5%,87.9%,52.3%,20.7,6.0,2022-09-01
14,285,Phil Bickford,LAD,12.0,,,,,,,,,,,29.7%,69.1%,53.3%,59.1%,80.3%,75.5%,59.8%,25.3,6.0,2022-09-01
15,286,Silvino Bracho,ATL,3.1,,,,,,,,,,,29.6%,72.4%,51.8%,62.5%,81.0%,75.9%,51.8%,25.6,6.0,2022-09-01
16,287,Trevor Stephan,CLE,13.1,,,,,,,,,,,29.6%,66.1%,47.3%,43.2%,78.2%,67.0%,48.6%,26.6,6.0,2022-09-01
17,288,Taijuan Walker,NYM,34.2,,,,,,,,,,,29.6%,63.4%,47.6%,46.6%,86.7%,75.1%,53.5%,19.6,6.0,2022-09-01
18,289,Jimmy Herget,LAA,15.2,,,,,,,,,,,29.5%,69.6%,52.0%,57.7%,80.8%,75.0%,56.0%,24.0,6.0,2022-09-01
19,290,Yunior Marte,SFG,14.1,,,,,,,,,,,29.5%,68.3%,46.8%,56.8%,82.9%,73.8%,44.6%,25.8,6.0,2022-09-01
20,291,Miles Mikolas,STL,34.0,,,,,,,,,,,29.5%,63.3%,49.2%,62.1%,86.4%,80.3%,58.3%,20.3,6.0,2022-09-01
21,292,Sam Moll,OAK,3.1,,,,,,,,,,,29.4%,57.1%,41.9%,10.0%,100.0%,65.4%,45.2%,23.8,6.0,2022-09-01
22,293,Touki Toussaint,LAA,1.2,,,,,,,,,,,29.4%,75.0%,44.0%,60.0%,100.0%,81.8%,32.0%,20.8,6.0,2022-09-01
23,294,Dennis Santana,TEX,14.0,,,,,,,,,,,29.4%,60.2%,42.3%,62.5%,72.9%,68.7%,41.9%,26.4,6.0,2022-09-01
24,295,Tommy Romero,WSN,3.2,,,,,,,,,,,29.4%,65.0%,45.1%,86.7%,88.5%,87.8%,44.0%,20.4,6.0,2022-09-01
25,296,Javier Assad,CHC,28.2,,,,,,,,,,,29.4%,64.6%,47.0%,53.2%,88.8%,77.7%,50.1%,22.7,6.0,2022-09-01
26,297,JP Sears,OAK,26.2,,,,,,,,,,,29.4%,59.1%,44.5%,67.2%,89.2%,82.0%,50.8%,26.7,6.0,2022-09-01
27,298,Jonathan Loaisiga,NYY,15.2,,,,,,,,,,,29.4%,73.3%,50.4%,75.7%,83.5%,81.1%,47.9%,28.3,6.0,2022-09-01
28,299,Sonny Gray,MIN,19.0,,,,,,,,,,,29.3%,63.6%,46.9%,53.8%,87.6%,77.3%,51.3%,20.7,6.0,2022-09-01
29,300,Will Vest,DET,12.1,,,,,,,,,,,29.3%,74.8%,50.0%,59.0%,83.1%,75.4%,45.5%,25.0,6.0,2022-09-01
0,301,Amir Garrett,KCR,9.0,,,,,,,,,,,29.2%,52.9%,42.7%,63.2%,82.2%,76.6%,56.7%,21.0,6.0,2022-09-01
1,302,Domingo German,NYY,30.0,,,,,,,,,,,29.2%,66.0%,49.2%,42.4%,83.6%,72.5%,54.4%,22.0,6.0,2022-09-01
2,303,Brady Singer,KCR,31.2,,,,,,,,,,,29.2%,57.0%,44.7%,52.5%,94.7%,82.5%,55.7%,19.6,6.0,2022-09-01
3,304,Colin Poche,TBR,11.2,,,,,,,,,,,29.1%,70.8%,48.5%,53.1%,77.9%,70.0%,46.6%,23.9,6.0,2022-09-01
4,305,Chase Anderson,CIN,21.2,,,,,,,,,,,29.0%,66.1%,44.5%,71.6%,82.6%,78.5%,41.8%,19.6,6.0,2022-09-01
5,306,Chris Flexen,SEA,13.2,,,,,,,,,,,29.0%,75.0%,52.5%,62.1%,85.9%,79.4%,51.0%,22.5,6.0,2022-09-01
6,307,Robert Suarez,SDP,13.1,,,,,,,,,,,29.0%,67.5%,50.0%,69.0%,66.7%,67.3%,54.5%,24.6,6.0,2022-09-01
7,308,Louie Varland,MIN,26.0,,,,,,,,,,,29.0%,66.0%,50.1%,60.8%,91.0%,83.5%,57.2%,18.2,6.0,2022-09-01
8,309,Kirby Snead,OAK,10.2,,,,,,,,,,,28.9%,59.8%,46.2%,54.5%,87.9%,78.8%,56.1%,23.0,6.0,2022-09-01
9,310,DL Hall,BAL,10.0,,,,,,,,,,,28.9%,69.1%,51.8%,54.2%,75.0%,70.0%,57.0%,20.9,6.0,2022-09-01
10,311,Matt Brash,SEA,13.1,,,,,,,,,,,28.9%,62.2%,44.4%,32.4%,82.6%,65.1%,46.4%,23.7,6.0,2022-09-01
11,312,Luis Garcia,SDP,12.2,,,,,,,,,,,28.9%,65.7%,48.4%,50.0%,80.6%,72.0%,53.1%,26.5,6.0,2022-09-01
12,313,Jake Fishman,MIA,6.2,,,,,,,,,,,28.9%,72.9%,53.8%,46.2%,97.7%,85.7%,56.7%,25.5,6.0,2022-09-01
13,314,Gregory Soto,DET,13.1,,,,,,,,,,,28.8%,67.5%,48.0%,55.6%,90.4%,79.8%,49.6%,25.1,6.0,2022-09-01
14,315,Jackson Stephens,ATL,9.2,,,,,,,,,,,28.8%,61.7%,46.9%,68.4%,96.0%,88.4%,55.1%,22.9,6.0,2022-09-01
15,316,Wade Miley,CHC,18.0,,,,,,,,,,,28.8%,60.3%,45.4%,55.0%,84.0%,75.4%,52.9%,15.0,6.0,2022-09-01
16,317,Pablo Lopez,MIA,34.0,,,,,,,,,,,28.7%,70.6%,49.3%,67.1%,80.2%,76.3%,49.1%,24.6,6.0,2022-09-01
17,318,Framber Valdez,HOU,37.1,,,,,,,,,,,28.7%,64.7%,47.4%,38.3%,86.2%,72.2%,51.8%,23.0,6.0,2022-09-01
18,319,Taylor Rogers,MIL,11.2,,,,,,,,,,,28.7%,51.5%,40.2%,37.9%,77.4%,63.4%,50.5%,25.5,6.0,2022-09-01
19,320,Daniel Norris,DET,14.0,,,,,,,,,,,28.7%,62.2%,43.9%,45.2%,85.7%,71.3%,45.5%,22.3,6.0,2022-09-01
20,321,Brent Suter,MIL,14.0,,,,,,,,,,,28.7%,60.4%,43.4%,48.6%,81.3%,69.7%,46.5%,17.3,6.0,2022-09-01
21,322,James Karinchak,CLE,16.0,,,,,,,,,,,28.7%,58.4%,41.9%,49.0%,78.8%,67.4%,44.5%,28.5,6.0,2022-09-01
22,323,Daniel Lynch,KCR,28.1,,,,,,,,,,,28.6%,69.8%,49.9%,65.3%,85.7%,80.1%,51.7%,20.7,6.0,2022-09-01
23,324,Jesus Luzardo,MIA,35.0,,,,,,,,,,,28.6%,62.5%,45.1%,48.2%,79.4%,69.2%,48.5%,19.8,6.0,2022-09-01
24,325,Erasmo Ramirez,WSN,18.0,,,,,,,,,,,28.6%,73.6%,55.0%,64.3%,83.5%,79.4%,58.8%,25.9,6.0,2022-09-01
25,326,Calvin Faucher,TBR,8.2,,,,,,,,,,,28.6%,58.6%,42.2%,54.2%,87.8%,75.4%,45.5%,21.0,6.0,2022-09-01
26,327,Bryce Montes de Oca,NYM,3.1,,,,,,,,,,,28.6%,69.0%,48.8%,58.3%,82.8%,75.6%,50.0%,22.2,6.0,2022-09-01
27,328,Ronny Henriquez,MIN,11.2,,,,,,,,,,,28.6%,68.7%,47.0%,71.4%,84.2%,80.0%,45.9%,21.9,6.0,2022-09-01
28,329,Taylor Hearn,TEX,14.2,,,,,,,,,,,28.4%,70.7%,53.4%,71.0%,82.9%,80.3%,59.0%,22.7,6.0,2022-09-01
29,330,Kris Bubic,KCR,23.2,,,,,,,,,,,28.4%,69.0%,50.0%,58.6%,85.6%,78.4%,53.2%,25.1,6.0,2022-09-01
0,331,Matt Barnes,BOS,10.1,,,,,,,,,,,28.4%,60.3%,42.3%,51.9%,79.5%,69.0%,43.5%,27.2,6.0,2022-09-01
1,332,Adam Cimber,TOR,15.0,,,,,,,,,,,28.3%,68.9%,49.4%,81.3%,88.1%,86.2%,51.9%,20.4,6.0,2022-09-01
2,333,Cristopher Sanchez,PHI,9.2,,,,,,,,,,,28.3%,62.8%,44.9%,50.0%,90.7%,77.5%,48.3%,20.4,6.0,2022-09-01
3,334,Josiah Gray,WSN,25.1,,,,,,,,,,,28.3%,66.2%,46.6%,64.6%,92.3%,83.7%,48.4%,24.2,6.0,2022-09-01
4,335,Joel Kuhnel,CIN,14.0,,,,,,,,,,,28.2%,65.5%,47.4%,43.2%,86.8%,74.2%,51.5%,19.0,6.0,2022-09-01
5,336,Martin Perez,TEX,37.1,,,,,,,,,,,28.2%,64.7%,45.1%,73.5%,85.3%,81.3%,46.2%,24.3,6.0,2022-09-01
6,337,Michael Fulmer,MIN,11.1,,,,,,,,,,,28.2%,74.5%,48.8%,60.6%,87.1%,78.6%,44.5%,22.7,6.0,2022-09-01
7,338,Luke Weaver,KCR,10.1,,,,,,,,,,,28.2%,81.1%,57.8%,50.0%,90.4%,81.7%,55.9%,24.6,6.0,2022-09-01
8,339,Chad Smith,COL,12.2,,,,,,,,,,,28.2%,60.5%,40.4%,45.0%,82.7%,66.3%,37.7%,25.3,6.0,2022-09-01
9,340,Mike Minor,CIN,13.2,,,,,,,,,,,28.1%,61.6%,45.1%,71.1%,87.1%,82.1%,50.5%,20.9,6.0,2022-09-01
10,341,Ryan Yarbrough,TBR,11.2,,,,,,,,,,,28.1%,70.8%,51.2%,81.5%,82.5%,82.2%,54.1%,25.4,6.0,2022-09-01
11,342,Jake Odorizzi,ATL,21.0,,,,,,,,,,,28.1%,71.4%,47.9%,65.6%,82.3%,77.0%,45.6%,25.3,6.0,2022-09-01
12,343,Bryan Shaw,CLE,11.2,,,,,,,,,,,28.1%,71.0%,51.5%,64.0%,88.2%,82.2%,54.6%,23.7,6.0,2022-09-01
13,344,Kirk McCarty,CLE,15.1,,,,,,,,,,,28.1%,69.9%,52.4%,68.0%,84.9%,81.1%,58.0%,20.0,6.0,2022-09-01
14,345,Cody Morris,CLE,23.2,,,,,,,,,,,28.1%,75.6%,51.7%,57.9%,78.9%,73.2%,49.8%,23.8,6.0,2022-09-01
15,346,Matthew Liberatore,STL,5.0,,,,,,,,,,,28.0%,57.8%,42.1%,64.3%,88.5%,80.0%,47.4%,20.1,6.0,2022-09-01
16,347,Steve Cishek,WSN,12.0,,,,,,,,,,,28.0%,58.3%,43.4%,53.8%,83.9%,74.4%,50.8%,20.8,6.0,2022-09-01
17,348,Evan Phillips,LAD,11.1,,,,,,,,,,,28.0%,66.7%,47.3%,53.8%,82.3%,73.9%,50.0%,25.9,6.0,2022-09-01
18,349,Jaime Barria,LAA,9.2,,,,,,,,,,,27.9%,76.0%,53.1%,73.7%,87.7%,84.2%,52.4%,23.4,6.0,2022-09-01
19,350,Tanner Scott,MIA,9.1,,,,,,,,,,,27.9%,69.5%,48.8%,41.4%,68.5%,60.8%,50.2%,24.7,6.0,2022-09-01
20,351,Caleb Ferguson,LAD,11.1,,,,,,,,,,,27.9%,59.5%,44.5%,65.5%,85.5%,79.6%,52.7%,25.6,6.0,2022-09-01
21,352,Jose Urquidy,HOU,25.1,,,,,,,,,,,27.9%,68.6%,49.5%,64.3%,86.0%,80.3%,53.3%,20.4,6.0,2022-09-01
22,353,Max Castillo,KCR,13.2,,,,,,,,,,,27.8%,67.6%,46.3%,70.5%,87.0%,81.6%,46.3%,22.1,6.0,2022-09-01
23,354,Jimmy Lambert,CHW,12.1,,,,,,,,,,,27.8%,68.5%,47.5%,53.1%,81.1%,72.6%,48.4%,25.2,6.0,2022-09-01
24,355,Dane Dunning,TEX,19.1,,,,,,,,,,,27.8%,65.0%,43.9%,52.6%,86.3%,74.2%,43.4%,21.8,6.0,2022-09-01
25,356,Cooper Criswell,TBR,3.1,,,,,,,,,,,27.8%,55.6%,44.4%,60.0%,80.0%,75.0%,60.0%,19.2,6.0,2022-09-01
26,357,Yennier Cano,BAL,4.1,,,,,,,,,,,27.8%,63.8%,46.4%,40.0%,97.3%,80.8%,51.8%,25.4,6.0,2022-09-01
27,358,Vince Velasquez,CHW,17.1,,,,,,,,,,,27.7%,68.3%,48.4%,63.2%,72.2%,69.6%,50.9%,23.6,6.0,2022-09-01
28,359,Bailey Falter,PHI,26.2,,,,,,,,,,,27.7%,66.7%,48.7%,50.0%,85.5%,76.2%,53.9%,23.8,6.0,2022-09-01
29,360,Austin Pruitt,OAK,15.2,,,,,,,,,,,27.7%,69.4%,50.0%,69.2%,80.0%,77.2%,53.5%,19.3,6.0,2022-09-01
0,361,Erich Uelmen,CHC,9.1,,,,,,,,,,,27.7%,61.5%,41.5%,42.3%,90.0%,71.2%,40.9%,22.1,6.0,2022-09-01
1,362,James Kaprielian,OAK,25.0,,,,,,,,,,,27.6%,67.8%,48.7%,54.9%,84.2%,76.3%,52.6%,26.8,6.0,2022-09-01
2,363,Kyle Gibson,PHI,28.2,,,,,,,,,,,27.6%,71.3%,49.1%,44.3%,85.2%,73.6%,49.3%,24.4,6.0,2022-09-01
3,364,Sean Manaea,SDP,24.0,,,,,,,,,,,27.5%,70.6%,52.4%,59.1%,82.5%,77.3%,57.7%,20.6,6.0,2022-09-01
4,365,Jake Reed,BAL,5.2,,,,,,,,,,,27.5%,61.9%,48.5%,63.6%,82.1%,78.0%,61.2%,24.1,6.0,2022-09-01
5,366,Bryan Garcia,DET,6.2,,,,,,,,,,,27.5%,64.6%,47.7%,45.5%,74.2%,66.7%,54.5%,25.0,6.0,2022-09-01
6,367,JT Brubaker,PIT,17.0,,,,,,,,,,,27.4%,55.9%,41.9%,52.5%,89.4%,77.6%,51.0%,19.5,6.0,2022-09-01
7,368,Seth Lugo,NYM,13.1,,,,,,,,,,,27.4%,56.4%,43.8%,43.5%,83.9%,72.9%,56.7%,20.0,6.0,2022-09-01
8,369,Kyle Freeland,COL,32.2,,,,,,,,,,,27.4%,66.7%,48.9%,64.1%,88.4%,82.3%,54.9%,23.6,6.0,2022-09-01
9,370,Chris Archer,MIN,7.0,,,,,,,,,,,27.3%,62.3%,45.7%,60.0%,86.8%,79.2%,52.6%,25.0,6.0,2022-09-01
10,371,Lou Trivino,NYY,10.2,,,,,,,,,,,27.3%,64.0%,45.8%,41.7%,87.7%,74.1%,50.3%,23.4,6.0,2022-09-01
11,372,Robbie Ray,SEA,33.1,,,,,,,,,,,27.2%,74.9%,53.0%,65.7%,87.7%,82.5%,54.1%,23.7,6.0,2022-09-01
12,373,Carlos Hernandez,KCR,12.1,,,,,,,,,,,27.2%,71.6%,46.9%,62.2%,83.3%,76.5%,44.5%,23.1,6.0,2022-09-01
13,374,Kaleb Ort,BOS,11.1,,,,,,,,,,,27.2%,68.0%,47.0%,67.9%,77.3%,74.5%,48.5%,22.6,6.0,2022-09-01
14,375,Paolo Espino,WSN,22.1,,,,,,,,,,,27.1%,59.9%,43.9%,49.0%,84.7%,74.0%,51.2%,21.5,6.0,2022-09-01
15,376,Mike Baumann,BAL,22.1,,,,,,,,,,,27.1%,75.4%,51.9%,75.0%,93.6%,88.9%,51.4%,20.8,6.0,2022-09-01
16,377,Jose Urena,COL,33.1,,,,,,,,,,,27.1%,70.9%,47.8%,61.5%,85.8%,78.5%,47.3%,22.0,6.0,2022-09-01
17,378,Luis Cessa,CIN,37.0,,,,,,,,,,,27.1%,61.3%,45.3%,62.3%,88.3%,81.0%,53.4%,21.8,6.0,2022-09-01
18,379,Trevor Williams,NYM,20.0,,,,,,,,,,,27.1%,71.4%,47.6%,54.3%,87.6%,77.5%,46.4%,22.3,6.0,2022-09-01
19,380,Julio Urias,LAD,35.1,,,,,,,,,,,27.0%,66.6%,48.9%,58.7%,87.6%,80.5%,55.4%,23.7,6.0,2022-09-01
20,381,Enyel De Los Santos,CLE,11.1,,,,,,,,,,,27.0%,66.7%,49.7%,35.0%,72.7%,64.0%,57.2%,24.7,6.0,2022-09-01
21,382,Joel Payamps,OAK,8.2,,,,,,,,,,,27.0%,64.2%,46.2%,64.7%,86.0%,80.0%,51.5%,21.8,6.0,2022-09-01
22,383,Adrian Morejon,SDP,10.0,,,,,,,,,,,27.0%,78.0%,57.1%,64.7%,78.9%,76.1%,59.1%,24.0,6.0,2022-09-01
23,384,Cole Irvin,OAK,33.1,,,,,,,,,,,27.0%,70.6%,52.5%,63.6%,87.7%,82.6%,58.6%,20.3,6.0,2022-09-01
24,385,Bryse Wilson,PIT,33.1,,,,,,,,,,,27.0%,68.7%,48.5%,64.5%,91.1%,84.0%,51.7%,20.7,6.0,2022-09-01
25,386,Jalen Beeks,TBR,6.2,,,,,,,,,,,26.9%,70.6%,48.5%,42.9%,86.1%,74.0%,49.5%,22.5,6.0,2022-09-01
26,387,Kyle Wright,ATL,25.2,,,,,,,,,,,26.9%,66.1%,48.4%,66.7%,80.2%,76.9%,54.9%,22.0,6.0,2022-09-01
27,388,Joe Ryan,MIN,28.2,,,,,,,,,,,26.9%,69.6%,50.6%,53.7%,85.6%,78.1%,55.4%,21.4,6.0,2022-09-01
28,389,Jake Woodford,STL,15.0,,,,,,,,,,,26.8%,70.4%,50.5%,69.2%,85.2%,81.3%,54.2%,24.1,6.0,2022-09-01
29,390,Michael Lorenzen,LAA,26.2,,,,,,,,,,,26.8%,67.3%,45.7%,59.7%,81.1%,74.4%,46.8%,22.7,6.0,2022-09-01
0,391,Ken Waldichuk,OAK,34.2,,,,,,,,,,,26.8%,73.2%,50.7%,57.9%,84.2%,77.4%,51.5%,24.7,6.0,2022-09-01
1,392,Joely Rodriguez,NYM,12.0,,,,,,,,,,,26.7%,55.8%,41.3%,47.8%,77.1%,67.6%,50.0%,21.1,6.0,2022-09-01
2,393,Mitch Keller,PIT,35.0,,,,,,,,,,,26.7%,60.7%,44.6%,56.3%,87.2%,78.4%,52.6%,20.8,6.0,2022-09-01
3,394,Josh Hader,SDP,10.1,,,,,,,,,,,26.7%,74.1%,51.9%,60.0%,69.8%,67.5%,53.1%,28.7,6.0,2022-09-01
4,395,Nick Pivetta,BOS,32.1,,,,,,,,,,,26.7%,70.4%,48.8%,57.1%,87.3%,79.2%,50.7%,23.3,6.0,2022-09-01
5,396,Scott Effross,NYY,4.1,,,,,,,,,,,26.7%,51.4%,40.0%,75.0%,83.3%,80.8%,53.8%,26.4,6.0,2022-09-01
6,397,Wil Crowe,PIT,9.1,,,,,,,,,,,26.7%,64.8%,42.8%,62.5%,87.7%,78.7%,42.3%,24.1,6.0,2022-09-01
7,398,Nick Nelson,PHI,8.2,,,,,,,,,,,26.7%,63.6%,44.9%,75.0%,80.4%,78.8%,49.4%,25.5,6.0,2022-09-01
8,399,German Marquez,COL,35.0,,,,,,,,,,,26.6%,66.0%,48.4%,47.5%,85.1%,75.9%,55.4%,18.5,6.0,2022-09-01
9,400,Justin Lawrence,COL,16.0,,,,,,,,,,,26.6%,62.8%,45.9%,57.9%,91.3%,82.3%,53.4%,24.1,6.0,2022-09-01
10,401,Noah Syndergaard,PHI,24.0,,,,,,,,,,,26.5%,65.2%,48.4%,80.0%,89.9%,87.6%,56.7%,22.7,6.0,2022-09-01
11,402,Bryan Hoeing,MIA,7.2,,,,,,,,,,,26.4%,59.5%,41.6%,82.6%,93.2%,89.6%,46.0%,20.6,6.0,2022-09-01
12,403,Trevor Rogers,MIA,13.1,,,,,,,,,,,26.3%,68.1%,49.0%,52.0%,79.2%,72.5%,54.3%,21.4,6.0,2022-09-01
13,404,Ryne Stanek,HOU,10.1,,,,,,,,,,,26.3%,64.0%,42.5%,50.0%,68.8%,62.2%,43.1%,24.8,6.0,2022-09-01
14,405,David Peterson,NYM,16.0,,,,,,,,,,,26.2%,72.4%,46.1%,40.9%,75.0%,64.0%,43.1%,21.1,6.0,2022-09-01
15,406,Jon Gray,TEX,24.0,,,,,,,,,,,26.1%,69.9%,51.6%,61.0%,89.5%,83.5%,58.2%,23.0,6.0,2022-09-01
16,407,Easton McGee,TBR,3.0,,,,,,,,,,,26.1%,73.9%,50.0%,83.3%,94.1%,91.3%,50.0%,26.3,6.0,2022-09-01
17,408,Shane McClanahan,TBR,19.0,,,,,,,,,,,26.1%,71.4%,49.1%,56.8%,87.6%,79.6%,50.9%,21.0,6.0,2022-09-01
18,409,Clarke Schmidt,NYY,20.1,,,,,,,,,,,26.1%,64.8%,49.3%,45.2%,82.8%,74.8%,60.1%,23.1,6.0,2022-09-01
19,410,Aaron Bummer,CHW,9.0,,,,,,,,,,,26.0%,58.2%,41.4%,47.4%,89.7%,75.9%,47.9%,26.8,6.0,2022-09-01
20,411,Miguel Yajure,PIT,8.2,,,,,,,,,,,26.0%,68.9%,45.5%,36.8%,85.7%,70.5%,45.5%,22.0,6.0,2022-09-01
21,412,Shelby Miller,SFG,7.0,,,,,,,,,,,25.9%,49.3%,39.4%,71.4%,80.6%,78.0%,57.5%,22.9,6.0,2022-09-01
22,413,Domingo Tapia,OAK,2.0,,,,,,,,,,,25.9%,54.2%,39.2%,71.4%,92.3%,85.0%,47.1%,22.5,6.0,2022-09-01
23,414,Tyler Danish,BOS,9.0,,,,,,,,,,,25.9%,64.3%,45.5%,71.4%,90.7%,85.3%,50.9%,21.1,6.0,2022-09-01
24,415,Tyler Matzek,ATL,11.1,,,,,,,,,,,25.8%,73.6%,45.9%,58.1%,89.1%,78.9%,42.0%,25.8,6.0,2022-09-01
25,416,Austin Davis,MIN,1.2,,,,,,,,,,,25.7%,57.9%,37.0%,22.2%,81.8%,55.0%,35.2%,22.9,6.0,2022-09-01
