#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
110,Max Scherzer,NYM,22.2,34.6%,68.4%,52.6%,47.2%,83.2%,72.1%,53.2%,20.5,7.0,2022-09-01
111,Jovani Moran,MIN,14.1,34.6%,69.5%,51.3%,44.4%,72.7%,62.7%,47.7%,23.6,7.0,2022-09-01
112,Luis Perdomo,MIL,13.1,34.6%,70.0%,52.2%,42.9%,83.9%,70.2%,49.7%,17.9,7.0,2022-09-01
113,Taylor Widener,ARI,12.2,34.5%,69.8%,53.6%,65.8%,83.3%,78.1%,54.0%,24.1,7.0,2022-09-01
114,Jose Quintana,STL,33.1,34.5%,65.6%,48.1%,66.7%,85.1%,77.6%,43.6%,22.4,7.0,2022-09-01
115,Jake Diekman,CHW,10.1,34.5%,68.0%,52.6%,56.7%,78.6%,72.0%,54.2%,28.3,7.0,2022-09-01
116,Caleb Thielbar,MIN,12.0,34.4%,73.3%,56.3%,67.7%,77.6%,75.0%,56.3%,25.1,7.0,2022-09-01
117,Joe Kelly,CHW,9.0,34.4%,55.6%,43.6%,40.6%,75.0%,59.7%,43.6%,27.7,7.0,2022-09-01
118,Carl Edwards Jr.,WSN,12.0,34.4%,70.1%,52.6%,53.1%,83.8%,74.0%,51.1%,27.1,7.0,2022-09-01
119,Joe Mantiply,ARI,8.0,34.3%,59.0%,45.8%,41.7%,86.1%,68.3%,46.6%,23.4,7.0,2022-09-01
120,Gerrit Cole,NYY,36.0,34.2%,59.7%,45.9%,35.4%,80.7%,62.4%,45.7%,22.3,7.0,2022-09-01
121,Cristian Javier,HOU,28.1,34.2%,66.7%,50.6%,52.6%,80.7%,71.2%,50.3%,22.0,7.0,2022-09-01
122,Roansy Contreras,PIT,27.0,34.2%,63.6%,48.2%,50.0%,90.1%,75.1%,47.5%,20.3,7.0,2022-09-01
123,Jose Quijada,LAA,13.1,34.2%,64.4%,48.2%,51.2%,80.6%,69.4%,46.4%,27.6,7.0,2022-09-01
124,Shane Bieber,CLE,48.0,34.2%,66.9%,50.9%,45.9%,87.3%,73.7%,51.2%,19.4,7.0,2022-09-01
125,Tyler Wells,BAL,9.0,34.1%,67.6%,49.3%,57.1%,71.7%,66.2%,45.3%,23.9,7.0,2022-09-01
126,Eduard Bazardo,BOS,16.1,34.1%,62.6%,47.0%,56.8%,89.6%,76.6%,45.3%,20.2,7.0,2022-09-01
127,Collin Wiles,OAK,9.2,34.1%,68.2%,48.7%,60.0%,88.9%,77.3%,42.9%,23.9,7.0,2022-09-01
128,Mark Leiter,CHC,11.1,34.0%,54.3%,43.4%,43.8%,81.8%,65.8%,46.3%,23.3,7.0,2022-09-01
129,Drew Smith,NYM,5.0,34.0%,69.0%,50.6%,56.3%,75.9%,68.9%,47.2%,22.7,7.0,2022-09-01
130,Simeon Woods Richardson,MIN,5.0,34.0%,81.8%,57.1%,68.8%,88.9%,82.7%,48.4%,20.2,7.0,2022-09-01
131,Jorge Lopez,MIN,11.2,34.0%,60.0%,48.0%,57.1%,88.9%,78.5%,53.8%,24.4,7.0,2022-09-01
132,Matthew Festa,SEA,14.0,33.9%,67.2%,50.9%,66.7%,82.5%,77.3%,50.9%,21.9,7.0,2022-09-01
133,Tyler Glasnow,TBR,6.2,33.9%,61.5%,46.5%,42.9%,87.5%,69.8%,45.6%,22.4,7.0,2022-09-01
134,Spencer Strider,ATL,25.0,33.8%,62.0%,48.2%,36.2%,81.8%,66.2%,51.1%,21.8,7.0,2022-09-01
135,Nathan Eovaldi,BOS,9.2,33.8%,69.2%,50.7%,66.7%,88.9%,81.2%,47.8%,23.3,7.0,2022-09-01
136,Keegan Thompson,CHC,10.2,33.7%,65.1%,49.4%,53.6%,74.1%,67.1%,50.0%,20.8,7.0,2022-09-01
137,Rafael Montero,HOU,13.2,33.6%,70.9%,49.7%,60.5%,70.5%,66.7%,43.2%,23.5,7.0,2022-09-01
138,Michael Wacha,BOS,32.1,33.6%,69.2%,52.4%,65.8%,85.7%,79.7%,52.8%,21.2,7.0,2022-09-01
139,Michael Grove,LAD,20.0,33.6%,66.1%,51.0%,51.0%,90.1%,78.1%,53.5%,22.0,7.0,2022-09-01
140,Max Fried,ATL,27.0,33.5%,68.0%,49.4%,57.0%,81.2%,72.4%,46.2%,24.7,7.0,2022-09-01
141,Zac Gallen,ARI,38.1,33.5%,62.8%,49.1%,56.8%,86.7%,77.2%,53.2%,23.5,7.0,2022-09-01
142,Michael Pineda,DET,4.0,33.3%,65.8%,48.8%,64.3%,100.0%,87.2%,47.5%,24.7,7.0,2022-09-01
143,Carlos Carrasco,NYM,25.2,33.3%,67.6%,50.0%,55.7%,90.1%,78.4%,48.7%,21.3,7.0,2022-09-01
144,Tommy Kahnle,LAD,8.2,33.3%,71.4%,54.8%,66.7%,70.0%,69.1%,56.5%,24.6,7.0,2022-09-01
145,Andres Machado,WSN,16.0,33.3%,68.8%,52.1%,50.0%,85.2%,74.6%,52.9%,23.2,7.0,2022-09-01
146,Zack Weiss,LAA,13.1,33.3%,60.9%,45.5%,35.9%,80.4%,62.1%,44.0%,23.1,7.0,2022-09-01
147,Trent Thornton,TOR,2.0,33.3%,90.9%,55.2%,66.7%,80.0%,75.0%,37.9%,19.4,7.0,2022-09-01
148,Dakota Hudson,STL,13.2,33.3%,66.0%,49.5%,69.4%,94.3%,85.8%,49.5%,22.7,7.0,2022-09-01
149,Tony Gonsolin,LAD,2.0,33.3%,75.0%,50.0%,25.0%,83.3%,60.0%,40.0%,22.6,7.0,2022-09-01
150,Logan Gillaspie,BAL,5.1,33.3%,56.8%,45.2%,75.0%,85.7%,81.8%,50.7%,23.2,7.0,2022-09-01
151,Dylan Coleman,KCR,13.2,33.0%,57.4%,44.0%,50.0%,83.3%,69.6%,45.0%,24.4,7.0,2022-09-01
152,Nick Martinez,SDP,13.0,33.0%,70.7%,50.0%,45.9%,81.5%,68.6%,45.1%,26.3,7.0,2022-09-01
153,Connor Brogdon,PHI,12.0,33.0%,79.1%,56.8%,52.9%,74.7%,68.6%,51.6%,26.8,7.0,2022-09-01
154,Dean Kremer,BAL,42.0,33.0%,67.2%,51.2%,65.0%,91.8%,83.7%,53.2%,22.9,7.0,2022-09-01
155,Cole Ragans,TEX,21.2,33.0%,73.2%,50.4%,54.5%,87.5%,75.3%,43.3%,22.0,7.0,2022-09-01
156,Aaron Loup,LAA,12.0,32.9%,66.3%,50.3%,80.8%,89.5%,86.7%,52.1%,25.1,7.0,2022-09-01
157,Julian Merryweather,TOR,8.1,32.9%,67.2%,48.9%,52.2%,90.2%,76.6%,46.6%,22.4,7.0,2022-09-01
158,Aaron Nola,PHI,34.1,32.8%,61.4%,48.8%,40.8%,79.6%,68.1%,56.0%,24.7,7.0,2022-09-01
159,Penn Murfee,SEA,15.1,32.8%,63.5%,48.8%,55.3%,78.8%,71.2%,52.1%,24.2,7.0,2022-09-01
160,Devin Williams,MIL,10.2,32.7%,65.8%,46.0%,54.1%,72.0%,64.4%,40.2%,31.2,7.0,2022-09-01
161,Collin McHugh,ATL,13.1,32.7%,71.1%,50.7%,52.8%,84.1%,73.3%,46.9%,22.4,7.0,2022-09-01
162,Andrew Bellatti,PHI,11.2,32.7%,63.2%,46.2%,44.4%,78.2%,64.8%,44.2%,28.9,7.0,2022-09-01
163,Jeremiah Estrada,CHC,4.2,32.7%,84.4%,56.0%,66.7%,86.8%,80.4%,45.0%,23.3,7.0,2022-09-01
164,Lance Lynn,CHW,37.1,32.7%,74.4%,55.4%,55.1%,80.1%,73.3%,54.4%,24.4,7.0,2022-09-01
165,Reid Detmers,LAA,25.1,32.7%,68.9%,51.2%,50.7%,84.1%,73.7%,51.2%,21.1,7.0,2022-09-01
166,Tucker Davidson,LAA,17.2,32.7%,62.6%,46.8%,52.1%,91.5%,76.9%,47.1%,21.1,7.0,2022-09-01
167,Adam Ottavino,NYM,13.0,32.6%,63.2%,48.1%,40.0%,81.7%,67.8%,50.8%,24.2,7.0,2022-09-01
168,Zach Eflin,PHI,7.2,32.6%,59.6%,47.6%,66.7%,85.3%,79.6%,55.3%,22.4,7.0,2022-09-01
169,Josh Winder,MIN,21.2,32.6%,66.7%,47.2%,63.5%,94.7%,82.4%,43.0%,22.9,7.0,2022-09-01
170,Jordan Montgomery,STL,33.0,32.6%,69.9%,51.9%,65.9%,82.6%,77.5%,51.7%,25.7,7.0,2022-09-01
171,Peter Strzelecki,MIL,15.2,32.6%,62.9%,46.9%,59.5%,82.2%,73.9%,47.3%,19.7,7.0,2022-09-01
172,John King,TEX,16.2,32.6%,67.0%,52.0%,78.6%,92.0%,88.3%,56.6%,21.6,7.0,2022-09-01
173,Kenley Jansen,ATL,15.1,32.5%,68.3%,53.7%,70.4%,82.9%,79.8%,59.1%,28.2,7.0,2022-09-01
174,George Kirby,SEA,27.1,32.5%,70.2%,53.3%,76.1%,87.0%,84.0%,55.0%,23.9,7.0,2022-09-01
175,Felix Bautista,BAL,7.2,32.4%,76.9%,53.7%,47.8%,82.0%,71.2%,47.8%,26.7,7.0,2022-09-01
176,Pete Fairbanks,TBR,8.1,32.4%,65.4%,50.0%,59.1%,74.5%,69.9%,53.4%,27.0,7.0,2022-09-01
177,Corey Kluber,TBR,29.1,32.3%,65.7%,50.7%,65.6%,86.8%,80.7%,55.0%,23.4,7.0,2022-09-01
178,Hunter Greene,CIN,23.0,32.3%,67.7%,51.5%,43.4%,68.9%,61.6%,54.3%,20.0,7.0,2022-09-01
179,Connor Overton,CIN,8.1,32.3%,69.7%,51.6%,75.0%,89.1%,84.8%,51.6%,22.5,7.0,2022-09-01
180,Davis Martin,CHW,24.1,32.3%,67.3%,51.0%,61.7%,89.6%,81.4%,53.5%,24.3,7.0,2022-09-01
181,Dylan Cease,CHW,37.0,32.2%,66.7%,48.0%,59.8%,86.0%,76.5%,45.7%,23.0,7.0,2022-09-01
182,Alexis Diaz,CIN,12.1,32.2%,65.3%,49.2%,51.7%,83.9%,73.6%,51.4%,23.1,7.0,2022-09-01
183,Mike Mayers,LAA,12.1,32.2%,66.3%,48.4%,64.9%,89.9%,81.1%,47.5%,22.6,7.0,2022-09-01
184,Lucas Giolito,CHW,33.2,32.2%,64.7%,48.3%,46.2%,86.7%,73.1%,49.6%,24.5,7.0,2022-09-01
185,Charlie Morton,ATL,31.2,32.1%,57.8%,44.8%,47.2%,86.5%,72.1%,49.2%,22.7,7.0,2022-09-01
186,Shawn Armstrong,TBR,14.0,32.1%,65.7%,53.6%,61.5%,81.9%,77.5%,63.8%,25.4,7.0,2022-09-01
187,Frankie Montas,NYY,14.0,32.1%,71.6%,48.6%,51.9%,83.1%,71.1%,41.7%,27.1,7.0,2022-09-01
188,Merrill Kelly,ARI,42.2,32.1%,65.6%,49.2%,68.9%,84.2%,79.3%,51.2%,21.4,7.0,2022-09-01
189,Edward Cabrera,MIA,27.2,32.1%,66.2%,47.0%,56.0%,81.5%,71.7%,43.8%,21.9,7.0,2022-09-01
190,Dylan Floro,MIA,15.1,32.0%,59.8%,47.4%,69.7%,92.1%,85.3%,55.2%,25.8,7.0,2022-09-01
191,Kirby Yates,ATL,2.0,32.0%,50.0%,37.1%,37.5%,80.0%,53.8%,28.6%,26.6,7.0,2022-09-01
192,Miguel Diaz,DET,3.2,32.0%,71.0%,53.6%,37.5%,77.3%,66.7%,55.4%,18.4,7.0,2022-09-01
193,Austin Voth,BAL,23.1,32.0%,66.5%,49.6%,59.7%,84.4%,76.6%,51.1%,26.5,7.0,2022-09-01
194,Cal Quantrill,CLE,37.1,31.9%,69.1%,49.8%,67.0%,90.8%,82.9%,48.1%,20.6,7.0,2022-09-01
195,David Robertson,PHI,11.2,31.9%,60.8%,45.1%,37.8%,88.1%,68.8%,45.5%,21.5,7.0,2022-09-01
196,Jeffrey Springs,TBR,34.1,31.9%,64.6%,48.8%,54.3%,79.4%,71.5%,51.6%,24.4,7.0,2022-09-01
197,Jordan Romano,TOR,13.2,31.9%,64.1%,50.0%,51.7%,81.3%,73.1%,56.3%,24.3,7.0,2022-09-01
198,Dereck Rodriguez,MIN,3.2,31.8%,66.7%,47.5%,57.1%,83.3%,73.7%,45.0%,25.2,7.0,2022-09-01
199,Jose Cuas,KCR,7.0,31.8%,54.7%,44.0%,47.6%,87.8%,74.2%,53.2%,21.8,7.0,2022-09-01
200,Nick Lodolo,CIN,36.1,31.8%,59.2%,46.3%,49.4%,82.9%,72.1%,53.0%,21.4,7.0,2022-09-01
201,John Brebbia,SFG,13.1,31.8%,69.9%,52.2%,67.6%,87.2%,81.7%,53.5%,21.0,7.0,2022-09-01
202,Trevor Richards,TOR,12.1,31.8%,59.2%,42.7%,48.9%,77.6%,64.8%,39.8%,22.2,7.0,2022-09-01
203,Luis Castillo,SEA,33.2,31.7%,66.9%,50.2%,53.7%,83.9%,74.8%,52.6%,20.0,7.0,2022-09-01
204,Rowan Wick,CHC,8.2,31.6%,63.4%,47.8%,76.0%,80.8%,79.2%,50.9%,23.0,7.0,2022-09-01
205,Derek Law,CIN,14.2,31.6%,59.3%,44.8%,60.5%,91.8%,80.2%,47.5%,18.9,7.0,2022-09-01
206,Jameson Taillon,NYY,36.2,31.6%,65.0%,48.2%,51.1%,88.0%,75.9%,49.8%,22.7,7.0,2022-09-01
207,Marcus Stroman,CHC,37.0,31.6%,60.5%,46.2%,59.5%,87.2%,77.8%,50.5%,21.9,7.0,2022-09-01
208,Brandon Woodruff,MIL,44.2,31.6%,64.8%,49.0%,45.1%,79.6%,69.0%,52.4%,24.2,7.0,2022-09-01
209,Ryan McKenna,BAL,1.1,31.6%,83.3%,51.6%,83.3%,100.0%,93.8%,38.7%,18.0,7.0,2022-09-01
210,Buck Farmer,CIN,13.1,31.5%,57.9%,41.8%,66.0%,83.6%,75.5%,38.9%,23.3,7.0,2022-09-01
211,Drew Hutchison,DET,29.0,31.5%,72.9%,50.7%,64.8%,85.7%,78.7%,46.2%,23.6,7.0,2022-09-01
212,Alex Vesia,LAD,11.0,31.5%,64.2%,48.4%,71.4%,70.5%,70.8%,51.6%,29.5,7.0,2022-09-01
213,Jeurys Familia,BOS,3.2,31.4%,68.0%,46.7%,72.7%,94.1%,85.7%,41.7%,28.1,7.0,2022-09-01
214,Garrett Whitlock,BOS,5.0,31.4%,74.4%,55.1%,45.5%,75.0%,67.4%,55.1%,20.8,7.0,2022-09-01
215,Justin Bruihl,LAD,6.0,31.4%,67.4%,51.9%,63.6%,90.3%,83.3%,56.8%,21.7,7.0,2022-09-01
216,Patrick Sandoval,LAA,26.2,31.4%,68.0%,50.0%,49.3%,81.3%,71.4%,50.9%,24.0,7.0,2022-09-01
217,Nestor Cortes,NYY,27.1,31.4%,66.2%,50.2%,63.8%,81.4%,76.4%,54.2%,21.3,7.0,2022-09-01
218,Lance McCullers Jr.,HOU,31.2,31.3%,59.1%,44.5%,46.3%,87.8%,72.4%,47.3%,23.7,7.0,2022-09-01
219,Tommy Hunter,NYM,7.1,31.3%,60.0%,47.2%,73.3%,83.3%,80.4%,55.6%,20.6,7.0,2022-09-01
220,Yimi Garcia,TOR,13.0,31.3%,68.5%,50.8%,60.0%,85.9%,78.3%,52.5%,24.4,7.0,2022-09-01
221,Alex Claudio,NYM,3.1,31.3%,77.8%,48.0%,60.0%,92.9%,79.2%,36.0%,21.0,7.0,2022-09-01
222,Jakob Junis,SFG,29.2,31.3%,60.6%,46.8%,68.0%,86.5%,80.7%,52.8%,19.9,7.0,2022-09-01
223,Reiver Sanmartin,CIN,11.2,31.2%,66.7%,46.0%,44.1%,78.8%,65.1%,41.7%,20.1,7.0,2022-09-01
224,Madison Bumgarner,ARI,22.0,31.2%,66.3%,48.5%,72.4%,90.0%,84.3%,49.3%,23.4,7.0,2022-09-01
225,Drew Smyly,CHC,17.1,31.2%,73.2%,52.1%,56.3%,85.7%,76.9%,49.8%,20.8,7.0,2022-09-01
226,Yu Darvish,SDP,39.0,31.1%,66.9%,52.0%,63.2%,84.6%,79.3%,58.3%,26.5,7.0,2022-09-01
227,Zach Logue,OAK,4.0,31.1%,72.0%,49.5%,73.7%,91.7%,85.5%,45.0%,21.7,7.0,2022-09-01
228,Jarlin Garcia,SFG,14.1,31.1%,73.9%,53.4%,66.7%,76.5%,73.7%,52.0%,24.0,7.0,2022-09-01
229,Rich Hill,BOS,34.2,31.1%,65.8%,48.8%,64.8%,84.5%,78.4%,51.0%,18.9,7.0,2022-09-01
230,Adam Oller,OAK,6.0,31.1%,68.4%,47.3%,52.2%,92.3%,77.4%,43.5%,22.6,7.0,2022-09-01
231,Joe Musgrove,SDP,31.2,31.1%,57.4%,44.4%,56.1%,86.5%,75.9%,50.6%,24.4,7.0,2022-09-01
232,Eduardo Rodriguez,DET,41.0,31.0%,66.6%,48.9%,65.7%,87.9%,80.9%,50.3%,19.5,7.0,2022-09-01
233,Elieser Hernandez,MIA,4.0,31.0%,79.3%,55.2%,55.6%,95.7%,84.4%,50.0%,22.1,7.0,2022-09-01
234,Connor Seabold,BOS,7.0,31.0%,63.0%,49.6%,83.3%,88.2%,87.0%,58.3%,24.4,7.0,2022-09-01
235,Josh Fleming,TBR,8.2,31.0%,75.0%,49.0%,63.0%,84.4%,76.4%,40.8%,19.7,7.0,2022-09-01
236,Jose Leclerc,TEX,11.2,31.0%,70.7%,47.5%,47.5%,66.2%,59.0%,41.6%,25.0,7.0,2022-09-01
237,Tyler Alexander,DET,33.0,31.0%,68.8%,51.5%,69.0%,90.9%,84.9%,54.3%,22.9,7.0,2022-09-01
238,Glenn Otto,TEX,36.0,31.0%,68.4%,49.3%,42.0%,92.5%,76.3%,48.9%,24.0,7.0,2022-09-01
239,Blake Snell,SDP,35.0,31.0%,66.3%,46.2%,41.9%,80.1%,65.6%,43.2%,23.8,7.0,2022-09-01
240,Reynaldo Lopez,CHW,14.2,30.9%,65.3%,48.2%,60.0%,87.5%,78.7%,50.3%,28.3,7.0,2022-09-01
241,Brayan Bello,BOS,31.1,30.9%,64.3%,45.6%,52.7%,85.6%,73.2%,44.2%,24.7,7.0,2022-09-01
242,Tommy Henry,ARI,15.1,30.9%,66.1%,48.1%,63.2%,80.8%,75.0%,49.0%,23.1,7.0,2022-09-01
243,Huascar Brazoban,MIA,14.1,30.9%,67.6%,45.8%,40.0%,70.7%,58.4%,40.7%,27.1,7.0,2022-09-01
244,Anthony Bass,TOR,13.1,30.9%,72.8%,50.3%,27.6%,81.4%,63.6%,46.3%,23.0,7.0,2022-09-01
245,Hunter Strickland,CIN,12.1,30.8%,67.0%,47.5%,54.5%,78.7%,70.2%,46.0%,27.1,7.0,2022-09-01
246,Braxton Garrett,MIA,19.1,30.8%,60.8%,46.8%,62.2%,87.1%,79.5%,53.2%,21.6,7.0,2022-09-01
247,Luis Ortiz,PIT,16.0,30.8%,61.2%,45.1%,46.7%,84.8%,71.0%,46.9%,20.9,7.0,2022-09-01
248,Alex Cobb,SFG,38.2,30.8%,57.8%,44.4%,53.1%,86.5%,74.9%,50.2%,22.5,7.0,2022-09-01
249,Victor Arano,WSN,1.0,30.8%,50.0%,36.8%,50.0%,33.3%,42.9%,31.6%,27.6,7.0,2022-09-01
250,Luis Ortiz,SFG,8.2,30.6%,71.4%,50.0%,68.4%,75.0%,72.9%,47.5%,22.8,7.0,2022-09-01
251,Carlos Rodon,SFG,26.2,30.6%,67.6%,47.9%,58.7%,74.0%,68.8%,46.9%,23.4,7.0,2022-09-01
252,Logan Gilbert,SEA,36.0,30.6%,67.6%,50.1%,62.2%,81.2%,75.7%,52.7%,20.9,7.0,2022-09-01
253,Chris Stratton,STL,10.1,30.6%,57.9%,43.5%,65.4%,86.4%,78.6%,47.2%,24.3,7.0,2022-09-01
254,Aaron Sanchez,MIN,16.0,30.5%,58.0%,44.3%,83.3%,92.8%,89.5%,50.2%,22.0,7.0,2022-09-01
255,Kevin Ginkel,ARI,14.2,30.5%,57.7%,44.4%,55.6%,90.1%,78.5%,51.0%,23.4,7.0,2022-09-01
256,Anthony Misiewicz,KCR,14.2,30.5%,64.3%,50.0%,56.0%,80.6%,74.2%,57.7%,23.4,7.0,2022-09-01
257,Fernando Cruz,CIN,14.2,30.4%,66.1%,45.8%,42.2%,77.0%,63.9%,43.1%,23.3,7.0,2022-09-01
258,Joey Krehbiel,BAL,10.0,30.4%,67.9%,49.4%,54.2%,89.1%,78.5%,50.6%,23.9,7.0,2022-09-01
259,Shohei Ohtani,LAA,38.0,30.4%,68.7%,50.0%,50.6%,84.2%,74.2%,51.2%,28.8,7.0,2022-09-01
260,Jesse Chavez,ATL,14.2,30.3%,59.3%,45.5%,73.0%,81.3%,78.6%,52.5%,18.4,7.0,2022-09-01
261,Hayden Wesneski,CHC,33.0,30.3%,67.9%,51.1%,59.7%,83.3%,77.1%,55.4%,23.3,7.0,2022-09-01
262,Steven Matz,STL,5.1,30.3%,61.2%,48.8%,40.0%,83.3%,72.5%,59.8%,19.5,7.0,2022-09-01
263,Ron Marinaccio,NYY,10.0,30.3%,54.4%,41.0%,53.3%,74.4%,65.8%,44.4%,26.9,7.0,2022-09-01
264,Manny Banuelos,PIT,12.0,30.3%,66.7%,47.6%,57.6%,83.3%,74.7%,47.6%,25.1,7.0,2022-09-01
265,Cionel Perez,BAL,12.1,30.3%,66.3%,51.1%,43.5%,84.1%,73.9%,57.8%,28.5,7.0,2022-09-01
266,Cory Abbott,WSN,23.1,30.3%,71.2%,48.5%,52.8%,82.4%,72.1%,44.5%,23.4,7.0,2022-09-01
267,Patrick Corbin,WSN,25.0,30.2%,62.1%,47.6%,81.6%,89.3%,87.1%,54.6%,22.5,7.0,2022-09-01
268,Mitch White,TOR,20.0,30.2%,66.7%,48.9%,80.8%,85.8%,84.3%,51.1%,24.2,7.0,2022-09-01
269,Hunter Gaddis,CLE,4.0,30.2%,83.7%,58.7%,69.2%,85.4%,81.5%,53.3%,19.1,7.0,2022-09-01
270,Andrew Chafin,DET,14.0,30.2%,62.2%,43.5%,40.5%,95.1%,72.8%,41.4%,24.9,7.0,2022-09-01
271,Johnny Cueto,CHW,34.2,30.2%,75.8%,53.7%,70.0%,87.3%,82.6%,51.5%,21.9,7.0,2022-09-01
272,Kevin Herget,TBR,7.0,30.2%,67.2%,49.5%,56.3%,92.3%,81.8%,52.3%,19.6,7.0,2022-09-01
273,Kyle Dowdy,CIN,6.1,30.2%,61.9%,44.2%,81.3%,96.2%,90.5%,44.2%,22.8,7.0,2022-09-01
274,David Bednar,PIT,5.0,30.2%,68.5%,49.5%,62.5%,81.1%,75.5%,50.5%,24.9,7.0,2022-09-01
275,Adrian Sampson,CHC,38.2,30.2%,67.3%,47.8%,59.8%,93.5%,82.3%,47.4%,22.6,7.0,2022-09-01
276,Alek Manoah,TOR,41.0,30.2%,65.0%,47.2%,57.6%,87.4%,77.7%,49.1%,28.0,7.0,2022-09-01
277,Luis Severino,NYY,16.0,30.1%,64.1%,49.1%,58.1%,86.9%,79.1%,56.0%,21.7,7.0,2022-09-01
278,Brad Keller,KCR,13.2,30.1%,72.9%,49.2%,50.0%,80.8%,70.3%,44.6%,23.4,7.0,2022-09-01
279,Nick Sandlin,CLE,9.0,30.0%,66.2%,46.0%,51.9%,85.1%,73.0%,44.1%,21.9,7.0,2022-09-01
280,Jordan Lyles,BAL,26.2,29.9%,66.3%,48.5%,63.8%,86.6%,79.7%,51.0%,21.0,7.0,2022-09-01
281,Josh Winckowski,BOS,7.0,29.9%,65.6%,45.7%,78.3%,82.5%,81.0%,44.2%,23.9,7.0,2022-09-01
282,Jason Alexander,MIL,13.2,29.9%,59.7%,43.9%,62.5%,87.3%,78.4%,47.0%,22.5,7.0,2022-09-01
283,Dauri Moreta,CIN,6.2,29.8%,55.1%,41.5%,41.2%,92.6%,72.7%,46.2%,22.3,7.0,2022-09-01
284,Zack Wheeler,PHI,15.0,29.8%,61.2%,46.2%,82.1%,90.5%,87.9%,52.3%,20.7,7.0,2022-09-01
285,Phil Bickford,LAD,12.0,29.7%,69.1%,53.3%,59.1%,80.3%,75.5%,59.8%,25.3,7.0,2022-09-01
286,Silvino Bracho,ATL,3.1,29.6%,72.4%,51.8%,62.5%,81.0%,75.9%,51.8%,25.6,7.0,2022-09-01
287,Trevor Stephan,CLE,13.1,29.6%,66.1%,47.3%,43.2%,78.2%,67.0%,48.6%,26.6,7.0,2022-09-01
288,Taijuan Walker,NYM,34.2,29.6%,63.4%,47.6%,46.6%,86.7%,75.1%,53.5%,19.6,7.0,2022-09-01
289,Jimmy Herget,LAA,15.2,29.5%,69.6%,52.0%,57.7%,80.8%,75.0%,56.0%,24.0,7.0,2022-09-01
290,Yunior Marte,SFG,14.1,29.5%,68.3%,46.8%,56.8%,82.9%,73.8%,44.6%,25.8,7.0,2022-09-01
291,Miles Mikolas,STL,34.0,29.5%,63.3%,49.2%,62.1%,86.4%,80.3%,58.3%,20.3,7.0,2022-09-01
292,Sam Moll,OAK,3.1,29.4%,57.1%,41.9%,10.0%,100.0%,65.4%,45.2%,23.8,7.0,2022-09-01
293,Touki Toussaint,LAA,1.2,29.4%,75.0%,44.0%,60.0%,100.0%,81.8%,32.0%,20.8,7.0,2022-09-01
294,Dennis Santana,TEX,14.0,29.4%,60.2%,42.3%,62.5%,72.9%,68.7%,41.9%,26.4,7.0,2022-09-01
295,Tommy Romero,WSN,3.2,29.4%,65.0%,45.1%,86.7%,88.5%,87.8%,44.0%,20.4,7.0,2022-09-01
296,Javier Assad,CHC,28.2,29.4%,64.6%,47.0%,53.2%,88.8%,77.7%,50.1%,22.7,7.0,2022-09-01
297,JP Sears,OAK,26.2,29.4%,59.1%,44.5%,67.2%,89.2%,82.0%,50.8%,26.7,7.0,2022-09-01
298,Jonathan Loaisiga,NYY,15.2,29.4%,73.3%,50.4%,75.7%,83.5%,81.1%,47.9%,28.3,7.0,2022-09-01
299,Sonny Gray,MIN,19.0,29.3%,63.6%,46.9%,53.8%,87.6%,77.3%,51.3%,20.7,7.0,2022-09-01
300,Will Vest,DET,12.1,29.3%,74.8%,50.0%,59.0%,83.1%,75.4%,45.5%,25.0,7.0,2022-09-01
301,Amir Garrett,KCR,9.0,29.2%,52.9%,42.7%,63.2%,82.2%,76.6%,56.7%,21.0,7.0,2022-09-01
302,Domingo German,NYY,30.0,29.2%,66.0%,49.2%,42.4%,83.6%,72.5%,54.4%,22.0,7.0,2022-09-01
303,Brady Singer,KCR,31.2,29.2%,57.0%,44.7%,52.5%,94.7%,82.5%,55.7%,19.6,7.0,2022-09-01
304,Colin Poche,TBR,11.2,29.1%,70.8%,48.5%,53.1%,77.9%,70.0%,46.6%,23.9,7.0,2022-09-01
305,Chase Anderson,CIN,21.2,29.0%,66.1%,44.5%,71.6%,82.6%,78.5%,41.8%,19.6,7.0,2022-09-01
306,Chris Flexen,SEA,13.2,29.0%,75.0%,52.5%,62.1%,85.9%,79.4%,51.0%,22.5,7.0,2022-09-01
307,Robert Suarez,SDP,13.1,29.0%,67.5%,50.0%,69.0%,66.7%,67.3%,54.5%,24.6,7.0,2022-09-01
308,Louie Varland,MIN,26.0,29.0%,66.0%,50.1%,60.8%,91.0%,83.5%,57.2%,18.2,7.0,2022-09-01
309,Kirby Snead,OAK,10.2,28.9%,59.8%,46.2%,54.5%,87.9%,78.8%,56.1%,23.0,7.0,2022-09-01
310,DL Hall,BAL,10.0,28.9%,69.1%,51.8%,54.2%,75.0%,70.0%,57.0%,20.9,7.0,2022-09-01
311,Matt Brash,SEA,13.1,28.9%,62.2%,44.4%,32.4%,82.6%,65.1%,46.4%,23.7,7.0,2022-09-01
312,Luis Garcia,SDP,12.2,28.9%,65.7%,48.4%,50.0%,80.6%,72.0%,53.1%,26.5,7.0,2022-09-01
