#,Name,Team,IP,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA,MonthSeason,MonthYear
546,Yefry Ramirez,LAD,2.0,3,93.9,96.4,2.7,0,0.0%,2,66.7%,0.00, ,6.0,2021-08-01
547,Yusei Kikuchi,SEA,30.0,91,93.9,115.5,10.9,11,12.1%,48,52.7%,4.50, ,6.0,2021-08-01
548,David Hess,MIA,4.1,21,94.0,108.8,15.6,3,14.3%,10,47.6%,18.69, ,6.0,2021-08-01
549,Chris Paddack,SDP,4.2,12,94.0,109.2,7.5,0,0.0%,5,41.7%,1.93, ,6.0,2021-08-01
550,Lewis Thorpe,MIN,1.1,4,94.1,104.4,-3.8,1,25.0%,3,75.0%,13.50, ,6.0,2021-08-01
551,Giovanny Gallegos,STL,11.2,37,94.1,110.5,21.0,7,18.9%,21,56.8%,5.40, ,6.0,2021-08-01
552,Eric Lauer,MIL,18.0,53,94.1,115.9,12.4,5,9.4%,24,45.3%,3.00, ,6.0,2021-08-01
553,Nick Nelson,NYY,1.0,4,94.2,102.5,13.3,0,0.0%,3,75.0%,0.00, ,6.0,2021-08-01
554,Shane McClanahan,TBR,29.1,81,94.2,113.9,10.9,12,14.8%,44,54.3%,2.76, ,6.0,2021-08-01
555,Austin Wynns,BAL,1.0,4,94.3,104.9,36.8,1,25.0%,3,75.0%,9.00, ,6.0,2021-08-01
556,Jonathan Arauz,BOS,1.0,5,94.3,105.0,30.4,0,0.0%,1,20.0%,9.00, ,6.0,2021-08-01
557,Javy Guerra,WSN,6.0,27,94.8,109.4,15.4,5,18.5%,13,48.1%,16.50, ,6.0,2021-08-01
558,Stephen Ridings,NYY,5.0,11,94.9,108.6,15.3,2,18.2%,5,45.5%,1.80, ,6.0,2021-08-01
559,Robert Dugger,SEA,3.1,17,94.9,109.1,21.5,2,11.8%,8,47.1%,13.50, ,6.0,2021-08-01
560,Justin Topa,MIL,1.2,10,94.9,109.9,8.7,0,0.0%,4,40.0%,27.00, ,6.0,2021-08-01
561,Wes Benjamin,TEX,4.1,14,95.0,111.8,18.1,1,7.1%,5,35.7%,2.08, ,6.0,2021-08-01
562,Miguel Del Pozo,DET,0.1,1,95.2,95.2,4.7,0,0.0%,1,100.0%,0.00, ,6.0,2021-08-01
563,Elvis Peguero,LAA,1.2,9,95.2,104.2,8.6,0,0.0%,3,33.3%,37.80, ,6.0,2021-08-01
564,Jake Cousins,MIL,8.2,15,95.3,107.7,10.6,1,6.7%,10,66.7%,2.08, ,6.0,2021-08-01
565,Evan Phillips,- - -,5.1,19,95.4,111.8,7.6,1,5.3%,11,57.9%,3.38, ,6.0,2021-08-01
566,Drew Hutchison,DET,6.0,25,95.4,111.4,13.2,2,8.0%,16,64.0%,3.00, ,6.0,2021-08-01
567,Alex Lange,DET,5.0,12,95.5,107.5,24.7,3,25.0%,6,50.0%,0.00, ,6.0,2021-08-01
568,Ryan Helsley,STL,4.2,9,95.6,111.3,11.9,2,22.2%,6,66.7%,3.86, ,6.0,2021-08-01
569,Jose Marte,LAA,2.0,3,95.6,105.2,-9.2,0,0.0%,2,66.7%,0.00, ,6.0,2021-08-01
570,Jesse Chavez,ATL,9.0,26,95.6,106.3,14.4,3,11.5%,14,53.8%,5.00, ,6.0,2021-08-01
571,Zac Rosscup,COL,1.0,3,96.0,107.5,-8.7,0,0.0%,2,66.7%,0.00, ,6.0,2021-08-01
572,Andrew Romine,CHC,1.0,4,96.6,103.8,15.5,1,25.0%,2,50.0%,9.00, ,6.0,2021-08-01
573,Hyeon-jong Yang,TEX,2.0,7,96.9,113.2,17.8,0,0.0%,5,71.4%,0.00, ,6.0,2021-08-01
574,Brandon Drury,NYM,0.2,5,96.9,105.0,15.8,1,20.0%,3,60.0%,27.00, ,6.0,2021-08-01
575,Beau Burrows,MIN,5.0,21,97.3,109.8,27.5,6,28.6%,11,52.4%,16.20, ,6.0,2021-08-01
576,Cooper Criswell,LAA,1.1,10,97.4,107.0,2.4,0,0.0%,7,70.0%,20.25, ,6.0,2021-08-01
577,Justin Turner,LAD,1.0,5,97.4,108.6,5.8,2,40.0%,4,80.0%,0.00, ,6.0,2021-08-01
578,Jake Reed,NYM,4.0,9,97.5,109.7,12.6,2,22.2%,4,44.4%,0.00, ,6.0,2021-08-01
579,Brad Brach,CIN,1.0,5,97.6,104.4,41.0,1,20.0%,3,60.0%,45.00, ,6.0,2021-08-01
580,Isaac Mattson,BAL,1.0,3,97.7,107.1,12.7,0,0.0%,1,33.3%,18.00, ,6.0,2021-08-01
581,Tyler Chatwood,SFG,4.0,12,97.9,108.2,15.0,3,25.0%,9,75.0%,6.75, ,6.0,2021-08-01
582,Darien Nunez,LAD,0.1,2,98.0,105.0,27.4,0,0.0%,1,50.0%,54.00, ,6.0,2021-08-01
583,Scott Effross,CHC,0.2,2,98.6,103.0,26.3,1,50.0%,1,50.0%,27.00, ,6.0,2021-08-01
584,Jake Petricka,LAA,1.2,5,101.6,110.0,3.9,1,20.0%,3,60.0%,27.00, ,6.0,2021-08-01
1,Romy Gonzalez,CHW,0.1,0, , , ,0, ,0, ,0.00, ,7.0,2021-09-01
2,Jorge Lopez,BAL,2.2,5,68.2,108.2,-18.7,1,20.0%,1,20.0%,3.38, ,7.0,2021-09-01
3,Bryan Baker,TOR,1.0,3,70.2,88.6,45.2,0,0.0%,0,0.0%,0.00, ,7.0,2021-09-01
4,Joe Biagini,CHC,3.0,9,71.8,104.9,32.2,0,0.0%,1,11.1%,0.00, ,7.0,2021-09-01
5,Miguel Aguilar,ARI,2.0,5,72.5,89.9,-7.8,0,0.0%,0,0.0%,0.00, ,7.0,2021-09-01
6,Chris Mazza,TBR,2.0,4,74.7,101.9,19.5,0,0.0%,1,25.0%,0.00, ,7.0,2021-09-01
7,Cionel Perez,CIN,2.0,3,75.1,91.8,19.4,0,0.0%,0,0.0%,0.00, ,7.0,2021-09-01
8,Jace Peterson,MIL,1.0,3,75.3,83.4,-19.0,0,0.0%,0,0.0%,0.00, ,7.0,2021-09-01
9,Sergio Alcantara,CHC,0.1,1,77.6,77.6,31.9,0,0.0%,0,0.0%,0.00, ,7.0,2021-09-01
10,Charlie Culberson,TEX,1.0,3,78.3,84.5,13.6,0,0.0%,0,0.0%,0.00, ,7.0,2021-09-01
11,Connor Brogdon,PHI,6.2,15,79.2,105.1,37.6,1,6.7%,2,13.3%,1.35, ,7.0,2021-09-01
12,Isaac Mattson,BAL,1.1,6,79.2,95.3,22.3,0,0.0%,1,16.7%,0.00, ,7.0,2021-09-01
13,Josh Hader,MIL,11.0,14,79.3,98.1,19.2,1,7.1%,3,21.4%,0.00, ,7.0,2021-09-01
14,Brooks Raley,HOU,11.0,23,79.7,108.8,2.6,2,8.7%,4,17.4%,2.45, ,7.0,2021-09-01
15,Jason Adam,CHC,3.0,4,79.8,98.5,10.9,0,0.0%,1,25.0%,0.00, ,7.0,2021-09-01
16,Sam Selman,LAA,5.0,17,79.9,96.5,17.9,0,0.0%,1,5.9%,10.80, ,7.0,2021-09-01
17,Dakota Hudson,STL,8.2,26,80.1,110.0,3.7,0,0.0%,4,15.4%,2.08, ,7.0,2021-09-01
18,Ryan Sherriff,TBR,1.2,4,80.5,110.0,24.9,0,0.0%,1,25.0%,0.00, ,7.0,2021-09-01
19,Ian Krol,DET,6.1,14,80.9,107.8,15.3,1,7.1%,3,21.4%,2.84, ,7.0,2021-09-01
20,Tayler Saucedo,TOR,5.2,20,81.1,107.4,-0.4,0,0.0%,4,20.0%,4.76, ,7.0,2021-09-01
21,Dillon Maples,CHC,3.2,9,81.1,98.2,14.8,0,0.0%,3,33.3%,4.91, ,7.0,2021-09-01
22,Devin Williams,MIL,4.2,7,81.3,99.5,18.2,0,0.0%,2,28.6%,7.71, ,7.0,2021-09-01
23,Jorge Alcala,MIN,12.2,27,82.1,113.3,11.5,2,7.4%,6,22.2%,0.71, ,7.0,2021-09-01
24,Codi Heuer,CHC,13.2,39,82.2,105.6,17.2,1,2.6%,9,23.1%,5.27, ,7.0,2021-09-01
25,Lucas Gilbreath,COL,13.2,36,82.2,107.0,14.1,1,2.8%,3,8.3%,0.66, ,7.0,2021-09-01
26,Daniel Castano,MIA,3.0,10,82.3,100.2,23.9,0,0.0%,3,30.0%,3.00, ,7.0,2021-09-01
27,Dauri Moreta,CIN,3.2,9,82.3,106.7,33.4,1,11.1%,3,33.3%,2.45, ,7.0,2021-09-01
28,Zack Burdi,BAL,1.0,2,82.4,89.5,42.9,0,0.0%,0,0.0%,0.00, ,7.0,2021-09-01
29,Nick Mears,PIT,9.0,27,82.7,107.0,13.2,2,7.4%,5,18.5%,5.00, ,7.0,2021-09-01
30,Reid Detmers,LAA,1.2,6,82.8,97.7,2.5,0,0.0%,2,33.3%,10.80, ,7.0,2021-09-01
31,AJ Ramos,LAA,4.2,11,82.9,99.7,16.2,0,0.0%,2,18.2%,0.00, ,7.0,2021-09-01
32,Casey Sadler,SEA,14.0,30,82.9,103.1,-1.8,0,0.0%,7,23.3%,0.00, ,7.0,2021-09-01
33,Spencer Patton,TEX,13.0,36,83.0,109.4,11.2,1,2.8%,8,22.2%,3.46, ,7.0,2021-09-01
34,Jordan Sheffield,COL,10.0,30,83.2,104.5,1.5,2,6.7%,7,23.3%,3.60, ,7.0,2021-09-01
35,JT Brubaker,PIT,3.0,7,83.2,106.2,22.3,0,0.0%,1,14.3%,9.00, ,7.0,2021-09-01
36,Hunter Strickland,MIL,10.2,30,83.2,104.6,30.6,1,3.3%,6,20.0%,2.53, ,7.0,2021-09-01
37,Tony Santillan,CIN,14.2,31,83.3,108.6,20.7,1,3.2%,6,19.4%,1.23, ,7.0,2021-09-01
38,Adonis Medina,PHI,7.2,23,83.3,107.0,11.1,0,0.0%,10,43.5%,3.52, ,7.0,2021-09-01
39,Mike Foltynewicz,TEX,9.0,27,83.3,108.8,1.3,1,3.7%,7,25.9%,4.00, ,7.0,2021-09-01
40,Jacob Barnes,TOR,1.0,4,83.4,100.6,-1.5,0,0.0%,1,25.0%,9.00, ,7.0,2021-09-01
41,Matt Moore,PHI,5.0,13,83.4,103.0,7.7,0,0.0%,2,15.4%,3.60, ,7.0,2021-09-01
42,James Karinchak,CLE,1.0,2,83.5,91.5,44.8,0,0.0%,0,0.0%,0.00, ,7.0,2021-09-01
43,Jose Quijada,LAA,12.0,26,83.5,109.1,10.8,2,7.7%,12,46.2%,3.00, ,7.0,2021-09-01
44,Joe Kelly,LAD,12.0,27,83.5,108.1,8.4,1,3.7%,7,25.9%,0.75, ,7.0,2021-09-01
45,Alex Reyes,STL,14.1,28,83.5,105.9,22.3,2,7.1%,9,32.1%,4.40, ,7.0,2021-09-01
46,Gabe Speier,KCR,7.2,27,83.6,104.6,11.9,0,0.0%,5,18.5%,1.17, ,7.0,2021-09-01
47,Dinelson Lamet,SDP,12.2,29,83.8,101.2,16.4,2,6.9%,4,13.8%,6.39, ,7.0,2021-09-01
48,Evan Phillips,LAD,8.0,22,83.8,114.4,9.7,1,4.5%,5,22.7%,3.38, ,7.0,2021-09-01
49,Brad Brach,CIN,1.0,4,83.8,104.7,22.7,1,25.0%,1,25.0%,27.00, ,7.0,2021-09-01
50,Mike Minor,KCR,11.0,38,83.8,107.5,14.3,1,2.6%,6,15.8%,1.64, ,7.0,2021-09-01
51,Cam Bedrosian,PHI,10.1,30,83.8,108.5,23.7,3,10.0%,9,30.0%,4.35, ,7.0,2021-09-01
52,Clarke Schmidt,NYY,6.1,26,83.9,109.6,0.8,1,3.8%,6,23.1%,5.68, ,7.0,2021-09-01
53,Corbin Burnes,MIL,28.0,57,83.9,108.4,5.5,3,5.3%,15,26.3%,3.21, ,7.0,2021-09-01
54,Andrew Bellatti,MIA,1.0,1,83.9,83.9,-3.8,0,0.0%,0,0.0%,0.00, ,7.0,2021-09-01
55,Jose Cisnero,DET,4.1,17,84.0,104.3,10.2,0,0.0%,6,35.3%,16.62, ,7.0,2021-09-01
56,Mason Thompson,WSN,10.1,30,84.1,111.5,6.6,3,10.0%,10,33.3%,5.23, ,7.0,2021-09-01
57,Zack Wheeler,PHI,30.2,73,84.1,107.9,6.5,1,1.4%,15,20.5%,1.47, ,7.0,2021-09-01
58,Cristopher Sanchez,PHI,5.0,12,84.2,109.4,7.6,0,0.0%,3,25.0%,0.00, ,7.0,2021-09-01
59,Brett Martin,TEX,8.2,28,84.2,113.4,9.3,0,0.0%,7,25.0%,1.04, ,7.0,2021-09-01
60,Kenley Jansen,LAD,13.2,28,84.2,105.3,21.5,1,3.6%,6,21.4%,0.66, ,7.0,2021-09-01
61,Dietrich Enns,TBR,13.1,30,84.3,105.0,21.8,1,3.3%,9,30.0%,0.68, ,7.0,2021-09-01
62,Lance Lynn,CHW,21.1,57,84.3,108.9,10.7,3,5.3%,19,33.3%,3.38, ,7.0,2021-09-01
63,Luke Maile,MIL,1.0,5,84.3,101.9,8.9,1,20.0%,1,20.0%,9.00, ,7.0,2021-09-01
64,Phil Maton,HOU,12.0,39,84.4,105.3,11.3,1,2.6%,8,20.5%,4.50, ,7.0,2021-09-01
65,Jharel Cotton,TEX,16.2,46,84.4,106.2,21.7,0,0.0%,8,17.4%,1.62, ,7.0,2021-09-01
66,Archie Bradley,PHI,9.1,28,84.4,107.5,4.5,1,3.6%,11,39.3%,4.82, ,7.0,2021-09-01
67,Zach Thompson,MIA,12.1,37,84.5,106.9,17.6,1,2.7%,9,24.3%,3.65, ,7.0,2021-09-01
68,Adam Conley,TBR,10.2,30,84.5,113.9,10.3,1,3.3%,11,36.7%,1.69, ,7.0,2021-09-01
69,Brandon Bielak,HOU,11.2,28,84.6,113.4,9.7,0,0.0%,11,39.3%,2.31, ,7.0,2021-09-01
70,Caleb Baragar,SFG,4.2,16,84.6,106.0,14.9,1,6.3%,7,43.8%,5.79, ,7.0,2021-09-01
71,Jonathan Loaisiga,NYY,5.0,13,84.6,105.8,3.0,0,0.0%,4,30.8%,1.80, ,7.0,2021-09-01
72,Brent Suter,MIL,7.2,24,84.6,109.9,14.3,2,8.3%,6,25.0%,2.35, ,7.0,2021-09-01
73,Matthew Boyd,DET,4.0,13,84.7,107.8,2.0,1,7.7%,4,30.8%,11.25, ,7.0,2021-09-01
74,Tony Watson,SFG,13.0,35,84.7,111.2,22.1,3,8.6%,9,25.7%,2.77, ,7.0,2021-09-01
75,Jake Cousins,MIL,7.0,19,84.7,109.5,12.8,2,10.5%,8,42.1%,9.00, ,7.0,2021-09-01
76,Eduardo Rodriguez,BOS,31.0,86,84.7,110.7,9.5,4,4.7%,24,27.9%,3.19, ,7.0,2021-09-01
77,Genesis Cabrera,STL,13.1,31,84.7,104.9,6.8,0,0.0%,15,48.4%,1.35, ,7.0,2021-09-01
78,Lou Trivino,OAK,13.2,37,84.8,115.5,2.8,4,10.8%,11,29.7%,5.93, ,7.0,2021-09-01
79,Greg Holland,KCR,9.0,23,84.8,103.1,12.0,1,4.3%,7,30.4%,0.00, ,7.0,2021-09-01
80,Max Kranick,PIT,18.2,60,84.8,109.7,21.7,1,1.7%,16,26.7%,5.30, ,7.0,2021-09-01
81,Sam Coonrod,PHI,10.2,28,84.9,107.0,3.7,2,7.1%,9,32.1%,4.22, ,7.0,2021-09-01
82,Mychal Givens,CIN,9.2,31,84.9,106.4,14.8,4,12.9%,11,35.5%,7.45, ,7.0,2021-09-01
83,Julio Urias,LAD,35.0,98,84.9,109.4,15.2,2,2.0%,31,31.6%,2.06, ,7.0,2021-09-01
84,Marcus Stroman,NYM,27.1,82,84.9,110.8,2.5,5,6.1%,28,34.1%,3.95, ,7.0,2021-09-01
85,Daniel Bard,COL,13.1,32,85.0,105.9,7.9,0,0.0%,12,37.5%,4.05, ,7.0,2021-09-01
86,Andrew Miller,STL,5.0,10,85.0,104.5,15.3,2,20.0%,3,30.0%,3.60, ,7.0,2021-09-01
87,Lucas Giolito,CHW,20.1,56,85.0,112.5,13.6,2,3.6%,17,30.4%,2.21, ,7.0,2021-09-01
88,Anthony Gose,CLE,6.2,13,85.1,101.7,1.4,0,0.0%,1,7.7%,1.35, ,7.0,2021-09-01
89,Corey Kluber,NYY,22.2,71,85.2,112.8,16.1,2,2.8%,21,29.6%,4.37, ,7.0,2021-09-01
90,Raisel Iglesias,LAA,10.0,30,85.2,112.0,15.4,2,6.7%,11,36.7%,1.80, ,7.0,2021-09-01
91,Shaun Anderson,SDP,2.0,8,85.2,92.2,9.9,0,0.0%,0,0.0%,13.50, ,7.0,2021-09-01
92,Ashton Goudeau,COL,18.1,51,85.2,107.7,9.3,1,2.0%,14,27.5%,3.93, ,7.0,2021-09-01
93,Collin McHugh,TBR,12.2,41,85.3,108.7,17.2,0,0.0%,12,29.3%,2.13, ,7.0,2021-09-01
94,Jon Lester,STL,34.1,110,85.3,114.7,11.9,9,8.2%,34,30.9%,3.67, ,7.0,2021-09-01
95,Ryne Harper,WSN,6.2,24,85.3,104.0,18.0,3,12.5%,7,29.2%,12.15, ,7.0,2021-09-01
96,Jose Marte,LAA,2.0,7,85.3,112.1,6.5,2,28.6%,3,42.9%,18.00, ,7.0,2021-09-01
97,Kyle Hendricks,CHC,24.2,84,85.4,109.0,9.5,7,8.3%,27,32.1%,6.93, ,7.0,2021-09-01
98,Kwang-hyun Kim,STL,9.0,34,85.4,110.9,8.7,2,5.9%,10,29.4%,6.00, ,7.0,2021-09-01
99,Blake Parker,CLE,11.1,36,85.4,110.2,22.5,4,11.1%,10,27.8%,5.56, ,7.0,2021-09-01
100,Michael Fulmer,DET,14.0,38,85.4,111.7,16.4,4,10.5%,11,28.9%,0.64, ,7.0,2021-09-01
101,James Norwood,SDP,1.0,3,85.4,91.9,11.1,0,0.0%,0,0.0%,0.00, ,7.0,2021-09-01
102,Dylan Floro,MIA,13.0,29,85.5,103.8,10.2,2,6.9%,8,27.6%,2.08, ,7.0,2021-09-01
103,Luis Severino,NYY,6.0,12,85.5,102.3,12.3,0,0.0%,4,33.3%,0.00, ,7.0,2021-09-01
104,Sam Howard,PIT,13.1,33,85.5,107.7,13.0,4,12.1%,7,21.2%,4.05, ,7.0,2021-09-01
105,Neftali Feliz,LAD,2.0,7,85.5,101.8,17.6,1,14.3%,2,28.6%,0.00, ,7.0,2021-09-01
106,Art Warren,CIN,6.2,9,85.5,103.0,16.4,0,0.0%,2,22.2%,0.00, ,7.0,2021-09-01
107,Dusten Knight,BAL,1.1,5,85.6,105.9,11.3,0,0.0%,1,20.0%,20.25, ,7.0,2021-09-01
108,Luis Castillo,CIN,30.2,83,85.6,108.6,3.3,2,2.4%,25,30.1%,2.35, ,7.0,2021-09-01
109,Erik Swanson,SEA,7.1,20,85.6,106.0,25.3,2,10.0%,4,20.0%,6.14, ,7.0,2021-09-01
110,Sergio Romo,OAK,10.2,43,85.6,109.8,12.3,4,9.3%,10,23.3%,11.81, ,7.0,2021-09-01
111,Jhon Romero,WSN,4.0,14,85.6,105.3,16.4,1,7.1%,5,35.7%,4.50, ,7.0,2021-09-01
112,Chris Sale,BOS,27.1,79,85.8,109.0,5.5,2,2.5%,26,32.9%,3.62, ,7.0,2021-09-01
113,Peter Lambert,COL,5.2,25,85.8,106.1,0.7,3,12.0%,10,40.0%,11.12, ,7.0,2021-09-01
114,Joe Mantiply,ARI,9.0,22,85.8,107.5,6.8,2,9.1%,10,45.5%,1.00, ,7.0,2021-09-01
115,Jordan Lyles,TEX,31.1,84,85.8,109.6,6.6,3,3.6%,26,31.0%,2.87, ,7.0,2021-09-01
116,Shohei Ohtani,LAA,25.1,71,85.8,111.1,6.6,5,7.0%,25,35.2%,3.91, ,7.0,2021-09-01
117,Manuel Rodriguez,CHC,4.0,19,85.8,106.0,-1.8,1,5.3%,8,42.1%,18.00, ,7.0,2021-09-01
118,Aroldis Chapman,NYY,13.1,22,85.8,114.3,21.0,2,9.1%,8,36.4%,2.03, ,7.0,2021-09-01
119,Adam Wainwright,STL,36.2,120,85.9,107.8,9.2,6,5.0%,33,27.5%,3.44, ,7.0,2021-09-01
120,Adrian Houser,MIL,30.0,87,85.9,110.3,3.8,0,0.0%,22,25.3%,1.50, ,7.0,2021-09-01
121,Deolis Guerra,OAK,15.0,51,85.9,107.0,19.7,5,9.8%,18,35.3%,7.20, ,7.0,2021-09-01
122,Max Fried,ATL,41.0,108,86.0,112.0,3.4,6,5.6%,38,35.2%,1.54, ,7.0,2021-09-01
123,Mike Wright Jr.,CHW,10.2,36,86.0,112.3,3.3,3,8.3%,10,27.8%,5.06, ,7.0,2021-09-01
124,Blake Treinen,LAD,13.0,31,86.0,111.1,15.4,1,3.2%,9,29.0%,2.08, ,7.0,2021-09-01
125,Tim Mayza,TOR,11.0,24,86.1,104.0,12.7,1,4.2%,5,20.8%,2.45, ,7.0,2021-09-01
126,Tyler Anderson,SEA,29.2,99,86.1,112.9,19.3,12,12.1%,31,31.3%,6.67, ,7.0,2021-09-01
127,Miguel Castro,NYM,12.2,31,86.1,103.2,14.6,0,0.0%,10,32.3%,4.26, ,7.0,2021-09-01
128,Wil Crowe,PIT,22.2,66,86.1,111.5,15.1,6,9.1%,23,34.8%,5.56, ,7.0,2021-09-01
129,Kohei Arihara,TEX,12.0,41,86.1,111.5,11.7,5,12.2%,15,36.6%,6.75, ,7.0,2021-09-01
130,Angel Zerpa,KCR,5.0,15,86.1,104.4,7.8,0,0.0%,4,26.7%,0.00, ,7.0,2021-09-01
131,Alex Cobb,LAA,15.2,45,86.1,112.5,7.2,3,6.7%,12,26.7%,3.45, ,7.0,2021-09-01
132,Justin Bruihl,LAD,8.2,27,86.2,107.6,7.7,1,3.7%,10,37.0%,4.15, ,7.0,2021-09-01
133,Jace Fry,CHW,4.2,16,86.2,102.9,5.5,0,0.0%,5,31.3%,9.64, ,7.0,2021-09-01
134,Randy Dobnak,MIN,7.0,26,86.2,111.2,-3.4,2,7.7%,11,42.3%,6.43, ,7.0,2021-09-01
135,Yimi Garcia,HOU,11.2,32,86.2,107.7,12.0,2,6.3%,9,28.1%,6.94, ,7.0,2021-09-01
136,Hector Neris,PHI,17.1,38,86.2,109.9,10.1,3,7.9%,13,34.2%,4.15, ,7.0,2021-09-01
137,Miguel Del Pozo,DET,4.1,14,86.2,106.6,17.7,0,0.0%,2,14.3%,0.00, ,7.0,2021-09-01
138,Kyle Tyler,LAA,12.1,38,86.3,107.4,11.4,2,5.3%,12,31.6%,2.92, ,7.0,2021-09-01
139,Steven Okert,MIA,13.1,31,86.3,106.8,17.6,2,6.5%,8,25.8%,4.05, ,7.0,2021-09-01
140,Edwin Diaz,NYM,10.0,23,86.3,108.2,26.6,1,4.3%,7,30.4%,3.60, ,7.0,2021-09-01
141,Giovanny Gallegos,STL,14.2,31,86.3,107.7,24.9,0,0.0%,9,29.0%,3.07, ,7.0,2021-09-01
142,Alex Vesia,LAD,8.2,21,86.4,105.2,13.0,3,14.3%,8,38.1%,1.04, ,7.0,2021-09-01
143,Yusmeiro Petit,OAK,11.1,42,86.4,108.4,11.2,4,9.5%,16,38.1%,9.53, ,7.0,2021-09-01
144,Joely Rodriguez,NYY,9.0,24,86.4,107.2,0.0,2,8.3%,9,37.5%,3.00, ,7.0,2021-09-01
145,Caleb Smith,ARI,12.1,38,86.4,108.3,30.3,2,5.3%,5,13.2%,3.65, ,7.0,2021-09-01
146,Louis Head,TBR,9.1,23,86.4,112.0,19.9,1,4.3%,7,30.4%,0.00, ,7.0,2021-09-01
147,Taylor Clarke,ARI,1.0,3,86.4,101.8,-7.7,0,0.0%,1,33.3%,27.00, ,7.0,2021-09-01
148,Ralph Garza,MIN,9.0,28,86.4,110.3,9.3,0,0.0%,8,28.6%,5.00, ,7.0,2021-09-01
149,Paul Campbell,MIA,7.1,23,86.5,108.7,2.9,3,13.0%,7,30.4%,2.45, ,7.0,2021-09-01
150,Tyler Mahle,CIN,31.2,88,86.5,107.3,8.8,3,3.4%,32,36.4%,4.26, ,7.0,2021-09-01
151,Sam Hentges,CLE,12.0,31,86.5,108.0,5.3,2,6.5%,13,41.9%,3.75, ,7.0,2021-09-01
152,Sonny Gray,CIN,31.2,88,86.5,111.0,11.4,6,6.8%,31,35.2%,5.12, ,7.0,2021-09-01
153,Marco Gonzales,SEA,36.0,107,86.5,109.5,23.6,11,10.3%,39,36.4%,3.75, ,7.0,2021-09-01
154,Jhonathan Diaz,LAA,13.0,42,86.5,104.7,10.3,4,9.5%,14,33.3%,4.15, ,7.0,2021-09-01
155,Dylan Coleman,KCR,6.1,17,86.5,107.5,21.0,0,0.0%,5,29.4%,1.42, ,7.0,2021-09-01
156,Taijuan Walker,NYM,24.2,71,86.5,112.6,4.7,11,15.5%,29,40.8%,7.66, ,7.0,2021-09-01
157,Cole Sulser,BAL,14.1,43,86.6,109.3,12.5,3,7.0%,13,30.2%,1.26, ,7.0,2021-09-01
158,Tyler Zuber,KCR,8.1,28,86.6,110.4,15.7,1,3.6%,8,28.6%,5.40, ,7.0,2021-09-01
159,Domingo Acevedo,OAK,8.0,21,86.6,104.0,16.9,0,0.0%,7,33.3%,1.13, ,7.0,2021-09-01
160,Bryse Wilson,PIT,15.1,56,86.6,107.5,12.7,4,7.1%,21,37.5%,5.87, ,7.0,2021-09-01
161,John Gant,MIN,12.2,39,86.6,109.5,8.1,3,7.7%,9,23.1%,4.97, ,7.0,2021-09-01
162,Kris Bubic,KCR,32.2,90,86.6,109.1,10.1,7,7.8%,34,37.8%,2.20, ,7.0,2021-09-01
163,Andrew Heaney,NYY,7.2,30,86.6,110.8,17.2,3,10.0%,10,33.3%,10.57, ,7.0,2021-09-01
164,Charlie Morton,ATL,34.2,88,86.6,109.0,9.8,4,4.5%,27,30.7%,2.60, ,7.0,2021-09-01
165,Jose Alvarez,SFG,12.0,41,86.6,110.1,3.0,1,2.4%,12,29.3%,2.25, ,7.0,2021-09-01
166,Tyler Clippard,ARI,11.1,36,86.7,108.1,18.7,3,8.3%,14,38.9%,3.18, ,7.0,2021-09-01
167,Blake Taylor,HOU,8.2,23,86.7,105.4,10.5,2,8.7%,9,39.1%,2.08, ,7.0,2021-09-01
168,Max Scherzer,LAD,39.1,99,86.7,107.2,19.3,2,2.0%,35,35.4%,2.29, ,7.0,2021-09-01
169,Clayton Kershaw,LAD,15.1,47,86.7,113.9,5.6,4,8.5%,16,34.0%,4.70, ,7.0,2021-09-01
170,Jovani Moran,MIN,8.0,21,86.7,108.4,7.6,0,0.0%,3,14.3%,7.88, ,7.0,2021-09-01
171,Trevor Rogers,MIA,23.0,65,86.7,108.3,12.1,2,3.1%,21,32.3%,3.52, ,7.0,2021-09-01
172,Bailey Falter,PHI,9.1,31,86.7,109.6,12.5,1,3.2%,10,32.3%,6.75, ,7.0,2021-09-01
173,Clay Holmes,NYY,16.2,38,86.8,107.1,-1.2,2,5.3%,14,36.8%,1.62, ,7.0,2021-09-01
174,Emmanuel Clase,CLE,13.1,38,86.8,107.5,2.3,0,0.0%,14,36.8%,0.68, ,7.0,2021-09-01
175,Tim Hill,SDP,10.1,32,86.8,109.9,5.8,4,12.5%,11,34.4%,2.61, ,7.0,2021-09-01
176,Wade Miley,CIN,18.1,74,86.8,111.9,6.4,7,9.5%,28,37.8%,8.35, ,7.0,2021-09-01
177,Stephen Gonsalves,BOS,1.2,4,86.8,99.3,-3.1,0,0.0%,1,25.0%,0.00, ,7.0,2021-09-01
178,Tanner Anderson,PIT,5.0,18,86.8,105.6,-3.5,1,5.6%,6,33.3%,3.60, ,7.0,2021-09-01
179,Anthony Banda,PIT,16.1,50,86.9,111.6,11.2,2,4.0%,15,30.0%,3.31, ,7.0,2021-09-01
180,Hans Crouse,PHI,7.0,23,86.9,107.8,30.6,1,4.3%,5,21.7%,5.14, ,7.0,2021-09-01
