#,Name,Team,ERA,IP,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xERA,MonthSeason,MonthYear
518,Austin Brice,PIT,3.00,3.0,7,93.3,110.7,23.6,0,0.0%,3,42.9%, ,6.0,2022-08-01
519,Ryan Thompson,TBR,3.86,7.0,20,93.3,110.7,5.4,2,10.0%,8,40.0%, ,6.0,2022-08-01
520,Francisco Morales,PHI,18.00,2.0,7,93.3,110.8,1.1,1,14.3%,3,42.9%, ,6.0,2022-08-01
521,Brad Keller,KCR,11.29,18.1,75,93.3,108.9,7.5,8,10.7%,43,57.3%, ,6.0,2022-08-01
522,Madison Bumgarner,ARI,9.23,26.1,98,93.4,113.6,16.4,15,15.3%,48,49.0%, ,6.0,2022-08-01
523,Yu Chang,TBR,13.50,2.0,11,93.4,108.6,18.3,1,9.1%,5,45.5%, ,6.0,2022-08-01
524,Luis Frias,ARI,11.81,5.1,16,93.5,111.7,13.0,1,6.3%,7,43.8%, ,6.0,2022-08-01
525,Jake Diekman,CHW,5.00,9.0,23,93.5,110.9,12.4,2,8.7%,12,52.2%, ,6.0,2022-08-01
526,Adrian Houser,MIL,10.38,4.1,14,93.6,102.6,8.3,2,14.3%,9,64.3%, ,6.0,2022-08-01
527,Packy Naughton,STL,11.25,4.0,17,93.7,107.7,14.7,3,17.6%,11,64.7%, ,6.0,2022-08-01
528,Vince Velasquez,CHW,4.76,11.1,38,93.8,110.1,22.9,5,13.2%,18,47.4%, ,6.0,2022-08-01
529,Heath Hembree,LAD,0.00,1.0,4,93.8,97.9,22.8,1,25.0%,2,50.0%, ,6.0,2022-08-01
530,Ralph Garza,TBR,0.00,1.0,5,94.0,104.0,-8.5,0,0.0%,3,60.0%, ,6.0,2022-08-01
531,Nick Maton,PHI,27.00,1.0,7,94.1,105.9,8.1,1,14.3%,4,57.1%, ,6.0,2022-08-01
532,Spencer Howard,TEX,13.50,7.1,31,94.2,111.8,10.9,3,9.7%,17,54.8%, ,6.0,2022-08-01
533,Anthony Misiewicz,KCR,27.00,0.2,4,94.2,105.7,-0.8,1,25.0%,2,50.0%, ,6.0,2022-08-01
534,Jeremiah Estrada,CHC,0.00,1.0,1,94.2,94.2,-4.5,0,0.0%,0,0.0%, ,6.0,2022-08-01
535,Josh Sborz,TEX,4.91,11.0,27,94.3,108.9,12.5,2,7.4%,15,55.6%, ,6.0,2022-08-01
536,Dauri Moreta,CIN,0.00,1.1,2,94.4,101.9,17.1,0,0.0%,1,50.0%, ,6.0,2022-08-01
537,Luke Bard,NYY,0.00,1.0,3,94.4,100.5,-4.0,0,0.0%,2,66.7%, ,6.0,2022-08-01
538,Miguel Yajure,PIT,27.00,1.1,7,94.5,108.8,5.2,0,0.0%,3,42.9%, ,6.0,2022-08-01
539,Logan Gillaspie,BAL,0.00,1.2,5,94.5,100.5,8.3,0,0.0%,3,60.0%, ,6.0,2022-08-01
540,Mason Thompson,WSN,4.50,2.0,7,94.6,106.1,7.8,0,0.0%,3,42.9%, ,6.0,2022-08-01
541,Freddy Tarnok,ATL,0.00,0.2,2,94.7,101.9,9.9,0,0.0%,1,50.0%, ,6.0,2022-08-01
542,Norge Ruiz,OAK,10.50,6.0,24,94.7,116.5,12.3,3,12.5%,15,62.5%, ,6.0,2022-08-01
543,Reiss Knehr,SDP,4.91,3.2,14,94.9,108.5,27.7,1,7.1%,7,50.0%, ,6.0,2022-08-01
544,Cam Vieaux,PIT,4.91,3.2,9,94.9,112.7,19.3,1,11.1%,4,44.4%, ,6.0,2022-08-01
545,Clarke Schmidt,NYY,4.91,7.1,23,95.1,107.1,11.4,2,8.7%,12,52.2%, ,6.0,2022-08-01
546,Jon Gray,TEX,20.25,1.1,6,95.2,110.9,3.8,0,0.0%,3,50.0%, ,6.0,2022-08-01
547,Jose Marte,LAA,0.00,1.0,2,95.4,100.6,16.1,0,0.0%,1,50.0%, ,6.0,2022-08-01
548,Cole Sulser,MIA,10.80,5.0,19,95.5,111.4,18.2,3,15.8%,11,57.9%, ,6.0,2022-08-01
549,Luis Castillo,DET,0.00,2.0,8,96.3,108.9,3.0,1,12.5%,4,50.0%, ,6.0,2022-08-01
550,Nicky Lopez,KCR,18.00,1.0,6,96.5,106.5,24.9,1,16.7%,4,66.7%, ,6.0,2022-08-01
551,Rob Zastryzny,NYM,9.00,1.0,3,96.6,109.0,19.4,1,33.3%,1,33.3%, ,6.0,2022-08-01
552,Kaleb Ort,BOS,4.70,7.2,24,96.8,113.6,10.4,3,12.5%,18,75.0%, ,6.0,2022-08-01
553,Jake Reed,LAD,0.00,2.0,6,97.0,107.3,-1.3,0,0.0%,4,66.7%, ,6.0,2022-08-01
554,Matt Dermody,CHC,18.00,1.0,4,97.2,107.2,15.1,1,25.0%,3,75.0%, ,6.0,2022-08-01
555,Darwinzon Hernandez,BOS,33.00,3.0,11,97.4,110.4,12.1,2,18.2%,7,63.6%, ,6.0,2022-08-01
556,Tyler Cyr,PHI,27.00,0.1,3,98.9,110.4,36.7,2,66.7%,2,66.7%, ,6.0,2022-08-01
557,Trevor Rogers,MIA,1.50,6.0,17,99.0,110.2,9.9,1,5.9%,11,64.7%, ,6.0,2022-08-01
558,Jay Jackson,ATL,0.00,1.1,4,99.3,104.2,45.8,0,0.0%,3,75.0%, ,6.0,2022-08-01
559,Jose Castillo,SDP,9.00,1.0,3,100.1,101.2,10.0,1,33.3%,3,100.0%, ,6.0,2022-08-01
560,Yoan Lopez,NYM,27.00,1.1,8,102.0,108.8,17.2,2,25.0%,8,100.0%, ,6.0,2022-08-01
561,Sam Clay,NYM,0.00,1.0,3,104.1,107.6,-19.5,0,0.0%,3,100.0%, ,6.0,2022-08-01
562,Oliver Ortega,LAA,0.00,1.0,1,104.7,104.7,-8.8,0,0.0%,1,100.0%, ,6.0,2022-08-01
1,Victor Arano,WSN,0.00,1.0,2,71.4,73.1,7.5,0,0.0%,0,0.0%, ,7.0,2022-09-01
2,Wyatt Mills,KCR,0.00,2.0,3,72.5,84.8,33.4,0,0.0%,0,0.0%, ,7.0,2022-09-01
3,Zack Britton,NYY,13.50,0.2,2,77.6,86.3,6.5,0,0.0%,0,0.0%, ,7.0,2022-09-01
4,Kirby Yates,ATL,0.00,2.0,3,78.0,83.6,25.7,0,0.0%,0,0.0%, ,7.0,2022-09-01
5,Jacob Barnes,NYY,0.00,1.2,5,78.3,86.0,18.5,0,0.0%,0,0.0%, ,7.0,2022-09-01
6,Adonis Medina,NYM,108.00,0.1,6,78.4,109.1,0.3,0,0.0%,3,50.0%, ,7.0,2022-09-01
7,Aaron Ashby,MIL,3.27,11.0,31,79.8,108.1,-5.8,1,3.2%,9,29.0%, ,7.0,2022-09-01
8,Blake Treinen,LAD,0.00,2.0,5,80.0,89.2,3.2,0,0.0%,0,0.0%, ,7.0,2022-09-01
9,Reiver Sanmartin,CIN,3.86,11.2,28,80.7,104.3,3.2,2,7.1%,7,25.0%, ,7.0,2022-09-01
10,Yency Almonte,LAD,0.00,4.0,9,81.2,96.2,11.8,0,0.0%,1,11.1%, ,7.0,2022-09-01
11,Reed Garrett,WSN,0.00,1.2,5,81.3,101.2,-3.4,0,0.0%,1,20.0%, ,7.0,2022-09-01
12,Jace Peterson,MIL,0.00,1.0,3,81.4,85.4,21.8,0,0.0%,0,0.0%, ,7.0,2022-09-01
13,Brad Boxberger,MIL,3.60,15.0,40,81.4,108.3,14.7,2,5.0%,9,22.5%, ,7.0,2022-09-01
14,Erik Swanson,SEA,5.06,10.2,24,81.6,108.1,18.9,2,8.3%,8,33.3%, ,7.0,2022-09-01
15,Trevor Gott,MIL,4.70,7.2,26,81.7,106.5,13.5,2,7.7%,6,23.1%, ,7.0,2022-09-01
16,Diego Castillo,SEA,5.06,10.2,32,81.7,109.5,7.3,2,6.3%,5,15.6%, ,7.0,2022-09-01
17,Tyler Rogers,SFG,0.00,16.2,46,81.9,104.3,-1.7,1,2.2%,15,32.6%, ,7.0,2022-09-01
18,Austin Davis,MIN,16.20,1.2,3,81.9,101.1,19.9,0,0.0%,1,33.3%, ,7.0,2022-09-01
19,Jose Alvarado,PHI,0.00,12.0,16,82.1,99.5,-3.1,0,0.0%,3,18.8%, ,7.0,2022-09-01
20,Andres Munoz,SEA,0.75,12.0,29,82.1,104.8,0.5,1,3.4%,7,24.1%, ,7.0,2022-09-01
21,DL Hall,BAL,3.60,10.0,29,82.2,112.8,12.0,0,0.0%,4,13.8%, ,7.0,2022-09-01
22,Matthew Boyd,SEA,1.35,13.1,31,82.3,107.8,15.8,1,3.2%,6,19.4%, ,7.0,2022-09-01
23,Manuel Rodriguez,CHC,4.00,9.0,25,82.3,105.6,11.8,1,4.0%,7,28.0%, ,7.0,2022-09-01
24,Tommy Kahnle,LAD,1.04,8.2,18,82.4,107.0,-11.3,1,5.6%,6,33.3%, ,7.0,2022-09-01
25,Jovani Moran,MIN,2.51,14.1,33,82.6,109.6,4.9,2,6.1%,10,30.3%, ,7.0,2022-09-01
26,Jason Adam,TBR,3.60,10.0,27,82.8,105.9,8.8,2,7.4%,9,33.3%, ,7.0,2022-09-01
27,Chase Anderson,CIN,4.15,21.2,52,82.9,110.4,9.7,2,3.8%,18,34.6%, ,7.0,2022-09-01
28,Vinny Nittoli,PHI,0.00,2.0,5,82.9,89.0,-0.3,0,0.0%,0,0.0%, ,7.0,2022-09-01
29,Ron Marinaccio,NYY,2.70,10.0,22,83.0,104.4,17.8,1,4.5%,4,18.2%, ,7.0,2022-09-01
30,Bryan Abreu,HOU,1.42,12.2,25,83.0,104.6,10.3,1,4.0%,6,24.0%, ,7.0,2022-09-01
31,Nathan Eovaldi,BOS,0.93,9.2,28,83.1,105.1,21.6,2,7.1%,6,21.4%, ,7.0,2022-09-01
32,Phil Maton,HOU,2.63,13.2,31,83.2,103.0,17.9,2,6.5%,9,29.0%, ,7.0,2022-09-01
33,Jonathan Loaisiga,NYY,1.72,15.2,52,83.2,109.6,-5.6,1,1.9%,14,26.9%, ,7.0,2022-09-01
34,Huascar Brazoban,MIA,3.14,14.1,34,83.3,110.9,2.5,2,5.9%,8,23.5%, ,7.0,2022-09-01
35,Ryan Yarbrough,TBR,2.31,11.2,40,83.3,107.0,17.7,1,2.5%,10,25.0%, ,7.0,2022-09-01
36,Mark Leiter,CHC,3.18,11.1,28,83.4,105.7,11.2,0,0.0%,7,25.0%, ,7.0,2022-09-01
37,Frankie Montas,NYY,5.14,14.0,45,83.5,109.5,14.9,3,6.7%,9,20.0%, ,7.0,2022-09-01
38,Nick Martinez,SDP,5.54,13.0,35,83.5,104.7,9.0,2,5.7%,13,37.1%, ,7.0,2022-09-01
39,Adam Ottavino,NYM,2.08,13.0,29,83.5,101.2,4.2,1,3.4%,8,27.6%, ,7.0,2022-09-01
40,Ildemaro Vargas,WSN,0.00,1.0,3,83.6,94.2,-1.6,0,0.0%,0,0.0%, ,7.0,2022-09-01
41,Rafael Montero,HOU,1.32,13.2,30,83.6,106.3,13.2,1,3.3%,8,26.7%, ,7.0,2022-09-01
42,Eli Morgan,CLE,0.59,15.1,39,83.7,105.3,16.7,1,2.6%,9,23.1%, ,7.0,2022-09-01
43,Hector Neris,HOU,4.91,11.0,29,83.7,107.9,13.2,1,3.4%,9,31.0%, ,7.0,2022-09-01
44,Connor Seabold,BOS,10.29,7.0,25,83.8,105.9,28.4,2,8.0%,5,20.0%, ,7.0,2022-09-01
45,Wandy Peralta,NYY,2.70,6.2,17,83.9,106.0,-2.0,0,0.0%,5,29.4%, ,7.0,2022-09-01
46,Steven Wilson,SDP,3.00,12.0,29,84.0,106.2,23.6,1,3.4%,8,27.6%, ,7.0,2022-09-01
47,Tyler Anderson,LAD,2.03,31.0,91,84.0,108.9,17.6,3,3.3%,20,22.0%, ,7.0,2022-09-01
48,Domingo Acevedo,OAK,4.15,8.2,23,84.0,108.0,5.8,1,4.3%,7,30.4%, ,7.0,2022-09-01
49,Beau Sulser,BAL,0.00,2.1,6,84.1,108.5,19.1,0,0.0%,2,33.3%, ,7.0,2022-09-01
50,Jake Cousins,MIL,0.00,5.1,9,84.2,97.9,20.2,0,0.0%,2,22.2%, ,7.0,2022-09-01
51,Scott Alexander,SFG,1.29,14.0,44,84.2,110.0,-9.4,3,6.8%,13,29.5%, ,7.0,2022-09-01
52,Greg Weissert,NYY,5.14,7.0,22,84.3,105.1,19.1,1,4.5%,6,27.3%, ,7.0,2022-09-01
53,Dylan Floro,MIA,1.17,15.1,39,84.3,112.3,10.1,1,2.6%,6,15.4%, ,7.0,2022-09-01
54,Dylan Coleman,KCR,3.29,13.2,35,84.3,108.0,11.4,0,0.0%,12,34.3%, ,7.0,2022-09-01
55,Dennis Santana,TEX,4.50,14.0,35,84.3,112.6,11.8,2,5.7%,13,37.1%, ,7.0,2022-09-01
56,Jhoan Duran,MIN,1.64,11.0,26,84.3,108.5,-9.2,1,3.8%,9,34.6%, ,7.0,2022-09-01
57,Marcus Stroman,CHC,2.19,37.0,103,84.3,107.9,6.9,6,5.8%,27,26.2%, ,7.0,2022-09-01
58,Marco Gonzales,SEA,4.71,36.1,121,84.4,111.2,16.8,11,9.1%,36,29.8%, ,7.0,2022-09-01
59,Jose Quintana,STL,0.81,33.1,88,84.4,107.1,10.2,1,1.1%,27,30.7%, ,7.0,2022-09-01
60,Chris Martin,LAD,1.35,13.1,29,84.4,109.8,7.9,2,6.9%,10,34.5%, ,7.0,2022-09-01
61,Devin Williams,MIL,2.53,10.2,18,84.4,104.5,8.5,0,0.0%,6,33.3%, ,7.0,2022-09-01
62,Dereck Rodriguez,MIN,0.00,3.2,12,84.5,104.2,8.8,0,0.0%,3,25.0%, ,7.0,2022-09-01
63,Peter Strzelecki,MIL,2.30,15.2,41,84.5,110.9,15.9,5,12.2%,12,29.3%, ,7.0,2022-09-01
64,Hayden Wesneski,CHC,2.18,33.0,89,84.5,110.2,14.0,4,4.5%,23,25.8%, ,7.0,2022-09-01
65,Ryan Helsley,STL,2.38,11.1,25,84.5,109.6,21.2,2,8.0%,7,28.0%, ,7.0,2022-09-01
66,Jose Cuas,KCR,2.57,7.0,21,84.6,101.1,11.9,0,0.0%,6,28.6%, ,7.0,2022-09-01
67,Zack Kelly,BOS,4.63,11.2,41,84.6,109.2,14.6,3,7.3%,10,24.4%, ,7.0,2022-09-01
68,Matt Brash,SEA,2.70,13.1,27,84.6,107.1,4.4,0,0.0%,8,29.6%, ,7.0,2022-09-01
69,Joe Ryan,MIN,2.20,28.2,68,84.6,110.5,24.9,3,4.4%,18,26.5%, ,7.0,2022-09-01
70,Bryce Montes de Oca,NYM,10.80,3.1,11,84.6,108.9,7.5,0,0.0%,2,18.2%, ,7.0,2022-09-01
71,Jalen Beeks,TBR,4.05,6.2,16,84.7,110.1,2.5,1,6.3%,5,31.3%, ,7.0,2022-09-01
72,Raisel Iglesias,ATL,0.00,15.2,37,84.7,106.3,17.7,2,5.4%,11,29.7%, ,7.0,2022-09-01
73,Miguel Diaz,DET,2.45,3.2,9,84.7,108.2,6.1,0,0.0%,2,22.2%, ,7.0,2022-09-01
74,Griffin Jax,MIN,2.92,12.1,38,84.8,105.2,18.2,1,2.6%,10,26.3%, ,7.0,2022-09-01
75,Graham Ashcraft,CIN,12.00,12.0,44,84.8,110.3,13.0,2,4.5%,14,31.8%, ,7.0,2022-09-01
76,Aaron Loup,LAA,3.00,12.0,39,84.8,106.2,2.1,2,5.1%,11,28.2%, ,7.0,2022-09-01
77,Justin Verlander,HOU,1.17,23.0,48,84.9,107.4,20.3,0,0.0%,16,33.3%, ,7.0,2022-09-01
78,Trevor Kelley,MIL,6.75,2.2,9,84.9,111.8,12.8,1,11.1%,2,22.2%, ,7.0,2022-09-01
79,Seth Martinez,HOU,0.00,3.2,9,84.9,109.1,-5.4,1,11.1%,2,22.2%, ,7.0,2022-09-01
80,John Schreiber,BOS,2.19,12.1,32,84.9,108.4,0.2,2,6.3%,14,43.8%, ,7.0,2022-09-01
81,Wade Miley,CHC,3.50,18.0,57,85.0,108.6,11.2,6,10.5%,18,31.6%, ,7.0,2022-09-01
82,Jhoulys Chacin,COL,0.00,2.1,9,85.0,100.6,8.9,0,0.0%,3,33.3%, ,7.0,2022-09-01
83,Derek Law,CIN,4.91,14.2,47,85.0,109.2,5.2,5,10.6%,12,25.5%, ,7.0,2022-09-01
84,Camilo Doval,SFG,1.29,14.0,34,85.0,105.3,-11.7,0,0.0%,14,41.2%, ,7.0,2022-09-01
85,Trevor May,NYM,2.16,8.1,18,85.0,110.7,14.5,1,5.6%,7,38.9%, ,7.0,2022-09-01
86,Luis Ortiz,SFG,1.04,8.2,24,85.1,110.8,16.2,2,8.3%,8,33.3%, ,7.0,2022-09-01
87,Alex Claudio,NYM,0.00,3.1,9,85.1,99.3,3.3,0,0.0%,2,22.2%, ,7.0,2022-09-01
88,Jimmy Herget,LAA,1.72,15.2,43,85.1,103.2,16.7,0,0.0%,12,27.9%, ,7.0,2022-09-01
89,Chris Flexen,SEA,1.98,13.2,42,85.1,110.6,17.6,2,4.8%,12,28.6%, ,7.0,2022-09-01
90,Colin Poche,TBR,8.49,11.2,27,85.1,110.6,24.9,3,11.1%,9,33.3%, ,7.0,2022-09-01
91,Orlando Arcia,ATL,0.00,1.0,3,85.2,91.1,38.6,0,0.0%,0,0.0%, ,7.0,2022-09-01
92,Patrick Sandoval,LAA,2.36,26.2,81,85.2,110.2,7.3,6,7.4%,23,28.4%, ,7.0,2022-09-01
93,Dylan Lee,ATL,0.71,12.2,28,85.2,103.4,26.4,1,3.6%,8,28.6%, ,7.0,2022-09-01
94,Jeremiah Estrada,CHC,3.86,4.2,13,85.3,108.6,17.5,1,7.7%,5,38.5%, ,7.0,2022-09-01
95,Emmanuel Clase,CLE,2.00,18.0,47,85.3,108.9,-1.8,2,4.3%,14,29.8%, ,7.0,2022-09-01
96,Sam Moll,OAK,5.40,3.1,8,85.3,109.6,7.9,0,0.0%,3,37.5%, ,7.0,2022-09-01
97,Cole Sulser,MIA,6.35,5.2,17,85.3,104.0,16.6,1,5.9%,5,29.4%, ,7.0,2022-09-01
98,Nick Mears,PIT,0.00,2.0,5,85.4,102.0,19.2,0,0.0%,1,20.0%, ,7.0,2022-09-01
99,Zack Wheeler,PHI,0.60,15.0,36,85.4,108.8,1.6,2,5.6%,16,44.4%, ,7.0,2022-09-01
100,Alex Lange,DET,1.50,12.0,26,85.4,107.2,-4.4,0,0.0%,9,34.6%, ,7.0,2022-09-01
101,Christian Bethancourt,TBR,9.00,1.0,5,85.4,101.9,42.6,1,20.0%,2,40.0%, ,7.0,2022-09-01
102,Taylor Hearn,TEX,4.91,14.2,49,85.5,110.0,17.8,4,8.2%,16,32.7%, ,7.0,2022-09-01
103,Tanner Scott,MIA,3.86,9.1,23,85.5,108.0,8.1,0,0.0%,6,26.1%, ,7.0,2022-09-01
104,Manny Banuelos,PIT,6.00,12.0,32,85.5,109.1,11.9,1,3.1%,13,40.6%, ,7.0,2022-09-01
105,Rowan Wick,CHC,2.08,8.2,21,85.5,102.0,13.9,3,14.3%,8,38.1%, ,7.0,2022-09-01
106,Rob Zastryzny,LAA,6.00,3.0,9,85.5,98.5,14.9,0,0.0%,2,22.2%, ,7.0,2022-09-01
107,Tim Hill,SDP,6.52,9.2,31,85.5,105.3,7.5,1,3.2%,11,35.5%, ,7.0,2022-09-01
108,Aaron Civale,CLE,3.27,22.0,58,85.6,108.4,7.2,1,1.7%,23,39.7%, ,7.0,2022-09-01
109,Tyson Miller,TEX,8.22,7.2,24,85.6,108.9,9.0,1,4.2%,10,41.7%, ,7.0,2022-09-01
110,Ryan Weber,NYY,0.00,3.0,10,85.7,104.2,4.8,0,0.0%,4,40.0%, ,7.0,2022-09-01
111,Adbert Alzolay,CHC,3.38,13.1,30,85.7,109.0,16.7,3,10.0%,7,23.3%, ,7.0,2022-09-01
112,Brandon Bielak,HOU,4.50,2.0,5,85.7,100.9,9.7,1,20.0%,1,20.0%, ,7.0,2022-09-01
113,Corbin Burnes,MIL,3.30,43.2,108,85.7,113.1,3.3,6,5.6%,31,28.7%, ,7.0,2022-09-01
114,Daniel Mengden,KCR,10.13,2.2,11,85.7,105.0,6.1,2,18.2%,5,45.5%, ,7.0,2022-09-01
115,Matthew Festa,SEA,5.79,14.0,39,85.7,108.0,12.3,3,7.7%,12,30.8%, ,7.0,2022-09-01
116,Pablo Lopez,MIA,4.24,34.0,96,85.7,113.4,11.5,8,8.3%,30,31.3%, ,7.0,2022-09-01
117,Keynan Middleton,ARI,12.00,6.0,23,85.7,110.0,21.2,3,13.0%,6,26.1%, ,7.0,2022-09-01
118,Mason Thompson,WSN,3.78,16.2,54,85.7,110.8,11.9,3,5.6%,18,33.3%, ,7.0,2022-09-01
119,Corey Dickerson,STL,0.00,1.0,5,85.8,102.8,24.7,0,0.0%,1,20.0%, ,7.0,2022-09-01
120,Michael Lorenzen,LAA,2.36,26.2,63,85.8,110.0,9.2,3,4.8%,21,33.3%, ,7.0,2022-09-01
121,Aroldis Chapman,NYY,3.18,5.2,10,85.8,100.0,3.2,0,0.0%,2,20.0%, ,7.0,2022-09-01
122,Pete Fairbanks,TBR,0.00,8.1,14,85.9,105.1,10.1,0,0.0%,3,21.4%, ,7.0,2022-09-01
123,Adam Wainwright,STL,7.22,28.2,113,85.9,108.1,11.3,4,3.5%,38,33.6%, ,7.0,2022-09-01
124,Cristian Javier,HOU,0.32,28.1,55,85.9,105.9,23.2,2,3.6%,15,27.3%, ,7.0,2022-09-01
125,Max Fried,ATL,2.00,27.0,69,85.9,110.4,9.8,5,7.2%,18,26.1%, ,7.0,2022-09-01
126,Ian Gibaut,CIN,4.63,11.2,34,85.9,109.1,11.5,1,2.9%,13,38.2%, ,7.0,2022-09-01
127,Julian Merryweather,TOR,7.56,8.1,26,85.9,108.9,26.4,2,7.7%,8,30.8%, ,7.0,2022-09-01
128,Brusdar Graterol,LAD,5.40,5.0,17,85.9,103.4,-12.0,0,0.0%,5,29.4%, ,7.0,2022-09-01
129,Joe Musgrove,SDP,2.56,31.2,88,85.9,108.6,16.1,7,8.0%,29,33.0%, ,7.0,2022-09-01
130,Tony Gonsolin,LAD,4.50,2.0,6,85.9,105.0,16.2,0,0.0%,2,33.3%, ,7.0,2022-09-01
131,Zach Eflin,PHI,1.17,7.2,18,85.9,103.1,10.1,0,0.0%,4,22.2%, ,7.0,2022-09-01
132,Brooks Raley,TBR,5.00,9.0,26,85.9,109.2,4.8,1,3.8%,7,26.9%, ,7.0,2022-09-01
133,Keegan Thompson,CHC,1.69,10.2,18,86.0,104.5,4.4,1,5.6%,5,27.8%, ,7.0,2022-09-01
134,Javier Assad,CHC,4.08,28.2,85,86.0,113.0,17.7,5,5.9%,25,29.4%, ,7.0,2022-09-01
135,Reyes Moronta,ARI,4.09,11.0,35,86.0,107.5,18.3,1,2.9%,11,31.4%, ,7.0,2022-09-01
136,Mitch Keller,PIT,2.06,35.0,94,86.0,108.7,7.3,5,5.3%,29,30.9%, ,7.0,2022-09-01
137,Evan Phillips,LAD,0.79,11.1,21,86.0,109.8,8.6,0,0.0%,7,33.3%, ,7.0,2022-09-01
138,Paul Sewald,SEA,3.48,10.1,29,86.0,104.9,16.8,4,13.8%,12,41.4%, ,7.0,2022-09-01
139,Dillon Tate,BAL,4.61,13.2,39,86.1,104.9,-0.7,1,2.6%,15,38.5%, ,7.0,2022-09-01
140,Shohei Ohtani,LAA,1.18,38.0,87,86.1,109.5,10.6,1,1.1%,21,24.1%, ,7.0,2022-09-01
141,Dylan Cease,CHW,1.95,37.0,94,86.1,108.3,17.6,4,4.3%,26,27.7%, ,7.0,2022-09-01
142,Dusten Knight,TBR,9.00,3.0,9,86.1,105.8,18.3,3,33.3%,4,44.4%, ,7.0,2022-09-01
143,Buck Farmer,CIN,3.38,13.1,31,86.1,107.3,15.4,1,3.2%,12,38.7%, ,7.0,2022-09-01
144,Foster Griffin,TOR,0.00,2.0,5,86.1,109.8,4.1,1,20.0%,3,60.0%, ,7.0,2022-09-01
145,Luis Ortiz,PIT,4.50,16.0,42,86.1,106.5,12.0,1,2.4%,13,31.0%, ,7.0,2022-09-01
146,Nabil Crismatt,SDP,4.82,9.1,26,86.1,109.9,11.2,4,15.4%,10,38.5%, ,7.0,2022-09-01
147,Kevin Ginkel,ARI,1.23,14.2,38,86.1,109.7,11.6,2,5.3%,9,23.7%, ,7.0,2022-09-01
148,Cal Quantrill,CLE,2.89,37.1,120,86.1,110.8,13.6,9,7.5%,38,31.7%, ,7.0,2022-09-01
149,Nestor Cortes,NYY,1.32,27.1,63,86.2,108.3,16.3,1,1.6%,21,33.3%, ,7.0,2022-09-01
150,Nick Vespi,BAL,4.50,4.0,13,86.2,109.4,13.1,2,15.4%,4,30.8%, ,7.0,2022-09-01
151,Hoby Milner,MIL,2.70,13.1,35,86.2,103.8,2.9,1,2.9%,11,31.4%, ,7.0,2022-09-01
152,Jesus Tinoco,TEX,1.20,15.0,42,86.2,112.8,14.1,2,4.8%,14,33.3%, ,7.0,2022-09-01
153,JT Chargois,TBR,3.24,16.2,48,86.2,113.7,6.0,3,6.3%,16,33.3%, ,7.0,2022-09-01
154,Dakota Hudson,STL,4.61,13.2,51,86.3,113.2,6.0,2,3.9%,18,35.3%, ,7.0,2022-09-01
155,Jake Reed,BAL,6.35,5.2,19,86.3,103.3,16.8,1,5.3%,7,36.8%, ,7.0,2022-09-01
156,Alexis Diaz,CIN,2.19,12.1,24,86.3,105.2,26.6,1,4.2%,8,33.3%, ,7.0,2022-09-01
157,James Kaprielian,OAK,1.80,25.0,69,86.3,109.3,13.3,4,5.8%,26,37.7%, ,7.0,2022-09-01
158,Taylor Widener,ARI,1.42,12.2,40,86.4,110.6,18.8,1,2.5%,12,30.0%, ,7.0,2022-09-01
159,Yennier Cano,BAL,18.69,4.1,15,86.4,107.8,-1.9,0,0.0%,6,40.0%, ,7.0,2022-09-01
160,Dean Kremer,BAL,3.21,42.0,133,86.4,113.0,14.3,8,6.0%,41,30.8%, ,7.0,2022-09-01
161,Kolby Allard,TEX,2.25,4.0,7,86.4,104.7,15.8,1,14.3%,2,28.6%, ,7.0,2022-09-01
162,Mychal Givens,NYM,0.00,8.1,18,86.4,104.0,6.6,0,0.0%,5,27.8%, ,7.0,2022-09-01
163,Josiah Gray,WSN,6.75,25.1,87,86.4,108.7,13.7,7,8.0%,31,35.6%, ,7.0,2022-09-01
164,Andrew Wantz,LAA,4.05,13.1,29,86.5,106.5,26.3,3,10.3%,9,31.0%, ,7.0,2022-09-01
165,Steven Matz,STL,1.69,5.1,17,86.5,107.8,15.8,0,0.0%,4,23.5%, ,7.0,2022-09-01
166,Jimmy Lambert,CHW,4.38,12.1,34,86.6,107.7,24.0,3,8.8%,11,32.4%, ,7.0,2022-09-01
167,Yohan Ramirez,PIT,2.81,16.0,45,86.6,113.6,-0.4,2,4.4%,18,40.0%, ,7.0,2022-09-01
168,Logan Gillaspie,BAL,1.69,5.1,13,86.7,103.5,4.6,1,7.7%,6,46.2%, ,7.0,2022-09-01
169,Shawn Armstrong,TBR,3.21,14.0,39,86.7,115.3,5.4,3,7.7%,14,35.9%, ,7.0,2022-09-01
170,Trevor Williams,NYM,4.50,20.0,57,86.7,109.7,17.5,3,5.3%,18,31.6%, ,7.0,2022-09-01
171,Zac Gallen,ARI,2.58,38.1,89,86.8,111.0,12.8,7,7.9%,28,31.5%, ,7.0,2022-09-01
172,Freddy Peralta,MIL,3.72,9.2,22,86.8,103.8,24.6,1,4.5%,4,18.2%, ,7.0,2022-09-01
173,Chris Bassitt,NYM,3.78,33.1,93,86.8,109.5,11.0,11,11.8%,35,37.6%, ,7.0,2022-09-01
