,#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,MonthSeason,MonthYear
19,260,Kyle Dowdy,CIN,,,,,,,,,,.250,,,,,,,,,,1.25,10.0%,50.0%,40.0%,0.0%,0.0%,2,2.84,39,56,95,30.0%,50.0%,20.0%,15.0%,60.0%,25.0%,6.0,2022-09-01
20,261,Kris Bubic,KCR,,,,,,,,,,.456,,,,,,,,,,1.25,34.8%,36.2%,29.0%,5.0%,10.0%,13,4.94,151,285,436,35.7%,37.1%,27.1%,7.1%,68.6%,24.3%,6.0,2022-09-01
21,262,Angel De Jesus,DET,,,,,,,,,,.091,,,,,,,,,,1.25,18.2%,45.5%,36.4%,0.0%,0.0%,0,0.00,14,28,42,45.5%,45.5%,9.1%,0.0%,72.7%,27.3%,6.0,2022-09-01
22,263,Andrew Chafin,DET,,,,,,,,,,.286,,,,,,,,,,1.24,11.6%,48.8%,39.5%,0.0%,11.8%,6,3.86,98,139,237,40.9%,36.4%,22.7%,15.9%,52.3%,31.8%,6.0,2022-09-01
23,264,Dylan Floro,MIA,,,,,,,,,,.231,,,,,,,,,,1.23,25.6%,41.0%,33.3%,7.7%,0.0%,4,2.35,70,160,230,35.9%,23.1%,41.0%,20.5%,59.0%,20.5%,6.0,2022-09-01
24,265,Kevin Ginkel,ARI,,,,,,,,,,.237,,,,,,,,,,1.23,23.7%,42.1%,34.2%,7.7%,0.0%,1,0.61,87,154,241,28.9%,34.2%,36.8%,18.4%,57.9%,23.7%,6.0,2022-09-01
25,266,Erick Fedde,WSN,,,,,,,,,,.357,,,,,,,,,,1.23,24.3%,41.7%,34.0%,5.7%,17.1%,14,4.73,210,322,532,40.4%,39.4%,20.2%,10.6%,62.5%,26.9%,6.0,2022-09-01
26,267,Taijuan Walker,NYM,,,,,,,,,,.297,,,,,,,,,,1.22,16.7%,45.8%,37.5%,13.9%,13.9%,18,4.67,186,345,531,45.8%,34.4%,19.8%,16.7%,54.2%,29.2%,6.0,2022-09-01
27,268,Emilio Pagan,MIN,,,,,,,,,,.240,,,,,,,,,,1.22,23.1%,42.3%,34.6%,11.1%,11.1%,6,4.50,63,127,190,46.2%,23.1%,30.8%,19.2%,53.8%,26.9%,6.0,2022-09-01
28,269,Tucker Davidson,LAA,,,,,,,,,,.286,,,,,,,,,,1.22,13.6%,47.5%,39.0%,4.3%,17.4%,12,6.11,105,173,278,50.0%,28.3%,21.7%,8.3%,60.0%,31.7%,6.0,2022-09-01
29,270,Zach Thompson,PIT,,,,,,,,,,.381,,,,,,,,,,1.21,26.2%,40.5%,33.3%,0.0%,0.0%,2,1.38,79,124,203,38.1%,40.5%,21.4%,23.8%,38.1%,38.1%,6.0,2022-09-01
0,271,George Kirby,SEA,,,,,,,,,,.346,,,,,,,,,,1.21,20.5%,43.6%,35.9%,7.1%,3.6%,12,3.95,140,318,458,34.2%,35.4%,30.4%,19.0%,51.9%,29.1%,6.0,2022-09-01
1,272,Drew Rasmussen,TBR,,,,,,,,,,.261,,,,,,,,,,1.21,16.7%,45.6%,37.8%,14.7%,8.8%,11,3.38,124,283,407,40.0%,36.7%,23.3%,14.4%,58.9%,26.7%,6.0,2022-09-01
2,273,Hunter Strickland,CIN,,,,,,,,,,.300,,,,,,,,,,1.20,29.0%,38.7%,32.3%,30.0%,10.0%,4,2.92,72,126,198,45.2%,38.7%,16.1%,19.4%,58.1%,22.6%,6.0,2022-09-01
3,274,Miles Mikolas,STL,,,,,,,,,,.233,,,,,,,,,,1.20,18.1%,44.7%,37.2%,5.7%,11.4%,12,3.18,176,361,537,38.3%,31.9%,29.8%,12.8%,57.4%,29.8%,6.0,2022-09-01
4,275,Steven Okert,MIA,,,,,,,,,,.313,,,,,,,,,,1.20,15.4%,46.2%,38.5%,0.0%,0.0%,2,3.38,68,81,149,31.3%,31.3%,37.5%,12.5%,50.0%,37.5%,6.0,2022-09-01
5,276,Nabil Crismatt,SDP,,,,,,,,,,.208,,,,,,,,,,1.20,15.4%,46.2%,38.5%,0.0%,20.0%,1,0.96,40,100,140,42.3%,50.0%,7.7%,19.2%,46.2%,34.6%,6.0,2022-09-01
6,277,Caleb Ferguson,LAD,,,,,,,,,,.419,,,,,,,,,,1.20,29.0%,38.7%,32.3%,0.0%,10.0%,2,1.59,79,141,220,46.9%,34.4%,18.8%,9.4%,59.4%,31.3%,6.0,2022-09-01
7,278,German Marquez,COL,,,,,,,,,,.258,,,,,,,,,,1.19,11.5%,48.1%,40.4%,4.8%,16.7%,17,4.37,182,332,514,31.7%,48.1%,20.2%,8.7%,52.9%,38.5%,6.0,2022-09-01
8,279,Logan Gilbert,SEA,,,,,,,,,,.261,,,,,,,,,,1.19,21.3%,42.7%,36.0%,3.1%,6.3%,21,5.25,206,361,567,44.4%,26.7%,28.9%,13.3%,50.0%,36.7%,6.0,2022-09-01
9,280,Jake Diekman,CHW,,,,,,,,,,.387,,,,,,,,,,1.18,22.6%,41.9%,35.5%,27.3%,18.2%,10,8.71,61,129,190,30.3%,33.3%,36.4%,21.2%,63.6%,15.2%,6.0,2022-09-01
10,281,Luke Weaver,KCR,,,,,,,,,,.419,,,,,,,,,,1.18,22.6%,41.9%,35.5%,9.1%,0.0%,7,6.10,49,112,161,32.3%,35.5%,32.3%,12.9%,58.1%,29.0%,6.0,2022-09-01
11,282,Cole Ragans,TEX,,,,,,,,,,.348,,,,,,,,,,1.18,28.4%,38.8%,32.8%,22.7%,9.1%,8,3.32,132,221,353,52.9%,27.9%,19.1%,13.2%,44.1%,42.6%,6.0,2022-09-01
12,283,Rafael Montero,HOU,,,,,,,,,,.138,,,,,,,,,,1.17,13.3%,46.7%,40.0%,16.7%,8.3%,6,3.95,73,126,199,40.0%,33.3%,26.7%,26.7%,53.3%,20.0%,6.0,2022-09-01
13,284,Chris Devenski,PHI,,,,,,,,,,.400,,,,,,,,,,1.17,18.8%,43.8%,37.5%,33.3%,16.7%,0,0.00,20,47,67,31.3%,31.3%,37.5%,18.8%,43.8%,37.5%,6.0,2022-09-01
14,285,Jordan Romano,TOR,,,,,,,,,,.323,,,,,,,,,,1.17,16.1%,45.2%,38.7%,8.3%,0.0%,3,1.98,71,157,228,22.6%,32.3%,45.2%,25.8%,45.2%,29.0%,6.0,2022-09-01
15,286,Bryan Garcia,DET,,,,,,,,,,.278,,,,,,,,,,1.17,27.8%,38.9%,33.3%,0.0%,0.0%,4,5.40,29,60,89,44.4%,38.9%,16.7%,0.0%,83.3%,16.7%,6.0,2022-09-01
16,287,Joel Kuhnel,CIN,,,,,,,,,,.378,,,,,,,,,,1.16,12.8%,46.8%,40.4%,5.3%,15.8%,6,3.86,101,169,270,45.8%,27.1%,27.1%,8.3%,58.3%,33.3%,6.0,2022-09-01
17,288,Noah Syndergaard,PHI,,,,,,,,,,.291,,,,,,,,,,1.16,14.8%,45.7%,39.5%,15.6%,9.4%,17,6.38,115,234,349,39.0%,31.7%,29.3%,19.5%,53.7%,26.8%,6.0,2022-09-01
18,289,Jake Reed,BAL,,,,,,,,,,.368,,,,,,,,,,1.14,21.1%,42.1%,36.8%,28.6%,0.0%,4,6.35,32,71,103,31.6%,21.1%,47.4%,15.8%,52.6%,31.6%,6.0,2022-09-01
19,290,Jose Cuas,KCR,,,,,,,,,,.381,,,,,,,,,,1.14,28.6%,38.1%,33.3%,14.3%,0.0%,12,15.43,52,89,141,33.3%,38.1%,28.6%,19.0%,61.9%,19.0%,6.0,2022-09-01
20,291,Dean Kremer,BAL,,,,,,,,,,.271,,,,,,,,,,1.14,19.8%,42.7%,37.4%,14.3%,8.2%,14,3.00,220,427,647,40.9%,31.8%,27.3%,15.2%,61.4%,23.5%,6.0,2022-09-01
21,292,Hayden Wesneski,CHC,,,,,,,,,,.244,,,,,,,,,,1.14,11.5%,47.1%,41.4%,13.9%,8.3%,17,4.64,166,330,496,47.2%,30.3%,22.5%,21.3%,61.8%,16.9%,6.0,2022-09-01
22,293,Kirby Snead,OAK,,,,,,,,,,.368,,,,,,,,,,1.13,15.8%,44.7%,39.5%,6.7%,0.0%,1,0.84,58,115,173,23.7%,39.5%,36.8%,7.9%,60.5%,31.6%,6.0,2022-09-01
23,294,Kyle Freeland,COL,,,,,,,,,,.364,,,,,,,,,,1.13,19.0%,43.0%,38.0%,7.9%,5.3%,18,4.96,177,342,519,39.6%,44.6%,15.8%,12.9%,50.5%,36.6%,6.0,2022-09-01
24,295,Josh Hader,SDP,,,,,,,,,,.174,,,,,,,,,,1.13,26.1%,39.1%,34.8%,0.0%,0.0%,0,0.00,55,105,160,26.1%,39.1%,34.8%,8.7%,56.5%,34.8%,6.0,2022-09-01
25,296,Andres Machado,WSN,,,,,,,,,,.204,,,,,,,,,,1.13,33.3%,35.3%,31.4%,0.0%,12.5%,7,3.94,79,163,242,39.2%,33.3%,27.5%,7.8%,49.0%,43.1%,6.0,2022-09-01
26,297,Norge Ruiz,OAK,,,,,,,,,,.282,,,,,,,,,,1.13,20.9%,41.9%,37.2%,6.3%,25.0%,2,1.38,86,141,227,37.2%,37.2%,25.6%,11.6%,55.8%,32.6%,6.0,2022-09-01
27,298,Will Smith,HOU,,,,,,,,,,.357,,,,,,,,,,1.11,29.6%,37.0%,33.3%,11.1%,0.0%,3,2.45,54,113,167,35.7%,39.3%,25.0%,14.3%,53.6%,32.1%,6.0,2022-09-01
28,299,Hector Neris,HOU,,,,,,,,,,.357,,,,,,,,,,1.11,29.6%,37.0%,33.3%,11.1%,11.1%,9,7.36,58,128,186,31.0%,34.5%,34.5%,27.6%,55.2%,17.2%,6.0,2022-09-01
29,300,Kirk McCarty,CLE,,,,,,,,,,.186,,,,,,,,,,1.11,13.6%,45.5%,40.9%,5.6%,16.7%,10,5.87,67,145,212,45.7%,39.1%,15.2%,15.2%,65.2%,19.6%,6.0,2022-09-01
0,301,Cal Quantrill,CLE,,,,,,,,,,.336,,,,,,,,,,1.11,16.4%,44.0%,39.7%,17.4%,8.7%,22,5.30,208,379,587,35.0%,33.3%,31.7%,23.3%,52.5%,24.2%,6.0,2022-09-01
1,302,Drew Smyly,CHC,,,,,,,,,,.222,,,,,,,,,,1.11,18.4%,42.9%,38.8%,15.8%,21.1%,14,7.27,98,209,307,59.2%,22.4%,18.4%,18.4%,46.9%,34.7%,6.0,2022-09-01
2,303,Matthew Boyd,SEA,,,,,,,,,,.161,,,,,,,,,,1.09,20.7%,41.4%,37.9%,9.1%,0.0%,11,7.43,66,126,192,29.0%,48.4%,22.6%,25.8%,58.1%,16.1%,6.0,2022-09-01
3,304,Lance Lynn,CHW,,,,,,,,,,.301,,,,,,,,,,1.09,19.0%,42.2%,38.8%,17.8%,6.7%,22,5.30,197,399,596,45.7%,33.6%,20.7%,21.6%,50.0%,28.4%,6.0,2022-09-01
4,305,Nick Pivetta,BOS,,,,,,,,,,.315,,,,,,,,,,1.08,19.8%,41.7%,38.5%,2.7%,18.9%,19,5.29,241,398,639,46.9%,33.3%,19.8%,11.5%,51.0%,37.5%,6.0,2022-09-01
5,306,Craig Kimbrel,LAD,,,,,,,,,,.069,,,,,,,,,,1.08,10.0%,46.7%,43.3%,23.1%,15.4%,4,2.51,82,130,212,45.2%,32.3%,22.6%,16.1%,58.1%,25.8%,6.0,2022-09-01
6,307,Buck Farmer,CIN,,,,,,,,,,.258,,,,,,,,,,1.08,10.0%,46.7%,43.3%,30.8%,0.0%,3,2.03,101,143,244,32.3%,35.5%,32.3%,22.6%,51.6%,25.8%,6.0,2022-09-01
7,308,Max Fried,ATL,,,,,,,,,,.215,,,,,,,,,,1.07,15.9%,43.5%,40.6%,3.6%,14.3%,6,2.00,159,280,439,44.9%,30.4%,24.6%,18.8%,59.4%,21.7%,6.0,2022-09-01
8,309,Matt Strahm,BOS,,,,,,,,,,.226,,,,,,,,,,1.07,12.1%,45.5%,42.4%,7.1%,14.3%,16,11.08,84,143,227,48.5%,36.4%,15.2%,15.2%,48.5%,36.4%,6.0,2022-09-01
9,310,Jose Berrios,TOR,,,,,,,,,,.345,,,,,,,,,,1.07,16.5%,43.1%,40.4%,9.1%,4.5%,23,6.54,198,341,539,40.0%,32.7%,27.3%,14.5%,53.6%,31.8%,6.0,2022-09-01
10,311,Mark Melancon,ARI,,,,,,,,,,.189,,,,,,,,,,1.07,22.5%,40.0%,37.5%,6.7%,20.0%,3,2.25,70,118,188,37.5%,30.0%,32.5%,12.5%,35.0%,52.5%,6.0,2022-09-01
11,312,Adrian Sampson,CHC,,,,,,,,,,.243,,,,,,,,,,1.07,18.4%,42.1%,39.5%,6.7%,6.7%,22,5.12,218,367,585,36.0%,36.8%,27.2%,17.5%,57.0%,25.4%,6.0,2022-09-01
12,313,Chad Kuhl,COL,,,,,,,,,,.368,,,,,,,,,,1.06,26.1%,38.0%,35.9%,3.0%,21.2%,11,3.41,198,319,517,51.1%,30.9%,18.1%,9.6%,37.2%,53.2%,6.0,2022-09-01
13,314,Ryan Yarbrough,TBR,,,,,,,,,,.243,,,,,,,,,,1.06,10.3%,46.2%,43.6%,17.6%,17.6%,7,5.40,67,144,211,37.5%,25.0%,37.5%,20.0%,52.5%,27.5%,6.0,2022-09-01
14,315,Luis Ortiz,PIT,,,,,,,,,,.171,,,,,,,,,,1.06,14.6%,43.9%,41.5%,23.5%,5.9%,3,1.69,100,175,275,33.3%,35.7%,31.0%,21.4%,54.8%,23.8%,6.0,2022-09-01
15,316,Adam Wainwright,STL,,,,,,,,,,.378,,,,,,,,,,1.06,34.5%,33.6%,31.9%,8.3%,5.6%,21,6.59,199,341,540,46.9%,32.7%,20.4%,19.5%,50.4%,30.1%,6.0,2022-09-01
16,317,Kevin Gausman,TOR,,,,,,,,,,.330,,,,,,,,,,1.06,22.9%,39.6%,37.5%,8.3%,16.7%,18,4.72,150,383,533,37.1%,30.9%,32.0%,22.7%,50.5%,26.8%,6.0,2022-09-01
17,318,Frankie Montas,NYY,,,,,,,,,,.295,,,,,,,,,,1.06,14.0%,44.2%,41.9%,22.2%,5.6%,6,3.86,112,166,278,43.2%,31.8%,25.0%,31.8%,40.9%,27.3%,6.0,2022-09-01
18,319,Max Scherzer,NYM,,,,,,,,,,.235,,,,,,,,,,1.05,21.8%,40.0%,38.2%,9.5%,19.0%,15,5.96,104,223,327,41.8%,40.0%,18.2%,18.2%,47.3%,34.5%,6.0,2022-09-01
19,320,Brandon Woodruff,MIL,,,,,,,,,,.263,,,,,,,,,,1.05,16.5%,42.7%,40.8%,2.4%,11.9%,24,4.84,227,451,678,36.5%,28.8%,34.6%,15.4%,50.0%,34.6%,6.0,2022-09-01
20,321,Trevor Williams,NYM,,,,,,,,,,.389,,,,,,,,,,1.05,23.2%,39.3%,37.5%,23.8%,14.3%,13,5.85,118,199,317,42.1%,29.8%,28.1%,17.5%,50.9%,31.6%,6.0,2022-09-01
21,322,Eric Lauer,MIL,,,,,,,,,,.281,,,,,,,,,,1.05,24.6%,38.6%,36.8%,19.0%,9.5%,8,3.13,140,242,382,35.1%,33.3%,31.6%,19.3%,43.9%,36.8%,6.0,2022-09-01
22,323,Clarke Schmidt,NYY,,,,,,,,,,.235,,,,,,,,,,1.05,18.9%,41.5%,39.6%,9.5%,14.3%,5,2.21,86,212,298,38.9%,35.2%,25.9%,13.0%,46.3%,40.7%,6.0,2022-09-01
23,324,Jose Urquidy,HOU,,,,,,,,,,.290,,,,,,,,,,1.04,24.0%,38.7%,37.3%,10.7%,21.4%,12,4.26,146,284,430,48.0%,28.0%,24.0%,20.0%,57.3%,22.7%,6.0,2022-09-01
24,325,Charlie Morton,ATL,,,,,,,,,,.304,,,,,,,,,,1.03,18.4%,41.4%,40.2%,5.7%,22.9%,22,6.25,193,358,551,36.8%,36.8%,26.4%,13.8%,50.6%,35.6%,6.0,2022-09-01
25,326,Bryse Wilson,PIT,,,,,,,,,,.250,,,,,,,,,,1.03,19.0%,41.0%,40.0%,2.5%,12.5%,20,5.40,165,311,476,44.6%,29.7%,25.7%,10.9%,56.4%,32.7%,6.0,2022-09-01
26,327,Luis Cessa,CIN,,,,,,,,,,.229,,,,,,,,,,1.02,16.5%,42.2%,41.3%,11.1%,11.1%,6,1.46,200,347,547,48.2%,33.6%,18.2%,12.7%,56.4%,30.9%,6.0,2022-09-01
27,328,Tommy Hunter,NYM,,,,,,,,,,.200,,,,,,,,,,1.00,14.3%,42.9%,42.9%,11.1%,11.1%,4,4.91,37,71,108,42.9%,19.0%,38.1%,19.0%,52.4%,28.6%,6.0,2022-09-01
28,329,Zack Britton,NYY,,,,,,,,,,.500,,,,,,,,,,1.00,50.0%,50.0%,0.0%,0.0%,0.0%,0,0.00,27,12,39,100.0%,0.0%,0.0%,0.0%,100.0%,0.0%,6.0,2022-09-01
29,330,Marwin Gonzalez,NYY,,,,,,,,,,.000,,,,,,,,,,1.00,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.00,2,2,4,0.0%,100.0%,0.0%,100.0%,0.0%,0.0%,6.0,2022-09-01
0,331,David Phelps,TOR,,,,,,,,,,.212,,,,,,,,,,1.00,21.2%,39.4%,39.4%,15.4%,7.7%,10,7.94,77,130,207,32.4%,47.1%,20.6%,14.7%,67.6%,17.6%,6.0,2022-09-01
1,332,Bryan Shaw,CLE,,,,,,,,,,.314,,,,,,,,,,1.00,18.9%,40.5%,40.5%,6.7%,13.3%,0,0.00,68,128,196,35.1%,29.7%,35.1%,16.2%,51.4%,32.4%,6.0,2022-09-01
2,333,Corey Dickerson,STL,,,,,,,,,,.400,,,,,,,,,,1.00,60.0%,20.0%,20.0%,0.0%,0.0%,0,0.00,8,10,18,20.0%,0.0%,80.0%,20.0%,60.0%,20.0%,6.0,2022-09-01
3,334,Jacob deGrom,NYM,,,,,,,,,,.321,,,,,,,,,,1.00,19.3%,40.4%,40.4%,8.7%,26.1%,18,5.79,148,306,454,33.9%,40.7%,25.4%,11.9%,55.9%,32.2%,6.0,2022-09-01
4,335,Tyler Anderson,LAD,,,,,,,,,,.239,,,,,,,,,,1.00,16.5%,41.8%,41.8%,10.5%,7.9%,14,4.06,119,299,418,36.3%,37.4%,26.4%,16.5%,59.3%,24.2%,6.0,2022-09-01
5,336,Joey Krehbiel,BAL,,,,,,,,,,.344,,,,,,,,,,1.00,29.4%,35.3%,35.3%,8.3%,16.7%,13,11.70,55,105,160,41.2%,35.3%,23.5%,8.8%,61.8%,29.4%,6.0,2022-09-01
6,337,Rob Zastryzny,LAA,,,,,,,,,,.222,,,,,,,,,,1.00,11.1%,44.4%,44.4%,0.0%,0.0%,1,3.00,18,33,51,44.4%,33.3%,22.2%,11.1%,44.4%,44.4%,6.0,2022-09-01
7,338,Jimmy Yacabonis,TBR,,,,,,,,,,.667,,,,,,,,,,1.00,33.3%,33.3%,33.3%,0.0%,0.0%,0,0.00,17,18,35,33.3%,0.0%,66.7%,0.0%,100.0%,0.0%,6.0,2022-09-01
8,339,Victor Arano,WSN,,,,,,,,,,.500,,,,,,,,,,1.00,0.0%,50.0%,50.0%,0.0%,0.0%,0,0.00,10,9,19,50.0%,0.0%,50.0%,50.0%,50.0%,0.0%,6.0,2022-09-01
9,340,Ryne Stanek,HOU,,,,,,,,,,.261,,,,,,,,,,1.00,13.0%,43.5%,43.5%,0.0%,0.0%,2,1.74,72,102,174,34.8%,43.5%,21.7%,4.3%,52.2%,43.5%,6.0,2022-09-01
10,341,Austin Gomber,COL,,,,,,,,,,.326,,,,,,,,,,1.00,15.6%,42.2%,42.2%,5.3%,10.5%,6,3.95,65,144,209,33.3%,53.3%,13.3%,4.4%,57.8%,37.8%,6.0,2022-09-01
11,342,Luis Ortiz,SFG,,,,,,,,,,.208,,,,,,,,,,1.00,16.7%,41.7%,41.7%,20.0%,0.0%,3,3.12,42,76,118,29.2%,37.5%,33.3%,29.2%,45.8%,25.0%,6.0,2022-09-01
12,343,Daniel Mengden,KCR,,,,,,,,,,.400,,,,,,,,,,1.00,45.5%,27.3%,27.3%,0.0%,33.3%,1,3.38,16,38,54,54.5%,9.1%,36.4%,45.5%,9.1%,45.5%,6.0,2022-09-01
13,344,Austin Davis,MIN,,,,,,,,,,.333,,,,,,,,,,1.00,33.3%,33.3%,33.3%,0.0%,0.0%,0,0.00,28,26,54,66.7%,33.3%,0.0%,33.3%,33.3%,33.3%,6.0,2022-09-01
14,345,Albert Abreu,NYY,,,,,,,,,,.500,,,,,,,,,,1.00,50.0%,50.0%,0.0%,0.0%,0.0%,0,0.00,4,5,9,50.0%,0.0%,50.0%,0.0%,50.0%,50.0%,6.0,2022-09-01
15,346,Adbert Alzolay,CHC,,,,,,,,,,.276,,,,,,,,,,1.00,20.0%,40.0%,40.0%,25.0%,8.3%,7,4.73,63,130,193,50.0%,23.3%,26.7%,20.0%,50.0%,30.0%,6.0,2022-09-01
16,347,Brock Burke,TEX,,,,,,,,,,.290,,,,,,,,,,1.00,12.5%,43.8%,43.8%,7.1%,21.4%,6,3.95,90,147,237,32.4%,44.1%,23.5%,11.8%,52.9%,35.3%,6.0,2022-09-01
17,348,Art Warren,CIN,,,,,,,,,,.600,,,,,,,,,,1.00,33.3%,33.3%,33.3%,0.0%,50.0%,0,0.00,27,31,58,50.0%,16.7%,33.3%,16.7%,50.0%,33.3%,6.0,2022-09-01
18,349,Jaime Barria,LAA,,,,,,,,,,.300,,,,,,,,,,1.00,13.3%,43.3%,43.3%,7.7%,15.4%,1,0.93,45,98,143,56.3%,25.0%,18.8%,18.8%,53.1%,28.1%,6.0,2022-09-01
19,350,Jermaine Palacios,MIN,,,,,,,,,,.500,,,,,,,,,,1.00,0.0%,50.0%,50.0%,0.0%,0.0%,0,0.00,2,6,8,0.0%,50.0%,50.0%,0.0%,0.0%,100.0%,6.0,2022-09-01
20,351,Kolby Allard,TEX,,,,,,,,,,.167,,,,,,,,,,1.00,14.3%,42.9%,42.9%,33.3%,33.3%,2,4.50,23,37,60,14.3%,57.1%,28.6%,14.3%,57.1%,28.6%,6.0,2022-09-01
21,352,Michael Rucker,CHC,,,,,,,,,,.286,,,,,,,,,,1.00,20.0%,40.0%,40.0%,25.0%,16.7%,7,5.11,76,123,199,40.0%,33.3%,26.7%,26.7%,50.0%,23.3%,6.0,2022-09-01
22,353,Andrew Vasquez,SFG,,,,,,,,,,.000,,,,,,,,,,1.00,50.0%,50.0%,0.0%,0.0%,0.0%,2,9.00,17,18,35,50.0%,0.0%,50.0%,0.0%,50.0%,50.0%,6.0,2022-09-01
23,354,Nick Nelson,PHI,,,,,,,,,,.462,,,,,,,,,,1.00,20.0%,40.0%,40.0%,10.0%,0.0%,4,4.15,71,107,178,26.9%,34.6%,38.5%,15.4%,73.1%,11.5%,6.0,2022-09-01
24,355,Griffin Jax,MIN,,,,,,,,,,.243,,,,,,,,,,1.00,21.1%,39.5%,39.5%,20.0%,6.7%,7,5.11,68,143,211,36.8%,31.6%,31.6%,18.4%,52.6%,28.9%,6.0,2022-09-01
25,356,Luis Gonzalez,SFG,,,,,,,,,,.400,,,,,,,,,,1.00,75.0%,25.0%,0.0%,0.0%,0.0%,0,0.00,1,5,6,40.0%,40.0%,20.0%,20.0%,40.0%,40.0%,6.0,2022-09-01
26,357,Kyle Nelson,ARI,,,,,,,,,,.333,,,,,,,,,,1.00,33.3%,33.3%,33.3%,0.0%,0.0%,4,13.50,40,38,78,22.2%,66.7%,11.1%,0.0%,44.4%,55.6%,6.0,2022-09-01
27,358,Luis Castillo,DET,,,,,,,,,,.000,,,,,,,,,,1.00,0.0%,50.0%,50.0%,0.0%,0.0%,0,0.00,8,15,23,0.0%,50.0%,50.0%,0.0%,100.0%,0.0%,6.0,2022-09-01
28,359,Felix Bautista,BAL,,,,,,,,,,.389,,,,,,,,,,1.00,22.2%,38.9%,38.9%,14.3%,0.0%,5,5.87,48,88,136,44.4%,33.3%,22.2%,22.2%,66.7%,11.1%,6.0,2022-09-01
29,360,Cristofer Ogando,TBR,,,,,,,,,,.429,,,,,,,,,,1.00,42.9%,28.6%,28.6%,100.0%,0.0%,0,0.00,10,22,32,71.4%,14.3%,14.3%,42.9%,14.3%,42.9%,6.0,2022-09-01
0,361,Elvin Rodriguez,DET,,,,,,,,,,.455,,,,,,,,,,1.00,38.5%,30.8%,30.8%,0.0%,50.0%,5,12.27,34,60,94,46.2%,38.5%,15.4%,7.7%,61.5%,30.8%,6.0,2022-09-01
1,362,Nick Vespi,BAL,,,,,,,,,,.364,,,,,,,,,,1.00,23.1%,38.5%,38.5%,20.0%,40.0%,0,0.00,23,44,67,30.8%,53.8%,15.4%,7.7%,76.9%,15.4%,6.0,2022-09-01
2,363,Miguel Yajure,PIT,,,,,,,,,,.300,,,,,,,,,,1.00,27.3%,36.4%,36.4%,0.0%,25.0%,8,8.31,63,98,161,45.5%,22.7%,31.8%,9.1%,59.1%,31.8%,6.0,2022-09-01
3,364,Edward Cabrera,MIA,,,,,,,,,,.234,,,,,,,,,,1.00,20.6%,39.7%,39.7%,7.4%,22.2%,14,4.55,171,295,466,44.3%,35.7%,20.0%,12.9%,54.3%,32.9%,6.0,2022-09-01
4,365,Luis Frias,ARI,,,,,,,,,,.353,,,,,,,,,,1.00,22.2%,38.9%,38.9%,14.3%,14.3%,1,1.59,56,77,133,61.1%,27.8%,11.1%,22.2%,27.8%,50.0%,6.0,2022-09-01
5,366,Hunter Greene,CIN,,,,,,,,,,.262,,,,,,,,,,1.00,23.8%,38.1%,38.1%,25.0%,6.3%,3,1.17,116,243,359,37.2%,30.2%,32.6%,16.3%,55.8%,27.9%,6.0,2022-09-01
6,367,Nick Mears,PIT,,,,,,,,,,.200,,,,,,,,,,1.00,20.0%,40.0%,40.0%,0.0%,0.0%,1,4.50,10,21,31,20.0%,40.0%,40.0%,40.0%,40.0%,20.0%,6.0,2022-09-01
7,368,Cole Waites,SFG,,,,,,,,,,.313,,,,,,,,,,1.00,17.6%,41.2%,41.2%,0.0%,14.3%,2,3.18,37,67,104,29.4%,35.3%,35.3%,11.8%,58.8%,29.4%,6.0,2022-09-01
8,369,Noah Davis,COL,,,,,,,,,,.667,,,,,,,,,,1.00,0.0%,50.0%,50.0%,0.0%,50.0%,0,0.00,9,23,32,75.0%,25.0%,0.0%,0.0%,25.0%,75.0%,6.0,2022-09-01
9,370,Robert Suarez,SDP,,,,,,,,,,.261,,,,,,,,,,1.00,18.2%,40.9%,40.9%,0.0%,0.0%,8,5.40,81,139,220,17.4%,43.5%,39.1%,4.3%,52.2%,43.5%,6.0,2022-09-01
10,371,Domingo German,NYY,,,,,,,,,,.259,,,,,,,,,,0.97,10.5%,44.2%,45.3%,12.8%,15.4%,14,4.20,147,296,443,49.4%,36.8%,13.8%,11.5%,59.8%,28.7%,6.0,2022-09-01
11,372,Jesus Luzardo,MIA,,,,,,,,,,.280,,,,,,,,,,0.96,31.3%,33.8%,35.0%,3.6%,17.9%,17,4.37,210,367,577,46.3%,35.0%,18.8%,17.5%,47.5%,35.0%,6.0,2022-09-01
12,373,Cody Morris,CLE,,,,,,,,,,.290,,,,,,,,,,0.96,27.7%,35.4%,36.9%,0.0%,12.5%,8,3.04,149,255,404,36.9%,43.1%,20.0%,13.8%,49.2%,36.9%,6.0,2022-09-01
13,374,Eduard Bazardo,BOS,,,,,,,,,,.182,,,,,,,,,,0.95,14.6%,41.7%,43.8%,14.3%,19.0%,5,2.76,88,148,236,43.8%,31.3%,25.0%,16.7%,54.2%,29.2%,6.0,2022-09-01
