#,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,MonthSeason,MonthYear
30,A.J. Minter,ATL,.206,3.17,24.2%,57.6%,18.2%,0.0%,0.0%,7,5.56,50,105,155,55.9%,26.5%,17.6%,17.6%,64.7%,17.6%,7.0,2021-09-01
31,Jose Alvarez,SFG,.366,3.13,19.5%,61.0%,19.5%,25.0%,0.0%,7,5.25,74,129,203,39.0%,39.0%,22.0%,24.4%,51.2%,24.4%,7.0,2021-09-01
32,Luke Jackson,ATL,.172,3.00,6.7%,70.0%,23.3%,0.0%,14.3%,7,4.73,74,133,207,43.3%,43.3%,13.3%,13.3%,46.7%,40.0%,7.0,2021-09-01
33,Matt Andriese,SEA,.385,3.00,23.1%,57.7%,19.2%,20.0%,0.0%,2,2.00,57,97,154,30.8%,65.4%,3.8%,11.5%,46.2%,42.3%,7.0,2021-09-01
34,Jace Peterson,MIL,.333,3.00,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.00,4,10,14,33.3%,66.7%,0.0%,33.3%,66.7%,0.0%,7.0,2021-09-01
35,Andrew Vasquez,LAD,.333,3.00,0.0%,100.0%,0.0%,0.0%,0.0%,2,10.80,7,20,27,0.0%,100.0%,0.0%,33.3%,66.7%,0.0%,7.0,2021-09-01
36,Clarke Schmidt,NYY,.400,3.00,20.0%,60.0%,20.0%,0.0%,20.0%,2,2.84,52,91,143,50.0%,30.8%,19.2%,11.5%,65.4%,23.1%,7.0,2021-09-01
37,John Schreiber,BOS,.571,3.00,42.9%,42.9%,14.3%,0.0%,0.0%,3,9.00,21,35,56,42.9%,14.3%,42.9%,14.3%,42.9%,42.9%,7.0,2021-09-01
38,Oliver Ortega,LAA,.355,3.00,0.0%,75.0%,25.0%,12.5%,12.5%,7,6.75,52,87,139,43.8%,40.6%,15.6%,12.5%,34.4%,53.1%,7.0,2021-09-01
39,Luis Castillo,CIN,.333,2.94,13.4%,64.6%,22.0%,5.6%,11.1%,7,2.05,175,327,502,42.2%,31.3%,26.5%,14.5%,53.0%,32.5%,7.0,2021-09-01
40,Brooks Raley,HOU,.227,2.80,13.6%,63.6%,22.7%,20.0%,20.0%,10,8.18,63,120,183,43.5%,34.8%,21.7%,34.8%,47.8%,17.4%,7.0,2021-09-01
41,T.J. McFarland,STL,.300,2.75,11.8%,64.7%,23.5%,0.0%,8.3%,13,7.16,96,135,231,39.2%,35.3%,25.5%,15.7%,49.0%,35.3%,7.0,2021-09-01
42,Adonis Medina,PHI,.391,2.75,34.8%,47.8%,17.4%,100.0%,0.0%,2,2.35,58,79,137,43.5%,34.8%,21.7%,34.8%,43.5%,21.7%,7.0,2021-09-01
43,Mike Foltynewicz,TEX,.192,2.67,18.5%,59.3%,22.2%,0.0%,16.7%,1,1.00,46,90,136,48.1%,33.3%,18.5%,18.5%,40.7%,40.7%,7.0,2021-09-01
44,Alex Young,CLE,.385,2.67,21.4%,57.1%,21.4%,0.0%,33.3%,2,5.40,24,39,63,42.9%,35.7%,21.4%,14.3%,57.1%,28.6%,7.0,2021-09-01
45,Brusdar Graterol,LAD,.343,2.63,19.4%,58.3%,22.2%,37.5%,12.5%,2,1.74,58,118,176,30.6%,36.1%,33.3%,27.8%,44.4%,27.8%,7.0,2021-09-01
46,Hirokazu Sawamura,BOS,.421,2.60,5.3%,68.4%,26.3%,20.0%,0.0%,4,5.68,44,58,102,52.6%,36.8%,10.5%,10.5%,63.2%,26.3%,7.0,2021-09-01
47,Adrian Houser,MIL,.209,2.56,24.7%,54.1%,21.2%,16.7%,5.6%,25,7.50,165,278,443,36.8%,46.0%,17.2%,16.1%,65.5%,18.4%,7.0,2021-09-01
48,Ryan Borucki,TOR,.286,2.50,6.7%,66.7%,26.7%,0.0%,25.0%,2,4.15,26,36,62,46.7%,46.7%,6.7%,13.3%,80.0%,6.7%,7.0,2021-09-01
49,Shaun Anderson,SDP,.500,2.50,12.5%,62.5%,25.0%,0.0%,0.0%,0,0.00,9,20,29,25.0%,50.0%,25.0%,25.0%,62.5%,12.5%,7.0,2021-09-01
50,Jovani Moran,MIN,.429,2.50,30.0%,50.0%,20.0%,0.0%,0.0%,2,2.25,67,95,162,33.3%,33.3%,33.3%,23.8%,66.7%,9.5%,7.0,2021-09-01
51,Packy Naughton,LAA,.328,2.50,30.0%,50.0%,20.0%,0.0%,25.0%,4,2.08,126,186,312,37.7%,45.9%,16.4%,9.8%,49.2%,41.0%,7.0,2021-09-01
52,Max Fried,ATL,.190,2.48,17.1%,59.0%,23.8%,16.0%,12.0%,24,5.27,199,380,579,38.0%,39.8%,22.2%,20.4%,56.5%,23.1%,7.0,2021-09-01
53,Sam Coonrod,PHI,.429,2.43,14.3%,60.7%,25.0%,0.0%,0.0%,5,4.22,72,138,210,17.9%,53.6%,28.6%,14.3%,57.1%,28.6%,7.0,2021-09-01
54,Dakota Hudson,STL,.269,2.43,7.7%,65.4%,26.9%,0.0%,0.0%,8,8.31,48,83,131,46.2%,38.5%,15.4%,15.4%,65.4%,19.2%,7.0,2021-09-01
55,Sean Guenther,MIA,.457,2.43,25.0%,53.1%,21.9%,14.3%,0.0%,2,2.16,51,101,152,40.0%,34.3%,25.7%,8.6%,48.6%,42.9%,7.0,2021-09-01
56,Evan Phillips,LAD,.227,2.40,22.7%,54.5%,22.7%,20.0%,0.0%,5,5.63,56,106,162,36.4%,40.9%,22.7%,18.2%,59.1%,22.7%,7.0,2021-09-01
57,Jordan Sheffield,COL,.267,2.38,10.0%,63.3%,26.7%,12.5%,0.0%,0,0.00,55,89,144,30.0%,53.3%,16.7%,23.3%,53.3%,23.3%,7.0,2021-09-01
58,Anthony Bender,MIA,.270,2.38,25.0%,52.8%,22.2%,12.5%,0.0%,3,2.19,72,117,189,32.4%,27.0%,40.5%,18.9%,51.4%,29.7%,7.0,2021-09-01
59,Zach Pop,MIA,.371,2.38,20.6%,55.9%,23.5%,0.0%,0.0%,4,3.18,67,121,188,31.4%,51.4%,17.1%,20.0%,62.9%,17.1%,7.0,2021-09-01
60,Marcus Stroman,NYM,.291,2.37,20.0%,56.3%,23.8%,5.3%,15.8%,19,6.26,166,284,450,46.3%,30.5%,23.2%,29.3%,37.8%,32.9%,7.0,2021-09-01
61,Lance McCullers Jr.,HOU,.233,2.37,14.7%,60.0%,25.3%,5.3%,10.5%,21,6.30,191,314,505,45.3%,29.3%,25.3%,10.7%,58.7%,30.7%,7.0,2021-09-01
62,Anthony Gose,CLE,.154,2.33,16.7%,58.3%,25.0%,0.0%,0.0%,1,1.35,38,77,115,30.8%,30.8%,38.5%,30.8%,46.2%,23.1%,7.0,2021-09-01
63,Josh Taylor,BOS,.308,2.33,23.1%,53.8%,23.1%,0.0%,0.0%,0,0.00,21,50,71,53.8%,23.1%,23.1%,15.4%,46.2%,38.5%,7.0,2021-09-01
64,J.D. Hammer,PHI,.500,2.33,28.6%,50.0%,21.4%,33.3%,66.7%,5,12.27,48,67,115,35.7%,42.9%,21.4%,14.3%,42.9%,42.9%,7.0,2021-09-01
65,Peter Solomon,HOU,.259,2.33,25.9%,51.9%,22.2%,16.7%,0.0%,3,2.45,74,96,170,40.7%,37.0%,22.2%,14.8%,51.9%,33.3%,7.0,2021-09-01
66,Brady Singer,KCR,.314,2.31,23.2%,53.6%,23.2%,0.0%,38.5%,14,6.52,112,206,318,50.0%,26.8%,23.2%,3.6%,58.9%,37.5%,7.0,2021-09-01
67,Jake Brentz,KCR,.385,2.29,17.9%,57.1%,25.0%,0.0%,28.6%,10,9.31,68,115,183,42.9%,39.3%,17.9%,3.6%,71.4%,25.0%,7.0,2021-09-01
68,Adam Cimber,TOR,.263,2.27,7.7%,64.1%,28.2%,0.0%,9.1%,10,6.75,50,129,179,33.3%,41.0%,25.6%,15.4%,46.2%,38.5%,7.0,2021-09-01
69,Tanner Scott,BAL,.500,2.25,40.9%,40.9%,18.2%,0.0%,50.0%,3,5.40,34,73,107,45.5%,36.4%,18.2%,13.6%,50.0%,36.4%,7.0,2021-09-01
70,Hyeon-jong Yang,TEX,.438,2.25,23.5%,52.9%,23.5%,0.0%,50.0%,0,0.00,22,50,72,50.0%,27.8%,22.2%,11.1%,61.1%,27.8%,7.0,2021-09-01
71,Mike Wright Jr.,CHW,.306,2.22,19.4%,55.6%,25.0%,11.1%,0.0%,4,3.38,98,114,212,36.1%,47.2%,16.7%,19.4%,58.3%,22.2%,7.0,2021-09-01
72,Tanner Houck,BOS,.264,2.21,15.1%,58.5%,26.4%,14.3%,7.1%,10,3.70,140,239,379,40.7%,31.5%,27.8%,16.7%,50.0%,33.3%,7.0,2021-09-01
73,Clay Holmes,NYY,.278,2.20,15.8%,57.9%,26.3%,0.0%,20.0%,8,4.32,88,160,248,39.5%,34.2%,26.3%,28.9%,47.4%,23.7%,7.0,2021-09-01
74,Justin Garza,CLE,.435,2.20,30.4%,47.8%,21.7%,0.0%,20.0%,2,2.25,62,91,153,45.8%,29.2%,25.0%,8.3%,70.8%,20.8%,7.0,2021-09-01
75,Mark Melancon,SDP,.393,2.17,29.6%,48.1%,22.2%,0.0%,0.0%,1,1.08,54,99,153,39.3%,42.9%,17.9%,25.0%,53.6%,21.4%,7.0,2021-09-01
76,Camilo Doval,SFG,.241,2.14,24.1%,51.7%,24.1%,0.0%,0.0%,14,8.79,66,146,212,48.3%,37.9%,13.8%,17.2%,44.8%,37.9%,7.0,2021-09-01
77,Paul Campbell,MIA,.182,2.14,4.3%,65.2%,30.4%,14.3%,14.3%,4,4.91,37,70,107,47.8%,21.7%,30.4%,8.7%,56.5%,34.8%,7.0,2021-09-01
78,Steve Cishek,LAA,.233,2.13,16.7%,56.7%,26.7%,25.0%,12.5%,4,3.18,85,126,211,45.2%,32.3%,22.6%,16.1%,48.4%,35.5%,7.0,2021-09-01
79,Zack Wheeler,PHI,.292,2.13,30.6%,47.2%,22.2%,12.5%,6.3%,12,3.52,159,324,483,45.2%,30.1%,24.7%,21.9%,60.3%,17.8%,7.0,2021-09-01
80,Adam Conley,TBR,.241,2.13,16.7%,56.7%,26.7%,25.0%,12.5%,9,7.59,52,106,158,43.3%,36.7%,20.0%,20.0%,53.3%,26.7%,7.0,2021-09-01
81,Tim Hill,SDP,.167,2.11,12.5%,59.4%,28.1%,11.1%,22.2%,9,7.84,41,88,129,28.1%,46.9%,25.0%,12.5%,53.1%,34.4%,7.0,2021-09-01
82,Sandy Alcantara,MIA,.269,2.11,20.9%,53.6%,25.5%,3.6%,14.3%,13,2.90,178,400,578,38.4%,36.6%,25.0%,15.2%,55.4%,29.5%,7.0,2021-09-01
83,Zack Greinke,HOU,.219,2.10,16.2%,56.8%,27.0%,10.0%,50.0%,6,4.76,63,108,171,45.9%,35.1%,18.9%,16.2%,37.8%,45.9%,7.0,2021-09-01
84,Clayton Kershaw,LAD,.356,2.09,24.4%,51.1%,24.4%,9.1%,18.2%,10,5.87,80,159,239,51.1%,27.7%,21.3%,23.4%,46.8%,29.8%,7.0,2021-09-01
85,Patrick Corbin,WSN,.352,2.09,20.9%,53.5%,25.6%,4.5%,18.2%,12,3.52,191,311,502,32.6%,44.6%,22.8%,13.0%,56.5%,30.4%,7.0,2021-09-01
86,German Marquez,COL,.350,2.05,26.5%,49.4%,24.1%,0.0%,15.0%,19,7.13,177,272,449,30.1%,39.8%,30.1%,13.3%,41.0%,45.8%,7.0,2021-09-01
87,Jake McGee,SFG,.300,2.00,14.3%,57.1%,28.6%,0.0%,16.7%,0,0.00,22,54,76,23.8%,28.6%,47.6%,9.5%,47.6%,42.9%,7.0,2021-09-01
88,Dallas Keuchel,CHW,.418,2.00,21.2%,52.5%,26.3%,11.5%,7.7%,11,3.91,201,285,486,43.0%,36.0%,21.0%,17.0%,53.0%,30.0%,7.0,2021-09-01
89,Juan Minaya,MIN,.242,2.00,18.2%,54.5%,27.3%,22.2%,11.1%,4,2.63,83,158,241,38.2%,32.4%,29.4%,11.8%,58.8%,29.4%,7.0,2021-09-01
90,Luis Cessa,CIN,.257,2.00,27.0%,48.6%,24.3%,11.1%,22.2%,3,1.80,58,139,197,54.1%,29.7%,16.2%,13.5%,40.5%,45.9%,7.0,2021-09-01
91,Joe Mantiply,ARI,.409,2.00,28.6%,47.6%,23.8%,0.0%,0.0%,5,5.00,30,84,114,31.8%,50.0%,18.2%,27.3%,40.9%,31.8%,7.0,2021-09-01
92,Steven Brault,PIT,.381,2.00,25.0%,50.0%,25.0%,0.0%,20.0%,2,3.00,51,71,122,54.5%,18.2%,27.3%,13.6%,45.5%,40.9%,7.0,2021-09-01
93,Kendall Graveman,HOU,.385,2.00,30.8%,46.2%,23.1%,16.7%,0.0%,2,1.69,83,113,196,34.6%,38.5%,26.9%,26.9%,53.8%,19.2%,7.0,2021-09-01
94,James Norwood,SDP,.000,2.00,0.0%,66.7%,33.3%,0.0%,0.0%,0,0.00,0,6,6,66.7%,0.0%,33.3%,0.0%,66.7%,33.3%,7.0,2021-09-01
95,Taylor Clarke,ARI,.667,2.00,0.0%,66.7%,33.3%,0.0%,0.0%,0,0.00,16,14,30,66.7%,0.0%,33.3%,33.3%,66.7%,0.0%,7.0,2021-09-01
96,Justin Lawrence,COL,1.000,2.00,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.00,11,6,17,100.0%,0.0%,0.0%,0.0%,50.0%,50.0%,7.0,2021-09-01
97,Trent Thornton,TOR,.333,2.00,50.0%,50.0%,0.0%,0.0%,100.0%,0,0.00,16,33,49,50.0%,50.0%,0.0%,0.0%,50.0%,50.0%,7.0,2021-09-01
98,Jason Foley,DET,.250,2.00,25.0%,50.0%,25.0%,0.0%,0.0%,6,13.50,28,38,66,50.0%,50.0%,0.0%,0.0%,12.5%,87.5%,7.0,2021-09-01
99,Darwinzon Hernandez,BOS,.250,2.00,30.8%,46.2%,23.1%,0.0%,33.3%,1,1.50,48,64,112,38.5%,30.8%,30.8%,0.0%,76.9%,23.1%,7.0,2021-09-01
100,Kyle Dohy,PHI,.333,2.00,0.0%,66.7%,33.3%,0.0%,0.0%,0,0.00,10,10,20,66.7%,0.0%,33.3%,0.0%,66.7%,33.3%,7.0,2021-09-01
101,Angel Zerpa,KCR,.200,2.00,35.7%,42.9%,21.4%,0.0%,0.0%,1,1.80,24,44,68,33.3%,26.7%,40.0%,13.3%,80.0%,6.7%,7.0,2021-09-01
102,Justin Bruihl,LAD,.231,2.00,7.7%,61.5%,30.8%,25.0%,12.5%,7,7.27,43,82,125,44.4%,25.9%,29.6%,25.9%,51.9%,22.2%,7.0,2021-09-01
103,Miles Mikolas,STL,.263,1.96,18.4%,54.1%,27.6%,11.1%,18.5%,21,6.03,159,331,490,29.0%,47.0%,24.0%,11.0%,52.0%,37.0%,7.0,2021-09-01
104,Glenn Otto,TEX,.459,1.93,33.9%,43.5%,22.6%,14.3%,14.3%,6,2.95,122,253,375,41.3%,38.1%,20.6%,19.0%,50.8%,30.2%,7.0,2021-09-01
105,Garrett Richards,BOS,.348,1.92,19.1%,53.2%,27.7%,15.4%,7.7%,7,3.94,90,183,273,46.8%,36.2%,17.0%,21.3%,44.7%,34.0%,7.0,2021-09-01
106,Adbert Alzolay,CHC,.294,1.92,27.1%,47.9%,25.0%,8.3%,8.3%,11,5.12,86,193,279,38.5%,36.5%,25.0%,11.5%,59.6%,28.8%,7.0,2021-09-01
107,Ryan Brasier,BOS,.286,1.91,13.5%,56.8%,29.7%,0.0%,18.2%,7,5.25,68,129,197,35.1%,48.6%,16.2%,13.5%,62.2%,24.3%,7.0,2021-09-01
108,Anthony Bass,MIA,.294,1.90,19.4%,52.8%,27.8%,20.0%,20.0%,6,4.91,48,113,161,44.4%,38.9%,16.7%,19.4%,41.7%,38.9%,7.0,2021-09-01
109,Adam Wainwright,STL,.250,1.88,17.6%,53.8%,28.6%,8.8%,11.8%,24,5.89,210,375,585,48.3%,29.2%,22.5%,14.2%,63.3%,22.5%,7.0,2021-09-01
110,Joe Kelly,LAD,.148,1.88,11.5%,57.7%,30.8%,25.0%,0.0%,3,2.25,60,114,174,29.6%,48.1%,22.2%,22.2%,66.7%,11.1%,7.0,2021-09-01
111,Yimi Garcia,HOU,.267,1.88,25.8%,48.4%,25.8%,0.0%,25.0%,13,10.03,59,136,195,34.4%,40.6%,25.0%,9.4%,56.3%,34.4%,7.0,2021-09-01
112,Dennis Santana,TEX,.258,1.88,25.8%,48.4%,25.8%,12.5%,0.0%,7,4.85,71,107,178,48.4%,45.2%,6.5%,19.4%,38.7%,41.9%,7.0,2021-09-01
113,Joey Krehbiel,- - -,.190,1.86,9.1%,59.1%,31.8%,14.3%,14.3%,2,2.16,55,78,133,45.5%,31.8%,22.7%,13.6%,54.5%,31.8%,7.0,2021-09-01
114,Sean Poppen,ARI,.419,1.86,35.5%,41.9%,22.6%,14.3%,0.0%,7,6.30,62,118,180,32.3%,38.7%,29.0%,25.8%,45.2%,29.0%,7.0,2021-09-01
115,Brandon Bielak,HOU,.357,1.86,25.9%,48.1%,25.9%,14.3%,0.0%,2,1.54,82,117,199,28.6%,42.9%,28.6%,25.0%,64.3%,10.7%,7.0,2021-09-01
116,Chris Martin,ATL,.381,1.83,19.0%,52.4%,28.6%,0.0%,16.7%,2,2.57,35,78,113,54.5%,31.8%,13.6%,4.5%,72.7%,22.7%,7.0,2021-09-01
117,Jordan Lyles,TEX,.256,1.83,19.8%,51.9%,28.4%,4.3%,8.7%,15,4.31,172,303,475,45.2%,35.7%,19.0%,16.7%,54.8%,28.6%,7.0,2021-09-01
118,John Gant,MIN,.342,1.82,18.4%,52.6%,28.9%,0.0%,9.1%,7,4.97,87,139,226,48.7%,25.6%,25.6%,12.8%,59.0%,28.2%,7.0,2021-09-01
119,Jose Ruiz,CHW,.256,1.82,22.5%,50.0%,27.5%,18.2%,9.1%,3,2.19,48,114,162,47.5%,32.5%,20.0%,12.5%,50.0%,37.5%,7.0,2021-09-01
120,Kyle Finnegan,WSN,.343,1.82,18.4%,52.6%,28.9%,9.1%,36.4%,4,2.57,102,165,267,43.6%,38.5%,17.9%,10.3%,53.8%,35.9%,7.0,2021-09-01
121,Scott Kazmir,SFG,.389,1.80,17.6%,52.9%,29.4%,0.0%,0.0%,3,6.23,42,52,94,23.5%,58.8%,17.6%,11.8%,52.9%,35.3%,7.0,2021-09-01
122,Dillon Peters,PIT,.324,1.80,20.0%,51.4%,28.6%,0.0%,10.0%,12,9.00,76,142,218,57.1%,25.7%,17.1%,5.7%,54.3%,40.0%,7.0,2021-09-01
123,Archie Bradley,PHI,.333,1.78,10.7%,57.1%,32.1%,11.1%,11.1%,4,3.86,62,106,168,42.9%,28.6%,28.6%,25.0%,28.6%,46.4%,7.0,2021-09-01
124,Carlos Estevez,COL,.417,1.77,25.0%,47.9%,27.1%,0.0%,15.4%,2,1.26,83,143,226,38.0%,40.0%,22.0%,8.0%,66.0%,26.0%,7.0,2021-09-01
125,Kyle Gibson,PHI,.337,1.76,21.6%,50.0%,28.4%,8.0%,24.0%,14,3.94,192,323,515,46.1%,34.8%,19.1%,12.4%,53.9%,33.7%,7.0,2021-09-01
126,Trevor Williams,NYM,.438,1.75,31.3%,43.8%,25.0%,0.0%,6.3%,9,4.19,110,230,340,49.2%,26.2%,24.6%,12.3%,63.1%,24.6%,7.0,2021-09-01
127,Dane Dunning,TEX,.324,1.75,10.8%,56.8%,32.4%,8.3%,25.0%,3,2.03,99,158,257,40.5%,35.1%,24.3%,18.9%,32.4%,48.6%,7.0,2021-09-01
128,Corbin Burnes,MIL,.309,1.73,25.5%,47.3%,27.3%,6.7%,13.3%,11,3.54,152,296,448,36.8%,42.1%,21.1%,21.1%,57.9%,21.1%,7.0,2021-09-01
129,Kyle Hendricks,CHC,.272,1.71,21.7%,49.4%,28.9%,8.3%,12.5%,14,5.11,145,264,409,33.3%,34.5%,32.1%,20.2%,48.8%,31.0%,7.0,2021-09-01
130,Paul Blackburn,OAK,.380,1.71,24.4%,47.7%,27.9%,12.5%,29.2%,15,6.04,172,265,437,44.2%,38.4%,17.4%,15.1%,53.5%,31.4%,7.0,2021-09-01
131,Shohei Ohtani,LAA,.328,1.70,12.7%,54.9%,32.4%,4.3%,17.4%,8,2.84,131,283,414,42.3%,36.6%,21.1%,16.9%,52.1%,31.0%,7.0,2021-09-01
132,Mitch Keller,PIT,.424,1.69,23.9%,47.8%,28.3%,11.5%,0.0%,15,4.71,183,312,495,35.9%,37.0%,27.2%,14.1%,53.3%,32.6%,7.0,2021-09-01
133,Hyun-Jin Ryu,TOR,.379,1.68,19.0%,50.8%,30.2%,10.5%,31.6%,22,10.07,125,242,367,40.6%,32.8%,26.6%,9.4%,56.3%,34.4%,7.0,2021-09-01
134,Eduardo Rodriguez,BOS,.381,1.68,21.2%,49.4%,29.4%,12.0%,8.0%,15,4.35,196,347,543,37.2%,40.7%,22.1%,15.1%,53.5%,31.4%,7.0,2021-09-01
135,Brandon Dickson,STL,.500,1.67,11.1%,55.6%,33.3%,0.0%,33.3%,0,0.00,13,22,35,33.3%,66.7%,0.0%,0.0%,55.6%,44.4%,7.0,2021-09-01
136,Lucas Luetge,NYY,.290,1.67,22.6%,48.4%,29.0%,0.0%,0.0%,7,5.73,78,122,200,54.8%,29.0%,16.1%,9.7%,58.1%,32.3%,7.0,2021-09-01
137,Wade Miley,CIN,.433,1.67,21.1%,49.3%,29.6%,14.3%,33.3%,8,3.93,106,212,318,47.3%,32.4%,20.3%,18.9%,50.0%,31.1%,7.0,2021-09-01
138,Matthew Boyd,DET,.500,1.67,38.5%,38.5%,23.1%,0.0%,33.3%,4,9.00,29,54,83,61.5%,7.7%,30.8%,23.1%,46.2%,30.8%,7.0,2021-09-01
139,Daulton Jefferies,OAK,.258,1.67,22.6%,48.4%,29.0%,0.0%,0.0%,6,5.40,47,100,147,32.3%,41.9%,25.8%,9.7%,58.1%,32.3%,7.0,2021-09-01
140,Luis Oviedo,PIT,.364,1.67,27.3%,45.5%,27.3%,33.3%,0.0%,0,0.00,21,40,61,54.5%,27.3%,18.2%,9.1%,63.6%,27.3%,7.0,2021-09-01
141,Sammy Long,SFG,.143,1.67,0.0%,62.5%,37.5%,0.0%,33.3%,2,7.71,22,34,56,62.5%,12.5%,25.0%,0.0%,62.5%,37.5%,7.0,2021-09-01
142,Shane McClanahan,TBR,.317,1.65,28.6%,44.4%,27.0%,5.9%,11.8%,5,1.96,113,234,347,44.6%,29.2%,26.2%,9.2%,58.5%,32.3%,7.0,2021-09-01
143,Domingo Tapia,KCR,.255,1.64,21.3%,48.9%,29.8%,14.3%,0.0%,13,7.16,85,135,220,31.9%,34.0%,34.0%,17.0%,57.4%,25.5%,7.0,2021-09-01
144,Andrew Kittredge,TBR,.333,1.64,14.7%,52.9%,32.4%,9.1%,27.3%,5,4.66,29,99,128,52.8%,30.6%,16.7%,11.1%,55.6%,33.3%,7.0,2021-09-01
145,Vladimir Gutierrez,CIN,.305,1.63,19.4%,50.0%,30.6%,0.0%,26.3%,10,5.00,136,199,335,42.2%,29.7%,28.1%,15.6%,51.6%,32.8%,7.0,2021-09-01
146,Antonio Senzatela,COL,.330,1.63,22.2%,48.1%,29.6%,3.1%,9.4%,12,3.41,156,331,487,33.9%,36.7%,29.4%,13.8%,53.2%,33.0%,7.0,2021-09-01
147,Justus Sheffield,SEA,.375,1.63,12.5%,54.2%,33.3%,0.0%,0.0%,4,5.40,63,77,140,50.0%,41.7%,8.3%,4.2%,41.7%,54.2%,7.0,2021-09-01
148,Peter Lambert,COL,.435,1.63,16.0%,52.0%,32.0%,0.0%,25.0%,6,9.53,49,74,123,44.0%,32.0%,24.0%,24.0%,44.0%,32.0%,7.0,2021-09-01
149,Jose Quijada,LAA,.320,1.63,19.2%,50.0%,30.8%,25.0%,12.5%,4,3.00,84,142,226,15.4%,42.3%,42.3%,34.6%,26.9%,38.5%,7.0,2021-09-01
150,Huascar Ynoa,ATL,.329,1.63,20.3%,49.4%,30.4%,8.3%,20.8%,19,5.90,175,338,513,35.8%,45.7%,18.5%,14.8%,49.4%,35.8%,7.0,2021-09-01
151,Kyle Freeland,COL,.337,1.62,26.9%,45.2%,28.0%,11.5%,19.2%,15,4.50,177,290,467,41.5%,31.9%,26.6%,14.9%,52.1%,33.0%,7.0,2021-09-01
152,Bryan Shaw,CLE,.255,1.61,17.5%,50.9%,31.6%,11.1%,16.7%,11,5.71,107,174,281,37.9%,32.8%,29.3%,12.1%,43.1%,44.8%,7.0,2021-09-01
153,Jose Urena,DET,.333,1.61,20.3%,49.2%,30.5%,11.1%,11.1%,11,5.60,105,176,281,45.8%,35.6%,18.6%,16.9%,57.6%,25.4%,7.0,2021-09-01
154,Frankie Montas,OAK,.237,1.60,17.9%,50.5%,31.6%,0.0%,13.3%,32,7.78,189,369,558,43.3%,35.1%,21.6%,20.6%,48.5%,30.9%,7.0,2021-09-01
155,Justin Steele,CHC,.262,1.59,20.5%,48.9%,30.7%,14.8%,22.2%,21,6.10,192,314,506,35.6%,41.1%,23.3%,11.1%,56.7%,32.2%,7.0,2021-09-01
156,Kris Bubic,KCR,.227,1.59,22.2%,47.8%,30.0%,14.8%,7.4%,10,2.76,185,323,508,41.1%,40.0%,18.9%,18.9%,52.2%,28.9%,7.0,2021-09-01
157,Kyle Zimmer,KCR,.333,1.58,8.8%,55.9%,35.3%,8.3%,8.3%,2,1.80,59,100,159,47.1%,29.4%,23.5%,17.6%,47.1%,35.3%,7.0,2021-09-01
158,Brent Suter,MIL,.292,1.57,21.7%,47.8%,30.4%,28.6%,0.0%,5,5.87,56,73,129,37.5%,33.3%,29.2%,29.2%,29.2%,41.7%,7.0,2021-09-01
159,Erick Fedde,WSN,.329,1.57,12.2%,53.7%,34.1%,3.6%,28.6%,19,6.75,195,322,517,42.9%,35.7%,21.4%,10.7%,42.9%,46.4%,7.0,2021-09-01
160,Mitch White,LAD,.200,1.57,14.3%,52.4%,33.3%,0.0%,14.3%,3,3.38,28,70,98,42.9%,42.9%,14.3%,14.3%,52.4%,33.3%,7.0,2021-09-01
161,Aaron Ashby,MIL,.229,1.57,5.3%,57.9%,36.8%,0.0%,21.4%,10,5.00,100,198,298,39.5%,26.3%,34.2%,18.4%,52.6%,28.9%,7.0,2021-09-01
162,Matt Harvey,BAL,.412,1.56,30.3%,42.4%,27.3%,0.0%,11.1%,2,2.16,50,95,145,42.9%,34.3%,22.9%,17.1%,54.3%,28.6%,7.0,2021-09-01
163,Scott Effross,CHC,.333,1.55,17.6%,50.0%,32.4%,0.0%,9.1%,10,6.43,64,136,200,44.1%,44.1%,11.8%,11.8%,50.0%,38.2%,7.0,2021-09-01
164,Patrick Murphy,WSN,.366,1.55,33.3%,40.5%,26.2%,27.3%,9.1%,7,4.20,97,163,260,28.6%,40.5%,31.0%,26.2%,40.5%,33.3%,7.0,2021-09-01
165,Alex Lange,DET,.289,1.55,26.3%,44.7%,28.9%,9.1%,0.0%,11,7.24,73,148,221,44.7%,42.1%,13.2%,15.8%,55.3%,28.9%,7.0,2021-09-01
166,Kwang-hyun Kim,STL,.406,1.55,17.6%,50.0%,32.4%,9.1%,18.2%,10,10.00,62,100,162,47.1%,26.5%,26.5%,17.6%,47.1%,35.3%,7.0,2021-09-01
167,Alex Colome,MIN,.410,1.54,17.5%,50.0%,32.5%,7.7%,7.7%,0,0.00,70,141,211,35.0%,37.5%,27.5%,20.0%,52.5%,27.5%,7.0,2021-09-01
168,Walker Buehler,LAD,.319,1.54,23.7%,46.2%,30.1%,14.3%,10.7%,17,4.83,153,334,487,38.3%,30.9%,30.9%,17.0%,45.7%,37.2%,7.0,2021-09-01
