#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,MonthSeason,MonthYear
271,J.A. Happ,STL,25.2,45.2%, , ,33.2%,12.2%,8.5%,0.9%, , , , ,7.0,2021-09-01
272,Ervin Santana,KCR,10.1,45.2%, , , ,2.3%,52.5%, , , , , ,7.0,2021-09-01
273,Daniel Lynch,KCR,19.2,44.8%, , ,7.9%,11.3%,33.0%,3.1%, , , , ,7.0,2021-09-01
274,Drew Hutchison,DET,15.1,44.7%, , ,6.2%,10.6%,38.5%, , , , , ,7.0,2021-09-01
275,Yohan Ramirez,SEA,10.0,44.6%, , , , ,55.4%, , , , , ,7.0,2021-09-01
276,Jack Flaherty,STL,2.1,44.4%, , , ,1.9%,38.9%,14.8%, , , , ,7.0,2021-09-01
277,Hyeon-jong Yang,TEX,4.1,44.4%, , , ,25.0%,22.2%,8.3%, , , , ,7.0,2021-09-01
278,Raisel Iglesias,LAA,10.0,44.4%, , ,6.0%,20.5%,29.1%, , , , , ,7.0,2021-09-01
279,Matt Barnes,BOS,5.0,44.3%, , , ,5.2%, ,50.4%, , , , ,7.0,2021-09-01
280,Caleb Smith,ARI,12.1,44.3%, , , ,13.3%,41.9%,0.5%, , , , ,7.0,2021-09-01
281,Lance Lynn,CHW,21.1,44.2%,30.7%, ,13.3%,4.1%, ,7.7%, , , , ,7.0,2021-09-01
282,Andrew Wantz,LAA,14.2,44.2%,25.1%, , ,10.8%,19.9%, , , , , ,7.0,2021-09-01
283,Archie Bradley,PHI,9.1,44.0%, , ,28.6%,11.9%, ,15.5%, , , , ,7.0,2021-09-01
284,Shane Bieber,CLE,6.0,44.0%,6.0%, , ,4.8%,26.2%,19.0%, , , , ,7.0,2021-09-01
285,Jose Cisnero,DET,4.1,44.0%, , ,29.4%,7.3%,19.3%, , , , , ,7.0,2021-09-01
286,Joe Barlow,TEX,11.1,43.9%, , , , ,39.9%,16.2%, , , , ,7.0,2021-09-01
287,Luis Severino,NYY,6.0,43.9%,2.0%, , ,26.5%,27.6%, , , , , ,7.0,2021-09-01
288,Eduardo Rodriguez,BOS,31.0,43.5%,17.7%, ,9.8%,21.4%,7.7%, , , , , ,7.0,2021-09-01
289,Matthew Boyd,DET,4.0,43.4%, , ,1.2%,16.9%,26.5%,12.0%, , , , ,7.0,2021-09-01
290,Blake Parker,CLE,11.1,43.3%,19.2%,30.5%, , , ,6.9%, , , , ,7.0,2021-09-01
291,Brooks Kriske,- - -,4.2,43.2%, ,50.6%, , ,6.2%, , , , , ,7.0,2021-09-01
292,Caleb Thielbar,MIN,12.0,43.2%, , , , ,30.0%,26.8%, , , , ,7.0,2021-09-01
293,Vince Velasquez,SDP,12.2,43.2%, , ,8.1%,10.7%,21.8%,16.2%, , , , ,7.0,2021-09-01
294,Ross Stripling,TOR,8.0,43.1%, , , ,20.9%,24.8%,11.1%, , , , ,7.0,2021-09-01
295,Yusmeiro Petit,OAK,11.1,43.1%,21.9%, , ,18.8%, ,16.3%, , , , ,7.0,2021-09-01
296,Humberto Mejia,ARI,11.1,43.0%, , ,21.3%,16.1%,14.3%,5.2%, , , , ,7.0,2021-09-01
297,Jharel Cotton,TEX,16.2,42.9%, , , ,28.7%,19.0%,9.3%, , , , ,7.0,2021-09-01
298,John Schreiber,BOS,3.0,42.9%, , ,21.4%,5.4%,30.4%, , , , , ,7.0,2021-09-01
299,Carlos Carrasco,NYM,30.1,42.8%, , ,6.5%,27.0%,18.5%,5.2%, , , , ,7.0,2021-09-01
300,Brandon Bielak,HOU,11.2,42.7%, , ,14.6%,15.6%,14.1%,13.1%, , , , ,7.0,2021-09-01
301,Shane McClanahan,TBR,23.0,42.7%, , , ,5.8%,32.9%,18.7%, , , , ,7.0,2021-09-01
302,Jacob Webb,ATL,13.1,42.6%, , , ,46.6%, ,10.8%, , , , ,7.0,2021-09-01
303,Art Warren,CIN,6.2,42.6%, , , , ,57.4%, , , , , ,7.0,2021-09-01
304,Max Scherzer,LAD,39.1,42.4%,10.2%, , ,15.5%,19.1%,12.7%, , , , ,7.0,2021-09-01
305,Zack Greinke,HOU,11.1,42.1%, , ,4.7%,26.3%,13.5%,13.5%, , , , ,7.0,2021-09-01
306,Joel Payamps,KCR,14.1,41.9%, , ,14.9%,10.1%,31.0%, , , , ,2.0%,7.0,2021-09-01
307,Eric Lauer,MIL,36.1,41.9%,14.4%, , ,10.1%,16.2%,17.4%, , , , ,7.0,2021-09-01
308,Tyler Duffey,MIN,14.0,41.8%, , ,7.2%, , ,41.2%,9.8%, , , ,7.0,2021-09-01
309,Lucas Giolito,CHW,20.1,41.6%, , , ,25.0%,30.6%,2.8%, , , , ,7.0,2021-09-01
310,Michael Wacha,TBR,30.0,41.5%,2.5%, ,11.4%,32.3%, ,12.2%, , , , ,7.0,2021-09-01
311,Taylor Williams,MIA,6.1,41.5%, , ,10.8%, ,47.7%, , , , , ,7.0,2021-09-01
312,Austin Davis,BOS,4.1,41.5%, , , ,18.3%,40.2%, , , , , ,7.0,2021-09-01
313,Charlie Barnes,MIN,10.2,41.5%, , , ,32.1%,25.4%,1.0%, , , , ,7.0,2021-09-01
314,Charlie Morton,ATL,34.2,41.4%, ,8.3%,7.2%, ,5.0%,38.1%, , , , ,7.0,2021-09-01
315,Cody Ponce,PIT,15.2,41.4%,21.6%, , ,10.6%,11.4%,15.0%, , , , ,7.0,2021-09-01
316,Dylan Lee,ATL,2.0,41.4%, , , ,27.6%,31.0%, , , , , ,7.0,2021-09-01
317,Deolis Guerra,OAK,15.0,41.3%,14.5%, , ,31.8%, ,12.4%, , , , ,7.0,2021-09-01
318,Andrew Albers,MIN,9.2,41.1%, , ,21.5%,20.1%,9.8%,7.5%, , , , ,7.0,2021-09-01
319,Tim Hill,SDP,10.1,41.1%, , ,45.0%, ,14.0%, , , , , ,7.0,2021-09-01
320,Edward Cabrera,MIA,16.0,41.0%, , , ,19.9%,23.4%,15.7%, , , , ,7.0,2021-09-01
321,Luis Oviedo,PIT,4.0,41.0%, , , ,11.5%,19.7%,27.9%, , , , ,7.0,2021-09-01
322,Dean Kremer,BAL,4.0,40.9%, , , ,6.1%,40.9%,12.1%, , , , ,7.0,2021-09-01
323,Lucas Sims,CIN,11.2,40.8%, , , , ,37.4%,21.8%, , , , ,7.0,2021-09-01
324,Ramon Rosso,PHI,6.2,40.8%, , ,16.9%,5.4%,36.9%, , , , , ,7.0,2021-09-01
325,Tony Watson,SFG,13.0,40.7%, , ,7.0%,34.3%,18.0%, , , , , ,7.0,2021-09-01
326,Tony Gonsolin,LAD,20.0,40.7%, ,19.7%, , ,27.9%,11.8%, , , , ,7.0,2021-09-01
327,Luke Farrell,MIN,9.1,40.6%, , , ,3.2%,48.7%,7.5%, , , , ,7.0,2021-09-01
328,Will Smith,ATL,13.0,40.5%, , , , ,42.6%,16.9%, , , , ,7.0,2021-09-01
329,Max Fried,ATL,41.0,40.4%, , ,8.3%,2.9%,22.1%,26.3%, , , , ,7.0,2021-09-01
330,Alex Lange,DET,13.2,40.3%, , , ,23.5%, ,36.2%, , , , ,7.0,2021-09-01
331,Adam Ottavino,BOS,10.0,40.2%,1.1%, ,16.9%,6.3%,35.4%, , , , , ,7.0,2021-09-01
332,Tanner Scott,BAL,5.0,40.2%, , ,3.7%, ,56.1%, , , , , ,7.0,2021-09-01
333,Huascar Ynoa,ATL,29.0,40.2%, , , ,8.0%,51.9%, , , , , ,7.0,2021-09-01
334,Walker Buehler,LAD,31.2,40.0%,15.4%, ,7.2%,10.3%,13.8%,13.3%, , , , ,7.0,2021-09-01
335,Luke Maile,MIL,1.0,40.0%, , , , , , , ,60.0%, , ,7.0,2021-09-01
336,Dusten Knight,BAL,1.1,40.0%, , , ,17.5%,2.5%,40.0%, , , , ,7.0,2021-09-01
337,Zach Plesac,CLE,28.1,39.9%, , , ,26.2%,21.5%,12.4%, , , , ,7.0,2021-09-01
338,Chris Stratton,PIT,14.2,39.9%, , ,0.4%,14.8%,13.3%,31.7%, , , , ,7.0,2021-09-01
339,Bruce Zimmermann,BAL,4.2,39.8%, , , ,30.6%,12.2%,17.3%, , , , ,7.0,2021-09-01
340,Anthony Misiewicz,SEA,8.1,39.7%,16.3%, , , , ,44.0%, , , , ,7.0,2021-09-01
341,Wade Davis,KCR,3.0,39.7%,32.4%, ,1.5%, , ,26.5%, , , , ,7.0,2021-09-01
342,Cole Irvin,OAK,29.1,39.6%, , ,20.0%,15.2%,20.6%,4.6%, , , , ,7.0,2021-09-01
343,Garrett Richards,BOS,16.0,39.6%, , , ,19.4%,37.0%,4.0%, , , , ,7.0,2021-09-01
344,Evan Phillips,LAD,8.0,39.5%, ,8.6%, , ,51.9%, , , , , ,7.0,2021-09-01
345,Jose Suarez,LAA,30.1,39.4%, , ,10.0%,26.7%, ,24.0%, , , , ,7.0,2021-09-01
346,Sammy Long,SFG,2.1,39.3%, , , ,30.4%, ,30.4%, , , , ,7.0,2021-09-01
347,Pierce Johnson,SDP,11.1,39.2%, , , , , ,60.8%, , , , ,7.0,2021-09-01
348,Brad Brach,CIN,1.0,39.1%, , , ,26.1%,34.8%, , , , , ,7.0,2021-09-01
349,Yusei Kikuchi,SEA,12.2,39.1%,34.8%, , ,11.2%,14.9%, , , , , ,7.0,2021-09-01
350,Nathan Eovaldi,BOS,32.0,39.0%,9.1%,13.9%, , ,14.3%,23.7%, , , , ,7.0,2021-09-01
351,Jose Quintana,SFG,6.1,38.8%, , ,12.7%,18.7%, ,29.9%, , , , ,7.0,2021-09-01
352,Mike Wright Jr.,CHW,10.2,38.7%, , ,22.6%,8.0%,28.8%,1.9%, , , , ,7.0,2021-09-01
353,Greg Holland,KCR,9.0,38.7%, , , , ,49.6%,11.8%, , , , ,7.0,2021-09-01
354,Dillon Peters,PIT,12.0,38.5%, , ,13.8%,28.9%, ,18.8%, , , , ,7.0,2021-09-01
355,Joey Krehbiel,- - -,8.1,38.3%,45.1%, , ,16.5%, , , , , , ,7.0,2021-09-01
356,Jesus Luzardo,MIA,29.0,38.3%, , ,5.8%,16.1%,39.8%, , , , , ,7.0,2021-09-01
357,Kwang-hyun Kim,STL,9.0,38.3%, , , ,14.8%,42.6%,4.3%, , , , ,7.0,2021-09-01
358,Peter Lambert,COL,5.2,38.2%, , , ,38.2%,4.9%,18.7%, , , , ,7.0,2021-09-01
359,Alek Manoah,TOR,37.1,38.1%, , ,23.2%,9.2%,29.5%, , , , , ,7.0,2021-09-01
360,Jay Jackson,SFG,5.0,38.1%, , , , ,61.9%, , , , , ,7.0,2021-09-01
361,Ross Detwiler,- - -,8.0,38.0%,0.8%, ,14.7%,3.9%,41.9%,0.8%, , , , ,7.0,2021-09-01
362,Spenser Watkins,BAL,7.2,38.0%, , , ,6.2%,38.8%,17.1%, , , , ,7.0,2021-09-01
363,Mike Mayers,LAA,13.1,37.9%,14.1%, , ,0.5%,47.6%, , , , , ,7.0,2021-09-01
364,Johnny Cueto,SFG,2.1,37.5%, , ,12.5%,33.3%,16.7%, , , , , ,7.0,2021-09-01
365,Wes Benjamin,TEX,5.0,37.4%,31.3%, , ,12.1%, ,19.2%, , , , ,7.0,2021-09-01
366,Taijuan Walker,NYM,24.2,37.3%, ,17.7%,17.7%, ,20.6%,6.7%, , , , ,7.0,2021-09-01
367,Michael Rucker,CHC,11.2,37.2%,17.5%, ,4.4%,4.9%,13.7%,22.4%, , , , ,7.0,2021-09-01
368,Matt Andriese,SEA,9.0,37.0%,1.3%, ,22.7%,24.0%, ,14.9%, , , , ,7.0,2021-09-01
369,Sam Hentges,CLE,12.0,36.8%, , ,3.8%, ,34.6%,24.9%, , , , ,7.0,2021-09-01
370,Ian Gibaut,MIN,3.2,36.6%, , , ,32.4%,31.0%, , , , , ,7.0,2021-09-01
371,Chris Bassitt,OAK,6.1,36.5%,25.2%, ,13.9%,12.2%,1.7%,10.4%, , , , ,7.0,2021-09-01
372,Chasen Shreve,PIT,15.0,36.5%, ,32.6%, , , ,30.5%, , , ,0.4%,7.0,2021-09-01
373,Yimi Garcia,HOU,11.2,36.4%, , ,17.9%,2.6%,18.5%,24.6%, , , , ,7.0,2021-09-01
374,Tanner Houck,BOS,24.1,36.1%, ,8.4%,14.0%, ,41.4%, , , , , ,7.0,2021-09-01
375,Steven Brault,PIT,6.0,36.1%, , ,10.7%,24.6%,26.2%,2.5%, , , , ,7.0,2021-09-01
376,Austin Warren,LAA,4.1,36.0%, , ,22.7%,5.3%,36.0%, , , , , ,7.0,2021-09-01
377,Jaime Barria,LAA,18.1,35.9%, , ,23.8%,9.4%,30.9%, , , , , ,7.0,2021-09-01
378,Preston Guilmet,MIA,1.0,35.7%, ,64.3%, , , , , , , , ,7.0,2021-09-01
379,Dylan Floro,MIA,13.0,35.6%, , ,34.6%,14.6%,15.1%, , , , , ,7.0,2021-09-01
380,Tyler Kinley,COL,15.2,35.5%, , , ,5.1%,59.4%, , , , , ,7.0,2021-09-01
381,Andrew Chafin,OAK,12.2,35.3%, , ,37.5%, ,27.2%, , , , , ,7.0,2021-09-01
382,Josh Taylor,BOS,5.0,35.2%, , ,8.5%, ,53.5%,2.8%, , , , ,7.0,2021-09-01
383,Colin Rea,MIL,6.0,35.2%,28.6%, ,11.0%,11.0%, ,14.3%, , , , ,7.0,2021-09-01
384,Tarik Skubal,DET,16.1,35.1%, , ,22.2%,13.4%,25.1%,4.2%, , , , ,7.0,2021-09-01
385,Duane Underwood Jr.,PIT,2.0,35.0%,2.5%, ,2.5%,27.5%, ,32.5%, , , , ,7.0,2021-09-01
386,Sam Howard,PIT,13.1,34.8%, , , ,4.4%,57.7%, , , , ,3.1%,7.0,2021-09-01
387,Logan Allen,CLE,21.2,34.8%, , ,3.1%,13.5%,36.9%,11.7%, , , , ,7.0,2021-09-01
388,Hoby Milner,MIL,2.2,34.7%, , ,2.0%,22.4%, ,40.8%, , , , ,7.0,2021-09-01
389,Noah Syndergaard,NYM,2.0,34.6%, , ,23.1%,42.3%, , , , , , ,7.0,2021-09-01
390,Kyle Funkhouser,DET,13.0,34.5%, , ,25.3%,9.2%,30.9%, , , , , ,7.0,2021-09-01
391,Connor Overton,PIT,8.2,34.5%,2.3%, ,17.5%,26.3%,14.0%,5.3%, , , , ,7.0,2021-09-01
392,Shaun Anderson,SDP,2.0,34.5%, , , , ,65.5%, , , , , ,7.0,2021-09-01
393,Tyler Anderson,SEA,29.2,34.4%,27.8%, ,14.6%,22.9%, ,0.2%, , , , ,7.0,2021-09-01
394,Thomas Hatch,TOR,5.2,34.4%, , ,19.4%,29.0%,17.2%, , , , , ,7.0,2021-09-01
395,Noe Ramirez,ARI,14.0,34.3%, , , ,28.2%,37.5%, , , , , ,7.0,2021-09-01
396,Devin Williams,MIL,4.2,34.0%, , , ,64.9%,1.1%, , , , , ,7.0,2021-09-01
397,Garrett Whitlock,BOS,10.1,34.0%, , ,33.3%,13.5%,19.2%, , , , , ,7.0,2021-09-01
398,AJ Ramos,LAA,4.2,33.9%,21.0%, , ,29.0%,14.5%,1.6%, , , , ,7.0,2021-09-01
399,Sam Coonrod,PHI,10.2,33.8%,10.0%, ,42.4%,12.9%,1.0%, , , , , ,7.0,2021-09-01
400,Aaron Nola,PHI,32.0,33.7%,3.2%, ,22.7%,16.3%, ,24.1%, , , , ,7.0,2021-09-01
401,Luis Madero,MIA,6.0,33.7%, , , ,12.0%,54.3%, , , , , ,7.0,2021-09-01
402,Paul Campbell,MIA,7.1,33.6%,37.4%, , ,12.1%,2.8%,14.0%, , , , ,7.0,2021-09-01
403,Taylor Clarke,ARI,1.0,33.3%, , , ,36.7%,30.0%, , , , , ,7.0,2021-09-01
404,A.J. Puk,OAK,1.1,33.3%, , ,29.2%,2.1%,35.4%, , , , , ,7.0,2021-09-01
405,Daniel Castano,MIA,3.0,33.3%,27.1%, ,2.1%,12.5%,25.0%, , , , , ,7.0,2021-09-01
406,Derek Holland,DET,14.0,33.2%, , ,14.4%,7.2%,45.2%, , , , , ,7.0,2021-09-01
407,Brandon Woodruff,MIL,22.0,33.1%, , ,21.6%,18.4%,8.6%,18.2%, , , , ,7.0,2021-09-01
408,Drew Smyly,ATL,11.0,33.1%,13.7%, , , , ,53.2%, , , , ,7.0,2021-09-01
409,Chi Chi Gonzalez,COL,7.0,32.9%, , ,9.2%,7.9%,42.8%,7.2%, , , , ,7.0,2021-09-01
410,Jake Odorizzi,HOU,20.0,32.4%,10.7%,19.3%,22.3%, ,5.1%,10.1%, , , , ,7.0,2021-09-01
411,Scott Barlow,KCR,11.0,32.3%, , , , ,45.0%,22.8%, , , , ,7.0,2021-09-01
412,Danny Coulombe,MIN,10.2,32.1%, , ,3.0%, ,38.7%,26.2%, , , , ,7.0,2021-09-01
413,Yu Darvish,SDP,29.0,32.1%,1.8%,4.0%,12.8%,0.4%,39.4%,9.3%,0.2%, , , ,7.0,2021-09-01
414,Ryan Pressly,HOU,10.0,32.1%, , , , ,38.5%,29.5%, , , , ,7.0,2021-09-01
415,Jake Cousins,MIL,7.0,31.8%, , ,5.7%,3.2%,59.2%, , , , , ,7.0,2021-09-01
416,Adam Cimber,TOR,13.1,31.8%, , ,43.6%, ,24.6%, , , , , ,7.0,2021-09-01
417,Madison Bumgarner,ARI,29.0,31.3%,32.0%, ,8.0%,11.6%, ,17.1%, , , , ,7.0,2021-09-01
418,Packy Naughton,LAA,17.1,31.1%, , ,26.6%,28.2%,11.2%,2.9%, , , , ,7.0,2021-09-01
419,Taylor Hearn,TEX,27.0,30.9%, , ,32.1%,15.1%,21.8%, , , , , ,7.0,2021-09-01
420,Trent Thornton,TOR,2.0,30.6%,8.2%, ,12.2%, ,22.4%,26.5%, , , , ,7.0,2021-09-01
421,Josh Staumont,KCR,13.1,30.5%, , ,33.0%, , ,36.5%, , , , ,7.0,2021-09-01
422,Shohei Ohtani,LAA,25.1,30.0%,6.5%,27.1%, , ,34.1%,2.4%, , , , ,7.0,2021-09-01
423,Merrill Kelly,ARI,15.2,29.9%,17.5%, ,17.2%,19.0%,1.1%,15.3%, , , , ,7.0,2021-09-01
424,Clayton Kershaw,LAD,15.1,29.7%, , , ,0.4%,48.1%,21.8%, , , , ,7.0,2021-09-01
425,JT Brubaker,PIT,3.0,29.5%, , ,25.0%, ,36.4%,9.1%, , , , ,7.0,2021-09-01
426,Adbert Alzolay,CHC,19.1,29.4%,11.5%, ,14.0%,7.9%,37.3%, , , , , ,7.0,2021-09-01
427,Jordan Lyles,TEX,31.1,29.3%, , ,16.8%,11.6%,30.3%,12.0%, , , , ,7.0,2021-09-01
428,Frankie Montas,OAK,37.0,29.1%,2.0%,22.3%,26.9%, ,19.7%, , , , , ,7.0,2021-09-01
429,Hyun-Jin Ryu,TOR,19.2,28.3%,24.5%, ,8.4%,25.1%, ,13.6%, , , , ,7.0,2021-09-01
430,Domingo German,NYY,1.1,28.1%, , ,9.4%,31.3%, ,31.3%, , , , ,7.0,2021-09-01
431,Ryne Harper,WSN,6.2,28.0%,15.2%, , , ,44.8%,12.0%, , , , ,7.0,2021-09-01
432,Alex Reyes,STL,14.1,27.9%, , ,17.1%,16.3%,32.5%,6.3%, , , , ,7.0,2021-09-01
433,Miguel Yajure,PIT,5.2,27.9%,6.6%, ,12.3%,21.3%,11.5%,20.5%, , , , ,7.0,2021-09-01
434,Reiver Sanmartin,CIN,11.2,27.6%, , ,20.4%,24.3%,27.6%, , , , , ,7.0,2021-09-01
435,Jhonathan Diaz,LAA,13.0,27.0%, , ,33.3%,8.9%,29.1%,1.7%, , , , ,7.0,2021-09-01
436,Tyler Clippard,ARI,11.1,27.0%, ,18.0%,13.8%,32.8%,2.1%,6.3%, , , , ,7.0,2021-09-01
437,Adrian Sampson,CHC,27.1,26.6%, , ,32.5%,27.0%,13.9%, , , , , ,7.0,2021-09-01
438,Jon Lester,STL,34.1,26.5%,21.6%, ,22.7%,22.7%, ,6.4%, , , , ,7.0,2021-09-01
439,Dillon Maples,CHC,3.2,26.2%,39.3%, ,34.5%, , , , , , , ,7.0,2021-09-01
440,Luke Jackson,ATL,13.1,26.1%, , , , ,54.1%,19.8%, , , , ,7.0,2021-09-01
441,Hector Neris,PHI,17.1,26.1%, ,33.7%,35.5%, ,4.7%, , , , , ,7.0,2021-09-01
442,Miles Mikolas,STL,31.1,25.9%, , ,22.9%,6.5%,27.1%,17.6%, , , , ,7.0,2021-09-01
443,Anthony DeSclafani,SFG,32.0,25.9%, , ,19.7%,7.5%,42.7%,4.3%, , , , ,7.0,2021-09-01
444,Brandon Dickson,STL,2.0,25.7%, , ,31.4%,2.9%, ,40.0%, , , , ,7.0,2021-09-01
445,Michael Lorenzen,CIN,14.1,25.7%,26.1%, ,12.7%,15.9%,15.1%,4.5%, , , , ,7.0,2021-09-01
446,Seth Lugo,NYM,11.1,25.6%, , ,22.6%,0.5%,17.9%,33.3%, , , , ,7.0,2021-09-01
447,Luis Castillo,CIN,30.2,25.5%, , ,22.1%,38.2%,14.1%, , , , , ,7.0,2021-09-01
448,Daniel Bard,COL,13.1,25.2%, , ,24.8%,7.3%,42.7%, , , , , ,7.0,2021-09-01
449,Gabe Speier,KCR,7.2,24.8%, , ,37.1%,1.9%,36.2%, , , , , ,7.0,2021-09-01
450,Jordan Montgomery,NYY,27.0,24.7%,10.6%, ,15.9%,26.5%, ,22.4%, , , , ,7.0,2021-09-01
451,Wil Crowe,PIT,22.2,24.6%, , ,19.3%,18.8%,26.6%,10.7%, , , , ,7.0,2021-09-01
452,Michael Fulmer,DET,14.0,24.6%, , ,18.1%,4.7%,43.1%,9.5%, , , , ,7.0,2021-09-01
453,Kyle Freeland,COL,30.0,24.4%,15.6%, ,21.6%,12.4%,25.9%, , , , , ,7.0,2021-09-01
454,Jose Berrios,TOR,39.0,24.4%, , ,32.7%,12.1%, ,30.8%, , , , ,7.0,2021-09-01
455,Kohei Arihara,TEX,12.0,24.3%,10.6%,3.2%,22.2%,18.0%,19.0%,2.6%, , , , ,7.0,2021-09-01
456,Jeurys Familia,NYM,11.2,24.2%, ,1.6%,52.6%, ,21.6%, , , , , ,7.0,2021-09-01
457,Adonis Medina,PHI,7.2,24.1%,23.4%, ,17.5%,24.1%,10.9%, , , , , ,7.0,2021-09-01
458,Jorge Alcala,MIN,12.2,24.0%, , ,11.3%,23.3%,41.3%, , , , , ,7.0,2021-09-01
459,Manuel Rodriguez,CHC,4.0,23.9%, , ,41.6%, ,34.5%, , , , , ,7.0,2021-09-01
460,Patrick Corbin,WSN,30.2,23.7%, , ,30.9%,2.0%,43.4%, , , , , ,7.0,2021-09-01
461,Lou Trivino,OAK,13.2,23.6%,3.9%, ,39.1%,18.5%, ,15.0%, , , , ,7.0,2021-09-01
462,Wily Peralta,DET,31.2,23.5%, ,26.1%,32.5%, ,17.9%, , , , , ,7.0,2021-09-01
463,Steven Okert,MIA,13.1,23.5%, , ,5.5%, ,71.0%, , , , , ,7.0,2021-09-01
464,Joe Musgrove,SDP,33.0,23.5%,17.1%, ,6.5%,2.1%,25.4%,25.3%, , , , ,7.0,2021-09-01
465,Sandy Alcantara,MIA,40.1,23.4%, , ,30.3%,16.1%,30.3%, , , , , ,7.0,2021-09-01
466,Scott Blewett,KCR,5.0,22.8%,28.3%, ,17.4%,4.3%,27.2%, , , , , ,7.0,2021-09-01
467,Scott Kazmir,SFG,4.1,22.3%,22.3%, ,21.3%,34.0%, , , , , , ,7.0,2021-09-01
468,Ranger Suarez,PHI,39.0,22.3%, , ,43.5%,22.8%,11.4%, , , , , ,7.0,2021-09-01
469,Steve Cishek,LAA,11.1,22.3%, , ,41.7%, ,36.0%, , , , , ,7.0,2021-09-01
470,Martin Perez,BOS,7.0,21.9%,29.5%, ,20.0%,26.7%, ,1.9%, , , , ,7.0,2021-09-01
471,Tanner Anderson,PIT,5.0,21.9%,10.9%, ,40.6%,3.1%,23.4%, , , , , ,7.0,2021-09-01
472,Zach Thompson,MIA,12.1,21.2%,41.0%, ,17.5%,10.4%, ,9.9%, , , , ,7.0,2021-09-01
473,Jason Foley,DET,4.0,21.2%, , ,53.0%,3.0%,22.7%, , , , , ,7.0,2021-09-01
474,Alec Mills,CHC,29.1,21.0%, , ,35.6%,23.9%,10.8%,8.6%, , , , ,7.0,2021-09-01
475,Clarke Schmidt,NYY,6.1,21.0%, , ,23.8%,9.8%,16.8%,28.7%, , , , ,7.0,2021-09-01
476,Humberto Castellanos,ARI,24.2,20.9%, , ,39.8%,13.3%,2.3%,23.7%, , , , ,7.0,2021-09-01
477,Sonny Gray,CIN,31.2,20.8%,13.4%, ,31.2%,0.4%,15.3%,18.5%,0.4%, , , ,7.0,2021-09-01
478,Tyler Gilbert,ARI,12.1,20.3%,47.1%, ,9.3%,15.1%, ,8.1%, , , , ,7.0,2021-09-01
479,Brett Martin,TEX,8.2,20.2%, , ,37.0%, ,29.4%,13.4%, , , , ,7.0,2021-09-01
480,Jandel Gustave,MIL,11.1,20.1%, , ,49.2%, ,30.7%, , , , , ,7.0,2021-09-01
481,Alex Colome,MIN,14.1,19.9%,80.1%, , , , , , , , , ,7.0,2021-09-01
482,Anthony Bass,MIA,11.0,19.9%, ,1.9%,24.8%, ,53.4%, , , , , ,7.0,2021-09-01
483,Joe Biagini,CHC,3.0,19.5%,29.3%, ,24.4%,17.1%, ,9.8%, , , , ,7.0,2021-09-01
484,Matt Harvey,BAL,8.1,19.3%, , ,33.8%,12.4%,16.6%,17.9%, , , , ,7.0,2021-09-01
485,Ryan Yarbrough,TBR,21.0,18.6%,30.4%, , ,29.3%,21.7%, , , , , ,7.0,2021-09-01
486,Mike Foltynewicz,TEX,9.0,18.4%, , ,24.3%,8.1%,14.0%,35.3%, , , , ,7.0,2021-09-01
487,Luis Cessa,CIN,15.0,18.3%, , ,8.1%,23.4%,50.3%, , , , , ,7.0,2021-09-01
488,Wade Miley,CIN,18.1,17.9%,44.0%, ,0.6%,29.9%,6.9%,0.6%, , , , ,7.0,2021-09-01
489,Austin Adams,SDP,7.0,17.9%, , , , ,82.1%, , , , , ,7.0,2021-09-01
490,John Gant,MIN,12.2,17.7%,18.1%, ,32.3%,29.6%,2.2%, , , , , ,7.0,2021-09-01
491,Tayler Saucedo,TOR,5.2,17.6%, , ,44.5%,5.0%,20.2%,12.6%, , , , ,7.0,2021-09-01
492,Jose Urena,DET,17.2,17.4%, , ,45.9%,13.2%,23.5%, , , , , ,7.0,2021-09-01
493,Michael King,NYY,15.0,17.2%, , ,51.5%,9.3%,22.0%, , , , , ,7.0,2021-09-01
494,Brad Peacock,BOS,3.0,17.0%, , ,29.8%,23.4%,27.7%,2.1%, , , , ,7.0,2021-09-01
495,Scott Effross,CHC,14.0,16.5%, , ,42.5%,9.5%,31.5%, , , , , ,7.0,2021-09-01
496,Adam Morgan,CHC,6.0,16.1%, , ,18.5%,6.5%,47.6%,11.3%, , , , ,7.0,2021-09-01
497,Joely Rodriguez,NYY,9.0,16.1%, , ,43.2%,37.3%,3.4%, , , , , ,7.0,2021-09-01
498,Jake Woodford,STL,28.2,16.0%,0.2%, ,43.7%,7.2%,23.6%,9.2%, , , , ,7.0,2021-09-01
499,Nabil Crismatt,SDP,17.0,15.7%, , ,12.4%,50.7%, ,20.3%, , , ,1.0%,7.0,2021-09-01
500,Gregory Soto,DET,7.2,15.4%, , ,48.8%, ,35.8%, , , , , ,7.0,2021-09-01
501,Andrew Miller,STL,5.0,15.2%, , ,30.3%, ,54.5%, , , , , ,7.0,2021-09-01
502,Ian Krol,DET,6.1,15.1%,37.8%, ,26.9%,10.9%, ,9.2%, , , , ,7.0,2021-09-01
503,Aaron Civale,CLE,26.2,14.4%,26.0%,15.6%,11.8%, ,10.7%,21.6%, , , , ,7.0,2021-09-01
