#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,MonthSeason,MonthYear
58,Xzavion Curry,CLE,4.1,62.4%, , , ,7.5%,28.0%,2.2%, , , , ,7.0,2022-09-01
59,Garrett Hill,DET,14.2,62.4%, , ,2.3%,11.0%,15.6%,8.7%, , , , ,7.0,2022-09-01
60,Joe Jimenez,DET,5.1,61.9%, , , ,8.3%,29.8%, , , , , ,7.0,2022-09-01
61,Brent Suter,MIL,14.0,61.8%, , ,6.0%,26.6%,3.4%, , , , ,2.1%,7.0,2022-09-01
62,Michael Kopech,CHW,8.2,61.7%, , , ,1.9%,31.8%,4.5%, , , , ,7.0,2022-09-01
63,Graham Ashcraft,CIN,12.0,61.6%, , ,19.8%, ,18.5%, , , , , ,7.0,2022-09-01
64,Reynaldo Lopez,CHW,14.2,61.5%, , , ,3.6%,28.2%,6.7%, , , , ,7.0,2022-09-01
65,Erik Swanson,SEA,10.2,61.2%, ,22.4%, , ,16.5%, , , , , ,7.0,2022-09-01
66,Will Vest,DET,12.1,61.1%, , , ,9.4%,29.5%, , , , , ,7.0,2022-09-01
67,Jordan Weems,WSN,15.0,60.8%, ,9.5%, , ,29.7%, , , , , ,7.0,2022-09-01
68,Andrew Heaney,LAD,26.0,60.8%, , , ,8.3%,30.9%, , , , , ,7.0,2022-09-01
69,Andrew Nardi,MIA,9.2,60.7%, , , ,5.7%,33.6%, , , , , ,7.0,2022-09-01
70,Trevor Rogers,MIA,13.1,60.6%, , , ,28.8%,10.6%, , , , , ,7.0,2022-09-01
71,Luis Severino,NYY,16.0,60.3%,2.1%, , ,16.7%,20.9%, , , , , ,7.0,2022-09-01
72,Hunter Greene,CIN,23.0,60.2%, , , ,5.8%,34.0%, , , , , ,7.0,2022-09-01
73,Luis Frias,ARI,5.2,60.2%, , , ,6.8%, ,33.1%, , , , ,7.0,2022-09-01
74,Heath Hembree,LAD,4.2,59.8%, , , , ,36.6%,3.7%, , , , ,7.0,2022-09-01
75,Joe Ryan,MIN,28.2,59.2%, , , ,10.4%,19.5%,10.9%, , , , ,7.0,2022-09-01
76,Andre Pallante,STL,10.2,58.6%, , ,15.1%, ,12.4%,14.0%, , , , ,7.0,2022-09-01
77,Mychal Givens,NYM,8.1,58.4%, , , ,12.0%,29.6%, , , , , ,7.0,2022-09-01
78,Enyel De Los Santos,CLE,11.1,58.4%, , , ,16.2%,25.4%, , , , , ,7.0,2022-09-01
79,Carlos Hernandez,KCR,12.1,58.4%, ,9.8%, , ,11.0%,20.8%, , , , ,7.0,2022-09-01
80,Cristian Javier,HOU,28.1,58.2%, , , ,2.7%,28.4%,10.7%, , , , ,7.0,2022-09-01
81,Ryne Stanek,HOU,10.1,57.5%, ,23.6%, , ,19.0%, , , , , ,7.0,2022-09-01
82,Tommy Romero,WSN,3.2,57.1%, , , ,25.3%,17.6%, , , , , ,7.0,2022-09-01
83,Jon Gray,TEX,24.0,56.9%, , , ,5.1%,34.3%,3.7%, , , , ,7.0,2022-09-01
84,Elieser Hernandez,MIA,4.0,56.9%, , , ,12.1%,31.0%, , , , , ,7.0,2022-09-01
85,Reiss Knehr,SDP,1.2,56.9%, , ,7.8%,11.8%,23.5%, , , , , ,7.0,2022-09-01
86,Matt Manning,DET,22.2,56.6%, , ,2.9%,10.5%,22.0%,8.0%, , , , ,7.0,2022-09-01
87,Ken Waldichuk,OAK,34.2,56.5%, , , ,14.5%,21.2%,7.8%, , , , ,7.0,2022-09-01
88,Brad Boxberger,MIL,15.0,56.5%, , , ,15.7%,27.8%, , , , , ,7.0,2022-09-01
89,Trevor Megill,MIN,7.1,56.3%, , , , ,20.1%,23.6%, , , , ,7.0,2022-09-01
90,Nash Walters,LAA,0.1,56.3%, , , , ,37.5%,6.3%, , , , ,7.0,2022-09-01
91,Alexis Diaz,CIN,12.1,56.2%, , , , ,43.8%, , , , , ,7.0,2022-09-01
92,Reyes Moronta,ARI,11.0,56.2%, , , ,9.3%,34.5%, , , , , ,7.0,2022-09-01
93,Eli Morgan,CLE,15.1,56.1%, , , ,17.5%,26.5%, , , , , ,7.0,2022-09-01
94,Jacob Barnes,NYY,1.2,56.0%,44.0%, , , , , , , , , ,7.0,2022-09-01
95,Ryan Helsley,STL,11.1,55.9%, , , , ,29.6%,14.5%, , , , ,7.0,2022-09-01
96,Blake Snell,SDP,35.0,55.8%, , , ,4.4%,29.6%,10.2%, , , , ,7.0,2022-09-01
97,Jose Marte,LAA,4.2,55.7%, , ,7.6%, ,36.6%, , , , , ,7.0,2022-09-01
98,Nick Pivetta,BOS,32.1,55.6%, ,2.2%, , ,16.1%,26.1%, , , , ,7.0,2022-09-01
99,Yerry Rodriguez,TEX,1.0,55.6%, , , , ,44.4%, , , , , ,7.0,2022-09-01
100,Art Warren,CIN,1.2,55.2%, , , , ,44.8%, , , , , ,7.0,2022-09-01
101,Simeon Woods Richardson,MIN,5.0,54.9%, , , ,12.1%,18.7%,14.3%, , , , ,7.0,2022-09-01
102,Nick Mears,PIT,2.0,54.8%, , , , ,19.4%,25.8%, , , , ,7.0,2022-09-01
103,Matt Barnes,BOS,10.1,54.8%, , , ,8.9%, ,36.3%, , , , ,7.0,2022-09-01
104,Michael Plassmeyer,PHI,6.0,54.4%, , , ,28.9%,16.7%, , , , , ,7.0,2022-09-01
105,Caleb Thielbar,MIN,12.0,54.4%, , , , ,22.3%,23.3%, , , , ,7.0,2022-09-01
106,Zack Thompson,STL,10.2,54.3%, , , ,5.4%,14.1%,26.1%, , , , ,7.0,2022-09-01
107,Joey Wentz,DET,26.0,54.3%,25.1%, , ,12.4%, ,8.2%, , , , ,7.0,2022-09-01
108,Trevor Williams,NYM,20.0,54.3%, , ,12.6%,9.8%,20.5%,2.8%, , , , ,7.0,2022-09-01
109,Freddy Peralta,MIL,9.2,54.2%, , , ,5.6%,13.0%,27.1%, , , , ,7.0,2022-09-01
110,Brandon Hughes,CHC,12.0,54.2%, , ,4.0%, ,41.8%, , , , , ,7.0,2022-09-01
111,Keegan Thompson,CHC,10.2,54.2%,16.3%, , ,0.6%,4.2%,24.7%, , , , ,7.0,2022-09-01
112,Connor Seabold,BOS,7.0,54.0%, , , ,15.1%,26.6%,4.3%, , , , ,7.0,2022-09-01
113,Tommy Henry,ARI,15.1,53.9%, , , ,11.6%,20.3%,14.1%, , , , ,7.0,2022-09-01
114,Drew Smith,NYM,5.0,53.9%, , , ,7.9%,34.8%,3.4%, , , , ,7.0,2022-09-01
115,Justin Dunn,CIN,7.2,53.8%, , , , ,28.8%,17.3%, , , , ,7.0,2022-09-01
116,Ryan Pepiot,LAD,5.0,53.8%,17.4%, , ,28.8%, , , , , , ,7.0,2022-09-01
117,Taylor Hearn,TEX,14.2,53.8%, , ,19.9%,1.5%,24.8%, , , , , ,7.0,2022-09-01
118,Sam Selman,OAK,3.2,53.6%, , , , ,46.4%, , , , , ,7.0,2022-09-01
119,Tyler Glasnow,TBR,6.2,53.5%, , , , ,28.1%,18.4%, , , , ,7.0,2022-09-01
120,Kyle Muller,ATL,4.2,53.5%, , , ,7.0%,12.8%,26.7%, , , , ,7.0,2022-09-01
121,Tanner Banks,CHW,6.0,53.2%, , , ,11.4%,35.4%, , , , , ,7.0,2022-09-01
122,Hunter Brown,HOU,20.1,53.1%, , , ,2.3%,13.3%,31.4%, , , , ,7.0,2022-09-01
123,Cole Sulser,MIA,5.2,52.9%, , , ,22.5%,24.5%, , , , , ,7.0,2022-09-01
124,Matt Moore,TEX,14.0,52.7%, , , ,18.3%, ,29.0%, , , , ,7.0,2022-09-01
125,Aroldis Chapman,NYY,5.2,52.2%, ,19.5%,2.7%, ,25.7%, , , , , ,7.0,2022-09-01
126,Elvin Rodriguez,DET,3.2,52.1%, , , ,14.9%,20.2%,12.8%, , , , ,7.0,2022-09-01
127,Jose Ruiz,CHW,10.0,52.1%, , ,2.4%,12.4%, ,33.1%, , , , ,7.0,2022-09-01
128,Triston McKenzie,CLE,38.2,52.0%, , , , ,25.9%,22.1%, , , , ,7.0,2022-09-01
129,Zach Plesac,CLE,4.2,52.0%, , , ,20.0%,17.3%,10.7%, , , , ,7.0,2022-09-01
130,Nestor Cortes,NYY,27.1,52.0%,20.0%, , ,5.9%,21.8%,0.2%, , , , ,7.0,2022-09-01
131,Logan Gilbert,SEA,36.0,51.9%, , ,6.7%,6.5%,30.3%,4.6%, , , , ,7.0,2022-09-01
132,Trevor May,NYM,8.1,51.8%, , , ,26.2%,22.0%, , , , , ,7.0,2022-09-01
133,Trent Thornton,TOR,2.0,51.7%, , ,3.4%, ,27.6%,17.2%, , , , ,7.0,2022-09-01
134,Phil Bickford,LAD,12.0,51.6%, , , , ,48.4%, , , , , ,7.0,2022-09-01
135,Jarlin Garcia,SFG,14.1,51.6%, , , ,15.8%,32.6%, , , , , ,7.0,2022-09-01
136,Jalen Beeks,TBR,6.2,51.5%, , , ,48.5%, , , , , , ,7.0,2022-09-01
137,Jimmy Lambert,CHW,12.1,51.1%, , , ,5.8%,34.5%,8.5%, , , , ,7.0,2022-09-01
138,Davis Martin,CHW,24.1,50.8%, , , ,5.3%,30.3%,13.8%, , , , ,7.0,2022-09-01
139,Cole Sands,MIN,7.1,50.7%, ,22.1%,2.2%, ,25.0%, , , , , ,7.0,2022-09-01
140,Peter Strzelecki,MIL,15.2,50.6%, , , ,12.7%,36.7%, , , , , ,7.0,2022-09-01
141,Caleb Smith,ARI,19.2,50.6%, , , ,23.4%,23.4%,2.4%, , , ,0.3%,7.0,2022-09-01
142,Jose Urquidy,HOU,25.1,50.5%, , , ,9.5%,22.6%,17.4%, , , , ,7.0,2022-09-01
143,John Brebbia,SFG,13.1,50.4%, , , , ,49.6%, , , , , ,7.0,2022-09-01
144,Julian Merryweather,TOR,8.1,50.4%, , , ,9.9%,38.9%,0.8%, , , , ,7.0,2022-09-01
145,Gerrit Cole,NYY,36.0,50.3%, , , ,6.6%,27.6%,15.5%, , , , ,7.0,2022-09-01
146,Michael Grove,LAD,20.0,50.3%, , , , ,15.0%,1.0%,33.8%, , , ,7.0,2022-09-01
147,Matt Bush,MIL,11.0,50.3%, , ,0.6%, ,9.6%,39.5%, , , , ,7.0,2022-09-01
148,Tanner Scott,MIA,9.1,50.2%, , , , ,49.8%, , , , , ,7.0,2022-09-01
149,Bryan Baker,BAL,16.1,50.2%, , , ,22.9%,26.9%, , , , , ,7.0,2022-09-01
150,Dominic Leone,SFG,2.1,50.0%,26.3%, , , ,23.7%, , , , , ,7.0,2022-09-01
151,Paul Sewald,SEA,10.1,50.0%, , , , ,50.0%, , , , , ,7.0,2022-09-01
152,Austin Davis,MIN,1.2,50.0%, , , ,33.3%,16.7%, , , , , ,7.0,2022-09-01
153,Trevor Richards,TOR,12.1,50.0%, , , ,35.8%,14.2%, , , , , ,7.0,2022-09-01
154,Keegan Akin,BAL,13.2,50.0%, , , ,19.5%,30.5%, , , , , ,7.0,2022-09-01
155,Robert Suarez,SDP,13.1,50.0%,13.2%, ,17.3%,18.2%, ,1.4%, , , , ,7.0,2022-09-01
156,Zac Gallen,ARI,38.1,49.9%,14.5%, , ,6.1%, ,29.5%, , , , ,7.0,2022-09-01
157,DL Hall,BAL,10.0,49.7%, , , ,21.2%,23.8%,5.2%, , , , ,7.0,2022-09-01
158,Cory Abbott,WSN,23.1,49.7%, , , ,23.5%,20.7%,6.1%, , , , ,7.0,2022-09-01
159,Jake Diekman,CHW,10.1,49.5%, , ,26.3%,2.6%,21.6%, , , , , ,7.0,2022-09-01
160,Julio Urias,LAD,35.1,49.3%, , , ,14.7%, ,35.9%, , , , ,7.0,2022-09-01
161,Nick Vespi,BAL,4.0,49.3%, , , , ,37.3%,13.4%, , , , ,7.0,2022-09-01
162,Lucas Giolito,CHW,33.2,49.0%, , , ,27.5%,19.4%,4.1%, , , , ,7.0,2022-09-01
163,JP Sears,OAK,26.2,48.8%, , , ,21.4%,29.8%, , , , , ,7.0,2022-09-01
164,Jack Flaherty,STL,28.0,48.8%,1.0%, ,4.6%,0.2%,27.4%,18.0%, , , , ,7.0,2022-09-01
165,Michael Pineda,DET,4.0,48.8%, , , ,20.0%,31.3%, , , , , ,7.0,2022-09-01
166,A.J. Puk,OAK,13.0,48.5%, , ,10.0%, ,41.5%, , , , , ,7.0,2022-09-01
167,Bailey Falter,PHI,26.2,48.5%, , ,18.2%,0.9%,7.1%,25.3%, , , , ,7.0,2022-09-01
168,Matthew Liberatore,STL,5.0,48.4%, , ,5.3%,15.8%,4.2%,26.3%, , , , ,7.0,2022-09-01
169,Kolby Allard,TEX,4.0,48.3%,25.0%, , ,26.7%, , , , , , ,7.0,2022-09-01
170,Paolo Espino,WSN,22.1,48.3%, , , ,3.4%,22.3%,26.0%, , , , ,7.0,2022-09-01
171,Miguel Diaz,DET,3.2,48.2%, , ,7.1%,41.1%,3.6%, , , , , ,7.0,2022-09-01
172,Kevin Gausman,TOR,34.1,48.0%, ,32.3%, , ,19.7%, , , , , ,7.0,2022-09-01
173,Vince Velasquez,CHW,17.1,48.0%, , ,0.4%,9.0%,22.6%,20.1%, , , , ,7.0,2022-09-01
174,Jon Heasley,KCR,33.1,48.0%, , , ,21.6%,13.3%,17.1%, , , , ,7.0,2022-09-01
175,Bryan Shaw,CLE,11.2,48.0%,31.1%,3.6%,4.1%,1.5%, ,11.7%, , , , ,7.0,2022-09-01
176,Max Castillo,KCR,13.2,48.0%, , , ,27.6%,24.5%, , , , , ,7.0,2022-09-01
177,Louie Varland,MIN,26.0,47.9%, , , ,14.6%,34.8%,2.7%, , , , ,7.0,2022-09-01
178,Hunter Gaddis,CLE,4.0,47.8%, , , ,15.2%,30.4%,6.5%, , , , ,7.0,2022-09-01
179,Lance Lynn,CHW,37.1,47.8%,31.4%, ,8.7%,2.2%,9.6%,0.3%, , , , ,7.0,2022-09-01
180,Jacob deGrom,NYM,28.0,47.8%, , ,0.4%,11.0%,33.9%,6.8%, , , , ,7.0,2022-09-01
181,Zack Kelly,BOS,11.2,47.7%, , , ,38.5%,13.8%, , , , , ,7.0,2022-09-01
182,Keynan Middleton,ARI,6.0,47.3%, , , ,34.1%,18.7%, , , , , ,7.0,2022-09-01
183,Jordan Romano,TOR,13.2,47.1%, , , , ,52.9%, , , , , ,7.0,2022-09-01
184,Rob Zastryzny,LAA,3.0,47.1%,3.9%, , ,23.5%,25.5%, , , , , ,7.0,2022-09-01
185,Tyler Cyr,OAK,13.0,47.0%,18.6%, , ,34.4%, , , , , , ,7.0,2022-09-01
186,Justin Verlander,HOU,23.0,46.9%, , , ,3.7%,29.4%,20.0%, , , , ,7.0,2022-09-01
187,Dinelson Lamet,COL,11.1,46.8%, , ,3.0%, ,50.2%, , , , , ,7.0,2022-09-01
188,Kris Bubic,KCR,23.2,46.8%, , , ,26.4%, ,26.8%, , , , ,7.0,2022-09-01
189,Zack Wheeler,PHI,15.0,46.7%, , ,25.9%,0.5%,15.7%,11.2%, , , , ,7.0,2022-09-01
190,Luis Patino,TBR,6.1,46.6%, , ,9.9%,8.1%,35.4%, , , , , ,7.0,2022-09-01
191,A.J. Minter,ATL,14.2,46.5%,29.5%, , ,24.0%, , , , , , ,7.0,2022-09-01
192,Ian Gibaut,CIN,11.2,46.4%,26.6%, , ,6.3%,20.7%, , , , , ,7.0,2022-09-01
193,Bailey Ober,MIN,22.1,46.3%, , , ,16.2%,24.4%,13.1%, , , , ,7.0,2022-09-01
194,Jhoan Duran,MIN,11.0,46.3%, , ,10.7%, , ,42.9%, , , , ,7.0,2022-09-01
195,Ryan Brasier,BOS,12.0,46.2%, , ,5.7%,1.3%,46.8%, , , , , ,7.0,2022-09-01
196,Zack Littell,SFG,5.2,46.1%, ,16.7%, , ,37.3%, , , , , ,7.0,2022-09-01
197,Eric Lauer,MIL,23.0,46.1%,22.1%, , ,3.4%,17.1%,11.1%, , , ,0.3%,7.0,2022-09-01
198,Chris Stratton,STL,10.1,46.0%, , ,0.6%,5.6%,18.0%,29.8%, , , , ,7.0,2022-09-01
199,Andrew Wantz,LAA,13.1,45.8%,14.4%, , ,8.8%,31.0%, , , , , ,7.0,2022-09-01
200,Norge Ruiz,OAK,13.0,45.8%, , , ,16.7%,37.0%,0.4%, , , , ,7.0,2022-09-01
201,David Bednar,PIT,5.0,45.8%, ,18.7%, , , ,35.5%, , , , ,7.0,2022-09-01
202,Nick Nelson,PHI,8.2,45.5%, , , ,24.7%,29.8%, , , , , ,7.0,2022-09-01
203,Chris Martin,LAD,13.1,45.5%,37.0%,11.1%,5.3%, ,1.1%, , , , , ,7.0,2022-09-01
204,Calvin Faucher,TBR,8.2,45.5%,2.6%, , , ,45.5%,6.5%, , , , ,7.0,2022-09-01
205,Max Scherzer,NYM,22.2,45.3%,7.6%, , ,11.9%,24.2%,11.0%, , , , ,7.0,2022-09-01
206,Jovani Moran,MIN,14.1,45.2%, , , ,50.8%,4.0%, , , , , ,7.0,2022-09-01
207,Adam Cimber,TOR,15.0,45.1%, , ,25.1%, ,29.8%, , , , , ,7.0,2022-09-01
208,Trevor Gott,MIL,7.2,45.1%, , ,18.3%, ,26.8%,9.9%, , , , ,7.0,2022-09-01
209,Shelby Miller,SFG,7.0,44.9%, , , , ,55.1%, , , , , ,7.0,2022-09-01
210,Trevor Stephan,CLE,13.1,44.9%, ,29.2%, , ,25.9%, , , , , ,7.0,2022-09-01
211,Jake Odorizzi,ATL,21.0,44.4%,25.6%,21.8%,1.8%, ,4.5%,2.0%, , , , ,7.0,2022-09-01
212,Jose Leclerc,TEX,11.2,44.3%,7.7%, , ,17.2%,30.8%, , , , , ,7.0,2022-09-01
213,Cody Morris,CLE,23.2,44.1%,31.7%, , ,17.3%, ,6.9%, , , , ,7.0,2022-09-01
214,Matt Strahm,BOS,13.0,44.1%, , ,10.1%,9.7%,19.8%,16.3%, , , , ,7.0,2022-09-01
215,Reid Detmers,LAA,25.1,44.0%, , , ,8.3%,33.0%,14.6%, , , , ,7.0,2022-09-01
216,Clayton Kershaw,LAD,41.0,44.0%, , , , ,39.0%,17.0%, , , , ,7.0,2022-09-01
217,Mike Clevinger,SDP,29.0,43.7%,8.8%, ,14.7%,7.1%,20.2%,5.5%, , , , ,7.0,2022-09-01
218,Johan Oviedo,PIT,30.2,43.5%, , , ,7.8%,37.2%,11.5%, , , , ,7.0,2022-09-01
219,Luis Castillo,DET,1.2,43.5%, , , ,13.0%,43.5%, , , , , ,7.0,2022-09-01
220,Dauri Moreta,CIN,6.2,43.4%, , , ,23.6%,33.0%, , , , , ,7.0,2022-09-01
221,Nathan Eovaldi,BOS,9.2,43.4%,13.2%,19.1%, , ,10.3%,14.0%, , , , ,7.0,2022-09-01
222,Chris Devenski,PHI,4.0,43.3%, , , ,43.3%,13.4%, , , , , ,7.0,2022-09-01
223,Chase De Jong,PIT,16.1,43.3%, , , , ,30.5%,26.2%, , , , ,7.0,2022-09-01
224,Ron Marinaccio,NYY,10.0,43.1%, , , ,37.0%,18.2%, , , , ,1.7%,7.0,2022-09-01
225,Cole Ragans,TEX,21.2,43.1%,16.7%, , ,33.1%, ,7.1%, , , , ,7.0,2022-09-01
226,Hunter Strickland,CIN,12.1,42.9%, , ,10.6%,8.1%,38.4%, , , , , ,7.0,2022-09-01
227,Jose Cisnero,DET,12.2,42.8%, , ,22.5%,6.8%,27.9%, , , , , ,7.0,2022-09-01
228,Rafael Montero,HOU,13.2,42.7%, , ,15.6%,28.6%,13.1%, , , , , ,7.0,2022-09-01
229,Tony Gonsolin,LAD,2.0,42.5%, ,22.5%, , ,22.5%,12.5%, , , , ,7.0,2022-09-01
230,Roansy Contreras,PIT,27.0,42.4%, , , ,2.1%,44.2%,11.3%, , , , ,7.0,2022-09-01
231,Zach Logue,OAK,4.0,42.3%,25.2%, , ,11.7%,20.7%, , , , , ,7.0,2022-09-01
232,Pablo Lopez,MIA,34.0,42.2%,4.1%, ,7.8%,34.3%, ,11.7%, , , , ,7.0,2022-09-01
233,Michael Rucker,CHC,12.1,42.2%,9.0%, ,0.5%,11.1%,26.1%,11.1%, , , , ,7.0,2022-09-01
234,Steven Wilson,SDP,12.0,42.0%, , , ,10.6%,47.3%, , , , , ,7.0,2022-09-01
235,Buck Farmer,CIN,13.1,41.8%, , , ,28.3%,29.9%, , , , , ,7.0,2022-09-01
236,Penn Murfee,SEA,15.1,41.7%, , ,4.1%, ,54.1%, , , , , ,7.0,2022-09-01
237,Andrew Bellatti,PHI,11.2,41.6%, , , ,5.1%,53.3%, , , , , ,7.0,2022-09-01
238,George Kirby,SEA,27.1,41.5%, , ,22.9%,4.8%,19.9%,10.9%, , , , ,7.0,2022-09-01
239,Tyler Anderson,LAD,31.0,41.4%,22.7%, ,5.3%,29.9%, ,0.7%, , , , ,7.0,2022-09-01
240,Jared Koenig,OAK,11.0,41.2%,19.4%, , ,12.7%, ,26.7%, , , , ,7.0,2022-09-01
241,Dylan Coleman,KCR,13.2,41.1%, , , , ,58.9%, , , , , ,7.0,2022-09-01
242,Logan Gillaspie,BAL,5.1,41.1%, , , ,26.0%,15.1%,17.8%, , , , ,7.0,2022-09-01
243,Zack Greinke,KCR,28.1,40.9%, , ,0.2%,18.4%,17.5%,22.8%,0.2%, , , ,7.0,2022-09-01
244,Foster Griffin,TOR,2.0,40.7%,40.7%, , , , ,18.5%, , , , ,7.0,2022-09-01
245,Luke Farrell,- - -,6.0,40.6%, , , ,3.9%,38.3%,17.2%, , , , ,7.0,2022-09-01
246,Dylan Cease,CHW,37.0,40.6%, ,0.5%, , ,45.2%,13.7%, , , , ,7.0,2022-09-01
247,Dylan Lee,ATL,12.2,40.6%, , , ,6.5%,52.9%, , , , , ,7.0,2022-09-01
248,Seranthony Dominguez,PHI,7.0,40.5%, , ,30.7%,5.5%,23.3%, , , , , ,7.0,2022-09-01
249,Luis Ortiz,PIT,16.0,40.4%, , ,17.5%,5.1%,37.1%, , , , , ,7.0,2022-09-01
250,Mitch White,TOR,20.0,40.3%, , ,8.5%,8.5%,29.0%,13.6%, , , , ,7.0,2022-09-01
251,Yimi Garcia,TOR,13.0,40.3%,18.2%, ,19.9%,8.9%,12.7%, , , , , ,7.0,2022-09-01
252,Kirby Yates,ATL,2.0,40.0%, ,60.0%, , , , , , , , ,7.0,2022-09-01
253,Brandon Bielak,HOU,2.0,40.0%, , ,11.4%,8.6%,8.6%,31.4%, , , , ,7.0,2022-09-01
254,David Peterson,NYM,16.0,40.0%, , ,10.5%,12.9%,28.8%,7.8%, , , , ,7.0,2022-09-01
255,Mike Baumann,BAL,22.1,39.8%, , , ,7.1%,33.2%,19.8%, , , , ,7.0,2022-09-01
256,Robbie Ray,SEA,33.1,39.8%, , ,24.5%,1.8%,33.4%,0.5%, , , , ,7.0,2022-09-01
257,Drew Hutchison,DET,29.0,39.5%, , ,12.5%,10.6%,37.4%, , , , , ,7.0,2022-09-01
258,Taylor Clarke,KCR,2.0,39.4%, , , ,27.3%,33.3%, , , , , ,7.0,2022-09-01
259,Tyler Wells,BAL,9.0,39.3%, , , ,16.0%,36.0%,8.7%, , , , ,7.0,2022-09-01
260,Silvino Bracho,ATL,3.1,39.3%, , , ,44.6%,16.1%, , , , , ,7.0,2022-09-01
261,Shane McClanahan,TBR,19.0,39.1%, , , ,26.6%,16.6%,17.6%, , , , ,7.0,2022-09-01
262,Adam Oller,OAK,6.0,38.9%,22.1%, , ,15.3%,23.7%, , , , , ,7.0,2022-09-01
263,Daniel Norris,DET,14.0,38.9%, , ,10.6%,25.3%,24.2%,1.0%, , , , ,7.0,2022-09-01
264,Matthew Festa,SEA,14.0,38.9%, , , ,0.4%,60.7%, , , , , ,7.0,2022-09-01
265,Daniel Lynch,KCR,28.1,38.9%, , ,6.6%,22.1%,24.7%,7.7%, , , , ,7.0,2022-09-01
266,Jeffrey Springs,TBR,34.1,38.9%, , , ,38.7%,22.5%, , , , , ,7.0,2022-09-01
267,Brad Keller,KCR,13.2,38.8%, , ,19.6%,5.4%,36.3%, , , , , ,7.0,2022-09-01
268,Edwin Diaz,NYM,9.2,38.7%, , , , ,61.3%, , , , , ,7.0,2022-09-01
269,Josh Winder,MIN,21.2,38.4%, , ,1.0%,13.8%,34.2%,12.6%, , , , ,7.0,2022-09-01
270,Mike Mayers,LAA,12.1,38.4%,2.3%, ,3.2%,8.7%,42.9%,4.6%, , , , ,7.0,2022-09-01
271,Jeurys Familia,BOS,3.2,38.3%, ,18.3%,36.7%, ,6.7%, , , , , ,7.0,2022-09-01
272,Dylan Bundy,MIN,26.2,38.3%, ,18.6%, , ,26.4%,16.8%, , , , ,7.0,2022-09-01
273,Raynel Espinal,CIN,4.2,38.2%, , , ,39.5%,22.4%, , , , , ,7.0,2022-09-01
274,Mike Minor,CIN,13.2,38.1%, , , ,20.1%,31.1%,10.6%, , , , ,7.0,2022-09-01
275,Kyle Dowdy,CIN,6.1,37.9%,22.1%, , , ,20.0%,20.0%, , , , ,7.0,2022-09-01
276,Domingo Acevedo,OAK,8.2,37.9%, , , ,17.1%,45.0%, , , , , ,7.0,2022-09-01
277,Luis Garcia,HOU,29.0,37.8%,24.0%, ,0.5%,7.8%,14.2%,15.8%, , , , ,7.0,2022-09-01
278,Jason Adam,TBR,10.0,37.7%, , ,1.2%,24.1%,37.0%, , , , , ,7.0,2022-09-01
279,Yusei Kikuchi,TOR,13.1,37.6%,0.9%, , ,10.0%,51.6%, , , , , ,7.0,2022-09-01
280,Austin Voth,BAL,23.1,37.5%,12.8%, , ,0.8%,12.6%,36.3%, , , , ,7.0,2022-09-01
281,Jameson Taillon,NYY,36.2,37.5%,5.8%, ,11.1%,6.3%,22.5%,16.7%, , , , ,7.0,2022-09-01
282,Eric Stout,PIT,5.0,37.5%, , , ,7.1%,37.5%,17.9%, , , , ,7.0,2022-09-01
283,Junior Fernandez,PIT,3.1,37.5%, , ,29.2%,8.3%,25.0%, , , , , ,7.0,2022-09-01
284,Brandon Woodruff,MIL,44.2,37.5%, , ,19.3%,17.4%,15.3%,10.5%, , , , ,7.0,2022-09-01
285,Miles Mikolas,STL,34.0,37.4%, , ,17.9%,1.3%,19.2%,23.6%,0.6%, , , ,7.0,2022-09-01
286,Pierce Johnson,SDP,8.1,37.3%, , , , , ,62.7%, , , , ,7.0,2022-09-01
287,Miguel Yajure,PIT,8.2,37.3%,11.9%, , ,6.7%, ,44.0%, , , , ,7.0,2022-09-01
288,Nabil Crismatt,SDP,9.1,37.1%,2.1%, ,6.4%,33.6%, ,20.7%, , , , ,7.0,2022-09-01
289,Will Smith,HOU,11.0,37.1%, , ,1.8%,1.8%,56.3%,3.0%, , , , ,7.0,2022-09-01
290,Wyatt Mills,KCR,2.0,37.0%, , ,25.9%, ,37.0%, , , , , ,7.0,2022-09-01
291,Steven Okert,MIA,5.1,36.9%, , , , ,63.1%, , , , , ,7.0,2022-09-01
292,Carlos Carrasco,NYM,25.2,36.8%, , ,10.4%,30.1%,18.4%,4.3%, , , , ,7.0,2022-09-01
293,Luis Castillo,SEA,33.2,36.6%,1.3%, ,23.3%,14.8%,24.0%, , , , , ,7.0,2022-09-01
294,Andre Jackson,LAD,9.2,36.5%,6.4%, , ,53.8%, ,3.2%, , , , ,7.0,2022-09-01
295,Austin Gomber,COL,13.2,36.4%, , , ,16.7%,32.1%,14.8%, , , , ,7.0,2022-09-01
296,Chris Flexen,SEA,13.2,36.3%,32.4%, , ,18.1%,10.8%,2.5%, , , , ,7.0,2022-09-01
297,Frankie Montas,NYY,14.0,36.0%, ,26.6%,16.2%,0.4%,20.9%, , , , , ,7.0,2022-09-01
298,Bryan Garcia,DET,6.2,36.0%, , , ,40.4%,22.5%, , , , ,1.1%,7.0,2022-09-01
