,#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,MonthSeason,MonthYear
0,481,Ryan Thompson,TBR,7.0,,,,,,,,,4.1%,2.4%, ,48.8%, ,44.7%, , , , , ,5.0,2022-08-01
1,482,JT Chargois,TBR,5.0,,,,,,,,,4.0%, , ,61.3%, ,34.7%, , , , , ,5.0,2022-08-01
2,483,Kohei Arihara,TEX,15.0,,,,,,,,,4.0%,22.8%,12.4%,24.4%,24.8%,11.2%,0.4%, , , , ,5.0,2022-08-01
3,484,Colin Holderman,PIT,10.2,,,,,,,,,3.1%, , ,46.6%,1.6%,48.7%, , , , , ,5.0,2022-08-01
4,485,Diego Castillo,SEA,7.0,,,,,,,,,2.8%, , ,27.8%, ,69.4%, , , , , ,5.0,2022-08-01
5,486,Luis Garcia,SDP,9.1,,,,,,,,,2.7%, ,8.9%,61.0%, ,27.4%, , , , , ,5.0,2022-08-01
6,487,JT Brubaker,PIT,22.2,,,,,,,,,2.5%, , ,42.3%,6.1%,27.1%,22.1%, , , , ,5.0,2022-08-01
7,488,Logan Webb,SFG,35.0,,,,,,,,,2.5%,0.2%, ,34.3%,33.6%,29.5%, , , , , ,5.0,2022-08-01
8,489,Tyler Rogers,SFG,11.2,,,,,,,,,2.4%, , ,51.2%, ,46.3%, , , , , ,5.0,2022-08-01
9,490,Mark Melancon,ARI,9.0,,,,,,,,,2.3%,54.2%,0.8%, , , ,42.7%, , , , ,5.0,2022-08-01
10,491,Yohan Ramirez,PIT,11.0,,,,,,,,,2.1%, , ,68.1%, ,29.8%, , , , , ,5.0,2022-08-01
11,492,Aaron Ashby,MIL,15.2,,,,,,,,,1.9%, , ,39.6%,23.9%,20.5%,14.2%, , , , ,5.0,2022-08-01
12,493,Jason Alexander,MIL,13.0,,,,,,,,,1.8%, , ,58.6%,14.8%,24.9%, , , , , ,5.0,2022-08-01
13,494,Brooks Raley,TBR,12.1,,,,,,,,,1.7%,20.1%, ,20.1%,22.3%,35.8%, , , , , ,5.0,2022-08-01
14,495,Garrett Whitlock,BOS,14.2,,,,,,,,,1.6%, , ,63.7%,21.1%,13.7%, , , , , ,5.0,2022-08-01
15,496,Corey Kluber,TBR,29.2,,,,,,,,,1.4%,33.4%, ,19.5%,17.9%,27.8%, , , , , ,5.0,2022-08-01
16,497,Jonathan Loaisiga,NYY,9.2,,,,,,,,,1.4%, , ,70.6%,13.3%,14.7%, , , , , ,5.0,2022-08-01
17,498,Framber Valdez,HOU,35.1,,,,,,,,,1.2%, , ,52.0%,8.9%,12.1%,25.8%, , , , ,5.0,2022-08-01
18,499,Jason Foley,DET,11.2,,,,,,,,,1.0%, , ,72.9%,3.1%,22.9%, , , , , ,5.0,2022-08-01
19,500,Jesse Chavez,LAA,10.2,,,,,,,,,0.9%,58.3%, ,29.8%,8.3%, ,2.6%, , , , ,5.0,2022-08-01
20,501,Jimmy Herget,LAA,17.0,,,,,,,,,0.8%, , ,28.0%,9.6%,34.7%,26.8%, , , , ,5.0,2022-08-01
21,502,Jose Cuas,KCR,8.0,,,,,,,,,0.8%, , ,60.0%,3.1%,36.2%, , , , , ,5.0,2022-08-01
22,503,Jonathan Hernandez,TEX,11.0,,,,,,,,,0.6%, , ,40.9%,28.7%,29.8%, , , , , ,5.0,2022-08-01
23,504,Corbin Burnes,MIL,33.2,,,,,,,,,0.5%,57.5%, ,5.5%,12.0%,4.3%,20.2%, , , , ,5.0,2022-08-01
24,505,T.J. Zeuch,CIN,10.2,,,,,,,,,0.4%,16.0%, ,43.6%,12.4%,27.6%, , , , , ,5.0,2022-08-01
25,506,Jakob Junis,SFG,24.0,,,,,,,,,0.2%, , ,36.5%,15.9%,47.3%, , , , , ,5.0,2022-08-01
26,507,Alex Cobb,SFG,29.0,,,,,,,,,0.2%, ,42.6%,43.2%, , ,14.0%, , , , ,5.0,2022-08-01
27,508,Alex Wood,SFG,30.0,,,,,,,,,0.2%, , ,44.6%,16.8%,38.5%, , , , , ,5.0,2022-08-01
28,509,Brady Singer,KCR,37.0,,,,,,,,,0.2%, , ,54.4%,6.0%,39.5%, , , , , ,5.0,2022-08-01
29,510,Kenley Jansen,ATL,9.1,,,,,,,,, ,61.3%, ,23.8%, ,14.9%, , , , , ,5.0,2022-08-01
0,511,T.J. McFarland,STL,2.2,,,,,,,,, , , ,72.4%,6.9%,20.7%, , , , , ,5.0,2022-08-01
1,512,Collin McHugh,ATL,11.2,,,,,,,,, ,44.2%, , , ,53.6%,2.2%, , , , ,5.0,2022-08-01
2,513,David Robertson,PHI,11.2,,,,,,,,, ,46.8%, , , ,32.9%,20.2%, , , , ,5.0,2022-08-01
3,514,Lucas Luetge,NYY,10.1,,,,,,,,, ,55.9%, , , ,27.1%,17.1%, , , , ,5.0,2022-08-01
4,515,Joe Kelly,CHW,6.2,,,,,,,,, , , ,39.7%,8.3%,38.8%,13.2%, , , , ,5.0,2022-08-01
5,516,Aaron Loup,LAA,10.1,,,,,,,,, ,34.8%, ,41.1%,20.3%,3.8%, , , , , ,5.0,2022-08-01
6,517,Scott Alexander,SFG,3.1,,,,,,,,, ,2.3%, ,77.3%,11.4%,9.1%, , , , , ,5.0,2022-08-01
7,518,Drew Smyly,CHC,30.0,,,,,,,,, ,10.5%, ,45.5%, , ,44.0%, , , , ,5.0,2022-08-01
8,519,Zach Davies,ARI,28.1,,,,,,,,, ,3.0%, ,62.7%,28.4%,1.9%,4.1%, , , , ,5.0,2022-08-01
9,520,Hoby Milner,MIL,12.1,,,,,,,,, , , ,37.5%,27.9%, ,34.6%, , , , ,5.0,2022-08-01
10,521,Taylor Rogers,MIL,11.1,,,,,,,,, , , ,37.7%, ,62.3%, , , , , ,5.0,2022-08-01
11,522,Clay Holmes,NYY,5.1,,,,,,,,, , , ,82.0%, ,18.0%, , , , , ,5.0,2022-08-01
12,523,Lance McCullers Jr.,HOU,16.0,,,,,,,,, ,6.9%, ,29.8%,17.6%,19.8%,26.0%, , , , ,5.0,2022-08-01
13,524,Josh Hader,SDP,5.2,,,,,,,,, , , ,73.4%,0.6%,26.0%, , , , , ,5.0,2022-08-01
14,525,Wandy Peralta,NYY,11.1,,,,,,,,, , , ,37.6%,36.9%,25.5%, , , , , ,5.0,2022-08-01
15,526,Anthony Banda,NYY,0.2,,,,,,,,, , , ,69.6%,30.4%, , , , , , ,5.0,2022-08-01
16,527,Mark Appel,PHI,1.1,,,,,,,,, , ,3.1%,68.8%, ,28.1%, , , , , ,5.0,2022-08-01
17,528,Joe Mantiply,ARI,13.2,,,,,,,,, , , ,49.7%,29.9%,20.4%, , , , , ,5.0,2022-08-01
18,529,Sam Moll,OAK,7.0,,,,,,,,, , , ,50.0%, ,50.0%, , , , , ,5.0,2022-08-01
19,530,Tim Mayza,TOR,4.2,,,,,,,,, , , ,77.9%, ,22.1%, , , , , ,5.0,2022-08-01
20,531,Jimmy Yacabonis,TBR,3.2,,,,,,,,, , , ,45.2%,11.0%,43.8%, , , , , ,5.0,2022-08-01
21,532,Sean Manaea,SDP,24.0,,,,,,,,, , , ,56.3%,28.7%,15.0%, , , , , ,5.0,2022-08-01
22,533,Jake Reed,LAD,2.0,,,,,,,,, ,76.2%, ,19.0%, ,4.8%, , , , , ,5.0,2022-08-01
23,534,Sam Clay,NYM,1.0,,,,,,,,, , , ,64.0%,20.0%, ,16.0%, , , , ,5.0,2022-08-01
24,535,Ryan Borucki,SEA,3.0,,,,,,,,, , , ,42.6%,17.0%,40.4%, , , , , ,5.0,2022-08-01
25,536,Erick Fedde,WSN,7.2,,,,,,,,, ,29.3%, ,39.5%,1.9%,29.3%, , , , , ,5.0,2022-08-01
26,537,Justin Lawrence,COL,9.0,,,,,,,,, , , ,53.7%, ,46.3%, , , , , ,5.0,2022-08-01
27,538,Jose Alvarado,PHI,9.0,,,,,,,,, ,44.6%, ,55.4%, , , , , , , ,5.0,2022-08-01
28,539,Dillon Tate,BAL,11.1,,,,,,,,, , , ,45.0%,11.4%,43.6%, , , , , ,5.0,2022-08-01
29,540,James Naile,STL,0.2,,,,,,,,, , , ,100.0%, , , , , , , ,5.0,2022-08-01
0,541,Danny Young,ATL,2.2,,,,,,,,, , , ,31.4%, ,68.6%, , , , , ,5.0,2022-08-01
1,542,Trevor Kelley,MIL,2.0,,,,,,,,, , , ,61.7%,8.5%,29.8%, , , , , ,5.0,2022-08-01
2,543,Dane Dunning,TEX,27.1,,,,,,,,, ,16.8%, ,40.6%,15.6%,27.0%, , , , , ,5.0,2022-08-01
3,544,Jordan Hicks,STL,13.2,,,,,,,,, , ,0.4%,60.3%,0.4%,38.0%,0.9%, , , , ,5.0,2022-08-01
4,545,Anthony Bender,MIA,5.1,,,,,,,,, , , ,66.1%, ,33.9%, , , , , ,5.0,2022-08-01
5,546,Alex Lange,DET,11.1,,,,,,,,, , , ,26.8%,14.6%, ,58.5%, , , , ,5.0,2022-08-01
6,547,Jake Fishman,MIA,1.0,,,,,,,,, , , ,44.4%, ,55.6%, , , , , ,5.0,2022-08-01
7,548,Zach Pop,TOR,6.2,,,,,,,,, , , ,82.1%, ,17.9%, , , , , ,5.0,2022-08-01
8,549,Chad Smith,COL,2.0,,,,,,,,, , , ,62.2%, ,37.8%, , , , , ,5.0,2022-08-01
9,550,Cristopher Sanchez,PHI,6.2,,,,,,,,, , , ,51.3%,30.1%,18.6%, , , , , ,5.0,2022-08-01
10,551,Adrian Martinez,OAK,9.2,,,,,,,,, , , ,50.0%,30.2%,19.8%, , , , , ,5.0,2022-08-01
11,552,Emmanuel Clase,CLE,11.1,,,,,,,,, ,57.0%, , , ,43.0%, , , , , ,5.0,2022-08-01
12,553,Jake Bird,COL,13.1,,,,,,,,, ,27.5%, ,55.0%,2.3%, ,15.1%, , , , ,5.0,2022-08-01
13,554,Nicholas Padilla,CHC,1.2,,,,,,,,, ,61.5%, ,15.4%, ,23.1%, , , , , ,5.0,2022-08-01
14,555,Yerry De Los Santos,PIT,4.0,,,,,,,,, , , ,69.1%, ,30.9%, , , , , ,5.0,2022-08-01
15,556,Brendon Little,CHC,0.2,,,,,,,,, , , ,68.2%, , ,31.8%, , , , ,5.0,2022-08-01
16,557,Mason Thompson,WSN,2.0,,,,,,,,, , , ,74.2%, ,25.8%, , , , , ,5.0,2022-08-01
17,558,Camilo Doval,SFG,10.2,,,,,,,,, ,7.7%, ,67.0%, ,25.3%, , , , , ,5.0,2022-08-01
18,559,John King,TEX,3.1,,,,,,,,, , , ,52.3%,36.4%,11.4%, , , , , ,5.0,2022-08-01
19,560,Collin Snider,KCR,4.1,,,,,,,,, , , ,42.6%, ,57.4%, , , , , ,5.0,2022-08-01
20,561,Kyle Bradish,BAL,28.2,,,,,,,,, ,47.7%, , ,6.9%,31.3%,14.0%, , , , ,5.0,2022-08-01
21,562,Bryan Hoeing,MIA,5.0,,,,,,,,, , , ,63.2%,13.2%,23.6%, , , , , ,5.0,2022-08-01
0,1,Marwin Gonzalez,NYY,0.1,,,,,,,,,100.0%, , , , , , , , , , ,6.0,2022-09-01
1,2,Christian Bethancourt,TBR,1.0,,,,,,,,,100.0%, , , , , , , , , , ,6.0,2022-09-01
2,3,Wil Myers,SDP,2.0,,,,,,,,,100.0%, , , , , , , , , , ,6.0,2022-09-01
3,4,Hanser Alberto,LAD,5.0,,,,,,,,,100.0%, , , , , , , , , , ,6.0,2022-09-01
4,5,Carson Kelly,ARI,1.1,,,,,,,,,100.0%, , , , , , , , , , ,6.0,2022-09-01
5,6,Luis Torrens,SEA,1.0,,,,,,,,,100.0%, , , , , , , , , , ,6.0,2022-09-01
6,7,Nick Gordon,MIN,0.2,,,,,,,,,100.0%, , , , , , , , , , ,6.0,2022-09-01
7,8,Jermaine Palacios,MIN,0.2,,,,,,,,,100.0%, , , , , , , , , , ,6.0,2022-09-01
8,9,Sheldon Neuse,OAK,1.0,,,,,,,,,100.0%, , , , , , , , , , ,6.0,2022-09-01
9,10,Ryan McKenna,BAL,1.1,,,,,,,,,100.0%, , , , , , , , , , ,6.0,2022-09-01
10,11,Alejo Lopez,CIN,1.0,,,,,,,,,100.0%, , , , , , , , , , ,6.0,2022-09-01
11,12,Nick Maton,PHI,0.1,,,,,,,,,100.0%, , , , , , , , , , ,6.0,2022-09-01
12,13,Kody Clemens,DET,3.0,,,,,,,,,94.7%, , , , , , , , , ,5.3%,6.0,2022-09-01
13,14,Jake McGee,WSN,3.0,,,,,,,,,94.6%, , , , ,5.4%, , , , , ,6.0,2022-09-01
14,15,Charlie Culberson,TEX,1.0,,,,,,,,,94.1%, , , , ,5.9%, , , , , ,6.0,2022-09-01
15,16,Jose Quijada,LAA,13.1,,,,,,,,,86.2%, , , ,9.4%, ,4.5%, , , , ,6.0,2022-09-01
16,17,Rico Garcia,BAL,1.1,,,,,,,,,82.4%, , , ,11.8%, ,5.9%, , , , ,6.0,2022-09-01
17,18,Kyle Finnegan,WSN,13.2,,,,,,,,,80.4%, ,11.0%, , ,8.7%, , , , , ,6.0,2022-09-01
18,19,Reed Garrett,WSN,1.2,,,,,,,,,78.8%, ,6.1%, , ,15.2%, , , , , ,6.0,2022-09-01
19,20,Ian Kennedy,ARI,8.0,,,,,,,,,78.0%, ,10.4%, ,1.7%, ,9.8%, , , , ,6.0,2022-09-01
20,21,Hunter Harvey,WSN,15.1,,,,,,,,,77.2%, ,15.3%, , , ,7.5%, , , , ,6.0,2022-09-01
21,22,Rowan Wick,CHC,8.2,,,,,,,,,77.0%,0.6%, , , ,8.7%,13.7%, , , , ,6.0,2022-09-01
22,23,Jeremiah Estrada,CHC,4.2,,,,,,,,,76.0%, , , ,1.0%,18.0%,5.0%, , , , ,6.0,2022-09-01
23,24,Tyler Matzek,ATL,11.1,,,,,,,,,75.5%, , , , ,22.2%, , , , ,2.4%,6.0,2022-09-01
24,25,Carl Edwards Jr.,WSN,12.0,,,,,,,,,72.1%, , , ,8.9%, ,18.9%, , , , ,6.0,2022-09-01
25,26,Carlos Estevez,COL,9.1,,,,,,,,,71.4%, , , ,13.0%,15.6%, , , , , ,6.0,2022-09-01
26,27,Ty Blach,COL,5.1,,,,,,,,,71.0%, , , ,10.1%,11.6%,7.2%, , , , ,6.0,2022-09-01
27,28,James Karinchak,CLE,16.0,,,,,,,,,70.5%, , , , , ,29.5%, , , , ,6.0,2022-09-01
28,29,Cole Waites,SFG,5.2,,,,,,,,,70.2%, , , , ,29.8%, , , , , ,6.0,2022-09-01
29,30,Colin Poche,TBR,11.2,,,,,,,,,69.9%, , , , ,29.6%,0.5%, , , , ,6.0,2022-09-01
0,31,Stephen Nogosek,NYM,2.2,,,,,,,,,69.6%, , , ,6.5%,21.7%,2.2%, , , , ,6.0,2022-09-01
1,32,Matt Foster,CHW,1.0,,,,,,,,,69.6%, , , ,21.7%,8.7%, , , , , ,6.0,2022-09-01
2,33,Ryne Nelson,ARI,18.1,,,,,,,,,69.6%, , , ,6.3%,11.1%,13.0%, , , , ,6.0,2022-09-01
3,34,Frank German,BOS,4.0,,,,,,,,,69.0%, ,2.4%, , ,28.6%, , , , , ,6.0,2022-09-01
4,35,Craig Kimbrel,LAD,14.1,,,,,,,,,68.9%, , , , , ,31.1%, , , , ,6.0,2022-09-01
5,36,Brock Burke,TEX,13.2,,,,,,,,,68.8%,18.1%, ,1.7%,11.4%, , , , , , ,6.0,2022-09-01
6,37,Sean Newcomb,CHC,6.0,,,,,,,,,68.4%,22.4%, , ,2.0%,1.0%,6.1%, , , , ,6.0,2022-09-01
7,38,Amir Garrett,KCR,9.0,,,,,,,,,68.0%, , , , ,32.0%, , , , , ,6.0,2022-09-01
8,39,Adrian Morejon,SDP,10.0,,,,,,,,,67.5%, ,6.5%, , ,17.5%,8.4%, , , , ,6.0,2022-09-01
9,40,Konnor Pilkington,CLE,12.2,,,,,,,,,67.2%, , , ,15.9%,5.0%,11.9%, , , , ,6.0,2022-09-01
10,41,Corey Dickerson,STL,1.0,,,,,,,,,66.7%, , , , , ,33.3%, , , , ,6.0,2022-09-01
11,42,Tylor Megill,NYM,6.0,,,,,,,,,66.7%, , , ,7.3%,9.4%,16.7%, , , , ,6.0,2022-09-01
12,43,Caleb Ferguson,LAD,11.1,,,,,,,,,66.4%, , , , ,33.6%, , , , , ,6.0,2022-09-01
13,44,Kaleb Ort,BOS,11.1,,,,,,,,,66.0%, , , ,5.5%,28.5%, , , , , ,6.0,2022-09-01
14,45,Taylor Widener,ARI,12.2,,,,,,,,,65.3%, , , ,8.4%,26.4%, , , , , ,6.0,2022-09-01
15,46,A.J. Alexy,TEX,2.2,,,,,,,,,65.1%, , , ,2.4%,19.3%,13.3%, , , , ,6.0,2022-09-01
16,47,Tyler Mahle,MIN,2.0,,,,,,,,,64.9%,24.3%,10.8%, , , , , , , , ,6.0,2022-09-01
17,48,Angel De Jesus,DET,3.1,,,,,,,,,64.3%, , , ,2.4%,33.3%, , , , , ,6.0,2022-09-01
18,49,Spencer Strider,ATL,25.0,,,,,,,,,64.0%, , , ,1.9%,34.1%, , , , , ,6.0,2022-09-01
19,50,Luke Weaver,KCR,10.1,,,,,,,,,64.0%,7.5%, , ,24.8%, ,3.7%, , , , ,6.0,2022-09-01
20,51,Pete Fairbanks,TBR,8.1,,,,,,,,,63.7%, , , , ,36.3%, , , , , ,6.0,2022-09-01
21,52,Alex Vesia,LAD,11.0,,,,,,,,,63.6%, , , ,3.8%,32.6%, , , , , ,6.0,2022-09-01
22,53,Carlos Rodon,SFG,26.2,,,,,,,,,63.6%, , , ,2.8%,27.8%,5.9%, , , , ,6.0,2022-09-01
23,54,Emilio Pagan,MIN,12.0,,,,,,,,,63.2%,7.4%,15.3%, , , ,14.2%, , , , ,6.0,2022-09-01
24,55,Kevin Ginkel,ARI,14.2,,,,,,,,,63.1%, , , , ,36.9%, , , , , ,6.0,2022-09-01
25,56,Liam Hendriks,CHW,11.2,,,,,,,,,62.9%, , , , ,29.7%,7.4%, , , , ,6.0,2022-09-01
26,57,Thomas Szapucki,SFG,9.2,,,,,,,,,62.7%, , , , , ,37.3%, , , , ,6.0,2022-09-01
27,58,Xzavion Curry,CLE,4.1,,,,,,,,,62.4%, , , ,7.5%,28.0%,2.2%, , , , ,6.0,2022-09-01
28,59,Garrett Hill,DET,14.2,,,,,,,,,62.4%, , ,2.3%,11.0%,15.6%,8.7%, , , , ,6.0,2022-09-01
29,60,Joe Jimenez,DET,5.1,,,,,,,,,61.9%, , , ,8.3%,29.8%, , , , , ,6.0,2022-09-01
0,61,Brent Suter,MIL,14.0,,,,,,,,,61.8%, , ,6.0%,26.6%,3.4%, , , , ,2.1%,6.0,2022-09-01
1,62,Michael Kopech,CHW,8.2,,,,,,,,,61.7%, , , ,1.9%,31.8%,4.5%, , , , ,6.0,2022-09-01
2,63,Graham Ashcraft,CIN,12.0,,,,,,,,,61.6%, , ,19.8%, ,18.5%, , , , , ,6.0,2022-09-01
3,64,Reynaldo Lopez,CHW,14.2,,,,,,,,,61.5%, , , ,3.6%,28.2%,6.7%, , , , ,6.0,2022-09-01
4,65,Erik Swanson,SEA,10.2,,,,,,,,,61.2%, ,22.4%, , ,16.5%, , , , , ,6.0,2022-09-01
5,66,Will Vest,DET,12.1,,,,,,,,,61.1%, , , ,9.4%,29.5%, , , , , ,6.0,2022-09-01
6,67,Jordan Weems,WSN,15.0,,,,,,,,,60.8%, ,9.5%, , ,29.7%, , , , , ,6.0,2022-09-01
7,68,Andrew Heaney,LAD,26.0,,,,,,,,,60.8%, , , ,8.3%,30.9%, , , , , ,6.0,2022-09-01
8,69,Andrew Nardi,MIA,9.2,,,,,,,,,60.7%, , , ,5.7%,33.6%, , , , , ,6.0,2022-09-01
9,70,Trevor Rogers,MIA,13.1,,,,,,,,,60.6%, , , ,28.8%,10.6%, , , , , ,6.0,2022-09-01
10,71,Luis Severino,NYY,16.0,,,,,,,,,60.3%,2.1%, , ,16.7%,20.9%, , , , , ,6.0,2022-09-01
11,72,Hunter Greene,CIN,23.0,,,,,,,,,60.2%, , , ,5.8%,34.0%, , , , , ,6.0,2022-09-01
12,73,Luis Frias,ARI,5.2,,,,,,,,,60.2%, , , ,6.8%, ,33.1%, , , , ,6.0,2022-09-01
13,74,Heath Hembree,LAD,4.2,,,,,,,,,59.8%, , , , ,36.6%,3.7%, , , , ,6.0,2022-09-01
14,75,Joe Ryan,MIN,28.2,,,,,,,,,59.2%, , , ,10.4%,19.5%,10.9%, , , , ,6.0,2022-09-01
15,76,Andre Pallante,STL,10.2,,,,,,,,,58.6%, , ,15.1%, ,12.4%,14.0%, , , , ,6.0,2022-09-01
16,77,Mychal Givens,NYM,8.1,,,,,,,,,58.4%, , , ,12.0%,29.6%, , , , , ,6.0,2022-09-01
17,78,Enyel De Los Santos,CLE,11.1,,,,,,,,,58.4%, , , ,16.2%,25.4%, , , , , ,6.0,2022-09-01
18,79,Carlos Hernandez,KCR,12.1,,,,,,,,,58.4%, ,9.8%, , ,11.0%,20.8%, , , , ,6.0,2022-09-01
19,80,Cristian Javier,HOU,28.1,,,,,,,,,58.2%, , , ,2.7%,28.4%,10.7%, , , , ,6.0,2022-09-01
20,81,Ryne Stanek,HOU,10.1,,,,,,,,,57.5%, ,23.6%, , ,19.0%, , , , , ,6.0,2022-09-01
21,82,Tommy Romero,WSN,3.2,,,,,,,,,57.1%, , , ,25.3%,17.6%, , , , , ,6.0,2022-09-01
22,83,Jon Gray,TEX,24.0,,,,,,,,,56.9%, , , ,5.1%,34.3%,3.7%, , , , ,6.0,2022-09-01
23,84,Elieser Hernandez,MIA,4.0,,,,,,,,,56.9%, , , ,12.1%,31.0%, , , , , ,6.0,2022-09-01
24,85,Reiss Knehr,SDP,1.2,,,,,,,,,56.9%, , ,7.8%,11.8%,23.5%, , , , , ,6.0,2022-09-01
25,86,Matt Manning,DET,22.2,,,,,,,,,56.6%, , ,2.9%,10.5%,22.0%,8.0%, , , , ,6.0,2022-09-01
26,87,Ken Waldichuk,OAK,34.2,,,,,,,,,56.5%, , , ,14.5%,21.2%,7.8%, , , , ,6.0,2022-09-01
27,88,Brad Boxberger,MIL,15.0,,,,,,,,,56.5%, , , ,15.7%,27.8%, , , , , ,6.0,2022-09-01
28,89,Trevor Megill,MIN,7.1,,,,,,,,,56.3%, , , , ,20.1%,23.6%, , , , ,6.0,2022-09-01
29,90,Nash Walters,LAA,0.1,,,,,,,,,56.3%, , , , ,37.5%,6.3%, , , , ,6.0,2022-09-01
0,91,Alexis Diaz,CIN,12.1,,,,,,,,,56.2%, , , , ,43.8%, , , , , ,6.0,2022-09-01
1,92,Reyes Moronta,ARI,11.0,,,,,,,,,56.2%, , , ,9.3%,34.5%, , , , , ,6.0,2022-09-01
2,93,Eli Morgan,CLE,15.1,,,,,,,,,56.1%, , , ,17.5%,26.5%, , , , , ,6.0,2022-09-01
3,94,Jacob Barnes,NYY,1.2,,,,,,,,,56.0%,44.0%, , , , , , , , , ,6.0,2022-09-01
4,95,Ryan Helsley,STL,11.1,,,,,,,,,55.9%, , , , ,29.6%,14.5%, , , , ,6.0,2022-09-01
5,96,Blake Snell,SDP,35.0,,,,,,,,,55.8%, , , ,4.4%,29.6%,10.2%, , , , ,6.0,2022-09-01
6,97,Jose Marte,LAA,4.2,,,,,,,,,55.7%, , ,7.6%, ,36.6%, , , , , ,6.0,2022-09-01
7,98,Nick Pivetta,BOS,32.1,,,,,,,,,55.6%, ,2.2%, , ,16.1%,26.1%, , , , ,6.0,2022-09-01
8,99,Yerry Rodriguez,TEX,1.0,,,,,,,,,55.6%, , , , ,44.4%, , , , , ,6.0,2022-09-01
9,100,Art Warren,CIN,1.2,,,,,,,,,55.2%, , , , ,44.8%, , , , , ,6.0,2022-09-01
10,101,Simeon Woods Richardson,MIN,5.0,,,,,,,,,54.9%, , , ,12.1%,18.7%,14.3%, , , , ,6.0,2022-09-01
11,102,Nick Mears,PIT,2.0,,,,,,,,,54.8%, , , , ,19.4%,25.8%, , , , ,6.0,2022-09-01
12,103,Matt Barnes,BOS,10.1,,,,,,,,,54.8%, , , ,8.9%, ,36.3%, , , , ,6.0,2022-09-01
13,104,Michael Plassmeyer,PHI,6.0,,,,,,,,,54.4%, , , ,28.9%,16.7%, , , , , ,6.0,2022-09-01
14,105,Caleb Thielbar,MIN,12.0,,,,,,,,,54.4%, , , , ,22.3%,23.3%, , , , ,6.0,2022-09-01
15,106,Zack Thompson,STL,10.2,,,,,,,,,54.3%, , , ,5.4%,14.1%,26.1%, , , , ,6.0,2022-09-01
16,107,Joey Wentz,DET,26.0,,,,,,,,,54.3%,25.1%, , ,12.4%, ,8.2%, , , , ,6.0,2022-09-01
17,108,Trevor Williams,NYM,20.0,,,,,,,,,54.3%, , ,12.6%,9.8%,20.5%,2.8%, , , , ,6.0,2022-09-01
18,109,Freddy Peralta,MIL,9.2,,,,,,,,,54.2%, , , ,5.6%,13.0%,27.1%, , , , ,6.0,2022-09-01
19,110,Brandon Hughes,CHC,12.0,,,,,,,,,54.2%, , ,4.0%, ,41.8%, , , , , ,6.0,2022-09-01
20,111,Keegan Thompson,CHC,10.2,,,,,,,,,54.2%,16.3%, , ,0.6%,4.2%,24.7%, , , , ,6.0,2022-09-01
21,112,Connor Seabold,BOS,7.0,,,,,,,,,54.0%, , , ,15.1%,26.6%,4.3%, , , , ,6.0,2022-09-01
22,113,Tommy Henry,ARI,15.1,,,,,,,,,53.9%, , , ,11.6%,20.3%,14.1%, , , , ,6.0,2022-09-01
23,114,Drew Smith,NYM,5.0,,,,,,,,,53.9%, , , ,7.9%,34.8%,3.4%, , , , ,6.0,2022-09-01
24,115,Justin Dunn,CIN,7.2,,,,,,,,,53.8%, , , , ,28.8%,17.3%, , , , ,6.0,2022-09-01
25,116,Ryan Pepiot,LAD,5.0,,,,,,,,,53.8%,17.4%, , ,28.8%, , , , , , ,6.0,2022-09-01
26,117,Taylor Hearn,TEX,14.2,,,,,,,,,53.8%, , ,19.9%,1.5%,24.8%, , , , , ,6.0,2022-09-01
27,118,Sam Selman,OAK,3.2,,,,,,,,,53.6%, , , , ,46.4%, , , , , ,6.0,2022-09-01
28,119,Tyler Glasnow,TBR,6.2,,,,,,,,,53.5%, , , , ,28.1%,18.4%, , , , ,6.0,2022-09-01
29,120,Kyle Muller,ATL,4.2,,,,,,,,,53.5%, , , ,7.0%,12.8%,26.7%, , , , ,6.0,2022-09-01
0,121,Tanner Banks,CHW,6.0,,,,,,,,,53.2%, , , ,11.4%,35.4%, , , , , ,6.0,2022-09-01
1,122,Hunter Brown,HOU,20.1,,,,,,,,,53.1%, , , ,2.3%,13.3%,31.4%, , , , ,6.0,2022-09-01
2,123,Cole Sulser,MIA,5.2,,,,,,,,,52.9%, , , ,22.5%,24.5%, , , , , ,6.0,2022-09-01
3,124,Matt Moore,TEX,14.0,,,,,,,,,52.7%, , , ,18.3%, ,29.0%, , , , ,6.0,2022-09-01
4,125,Aroldis Chapman,NYY,5.2,,,,,,,,,52.2%, ,19.5%,2.7%, ,25.7%, , , , , ,6.0,2022-09-01
5,126,Elvin Rodriguez,DET,3.2,,,,,,,,,52.1%, , , ,14.9%,20.2%,12.8%, , , , ,6.0,2022-09-01
6,127,Jose Ruiz,CHW,10.0,,,,,,,,,52.1%, , ,2.4%,12.4%, ,33.1%, , , , ,6.0,2022-09-01
7,128,Triston McKenzie,CLE,38.2,,,,,,,,,52.0%, , , , ,25.9%,22.1%, , , , ,6.0,2022-09-01
8,129,Zach Plesac,CLE,4.2,,,,,,,,,52.0%, , , ,20.0%,17.3%,10.7%, , , , ,6.0,2022-09-01
