,#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,MonthSeason,MonthYear
9,190,Chase Anderson,CIN,21.2,,,,,,,,,,,,,,0.96, ,1.13, , ,-3.48,0.80,-4.63, , ,2.59, , ,6.0,2022-09-01
10,191,Simeon Woods Richardson,MIN,5.0,,,,,,,,,,,,,,0.95, , , , , ,3.91,1.40, , ,-8.54, , ,6.0,2022-09-01
11,192,Matthew Boyd,SEA,13.1,,,,,,,,,,,,,,0.94, , , , ,8.65,2.73,1.44, , ,3.05, , ,6.0,2022-09-01
12,193,Joely Rodriguez,NYM,12.0,,,,,,,,,,,,,,0.93, , , , ,2.94,-2.73, , , ,2.22, , ,6.0,2022-09-01
13,194,Adrian Morejon,SDP,10.0,,,,,,,,,,,,,,0.93, , , , , ,0.54,-0.38, , ,-10.31, , ,6.0,2022-09-01
14,195,Erasmo Ramirez,WSN,18.0,,,,,,,,,,,,,,0.93, ,4.09, , ,-1.97,0.62,0.75, , ,-5.66, , ,6.0,2022-09-01
15,196,Sam Hentges,CLE,15.1,,,,,,,,,,,,,,0.92, ,3.99, , ,5.80,3.49,3.95, , , , , ,6.0,2022-09-01
16,197,Tyler Matzek,ATL,11.1,,,,,,,,,,,,,,0.90, ,0.00, , ,-0.80,-1.20, , , , , , ,6.0,2022-09-01
17,198,Carlos Estevez,COL,9.1,,,,,,,,,,,,,,0.90, , , , , ,1.40, , , ,6.11, , ,6.0,2022-09-01
18,199,Kevin Gausman,TOR,34.1,,,,,,,,,,,,,,0.89, , ,-0.81, , ,0.11, , , ,-19.26, , ,6.0,2022-09-01
19,200,Hunter Harvey,WSN,15.1,,,,,,,,,,,,,,0.89, , ,-0.49, ,-3.19, ,-3.99, , , , , ,6.0,2022-09-01
20,201,Miguel Diaz,DET,3.2,,,,,,,,,,,,,,0.87, , , , , ,4.76, , , ,4.83, , ,6.0,2022-09-01
21,202,Jonathan Loaisiga,NYY,15.2,,,,,,,,,,,,,,0.86, , , , ,3.08, ,-1.92, , ,-0.45, , ,6.0,2022-09-01
22,203,Jon Gray,TEX,24.0,,,,,,,,,,,,,,0.83, , , , , ,-0.27,0.93, , ,-1.80, , ,6.0,2022-09-01
23,204,Konnor Pilkington,CLE,12.2,,,,,,,,,,,,,,0.82, , , , , ,7.26,1.03, , ,3.35, , ,6.0,2022-09-01
24,205,Adbert Alzolay,CHC,13.1,,,,,,,,,,,,,,0.81, ,-0.39, , ,6.08,3.39, , , ,-11.08, , ,6.0,2022-09-01
25,206,Carlos Hernandez,KCR,12.1,,,,,,,,,,,,,,0.80, , ,-0.42, , ,-5.45, ,2.96, , , , ,6.0,2022-09-01
26,207,Aaron Nola,PHI,34.1,,,,,,,,,,,,,,0.76, ,5.06, , ,2.55, , ,0.11, ,2.10, , ,6.0,2022-09-01
27,208,Michael Rucker,CHC,12.1,,,,,,,,,,,,,,0.74, , , , , ,-2.18,7.80, , ,4.50, , ,6.0,2022-09-01
28,209,Dylan Cease,CHW,37.0,,,,,,,,,,,,,,0.74, , , , , ,2.21, ,-0.08, ,-3.72, , ,6.0,2022-09-01
29,210,Reid Detmers,LAA,25.1,,,,,,,,,,,,,,0.71, , , , ,0.32,-0.64,-0.60, , ,-3.61, , ,6.0,2022-09-01
0,211,Tanner Scott,MIA,9.1,,,,,,,,,,,,,,0.68, , , , , ,-2.36, , , , , , ,6.0,2022-09-01
1,212,Dylan Lee,ATL,12.2,,,,,,,,,,,,,,0.66, , , , , ,4.72, , , ,5.73, , ,6.0,2022-09-01
2,213,Derek Law,CIN,14.2,,,,,,,,,,,,,,0.66, ,0.04, , ,-5.27,-4.59,-0.56, , ,12.48, , ,6.0,2022-09-01
3,214,Caleb Thielbar,MIN,12.0,,,,,,,,,,,,,,0.64, , , , , ,-0.87,2.08, , , , , ,6.0,2022-09-01
4,215,Jason Adam,TBR,10.0,,,,,,,,,,,,,,0.64, , , , , ,2.58, , , ,-4.02, , ,6.0,2022-09-01
5,216,Louie Varland,MIN,26.0,,,,,,,,,,,,,,0.62, ,0.42, , , ,-2.55, , , ,1.49, , ,6.0,2022-09-01
6,217,Heath Hembree,LAD,4.2,,,,,,,,,,,,,,0.62, , , , , ,-3.40,-48.02, , , , , ,6.0,2022-09-01
7,218,Domingo Acevedo,OAK,8.2,,,,,,,,,,,,,,0.61, , , , , ,-2.52, , , ,7.73, , ,6.0,2022-09-01
8,219,Andre Pallante,STL,10.2,,,,,,,,,,,,,,0.61, , , , ,-3.99,-1.56,-6.39, , , , , ,6.0,2022-09-01
9,220,Josh Winckowski,BOS,7.0,,,,,,,,,,,,,,0.59, ,-1.11, , ,-2.67,-0.65, , , ,1.38, , ,6.0,2022-09-01
10,221,A.J. Minter,ATL,14.2,,,,,,,,,,,,,,0.59, ,0.54, , , , , , , ,6.04, , ,6.0,2022-09-01
11,222,Taylor Hearn,TEX,14.2,,,,,,,,,,,,,,0.56, , , , ,0.64,-1.33, , , ,-4.46, , ,6.0,2022-09-01
12,223,Raisel Iglesias,ATL,15.2,,,,,,,,,,,,,,0.55, , , , ,3.31,0.33, , , ,3.78, , ,6.0,2022-09-01
13,224,Colin Poche,TBR,11.2,,,,,,,,,,,,,,0.54, , , , , ,1.61,-3.96, , , , , ,6.0,2022-09-01
14,225,Tyler Glasnow,TBR,6.2,,,,,,,,,,,,,,0.54, , , , , ,0.83,8.00, , , , , ,6.0,2022-09-01
15,226,Marco Gonzales,SEA,36.1,,,,,,,,,,,,,,0.51, ,-1.96, , , , ,1.76, , ,-0.59, , ,6.0,2022-09-01
16,227,John Schreiber,BOS,12.1,,,,,,,,,,,,,,0.50, , , , ,4.83,-1.58, , , ,-3.06, , ,6.0,2022-09-01
17,228,Michael Grove,LAD,20.0,,,,,,,,,,,,,,0.49, , , , , ,-9.40,0.78, , , , , ,6.0,2022-09-01
18,229,Dustin May,LAD,19.0,,,,,,,,,,,,,,0.48, ,-2.43, , ,-0.79, ,1.55, , ,1.29, , ,6.0,2022-09-01
19,230,Dylan Coleman,KCR,13.2,,,,,,,,,,,,,,0.36, , , , ,5.59,2.00, , , , , , ,6.0,2022-09-01
20,231,Hanser Alberto,LAD,5.0,,,,,,,,,,,,,,0.36, , , , , , , , , , , , ,6.0,2022-09-01
21,232,Joe Musgrove,SDP,31.2,,,,,,,,,,,,,,0.35, ,0.92, , ,-1.23,-0.59,-3.31, , ,2.70, , ,6.0,2022-09-01
22,233,Luis Cessa,CIN,37.0,,,,,,,,,,,,,,0.33, , , , ,2.34,-1.06, , , ,1.52, , ,6.0,2022-09-01
23,234,Anthony Misiewicz,KCR,14.2,,,,,,,,,,,,,,0.33, ,1.60, , , ,19.21,-0.37, , , , , ,6.0,2022-09-01
24,235,Wil Crowe,PIT,9.1,,,,,,,,,,,,,,0.32, , , , ,-2.59,-0.22,-1.31, , ,-6.80, , ,6.0,2022-09-01
25,236,Adrian Houser,MIL,22.0,,,,,,,,,,,,,,0.31, , , , ,0.13,3.83,-1.06, , ,2.75, , ,6.0,2022-09-01
26,237,Kyle Bradish,BAL,37.2,,,,,,,,,,,,,,0.30, , , , ,-1.16,3.23,-1.41, , ,3.82, , ,6.0,2022-09-01
27,238,Julio Urias,LAD,35.1,,,,,,,,,,,,,,0.27, , , , ,-18.09, ,2.37, , ,2.69, , ,6.0,2022-09-01
28,239,Scott Barlow,KCR,12.1,,,,,,,,,,,,,,0.26, , , , ,-15.91,3.28,3.92, , , , , ,6.0,2022-09-01
29,240,Mark Leiter,CHC,11.1,,,,,,,,,,,,,,0.25, ,0.77, , ,3.41,-6.71,3.97, , ,-1.20, , ,6.0,2022-09-01
0,241,Richard Bleier,MIA,11.1,,,,,,,,,,,,,,0.25, ,3.15, , ,4.06,-2.58, , , ,-16.62, , ,6.0,2022-09-01
1,242,Johnny Cueto,CHW,34.2,,,,,,,,,,,,,,0.20, ,-1.47, , ,2.88,1.35,-9.02, , ,-3.96, , ,6.0,2022-09-01
2,243,Garrett Hill,DET,14.2,,,,,,,,,,,,,,0.20, , , , ,2.35,-1.51, ,0.08, ,-3.36, , ,6.0,2022-09-01
3,244,Kyle Muller,ATL,4.2,,,,,,,,,,,,,,0.19, , , , , ,-0.25,0.57, , ,-22.34, , ,6.0,2022-09-01
4,245,Michael Lorenzen,LAA,26.2,,,,,,,,,,,,,,0.18, ,-3.19, , ,4.20,2.03,-4.66, , ,1.80, , ,6.0,2022-09-01
5,246,Shane Bieber,CLE,48.0,,,,,,,,,,,,,,0.18, ,0.92, , , ,3.21, ,2.39, ,-26.49, , ,6.0,2022-09-01
6,247,Brock Burke,TEX,13.2,,,,,,,,,,,,,,0.15, , , , ,-5.88,-1.26, , , ,-2.73, , ,6.0,2022-09-01
7,248,Johan Oviedo,PIT,30.2,,,,,,,,,,,,,,0.15, , , , , ,1.51,0.22, , ,0.29, , ,6.0,2022-09-01
8,249,Amir Garrett,KCR,9.0,,,,,,,,,,,,,,0.14, , , , ,5.21,0.90, , , , , , ,6.0,2022-09-01
9,250,Jose Quijada,LAA,13.1,,,,,,,,,,,,,,0.10, , , , , ,-6.91, , , ,0.78, , ,6.0,2022-09-01
10,251,Kirby Snead,OAK,10.2,,,,,,,,,,,,,,0.08, , , , ,-1.73,0.67, , , ,-3.66, , ,6.0,2022-09-01
11,252,Dusten Knight,TBR,3.0,,,,,,,,,,,,,,0.06, ,-5.56, , , , ,3.13, , ,-1.37, , ,6.0,2022-09-01
12,253,Sam Coonrod,PHI,6.2,,,,,,,,,,,,,,0.05, , , , ,-4.61,-1.51,-4.99, , ,-3.81, , ,6.0,2022-09-01
13,254,Norge Ruiz,OAK,13.0,,,,,,,,,,,,,,0.05, , , , , ,-5.77, , , ,2.53, , ,6.0,2022-09-01
14,255,Merrill Kelly,ARI,42.2,,,,,,,,,,,,,,0.04, ,0.43, , ,-2.79,17.31,0.03, , ,-1.70, , ,6.0,2022-09-01
15,256,Dylan Bundy,MIN,26.2,,,,,,,,,,,,,,0.03, , , , ,9.64,-6.76,2.52, , ,-0.18, , ,6.0,2022-09-01
16,257,Alex Cobb,SFG,38.2,,,,,,,,,,,,,,0.00, , ,0.02, ,0.22, , ,2.49, , , , ,6.0,2022-09-01
17,258,Craig Stammen,SDP,8.1,,,,,,,,,,,,,,0.00, ,-20.63, , ,0.55,0.12, ,5.72, ,-9.05, , ,6.0,2022-09-01
18,259,Kody Clemens,DET,3.0,,,,,,,,,,,,,,0.00, , , , , , , , ,-3.04, , , ,6.0,2022-09-01
19,260,Trevor Rogers,MIA,13.1,,,,,,,,,,,,,,-0.02, , , , , ,-2.13, , , ,-1.10, , ,6.0,2022-09-01
20,261,Bailey Falter,PHI,26.2,,,,,,,,,,,,,,-0.04, , , , ,-2.74,5.13,2.17, , ,-22.85, , ,6.0,2022-09-01
21,262,German Marquez,COL,35.0,,,,,,,,,,,,,,-0.05, , , , ,-0.78,0.01, ,-0.20, ,-13.15, , ,6.0,2022-09-01
22,263,Jesse Chavez,ATL,14.2,,,,,,,,,,,,,,-0.05, ,2.02, , ,-3.55, ,5.23, , ,-0.81, , ,6.0,2022-09-01
23,264,Gavin Hollowell,COL,7.0,,,,,,,,,,,,,,-0.09, ,4.74, , ,-4.44,1.44, , , ,-0.80, , ,6.0,2022-09-01
24,265,Dauri Moreta,CIN,6.2,,,,,,,,,,,,,,-0.13, , , , ,0.92,1.09, , , ,1.79, , ,6.0,2022-09-01
25,266,Max Fried,ATL,27.0,,,,,,,,,,,,,,-0.13, , , , ,2.32,-2.79,4.14, , ,1.99, , ,6.0,2022-09-01
26,267,Gregory Soto,DET,13.1,,,,,,,,,,,,,,-0.14, , , , ,1.21,-0.19, , , ,-2.74, , ,6.0,2022-09-01
27,268,Trevor Richards,TOR,12.1,,,,,,,,,,,,,,-0.17, , , , , , ,0.17, , ,0.61, , ,6.0,2022-09-01
28,269,Jake Diekman,CHW,10.1,,,,,,,,,,,,,,-0.18, , , , ,0.84,-8.06, , , ,7.66, , ,6.0,2022-09-01
29,270,Jake McGee,WSN,3.0,,,,,,,,,,,,,,-0.19, , , , , ,-0.05, , , , , , ,6.0,2022-09-01
0,271,Penn Murfee,SEA,15.1,,,,,,,,,,,,,,-0.20, , , , ,-18.50,2.10, , , , , , ,6.0,2022-09-01
1,272,Jose Suarez,LAA,30.0,,,,,,,,,,,,,,-0.21, , , , ,6.36,1.66,-1.78, , ,-4.42, , ,6.0,2022-09-01
2,273,Ryan Helsley,STL,11.1,,,,,,,,,,,,,,-0.21, , , , , ,1.80,2.41, , , , , ,6.0,2022-09-01
3,274,Jake Woodford,STL,15.0,,,,,,,,,,,,,,-0.25, , , , ,-0.11,0.87,2.62, , ,49.45, , ,6.0,2022-09-01
4,275,Mitch Keller,PIT,35.0,,,,,,,,,,,,,,-0.25, , , , ,2.69,3.96,-0.96, , ,-8.37, , ,6.0,2022-09-01
5,276,Hunter Strickland,CIN,12.1,,,,,,,,,,,,,,-0.27, , , , ,3.02,-0.83, , , ,5.43, , ,6.0,2022-09-01
6,277,Wil Myers,SDP,2.0,,,,,,,,,,,,,,-0.31, , , , , , , , , , , , ,6.0,2022-09-01
7,278,Elieser Hernandez,MIA,4.0,,,,,,,,,,,,,,-0.32, , , , ,7.62,0.14, , , ,-0.52, , ,6.0,2022-09-01
8,279,Joey Wentz,DET,26.0,,,,,,,,,,,,,,-0.37, ,1.65, , , , ,2.26, , ,1.97, , ,6.0,2022-09-01
9,280,Silvino Bracho,ATL,3.1,,,,,,,,,,,,,,-0.38, , , , , ,0.15, , , ,-4.10, , ,6.0,2022-09-01
10,281,Matthew Festa,SEA,14.0,,,,,,,,,,,,,,-0.39, , , , ,-4.77,-0.62, , , , , , ,6.0,2022-09-01
11,282,Nick Pivetta,BOS,32.1,,,,,,,,,,,,,,-0.42, , , , , ,-0.23, ,-2.37, ,-13.90, , ,6.0,2022-09-01
12,283,Tylor Megill,NYM,6.0,,,,,,,,,,,,,,-0.42, , , , , ,-2.63,-0.91, , ,-4.18, , ,6.0,2022-09-01
13,284,Dean Kremer,BAL,42.0,,,,,,,,,,,,,,-0.43, ,2.52, , ,-1.58, ,-0.91, , ,-0.62, , ,6.0,2022-09-01
14,285,Kris Bubic,KCR,23.2,,,,,,,,,,,,,,-0.43, , , , , , ,-1.37, , ,-2.59, , ,6.0,2022-09-01
15,286,Andrew Heaney,LAD,26.0,,,,,,,,,,,,,,-0.46, , , , , ,-0.68, , , ,-2.68, , ,6.0,2022-09-01
16,287,Frankie Montas,NYY,14.0,,,,,,,,,,,,,,-0.47, ,2.95,0.43, ,1.71,-5.20, , , , , , ,6.0,2022-09-01
17,288,James Kaprielian,OAK,25.0,,,,,,,,,,,,,,-0.47, , , , ,5.83,0.83,-0.68, , ,-1.15, , ,6.0,2022-09-01
18,289,Jimmy Lambert,CHW,12.1,,,,,,,,,,,,,,-0.48, , , , , ,0.73, ,-2.40, ,-5.89, , ,6.0,2022-09-01
19,290,Spenser Watkins,BAL,16.2,,,,,,,,,,,,,,-0.48, ,2.44, , ,1.34,-8.22,-6.55, , ,-0.80, , ,6.0,2022-09-01
20,291,Kevin Herget,TBR,7.0,,,,,,,,,,,,,,-0.48, ,-3.66, , , , ,-2.02, , ,1.01, , ,6.0,2022-09-01
21,292,Domingo Tapia,OAK,2.0,,,,,,,,,,,,,,-0.50, , , , ,-1.26,-1.67, , , ,-4.05, , ,6.0,2022-09-01
22,293,David Bednar,PIT,5.0,,,,,,,,,,,,,,-0.50, , ,-1.69, , , ,0.89, , , , , ,6.0,2022-09-01
23,294,Jhoan Duran,MIN,11.0,,,,,,,,,,,,,,-0.50, , ,2.94, , , ,2.73, , , , , ,6.0,2022-09-01
24,295,Kyle Dowdy,CIN,6.1,,,,,,,,,,,,,,-0.50, ,-1.33, , , , ,4.34, , , , , ,6.0,2022-09-01
25,296,Chris Bassitt,NYM,33.1,,,,,,,,,,,,,,-0.52, ,2.14, , ,1.65,-6.02,1.19, , ,-3.56, , ,6.0,2022-09-01
26,297,Mason Thompson,WSN,16.2,,,,,,,,,,,,,,-0.53, , , , ,0.10,1.82, , , ,3.12, , ,6.0,2022-09-01
27,298,Aroldis Chapman,NYY,5.2,,,,,,,,,,,,,,-0.54, , ,3.04, ,6.19,2.12, , , , , , ,6.0,2022-09-01
28,299,Andrew Chafin,DET,14.0,,,,,,,,,,,,,,-0.54, , , , ,-0.28,0.11, , , ,-2.74, , ,6.0,2022-09-01
29,300,Zach Thompson,PIT,13.0,,,,,,,,,,,,,,-0.55, ,0.57, , ,1.86, ,-0.81, , ,7.82, , ,6.0,2022-09-01
0,301,Matt Foster,CHW,1.0,,,,,,,,,,,,,,-0.56, , , , , ,-2.38, , , ,3.50, , ,6.0,2022-09-01
1,302,Kendall Graveman,CHW,10.2,,,,,,,,,,,,,,-0.56, , , , ,-2.51,3.33,-27.68, , ,1.95, , ,6.0,2022-09-01
2,303,Luis Garcia,HOU,29.0,,,,,,,,,,,,,,-0.57, ,2.44, , ,-78.07,3.44,1.62, , ,0.81, , ,6.0,2022-09-01
3,304,Hoby Milner,MIL,13.1,,,,,,,,,,,,,,-0.58, , , , ,1.06, ,1.29, , ,-3.47, , ,6.0,2022-09-01
4,305,Sonny Gray,MIN,19.0,,,,,,,,,,,,,,-0.61, ,-0.55, , ,-1.48,8.20,1.09, , ,3.27, , ,6.0,2022-09-01
5,306,Jameson Taillon,NYY,36.2,,,,,,,,,,,,,,-0.61, ,-1.25, , ,-2.39,2.08,3.18, , ,-4.42, , ,6.0,2022-09-01
6,307,Jacob deGrom,NYM,28.0,,,,,,,,,,,,,,-0.62, , , , , ,1.60,4.68, , ,-1.21, , ,6.0,2022-09-01
7,308,Connor Seabold,BOS,7.0,,,,,,,,,,,,,,-0.62, , , , , ,-3.22,-12.14, , ,-4.96, , ,6.0,2022-09-01
8,309,Tyler Alexander,DET,33.0,,,,,,,,,,,,,,-0.62, ,1.76, , ,-2.86,-1.13, , , ,-2.41, , ,6.0,2022-09-01
9,310,Yimi Garcia,TOR,13.0,,,,,,,,,,,,,,-0.64, , , , ,1.64,-0.59,-1.17, , ,-7.02, , ,6.0,2022-09-01
10,311,Miles Mikolas,STL,34.0,,,,,,,,,,,,,,-0.65, , , , ,2.09,3.85,-0.46, , ,-20.62, , ,6.0,2022-09-01
11,312,Brusdar Graterol,LAD,5.0,,,,,,,,,,,,,,-0.67, ,-1.60, , ,1.04,4.89, , , , , , ,6.0,2022-09-01
12,313,Zack Weiss,LAA,13.1,,,,,,,,,,,,,,-0.68, ,1.83, , ,0.62,2.12, , , , , , ,6.0,2022-09-01
13,314,Matt Bush,MIL,11.0,,,,,,,,,,,,,,-0.70, ,-11.36, , , , ,4.99, , , , , ,6.0,2022-09-01
14,315,Zack Greinke,KCR,28.1,,,,,,,,,,,,,,-0.70, ,0.96, , , ,6.06,2.99, , ,-0.35, , ,6.0,2022-09-01
15,316,Will Smith,HOU,11.0,,,,,,,,,,,,,,-0.71, , , , , ,2.12,-16.73, , ,8.58, , ,6.0,2022-09-01
16,317,Collin Wiles,OAK,9.2,,,,,,,,,,,,,,-0.71, ,-2.25, , ,3.61,2.18,2.71, , ,-10.83, , ,6.0,2022-09-01
17,318,Freddy Peralta,MIL,9.2,,,,,,,,,,,,,,-0.75, , , , , ,-0.40,3.46, , ,12.80, , ,6.0,2022-09-01
18,319,Manny Banuelos,PIT,12.0,,,,,,,,,,,,,,-0.75, , , , ,1.32,-6.50,0.60, , ,6.81, , ,6.0,2022-09-01
19,320,Tyler Wells,BAL,9.0,,,,,,,,,,,,,,-0.77, , , , , ,-1.91,-2.72, , ,5.60, , ,6.0,2022-09-01
20,321,Jose Ruiz,CHW,10.0,,,,,,,,,,,,,,-0.78, , , , , , ,3.10, , ,-9.32, , ,6.0,2022-09-01
21,322,Zack Wheeler,PHI,15.0,,,,,,,,,,,,,,-0.78, , , , ,7.81,-1.66,6.77, , ,-6.88, , ,6.0,2022-09-01
22,323,Gerrit Cole,NYY,36.0,,,,,,,,,,,,,,-0.79, ,-19.57, , , ,2.29, ,0.38, ,-0.63, , ,6.0,2022-09-01
23,324,Fernando Cruz,CIN,14.2,,,,,,,,,,,,,,-0.80, , ,3.39, ,11.14,0.13, , , , , , ,6.0,2022-09-01
24,325,Kirby Yates,ATL,2.0,,,,,,,,,,,,,,-0.81, , ,4.59, , , , , , , , , ,6.0,2022-09-01
25,326,Austin Gomber,COL,13.2,,,,,,,,,,,,,,-0.83, , , , , ,0.75, ,-5.63, ,4.55, , ,6.0,2022-09-01
26,327,Lucas Giolito,CHW,33.2,,,,,,,,,,,,,,-0.84, , , , , ,2.45,-1.23, , ,2.39, , ,6.0,2022-09-01
27,328,Joel Payamps,OAK,8.2,,,,,,,,,,,,,,-0.88, , , , ,2.26,-2.90, , , ,0.34, , ,6.0,2022-09-01
28,329,Anibal Sanchez,WSN,23.0,,,,,,,,,,,,,,-0.89, ,1.59, , ,-1.39,1.53,1.75, , ,1.47, , ,6.0,2022-09-01
29,330,Ross Stripling,TOR,33.1,,,,,,,,,,,,,,-0.90, , , , ,0.22,2.21, ,-1.03, ,2.31, , ,6.0,2022-09-01
0,331,Trevor May,NYM,8.1,,,,,,,,,,,,,,-0.92, , , , , ,-0.07, , , ,5.59, , ,6.0,2022-09-01
1,332,Roansy Contreras,PIT,27.0,,,,,,,,,,,,,,-0.93, , , , , ,0.45,1.32, , ,-4.85, , ,6.0,2022-09-01
2,333,Alex Young,SFG,14.0,,,,,,,,,,,,,,-0.96, ,4.25, , ,-2.28, ,0.32, , ,4.41, , ,6.0,2022-09-01
3,334,Erich Uelmen,CHC,9.1,,,,,,,,,,,,,,-1.00, , , , ,2.00,2.72, , , ,-7.15, , ,6.0,2022-09-01
4,335,Chris Flexen,SEA,13.2,,,,,,,,,,,,,,-1.00, ,0.20, , , ,4.83,-28.04, , ,5.85, , ,6.0,2022-09-01
5,336,Bryan Abreu,HOU,12.2,,,,,,,,,,,,,,-1.02, , , , , ,2.95,1.16, , , , , ,6.0,2022-09-01
6,337,Raynel Espinal,CIN,4.2,,,,,,,,,,,,,,-1.04, , , , , ,-9.29, , , ,0.50, , ,6.0,2022-09-01
7,338,Shohei Ohtani,LAA,38.0,,,,,,,,,,,,,,-1.05, ,3.04,-0.51, ,1.12,3.89,1.12, , , , , ,6.0,2022-09-01
8,339,Drew Rasmussen,TBR,29.1,,,,,,,,,,,,,,-1.05, ,2.50, , ,5.64,-3.29,0.01, , , , , ,6.0,2022-09-01
9,340,Kaleb Ort,BOS,11.1,,,,,,,,,,,,,,-1.08, , , , , ,0.11, , , ,2.51, , ,6.0,2022-09-01
10,341,Sandy Alcantara,MIA,43.0,,,,,,,,,,,,,,-1.09, , , , ,-1.10,-0.28, , , ,3.78, , ,6.0,2022-09-01
11,342,Eduardo Rodriguez,DET,41.0,,,,,,,,,,,,,,-1.09, ,1.91, , ,0.75,-10.20, , , ,-3.22, , ,6.0,2022-09-01
12,343,Mike Mayers,LAA,12.1,,,,,,,,,,,,,,-1.14, ,5.42, , ,11.85,-0.13,-4.83, , ,-8.81, , ,6.0,2022-09-01
13,344,David Peterson,NYM,16.0,,,,,,,,,,,,,,-1.16, , , , ,-2.86,1.05,3.10, , ,-5.67, , ,6.0,2022-09-01
14,345,Robbie Ray,SEA,33.1,,,,,,,,,,,,,,-1.17, , , , ,-1.29,1.20, ,-73.75, ,-8.42, , ,6.0,2022-09-01
15,346,Jason Foley,DET,10.0,,,,,,,,,,,,,,-1.17, , , , ,-2.66,-4.46, , , ,1.96, , ,6.0,2022-09-01
16,347,Jose Leclerc,TEX,11.2,,,,,,,,,,,,,,-1.19, ,-6.05, , , ,3.37, , , ,0.68, , ,6.0,2022-09-01
17,348,Trevor Williams,NYM,20.0,,,,,,,,,,,,,,-1.22, , , , ,0.99,2.31,-2.46, , ,-1.72, , ,6.0,2022-09-01
18,349,Caleb Ferguson,LAD,11.1,,,,,,,,,,,,,,-1.22, , , , , , ,-2.54, , , , , ,6.0,2022-09-01
19,350,Glenn Otto,TEX,36.0,,,,,,,,,,,,,,-1.29, , , , ,-0.78,1.11, ,-2.05, ,3.27, , ,6.0,2022-09-01
20,351,Joey Krehbiel,BAL,10.0,,,,,,,,,,,,,,-1.29, ,-0.65, , , ,-45.60, , , ,-2.27, , ,6.0,2022-09-01
21,352,Nick Martinez,SDP,13.0,,,,,,,,,,,,,,-1.30, ,1.47, , ,2.30, ,-2.02, , ,-1.04, , ,6.0,2022-09-01
22,353,Austin Davis,MIN,1.2,,,,,,,,,,,,,,-1.32, , , , , ,-3.79, , , ,-0.52, , ,6.0,2022-09-01
23,354,Drew Hutchison,DET,29.0,,,,,,,,,,,,,,-1.33, , , , ,-0.93,-1.12, , , ,-3.12, , ,6.0,2022-09-01
24,355,Carl Edwards Jr.,WSN,12.0,,,,,,,,,,,,,,-1.34, , , , , , ,-6.79, , ,5.18, , ,6.0,2022-09-01
25,356,Jeffrey Springs,TBR,34.1,,,,,,,,,,,,,,-1.35, , , , ,3.64,-1.65, , , ,4.16, , ,6.0,2022-09-01
26,357,Aaron Sanchez,MIN,16.0,,,,,,,,,,,,,,-1.37, , , , ,2.04, ,-2.41, , ,10.11, , ,6.0,2022-09-01
27,358,Sam Selman,OAK,3.2,,,,,,,,,,,,,,-1.37, , , , ,-41.78,-0.28, , , , , , ,6.0,2022-09-01
28,359,Jarlin Garcia,SFG,14.1,,,,,,,,,,,,,,-1.37, , , , , ,-0.56, , , ,-0.27, , ,6.0,2022-09-01
29,360,Mike Baumann,BAL,22.1,,,,,,,,,,,,,,-1.40, , , , , ,1.17,-2.47, , ,-0.68, , ,6.0,2022-09-01
0,361,Austin Voth,BAL,23.1,,,,,,,,,,,,,,-1.41, ,-6.57, , , ,0.38,0.25, , ,-5.43, , ,6.0,2022-09-01
1,362,Cory Abbott,WSN,23.1,,,,,,,,,,,,,,-1.46, , , , , ,-5.22, ,-0.13, , , , ,6.0,2022-09-01
2,363,David Phelps,TOR,11.1,,,,,,,,,,,,,,-1.52, ,1.24, , ,-3.12, , ,2.83, ,-1.07, , ,6.0,2022-09-01
3,364,Steve Cishek,WSN,12.0,,,,,,,,,,,,,,-1.53, , , , ,6.02,-2.75, , , ,5.53, , ,6.0,2022-09-01
4,365,Jon Heasley,KCR,33.1,,,,,,,,,,,,,,-1.54, , , , ,-0.18,0.68,-0.55, , ,0.88, , ,6.0,2022-09-01
5,366,Cole Sulser,MIA,5.2,,,,,,,,,,,,,,-1.55, , , , , ,3.02, , , ,-10.90, , ,6.0,2022-09-01
6,367,Taylor Clarke,KCR,2.0,,,,,,,,,,,,,,-1.56, , , , , ,-1.75, , , ,4.41, , ,6.0,2022-09-01
7,368,John Brebbia,SFG,13.1,,,,,,,,,,,,,,-1.57, , , , , ,-1.92, , , , , , ,6.0,2022-09-01
8,369,Jose Urquidy,HOU,25.1,,,,,,,,,,,,,,-1.59, , , , , ,1.52,-1.53, , ,-2.60, , ,6.0,2022-09-01
9,370,Luke Farrell,- - -,6.0,,,,,,,,,,,,,,-1.63, , , , , ,0.25,-3.01, , ,-2.27, , ,6.0,2022-09-01
10,371,Javier Assad,CHC,28.2,,,,,,,,,,,,,,-1.65, ,-0.88, , ,2.73,-1.69,-4.39, , ,-3.23, , ,6.0,2022-09-01
11,372,Luis Torrens,SEA,1.0,,,,,,,,,,,,,,-1.66, , , , , , , , , ,-9.75, , ,6.0,2022-09-01
12,373,Aaron Civale,CLE,22.0,,,,,,,,,,,,,,-1.69, ,-1.67,-3.65, ,5.25,0.00,3.11, , , , , ,6.0,2022-09-01
