#,Name,Team,IP,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,MonthSeason,MonthYear
522,Darien Nunez,LAD,0.1,-14.76, , , , ,4.84,-4.97, , , ,4.56, , ,6.0,2021-08-01
523,Kevin Quackenbush,LAD,0.1,-14.83, , , , , ,1.79,-1.94, , , , , ,6.0,2021-08-01
524,Chase Anderson,PHI,4.0,-16.71, ,6.15, , ,-3.58, ,8.17, , ,1.37, , ,6.0,2021-08-01
525,Jose Alvarado,PHI,7.0,-18.02, ,2.00, , ,0.40, ,-8.35, , , , , ,6.0,2021-08-01
526,Wyatt Mills,SEA,4.1,-21.67, , , , ,1.72,2.99, , , , , , ,6.0,2021-08-01
527,Tyler Chatwood,SFG,4.0,-24.79, ,-4.92, , ,0.21, ,-1.66, , , , , ,6.0,2021-08-01
528,JC Mejia,CLE,2.1,-29.42, , , , ,-5.25,-3.79,6.96, , ,-0.24, , ,6.0,2021-08-01
529,Ryan Buchter,ARI,1.0,-35.43, ,3.58, , , , ,8.12, , , , , ,6.0,2021-08-01
530,Fernando Abad,BAL,8.0,-55.71, , , , ,0.99, , ,-0.98, ,5.46, , ,6.0,2021-08-01
531,Kenley Jansen,LAD,15.0, , ,1.27, , ,3.77,5.70, , , , , , ,6.0,2021-08-01
532,T.J. McFarland,STL,15.2, , , , , ,4.52,-2.50, , , ,3.44, , ,6.0,2021-08-01
533,Zack Britton,NYY,8.0, , , , , ,2.11,0.99, , , , , , ,6.0,2021-08-01
534,Jake Arrieta,- - -,11.1, , , , , ,-6.15,0.36,-8.91, , ,-9.06, , ,6.0,2021-08-01
535,Rafael Dolis,TOR,4.2, , , ,-8.69, ,-3.61,0.08, , , , , , ,6.0,2021-08-01
536,Jose Alvarez,SFG,15.0, , ,-9.75, , ,4.07,10.07, , , ,1.12, , ,6.0,2021-08-01
537,Luis Garcia,STL,15.1, , , ,1.25, ,4.58,3.38, , , , , , ,6.0,2021-08-01
538,Craig Stammen,SDP,14.1, , ,-1.97, , ,2.41, , ,-3.22, ,9.23, , ,6.0,2021-08-01
539,Bryan Shaw,CLE,13.1, , ,0.94, , , ,2.36,-6.91, , ,4.07, , ,6.0,2021-08-01
540,Lucas Luetge,NYY,12.1, , ,0.44, , , ,2.65,-1.16, , , , , ,6.0,2021-08-01
541,Aaron Loup,NYM,11.0, , ,4.22, , ,3.49, ,-1.64, , ,-3.21, , ,6.0,2021-08-01
542,Jake Petricka,LAA,1.2, , , , , ,-12.54,3.92, , , ,4.62, , ,6.0,2021-08-01
543,Shane Greene,LAD,3.2, , ,7.07, , ,-11.62,0.35, , , ,1.56, , ,6.0,2021-08-01
544,Brandon Drury,NYM,0.2, , , , , , ,-10.86,-5.98, , ,-11.23, , ,6.0,2021-08-01
545,Ryan Sherriff,TBR,6.0, , , , , ,-0.40,1.61, , , , , , ,6.0,2021-08-01
546,Jace Peterson,MIL,1.0, , , , , , ,-4.02,-11.77, , , , , ,6.0,2021-08-01
547,Kevin Pillar,NYM,0.1, , , , , , ,4.34, , , , , , ,6.0,2021-08-01
548,Zach Davies,CHC,27.0, , ,-3.85, , ,-2.11, ,-2.47, , ,-0.19, , ,6.0,2021-08-01
549,Hoby Milner,MIL,7.1, , , , , ,2.20, ,3.37, , ,-3.47, , ,6.0,2021-08-01
550,Steven Matz,TOR,27.2, , , , , ,2.23,-3.35,1.34, , ,-0.08, , ,6.0,2021-08-01
551,Pierce Johnson,SDP,11.2, , , , , ,-0.08, ,1.17, , , , , ,6.0,2021-08-01
552,Clay Holmes,NYY,9.1, , , , , ,3.44,1.05,-6.43, , , , , ,6.0,2021-08-01
553,Alex Wood,SFG,27.0, , , , , ,0.63,-1.50, , , ,0.83, , ,6.0,2021-08-01
554,Lance McCullers Jr.,HOU,34.2, , ,-0.49, , ,-2.20,0.82, ,2.38, ,-0.66, , ,6.0,2021-08-01
555,Konner Wade,BAL,7.0, , ,1.52, , ,0.28, ,0.63, , ,0.02, , ,6.0,2021-08-01
556,Kyle Finnegan,WSN,10.0, , , ,10.67, ,0.61,-0.21, , , , , , ,6.0,2021-08-01
557,Tim Mayza,TOR,8.2, , , , , ,3.05,-0.31, , , , , , ,6.0,2021-08-01
558,Austin Wynns,BAL,1.0, , , , , , ,-5.77, , , , , , ,6.0,2021-08-01
559,Miguel Castro,NYM,12.0, , , , , ,1.28,-1.08, , , ,1.87, , ,6.0,2021-08-01
560,Wander Suero,WSN,2.2, , ,-3.27, , , , ,-14.18, , ,-9.00, , ,6.0,2021-08-01
561,Sean Manaea,OAK,20.0, , , , , ,-2.98, ,-5.99, , ,-0.63, , ,6.0,2021-08-01
562,Stefan Crichton,ARI,1.0, , , , , ,4.39, ,-11.88, , ,-4.02, , ,6.0,2021-08-01
563,Austin Slater,SFG,0.1, , , , , , , ,-5.06, , ,0.96, , ,6.0,2021-08-01
564,Tejay Antone,CIN,0.0, , , , , , , , , , , , , ,6.0,2021-08-01
565,Aaron Bummer,CHW,9.2, , ,1.58, , ,1.05,0.52, , , ,-3.24, , ,6.0,2021-08-01
566,Sam Clay,WSN,5.0, , , , , ,-0.34,0.00, , , ,2.65, , ,6.0,2021-08-01
567,Ryan Borucki,TOR,1.2, , , , , ,0.19,-15.08, , , ,5.98, , ,6.0,2021-08-01
568,Francisco Mejia,TBR,1.0, , ,-56.60, , , ,-13.93,-35.19, , , , , ,6.0,2021-08-01
569,Victor Gonzalez,LAD,3.1, , , , , ,2.72,-1.90, , , , , , ,6.0,2021-08-01
570,Jordan Luplow,TBR,1.0, , , , , , ,-0.49, , , ,-11.49, , ,6.0,2021-08-01
571,Ryan Yarbrough,TBR,20.0, , ,-1.12, , ,5.38, ,-2.88, , ,1.18, , ,6.0,2021-08-01
572,Junior Fernandez,STL,2.2, , , , , ,3.91,22.87, , , ,1.22, , ,6.0,2021-08-01
573,Miguel Del Pozo,DET,0.1, , , , , , , ,15.37, , , , , ,6.0,2021-08-01
574,Dane Dunning,TEX,14.1, , ,-4.79, , ,-0.43,-0.20, ,4.43, ,-3.46, , ,6.0,2021-08-01
575,Jason Foley,DET,1.1, , , , , ,-3.55,1.46, , , , , , ,6.0,2021-08-01
576,Sean Poppen,ARI,7.1, , , , , ,1.11,0.19, , , ,-12.77, , ,6.0,2021-08-01
577,Anthony Bender,MIA,12.0, , , , , ,0.69,-1.01, , , ,9.10, , ,6.0,2021-08-01
578,Charlie Barnes,MIN,22.2, , , , , ,-0.54,1.43,-1.87, , ,-4.02, , ,6.0,2021-08-01
579,Matt Peacock,ARI,17.0, , , , , ,0.74,-2.61, , , ,-3.36, , ,6.0,2021-08-01
580,Edwin Uceta,LAD,2.2, , , , , ,4.82, ,-4.55, , ,4.43, , ,6.0,2021-08-01
581,Elvis Peguero,LAA,1.2, , , , , ,-4.81,-8.33, , , , , , ,6.0,2021-08-01
582,Jose Marte,LAA,2.0, , , , , ,3.40,2.77, , , , , , ,6.0,2021-08-01
583,Justin Bruihl,LAD,10.0, , ,3.35, , ,-0.14,4.38, , , , , , ,6.0,2021-08-01
584,Cooper Criswell,LAA,1.1, , , , , ,-8.46,-4.16, , , ,-7.12, , ,6.0,2021-08-01
1,Dillon Tate,BAL,12.2,26.04, , , , ,0.10,3.00, , , ,-1.83, , ,7.0,2021-09-01
2,Craig Stammen,SDP,14.0,19.64, ,0.22, , ,-1.14, , ,4.82, , , , ,7.0,2021-09-01
3,David Price,LAD,6.1,18.75, ,-4.51, , ,-3.94, , ,-0.42, ,-4.14, , ,7.0,2021-09-01
4,Matt Wisler,TBR,2.0,16.00, , , , , ,0.57, , , , , , ,7.0,2021-09-01
5,Richard Bleier,MIA,10.1,14.72, ,5.76, , ,7.71,8.01, , , ,-10.53, , ,7.0,2021-09-01
6,James Norwood,SDP,1.0,13.99, , ,12.00, ,10.05, , , , , , , ,7.0,2021-09-01
7,Dennis Santana,TEX,13.0,13.82, , , , ,1.38,4.09, , , ,0.72, , ,7.0,2021-09-01
8,Sergio Alcantara,CHC,0.1,12.39, ,4.84, , , , , , , ,-3.58, , ,7.0,2021-09-01
9,Emmanuel Clase,CLE,13.1,8.97, ,2.30, , , ,2.84, , , , , , ,7.0,2021-09-01
10,AJ Ramos,LAA,4.2,8.62, ,-0.15, , ,0.67,10.38, , , ,2.80, , ,7.0,2021-09-01
11,Charlie Culberson,TEX,1.0,8.41, , , , , , , , , , , , ,7.0,2021-09-01
12,Michael King,NYY,15.0,8.18, , , , ,1.38, ,-0.69, , ,0.38, , ,7.0,2021-09-01
13,Joe Smith,SEA,7.0,7.97, , , , ,3.30,3.58, , , , , , ,7.0,2021-09-01
14,Neftali Feliz,LAD,2.0,7.68, , , , , ,-4.77, , , ,4.69, , ,7.0,2021-09-01
15,Jason Foley,DET,4.0,7.58, , , , ,2.78,-10.43, , , ,0.51, , ,7.0,2021-09-01
16,Luke Maile,MIL,1.0,7.34, , , , , , , , , , , ,-14.55,7.0,2021-09-01
17,Seranthony Dominguez,PHI,1.0,7.19, , , , ,7.08,0.98, , , , , , ,7.0,2021-09-01
18,Jorge Lopez,BAL,2.2,6.60, , , , ,4.42,6.51, ,10.22, ,-47.84, , ,7.0,2021-09-01
19,Jason Adam,CHC,3.0,6.53, , , , , ,4.87, ,2.51, ,-3.65, , ,7.0,2021-09-01
20,Jesse Chavez,ATL,9.2,6.31, ,1.20, , ,7.07,0.45, , , ,-2.81, , ,7.0,2021-09-01
21,Ian Gibaut,MIN,3.2,5.87, , , , , ,-4.36, , , ,-7.62, , ,7.0,2021-09-01
22,Greg Holland,KCR,9.0,5.49, , , , , ,3.13,3.05, , , , , ,7.0,2021-09-01
23,Mitch White,LAD,8.0,5.32, , , , ,4.84,-4.94,2.32, , ,5.66, , ,7.0,2021-09-01
24,Michael Wacha,TBR,30.0,5.28, ,-4.48, , ,2.01, ,-1.37, , ,0.45, , ,7.0,2021-09-01
25,Jimmy Lambert,CHW,5.0,5.21, , , , , ,0.78, ,4.11, ,-6.12, , ,7.0,2021-09-01
26,Mark Melancon,SDP,8.1,5.17, ,-1.49, , , , , ,2.54, , , , ,7.0,2021-09-01
27,Joely Rodriguez,NYY,9.0,5.07, , , , ,-4.17,6.26, , , ,2.39, , ,7.0,2021-09-01
28,Louis Head,TBR,9.1,5.05, , , , , ,5.14, , , , , , ,7.0,2021-09-01
29,Will Smith,ATL,13.0,4.97, , , , , ,-0.30,1.48, , , , , ,7.0,2021-09-01
30,Reiver Sanmartin,CIN,11.2,4.95, , , , ,-1.20,0.44, , , ,-0.41, , ,7.0,2021-09-01
31,Bryan Baker,TOR,1.0,4.78, ,-6.78, , , , , , , , , , ,7.0,2021-09-01
32,Cionel Perez,CIN,2.0,4.75, , , , , ,8.31, , , , , , ,7.0,2021-09-01
33,Johnny Cueto,SFG,2.1,4.74, , , , ,-24.42,7.68, , , ,-2.52, , ,7.0,2021-09-01
34,Blake Snell,SDP,7.2,4.69, , , , , ,4.72,3.85, , , , , ,7.0,2021-09-01
35,Brett Martin,TEX,8.2,4.63, , , , ,-0.43,1.23,2.16, , , , , ,7.0,2021-09-01
36,Gregory Soto,DET,7.2,4.63, , , , ,0.43,2.50, , , , , , ,7.0,2021-09-01
37,Lucas Sims,CIN,11.2,4.52, , , , , ,1.98,0.99, , , , , ,7.0,2021-09-01
38,Luis Severino,NYY,6.0,4.50, ,-10.48, , , ,0.41, , , ,4.43, , ,7.0,2021-09-01
39,Brett de Geus,ARI,5.1,4.48, ,-4.26, , ,-1.54, ,0.18, , , , , ,7.0,2021-09-01
40,Chasen Shreve,PIT,15.0,4.41, , ,-0.50, ,-3.58,-0.79, , , , , , ,7.0,2021-09-01
41,JT Chargois,TBR,11.0,4.20, , , , ,0.97,-2.42, , , , , , ,7.0,2021-09-01
42,Alex Colome,MIN,14.1,4.18, ,-0.71, , , , , , , , , , ,7.0,2021-09-01
43,James Karinchak,CLE,1.0,4.02, , , , , , ,7.87, , , , , ,7.0,2021-09-01
44,Noah Syndergaard,NYM,2.0,4.01, , , , ,-22.46, , , , ,-3.18, , ,7.0,2021-09-01
45,Peter Solomon,HOU,11.0,3.96, ,4.51, , , ,1.98,-3.24, , ,-11.32, , ,7.0,2021-09-01
46,Anthony Gose,CLE,6.2,3.95, , , , , ,0.35, , , , , , ,7.0,2021-09-01
47,Corey Knebel,LAD,10.1,3.93, , , , , , , ,0.89, , , , ,7.0,2021-09-01
48,Lucas Gilbreath,COL,13.2,3.85, , ,-6.44, , ,0.03, , , , , , ,7.0,2021-09-01
49,Lance Lynn,CHW,21.1,3.85, ,1.34, , ,-4.11, ,-3.62, , ,1.49, , ,7.0,2021-09-01
50,Tony Watson,SFG,13.0,3.82, , , , ,0.67,1.26, , , ,4.03, , ,7.0,2021-09-01
51,Blake Treinen,LAD,13.0,3.78, ,0.64, , ,2.54,0.24, , , ,-9.18, , ,7.0,2021-09-01
52,Liam Hendriks,CHW,13.2,3.71, , , , , ,5.12,3.16, , , , , ,7.0,2021-09-01
53,Tyler Gilbert,ARI,12.1,3.70, ,0.89,1.77, ,6.80, , ,5.27, , , , ,7.0,2021-09-01
54,Luke Jackson,ATL,13.1,3.66, , , , , ,3.45,0.30, , , , , ,7.0,2021-09-01
55,Kyle Barraclough,MIN,9.2,3.65, , , , , ,-4.36, , , ,-2.38, , ,7.0,2021-09-01
56,Drew Anderson,TEX,11.0,3.60, , , , , ,2.81,3.92, , ,-2.00, , ,7.0,2021-09-01
57,Josh Staumont,KCR,13.1,3.56, , , , ,4.56, ,2.67, , , , , ,7.0,2021-09-01
58,Brad Peacock,BOS,3.0,3.54, , , , ,4.58,-17.25, ,-3.58, ,-1.03, , ,7.0,2021-09-01
59,Genesis Cabrera,STL,13.1,3.44, , , , ,0.76, ,-3.77, , ,4.23, , ,7.0,2021-09-01
60,Shea Spitzbarth,PIT,1.2,3.41, , , , , , ,15.08, , ,-2.27, , ,7.0,2021-09-01
61,Matt Bush,TEX,1.0,3.40, , , , , ,-2.85,10.93, , , , , ,7.0,2021-09-01
62,Joe Biagini,CHC,3.0,3.35, , , , ,2.00,8.88,-11.49, , ,-2.92, , ,7.0,2021-09-01
63,Reiss Knehr,SDP,9.0,3.32, ,-3.58, , , ,-1.15, , , ,-5.19, , ,7.0,2021-09-01
64,Spencer Patton,TEX,13.0,3.28, , ,-2.25, ,-2.21,-1.79, , , , , , ,7.0,2021-09-01
65,Trent Thornton,TOR,2.0,3.22, ,-13.12, , ,1.94,1.76,-9.50, , , , , ,7.0,2021-09-01
66,Blake Taylor,HOU,8.2,3.21, , , , , ,-4.37, , , , , , ,7.0,2021-09-01
67,Angel Zerpa,KCR,5.0,3.21, ,-9.72, , ,-9.28,2.09, , , ,8.53, , ,7.0,2021-09-01
68,Lou Trivino,OAK,13.2,3.21, ,-4.88, , ,-2.54, ,0.14, , ,4.47, , ,7.0,2021-09-01
69,Max Fried,ATL,41.0,3.20, , , , ,-3.14,4.86,0.44, , ,3.82, , ,7.0,2021-09-01
70,Stephen Gonsalves,BOS,1.2,3.19, ,-2.17, , , ,2.56,7.88, , , , , ,7.0,2021-09-01
71,Kendall Graveman,HOU,10.2,3.16, , , , ,0.00,1.08,0.31, , ,-15.17, , ,7.0,2021-09-01
72,Adam Wainwright,STL,36.2,3.14, ,1.23, , ,1.50, ,-0.67, , ,2.56, , ,7.0,2021-09-01
73,Ian Krol,DET,6.1,3.14, , , , ,2.61,-2.34,-2.48, , ,7.97, , ,7.0,2021-09-01
74,Andrew Chafin,OAK,12.2,3.13, , , , ,-2.66,0.05, , , , , , ,7.0,2021-09-01
75,Kyle Dohy,PHI,1.0,3.12, , , , ,-0.77, , , , ,1.54, , ,7.0,2021-09-01
76,Justin Garza,CLE,8.0,3.03, ,3.22, , ,-4.81,0.83, , , ,1.00, , ,7.0,2021-09-01
77,Josh Hader,MIL,11.0,3.02, , , , , ,1.33, , , ,7.88, , ,7.0,2021-09-01
78,Dominic Leone,SFG,16.2,3.00, ,0.80, , , ,0.56, , , , , , ,7.0,2021-09-01
79,Tyler Wells,BAL,8.2,2.99, , , , ,11.44,-4.81,-9.18, , ,6.68, , ,7.0,2021-09-01
80,Trevor Stephan,CLE,13.1,2.95, , ,3.18, , ,-6.37, , , , , , ,7.0,2021-09-01
81,Kodi Whitley,STL,14.0,2.94, , , , , ,3.66, , , ,3.77, , ,7.0,2021-09-01
82,Jorge Alcala,MIN,12.2,2.94, , , , ,4.68,6.79, , , ,2.35, , ,7.0,2021-09-01
83,Jay Jackson,SFG,5.0,2.92, , , , , ,-3.27, , , ,4.11, , ,7.0,2021-09-01
84,Steven Okert,MIA,13.1,2.89, , , , ,0.05,0.53, , , , , , ,7.0,2021-09-01
85,Casey Mize,DET,15.0,2.87, , ,0.76, ,-7.17,-0.07, ,2.80, , , , ,7.0,2021-09-01
86,Adam Cimber,TOR,13.1,2.87, , , , ,2.57,-0.94, , , , , , ,7.0,2021-09-01
87,Hansel Robles,BOS,12.2,2.82, , , , ,4.84,4.38, , , ,5.75, , ,7.0,2021-09-01
88,Jameson Taillon,NYY,12.2,2.82, , , , ,9.73,-2.22,-8.55, , ,6.18, , ,7.0,2021-09-01
89,Jose Ruiz,CHW,12.1,2.77, , , , , , ,0.71, , ,0.95, , ,7.0,2021-09-01
90,Tyler Duffey,MIN,14.0,2.76, , , , ,3.84, , ,4.31, , , , ,7.0,2021-09-01
91,Tim Hill,SDP,10.1,2.76, , , , ,2.52,-5.73, , , , , , ,7.0,2021-09-01
92,Chris Stratton,PIT,14.2,2.72, , , , , ,1.57,-0.60, , ,0.51, , ,7.0,2021-09-01
93,Michael Pineda,MIN,24.1,2.72, , , , , ,-2.43, , , ,-4.28, , ,7.0,2021-09-01
94,Jhoulys Chacin,COL,15.1,2.72, , , , ,-7.11,4.12,-0.93, , ,9.23, , ,7.0,2021-09-01
95,Adrian Houser,MIL,30.0,2.71, , , , ,4.85,0.00,-3.07, , ,-5.41, , ,7.0,2021-09-01
96,Bryan Shaw,CLE,17.1,2.71, ,0.39, , , ,-4.15,-5.08, , ,1.98, , ,7.0,2021-09-01
97,Jordan Romano,TOR,14.0,2.67, , , , , ,1.26, , , , , , ,7.0,2021-09-01
98,Tony Santillan,CIN,14.2,2.65, , , , , ,1.35, , , ,7.11, , ,7.0,2021-09-01
99,Mike Minor,KCR,11.0,2.65, , , , , ,-2.87, ,0.28, ,4.12, , ,7.0,2021-09-01
100,Ramon Rosso,PHI,6.2,2.62, , , , , ,-6.86, , , ,2.89, , ,7.0,2021-09-01
101,Michael Lorenzen,CIN,14.1,2.59, ,-1.75, , ,0.74,-1.37,-1.11, , ,-3.54, , ,7.0,2021-09-01
102,Juan Minaya,MIN,13.2,2.56, , , , , ,-14.06, , , ,0.12, , ,7.0,2021-09-01
103,Shane Bieber,CLE,6.0,2.55, ,6.54, , , ,1.55, ,7.08, ,-3.13, , ,7.0,2021-09-01
104,Carlos Rodon,CHW,18.0,2.51, , , , , ,2.73,-40.23, , ,0.96, , ,7.0,2021-09-01
105,Luis Oviedo,PIT,4.0,2.49, , , , , ,-2.71,-6.10, , ,10.86, , ,7.0,2021-09-01
106,John Schreiber,BOS,3.0,2.49, , , , ,-3.68, ,-1.24, , ,-3.56, , ,7.0,2021-09-01
107,Art Warren,CIN,6.2,2.48, , , , , ,5.68, , , , , , ,7.0,2021-09-01
108,Tanner Anderson,PIT,5.0,2.48, ,16.84, , ,4.08,-2.09, , , ,0.97, , ,7.0,2021-09-01
109,Adam Ottavino,BOS,10.0,2.46, ,-3.24, , ,-4.19,-9.85,-0.19, , ,0.32, , ,7.0,2021-09-01
110,Ryne Stanek,HOU,12.1,2.44, , ,-9.06, , ,4.16, , , , , , ,7.0,2021-09-01
111,Erik Swanson,SEA,7.1,2.43, , ,-2.30, , ,-0.90, , , , , , ,7.0,2021-09-01
112,Martin Perez,BOS,7.0,2.38, ,6.24, , ,-9.90, ,0.26, , ,0.73, , ,7.0,2021-09-01
113,Kris Bubic,KCR,32.2,2.37, , , , , , ,-2.97, , ,2.05, , ,7.0,2021-09-01
114,Ranger Suarez,PHI,39.0,2.32, , , , ,3.14,1.49, , , ,2.06, , ,7.0,2021-09-01
115,Max Scherzer,LAD,39.1,2.32, ,0.33, , , ,1.44,2.43, , ,1.16, , ,7.0,2021-09-01
116,Kervin Castro,SFG,13.1,2.31, ,-3.58, , , , ,-1.01, , , , , ,7.0,2021-09-01
117,Logan Gilbert,SEA,33.1,2.25, , , , , ,-1.54, ,1.65, ,-1.75, , ,7.0,2021-09-01
118,A.J. Minter,ATL,11.1,2.23, ,2.11, , , , , , , ,-1.04, , ,7.0,2021-09-01
119,Joe Jimenez,DET,7.0,2.20, , , , , ,-2.38, , , ,-0.24, , ,7.0,2021-09-01
120,Andrew Kittredge,TBR,9.2,2.17, , , , ,1.58,-9.55, , , , , , ,7.0,2021-09-01
121,Julio Urias,LAD,35.0,2.15, , , , , , ,2.52, , ,-0.88, , ,7.0,2021-09-01
122,Joe Ryan,MIN,26.2,2.15, , , , , ,0.93,3.24, , ,-1.57, , ,7.0,2021-09-01
123,Rich Hill,NYM,31.2,2.14, , , , ,2.51,0.00,-1.61, , ,-1.18, , ,7.0,2021-09-01
124,J.P. Feyereisen,TBR,13.0,2.14, , , , , ,-2.30, , , ,-2.05, , ,7.0,2021-09-01
125,Zack Littell,SFG,13.1,2.14, , ,-22.79, , ,-5.08, , , , , , ,7.0,2021-09-01
126,Miles Mikolas,STL,31.1,2.14, , , , ,1.16,0.07,-2.44, , ,1.30, , ,7.0,2021-09-01
127,Madison Bumgarner,ARI,29.0,2.13, ,-0.20, , ,-4.66, ,-0.83, , ,-3.89, , ,7.0,2021-09-01
128,Trevor Richards,TOR,11.1,2.12, , , , , , ,-0.86, , ,1.74, , ,7.0,2021-09-01
129,Chris Ellis,BAL,17.2,2.11, , , , , ,0.50,2.68, , ,-4.31, , ,7.0,2021-09-01
130,Spencer Strider,ATL,2.1,2.10, , , , , ,-8.87, , , , , , ,7.0,2021-09-01
131,Andres Munoz,SEA,0.2,2.10, , , , , ,-5.89, , , , , , ,7.0,2021-09-01
132,Matt Andriese,SEA,9.0,2.08, ,7.21, , ,6.57, ,-4.13, , ,-1.68, , ,7.0,2021-09-01
133,Zack Wheeler,PHI,30.2,2.08, , , , ,3.07,2.13,0.49, , ,-5.15, , ,7.0,2021-09-01
134,Jake Odorizzi,HOU,20.0,2.07, ,-0.77,-2.72, , ,-1.38,0.36, , , , , ,7.0,2021-09-01
135,Drew Rasmussen,TBR,24.0,2.06, , , , , ,2.80,2.51, , ,0.07, , ,7.0,2021-09-01
136,Kyle Hendricks,CHC,24.2,2.04, , , , ,-0.11, ,-8.27, , ,-1.69, , ,7.0,2021-09-01
137,Joel Payamps,KCR,14.1,2.03, , , , ,-0.49,-4.89, , , ,2.66, , ,7.0,2021-09-01
138,Tyler Clippard,ARI,11.1,2.02, , ,3.13, ,0.98,4.84,3.48, , ,-4.49, , ,7.0,2021-09-01
139,Dillon Maples,CHC,3.2,2.00, , , , ,-1.64,-0.47,-3.58, , , , , ,7.0,2021-09-01
140,Derek Holland,DET,14.0,1.98, , , , ,1.59, , ,2.61, ,7.26, , ,7.0,2021-09-01
141,Charlie Morton,ATL,34.2,1.96, ,9.45, , ,0.54, ,2.28, , ,-1.76, , ,7.0,2021-09-01
142,Justin Wilson,CIN,5.1,1.90, ,-5.89, , , ,0.95, , , , , , ,7.0,2021-09-01
143,Miguel Del Pozo,DET,4.1,1.87, , , , , , ,-5.00, , ,-6.53, , ,7.0,2021-09-01
144,Jacob Barnes,TOR,1.0,1.82, ,-8.27, , , , , , , , , , ,7.0,2021-09-01
145,Danny Coulombe,MIN,10.2,1.81, , , , ,-9.32,1.56,-4.50, , , , , ,7.0,2021-09-01
146,Jhonathan Diaz,LAA,13.0,1.79, , , , ,-0.55,-0.86,-3.20, , ,0.50, , ,7.0,2021-09-01
147,Connor Brogdon,PHI,6.2,1.78, ,2.00, , , , , , , ,3.39, , ,7.0,2021-09-01
148,Phil Bickford,LAD,8.2,1.77, , , , , ,-2.44, , , , , , ,7.0,2021-09-01
149,John Means,BAL,32.1,1.77, , , , , ,-2.85,-0.69, , ,-0.92, , ,7.0,2021-09-01
150,Michael Fulmer,DET,14.0,1.76, , , , ,-5.36,3.18,4.33, , ,-0.46, , ,7.0,2021-09-01
151,Camilo Doval,SFG,14.1,1.75, , , , , ,4.81, , , , , , ,7.0,2021-09-01
152,Mike Mayers,LAA,13.1,1.75, ,1.67, , , ,3.22, , , , , , ,7.0,2021-09-01
153,Tanner Houck,BOS,24.1,1.72, , ,4.73, ,0.17,1.81, , , , , , ,7.0,2021-09-01
154,Shane Baz,TBR,13.1,1.71, , , , , ,2.57,2.07, , ,-0.72, , ,7.0,2021-09-01
155,Nick Pivetta,BOS,20.0,1.70, , , , , ,-4.27, ,1.63, ,-1.82, , ,7.0,2021-09-01
156,Scott Effross,CHC,14.0,1.68, , , , ,-0.11,2.48, , , ,-3.92, , ,7.0,2021-09-01
157,Alek Manoah,TOR,37.1,1.61, , , , ,-0.04,1.75, , , ,1.61, , ,7.0,2021-09-01
158,Ian Anderson,ATL,26.2,1.58, , , , ,-21.70, ,-1.60, , ,-2.04, , ,7.0,2021-09-01
159,Alex Cobb,LAA,15.2,1.56, , ,2.24, ,-0.69, , ,0.67, , , , ,7.0,2021-09-01
160,Nate Pearson,TOR,12.2,1.53, , , , , ,-1.20, , , , , , ,7.0,2021-09-01
161,Kyle Funkhouser,DET,13.0,1.53, , , , ,-8.73,0.00, , , ,2.30, , ,7.0,2021-09-01
162,Chris Martin,ATL,7.0,1.53, ,3.99, , ,10.29,-4.83, , , ,-9.61, , ,7.0,2021-09-01
163,Nick Vincent,MIN,8.1,1.52, ,3.74, , ,16.25,-6.00, , , ,13.22, , ,7.0,2021-09-01
164,Isaac Mattson,BAL,1.1,1.49, , , , , ,3.30,-42.97, , , , , ,7.0,2021-09-01
165,Jose Urquidy,HOU,29.2,1.49, , , , , ,-2.10,1.01, , ,-2.07, , ,7.0,2021-09-01
166,Brent Suter,MIL,7.2,1.46, , , , ,-9.18, ,-8.72, , ,0.37, , ,7.0,2021-09-01
167,Hunter Strickland,MIL,10.2,1.42, , , , ,-3.93,-0.36, , , ,6.27, , ,7.0,2021-09-01
168,Tanner Rainey,WSN,5.2,1.42, , , , , ,-0.56, , , , , , ,7.0,2021-09-01
169,Demarcus Evans,TEX,2.2,1.41, ,-6.81, , , ,-6.11, , , , , , ,7.0,2021-09-01
170,Dillon Peters,PIT,12.0,1.40, , , , ,-5.18, ,0.31, , ,0.05, , ,7.0,2021-09-01
171,Ryan Brasier,BOS,12.0,1.39, , , , , ,-2.60,-10.25, , , , , ,7.0,2021-09-01
172,Yusei Kikuchi,SEA,12.2,1.39, ,-4.50, , , ,0.68, , , ,-6.88, , ,7.0,2021-09-01
173,Steve Cishek,LAA,11.1,1.38, , , , ,1.41,-1.78, , , , , , ,7.0,2021-09-01
174,Jharel Cotton,TEX,16.2,1.34, , , , , ,-0.70,-0.51, , ,5.91, , ,7.0,2021-09-01
175,Dietrich Enns,TBR,13.1,1.33, ,5.38, , , , , , , ,6.60, , ,7.0,2021-09-01
176,Daniel Norris,MIL,9.2,1.29, , , , , ,4.04, , , ,-4.28, , ,7.0,2021-09-01
177,Ian Kennedy,PHI,14.0,1.28, ,1.62, , , , , ,-11.62, ,5.30, , ,7.0,2021-09-01
178,JT Brubaker,PIT,3.0,1.25, , , , ,-4.73,5.01,-28.50, , , , , ,7.0,2021-09-01
179,Sam Coonrod,PHI,10.2,1.24, , , , ,-1.55,-1.03, , , ,1.00, , ,7.0,2021-09-01
