#,Name,Team,IP,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,Year,YearDate
690,Jose Marte,LAA,11.0,-3.62, ,1.19, , ,-4.08,22.23, , , ,-3.65, , ,2022.0,2022-01-01
691,Xzavion Curry,CLE,9.1,-3.65, , , , , ,3.39,-5.32, , ,5.42, , ,2022.0,2022-01-01
692,Josh Hader,- - -,50.0,-3.65, , , , ,-0.45,1.16, , , ,-11.36, , ,2022.0,2022-01-01
693,Vladimir Gutierrez,CIN,36.2,-3.71, , , , , ,0.85,-4.25, , ,-1.58, , ,2022.0,2022-01-01
694,Elvin Rodriguez,DET,29.2,-3.76, , , , ,-16.26,-0.21,-5.70, , ,-0.90, , ,2022.0,2022-01-01
695,Josh Harrison,CHW,3.0,-3.80, , , , , , ,-20.66, , , , , ,2022.0,2022-01-01
696,Mark Melancon,ARI,56.0,-3.82, ,0.07,2.48, , ,5.03, ,-0.46, , , , ,2022.0,2022-01-01
697,Frank German,BOS,4.0,-3.82, , , , , ,-5.65, , , ,-1.83, , ,2022.0,2022-01-01
698,Hoby Milner,MIL,64.2,-3.84, , , , ,0.65, ,0.24, , ,0.10, , ,2022.0,2022-01-01
699,Keynan Middleton,ARI,17.0,-3.85, , , , , ,2.35, , , ,3.95, , ,2022.0,2022-01-01
700,T.J. Zeuch,CIN,10.2,-3.87, ,-2.41, , ,-6.89,-1.47, , , ,-5.65, , ,2022.0,2022-01-01
701,Alex Colome,COL,47.0,-3.96, ,-0.50, , , , , , , , , , ,2022.0,2022-01-01
702,Logan Allen,- - -,7.2,-4.02, ,-11.87, , ,2.89,1.12,1.96, , ,-4.02, , ,2022.0,2022-01-01
703,Ryan Weathers,SDP,3.2,-4.02, , , , , ,1.46, , , ,-1.25, , ,2022.0,2022-01-01
704,Corey Kluber,TBR,164.0,-4.03, ,0.58, , ,-1.07, ,-0.63, , ,1.33, , ,2022.0,2022-01-01
705,Sean Hjelle,SFG,25.0,-4.07, , , , ,0.03, , ,0.34, ,-7.31, , ,2022.0,2022-01-01
706,Tucker Barnhart,DET,1.0,-4.09, , , , , , , , , ,-3.65, , ,2022.0,2022-01-01
707,Alexander Wells,BAL,3.2,-4.11, , , , , ,-1.37,-2.29, , ,-1.34, , ,2022.0,2022-01-01
708,Matt Koch,SEA,4.1,-4.11, ,-4.83, , , ,4.62, , , , , , ,2022.0,2022-01-01
709,Daniel Duarte,CIN,2.2,-4.13, , , , , ,0.03, , , ,-2.54, , ,2022.0,2022-01-01
710,Ronel Blanco,HOU,6.1,-4.15, , , , , ,0.89,-2.55, , ,-8.65, , ,2022.0,2022-01-01
711,Greg Holland,TEX,4.2,-4.23, , , , , ,-0.75,-24.32, , , , , ,2022.0,2022-01-01
712,Anthony Castro,CLE,13.1,-4.24, , , , ,-3.38,-0.80, , , ,-10.18, , ,2022.0,2022-01-01
713,Luis Torrens,SEA,2.0,-4.27, , , , , , , , , ,-9.75, , ,2022.0,2022-01-01
714,Jose Butto,NYM,4.0,-4.28, , , , , , ,1.03, , ,-12.56, , ,2022.0,2022-01-01
715,Jandel Gustave,MIL,28.0,-4.29, , , , ,0.26,1.06, , , , , , ,2022.0,2022-01-01
716,Albert Abreu,- - -,38.2,-4.29, , , , ,1.48,0.52, , , ,-5.11, , ,2022.0,2022-01-01
717,JC Mejia,MIL,2.1,-4.30, , , , ,-6.65,-0.84,-2.84, , , , , ,2022.0,2022-01-01
718,Lou Trivino,- - -,53.2,-4.37, ,0.51, , ,-1.26,1.55,-2.45, , ,-0.55, , ,2022.0,2022-01-01
719,Michael Plassmeyer,PHI,7.1,-4.38, , , , , ,0.51, , , ,8.28, , ,2022.0,2022-01-01
720,Taylor Rogers,- - -,64.1,-4.47, , , , ,-0.17,0.32, , , , , , ,2022.0,2022-01-01
721,Carson Kelly,ARI,4.2,-4.52, , , , , , ,-3.65, , , , , ,2022.0,2022-01-01
722,Daniel Castano,MIA,35.2,-4.53, ,0.09, , ,-9.36,0.76, , , ,-1.68, , ,2022.0,2022-01-01
723,Evan Lee,WSN,8.2,-4.55, , , , , , ,2.20, , ,13.16, , ,2022.0,2022-01-01
724,Jose Alvarez,SFG,15.1,-4.55, , , , ,-1.04,-1.38, , , ,-1.95, , ,2022.0,2022-01-01
725,Donovan Walton,SFG,1.0,-4.61, , , , , , , , ,-11.91, , , ,2022.0,2022-01-01
726,JT Brubaker,PIT,144.0,-4.63, , , , ,-0.33,-1.22,1.03, , ,-2.86, , ,2022.0,2022-01-01
727,Jordan Holloway,MIA,2.2,-4.66, , , , ,-8.40,1.02, ,11.52, , , , ,2022.0,2022-01-01
728,Chris Ellis,BAL,4.1,-4.70, , , , , ,1.46,-11.59, , ,3.92, , ,2022.0,2022-01-01
729,Jose Castillo,SDP,1.0,-4.70, , , , , ,2.97, , , , , , ,2022.0,2022-01-01
730,A.J. Alexy,TEX,7.0,-4.73, , , , , ,1.23,0.18, , ,2.61, , ,2022.0,2022-01-01
731,Nash Walters,LAA,0.1,-4.78, ,-1.56, , , , ,-3.65, , , , , ,2022.0,2022-01-01
732,Michael Feliz,BOS,3.1,-4.79, , , , , ,5.54, , , ,-0.79, , ,2022.0,2022-01-01
733,Jackson Kowar,KCR,15.2,-4.83, , , , , ,-3.01,-20.50, , ,-2.05, , ,2022.0,2022-01-01
734,Nick Maton,PHI,1.1,-4.89, , , , , , , , , , , , ,2022.0,2022-01-01
735,Yoan Lopez,NYM,11.0,-4.90, , , , ,4.89,1.51, , , ,-0.16, , ,2022.0,2022-01-01
736,Thomas Hatch,TOR,4.2,-5.02, ,-7.90, , ,-9.25, , , , ,-12.23, , ,2022.0,2022-01-01
737,Aaron Ashby,MIL,107.1,-5.08, , , , ,0.01,-0.07,0.91, , ,-1.33, , ,2022.0,2022-01-01
738,Alec Mills,CHC,17.2,-5.08, , , , ,0.62,-6.41,-3.77, , ,-9.42, , ,2022.0,2022-01-01
739,Ernie Clement,CLE,2.0,-5.08, , , , , , , , , , , ,-15.55,2022.0,2022-01-01
740,Brady Singer,KCR,153.1,-5.39, , , , ,0.67,0.51, , , ,-0.43, , ,2022.0,2022-01-01
741,Phillip Diehl,CIN,5.2,-5.46, , , , , ,-0.71, , , ,-4.73, , ,2022.0,2022-01-01
742,Ronny Henriquez,MIN,11.2,-5.47, , , , ,9.30,2.57, , , ,0.68, , ,2022.0,2022-01-01
743,Yennier Cano,- - -,18.0,-5.49, , , , ,-3.32,-1.06, , , ,-1.42, , ,2022.0,2022-01-01
744,Gerardo Reyes,LAA,2.0,-5.50, , , , , ,-0.84, , , , , , ,2022.0,2022-01-01
745,Dallas Keuchel,- - -,60.2,-5.70, ,-6.27, , ,-0.95,-2.85, , , ,-1.47, , ,2022.0,2022-01-01
746,Albert Pujols,STL,1.0,-5.76, , , , , , ,-20.83, , , , , ,2022.0,2022-01-01
747,Joe Kelly,CHW,37.0,-6.03, , , , ,-0.23, , ,-0.14, ,-1.91, , ,2022.0,2022-01-01
748,Drew VerHagen,STL,21.2,-6.05, ,4.95, , ,-2.41,3.12,0.56, , ,-4.70, , ,2022.0,2022-01-01
749,Diego Castillo,PIT,2.0,-6.10, , , , , , , , ,-4.79, , , ,2022.0,2022-01-01
750,Tommy Romero,- - -,8.1,-6.10, , ,-3.91, , ,-2.42, , , , , , ,2022.0,2022-01-01
751,Dillon Tate,BAL,73.2,-6.18, , , , ,3.11,-1.49, , , ,-1.19, , ,2022.0,2022-01-01
752,Hunter Gaddis,CLE,7.1,-6.43, ,-2.37, , , , ,-6.19, , ,-8.24, , ,2022.0,2022-01-01
753,Chad Pinder,OAK,1.0,-6.53, , , , , , , , , , , , ,2022.0,2022-01-01
754,Aneurys Zabala,MIA,2.2,-6.58, , , , , , ,13.80, , ,4.49, , ,2022.0,2022-01-01
755,Nick Gordon,MIN,3.2,-6.61, , , , , , , , , , , , ,2022.0,2022-01-01
756,Mike Ford,ATL,1.0,-6.77, , , , , , , , , , , , ,2022.0,2022-01-01
757,Tommy Kahnle,LAD,12.2,-6.96, , , , , , , , , ,4.47, , ,2022.0,2022-01-01
758,Andrew Kittredge,TBR,20.0,-6.97, , , , ,3.74,1.45, , , , , , ,2022.0,2022-01-01
759,Emmanuel Clase,CLE,72.2,-7.01, ,2.85, , , ,3.78, , , , , , ,2022.0,2022-01-01
760,Francisco Morales,PHI,5.0,-7.11, , , , , ,5.70, , , , , , ,2022.0,2022-01-01
761,Anthony DeSclafani,SFG,19.0,-7.41, , , , ,-2.66,-2.42, ,1.16, ,-14.60, , ,2022.0,2022-01-01
762,Ryan McKenna,BAL,1.1,-7.57, , , , , , , , , , , , ,2022.0,2022-01-01
763,Matt Reynolds,CIN,1.1,-7.68, , , , , , ,-2.74, , , , , ,2022.0,2022-01-01
764,Andrelton Simmons,CHC,1.0,-7.70, , , , , , ,-23.49, , , , , ,2022.0,2022-01-01
765,Chris Owings,BAL,1.0,-7.83, , , , , , , , , , , , ,2022.0,2022-01-01
766,Noah Davis,COL,1.0,-7.99, , , , ,-3.74,-8.20,8.72, , ,-3.65, , ,2022.0,2022-01-01
767,Bubby Rossman,PHI,1.0,-8.03, , , , , , ,4.01, , , , , ,2022.0,2022-01-01
768,Corbin Burnes,MIL,202.0,-8.49, ,1.52, , ,-2.79,1.18,1.14, , ,-0.61, , ,2022.0,2022-01-01
769,Robert Gsellman,CHC,15.1,-8.98, , , , ,-1.90,2.99,-4.19, , ,-2.10, , ,2022.0,2022-01-01
770,Brett Phillips,TBR,4.0,-9.31, , , , , , , , , , , , ,2022.0,2022-01-01
771,Dee Strange-Gordon,WSN,1.0,-9.46, , , , , , , , , , , , ,2022.0,2022-01-01
772,Garrett Stubbs,PHI,3.2,-9.69, , , , , , , , ,-0.78, , , ,2022.0,2022-01-01
773,Luis Garcia,SDP,61.0,-9.70, , ,0.28, ,0.11,2.40, , , , , , ,2022.0,2022-01-01
774,Matt Dermody,CHC,1.0,-9.79, , , , ,-2.88,-0.12, , , ,-3.67, , ,2022.0,2022-01-01
775,Yerry Rodriguez,TEX,1.0,-10.40, , , , ,12.17,-0.19, , , , , , ,2022.0,2022-01-01
776,Brian Moran,LAA,0.1,-10.49, , , , , , ,-8.95, , , , , ,2022.0,2022-01-01
777,Victor Caratini,MIL,1.0,-10.63, , , , , , , , , , , , ,2022.0,2022-01-01
778,Corey Dickerson,STL,1.0,-10.82, , , , , , , , ,10.07, , , ,2022.0,2022-01-01
779,Locke St. John,CHC,2.0,-10.84, , , , ,-3.65,-5.38, , , ,6.82, , ,2022.0,2022-01-01
780,Yolmer Sanchez,BOS,1.0,-11.13, , , , , , , , ,1.06, , , ,2022.0,2022-01-01
781,Tommy Hunter,NYM,22.1,-11.22, ,0.80, , ,1.18, ,-4.60, , , , , ,2022.0,2022-01-01
782,Jerad Eickhoff,PIT,4.1,-11.32, , , , , ,-10.21,1.50, , ,-7.73, , ,2022.0,2022-01-01
783,Josh VanMeter,PIT,3.0,-11.52, , , , , , , , ,-30.88, , , ,2022.0,2022-01-01
784,Jonathan Hernandez,TEX,30.1,-11.63, , , , ,-0.58,2.70, , , ,-0.93, , ,2022.0,2022-01-01
785,Kohei Arihara,TEX,20.0,-11.90, ,-5.89,2.74, ,-5.30,-3.28,-3.65, , ,0.22, , ,2022.0,2022-01-01
786,Andrew Knizner,STL,0.2,-13.54, , , , , ,13.38, , ,7.62, , , ,2022.0,2022-01-01
787,Freddy Tarnok,ATL,0.2,-13.74, , , , , , , , , ,7.77, , ,2022.0,2022-01-01
788,Frank Schwindel,CHC,3.0,-13.83, , , , , , , , ,-13.06, , ,-1.01,2022.0,2022-01-01
789,James Naile,STL,9.0,-14.75, ,1.16, , ,4.43, ,3.30, , ,-13.56, , ,2022.0,2022-01-01
790,Cristofer Ogando,TBR,4.1,-14.83, , , , ,4.58,-2.97, , , , , , ,2022.0,2022-01-01
791,JT Chargois,TBR,22.1,-14.86, , , , ,2.29,0.24, , , , , , ,2022.0,2022-01-01
792,Adam Kolarek,OAK,17.2,-15.44, , , , ,1.13,-1.69, , , ,-1.18, , ,2022.0,2022-01-01
793,Max Schrock,CIN,1.0,-18.57, , , , , , , , , , , , ,2022.0,2022-01-01
794,Nicky Lopez,KCR,1.0,-19.41, , , , , , ,-4.19, , , , , ,2022.0,2022-01-01
795,Yerry De Los Santos,PIT,25.2,-19.45, , , , ,1.10,-0.94, , , , , , ,2022.0,2022-01-01
796,Connor Sadzeck,MIL,3.0,-20.58, , , , ,3.85,1.10, , , ,-3.65, , ,2022.0,2022-01-01
797,R.J. Alvarez,NYM,2.1,-20.95, , , , ,-5.96,-3.72, , , ,4.66, , ,2022.0,2022-01-01
798,Yu Chang,TBR,2.0,-20.98, , , , , ,24.53,-49.59, ,-8.15, , , ,2022.0,2022-01-01
799,Oliver Perez,ARI,4.0,-28.83, , , , ,-7.35,-0.42, , , , , , ,2022.0,2022-01-01
800,Kenley Jansen,ATL,64.0, , ,1.88, , ,-1.49,-0.12, , , , , , ,2022.0,2022-01-01
801,T.J. McFarland,STL,32.2, , , , , ,-1.05,2.19, , , ,-4.11, , ,2022.0,2022-01-01
802,Zack Britton,NYY,0.2, , , , , ,-7.64,5.03, , , , , , ,2022.0,2022-01-01
803,Marwin Gonzalez,NYY,0.1, , ,0.62, , , , , , ,9.82, , , ,2022.0,2022-01-01
804,Bryan Shaw,CLE,58.1, , ,0.19, , ,-0.34,-2.10,-5.24, , ,-0.59, , ,2022.0,2022-01-01
805,David Robertson,- - -,63.2, , ,-0.14, , , ,1.67, ,2.01, , , , ,2022.0,2022-01-01
806,Lucas Luetge,NYY,57.1, , ,-0.80, , , ,0.07,1.53, , , , , ,2022.0,2022-01-01
807,Darin Ruf,NYM,2.0, , , , , , , , , ,7.44, , , ,2022.0,2022-01-01
808,Ryan Weber,NYY,10.2, , , , , ,1.24,4.14,-3.65, , ,-1.06, , ,2022.0,2022-01-01
809,Randal Grichuk,COL,1.0, , , , , , ,6.79,6.14, , , , , ,2022.0,2022-01-01
810,Aaron Loup,LAA,58.2, , ,-0.07, , ,0.04, ,3.21, , ,0.56, , ,2022.0,2022-01-01
811,Scott Alexander,SFG,17.1, , , , , ,3.19,3.57, , , ,-2.09, , ,2022.0,2022-01-01
812,Shane Greene,- - -,3.0, , ,4.64, , ,-12.87,7.43, , , ,-2.74, , ,2022.0,2022-01-01
813,Phil Gosselin,LAA,1.0, , , , , , ,14.29, , , , , , ,2022.0,2022-01-01
814,Drew Smyly,CHC,106.1, , ,-0.77, , ,-0.22, , ,0.18, ,-2.20, , ,2022.0,2022-01-01
815,Jace Peterson,MIL,1.0, , , , , , ,8.32, , , , , , ,2022.0,2022-01-01
816,Alex Claudio,NYM,3.1, , , , , ,4.15,1.79, , , ,1.48, , ,2022.0,2022-01-01
817,Zach Davies,ARI,134.1, , ,-0.83, , ,-0.78,-1.54,-1.89, , ,1.24, , ,2022.0,2022-01-01
818,Steven Matz,STL,48.0, , , , , ,-1.17,-3.20,-0.81, , ,1.68, , ,2022.0,2022-01-01
819,Alex Wood,SFG,130.2, , , , , ,-0.04,-0.15, , , ,0.40, , ,2022.0,2022-01-01
820,Lance McCullers Jr.,HOU,47.2, , ,2.16, , ,-3.52,2.59, ,2.76, ,0.06, , ,2022.0,2022-01-01
821,Ty Blach,COL,44.1, , ,3.86, , ,0.67, ,-10.85, , ,-3.58, , ,2022.0,2022-01-01
822,Luis Perdomo,MIL,23.2, , , ,-2.45, ,1.10,0.79, , , , , , ,2022.0,2022-01-01
823,Mark Appel,PHI,10.1, , , , , ,2.56,0.48, , , ,-15.41, , ,2022.0,2022-01-01
824,Sam Moll,OAK,43.1, , , , , ,-0.53,1.09, , , , , , ,2022.0,2022-01-01
825,Kyle Finnegan,WSN,66.2, , , ,-0.31, ,1.09,-1.96, , , , , , ,2022.0,2022-01-01
826,Hunter Dozier,KCR,1.0, , , , , , ,-6.09, , , , , , ,2022.0,2022-01-01
827,Justin Topa,MIL,7.1, , , , , ,1.14,-3.18, , , ,-1.42, , ,2022.0,2022-01-01
828,Jimmy Yacabonis,- - -,14.0, , , , , ,-1.13,-5.04, , , ,-8.96, , ,2022.0,2022-01-01
829,Austin Wynns,SFG,2.0, , , , , , ,-9.79, , ,3.63, , , ,2022.0,2022-01-01
830,Phillips Valdez,BOS,16.1, , , , , ,1.62,-0.23, , , ,-0.02, , ,2022.0,2022-01-01
831,Reese McGuire,BOS,1.0, , , , , , ,10.07, , , , , , ,2022.0,2022-01-01
832,Miguel Castro,NYY,29.0, , , , , ,-1.36,0.01, , , ,-0.30, , ,2022.0,2022-01-01
833,Sean Manaea,SDP,158.0, , , , , ,0.12,0.01,-2.21, , ,-1.49, , ,2022.0,2022-01-01
834,Aaron Bummer,CHW,26.2, , ,-3.26, , ,-0.35,1.50, , , ,9.29, , ,2022.0,2022-01-01
835,Sam Clay,- - -,5.1, , , , , ,-2.69,-1.22, , , ,0.17, , ,2022.0,2022-01-01
836,Ryan Borucki,- - -,25.1, , , , , ,0.83,-2.88, , , ,-2.66, , ,2022.0,2022-01-01
837,Ryan Yarbrough,TBR,80.0, , ,-1.40, , ,-0.14, ,-0.46, , ,-0.97, , ,2022.0,2022-01-01
838,Brennan Bernardino,SEA,2.1, , , , , ,-1.28, ,3.93, , , , , ,2022.0,2022-01-01
839,Justin Lawrence,COL,42.2, , , , , ,-0.39,-0.38, , , , , , ,2022.0,2022-01-01
840,Jose Cuas,KCR,37.2, , , , , ,-0.74,-0.30, , , ,-7.80, , ,2022.0,2022-01-01
841,Danny Young,- - -,6.1, , , , , ,-0.88,-0.67, , , ,-51.26, , ,2022.0,2022-01-01
842,Trevor Kelley,MIL,23.2, , , , , ,0.20,-7.67,-2.17, , ,-6.79, , ,2022.0,2022-01-01
843,Bryan Garcia,DET,20.1, , , , , ,0.26,-1.38, , , ,3.34, , ,2022.0,2022-01-01
844,Andrew Vasquez,- - -,8.2, , , , , ,1.35, ,0.13, , , , , ,2022.0,2022-01-01
845,Sean Poppen,ARI,28.2, , , , , ,0.64,-2.51, , , ,-7.51, , ,2022.0,2022-01-01
846,David McKay,- - -,6.2, , ,-1.17, , ,0.38,3.19,-7.93, , , , , ,2022.0,2022-01-01
847,Jake Fishman,MIA,11.0, , , , , ,1.41,-1.81, , , , , , ,2022.0,2022-01-01
848,Calvin Faucher,TBR,21.1, , , , , ,0.08,-0.55,-5.35, , , , , ,2022.0,2022-01-01
849,Zach Pop,- - -,39.0, , , , , ,0.68,0.73, , , ,-4.77, , ,2022.0,2022-01-01
850,Chad Smith,COL,18.0, , , , , ,-2.00,1.31, , , ,-8.42, , ,2022.0,2022-01-01
851,Jake Walsh,STL,2.2, , , , , ,-2.50, ,1.75, , ,-1.80, , ,2022.0,2022-01-01
852,Matt Peacock,- - -,10.0, , , , , ,-0.37,0.89, , , ,-9.00, , ,2022.0,2022-01-01
853,Luis Castillo,DET,3.2, , , , , ,2.99,3.90, , , ,-2.87, , ,2022.0,2022-01-01
854,Cristopher Sanchez,PHI,40.0, , , , , ,-0.25,-0.91, , , ,-0.10, , ,2022.0,2022-01-01
855,Adrian Martinez,OAK,57.2, , , , , ,-2.11,0.36, , , ,-0.30, , ,2022.0,2022-01-01
856,Jake Bird,COL,47.2, , ,-1.33, , ,0.36, ,-1.72, , ,1.60, , ,2022.0,2022-01-01
857,Bryce Montes de Oca,NYM,3.1, , ,-0.57, , ,-6.11,0.42, , , , , , ,2022.0,2022-01-01
858,Nicholas Padilla,CHC,1.2, , ,-3.83, , ,-3.45,5.99, , , , , , ,2022.0,2022-01-01
859,Brendon Little,CHC,0.2, , , , , ,-12.27,-3.20, , , , , , ,2022.0,2022-01-01
860,Jake Cousins,MIL,13.1, , , , , ,0.02,0.14, , , ,-2.38, , ,2022.0,2022-01-01
861,Elvis Peguero,LAA,17.1, , , , , ,-3.31,-0.43, , , , , , ,2022.0,2022-01-01
862,Camilo Doval,SFG,67.2, , ,-1.87, , ,0.29,2.30, , , , , , ,2022.0,2022-01-01
863,John King,TEX,51.1, , ,-5.92, , ,0.42,-0.85, , , ,1.47, , ,2022.0,2022-01-01
864,Aaron Fletcher,PIT,11.2, , , , , ,-1.88,-3.58, , , ,3.58, , ,2022.0,2022-01-01
865,Angel De Jesus,DET,12.2, , , , , ,0.25,1.37,-3.65, , ,-8.29, , ,2022.0,2022-01-01
866,Jared Solomon,CIN,8.1, , , , , ,-3.57,0.47, , , ,-3.75, , ,2022.0,2022-01-01
867,Justin Bruihl,LAD,23.2, , ,-0.08, , ,1.56,-2.20, , , , , , ,2022.0,2022-01-01
868,Cooper Criswell,TBR,3.1, , ,6.40, , ,4.70,-1.21, , , , , , ,2022.0,2022-01-01
869,Cam Alldred,PIT,1.0, , , , , ,1.45,3.49, , , ,-3.75, , ,2022.0,2022-01-01
870,Bryan Hoeing,MIA,12.2, , , , , ,-2.23,1.03,-10.11, , ,-6.64, , ,2022.0,2022-01-01
871,Graham Ashcraft,CIN,105.0, , ,0.42, , ,-1.31,-1.10, , , ,-11.45, , ,2022.0,2022-01-01
