#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,MonthSeason,MonthYear
71,Alex Vesia,LAD,2,0,0.82,11,0,0,0,0,2,1,11.0,42,4,1,1,0,5,1,0,1,0,18,7.0,2022-09-01
72,Josh Hader,SDP,0,0,0.87,11,0,0,0,6,0,1,10.1,39,4,2,1,0,2,0,1,1,0,13,7.0,2022-09-01
73,Ryne Stanek,HOU,0,0,0.87,11,0,0,0,0,3,1,10.1,40,6,1,1,0,4,0,0,0,0,13,7.0,2022-09-01
74,Alek Manoah,TOR,4,0,0.88,6,6,0,0,0,0,0,41.0,155,23,4,4,2,12,0,1,1,0,33,7.0,2022-09-01
75,Hunter Brown,HOU,2,0,0.89,7,2,0,0,0,1,0,20.1,80,15,2,2,0,7,0,0,0,0,22,7.0,2022-09-01
76,Nathan Eovaldi,BOS,1,0,0.93,2,2,1,1,0,0,0,9.2,37,7,2,1,0,2,0,0,0,0,7,7.0,2022-09-01
77,Edwin Diaz,NYM,0,0,0.93,9,0,0,0,3,1,0,9.2,34,3,1,1,0,2,0,1,0,0,18,7.0,2022-09-01
78,Aaron Bummer,CHW,2,0,1.00,12,0,0,0,1,1,3,9.0,37,11,2,1,1,1,0,0,0,0,9,7.0,2022-09-01
79,Tommy Kahnle,LAD,0,0,1.04,9,0,0,0,1,0,0,8.2,30,2,1,1,0,1,0,2,1,0,9,7.0,2022-09-01
80,Luis Ortiz,SFG,0,0,1.04,6,0,0,0,0,0,0,8.2,33,5,1,1,0,3,0,0,0,0,6,7.0,2022-09-01
81,Bryan Baker,BAL,0,0,1.10,14,0,0,0,1,3,0,16.1,58,8,2,2,1,4,1,0,0,0,17,7.0,2022-09-01
82,Justin Verlander,HOU,2,1,1.17,4,4,0,0,0,0,0,23.0,84,12,4,3,0,3,0,2,1,0,31,7.0,2022-09-01
83,Zach Eflin,PHI,0,0,1.17,7,0,0,0,1,2,0,7.2,28,4,2,1,0,0,0,1,0,0,9,7.0,2022-09-01
84,Dylan Floro,MIA,1,1,1.17,15,0,0,0,7,0,2,15.1,58,9,3,2,0,4,2,0,0,0,15,7.0,2022-09-01
85,Shohei Ohtani,LAA,4,1,1.18,6,6,0,0,0,0,0,38.0,142,21,5,5,0,11,0,1,1,0,43,7.0,2022-09-01
86,Jesus Tinoco,TEX,0,0,1.20,12,2,0,0,0,4,0,15.0,62,9,2,2,1,8,0,1,0,0,11,7.0,2022-09-01
87,Kevin Ginkel,ARI,0,1,1.23,16,0,0,0,1,4,0,14.2,58,9,4,2,0,5,0,0,1,0,15,7.0,2022-09-01
88,A.J. Minter,ATL,0,0,1.23,15,0,0,0,0,10,0,14.2,55,8,2,2,1,5,0,0,1,0,20,7.0,2022-09-01
89,Fernando Cruz,CIN,0,1,1.23,14,2,0,0,0,1,0,14.2,64,9,3,2,1,9,0,1,1,0,21,7.0,2022-09-01
90,Camilo Doval,SFG,2,0,1.29,14,0,0,0,9,0,0,14.0,55,10,2,2,0,4,0,1,1,0,16,7.0,2022-09-01
91,Scott Alexander,SFG,0,0,1.29,14,4,0,0,2,5,0,14.0,52,11,2,2,1,1,0,0,0,0,7,7.0,2022-09-01
92,Nestor Cortes,NYY,3,0,1.32,5,5,1,1,0,0,0,27.1,101,12,4,4,0,8,0,0,1,0,30,7.0,2022-09-01
93,Rafael Montero,HOU,1,0,1.32,14,0,0,0,4,5,0,13.2,47,5,3,2,1,2,0,0,0,0,15,7.0,2022-09-01
94,Tyler Glasnow,TBR,0,0,1.35,2,2,0,0,0,0,0,6.2,26,4,1,1,1,2,0,0,1,0,10,7.0,2022-09-01
95,Matthew Boyd,SEA,2,0,1.35,10,0,0,0,0,1,0,13.1,53,5,2,2,0,8,3,1,0,0,13,7.0,2022-09-01
96,Chris Martin,LAD,0,1,1.35,14,0,0,0,1,3,1,13.1,51,7,2,2,0,1,0,1,0,0,20,7.0,2022-09-01
97,Taylor Widener,ARI,0,1,1.42,10,0,0,0,0,0,1,12.2,56,13,3,2,1,3,1,2,0,0,11,7.0,2022-09-01
98,Bryan Abreu,HOU,0,0,1.42,14,0,0,0,0,5,0,12.2,50,9,2,2,1,5,0,0,0,0,20,7.0,2022-09-01
99,Zach Pop,TOR,2,0,1.46,10,0,0,0,0,1,0,12.1,46,9,2,2,0,2,0,1,0,0,10,7.0,2022-09-01
100,Ryne Nelson,ARI,1,1,1.47,3,3,0,0,0,0,0,18.1,69,9,4,3,2,6,1,0,0,0,16,7.0,2022-09-01
101,Drey Jameson,ARI,3,0,1.48,4,4,0,0,0,0,0,24.1,98,20,4,4,2,7,0,1,1,0,24,7.0,2022-09-01
102,Tanner Banks,CHW,1,0,1.50,3,0,0,0,0,0,0,6.0,21,2,1,1,1,1,0,0,0,0,9,7.0,2022-09-01
103,Carl Edwards Jr.,WSN,1,0,1.50,12,0,0,0,0,3,1,12.0,51,16,3,2,2,4,0,0,0,0,10,7.0,2022-09-01
104,Alex Lange,DET,3,0,1.50,14,0,0,0,0,5,1,12.0,46,6,2,2,0,6,0,1,4,0,13,7.0,2022-09-01
105,Julio Urias,LAD,3,0,1.53,6,6,0,0,0,0,0,35.1,140,25,8,6,6,10,0,0,0,0,29,7.0,2022-09-01
106,Clayton Kershaw,LAD,5,0,1.54,7,7,0,0,0,0,0,41.0,157,27,7,7,3,8,0,0,0,0,49,7.0,2022-09-01
107,Jose Leclerc,TEX,0,2,1.54,12,0,0,0,5,1,2,11.2,53,9,4,2,0,8,0,1,0,0,16,7.0,2022-09-01
108,Andrew Bellatti,PHI,1,1,1.54,12,0,0,0,0,3,0,11.2,47,8,3,2,0,6,0,0,0,0,14,7.0,2022-09-01
109,Jeffrey Springs,TBR,3,1,1.57,7,7,0,0,0,0,0,34.1,141,25,8,6,2,8,0,1,0,0,34,7.0,2022-09-01
110,Adrian Sampson,CHC,3,1,1.63,7,7,0,0,0,0,0,38.2,148,30,8,7,3,10,0,1,0,0,23,7.0,2022-09-01
111,Jhoan Duran,MIN,0,1,1.64,9,0,0,0,2,1,0,11.0,45,9,2,2,0,3,1,0,1,0,16,7.0,2022-09-01
112,Luis Severino,NYY,2,0,1.69,3,3,0,0,0,0,0,16.0,56,5,3,3,0,5,0,0,0,0,17,7.0,2022-09-01
113,Steven Matz,STL,1,0,1.69,5,0,0,0,0,2,0,5.1,21,3,1,1,0,1,0,0,0,0,3,7.0,2022-09-01
114,Keegan Thompson,CHC,1,0,1.69,4,0,0,0,1,0,1,10.2,41,3,2,2,1,6,0,0,0,0,17,7.0,2022-09-01
115,Ty Blach,COL,0,0,1.69,5,0,0,0,0,0,0,5.1,21,4,1,1,0,0,0,1,0,0,8,7.0,2022-09-01
116,Logan Gillaspie,BAL,1,0,1.69,4,0,0,0,0,0,0,5.1,20,3,2,1,1,1,0,1,1,0,5,7.0,2022-09-01
117,Zack Thompson,STL,0,0,1.69,9,0,0,0,0,0,0,10.2,44,6,2,2,1,6,0,0,1,0,9,7.0,2022-09-01
118,Jimmy Herget,LAA,0,0,1.72,13,0,0,0,4,4,2,15.2,58,10,3,3,0,3,2,1,0,0,11,7.0,2022-09-01
119,Jonathan Loaisiga,NYY,1,0,1.72,13,0,0,0,1,2,0,15.2,64,13,5,3,0,4,0,0,0,0,8,7.0,2022-09-01
120,Joey Wentz,DET,2,1,1.73,5,5,0,0,0,0,0,26.0,106,15,7,5,2,11,0,1,1,0,22,7.0,2022-09-01
121,Chris Stratton,STL,3,0,1.74,11,0,0,0,0,0,0,10.1,42,8,2,2,0,4,0,1,0,0,9,7.0,2022-09-01
122,Bryce Elder,ATL,1,1,1.75,4,4,1,1,0,0,0,25.2,100,18,5,5,1,6,1,1,0,0,23,7.0,2022-09-01
123,Garrett Cleavinger,TBR,1,0,1.76,11,0,0,0,0,0,0,15.1,55,5,3,3,1,4,0,0,0,0,21,7.0,2022-09-01
124,James Kaprielian,OAK,2,0,1.80,4,4,0,0,0,0,0,25.0,98,18,5,5,0,7,0,0,0,0,22,7.0,2022-09-01
125,David Bednar,PIT,0,0,1.80,5,0,0,0,2,0,0,5.0,22,6,1,1,0,2,0,0,0,0,6,7.0,2022-09-01
126,Spencer Strider,ATL,3,1,1.80,4,4,0,0,0,0,0,25.0,98,14,6,5,1,7,0,0,0,0,44,7.0,2022-09-01
127,Drew Smith,NYM,1,0,1.80,7,0,0,0,0,0,0,5.0,20,5,1,1,1,1,0,0,0,0,6,7.0,2022-09-01
128,Reynaldo Lopez,CHW,1,1,1.84,15,0,0,0,0,3,1,14.2,54,7,4,3,1,3,0,0,1,0,9,7.0,2022-09-01
129,Yu Darvish,SDP,5,1,1.85,6,6,0,0,0,0,0,39.0,149,23,8,8,5,8,0,2,0,0,44,7.0,2022-09-01
130,Luis Garcia,HOU,4,0,1.86,5,5,0,0,0,0,0,29.0,113,20,6,6,3,7,0,0,2,0,25,7.0,2022-09-01
131,Thomas Szapucki,SFG,0,0,1.86,7,0,0,0,0,0,0,9.2,37,6,2,2,1,4,0,0,0,0,9,7.0,2022-09-01
132,Andre Jackson,LAD,0,0,1.86,4,0,0,0,1,1,0,9.2,42,9,3,2,0,4,0,0,0,0,9,7.0,2022-09-01
133,Zack Greinke,KCR,0,1,1.91,5,5,0,0,0,0,0,28.1,117,31,10,6,0,6,0,0,3,0,9,7.0,2022-09-01
134,Matt Moore,TEX,1,0,1.93,15,0,0,0,2,7,0,14.0,56,9,3,3,1,6,0,0,2,0,17,7.0,2022-09-01
135,Chi Chi Gonzalez,NYY,0,0,1.93,1,1,0,0,0,0,0,4.2,20,4,1,1,0,3,0,0,0,0,3,7.0,2022-09-01
136,Zach Plesac,CLE,0,1,1.93,2,1,0,0,0,0,0,4.2,22,7,4,1,0,1,0,0,0,0,1,7.0,2022-09-01
137,Alex Young,SFG,1,1,1.93,11,1,0,0,0,2,0,14.0,58,14,6,3,0,4,0,1,1,0,10,7.0,2022-09-01
138,Dylan Cease,CHW,2,2,1.95,6,6,1,1,0,0,0,37.0,148,23,8,8,2,16,0,1,1,0,37,7.0,2022-09-01
139,Chris Flexen,SEA,1,0,1.98,9,1,0,0,1,0,0,13.2,55,9,6,3,1,4,1,0,1,0,9,7.0,2022-09-01
140,Jordan Romano,TOR,0,1,1.98,14,0,0,0,8,1,2,13.2,55,10,3,3,0,4,1,1,0,0,19,7.0,2022-09-01
141,Max Fried,ATL,2,2,2.00,5,5,0,0,0,0,0,27.0,102,18,6,6,4,5,0,1,2,0,27,7.0,2022-09-01
142,Logan Gilbert,SEA,3,1,2.00,6,6,0,0,0,0,0,36.0,141,25,8,8,2,8,0,2,1,0,41,7.0,2022-09-01
143,Emmanuel Clase,CLE,1,1,2.00,19,0,0,0,12,0,2,18.0,72,14,7,4,1,4,1,1,0,0,20,7.0,2022-09-01
144,Bailey Ober,MIN,1,1,2.01,4,4,0,0,0,0,0,22.1,85,12,5,5,2,4,0,2,0,0,22,7.0,2022-09-01
145,Carlos Rodon,SFG,2,1,2.03,5,5,0,0,0,0,0,26.2,101,16,7,6,2,7,0,0,0,0,46,7.0,2022-09-01
146,Gregory Soto,DET,0,4,2.03,15,0,0,0,7,1,1,13.1,61,12,6,3,0,9,1,0,1,0,15,7.0,2022-09-01
147,Anthony Bass,TOR,1,0,2.03,14,0,0,0,0,3,0,13.1,54,10,3,3,3,6,0,0,1,0,16,7.0,2022-09-01
148,Collin McHugh,ATL,1,0,2.03,13,0,0,0,0,7,0,13.1,52,10,3,3,1,3,0,0,1,0,17,7.0,2022-09-01
149,Tyler Anderson,LAD,2,2,2.03,5,5,0,0,0,0,0,31.0,121,24,10,7,3,4,0,2,0,0,24,7.0,2022-09-01
150,Blake Snell,SDP,2,3,2.06,6,6,0,0,0,0,0,35.0,134,21,8,8,2,10,0,0,1,0,47,7.0,2022-09-01
151,Mitch Keller,PIT,1,2,2.06,6,6,0,0,0,0,0,35.0,144,27,8,8,2,14,1,5,1,0,31,7.0,2022-09-01
152,Rowan Wick,CHC,0,0,2.08,10,0,0,0,0,0,1,8.2,38,8,2,2,1,4,0,0,0,0,13,7.0,2022-09-01
153,Adam Ottavino,NYM,1,1,2.08,13,0,0,0,1,1,0,13.0,48,9,3,3,1,2,0,1,1,0,16,7.0,2022-09-01
154,Tyler Cyr,OAK,1,0,2.08,11,0,0,0,0,1,0,13.0,52,9,3,3,1,5,0,1,0,0,16,7.0,2022-09-01
155,Triston McKenzie,CLE,2,0,2.09,6,6,0,0,0,0,0,38.2,150,29,10,9,3,5,0,0,0,0,41,7.0,2022-09-01
156,Trevor May,NYM,0,0,2.16,9,0,0,0,0,2,0,8.1,35,6,2,2,0,4,0,0,0,0,13,7.0,2022-09-01
157,Hayden Wesneski,CHC,3,2,2.18,6,4,0,0,0,0,0,33.0,132,24,9,8,3,7,0,3,0,0,33,7.0,2022-09-01
158,Marcus Stroman,CHC,3,1,2.19,6,6,0,0,0,0,0,37.0,147,29,9,9,4,7,0,3,1,1,34,7.0,2022-09-01
159,Michael Rucker,CHC,0,0,2.19,11,0,0,0,0,1,0,12.1,50,10,3,3,2,6,0,0,0,0,14,7.0,2022-09-01
160,John Schreiber,BOS,1,1,2.19,13,0,0,0,3,4,0,12.1,52,10,3,3,1,7,0,0,0,0,13,7.0,2022-09-01
161,Alexis Diaz,CIN,3,1,2.19,10,0,0,0,4,0,0,12.1,47,5,4,3,1,7,2,2,1,0,14,7.0,2022-09-01
162,Joe Ryan,MIN,3,1,2.20,5,5,0,0,0,0,0,28.2,111,15,7,7,1,12,0,1,0,0,30,7.0,2022-09-01
163,Steve Cishek,WSN,0,0,2.25,12,0,0,0,0,0,0,12.0,45,8,3,3,2,2,0,2,0,0,9,7.0,2022-09-01
164,Kolby Allard,TEX,1,0,2.25,1,0,0,0,0,0,0,4.0,15,2,1,1,1,2,0,0,0,0,6,7.0,2022-09-01
165,Emilio Pagan,MIN,0,0,2.25,9,0,0,0,0,0,0,12.0,49,7,3,3,1,5,1,1,0,0,17,7.0,2022-09-01
166,Ryan Brasier,BOS,0,0,2.25,13,0,0,0,0,4,1,12.0,42,5,3,3,1,2,0,0,0,0,13,7.0,2022-09-01
167,Joely Rodriguez,NYM,2,0,2.25,11,0,0,0,0,0,0,12.0,45,7,3,3,1,2,0,0,2,0,14,7.0,2022-09-01
168,Caleb Thielbar,MIN,1,1,2.25,14,0,0,0,0,3,1,12.0,50,12,4,3,1,1,0,0,1,0,18,7.0,2022-09-01
169,Packy Naughton,STL,0,0,2.25,3,0,0,0,0,0,0,4.0,21,7,1,1,0,1,1,1,0,0,3,7.0,2022-09-01
170,Cody Morris,CLE,1,2,2.28,7,5,0,0,0,1,0,23.2,100,21,8,6,3,12,0,0,1,0,23,7.0,2022-09-01
171,Peter Strzelecki,MIL,1,0,2.30,14,0,0,0,1,2,1,15.2,62,10,4,4,2,5,0,0,0,0,16,7.0,2022-09-01
172,Ryan Yarbrough,TBR,2,0,2.31,4,0,0,0,0,0,0,11.2,52,12,3,3,3,4,0,1,0,0,7,7.0,2022-09-01
173,Ronny Henriquez,MIN,0,1,2.31,3,0,0,0,0,0,0,11.2,50,8,4,3,1,3,0,2,0,0,9,7.0,2022-09-01
174,Hunter Harvey,WSN,2,1,2.35,13,0,0,0,0,3,0,15.1,63,16,5,4,1,5,0,0,1,0,16,7.0,2022-09-01
175,Kirk McCarty,CLE,2,1,2.35,7,0,0,0,0,0,0,15.1,61,11,7,4,3,4,1,1,0,0,10,7.0,2022-09-01
176,Kenley Jansen,ATL,0,1,2.35,16,0,0,0,11,0,2,15.1,60,9,4,4,2,4,1,1,0,0,20,7.0,2022-09-01
177,Aaron Nola,PHI,2,2,2.36,6,6,0,0,0,0,0,34.1,134,24,9,9,2,7,0,1,0,0,45,7.0,2022-09-01
178,Michael Lorenzen,LAA,2,0,2.36,5,5,0,0,0,0,0,26.2,107,15,8,7,3,14,0,0,0,0,30,7.0,2022-09-01
179,Patrick Sandoval,LAA,1,0,2.36,5,5,0,0,0,0,0,26.2,113,27,8,7,2,8,0,0,1,0,24,7.0,2022-09-01
180,Miles Mikolas,STL,2,3,2.38,6,5,0,0,0,0,0,34.0,132,25,10,9,4,9,0,0,0,0,29,7.0,2022-09-01
181,Max Scherzer,NYM,2,1,2.38,4,4,0,0,0,0,0,22.2,82,16,6,6,4,2,0,0,1,0,25,7.0,2022-09-01
182,Ryan Helsley,STL,0,0,2.38,11,0,0,0,7,1,0,11.1,45,7,3,3,2,5,0,0,0,0,15,7.0,2022-09-01
183,David Phelps,TOR,0,0,2.38,10,1,0,0,0,1,0,11.1,49,8,3,3,1,4,0,3,0,0,8,7.0,2022-09-01
184,Jake Woodford,STL,1,0,2.40,11,0,0,0,0,0,0,15.0,58,16,4,4,0,2,0,1,1,0,8,7.0,2022-09-01
185,Lance Lynn,CHW,4,2,2.41,6,6,0,0,0,0,0,37.1,158,37,16,10,3,6,0,3,2,0,33,7.0,2022-09-01
186,Brandon Woodruff,MIL,4,1,2.42,7,7,0,0,0,0,0,44.2,174,31,12,12,5,10,0,2,0,0,58,7.0,2022-09-01
187,Shane Bieber,CLE,5,1,2.44,7,7,0,0,0,0,0,48.0,183,39,14,13,7,4,0,0,1,0,45,7.0,2022-09-01
188,Ryan Tepera,LAA,3,2,2.45,12,0,0,0,4,1,0,11.0,44,10,5,3,2,2,1,0,1,0,12,7.0,2022-09-01
189,Miguel Diaz,DET,0,0,2.45,3,0,0,0,0,0,0,3.2,14,1,1,1,0,2,0,0,1,0,3,7.0,2022-09-01
190,Tommy Hunter,NYM,0,0,2.45,6,0,0,0,0,0,0,7.1,30,5,2,2,1,3,0,0,0,0,6,7.0,2022-09-01
191,Nick Lodolo,CIN,1,2,2.48,6,6,0,0,0,0,0,36.1,141,22,10,10,5,10,0,6,0,0,49,7.0,2022-09-01
192,Erasmo Ramirez,WSN,0,1,2.50,12,0,0,0,0,2,0,18.0,70,13,6,5,2,2,0,1,1,0,12,7.0,2022-09-01
193,Jovani Moran,MIN,0,0,2.51,10,0,0,0,0,2,0,14.1,54,9,4,4,0,3,0,0,0,0,18,7.0,2022-09-01
194,Craig Kimbrel,LAD,2,2,2.51,15,0,0,0,1,1,1,14.1,53,4,6,4,2,7,1,3,0,0,12,7.0,2022-09-01
195,Ryan Pressly,HOU,0,0,2.53,11,0,0,0,8,0,0,10.2,39,4,3,3,2,4,0,0,0,0,19,7.0,2022-09-01
196,Devin Williams,MIL,1,1,2.53,10,0,0,0,6,1,1,10.2,43,5,4,3,0,6,1,1,1,0,18,7.0,2022-09-01
197,Lou Trivino,NYY,0,0,2.53,12,0,0,0,1,2,1,10.2,45,10,3,3,1,4,0,1,1,0,14,7.0,2022-09-01
198,Joe Musgrove,SDP,1,1,2.56,6,6,0,0,0,0,0,31.2,136,30,10,9,6,11,1,2,1,0,35,7.0,2022-09-01
199,Lance McCullers Jr.,HOU,3,1,2.56,5,5,0,0,0,0,0,31.2,128,24,9,9,3,12,0,0,1,0,37,7.0,2022-09-01
200,Andrew Chafin,DET,2,1,2.57,16,0,0,0,2,3,1,14.0,67,14,8,4,2,9,0,1,2,0,13,7.0,2022-09-01
201,Jose Cuas,KCR,1,0,2.57,10,0,0,0,0,1,0,7.0,37,8,2,2,0,5,1,3,0,0,8,7.0,2022-09-01
202,Zac Gallen,ARI,2,2,2.58,6,6,0,0,0,0,0,38.1,144,23,11,11,4,8,0,0,0,0,47,7.0,2022-09-01
203,Brayan Bello,BOS,2,4,2.59,6,6,1,0,0,0,0,31.1,140,36,13,9,1,12,0,0,2,0,31,7.0,2022-09-01
204,Lucas Luetge,NYY,1,0,2.61,9,0,0,0,1,0,1,10.1,52,18,3,3,0,3,0,2,1,0,11,7.0,2022-09-01
205,Phil Maton,HOU,0,0,2.63,13,0,0,0,0,2,0,13.2,55,9,4,4,2,5,1,1,0,0,18,7.0,2022-09-01
206,John King,TEX,0,1,2.70,8,0,0,0,0,0,2,16.2,65,20,7,5,1,1,0,0,0,0,6,7.0,2022-09-01
207,Cooper Criswell,TBR,0,0,2.70,1,1,0,0,0,0,0,3.1,13,2,1,1,0,1,0,0,0,0,4,7.0,2022-09-01
208,Matt Brash,SEA,1,0,2.70,16,0,0,0,0,4,0,13.1,56,7,4,4,0,9,0,1,0,0,19,7.0,2022-09-01
209,Dauri Moreta,CIN,0,0,2.70,4,0,0,0,0,0,0,6.2,26,4,2,2,1,4,0,0,1,0,7,7.0,2022-09-01
210,Ron Marinaccio,NYY,0,0,2.70,11,0,0,0,0,2,0,10.0,48,9,4,3,0,9,0,1,0,0,16,7.0,2022-09-01
211,Hoby Milner,MIL,0,1,2.70,13,0,0,0,0,1,0,13.1,56,12,4,4,1,4,0,1,0,0,16,7.0,2022-09-01
212,Wandy Peralta,NYY,1,1,2.70,7,0,0,0,1,1,0,6.2,24,5,3,2,0,0,0,0,1,0,7,7.0,2022-09-01
213,Anibal Sanchez,WSN,3,1,2.74,5,5,0,0,0,0,0,23.0,97,15,7,7,1,12,1,1,0,0,16,7.0,2022-09-01
214,Eduard Bazardo,BOS,1,0,2.76,12,0,0,0,0,0,0,16.1,65,12,5,5,4,4,0,2,1,0,11,7.0,2022-09-01
215,Matt Manning,DET,1,1,2.78,4,4,0,0,0,0,0,22.2,95,15,10,7,1,9,0,1,2,0,16,7.0,2022-09-01
216,Jackson Stephens,ATL,1,1,2.79,7,1,0,0,0,0,0,9.2,39,7,5,3,0,4,1,0,0,0,4,7.0,2022-09-01
217,Jaime Barria,LAA,1,0,2.79,8,0,0,0,0,3,1,9.2,41,11,3,3,2,1,0,1,0,0,7,7.0,2022-09-01
218,Yohan Ramirez,PIT,3,1,2.81,13,0,0,0,1,2,0,16.0,67,12,5,5,1,6,0,2,0,0,14,7.0,2022-09-01
219,Brady Singer,KCR,3,1,2.84,5,5,0,0,0,0,0,31.2,127,30,11,10,3,5,0,3,1,0,26,7.0,2022-09-01
220,Konnor Pilkington,CLE,0,0,2.84,3,2,0,0,0,0,0,12.2,49,4,4,4,2,8,0,0,0,0,10,7.0,2022-09-01
221,Austin Pruitt,OAK,0,0,2.87,11,1,0,0,0,1,1,15.2,59,10,5,5,3,1,0,0,0,0,9,7.0,2022-09-01
222,Martin Perez,TEX,2,3,2.89,6,6,0,0,0,0,0,37.1,156,36,12,12,0,15,0,1,0,0,25,7.0,2022-09-01
223,Cal Quantrill,CLE,4,0,2.89,7,7,0,0,0,0,0,37.1,158,43,14,12,4,6,0,2,1,0,30,7.0,2022-09-01
224,Carlos Estevez,COL,1,0,2.89,9,0,0,0,0,4,1,9.1,34,3,3,3,2,3,0,0,0,0,9,7.0,2022-09-01
225,Hunter Strickland,CIN,0,0,2.92,12,0,0,0,0,0,0,12.1,50,10,4,4,1,3,0,0,0,0,16,7.0,2022-09-01
226,Griffin Jax,MIN,2,1,2.92,14,0,0,0,0,2,2,12.1,51,10,4,4,1,3,2,1,0,0,9,7.0,2022-09-01
227,Sandy Alcantara,MIA,2,3,2.93,6,6,2,0,0,0,0,43.0,167,38,16,14,6,4,0,3,0,0,40,7.0,2022-09-01
228,Logan Webb,SFG,4,1,2.96,5,5,0,0,0,0,0,27.1,111,26,10,9,1,3,0,1,1,0,26,7.0,2022-09-01
229,Mark Melancon,ARI,0,0,3.00,12,0,0,0,1,1,0,12.0,48,10,4,4,3,3,0,0,1,0,5,7.0,2022-09-01
230,Kody Clemens,DET,0,0,3.00,3,0,0,0,0,0,0,3.0,15,6,1,1,0,0,0,0,0,0,1,7.0,2022-09-01
231,Jordan Weems,WSN,0,0,3.00,11,0,0,0,0,0,0,15.0,57,10,5,5,2,2,0,0,1,1,17,7.0,2022-09-01
232,Phil Bickford,LAD,0,0,3.00,9,0,0,0,0,1,0,12.0,46,8,5,4,3,1,0,0,0,0,18,7.0,2022-09-01
233,Joe Kelly,CHW,0,0,3.00,10,1,0,0,0,3,0,9.0,37,7,3,3,0,5,0,0,3,0,18,7.0,2022-09-01
234,Steven Wilson,SDP,0,1,3.00,13,1,0,0,0,0,0,12.0,51,9,5,4,1,5,0,2,1,0,15,7.0,2022-09-01
235,Nick Sandlin,CLE,0,0,3.00,10,0,0,0,0,2,2,9.0,38,7,4,3,0,4,0,2,0,0,9,7.0,2022-09-01
236,Aaron Loup,LAA,0,1,3.00,14,0,0,0,1,6,2,12.0,49,11,4,4,0,4,1,2,0,0,4,7.0,2022-09-01
237,Amir Garrett,KCR,0,0,3.00,13,0,0,0,0,2,1,9.0,40,5,3,3,0,5,0,3,1,0,12,7.0,2022-09-01
238,Kyle Freeland,COL,2,2,3.03,6,6,0,0,0,0,0,32.2,141,38,13,11,2,9,0,1,1,0,30,7.0,2022-09-01
239,Anthony Misiewicz,KCR,1,1,3.07,13,0,0,0,0,1,0,14.2,59,12,6,5,2,3,2,0,1,0,19,7.0,2022-09-01
240,Jesus Luzardo,MIA,1,1,3.09,6,6,0,0,0,0,0,35.0,139,26,12,12,5,10,0,2,2,0,47,7.0,2022-09-01
241,Michael Kopech,CHW,1,0,3.12,2,2,0,0,0,0,0,8.2,36,6,6,3,2,2,0,0,0,0,7,7.0,2022-09-01
242,Calvin Faucher,TBR,1,0,3.12,8,0,0,0,1,0,0,8.2,37,7,4,3,1,3,0,1,1,0,9,7.0,2022-09-01
243,Jeff Brigham,MIA,0,1,3.14,11,0,0,0,0,2,0,14.1,59,13,5,5,3,6,0,0,1,0,18,7.0,2022-09-01
244,Huascar Brazoban,MIA,1,0,3.14,15,0,0,0,0,3,1,14.1,63,12,5,5,1,10,1,1,4,0,18,7.0,2022-09-01
245,Mark Leiter,CHC,0,1,3.18,9,0,0,0,2,1,1,11.1,48,9,4,4,0,4,0,2,2,0,14,7.0,2022-09-01
246,Aroldis Chapman,NYY,2,1,3.18,7,0,0,0,0,0,0,5.2,24,2,2,2,0,6,0,0,0,0,8,7.0,2022-09-01
247,Cole Waites,SFG,0,0,3.18,7,0,0,0,0,0,0,5.2,25,6,2,2,1,4,0,0,0,0,4,7.0,2022-09-01
248,Caleb Ferguson,LAD,0,0,3.18,13,1,0,0,0,1,0,11.1,55,14,6,4,1,7,0,1,0,0,15,7.0,2022-09-01
249,Caleb Smith,ARI,0,2,3.20,12,0,0,0,0,1,0,19.2,76,11,8,7,3,8,0,0,0,0,16,7.0,2022-09-01
250,Dean Kremer,BAL,2,3,3.21,7,6,1,1,0,0,0,42.0,175,39,17,15,4,16,0,1,1,0,25,7.0,2022-09-01
251,Daniel Norris,DET,2,0,3.21,9,0,0,0,0,0,0,14.0,50,8,5,5,1,3,0,0,1,0,14,7.0,2022-09-01
252,Shawn Armstrong,TBR,0,2,3.21,10,2,0,0,1,0,1,14.0,58,11,5,5,1,5,2,0,0,0,14,7.0,2022-09-01
253,Johan Oviedo,PIT,2,2,3.23,7,7,0,0,0,0,0,30.2,134,23,12,11,1,16,0,2,1,0,28,7.0,2022-09-01
254,Ross Stripling,TOR,4,0,3.24,6,6,0,0,0,0,0,33.1,132,27,12,12,4,4,0,1,0,0,25,7.0,2022-09-01
255,JT Chargois,TBR,0,0,3.24,15,2,0,0,0,3,0,16.2,65,12,6,6,3,3,0,2,0,0,12,7.0,2022-09-01
256,Braxton Garrett,MIA,1,1,3.26,4,4,0,0,0,0,0,19.1,83,20,7,7,2,7,1,2,0,0,19,7.0,2022-09-01
257,Aaron Civale,CLE,3,0,3.27,4,4,0,0,0,0,0,22.0,83,15,9,8,4,2,0,0,0,0,23,7.0,2022-09-01
258,Aaron Ashby,MIL,0,0,3.27,4,2,0,0,0,0,0,11.0,47,11,4,4,1,4,0,2,0,0,10,7.0,2022-09-01
259,Will Smith,HOU,0,1,3.27,12,0,0,0,0,2,0,11.0,43,10,6,4,0,2,0,0,0,0,13,7.0,2022-09-01
