,#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,MonthSeason,MonthYear
17,468,Jakob Junis,SFG,0,2,0,5,5,24.0,,,,,,,,,7.13,,,,,0,0,0,0,107,30,19,19,4,4,0,1,0,0,23,5.0,2022-08-01
18,469,Jose Urena,COL,2,2,0,6,6,29.0,,,,,,,,,7.14,,,,,0,0,0,0,133,35,23,23,6,15,0,0,0,0,18,5.0,2022-08-01
19,470,Paul Blackburn,OAK,1,0,0,1,1,5.0,,,,,,,,,7.20,,,,,0,0,0,0,22,6,4,4,4,1,0,0,0,0,3,5.0,2022-08-01
20,471,Kirby Yates,ATL,0,0,0,7,0,5.0,,,,,,,,,7.20,,,,,0,0,2,0,25,6,4,4,2,3,0,0,2,0,3,5.0,2022-08-01
21,472,Yusei Kikuchi,TOR,0,2,0,7,3,17.1,,,,,,,,,7.27,,,,,0,0,0,0,83,17,17,14,6,12,0,2,0,0,22,5.0,2022-08-01
22,473,Hoby Milner,MIL,0,1,0,12,0,12.1,,,,,,,,,7.30,,,,,0,0,3,1,53,15,10,10,3,2,0,1,0,0,15,5.0,2022-08-01
23,474,Sean Newcomb,CHC,2,1,0,10,1,12.1,,,,,,,,,7.30,,,,,0,0,2,0,58,13,11,10,4,9,0,0,1,0,15,5.0,2022-08-01
24,475,Nick Nelson,PHI,0,1,0,10,1,12.0,,,,,,,,,7.50,,,,,0,0,1,0,57,14,10,10,0,7,0,2,2,0,10,5.0,2022-08-01
25,476,Kutter Crawford,BOS,1,3,0,6,6,29.2,,,,,,,,,7.58,,,,,0,0,0,0,135,39,26,25,6,13,0,1,1,1,27,5.0,2022-08-01
26,477,Kervin Castro,CHC,0,1,0,8,0,10.2,,,,,,,,,7.59,,,,,0,0,0,0,46,11,9,9,3,5,0,0,0,0,7,5.0,2022-08-01
27,478,Jesse Chavez,LAA,1,0,0,11,0,10.2,,,,,,,,,7.59,,,,,0,0,0,2,50,15,12,9,2,4,0,0,0,0,10,5.0,2022-08-01
28,479,Sam Moll,OAK,0,1,0,9,0,7.0,,,,,,,,,7.71,,,,,0,0,3,0,35,10,6,6,3,4,1,0,1,0,6,5.0,2022-08-01
29,480,Zach Logue,OAK,0,3,0,4,3,17.1,,,,,,,,,7.79,,,,,0,0,0,0,74,19,15,15,4,6,0,1,0,0,12,5.0,2022-08-01
0,481,Josh Winckowski,BOS,1,2,0,4,4,18.1,,,,,,,,,7.85,,,,,0,0,0,0,85,24,16,16,3,7,0,0,0,0,10,5.0,2022-08-01
1,482,Sean Manaea,SDP,1,2,0,5,5,24.0,,,,,,,,,7.88,,,,,0,0,0,0,110,35,22,21,5,3,0,2,0,0,25,5.0,2022-08-01
2,483,Albert Abreu,NYY,0,2,0,7,0,8.0,,,,,,,,,7.88,,,,,0,0,1,1,38,11,8,7,2,2,0,0,2,0,9,5.0,2022-08-01
3,484,Mychal Givens,NYM,0,1,0,13,0,12.1,,,,,,,,,8.03,,,,,0,0,1,1,56,18,12,11,3,3,0,1,1,0,10,5.0,2022-08-01
4,485,Jackson Stephens,ATL,1,0,0,8,0,10.0,,,,,,,,,8.10,,,,,0,0,1,0,52,14,10,9,1,7,0,2,0,0,7,5.0,2022-08-01
5,486,Steven Brault,CHC,0,0,0,4,0,3.1,,,,,,,,,8.10,,,,,0,0,1,1,18,5,4,3,0,2,0,1,1,0,3,5.0,2022-08-01
6,487,Anderson Espinoza,CHC,0,1,0,4,0,8.2,,,,,,,,,8.31,,,,,0,0,0,0,43,10,8,8,2,7,0,2,1,1,9,5.0,2022-08-01
7,488,Chris Devenski,ARI,2,1,0,9,0,9.2,,,,,,,,,8.38,,,,,0,0,0,0,44,14,9,9,2,1,0,0,0,0,8,5.0,2022-08-01
8,489,Alex Wood,SFG,1,4,0,6,6,30.0,,,,,,,,,8.40,,,,,0,0,0,0,136,35,28,28,6,5,0,7,0,0,32,5.0,2022-08-01
9,490,Elieser Hernandez,MIA,1,1,0,5,0,5.1,,,,,,,,,8.44,,,,,0,0,0,1,25,7,5,5,1,4,1,0,0,0,5,5.0,2022-08-01
10,491,Keegan Thompson,CHC,1,1,0,4,4,16.0,,,,,,,,,8.44,,,,,0,0,0,0,77,23,15,15,7,8,0,1,1,0,9,5.0,2022-08-01
11,492,Eli Morgan,CLE,0,1,0,8,0,7.1,,,,,,,,,8.59,,,,,0,0,0,0,37,11,7,7,4,4,0,0,0,0,9,5.0,2022-08-01
12,493,Yunior Marte,SFG,0,1,0,6,0,6.0,,,,,,,,,9.00,,,,,0,0,0,0,27,8,7,6,2,2,0,0,0,0,5,5.0,2022-08-01
13,494,Rob Zastryzny,NYM,0,0,0,1,0,1.0,,,,,,,,,9.00,,,,,0,0,0,0,4,1,1,1,0,0,0,0,0,0,1,5.0,2022-08-01
14,495,Austin Wynns,SFG,0,0,0,1,0,1.0,,,,,,,,,9.00,,,,,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,5.0,2022-08-01
15,496,Jose Castillo,SDP,0,0,0,1,0,1.0,,,,,,,,,9.00,,,,,0,0,0,0,5,1,1,1,0,1,0,0,0,0,1,5.0,2022-08-01
16,497,Ryan Hendrix,CIN,0,0,0,2,0,2.0,,,,,,,,,9.00,,,,,0,0,0,0,10,3,2,2,0,1,1,1,0,0,2,5.0,2022-08-01
17,498,Steve Cishek,WSN,0,2,0,13,0,10.0,,,,,,,,,9.00,,,,,0,0,0,1,49,11,11,10,4,7,0,2,0,0,14,5.0,2022-08-01
18,499,Dennis Santana,TEX,0,0,0,5,0,6.0,,,,,,,,,9.00,,,,,0,0,0,0,30,8,6,6,1,4,0,0,1,0,10,5.0,2022-08-01
19,500,Madison Bumgarner,ARI,0,3,0,5,5,26.1,,,,,,,,,9.23,,,,,0,0,0,0,128,44,28,27,5,7,0,2,0,0,21,5.0,2022-08-01
20,501,Robert Stephenson,- - -,0,0,0,9,0,9.2,,,,,,,,,9.31,,,,,0,0,1,1,45,15,10,10,2,2,0,0,0,0,8,5.0,2022-08-01
21,502,Erick Fedde,WSN,0,2,0,2,2,7.2,,,,,,,,,9.39,,,,,0,0,0,0,37,12,8,8,2,2,0,0,0,0,10,5.0,2022-08-01
22,503,Tyler Beede,PIT,0,3,0,5,5,15.0,,,,,,,,,9.60,,,,,0,0,0,0,78,21,17,16,3,10,1,2,0,0,13,5.0,2022-08-01
23,504,Stephen Nogosek,NYM,0,1,0,3,0,4.2,,,,,,,,,9.64,,,,,0,0,0,0,24,5,5,5,2,2,0,1,0,0,3,5.0,2022-08-01
24,505,Ryan Brasier,BOS,0,1,0,14,0,12.0,,,,,,,,,9.75,,,,,0,0,2,0,57,18,14,13,3,3,0,1,0,0,10,5.0,2022-08-01
25,506,Jimmy Yacabonis,TBR,0,0,0,4,1,3.2,,,,,,,,,9.82,,,,,0,0,0,0,20,6,5,4,1,2,0,2,0,0,4,5.0,2022-08-01
26,507,Tyler Duffey,MIN,0,0,0,2,0,2.2,,,,,,,,,10.13,,,,,0,0,0,0,12,4,3,3,1,1,0,0,0,0,2,5.0,2022-08-01
27,508,Taylor Clarke,KCR,1,0,0,3,0,2.2,,,,,,,,,10.13,,,,,0,0,0,1,13,4,3,3,1,1,0,0,0,0,5,5.0,2022-08-01
28,509,Alex Lange,DET,0,3,0,13,0,11.1,,,,,,,,,10.32,,,,,0,0,3,3,57,14,14,13,3,6,1,2,3,0,17,5.0,2022-08-01
29,510,Adrian Houser,MIL,0,1,0,2,1,4.1,,,,,,,,,10.38,,,,,0,0,0,0,24,6,5,5,0,4,0,0,0,0,6,5.0,2022-08-01
0,511,Edwin Uceta,ARI,0,0,0,4,0,4.1,,,,,,,,,10.38,,,,,0,0,0,0,20,6,5,5,2,1,0,0,0,0,6,5.0,2022-08-01
1,512,Norge Ruiz,OAK,0,0,0,3,0,6.0,,,,,,,,,10.50,,,,,0,0,0,0,34,15,7,7,0,1,0,0,1,0,9,5.0,2022-08-01
2,513,Austin Davis,BOS,1,0,0,11,0,11.0,,,,,,,,,10.64,,,,,0,0,1,0,59,16,15,13,0,9,0,0,0,0,11,5.0,2022-08-01
3,514,Chad Kuhl,COL,0,1,0,2,2,10.0,,,,,,,,,10.80,,,,,0,0,0,0,47,13,12,12,4,4,0,2,0,0,8,5.0,2022-08-01
4,515,A.J. Ladwig,MIA,0,0,0,1,0,3.1,,,,,,,,,10.80,,,,,0,0,0,0,15,6,4,4,2,0,0,0,0,0,0,5.0,2022-08-01
5,516,Joe Kelly,CHW,0,1,0,9,0,6.2,,,,,,,,,10.80,,,,,0,0,1,0,32,6,8,8,1,3,0,2,0,0,5,5.0,2022-08-01
6,517,Cristopher Sanchez,PHI,1,1,0,2,1,6.2,,,,,,,,,10.80,,,,,0,0,0,0,31,8,8,8,2,2,0,1,0,0,8,5.0,2022-08-01
7,518,Cole Sulser,MIA,0,0,0,6,0,5.0,,,,,,,,,10.80,,,,,0,0,0,0,28,12,6,6,1,2,0,0,0,0,7,5.0,2022-08-01
8,519,Robert Dugger,CIN,0,1,0,1,1,4.0,,,,,,,,,11.25,,,,,0,0,0,0,20,4,5,5,2,4,0,0,0,0,2,5.0,2022-08-01
9,520,Packy Naughton,STL,0,0,0,4,0,4.0,,,,,,,,,11.25,,,,,0,0,1,1,23,10,5,5,1,1,0,0,0,0,5,5.0,2022-08-01
10,521,Brad Keller,KCR,1,2,0,7,3,18.1,,,,,,,,,11.29,,,,,0,0,1,0,99,37,23,23,5,9,0,0,4,0,15,5.0,2022-08-01
11,522,R.J. Alvarez,NYM,0,1,0,1,0,2.1,,,,,,,,,11.57,,,,,0,0,0,0,13,4,3,3,2,3,0,0,0,0,2,5.0,2022-08-01
12,523,Dallas Keuchel,TEX,0,1,0,1,1,5.1,,,,,,,,,11.81,,,,,0,0,0,0,27,11,7,7,1,1,0,0,0,0,1,5.0,2022-08-01
13,524,Luis Frias,ARI,1,0,0,5,0,5.1,,,,,,,,,11.81,,,,,0,0,0,0,24,6,7,7,0,2,0,0,2,0,6,5.0,2022-08-01
14,525,Tyler Clippard,WSN,0,0,0,3,0,3.0,,,,,,,,,12.00,,,,,0,0,0,0,21,5,4,4,1,4,0,3,0,0,3,5.0,2022-08-01
15,526,DL Hall,BAL,0,1,0,1,1,3.2,,,,,,,,,12.27,,,,,0,0,0,0,19,5,5,5,0,3,0,0,0,0,6,5.0,2022-08-01
16,527,Genesis Cabrera,STL,1,0,0,8,0,8.0,,,,,,,,,12.38,,,,,0,0,3,0,41,13,11,11,2,4,1,1,0,0,0,5.0,2022-08-01
17,528,Yu Chang,TBR,0,0,0,2,0,2.0,,,,,,,,,13.50,,,,,0,0,0,0,11,6,3,3,1,0,0,0,0,0,0,5.0,2022-08-01
18,529,Spencer Howard,TEX,0,2,0,2,2,7.1,,,,,,,,,13.50,,,,,0,0,0,0,41,14,12,11,2,3,0,1,1,0,6,5.0,2022-08-01
19,530,Jordan Weems,WSN,0,0,0,2,0,4.0,,,,,,,,,13.50,,,,,0,0,0,0,21,9,6,6,1,0,0,0,0,0,4,5.0,2022-08-01
20,531,Bryan Hoeing,MIA,0,1,0,2,1,5.0,,,,,,,,,14.40,,,,,0,0,0,0,25,10,8,8,2,1,0,0,0,0,2,5.0,2022-08-01
21,532,Andrew Nardi,MIA,0,1,0,5,0,5.0,,,,,,,,,14.40,,,,,0,0,1,0,31,13,9,8,1,3,0,0,0,0,7,5.0,2022-08-01
22,533,Cade Cavalli,WSN,0,1,0,1,1,4.1,,,,,,,,,14.54,,,,,0,0,0,0,23,6,7,7,0,2,0,3,0,0,6,5.0,2022-08-01
23,534,Corey Knebel,PHI,0,0,0,4,0,3.0,,,,,,,,,15.00,,,,,0,0,0,0,19,7,5,5,1,3,0,0,1,0,3,5.0,2022-08-01
24,535,Ryan Borucki,SEA,0,0,0,4,0,3.0,,,,,,,,,15.00,,,,,0,0,0,0,14,4,5,5,3,0,0,1,0,0,2,5.0,2022-08-01
25,536,T.J. Zeuch,CIN,0,3,0,3,3,10.2,,,,,,,,,15.19,,,,,0,0,0,0,64,24,18,18,5,7,0,3,0,0,5,5.0,2022-08-01
26,537,Jose Butto,NYM,0,0,0,1,1,4.0,,,,,,,,,15.75,,,,,0,0,0,0,23,9,7,7,2,2,0,0,0,0,5,5.0,2022-08-01
27,538,Yerry De Los Santos,PIT,0,0,0,5,0,4.0,,,,,,,,,15.75,,,,,0,0,1,1,22,6,7,7,0,4,1,0,0,0,4,5.0,2022-08-01
28,539,Josh Staumont,KCR,1,2,0,8,0,7.0,,,,,,,,,16.71,,,,,0,0,0,0,39,12,13,13,2,7,0,0,0,0,8,5.0,2022-08-01
29,540,Whit Merrifield,TOR,0,0,0,1,0,1.0,,,,,,,,,18.00,,,,,0,0,0,0,6,2,2,2,1,0,0,1,0,0,0,5.0,2022-08-01
0,541,Matt Dermody,CHC,0,0,0,1,0,1.0,,,,,,,,,18.00,,,,,0,0,0,0,7,2,2,2,0,2,1,0,0,0,1,5.0,2022-08-01
1,542,Hunter Dozier,KCR,0,0,0,1,0,1.0,,,,,,,,,18.00,,,,,0,0,0,0,6,2,2,2,1,1,0,0,0,0,0,5.0,2022-08-01
2,543,Nicky Lopez,KCR,0,0,0,1,0,1.0,,,,,,,,,18.00,,,,,0,0,0,0,6,3,2,2,2,0,0,0,0,0,0,5.0,2022-08-01
3,544,Francisco Morales,PHI,0,0,0,1,0,2.0,,,,,,,,,18.00,,,,,0,0,0,0,10,2,4,4,1,2,0,1,0,0,0,5.0,2022-08-01
4,545,Alex Colome,COL,0,3,0,6,0,4.0,,,,,,,,,18.00,,,,,0,0,0,1,23,7,8,8,3,5,0,0,1,1,3,5.0,2022-08-01
5,546,Josh Hader,SDP,1,1,1,8,0,5.2,,,,,,,,,19.06,,,,,0,0,0,1,39,13,12,12,1,7,0,2,2,0,9,5.0,2022-08-01
6,547,Adonis Medina,NYM,0,0,0,2,0,2.1,,,,,,,,,19.29,,,,,0,0,0,0,14,5,6,5,0,1,0,0,0,0,1,5.0,2022-08-01
7,548,Jon Gray,TEX,0,1,0,1,1,1.1,,,,,,,,,20.25,,,,,0,0,0,0,11,4,4,3,1,1,0,1,0,0,3,5.0,2022-08-01
8,549,Hunter Gaddis,CLE,0,1,0,1,1,3.1,,,,,,,,,21.60,,,,,0,0,0,0,19,7,8,8,2,2,0,0,0,0,2,5.0,2022-08-01
9,550,Janson Junk,LAA,0,1,0,1,1,2.1,,,,,,,,,23.14,,,,,0,0,0,0,13,5,6,6,1,2,0,0,0,0,2,5.0,2022-08-01
10,551,Victor Caratini,MIL,0,0,0,1,0,1.0,,,,,,,,,27.00,,,,,0,0,0,0,7,2,3,3,0,1,0,1,0,0,0,5.0,2022-08-01
11,552,Nick Maton,PHI,0,0,0,1,0,1.0,,,,,,,,,27.00,,,,,0,0,0,0,7,4,3,3,0,0,0,0,0,0,0,5.0,2022-08-01
12,553,Chase Anderson,CIN,0,2,0,2,1,2.1,,,,,,,,,27.00,,,,,0,0,0,0,14,5,8,7,2,2,0,0,0,0,2,5.0,2022-08-01
13,554,Ty Blach,COL,0,0,0,1,0,1.1,,,,,,,,,27.00,,,,,0,0,0,0,11,5,4,4,0,2,1,0,0,0,1,5.0,2022-08-01
14,555,Miguel Yajure,PIT,0,1,0,1,0,1.1,,,,,,,,,27.00,,,,,0,0,0,0,11,3,5,4,0,3,1,0,1,0,1,5.0,2022-08-01
15,556,Yoan Lopez,NYM,0,0,0,2,0,1.1,,,,,,,,,27.00,,,,,0,0,0,0,10,6,4,4,1,0,0,0,0,0,2,5.0,2022-08-01
16,557,Anthony Misiewicz,KCR,0,0,0,2,0,0.2,,,,,,,,,27.00,,,,,0,0,0,0,5,1,2,2,1,1,0,0,0,0,0,5.0,2022-08-01
17,558,Tyler Cyr,PHI,0,0,0,1,0,0.1,,,,,,,,,27.00,,,,,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,5.0,2022-08-01
18,559,Darwinzon Hernandez,BOS,0,1,0,3,0,3.0,,,,,,,,,33.00,,,,,0,0,0,0,20,7,11,11,2,6,0,0,0,0,3,5.0,2022-08-01
19,560,Jhoulys Chacin,COL,0,0,0,1,0,1.0,,,,,,,,,36.00,,,,,0,0,0,0,9,5,4,4,1,1,0,0,0,0,2,5.0,2022-08-01
20,561,Josh Harrison,CHW,0,0,0,1,0,1.0,,,,,,,,,36.00,,,,,0,0,0,0,9,6,4,4,0,1,0,0,0,0,1,5.0,2022-08-01
21,562,Brendon Little,CHC,0,1,0,1,0,0.2,,,,,,,,,40.50,,,,,0,0,0,1,6,2,3,3,1,1,0,1,0,0,0,5.0,2022-08-01
0,1,Jhoulys Chacin,COL,0,0,0,2,0,2.1,,,,,,,,,0.00,,,,,0,0,0,0,12,2,0,0,0,2,0,0,0,0,1,6.0,2022-09-01
1,2,David Price,LAD,0,0,1,2,0,2.0,,,,,,,,,0.00,,,,,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,6.0,2022-09-01
2,3,Charlie Culberson,TEX,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,6.0,2022-09-01
3,4,Marwin Gonzalez,NYY,0,0,0,1,0,0.1,,,,,,,,,0.00,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,2022-09-01
4,5,Daniel Bard,COL,3,0,6,10,0,13.0,,,,,,,,,0.00,,,,,0,0,0,0,46,5,1,0,0,3,0,0,1,0,15,6.0,2022-09-01
5,6,Kirby Yates,ATL,0,0,0,2,0,2.0,,,,,,,,,0.00,,,,,0,0,0,0,8,0,0,0,0,2,0,0,0,0,3,6.0,2022-09-01
6,7,Ryan Weber,NYY,0,0,0,2,0,3.0,,,,,,,,,0.00,,,,,0,0,0,0,11,3,0,0,0,0,0,0,0,0,1,6.0,2022-09-01
7,8,Mychal Givens,NYM,1,0,0,6,1,8.1,,,,,,,,,0.00,,,,,0,0,0,0,32,6,0,0,0,3,1,1,0,0,10,6.0,2022-09-01
8,9,Corey Dickerson,STL,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,6.0,2022-09-01
9,10,Jacob Barnes,NYY,0,0,0,1,0,1.2,,,,,,,,,0.00,,,,,0,0,0,0,8,2,0,0,0,0,0,1,0,0,2,6.0,2022-09-01
10,11,Jace Peterson,MIL,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6.0,2022-09-01
11,12,Blake Treinen,LAD,0,0,0,2,0,2.0,,,,,,,,,0.00,,,,,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,6.0,2022-09-01
12,13,Matt Wisler,TBR,0,0,0,1,0,2.0,,,,,,,,,0.00,,,,,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,6.0,2022-09-01
13,14,Matt Barnes,BOS,0,0,4,11,0,10.1,,,,,,,,,0.00,,,,,0,0,2,0,41,8,0,0,0,3,0,1,0,0,7,6.0,2022-09-01
14,15,Alex Claudio,NYM,0,0,0,3,0,3.1,,,,,,,,,0.00,,,,,0,0,0,0,13,1,0,0,0,2,0,0,0,0,2,6.0,2022-09-01
15,16,Orlando Arcia,ATL,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,6.0,2022-09-01
16,17,Ildemaro Vargas,WSN,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6.0,2022-09-01
17,18,Dereck Rodriguez,MIN,0,1,0,1,0,3.2,,,,,,,,,0.00,,,,,0,0,0,0,15,3,2,0,0,1,1,0,0,0,2,6.0,2022-09-01
18,19,Andres Machado,WSN,1,0,0,13,0,16.0,,,,,,,,,0.00,,,,,0,0,1,0,68,12,6,0,2,7,0,1,0,0,9,6.0,2022-09-01
19,20,Scott Barlow,KCR,2,0,4,12,0,12.1,,,,,,,,,0.00,,,,,0,0,0,1,47,4,0,0,0,6,0,0,0,0,15,6.0,2022-09-01
20,21,Yency Almonte,LAD,0,0,0,4,0,4.0,,,,,,,,,0.00,,,,,0,0,1,0,13,0,0,0,0,0,0,1,0,0,3,6.0,2022-09-01
21,22,Tyler Rogers,SFG,1,0,0,11,0,16.2,,,,,,,,,0.00,,,,,0,0,2,0,61,13,0,0,0,3,0,0,0,0,12,6.0,2022-09-01
22,23,Luis Torrens,SEA,1,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,6.0,2022-09-01
23,24,Victor Arano,WSN,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,5,1,0,0,0,1,0,1,0,0,1,6.0,2022-09-01
24,25,Yonny Chirinos,TBR,1,0,0,2,1,7.0,,,,,,,,,0.00,,,,,0,0,0,0,30,7,0,0,0,1,0,1,1,0,6,6.0,2022-09-01
25,26,Foster Griffin,TOR,0,0,0,1,0,2.0,,,,,,,,,0.00,,,,,0,0,0,0,8,1,0,0,0,1,0,0,0,0,2,6.0,2022-09-01
26,27,Vinny Nittoli,PHI,0,0,0,2,0,2.0,,,,,,,,,0.00,,,,,0,0,1,0,8,0,0,0,0,1,0,1,0,0,1,6.0,2022-09-01
27,28,Reed Garrett,WSN,0,0,0,1,0,1.2,,,,,,,,,0.00,,,,,0,0,0,0,8,2,0,0,0,1,0,0,0,0,2,6.0,2022-09-01
28,29,Touki Toussaint,LAA,0,0,0,1,0,1.2,,,,,,,,,0.00,,,,,0,0,0,0,7,1,0,0,0,0,0,1,0,0,2,6.0,2022-09-01
29,30,Raisel Iglesias,ATL,0,0,0,16,0,15.2,,,,,,,,,0.00,,,,,0,0,10,0,60,11,1,0,0,2,0,0,0,0,21,6.0,2022-09-01
0,31,Javy Guerra,TBR,2,1,0,10,0,9.2,,,,,,,,,0.00,,,,,0,0,2,0,37,3,1,0,0,5,2,1,0,0,6,6.0,2022-09-01
1,32,Albert Abreu,NYY,0,0,0,1,0,0.2,,,,,,,,,0.00,,,,,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6.0,2022-09-01
2,33,Jose Alvarado,PHI,1,0,1,12,0,12.0,,,,,,,,,0.00,,,,,0,0,8,0,40,2,0,0,0,2,0,0,0,0,22,6.0,2022-09-01
3,34,Trent Thornton,TOR,0,0,0,1,0,2.0,,,,,,,,,0.00,,,,,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,6.0,2022-09-01
4,35,Pete Fairbanks,TBR,0,0,4,8,0,8.1,,,,,,,,,0.00,,,,,0,0,1,0,31,3,0,0,0,2,0,0,0,0,15,6.0,2022-09-01
5,36,Jermaine Palacios,MIN,0,0,0,2,0,0.2,,,,,,,,,0.00,,,,,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,6.0,2022-09-01
6,37,Scott Effross,NYY,0,0,2,5,0,4.1,,,,,,,,,0.00,,,,,0,0,1,0,18,2,0,0,0,2,0,1,0,0,4,6.0,2022-09-01
7,38,Junior Fernandez,PIT,0,0,0,3,0,3.1,,,,,,,,,0.00,,,,,0,0,0,0,14,1,0,0,0,4,0,0,1,0,2,6.0,2022-09-01
8,39,Sam Hentges,CLE,0,0,1,13,0,15.1,,,,,,,,,0.00,,,,,0,0,6,0,54,4,1,0,0,3,0,2,0,0,20,6.0,2022-09-01
9,40,Kyle Dowdy,CIN,0,0,0,2,0,6.1,,,,,,,,,0.00,,,,,0,0,0,0,27,5,0,0,0,3,0,1,0,0,3,6.0,2022-09-01
10,41,Andrew Vasquez,SFG,0,0,0,1,0,2.0,,,,,,,,,0.00,,,,,0,0,0,0,7,0,0,0,0,1,0,0,0,0,4,6.0,2022-09-01
11,42,Stephen Nogosek,NYM,1,0,0,1,0,2.2,,,,,,,,,0.00,,,,,0,0,0,0,11,3,0,0,0,0,0,0,0,0,6,6.0,2022-09-01
12,43,Sheldon Neuse,OAK,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,6.0,2022-09-01
13,44,Matt Foster,CHW,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,5,1,0,0,0,1,0,0,0,0,2,6.0,2022-09-01
14,45,Wyatt Mills,KCR,0,0,0,1,0,2.0,,,,,,,,,0.00,,,,,0,0,0,0,7,0,0,0,0,0,0,1,0,0,3,6.0,2022-09-01
15,46,Rico Garcia,BAL,0,0,0,1,0,1.1,,,,,,,,,0.00,,,,,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6.0,2022-09-01
16,47,Luis Castillo,DET,0,0,0,1,0,1.2,,,,,,,,,0.00,,,,,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6.0,2022-09-01
17,48,Seth Martinez,HOU,1,1,0,4,0,3.2,,,,,,,,,0.00,,,,,0,0,0,0,15,3,0,0,0,1,0,0,0,0,5,6.0,2022-09-01
18,49,Jake Cousins,MIL,0,0,0,4,0,5.1,,,,,,,,,0.00,,,,,0,0,1,0,21,2,0,0,0,3,0,1,0,0,8,6.0,2022-09-01
19,50,Nick Maton,PHI,0,0,0,1,0,0.1,,,,,,,,,0.00,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.0,2022-09-01
20,51,Yerry Rodriguez,TEX,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,1,0,4,1,0,0,0,0,0,0,1,0,1,6.0,2022-09-01
21,52,Easton McGee,TBR,0,0,0,1,0,3.0,,,,,,,,,0.00,,,,,0,0,0,0,14,4,1,0,0,0,0,0,0,0,1,6.0,2022-09-01
22,53,Angel De Jesus,DET,0,0,0,2,0,3.1,,,,,,,,,0.00,,,,,0,0,0,0,12,1,0,0,0,1,0,0,1,0,0,6.0,2022-09-01
23,54,Beau Sulser,BAL,0,0,0,2,0,2.1,,,,,,,,,0.00,,,,,0,0,0,0,8,2,0,0,0,1,0,0,0,0,1,6.0,2022-09-01
24,55,Nick Mears,PIT,0,0,0,2,0,2.0,,,,,,,,,0.00,,,,,0,0,1,0,8,1,0,0,0,1,0,0,0,0,2,6.0,2022-09-01
25,56,Nash Walters,LAA,0,0,0,1,0,0.1,,,,,,,,,0.00,,,,,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,6.0,2022-09-01
26,57,Ryan Pepiot,LAD,1,0,0,2,0,5.0,,,,,,,,,0.00,,,,,0,0,0,0,23,4,1,0,0,5,0,0,0,0,6,6.0,2022-09-01
27,58,Robert Suarez,SDP,1,0,0,13,0,13.1,,,,,,,,,0.00,,,,,0,0,3,1,50,6,0,0,0,5,0,1,0,0,21,6.0,2022-09-01
28,59,Cristian Javier,HOU,3,0,0,5,5,28.1,,,,,,,,,0.32,,,,,0,0,0,0,100,10,3,1,1,8,0,0,0,0,37,6.0,2022-09-01
29,60,Eli Morgan,CLE,1,0,0,11,0,15.1,,,,,,,,,0.59,,,,,0,0,0,0,53,8,1,1,0,3,0,0,0,0,11,6.0,2022-09-01
0,61,Zack Wheeler,PHI,1,0,0,3,3,15.0,,,,,,,,,0.60,,,,,0,0,0,0,52,9,1,1,1,1,0,0,0,0,15,6.0,2022-09-01
1,62,Adam Cimber,TOR,0,1,0,17,0,15.0,,,,,,,,,0.60,,,,,0,0,7,0,65,13,4,1,1,2,0,4,0,0,10,6.0,2022-09-01
2,63,Dylan Lee,ATL,2,0,0,12,0,12.2,,,,,,,,,0.71,,,,,0,0,1,0,46,5,1,1,1,3,0,0,0,0,15,6.0,2022-09-01
