#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,YearDate
396,Jason Foley,DET,1,0,3.88,60,0,0,0,0,4,1,60.1,256,72,27,26,2,11,0,2,0,1,43,2022.0,2022-01-01
397,Konnor Pilkington,CLE,1,2,3.88,15,11,0,0,0,0,0,58.0,258,53,30,25,6,32,0,2,1,0,50,2022.0,2022-01-01
398,Joey Krehbiel,BAL,5,5,3.90,56,0,0,0,1,10,0,57.2,244,53,28,25,9,18,1,3,1,0,45,2022.0,2022-01-01
399,Mitch Keller,PIT,5,12,3.91,31,29,0,0,0,0,0,159.0,687,162,77,69,14,60,1,12,2,1,138,2022.0,2022-01-01
400,Jameson Taillon,NYY,14,5,3.91,32,32,0,0,0,0,0,177.1,728,168,78,77,26,32,0,5,3,0,151,2022.0,2022-01-01
401,Garrett Cleavinger,- - -,1,1,3.91,17,0,0,0,0,0,1,23.0,92,14,12,10,2,7,0,1,0,0,32,2022.0,2022-01-01
402,Blake Taylor,HOU,1,1,3.94,19,0,0,0,0,4,0,16.0,75,15,7,7,1,10,0,1,2,0,9,2022.0,2022-01-01
403,Noah Syndergaard,- - -,10,10,3.94,25,24,1,0,0,0,0,134.2,565,138,62,59,14,31,0,4,1,0,95,2022.0,2022-01-01
404,Jose Urquidy,HOU,13,8,3.94,29,28,0,0,0,0,0,164.1,681,154,74,72,29,38,0,7,5,0,134,2022.0,2022-01-01
405,Zack Kelly,BOS,1,0,3.95,13,0,0,0,0,1,0,13.2,59,14,6,6,2,4,0,0,0,0,11,2022.0,2022-01-01
406,Michael Rucker,CHC,3,1,3.95,41,0,0,0,0,4,0,54.2,229,50,25,24,8,20,0,0,4,0,50,2022.0,2022-01-01
407,Reiss Knehr,SDP,0,0,3.95,5,1,0,0,0,0,0,13.2,59,11,6,6,1,4,0,4,0,1,10,2022.0,2022-01-01
408,Jon Gray,TEX,7,7,3.96,24,24,0,0,0,0,0,127.1,521,105,61,56,17,39,0,6,4,2,134,2022.0,2022-01-01
409,Jose Suarez,LAA,8,8,3.96,22,20,0,0,0,0,0,109.0,462,103,49,48,14,33,2,4,1,0,103,2022.0,2022-01-01
410,Will Smith,- - -,0,2,3.97,65,0,0,0,5,16,3,59.0,261,58,35,26,9,25,3,2,2,3,65,2022.0,2022-01-01
411,Carlos Carrasco,NYM,15,7,3.97,29,29,0,0,0,0,0,152.0,645,161,71,67,17,41,2,8,5,0,152,2022.0,2022-01-01
412,Cole Irvin,OAK,9,13,3.98,30,30,0,0,0,0,0,181.0,741,174,87,80,25,36,3,7,3,0,128,2022.0,2022-01-01
413,Jose Quijada,LAA,0,5,3.98,42,0,0,0,3,12,2,40.2,169,25,19,18,5,21,4,2,1,0,52,2022.0,2022-01-01
414,Colin Poche,TBR,4,2,3.99,65,0,0,0,7,23,6,58.2,245,46,30,26,11,22,0,1,4,0,64,2022.0,2022-01-01
415,Mark Leiter,CHC,2,7,3.99,35,4,0,0,3,4,2,67.2,282,52,32,30,10,25,2,7,5,0,73,2022.0,2022-01-01
416,Lance Lynn,CHW,8,7,3.99,21,21,0,0,0,0,0,121.2,512,120,65,54,19,19,0,10,4,0,124,2022.0,2022-01-01
417,Will Vest,DET,3,3,4.00,59,2,0,0,1,4,0,63.0,272,62,30,28,6,22,0,3,7,0,63,2022.0,2022-01-01
418,Dominic Leone,SFG,4,5,4.01,55,0,0,0,3,11,4,49.1,222,55,24,22,6,24,5,0,3,0,52,2022.0,2022-01-01
419,Walker Buehler,LAD,6,3,4.02,12,12,1,1,0,0,0,65.0,274,67,30,29,8,17,0,2,1,0,58,2022.0,2022-01-01
420,Kyle Crick,CHW,2,0,4.02,14,0,0,0,0,3,0,15.2,66,10,7,7,0,11,0,2,0,0,19,2022.0,2022-01-01
421,Garrett Hill,DET,3,3,4.03,17,8,0,0,0,1,0,60.1,263,53,29,27,8,29,0,4,2,0,40,2022.0,2022-01-01
422,Chris Paddack,MIN,1,2,4.03,5,5,0,0,0,0,0,22.1,93,25,10,10,0,2,0,1,1,0,20,2022.0,2022-01-01
423,John King,TEX,1,4,4.03,39,0,0,0,0,8,5,51.1,222,61,27,23,5,14,3,1,2,0,30,2022.0,2022-01-01
424,Miguel Castro,NYY,5,0,4.03,34,0,0,0,0,9,1,29.0,131,27,16,13,2,15,0,4,2,0,31,2022.0,2022-01-01
425,Daniel Castano,MIA,1,3,4.04,10,7,0,0,0,0,0,35.2,156,42,20,16,5,9,0,2,2,0,20,2022.0,2022-01-01
426,Taylor Clarke,KCR,3,1,4.04,47,0,0,0,3,10,5,49.0,203,50,25,22,6,8,0,1,3,0,48,2022.0,2022-01-01
427,Zach Eflin,PHI,3,5,4.04,20,13,0,0,1,2,0,75.2,313,70,38,34,8,15,1,5,0,0,65,2022.0,2022-01-01
428,Austin Brice,PIT,0,0,4.05,4,0,0,0,0,0,0,6.2,27,4,3,3,0,3,0,0,0,0,5,2022.0,2022-01-01
429,Miguel Sanchez,MIL,1,1,4.05,12,0,0,0,0,2,0,13.1,58,12,7,6,3,8,2,0,0,0,9,2022.0,2022-01-01
430,Frankie Montas,- - -,5,12,4.05,27,27,0,0,0,0,0,144.1,608,137,72,65,18,43,3,6,7,0,142,2022.0,2022-01-01
431,Eduardo Rodriguez,DET,5,5,4.05,17,17,0,0,0,0,0,91.0,391,87,49,41,12,34,0,2,1,0,72,2022.0,2022-01-01
432,Zach Davies,ARI,2,5,4.09,27,27,0,0,0,0,0,134.1,570,122,66,61,21,52,0,2,1,0,102,2022.0,2022-01-01
433,Hanser Alberto,LAD,0,0,4.09,10,0,0,0,0,0,0,11.0,47,10,5,5,2,3,0,1,0,0,1,2022.0,2022-01-01
434,Jake Fishman,MIA,0,0,4.09,7,0,0,0,0,2,0,11.0,48,13,5,5,0,0,0,3,0,0,6,2022.0,2022-01-01
435,Nick Vespi,BAL,5,0,4.10,25,0,0,0,1,1,1,26.1,112,29,12,12,5,8,1,1,0,0,28,2022.0,2022-01-01
436,Trent Thornton,TOR,0,2,4.11,32,0,0,0,0,3,1,46.0,189,40,21,21,7,17,0,1,1,0,37,2022.0,2022-01-01
437,Justin Grimm,OAK,0,0,4.11,15,0,0,0,0,3,0,15.1,71,18,8,7,1,7,0,2,0,1,11,2022.0,2022-01-01
438,Caleb Smith,ARI,1,3,4.11,44,1,0,0,0,4,0,70.0,302,57,35,32,14,39,1,1,1,0,65,2022.0,2022-01-01
439,Derek Law,- - -,2,3,4.12,17,0,0,0,0,3,1,19.2,92,23,13,9,3,8,0,2,1,0,17,2022.0,2022-01-01
440,Jonathan Loaisiga,NYY,2,3,4.13,50,0,0,0,2,10,1,48.0,203,43,25,22,3,19,1,0,0,0,37,2022.0,2022-01-01
441,Marco Gonzales,SEA,10,15,4.13,32,32,0,0,0,0,0,183.0,783,194,97,84,30,50,1,7,1,0,103,2022.0,2022-01-01
442,Trevor Gott,MIL,3,4,4.14,45,0,0,0,0,11,4,45.2,186,35,25,21,8,12,0,3,0,0,44,2022.0,2022-01-01
443,Brett Martin,TEX,1,7,4.14,55,1,0,0,3,7,3,50.0,212,50,27,23,4,18,3,0,7,0,40,2022.0,2022-01-01
444,Cristofer Ogando,TBR,0,0,4.15,3,0,0,0,0,0,0,4.1,17,4,2,2,0,1,0,1,0,0,2,2022.0,2022-01-01
445,Evan Lee,WSN,0,1,4.15,4,1,0,0,0,0,0,8.2,43,9,5,4,1,7,0,1,2,0,7,2022.0,2022-01-01
446,Darren O'Day,ATL,2,2,4.15,28,0,0,0,0,5,1,21.2,94,19,12,10,3,10,2,1,0,0,26,2022.0,2022-01-01
447,Matthew Festa,SEA,2,0,4.17,53,0,0,0,2,6,1,54.0,219,43,26,25,10,18,0,2,1,0,64,2022.0,2022-01-01
448,Lucas Gilbreath,COL,2,0,4.19,47,0,0,0,0,12,2,43.0,187,37,22,20,2,26,0,4,2,0,49,2022.0,2022-01-01
449,Beau Brieske,DET,3,6,4.19,15,15,0,0,0,0,0,81.2,339,73,39,38,14,25,0,1,2,1,54,2022.0,2022-01-01
450,Steve Cishek,WSN,1,4,4.21,69,0,0,0,1,6,2,66.1,287,54,33,31,11,27,1,13,3,0,74,2022.0,2022-01-01
451,Kenny Rosenberg,LAA,0,0,4.22,3,1,0,0,0,0,0,10.2,47,9,5,5,1,6,0,0,0,0,8,2022.0,2022-01-01
452,Rowan Wick,CHC,4,7,4.22,64,0,0,0,9,4,5,64.0,294,79,37,30,9,29,2,1,3,0,69,2022.0,2022-01-01
453,Austin Pruitt,OAK,0,1,4.23,39,1,0,0,1,2,2,55.1,224,48,29,26,11,9,0,1,0,0,38,2022.0,2022-01-01
454,James Kaprielian,OAK,5,9,4.23,26,26,0,0,0,0,0,134.0,577,121,68,63,16,58,0,6,2,0,98,2022.0,2022-01-01
455,Adrian Morejon,SDP,5,1,4.24,26,0,0,0,0,5,0,34.0,141,31,18,16,4,9,1,1,0,0,28,2022.0,2022-01-01
456,Michael Lorenzen,LAA,8,6,4.24,18,18,0,0,0,0,0,97.2,411,81,48,46,11,44,0,4,3,0,85,2022.0,2022-01-01
457,Jack Flaherty,STL,2,1,4.25,9,8,0,0,0,0,0,36.0,167,36,18,17,4,22,0,5,0,0,33,2022.0,2022-01-01
458,Tyler Wells,BAL,7,7,4.25,23,23,0,0,0,0,0,103.2,423,90,49,49,16,28,0,2,0,0,76,2022.0,2022-01-01
459,Danny Young,- - -,0,0,4.26,3,0,0,0,0,0,0,6.1,32,11,3,3,1,2,0,0,0,0,6,2022.0,2022-01-01
460,Chris Stratton,- - -,10,4,4.26,60,1,0,0,2,8,5,63.1,279,72,34,30,4,25,2,2,3,0,60,2022.0,2022-01-01
461,Rich Hill,BOS,8,7,4.27,26,26,0,0,0,0,0,124.1,526,125,67,59,15,37,0,4,0,2,109,2022.0,2022-01-01
462,Anibal Sanchez,WSN,4,6,4.28,14,14,0,0,0,0,0,69.1,292,55,34,33,13,33,2,4,2,0,48,2022.0,2022-01-01
463,Paul Blackburn,OAK,7,6,4.28,21,21,0,0,0,0,0,111.1,467,110,53,53,15,30,2,5,1,0,89,2022.0,2022-01-01
464,Reyes Moronta,- - -,2,2,4.30,39,0,0,0,2,4,2,37.2,161,30,20,18,5,18,1,2,8,0,38,2022.0,2022-01-01
465,Zach Plesac,CLE,3,12,4.31,25,24,0,0,0,0,0,131.2,568,136,74,63,19,38,0,5,4,0,100,2022.0,2022-01-01
466,Tanner Scott,MIA,4,5,4.31,67,0,0,0,20,4,7,62.2,289,55,34,30,5,46,1,4,3,0,90,2022.0,2022-01-01
467,Matt Barnes,BOS,0,4,4.31,44,0,0,0,8,4,2,39.2,176,36,22,19,2,21,1,3,4,0,34,2022.0,2022-01-01
468,Tommy Nance,MIA,2,3,4.33,35,2,0,0,0,2,2,43.2,196,45,22,21,5,21,3,4,5,0,57,2022.0,2022-01-01
469,Mike Clevinger,SDP,7,7,4.33,23,22,0,0,0,0,0,114.1,485,102,56,55,20,35,0,10,3,0,91,2022.0,2022-01-01
470,Corey Kluber,TBR,10,10,4.34,31,31,0,0,0,0,0,164.0,689,178,82,79,20,21,0,10,2,0,139,2022.0,2022-01-01
471,Austin Voth,- - -,5,4,4.34,41,17,0,0,0,1,0,101.2,442,111,52,49,14,31,0,3,5,0,90,2022.0,2022-01-01
472,Charlie Morton,ATL,9,6,4.34,31,31,0,0,0,0,0,172.0,728,149,85,83,28,63,0,18,4,0,205,2022.0,2022-01-01
473,Anthony Misiewicz,- - -,1,2,4.34,32,0,0,0,0,4,0,29.0,121,27,15,14,4,10,2,0,1,0,27,2022.0,2022-01-01
474,Shawn Armstrong,- - -,2,3,4.38,50,3,0,0,2,2,1,61.2,269,66,32,30,7,17,2,4,3,0,66,2022.0,2022-01-01
475,Wil Crowe,PIT,6,10,4.38,60,1,0,0,4,16,6,76.0,332,68,40,37,8,38,0,3,3,0,68,2022.0,2022-01-01
476,Manny Banuelos,- - -,2,1,4.39,35,0,0,0,1,5,1,41.0,175,32,23,20,2,21,1,3,0,0,42,2022.0,2022-01-01
477,Duane Underwood Jr.,PIT,1,6,4.40,51,1,0,0,1,10,3,57.1,259,58,35,28,1,25,1,5,5,0,57,2022.0,2022-01-01
478,Sean Poppen,ARI,2,2,4.40,29,0,0,0,0,4,1,28.2,120,27,15,14,5,12,3,1,2,0,22,2022.0,2022-01-01
479,Matt Foster,CHW,1,2,4.40,48,0,0,0,1,5,0,45.0,193,43,25,22,6,17,1,0,1,0,42,2022.0,2022-01-01
480,Tyler Mahle,- - -,6,8,4.40,23,23,0,0,0,0,0,120.2,503,104,61,59,16,43,0,2,3,1,126,2022.0,2022-01-01
481,Jake Odorizzi,- - -,6,6,4.40,22,22,0,0,0,0,0,106.1,453,106,58,52,14,35,1,3,2,0,86,2022.0,2022-01-01
482,Phillips Valdez,BOS,0,1,4.41,13,0,0,0,0,0,0,16.1,72,12,11,8,0,7,0,6,1,1,13,2022.0,2022-01-01
483,Mauricio Llovera,SFG,0,0,4.41,17,1,0,0,0,1,0,16.1,72,14,8,8,2,8,1,0,1,0,20,2022.0,2022-01-01
484,Rony Garcia,DET,3,3,4.41,16,8,0,0,0,0,0,51.0,206,40,27,25,9,13,0,4,3,0,48,2022.0,2022-01-01
485,Ronald Bolanos,KCR,0,0,4.42,8,0,0,0,0,0,0,18.1,87,20,9,9,2,12,1,3,1,0,12,2022.0,2022-01-01
486,Jakob Junis,SFG,5,7,4.42,23,17,0,0,0,0,0,112.0,478,120,57,55,13,25,0,4,1,0,98,2022.0,2022-01-01
487,Jordan Lyles,BAL,12,11,4.42,32,32,1,0,0,0,0,179.0,774,196,94,88,26,52,0,8,5,0,144,2022.0,2022-01-01
488,Craig Stammen,SDP,1,2,4.43,33,1,0,0,0,2,1,40.2,177,45,22,20,9,10,0,2,3,0,35,2022.0,2022-01-01
489,Emilio Pagan,MIN,4,6,4.43,59,0,0,0,9,7,7,63.0,274,60,36,31,12,26,2,1,3,0,84,2022.0,2022-01-01
490,Hunter Greene,CIN,5,13,4.44,24,24,1,1,0,0,0,125.2,531,104,64,62,24,48,0,10,4,0,164,2022.0,2022-01-01
491,Matt Brash,SEA,4,4,4.44,39,5,0,0,0,9,0,50.2,222,46,25,25,3,33,1,2,3,0,62,2022.0,2022-01-01
492,Ross Detwiler,CIN,0,2,4.44,30,0,0,0,1,1,0,26.1,122,31,13,13,5,10,2,3,0,0,28,2022.0,2022-01-01
493,Aaron Ashby,MIL,2,10,4.44,27,19,0,0,1,1,0,107.1,475,106,62,53,15,47,0,6,7,1,126,2022.0,2022-01-01
494,Dakota Hudson,STL,8,7,4.45,27,26,0,0,0,0,0,139.2,596,141,71,69,9,61,0,9,4,0,78,2022.0,2022-01-01
495,Aroldis Chapman,NYY,4,4,4.46,43,0,0,0,9,1,0,36.1,160,24,18,18,4,28,0,1,6,0,43,2022.0,2022-01-01
496,Dane Dunning,TEX,4,8,4.46,29,29,0,0,0,0,0,153.1,671,158,80,76,20,62,0,11,6,0,137,2022.0,2022-01-01
497,Joely Rodriguez,NYM,2,4,4.47,55,0,0,0,0,9,0,50.1,216,42,28,25,3,26,1,1,2,0,57,2022.0,2022-01-01
498,Harold Castro,DET,0,0,4.50,4,0,0,0,0,0,0,4.0,18,6,2,2,0,1,0,1,0,0,1,2022.0,2022-01-01
499,Luis Torrens,SEA,1,0,4.50,2,0,0,0,0,0,0,2.0,10,3,2,1,1,0,0,0,0,0,0,2022.0,2022-01-01
500,Gerardo Reyes,LAA,0,0,4.50,2,0,0,0,0,0,0,2.0,12,3,1,1,1,3,0,0,0,0,0,2022.0,2022-01-01
501,Pedro Avila,SDP,0,0,4.50,2,0,0,0,0,0,0,4.0,18,3,3,2,1,1,0,1,1,0,5,2022.0,2022-01-01
502,Dustin May,LAD,2,3,4.50,6,6,0,0,0,0,0,30.0,127,21,17,15,3,14,0,5,0,0,29,2022.0,2022-01-01
503,Matt Batten,SDP,0,0,4.50,2,0,0,0,0,0,0,2.0,8,2,1,1,1,0,0,0,0,0,1,2022.0,2022-01-01
504,Anthony Kay,TOR,0,0,4.50,1,0,0,0,0,0,0,2.0,10,2,1,1,0,1,0,1,0,0,3,2022.0,2022-01-01
505,MacKenzie Gore,SDP,4,4,4.50,16,13,0,0,0,1,0,70.0,309,66,35,35,7,37,0,4,6,0,72,2022.0,2022-01-01
506,Ryan Yarbrough,TBR,3,8,4.50,20,9,0,0,0,0,0,80.0,355,88,44,40,12,22,0,11,3,0,61,2022.0,2022-01-01
507,Rico Garcia,BAL,0,0,4.50,6,0,0,0,0,0,0,8.0,35,8,4,4,2,3,0,0,0,0,2,2022.0,2022-01-01
508,Luis Ortiz,PIT,0,2,4.50,4,4,0,0,0,0,0,16.0,69,8,9,8,1,10,0,0,0,0,17,2022.0,2022-01-01
509,Victor Arano,WSN,1,1,4.50,43,0,0,0,1,7,1,42.0,187,47,30,21,5,12,0,4,6,0,44,2022.0,2022-01-01
510,Ian Gibaut,- - -,1,2,4.50,34,0,0,0,1,3,2,36.0,160,39,18,18,3,18,0,1,0,1,48,2022.0,2022-01-01
511,Lou Trivino,- - -,2,8,4.53,64,0,0,0,11,4,3,53.2,250,64,31,27,6,24,2,4,3,0,67,2022.0,2022-01-01
512,Drew Hutchison,DET,3,9,4.53,28,18,0,0,0,0,0,105.1,464,114,58,53,15,42,1,2,3,0,68,2022.0,2022-01-01
513,Kyle Freeland,COL,9,11,4.53,31,31,0,0,0,0,0,174.2,766,193,96,88,19,53,0,16,4,0,131,2022.0,2022-01-01
514,Kirk McCarty,CLE,4,3,4.54,13,2,0,0,0,0,0,37.2,159,37,23,19,11,13,1,1,0,0,26,2022.0,2022-01-01
515,Chris Archer,MIN,2,8,4.56,25,25,0,0,0,0,0,102.2,437,87,56,52,12,48,0,3,3,0,84,2022.0,2022-01-01
516,Nick Pivetta,BOS,10,12,4.56,33,33,1,0,0,0,0,179.2,773,175,91,91,27,73,0,5,10,1,175,2022.0,2022-01-01
517,Luis Cessa,CIN,4,4,4.57,46,10,0,0,0,5,1,80.2,336,76,44,41,14,28,0,2,3,0,59,2022.0,2022-01-01
518,Dillon Peters,PIT,5,2,4.58,22,4,0,0,0,3,0,39.1,165,35,20,20,5,17,0,0,1,0,26,2022.0,2022-01-01
519,Yohan Ramirez,- - -,4,1,4.58,30,0,0,0,1,2,1,37.1,167,32,19,19,4,20,1,6,2,0,32,2022.0,2022-01-01
520,Adam Kolarek,OAK,0,1,4.58,15,0,0,0,0,0,0,17.2,79,20,9,9,1,8,0,3,0,0,9,2022.0,2022-01-01
521,Jose Ruiz,CHW,1,0,4.60,63,0,0,0,0,11,0,60.2,265,53,32,31,9,33,0,0,4,1,68,2022.0,2022-01-01
522,Michael Grove,LAD,1,0,4.60,7,6,0,0,0,0,0,29.1,133,32,21,15,6,10,1,0,2,0,24,2022.0,2022-01-01
523,Wyatt Mills,- - -,0,1,4.60,27,0,0,0,0,4,0,29.1,128,26,15,15,1,13,2,5,3,0,26,2022.0,2022-01-01
524,Joe Smith,MIN,1,1,4.61,34,0,0,0,0,14,2,27.1,122,33,18,14,7,9,1,1,0,1,17,2022.0,2022-01-01
525,Touki Toussaint,LAA,1,1,4.62,8,2,0,0,0,0,0,25.1,108,15,13,13,2,19,0,4,2,0,26,2022.0,2022-01-01
526,Genesis Cabrera,STL,4,2,4.63,39,0,0,0,1,13,1,44.2,194,39,24,23,8,20,3,4,1,0,32,2022.0,2022-01-01
527,Glenn Otto,TEX,7,10,4.64,27,27,0,0,0,0,0,135.2,587,119,74,70,21,62,0,13,5,0,107,2022.0,2022-01-01
528,Collin Wiles,OAK,0,0,4.66,4,0,0,0,0,0,0,9.2,41,11,6,5,1,2,0,1,0,0,9,2022.0,2022-01-01
529,Mark Melancon,ARI,3,10,4.66,62,0,0,0,18,1,3,56.0,247,63,37,29,5,21,2,1,6,0,35,2022.0,2022-01-01
530,Erich Uelmen,CHC,2,1,4.67,25,0,0,0,1,3,1,27.0,122,25,15,14,3,12,1,6,1,0,21,2022.0,2022-01-01
531,JT Brubaker,PIT,3,12,4.69,28,28,0,0,0,0,0,144.0,646,157,85,75,17,54,0,9,6,2,147,2022.0,2022-01-01
532,Robert Gsellman,CHC,0,2,4.70,8,0,0,0,1,0,1,15.1,64,17,10,8,2,3,0,0,0,0,9,2022.0,2022-01-01
533,Spenser Watkins,BAL,5,6,4.70,23,20,0,0,0,0,0,105.1,459,119,59,55,11,30,0,4,3,1,63,2022.0,2022-01-01
534,Josh Winder,MIN,4,6,4.70,15,11,0,0,0,0,0,67.0,287,69,37,35,11,18,0,5,2,0,47,2022.0,2022-01-01
535,Brayan Bello,BOS,2,8,4.71,13,11,1,0,0,0,0,57.1,268,75,34,30,1,27,1,2,2,0,55,2022.0,2022-01-01
536,Anthony Gose,CLE,3,0,4.71,22,0,0,0,0,0,1,21.0,92,15,13,11,4,14,1,1,2,0,28,2022.0,2022-01-01
537,Mike Baumann,BAL,1,3,4.72,13,4,0,0,0,1,0,34.1,149,43,19,18,3,9,0,2,1,0,23,2022.0,2022-01-01
538,Phil Bickford,LAD,2,1,4.72,60,0,0,0,0,6,1,61.0,247,53,33,32,12,14,0,2,0,0,67,2022.0,2022-01-01
539,Adrian Houser,MIL,6,10,4.73,22,21,0,0,0,0,0,102.2,455,103,66,54,8,47,1,2,2,0,69,2022.0,2022-01-01
540,Taylor Rogers,- - -,4,8,4.76,66,0,0,0,31,4,10,64.1,274,57,38,34,7,18,2,12,1,0,84,2022.0,2022-01-01
541,Vince Velasquez,CHW,3,3,4.78,27,9,0,0,0,1,0,75.1,319,68,42,40,11,25,0,2,1,1,69,2022.0,2022-01-01
542,Packy Naughton,STL,0,2,4.78,26,3,0,0,1,3,1,32.0,141,39,17,17,3,7,1,1,1,0,31,2022.0,2022-01-01
543,Jeremy Beasley,TOR,0,0,4.80,9,0,0,0,0,0,0,15.0,64,14,9,8,4,5,0,2,0,0,19,2022.0,2022-01-01
544,Trevor Megill,MIN,4,3,4.80,39,0,0,0,0,3,2,45.0,196,50,29,24,4,17,0,1,2,0,49,2022.0,2022-01-01
545,Kyle Hendricks,CHC,4,6,4.80,16,16,0,0,0,0,0,84.1,356,85,45,45,15,24,0,3,0,0,66,2022.0,2022-01-01
546,Tyler Alexander,DET,4,11,4.81,27,17,0,0,0,1,0,101.0,427,108,58,54,18,25,1,1,0,0,61,2022.0,2022-01-01
547,Archie Bradley,LAA,0,1,4.82,21,0,0,0,2,4,2,18.2,78,17,13,10,1,7,1,0,1,0,15,2022.0,2022-01-01
548,Davis Martin,CHW,3,6,4.83,14,9,0,0,0,0,1,63.1,269,63,36,34,8,19,1,3,3,0,48,2022.0,2022-01-01
549,Corbin Martin,ARI,0,1,4.84,7,2,0,0,0,0,0,22.1,101,25,14,12,3,12,0,0,2,0,21,2022.0,2022-01-01
550,Jordan Hicks,STL,3,6,4.84,35,8,0,0,0,8,1,61.1,263,46,33,33,5,35,0,7,5,0,63,2022.0,2022-01-01
551,Paolo Espino,WSN,0,9,4.84,42,19,1,0,0,0,0,113.1,487,131,64,61,24,24,0,2,1,0,92,2022.0,2022-01-01
552,Nick Nelson,PHI,3,2,4.85,47,2,0,0,1,3,0,68.2,306,66,38,37,1,36,0,4,13,0,69,2022.0,2022-01-01
553,Madison Bumgarner,ARI,7,15,4.88,30,30,0,0,0,0,0,158.2,698,179,97,86,25,49,0,9,2,0,112,2022.0,2022-01-01
554,Dylan Bundy,MIN,8,8,4.89,29,29,0,0,0,0,0,140.0,595,151,79,76,24,28,0,3,3,0,94,2022.0,2022-01-01
555,Graham Ashcraft,CIN,5,6,4.89,19,19,0,0,0,0,0,105.0,464,119,61,57,11,30,1,8,9,0,71,2022.0,2022-01-01
556,Kyle Bradish,BAL,4,7,4.90,23,23,0,0,0,0,0,117.2,509,119,68,64,17,46,0,7,7,0,111,2022.0,2022-01-01
557,Lucas Giolito,CHW,11,9,4.90,30,30,0,0,0,0,0,161.2,698,171,92,88,24,61,1,4,3,0,177,2022.0,2022-01-01
558,Hunter Strickland,CIN,3,3,4.91,66,0,0,0,7,4,4,62.1,284,61,37,34,8,33,1,7,1,0,60,2022.0,2022-01-01
559,Tyler Duffey,MIN,2,4,4.91,40,0,0,0,2,9,3,44.0,185,45,24,24,8,15,1,1,2,0,39,2022.0,2022-01-01
560,Jake Bird,COL,2,4,4.91,38,0,0,0,0,5,1,47.2,211,45,29,26,7,23,3,4,4,0,42,2022.0,2022-01-01
561,Alexander Wells,BAL,0,0,4.91,2,0,0,0,0,0,0,3.2,16,5,2,2,2,0,0,0,0,0,6,2022.0,2022-01-01
562,Yerry De Los Santos,PIT,0,3,4.91,26,0,0,0,3,2,2,25.2,112,22,18,14,3,11,1,1,0,0,26,2022.0,2022-01-01
563,Gregory Santos,SFG,0,0,4.91,2,0,0,0,0,0,0,3.2,17,3,2,2,0,3,0,0,0,0,2,2022.0,2022-01-01
564,Sam Selman,OAK,0,0,4.91,16,0,0,0,0,0,1,18.1,75,16,10,10,4,5,0,1,0,0,18,2022.0,2022-01-01
565,Justin Topa,MIL,0,0,4.91,7,0,0,0,0,1,0,7.1,35,9,6,4,0,4,1,0,0,0,4,2022.0,2022-01-01
566,Aaron Civale,CLE,5,6,4.92,20,20,0,0,0,0,0,97.0,407,93,58,53,14,22,1,7,1,0,98,2022.0,2022-01-01
567,Ken Waldichuk,OAK,2,2,4.93,7,7,0,0,0,0,0,34.2,146,32,19,19,5,10,0,4,1,0,33,2022.0,2022-01-01
568,Cole Ragans,TEX,0,3,4.95,9,9,0,0,0,0,0,40.0,174,43,24,22,6,16,0,0,2,0,27,2022.0,2022-01-01
569,Sean Manaea,SDP,8,9,4.96,30,28,0,0,0,0,0,158.0,671,155,95,87,29,50,1,3,0,0,156,2022.0,2022-01-01
570,JoJo Romero,- - -,0,0,4.96,17,0,0,0,0,0,0,16.1,67,13,9,9,3,10,0,0,0,0,17,2022.0,2022-01-01
571,Amir Garrett,KCR,3,1,4.96,60,0,0,0,0,10,1,45.1,196,28,26,25,0,32,0,5,7,1,49,2022.0,2022-01-01
572,Jake Diekman,- - -,5,4,4.99,70,0,0,0,1,16,3,57.2,269,52,40,32,9,42,2,8,7,0,79,2022.0,2022-01-01
573,Ian Anderson,ATL,10,6,5.00,22,22,0,0,0,0,0,111.2,493,115,63,62,12,54,0,1,4,0,97,2022.0,2022-01-01
574,Shane Baz,TBR,1,2,5.00,6,6,0,0,0,0,0,27.0,117,27,15,15,5,9,0,1,2,0,30,2022.0,2022-01-01
575,Javy Guerra,- - -,2,1,5.00,18,0,0,0,0,2,0,18.0,82,16,11,10,3,11,2,1,2,0,10,2022.0,2022-01-01
576,James Naile,STL,0,0,5.00,7,0,0,0,0,0,0,9.0,37,8,5,5,2,2,0,0,0,0,5,2022.0,2022-01-01
577,German Marquez,COL,9,13,5.00,31,31,0,0,0,0,0,181.2,779,185,109,101,30,63,0,4,8,2,150,2022.0,2022-01-01
578,Jose Urena,- - -,3,8,5.01,21,17,0,0,0,0,0,97.0,432,109,62,54,11,43,0,1,2,0,63,2022.0,2022-01-01
579,Pierce Johnson,SDP,1,2,5.02,15,0,0,0,0,6,1,14.1,64,14,8,8,1,8,0,0,1,0,21,2022.0,2022-01-01
580,Josiah Gray,WSN,7,10,5.02,28,28,0,0,0,0,0,148.2,649,136,84,83,38,66,1,8,7,0,154,2022.0,2022-01-01
581,Matt Swarmer,CHC,2,3,5.03,11,5,0,0,0,0,0,34.0,153,33,26,19,12,20,1,0,1,0,36,2022.0,2022-01-01
582,Trevor May,NYM,2,0,5.04,26,0,0,0,1,6,0,25.0,111,27,14,14,4,9,0,0,0,0,30,2022.0,2022-01-01
