#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,MonthSeason,MonthYear
272,Patrick Corbin,WSN,2,2,3.82,5,5,0,0,0,0,0,30.2,134,35,13,13,4,13,1,0,0,0,29,7.0,2021-09-01
273,Carlos Hernandez,KCR,2,1,3.86,4,4,0,0,0,0,0,21.0,93,19,9,9,1,13,0,1,0,0,8,7.0,2021-09-01
274,Steven Matz,TOR,4,0,3.86,6,6,0,0,0,0,0,32.2,139,34,14,14,4,11,0,0,1,0,33,7.0,2021-09-01
275,Luke Weaver,ARI,1,3,3.86,5,5,0,0,0,0,0,25.2,108,23,14,11,5,7,1,0,0,0,24,7.0,2021-09-01
276,Janson Junk,LAA,0,1,3.86,4,4,0,0,0,0,0,16.1,71,20,11,7,5,2,0,0,0,0,10,7.0,2021-09-01
277,Johnny Cueto,SFG,0,0,3.86,1,0,0,0,0,0,0,2.1,11,3,1,1,0,1,0,0,0,0,3,7.0,2021-09-01
278,Sammy Long,SFG,0,0,3.86,2,0,0,0,0,0,0,2.1,11,2,2,1,1,2,0,1,0,0,0,7.0,2021-09-01
279,Spencer Strider,ATL,1,0,3.86,2,0,0,0,0,0,0,2.1,9,2,1,1,1,1,0,0,0,0,0,7.0,2021-09-01
280,Craig Stammen,SDP,0,0,3.86,10,0,0,0,0,0,0,14.0,52,10,6,6,3,0,0,0,2,0,13,7.0,2021-09-01
281,Chris Martin,ATL,0,1,3.86,7,0,0,0,0,0,1,7.0,30,9,3,3,1,1,0,0,0,0,7,7.0,2021-09-01
282,John Brebbia,SFG,0,0,3.86,3,0,0,0,0,0,0,2.1,14,4,2,1,1,2,1,0,0,0,4,7.0,2021-09-01
283,Burch Smith,OAK,0,0,3.86,3,0,0,0,0,0,0,2.1,11,4,1,1,0,0,0,0,0,0,2,7.0,2021-09-01
284,T.J. McFarland,STL,1,1,3.86,17,0,0,0,0,10,1,16.1,61,16,7,7,1,4,0,0,0,0,6,7.0,2021-09-01
285,Eli Morgan,CLE,3,1,3.90,5,5,0,0,0,0,0,27.2,114,25,13,12,5,7,0,1,0,0,20,7.0,2021-09-01
286,Shohei Ohtani,LAA,1,1,3.91,4,4,0,0,0,0,0,25.1,108,26,11,11,4,5,2,3,1,0,29,7.0,2021-09-01
287,Ashton Goudeau,COL,2,1,3.93,8,1,0,0,0,0,0,18.1,70,13,8,8,2,6,0,1,1,0,12,7.0,2021-09-01
288,Nathan Eovaldi,BOS,1,1,3.94,6,6,0,0,0,0,0,32.0,137,32,15,14,3,9,1,0,1,0,41,7.0,2021-09-01
289,Framber Valdez,HOU,2,2,3.94,5,5,0,0,0,0,0,29.2,130,25,14,13,4,15,1,3,1,2,26,7.0,2021-09-01
290,Marcus Stroman,NYM,1,1,3.95,5,5,0,0,0,0,0,27.1,116,26,12,12,3,8,0,2,0,0,24,7.0,2021-09-01
291,Chris Flexen,SEA,3,1,3.97,6,6,0,0,0,0,0,34.0,139,32,15,15,5,10,0,0,0,0,26,7.0,2021-09-01
292,Logan Webb,SFG,3,0,3.98,7,7,0,0,0,0,0,43.0,172,40,20,19,1,7,0,2,1,0,47,7.0,2021-09-01
293,Mike Foltynewicz,TEX,0,0,4.00,4,0,0,0,0,0,0,9.0,36,6,4,4,1,3,0,0,0,0,6,7.0,2021-09-01
294,Kevin Gausman,SFG,2,1,4.05,7,7,0,0,0,0,0,40.0,164,43,18,18,7,4,0,0,0,0,51,7.0,2021-09-01
295,Joe Ryan,MIN,2,1,4.05,5,5,0,0,0,0,0,26.2,100,16,12,12,4,5,0,0,1,0,30,7.0,2021-09-01
296,Tony Gonsolin,LAD,2,0,4.05,5,4,0,0,0,0,0,20.0,81,15,9,9,4,8,0,0,2,0,23,7.0,2021-09-01
297,Daniel Bard,COL,0,1,4.05,13,0,0,0,0,3,0,13.1,60,6,6,6,0,12,0,2,1,0,14,7.0,2021-09-01
298,Trevor Stephan,CLE,0,1,4.05,10,0,0,0,1,2,0,13.1,53,9,6,6,3,5,1,0,0,0,17,7.0,2021-09-01
299,Steven Okert,MIA,3,0,4.05,13,0,0,0,0,0,0,13.1,54,9,7,6,2,7,0,2,2,0,14,7.0,2021-09-01
300,Jacob Webb,ATL,4,2,4.05,14,0,0,0,1,0,1,13.1,57,12,7,6,1,7,3,0,1,0,12,7.0,2021-09-01
301,Sam Howard,PIT,1,2,4.05,14,1,0,0,0,2,1,13.1,57,11,7,6,2,8,1,0,0,0,16,7.0,2021-09-01
302,Brandon Woodruff,MIL,0,3,4.09,4,4,0,0,0,0,0,22.0,91,22,10,10,4,3,0,1,0,0,26,7.0,2021-09-01
303,Ryan Borucki,TOR,0,0,4.15,4,0,0,0,0,0,0,4.1,19,5,2,2,1,2,0,1,0,0,1,7.0,2021-09-01
304,Jhonathan Diaz,LAA,1,0,4.15,3,2,0,0,0,0,0,13.0,59,11,6,6,1,7,0,1,0,0,9,7.0,2021-09-01
305,Hector Neris,PHI,2,2,4.15,15,0,0,0,0,4,1,17.1,70,13,8,8,4,7,1,0,0,0,25,7.0,2021-09-01
306,Luis Garcia,STL,0,1,4.15,15,0,0,0,2,7,1,13.0,54,11,6,6,2,4,0,0,1,0,11,7.0,2021-09-01
307,Bryan Shaw,CLE,0,1,4.15,18,0,0,0,0,3,1,17.1,73,17,8,8,3,6,0,0,1,0,9,7.0,2021-09-01
308,Justin Bruihl,LAD,0,1,4.15,10,0,0,0,0,1,0,8.2,34,7,4,4,1,2,0,1,2,0,4,7.0,2021-09-01
309,Austin Davis,BOS,1,0,4.15,7,0,0,0,0,2,1,4.1,21,4,2,2,1,3,1,0,0,0,3,7.0,2021-09-01
310,John Means,BAL,1,3,4.18,6,6,0,0,0,0,0,32.1,135,30,16,15,7,7,0,0,1,0,30,7.0,2021-09-01
311,Zac Gallen,ARI,2,2,4.20,5,5,0,0,0,0,0,30.0,126,28,14,14,4,8,0,0,1,0,33,7.0,2021-09-01
312,Charlie Barnes,MIN,0,0,4.22,3,3,0,0,0,0,0,10.2,51,14,6,5,0,5,0,2,0,0,7,7.0,2021-09-01
313,Pete Fairbanks,TBR,0,2,4.22,12,0,0,0,0,3,1,10.2,52,14,5,5,0,6,0,0,0,0,16,7.0,2021-09-01
314,Sam Coonrod,PHI,1,0,4.22,12,2,0,0,0,1,1,10.2,48,12,5,5,0,4,0,1,1,0,15,7.0,2021-09-01
315,Jose Urquidy,HOU,2,0,4.25,6,6,0,0,0,0,0,29.2,120,26,14,14,5,6,0,1,0,0,24,7.0,2021-09-01
316,Tyler Mahle,CIN,3,1,4.26,6,6,0,0,0,0,0,31.2,139,32,16,15,3,15,0,0,1,0,36,7.0,2021-09-01
317,Miguel Castro,NYM,0,0,4.26,13,0,0,0,0,2,0,12.2,51,6,7,6,0,6,0,1,1,0,13,7.0,2021-09-01
318,Thomas Eshelman,BAL,0,1,4.26,3,1,0,0,0,0,0,6.1,24,5,3,3,1,0,0,0,0,0,4,7.0,2021-09-01
319,Mark Melancon,SDP,1,1,4.32,9,0,0,0,2,0,1,8.1,38,11,6,4,0,4,0,0,2,0,6,7.0,2021-09-01
320,Joey Krehbiel,- - -,0,0,4.32,6,0,0,0,0,2,0,8.1,34,5,4,4,1,5,0,0,1,0,7,7.0,2021-09-01
321,Justin Steele,CHC,2,2,4.35,6,6,0,0,0,0,0,31.0,134,28,16,15,6,14,0,3,0,0,27,7.0,2021-09-01
322,Garrett Whitlock,BOS,2,2,4.35,8,0,0,0,1,2,1,10.1,44,11,6,5,2,2,1,0,0,1,10,7.0,2021-09-01
323,Cam Bedrosian,PHI,0,0,4.35,11,1,0,0,0,1,1,10.1,45,8,5,5,2,7,0,0,0,0,8,7.0,2021-09-01
324,Corey Kluber,NYY,1,0,4.37,5,5,0,0,0,0,0,22.2,102,28,11,11,2,8,0,2,0,0,21,7.0,2021-09-01
325,Ian Anderson,ATL,3,0,4.39,5,5,0,0,0,0,0,26.2,110,20,13,13,7,12,1,0,1,0,26,7.0,2021-09-01
326,Alex Reyes,STL,5,1,4.40,13,0,0,0,0,3,1,14.1,59,9,7,7,4,8,0,0,0,0,23,7.0,2021-09-01
327,Paul Sewald,SEA,1,0,4.42,17,0,0,0,4,5,3,18.1,79,12,9,9,6,11,3,0,1,0,28,7.0,2021-09-01
328,David Robertson,TBR,0,0,4.50,12,1,0,0,0,2,2,12.0,50,11,7,6,2,4,0,0,0,0,16,7.0,2021-09-01
329,Matt Wisler,TBR,0,0,4.50,3,0,0,0,0,0,0,2.0,9,2,1,1,0,1,0,0,0,0,2,7.0,2021-09-01
330,Robert Gsellman,NYM,0,0,4.50,2,0,0,0,0,0,0,2.0,9,2,1,1,0,0,0,1,0,0,2,7.0,2021-09-01
331,Nick Anderson,TBR,0,1,4.50,6,0,0,0,1,0,0,6.0,24,4,3,3,2,2,0,0,0,0,1,7.0,2021-09-01
332,Dillon Peters,PIT,1,0,4.50,3,3,0,0,0,0,0,12.0,54,12,6,6,1,6,0,0,0,0,13,7.0,2021-09-01
333,Mitch White,LAD,0,1,4.50,3,1,0,0,0,0,0,8.0,29,5,4,4,1,0,0,0,1,0,8,7.0,2021-09-01
334,Dylan Cease,CHW,2,1,4.50,5,5,0,0,0,0,0,22.0,98,20,12,11,2,12,0,0,1,0,38,7.0,2021-09-01
335,Luis Patino,TBR,1,0,4.50,6,4,0,0,0,0,0,20.0,88,19,10,10,2,7,0,1,3,1,16,7.0,2021-09-01
336,Kyle Zimmer,KCR,0,0,4.50,9,0,0,0,0,0,0,10.0,43,12,8,5,1,4,0,0,0,0,5,7.0,2021-09-01
337,Ryan Pressly,HOU,0,2,4.50,12,0,0,0,4,0,0,10.0,42,10,5,5,0,3,0,0,1,0,13,7.0,2021-09-01
338,Phil Maton,HOU,2,0,4.50,14,0,0,0,0,2,3,12.0,56,14,6,6,1,6,0,1,0,0,10,7.0,2021-09-01
339,Jhon Romero,WSN,0,0,4.50,5,0,0,0,0,0,0,4.0,17,5,2,2,0,0,0,0,0,0,3,7.0,2021-09-01
340,Logan Allen,CLE,1,2,4.57,6,3,0,0,0,0,0,21.2,93,27,12,11,3,5,0,1,0,0,17,7.0,2021-09-01
341,Joe Musgrove,SDP,2,1,4.64,6,6,0,0,0,0,0,33.0,146,34,17,17,6,15,1,3,1,0,34,7.0,2021-09-01
342,Paolo Espino,WSN,1,1,4.66,6,6,0,0,0,0,0,29.0,121,29,15,15,4,10,1,0,0,0,27,7.0,2021-09-01
343,Trevor Williams,NYM,0,0,4.66,6,1,0,0,0,0,0,19.1,90,29,12,10,1,5,0,0,0,0,20,7.0,2021-09-01
344,Luis Garcia,HOU,1,2,4.67,5,5,0,0,0,0,0,27.0,113,30,14,14,3,11,0,0,2,0,17,7.0,2021-09-01
345,Jhoulys Chacin,COL,1,1,4.70,13,0,0,0,0,6,1,15.1,61,13,9,8,2,5,0,0,0,0,11,7.0,2021-09-01
346,Freddy Peralta,MIL,1,2,4.70,5,5,0,0,0,0,0,23.0,98,21,14,12,4,5,0,4,0,0,31,7.0,2021-09-01
347,Clayton Kershaw,LAD,1,1,4.70,4,4,0,0,0,0,0,15.1,66,18,9,8,2,2,0,0,1,0,17,7.0,2021-09-01
348,Sam Moll,OAK,0,0,4.70,5,0,0,0,0,0,0,7.2,32,7,4,4,1,2,0,2,0,0,6,7.0,2021-09-01
349,Gregory Soto,DET,0,0,4.70,6,0,0,0,2,0,0,7.2,33,3,5,4,0,6,1,0,1,0,9,7.0,2021-09-01
350,Rowan Wick,CHC,0,1,4.70,14,0,0,0,4,1,3,15.1,67,12,9,8,1,10,0,0,1,0,20,7.0,2021-09-01
351,Mitch Keller,PIT,1,1,4.71,6,6,0,0,0,0,0,28.2,129,39,15,15,0,11,0,2,0,0,24,7.0,2021-09-01
352,Ryan Weathers,SDP,0,0,4.76,6,1,0,0,0,0,0,11.1,49,11,7,6,1,4,0,0,0,1,10,7.0,2021-09-01
353,Amir Garrett,CIN,0,1,4.76,12,0,0,0,0,0,0,11.1,45,9,6,6,1,3,0,0,2,0,11,7.0,2021-09-01
354,Tayler Saucedo,TOR,0,0,4.76,5,0,0,0,0,1,0,5.2,27,7,4,3,0,3,0,2,0,1,2,7.0,2021-09-01
355,Pierce Johnson,SDP,0,1,4.76,11,1,0,0,0,1,1,11.1,50,13,6,6,1,2,1,1,0,0,13,7.0,2021-09-01
356,Steve Cishek,LAA,0,1,4.76,12,0,0,0,0,5,2,11.1,49,8,6,6,1,7,1,1,0,0,10,7.0,2021-09-01
357,Seth Lugo,NYM,1,1,4.76,12,0,0,0,0,4,2,11.1,50,11,6,6,3,6,0,0,0,0,15,7.0,2021-09-01
358,Ryan Tepera,CHW,0,0,4.76,7,0,0,0,0,4,0,5.2,25,6,3,3,0,3,0,1,1,0,7,7.0,2021-09-01
359,Casey Mize,DET,0,2,4.80,5,5,0,0,0,0,0,15.0,61,13,8,8,1,2,0,0,0,0,14,7.0,2021-09-01
360,Kyle Freeland,COL,2,2,4.80,6,6,0,0,0,0,0,30.0,135,35,16,16,5,15,1,1,0,0,25,7.0,2021-09-01
361,Elieser Hernandez,MIA,0,2,4.81,5,5,0,0,0,0,0,24.1,108,28,14,13,6,9,1,0,1,0,26,7.0,2021-09-01
362,Taylor Widener,ARI,0,0,4.82,10,0,0,0,0,1,0,9.1,46,12,7,5,1,5,1,1,0,0,9,7.0,2021-09-01
363,Archie Bradley,PHI,0,1,4.82,10,0,0,0,0,3,1,9.1,41,10,5,5,1,2,0,1,0,0,10,7.0,2021-09-01
364,Kyle Keller,PIT,1,0,4.82,9,0,0,0,0,0,0,9.1,43,10,6,5,2,4,1,1,0,0,11,7.0,2021-09-01
365,Oliver Ortega,LAA,1,0,4.82,8,0,0,0,0,0,0,9.1,39,12,5,5,1,2,0,1,0,1,4,7.0,2021-09-01
366,Walker Buehler,LAD,3,2,4.83,6,6,0,0,0,0,0,31.2,132,32,17,17,3,8,0,1,0,0,29,7.0,2021-09-01
367,Jimmy Herget,LAA,1,2,4.85,13,0,0,0,0,0,2,13.0,55,14,7,7,0,4,1,2,0,1,16,7.0,2021-09-01
368,Miles Mikolas,STL,2,2,4.88,6,6,0,0,0,0,0,31.1,127,30,18,17,5,7,0,0,1,0,20,7.0,2021-09-01
369,Jon Heasley,KCR,1,1,4.91,3,3,0,0,0,0,0,14.2,59,15,8,8,3,3,0,2,0,0,6,7.0,2021-09-01
370,Ian Gibaut,MIN,0,0,4.91,2,0,0,0,0,0,0,3.2,16,4,2,2,2,1,0,1,0,0,2,7.0,2021-09-01
371,Dillon Maples,CHC,0,0,4.91,4,0,0,0,0,0,0,3.2,19,3,2,2,0,6,0,0,1,0,4,7.0,2021-09-01
372,Drew Carlton,DET,0,0,4.91,4,0,0,0,0,0,0,3.2,19,6,2,2,1,4,0,0,0,0,1,7.0,2021-09-01
373,Jose Alvarado,PHI,1,0,4.91,15,0,0,0,0,5,1,11.0,45,6,7,6,1,7,2,3,2,1,8,7.0,2021-09-01
374,Javy Guerra,SDP,0,0,4.91,4,0,0,0,0,0,0,3.2,18,4,2,2,0,2,0,0,0,0,3,7.0,2021-09-01
375,Tarik Skubal,DET,0,0,4.96,5,5,0,0,0,0,0,16.1,66,15,9,9,5,2,0,0,0,0,14,7.0,2021-09-01
376,John Gant,MIN,1,2,4.97,4,4,0,0,0,0,0,12.2,60,14,8,7,1,9,0,1,1,0,11,7.0,2021-09-01
377,Chris Archer,TBR,1,0,5.00,2,2,0,0,0,0,0,9.0,37,6,5,5,2,5,0,0,1,0,5,7.0,2021-09-01
378,Reiss Knehr,SDP,0,2,5.00,3,2,0,0,0,0,0,9.0,41,9,5,5,1,5,0,0,2,0,6,7.0,2021-09-01
379,Aaron Ashby,MIL,2,2,5.00,8,0,0,0,1,0,0,18.0,72,11,11,10,3,7,0,1,0,0,26,7.0,2021-09-01
380,Ralph Garza,MIN,0,2,5.00,10,0,0,0,1,1,1,9.0,39,7,6,5,1,5,0,0,0,0,6,7.0,2021-09-01
381,Nick Mears,PIT,1,0,5.00,13,0,0,0,0,2,4,9.0,44,11,5,5,1,7,1,0,2,0,10,7.0,2021-09-01
382,Joel Payamps,KCR,0,0,5.02,9,1,0,0,0,0,0,14.1,60,16,9,8,2,2,0,0,0,0,12,7.0,2021-09-01
383,Marcos Diplan,BAL,2,0,5.02,12,0,0,0,0,1,0,14.1,60,13,8,8,4,9,0,0,2,0,10,7.0,2021-09-01
384,Zac Lowther,BAL,1,2,5.06,5,5,0,0,0,0,0,21.1,94,23,13,12,4,9,0,2,1,0,19,7.0,2021-09-01
385,Shelby Miller,PIT,0,1,5.06,10,0,0,0,0,1,0,10.2,44,9,6,6,3,6,0,1,0,0,7,7.0,2021-09-01
386,Danny Coulombe,MIN,0,1,5.06,8,0,0,0,0,0,0,10.2,45,14,6,6,0,2,0,0,0,0,9,7.0,2021-09-01
387,Garrett Richards,BOS,1,1,5.06,12,0,0,0,2,1,0,16.0,72,17,15,9,1,9,1,0,2,0,16,7.0,2021-09-01
388,Mike Wright Jr.,CHW,0,1,5.06,9,0,0,0,0,0,0,10.2,53,11,7,6,0,8,0,2,2,0,7,7.0,2021-09-01
389,Justin Wilson,CIN,0,0,5.06,9,0,0,0,0,0,0,5.1,28,10,3,3,0,2,0,0,1,0,5,7.0,2021-09-01
390,Bailey Ober,MIN,1,1,5.09,4,4,0,0,0,0,0,17.2,72,19,10,10,5,2,0,0,0,0,19,7.0,2021-09-01
391,Jose Urena,DET,2,0,5.09,8,0,0,0,0,1,0,17.2,77,21,10,10,2,5,0,0,1,0,13,7.0,2021-09-01
392,Sonny Gray,CIN,1,3,5.12,6,6,0,0,0,0,0,31.2,130,22,20,18,7,9,0,2,1,0,31,7.0,2021-09-01
393,Brady Singer,KCR,2,1,5.12,4,4,1,0,0,0,0,19.1,81,21,11,11,5,4,0,1,0,0,20,7.0,2021-09-01
394,Gerrit Cole,NYY,3,2,5.13,6,6,0,0,0,0,0,33.1,143,37,20,19,6,9,0,1,0,1,43,7.0,2021-09-01
395,Hans Crouse,PHI,0,2,5.14,2,2,0,0,0,0,0,7.0,32,4,4,4,2,7,0,0,0,0,2,7.0,2021-09-01
396,Cody Ponce,PIT,0,3,5.17,7,0,0,0,0,0,0,15.2,70,19,13,9,6,3,0,1,0,0,13,7.0,2021-09-01
397,Mason Thompson,WSN,0,2,5.23,15,0,0,0,0,3,1,10.1,51,13,7,6,3,9,1,1,0,0,11,7.0,2021-09-01
398,Richard Rodriguez,ATL,1,2,5.25,13,0,0,0,0,3,0,12.0,52,14,7,7,5,2,1,0,1,0,4,7.0,2021-09-01
399,Codi Heuer,CHC,2,2,5.27,12,0,0,0,1,1,2,13.2,56,10,8,8,1,8,2,0,3,0,9,7.0,2021-09-01
400,Jesus Luzardo,MIA,1,2,5.28,6,6,0,0,0,0,0,29.0,128,28,17,17,4,14,1,1,2,0,30,7.0,2021-09-01
401,Max Kranick,PIT,1,1,5.30,4,4,0,0,0,0,0,18.2,87,21,12,11,2,11,2,2,1,0,14,7.0,2021-09-01
402,Jordan Montgomery,NYY,1,2,5.33,6,6,0,0,0,0,0,27.0,124,36,18,16,5,10,0,0,5,0,36,7.0,2021-09-01
403,Triston McKenzie,CLE,2,4,5.34,6,6,0,0,0,0,0,28.2,120,26,17,17,5,11,0,1,1,1,29,7.0,2021-09-01
404,Carlos Carrasco,NYM,1,3,5.34,6,6,0,0,0,0,0,30.1,137,33,21,18,6,14,0,0,1,0,27,7.0,2021-09-01
405,Josh James,HOU,0,0,5.40,5,0,0,0,0,0,0,5.0,21,4,3,3,1,2,0,0,2,0,8,7.0,2021-09-01
406,Zach Plesac,CLE,1,2,5.40,5,5,0,0,0,0,0,28.1,126,32,18,17,3,10,0,1,2,0,20,7.0,2021-09-01
407,Antonio Senzatela,COL,1,1,5.40,6,6,0,0,0,0,0,31.2,132,38,19,19,3,5,1,0,1,0,18,7.0,2021-09-01
408,Tyler Zuber,KCR,0,0,5.40,9,0,0,0,0,0,0,8.1,36,10,5,5,2,2,0,0,1,0,6,7.0,2021-09-01
409,Keegan Thompson,CHC,0,0,5.40,3,3,0,0,0,0,0,6.2,36,8,4,4,2,5,0,1,0,0,10,7.0,2021-09-01
410,Yency Almonte,COL,0,1,5.40,8,0,0,0,0,0,0,8.1,37,10,5,5,1,3,0,1,0,0,9,7.0,2021-09-01
411,Trevor Megill,CHC,1,2,5.40,10,0,0,0,0,1,0,10.0,46,14,8,6,1,2,0,0,2,0,11,7.0,2021-09-01
412,Jay Jackson,SFG,0,1,5.40,5,1,0,0,0,0,0,5.0,24,4,3,3,1,6,0,0,0,0,3,7.0,2021-09-01
413,Sam Clay,WSN,0,1,5.40,8,0,0,0,0,2,0,5.0,26,8,4,3,0,3,1,0,1,0,3,7.0,2021-09-01
414,Jeurys Familia,NYM,1,1,5.40,15,0,0,0,0,3,1,11.2,50,9,9,7,3,4,0,1,1,0,13,7.0,2021-09-01
415,Sean Poppen,ARI,1,1,5.40,13,0,0,0,0,1,0,10.0,50,13,8,6,0,3,1,2,0,0,14,7.0,2021-09-01
416,Pablo Lopez,MIA,0,0,5.40,1,1,0,0,0,0,0,1.2,9,4,1,1,1,1,0,0,0,0,4,7.0,2021-09-01
417,Alex Young,CLE,0,0,5.40,4,0,0,0,0,0,0,3.1,20,6,2,2,1,4,1,0,1,0,2,7.0,2021-09-01
418,Shea Spitzbarth,PIT,0,0,5.40,2,0,0,0,0,1,0,1.2,7,0,1,1,0,1,0,1,0,0,1,7.0,2021-09-01
419,Wil Crowe,PIT,1,1,5.56,5,5,0,0,0,0,0,22.2,100,23,14,14,5,11,1,0,0,1,23,7.0,2021-09-01
420,Jandel Gustave,MIL,0,2,5.56,8,0,0,0,0,0,0,11.1,51,12,9,7,2,3,1,2,2,0,9,7.0,2021-09-01
421,Blake Parker,CLE,1,1,5.56,14,0,0,0,0,3,0,11.1,54,14,7,7,2,6,0,0,0,0,12,7.0,2021-09-01
422,Keegan Akin,BAL,0,2,5.59,4,4,0,0,0,0,0,19.1,82,17,12,12,3,8,0,1,0,0,14,7.0,2021-09-01
423,Andrew Kittredge,TBR,1,1,5.59,10,0,0,0,3,1,1,9.2,45,14,7,6,3,1,1,0,1,0,8,7.0,2021-09-01
424,James Kaprielian,OAK,1,1,5.61,7,4,0,0,0,0,0,25.2,115,28,17,16,4,7,0,3,0,0,28,7.0,2021-09-01
425,Justin Garza,CLE,0,0,5.63,8,0,0,0,0,0,0,8.0,40,11,5,5,1,7,0,0,0,0,9,7.0,2021-09-01
426,Carlos Estevez,COL,1,2,5.65,15,0,0,0,8,0,2,14.1,65,22,9,9,2,4,0,0,1,0,11,7.0,2021-09-01
427,Shawn Armstrong,TBR,0,0,5.68,5,0,0,0,0,0,0,6.1,27,6,4,4,2,2,0,0,0,0,10,7.0,2021-09-01
428,Clarke Schmidt,NYY,0,0,5.68,2,1,0,0,0,0,0,6.1,38,11,8,4,1,5,0,1,0,0,6,7.0,2021-09-01
429,David Price,LAD,1,0,5.68,6,0,0,0,0,0,0,6.1,34,10,4,4,1,6,1,0,1,0,3,7.0,2021-09-01
430,Griffin Jax,MIN,1,2,5.72,6,6,0,0,0,0,0,28.1,123,29,20,18,7,7,1,3,1,0,21,7.0,2021-09-01
431,Aaron Civale,CLE,2,3,5.74,6,6,0,0,0,0,0,26.2,114,27,19,17,9,8,0,1,1,0,23,7.0,2021-09-01
432,Merrill Kelly,ARI,0,2,5.74,3,3,0,0,0,0,0,15.2,72,20,10,10,3,8,0,1,0,0,12,7.0,2021-09-01
433,Tylor Megill,NYM,2,3,5.76,5,5,1,0,0,0,0,25.0,105,26,16,16,7,9,0,0,0,0,29,7.0,2021-09-01
434,Caleb Baragar,SFG,0,0,5.79,3,0,0,0,1,0,0,4.2,20,5,3,3,1,1,0,1,0,0,2,7.0,2021-09-01
435,Ben Bowden,COL,0,0,5.79,4,0,0,0,0,0,0,4.2,24,6,4,3,1,3,0,0,1,0,2,7.0,2021-09-01
436,Bryse Wilson,PIT,1,1,5.87,3,3,0,0,0,0,0,15.1,67,17,10,10,4,4,0,0,0,0,7,7.0,2021-09-01
437,Madison Bumgarner,ARI,0,1,5.90,5,5,0,0,0,0,0,29.0,122,27,19,19,8,9,0,1,0,0,23,7.0,2021-09-01
438,Chris Paddack,SDP,0,1,5.91,2,2,0,0,0,0,0,10.2,42,9,7,7,2,2,0,0,0,0,4,7.0,2021-09-01
439,Lou Trivino,OAK,2,1,5.93,13,0,0,0,1,2,0,13.2,61,13,9,9,0,5,0,3,2,0,16,7.0,2021-09-01
440,J.A. Happ,STL,2,2,5.96,6,6,0,0,0,0,0,25.2,116,32,17,17,5,8,0,0,0,0,22,7.0,2021-09-01
441,Connor Seabold,BOS,0,0,6.00,1,1,0,0,0,0,0,3.0,12,3,2,2,1,2,0,0,0,0,0,7.0,2021-09-01
442,Alexander Wells,BAL,1,1,6.00,5,5,0,0,0,0,0,24.0,104,26,16,16,7,7,0,2,0,0,11,7.0,2021-09-01
443,Andre Jackson,LAD,0,0,6.00,1,0,0,0,1,0,0,3.0,13,4,2,2,0,0,0,0,0,0,3,7.0,2021-09-01
444,A.J. Alexy,TEX,2,1,6.00,4,3,0,0,0,0,0,18.0,79,12,12,12,4,14,0,1,0,0,13,7.0,2021-09-01
445,Kwang-hyun Kim,STL,1,1,6.00,6,1,0,0,1,0,0,9.0,44,15,8,6,2,5,1,0,0,0,5,7.0,2021-09-01
446,Patrick Murphy,WSN,0,2,6.00,14,0,0,0,0,4,0,15.0,68,16,11,10,1,5,0,2,2,0,19,7.0,2021-09-01
447,Adam Morgan,CHC,2,1,6.00,8,0,0,0,1,1,1,6.0,28,6,5,4,2,4,0,1,0,0,5,7.0,2021-09-01
448,Dane Dunning,TEX,0,2,6.08,5,3,0,0,0,0,0,13.1,63,14,9,9,3,7,0,3,1,0,16,7.0,2021-09-01
449,Reynaldo Lopez,CHW,1,3,6.08,7,5,0,0,0,0,0,23.2,101,25,19,16,7,6,0,0,1,0,18,7.0,2021-09-01
450,Ervin Santana,KCR,1,1,6.10,7,0,0,0,0,0,0,10.1,54,17,8,7,0,6,1,1,4,0,9,7.0,2021-09-01
451,Brusdar Graterol,LAD,0,0,6.10,12,0,0,0,0,2,1,10.1,49,13,7,7,1,4,0,2,1,0,7,7.0,2021-09-01
452,Erik Swanson,SEA,0,1,6.14,8,0,0,0,0,1,0,7.1,31,7,6,5,1,2,1,0,0,0,9,7.0,2021-09-01
453,Andrew Wantz,LAA,0,0,6.14,11,0,0,0,0,0,0,14.2,66,15,11,10,2,6,1,1,0,0,15,7.0,2021-09-01
454,Aaron Nola,PHI,2,2,6.19,6,6,0,0,0,0,0,32.0,136,34,22,22,5,6,0,1,0,0,42,7.0,2021-09-01
455,Edward Cabrera,MIA,0,2,6.19,5,5,0,0,0,0,0,16.0,80,13,14,11,3,16,0,2,3,0,24,7.0,2021-09-01
456,Yu Darvish,SDP,1,3,6.21,6,6,0,0,0,0,0,29.0,128,28,21,20,6,13,1,0,2,0,35,7.0,2021-09-01
457,Scott Kazmir,SFG,0,0,6.23,2,2,0,0,0,0,0,4.1,26,7,4,3,0,5,1,0,0,0,3,7.0,2021-09-01
458,Kyle Funkhouser,DET,1,2,6.23,13,0,0,0,1,3,3,13.0,63,15,9,9,3,10,0,0,1,1,13,7.0,2021-09-01
459,Thomas Hatch,TOR,0,1,6.35,2,1,0,0,0,0,0,5.2,26,4,4,4,1,5,0,1,1,0,4,7.0,2021-09-01
460,Tanner Rainey,WSN,0,1,6.35,6,0,0,0,2,2,0,5.2,24,3,4,4,0,4,0,0,0,0,11,7.0,2021-09-01
