#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
437,Blaine Hardy,MIL,1.0,23.5%,64.3%,41.9%,100.0%,88.9%,92.3%,45.2%,21.0,6.0,2021-08-01
438,Demarcus Evans,TEX,10.2,23.5%,73.5%,44.1%,46.4%,86.9%,74.2%,41.1%,25.1,6.0,2021-08-01
439,Jeff Hoffman,CIN,14.0,23.5%,67.6%,44.5%,48.1%,78.9%,70.4%,47.7%,23.8,6.0,2021-08-01
440,Jake Faria,ARI,7.1,23.5%,59.5%,40.6%,42.1%,84.1%,71.4%,47.7%,24.6,6.0,2021-08-01
441,Marcos Diplan,BAL,15.2,23.4%,68.7%,46.6%,60.0%,83.7%,77.9%,51.1%,22.5,6.0,2021-08-01
442,Jhoulys Chacin,COL,12.2,23.4%,67.3%,45.0%,61.5%,79.2%,74.5%,49.1%,25.1,6.0,2021-08-01
443,Daniel Ponce de Leon,STL,5.1,23.4%,64.1%,41.9%,63.6%,80.0%,75.0%,45.3%,19.8,6.0,2021-08-01
444,Mark Melancon,SDP,10.1,23.3%,59.6%,44.6%,35.3%,82.3%,72.2%,58.8%,30.2,6.0,2021-08-01
445,Erasmo Ramirez,DET,12.0,23.3%,68.8%,49.1%,76.5%,80.3%,79.5%,56.8%,23.8,6.0,2021-08-01
446,Tanner Scott,BAL,8.0,23.3%,68.4%,46.3%,29.4%,80.8%,68.1%,51.0%,23.2,6.0,2021-08-01
447,John Means,BAL,25.2,23.3%,69.9%,49.0%,57.4%,83.3%,77.8%,55.2%,20.8,6.0,2021-08-01
448,Logan Gilbert,SEA,23.2,23.3%,73.0%,49.6%,56.0%,85.2%,78.8%,52.9%,22.0,6.0,2021-08-01
449,Steven Matz,TOR,27.2,23.2%,64.6%,46.1%,70.8%,84.3%,81.3%,55.4%,19.6,6.0,2021-08-01
450,Kyle Gibson,PHI,37.0,23.1%,69.0%,45.4%,72.2%,88.7%,84.4%,48.5%,24.8,6.0,2021-08-01
451,Jordan Luplow,TBR,1.0,23.1%,80.0%,38.9%,100.0%,100.0%,100.0%,27.8%,10.5,6.0,2021-08-01
452,Edgar Santana,ATL,6.2,23.1%,71.4%,46.5%,41.7%,80.0%,70.2%,48.5%,24.0,6.0,2021-08-01
453,Tyler Gilbert,ARI,27.2,23.0%,71.8%,50.5%,60.5%,90.8%,84.7%,56.3%,22.9,6.0,2021-08-01
454,Andre Jackson,LAD,8.2,23.0%,67.6%,45.3%,58.8%,82.0%,76.1%,50.0%,22.6,6.0,2021-08-01
455,Sean Poppen,ARI,7.1,23.0%,66.0%,43.0%,64.3%,91.4%,83.7%,46.5%,22.4,6.0,2021-08-01
456,Matt Manning,DET,20.2,22.9%,65.4%,48.1%,68.8%,89.6%,85.5%,59.4%,23.3,6.0,2021-08-01
457,Shaun Anderson,- - -,5.0,22.8%,74.4%,45.0%,38.5%,87.5%,73.3%,43.0%,27.5,6.0,2021-08-01
458,Brent Suter,MIL,15.1,22.8%,73.5%,51.9%,52.2%,87.0%,80.5%,57.4%,19.0,6.0,2021-08-01
459,Dane Dunning,TEX,14.1,22.8%,61.5%,44.6%,60.9%,97.5%,89.3%,56.3%,23.9,6.0,2021-08-01
460,Greg Holland,KCR,5.0,22.7%,64.8%,41.7%,46.7%,80.0%,70.0%,45.0%,27.3,6.0,2021-08-01
461,Sam Howard,PIT,2.0,22.7%,64.5%,47.2%,40.0%,70.0%,64.0%,58.5%,25.4,6.0,2021-08-01
462,A.J. Alexy,TEX,5.0,22.7%,70.3%,44.4%,80.0%,73.1%,75.0%,45.7%,25.8,6.0,2021-08-01
463,Jorge Lopez,BAL,23.0,22.7%,60.6%,42.3%,69.6%,89.4%,84.3%,51.8%,21.6,6.0,2021-08-01
464,Lucas Sims,CIN,6.2,22.6%,60.0%,41.0%,14.3%,83.3%,64.0%,49.2%,23.7,6.0,2021-08-01
465,Wyatt Mills,SEA,4.1,22.6%,57.1%,40.9%,71.4%,95.0%,88.9%,53.0%,22.2,6.0,2021-08-01
466,Jose Ruiz,CHW,11.1,22.5%,66.3%,43.1%,52.0%,87.7%,77.8%,46.9%,22.6,6.0,2021-08-01
467,Jake Diekman,OAK,11.0,22.5%,61.4%,42.9%,38.9%,77.8%,68.1%,52.4%,27.1,6.0,2021-08-01
468,Duane Underwood Jr.,PIT,15.1,22.4%,66.1%,46.8%,59.1%,87.8%,81.7%,55.9%,24.4,6.0,2021-08-01
469,Craig Stammen,SDP,14.1,22.4%,60.8%,41.9%,57.7%,91.8%,82.8%,50.8%,27.9,6.0,2021-08-01
470,Konner Wade,BAL,7.0,22.2%,68.2%,47.5%,83.3%,80.0%,80.7%,55.0%,20.1,6.0,2021-08-01
471,Scott Effross,CHC,0.2,22.2%,53.8%,40.9%,50.0%,100.0%,88.9%,59.1%,25.8,6.0,2021-08-01
472,Charlie Barnes,MIN,22.2,22.2%,64.9%,44.4%,59.5%,91.0%,83.4%,52.0%,21.6,6.0,2021-08-01
473,Chris Rodriguez,LAA,10.0,22.2%,56.1%,40.3%,37.5%,89.1%,75.8%,53.2%,22.2,6.0,2021-08-01
474,Jaime Barria,LAA,18.2,22.1%,64.8%,44.6%,60.6%,87.9%,81.4%,52.5%,23.3,6.0,2021-08-01
475,Ranger Suarez,PHI,26.2,22.1%,66.1%,44.3%,68.0%,84.2%,80.2%,50.4%,21.7,6.0,2021-08-01
476,Sam Hentges,CLE,14.0,22.1%,68.1%,47.2%,68.0%,88.0%,83.8%,54.4%,22.5,6.0,2021-08-01
477,Justin Wilson,CIN,9.2,22.1%,60.3%,41.8%,66.7%,86.4%,81.4%,51.8%,23.0,6.0,2021-08-01
478,Fernando Abad,BAL,8.0,22.0%,54.1%,39.8%,76.9%,90.0%,86.8%,55.6%,22.0,6.0,2021-08-01
479,Touki Toussaint,ATL,23.0,22.0%,61.4%,41.1%,54.5%,87.1%,78.1%,48.6%,20.0,6.0,2021-08-01
480,Jarlin Garcia,SFG,16.1,22.0%,70.0%,51.4%,50.0%,86.8%,80.7%,61.3%,25.6,6.0,2021-08-01
481,Yusmeiro Petit,OAK,14.0,21.8%,74.2%,49.5%,63.2%,86.1%,81.3%,52.7%,23.9,6.0,2021-08-01
482,Dan Winkler,CHC,3.2,21.8%,75.0%,41.7%,68.4%,87.2%,81.0%,37.4%,25.4,6.0,2021-08-01
483,Sam Clay,WSN,5.0,21.8%,58.3%,38.8%,33.3%,96.4%,77.5%,46.6%,23.4,6.0,2021-08-01
484,Wily Peralta,DET,20.0,21.7%,63.3%,43.5%,68.6%,78.6%,76.2%,52.4%,21.8,6.0,2021-08-01
485,Spencer Patton,TEX,10.1,21.7%,59.0%,39.4%,50.0%,83.7%,73.9%,47.4%,23.3,6.0,2021-08-01
486,JT Brubaker,PIT,19.0,21.5%,68.3%,44.2%,42.1%,89.5%,77.6%,48.5%,22.6,6.0,2021-08-01
487,Nick Nelson,NYY,1.0,21.4%,75.0%,46.2%,100.0%,100.0%,100.0%,46.2%,29.0,6.0,2021-08-01
488,J.B. Bukauskas,ARI,1.2,21.4%,71.4%,46.4%,0.0%,90.0%,69.2%,50.0%,26.1,6.0,2021-08-01
489,Ryan Weathers,SDP,16.2,21.4%,67.4%,48.9%,74.1%,91.3%,88.2%,59.7%,21.2,6.0,2021-08-01
490,Ben Bowden,COL,8.1,21.3%,74.7%,49.4%,50.0%,80.6%,74.4%,52.5%,28.1,6.0,2021-08-01
491,Kyle Barraclough,MIN,3.1,21.1%,61.0%,41.8%,87.5%,84.0%,84.8%,51.9%,25.5,6.0,2021-08-01
492,Keynan Middleton,SEA,4.0,21.1%,71.1%,48.2%,50.0%,87.5%,80.0%,54.2%,27.6,6.0,2021-08-01
493,Jason Foley,DET,1.1,21.1%,60.0%,38.2%,100.0%,100.0%,100.0%,44.1%,23.8,6.0,2021-08-01
494,Keegan Akin,BAL,27.1,20.9%,67.6%,48.2%,70.7%,83.9%,81.5%,58.4%,22.4,6.0,2021-08-01
495,Carlos Estevez,COL,11.0,20.9%,73.1%,52.6%,28.6%,84.2%,75.6%,60.8%,24.7,6.0,2021-08-01
496,Jake Arrieta,- - -,11.1,20.9%,67.8%,47.1%,73.7%,91.0%,87.6%,55.8%,24.5,6.0,2021-08-01
497,Daniel Camarena,SDP,3.1,20.8%,78.0%,56.9%,60.0%,81.3%,78.4%,63.1%,25.4,6.0,2021-08-01
498,Ryan Burr,CHW,4.0,20.8%,51.7%,37.7%,60.0%,93.3%,85.0%,54.7%,21.8,6.0,2021-08-01
499,Kolby Allard,TEX,30.1,20.8%,67.5%,46.9%,80.5%,88.7%,87.1%,55.8%,23.1,6.0,2021-08-01
500,James Karinchak,CLE,8.2,20.8%,64.3%,38.6%,66.7%,88.9%,81.8%,40.9%,27.7,6.0,2021-08-01
501,Casey Mize,DET,24.1,20.7%,58.6%,41.3%,63.2%,86.0%,80.8%,54.5%,21.2,6.0,2021-08-01
502,Tanner Houck,BOS,22.2,20.6%,70.0%,46.1%,47.5%,81.4%,74.1%,51.6%,21.5,6.0,2021-08-01
503,Dusten Knight,BAL,7.1,20.5%,65.8%,43.2%,53.3%,77.1%,71.4%,50.0%,22.5,6.0,2021-08-01
504,Paul Fry,BAL,7.0,20.5%,58.7%,35.0%,68.0%,86.4%,79.7%,38.1%,22.2,6.0,2021-08-01
505,Sean Nolin,WSN,12.1,20.5%,75.7%,51.7%,44.4%,86.2%,79.0%,56.7%,23.6,6.0,2021-08-01
506,Antonio Senzatela,COL,30.2,20.3%,67.3%,47.3%,56.8%,83.0%,78.2%,57.4%,20.7,6.0,2021-08-01
507,Luis Oviedo,PIT,6.0,20.3%,57.4%,37.7%,57.1%,80.0%,73.5%,46.9%,23.7,6.0,2021-08-01
508,Tyler Clippard,ARI,10.0,20.2%,76.8%,48.2%,58.8%,79.4%,75.0%,49.4%,29.0,6.0,2021-08-01
509,Justin Miller,STL,4.1,20.0%,79.5%,51.4%,71.4%,87.1%,84.2%,52.7%,27.0,6.0,2021-08-01
510,Chi Chi Gonzalez,COL,4.0,20.0%,70.0%,47.3%,60.0%,95.2%,88.5%,54.5%,24.8,6.0,2021-08-01
511,Austin Wynns,BAL,1.0,20.0%,75.0%,44.4%,100.0%,100.0%,100.0%,44.4%,12.4,6.0,2021-08-01
512,Austin Slater,SFG,0.1,20.0%,0.0%,16.7%,100.0%, ,100.0%,16.7%,12.5,6.0,2021-08-01
513,Jorge Guzman,MIA,1.2,20.0%,71.4%,37.7%,50.0%,66.7%,60.9%,34.4%,26.9,6.0,2021-08-01
514,Alex Young,CLE,7.0,20.0%,70.5%,47.7%,70.0%,95.3%,90.6%,55.0%,22.0,6.0,2021-08-01
515,Bailey Falter,PHI,6.1,20.0%,72.7%,47.6%,83.3%,75.0%,76.7%,52.4%,24.0,6.0,2021-08-01
516,Paul Campbell,MIA,8.0,20.0%,78.3%,50.4%,45.5%,72.3%,67.2%,52.2%,24.9,6.0,2021-08-01
517,Edgar Garcia,MIN,10.1,19.6%,67.1%,40.6%,33.3%,87.7%,73.1%,44.3%,25.6,6.0,2021-08-01
518,Alexander Wells,BAL,3.1,19.4%,59.6%,42.2%,71.4%,92.9%,88.6%,56.6%,19.8,6.0,2021-08-01
519,Brad Hand,TOR,7.2,19.4%,72.5%,47.3%,50.0%,88.0%,80.6%,52.7%,27.4,6.0,2021-08-01
520,Beau Burrows,MIN,5.0,19.4%,75.0%,46.7%,58.3%,91.1%,84.2%,49.2%,21.1,6.0,2021-08-01
521,Reiss Knehr,SDP,14.2,19.4%,68.3%,43.7%,62.5%,84.5%,79.6%,49.8%,22.4,6.0,2021-08-01
522,Jimmy Lambert,CHW,3.0,19.2%,71.0%,47.4%,80.0%,90.9%,88.9%,54.4%,21.1,6.0,2021-08-01
523,Elvis Peguero,LAA,1.2,19.2%,60.0%,39.2%,80.0%,100.0%,95.0%,49.0%,25.1,6.0,2021-08-01
524,Ryan Sherriff,TBR,6.0,19.1%,60.0%,36.4%,53.8%,83.3%,74.4%,42.4%,31.7,6.0,2021-08-01
525,Andres Machado,WSN,16.0,19.0%,68.2%,46.2%,65.0%,84.1%,80.6%,55.1%,24.4,6.0,2021-08-01
526,Wade LeBlanc,STL,8.0,19.0%,77.2%,47.8%,72.7%,84.1%,81.8%,49.6%,21.9,6.0,2021-08-01
527,Jesse Chavez,ATL,9.0,18.9%,60.9%,41.6%,64.3%,94.3%,88.1%,54.0%,21.0,6.0,2021-08-01
528,Daniel Norris,MIL,10.0,18.9%,68.8%,39.9%,45.0%,94.3%,80.8%,42.1%,25.2,6.0,2021-08-01
529,Diego Castillo,SEA,8.1,18.8%,54.1%,35.4%,30.8%,93.9%,76.1%,46.9%,27.3,6.0,2021-08-01
530,Brett de Geus,ARI,7.0,18.8%,64.6%,43.2%,69.2%,90.2%,85.9%,53.4%,25.2,6.0,2021-08-01
531,Ian Anderson,ATL,5.2,18.6%,66.7%,42.4%,62.5%,89.3%,83.3%,49.4%,21.3,6.0,2021-08-01
532,Adam Ottavino,BOS,10.0,18.6%,66.7%,42.5%,55.6%,84.4%,78.0%,49.7%,26.0,6.0,2021-08-01
533,Sal Romano,MIL,1.0,18.2%,81.3%,55.6%,50.0%,92.3%,86.7%,59.3%,27.3,6.0,2021-08-01
534,Wilmer Difo,PIT,1.0,18.2%,87.5%,47.4%,100.0%,100.0%,100.0%,42.1%,11.7,6.0,2021-08-01
535,Justin Garza,CLE,9.0,18.1%,60.8%,38.6%,63.2%,86.4%,80.8%,48.0%,21.2,6.0,2021-08-01
536,David Hess,MIA,4.1,18.0%,71.4%,46.2%,66.7%,92.5%,87.8%,52.8%,22.7,6.0,2021-08-01
537,Chad Kuhl,PIT,5.0,17.9%,71.1%,46.4%,28.6%,81.3%,71.8%,53.6%,24.1,6.0,2021-08-01
538,Burch Smith,OAK,14.1,17.9%,73.2%,49.1%,64.7%,83.3%,80.4%,56.4%,20.8,6.0,2021-08-01
539,Brad Peacock,BOS,2.1,17.9%,60.0%,35.4%,80.0%,100.0%,94.1%,41.7%,22.0,6.0,2021-08-01
540,Domingo Tapia,KCR,12.1,17.8%,55.2%,34.6%,61.9%,88.7%,81.1%,44.9%,25.4,6.0,2021-08-01
541,Lou Trivino,OAK,10.1,17.7%,77.6%,48.8%,64.3%,80.3%,77.5%,51.8%,24.3,6.0,2021-08-01
542,Mason Thompson,WSN,11.1,17.7%,66.0%,43.1%,64.7%,88.6%,83.9%,52.5%,26.9,6.0,2021-08-01
543,Aaron Sanchez,SFG,5.0,17.6%,70.4%,44.8%,77.8%,89.5%,87.2%,51.4%,25.1,6.0,2021-08-01
544,Jake Brentz,KCR,9.1,17.6%,59.2%,36.5%,46.7%,81.0%,71.9%,45.5%,23.6,6.0,2021-08-01
545,Isaac Mattson,BAL,1.0,17.6%,78.6%,45.2%,33.3%,72.7%,64.3%,45.2%,22.8,6.0,2021-08-01
546,J.B. Wendelken,- - -,8.1,17.5%,65.5%,42.1%,28.6%,92.7%,79.7%,51.2%,25.8,6.0,2021-08-01
547,Mike Foltynewicz,TEX,24.0,17.4%,64.0%,42.7%,83.3%,84.6%,84.4%,54.1%,21.1,6.0,2021-08-01
548,Andrew Albers,MIN,9.1,17.4%,59.8%,40.4%,83.3%,91.8%,90.2%,54.3%,20.7,6.0,2021-08-01
549,Lewis Thorpe,MIN,1.1,17.4%,60.0%,34.2%,100.0%,100.0%,100.0%,39.5%,20.3,6.0,2021-08-01
550,Luis Madero,MIA,2.0,17.2%,66.7%,36.2%,80.0%,83.3%,82.4%,38.3%,22.7,6.0,2021-08-01
551,Robert Dugger,SEA,3.1,17.1%,71.4%,46.8%,83.3%,86.7%,86.1%,54.5%,23.8,6.0,2021-08-01
552,Lucas Gilbreath,COL,9.1,17.1%,71.4%,45.6%,33.3%,78.2%,70.1%,52.4%,23.2,6.0,2021-08-01
553,Drew Anderson,TEX,8.0,16.9%,63.6%,42.3%,72.7%,87.8%,85.0%,54.2%,26.4,6.0,2021-08-01
554,Andrew Romine,CHC,1.0,16.7%,55.6%,40.0%,0.0%,80.0%,66.7%,60.0%,14.9,6.0,2021-08-01
555,Corey Kluber,NYY,4.0,16.7%,63.2%,42.6%,60.0%,79.2%,75.9%,55.9%,22.8,6.0,2021-08-01
556,Shane Greene,LAD,3.2,16.7%,55.2%,35.6%,40.0%,68.8%,61.9%,49.2%,26.3,6.0,2021-08-01
557,Cooper Criswell,LAA,1.1,16.7%,73.9%,48.8%,100.0%,100.0%,100.0%,56.1%,20.4,6.0,2021-08-01
558,Yennsy Diaz,NYM,6.2,16.4%,69.8%,42.3%,63.6%,84.1%,80.0%,48.5%,25.7,6.0,2021-08-01
559,Angel Perdomo,MIL,1.2,16.0%,75.0%,44.9%,75.0%,61.1%,63.6%,49.0%,27.0,6.0,2021-08-01
560,Hyeon-jong Yang,TEX,2.0,15.4%,75.0%,48.3%,50.0%,100.0%,92.9%,55.2%,28.4,6.0,2021-08-01
561,Paul Blackburn,OAK,16.0,15.3%,63.3%,38.9%,68.4%,92.1%,87.4%,49.2%,21.9,6.0,2021-08-01
562,Rafael Dolis,TOR,4.2,14.3%,61.5%,35.7%,66.7%,75.0%,73.2%,45.2%,30.7,6.0,2021-08-01
563,Jace Peterson,MIL,1.0,13.3%,45.5%,26.9%,100.0%,100.0%,100.0%,42.3%,13.7,6.0,2021-08-01
564,Phillips Valdez,BOS,6.2,13.0%,72.2%,42.6%,85.7%,87.2%,87.0%,50.0%,23.4,6.0,2021-08-01
565,Brad Boxberger,MIL,13.1,12.6%,64.6%,42.0%,63.6%,75.3%,73.8%,56.5%,23.1,6.0,2021-08-01
566,Shea Spitzbarth,PIT,3.1,12.0%,70.0%,43.6%,100.0%,95.2%,95.8%,54.5%,23.8,6.0,2021-08-01
567,Humberto Castellanos,ARI,5.1,11.8%,75.0%,45.9%,100.0%,93.3%,94.1%,54.1%,22.2,6.0,2021-08-01
568,Bryan Holaday,ARI,1.0,11.1%,57.1%,31.3%,100.0%,100.0%,100.0%,43.8%,13.1,6.0,2021-08-01
569,Kyle Ryan,CHC,4.1,11.1%,81.5%,46.3%,33.3%,95.5%,88.0%,50.0%,24.9,6.0,2021-08-01
570,Nicklaus Snyder,TEX,2.2,11.1%,73.1%,47.7%,50.0%,84.2%,81.0%,59.1%,24.8,6.0,2021-08-01
571,Nick Sandlin,CLE,2.2,10.5%,76.9%,48.9%,0.0%,90.0%,81.8%,57.8%,22.5,6.0,2021-08-01
572,Sandy Leon,MIA,2.0,9.1%,58.8%,39.3%,0.0%,100.0%,90.9%,60.7%,10.5,6.0,2021-08-01
573,Darien Nunez,LAD,0.1,9.1%,100.0%,23.1%,100.0%,50.0%,66.7%,15.4%,26.5,6.0,2021-08-01
574,Geoff Hartlieb,NYM,3.0,8.3%,60.0%,35.5%,66.7%,75.0%,74.1%,52.6%,21.1,6.0,2021-08-01
575,JC Mejia,CLE,2.1,7.5%,65.7%,34.7%,100.0%,95.7%,96.2%,46.7%,24.1,6.0,2021-08-01
576,Willians Astudillo,MIN,1.0,7.1%,50.0%,20.0%,100.0%,100.0%,100.0%,30.0%,14.4,6.0,2021-08-01
577,Kyle Zimmer,KCR,3.0,6.7%,58.3%,24.6%,66.7%,100.0%,94.1%,34.8%,21.9,6.0,2021-08-01
578,Brad Brach,CIN,1.0,4.2%,76.9%,29.7%,100.0%,90.0%,90.9%,35.1%,21.0,6.0,2021-08-01
579,Brody Koerner,NYY,3.0,4.0%,55.6%,30.8%,100.0%,93.3%,93.8%,51.9%,21.4,6.0,2021-08-01
580,Chase Anderson,PHI,4.0,3.8%,79.3%,43.6%,0.0%,95.7%,91.7%,52.7%,19.4,6.0,2021-08-01
581,Stefan Crichton,ARI,1.0,0.0%,45.5%,23.8%, ,60.0%,60.0%,52.4%,20.7,6.0,2021-08-01
582,Damon Jones,PHI,0.1,0.0%,100.0%,27.3%, ,100.0%,100.0%,27.3%,27.0,6.0,2021-08-01
583,Tejay Antone,CIN,0.0, , , , , , , , ,6.0,2021-08-01
584,Miguel Del Pozo,DET,0.1, ,50.0%,50.0%, ,100.0%,100.0%,100.0%,15.0,6.0,2021-08-01
1,Matt Peacock,ARI,1.0,75.0%,50.0%,62.5%,33.3%,100.0%,60.0%,50.0%,15.0,7.0,2021-09-01
2,Cesar Valdez,BAL,0.2,60.0%,25.0%,44.4%,33.3%,100.0%,50.0%,44.4%,26.5,7.0,2021-09-01
3,Chris Mazza,TBR,2.0,55.6%,40.0%,47.4%,40.0%,100.0%,66.7%,52.6%,22.1,7.0,2021-09-01
4,Andrew Bellatti,MIA,1.0,50.0%,80.0%,57.9%,28.6%,100.0%,54.5%,26.3%,30.5,7.0,2021-09-01
5,Sergio Alcantara,CHC,0.1,50.0%,100.0%,75.0%,100.0%,100.0%,100.0%,50.0%,18.3,7.0,2021-09-01
6,Dylan Lee,ATL,2.0,50.0%,70.6%,62.1%,50.0%,83.3%,72.2%,58.6%,22.6,7.0,2021-09-01
7,Romy Gonzalez,CHW,0.1,50.0%,100.0%,75.0%,0.0%,50.0%,33.3%,50.0%,14.3,7.0,2021-09-01
8,Justin Miller,STL,4.0,45.5%,76.9%,62.5%,60.0%,90.0%,80.0%,54.2%,25.6,7.0,2021-09-01
9,Richard Bleier,MIA,10.1,44.1%,64.9%,57.1%,40.0%,86.5%,73.1%,62.6%,23.7,7.0,2021-09-01
10,David Hess,TBR,2.0,43.5%,74.2%,61.1%,80.0%,69.6%,72.7%,57.4%,21.8,7.0,2021-09-01
11,Alex Lange,DET,13.2,43.3%,70.2%,54.8%,41.8%,83.3%,64.5%,42.5%,24.9,7.0,2021-09-01
12,Andrew Kittredge,TBR,9.2,42.3%,77.6%,63.3%,36.4%,91.5%,76.5%,59.4%,23.9,7.0,2021-09-01
13,Kutter Crawford,BOS,2.0,42.3%,67.7%,56.1%,81.8%,66.7%,71.9%,54.4%,22.1,7.0,2021-09-01
14,Robert Gsellman,NYM,2.0,42.1%,57.1%,50.0%,62.5%,83.3%,75.0%,52.5%,21.2,7.0,2021-09-01
15,Luke Maile,MIL,1.0,41.7%,75.0%,55.0%,80.0%,83.3%,81.8%,40.0%,16.9,7.0,2021-09-01
16,Blake Snell,SDP,7.2,41.4%,68.0%,53.7%,33.3%,91.2%,67.2%,46.3%,23.5,7.0,2021-09-01
17,Craig Stammen,SDP,14.0,40.0%,68.8%,53.9%,57.5%,90.6%,77.9%,48.2%,27.1,7.0,2021-09-01
18,Jace Peterson,MIL,1.0,40.0%,75.0%,50.0%,75.0%,100.0%,85.7%,28.6%,14.9,7.0,2021-09-01
19,Anthony Bass,MIA,11.0,39.5%,69.3%,53.4%,47.1%,88.5%,72.1%,46.6%,24.9,7.0,2021-09-01
20,Will Smith,ATL,13.0,39.4%,66.3%,51.3%,44.2%,80.7%,65.0%,44.1%,25.6,7.0,2021-09-01
21,Erik Swanson,SEA,7.1,39.0%,75.9%,57.3%,52.2%,79.5%,70.1%,49.6%,24.9,7.0,2021-09-01
22,Giovanny Gallegos,STL,14.2,38.8%,61.5%,48.1%,38.9%,79.7%,60.2%,40.9%,33.8,7.0,2021-09-01
23,Devin Williams,MIL,4.2,38.7%,56.3%,44.7%,29.2%,83.3%,52.4%,34.0%,30.2,7.0,2021-09-01
24,Trevor Richards,TOR,11.1,38.7%,65.6%,47.6%,52.1%,87.5%,68.2%,33.0%,22.6,7.0,2021-09-01
25,Brett Martin,TEX,8.2,38.6%,56.5%,47.9%,59.1%,88.6%,77.2%,52.1%,24.2,7.0,2021-09-01
26,Jacob Webb,ATL,13.1,38.5%,67.0%,52.5%,45.0%,82.1%,68.2%,49.0%,25.3,7.0,2021-09-01
27,Kyle Dohy,PHI,1.0,38.5%,42.9%,40.0%,80.0%,100.0%,87.5%,35.0%,25.4,7.0,2021-09-01
28,Luis Cessa,CIN,15.0,38.3%,59.2%,49.2%,50.0%,85.2%,72.2%,52.3%,24.2,7.0,2021-09-01
29,Kevin Gausman,SFG,40.0,38.0%,72.8%,58.1%,35.0%,81.5%,68.6%,57.6%,26.4,7.0,2021-09-01
30,Dylan Floro,MIA,13.0,38.0%,62.9%,49.8%,53.7%,83.6%,71.6%,47.3%,27.6,7.0,2021-09-01
31,Jonathan Loaisiga,NYY,5.0,37.8%,72.5%,55.8%,64.3%,75.9%,72.1%,51.9%,28.3,7.0,2021-09-01
32,Bryse Wilson,PIT,15.1,37.8%,69.2%,53.9%,73.8%,95.1%,87.8%,51.3%,23.6,7.0,2021-09-01
33,Adbert Alzolay,CHC,19.1,37.8%,70.8%,54.8%,56.9%,83.3%,74.5%,51.6%,24.0,7.0,2021-09-01
34,Frankie Montas,OAK,37.0,37.8%,63.6%,50.0%,53.2%,88.1%,74.2%,47.3%,27.1,7.0,2021-09-01
35,Connor Overton,PIT,8.2,37.6%,66.3%,52.0%,56.3%,84.2%,74.2%,50.3%,24.1,7.0,2021-09-01
36,Preston Guilmet,MIA,1.0,37.5%,83.3%,57.1%,66.7%,80.0%,75.0%,42.9%,21.6,7.0,2021-09-01
37,Brandon Woodruff,MIL,22.0,37.5%,64.9%,51.0%,53.0%,81.1%,70.6%,49.3%,24.5,7.0,2021-09-01
38,Liam Hendriks,CHW,13.2,37.3%,81.6%,59.0%,36.8%,80.0%,66.1%,49.0%,26.0,7.0,2021-09-01
39,J.P. Feyereisen,TBR,13.0,37.3%,67.4%,48.8%,66.7%,78.1%,72.7%,38.3%,27.1,7.0,2021-09-01
40,Chad Green,NYY,15.2,37.2%,74.1%,56.6%,62.5%,75.5%,71.4%,52.6%,25.9,7.0,2021-09-01
41,Clayton Kershaw,LAD,15.1,37.2%,64.4%,50.6%,28.9%,81.6%,62.0%,49.4%,23.1,7.0,2021-09-01
42,Hector Neris,PHI,17.1,37.2%,77.3%,55.8%,47.3%,71.7%,63.0%,46.4%,24.6,7.0,2021-09-01
43,Diego Castillo,SEA,12.2,37.1%,59.1%,48.8%,38.9%,81.5%,66.3%,53.1%,25.8,7.0,2021-09-01
44,Adam Conley,TBR,10.2,36.9%,64.9%,50.0%,58.1%,87.5%,75.9%,46.8%,20.9,7.0,2021-09-01
45,Sandy Alcantara,MIA,40.1,36.7%,68.3%,53.3%,49.5%,83.6%,72.4%,52.4%,21.1,7.0,2021-09-01
46,Noah Syndergaard,NYM,2.0,36.4%,66.7%,53.8%,25.0%,100.0%,78.6%,57.7%,20.9,7.0,2021-09-01
47,Demarcus Evans,TEX,2.2,36.4%,83.3%,56.1%,75.0%,85.0%,81.3%,42.1%,25.9,7.0,2021-09-01
48,Nick Mears,PIT,9.0,36.1%,67.8%,51.1%,65.7%,84.7%,77.7%,47.3%,27.8,7.0,2021-09-01
49,Tyler Kinley,COL,15.2,36.0%,78.4%,60.3%,41.7%,85.7%,74.5%,57.3%,30.0,7.0,2021-09-01
50,Joe Mantiply,ARI,9.0,35.8%,68.9%,53.5%,63.2%,76.2%,72.1%,53.5%,26.1,7.0,2021-09-01
51,Nick Anderson,TBR,6.0,35.7%,73.9%,52.9%,75.0%,88.2%,83.3%,45.1%,22.6,7.0,2021-09-01
52,Bailey Ober,MIN,17.2,35.7%,71.4%,53.8%,52.9%,81.0%,71.8%,50.7%,21.7,7.0,2021-09-01
53,Max Scherzer,LAD,39.1,35.7%,71.4%,54.2%,48.5%,80.0%,70.0%,51.9%,23.8,7.0,2021-09-01
54,Alex Wood,SFG,13.0,35.6%,59.6%,49.4%,38.5%,88.1%,72.9%,57.6%,21.9,7.0,2021-09-01
55,Dietrich Enns,TBR,13.1,35.6%,74.0%,55.8%,59.4%,82.4%,75.5%,52.6%,21.6,7.0,2021-09-01
56,Joe Smith,SEA,7.0,35.5%,59.6%,50.6%,54.5%,87.1%,78.6%,62.7%,23.7,7.0,2021-09-01
