#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
461,Anibal Sanchez,WSN,30.2,22.8%,66.4%,43.4%,72.3%,87.1%,83.0%,47.3%,21.9,6.0,2022-08-01
462,Antonio Senzatela,COL,20.2,22.8%,61.9%,42.5%,69.4%,90.9%,85.2%,50.3%,20.6,6.0,2022-08-01
463,Tommy Henry,ARI,31.2,22.8%,71.7%,49.1%,57.1%,85.4%,79.3%,53.8%,23.0,6.0,2022-08-01
464,Nicholas Padilla,CHC,1.2,22.7%,41.2%,30.8%,80.0%,100.0%,91.7%,43.6%,23.7,6.0,2022-08-01
465,Sammy Long,SFG,2.0,22.7%,73.3%,43.2%,40.0%,81.8%,68.8%,40.5%,19.1,6.0,2022-08-01
466,James Kaprielian,OAK,29.0,22.7%,68.1%,46.6%,70.2%,87.9%,83.8%,52.6%,24.7,6.0,2022-08-01
467,Kendall Graveman,CHW,9.2,22.7%,61.9%,40.6%,52.9%,82.1%,73.2%,45.7%,24.4,6.0,2022-08-01
468,DL Hall,BAL,3.2,22.6%,57.8%,43.4%,71.4%,84.6%,81.8%,59.2%,21.4,6.0,2022-08-01
469,Austin Gomber,COL,16.1,22.5%,66.9%,45.3%,58.6%,79.1%,74.2%,51.3%,20.1,6.0,2022-08-01
470,Aroldis Chapman,NYY,7.1,22.4%,66.1%,42.9%,66.7%,74.4%,72.2%,46.8%,28.1,6.0,2022-08-01
471,Tucker Davidson,LAA,19.0,22.4%,65.2%,44.6%,50.0%,90.8%,81.0%,52.0%,21.9,6.0,2022-08-01
472,Mark Melancon,ARI,9.0,22.2%,69.5%,43.5%,56.3%,90.2%,80.7%,45.0%,26.6,6.0,2022-08-01
473,Hanser Alberto,LAD,3.0,22.2%,93.3%,54.5%,100.0%,100.0%,100.0%,45.5%,13.4,6.0,2022-08-01
474,Victor Caratini,MIL,1.0,22.2%,80.0%,42.9%,100.0%,100.0%,100.0%,35.7%,10.4,6.0,2022-08-01
475,Sean Newcomb,CHC,12.1,22.2%,57.1%,39.7%,71.4%,81.9%,79.0%,50.0%,19.6,6.0,2022-08-01
476,Aneurys Zabala,MIA,2.0,22.2%,68.8%,44.1%,100.0%,72.7%,80.0%,47.1%,22.6,6.0,2022-08-01
477,Devin Smeltzer,MIN,7.2,22.0%,61.6%,45.5%,72.7%,86.7%,83.9%,59.3%,21.7,6.0,2022-08-01
478,Chad Kuhl,COL,10.0,22.0%,72.3%,47.3%,72.2%,81.7%,79.5%,50.3%,24.0,6.0,2022-08-01
479,Adam Cimber,TOR,11.2,21.9%,65.8%,50.5%,78.6%,83.5%,82.8%,65.2%,20.9,6.0,2022-08-01
480,Erich Uelmen,CHC,12.2,21.8%,69.0%,44.8%,57.7%,84.6%,77.9%,48.7%,23.3,6.0,2022-08-01
481,Bryan Garcia,DET,10.0,21.8%,64.6%,43.8%,52.9%,92.5%,82.9%,51.3%,26.3,6.0,2022-08-01
482,Sam Moll,OAK,7.0,21.7%,63.3%,43.9%,73.3%,80.0%,78.5%,53.4%,25.8,6.0,2022-08-01
483,Tyler Clippard,WSN,3.0,21.6%,65.8%,40.4%,63.6%,88.0%,80.6%,42.7%,28.4,6.0,2022-08-01
484,Jesse Chavez,LAA,10.2,21.5%,60.3%,42.1%,69.6%,90.4%,85.4%,53.1%,18.2,6.0,2022-08-01
485,T.J. McFarland,STL,2.2,21.4%,80.0%,51.7%,66.7%,100.0%,93.3%,51.7%,19.3,6.0,2022-08-01
486,Lance McCullers Jr.,HOU,16.0,21.4%,60.3%,40.8%,46.4%,88.6%,77.6%,50.0%,23.8,6.0,2022-08-01
487,Joey Krehbiel,BAL,9.1,21.3%,72.2%,44.5%,85.0%,86.0%,85.7%,45.7%,22.8,6.0,2022-08-01
488,Josh Staumont,KCR,7.0,21.3%,58.1%,39.0%,64.7%,88.4%,81.7%,48.1%,26.7,6.0,2022-08-01
489,Michael Grove,LAD,4.2,21.2%,75.8%,48.5%,42.9%,96.0%,84.4%,50.0%,22.0,6.0,2022-08-01
490,Tommy Nance,MIA,10.1,21.2%,71.3%,46.5%,33.3%,88.7%,76.3%,50.6%,24.7,6.0,2022-08-01
491,Tanner Banks,CHW,7.1,21.2%,58.1%,42.9%,72.7%,79.1%,77.8%,58.7%,21.1,6.0,2022-08-01
492,Zach Davies,ARI,28.1,21.1%,61.0%,40.1%,71.2%,91.9%,86.2%,47.5%,21.1,6.0,2022-08-01
493,Logan Gilbert,SEA,26.2,21.1%,65.6%,44.7%,69.0%,89.1%,84.7%,53.0%,20.9,6.0,2022-08-01
494,Marcus Stroman,CHC,34.0,21.1%,65.7%,44.3%,61.8%,88.2%,82.2%,52.0%,20.8,6.0,2022-08-01
495,Clay Holmes,NYY,5.1,20.9%,56.1%,41.0%,33.3%,87.5%,75.6%,57.0%,26.3,6.0,2022-08-01
496,Jake McGee,- - -,9.2,20.9%,71.6%,51.5%,64.3%,84.9%,81.6%,60.4%,25.7,6.0,2022-08-01
497,Nate Fisher,NYM,3.0,20.8%,65.4%,44.0%,60.0%,88.2%,81.8%,52.0%,23.3,6.0,2022-08-01
498,Colin Holderman,PIT,10.2,20.8%,69.4%,42.4%,68.2%,93.2%,86.4%,44.5%,21.5,6.0,2022-08-01
499,Phil Bickford,LAD,14.1,20.4%,62.8%,46.5%,60.0%,81.6%,78.0%,61.4%,24.3,6.0,2022-08-01
500,Gregory Soto,DET,12.2,20.4%,67.9%,44.0%,65.2%,86.8%,81.8%,49.8%,25.6,6.0,2022-08-01
501,Craig Kimbrel,LAD,9.2,20.3%,58.1%,40.7%,75.0%,81.5%,80.0%,54.1%,25.5,6.0,2022-08-01
502,Josh Hader,SDP,5.2,20.2%,66.7%,42.8%,50.0%,75.0%,68.9%,48.6%,26.1,6.0,2022-08-01
503,Ryan Feltner,COL,30.0,20.2%,61.4%,42.5%,58.3%,89.0%,82.3%,54.1%,21.7,6.0,2022-08-01
504,Yu Chang,TBR,2.0,20.0%,81.3%,57.7%,100.0%,100.0%,100.0%,61.5%,13.9,6.0,2022-08-01
505,Jose Castillo,SDP,1.0,20.0%,81.8%,62.5%,100.0%,66.7%,70.0%,68.8%,22.5,6.0,2022-08-01
506,Josh Winckowski,BOS,18.1,20.0%,69.0%,46.3%,53.3%,89.2%,82.0%,53.7%,23.9,6.0,2022-08-01
507,Cade Cavalli,WSN,4.1,20.0%,66.7%,45.5%,66.7%,75.0%,73.3%,54.5%,24.7,6.0,2022-08-01
508,Luke Farrell,CHC,9.0,19.7%,60.5%,40.8%,66.7%,93.9%,87.5%,51.6%,22.9,6.0,2022-08-01
509,Adam Oller,OAK,29.2,19.7%,73.4%,49.0%,67.5%,88.3%,84.5%,54.6%,22.0,6.0,2022-08-01
510,Darwinzon Hernandez,BOS,3.0,19.6%,66.7%,41.2%,44.4%,84.6%,74.3%,45.9%,21.8,6.0,2022-08-01
511,Austin Brice,PIT,3.0,19.2%,55.6%,37.7%,20.0%,93.3%,75.0%,50.9%,22.3,6.0,2022-08-01
512,David Price,LAD,12.0,18.9%,72.9%,49.4%,64.3%,91.4%,86.9%,56.5%,25.0,6.0,2022-08-01
513,Lucas Gilbreath,COL,8.0,18.9%,60.8%,38.5%,47.1%,72.9%,66.2%,46.7%,24.7,6.0,2022-08-01
514,Eduardo Rodriguez,DET,11.0,18.8%,63.2%,40.4%,86.7%,95.8%,93.7%,48.7%,22.0,6.0,2022-08-01
515,Sam Selman,OAK,2.2,18.8%,55.0%,38.9%,66.7%,90.9%,85.7%,55.6%,18.3,6.0,2022-08-01
516,Jake Diekman,CHW,9.0,18.4%,65.0%,41.9%,38.9%,70.8%,63.9%,50.5%,28.2,6.0,2022-08-01
517,Anthony Bender,MIA,5.1,17.9%,67.7%,44.1%,20.0%,81.0%,69.2%,52.5%,24.1,6.0,2022-08-01
518,Andre Pallante,STL,15.1,17.8%,66.4%,43.4%,36.8%,96.2%,84.7%,52.7%,25.9,6.0,2022-08-01
519,Ty Blach,COL,1.1,17.6%,57.1%,39.5%,66.7%,83.3%,80.0%,55.3%,21.9,6.0,2022-08-01
520,A.J. Alexy,TEX,2.1,17.6%,61.5%,36.7%,66.7%,100.0%,90.9%,43.3%,25.7,6.0,2022-08-01
521,Kyle Finnegan,WSN,12.0,17.6%,67.7%,46.2%,46.2%,82.1%,76.3%,57.2%,29.0,6.0,2022-08-01
522,Anderson Espinoza,CHC,8.2,17.5%,66.7%,39.1%,44.4%,85.2%,75.0%,44.0%,22.6,6.0,2022-08-01
523,Wily Peralta,DET,5.0,17.0%,74.5%,45.2%,44.4%,94.7%,85.1%,49.0%,24.4,6.0,2022-08-01
524,Jose Cisnero,DET,7.2,16.9%,65.7%,40.6%,41.7%,81.8%,73.2%,48.6%,25.5,6.0,2022-08-01
525,Matt Strahm,BOS,4.0,16.7%,65.9%,43.8%,50.0%,93.1%,85.7%,55.0%,26.8,6.0,2022-08-01
526,Luke Bard,NYY,1.0,16.7%,70.0%,50.0%,100.0%,100.0%,100.0%,62.5%,21.2,6.0,2022-08-01
527,Franmil Reyes,CHC,1.0,16.7%,50.0%,30.0%,0.0%,100.0%,66.7%,40.0%,13.9,6.0,2022-08-01
528,Pablo Reyes,MIL,1.0,16.7%,66.7%,33.3%,100.0%,100.0%,100.0%,33.3%,11.2,6.0,2022-08-01
529,Brennan Bernardino,SEA,2.0,16.7%,65.2%,48.6%,100.0%,100.0%,100.0%,65.7%,22.8,6.0,2022-08-01
530,Rico Garcia,BAL,0.2,16.7%,77.8%,53.3%,100.0%,85.7%,87.5%,60.0%,25.3,6.0,2022-08-01
531,Luis Castillo,DET,2.0,16.7%,78.9%,48.6%,66.7%,93.3%,88.9%,51.4%,19.8,6.0,2022-08-01
532,Oliver Ortega,LAA,1.0,16.7%,25.0%,20.0%,0.0%,100.0%,50.0%,40.0%,16.4,6.0,2022-08-01
533,Matthew Liberatore,STL,2.2,16.7%,63.2%,45.2%,0.0%,83.3%,71.4%,61.3%,18.7,6.0,2022-08-01
534,Francisco Morales,PHI,2.0,16.7%,61.5%,35.5%,66.7%,100.0%,90.9%,41.9%,24.0,6.0,2022-08-01
535,Jake Bird,COL,13.1,16.4%,65.7%,40.8%,38.9%,94.4%,83.1%,49.5%,23.0,6.0,2022-08-01
536,Amir Garrett,KCR,10.0,16.3%,68.5%,43.8%,46.2%,88.5%,81.1%,52.7%,20.6,6.0,2022-08-01
537,Jimmy Yacabonis,TBR,3.2,16.2%,55.6%,35.6%,66.7%,90.0%,84.6%,49.3%,24.7,6.0,2022-08-01
538,Luis Frias,ARI,5.1,16.1%,64.0%,45.7%,60.0%,87.5%,83.8%,61.7%,23.4,6.0,2022-08-01
539,Janson Junk,LAA,2.1,16.0%,60.0%,40.0%,100.0%,94.4%,95.5%,54.5%,23.0,6.0,2022-08-01
540,Joe Barlow,TEX,1.0,15.4%,62.5%,33.3%,100.0%,80.0%,85.7%,38.1%,24.2,6.0,2022-08-01
541,Steven Brault,CHC,3.1,15.2%,58.3%,37.7%,0.0%,81.0%,65.4%,52.2%,23.5,6.0,2022-08-01
542,Domingo Tapia,OAK,6.2,14.6%,66.2%,44.2%,57.1%,86.0%,82.0%,57.5%,23.1,6.0,2022-08-01
543,Albert Abreu,NYY,8.0,14.3%,67.5%,40.2%,33.3%,87.0%,77.3%,48.8%,23.6,6.0,2022-08-01
544,Robert Dugger,CIN,4.0,14.3%,64.5%,35.6%,83.3%,100.0%,96.2%,42.5%,23.7,6.0,2022-08-01
545,Brendon Little,CHC,0.2,14.3%,62.5%,31.8%,100.0%,100.0%,100.0%,36.4%,20.6,6.0,2022-08-01
546,Caleb Smith,ARI,2.0,13.3%,57.9%,38.2%,100.0%,72.7%,76.9%,55.9%,23.8,6.0,2022-08-01
547,Nicky Lopez,KCR,1.0,12.5%,62.5%,37.5%,100.0%,100.0%,100.0%,50.0%,10.3,6.0,2022-08-01
548,Greg Weissert,NYY,4.1,12.5%,66.7%,38.7%,0.0%,90.0%,75.0%,48.4%,26.6,6.0,2022-08-01
549,Jared Koenig,OAK,3.0,12.5%,58.8%,39.7%,33.3%,95.0%,87.0%,58.6%,19.8,6.0,2022-08-01
550,Josh Harrison,CHW,1.0,11.1%,90.0%,39.3%,100.0%,88.9%,90.9%,35.7%,13.6,6.0,2022-08-01
551,Elieser Hernandez,MIA,5.1,11.1%,70.7%,47.9%,75.0%,78.0%,77.8%,61.7%,25.0,6.0,2022-08-01
552,Danny Young,ATL,2.2,11.1%,48.5%,35.3%,100.0%,100.0%,100.0%,64.7%,22.3,6.0,2022-08-01
553,Hunter Gaddis,CLE,3.1,10.3%,67.5%,39.2%,100.0%,85.2%,87.1%,50.6%,21.3,6.0,2022-08-01
554,Anthony Misiewicz,KCR,0.2,10.0%,44.4%,26.3%,100.0%,100.0%,100.0%,47.4%,24.4,6.0,2022-08-01
555,Jordan Sheffield,COL,1.0,10.0%,60.0%,35.0%,0.0%,66.7%,57.1%,50.0%,23.8,6.0,2022-08-01
556,Jhoulys Chacin,COL,1.0,7.1%,52.4%,34.3%,0.0%,90.9%,83.3%,60.0%,20.7,6.0,2022-08-01
557,Jay Jackson,ATL,1.1,0.0%,85.7%,50.0%, ,66.7%,66.7%,58.3%,25.9,6.0,2022-08-01
558,Reese McGuire,BOS,1.0,0.0%,83.3%,71.4%, ,100.0%,100.0%,85.7%,12.3,6.0,2022-08-01
559,Tyler Cyr,PHI,0.1,0.0%,100.0%,44.4%, ,100.0%,100.0%,44.4%,20.5,6.0,2022-08-01
560,Darick Hall,PHI,0.1,0.0%,66.7%,33.3%, ,100.0%,100.0%,50.0%,11.8,6.0,2022-08-01
561,Alejo Lopez,CIN,1.2,0.0%,90.0%,75.0%, ,100.0%,100.0%,83.3%,19.0,6.0,2022-08-01
562,Jeremiah Estrada,CHC,1.0,0.0%,83.3%,58.8%, ,50.0%,50.0%,70.6%,23.0,6.0,2022-08-01
1,Ildemaro Vargas,WSN,1.0,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,50.0%,23.0,7.0,2022-09-01
2,Luis Gonzalez,SFG,1.0,80.0%,100.0%,83.3%,100.0%,100.0%,100.0%,16.7%,9.0,7.0,2022-09-01
3,Garrett Stubbs,PHI,1.2,69.2%,66.7%,68.8%,88.9%,50.0%,81.8%,18.8%,12.9,7.0,2022-09-01
4,Kody Clemens,DET,3.0,64.7%,76.2%,71.1%,100.0%,100.0%,100.0%,55.3%,17.8,7.0,2022-09-01
5,Jermaine Palacios,MIN,0.2,60.0%,100.0%,75.0%,33.3%,100.0%,66.7%,37.5%,11.4,7.0,2022-09-01
6,Wyatt Mills,KCR,2.0,53.8%,57.1%,55.6%,42.9%,62.5%,53.3%,51.9%,19.9,7.0,2022-09-01
7,Carson Kelly,ARI,1.1,50.0%,80.0%,66.7%,100.0%,100.0%,100.0%,55.6%,10.8,7.0,2022-09-01
8,Luis Castillo,DET,1.2,50.0%,66.7%,56.5%,28.6%,100.0%,61.5%,39.1%,22.5,7.0,2022-09-01
9,Keynan Middleton,ARI,6.0,46.9%,67.8%,60.4%,53.3%,72.5%,67.3%,64.8%,22.1,7.0,2022-09-01
10,Taylor Clarke,KCR,2.0,46.7%,77.8%,63.6%,42.9%,78.6%,66.7%,54.5%,25.4,7.0,2022-09-01
11,Andres Munoz,SEA,12.0,46.0%,70.6%,56.8%,32.5%,75.0%,55.7%,43.9%,25.6,7.0,2022-09-01
12,Robert Stephenson,PIT,12.1,45.8%,58.8%,52.3%,40.9%,80.7%,63.4%,50.3%,25.4,7.0,2022-09-01
13,Chris Devenski,PHI,4.0,44.4%,77.4%,59.7%,62.5%,70.8%,67.5%,46.3%,22.0,7.0,2022-09-01
14,Raisel Iglesias,ATL,15.2,44.3%,65.8%,54.3%,48.3%,76.0%,63.9%,46.5%,21.6,7.0,2022-09-01
15,Casey Lawrence,TOR,2.1,43.3%,62.5%,50.0%,61.5%,100.0%,78.3%,34.8%,20.4,7.0,2022-09-01
16,Jhoan Duran,MIN,11.0,43.3%,72.5%,56.5%,35.7%,82.8%,63.0%,45.2%,24.7,7.0,2022-09-01
17,Aaron Civale,CLE,22.0,42.9%,61.0%,51.3%,51.4%,90.7%,73.1%,46.4%,20.0,7.0,2022-09-01
18,Jacob Barnes,NYY,1.2,42.9%,81.8%,60.0%,33.3%,77.8%,60.0%,44.0%,22.7,7.0,2022-09-01
19,Orlando Arcia,ATL,1.0,42.9%,100.0%,60.0%,100.0%,66.7%,83.3%,30.0%,21.3,7.0,2022-09-01
20,Yerry Rodriguez,TEX,1.0,42.9%,72.7%,61.1%,100.0%,87.5%,90.9%,61.1%,21.8,7.0,2022-09-01
21,Raynel Espinal,CIN,4.2,42.5%,63.9%,52.6%,58.8%,78.3%,70.0%,47.4%,19.3,7.0,2022-09-01
22,Sandy Alcantara,MIA,43.0,42.5%,72.2%,57.9%,61.2%,85.7%,77.0%,52.0%,20.2,7.0,2022-09-01
23,Emmanuel Clase,CLE,18.0,42.1%,71.3%,58.8%,55.6%,80.4%,72.8%,57.2%,26.0,7.0,2022-09-01
24,Dylan Lee,ATL,12.2,42.0%,69.7%,56.5%,47.1%,80.6%,68.8%,52.4%,26.0,7.0,2022-09-01
25,Stephen Nogosek,NYM,2.2,41.7%,72.7%,56.5%,70.0%,68.8%,69.2%,47.8%,24.1,7.0,2022-09-01
26,Chris Martin,LAD,13.1,41.0%,74.5%,59.8%,64.7%,79.7%,75.2%,56.1%,28.6,7.0,2022-09-01
27,Dominic Leone,SFG,2.1,40.9%,81.3%,57.9%,55.6%,84.6%,72.7%,42.1%,25.8,7.0,2022-09-01
28,Nabil Crismatt,SDP,9.1,40.9%,67.6%,55.0%,55.6%,90.0%,77.9%,52.9%,20.5,7.0,2022-09-01
29,Keegan Akin,BAL,13.2,40.7%,72.2%,55.8%,47.9%,85.9%,71.4%,47.8%,20.0,7.0,2022-09-01
30,Ryan Tepera,LAA,11.0,40.2%,65.3%,51.5%,45.9%,85.7%,68.6%,44.9%,26.5,7.0,2022-09-01
31,Hector Neris,HOU,11.0,40.2%,67.9%,52.7%,48.8%,84.2%,69.4%,45.2%,26.1,7.0,2022-09-01
32,Jason Adam,TBR,10.0,40.0%,62.3%,50.6%,47.1%,70.8%,61.0%,47.5%,27.6,7.0,2022-09-01
33,Tanner Banks,CHW,6.0,40.0%,59.0%,49.4%,56.3%,82.6%,71.8%,49.4%,20.3,7.0,2022-09-01
34,Alex Young,SFG,14.0,40.0%,63.3%,50.0%,58.3%,89.5%,75.2%,42.9%,22.4,7.0,2022-09-01
35,Andrew Heaney,LAD,26.0,39.9%,63.8%,51.3%,50.5%,76.5%,65.9%,47.8%,20.4,7.0,2022-09-01
36,Marco Gonzales,SEA,36.1,39.6%,66.3%,52.7%,68.2%,88.1%,80.5%,49.0%,19.7,7.0,2022-09-01
37,Austin Gomber,COL,13.2,39.4%,65.5%,53.1%,69.2%,83.3%,78.4%,52.6%,19.9,7.0,2022-09-01
38,Jose Alvarado,PHI,12.0,39.4%,66.2%,51.1%,46.2%,78.4%,64.4%,43.8%,25.2,7.0,2022-09-01
39,Will Smith,HOU,11.0,39.3%,64.1%,50.9%,51.4%,78.0%,67.1%,46.7%,23.7,7.0,2022-09-01
40,Ryan Brasier,BOS,12.0,39.2%,61.9%,51.3%,62.1%,76.9%,71.6%,53.2%,23.8,7.0,2022-09-01
41,Kevin Gausman,TOR,34.1,38.9%,70.8%,55.2%,48.0%,84.9%,72.1%,50.8%,25.7,7.0,2022-09-01
42,Nick Mears,PIT,2.0,38.9%,100.0%,64.5%,57.1%,76.9%,70.0%,41.9%,23.5,7.0,2022-09-01
43,Scott Alexander,SFG,14.0,38.8%,64.7%,51.8%,60.6%,81.8%,73.9%,50.0%,24.9,7.0,2022-09-01
44,Dusten Knight,TBR,3.0,38.7%,68.0%,51.8%,66.7%,70.6%,69.0%,44.6%,23.5,7.0,2022-09-01
45,Triston McKenzie,CLE,38.2,38.6%,70.7%,56.0%,48.5%,83.8%,72.6%,54.2%,20.5,7.0,2022-09-01
46,Daniel Mengden,KCR,2.2,38.5%,64.3%,51.9%,90.0%,94.4%,92.9%,51.9%,21.6,7.0,2022-09-01
47,Brusdar Graterol,LAD,5.0,38.5%,77.1%,63.5%,60.0%,86.5%,80.9%,64.9%,22.8,7.0,2022-09-01
48,Brandon Hughes,CHC,12.0,38.4%,64.0%,49.8%,65.1%,75.4%,71.0%,44.3%,22.5,7.0,2022-09-01
49,Jake Cousins,MIL,5.1,38.3%,76.9%,53.5%,39.1%,80.0%,62.3%,39.4%,21.8,7.0,2022-09-01
50,Griffin Jax,MIN,12.1,38.3%,61.5%,49.8%,61.0%,90.6%,79.0%,49.3%,24.9,7.0,2022-09-01
51,Michael Plassmeyer,PHI,6.0,38.3%,60.5%,48.9%,50.0%,84.6%,70.5%,47.8%,23.0,7.0,2022-09-01
52,Jordan Weems,WSN,15.0,38.3%,77.8%,58.6%,63.3%,81.0%,75.3%,51.3%,25.1,7.0,2022-09-01
53,Wandy Peralta,NYY,6.2,38.2%,67.3%,55.4%,38.5%,78.8%,67.4%,59.0%,21.6,7.0,2022-09-01
54,Joe Jimenez,DET,5.1,38.2%,62.0%,52.4%,46.2%,77.4%,68.2%,59.5%,21.8,7.0,2022-09-01
55,Caleb Thielbar,MIN,12.0,38.0%,71.1%,56.3%,68.6%,77.8%,75.0%,55.3%,25.1,7.0,2022-09-01
56,Richard Bleier,MIA,11.1,38.0%,70.4%,55.3%,55.6%,89.5%,78.6%,53.3%,23.8,7.0,2022-09-01
57,Sam Hentges,CLE,15.1,37.9%,67.9%,53.3%,38.5%,78.4%,64.6%,51.4%,22.8,7.0,2022-09-01
58,Drew Rasmussen,TBR,29.1,37.7%,74.0%,55.5%,64.1%,83.8%,77.0%,49.1%,26.4,7.0,2022-09-01
59,Jharel Cotton,SFG,8.0,37.6%,68.9%,52.2%,78.1%,76.5%,77.1%,46.5%,22.7,7.0,2022-09-01
60,Tyler Anderson,LAD,31.0,37.6%,71.2%,56.0%,63.4%,87.7%,80.3%,54.8%,23.3,7.0,2022-09-01
61,Ty Blach,COL,5.1,37.5%,66.7%,56.5%,66.7%,66.7%,66.7%,65.2%,16.7,7.0,2022-09-01
62,A.J. Minter,ATL,14.2,37.5%,61.0%,48.8%,45.2%,78.1%,65.1%,48.4%,26.4,7.0,2022-09-01
63,Jose Suarez,LAA,30.0,37.4%,65.4%,53.0%,63.2%,87.3%,79.8%,55.6%,24.9,7.0,2022-09-01
64,Kendall Graveman,CHW,10.2,37.3%,70.7%,53.1%,52.6%,80.0%,69.9%,47.4%,25.3,7.0,2022-09-01
65,Dylan Bundy,MIN,26.2,37.2%,62.9%,49.9%,66.7%,86.3%,78.9%,49.4%,20.1,7.0,2022-09-01
66,Yusei Kikuchi,TOR,13.1,37.2%,63.9%,50.2%,28.6%,82.6%,62.2%,48.9%,24.3,7.0,2022-09-01
67,Garrett Cleavinger,TBR,15.1,37.1%,58.7%,48.3%,44.4%,82.0%,68.0%,51.7%,25.7,7.0,2022-09-01
68,Tim Mayza,TOR,12.0,37.0%,56.2%,45.7%,60.0%,92.0%,77.8%,45.2%,21.8,7.0,2022-09-01
69,JT Chargois,TBR,16.2,37.0%,57.1%,47.6%,56.8%,90.8%,78.3%,52.8%,28.7,7.0,2022-09-01
70,Carl Edwards Jr.,WSN,12.0,37.0%,67.3%,52.6%,55.9%,83.3%,74.0%,51.6%,27.1,7.0,2022-09-01
71,Edwin Diaz,NYM,9.2,36.8%,59.7%,49.2%,14.3%,57.5%,42.6%,54.0%,19.2,7.0,2022-09-01
72,Bailey Ober,MIN,22.1,36.7%,66.0%,51.2%,59.0%,82.2%,73.8%,49.4%,20.7,7.0,2022-09-01
73,Clayton Kershaw,LAD,41.0,36.7%,68.6%,53.6%,42.6%,80.7%,68.4%,52.9%,20.8,7.0,2022-09-01
74,Packy Naughton,STL,4.0,36.6%,71.1%,53.2%,66.7%,85.2%,78.6%,48.1%,23.3,7.0,2022-09-01
75,Brett Martin,TEX,5.0,36.4%,63.9%,47.3%,75.0%,100.0%,88.4%,39.6%,24.5,7.0,2022-09-01
76,Nick Vespi,BAL,4.0,36.4%,61.8%,49.3%,41.7%,81.0%,66.7%,50.7%,18.7,7.0,2022-09-01
77,Hunter Harvey,WSN,15.1,36.3%,61.1%,49.6%,62.2%,84.1%,76.7%,53.7%,24.7,7.0,2022-09-01
78,Matthew Boyd,SEA,13.1,36.2%,59.8%,46.9%,52.6%,86.5%,72.2%,45.3%,21.5,7.0,2022-09-01
79,Emilio Pagan,MIN,12.0,36.2%,69.8%,53.2%,58.8%,76.1%,70.3%,50.5%,28.9,7.0,2022-09-01
80,Ryan Helsley,STL,11.1,36.2%,68.2%,51.4%,38.2%,79.3%,64.1%,47.5%,27.9,7.0,2022-09-01
81,Ross Stripling,TOR,33.1,36.1%,67.2%,52.6%,64.6%,84.3%,78.0%,53.0%,20.9,7.0,2022-09-01
82,Zach Pop,TOR,12.1,36.1%,61.7%,47.8%,74.3%,82.0%,78.8%,45.5%,26.0,7.0,2022-09-01
83,Justin Verlander,HOU,23.0,36.0%,68.0%,52.3%,62.9%,86.0%,78.1%,50.9%,25.1,7.0,2022-09-01
84,Logan Webb,SFG,27.1,36.0%,55.4%,46.7%,59.2%,85.7%,76.5%,54.9%,20.5,7.0,2022-09-01
85,Corbin Burnes,MIL,43.2,35.9%,62.7%,47.7%,49.6%,84.7%,69.9%,44.1%,25.2,7.0,2022-09-01
86,Andrew Wantz,LAA,13.1,35.9%,60.6%,47.2%,40.5%,81.7%,64.7%,45.8%,21.6,7.0,2022-09-01
87,Ryan Pressly,HOU,10.2,35.8%,63.1%,46.0%,35.9%,78.0%,57.5%,37.4%,25.8,7.0,2022-09-01
88,Duane Underwood Jr.,PIT,14.0,35.8%,69.2%,52.9%,55.1%,80.8%,72.3%,51.1%,23.1,7.0,2022-09-01
89,Collin Wiles,OAK,9.2,35.6%,65.7%,48.7%,58.1%,90.9%,77.3%,43.5%,23.9,7.0,2022-09-01
90,Jacob deGrom,NYM,28.0,35.6%,69.7%,52.0%,40.5%,72.4%,61.0%,48.0%,21.8,7.0,2022-09-01
91,Phil Maton,HOU,13.2,35.5%,65.3%,49.8%,42.1%,75.0%,62.7%,47.8%,24.3,7.0,2022-09-01
92,Giovanny Gallegos,STL,10.0,35.5%,58.9%,45.8%,33.3%,72.1%,55.3%,44.0%,28.7,7.0,2022-09-01
93,Eli Morgan,CLE,15.1,35.5%,70.8%,53.4%,57.6%,86.8%,77.2%,50.8%,23.2,7.0,2022-09-01
94,Simeon Woods Richardson,MIN,5.0,35.4%,81.4%,57.1%,70.6%,88.6%,82.7%,47.3%,20.2,7.0,2022-09-01
95,Michael Rucker,CHC,12.1,35.4%,74.4%,52.3%,50.0%,78.1%,67.3%,43.2%,21.7,7.0,2022-09-01
96,Adbert Alzolay,CHC,13.1,35.4%,67.7%,51.5%,42.9%,82.1%,68.6%,50.0%,21.2,7.0,2022-09-01
97,Bryan Abreu,HOU,12.2,35.3%,74.4%,52.0%,19.5%,81.3%,57.1%,42.6%,25.3,7.0,2022-09-01
98,Joe Mantiply,ARI,8.0,35.2%,58.3%,45.8%,44.0%,85.7%,68.3%,45.8%,23.4,7.0,2022-09-01
99,Scott Barlow,KCR,12.1,35.2%,54.3%,42.7%,47.7%,81.8%,64.8%,39.3%,26.2,7.0,2022-09-01
100,Carlos Estevez,COL,9.1,35.1%,73.8%,55.2%,69.2%,83.1%,78.8%,51.9%,21.2,7.0,2022-09-01
101,Garrett Whitlock,BOS,5.0,35.1%,73.2%,55.1%,61.5%,70.0%,67.4%,52.6%,20.8,7.0,2022-09-01
