#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,Year,YearDate
631,Ronald Bolanos,KCR,18.1,21.1%, , , , ,33.4%,30.1%,10.5%, , ,4.8%, , , ,2022.0,2022-01-01
632,Nick Sandlin,CLE,44.0,21.1%, , ,7.0%, ,27.2%,44.7%, , , , , , , ,2022.0,2022-01-01
633,Luis Gonzalez,SFG,6.1,20.9%, , , , , , , , ,79.1%, , , , ,2022.0,2022-01-01
634,Javier Assad,CHC,37.2,20.9%, ,27.1%, , ,31.6%,9.4%,4.3%, , ,6.7%, , , ,2022.0,2022-01-01
635,Dusten Knight,TBR,11.0,20.8%, ,31.8%, , , , ,9.9%, , ,37.5%, , , ,2022.0,2022-01-01
636,Manny Banuelos,- - -,41.0,20.6%, , , , ,20.8%,22.8%,25.8%, , ,10.0%, , , ,2022.0,2022-01-01
637,Edward Cabrera,MIA,71.2,20.2%, , , , ,10.9%,15.1%,20.9%, , ,32.8%, , , ,2022.0,2022-01-01
638,Dakota Hudson,STL,139.2,20.2%, , , , ,35.3%,26.8%,13.5%, , ,4.1%, , , ,2022.0,2022-01-01
639,Casey Lawrence,TOR,18.0,20.2%, , , , ,12.8%,38.0%,0.3%, , ,28.6%, , , ,2022.0,2022-01-01
640,Orlando Arcia,ATL,1.0,20.0%, , , , , , , , ,80.0%, , , , ,2022.0,2022-01-01
641,Jorge Alcala,MIN,2.1,20.0%, , , , ,12.5%,55.0%, , , ,12.5%, , , ,2022.0,2022-01-01
642,Luis Cessa,CIN,80.2,20.0%, , , , ,22.1%,38.9%, , , ,19.0%, , , ,2022.0,2022-01-01
643,Evan Phillips,LAD,63.0,19.6%, ,26.7%, , ,9.5%,44.2%, , , , , , , ,2022.0,2022-01-01
644,Aaron Sanchez,- - -,60.0,19.4%, , , , ,40.6%, ,28.4%, , ,11.6%, , , ,2022.0,2022-01-01
645,Kyle Wright,ATL,180.1,19.4%, , , , ,23.9%,7.2%,34.1%, , ,15.5%, , , ,2022.0,2022-01-01
646,Johnny Cueto,CHW,158.1,19.4%, ,19.7%, , ,23.7%,16.5%,0.6%, , ,20.2%, , , ,2022.0,2022-01-01
647,Reiver Sanmartin,CIN,57.0,19.0%, , , , ,21.4%,26.7%, , , ,32.9%, , , ,2022.0,2022-01-01
648,Patrick Corbin,WSN,152.2,18.8%, , , , ,43.5%,29.3%,0.0%, , ,8.3%, , , ,2022.0,2022-01-01
649,Brayan Bello,BOS,57.1,18.7%, , , , ,35.0%,22.0%,0.5%, , ,23.7%, , , ,2022.0,2022-01-01
650,Lou Trivino,- - -,53.2,17.7%, ,14.9%, , ,30.7%,23.8%,2.3%, , ,10.7%, , , ,2022.0,2022-01-01
651,R.J. Alvarez,NYM,2.1,17.6%, , , , ,33.3%,35.3%, , , ,13.7%, , , ,2022.0,2022-01-01
652,Adrian Houser,MIL,102.2,17.6%, , , , ,47.8%,13.3%,11.8%, , ,9.5%, , , ,2022.0,2022-01-01
653,Ranger Suarez,PHI,155.1,17.6%, ,9.3%, , ,40.1%,3.9%,7.7%, , ,21.4%, , , ,2022.0,2022-01-01
654,Adonis Medina,NYM,23.2,17.4%, , , , ,30.2%,27.5%,8.0%, , ,16.9%, , , ,2022.0,2022-01-01
655,Jordan Montgomery,- - -,178.1,16.8%, ,4.3%, , ,34.5%, ,22.2%, , ,22.2%, , , ,2022.0,2022-01-01
656,Wil Crowe,PIT,76.0,16.7%, , , , ,20.9%,31.3%,3.0%, , ,28.1%, , , ,2022.0,2022-01-01
657,Anibal Sanchez,WSN,69.1,16.6%, ,26.8%, , ,19.2%,6.2%,5.6%, , ,25.6%, , , ,2022.0,2022-01-01
658,Zach Thompson,PIT,121.2,16.6%, ,33.3%, , ,20.7%, ,20.9%, , ,8.5%, , , ,2022.0,2022-01-01
659,Clarke Schmidt,NYY,57.2,16.3%, , , , ,22.7%,37.8%, ,18.2%, ,4.9%, , , ,2022.0,2022-01-01
660,Alex Colome,COL,47.0,15.7%, ,84.3%, , , , , , , , , , , ,2022.0,2022-01-01
661,Collin Wiles,OAK,9.2,15.6%, ,41.6%, , ,17.5%,9.7%,12.3%, , ,3.2%, , , ,2022.0,2022-01-01
662,Zach Eflin,PHI,75.2,15.5%, ,14.8%, , ,39.9%,3.6%,20.1%, , ,6.1%, , , ,2022.0,2022-01-01
663,Javy Guerra,- - -,18.0,15.5%, , , , ,55.2%,29.4%, , , , , , , ,2022.0,2022-01-01
664,Manuel Rodriguez,CHC,13.2,15.3%, , , , ,48.8%,34.5%, , , ,1.5%, , , ,2022.0,2022-01-01
665,Michael Fulmer,- - -,63.2,15.2%, , , , ,13.2%,63.4%,2.1%, , ,6.0%, , , ,2022.0,2022-01-01
666,Greg Weissert,NYY,11.1,15.1%, , , , ,38.2%,36.6%, , , ,10.2%, , , ,2022.0,2022-01-01
667,Noah Syndergaard,- - -,134.2,14.9%, , , , ,31.7%,22.4%,10.9%, , ,20.1%, , , ,2022.0,2022-01-01
668,Shaun Anderson,TOR,1.0,14.3%, , , , , ,47.6%,38.1%, , , , , , ,2022.0,2022-01-01
669,Tyler Clippard,WSN,5.0,14.2%, , ,15.0%, ,33.6%,0.9%,4.4%, , ,31.9%, , , ,2022.0,2022-01-01
670,Wade Miley,CHC,37.0,14.1%, ,42.6%, , ,2.7%,6.5%,2.8%, , ,31.3%, , , ,2022.0,2022-01-01
671,Tayler Scott,SDP,12.0,14.1%, , , , ,27.8%,56.5%, , , ,1.6%, , , ,2022.0,2022-01-01
672,Kirby Snead,OAK,44.2,13.8%, , , , ,41.7%,37.4%, , , ,7.1%, , , ,2022.0,2022-01-01
673,Andrew Kittredge,TBR,20.0,13.7%, , , , ,45.5%,40.8%, , , , , , , ,2022.0,2022-01-01
674,Anthony DeSclafani,SFG,19.0,13.7%, , , , ,28.9%,38.6%, ,13.1%, ,5.8%, , , ,2022.0,2022-01-01
675,Tommy Nance,MIA,43.2,13.3%, , , , ,29.0%,18.4%,39.3%, , , , , , ,2022.0,2022-01-01
676,Chris Bassitt,NYM,181.2,13.1%, ,17.2%, , ,33.4%,16.3%,13.9%, , ,6.1%, , , ,2022.0,2022-01-01
677,Josh Winckowski,BOS,70.1,12.9%, ,10.7%, , ,38.4%,28.2%, , , ,9.8%, , , ,2022.0,2022-01-01
678,Ralph Garza,TBR,35.0,12.6%, ,9.9%, , ,33.3%,23.0%,2.3%, , ,18.9%, , , ,2022.0,2022-01-01
679,Junior Fernandez,- - -,18.2,12.6%, , , , ,42.0%,33.9%, , , ,11.4%, , , ,2022.0,2022-01-01
680,Cesar Valdez,LAA,1.0,12.5%, , , , , ,6.3%, , , ,81.3%, , , ,2022.0,2022-01-01
681,Noah Davis,COL,1.0,12.5%, , , , ,25.0%,53.1%,6.3%, , ,3.1%, , , ,2022.0,2022-01-01
682,Adam Ottavino,NYM,65.2,12.3%, ,5.2%, , ,32.5%,43.0%, , , ,7.1%, , , ,2022.0,2022-01-01
683,A.J. Ladwig,MIA,3.1,12.2%, , , , ,34.1%,26.8%,4.9%, , ,22.0%, , , ,2022.0,2022-01-01
684,Daniel Castano,MIA,35.2,12.1%, ,40.9%, , ,6.1%,28.1%, , , ,12.8%, , , ,2022.0,2022-01-01
685,Yohan Ramirez,- - -,37.1,11.9%, , , , ,55.8%,32.3%, , , , , , , ,2022.0,2022-01-01
686,Kyle Gibson,PHI,167.2,11.9%, ,21.8%, , ,28.1%,21.0%,6.5%, , ,10.7%, , , ,2022.0,2022-01-01
687,Daulton Jefferies,OAK,39.1,11.8%, ,20.3%, , ,34.4%, ,13.4%, , ,20.0%, , , ,2022.0,2022-01-01
688,Kendall Graveman,CHW,65.0,11.8%, , , , ,43.1%,27.8%,3.6%, , ,13.7%, , , ,2022.0,2022-01-01
689,Duane Underwood Jr.,PIT,57.1,11.7%, ,26.9%, , ,26.2%, ,13.4%, , ,21.9%, , , ,2022.0,2022-01-01
690,Blake Treinen,LAD,5.0,11.6%, ,29.0%, , ,31.9%,27.5%, , , , , , , ,2022.0,2022-01-01
691,Yency Almonte,LAD,35.1,11.6%, , , , ,33.9%,47.9%, , , ,6.7%, , , ,2022.0,2022-01-01
692,Alcides Escobar,WSN,1.2,11.5%, ,3.8%, , , , ,50.0%, ,34.6%, , , , ,2022.0,2022-01-01
693,Matt Batten,SDP,2.0,11.5%, , , , , , , , ,88.5%, , , , ,2022.0,2022-01-01
694,Albert Abreu,- - -,38.2,11.5%, , , , ,49.2%,29.3%, , , ,10.0%, , , ,2022.0,2022-01-01
695,Paul Blackburn,OAK,111.1,11.2%, ,19.5%, , ,34.3%,4.2%,18.0%, , ,12.7%, , , ,2022.0,2022-01-01
696,Justus Sheffield,SEA,11.2,11.2%, , , , ,35.8%,35.2%, , , ,17.9%, , , ,2022.0,2022-01-01
697,Brusdar Graterol,LAD,49.2,11.2%, ,27.5%, , ,42.1%,19.2%, , , , , , , ,2022.0,2022-01-01
698,Pablo Reyes,MIL,1.0,11.1%, , , , , , , , ,88.9%, , , , ,2022.0,2022-01-01
699,Scott Effross,- - -,56.2,10.7%, , , , ,34.5%,40.2%, , , ,14.6%, , , ,2022.0,2022-01-01
700,Ryan Thompson,TBR,42.2,10.5%, ,1.0%, , ,47.7%,39.3%, , , ,1.5%, , , ,2022.0,2022-01-01
701,Jake Lemoine,OAK,16.1,10.4%, , , , ,57.4%,24.8%, , , ,7.4%, , , ,2022.0,2022-01-01
702,Brett Martin,TEX,50.0,10.3%, , , , ,35.1%,18.1%,36.5%, , , , , , ,2022.0,2022-01-01
703,JC Mejia,MIL,2.1,10.2%, , , , ,54.2%,32.2%,3.4%, , , , , , ,2022.0,2022-01-01
704,Jared Koenig,OAK,39.1,10.0%, ,15.8%, , ,39.2%, ,22.1%, , ,13.0%, , , ,2022.0,2022-01-01
705,Anthony Bass,- - -,70.1,9.9%, , ,4.1%, ,30.3%,55.7%, , , , , , , ,2022.0,2022-01-01
706,Humberto Castellanos,ARI,44.1,9.9%, , , , ,32.4%,26.1%,21.3%, , ,10.4%, , , ,2022.0,2022-01-01
707,Victor Arano,WSN,42.0,9.7%, , , , ,43.4%,46.9%, , , , , , , ,2022.0,2022-01-01
708,Marcus Stroman,CHC,138.2,9.4%, ,12.1%,11.9%, ,40.2%,26.3%,0.1%, , , , , , ,2022.0,2022-01-01
709,Adam Wainwright,STL,191.2,9.3%, ,25.1%, , ,27.7%, ,30.6%, , ,6.1%, , , ,2022.0,2022-01-01
710,Jhoulys Chacin,COL,47.1,8.9%, , , , ,35.8%,28.0%,24.7%, , ,2.7%, , , ,2022.0,2022-01-01
711,Jason Foley,DET,60.1,8.8%, , , , ,60.8%,23.5%, , , ,6.9%, , , ,2022.0,2022-01-01
712,Aaron Civale,CLE,97.0,8.8%, ,34.7%,3.6%, ,22.0%,3.4%,27.6%, , , , , , ,2022.0,2022-01-01
713,Matt Wisler,TBR,44.0,8.5%, , , , , ,91.5%, , , , , , , ,2022.0,2022-01-01
714,Jordan Holloway,MIA,2.2,8.3%, , , , ,14.6%,62.5%, ,14.6%, , , , , ,2022.0,2022-01-01
715,Martin Perez,TEX,196.1,8.0%, ,24.3%, , ,35.2%,1.4%,3.5%, , ,27.6%, , , ,2022.0,2022-01-01
716,Derek Law,- - -,19.2,8.0%, ,49.4%, , ,15.3%,11.6%,12.8%, , ,2.8%, , , ,2022.0,2022-01-01
717,Joely Rodriguez,NYM,50.1,7.8%, , , , ,47.6%,5.8%, , , ,38.7%, , , ,2022.0,2022-01-01
718,Yu Chang,TBR,2.0,7.7%, , , , , ,3.8%,3.8%, ,84.6%, , , , ,2022.0,2022-01-01
719,Tyler Danish,BOS,40.1,7.5%, , , , ,36.4%,0.6%,40.7%, , ,14.8%, , , ,2022.0,2022-01-01
720,Jose Urena,- - -,97.0,7.3%, , , , ,52.0%,24.4%, , , ,16.3%, , , ,2022.0,2022-01-01
721,Dennis Santana,TEX,58.2,7.3%, , , , ,39.0%,40.5%, , , ,13.3%, , , ,2022.0,2022-01-01
722,Touki Toussaint,LAA,25.1,7.2%, , ,20.2%, ,39.7%, ,32.9%, , , , , , ,2022.0,2022-01-01
723,James Naile,STL,9.0,7.1%, ,12.7%, , ,46.8%, ,25.4%, , ,7.9%, , , ,2022.0,2022-01-01
724,Jandel Gustave,MIL,28.0,6.9%, , , , ,56.7%,36.5%, , , , , , , ,2022.0,2022-01-01
725,Jake Reed,- - -,16.2,6.8%, , , , ,46.9%,44.0%, , , ,2.3%, , , ,2022.0,2022-01-01
726,Dallas Keuchel,- - -,60.2,6.4%, ,15.3%, , ,44.0%,8.0%, , , ,26.3%, , , ,2022.0,2022-01-01
727,JT Brubaker,PIT,144.0,6.0%, , , , ,41.8%,31.0%,16.0%, , ,5.1%, , , ,2022.0,2022-01-01
728,Adam Kolarek,OAK,17.2,5.6%, , , , ,62.4%,16.3%, , , ,15.7%, , , ,2022.0,2022-01-01
729,Diego Castillo,SEA,54.1,5.5%, , , , ,31.2%,63.3%, , , , , , , ,2022.0,2022-01-01
730,Richard Bleier,MIA,50.2,5.2%, ,23.4%, , ,48.6%,15.9%, , , ,6.9%, , , ,2022.0,2022-01-01
731,Alex Young,- - -,26.2,4.7%, ,4.0%, , ,21.6%, ,36.4%, , ,33.3%, , , ,2022.0,2022-01-01
732,Erasmo Ramirez,WSN,86.1,4.7%, ,45.7%, , ,39.4%,0.2%,6.6%, , ,3.4%, , , ,2022.0,2022-01-01
733,Wandy Peralta,NYY,56.1,4.5%, , , , ,37.3%,15.7%, , , ,42.5%, , , ,2022.0,2022-01-01
734,Jorge Lopez,- - -,71.0,4.5%, , , , ,50.5%,10.7%, ,18.8%, ,15.6%, , , ,2022.0,2022-01-01
735,Chris Mazza,TBR,5.1,4.4%, ,32.8%, , ,25.5%,32.1%, , , ,5.1%, , , ,2022.0,2022-01-01
736,Kyle Crick,CHW,15.2,4.3%, , , , ,38.4%,57.3%, , , , , , , ,2022.0,2022-01-01
737,Jesus Tinoco,TEX,20.2,4.3%, , , , ,43.7%,40.0%,11.1%, , ,0.9%, , , ,2022.0,2022-01-01
738,Jason Alexander,MIL,71.2,4.2%, , , , ,56.9%,23.2%, , , ,15.7%, , , ,2022.0,2022-01-01
739,Tayler Saucedo,TOR,2.2,4.2%, , , , ,43.8%,33.3%,8.3%, , ,10.4%, , , ,2022.0,2022-01-01
740,Hoby Milner,MIL,64.2,4.1%, , , , ,42.8%, ,32.7%, , ,20.3%, , , ,2022.0,2022-01-01
741,Oliver Perez,ARI,4.0,4.1%, , , , ,58.9%,37.0%, , , , , , , ,2022.0,2022-01-01
742,Cristofer Ogando,TBR,4.1,4.1%, , , , ,41.9%,54.1%, , , , , , , ,2022.0,2022-01-01
743,Jose Alvarez,SFG,15.1,4.0%, , , , ,50.9%,9.9%, , , ,35.2%, , , ,2022.0,2022-01-01
744,Colin Holderman,- - -,28.1,3.7%, ,7.6%, , ,46.7%,40.6%,0.2%, , ,1.2%, , , ,2022.0,2022-01-01
745,Framber Valdez,HOU,201.1,3.6%, ,10.3%, , ,49.0%, ,28.1%, , ,9.0%, , , ,2022.0,2022-01-01
746,T.J. Zeuch,CIN,10.2,3.6%, ,16.0%, , ,40.0%,27.6%, , , ,12.8%, , , ,2022.0,2022-01-01
747,Sergio Romo,- - -,18.0,3.6%, , , , ,32.8%,50.4%, , , ,13.1%, , , ,2022.0,2022-01-01
748,Aaron Ashby,MIL,107.1,3.5%, , , , ,33.9%,29.2%,12.7%, , ,20.7%, , , ,2022.0,2022-01-01
749,Kohei Arihara,TEX,20.0,3.3%, ,25.4%,11.3%, ,24.6%,14.4%,0.3%, , ,20.8%, , , ,2022.0,2022-01-01
750,Logan Webb,SFG,192.1,3.2%, , , , ,32.9%,32.7%, , , ,31.2%, , , ,2022.0,2022-01-01
751,Tommy Hunter,NYM,22.1,3.2%, ,47.0%, , ,35.8%, ,14.0%, , , , , , ,2022.0,2022-01-01
752,Mark Melancon,ARI,56.0,3.0%, ,62.8%,2.4%, , ,1.8%, ,30.0%, , , , , ,2022.0,2022-01-01
753,Alex Lange,DET,63.1,3.0%, , , , ,28.8%, ,48.8%, , ,19.5%, , , ,2022.0,2022-01-01
754,Garrett Whitlock,BOS,78.1,2.9%, , , , ,59.3%,18.0%, , , ,19.8%, , , ,2022.0,2022-01-01
755,Jimmy Herget,LAA,69.0,2.9%, , , , ,28.6%,34.0%,27.0%, , ,7.4%, , , ,2022.0,2022-01-01
756,Daniel Bard,COL,60.1,2.8%, , , , ,52.2%,42.6%, , , ,2.4%, , , ,2022.0,2022-01-01
757,Cal Quantrill,CLE,186.1,2.8%, ,36.0%, , ,45.2%, ,4.2%, , ,11.9%, , , ,2022.0,2022-01-01
758,JT Chargois,TBR,22.1,2.7%, , , , ,59.0%,38.3%, , , , , , , ,2022.0,2022-01-01
759,Yennier Cano,- - -,18.0,2.5%, , , , ,40.1%,27.2%, , , ,30.2%, , , ,2022.0,2022-01-01
760,Chad Kuhl,COL,137.0,2.4%, , , , ,42.3%,36.7%, ,11.5%, ,7.2%, , , ,2022.0,2022-01-01
761,Kody Clemens,DET,7.0,2.3%, , , , , , , , ,97.7%, , , , ,2022.0,2022-01-01
762,Easton McGee,TBR,3.0,2.2%, ,13.0%, , ,32.6%,41.3%,4.3%, , ,6.5%, , , ,2022.0,2022-01-01
763,Emmanuel Clase,CLE,72.2,2.2%, ,59.7%, , , ,38.1%, , , , , , , ,2022.0,2022-01-01
764,Yonny Chirinos,TBR,7.0,2.0%, , ,17.0%, ,57.0%,24.0%, , , , , , , ,2022.0,2022-01-01
765,Jonathan Loaisiga,NYY,48.0,2.0%, , , , ,62.8%, ,20.3%, , ,14.9%, , , ,2022.0,2022-01-01
766,Luis Garcia,SDP,61.0,1.9%, , ,13.0%, ,53.0%,32.1%, , , , , , , ,2022.0,2022-01-01
767,Anthony Bender,MIA,19.1,1.8%, , , , ,59.5%,33.2%, , , ,5.5%, , , ,2022.0,2022-01-01
768,Mason Thompson,WSN,24.2,1.6%, , , , ,72.9%,24.1%, , , ,1.4%, , , ,2022.0,2022-01-01
769,Mauricio Llovera,SFG,16.1,1.6%, , , , ,42.8%,55.6%, , , , , , , ,2022.0,2022-01-01
770,Joe Kelly,CHW,37.0,1.6%, , , , ,38.0%, , ,51.9%, ,8.5%, , , ,2022.0,2022-01-01
771,Joe Mantiply,ARI,60.0,1.5%, , , , ,42.3%, ,30.2%, , ,26.0%, , , ,2022.0,2022-01-01
772,Jose Alvarado,PHI,51.0,1.5%, ,42.8%, , ,54.5%, ,1.2%, , , , , , ,2022.0,2022-01-01
773,Corey Kluber,TBR,164.0,1.5%, ,34.2%, , ,26.8%, ,27.2%, , ,10.3%, , , ,2022.0,2022-01-01
774,Jonathan Hernandez,TEX,30.1,1.2%, , , , ,42.1%,36.2%, , , ,20.5%, , , ,2022.0,2022-01-01
775,Yerry De Los Santos,PIT,25.2,1.1%, , , , ,59.0%,39.9%, , , , , , , ,2022.0,2022-01-01
776,Beau Sulser,- - -,22.1,1.1%, ,22.8%, , ,36.1%, ,8.3%, , ,31.7%, , , ,2022.0,2022-01-01
777,Edwin Uceta,ARI,17.0,1.0%, , , , ,54.1%,0.3%,17.5%, , ,27.1%, , , ,2022.0,2022-01-01
778,Craig Stammen,SDP,40.2,1.0%, ,22.1%, , ,53.8%,14.6%, ,6.1%, ,2.4%, , , ,2022.0,2022-01-01
779,Jesse Chavez,- - -,69.1,0.9%, ,58.3%, , ,26.3%, ,1.7%, , ,12.7%, , , ,2022.0,2022-01-01
780,Sean Hjelle,SFG,25.0,0.8%, , , , ,54.2%, , ,38.4%, ,6.5%, , , ,2022.0,2022-01-01
781,Dillon Tate,BAL,73.2,0.8%, , , , ,50.4%,25.0%, , , ,23.7%, , , ,2022.0,2022-01-01
782,Collin McHugh,ATL,69.1,0.8%, ,47.5%, , , ,48.3%,2.4%, , , , , , ,2022.0,2022-01-01
783,Bryce Elder,ATL,54.0,0.6%, ,18.3%, , ,42.3%,26.8%,0.1%, , ,11.9%, , , ,2022.0,2022-01-01
784,Jordan Hicks,STL,61.1,0.6%, , , , ,65.2%,31.6%, , , ,2.7%, , , ,2022.0,2022-01-01
785,Ethan Roberts,CHC,7.2,0.6%, ,67.2%, , , ,26.0%,6.2%, , , , , , ,2022.0,2022-01-01
786,Jakob Junis,SFG,112.0,0.5%, ,1.1%, , ,32.0%,50.4%, , , ,16.0%, , , ,2022.0,2022-01-01
787,Robert Gsellman,CHC,15.1,0.5%, , , , ,55.6%,29.0%,3.4%, , ,11.6%, , , ,2022.0,2022-01-01
788,Brady Singer,KCR,153.1,0.4%, , , , ,54.0%,38.0%, , , ,7.6%, , , ,2022.0,2022-01-01
789,Brooks Raley,TBR,53.2,0.4%, ,19.1%, , ,23.0%,37.0%,1.3%, , ,19.2%, , , ,2022.0,2022-01-01
790,Taylor Rogers,- - -,64.1,0.3%, , , , ,42.7%,57.1%, , , , , , , ,2022.0,2022-01-01
791,Corbin Burnes,MIL,202.0,0.2%, ,55.5%, , ,6.8%,9.2%,18.4%, , ,9.8%, , , ,2022.0,2022-01-01
792,Collin Snider,KCR,34.1,0.2%, , , , ,48.5%,49.4%, , , ,1.9%, , , ,2022.0,2022-01-01
793,Josh Fleming,TBR,35.0,0.2%, ,15.3%, , ,54.7%, ,10.9%, , ,19.0%, , , ,2022.0,2022-01-01
794,Tim Mayza,TOR,48.2,0.1%, , , , ,82.4%,17.4%, , , ,0.1%, , , ,2022.0,2022-01-01
795,Alex Cobb,SFG,149.2,0.1%, , ,42.5%, ,42.0%, , ,15.3%, , , , , ,2022.0,2022-01-01
796,Dane Dunning,TEX,153.1,0.1%, ,11.9%, , ,40.0%,27.9%, , , ,20.2%, , , ,2022.0,2022-01-01
797,Josh Hader,- - -,50.0,0.1%, , , , ,69.4%,28.3%, , , ,2.2%, , , ,2022.0,2022-01-01
798,Clay Holmes,NYY,63.2,0.1%, , , , ,80.1%,19.8%, , , , , , , ,2022.0,2022-01-01
799,Erick Fedde,WSN,127.0,0.1%, ,27.0%, , ,40.7%, ,28.7%, , ,3.5%, , , ,2022.0,2022-01-01
800,Kenley Jansen,ATL,64.0, , ,64.6%, , ,22.3%,13.1%, , , , , , , ,2022.0,2022-01-01
801,T.J. McFarland,STL,32.2, , , , , ,62.8%,15.2%, , , ,22.0%, , , ,2022.0,2022-01-01
802,Zack Britton,NYY,0.2, , , , , ,80.6%,19.4%, , , , , , , ,2022.0,2022-01-01
803,Marwin Gonzalez,NYY,0.1, , ,50.0%, , , , , , ,50.0%, , , , ,2022.0,2022-01-01
804,Bryan Shaw,CLE,58.1, , ,76.2%, , ,6.5%,6.1%,8.4%, , ,2.9%, , , ,2022.0,2022-01-01
805,David Robertson,- - -,63.2, , ,50.9%, , , ,22.3%, ,26.8%, , , , , ,2022.0,2022-01-01
806,Lucas Luetge,NYY,57.1, , ,54.6%, , , ,31.2%,14.2%, , , , , , ,2022.0,2022-01-01
807,Darin Ruf,NYM,2.0, , , , , , , , , ,100.0%, , , , ,2022.0,2022-01-01
808,Ryan Weber,NYY,10.2, , , , , ,55.9%,35.4%,1.6%, , ,7.1%, , , ,2022.0,2022-01-01
809,Randal Grichuk,COL,1.0, , , , , , ,80.0%,20.0%, , , , , , ,2022.0,2022-01-01
810,Aaron Loup,LAA,58.2, , ,36.0%, , ,48.7%, ,2.8%, , ,12.5%, , , ,2022.0,2022-01-01
811,Scott Alexander,SFG,17.1, , , , , ,72.0%,12.6%, , , ,15.4%, , , ,2022.0,2022-01-01
812,Shane Greene,- - -,3.0, , ,30.0%, , ,34.0%,34.0%, , , ,2.0%, , , ,2022.0,2022-01-01
813,Phil Gosselin,LAA,1.0, , , , , , ,100.0%, , , , , , , ,2022.0,2022-01-01
814,Drew Smyly,CHC,106.1, , ,19.5%, , ,37.2%, , ,42.9%, ,0.3%, , , ,2022.0,2022-01-01
815,Jace Peterson,MIL,1.0, , , , , , ,100.0%, , , , , , , ,2022.0,2022-01-01
816,Alex Claudio,NYM,3.1, , , , , ,54.0%,22.0%, , , ,24.0%, , , ,2022.0,2022-01-01
817,Zach Davies,ARI,134.1, , ,5.8%, , ,54.1%,1.1%,5.8%, , ,33.2%, , , ,2022.0,2022-01-01
818,Steven Matz,STL,48.0, , , , , ,48.4%,2.6%,20.1%, , ,28.9%, , , ,2022.0,2022-01-01
819,Alex Wood,SFG,130.2, , , , , ,45.5%,36.0%, , , ,18.5%, , , ,2022.0,2022-01-01
820,Lance McCullers Jr.,HOU,47.2, , ,6.3%, , ,24.5%,26.9%, ,24.9%, ,17.4%, , , ,2022.0,2022-01-01
821,Ty Blach,COL,44.1, , ,16.9%, , ,54.9%, ,8.6%, , ,19.6%, , , ,2022.0,2022-01-01
822,Luis Perdomo,MIL,23.2, , , ,16.1%, ,56.1%,27.7%, , , , , , , ,2022.0,2022-01-01
823,Mark Appel,PHI,10.1, , , , , ,75.2%,20.1%, , , ,4.7%, , , ,2022.0,2022-01-01
824,Sam Moll,OAK,43.1, , , , , ,44.6%,55.4%, , , , , , , ,2022.0,2022-01-01
825,Kyle Finnegan,WSN,66.2, , , ,9.0%, ,78.8%,12.2%, , , , , , , ,2022.0,2022-01-01
826,Hunter Dozier,KCR,1.0, , , , , , ,100.0%, , , , , , , ,2022.0,2022-01-01
827,Justin Topa,MIL,7.1, , , , , ,68.8%,27.2%, , , ,4.0%, , , ,2022.0,2022-01-01
828,Jimmy Yacabonis,- - -,14.0, , , , , ,59.2%,37.3%, , , ,3.4%, , , ,2022.0,2022-01-01
829,Austin Wynns,SFG,2.0, , , , , , ,65.4%, , ,34.6%, , , , ,2022.0,2022-01-01
830,Phillips Valdez,BOS,16.1, , , , , ,44.9%,9.1%, , , ,46.0%, , , ,2022.0,2022-01-01
831,Reese McGuire,BOS,1.0, , , , , , ,100.0%, , , , , , , ,2022.0,2022-01-01
832,Miguel Castro,NYY,29.0, , , , , ,36.4%,44.6%, , , ,19.0%, , , ,2022.0,2022-01-01
833,Sean Manaea,SDP,158.0, , , , , ,60.9%,13.9%,0.7%, , ,24.5%, , , ,2022.0,2022-01-01
834,Aaron Bummer,CHW,26.2, , ,8.1%, , ,64.1%,27.1%, , , ,0.7%, , , ,2022.0,2022-01-01
835,Sam Clay,- - -,5.1, , , , , ,71.0%,19.0%, , , ,10.0%, , , ,2022.0,2022-01-01
836,Ryan Borucki,- - -,25.1, , , , , ,50.2%,38.6%, , , ,11.1%, , , ,2022.0,2022-01-01
837,Ryan Yarbrough,TBR,80.0, , ,30.4%, , ,18.7%, ,27.1%, , ,23.9%, , , ,2022.0,2022-01-01
838,Brennan Bernardino,SEA,2.1, , , , , ,63.4%, ,36.6%, , , , , , ,2022.0,2022-01-01
839,Justin Lawrence,COL,42.2, , , , , ,55.3%,44.7%, , , , , , , ,2022.0,2022-01-01
840,Jose Cuas,KCR,37.2, , , , , ,62.1%,36.8%, , , ,1.2%, , , ,2022.0,2022-01-01
841,Danny Young,- - -,6.1, , , , , ,41.3%,56.3%, , , ,2.4%, , , ,2022.0,2022-01-01
842,Trevor Kelley,MIL,23.2, , , , , ,64.1%,4.3%,25.2%, , ,6.3%, , , ,2022.0,2022-01-01
843,Bryan Garcia,DET,20.1, , , , , ,49.2%,23.7%, , , ,27.1%, , , ,2022.0,2022-01-01
844,Andrew Vasquez,- - -,8.2, , , , , ,28.8%, ,71.2%, , , , , , ,2022.0,2022-01-01
845,Sean Poppen,ARI,28.2, , , , , ,62.2%,34.4%, , , ,3.4%, , , ,2022.0,2022-01-01
846,David McKay,- - -,6.2, , ,2.2%, , ,61.5%,11.1%,25.2%, , , , , , ,2022.0,2022-01-01
