,#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,MonthSeason,MonthYear
13,104,Connor Seabold,BOS,,,,,,7.0,,,,,,,,,,,,,,54.0%, , , , , ,26.6%,4.3%, , ,15.1%, , , ,6.0,2022-09-01
14,105,Tommy Henry,ARI,,,,,,15.1,,,,,,,,,,,,,,53.9%, , , , , ,22.4%,14.1%, , ,9.5%, , , ,6.0,2022-09-01
15,106,Drew Smith,NYM,,,,,,5.0,,,,,,,,,,,,,,53.9%, , , , , ,34.8%,3.4%, , ,7.9%, , , ,6.0,2022-09-01
16,107,Justin Dunn,CIN,,,,,,7.2,,,,,,,,,,,,,,53.8%, , , , , ,29.5%,16.7%, , , , , , ,6.0,2022-09-01
17,108,Ryan Pepiot,LAD,,,,,,5.0,,,,,,,,,,,,,,53.8%, , , , , ,17.4%, , , ,28.8%, , , ,6.0,2022-09-01
18,109,Taylor Hearn,TEX,,,,,,14.2,,,,,,,,,,,,,,53.8%, , , , ,19.5%,24.8%, , , ,1.9%, , , ,6.0,2022-09-01
19,110,Robert Suarez,SDP,,,,,,13.1,,,,,,,,,,,,,,53.6%, ,8.6%, , ,18.2%, ,1.4%, , ,18.2%, , , ,6.0,2022-09-01
20,111,Tyler Glasnow,TBR,,,,,,6.2,,,,,,,,,,,,,,53.5%, , , , , ,28.1%,18.4%, , , , , , ,6.0,2022-09-01
21,112,Kyle Muller,ATL,,,,,,4.2,,,,,,,,,,,,,,53.5%, , , , , ,12.8%,26.7%, , ,7.0%, , , ,6.0,2022-09-01
22,113,Jake Diekman,CHW,,,,,,10.1,,,,,,,,,,,,,,53.2%, , , , ,23.7%,21.6%, , , ,1.6%, , , ,6.0,2022-09-01
23,114,Logan Gilbert,SEA,,,,,,36.0,,,,,,,,,,,,,,53.1%, , , , ,5.5%,30.3%, ,4.6%, ,6.5%, , , ,6.0,2022-09-01
24,115,Hunter Brown,HOU,,,,,,20.1,,,,,,,,,,,,,,53.1%, , ,2.3%, , ,13.3%, ,31.4%, , , , , ,6.0,2022-09-01
25,116,Cole Sulser,MIA,,,,,,5.2,,,,,,,,,,,,,,52.9%, , , , , ,24.5%, , , ,22.5%, , , ,6.0,2022-09-01
26,117,Cole Sands,MIN,,,,,,7.1,,,,,,,,,,,,,,52.9%, ,9.6%,22.1%, , , ,15.4%, , , , , , ,6.0,2022-09-01
27,118,Matt Moore,TEX,,,,,,14.0,,,,,,,,,,,,,,52.7%, , , , , , , ,29.0%, ,18.3%, , , ,6.0,2022-09-01
28,119,Brandon Hughes,CHC,,,,,,12.0,,,,,,,,,,,,,,52.2%, , , , ,6.0%,41.8%, , , , , , , ,6.0,2022-09-01
29,120,Aroldis Chapman,NYY,,,,,,5.2,,,,,,,,,,,,,,52.2%, , ,19.5%, ,2.7%,25.7%, , , , , , , ,6.0,2022-09-01
0,121,Elvin Rodriguez,DET,,,,,,3.2,,,,,,,,,,,,,,52.1%, , , , , ,20.2%,12.8%, , ,14.9%, , , ,6.0,2022-09-01
1,122,Triston McKenzie,CLE,,,,,,38.2,,,,,,,,,,,,,,52.0%, , , , , ,25.9%,22.1%, , , , , , ,6.0,2022-09-01
2,123,Tanner Banks,CHW,,,,,,6.0,,,,,,,,,,,,,,51.9%, , , , , ,15.2%,20.3%, , ,12.7%, , , ,6.0,2022-09-01
3,124,Trevor May,NYM,,,,,,8.1,,,,,,,,,,,,,,51.8%, , , , , ,22.0%, , , ,26.2%, , , ,6.0,2022-09-01
4,125,Trent Thornton,TOR,,,,,,2.0,,,,,,,,,,,,,,51.7%, , , , ,3.4%,27.6%,17.2%, , , , , , ,6.0,2022-09-01
5,126,Phil Bickford,LAD,,,,,,12.0,,,,,,,,,,,,,,51.6%, , , , , ,48.4%, , , , , , , ,6.0,2022-09-01
6,127,Jarlin Garcia,SFG,,,,,,14.1,,,,,,,,,,,,,,51.6%, , , , , ,32.1%, , , ,16.3%, , , ,6.0,2022-09-01
7,128,A.J. Puk,OAK,,,,,,13.0,,,,,,,,,,,,,,51.5%, , , , ,7.0%,41.5%, , , , , , , ,6.0,2022-09-01
8,129,Jalen Beeks,TBR,,,,,,6.2,,,,,,,,,,,,,,51.5%, , , , , , , , , ,48.5%, , , ,6.0,2022-09-01
9,130,Tyler Mahle,MIN,,,,,,2.0,,,,,,,,,,,,,,51.4%, ,21.6%,24.3%, , ,2.7%, , , , , , , ,6.0,2022-09-01
10,131,Tyson Miller,TEX,,,,,,7.2,,,,,,,,,,,,,,51.3%, , , , ,5.8%,23.4%,12.3%, , ,7.1%, , , ,6.0,2022-09-01
11,132,Giovanny Gallegos,STL,,,,,,10.0,,,,,,,,,,,,,,51.2%, , , , , ,47.6%, , , ,1.2%, , , ,6.0,2022-09-01
12,133,Jimmy Lambert,CHW,,,,,,12.1,,,,,,,,,,,,,,51.1%, , , , , ,34.5%, ,8.5%, ,5.8%, , , ,6.0,2022-09-01
13,134,Matt Bush,MIL,,,,,,11.0,,,,,,,,,,,,,,50.8%, ,9.6%, , , , ,39.5%, , , , , , ,6.0,2022-09-01
14,135,Davis Martin,CHW,,,,,,24.1,,,,,,,,,,,,,,50.8%, , , , , ,30.3%,13.8%, , ,5.3%, , , ,6.0,2022-09-01
15,136,Zach Plesac,CLE,,,,,,4.2,,,,,,,,,,,,,,50.7%, , , , , ,18.7%,10.7%, , ,20.0%, , , ,6.0,2022-09-01
16,137,Peter Strzelecki,MIL,,,,,,15.2,,,,,,,,,,,,,,50.6%, , , , , ,36.7%, , , ,12.7%, , , ,6.0,2022-09-01
17,138,Caleb Smith,ARI,,,,,,19.2,,,,,,,,,,,,,,50.6%, , , , , ,23.4%,2.7%, , ,23.4%, , , ,6.0,2022-09-01
18,139,Jose Urquidy,HOU,,,,,,25.1,,,,,,,,,,,,,,50.5%, , , , , ,22.6%,17.4%, , ,9.5%, , , ,6.0,2022-09-01
19,140,John Brebbia,SFG,,,,,,13.1,,,,,,,,,,,,,,50.4%, , , , , ,49.6%, , , , , , , ,6.0,2022-09-01
20,141,Julian Merryweather,TOR,,,,,,8.1,,,,,,,,,,,,,,50.4%, , , , , ,38.9%,0.8%, , ,9.9%, , , ,6.0,2022-09-01
21,142,Gerrit Cole,NYY,,,,,,36.0,,,,,,,,,,,,,,50.3%, ,2.0%, , , ,25.7%, ,15.5%, ,6.6%, , , ,6.0,2022-09-01
22,143,Michael Grove,LAD,,,,,,20.0,,,,,,,,,,,,,,50.3%, , , , , ,15.0%,34.7%, , , , , , ,6.0,2022-09-01
23,144,Tanner Scott,MIA,,,,,,9.1,,,,,,,,,,,,,,50.2%, , , , , ,49.8%, , , , , , , ,6.0,2022-09-01
24,145,Bryan Baker,BAL,,,,,,16.1,,,,,,,,,,,,,,50.2%, ,26.9%, , , , , , , ,22.9%, , , ,6.0,2022-09-01
25,146,Zac Gallen,ARI,,,,,,38.1,,,,,,,,,,,,,,50.1%, ,14.3%, , , , , ,29.5%, ,6.1%, , , ,6.0,2022-09-01
26,147,Sam Selman,OAK,,,,,,3.2,,,,,,,,,,,,,,50.0%, , , , ,3.6%,46.4%, , , , , , , ,6.0,2022-09-01
27,148,Dominic Leone,SFG,,,,,,2.1,,,,,,,,,,,,,,50.0%, ,26.3%, , , ,23.7%, , , , , , , ,6.0,2022-09-01
28,149,Paul Sewald,SEA,,,,,,10.1,,,,,,,,,,,,,,50.0%, , , , , ,50.0%, , , , , , , ,6.0,2022-09-01
29,150,Austin Davis,MIN,,,,,,1.2,,,,,,,,,,,,,,50.0%, , , , , ,16.7%, , , ,33.3%, , , ,6.0,2022-09-01
0,151,Trevor Richards,TOR,,,,,,12.1,,,,,,,,,,,,,,50.0%, , , , , , ,14.2%, , ,35.8%, , , ,6.0,2022-09-01
1,152,Keegan Akin,BAL,,,,,,13.2,,,,,,,,,,,,,,50.0%, , , , , ,30.5%, , , ,19.5%, , , ,6.0,2022-09-01
2,153,Dinelson Lamet,COL,,,,,,11.1,,,,,,,,,,,,,,49.8%, , , , , ,50.2%, , , , , , , ,6.0,2022-09-01
3,154,Nestor Cortes,NYY,,,,,,27.1,,,,,,,,,,,,,,49.8%, ,20.0%, , ,2.2%,21.8%,0.2%, , ,5.9%, , , ,6.0,2022-09-01
4,155,DL Hall,BAL,,,,,,10.0,,,,,,,,,,,,,,49.7%, , , , , ,23.8%,5.2%, , ,21.2%, , , ,6.0,2022-09-01
5,156,Lance Lynn,CHW,,,,,,37.1,,,,,,,,,,,,,,49.7%, ,27.7%, , ,7.7%,2.9%,9.9%, , ,2.2%, , , ,6.0,2022-09-01
6,157,Cory Abbott,WSN,,,,,,23.1,,,,,,,,,,,,,,49.7%, , , , , ,23.5%, ,26.8%, , , , , ,6.0,2022-09-01
7,158,Jack Flaherty,STL,,,,,,28.0,,,,,,,,,,,,,,49.4%, ,2.9%, , ,4.1%,25.3%, ,18.0%, ,0.2%, , , ,6.0,2022-09-01
8,159,Lucas Giolito,CHW,,,,,,33.2,,,,,,,,,,,,,,49.0%, , , , , ,19.4%,4.1%, , ,27.5%, , , ,6.0,2022-09-01
9,160,JP Sears,OAK,,,,,,26.2,,,,,,,,,,,,,,48.8%, , , , , ,30.2%, , , ,21.0%, , , ,6.0,2022-09-01
10,161,Michael Pineda,DET,,,,,,4.0,,,,,,,,,,,,,,48.8%, , , , , ,31.3%, , , ,20.0%, , , ,6.0,2022-09-01
11,162,Garrett Hill,DET,,,,,,14.2,,,,,,,,,,,,,,48.7%, , , , ,16.0%,16.7%, ,7.6%, ,11.0%, , , ,6.0,2022-09-01
12,163,Bailey Falter,PHI,,,,,,26.2,,,,,,,,,,,,,,48.5%, , , , ,18.2%,7.3%,25.3%, , ,0.7%, , , ,6.0,2022-09-01
13,164,Matthew Liberatore,STL,,,,,,5.0,,,,,,,,,,,,,,48.4%, , , , ,3.2%,4.2%,26.3%, , ,17.9%, , , ,6.0,2022-09-01
14,165,Kolby Allard,TEX,,,,,,4.0,,,,,,,,,,,,,,48.3%, ,25.0%, , , , , , , ,26.7%, , , ,6.0,2022-09-01
15,166,Paolo Espino,WSN,,,,,,22.1,,,,,,,,,,,,,,48.3%, , , , , ,22.3%,26.0%, , ,3.4%, , , ,6.0,2022-09-01
16,167,Elieser Hernandez,MIA,,,,,,4.0,,,,,,,,,,,,,,48.3%, , , , ,8.6%,31.0%, , , ,12.1%, , , ,6.0,2022-09-01
17,168,Jacob deGrom,NYM,,,,,,28.0,,,,,,,,,,,,,,48.2%, , , , , ,33.9%,6.8%, , ,11.0%, , , ,6.0,2022-09-01
18,169,Kevin Gausman,TOR,,,,,,34.1,,,,,,,,,,,,,,48.0%, , ,30.6%, , ,20.1%, , , ,1.3%, , , ,6.0,2022-09-01
19,170,Vince Velasquez,CHW,,,,,,17.1,,,,,,,,,,,,,,48.0%, , , , ,0.7%,23.3%,0.4%,19.4%, ,8.2%, , , ,6.0,2022-09-01
20,171,Julio Urias,LAD,,,,,,35.1,,,,,,,,,,,,,,48.0%, , , , ,1.3%, ,35.9%, , ,14.7%, , , ,6.0,2022-09-01
21,172,Hunter Gaddis,CLE,,,,,,4.0,,,,,,,,,,,,,,47.8%, ,30.4%, , , , ,6.5%, , ,15.2%, , , ,6.0,2022-09-01
22,173,Louie Varland,MIN,,,,,,26.0,,,,,,,,,,,,,,47.7%, ,18.5%, , , ,19.2%, , , ,14.6%, , , ,6.0,2022-09-01
23,174,Max Castillo,KCR,,,,,,13.2,,,,,,,,,,,,,,47.3%, , , , , ,21.8%,2.7%, , ,28.2%, , , ,6.0,2022-09-01
24,175,Keynan Middleton,ARI,,,,,,6.0,,,,,,,,,,,,,,47.3%, , , , , ,18.7%, , , ,34.1%, , , ,6.0,2022-09-01
25,176,Tyler Cyr,OAK,,,,,,13.0,,,,,,,,,,,,,,47.0%, ,18.6%, , , , , , , ,34.4%, , , ,6.0,2022-09-01
26,177,Jhoan Duran,MIN,,,,,,11.0,,,,,,,,,,,,,,46.9%, , ,10.2%, , , ,42.9%, , , , , , ,6.0,2022-09-01
27,178,Justin Verlander,HOU,,,,,,23.0,,,,,,,,,,,,,,46.9%, , , , , ,29.7%,19.7%, , ,3.7%, , , ,6.0,2022-09-01
28,179,Kris Bubic,KCR,,,,,,23.2,,,,,,,,,,,,,,46.8%, , , , , , ,26.8%, , ,26.4%, , , ,6.0,2022-09-01
29,180,Luis Patino,TBR,,,,,,6.1,,,,,,,,,,,,,,46.6%, , , , ,9.9%,35.4%, , , ,8.1%, , , ,6.0,2022-09-01
0,181,A.J. Minter,ATL,,,,,,14.2,,,,,,,,,,,,,,46.5%, ,29.5%, , , , , , , ,24.0%, , , ,6.0,2022-09-01
1,182,Ian Gibaut,CIN,,,,,,11.2,,,,,,,,,,,,,,46.4%, ,26.6%, , , ,20.7%, , , ,6.3%, , , ,6.0,2022-09-01
2,183,Bailey Ober,MIN,,,,,,22.1,,,,,,,,,,,,,,46.3%, , , , , ,24.4%,13.1%, , ,16.2%, , , ,6.0,2022-09-01
3,184,Ryan Brasier,BOS,,,,,,12.0,,,,,,,,,,,,,,46.2%, , , , ,5.7%,46.8%, , , ,1.3%, , , ,6.0,2022-09-01
4,185,Zack Wheeler,PHI,,,,,,15.0,,,,,,,,,,,,,,46.2%, , , , ,25.9%,15.7%,11.2%, , ,1.0%, , , ,6.0,2022-09-01
5,186,Zack Kelly,BOS,,,,,,11.2,,,,,,,,,,,,,,46.2%, , , , ,1.5%,13.8%, , , ,38.5%, , , ,6.0,2022-09-01
6,187,Jake Odorizzi,ATL,,,,,,21.0,,,,,,,,,,,,,,46.1%, ,25.3%,21.8%, , ,4.8%,2.0%, , , , , , ,6.0,2022-09-01
7,188,Zack Littell,SFG,,,,,,5.2,,,,,,,,,,,,,,46.1%, , ,14.7%, , ,39.2%, , , , , , , ,6.0,2022-09-01
8,189,Eric Lauer,MIL,,,,,,23.0,,,,,,,,,,,,,,46.1%, ,22.3%, , , ,17.5%,10.7%, , ,3.4%, , , ,6.0,2022-09-01
9,190,Andrew Wantz,LAA,,,,,,13.1,,,,,,,,,,,,,,45.8%, ,14.4%, , , ,31.0%, , , ,8.8%, , , ,6.0,2022-09-01
10,191,Norge Ruiz,OAK,,,,,,13.0,,,,,,,,,,,,,,45.8%, , , , , ,37.0%, , , ,17.2%, , , ,6.0,2022-09-01
11,192,David Bednar,PIT,,,,,,5.0,,,,,,,,,,,,,,45.8%, , ,18.7%, , , ,35.5%, , , , , , ,6.0,2022-09-01
12,193,Trevor Gott,MIL,,,,,,7.2,,,,,,,,,,,,,,45.8%, ,26.8%, , ,17.6%, ,9.9%, , , , , , ,6.0,2022-09-01
13,194,Nick Nelson,PHI,,,,,,8.2,,,,,,,,,,,,,,45.5%, , , , , ,29.8%, , , ,24.7%, , , ,6.0,2022-09-01
14,195,Trevor Stephan,CLE,,,,,,13.1,,,,,,,,,,,,,,45.3%, , ,28.8%, , ,25.9%, , , , , , , ,6.0,2022-09-01
15,196,Max Scherzer,NYM,,,,,,22.2,,,,,,,,,,,,,,45.3%, ,8.0%, , , ,23.9%,11.0%, , ,11.9%, , , ,6.0,2022-09-01
16,197,Jovani Moran,MIN,,,,,,14.1,,,,,,,,,,,,,,45.2%, , , , , ,4.0%, , , ,50.8%, , , ,6.0,2022-09-01
17,198,Adam Cimber,TOR,,,,,,15.0,,,,,,,,,,,,,,45.1%, , , , ,25.1%,29.8%, , , , , , , ,6.0,2022-09-01
18,199,Rob Zastryzny,LAA,,,,,,3.0,,,,,,,,,,,,,,45.1%, ,5.9%, , , , ,25.5%, , ,23.5%, , , ,6.0,2022-09-01
19,200,Shelby Miller,SFG,,,,,,7.0,,,,,,,,,,,,,,44.9%, , , , , ,55.1%, , , , , , , ,6.0,2022-09-01
20,201,Nick Vespi,BAL,,,,,,4.0,,,,,,,,,,,,,,44.8%, , , , , ,43.3%,11.9%, , , , , , ,6.0,2022-09-01
21,202,Jordan Romano,TOR,,,,,,13.2,,,,,,,,,,,,,,44.7%, , , , , ,55.3%, , , , , , , ,6.0,2022-09-01
22,203,Cody Morris,CLE,,,,,,23.2,,,,,,,,,,,,,,44.6%, ,31.4%, , , , ,6.9%, , ,17.1%, , , ,6.0,2022-09-01
23,204,Jose Leclerc,TEX,,,,,,11.2,,,,,,,,,,,,,,44.3%, ,7.2%, , , ,31.2%, , , ,17.2%, , , ,6.0,2022-09-01
24,205,Pablo Lopez,MIA,,,,,,34.0,,,,,,,,,,,,,,44.3%, ,2.4%, , ,7.4%, ,11.7%, , ,34.3%, , , ,6.0,2022-09-01
25,206,Clayton Kershaw,LAD,,,,,,41.0,,,,,,,,,,,,,,44.0%, , , , , ,39.0%,17.0%, , , , , , ,6.0,2022-09-01
26,207,Chris Martin,LAD,,,,,,13.1,,,,,,,,,,,,,,43.9%, ,37.0%,11.1%, ,6.9%,0.5%,0.5%, , , , , , ,6.0,2022-09-01
27,208,Johan Oviedo,PIT,,,,,,30.2,,,,,,,,,,,,,,43.5%, , , , , ,37.5%,11.2%, , ,7.8%, , , ,6.0,2022-09-01
28,209,Chris Stratton,STL,,,,,,10.1,,,,,,,,,,,,,,43.5%, , , , ,3.1%,18.0%,29.8%, , ,5.6%, , , ,6.0,2022-09-01
29,210,Nathan Eovaldi,BOS,,,,,,9.2,,,,,,,,,,,,,,43.4%, ,13.2%,19.1%, , ,10.3%,14.0%, , , , , , ,6.0,2022-09-01
0,211,Chris Devenski,PHI,,,,,,4.0,,,,,,,,,,,,,,43.3%, , , , , ,13.4%, , , ,43.3%, , , ,6.0,2022-09-01
1,212,Chase De Jong,PIT,,,,,,16.1,,,,,,,,,,,,,,43.3%, , , , , ,30.5%,26.2%, , , , , , ,6.0,2022-09-01
2,213,Ron Marinaccio,NYY,,,,,,10.0,,,,,,,,,,,,,,43.1%, , , , ,1.7%,18.2%, , , ,37.0%, , , ,6.0,2022-09-01
3,214,Jon Heasley,KCR,,,,,,33.1,,,,,,,,,,,,,,43.1%, , , , ,4.6%,13.5%,17.1%, , ,21.8%, , , ,6.0,2022-09-01
4,215,Cole Ragans,TEX,,,,,,21.2,,,,,,,,,,,,,,43.1%, ,16.7%, , , , ,7.1%, , ,33.1%, , , ,6.0,2022-09-01
5,216,Jose Cisnero,DET,,,,,,12.2,,,,,,,,,,,,,,42.8%, , , , ,23.0%,27.9%, , , ,6.3%, , , ,6.0,2022-09-01
6,217,Michael Rucker,CHC,,,,,,12.1,,,,,,,,,,,,,,42.7%, , , , , ,35.2%,11.1%, , ,11.1%, , , ,6.0,2022-09-01
7,218,Tony Gonsolin,LAD,,,,,,2.0,,,,,,,,,,,,,,42.5%, , ,22.5%, , ,25.0%,10.0%, , , , , , ,6.0,2022-09-01
8,219,Roansy Contreras,PIT,,,,,,27.0,,,,,,,,,,,,,,42.4%, , , , , ,43.3%,12.2%, , ,2.1%, , , ,6.0,2022-09-01
9,220,Zach Logue,OAK,,,,,,4.0,,,,,,,,,,,,,,42.3%, ,25.2%, , , , ,20.7%, , ,11.7%, , , ,6.0,2022-09-01
10,221,David Price,LAD,,,,,,2.0,,,,,,,,,,,,,,42.3%, ,7.7%, , ,26.9%, , , , ,23.1%, , , ,6.0,2022-09-01
11,222,Steven Wilson,SDP,,,,,,12.0,,,,,,,,,,,,,,42.0%, , , , , ,47.3%, , , ,10.6%, , , ,6.0,2022-09-01
12,223,Hunter Strickland,CIN,,,,,,12.1,,,,,,,,,,,,,,41.9%, , , , ,11.6%,38.4%, , , ,8.1%, , , ,6.0,2022-09-01
13,224,Buck Farmer,CIN,,,,,,13.1,,,,,,,,,,,,,,41.8%, , , , , ,29.9%, , , ,28.3%, , , ,6.0,2022-09-01
14,225,Penn Murfee,SEA,,,,,,15.1,,,,,,,,,,,,,,41.7%, , , , ,4.1%,54.1%, , , , , , , ,6.0,2022-09-01
15,226,Rafael Montero,HOU,,,,,,13.2,,,,,,,,,,,,,,41.7%, , , , ,16.1%,13.1%, , , ,29.1%, , , ,6.0,2022-09-01
16,227,Christian Bethancourt,TBR,,,,,,1.0,,,,,,,,,,,,,,41.7%, , , , , , , , ,58.3%, , , , ,6.0,2022-09-01
17,228,Andrew Bellatti,PHI,,,,,,11.2,,,,,,,,,,,,,,41.6%, , , , , ,53.3%, , , ,5.1%, , , ,6.0,2022-09-01
18,229,Luke Farrell,- - -,,,,,,6.0,,,,,,,,,,,,,,41.4%, , , , , ,38.3%,17.2%, , ,3.1%, , , ,6.0,2022-09-01
19,230,Reid Detmers,LAA,,,,,,25.1,,,,,,,,,,,,,,41.3%, , , , ,2.7%,33.0%,14.6%, , ,8.3%, , , ,6.0,2022-09-01
20,231,George Kirby,SEA,,,,,,27.1,,,,,,,,,,,,,,41.3%, , , , ,23.1%,21.8%,9.0%, , ,4.8%, , , ,6.0,2022-09-01
21,232,Zack Greinke,KCR,,,,,,28.1,,,,,,,,,,,,,,41.1%, ,17.0%, , , ,0.5%,23.0%, , ,18.4%, , , ,6.0,2022-09-01
22,233,Tyler Anderson,LAD,,,,,,31.0,,,,,,,,,,,,,,41.1%, ,22.7%, , ,5.5%, ,0.7%, , ,29.9%, , , ,6.0,2022-09-01
23,234,Seranthony Dominguez,PHI,,,,,,7.0,,,,,,,,,,,,,,41.1%, , , , ,31.3%,22.7%, , , ,4.9%, , , ,6.0,2022-09-01
24,235,Logan Gillaspie,BAL,,,,,,5.1,,,,,,,,,,,,,,41.1%, , , , , ,32.9%, , , ,26.0%, , , ,6.0,2022-09-01
25,236,Mike Clevinger,SDP,,,,,,29.0,,,,,,,,,,,,,,40.8%, ,9.2%, , ,17.8%,19.8%,5.5%, , ,6.9%, , , ,6.0,2022-09-01
26,237,Foster Griffin,TOR,,,,,,2.0,,,,,,,,,,,,,,40.7%, ,40.7%, , , , ,18.5%, , , , , , ,6.0,2022-09-01
27,238,Madison Bumgarner,ARI,,,,,,22.0,,,,,,,,,,,,,,40.6%, ,27.0%, , , , ,21.8%, , ,10.6%, , , ,6.0,2022-09-01
28,239,Dylan Cease,CHW,,,,,,37.0,,,,,,,,,,,,,,40.6%, , , , , ,45.2%, ,13.7%, ,0.5%, , , ,6.0,2022-09-01
29,240,Dylan Lee,ATL,,,,,,12.2,,,,,,,,,,,,,,40.6%, , , , , ,52.9%, , , ,6.5%, , , ,6.0,2022-09-01
0,241,Mitch White,TOR,,,,,,20.0,,,,,,,,,,,,,,40.3%, , , , ,8.5%,29.0%,13.6%, , ,8.5%, , , ,6.0,2022-09-01
1,242,Yimi Garcia,TOR,,,,,,13.0,,,,,,,,,,,,,,40.3%, , , , ,19.9%,18.2%,12.7%, , ,8.9%, , , ,6.0,2022-09-01
2,243,Kirby Yates,ATL,,,,,,2.0,,,,,,,,,,,,,,40.0%, , ,60.0%, , , , , , , , , , ,6.0,2022-09-01
3,244,Robbie Ray,SEA,,,,,,33.1,,,,,,,,,,,,,,40.0%, , , , ,24.6%,32.9%, ,0.5%, ,2.0%, , , ,6.0,2022-09-01
4,245,Brandon Bielak,HOU,,,,,,2.0,,,,,,,,,,,,,,40.0%, , , , ,11.4%,8.6%,31.4%, , ,8.6%, , , ,6.0,2022-09-01
5,246,David Peterson,NYM,,,,,,16.0,,,,,,,,,,,,,,40.0%, , , , ,9.8%,27.8%,8.8%, , ,13.6%, , , ,6.0,2022-09-01
6,247,Shane McClanahan,TBR,,,,,,19.0,,,,,,,,,,,,,,39.8%, , , , , ,16.6%,17.0%, , ,26.6%, , , ,6.0,2022-09-01
7,248,Matt Strahm,BOS,,,,,,13.0,,,,,,,,,,,,,,39.6%, , , , ,14.5%,19.8%,16.3%, , ,9.7%, , , ,6.0,2022-09-01
8,249,Josh Winder,MIN,,,,,,21.2,,,,,,,,,,,,,,39.4%, , , , , ,34.2%,12.6%, , ,13.8%, , , ,6.0,2022-09-01
9,250,Daniel Lynch,KCR,,,,,,28.1,,,,,,,,,,,,,,39.4%, , , , ,6.1%,24.9%, ,7.6%, ,22.1%, , , ,6.0,2022-09-01
10,251,Daniel Norris,DET,,,,,,14.0,,,,,,,,,,,,,,39.4%, , , , ,10.6%,24.2%,1.0%, , ,24.7%, , , ,6.0,2022-09-01
11,252,Taylor Clarke,KCR,,,,,,2.0,,,,,,,,,,,,,,39.4%, , , , , ,33.3%, , , ,27.3%, , , ,6.0,2022-09-01
12,253,Tyler Wells,BAL,,,,,,9.0,,,,,,,,,,,,,,39.3%, , , , , ,36.0%,8.7%, , ,16.0%, , , ,6.0,2022-09-01
13,254,Silvino Bracho,ATL,,,,,,3.1,,,,,,,,,,,,,,39.3%, , , , , ,16.1%, , , ,44.6%, , , ,6.0,2022-09-01
14,255,Mike Baumann,BAL,,,,,,22.1,,,,,,,,,,,,,,39.3%, , , , , ,33.8%,19.8%, , ,7.1%, , , ,6.0,2022-09-01
15,256,Drew Hutchison,DET,,,,,,29.0,,,,,,,,,,,,,,39.1%, , , , ,12.9%,37.4%, , , ,10.6%, , , ,6.0,2022-09-01
16,257,Adam Oller,OAK,,,,,,6.0,,,,,,,,,,,,,,38.9%, ,22.1%, , , ,4.6%,19.1%, , ,15.3%, , , ,6.0,2022-09-01
17,258,Jason Adam,TBR,,,,,,10.0,,,,,,,,,,,,,,38.9%, , , , , ,37.0%, , , ,24.1%, , , ,6.0,2022-09-01
18,259,Matthew Festa,SEA,,,,,,14.0,,,,,,,,,,,,,,38.9%, , , , ,0.4%,60.7%, , , , , , , ,6.0,2022-09-01
19,260,Dylan Coleman,KCR,,,,,,13.2,,,,,,,,,,,,,,38.8%, , , , ,2.4%,58.9%, , , , , , , ,6.0,2022-09-01
20,261,Brad Keller,KCR,,,,,,13.2,,,,,,,,,,,,,,38.8%, , , , ,19.2%,35.8%, , , ,6.3%, , , ,6.0,2022-09-01
21,262,Edwin Diaz,NYM,,,,,,9.2,,,,,,,,,,,,,,38.7%, , , , , ,61.3%, , , , , , , ,6.0,2022-09-01
22,263,Nabil Crismatt,SDP,,,,,,9.1,,,,,,,,,,,,,,38.6%, , , , ,5.7%,1.4%,20.7%, , ,33.6%, , , ,6.0,2022-09-01
23,264,Mike Mayers,LAA,,,,,,12.1,,,,,,,,,,,,,,38.4%, ,2.7%, , ,3.2%,42.5%,4.6%, , ,8.7%, , , ,6.0,2022-09-01
24,265,Jeurys Familia,BOS,,,,,,3.2,,,,,,,,,,,,,,38.3%, , ,20.0%, ,35.0%,6.7%, , , , , , , ,6.0,2022-09-01
25,266,Jeff Brigham,MIA,,,,,,14.1,,,,,,,,,,,,,,38.2%, , , , , ,61.8%, , , , , , , ,6.0,2022-09-01
26,267,Raynel Espinal,CIN,,,,,,4.2,,,,,,,,,,,,,,38.2%, , , , , ,22.4%, , , ,39.5%, , , ,6.0,2022-09-01
27,268,Mike Minor,CIN,,,,,,13.2,,,,,,,,,,,,,,38.1%, , , , , ,31.1%, ,10.6%, ,20.1%, , , ,6.0,2022-09-01
28,269,Luis Castillo,SEA,,,,,,33.2,,,,,,,,,,,,,,38.1%, , , , ,23.1%,24.0%, , , ,14.8%, , , ,6.0,2022-09-01
29,270,Luis Garcia,HOU,,,,,,29.0,,,,,,,,,,,,,,38.0%, ,24.3%, , ,0.2%,14.0%,15.8%, , ,7.8%, , , ,6.0,2022-09-01
0,271,Kyle Dowdy,CIN,,,,,,6.1,,,,,,,,,,,,,,37.9%, ,22.1%, , , , ,40.0%, , , , , , ,6.0,2022-09-01
1,272,Domingo Acevedo,OAK,,,,,,8.2,,,,,,,,,,,,,,37.9%, , , , , ,44.3%, , , ,17.9%, , , ,6.0,2022-09-01
