#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,MonthSeason,MonthYear
239,Dylan Cease,CHW,37.0,40.6%, , , , , ,45.2%, ,13.7%, ,0.5%, , , ,7.0,2022-09-01
240,Dylan Lee,ATL,12.2,40.6%, , , , , ,52.9%, , , ,6.5%, , , ,7.0,2022-09-01
241,Mitch White,TOR,20.0,40.3%, , , , ,8.5%,29.0%,13.6%, , ,8.5%, , , ,7.0,2022-09-01
242,Yimi Garcia,TOR,13.0,40.3%, , , , ,19.9%,18.2%,12.7%, , ,8.9%, , , ,7.0,2022-09-01
243,Kirby Yates,ATL,2.0,40.0%, , ,60.0%, , , , , , , , , , ,7.0,2022-09-01
244,Robbie Ray,SEA,33.1,40.0%, , , , ,24.6%,32.9%, ,0.5%, ,2.0%, , , ,7.0,2022-09-01
245,Brandon Bielak,HOU,2.0,40.0%, , , , ,11.4%,8.6%,31.4%, , ,8.6%, , , ,7.0,2022-09-01
246,David Peterson,NYM,16.0,40.0%, , , , ,9.8%,27.8%,8.8%, , ,13.6%, , , ,7.0,2022-09-01
247,Shane McClanahan,TBR,19.0,39.8%, , , , , ,16.6%,17.0%, , ,26.6%, , , ,7.0,2022-09-01
248,Matt Strahm,BOS,13.0,39.6%, , , , ,14.5%,19.8%,16.3%, , ,9.7%, , , ,7.0,2022-09-01
249,Josh Winder,MIN,21.2,39.4%, , , , , ,34.2%,12.6%, , ,13.8%, , , ,7.0,2022-09-01
250,Daniel Lynch,KCR,28.1,39.4%, , , , ,6.1%,24.9%, ,7.6%, ,22.1%, , , ,7.0,2022-09-01
251,Daniel Norris,DET,14.0,39.4%, , , , ,10.6%,24.2%,1.0%, , ,24.7%, , , ,7.0,2022-09-01
252,Taylor Clarke,KCR,2.0,39.4%, , , , , ,33.3%, , , ,27.3%, , , ,7.0,2022-09-01
253,Tyler Wells,BAL,9.0,39.3%, , , , , ,36.0%,8.7%, , ,16.0%, , , ,7.0,2022-09-01
254,Silvino Bracho,ATL,3.1,39.3%, , , , , ,16.1%, , , ,44.6%, , , ,7.0,2022-09-01
255,Mike Baumann,BAL,22.1,39.3%, , , , , ,33.8%,19.8%, , ,7.1%, , , ,7.0,2022-09-01
256,Drew Hutchison,DET,29.0,39.1%, , , , ,12.9%,37.4%, , , ,10.6%, , , ,7.0,2022-09-01
257,Adam Oller,OAK,6.0,38.9%, ,22.1%, , , ,4.6%,19.1%, , ,15.3%, , , ,7.0,2022-09-01
258,Jason Adam,TBR,10.0,38.9%, , , , , ,37.0%, , , ,24.1%, , , ,7.0,2022-09-01
259,Matthew Festa,SEA,14.0,38.9%, , , , ,0.4%,60.7%, , , , , , , ,7.0,2022-09-01
260,Dylan Coleman,KCR,13.2,38.8%, , , , ,2.4%,58.9%, , , , , , , ,7.0,2022-09-01
261,Brad Keller,KCR,13.2,38.8%, , , , ,19.2%,35.8%, , , ,6.3%, , , ,7.0,2022-09-01
262,Edwin Diaz,NYM,9.2,38.7%, , , , , ,61.3%, , , , , , , ,7.0,2022-09-01
263,Nabil Crismatt,SDP,9.1,38.6%, , , , ,5.7%,1.4%,20.7%, , ,33.6%, , , ,7.0,2022-09-01
264,Mike Mayers,LAA,12.1,38.4%, ,2.7%, , ,3.2%,42.5%,4.6%, , ,8.7%, , , ,7.0,2022-09-01
265,Jeurys Familia,BOS,3.2,38.3%, , ,20.0%, ,35.0%,6.7%, , , , , , , ,7.0,2022-09-01
266,Jeff Brigham,MIA,14.1,38.2%, , , , , ,61.8%, , , , , , , ,7.0,2022-09-01
267,Raynel Espinal,CIN,4.2,38.2%, , , , , ,22.4%, , , ,39.5%, , , ,7.0,2022-09-01
268,Mike Minor,CIN,13.2,38.1%, , , , , ,31.1%, ,10.6%, ,20.1%, , , ,7.0,2022-09-01
269,Luis Castillo,SEA,33.2,38.1%, , , , ,23.1%,24.0%, , , ,14.8%, , , ,7.0,2022-09-01
270,Luis Garcia,HOU,29.0,38.0%, ,24.3%, , ,0.2%,14.0%,15.8%, , ,7.8%, , , ,7.0,2022-09-01
271,Kyle Dowdy,CIN,6.1,37.9%, ,22.1%, , , , ,40.0%, , , , , , ,7.0,2022-09-01
272,Domingo Acevedo,OAK,8.2,37.9%, , , , , ,44.3%, , , ,17.9%, , , ,7.0,2022-09-01
273,Will Smith,HOU,11.0,37.7%, , , , , ,56.3%,3.0%, , ,3.0%, , , ,7.0,2022-09-01
274,Yusei Kikuchi,TOR,13.1,37.6%, , , , , ,53.4%, , , ,9.0%, , , ,7.0,2022-09-01
275,Austin Voth,BAL,23.1,37.5%, ,12.6%, , , ,12.8%,36.3%, , ,0.8%, , , ,7.0,2022-09-01
276,Eric Stout,PIT,5.0,37.5%, , , , , ,37.5%,17.9%, , ,7.1%, , , ,7.0,2022-09-01
277,Dylan Bundy,MIN,26.2,37.4%, , , , ,0.9%,26.4%,16.8%, , ,18.6%, , , ,7.0,2022-09-01
278,Pierce Johnson,SDP,8.1,37.3%, , , , , , ,62.7%, , , , , , ,7.0,2022-09-01
279,Brandon Woodruff,MIL,44.2,37.3%, , , , ,19.5%,15.6%,10.2%, , ,17.4%, , , ,7.0,2022-09-01
280,Miguel Yajure,PIT,8.2,37.3%, ,14.9%, , , , ,40.4%, , ,7.5%, , , ,7.0,2022-09-01
281,Jameson Taillon,NYY,36.2,37.1%, ,5.8%, , ,11.3%,22.5%,16.7%, , ,6.5%, , , ,7.0,2022-09-01
282,Steven Okert,MIA,5.1,36.9%, , , , , ,63.1%, , , , , , , ,7.0,2022-09-01
283,Nick Lodolo,CIN,36.1,36.9%, , , , ,23.7%, ,34.4%, , ,5.0%, , , ,7.0,2022-09-01
284,Adbert Alzolay,CHC,13.1,36.9%, ,13.6%, , ,10.6%,31.8%, , , ,7.1%, , , ,7.0,2022-09-01
285,Chris Flexen,SEA,13.2,36.8%, ,30.9%, , , ,12.7%,1.5%, , ,18.1%, , , ,7.0,2022-09-01
286,Andre Jackson,LAD,9.2,36.5%, , , , , ,6.4%,3.2%, , ,53.8%, , , ,7.0,2022-09-01
287,Austin Gomber,COL,13.2,36.4%, , , , , ,32.1%, ,14.8%, ,16.7%, , , ,7.0,2022-09-01
288,Gregory Soto,DET,13.1,36.3%, , , , ,40.3%,22.6%, , , ,0.8%, , , ,7.0,2022-09-01
289,Frankie Montas,NYY,14.0,36.0%, ,2.2%,27.0%, ,16.2%,18.7%, , , , , , , ,7.0,2022-09-01
290,Kyle Nelson,ARI,2.2,35.9%, , , , , ,64.1%, , , , , , , ,7.0,2022-09-01
291,Jharel Cotton,SFG,8.0,35.8%, , , , , ,8.8%,7.5%, , ,47.8%, , , ,7.0,2022-09-01
292,Marco Gonzales,SEA,36.1,35.8%, ,26.2%, , , , ,11.6%, , ,26.4%, , , ,7.0,2022-09-01
293,Cole Irvin,OAK,33.1,35.7%, , , , ,18.9%,1.6%,24.7%, , ,19.1%, , , ,7.0,2022-09-01
294,Austin Pruitt,OAK,15.2,35.6%, , , , , ,42.6%,14.9%, , ,6.9%, , , ,7.0,2022-09-01
295,Chi Chi Gonzalez,NYY,4.2,35.6%, , , , ,8.2%,13.7%,31.5%, , ,11.0%, , , ,7.0,2022-09-01
296,Miles Mikolas,STL,34.0,35.6%, , , , ,19.7%,19.0%,23.8%, , ,1.3%, , , ,7.0,2022-09-01
297,Garrett Cleavinger,TBR,15.1,35.3%, , , , ,19.4%,40.3%,4.5%, , ,0.5%, , , ,7.0,2022-09-01
298,Domingo Tapia,OAK,2.0,35.3%, , , , ,33.3%,11.8%, , , ,19.6%, , , ,7.0,2022-09-01
299,Jose Suarez,LAA,30.0,35.2%, , , , ,9.6%,30.6%,5.5%, , ,19.0%, , , ,7.0,2022-09-01
300,Shane Bieber,CLE,48.0,35.1%, ,27.9%, , , ,18.3%, ,17.9%, ,0.8%, , , ,7.0,2022-09-01
301,Jose Quintana,STL,33.1,34.9%, , , , ,17.4%, ,32.9%, , ,14.8%, , , ,7.0,2022-09-01
302,Yu Darvish,SDP,39.0,34.9%, ,33.8%,6.7%, ,4.3%,15.9%,4.4%, , , , , , ,7.0,2022-09-01
303,Carlos Carrasco,NYM,25.2,34.8%, , , , ,12.6%,18.0%,4.8%, , ,29.9%, , , ,7.0,2022-09-01
304,Erich Uelmen,CHC,9.1,34.6%, , , , ,32.7%,27.0%, , , ,5.7%, , , ,7.0,2022-09-01
305,Chris Archer,MIN,7.0,34.5%, , , , , ,46.6%,4.3%, , ,14.7%, , , ,7.0,2022-09-01
306,Cionel Perez,BAL,12.1,34.4%, , , , ,22.2%,43.3%, , , , , , , ,7.0,2022-09-01
307,Drey Jameson,ARI,24.1,34.4%, , , , ,27.9%,24.9%,4.3%, , ,8.4%, , , ,7.0,2022-09-01
308,John Schreiber,BOS,12.1,34.3%, , , , ,22.5%,33.8%, , , ,9.4%, , , ,7.0,2022-09-01
309,Rich Hill,BOS,34.2,33.7%, ,21.1%, , , ,11.1%,28.7%, , ,4.8%, , , ,7.0,2022-09-01
310,Bryan Abreu,HOU,12.2,33.7%, , , , , ,54.5%,11.9%, , , , , , ,7.0,2022-09-01
311,Phil Maton,HOU,13.2,33.7%, , , , ,9.8%,18.5%,38.0%, , , , , , ,7.0,2022-09-01
312,Max Fried,ATL,27.0,33.5%, , , , ,14.1%,11.2%,23.0%, , ,18.2%, , , ,7.0,2022-09-01
313,Ildemaro Vargas,WSN,1.0,33.3%, , , , , , , , ,66.7%, , , , ,7.0,2022-09-01
314,Jackson Stephens,ATL,9.2,33.3%, , , , ,26.5%,5.4%,23.1%, , ,11.6%, , , ,7.0,2022-09-01
315,Mitch Keller,PIT,35.0,33.2%, , , , ,21.6%,23.9%,19.3%, , ,2.1%, , , ,7.0,2022-09-01
316,Joey Krehbiel,BAL,10.0,33.1%, ,36.9%, , , ,0.6%, , , ,29.4%, , , ,7.0,2022-09-01
317,Sonny Gray,MIN,19.0,33.0%, ,13.6%, , ,19.4%,2.9%,27.5%, , ,3.7%, , , ,7.0,2022-09-01
318,Matthew Boyd,SEA,13.1,32.8%, , , , ,14.6%,32.3%,1.6%, , ,18.8%, , , ,7.0,2022-09-01
319,Kevin Herget,TBR,7.0,32.4%, ,29.7%, , , , ,0.9%, , ,36.9%, , , ,7.0,2022-09-01
320,Alek Manoah,TOR,41.0,32.4%, , , , ,33.4%,22.5%, , , ,11.7%, , , ,7.0,2022-09-01
321,Joel Kuhnel,CIN,14.0,32.2%, , , , ,25.6%,29.3%, , , ,13.0%, , , ,7.0,2022-09-01
322,Spenser Watkins,BAL,16.2,32.2%, ,31.8%, , ,10.5%,16.7%,7.8%, , ,1.2%, , , ,7.0,2022-09-01
323,Zack Weiss,LAA,13.1,32.1%, ,4.3%, , ,1.0%,62.7%, , , , , , , ,7.0,2022-09-01
324,Junior Fernandez,PIT,3.1,31.9%, , , , ,34.7%,25.0%, , , ,8.3%, , , ,7.0,2022-09-01
325,Charlie Morton,ATL,31.2,31.9%, ,5.1%, , ,13.6%, ,38.5%, , ,10.8%, , , ,7.0,2022-09-01
326,Hector Neris,HOU,11.0,31.7%, , ,37.6%, ,20.4%,10.2%, , , , , , , ,7.0,2022-09-01
327,Sam Coonrod,PHI,6.2,31.6%, , , , ,33.6%,10.5%,12.5%, , ,11.8%, , , ,7.0,2022-09-01
328,Daniel Mengden,KCR,2.2,31.5%, ,29.6%, , , ,1.9%,22.2%, , ,14.8%, , , ,7.0,2022-09-01
329,Eduard Bazardo,BOS,16.1,30.9%, , , , ,14.8%,44.5%, , , ,9.7%, , , ,7.0,2022-09-01
330,Dylan Floro,MIA,15.1,30.9%, , , , ,37.0%,25.2%, , , ,7.0%, , , ,7.0,2022-09-01
331,Aaron Nola,PHI,34.1,30.7%, ,12.7%, , ,20.1%, , ,25.6%, ,10.8%, , , ,7.0,2022-09-01
332,Jordan Montgomery,STL,33.0,30.6%, ,0.7%, , ,24.4%, ,26.1%, , ,18.1%, , , ,7.0,2022-09-01
333,Adrian Sampson,CHC,38.2,30.5%, ,4.8%, , ,39.1%,13.4%, , , ,12.1%, , , ,7.0,2022-09-01
334,Kyle Bradish,BAL,37.2,30.5%, , , , ,13.9%,33.5%,16.5%, , ,5.5%, , , ,7.0,2022-09-01
335,Eduardo Rodriguez,DET,41.0,30.2%, ,26.6%, , ,24.3%,3.0%, , , ,15.9%, , , ,7.0,2022-09-01
336,Anthony Misiewicz,KCR,14.2,30.2%, ,37.7%, , , ,1.9%,30.2%, , , , , , ,7.0,2022-09-01
337,Kirk McCarty,CLE,15.1,30.2%, ,59.0%, , , ,2.4%,6.6%, , ,1.9%, , , ,7.0,2022-09-01
338,Vinny Nittoli,PHI,2.0,30.0%, , , , , ,60.0%,10.0%, , , , , , ,7.0,2022-09-01
339,Shawn Armstrong,TBR,14.0,30.0%, ,33.5%, , ,33.0%,3.1%, , , ,0.4%, , , ,7.0,2022-09-01
340,Michael Wacha,BOS,32.1,29.9%, ,20.9%, , ,11.2%, ,7.0%, , ,30.9%, , , ,7.0,2022-09-01
341,Tucker Davidson,LAA,17.2,29.9%, , , , ,6.1%,55.8%,3.6%, , ,4.7%, , , ,7.0,2022-09-01
342,Javy Guerra,TBR,9.2,29.8%, , , , ,44.0%,26.2%, , , , , , , ,7.0,2022-09-01
343,Devin Williams,MIL,10.2,29.6%, ,4.2%, , , , , , , ,66.1%, , , ,7.0,2022-09-01
344,Ross Stripling,TOR,33.1,29.0%, , , , ,9.3%,19.9%, ,9.1%, ,32.7%, , , ,7.0,2022-09-01
345,Jeffrey Springs,TBR,34.1,29.0%, , , , ,9.9%,22.5%, , , ,38.7%, , , ,7.0,2022-09-01
346,Johnny Cueto,CHW,34.2,28.9%, ,30.8%, , ,16.1%,8.8%,2.0%, , ,13.4%, , , ,7.0,2022-09-01
347,Luis Cessa,CIN,37.0,28.9%, , , , ,17.7%,35.1%, , , ,18.3%, , , ,7.0,2022-09-01
348,Jesus Luzardo,MIA,35.0,28.6%, , , , ,23.2%, ,26.3%, , ,21.8%, , , ,7.0,2022-09-01
349,Raisel Iglesias,ATL,15.2,28.6%, , , , ,23.3%,14.7%, , , ,33.5%, , , ,7.0,2022-09-01
350,Taijuan Walker,NYM,34.2,28.4%, ,4.1%,26.2%, ,15.3%,13.0%,13.0%, , , , , , ,7.0,2022-09-01
351,Griffin Jax,MIN,12.1,28.4%, , , , , ,57.3%, , , ,14.2%, , , ,7.0,2022-09-01
352,Casey Lawrence,TOR,2.1,28.3%, , , , ,6.5%,39.1%, , , ,26.1%, , , ,7.0,2022-09-01
353,Drew Rasmussen,TBR,29.1,28.3%, ,35.9%, , ,13.8%,18.7%,3.4%, , , , , , ,7.0,2022-09-01
354,German Marquez,COL,35.0,28.2%, , , , ,25.7%,19.5%, ,24.1%, ,2.5%, , , ,7.0,2022-09-01
355,Andres Machado,WSN,16.0,28.1%, , , , ,33.1%,19.0%, , , ,19.8%, , , ,7.0,2022-09-01
356,Tyler Alexander,DET,33.0,27.9%, ,26.9%, , ,19.2%,6.8%, , , ,19.2%, , , ,7.0,2022-09-01
357,Glenn Otto,TEX,36.0,27.9%, , , , ,22.3%,33.8%, ,14.4%, ,1.6%, , , ,7.0,2022-09-01
358,Seth Lugo,NYM,13.1,27.9%, , , , ,22.6%,10.2%,38.9%, , ,0.4%, , , ,7.0,2022-09-01
359,Chase Anderson,CIN,21.2,27.9%, ,17.1%, , ,10.3%,9.8%,6.2%, , ,28.8%, , , ,7.0,2022-09-01
360,Andrew Chafin,DET,14.0,27.8%, , , , ,43.0%,28.7%, , , ,0.4%, , , ,7.0,2022-09-01
361,Merrill Kelly,ARI,42.2,27.8%, ,22.0%, , ,14.3%,0.2%,13.5%, , ,22.2%, , , ,7.0,2022-09-01
362,Dakota Hudson,STL,13.2,27.6%, , , , ,29.4%,24.3%,15.0%, , ,3.7%, , , ,7.0,2022-09-01
363,Steve Cishek,WSN,12.0,27.5%, , , , ,35.4%,36.5%, , , ,0.5%, , , ,7.0,2022-09-01
364,Luis Ortiz,SFG,8.2,27.1%, , , , ,22.0%,30.5%,10.2%, , ,10.2%, , , ,7.0,2022-09-01
365,Robert Stephenson,PIT,12.1,26.9%, , , , , ,71.0%,2.1%, , , , , , ,7.0,2022-09-01
366,Josiah Gray,WSN,25.1,26.7%, , , , ,13.7%,33.0%,23.8%, , ,2.9%, , , ,7.0,2022-09-01
367,Sam Hentges,CLE,15.1,26.4%, ,0.5%, , ,35.8%,8.0%,29.2%, , , , , , ,7.0,2022-09-01
368,Gavin Hollowell,COL,7.0,25.9%, ,4.2%, , ,28.0%,39.9%, , , ,2.1%, , , ,7.0,2022-09-01
369,Hayden Wesneski,CHC,33.0,25.9%, ,12.1%, , ,22.4%,31.9%, , , ,7.7%, , , ,7.0,2022-09-01
370,Ryan Tepera,LAA,11.0,25.7%, , , , ,13.2%,54.5%, , , ,6.6%, , , ,7.0,2022-09-01
371,Domingo German,NYY,30.0,25.7%, , , , ,11.3%, ,39.7%, , ,23.3%, , , ,7.0,2022-09-01
372,Bryse Wilson,PIT,33.1,25.6%, , , , ,27.7%,13.0%,13.0%, , ,20.6%, , , ,7.0,2022-09-01
373,Tim Hill,SDP,9.2,25.3%, ,14.2%, , ,56.8%,3.7%, , , , , , , ,7.0,2022-09-01
374,Michael Lorenzen,LAA,26.2,25.1%, ,5.3%, , ,7.9%,24.9%,6.4%, , ,30.4%, , , ,7.0,2022-09-01
375,Dereck Rodriguez,MIN,3.2,25.0%, ,27.5%, , ,2.5%, ,45.0%, , , , , , ,7.0,2022-09-01
376,Joe Barlow,TEX,3.2,25.0%, , , , ,6.0%,66.7%,2.4%, , , , , , ,7.0,2022-09-01
377,Huascar Brazoban,MIA,14.1,24.9%, ,44.7%, , ,9.2%, , , , ,21.2%, , , ,7.0,2022-09-01
378,Connor Brogdon,PHI,12.0,24.9%, ,31.0%, , , , , , , ,44.1%, , , ,7.0,2022-09-01
379,James Kaprielian,OAK,25.0,24.9%, , , , ,24.6%,30.8%,5.4%, , ,14.4%, , , ,7.0,2022-09-01
380,Adrian Houser,MIL,22.0,24.5%, , , , ,43.2%,13.4%,11.6%, , ,7.4%, , , ,7.0,2022-09-01
381,Matt Brash,SEA,13.1,24.3%, , , , , ,49.8%, ,25.9%, , , , , ,7.0,2022-09-01
382,Fernando Cruz,CIN,14.2,24.2%, , ,29.2%, ,1.9%,44.6%, , , , , , , ,7.0,2022-09-01
383,David Phelps,TOR,11.1,24.2%, ,20.8%, , ,13.0%, , ,26.1%, ,15.9%, , , ,7.0,2022-09-01
384,Anthony Banda,NYY,0.0,24.1%, , , , ,41.4%, , , , ,34.5%, , , ,7.0,2022-09-01
385,Wil Crowe,PIT,9.1,23.7%, , , , ,18.3%,34.7%,2.7%, , ,20.5%, , , ,7.0,2022-09-01
386,Ryan Pressly,HOU,10.2,23.6%, , , , , ,36.2%,27.0%, , ,13.2%, , , ,7.0,2022-09-01
387,Manny Banuelos,PIT,12.0,23.6%, , , , ,20.2%,16.3%,33.2%, , ,6.7%, , , ,7.0,2022-09-01
388,Sandy Alcantara,MIA,43.0,23.4%, , , , ,26.8%,18.2%, , , ,31.6%, , , ,7.0,2022-09-01
389,Dustin May,LAD,19.0,23.3%, ,24.0%, , ,28.7%, ,18.3%, , ,5.7%, , , ,7.0,2022-09-01
390,Joe Musgrove,SDP,31.2,23.2%, ,25.8%, , ,6.2%,20.8%,16.5%, , ,7.5%, , , ,7.0,2022-09-01
391,Dusten Knight,TBR,3.0,23.2%, ,46.4%, , , , ,12.5%, , ,17.9%, , , ,7.0,2022-09-01
392,Kyle Freeland,COL,32.2,22.9%, , , , ,23.1%,25.0%,18.1%, , ,10.8%, , , ,7.0,2022-09-01
393,Yunior Marte,SFG,14.1,22.7%, , , , ,52.0%,25.3%, , , , , , , ,7.0,2022-09-01
394,Ronny Henriquez,MIN,11.2,22.7%, , , , ,1.7%,46.4%, , , ,29.3%, , , ,7.0,2022-09-01
395,JoJo Romero,STL,9.1,22.5%, ,3.0%, , ,22.5%,24.3%, , , ,27.8%, , , ,7.0,2022-09-01
396,Ryan Feltner,COL,30.1,22.4%, , , , ,31.2%,33.3%,6.7%, , ,6.5%, , , ,7.0,2022-09-01
397,Jordan Lyles,BAL,26.2,22.2%, ,6.1%, , ,21.0%,26.8%,18.7%, , ,5.3%, , , ,7.0,2022-09-01
398,Albert Abreu,NYY,0.2,22.2%, , , , ,44.4%,33.3%, , , , , , , ,7.0,2022-09-01
399,Yerry Rodriguez,TEX,1.0,22.2%, , , , ,33.3%,44.4%, , , , , , , ,7.0,2022-09-01
400,Nick Sandlin,CLE,9.0,21.7%, , ,8.1%, ,20.5%,49.7%, , , , , , , ,7.0,2022-09-01
401,Javier Assad,CHC,28.2,21.3%, ,24.4%, , ,33.5%,10.1%,3.8%, , ,6.9%, , , ,7.0,2022-09-01
402,Dean Kremer,BAL,42.0,21.2%, ,29.7%, , ,16.4%, ,14.7%, , ,18.1%, , , ,7.0,2022-09-01
403,Jose Berrios,TOR,31.2,21.2%, , , , ,30.4%, ,26.0%, , ,22.4%, , , ,7.0,2022-09-01
404,Kendall Graveman,CHW,10.2,21.1%, , , , ,38.1%,28.4%,1.0%, , ,11.3%, , , ,7.0,2022-09-01
405,Andres Munoz,SEA,12.0,20.6%, , , , , ,79.4%, , , , , , , ,7.0,2022-09-01
406,Alex Colome,COL,3.2,20.6%, ,79.4%, , , , , , , , , , , ,7.0,2022-09-01
407,Brad Hand,PHI,5.1,20.6%, , , , ,26.7%,52.7%, , , , , , , ,7.0,2022-09-01
408,Scott Barlow,KCR,12.1,20.4%, , , , ,1.5%,46.1%,32.0%, , , , , , ,7.0,2022-09-01
409,Justus Sheffield,SEA,5.0,20.2%, , , , ,25.3%,28.3%, , , ,26.3%, , , ,7.0,2022-09-01
410,Orlando Arcia,ATL,1.0,20.0%, , , , , , , , ,80.0%, , , , ,7.0,2022-09-01
411,Jake Woodford,STL,15.0,19.8%, , , , ,37.7%,30.7%,10.8%, , ,0.9%, , , ,7.0,2022-09-01
412,Edward Cabrera,MIA,27.2,19.7%, , , , ,10.5%,14.2%,25.1%, , ,30.5%, , , ,7.0,2022-09-01
413,Dennis Santana,TEX,14.0,19.7%, , , , ,34.2%,34.6%, , , ,11.5%, , , ,7.0,2022-09-01
414,Braxton Garrett,MIA,19.1,19.6%, , , , ,28.5%,30.8%,12.2%, , ,9.0%, , , ,7.0,2022-09-01
415,Patrick Sandoval,LAA,26.2,19.2%, , , , ,11.8%,37.1%,8.5%, , ,23.4%, , , ,7.0,2022-09-01
416,Aaron Sanchez,MIN,16.0,19.0%, , , , ,40.9%, ,29.1%, , ,11.0%, , , ,7.0,2022-09-01
417,Tommy Nance,MIA,8.1,18.9%, , , , ,20.7%,32.4%,27.9%, , , , , , ,7.0,2022-09-01
418,Seth Martinez,HOU,3.2,18.8%, , , , ,14.5%,53.6%, , , ,13.0%, , , ,7.0,2022-09-01
419,Manuel Rodriguez,CHC,9.0,18.6%, , , , ,48.1%,32.7%, , , ,0.6%, , , ,7.0,2022-09-01
420,Joel Payamps,OAK,8.2,17.7%, , , , ,26.9%,38.5%, , , ,16.9%, , , ,7.0,2022-09-01
421,Jaime Barria,LAA,9.2,17.5%, , , , ,28.0%,44.8%, , , ,9.8%, , , ,7.0,2022-09-01
422,Brayan Bello,BOS,31.1,17.4%, , , , ,33.6%,25.6%,0.9%, , ,22.4%, , , ,7.0,2022-09-01
423,Reiver Sanmartin,CIN,11.2,17.1%, , , , ,23.5%,26.2%, , , ,33.2%, , , ,7.0,2022-09-01
424,Tommy Kahnle,LAD,8.2,16.9%, , , , , , , , , ,83.1%, , , ,7.0,2022-09-01
425,Josh Winckowski,BOS,7.0,16.7%, ,24.6%, , ,23.9%,18.1%, , , ,16.7%, , , ,7.0,2022-09-01
426,Michael Fulmer,MIN,11.1,16.6%, , , , ,15.6%,58.3%,0.5%, , ,9.0%, , , ,7.0,2022-09-01
427,Packy Naughton,STL,4.0,16.5%, , , , ,35.4%,26.6%, , , ,21.5%, , , ,7.0,2022-09-01
428,Tyler Beede,PIT,6.0,16.1%, , , , ,32.1%,18.8%,13.4%, , ,19.6%, , , ,7.0,2022-09-01
429,Zach Thompson,PIT,13.0,15.8%, ,22.7%, , ,18.7%, ,40.4%, , ,2.5%, , , ,7.0,2022-09-01
430,Collin Wiles,OAK,9.2,15.6%, ,41.6%, , ,17.5%,9.7%,12.3%, , ,3.2%, , , ,7.0,2022-09-01
431,Mark Leiter,CHC,11.1,15.4%, ,6.3%, , ,22.3%,2.9%,18.3%, , ,34.9%, , , ,7.0,2022-09-01
432,Dauri Moreta,CIN,6.2,15.1%, , , , ,28.3%,34.0%, , , ,22.6%, , , ,7.0,2022-09-01
433,Alejo Lopez,CIN,1.0,14.3%, , , , , , , , ,85.7%, , , , ,7.0,2022-09-01
434,Evan Phillips,LAD,11.1,14.0%, ,32.8%, , ,19.9%,33.3%, , , , , , , ,7.0,2022-09-01
435,Lou Trivino,NYY,10.2,13.6%, ,8.5%, , ,26.6%,40.7%, , , ,10.7%, , , ,7.0,2022-09-01
436,Ranger Suarez,PHI,31.2,13.5%, ,20.2%, , ,30.9%,1.2%,12.5%, , ,21.8%, , , ,7.0,2022-09-01
437,Kirby Snead,OAK,10.2,13.3%, , , , ,39.3%,40.5%, , , ,6.9%, , , ,7.0,2022-09-01
438,Nick Martinez,SDP,13.0,13.2%, ,30.4%, , ,17.2%, ,18.6%, , ,20.6%, , , ,7.0,2022-09-01
439,Greg Weissert,NYY,7.0,12.9%, , , , ,41.1%,37.1%, , , ,8.9%, , , ,7.0,2022-09-01
440,Dallas Keuchel,TEX,4.2,12.6%, ,14.6%, , ,48.5%,2.9%, , , ,21.4%, , , ,7.0,2022-09-01
441,Duane Underwood Jr.,PIT,14.0,12.5%, ,30.0%, , ,22.5%, ,14.6%, , ,20.4%, , , ,7.0,2022-09-01
442,Garrett Stubbs,PHI,1.2,12.5%, , , , , , , , ,87.5%, , , , ,7.0,2022-09-01
443,Noah Davis,COL,1.0,12.5%, , , , ,25.0%,53.1%,6.3%, , ,3.1%, , , ,7.0,2022-09-01
444,Matt Wisler,TBR,2.0,12.0%, , , , , ,88.0%, , , , , , , ,7.0,2022-09-01
445,Touki Toussaint,LAA,1.2,12.0%, , ,16.0%, ,36.0%, ,36.0%, , , , , , ,7.0,2022-09-01
446,Kyle Wright,ATL,25.2,11.6%, , , , ,30.4%,7.8%,33.6%, , ,16.6%, , , ,7.0,2022-09-01
447,Wade Miley,CHC,18.0,11.5%, ,41.7%, , ,0.7%,2.7%,4.7%, , ,38.6%, , , ,7.0,2022-09-01
448,Anibal Sanchez,WSN,23.0,11.0%, ,36.8%, , ,17.0%,5.5%,3.8%, , ,26.0%, , , ,7.0,2022-09-01
449,Tyler Danish,BOS,9.0,10.9%, , , , ,38.8%, ,37.6%, , ,12.7%, , , ,7.0,2022-09-01
450,Wandy Peralta,NYY,6.2,10.8%, , , , ,43.4%,10.8%, , , ,34.9%, , , ,7.0,2022-09-01
451,Victor Arano,WSN,1.0,10.5%, , , , ,68.4%,21.1%, , , , , , , ,7.0,2022-09-01
452,Shohei Ohtani,LAA,38.0,10.5%, ,15.7%,5.7%, ,14.3%,50.5%,3.3%, , , , , , ,7.0,2022-09-01
453,Kyle Gibson,PHI,28.2,10.0%, ,20.8%, , ,28.9%,24.4%,4.6%, , ,11.4%, , , ,7.0,2022-09-01
454,Brett Martin,TEX,5.0,9.9%, , , , ,44.0%,13.2%,33.0%, , , , , , ,7.0,2022-09-01
455,Richard Bleier,MIA,11.1,9.2%, ,18.4%, , ,45.4%,21.1%, , , ,5.9%, , , ,7.0,2022-09-01
